date,flow(mm)
1987-12-31,0.910874275080014
1988-01-01,1.3663114126200209
1988-01-02,1.1385928438500172
1988-01-03,0.9393390961762644
1988-01-04,0.8539446328875131
1988-01-05,0.7685501695987618
1988-01-06,0.6546908852137601
1988-01-07,0.6262260641175096
1988-01-08,0.5977612430212592
1988-01-09,0.5692964219250086
1988-01-10,0.5408316008287584
1988-01-11,0.4839019586362574
1988-01-12,0.455437137540007
1988-01-13,0.4839019586362574
1988-01-14,0.4269723164437565
1988-01-15,0.3985074953475061
1988-01-16,0.4269723164437565
1988-01-17,0.6546908852137601
1988-01-18,0.7884755443661371
1988-01-19,1.2752239851120195
1988-01-20,1.3406930736333955
1988-01-21,1.6139553561573996
1988-01-22,1.1955224860425184
1988-01-23,0.910874275080014
1988-01-24,0.8539446328875131
1988-01-25,0.8254798117912627
1988-01-26,0.7685501695987618
1988-01-27,0.7116205274062609
1988-01-28,0.6831557063100104
1988-01-29,0.6831557063100104
1988-01-30,0.7685501695987618
1988-01-31,0.910874275080014
1988-02-01,2.846482109625044
1988-02-02,10.816632016575166
1988-02-03,7.970149906950123
1988-02-04,5.123667797325079
1988-02-05,3.700426742512557
1988-02-06,3.1311303205875483
1988-02-07,2.391044972085037
1988-02-08,2.2202560455075337
1988-02-09,1.9925374767375308
1988-02-10,1.7648189079675272
1988-02-11,1.5371003391975235
1988-02-12,1.4232410548125218
1988-02-13,1.30938177042752
1988-02-14,1.2239873071387688
1988-02-15,1.2524521282350192
1988-02-16,1.5371003391975235
1988-02-17,1.2552986103446444
1988-02-18,1.1926760039328934
1988-02-19,1.0531983805612664
1988-02-20,1.4830171791146478
1988-02-21,1.7050427836654012
1988-02-22,1.175597111275143
1988-02-23,1.2666845387831445
1988-02-24,1.024733559465016
1988-02-25,0.8824094539837636
1988-02-26,0.8254798117912627
1988-02-27,0.7970149906950122
1988-02-28,0.7685501695987618
1988-02-29,0.7400853485025114
1988-03-01,0.7116205274062609
1988-03-02,0.6262260641175096
1988-03-03,0.7970149906950122
1988-03-04,0.7970149906950122
1988-03-05,0.7116205274062609
1988-03-06,0.6546908852137601
1988-03-07,0.7970149906950122
1988-03-08,0.9450320603955146
1988-03-09,1.6025694277188995
1988-03-10,5.294456723902582
1988-03-11,2.846482109625044
1988-03-12,2.60168464819729
1988-03-13,3.501172994838804
1988-03-14,3.5581026370313045
1988-03-15,2.931876572913795
1988-03-16,2.60737761241654
1988-03-17,2.3426547762214107
1988-03-18,2.1035502790129077
1988-03-19,1.9327613524354044
1988-03-20,1.6509596235825257
1988-03-21,1.30938177042752
1988-03-22,1.1955224860425184
1988-03-23,1.1955224860425184
1988-03-24,1.7050427836654012
1988-03-25,3.2165247838763
1988-03-26,11.385928438500176
1988-03-27,10.95895612205642
1988-03-28,7.400853485025114
1988-03-29,5.408316008287583
1988-03-30,4.241258343341315
1988-03-31,3.501172994838804
1988-04-01,3.358848889357552
1988-04-02,3.4157785315500524
1988-04-03,3.358848889357552
1988-04-04,3.2734544260688003
1988-04-05,2.9034117518175444
1988-04-06,2.6443818798416654
1988-04-07,2.408123864742787
1988-04-08,2.1946377065209086
1988-04-09,2.060853047368532
1988-04-10,1.821748550160028
1988-04-11,1.6082623919381498
1988-04-12,1.4374734653606471
1988-04-13,1.30938177042752
1988-04-14,1.175597111275143
1988-04-15,1.1471322901788925
1988-04-16,1.2866099135505198
1988-04-17,1.243912681906144
1988-04-18,1.238219717686894
1988-04-19,1.2496056461253942
1988-04-20,1.0588913447805164
1988-04-21,1.0161941131361407
1988-04-22,0.9678039172725148
1988-04-23,0.9678039172725148
1988-04-24,1.4545523580183977
1988-04-25,1.2866099135505198
1988-04-26,1.1158209869730171
1988-04-27,1.1272069154115172
1988-04-28,3.301919247165051
1988-04-29,2.8294032169672936
1988-04-30,2.6785396651571656
1988-05-01,2.4394351679486626
1988-05-02,2.214563081288284
1988-05-03,1.9783050661894053
1988-05-04,1.750586497419402
1988-05-05,1.5541792318552738
1988-05-06,1.5484862676360238
1988-05-07,1.6082623919381498
1988-05-08,1.2809169493312698
1988-05-09,1.1101280227537669
1988-05-10,1.0218870773553907
1988-05-11,0.9934222562591402
1988-05-12,0.9279531677377644
1988-05-13,0.848251668668263
1988-05-14,0.9251066856281392
1988-05-15,0.7970149906950122
1988-05-16,0.7486247948313864
1988-05-17,1.1556717365077678
1988-05-18,0.9535715067243896
1988-05-19,1.3890832694970214
1988-05-20,1.4573988401280222
1988-05-21,1.6054159098285248
1988-05-22,2.8294032169672936
1988-05-23,2.4935183280315383
1988-05-24,4.554371375400069
1988-05-25,5.806823503635089
1988-05-26,6.945416347485106
1988-05-27,4.924414049651326
1988-05-28,3.87121566909006
1988-05-29,3.074200678395047
1988-05-30,2.5020577743604133
1988-05-31,2.0551600831492816
1988-06-01,1.7135822299942765
1988-06-02,1.559872196074524
1988-06-03,1.357771966291146
1988-06-04,1.2951493598793948
1988-06-05,1.0788167195478915
1988-06-06,0.913720757189639
1988-06-07,0.7998614728046374
1988-06-08,0.7201599737351361
1988-06-09,0.6518444031041349
1988-06-10,0.5949147609116341
1988-06-11,0.5522175292672584
1988-06-12,0.5066738155132579
1988-06-13,0.4611301017592571
1988-06-14,0.4184328701148814
1988-06-15,0.3814286026897558
1988-06-16,0.3615032279223806
1988-06-17,0.3615032279223806
1988-06-18,0.3472708173742553
1988-06-19,0.3159595141683798
1988-06-20,0.2874946930721294
1988-06-21,0.2675693183047541
1988-06-22,0.2504904256470038
1988-06-23,0.2732622825240042
1988-06-24,0.259029871975879
1988-06-25,0.2305650508796285
1988-06-26,0.2191791224411284
1988-06-27,0.2134861582218782
1988-06-28,0.2049467118930031
1988-06-29,0.2021002297833781
1988-06-30,0.1878678192352529
1988-07-01,0.199253747673753
1988-07-02,0.2191791224411284
1988-07-03,0.2077931940026282
1988-07-04,0.1850213371256278
1988-07-05,0.1679424444678775
1988-07-06,0.1565565160293774
1988-07-07,0.1451705875908772
1988-07-08,0.1366311412620021
1988-07-09,0.130938177042752
1988-07-10,0.1252452128235019
1988-07-11,0.1195522486042518
1988-07-12,0.1167057664946268
1988-07-13,0.1110128022753767
1988-07-14,0.1081663201657516
1988-07-15,0.1138592843850017
1988-07-16,0.1195522486042518
1988-07-17,0.1707889265775026
1988-07-18,0.196407265564128
1988-07-19,0.1793283729063777
1988-07-20,0.1594029981390024
1988-07-21,0.1793283729063777
1988-07-22,0.2504904256470038
1988-07-23,0.2362580150988786
1988-07-24,0.2191791224411284
1988-07-25,0.2504904256470038
1988-07-26,0.259029871975879
1988-07-27,0.2789552467432543
1988-07-28,0.2419509793181287
1988-07-29,0.1935607834545029
1988-07-30,0.1707889265775026
1988-07-31,0.1764818907967527
1988-08-01,0.1650959623582525
1988-08-02,0.1480170697005022
1988-08-03,0.133784659152377
1988-08-04,0.1223987307138768
1988-08-05,0.1138592843850017
1988-08-06,0.128091694933127
1988-08-07,0.1764818907967527
1988-08-08,0.1679424444678775
1988-08-09,0.1480170697005022
1988-08-10,0.1252452128235019
1988-08-11,0.1110128022753767
1988-08-12,0.1053198380561266
1988-08-13,0.0967803917272514
1988-08-14,0.0939339096176264
1988-08-15,0.0882409453983763
1988-08-16,0.0825479811791262
1988-08-17,0.0825479811791262
1988-08-18,0.0910874275080013
1988-08-19,0.0910874275080013
1988-08-20,0.0853944632887513
1988-08-21,0.0797014990695012
1988-08-22,0.0740085348502511
1988-08-23,0.071162052740626
1988-08-24,0.0825479811791262
1988-08-25,0.0939339096176264
1988-08-26,0.1053198380561266
1988-08-27,0.0939339096176264
1988-08-28,0.0910874275080013
1988-08-29,1.0076546668072657
1988-08-30,2.140554546438033
1988-08-31,0.6774627420907604
1988-09-01,0.4013539774571312
1988-09-02,0.2988806215106296
1988-09-03,0.2419509793181287
1988-09-04,0.2419509793181287
1988-09-05,0.3159595141683798
1988-09-06,0.2704158004143792
1988-09-07,0.2248720866603784
1988-09-08,0.196407265564128
1988-09-09,0.1764818907967527
1988-09-10,0.1622494802486274
1988-09-11,0.1480170697005022
1988-09-12,0.1394776233716271
1988-09-13,0.133784659152377
1988-09-14,0.133784659152377
1988-09-15,0.128091694933127
1988-09-16,0.1195522486042518
1988-09-17,0.128091694933127
1988-09-18,0.1508635518101273
1988-09-19,0.1537100339197523
1988-09-20,0.1565565160293774
1988-09-21,0.1594029981390024
1988-09-22,0.1565565160293774
1988-09-23,0.1650959623582525
1988-09-24,0.1793283729063777
1988-09-25,0.1650959623582525
1988-09-26,0.1480170697005022
1988-09-27,0.1366311412620021
1988-09-28,0.1223987307138768
1988-09-29,0.1167057664946268
1988-09-30,0.1110128022753767
1988-10-01,0.1110128022753767
1988-10-02,0.1110128022753767
1988-10-03,0.1081663201657516
1988-10-04,0.1081663201657516
1988-10-05,0.1366311412620021
1988-10-06,0.1850213371256278
1988-10-07,0.1622494802486274
1988-10-08,0.1451705875908772
1988-10-09,0.1366311412620021
1988-10-10,0.133784659152377
1988-10-11,0.1366311412620021
1988-10-12,0.1366311412620021
1988-10-13,0.133784659152377
1988-10-14,0.133784659152377
1988-10-15,0.130938177042752
1988-10-16,0.1252452128235019
1988-10-17,0.1195522486042518
1988-10-18,0.1195522486042518
1988-10-19,0.1195522486042518
1988-10-20,0.1167057664946268
1988-10-21,0.1167057664946268
1988-10-22,0.2248720866603784
1988-10-23,0.5294456723902582
1988-10-24,0.7144670095158859
1988-10-25,0.8340192581201378
1988-10-26,0.6404584746656349
1988-10-27,0.5493710471576334
1988-10-28,0.5038273334036327
1988-10-29,0.5522175292672584
1988-10-30,0.4924414049651326
1988-10-31,0.4383582448822568
1988-11-01,0.4184328701148814
1988-11-02,0.7571642411602616
1988-11-03,1.0845096837671415
1988-11-04,0.9450320603955146
1988-11-05,1.4090086442643963
1988-11-06,6.347655104463848
1988-11-07,4.098934237860064
1988-11-08,3.1311303205875483
1988-11-09,2.553294452333664
1988-11-10,2.129168617999533
1988-11-11,1.8502133712562785
1988-11-12,1.5285608928686485
1988-11-13,1.7221216763231515
1988-11-14,2.5049042564700383
1988-11-15,1.810362621721528
1988-11-16,1.5940299813900245
1988-11-17,2.3170364372347856
1988-11-18,2.4821323995930378
1988-11-19,1.96407265564128
1988-11-20,3.472708173742553
1988-11-21,7.742431338180119
1988-11-22,4.867484407458825
1988-11-23,3.89968049018631
1988-11-24,3.2734544260688003
1988-11-25,2.744008753678542
1988-11-26,2.3654266330984117
1988-11-27,2.1120897253417823
1988-11-28,2.553294452333664
1988-11-29,2.3654266330984117
1988-11-30,1.9042965313391544
1988-12-01,1.7278146405424015
1988-12-02,1.5883370171707745
1988-12-03,1.4630918043472725
1988-12-04,1.3805438231681462
1988-12-05,1.2410661997965189
1988-12-06,1.1613647007270178
1988-12-07,1.1101280227537669
1988-12-08,1.038965970013141
1988-12-09,0.9194137214088892
1988-12-10,0.7998614728046374
1988-12-11,0.7116205274062609
1988-12-12,0.455437137540007
1988-12-13,0.6262260641175096
1988-12-14,0.6404584746656349
1988-12-15,0.6831557063100104
1988-12-16,0.6262260641175096
1988-12-17,0.5977612430212592
1988-12-18,0.5692964219250086
1988-12-19,0.5408316008287584
1988-12-20,0.5550640113768834
1988-12-21,0.6404584746656349
1988-12-22,0.6546908852137601
1988-12-23,0.5408316008287584
1988-12-24,0.7116205274062609
1988-12-25,1.1101280227537669
1988-12-26,0.8824094539837636
1988-12-27,0.7116205274062609
1988-12-28,0.910874275080014
1988-12-29,1.2524521282350192
1988-12-30,0.9678039172725148
1988-12-31,0.8824094539837636
1989-01-01,0.8254798117912627
1989-01-02,0.8112474012431374
1989-01-03,0.7685501695987618
1989-01-04,0.5977612430212592
1989-01-05,0.512366779732508
1989-01-06,0.5692964219250086
1989-01-07,0.6262260641175096
1989-01-08,0.7400853485025114
1989-01-09,0.7970149906950122
1989-01-10,0.7400853485025114
1989-01-11,0.6546908852137601
1989-01-12,0.6831557063100104
1989-01-13,0.8539446328875131
1989-01-14,0.6546908852137601
1989-01-15,0.7827825801468871
1989-01-16,0.7685501695987618
1989-01-17,0.7400853485025114
1989-01-18,0.6262260641175096
1989-01-19,0.5977612430212592
1989-01-20,0.5977612430212592
1989-01-21,0.4839019586362574
1989-01-22,0.4981343691843827
1989-01-23,0.5692964219250086
1989-01-24,0.512366779732508
1989-01-25,0.512366779732508
1989-01-26,0.5408316008287584
1989-01-27,0.8254798117912627
1989-01-28,0.6404584746656349
1989-01-29,0.6262260641175096
1989-01-30,0.7400853485025114
1989-01-31,0.8824094539837636
1989-02-01,0.8824094539837636
1989-02-02,1.0816632016575167
1989-02-03,0.9393390961762644
1989-02-04,0.6831557063100104
1989-02-05,0.6262260641175096
1989-02-06,0.6404584746656349
1989-02-07,0.5692964219250086
1989-02-08,0.5408316008287584
1989-02-09,0.4981343691843827
1989-02-10,0.512366779732508
1989-02-11,0.5408316008287584
1989-02-12,0.4839019586362574
1989-02-13,0.455437137540007
1989-02-14,0.5408316008287584
1989-02-15,1.4232410548125218
1989-02-16,1.8786781923525289
1989-02-17,0.6262260641175096
1989-02-18,0.5692964219250086
1989-02-19,0.5265991902806332
1989-02-20,0.512366779732508
1989-02-21,4.269723164437566
1989-02-22,4.952878870747576
1989-02-23,1.96407265564128
1989-02-24,1.3663114126200209
1989-02-25,1.1101280227537669
1989-02-26,0.9393390961762644
1989-02-27,0.8539446328875131
1989-02-28,0.7685501695987618
1989-03-01,0.7116205274062609
1989-03-02,0.6546908852137601
1989-03-03,0.5692964219250086
1989-03-04,0.5977612430212592
1989-03-05,1.107281540644142
1989-03-06,1.2666845387831445
1989-03-07,0.5977612430212592
1989-03-08,0.5692964219250086
1989-03-09,0.5550640113768834
1989-03-10,0.5408316008287584
1989-03-11,0.4981343691843827
1989-03-12,0.4839019586362574
1989-03-13,0.3700426742512557
1989-03-14,0.5778358682538839
1989-03-15,1.4630918043472725
1989-03-16,1.2609915745638944
1989-03-17,0.8197868475720126
1989-03-18,1.2467591640157691
1989-03-19,1.3492325199622708
1989-03-20,0.8994883466415139
1989-03-21,0.8909489003126386
1989-03-22,0.7315459021736362
1989-03-23,0.7343923842832613
1989-03-24,1.9469937629835297
1989-03-25,3.643497100320056
1989-03-26,3.1311303205875483
1989-03-27,2.8749469307212943
1989-03-28,3.0172710362025463
1989-03-29,4.070469416763813
1989-03-30,5.579104934865086
1989-03-31,7.400853485025114
1989-04-01,6.575373673233851
1989-04-02,4.668230659785071
1989-04-03,4.298187985533816
1989-04-04,4.839019586362574
1989-04-05,4.867484407458825
1989-04-06,5.038273334036328
1989-04-07,5.550640113768835
1989-04-08,4.383582448822567
1989-04-09,3.785821205801308
1989-04-10,3.330384068261301
1989-04-11,2.846482109625044
1989-04-12,2.4935183280315383
1989-04-13,2.260106795042285
1989-04-14,2.1860982601920336
1989-04-15,2.0295417441626564
1989-04-16,2.7667806105555424
1989-04-17,2.476439435373788
1989-04-18,2.225949009726784
1989-04-19,2.095010832684032
1989-04-20,1.9185289418872795
1989-04-21,1.7676653900771522
1989-04-22,1.6253412845959
1989-04-23,1.4773242148953978
1989-04-24,1.3663114126200209
1989-04-25,1.2524521282350192
1989-04-26,1.1414393259596427
1989-04-27,1.047505416342016
1989-04-28,0.9706503993821398
1989-04-29,0.916567239299264
1989-04-30,1.0218870773553907
1989-05-01,0.98203632782064
1989-05-02,4.042004595667562
1989-05-03,3.728891563608807
1989-05-04,3.188059962780049
1989-05-05,2.8749469307212943
1989-05-06,13.264606630852704
1989-05-07,11.272069154115172
1989-05-08,7.400853485025114
1989-05-09,5.607569755961336
1989-05-10,5.949147609116341
1989-05-11,10.987420943152667
1989-05-12,7.5147127694101155
1989-05-13,5.7498938614425885
1989-05-14,4.668230659785071
1989-05-15,3.9850749534750616
1989-05-16,3.330384068261301
1989-05-17,3.5581026370313045
1989-05-18,2.7098509683630416
1989-05-19,2.271492723480785
1989-05-20,1.983998030408656
1989-05-21,1.824595032269653
1989-05-22,1.6708849983499006
1989-05-23,1.3947762337162717
1989-05-24,1.372004376839271
1989-05-25,1.2837634314408948
1989-05-26,1.172750629165518
1989-05-27,1.4061621621547715
1989-05-28,1.101588576424892
1989-05-29,0.9080277929703888
1989-05-30,0.8254798117912627
1989-05-31,0.8881024182030136
1989-06-01,0.9706503993821398
1989-06-02,0.97634336360139
1989-06-03,0.8084009191335124
1989-06-04,0.7315459021736362
1989-06-05,0.7286994200640111
1989-06-06,1.0048081846976404
1989-06-07,1.2723775030023945
1989-06-08,1.0531983805612664
1989-06-09,1.044658934232391
1989-06-10,1.7733583542964024
1989-06-11,1.4061621621547715
1989-06-12,1.178443593384768
1989-06-13,1.9754585840797805
1989-06-14,2.519136667018164
1989-06-15,3.700426742512557
1989-06-16,4.098934237860064
1989-06-17,4.611301017592571
1989-06-18,3.92814531128256
1989-06-19,3.188059962780049
1989-06-20,2.57321982710104
1989-06-21,2.322729401454036
1989-06-22,2.129168617999533
1989-06-23,2.6159170587454152
1989-06-24,5.977612430212592
1989-06-25,3.87121566909006
1989-06-26,2.846482109625044
1989-06-27,2.3796590436465364
1989-06-28,2.046620636820406
1989-06-29,1.756279461638652
1989-06-30,1.4033156800451467
1989-07-01,1.172750629165518
1989-07-02,1.0019617025880154
1989-07-03,0.8539446328875131
1989-07-04,0.7856290622565122
1989-07-05,1.9299148703257796
1989-07-06,1.5940299813900245
1989-07-07,1.3264606630852702
1989-07-08,1.5057890359916482
1989-07-09,1.0674307911093914
1989-07-10,0.9194137214088892
1989-07-11,1.024733559465016
1989-07-12,0.8254798117912627
1989-07-13,0.7059275631870108
1989-07-14,0.6319190283367596
1989-07-15,0.5550640113768834
1989-07-16,0.5066738155132579
1989-07-17,0.4782089944170073
1989-07-18,0.4355117627726317
1989-07-19,0.395661013237881
1989-07-20,0.5692964219250086
1989-07-21,1.0902026479863918
1989-07-22,0.7002345989677607
1989-07-23,0.5351386366095082
1989-07-24,0.4440512091015068
1989-07-25,0.3871215669090059
1989-07-26,0.3558102637031304
1989-07-27,0.3358848889357551
1989-07-28,1.0133476310265157
1989-07-29,0.9080277929703888
1989-07-30,0.5863753145827589
1989-07-31,0.4668230659785072
1989-08-01,0.4098934237860063
1989-08-02,0.3757356384705058
1989-08-03,0.4497441733207569
1989-08-04,0.4042004595667562
1989-08-05,1.0218870773553907
1989-08-06,0.9393390961762644
1989-08-07,0.9934222562591402
1989-08-08,0.7173134916255111
1989-08-09,0.5977612430212592
1989-08-10,0.523752708171008
1989-08-11,0.4668230659785072
1989-08-12,0.4753625123073823
1989-08-13,0.8084009191335124
1989-08-14,0.7600107232698867
1989-08-15,0.5806823503635089
1989-08-16,0.4895949228555075
1989-08-17,0.4326652806630067
1989-08-18,0.3928145311282561
1989-08-19,0.3785821205801308
1989-08-20,0.589221796692384
1989-08-21,0.455437137540007
1989-08-22,0.3985074953475061
1989-08-23,0.3558102637031304
1989-08-24,0.32734544260688
1989-08-25,0.2960341394010045
1989-08-26,0.2732622825240042
1989-08-27,0.256183389866254
1989-08-28,0.2419509793181287
1989-08-29,0.2391044972085036
1989-08-30,0.2533369077566289
1989-08-31,0.2334115329892536
1989-09-01,0.2248720866603784
1989-09-02,0.2647228361951291
1989-09-03,0.261876354085504
1989-09-04,0.2191791224411284
1989-09-05,0.196407265564128
1989-09-06,0.1821748550160027
1989-09-07,0.1707889265775026
1989-09-08,0.1622494802486274
1989-09-09,0.1565565160293774
1989-09-10,0.1480170697005022
1989-09-11,0.1480170697005022
1989-09-12,0.1537100339197523
1989-09-13,0.1451705875908772
1989-09-14,0.1508635518101273
1989-09-15,0.1764818907967527
1989-09-16,0.2077931940026282
1989-09-17,0.2903411751817544
1989-09-18,0.3244989604972549
1989-09-19,0.2704158004143792
1989-09-20,0.6831557063100104
1989-09-21,0.7913220264757621
1989-09-22,0.512366779732508
1989-09-23,0.5920682788020091
1989-09-24,1.0275800415746408
1989-09-25,0.7258529379543861
1989-09-26,0.6119936535693844
1989-09-27,0.5550640113768834
1989-09-28,0.4867484407458824
1989-09-29,0.4383582448822568
1989-09-30,0.4013539774571312
1989-10-01,0.3671961921416306
1989-10-02,0.3757356384705058
1989-10-03,0.4440512091015068
1989-10-04,0.3842750847993809
1989-10-05,0.3387313710453802
1989-10-06,0.32734544260688
1989-10-07,0.3216524783876299
1989-10-08,0.2988806215106296
1989-10-09,0.2846482109625043
1989-10-10,0.2732622825240042
1989-10-11,0.2931876572913794
1989-10-12,0.2988806215106296
1989-10-13,0.2761087646336292
1989-10-14,0.256183389866254
1989-10-15,0.3871215669090059
1989-10-16,0.5379851187191333
1989-10-17,0.6546908852137601
1989-10-18,1.5911834992803997
1989-10-19,1.5997229456092747
1989-10-20,8.197868475720128
1989-10-21,14.061621621547715
1989-10-22,6.717697778715103
1989-10-23,4.639765838688821
1989-10-24,3.5296378159350543
1989-10-25,2.8749469307212943
1989-10-26,2.419509793181287
1989-10-27,2.083624904245532
1989-10-28,1.8132091038311529
1989-10-29,1.5911834992803997
1989-10-30,1.4118551263740216
1989-10-31,1.2894563956601448
1989-11-01,1.5314073749782735
1989-11-02,1.3293071451948957
1989-11-03,1.2012154502617682
1989-11-04,1.2723775030023945
1989-11-05,1.0958956122056418
1989-11-06,1.0759702374382667
1989-11-07,1.1044350585345168
1989-11-08,1.024733559465016
1989-11-09,1.6025694277188995
1989-11-10,2.3426547762214107
1989-11-11,1.955533209312405
1989-11-12,1.827441514379278
1989-11-13,1.6338807309247751
1989-11-14,1.5257144107590237
1989-11-15,1.4460129116895224
1989-11-16,3.1026654994912977
1989-11-17,3.9850749534750616
1989-11-18,2.8749469307212943
1989-11-19,2.524829631237413
1989-11-20,2.450821096387163
1989-11-21,2.988806215106296
1989-11-22,2.2487208666037843
1989-11-23,2.0266952620530314
1989-11-24,1.824595032269653
1989-11-25,1.6651920341306503
1989-11-26,1.7847442827349025
1989-11-27,1.9327613524354044
1989-11-28,1.7420470510905268
1989-11-29,1.6594990699114005
1989-11-30,1.3833903052777712
1989-12-01,1.30938177042752
1989-12-02,1.0531983805612664
1989-12-03,1.2239873071387688
1989-12-04,0.9678039172725148
1989-12-05,0.9962687383687654
1989-12-06,1.1101280227537669
1989-12-07,1.0531983805612664
1989-12-08,0.8254798117912627
1989-12-09,0.7685501695987618
1989-12-10,0.7400853485025114
1989-12-11,0.6831557063100104
1989-12-12,0.5977612430212592
1989-12-13,0.5692964219250086
1989-12-14,0.5408316008287584
1989-12-15,0.5977612430212592
1989-12-16,0.5408316008287584
1989-12-17,0.5692964219250086
1989-12-18,0.5977612430212592
1989-12-19,0.5692964219250086
1989-12-20,0.5408316008287584
1989-12-21,0.512366779732508
1989-12-22,0.4981343691843827
1989-12-23,0.4839019586362574
1989-12-24,0.455437137540007
1989-12-25,0.4269723164437565
1989-12-26,0.4127399058956313
1989-12-27,0.3985074953475061
1989-12-28,0.3842750847993809
1989-12-29,0.3700426742512557
1989-12-30,0.3700426742512557
1989-12-31,0.5692964219250086
1990-01-01,1.821748550160028
1990-01-02,2.0352347083819065
1990-01-03,1.2837634314408948
1990-01-04,1.4033156800451467
1990-01-05,1.821748550160028
1990-01-06,1.2239873071387688
1990-01-07,1.0816632016575167
1990-01-08,1.024733559465016
1990-01-09,0.9962687383687654
1990-01-10,0.9962687383687654
1990-01-11,0.9678039172725148
1990-01-12,0.9393390961762644
1990-01-13,0.7400853485025114
1990-01-14,0.6831557063100104
1990-01-15,0.7400853485025114
1990-01-16,0.7970149906950122
1990-01-17,1.2809169493312698
1990-01-18,3.0172710362025463
1990-01-19,2.6244565050742903
1990-01-20,1.9925374767375308
1990-01-21,2.214563081288284
1990-01-22,2.003923405176031
1990-01-23,1.750586497419402
1990-01-24,1.7278146405424015
1990-01-25,2.1547869569861584
1990-01-26,9.848828099302652
1990-01-27,5.86375314582759
1990-01-28,4.52590655430382
1990-01-29,3.728891563608807
1990-01-30,7.14467009515886
1990-01-31,3.9850749534750616
1990-02-01,3.4157785315500524
1990-02-02,5.7498938614425885
1990-02-03,5.436780829383833
1990-02-04,4.668230659785071
1990-02-05,3.4157785315500524
1990-02-06,2.846482109625044
1990-02-07,2.675693183047541
1990-02-08,2.5618338986625395
1990-02-09,2.846482109625044
1990-02-10,7.400853485025114
1990-02-11,5.379851187191333
1990-02-12,4.241258343341315
1990-02-13,3.472708173742553
1990-02-14,3.330384068261301
1990-02-15,2.931876572913795
1990-02-16,8.881024182030135
1990-02-17,8.567911149971382
1990-02-18,4.554371375400069
1990-02-19,3.700426742512557
1990-02-20,2.846482109625044
1990-02-21,2.5618338986625395
1990-02-22,2.5618338986625395
1990-02-23,3.87121566909006
1990-02-24,3.2734544260688003
1990-02-25,2.7326228252400417
1990-02-26,1.9356078345450296
1990-02-27,1.821748550160028
1990-02-28,1.7648189079675272
1990-03-01,1.7078892657750262
1990-03-02,1.5940299813900245
1990-03-03,1.6509596235825257
1990-03-04,1.2809169493312698
1990-03-05,1.1385928438500172
1990-03-06,1.1898295218232682
1990-03-07,0.8824094539837636
1990-03-08,0.8539446328875131
1990-03-09,0.8539446328875131
1990-03-10,1.0048081846976404
1990-03-11,1.431780501141397
1990-03-12,2.8749469307212943
1990-03-13,3.1311303205875483
1990-03-14,3.2449896049725497
1990-03-15,3.045735857298797
1990-03-16,2.798091913761418
1990-03-17,3.87121566909006
1990-03-18,5.607569755961336
1990-03-19,4.155863880052564
1990-03-20,6.290725462271347
1990-03-21,5.2375270817100805
1990-03-22,5.038273334036328
1990-03-23,7.230064558447612
1990-03-24,5.294456723902582
1990-03-25,4.440512091015068
1990-03-26,3.785821205801308
1990-03-27,3.045735857298797
1990-03-28,2.5902987197587897
1990-03-29,2.322729401454036
1990-03-30,2.191791224411284
1990-03-31,2.203177152849784
1990-04-01,2.095010832684032
1990-04-02,1.8815246744621537
1990-04-03,3.5296378159350543
1990-04-04,4.212793522245065
1990-04-05,3.8427508479938086
1990-04-06,3.387313710453802
1990-04-07,2.931876572913795
1990-04-08,2.5589874165529145
1990-04-09,2.26864624137116
1990-04-10,2.6130705766357902
1990-04-11,8.852559360933887
1990-04-12,5.664499398153837
1990-04-13,4.468976912111319
1990-04-14,3.700426742512557
1990-04-15,3.2734544260688003
1990-04-16,2.8379426632961686
1990-04-17,2.479285917483413
1990-04-18,2.345501258331036
1990-04-19,1.94130079876428
1990-04-20,1.693656855226901
1990-04-21,2.0266952620530314
1990-04-22,1.8615992996947783
1990-04-23,1.5541792318552738
1990-04-24,1.4033156800451467
1990-04-25,1.4232410548125218
1990-04-26,1.4659382864568975
1990-04-27,1.2467591640157691
1990-04-28,1.1528252543981428
1990-04-29,1.1471322901788925
1990-04-30,1.1869830397136432
1990-05-01,1.1585182186173928
1990-05-02,1.0048081846976404
1990-05-03,0.9023348287511388
1990-05-04,0.8624840792163883
1990-05-05,1.693656855226901
1990-05-06,1.5484862676360238
1990-05-07,1.3179212167563954
1990-05-08,1.6594990699114005
1990-05-09,1.4744777327857728
1990-05-10,2.2344884560556597
1990-05-11,5.7498938614425885
1990-05-12,4.098934237860064
1990-05-13,4.7251603019775725
1990-05-14,6.2337958200788455
1990-05-15,4.440512091015068
1990-05-16,4.098934237860064
1990-05-17,5.408316008287583
1990-05-18,6.176866177886345
1990-05-19,5.038273334036328
1990-05-20,4.241258343341315
1990-05-21,6.774627420907604
1990-05-22,5.522175292672585
1990-05-23,4.468976912111319
1990-05-24,3.728891563608807
1990-05-25,3.045735857298797
1990-05-26,2.5589874165529145
1990-05-27,2.2344884560556597
1990-05-28,1.9868445125182803
1990-05-29,1.7363540868712766
1990-05-30,2.408123864742787
1990-05-31,1.7164287121039017
1990-06-01,1.3492325199622708
1990-06-02,1.1613647007270178
1990-06-03,1.041812452122766
1990-06-04,0.9564179888340149
1990-06-05,0.8937953824222638
1990-06-06,0.7884755443661371
1990-06-07,0.7144670095158859
