date,flow(mm)
1987-10-10,0.5149213149590944
1987-10-11,0.5028055193129981
1987-10-12,0.49674762148995
1987-10-13,0.4906897236669018
1987-10-14,0.4846318258438536
1987-10-15,0.4785739280208054
1987-10-16,0.4725160301977573
1987-10-17,0.4664581323747091
1987-10-18,0.4604002345516609
1987-10-19,0.4604002345516609
1987-10-20,0.4543423367286127
1987-10-21,0.4482844389055646
1987-10-22,0.4482844389055646
1987-10-23,0.4422265410825164
1987-10-24,0.4422265410825164
1987-10-25,0.4361686432594682
1987-10-26,0.4361686432594682
1987-10-27,0.4361686432594682
1987-10-28,0.4301107454364201
1987-10-29,0.4301107454364201
1987-10-30,0.4301107454364201
1987-10-31,0.4846318258438536
1987-11-01,0.4725160301977573
1987-11-02,0.4604002345516609
1987-11-03,0.4543423367286127
1987-11-04,0.4482844389055646
1987-11-05,0.4482844389055646
1987-11-06,0.4422265410825164
1987-11-07,0.4422265410825164
1987-11-08,0.4422265410825164
1987-11-09,0.4361686432594682
1987-11-10,0.4361686432594682
1987-11-11,0.5209792127821427
1987-11-12,0.5088634171360463
1987-11-13,0.5694423953665281
1987-11-14,0.5452108040743354
1987-11-15,0.5028055193129981
1987-11-16,0.4846318258438536
1987-11-17,0.4664581323747091
1987-11-18,0.4543423367286127
1987-11-19,0.4482844389055646
1987-11-20,0.4482844389055646
1987-11-21,0.4846318258438536
1987-11-22,0.7087740452966359
1987-11-23,0.5815581910126243
1987-11-24,0.8965688778111293
1987-11-25,0.6906003518274914
1987-11-26,0.5573265997204317
1987-11-27,0.5209792127821427
1987-11-28,0.49674762148995
1987-11-29,0.4846318258438536
1987-11-30,0.5694423953665281
1987-12-01,1.5811113318155725
1987-12-02,1.0783058125025744
1987-12-03,3.689259774236336
1987-12-04,1.7628482665070175
1987-12-05,1.3751428058319344
1987-12-06,7.875267169962621
1987-12-07,3.792244037228154
1987-12-08,2.507969698741942
1987-12-09,7.027161474735877
1987-12-10,9.934952429799
1987-12-11,4.513133878170887
1987-12-12,2.78057510077911
1987-12-13,2.126322135889908
1987-12-14,1.8355430403835955
1987-12-15,1.5508218427003313
1987-12-16,1.3872586014780308
1987-12-17,1.2297532580787784
1987-12-18,1.1570584842022005
1987-12-19,1.06013211903343
1987-12-20,1.0056110386259962
1987-12-21,0.9753215495107552
1987-12-22,0.9450320603955146
1987-12-23,0.9086846734572256
1987-12-24,0.8359898995806475
1987-12-25,0.8117583082884547
1987-12-26,0.7875267169962621
1987-12-27,0.7875267169962621
1987-12-28,0.7875267169962621
1987-12-29,0.7632951257040694
1987-12-30,0.7330056365888286
1987-12-31,0.7027161474735878
1988-01-01,0.6603108627122505
1988-01-02,0.6239634757739615
1988-01-03,0.6724266583583468
1988-01-04,0.6966582496505396
1988-01-05,0.6360792714200578
1988-01-06,0.6300213735970096
1988-01-07,0.6179055779509133
1988-01-08,0.6118476801278652
1988-01-09,0.605789782304817
1988-01-10,0.6118476801278652
1988-01-11,0.6118476801278652
1988-01-12,0.5876160888356725
1988-01-13,0.5815581910126243
1988-01-14,0.6966582496505396
1988-01-15,9.692636516877071
1988-01-16,5.015939397483884
1988-01-17,3.059238400639326
1988-01-18,2.265653785820016
1988-01-19,1.8718904273218844
1988-01-20,1.6295745143999578
1988-01-21,1.6295745143999578
1988-01-22,1.4357217840624164
1988-01-23,1.4114901927702237
1988-01-24,1.3387954188936455
1988-01-25,1.2418690537248749
1988-01-26,1.175232177671345
1988-01-27,1.1449426885561045
1988-01-28,1.5811113318155725
1988-01-29,2.3686380488118344
1988-01-30,2.0051641794289443
1988-01-31,1.6780376969843431
1988-02-01,1.4599533753546088
1988-02-02,1.35696911236279
1988-02-03,1.253984849370971
1988-02-04,1.1510005863791524
1988-02-05,1.102537403794767
1988-02-06,1.0540742212103815
1988-02-07,1.0177268342720929
1988-02-08,0.999553140802948
1988-02-09,1.0359005277412372
1988-02-10,0.9874373451568518
1988-02-11,1.0237847320951408
1988-02-12,1.1085953016178152
1988-02-13,1.1691742798482967
1988-02-14,1.1267689950869595
1988-02-15,1.1873479733174412
1988-02-16,1.0904216081486708
1988-02-17,1.0359005277412372
1988-02-18,0.9874373451568518
1988-02-19,0.9571478560416108
1988-02-20,0.9450320603955146
1988-02-21,0.9753215495107552
1988-02-22,0.9753215495107552
1988-02-23,0.9692636516877072
1988-02-24,0.9571478560416108
1988-02-25,0.9632057538646592
1988-02-26,1.072247914679526
1988-02-27,1.1934058711404891
1988-02-28,1.3448533167166936
1988-02-29,1.5265902514081389
1988-03-01,1.599285025284717
1988-03-02,1.5568797405233796
1988-03-03,1.4781270688237536
1988-03-04,1.4720691710007052
1988-03-05,1.4902428644698498
1988-03-06,1.4114901927702237
1988-03-07,1.3024480319553566
1988-03-08,1.3872586014780308
1988-03-09,1.6538061056921505
1988-03-10,1.4720691710007052
1988-03-11,1.350911214539742
1988-03-12,1.2782164406631638
1988-03-13,1.2055216667865858
1988-03-14,1.1510005863791524
1988-03-15,1.1085953016178152
1988-03-16,1.072247914679526
1988-03-17,1.0540742212103815
1988-03-18,1.0419584255642853
1988-03-19,1.072247914679526
1988-03-20,1.1570584842022005
1988-03-21,1.175232177671345
1988-03-22,1.2782164406631638
1988-03-23,1.999106281605896
1988-03-24,1.714385083922632
1988-03-25,1.5508218427003313
1988-03-26,3.5983913068906133
1988-03-27,2.804806692071303
1988-03-28,2.205074807589534
1988-03-29,1.9142957120832216
1988-03-30,1.6840955948073912
1988-03-31,1.5568797405233796
1988-04-01,1.5750534339925242
1988-04-02,1.702269288276536
1988-04-03,2.271711683643064
1988-04-04,2.0354536685441853
1988-04-05,2.0172799750750405
1988-04-06,4.404091717356019
1988-04-07,3.77407034375901
1988-04-08,2.889617261593977
1988-04-09,2.3868117422809787
1988-04-10,2.168727420651245
1988-04-11,2.1869011141203893
1988-04-12,2.326232764050497
1988-04-13,2.841154079009592
1988-04-14,3.392422780906976
1988-04-15,3.749838752466817
1988-04-16,3.883112504573877
1988-04-17,3.453001759137457
1988-04-18,3.1682805614541927
1988-04-19,3.0774120941084706
1988-04-20,3.089527889754567
1988-04-21,3.204627948392482
1988-04-22,3.1258752766928555
1988-04-23,2.889617261593977
1988-04-24,2.6109539617337614
1988-04-25,2.362580150988786
1988-04-26,2.229306398881727
1988-04-27,2.265653785820016
1988-04-28,2.6109539617337614
1988-04-29,3.016833115877989
1988-04-30,2.6473013486720505
1988-05-01,2.3383485596965934
1988-05-02,2.168727420651245
1988-05-03,2.0596852598363777
1988-05-04,1.9688167924906552
1988-05-05,1.8779483251449327
1988-05-06,1.8840062229679808
1988-05-07,1.8779483251449327
1988-05-08,1.8718904273218844
1988-05-09,2.0536273620133296
1988-05-10,2.471622311803653
1988-05-11,3.9255177893352142
1988-05-12,6.118476801278652
1988-05-13,8.057004104654066
1988-05-14,5.06440258006827
1988-05-15,4.119370519672756
1988-05-16,4.949302521430355
1988-05-17,4.361686432594683
1988-05-18,3.592333409067565
1988-05-19,3.265206926622964
1988-05-20,3.3015543135612524
1988-05-21,3.7377229568207206
1988-05-22,5.26431320822886
1988-05-23,5.379413266866775
1988-05-24,4.046675745796178
1988-05-25,3.616565000359757
1988-05-26,3.5499281243062275
1988-05-27,3.9739809719196
1988-05-28,4.925070930138163
1988-05-29,4.010328358857889
1988-05-30,3.337901700499541
1988-05-31,3.059238400639326
1988-06-01,2.889617261593977
1988-06-02,3.1561647658080965
1988-06-03,4.264760067425912
1988-06-04,3.701375569882432
1988-06-05,3.3257859048534453
1988-06-06,3.028948911524085
1988-06-07,2.9441383420014104
1988-06-08,3.065296298462374
1988-06-09,3.0471226049932296
1988-06-10,3.422712270022216
1988-06-11,3.5317544308370827
1988-06-12,3.4408859634913607
1988-06-13,3.646854489474999
1988-06-14,4.23447057831067
1988-06-15,5.452108040743353
1988-06-16,5.942797764410254
1988-06-17,5.573265997204317
1988-06-18,5.92462407094111
1988-06-19,5.367297471220679
1988-06-20,4.822086667146343
1988-06-21,5.003823601837788
1988-06-22,6.360792714200579
1988-06-23,5.46422383638945
1988-06-24,4.385918023886875
1988-06-25,4.494960184701742
1988-06-26,4.9008393388459695
1988-06-27,4.276875863072008
1988-06-28,3.731665058997673
1988-06-29,3.271264824446012
1988-06-30,3.028948911524085
1988-07-01,3.137991072338952
1988-07-02,4.1375442131419
1988-07-03,4.149660008787996
1988-07-04,3.3681911896147825
1988-07-05,3.0834699919315187
1988-07-06,2.7745172029560616
1988-07-07,2.707880326902532
1988-07-08,3.065296298462374
1988-07-09,3.5196386351909865
1988-07-10,3.7437808546437688
1988-07-11,3.713491365528528
1988-07-12,3.222801641861626
1988-07-13,3.5075228395448903
1988-07-14,3.198570050569434
1988-07-15,2.804806692071303
1988-07-16,2.732111918194725
1988-07-17,2.7866329986021583
1988-07-18,2.78057510077911
1988-07-19,2.913848852886169
1988-07-20,3.271264824446012
1988-07-21,3.4469438613144088
1988-07-22,3.1561647658080965
1988-07-23,2.841154079009592
1988-07-24,2.677590837787291
1988-07-25,2.7563435094869173
1988-07-26,2.9441383420014104
1988-07-27,2.859327772478736
1988-07-28,2.6473013486720505
1988-07-29,2.4776802096267017
1988-07-30,2.489796005272798
1988-07-31,2.4473907205114607
1988-08-01,2.229306398881727
1988-08-02,2.077858953305522
1988-08-03,2.1081484424207635
1988-08-04,2.077858953305522
1988-08-05,2.132380033712956
1988-08-06,2.0112220772519924
1988-08-07,1.8294851425605476
1988-08-08,1.7628482665070175
1988-08-09,1.8355430403835955
1988-08-10,1.8294851425605476
1988-08-11,1.7265008795687284
1988-08-12,1.6598640035151986
1988-08-13,1.6235166165769097
1988-08-14,1.5568797405233796
1988-08-15,1.5084165579389943
1988-08-16,1.5629376383464275
1988-08-17,1.5387060470542353
1988-08-18,1.453895477531561
1988-08-19,1.3751428058319344
1988-08-20,1.3872586014780308
1988-08-21,1.320621725424501
1988-08-22,1.2600427471940192
1988-08-23,1.247926951547923
1988-08-24,1.3387954188936455
1988-08-25,1.3812007036549827
1988-08-26,1.320621725424501
1988-08-27,1.2782164406631638
1988-08-28,1.284274338486212
1988-08-29,1.3024480319553566
1988-08-30,1.2721585428401156
1988-08-31,1.1570584842022005
1988-09-01,1.0964795059717187
1988-09-02,1.0783058125025744
1988-09-03,1.1267689950869595
1988-09-04,1.1691742798482967
1988-09-05,1.175232177671345
1988-09-06,1.1207110972639116
1988-09-07,1.0964795059717187
1988-09-08,1.0116689364490443
1988-09-09,0.9571478560416108
1988-09-10,0.9329162647494182
1988-09-11,0.8783951843419846
1988-09-12,0.8359898995806475
1988-09-13,0.8238741039345512
1988-09-14,0.8299320017575993
1988-09-15,0.8420477974036956
1988-09-16,0.8359898995806475
1988-09-17,0.7996425126423585
1988-09-18,0.7754109213501656
1988-09-19,0.920800469103322
1988-09-20,0.854163593049792
1988-09-21,0.7814688191732139
1988-09-22,0.7572372278810212
1988-09-23,0.7390635344118768
1988-09-24,0.8238741039345512
1988-09-25,3.422712270022216
1988-09-26,1.7628482665070175
1988-09-27,1.3872586014780308
1988-09-28,1.1449426885561045
1988-09-29,1.0237847320951408
1988-09-30,0.9813794473338036
1988-10-01,0.9510899582185628
1988-10-02,0.92685836692637
1988-10-03,0.92685836692637
1988-10-04,0.8965688778111293
1988-10-05,0.9026267756341771
1988-10-06,0.8783951843419846
1988-10-07,0.8238741039345512
1988-10-08,0.7935846148193103
1988-10-09,0.7814688191732139
1988-10-10,0.7632951257040694
1988-10-11,0.751179330057973
1988-10-12,0.7390635344118768
1988-10-13,0.817816206111503
1988-10-14,1.0904216081486708
1988-10-15,1.1994637689635377
1988-10-16,2.0899747489516187
1988-10-17,1.6295745143999578
1988-10-18,1.2721585428401156
1988-10-19,1.2418690537248749
1988-10-20,1.0843637103256225
1988-10-21,0.999553140802948
1988-10-22,0.9510899582185628
1988-10-23,0.9026267756341771
1988-10-24,0.8783951843419846
1988-10-25,0.8359898995806475
1988-10-26,0.8057004104654065
1988-10-27,0.7693530235271177
1988-10-28,0.751179330057973
1988-10-29,0.7208898409427322
1988-10-30,0.7208898409427322
1988-10-31,0.7996425126423585
1988-11-01,0.9450320603955146
1988-11-02,1.5144744557620424
1988-11-03,2.78057510077911
1988-11-04,1.950643099021511
1988-11-05,3.652912387298047
1988-11-06,5.179502638706185
1988-11-07,2.925964648532266
1988-11-08,2.229306398881727
1988-11-09,1.8537167338527405
1988-11-10,1.7204429817456803
1988-11-11,1.5447639448772834
1988-11-12,1.7689061643300656
1988-11-13,1.532648149231187
1988-11-14,1.3872586014780308
1988-11-15,1.2903322363092602
1988-11-16,1.217637462432682
1988-11-17,1.2418690537248749
1988-11-18,1.1388847907330562
1988-11-19,1.1691742798482967
1988-11-20,1.1934058711404891
1988-11-21,1.2903322363092602
1988-11-22,1.859774631675788
1988-11-23,2.0354536685441853
1988-11-24,1.568995536169476
1988-11-25,1.35696911236279
1988-11-26,1.1934058711404891
1988-11-27,1.2236953602557303
1988-11-28,1.2600427471940192
1988-11-29,1.1388847907330562
1988-11-30,1.0783058125025744
1988-12-01,1.06013211903343
1988-12-02,1.1085953016178152
1988-12-03,1.0904216081486708
1988-12-04,1.0480163233873334
1988-12-05,1.072247914679526
1988-12-06,1.253984849370971
1988-12-07,1.3751428058319344
1988-12-08,1.320621725424501
1988-12-09,1.7204429817456803
1988-12-10,1.671979799161295
1988-12-11,1.502358660115946
1988-12-12,2.023337872898089
1988-12-13,4.040617847973129
1988-12-14,2.6291276552029057
1988-12-15,2.12026423806686
1988-12-16,1.9021799164371256
1988-12-17,1.7204429817456803
1988-12-18,1.5871692296386206
1988-12-19,1.502358660115946
1988-12-20,1.3812007036549827
1988-12-21,1.3266796232475493
1988-12-22,1.247926951547923
1988-12-23,1.1994637689635377
1988-12-24,1.181290075494393
1988-12-25,1.1267689950869595
1988-12-26,1.0056110386259962
1988-12-27,1.0056110386259962
1988-12-28,0.9753215495107552
1988-12-29,1.0904216081486708
1988-12-30,3.240975335330771
1988-12-31,2.0718010554824744
1989-01-01,1.6962113904534877
1989-01-02,1.502358660115946
1989-01-03,1.568995536169476
1989-01-04,1.6295745143999578
1989-01-05,1.42360598841632
1989-01-06,1.2903322363092602
1989-01-07,1.1994637689635377
1989-01-08,1.181290075494393
1989-01-09,1.181290075494393
1989-01-10,1.0904216081486708
1989-01-11,1.06013211903343
1989-01-12,1.0419584255642853
1989-01-13,1.0904216081486708
1989-01-14,1.0237847320951408
1989-01-15,1.0056110386259962
1989-01-16,1.0904216081486708
1989-01-17,1.1267689950869595
1989-01-18,1.4660112731776571
1989-01-19,1.2903322363092602
1989-01-20,1.211579564609634
1989-01-21,1.1631163820252486
1989-01-22,1.0783058125025744
1989-01-23,1.0056110386259962
1989-01-24,0.9934952429799
1989-01-25,0.9632057538646592
1989-01-26,0.9329162647494182
1989-01-27,0.8965688778111293
1989-01-28,0.8723372865189365
1989-01-29,0.9753215495107552
1989-01-30,1.4417796818854645
1989-01-31,1.4054322949471756
1989-02-01,1.0783058125025744
1989-02-02,0.9753215495107552
1989-02-03,0.8359898995806475
1989-02-04,0.8238741039345512
1989-02-05,0.8117583082884547
1989-02-06,0.7996425126423585
1989-02-07,0.7875267169962621
1989-02-08,0.7754109213501656
1989-02-09,0.7632951257040694
1989-02-10,0.751179330057973
1989-02-11,0.7390635344118768
1989-02-12,0.7330056365888286
1989-02-13,0.7269477387657803
1989-02-14,0.7208898409427322
1989-02-15,0.714831943119684
1989-02-16,0.7027161474735878
1989-02-17,0.714831943119684
1989-02-18,0.7269477387657803
1989-02-19,0.7390635344118768
1989-02-20,0.7027161474735878
1989-02-21,0.6906003518274914
1989-02-22,1.1449426885561045
1989-02-23,1.2903322363092602
1989-02-24,1.1085953016178152
1989-02-25,1.0056110386259962
1989-02-26,0.9147425712802736
1989-02-27,0.8844530821650328
1989-02-28,0.854163593049792
1989-03-01,0.8117583082884547
1989-03-02,0.7996425126423585
1989-03-03,0.7269477387657803
1989-03-04,0.8117583082884547
1989-03-05,0.8117583082884547
1989-03-06,0.9934952429799
1989-03-07,0.8965688778111293
1989-03-08,0.8420477974036956
1989-03-09,0.9329162647494182
1989-03-10,1.4720691710007052
1989-03-11,2.453448618334509
1989-03-12,2.7502856116638688
1989-03-13,2.0718010554824744
1989-03-14,1.611400820930813
1989-03-15,1.3751428058319344
1989-03-16,1.3145638276014529
1989-03-17,1.3266796232475493
1989-03-18,1.5205323535850903
1989-03-19,1.3387954188936455
1989-03-20,1.253984849370971
1989-03-21,1.2297532580787784
1989-03-22,1.181290075494393
1989-03-23,1.1267689950869595
1989-03-24,1.1207110972639116
1989-03-25,1.0783058125025744
1989-03-26,1.0480163233873334
1989-03-27,1.0056110386259962
1989-03-28,0.9571478560416108
1989-03-29,0.9147425712802736
1989-03-30,0.9086846734572256
1989-03-31,0.9086846734572256
1989-04-01,0.9086846734572256
1989-04-02,0.9692636516877072
1989-04-03,0.9692636516877072
1989-04-04,1.0298426299181889
1989-04-05,4.9674762148995
1989-04-06,4.779681382385006
1989-04-07,4.616118141162705
1989-04-08,3.4408859634913607
1989-04-09,2.7926908964252064
1989-04-10,2.5140275965649903
1989-04-11,2.4837381074497498
1989-04-12,2.501911800918894
1989-04-13,2.5746065747954723
1989-04-14,3.0531805028162777
1989-04-15,3.5499281243062275
1989-04-16,3.21068584621553
1989-04-17,2.7563435094869173
1989-04-18,2.623069757379858
1989-04-19,2.925964648532266
1989-04-20,3.3257859048534453
1989-04-21,3.204627948392482
1989-04-22,2.744227713840821
1989-04-23,2.411043333573172
1989-04-24,2.241422194527823
1989-04-25,2.2111327054125822
1989-04-26,2.1990169097664856
1989-04-27,2.168727420651245
1989-04-28,2.1081484424207635
1989-04-29,2.144495829359052
1989-04-30,2.3322906618735453
1989-05-01,2.623069757379858
1989-05-02,2.635185553025954
1989-05-03,2.5927802682646166
1989-05-04,2.883559363770929
1989-05-05,3.489349146075746
1989-05-06,4.5979444476935605
1989-05-07,4.803912973677199
1989-05-08,4.4222654108251644
1989-05-09,4.240528476133719
1989-05-10,3.7619545481129135
1989-05-11,3.144048970162
1989-05-12,2.7260540203716763
1989-05-13,2.4292170270423163
1989-05-14,2.326232764050497
1989-05-15,2.320174866227449
1989-05-16,2.532201290034135
1989-05-17,2.889617261593977
1989-05-18,2.5806644726185204
1989-05-19,2.247480092350871
1989-05-20,2.0899747489516187
1989-05-21,2.0293957707211367
1989-05-22,2.0051641794289443
1989-05-23,1.9688167924906552
1989-05-24,1.8900641207910287
1989-05-25,1.7931377556222583
1989-05-26,1.7567903686839692
1989-05-27,1.8779483251449327
1989-05-28,2.0415115663672334
1989-05-29,1.9567009968445588
1989-05-30,2.138437931536004
1989-05-31,2.671532939964244
1989-06-01,3.7680124459359616
1989-06-02,4.470728593409549
1989-06-03,4.549481265109176
1989-06-04,4.785739280208055
1989-06-05,4.706986608508428
1989-06-06,4.585828652047465
1989-06-07,4.052733643619225
1989-06-08,3.9073440958660695
1989-06-09,3.604449204713661
1989-06-10,3.3318438026764934
1989-06-11,3.3318438026764934
1989-06-12,3.870996708927781
1989-06-13,4.307165352187249
1989-06-14,4.083023132734467
1989-06-15,3.422712270022216
1989-06-16,2.7745172029560616
1989-06-17,2.459506516157557
1989-06-18,2.314116968404401
1989-06-19,2.2353642967047747
1989-06-20,2.0536273620133296
1989-06-21,1.974874690313704
1989-06-22,2.1505537271821
1989-06-23,2.68364873561034
1989-06-24,2.7745172029560616
1989-06-25,2.889617261593977
1989-06-26,2.738169816017773
1989-06-27,2.326232764050497
1989-06-28,2.162669522828197
1989-06-29,2.0172799750750405
1989-06-30,2.132380033712956
1989-07-01,2.2959432749352566
1989-07-02,2.1869011141203893
1989-07-03,2.1081484424207635
1989-07-04,2.0112220772519924
1989-07-05,1.8900641207910287
1989-07-06,1.8537167338527405
1989-07-07,1.9203536099062697
1989-07-08,1.974874690313704
1989-07-09,1.7991956534453066
1989-07-10,1.7204429817456803
1989-07-11,1.671979799161295
1989-07-12,1.8537167338527405
1989-07-13,2.114206340243811
1989-07-14,2.126322135889908
1989-07-15,1.9567009968445588
1989-07-16,1.950643099021511
1989-07-17,1.9869904859598
1989-07-18,1.8779483251449327
1989-07-19,1.9385273033754145
1989-07-20,1.859774631675788
1989-07-21,1.6174587187538614
1989-07-22,1.4781270688237536
1989-07-23,1.4720691710007052
1989-07-24,1.502358660115946
1989-07-25,1.453895477531561
1989-07-26,1.4478375797085128
1989-07-27,1.4841849666468017
1989-07-28,1.4599533753546088
1989-07-29,1.3751428058319344
1989-07-30,1.3751428058319344
1989-07-31,1.35696911236279
1989-08-01,1.429663886239368
1989-08-02,1.4417796818854645
1989-08-03,1.2661006450170675
1989-08-04,1.2297532580787784
1989-08-05,1.217637462432682
1989-08-06,1.247926951547923
1989-08-07,1.2600427471940192
1989-08-08,1.2661006450170675
1989-08-09,1.2297532580787784
1989-08-10,1.1631163820252486
1989-08-11,1.0904216081486708
1989-08-12,1.0419584255642853
1989-08-13,1.0177268342720929
1989-08-14,1.066190016856478
1989-08-15,1.0904216081486708
1989-08-16,0.9934952429799
1989-08-17,0.9571478560416108
1989-08-18,0.9450320603955146
1989-08-19,0.9510899582185628
1989-08-20,0.9692636516877072
1989-08-21,1.0419584255642853
1989-08-22,1.1570584842022005
1989-08-23,1.1328268929100078
1989-08-24,0.9753215495107552
1989-08-25,0.9086846734572256
1989-08-26,0.8783951843419846
1989-08-27,0.8481056952267438
1989-08-28,0.8420477974036956
1989-08-29,0.8299320017575993
1989-08-30,0.8117583082884547
1989-08-31,0.7935846148193103
1989-09-01,0.7996425126423585
1989-09-02,0.8117583082884547
1989-09-03,0.7693530235271177
1989-09-04,0.751179330057973
1989-09-05,0.7451214322349249
1989-09-06,0.714831943119684
1989-09-07,0.7027161474735878
1989-09-08,0.6966582496505396
1989-09-09,0.7027161474735878
1989-09-10,0.6845424540044432
1989-09-11,0.6603108627122505
1989-09-12,0.6421371692431059
1989-09-13,0.6360792714200578
1989-09-14,0.6360792714200578
1989-09-15,0.6239634757739615
1989-09-16,0.605789782304817
1989-09-17,0.605789782304817
1989-09-18,0.5936739866587206
1989-09-19,0.5755002931895762
1989-09-20,0.5755002931895762
1989-09-21,0.5694423953665281
1989-09-22,0.5694423953665281
1989-09-23,0.5694423953665281
1989-09-24,0.5694423953665281
1989-09-25,0.5694423953665281
1989-09-26,0.5876160888356725
1989-09-27,0.6179055779509133
1989-09-28,0.5815581910126243
1989-09-29,0.5694423953665281
1989-09-30,0.5694423953665281
1989-10-01,0.5694423953665281
1989-10-02,0.5694423953665281
1989-10-03,0.5694423953665281
1989-10-04,0.5633844975434799
1989-10-05,0.5573265997204317
1989-10-06,0.5573265997204317
1989-10-07,0.5573265997204317
1989-10-08,0.5573265997204317
1989-10-09,0.5573265997204317
1989-10-10,0.5573265997204317
1989-10-11,0.5633844975434799
1989-10-12,0.7693530235271177
1989-10-13,0.7572372278810212
1989-10-14,0.6906003518274914
1989-10-15,0.5936739866587206
1989-10-16,0.5633844975434799
1989-10-17,0.5573265997204317
1989-10-18,0.5694423953665281
1989-10-19,0.5755002931895762
1989-10-20,0.5573265997204317
1989-10-21,0.8602214908728402
1989-10-22,1.4781270688237536
1989-10-23,6.118476801278652
1989-10-24,3.652912387298047
1989-10-25,2.0293957707211367
1989-10-26,1.6416903100460545
1989-10-27,1.3812007036549827
1989-10-28,1.1631163820252486
1989-10-29,1.0419584255642853
1989-10-30,0.9813794473338036
1989-10-31,0.9571478560416108
1989-11-01,0.8844530821650328
1989-11-02,0.8420477974036956
1989-11-03,1.0056110386259962
1989-11-04,2.6897066334333872
1989-11-05,1.896122018614077
1989-11-06,1.5387060470542353
1989-11-07,1.4599533753546088
1989-11-08,1.5629376383464275
1989-11-09,4.882665645376825
1989-11-10,5.882218786179774
1989-11-11,4.482844389055646
1989-11-12,3.204627948392482
1989-11-13,2.4776802096267017
1989-11-14,2.126322135889908
1989-11-15,1.847658836029692
1989-11-16,1.9627588946676071
1989-11-17,2.598838166087665
1989-11-18,2.205074807589534
1989-11-19,2.0536273620133296
1989-11-20,2.1081484424207635
1989-11-21,2.047569464190281
1989-11-22,1.8113114490914028
1989-11-23,1.817369346914451
1989-11-24,1.6962113904534877
1989-11-25,1.5508218427003313
1989-11-26,1.4417796818854645
1989-11-27,1.3266796232475493
1989-11-28,1.2600427471940192
1989-11-29,1.1994637689635377
1989-11-30,1.1449426885561045
1989-12-01,1.102537403794767
1989-12-02,1.9567009968445588
1989-12-03,5.282486901698004
1989-12-04,16.962113904534878
1989-12-05,9.086846734572257
1989-12-06,5.482397529858593
1989-12-07,4.288991658718104
1989-12-08,4.416207513002116
1989-12-09,3.5681018177753723
1989-12-10,3.028948911524085
1989-12-11,2.701822429079484
1989-12-12,2.501911800918894
1989-12-13,2.356522253165738
1989-12-14,2.265653785820016
1989-12-15,2.1505537271821
1989-12-16,2.0112220772519924
1989-12-17,1.9142957120832216
1989-12-18,1.8113114490914028
1989-12-19,1.7386166752148249
1989-12-20,1.6538061056921505
1989-12-21,1.605342923107765
1989-12-22,1.5811113318155725
1989-12-23,1.5144744557620424
1989-12-24,1.4417796818854645
1989-12-25,1.399374397124127
1989-12-26,1.350911214539742
1989-12-27,1.3266796232475493
1989-12-28,1.320621725424501
1989-12-29,1.2600427471940192
1989-12-30,1.2418690537248749
1989-12-31,1.2297532580787784
1990-01-01,1.211579564609634
1990-01-02,1.1449426885561045
1990-01-03,1.1510005863791524
1990-01-04,1.1691742798482967
1990-01-05,1.671979799161295
1990-01-06,2.4049854357501235
1990-01-07,7.027161474735877
1990-01-08,4.925070930138163
1990-01-09,5.512687018973835
1990-01-10,4.985649908368644
1990-01-11,3.67714397859024
1990-01-12,3.1258752766928555
1990-01-13,2.7260540203716763
1990-01-14,2.41710123139622
1990-01-15,2.229306398881727
1990-01-16,2.114206340243811
1990-01-17,1.9385273033754145
1990-01-18,1.8052535512683543
1990-01-19,1.7325587773917768
1990-01-20,1.6477482078691024
1990-01-21,1.5811113318155725
1990-01-22,1.568995536169476
1990-01-23,1.5265902514081389
1990-01-24,1.4357217840624164
1990-01-25,1.4781270688237536
1990-01-26,1.4357217840624164
1990-01-27,1.4599533753546088
1990-01-28,1.847658836029692
1990-01-29,2.077858953305522
1990-01-30,1.750732470860921
1990-01-31,1.5387060470542353
1990-02-01,1.4357217840624164
1990-02-02,1.35696911236279
1990-02-03,1.6659219013382467
1990-02-04,1.5629376383464275
1990-02-05,1.502358660115946
1990-02-06,1.4175480905932718
1990-02-07,1.3387954188936455
1990-02-08,1.284274338486212
1990-02-09,1.2418690537248749
1990-02-10,1.429663886239368
1990-02-11,1.859774631675788
1990-02-12,1.7931377556222583
1990-02-13,1.605342923107765
1990-02-14,1.429663886239368
1990-02-15,1.42360598841632
1990-02-16,1.3266796232475493
1990-02-17,1.284274338486212
1990-02-18,1.2661006450170675
1990-02-19,1.2236953602557303
1990-02-20,1.1510005863791524
1990-02-21,1.1449426885561045
1990-02-22,1.1328268929100078
1990-02-23,1.1994637689635377
1990-02-24,1.4841849666468017
1990-02-25,1.817369346914451
1990-02-26,1.781021959976162
1990-02-27,1.6416903100460545
1990-02-28,1.42360598841632
1990-03-01,1.4599533753546088
1990-03-02,1.611400820930813
1990-03-03,1.635632412223006
1990-03-04,1.6295745143999578
1990-03-05,1.5750534339925242
1990-03-06,1.532648149231187
1990-03-07,1.532648149231187
1990-03-08,1.5568797405233796
1990-03-09,1.496300762292898
1990-03-10,1.5447639448772834
1990-03-11,1.42360598841632
1990-03-12,1.3266796232475493
1990-03-13,1.2903322363092602
1990-03-14,1.3145638276014529
1990-03-15,1.2721585428401156
1990-03-16,1.253984849370971
1990-03-17,1.3812007036549827
1990-03-18,1.6416903100460545
1990-03-19,1.6659219013382467
1990-03-20,1.708327186099584
