date,flow(mm)
1981-06-28,0.1473243892106574
1981-06-29,0.1383411947465929
1981-06-30,0.1652907781387864
1981-07-01,0.1976302782094185
1981-07-02,0.8084875017658033
1981-07-03,1.0600169467596086
1981-07-04,1.0600169467596086
1981-07-05,1.0420505578314798
1981-07-06,2.1380002824473463
1981-07-07,1.2037480581846405
1981-07-08,0.5749244457001267
1981-07-09,0.3233950007063212
1981-07-10,0.2335630560656764
1981-07-11,0.2155966671375475
1981-07-12,0.2155966671375475
1981-07-13,0.2155966671375475
1981-07-14,0.2155966671375475
1981-07-15,0.1976302782094185
1981-07-16,0.1796638892812896
1981-07-17,0.1688840559244122
1981-07-18,0.1563075836747219
1981-07-19,0.1473243892106574
1981-07-20,0.1473243892106574
1981-07-21,0.1473243892106574
1981-07-22,0.1383411947465929
1981-07-23,0.1293580002825285
1981-07-24,0.1221714447112769
1981-07-25,0.1185781669256511
1981-07-26,0.1221714447112769
1981-07-27,0.1257647224969027
1981-07-28,0.1383411947465929
1981-07-29,0.1473243892106574
1981-07-30,0.1509176669962832
1981-07-31,0.1347479169609672
1981-08-01,0.1221714447112769
1981-08-02,0.1185781669256511
1981-08-03,0.1221714447112769
1981-08-04,0.1257647224969027
1981-08-05,0.1257647224969027
1981-08-06,0.1221714447112769
1981-08-07,0.1563075836747219
1981-08-08,0.5389916678438688
1981-08-09,0.3593277785625792
1981-08-10,0.1796638892812896
1981-08-11,0.1293580002825285
1981-08-12,0.1077983335687737
1981-08-13,0.1006117779975221
1981-08-14,0.1006117779975221
1981-08-15,0.0988151391047092
1981-08-16,0.0916285835334577
1981-08-17,0.0916285835334577
1981-08-18,0.0862386668550189
1981-08-19,0.0826453890693932
1981-08-20,0.0880353057478319
1981-08-21,0.0880353057478319
1981-08-22,0.0862386668550189
1981-08-23,0.0880353057478319
1981-08-24,0.0880353057478319
1981-08-25,0.0808487501765803
1981-08-26,0.0772554723909545
1981-08-27,0.0754588334981416
1981-08-28,0.0754588334981416
1981-08-29,0.0808487501765803
1981-08-30,0.1419344725322188
1981-08-31,0.1796638892812896
1981-09-01,0.1599008614603477
1981-09-02,0.2694958339219344
1981-09-03,2.694958339219344
1981-09-04,2.5512272277943127
1981-09-05,0.8444202796220612
1981-09-06,0.3233950007063212
1981-09-07,0.2155966671375475
1981-09-08,0.1742739726028509
1981-09-09,0.1419344725322188
1981-09-10,0.1185781669256511
1981-09-11,0.1077983335687737
1981-09-12,0.1006117779975221
1981-09-13,0.0988151391047092
1981-09-14,0.0988151391047092
1981-09-15,0.1976302782094185
1981-09-16,1.850538059597283
1981-09-17,0.8803530574783189
1981-09-18,0.2874622228500633
1981-09-19,0.1742739726028509
1981-09-20,0.1383411947465929
1981-09-21,0.1185781669256511
1981-09-22,0.1077983335687737
1981-09-23,0.1006117779975221
1981-09-24,0.0988151391047092
1981-09-25,0.0916285835334577
1981-09-26,0.0916285835334577
1981-09-27,0.0880353057478319
1981-09-28,0.0862386668550189
1981-09-29,0.0826453890693932
1981-09-30,0.0826453890693932
1981-10-01,0.1042050557831479
1981-10-02,0.1042050557831479
1981-10-03,0.1006117779975221
1981-10-04,0.1006117779975221
1981-10-05,0.1006117779975221
1981-10-06,0.1006117779975221
1981-10-07,0.1006117779975221
1981-10-08,0.1042050557831479
1981-10-09,0.1293580002825285
1981-10-10,0.1652907781387864
1981-10-11,0.1473243892106574
1981-10-12,0.1419344725322188
1981-10-13,0.1347479169609672
1981-10-14,0.1221714447112769
1981-10-15,0.1185781669256511
1981-10-16,0.1149848891400253
1981-10-17,0.1149848891400253
1981-10-18,0.1149848891400253
1981-10-19,0.1149848891400253
1981-10-20,0.1113916113543995
1981-10-21,0.1077983335687737
1981-10-22,0.1113916113543995
1981-10-23,0.1113916113543995
1981-10-24,0.1149848891400253
1981-10-25,0.1185781669256511
1981-10-26,0.1347479169609672
1981-10-27,0.2155966671375475
1981-10-28,0.1976302782094185
1981-10-29,0.1652907781387864
1981-10-30,0.1473243892106574
1981-10-31,0.1383411947465929
1981-11-01,0.1347479169609672
1981-11-02,0.1293580002825285
1981-11-03,0.1347479169609672
1981-11-04,0.1383411947465929
1981-11-05,0.1473243892106574
1981-11-06,0.1563075836747219
1981-11-07,0.1509176669962832
1981-11-08,0.1419344725322188
1981-11-09,0.1419344725322188
1981-11-10,0.1509176669962832
1981-11-11,0.1796638892812896
1981-11-12,0.1742739726028509
1981-11-13,0.1563075836747219
1981-11-14,0.1509176669962832
1981-11-15,0.1419344725322188
1981-11-16,0.1419344725322188
1981-11-17,0.1419344725322188
1981-11-18,0.1383411947465929
1981-11-19,0.1383411947465929
1981-11-20,0.1473243892106574
1981-11-21,0.1473243892106574
1981-11-22,0.1473243892106574
1981-11-23,0.1509176669962832
1981-11-24,0.2155966671375475
1981-11-25,0.1976302782094185
1981-11-26,0.1796638892812896
1981-11-27,0.1742739726028509
1981-11-28,0.1652907781387864
1981-11-29,0.1509176669962832
1981-11-30,0.1599008614603477
1981-12-01,0.4132269453469661
1981-12-02,0.4132269453469661
1981-12-03,0.2694958339219344
1981-12-04,0.2155966671375475
1981-12-05,0.1796638892812896
1981-12-06,0.1742739726028509
1981-12-07,0.1706806948172251
1981-12-08,0.1652907781387864
1981-12-09,0.1599008614603477
1981-12-10,0.1599008614603477
1981-12-11,0.1509176669962832
1981-12-12,0.5389916678438688
1981-12-13,0.9881513910470928
1981-12-14,1.778672503884767
1981-12-15,2.227832227087991
1981-12-16,1.0959497246158667
1981-12-17,0.5749244457001267
1981-12-18,0.4491597232032239
1981-12-19,0.3593277785625792
1981-12-20,0.3054286117781923
1981-12-21,0.2874622228500633
1981-12-22,0.2694958339219344
1981-12-23,0.2694958339219344
1981-12-24,0.9342522242627058
1981-12-25,3.3956475074163737
1981-12-26,2.173933060303604
1981-12-27,1.293580002825285
1981-12-28,1.5630758367472195
1981-12-29,2.2996977828005067
1981-12-30,1.1139161135439954
1981-12-31,2.012235559950444
1982-01-01,2.856655839572505
1982-01-02,1.347479169609672
1982-01-03,1.0061177799752217
1982-01-04,0.8084875017658033
1982-01-05,0.6108572235563846
1982-01-06,0.5030588899876108
1982-01-07,3.1081852845663103
1982-01-08,8.695732241214417
1982-01-09,2.856655839572505
1982-01-10,1.473243892106575
1982-01-11,0.9881513910470928
1982-01-12,1.3295127806815432
1982-01-13,6.162471402348233
1982-01-14,5.228219178085528
1982-01-15,2.6590255613630864
1982-01-16,1.6529077813878643
1982-01-17,1.2756136138971563
1982-01-18,1.0061177799752217
1982-01-19,0.8983194464064479
1982-01-20,0.8084875017658033
1982-01-21,0.7366219460532875
1982-01-22,0.6827227792689006
1982-01-23,0.6647563903407716
1982-01-24,0.6467900014126425
1982-01-25,0.5749244457001267
1982-01-26,0.5030588899876108
1982-01-27,0.4671261121313529
1982-01-28,0.5030588899876108
1982-01-29,0.5749244457001267
1982-01-30,0.5389916678438688
1982-01-31,0.7545883349814164
1982-02-01,0.9342522242627058
1982-02-02,14.606674198568845
1982-02-03,35.57345007769534
1982-02-04,8.444202796220612
1982-02-05,3.521412229913276
1982-02-06,2.6051263945786998
1982-02-07,2.0302019488785725
1982-02-08,1.7068069481722514
1982-02-09,3.467513063128889
1982-02-10,5.318051122726173
1982-02-11,2.623092783506828
1982-02-12,3.6831097302664366
1982-02-13,6.306202513773265
1982-02-14,2.9644541731412786
1982-02-15,3.431580285272632
1982-02-16,7.402152238389131
1982-02-17,5.605513345576235
1982-02-18,2.6590255613630864
1982-02-19,1.8864708374535408
1982-02-20,1.4912102810347037
1982-02-21,1.311546391753414
1982-02-22,1.0959497246158667
1982-02-23,0.9342522242627058
1982-02-24,0.8084875017658033
1982-02-25,0.7725547239095454
1982-02-26,0.86238666855019
1982-02-27,2.1918994492317334
1982-02-28,1.760706114956638
1982-03-01,1.2037480581846405
1982-03-02,0.9342522242627058
1982-03-03,0.8084875017658033
1982-03-04,0.7545883349814164
1982-03-05,0.7006891681970294
1982-03-06,0.8983194464064479
1982-03-07,2.5512272277943127
1982-03-08,1.5990086146034777
1982-03-09,0.9881513910470928
1982-03-10,0.7725547239095454
1982-03-11,0.7006891681970294
1982-03-12,0.6647563903407716
1982-03-13,0.6288236124845136
1982-03-14,0.6288236124845136
1982-03-15,0.5749244457001267
1982-03-16,0.5389916678438688
1982-03-17,0.5030588899876108
1982-03-18,0.4671261121313529
1982-03-19,0.4491597232032239
1982-03-20,0.3952605564188371
1982-03-21,0.3952605564188371
1982-03-22,0.4132269453469661
1982-03-23,0.431193334275095
1982-03-24,0.5030588899876108
1982-03-25,0.5569580567719977
1982-03-26,0.4491597232032239
1982-03-27,0.3772941674907082
1982-03-28,0.3413613896344503
1982-03-29,0.3233950007063212
1982-03-30,0.3054286117781923
1982-03-31,2.712924728147473
1982-04-01,2.748857506003731
1982-04-02,1.2756136138971563
1982-04-03,0.7366219460532875
1982-04-04,0.5210252789157399
1982-04-05,0.4491597232032239
1982-04-06,0.3772941674907082
1982-04-07,0.3413613896344503
1982-04-08,0.3413613896344503
1982-04-09,0.3413613896344503
1982-04-10,0.431193334275095
1982-04-11,0.4850925010594819
1982-04-12,0.3593277785625792
1982-04-13,0.3233950007063212
1982-04-14,0.3233950007063212
1982-04-15,0.3054286117781923
1982-04-16,0.3233950007063212
1982-04-17,0.3233950007063212
1982-04-18,0.3233950007063212
1982-04-19,0.3233950007063212
1982-04-20,0.6827227792689006
1982-04-21,4.725160288097916
1982-04-22,3.431580285272632
1982-04-23,1.5810422256753485
1982-04-24,0.8084875017658033
1982-04-25,13.67242197430614
1982-04-26,8.80353057478319
1982-04-27,3.9705719531165
1982-04-28,2.012235559950444
1982-04-29,1.2756136138971563
1982-04-30,0.8983194464064479
1982-05-01,0.7006891681970294
1982-05-02,0.5749244457001267
1982-05-03,0.4850925010594819
1982-05-04,0.3952605564188371
1982-05-05,0.3413613896344503
1982-05-06,0.3233950007063212
1982-05-07,0.3054286117781923
1982-05-08,0.7545883349814164
1982-05-09,0.7905211128376742
1982-05-10,0.431193334275095
1982-05-11,0.3413613896344503
1982-05-12,0.2694958339219344
1982-05-13,0.2515294449938054
1982-05-14,0.2335630560656764
1982-05-15,0.2155966671375475
1982-05-16,0.2874622228500633
1982-05-17,0.2335630560656764
1982-05-18,0.1976302782094185
1982-05-19,0.1652907781387864
1982-05-20,0.154510944781909
1982-05-21,0.1473243892106574
1982-05-22,0.1437311114250316
1982-05-23,0.154510944781909
1982-05-24,0.1796638892812896
1982-05-25,0.6827227792689006
1982-05-26,0.5030588899876108
1982-05-27,0.6647563903407716
1982-05-28,0.5030588899876108
1982-05-29,0.3413613896344503
1982-05-30,0.2694958339219344
1982-05-31,0.3233950007063212
1982-06-01,0.3233950007063212
1982-06-02,0.2515294449938054
1982-06-03,0.2694958339219344
1982-06-04,1.832571670669154
1982-06-05,0.8264538906939323
1982-06-06,0.3952605564188371
1982-06-07,0.2694958339219344
1982-06-08,0.1976302782094185
1982-06-09,0.1796638892812896
1982-06-10,0.1742739726028509
1982-06-11,0.1742739726028509
1982-06-12,0.1742739726028509
1982-06-13,0.1796638892812896
1982-06-14,0.1976302782094185
1982-06-15,0.2155966671375475
1982-06-16,0.1976302782094185
1982-06-17,0.2155966671375475
1982-06-18,0.2515294449938054
1982-06-19,0.2335630560656764
1982-06-20,0.2155966671375475
1982-06-21,0.1976302782094185
1982-06-22,0.8444202796220612
1982-06-23,0.5928908346282558
1982-06-24,0.3413613896344503
1982-06-25,0.1976302782094185
1982-06-26,0.1976302782094185
1982-06-27,0.3233950007063212
1982-06-28,0.5030588899876108
1982-06-29,0.9881513910470928
1982-06-30,0.5030588899876108
1982-07-01,0.3054286117781923
1982-07-02,0.2155966671375475
1982-07-03,0.1742739726028509
1982-07-04,0.1599008614603477
1982-07-05,0.2874622228500633
1982-07-06,4.6892275102416585
1982-07-07,1.6708741703159933
1982-07-08,0.5389916678438688
1982-07-09,1.1139161135439954
1982-07-10,2.353596949584894
1982-07-11,1.5630758367472195
1982-07-12,0.9342522242627058
1982-07-13,0.8084875017658033
1982-07-14,0.6108572235563846
1982-07-15,0.7006891681970294
1982-07-16,1.1139161135439954
1982-07-17,3.7729416749070817
1982-07-18,3.6471769524101783
1982-07-19,1.2576472249690271
1982-07-20,0.5928908346282558
1982-07-21,0.4132269453469661
1982-07-22,0.6467900014126425
1982-07-23,4.186168620254048
1982-07-24,1.5630758367472195
1982-07-25,2.8925886174287627
1982-07-26,2.784790283859989
1982-07-27,1.0240841689033506
1982-07-28,0.5030588899876108
1982-07-29,0.4132269453469661
1982-07-30,0.5389916678438688
1982-07-31,2.120033893519217
1982-08-01,5.066521677732367
1982-08-02,6.557731958767071
1982-08-03,3.521412229913276
1982-08-04,1.455277503178446
1982-08-05,0.7725547239095454
1982-08-06,0.7725547239095454
1982-08-07,1.6888405592441225
1982-08-08,2.2637650049442493
1982-08-09,5.767210845929395
1982-08-10,2.173933060303604
1982-08-11,3.719042508122695
1982-08-12,2.461395283153668
1982-08-13,1.1857816692565115
1982-08-14,0.6647563903407716
1982-08-15,1.3654455585378011
1982-08-16,8.246572518011194
1982-08-17,3.0003869509975365
1982-08-18,1.3295127806815432
1982-08-19,0.8264538906939323
1982-08-20,0.5389916678438688
1982-08-21,0.3952605564188371
1982-08-22,0.3413613896344503
1982-08-23,0.3233950007063212
1982-08-24,0.2874622228500633
1982-08-25,0.2515294449938054
1982-08-26,0.2155966671375475
1982-08-27,0.1976302782094185
1982-08-28,0.1796638892812896
1982-08-29,0.1706806948172251
1982-08-30,0.1563075836747219
1982-08-31,0.1652907781387864
1982-09-01,0.1599008614603477
1982-09-02,0.1509176669962832
1982-09-03,0.1473243892106574
1982-09-04,0.1383411947465929
1982-09-05,0.1347479169609672
1982-09-06,0.1257647224969027
1982-09-07,0.1221714447112769
1982-09-08,0.1185781669256511
1982-09-09,0.1149848891400253
1982-09-10,0.1149848891400253
1982-09-11,0.1599008614603477
1982-09-12,0.2335630560656764
1982-09-13,0.3952605564188371
1982-09-14,3.233950007063213
1982-09-15,1.2396808360408984
1982-09-16,0.3952605564188371
1982-09-17,0.2694958339219344
1982-09-18,0.2335630560656764
1982-09-19,0.2155966671375475
1982-09-20,0.1976302782094185
1982-09-21,0.1796638892812896
1982-09-22,0.1976302782094185
1982-09-23,0.1796638892812896
1982-09-24,0.1742739726028509
1982-09-25,0.1652907781387864
1982-09-26,0.1652907781387864
1982-09-27,0.1706806948172251
1982-09-28,0.1742739726028509
1982-09-29,0.1599008614603477
1982-09-30,0.1473243892106574
1982-10-01,0.1455277503178445
1982-10-02,0.1455277503178445
1982-10-03,0.1419344725322188
1982-10-04,0.1455277503178445
1982-10-05,0.1473243892106574
1982-10-06,0.1616975003531606
1982-10-07,0.1796638892812896
1982-10-08,0.2155966671375475
1982-10-09,0.2335630560656764
1982-10-10,0.2515294449938054
1982-10-11,0.2694958339219344
1982-10-12,0.2155966671375475
1982-10-13,0.1976302782094185
1982-10-14,0.1796638892812896
1982-10-15,0.1706806948172251
1982-10-16,0.1652907781387864
1982-10-17,0.1616975003531606
1982-10-18,0.1581042225675348
1982-10-19,0.1563075836747219
1982-10-20,0.1616975003531606
1982-10-21,0.1796638892812896
1982-10-22,0.1688840559244122
1982-10-23,0.1581042225675348
1982-10-24,0.1509176669962832
1982-10-25,0.1473243892106574
1982-10-26,0.1419344725322188
1982-10-27,0.1437311114250316
1982-10-28,0.1401378336394059
1982-10-29,0.1419344725322188
1982-10-30,0.1419344725322188
1982-10-31,0.1455277503178445
1982-11-01,0.1473243892106574
1982-11-02,0.2335630560656764
1982-11-03,0.7545883349814164
1982-11-04,1.347479169609672
1982-11-05,0.6827227792689006
1982-11-06,0.3593277785625792
1982-11-07,0.2694958339219344
1982-11-08,0.2335630560656764
1982-11-09,0.2155966671375475
1982-11-10,0.1976302782094185
1982-11-11,0.1796638892812896
1982-11-12,0.2335630560656764
1982-11-13,0.4671261121313529
1982-11-14,0.3772941674907082
1982-11-15,0.2694958339219344
1982-11-16,0.2335630560656764
1982-11-17,0.2515294449938054
1982-11-18,0.8084875017658033
1982-11-19,0.9701850021189636
1982-11-20,1.8146052817410248
1982-11-21,4.024471119900887
1982-11-22,3.3417483406319866
1982-11-23,1.5451094478190908
1982-11-24,1.6349413924597354
1982-11-25,0.8264538906939323
1982-11-26,0.5389916678438688
1982-11-27,0.5030588899876108
1982-11-28,10.366606411530409
1982-11-29,8.569967518717515
1982-11-30,2.694958339219344
1982-12-01,2.317664171728636
1982-12-02,1.8146052817410248
1982-12-03,1.2217144471127692
1982-12-04,32.878491738475994
1982-12-05,26.41059172434957
1982-12-06,5.767210845929395
1982-12-07,3.0722525067100523
1982-12-08,2.173933060303604
1982-12-09,1.778672503884767
1982-12-10,1.5990086146034777
1982-12-11,4.365832509535337
1982-12-12,6.23433695806075
1982-12-13,2.76682389493186
1982-12-14,1.9224036153097988
1982-12-15,11.103228357583696
1982-12-16,12.702236972187174
1982-12-17,3.7909080638352095
1982-12-18,2.497328061009925
1982-12-19,2.0302019488785725
1982-12-20,1.6349413924597354
1982-12-21,1.4013783363940588
1982-12-22,1.2576472249690271
1982-12-23,1.2396808360408984
1982-12-24,1.8146052817410248
1982-12-25,2.08410111566296
1982-12-26,1.6349413924597354
1982-12-27,1.347479169609672
1982-12-28,3.0722525067100523
1982-12-29,2.5691936167224414
1982-12-30,1.4912102810347037
1982-12-31,1.2037480581846405
1983-01-01,3.4854794520570183
1983-01-02,6.090605846635717
1983-01-03,4.365832509535337
1983-01-04,2.24579861601612
1983-01-05,1.760706114956638
1983-01-06,1.5091766699628328
1983-01-07,1.347479169609672
1983-01-08,1.2396808360408984
1983-01-09,1.1318825024721246
1983-01-10,1.1139161135439954
1983-01-11,1.2756136138971563
1983-01-12,0.9881513910470928
1983-01-13,0.8264538906939323
1983-01-14,0.7905211128376742
1983-01-15,0.7366219460532875
1983-01-16,0.6827227792689006
1983-01-17,0.6827227792689006
1983-01-18,0.6647563903407716
1983-01-19,0.7006891681970294
1983-01-20,11.660186414355696
1983-01-21,12.342909193624594
1983-01-22,3.9526055641883713
1983-01-23,2.479361672081797
1983-01-24,1.9403700042379275
1983-01-25,1.7068069481722514
1983-01-26,1.5990086146034777
1983-01-27,1.5091766699628328
1983-01-28,1.419344725322188
1983-01-29,1.7068069481722514
1983-01-30,3.0003869509975365
1983-01-31,1.850538059597283
1983-02-01,49.94656122019851
1983-02-02,45.81429176672886
1983-02-03,7.617748905526678
1983-02-04,4.365832509535337
1983-02-05,4.3478661206072085
1983-02-06,10.151009744392862
1983-02-07,5.407883067366818
1983-02-08,3.3237819517038583
1983-02-09,2.874622228500633
1983-02-10,9.809648354758412
1983-02-11,6.952992515185907
1983-02-12,3.539378618841405
1983-02-13,2.838689450644376
1983-02-14,2.479361672081797
1983-02-15,2.227832227087991
1983-02-16,4.365832509535337
1983-02-17,8.084875017658032
1983-02-18,3.719042508122695
1983-02-19,2.58716000565057
1983-02-20,2.173933060303604
1983-02-21,1.9942691710223144
1983-02-22,2.4434288942255384
1983-02-23,2.353596949584894
1983-02-24,1.9583363931660565
1983-02-25,1.6708741703159933
1983-02-26,1.455277503178446
1983-02-27,1.4373111142503168
1983-02-28,6.018740290923201
1983-03-01,6.431967236270168
