date,flow(mm)
1986-04-07,6.239634757739615
1986-04-08,12.0855061569811
1986-04-09,8.238741039345511
1986-04-10,4.937186725784258
1986-04-11,3.5135807373679384
1986-04-12,2.7563435094869173
1986-04-13,2.274740632554588
1986-04-14,2.2898853771122085
1986-04-15,2.1535826760936243
1986-04-16,1.7386166752148249
1986-04-17,1.502358660115946
1986-04-18,1.3751428058319344
1986-04-19,1.5962560763731926
1986-04-20,6.512240159776782
1986-04-21,5.72471344278052
1986-04-22,3.7861861394051055
1986-04-23,2.8502409257441634
1986-04-24,2.3020011727583047
1986-04-25,1.9142957120832216
1986-04-26,1.6174587187538614
1986-04-27,1.4114901927702237
1986-04-28,1.6265455654884335
1986-04-29,1.4569244264430847
1986-04-30,1.211579564609634
1986-05-01,1.3842296525665068
1986-05-02,1.887035171879505
1986-05-03,1.3418243678051698
1986-05-04,1.135855841821532
1986-05-05,1.0116689364490443
1986-05-06,0.9389741625724664
1986-05-07,0.8632504397843642
1986-05-08,0.7935846148193103
1986-05-09,0.7269477387657803
1986-05-10,0.7087740452966359
1986-05-11,0.9056557245457014
1986-05-12,0.7905556659077861
1986-05-13,0.6875714029159672
1986-05-14,0.6421371692431059
1986-05-15,2.423159129219268
1986-05-16,3.059238400639326
1986-05-17,4.089081030557514
1986-05-18,4.63429183463185
1986-05-19,3.392422780906976
1986-05-20,2.5776355237069963
1986-05-21,2.096032646774667
1986-05-22,1.7598193175954933
1986-05-23,1.4841849666468017
1986-05-24,4.119370519672756
1986-05-25,3.240975335330771
1986-05-26,2.913848852886169
1986-05-27,2.2323353477932506
1986-05-28,1.8294851425605476
1986-05-29,1.5265902514081389
1986-05-30,1.3024480319553566
1986-05-31,1.1570584842022005
1986-06-01,1.072247914679526
1986-06-02,1.06013211903343
1986-06-03,1.0237847320951408
1986-06-04,0.9692636516877072
1986-06-05,0.929887315837894
1986-06-06,1.950643099021511
1986-06-07,2.5746065747954723
1986-06-08,5.906450377471966
1986-06-09,6.360792714200579
1986-06-10,3.5741597155984204
1986-06-11,3.422712270022216
1986-06-12,2.6109539617337614
1986-06-13,1.9385273033754145
1986-06-14,1.5417349959657594
1986-06-15,1.311534878689929
1986-06-16,1.1328268929100078
1986-06-17,1.0843637103256225
1986-06-18,0.9783504984222794
1986-06-19,0.8693083376074124
1986-06-20,0.7814688191732139
1986-06-21,0.7057450963851117
1986-06-22,0.6542529648892023
1986-06-23,0.6179055779509133
1986-06-24,0.5785292421011002
1986-06-25,0.5391529062512872
1986-06-26,0.499776570401474
1986-06-27,0.4755449791092814
1986-06-28,0.4876607747553776
1986-06-29,0.4725160301977573
1986-06-30,0.4482844389055646
1986-07-01,0.4331396943479442
1986-07-02,0.4391975921709923
1986-07-03,0.4210238987018478
1986-07-04,0.3967923074096551
1986-07-05,0.3755896650289865
1986-07-06,0.3513580737367939
1986-07-07,0.3362133291791734
1986-07-08,0.3240975335330771
1986-07-09,0.3119817378869807
1986-07-10,0.3059238400639326
1986-07-11,0.2938080444178362
1986-07-12,0.2877501465947881
1986-07-13,0.2998659422408844
1986-07-14,0.3604449204713661
1986-07-15,0.3392422780906975
1986-07-16,0.3180396357100289
1986-07-17,0.3028948911524085
1986-07-18,0.2877501465947881
1986-07-19,0.2756343509486917
1986-07-20,0.2635185553025954
1986-07-21,0.2544317085680231
1986-07-22,0.2392869640104027
1986-07-23,0.2302001172758304
1986-07-24,0.2180843216297341
1986-07-25,0.2089974748951618
1986-07-26,0.1999106281605896
1986-07-27,0.1938527303375414
1986-07-28,0.178707985779921
1986-07-29,0.1665921901338246
1986-07-30,0.1575053433992524
1986-07-31,0.1484184966646801
1986-08-01,0.1393316499301079
1986-08-02,0.1302448031955356
1986-08-03,0.1332737521070597
1986-08-04,0.1332737521070597
1986-08-05,0.1272158542840115
1986-08-06,0.1756790368683969
1986-08-07,0.5633844975434799
1986-08-08,0.4785739280208054
1986-08-09,0.4725160301977573
1986-08-10,3.998212563211792
1986-08-11,2.208103756501058
1986-08-12,1.1297979439984838
1986-08-13,0.7723819724386417
1986-08-14,0.5815581910126243
1986-08-15,0.5058344682245223
1986-08-16,0.5845871399241483
1986-08-17,0.675455607269871
1986-08-18,0.5421818551628113
1986-08-19,0.4361686432594682
1986-08-20,0.3816475628520347
1986-08-21,0.3362133291791734
1986-08-22,0.3089527889754566
1986-08-23,0.2968369933293603
1986-08-24,0.2816922487717399
1986-08-25,0.2635185553025954
1986-08-26,0.251402759656499
1986-08-27,0.248373810744975
1986-08-28,0.248373810744975
1986-08-29,0.2271711683643063
1986-08-30,0.21505537271821
1986-08-31,0.2059685259836378
1986-09-01,0.2029395770721136
1986-09-02,0.1999106281605896
1986-09-03,0.2029395770721136
1986-09-04,0.2059685259836378
1986-09-05,0.2089974748951618
1986-09-06,0.2120264238066859
1986-09-07,0.2059685259836378
1986-09-08,0.1938527303375414
1986-09-09,0.1847658836029692
1986-09-10,0.178707985779921
1986-09-11,0.1877948325144932
1986-09-12,0.9450320603955146
1986-09-13,0.5936739866587206
1986-09-14,0.3967923074096551
1986-09-15,0.3634738693828901
1986-09-16,0.6421371692431059
1986-09-17,1.0268136810066648
1986-09-18,1.1540295352906762
1986-09-19,0.8935399288996051
1986-09-20,0.6512240159776783
1986-09-21,0.5028055193129981
1986-09-22,0.4240528476133719
1986-09-23,0.3725607161174624
1986-09-24,0.3301554313561252
1986-09-25,0.3028948911524085
1986-09-26,0.2877501465947881
1986-09-27,0.3089527889754566
1986-09-28,0.3028948911524085
1986-09-29,1.414519141681748
1986-09-30,18.779483251449328
1986-10-01,103.89294766527613
1986-10-02,26.13982910645285
1986-10-03,9.571478560416107
1986-10-04,7.784398702616898
1986-10-05,5.482397529858593
1986-10-06,4.089081030557514
1986-10-07,3.21068584621553
1986-10-08,2.6321566041144298
1986-10-09,2.2565669390854435
1986-10-10,1.993048383782848
1986-10-11,1.8113114490914028
1986-10-12,2.3020011727583047
1986-10-13,2.323203815138973
1986-10-14,2.0051641794289443
1986-10-15,1.741645624126349
1986-10-16,1.532648149231187
1986-10-17,1.3933164993010791
1986-10-18,1.2600427471940192
1986-10-19,1.1631163820252486
1986-10-20,1.069218965768002
1986-10-21,0.9874373451568518
1986-10-22,0.9420031114839904
1986-10-23,1.1540295352906762
1986-10-24,1.4054322949471756
1986-10-25,1.1934058711404891
1986-10-26,1.1328268929100078
1986-10-27,1.06013211903343
1986-10-28,0.9753215495107552
1986-10-29,0.8965688778111293
1986-10-30,0.8238741039345512
1986-10-31,0.7784398702616898
1986-11-01,0.7299766876773044
1986-11-02,0.6966582496505396
1986-11-03,0.6542529648892023
1986-11-04,0.7330056365888286
1986-11-05,4.391975921709923
1986-11-06,3.604449204713661
1986-11-07,2.656388195406622
1986-11-08,2.3110880194928765
1986-11-09,2.126322135889908
1986-11-10,1.8930930697025528
1986-11-11,1.7295298284802525
1986-11-12,1.6477482078691024
1986-11-13,1.453895477531561
1986-11-14,1.2963901341323083
1986-11-15,1.1903769222289653
1986-11-16,1.117682148352387
1986-11-17,1.038929476652761
1986-11-18,0.9722926005992312
1986-11-19,0.9056557245457014
1986-11-20,0.8329609506691233
1986-11-21,0.7784398702616898
1986-11-22,0.7330056365888286
1986-11-23,0.6906003518274914
1986-11-24,0.6421371692431059
1986-11-25,0.6118476801278652
1986-11-26,0.6118476801278652
1986-11-27,0.6603108627122505
1986-11-28,0.6421371692431059
1986-11-29,0.5997318844817688
1986-11-30,0.5694423953665281
1986-12-01,0.5633844975434799
1986-12-02,0.5452108040743354
1986-12-03,0.5270371106051909
1986-12-04,0.5058344682245223
1986-12-05,0.4816028769323295
1986-12-06,0.4694870812862332
1986-12-07,0.4543423367286127
1986-12-08,0.4543423367286127
1986-12-09,0.4846318258438536
1986-12-10,0.5482397529858594
1986-12-11,0.5785292421011002
1986-12-12,0.5633844975434799
1986-12-13,0.5391529062512872
1986-12-14,0.5118923660475704
1986-12-15,0.4937186725784259
1986-12-16,0.4816028769323295
1986-12-17,0.4664581323747091
1986-12-18,0.4573712856401368
1986-12-19,0.4482844389055646
1986-12-20,0.4361686432594682
1986-12-21,0.4210238987018478
1986-12-22,0.4119370519672756
1986-12-23,0.4058791541442273
1986-12-24,0.3907344095866069
1986-12-25,0.3907344095866069
1986-12-26,0.3755896650289865
1986-12-27,0.357415971559842
1986-12-28,0.3513580737367939
1986-12-29,0.3362133291791734
1986-12-30,0.3271264824446011
1986-12-31,0.3119817378869807
1987-01-01,0.3059238400639326
1987-01-02,0.2907790955063121
1987-01-03,0.2907790955063121
1987-01-04,0.3210685846215529
1987-01-05,0.357415971559842
1987-01-06,0.3665028182944143
1987-01-07,0.3665028182944143
1987-01-08,0.357415971559842
1987-01-09,0.7632951257040694
1987-01-10,5.603555486319557
1987-01-11,3.695317672059384
1987-01-12,2.956254137647507
1987-01-13,2.492824954184322
1987-01-14,2.165698471739721
1987-01-15,1.911266763171698
1987-01-16,1.6538061056921505
1987-01-17,1.517503404673567
1987-01-18,2.2565669390854435
1987-01-19,3.998212563211792
1987-01-20,3.21068584621553
1987-01-21,2.695764531256436
1987-01-22,2.3686380488118344
1987-01-23,2.096032646774667
1987-01-24,1.911266763171698
1987-01-25,1.717414032834156
1987-01-26,1.532648149231187
1987-01-27,1.3721138569204103
1987-01-28,1.2297532580787784
1987-01-29,1.1267689950869595
1987-01-30,1.0298426299181889
1987-01-31,0.9480610093070384
1987-02-01,0.929887315837894
1987-02-02,1.178261126582869
1987-02-03,1.2570137982824952
1987-02-04,1.1388847907330562
1987-02-05,1.0419584255642853
1987-02-06,0.9844083962453276
1987-02-07,0.9389741625724664
1987-02-08,0.8935399288996051
1987-02-09,0.8299320017575993
1987-02-10,0.784497768084738
1987-02-11,0.7420924833234008
1987-02-12,0.71180299420816
1987-02-13,0.678484556181395
1987-02-14,1.8779483251449327
1987-02-15,2.501911800918894
1987-02-16,4.331396943479442
1987-02-17,3.695317672059384
1987-02-18,2.883559363770929
1987-02-19,2.486767056361274
1987-02-20,2.2232485010586784
1987-02-21,1.980932588136752
1987-02-22,1.7779930110646378
1987-02-23,1.602313974196241
1987-02-24,1.426634937327844
1987-02-25,1.2903322363092602
1987-02-26,1.178261126582869
1987-02-27,1.1661453309367726
1987-02-28,9.692636516877071
1987-03-01,10.32871578829713
1987-03-02,6.179055779509134
1987-03-03,4.331396943479442
1987-03-04,3.271264824446012
1987-03-05,2.6260987062913816
1987-03-06,2.205074807589534
1987-03-07,1.8749193762334089
1987-03-08,1.635632412223006
1987-03-09,1.4508665286200368
1987-03-10,1.2933611852207842
1987-03-11,1.1691742798482967
1987-03-12,1.069218965768002
1987-03-13,0.9753215495107552
1987-03-14,0.9086846734572256
1987-03-15,0.854163593049792
1987-03-16,0.8147872571999789
1987-03-17,10.480163233873336
1987-03-18,19.476141501099868
1987-03-19,9.117136223687496
1987-03-20,6.330503225085337
1987-03-21,4.755449791092813
1987-03-22,3.7558966502898654
1987-03-23,3.21068584621553
1987-03-24,3.967923074096551
1987-03-25,3.5438702264831794
1987-03-26,2.916877801797694
1987-03-27,2.5412881367687072
1987-03-28,2.2565669390854435
1987-03-29,2.0596852598363777
1987-03-30,1.847658836029692
1987-03-31,1.6416903100460545
1987-04-01,1.4781270688237536
1987-04-02,1.3418243678051698
1987-04-03,1.2236953602557303
1987-04-04,1.1267689950869595
1987-04-05,1.0419584255642853
1987-04-06,0.9692636516877072
1987-04-07,0.9177715201917978
1987-04-08,0.8602214908728402
1987-04-09,0.8359898995806475
1987-04-10,0.751179330057973
1987-04-11,0.7632951257040694
1987-04-12,0.71180299420816
1987-04-13,1.3963454482126032
1987-04-14,9.90466294068376
1987-04-15,4.725160301977572
1987-04-16,3.422712270022216
1987-04-17,2.559461830237852
1987-04-18,2.0839168511285706
1987-04-19,1.7567903686839692
1987-04-20,1.4660112731776571
1987-04-21,1.3145638276014529
1987-04-22,1.1631163820252486
1987-04-23,1.038929476652761
1987-04-24,0.9389741625724664
1987-04-25,0.8662793886958884
1987-04-26,0.8057004104654065
1987-04-27,0.7602661767925453
1987-04-28,0.7057450963851117
1987-04-29,0.6663687605352987
1987-04-30,0.6269924246854855
1987-05-01,0.5906450377471965
1987-05-02,0.5694423953665281
1987-05-03,0.5512687018973835
1987-05-04,0.5421818551628113
1987-05-05,0.5421818551628113
1987-05-06,0.5573265997204317
1987-05-07,0.7451214322349249
1987-05-08,0.817816206111503
1987-05-09,0.6421371692431059
1987-05-10,0.5603555486319558
1987-05-11,0.5240081616936667
1987-05-12,0.5118923660475704
1987-05-13,0.5058344682245223
1987-05-14,0.5058344682245223
1987-05-15,0.5421818551628113
1987-05-16,0.5694423953665281
1987-05-17,0.5088634171360463
1987-05-18,0.5058344682245223
1987-05-19,0.49674762148995
1987-05-20,0.49674762148995
1987-05-21,0.49674762148995
1987-05-22,0.4876607747553776
1987-05-23,0.533095008428239
1987-05-24,0.5270371106051909
1987-05-25,0.5300660595167149
1987-05-26,0.5149213149590944
1987-05-27,0.5058344682245223
1987-05-28,0.9601768049531348
1987-05-29,3.1803963571002893
1987-05-30,2.35046435534269
1987-05-31,1.4478375797085128
1987-06-01,1.0995084548832428
1987-06-02,0.92685836692637
1987-06-03,0.7875267169962621
1987-06-04,0.675455607269871
1987-06-05,0.5997318844817688
1987-06-06,0.533095008428239
1987-06-07,0.5058344682245223
1987-06-08,0.4876607747553776
1987-06-09,0.4785739280208054
1987-06-10,0.463429183463185
1987-06-11,0.4513133878170886
1987-06-12,0.4452554899940405
1987-06-13,0.4331396943479442
1987-06-14,0.427081796524896
1987-06-15,0.4179949497903237
1987-06-16,0.4028502052327032
1987-06-17,0.4028502052327032
1987-06-18,0.393763358498131
1987-06-19,0.3877054606750828
1987-06-20,0.3846765117635588
1987-06-21,0.3725607161174624
1987-06-22,0.3665028182944143
1987-06-23,0.3634738693828901
1987-06-24,1.6780376969843431
1987-06-25,0.7299766876773044
1987-06-26,0.5028055193129981
1987-06-27,0.463429183463185
1987-06-28,0.4452554899940405
1987-06-29,0.4210238987018478
1987-06-30,0.3998212563211792
1987-07-01,0.3846765117635588
1987-07-02,0.3634738693828901
1987-07-03,0.3483291248252698
1987-07-04,0.3362133291791734
1987-07-05,0.4331396943479442
1987-07-06,0.3483291248252698
1987-07-07,0.2877501465947881
1987-07-08,0.2665475042141195
1987-07-09,0.2302001172758304
1987-07-10,0.2089974748951618
1987-07-11,0.1908237814260173
1987-07-12,0.1847658836029692
1987-07-13,0.1877948325144932
1987-07-14,0.1847658836029692
1987-07-15,0.1847658836029692
1987-07-16,0.181736934691445
1987-07-17,0.1726500879568728
1987-07-18,0.181736934691445
1987-07-19,0.21505537271821
1987-07-20,0.2362580150988786
1987-07-21,0.1999106281605896
1987-07-22,0.181736934691445
1987-07-23,0.1635632412223005
1987-07-24,0.1484184966646801
1987-07-25,0.1635632412223005
1987-07-26,0.2332290661873545
1987-07-27,0.2180843216297341
1987-07-28,0.1847658836029692
1987-07-29,0.1635632412223005
1987-07-30,0.145389547753156
1987-07-31,0.1363027010185838
1987-08-01,0.1272158542840115
1987-08-02,0.1241869053724875
1987-08-03,0.1181290075494393
1987-08-04,0.1120711097263911
1987-08-05,0.1060132119033429
1987-08-06,0.0999553140802948
1987-08-07,0.0969263651687707
1987-08-08,0.0938974162572466
1987-08-09,0.0878395184341984
1987-08-10,0.0878395184341984
1987-08-11,0.0908684673457225
1987-08-12,0.0938974162572466
1987-08-13,0.1211579564609634
1987-08-14,0.1241869053724875
1987-08-15,0.1181290075494393
1987-08-16,0.109042160814867
1987-08-17,0.0999553140802948
1987-08-18,0.0969263651687707
1987-08-19,0.1029842629918189
1987-08-20,0.1029842629918189
1987-08-21,0.0999553140802948
1987-08-22,0.0999553140802948
1987-08-23,0.0999553140802948
1987-08-24,0.0938974162572466
1987-08-25,0.0908684673457225
1987-08-26,0.0878395184341984
1987-08-27,0.178707985779921
1987-08-28,0.1877948325144932
1987-08-29,0.178707985779921
1987-08-30,0.1665921901338246
1987-08-31,0.1544763944877283
1987-09-01,0.142360598841632
1987-09-02,0.1332737521070597
1987-09-03,0.1241869053724875
1987-09-04,0.1181290075494393
1987-09-05,0.1120711097263911
1987-09-06,0.109042160814867
1987-09-07,0.109042160814867
1987-09-08,0.109042160814867
1987-09-09,0.1029842629918189
1987-09-10,0.109042160814867
1987-09-11,0.109042160814867
1987-09-12,0.109042160814867
1987-09-13,0.1241869053724875
1987-09-14,0.1211579564609634
1987-09-15,0.1363027010185838
1987-09-16,0.4089081030557515
1987-09-17,0.4937186725784259
1987-09-18,0.4573712856401368
1987-09-19,0.3877054606750828
1987-09-20,0.3362133291791734
1987-09-21,0.2998659422408844
1987-09-22,0.2635185553025954
1987-09-23,0.2362580150988786
1987-09-24,0.2180843216297341
1987-09-25,0.1999106281605896
1987-09-26,0.1877948325144932
1987-09-27,0.1847658836029692
1987-09-28,0.1938527303375414
1987-09-29,0.2271711683643063
1987-09-30,0.2180843216297341
1987-10-01,0.2211132705412582
1987-10-02,0.21505537271821
1987-10-03,0.2029395770721136
1987-10-04,0.1968816792490655
1987-10-05,0.1877948325144932
1987-10-06,0.1756790368683969
1987-10-07,0.1696211390453487
1987-10-08,0.1635632412223005
1987-10-09,0.1575053433992524
1987-10-10,0.1514474455762042
1987-10-11,0.1484184966646801
1987-10-12,0.145389547753156
1987-10-13,0.142360598841632
1987-10-14,0.1363027010185838
1987-10-15,0.1332737521070597
1987-10-16,0.1302448031955356
1987-10-17,0.1302448031955356
1987-10-18,0.1272158542840115
1987-10-19,0.142360598841632
1987-10-20,0.1696211390453487
1987-10-21,0.2241422194527823
1987-10-22,0.2635185553025954
1987-10-23,0.2786632998602159
1987-10-24,0.3089527889754566
1987-10-25,0.3483291248252698
1987-10-26,0.3634738693828901
1987-10-27,0.3513580737367939
1987-10-28,0.3513580737367939
1987-10-29,0.3483291248252698
1987-10-30,0.3362133291791734
1987-10-31,0.3180396357100289
1987-11-01,0.2998659422408844
1987-11-02,0.2786632998602159
1987-11-03,0.2635185553025954
1987-11-04,0.251402759656499
1987-11-05,0.2362580150988786
1987-11-06,0.2271711683643063
1987-11-07,0.2180843216297341
1987-11-08,0.2211132705412582
1987-11-09,0.2180843216297341
1987-11-10,0.2059685259836378
1987-11-11,0.1999106281605896
1987-11-12,0.1968816792490655
1987-11-13,0.1908237814260173
1987-11-14,0.1908237814260173
1987-11-15,0.251402759656499
1987-11-16,3.21068584621553
1987-11-17,5.482397529858593
1987-11-18,3.877054606750829
1987-11-19,2.635185553025954
1987-11-20,1.9173246609947456
1987-11-21,1.487213915558326
1987-11-22,1.2236953602557303
1987-11-23,1.0298426299181889
1987-11-24,0.9359452136609422
1987-11-25,5.72471344278052
1987-11-26,5.997318844817689
1987-11-27,3.846765117635589
1987-11-28,3.059238400639326
1987-11-29,2.595809217176141
1987-11-30,2.0930036978631428
1987-12-01,1.708327186099584
1987-12-02,1.420577039504796
1987-12-03,1.2146085135211582
1987-12-04,1.0540742212103815
1987-12-05,0.9329162647494182
1987-12-06,0.8481056952267438
1987-12-07,0.7784398702616898
1987-12-08,0.714831943119684
1987-12-09,0.6572819138007264
1987-12-10,0.605789782304817
1987-12-11,0.5603555486319558
1987-12-12,0.533095008428239
1987-12-13,0.499776570401474
1987-12-14,0.5694423953665281
1987-12-15,2.044540515278757
1987-12-16,2.2535379901739194
1987-12-17,1.9173246609947456
1987-12-18,1.6840955948073912
1987-12-19,6.784845561813951
1987-12-20,20.172799750750407
1987-12-21,8.329609506691234
1987-12-22,5.452108040743353
1987-12-23,3.9073440958660695
1987-12-24,3.119817378869808
1987-12-25,15.901981785501446
1987-12-26,25.958092171761407
1987-12-27,20.44540515278757
1987-12-28,11.661453309367728
1987-12-29,7.511793300579731
1987-12-30,5.421818551628112
1987-12-31,4.179949497903237
1988-01-01,3.271264824446012
1988-01-02,2.6503302975835745
1988-01-03,2.2535379901739194
1988-01-04,1.9476141501099864
1988-01-05,1.6689508502497707
1988-01-06,1.517503404673567
1988-01-07,1.420577039504796
1988-01-08,1.287303287397736
1988-01-09,1.175232177671345
1988-01-10,1.0873926592371466
1988-01-11,1.0177268342720929
1988-01-12,0.9904662940683758
1988-01-13,1.2358111559018266
1988-01-14,1.2630716961055437
1988-01-15,1.1843190244059172
1988-01-16,1.1540295352906762
1988-01-17,1.317592776512977
1988-01-18,1.6628929524267226
1988-01-19,1.856745682764264
1988-01-20,2.389840691192503
1988-01-21,2.0899747489516187
1988-01-22,1.8355430403835955
1988-01-23,1.6477482078691024
1988-01-24,1.502358660115946
1988-01-25,1.347882265628218
1988-01-26,1.2146085135211582
1988-01-27,1.1055663527062911
1988-01-28,1.0146978853605684
1988-01-29,0.9571478560416108
1988-01-30,0.9056557245457014
1988-01-31,0.857192541961316
1988-02-01,0.817816206111503
1988-02-02,0.7723819724386417
1988-02-03,0.7420924833234008
1988-02-04,0.7208898409427322
1988-02-05,0.7087740452966359
1988-02-06,0.675455607269871
1988-02-07,0.6421371692431059
1988-02-08,0.6209345268624374
1988-02-09,0.6027608333932929
1988-02-10,0.5906450377471965
1988-02-11,0.5785292421011002
1988-02-12,0.5664134464550039
1988-02-13,0.5452108040743354
1988-02-14,0.5391529062512872
1988-02-15,0.5270371106051909
1988-02-16,0.5088634171360463
1988-02-17,0.4937186725784259
1988-02-18,0.5118923660475704
1988-02-19,0.7632951257040694
1988-02-20,1.2812453895746878
1988-02-21,1.1297979439984838
1988-02-22,1.0298426299181889
1988-02-23,0.9450320603955146
1988-02-24,0.8783951843419846
1988-02-25,0.817816206111503
1988-02-26,0.7632951257040694
1988-02-27,0.7208898409427322
1988-02-28,0.6845424540044432
1988-02-29,0.6451661181546301
1988-03-01,0.6269924246854855
1988-03-02,3.453001759137457
1988-03-03,17.113561350111077
1988-03-04,8.965688778111293
1988-03-05,5.452108040743353
1988-03-06,3.9376335849813104
1988-03-07,3.119817378869808
1988-03-08,2.559461830237852
1988-03-09,2.1535826760936243
1988-03-10,1.8537167338527405
1988-03-11,1.6174587187538614
1988-03-12,1.5205323535850903
1988-03-13,1.453895477531561
1988-03-14,1.2418690537248749
1988-03-15,1.1116242505293392
1988-03-16,0.9965241918914238
1988-03-17,0.9722926005992312
1988-03-18,1.2055216667865858
1988-03-19,2.2171906032356303
1988-03-20,2.538259187857183
1988-03-21,2.3080590705813524
1988-03-22,1.8900641207910287
1988-03-23,1.5962560763731926
1988-03-24,1.414519141681748
1988-03-25,1.359998061274314
1988-03-26,1.3085059297784043
1988-03-27,1.1449426885561045
1988-03-28,1.032871578829713
1988-03-29,17.47703521949397
1988-03-30,14.932718133813738
1988-03-31,7.602661767925453
1988-04-01,5.33095008428239
1988-04-02,8.269030528460751
1988-04-03,5.69442395366528
1988-04-04,4.179949497903237
1988-04-05,3.3621332917917344
1988-04-06,3.028948911524085
1988-04-07,2.6109539617337614
1988-04-08,2.2535379901739194
1988-04-09,1.974874690313704
1988-04-10,1.7931377556222583
1988-04-11,1.9021799164371256
1988-04-12,1.844629887118168
1988-04-13,1.6477482078691024
1988-04-14,1.4811560177352776
1988-04-15,1.359998061274314
1988-04-16,1.4417796818854645
1988-04-17,1.4599533753546088
1988-04-18,2.716967173637104
1988-04-19,2.398927537927076
1988-04-20,1.841600938206644
1988-04-21,1.5659665872579518
1988-04-22,1.390287550389555
1988-04-23,1.244898002636399
1988-04-24,1.1297979439984838
1988-04-25,1.0419584255642853
1988-04-26,0.9692636516877072
1988-04-27,0.9056557245457014
1988-04-28,0.8481056952267438
1988-04-29,0.7996425126423585
1988-04-30,0.7693530235271177
1988-05-01,0.7360345855003526
1988-05-02,0.6996871985620635
1988-05-03,0.675455607269871
1988-05-04,0.6512240159776783
1988-05-05,0.6239634757739615
1988-05-06,0.5967029355702447
1988-05-07,0.5694423953665281
1988-05-08,0.5482397529858594
1988-05-09,0.5240081616936667
1988-05-10,0.5058344682245223
1988-05-11,0.4876607747553776
1988-05-12,0.4725160301977573
1988-05-13,0.4573712856401368
1988-05-14,0.4391975921709923
1988-05-15,0.4179949497903237
1988-05-16,0.4058791541442273
1988-05-17,0.3877054606750828
1988-05-18,0.3725607161174624
1988-05-19,0.3634738693828901
1988-05-20,0.357415971559842
1988-05-21,0.3604449204713661
1988-05-22,0.3634738693828901
1988-05-23,0.3786186139405106
1988-05-24,0.3786186139405106
1988-05-25,0.3755896650289865
1988-05-26,0.3543870226483179
1988-05-27,0.3331843802676493
1988-05-28,0.3119817378869807
1988-05-29,0.2968369933293603
1988-05-30,0.2816922487717399
1988-05-31,0.2665475042141195
1988-06-01,0.2544317085680231
1988-06-02,0.2453448618334509
1988-06-03,0.2453448618334509
1988-06-04,0.2362580150988786
1988-06-05,0.2302001172758304
1988-06-06,0.2211132705412582
1988-06-07,0.2120264238066859
1988-06-08,0.2089974748951618
1988-06-09,0.2029395770721136
1988-06-10,0.1999106281605896
1988-06-11,0.1877948325144932
1988-06-12,0.178707985779921
1988-06-13,0.1696211390453487
1988-06-14,0.1635632412223005
1988-06-15,0.1575053433992524
1988-06-16,0.1575053433992524
1988-06-17,0.1635632412223005
1988-06-18,0.1544763944877283
1988-06-19,0.1484184966646801
1988-06-20,0.142360598841632
1988-06-21,0.1393316499301079
1988-06-22,0.1332737521070597
1988-06-23,0.1272158542840115
1988-06-24,0.1241869053724875
1988-06-25,0.1181290075494393
1988-06-26,0.1181290075494393
1988-06-27,0.1272158542840115
1988-06-28,0.1181290075494393
1988-06-29,0.1151000586379152
1988-06-30,0.1120711097263911
1988-07-01,0.1060132119033429
1988-07-02,0.1029842629918189
1988-07-03,0.109042160814867
1988-07-04,0.1060132119033429
1988-07-05,0.1029842629918189
1988-07-06,0.1029842629918189
1988-07-07,0.1060132119033429
1988-07-08,0.1060132119033429
1988-07-09,0.1029842629918189
1988-07-10,0.1029842629918189
1988-07-11,0.109042160814867
1988-07-12,0.1181290075494393
1988-07-13,0.1302448031955356
1988-07-14,0.1575053433992524
1988-07-15,0.1484184966646801
1988-07-16,0.1332737521070597
1988-07-17,0.1211579564609634
1988-07-18,0.1181290075494393
1988-07-19,0.1181290075494393
1988-07-20,0.1241869053724875
1988-07-21,0.1211579564609634
1988-07-22,0.1120711097263911
1988-07-23,0.109042160814867
1988-07-24,0.0999553140802948
1988-07-25,0.0938974162572466
1988-07-26,0.0878395184341984
1988-07-27,0.0817816206111502
1988-07-28,0.1060132119033429
1988-07-29,0.1060132119033429
1988-07-30,0.0969263651687707
1988-07-31,0.0938974162572466
1988-08-01,0.0938974162572466
1988-08-02,0.0878395184341984
1988-08-03,0.0817816206111502
1988-08-04,0.0757237227881021
1988-08-05,0.0696658249650539
1988-08-06,0.0696658249650539
1988-08-07,0.0666368760535298
1988-08-08,0.0605789782304817
1988-08-09,0.0605789782304817
1988-08-10,0.0575500293189576
1988-08-11,0.0575500293189576
1988-08-12,0.072694773876578
1988-08-13,0.0787526716996262
1988-08-14,0.0757237227881021
1988-08-15,0.072694773876578
1988-08-16,0.0696658249650539
1988-08-17,0.0787526716996262
1988-08-18,0.1302448031955356
1988-08-19,0.1575053433992524
1988-08-20,0.1363027010185838
1988-08-21,0.1181290075494393
1988-08-22,0.1029842629918189
1988-08-23,0.0938974162572466
1988-08-24,0.0878395184341984
1988-08-25,0.0817816206111502
1988-08-26,0.0757237227881021
1988-08-27,0.0696658249650539
1988-08-28,0.0696658249650539
1988-08-29,0.072694773876578
1988-08-30,0.0696658249650539
1988-08-31,0.0666368760535298
1988-09-01,0.0636079271420057
1988-09-02,0.0666368760535298
1988-09-03,0.072694773876578
1988-09-04,0.0636079271420057
1988-09-05,0.0605789782304817
1988-09-06,0.0575500293189576
1988-09-07,0.0545210804074335
1988-09-08,0.0514921314959094
1988-09-09,0.0484631825843853
1988-09-10,0.0484631825843853
