date,flow(mm)
1988-02-14,7.961808713881697
1988-02-15,9.3464710989046
1988-02-16,8.307974310137421
1988-02-17,7.269477521370245
1988-02-18,7.269477521370245
1988-02-19,6.577146328858793
1988-02-20,6.577146328858793
1988-02-21,6.577146328858793
1988-02-22,6.057897934475204
1988-02-23,5.192483943835889
1988-02-24,4.500152751324436
1988-02-25,4.153987155068711
1988-02-26,3.9809043569408487
1988-02-27,4.153987155068711
1988-02-28,5.019401145708026
1988-02-29,6.577146328858793
1988-03-01,6.057897934475204
1988-03-02,5.365566741963751
1988-03-03,7.442560319498107
1988-03-04,9.519553897032464
1988-03-05,9.692636695160326
1988-03-06,7.615643117625971
1988-03-07,6.230980732603066
1988-03-08,7.096394723242383
1988-03-09,10.038802291416053
1988-03-10,7.961808713881697
1988-03-11,6.577146328858793
1988-03-12,5.884815136347341
1988-03-13,5.192483943835889
1988-03-14,4.846318347580163
1988-03-15,4.500152751324436
1988-03-16,3.9809043569408487
1988-03-17,3.461655962557259
1988-03-18,3.115490366301533
1988-03-19,3.115490366301533
1988-03-20,3.461655962557259
1988-03-21,5.538649540091615
1988-03-22,5.192483943835889
1988-03-23,8.654139906393146
1988-03-24,9.865719493288188
1988-03-25,43.96303072447719
1988-03-26,35.82813921246763
1988-03-27,21.9815153622386
1988-03-28,12.115795868950409
1988-03-29,10.384967887671776
1988-03-30,9.3464710989046
1988-03-31,8.481057108265285
1988-04-01,9.000305502648873
1988-04-02,18.17369380342561
1988-04-03,34.27039402931686
1988-04-04,16.96211421653057
1988-04-05,11.596547474566815
1988-04-06,25.78933692105158
1988-04-07,20.59685297721569
1988-04-08,12.461961465206132
1988-04-09,9.865719493288188
1988-04-10,8.654139906393146
1988-04-11,8.481057108265285
1988-04-12,8.654139906393146
1988-04-13,8.13489151200956
1988-04-14,7.269477521370245
1988-04-15,6.230980732603066
1988-04-16,5.884815136347341
1988-04-17,5.884815136347341
1988-04-18,5.365566741963751
1988-04-19,5.019401145708026
1988-04-20,6.057897934475204
1988-04-21,16.615948620274843
1988-04-22,13.32737545584545
1988-04-23,9.3464710989046
1988-04-24,8.307974310137421
1988-04-25,8.13489151200956
1988-04-26,7.096394723242383
1988-04-27,6.230980732603066
1988-04-28,7.096394723242383
1988-04-29,14.192789446484763
1988-04-30,12.115795868950409
1988-05-01,10.384967887671776
1988-05-02,10.384967887671776
1988-05-03,10.731133483927502
1988-05-04,9.692636695160326
1988-05-05,8.13489151200956
1988-05-06,7.788725915753834
1988-05-07,7.615643117625971
1988-05-08,7.096394723242383
1988-05-09,7.269477521370245
1988-05-10,6.577146328858793
1988-05-11,6.40406353073093
1988-05-12,6.230980732603066
1988-05-13,7.442560319498107
1988-05-14,9.3464710989046
1988-05-15,7.269477521370245
1988-05-16,6.923311925114518
1988-05-17,6.750229126986656
1988-05-18,6.750229126986656
1988-05-19,6.230980732603066
1988-05-20,5.538649540091615
1988-05-21,5.019401145708026
1988-05-22,4.6732355494523
1988-05-23,4.327069953196573
1988-05-24,3.461655962557259
1988-05-25,3.115490366301533
1988-05-26,2.7693247700458072
1988-05-27,3.461655962557259
1988-05-28,9.865719493288188
1988-05-29,9.692636695160326
1988-05-30,7.961808713881697
1988-05-31,8.827222704521011
1988-06-01,12.461961465206132
1988-06-02,12.115795868950409
1988-06-03,14.365872244612628
1988-06-04,10.211885089543914
1988-06-05,7.788725915753834
1988-06-06,6.577146328858793
1988-06-07,6.230980732603066
1988-06-08,5.711732338219478
1988-06-09,5.538649540091615
1988-06-10,5.192483943835889
1988-06-11,4.6732355494523
1988-06-12,3.9809043569408487
1988-06-13,3.461655962557259
1988-06-14,3.115490366301533
1988-06-15,2.7693247700458072
1988-06-16,2.5962419719179444
1988-06-17,2.423159173790081
1988-06-18,2.423159173790081
1988-06-19,2.250076375662218
1988-06-20,2.0769935775343558
1988-06-21,1.903910779406493
1988-06-22,1.7308279812786296
1988-06-23,1.678903141840271
1988-06-24,1.5750534629635529
1988-06-25,1.4712037840868353
1988-06-26,1.3673541052101177
1988-06-27,1.3327375455845447
1988-06-28,1.2461961465206135
1988-06-29,1.3154292657717583
1988-06-30,1.2461961465206135
1988-07-01,1.228887866707827
1988-07-02,1.7308279812786296
1988-07-03,2.0769935775343558
1988-07-04,1.592361742776339
1988-07-05,2.0769935775343558
1988-07-06,2.423159173790081
1988-07-07,1.903910779406493
1988-07-08,1.7135197014658434
1988-07-09,1.5750534629635529
1988-07-10,1.4885120638996214
1988-07-11,1.592361742776339
1988-07-12,2.423159173790081
1988-07-13,5.711732338219478
1988-07-14,5.019401145708026
1988-07-15,3.807821558812985
1988-07-16,2.9424075681736706
1988-07-17,2.423159173790081
1988-07-18,2.0769935775343558
1988-07-19,1.903910779406493
1988-07-20,1.6962114216530575
1988-07-21,1.5750534629635529
1988-07-22,1.4712037840868353
1988-07-23,1.4019706648356898
1988-07-24,1.3327375455845447
1988-07-25,1.2635044263333994
1988-07-26,1.1942713070822544
1988-07-27,1.1423464676438957
1988-07-28,1.0904216282055366
1988-07-29,1.055805068579964
1988-07-30,1.0211885089543915
1988-07-31,0.9865719493288188
1988-08-01,0.9692636695160324
1988-08-02,0.93464710989046
1988-08-03,0.9000305502648873
1988-08-04,0.8654139906393148
1988-08-05,0.8481057108265287
1988-08-06,0.8134891512009559
1988-08-07,0.7961808713881695
1988-08-08,0.7788725915753832
1988-08-09,0.7442560319498107
1988-08-10,0.7442560319498107
1988-08-11,0.709639472324238
1988-08-12,0.709639472324238
1988-08-13,0.6923311925114518
1988-08-14,0.709639472324238
1988-08-15,0.6750229126986655
1988-08-16,0.7269477521370244
1988-08-17,0.6923311925114518
1988-08-18,0.6577146328858792
1988-08-19,0.640406353073093
1988-08-20,0.6230980732603068
1988-08-21,0.6057897934475204
1988-08-22,0.588481513634734
1988-08-23,0.5711732338219477
1988-08-24,0.5711732338219477
1988-08-25,0.5538649540091615
1988-08-26,0.5365566741963752
1988-08-27,0.5365566741963752
1988-08-28,0.5192483943835888
1988-08-29,0.5192483943835888
1988-08-30,0.5192483943835888
1988-08-31,0.5192483943835888
1988-09-01,0.4846318347580162
1988-09-02,0.4846318347580162
1988-09-03,0.46732355494523
1988-09-04,0.4500152751324436
1988-09-05,0.4500152751324436
1988-09-06,0.4500152751324436
1988-09-07,0.4500152751324436
1988-09-08,0.4327069953196574
1988-09-09,0.4327069953196574
1988-09-10,0.4327069953196574
1988-09-11,0.415398715506871
1988-09-12,0.415398715506871
1988-09-13,0.415398715506871
1988-09-14,0.415398715506871
1988-09-15,0.3980904356940847
1988-09-16,0.415398715506871
1988-09-17,0.5365566741963752
1988-09-18,0.4846318347580162
1988-09-19,2.0769935775343558
1988-09-20,0.7961808713881695
1988-09-21,0.6057897934475204
1988-09-22,0.5365566741963752
1988-09-23,0.5365566741963752
1988-09-24,0.588481513634734
1988-09-25,0.5538649540091615
1988-09-26,0.7615643117625971
1988-09-27,2.5962419719179444
1988-09-28,1.0211885089543915
1988-09-29,0.7788725915753832
1988-09-30,0.6750229126986655
1988-10-01,0.6230980732603068
1988-10-02,0.588481513634734
1988-10-03,0.5711732338219477
1988-10-04,0.5365566741963752
1988-10-05,0.5365566741963752
1988-10-06,0.5192483943835888
1988-10-07,0.5019401145708026
1988-10-08,0.5019401145708026
1988-10-09,0.4846318347580162
1988-10-10,0.46732355494523
1988-10-11,0.4500152751324436
1988-10-12,0.4500152751324436
1988-10-13,0.4500152751324436
1988-10-14,0.5538649540091615
1988-10-15,0.8134891512009559
1988-10-16,0.6057897934475204
1988-10-17,0.6230980732603068
1988-10-18,0.588481513634734
1988-10-19,1.2461961465206135
1988-10-20,0.9000305502648873
1988-10-21,0.7788725915753832
1988-10-22,1.0384967887671777
1988-10-23,0.7615643117625971
1988-10-24,0.6923311925114518
1988-10-25,0.640406353073093
1988-10-26,0.6230980732603068
1988-10-27,0.6057897934475204
1988-10-28,0.5711732338219477
1988-10-29,0.5538649540091615
1988-10-30,0.5538649540091615
1988-10-31,0.5538649540091615
1988-11-01,0.882722270452101
1988-11-02,5.019401145708026
1988-11-03,5.365566741963751
1988-11-04,11.077299080183227
1988-11-05,10.384967887671776
1988-11-06,20.94301857347142
1988-11-07,8.827222704521011
1988-11-08,7.442560319498107
1988-11-09,6.923311925114518
1988-11-10,13.154292657717583
1988-11-11,9.519553897032464
1988-11-12,19.558356188448517
1988-11-13,13.32737545584545
1988-11-14,8.481057108265285
1988-11-15,9.000305502648873
1988-11-16,14.192789446484763
1988-11-17,14.365872244612628
1988-11-18,10.731133483927502
1988-11-19,9.3464710989046
1988-11-20,15.923617427763396
1988-11-21,35.308890818084045
1988-11-22,47.59776948516232
1988-11-23,31.674152057398924
1988-11-24,15.23128623525194
1988-11-25,11.250381878311092
1988-11-26,10.904216282055367
1988-11-27,27.000916507946624
1988-11-28,36.86663600123481
1988-11-29,17.827528207169884
1988-11-30,12.115795868950409
1988-12-01,10.211885089543914
1988-12-02,9.3464710989046
1988-12-03,8.481057108265285
1988-12-04,7.442560319498107
1988-12-05,7.269477521370245
1988-12-06,16.26978302401912
1988-12-07,18.86602499593706
1988-12-08,11.596547474566815
1988-12-09,10.038802291416053
1988-12-10,7.961808713881697
1988-12-11,6.577146328858793
1988-12-12,5.884815136347341
1988-12-13,7.615643117625971
1988-12-14,5.711732338219478
1988-12-15,4.846318347580163
1988-12-16,4.327069953196573
1988-12-17,3.6347387606851225
1988-12-18,3.2885731644293963
1988-12-19,5.884815136347341
1988-12-20,5.538649540091615
1988-12-21,5.711732338219478
1988-12-22,6.230980732603066
1988-12-23,5.365566741963751
1988-12-24,4.500152751324436
1988-12-25,3.461655962557259
1988-12-26,2.9424075681736706
1988-12-27,2.5962419719179444
1988-12-28,2.250076375662218
1988-12-29,5.884815136347341
1988-12-30,15.404369033379805
1988-12-31,10.55805068579964
1989-01-01,7.615643117625971
1989-01-02,10.038802291416053
1989-01-03,21.289184169727143
1989-01-04,18.6929421978092
1989-01-05,12.981209859589722
1989-01-06,9.000305502648873
1989-01-07,6.923311925114518
1989-01-08,11.250381878311092
1989-01-09,67.15612567361083
1989-01-10,36.86663600123481
1989-01-11,14.53895504274049
1989-01-12,10.384967887671776
1989-01-13,9.000305502648873
1989-01-14,7.269477521370245
1989-01-15,8.654139906393146
1989-01-16,19.039107794064925
1989-01-17,24.57775733415654
1989-01-18,22.154598160366454
1989-01-19,16.442865822146985
1989-01-20,12.115795868950409
1989-01-21,11.077299080183227
1989-01-22,9.519553897032464
1989-01-23,7.615643117625971
1989-01-24,6.230980732603066
1989-01-25,5.365566741963751
1989-01-26,4.846318347580163
1989-01-27,5.019401145708026
1989-01-28,4.6732355494523
1989-01-29,4.500152751324436
1989-01-30,5.711732338219478
1989-01-31,15.923617427763396
1989-02-01,9.692636695160326
1989-02-02,6.923311925114518
1989-02-03,6.057897934475204
1989-02-04,5.019401145708026
1989-02-05,4.153987155068711
1989-02-06,3.6347387606851225
1989-02-07,3.115490366301533
1989-02-08,2.7693247700458072
1989-02-09,2.5962419719179444
1989-02-10,2.423159173790081
1989-02-11,2.423159173790081
1989-02-12,2.250076375662218
1989-02-13,2.0769935775343558
1989-02-14,2.0769935775343558
1989-02-15,1.903910779406493
1989-02-16,3.2885731644293963
1989-02-17,12.981209859589722
1989-02-18,12.461961465206132
1989-02-19,9.865719493288188
1989-02-20,9.865719493288188
1989-02-21,9.000305502648873
1989-02-22,10.731133483927502
1989-02-23,10.384967887671776
1989-02-24,8.13489151200956
1989-02-25,6.40406353073093
1989-02-26,5.365566741963751
1989-02-27,4.846318347580163
1989-02-28,4.153987155068711
1989-03-01,3.807821558812985
1989-03-02,3.6347387606851225
1989-03-03,3.115490366301533
1989-03-04,2.7693247700458072
1989-03-05,9.865719493288188
1989-03-06,32.88573164429397
1989-03-07,17.654445409042022
1989-03-08,11.250381878311092
1989-03-09,11.077299080183227
1989-03-10,12.28887866707827
1989-03-11,13.673541052101177
1989-03-12,14.53895504274049
1989-03-13,14.885120638996217
1989-03-14,10.55805068579964
1989-03-15,9.865719493288188
1989-03-16,10.731133483927502
1989-03-17,9.692636695160326
1989-03-18,11.250381878311092
1989-03-19,9.519553897032464
1989-03-20,8.13489151200956
1989-03-21,14.53895504274049
1989-03-22,11.769630272694682
1989-03-23,9.000305502648873
1989-03-24,8.307974310137421
1989-03-25,11.942713070822546
1989-03-26,12.115795868950409
1989-03-27,11.423464676438956
1989-03-28,13.154292657717583
1989-03-29,11.250381878311092
1989-03-30,9.865719493288188
1989-03-31,11.250381878311092
1989-04-01,9.865719493288188
1989-04-02,9.692636695160326
1989-04-03,8.827222704521011
1989-04-04,10.55805068579964
1989-04-05,15.05820343712408
1989-04-06,12.80812706146186
1989-04-07,12.28887866707827
1989-04-08,9.865719493288188
1989-04-09,8.307974310137421
1989-04-10,7.788725915753834
1989-04-11,7.269477521370245
1989-04-12,7.442560319498107
1989-04-13,7.961808713881697
1989-04-14,8.481057108265285
1989-04-15,7.788725915753834
1989-04-16,6.577146328858793
1989-04-17,5.711732338219478
1989-04-18,5.538649540091615
1989-04-19,7.442560319498107
1989-04-20,9.692636695160326
1989-04-21,8.13489151200956
1989-04-22,6.923311925114518
1989-04-23,5.884815136347341
1989-04-24,5.019401145708026
1989-04-25,7.269477521370245
1989-04-26,18.000611005297745
1989-04-27,12.115795868950409
1989-04-28,8.827222704521011
1989-04-29,7.269477521370245
1989-04-30,6.577146328858793
1989-05-01,6.230980732603066
1989-05-02,5.538649540091615
1989-05-03,5.019401145708026
1989-05-04,4.846318347580163
1989-05-05,4.846318347580163
1989-05-06,4.846318347580163
1989-05-07,4.6732355494523
1989-05-08,4.153987155068711
1989-05-09,4.153987155068711
1989-05-10,3.9809043569408487
1989-05-11,3.6347387606851225
1989-05-12,3.115490366301533
1989-05-13,2.9424075681736706
1989-05-14,2.7693247700458072
1989-05-15,2.5962419719179444
1989-05-16,2.423159173790081
1989-05-17,2.5962419719179444
1989-05-18,3.115490366301533
1989-05-19,3.461655962557259
1989-05-20,2.9424075681736706
1989-05-21,2.9424075681736706
1989-05-22,2.7693247700458072
1989-05-23,2.9424075681736706
1989-05-24,6.923311925114518
1989-05-25,9.173388300776736
1989-05-26,7.269477521370245
1989-05-27,15.05820343712408
1989-05-28,12.80812706146186
1989-05-29,9.519553897032464
1989-05-30,7.442560319498107
1989-05-31,6.057897934475204
1989-06-01,5.192483943835889
1989-06-02,4.500152751324436
1989-06-03,3.9809043569408487
1989-06-04,3.461655962557259
1989-06-05,3.2885731644293963
1989-06-06,3.115490366301533
1989-06-07,2.7693247700458072
1989-06-08,2.7693247700458072
1989-06-09,2.5962419719179444
1989-06-10,2.423159173790081
1989-06-11,2.423159173790081
1989-06-12,2.250076375662218
1989-06-13,2.250076375662218
1989-06-14,2.250076375662218
1989-06-15,2.423159173790081
1989-06-16,2.423159173790081
1989-06-17,2.250076375662218
1989-06-18,2.250076375662218
1989-06-19,2.0769935775343558
1989-06-20,3.2885731644293963
1989-06-21,2.423159173790081
1989-06-22,2.250076375662218
1989-06-23,2.0769935775343558
1989-06-24,2.0769935775343558
1989-06-25,1.903910779406493
1989-06-26,1.903910779406493
1989-06-27,1.903910779406493
1989-06-28,1.7308279812786296
1989-06-29,1.661594862027484
1989-06-30,1.661594862027484
1989-07-01,1.644286582214698
1989-07-02,1.5577451831507665
1989-07-03,1.4712037840868353
1989-07-04,1.4365872244612623
1989-07-05,1.3846623850229036
1989-07-06,1.3673541052101177
1989-07-07,1.280812706146186
1989-07-08,1.2115795868950407
1989-07-09,1.176963027269468
1989-07-10,1.1423464676438957
1989-07-11,1.107729908018323
1989-07-12,1.055805068579964
1989-07-13,1.0384967887671777
1989-07-14,1.0211885089543915
1989-07-15,1.0211885089543915
1989-07-16,1.6269783024019118
1989-07-17,2.0769935775343558
1989-07-18,1.3846623850229036
1989-07-19,1.2635044263333994
1989-07-20,1.1942713070822544
1989-07-21,1.1596547474566818
1989-07-22,1.0904216282055366
1989-07-23,1.055805068579964
1989-07-24,1.055805068579964
1989-07-25,1.0211885089543915
1989-07-26,1.0211885089543915
1989-07-27,1.055805068579964
1989-07-28,0.9865719493288188
1989-07-29,0.9519553897032464
1989-07-30,0.9519553897032464
1989-07-31,0.9173388300776736
1989-08-01,0.9519553897032464
1989-08-02,1.4019706648356898
1989-08-03,1.1596547474566818
1989-08-04,1.055805068579964
1989-08-05,1.0038802291416051
1989-08-06,0.9519553897032464
1989-08-07,0.9173388300776736
1989-08-08,0.9000305502648873
1989-08-09,0.8654139906393148
1989-08-10,0.830797431013742
1989-08-11,0.8134891512009559
1989-08-12,0.7788725915753832
1989-08-13,0.7615643117625971
1989-08-14,0.7442560319498107
1989-08-15,0.7442560319498107
1989-08-16,0.709639472324238
1989-08-17,0.709639472324238
1989-08-18,0.6750229126986655
1989-08-19,0.6750229126986655
1989-08-20,0.6923311925114518
1989-08-21,1.4885120638996214
1989-08-22,4.500152751324436
1989-08-23,3.115490366301533
1989-08-24,2.250076375662218
1989-08-25,1.7308279812786296
1989-08-26,1.5577451831507665
1989-08-27,1.3846623850229036
1989-08-28,1.280812706146186
1989-08-29,1.1942713070822544
1989-08-30,1.1423464676438957
1989-08-31,1.0904216282055366
1989-09-01,1.2635044263333994
1989-09-02,2.250076375662218
1989-09-03,1.5577451831507665
1989-09-04,1.3846623850229036
1989-09-05,1.280812706146186
1989-09-06,1.1942713070822544
1989-09-07,1.125038187831109
1989-09-08,1.0731133483927504
1989-09-09,1.055805068579964
1989-09-10,1.0038802291416051
1989-09-11,0.9519553897032464
1989-09-12,0.9173388300776736
1989-09-13,0.882722270452101
1989-09-14,0.8481057108265287
1989-09-15,0.8134891512009559
1989-09-16,0.7961808713881695
1989-09-17,0.7788725915753832
1989-09-18,0.7615643117625971
1989-09-19,0.7442560319498107
1989-09-20,0.709639472324238
1989-09-21,0.6923311925114518
1989-09-22,0.6750229126986655
1989-09-23,0.6577146328858792
1989-09-24,0.6577146328858792
1989-09-25,0.640406353073093
1989-09-26,0.640406353073093
1989-09-27,0.640406353073093
1989-09-28,0.6230980732603068
1989-09-29,0.6057897934475204
1989-09-30,2.5962419719179444
1989-10-01,1.6269783024019118
1989-10-02,1.1423464676438957
1989-10-03,0.9865719493288188
1989-10-04,0.882722270452101
1989-10-05,0.8134891512009559
1989-10-06,0.7788725915753832
1989-10-07,0.7442560319498107
1989-10-08,0.709639472324238
1989-10-09,0.6923311925114518
1989-10-10,0.7442560319498107
1989-10-11,0.8134891512009559
1989-10-12,0.709639472324238
1989-10-13,0.6923311925114518
1989-10-14,0.709639472324238
1989-10-15,0.6577146328858792
1989-10-16,0.640406353073093
1989-10-17,0.6230980732603068
1989-10-18,0.6230980732603068
1989-10-19,0.6577146328858792
1989-10-20,0.640406353073093
1989-10-21,1.5750534629635529
1989-10-22,1.6096700225891254
1989-10-23,1.350045825397331
1989-10-24,1.419278944648476
1989-10-25,1.4885120638996214
1989-10-26,3.807821558812985
1989-10-27,6.057897934475204
1989-10-28,5.192483943835889
1989-10-29,3.2885731644293963
1989-10-30,2.423159173790081
1989-10-31,1.903910779406493
1989-11-01,1.6269783024019118
1989-11-02,1.4365872244612623
1989-11-03,1.3327375455845447
1989-11-04,4.6732355494523
1989-11-05,4.153987155068711
1989-11-06,11.596547474566815
1989-11-07,19.558356188448517
1989-11-08,12.28887866707827
1989-11-09,24.23159173790081
1989-11-10,15.05820343712408
1989-11-11,10.55805068579964
1989-11-12,30.981820864887474
1989-11-13,16.615948620274843
1989-11-14,12.981209859589722
1989-11-15,9.3464710989046
1989-11-16,7.096394723242383
1989-11-17,10.731133483927502
1989-11-18,7.788725915753834
1989-11-19,6.057897934475204
1989-11-20,4.846318347580163
1989-11-21,4.327069953196573
1989-11-22,3.6347387606851225
1989-11-23,6.923311925114518
1989-11-24,10.211885089543914
1989-11-25,11.077299080183227
1989-11-26,10.55805068579964
1989-11-27,10.038802291416053
1989-11-28,8.827222704521011
1989-11-29,7.096394723242383
1989-11-30,5.884815136347341
1989-12-01,5.019401145708026
1989-12-02,4.500152751324436
1989-12-03,12.28887866707827
1989-12-04,43.96303072447719
1989-12-05,35.65505641433977
1989-12-06,15.923617427763396
1989-12-07,10.55805068579964
1989-12-08,20.077604582832105
1989-12-09,17.654445409042022
1989-12-10,11.942713070822546
1989-12-11,8.827222704521011
1989-12-12,6.923311925114518
1989-12-13,5.711732338219478
1989-12-14,4.6732355494523
1989-12-15,4.153987155068711
1989-12-16,3.6347387606851225
1989-12-17,3.115490366301533
1989-12-18,2.9424075681736706
1989-12-19,2.5962419719179444
1989-12-20,2.423159173790081
1989-12-21,2.250076375662218
1989-12-22,2.0769935775343558
1989-12-23,2.423159173790081
1989-12-24,2.0769935775343558
1989-12-25,1.903910779406493
1989-12-26,1.7308279812786296
1989-12-27,1.6269783024019118
1989-12-28,1.661594862027484
1989-12-29,1.5404369033379803
1989-12-30,1.4712037840868353
1989-12-31,1.7308279812786296
1990-01-01,3.115490366301533
1990-01-02,2.7693247700458072
1990-01-03,2.423159173790081
1990-01-04,9.3464710989046
1990-01-05,21.9815153622386
1990-01-06,38.07821558812985
1990-01-07,46.21310710013941
1990-01-08,40.501374761919934
1990-01-09,33.92422843306114
1990-01-10,24.23159173790081
1990-01-11,14.53895504274049
1990-01-12,10.211885089543914
1990-01-13,9.173388300776736
1990-01-14,7.788725915753834
1990-01-15,6.577146328858793
1990-01-16,5.884815136347341
1990-01-17,5.019401145708026
1990-01-18,4.327069953196573
1990-01-19,3.807821558812985
1990-01-20,3.461655962557259
1990-01-21,3.115490366301533
1990-01-22,4.846318347580163
1990-01-23,8.654139906393146
1990-01-24,6.057897934475204
1990-01-25,5.365566741963751
1990-01-26,4.6732355494523
1990-01-27,4.6732355494523
1990-01-28,10.55805068579964
1990-01-29,14.53895504274049
1990-01-30,9.865719493288188
1990-01-31,7.096394723242383
1990-02-01,5.711732338219478
1990-02-02,6.923311925114518
1990-02-03,7.961808713881697
1990-02-04,6.40406353073093
1990-02-05,5.884815136347341
1990-02-06,5.192483943835889
1990-02-07,4.327069953196573
1990-02-08,5.019401145708026
1990-02-09,28.731744489225253
1990-02-10,56.0788265934276
1990-02-11,29.07791008548098
1990-02-12,17.13519701465843
1990-02-13,11.077299080183227
1990-02-14,8.13489151200956
1990-02-15,6.923311925114518
1990-02-16,5.711732338219478
1990-02-17,4.846318347580163
1990-02-18,4.327069953196573
1990-02-19,3.807821558812985
1990-02-20,6.057897934475204
1990-02-21,21.289184169727143
1990-02-22,16.442865822146985
1990-02-23,15.404369033379805
1990-02-24,14.192789446484763
1990-02-25,13.673541052101177
1990-02-26,12.80812706146186
1990-02-27,10.55805068579964
1990-02-28,9.000305502648873
1990-03-01,7.961808713881697
1990-03-02,7.615643117625971
1990-03-03,8.654139906393146
1990-03-04,10.904216282055367
1990-03-05,11.250381878311092
1990-03-06,10.55805068579964
1990-03-07,11.596547474566815
1990-03-08,11.423464676438956
1990-03-09,9.692636695160326
1990-03-10,16.096700225891254
1990-03-11,10.904216282055367
1990-03-12,8.307974310137421
1990-03-13,6.577146328858793
1990-03-14,7.269477521370245
1990-03-15,7.615643117625971
1990-03-16,7.615643117625971
1990-03-17,8.654139906393146
1990-03-18,10.038802291416053
1990-03-19,10.904216282055367
1990-03-20,12.461961465206132
1990-03-21,11.250381878311092
1990-03-22,10.038802291416053
1990-03-23,14.0197066483569
1990-03-24,11.596547474566815
1990-03-25,9.000305502648873
1990-03-26,7.442560319498107
1990-03-27,6.750229126986656
1990-03-28,6.577146328858793
1990-03-29,6.577146328858793
1990-03-30,6.577146328858793
1990-03-31,6.750229126986656
1990-04-01,7.096394723242383
1990-04-02,7.788725915753834
1990-04-03,7.615643117625971
1990-04-04,7.269477521370245
1990-04-05,7.615643117625971
1990-04-06,7.615643117625971
1990-04-07,7.096394723242383
1990-04-08,6.230980732603066
1990-04-09,5.192483943835889
1990-04-10,5.019401145708026
1990-04-11,5.711732338219478
1990-04-12,5.711732338219478
1990-04-13,5.192483943835889
1990-04-14,5.538649540091615
1990-04-15,6.750229126986656
1990-04-16,7.442560319498107
1990-04-17,6.750229126986656
1990-04-18,5.884815136347341
1990-04-19,4.846318347580163
1990-04-20,4.500152751324436
1990-04-21,4.153987155068711
1990-04-22,6.750229126986656
1990-04-23,19.558356188448517
1990-04-24,15.05820343712408
1990-04-25,29.94332407612029
1990-04-26,18.519859399681337
1990-04-27,50.54017705333599
1990-04-28,38.25129838625771
1990-04-29,23.539260545389364
1990-04-30,15.577451831507668
1990-05-01,11.423464676438956
1990-05-02,9.692636695160326
1990-05-03,8.307974310137421
1990-05-04,7.269477521370245
1990-05-05,6.577146328858793
1990-05-06,5.538649540091615
1990-05-07,5.019401145708026
1990-05-08,4.500152751324436
1990-05-09,3.9809043569408487
1990-05-10,3.6347387606851225
1990-05-11,3.807821558812985
1990-05-12,4.500152751324436
1990-05-13,7.096394723242383
1990-05-14,8.827222704521011
1990-05-15,7.096394723242383
1990-05-16,5.538649540091615
1990-05-17,4.500152751324436
1990-05-18,4.500152751324436
1990-05-19,4.153987155068711
1990-05-20,5.192483943835889
1990-05-21,4.6732355494523
1990-05-22,5.711732338219478
1990-05-23,6.577146328858793
1990-05-24,8.13489151200956
1990-05-25,7.615643117625971
1990-05-26,6.923311925114518
1990-05-27,9.692636695160326
1990-05-28,10.038802291416053
1990-05-29,8.481057108265285
1990-05-30,7.442560319498107
1990-05-31,8.13489151200956
1990-06-01,7.096394723242383
1990-06-02,6.057897934475204
1990-06-03,7.961808713881697
1990-06-04,8.481057108265285
1990-06-05,7.096394723242383
1990-06-06,10.211885089543914
1990-06-07,12.28887866707827
1990-06-08,10.731133483927502
1990-06-09,9.173388300776736
1990-06-10,11.423464676438956
1990-06-11,13.500458253973312
1990-06-12,22.500763756622185
1990-06-13,24.40467453602868
1990-06-14,12.981209859589722
1990-06-15,9.173388300776736
1990-06-16,7.096394723242383
1990-06-17,5.884815136347341
1990-06-18,4.846318347580163
1990-06-19,4.327069953196573
1990-06-20,3.9809043569408487
1990-06-21,3.461655962557259
1990-06-22,3.115490366301533
1990-06-23,3.115490366301533
1990-06-24,2.9424075681736706
1990-06-25,2.7693247700458072
1990-06-26,2.5962419719179444
1990-06-27,2.423159173790081
1990-06-28,2.250076375662218
1990-06-29,2.250076375662218
1990-06-30,2.0769935775343558
1990-07-01,1.903910779406493
1990-07-02,1.903910779406493
1990-07-03,2.5962419719179444
1990-07-04,2.250076375662218
1990-07-05,1.903910779406493
1990-07-06,2.0769935775343558
1990-07-07,1.903910779406493
1990-07-08,1.661594862027484
1990-07-09,1.592361742776339
1990-07-10,1.5058203437124076
1990-07-11,1.453895504274049
1990-07-12,1.419278944648476
1990-07-13,1.350045825397331
1990-07-14,1.3327375455845447
1990-07-15,1.3327375455845447
1990-07-16,1.280812706146186
1990-07-17,1.228887866707827
1990-07-18,1.1596547474566818
1990-07-19,1.0904216282055366
1990-07-20,1.0384967887671777
1990-07-21,1.055805068579964
1990-07-22,1.055805068579964
1990-07-23,1.0211885089543915
1990-07-24,1.0384967887671777
1990-07-25,1.0731133483927504
1990-07-26,1.055805068579964
1990-07-27,1.0211885089543915
1990-07-28,0.9865719493288188
1990-07-29,0.93464710989046
1990-07-30,0.9692636695160324
1990-07-31,0.9519553897032464
1990-08-01,0.9000305502648873
1990-08-02,0.882722270452101
1990-08-03,0.8654139906393148
1990-08-04,0.830797431013742
1990-08-05,0.8134891512009559
1990-08-06,0.8134891512009559
1990-08-07,0.7961808713881695
1990-08-08,0.7788725915753832
1990-08-09,0.7615643117625971
1990-08-10,0.7442560319498107
1990-08-11,0.7269477521370244
1990-08-12,0.709639472324238
1990-08-13,0.709639472324238
1990-08-14,0.6750229126986655
1990-08-15,0.6750229126986655
