date,flow(mm)
1988-09-12,0.3559211423924801
1988-09-13,0.3927405709158401
1988-09-14,0.4356965708597601
1988-09-15,0.4541062851214402
1988-09-16,0.4418331422803201
1988-09-17,0.4356965708597601
1988-09-18,0.3927405709158401
1988-09-19,0.3313748567102401
1988-09-20,0.3313748567102401
1988-09-21,0.3129651424485601
1988-09-22,0.3191017138691201
1988-09-23,0.3129651424485601
1988-09-24,0.3068285710280001
1988-09-25,0.3006919996074401
1988-09-26,0.2700091425046401
1988-09-27,0.2761457139252001
1988-09-28,0.2761457139252001
1988-09-29,0.2884188567663201
1988-09-30,0.3252382852896801
1988-10-01,0.3252382852896801
1988-10-02,0.3129651424485601
1988-10-03,0.2822822853457601
1988-10-04,0.2700091425046401
1988-10-05,0.2700091425046401
1988-10-06,0.3068285710280001
1988-10-07,0.3068285710280001
1988-10-08,0.2822822853457601
1988-10-09,0.2638725710840801
1988-10-10,0.25773599966352
1988-10-11,0.2454628568224001
1988-10-12,0.23318971398128
1988-10-13,0.2270531425607201
1988-10-14,0.2147799997196
1988-10-15,0.19637028545792
1988-10-16,0.19023371403736
1988-10-17,0.17796057119624
1988-10-18,0.17182399977568
1988-10-19,0.17796057119624
1988-10-20,0.1840971426168
1988-10-21,0.2147799997196
1988-10-22,0.2147799997196
1988-10-23,0.19637028545792
1988-10-24,0.19023371403736
1988-10-25,0.1840971426168
1988-10-26,0.17182399977568
1988-10-27,0.16568742835512
1988-10-28,0.15955085693456
1988-10-29,0.15955085693456
1988-10-30,0.15955085693456
1988-10-31,0.14727771409344
1988-11-01,0.14114114267288
1988-11-02,0.153414285514
1988-11-03,0.153414285514
1988-11-04,0.153414285514
1988-11-05,0.153414285514
1988-11-06,0.153414285514
1988-11-07,0.15955085693456
1988-11-08,0.1840971426168
1988-11-09,0.19637028545792
1988-11-10,0.22091657114016
1988-11-11,0.2454628568224001
1988-11-12,0.25159942824296
1988-11-13,0.2454628568224001
1988-11-14,0.2638725710840801
1988-11-15,0.2638725710840801
1988-11-16,0.2638725710840801
1988-11-17,0.2700091425046401
1988-11-18,0.2700091425046401
1988-11-19,0.25773599966352
1988-11-20,0.25159942824296
1988-11-21,0.2393262854018401
1988-11-22,0.2393262854018401
1988-11-23,0.2393262854018401
1988-11-24,0.2393262854018401
1988-11-25,0.2393262854018401
1988-11-26,0.2393262854018401
1988-11-27,0.2393262854018401
1988-11-28,0.2393262854018401
1988-11-29,0.2393262854018401
1988-11-30,0.2393262854018401
1988-12-01,0.2393262854018401
1988-12-02,0.2393262854018401
1988-12-03,0.2393262854018401
1988-12-04,0.2454628568224001
1988-12-05,0.25159942824296
1988-12-06,0.25159942824296
1988-12-07,0.23318971398128
1988-12-08,0.2270531425607201
1988-12-09,0.2086434282990401
1988-12-10,0.19637028545792
1988-12-11,0.19023371403736
1988-12-12,0.19023371403736
1988-12-13,0.19637028545792
1988-12-14,0.2025068568784801
1988-12-15,0.2086434282990401
1988-12-16,0.2086434282990401
1988-12-17,0.2086434282990401
1988-12-18,0.2086434282990401
1988-12-19,0.2147799997196
1988-12-20,0.22091657114016
1988-12-21,0.23318971398128
1988-12-22,0.2393262854018401
1988-12-23,0.2147799997196
1988-12-24,0.2147799997196
1988-12-25,0.2270531425607201
1988-12-26,0.23318971398128
1988-12-27,0.2393262854018401
1988-12-28,0.2393262854018401
1988-12-29,0.2393262854018401
1988-12-30,0.2393262854018401
1988-12-31,0.23318971398128
1989-01-01,0.2270531425607201
1989-01-02,0.2270531425607201
1989-01-03,0.2270531425607201
1989-01-04,0.2270531425607201
1989-01-05,0.2270531425607201
1989-01-06,0.2270531425607201
1989-01-07,0.2270531425607201
1989-01-08,0.2270531425607201
1989-01-09,0.2270531425607201
1989-01-10,0.2270531425607201
1989-01-11,0.2270531425607201
1989-01-12,0.2270531425607201
1989-01-13,0.2270531425607201
1989-01-14,0.2270531425607201
1989-01-15,0.23318971398128
1989-01-16,0.23318971398128
1989-01-17,0.23318971398128
1989-01-18,0.23318971398128
1989-01-19,0.23318971398128
1989-01-20,0.2393262854018401
1989-01-21,0.2393262854018401
1989-01-22,0.2393262854018401
1989-01-23,0.23318971398128
1989-01-24,0.2270531425607201
1989-01-25,0.2147799997196
1989-01-26,0.2086434282990401
1989-01-27,0.19023371403736
1989-01-28,0.1840971426168
1989-01-29,0.1840971426168
1989-01-30,0.19023371403736
1989-01-31,0.17796057119624
1989-02-01,0.17796057119624
1989-02-02,0.17796057119624
1989-02-03,0.17796057119624
1989-02-04,0.19023371403736
1989-02-05,0.19637028545792
1989-02-06,0.2025068568784801
1989-02-07,0.19637028545792
1989-02-08,0.17796057119624
1989-02-09,0.16568742835512
1989-02-10,0.17182399977568
1989-02-11,0.17182399977568
1989-02-12,0.17796057119624
1989-02-13,0.1840971426168
1989-02-14,0.17182399977568
1989-02-15,0.17182399977568
1989-02-16,0.17182399977568
1989-02-17,0.15955085693456
1989-02-18,0.15955085693456
1989-02-19,0.14727771409344
1989-02-20,0.14727771409344
1989-02-21,0.153414285514
1989-02-22,0.15955085693456
1989-02-23,0.15955085693456
1989-02-24,0.15955085693456
1989-02-25,0.153414285514
1989-02-26,0.14727771409344
1989-02-27,0.14727771409344
1989-02-28,0.14727771409344
1989-03-01,0.153414285514
1989-03-02,0.15955085693456
1989-03-03,0.15955085693456
1989-03-04,0.15955085693456
1989-03-05,0.17182399977568
1989-03-06,0.17182399977568
1989-03-07,0.17182399977568
1989-03-08,0.16568742835512
1989-03-09,0.17182399977568
1989-03-10,0.17182399977568
1989-03-11,0.17796057119624
1989-03-12,0.16568742835512
1989-03-13,0.17182399977568
1989-03-14,0.17796057119624
1989-03-15,0.1840971426168
1989-03-16,0.17182399977568
1989-03-17,0.17182399977568
1989-03-18,0.17796057119624
1989-03-19,0.17182399977568
1989-03-20,0.17182399977568
1989-03-21,0.17796057119624
1989-03-22,0.17796057119624
1989-03-23,0.17796057119624
1989-03-24,0.17182399977568
1989-03-25,0.17182399977568
1989-03-26,0.16568742835512
1989-03-27,0.153414285514
1989-03-28,0.14727771409344
1989-03-29,0.14727771409344
1989-03-30,0.14727771409344
1989-03-31,0.15955085693456
1989-04-01,0.15955085693456
1989-04-02,0.15955085693456
1989-04-03,0.16568742835512
1989-04-04,0.17182399977568
1989-04-05,0.1840971426168
1989-04-06,0.19637028545792
1989-04-07,0.19637028545792
1989-04-08,0.2025068568784801
1989-04-09,0.2025068568784801
1989-04-10,0.19637028545792
1989-04-11,0.19637028545792
1989-04-12,0.19637028545792
1989-04-13,0.19637028545792
1989-04-14,0.19637028545792
1989-04-15,0.19637028545792
1989-04-16,0.19023371403736
1989-04-17,0.2025068568784801
1989-04-18,0.2147799997196
1989-04-19,0.2393262854018401
1989-04-20,0.2945554281868801
1989-04-21,0.3988771423364001
1989-04-22,0.5031988564859201
1989-04-23,0.5461548564298402
1989-04-24,0.6136571420560002
1989-04-25,0.6750228562616003
1989-04-26,0.6750228562616003
1989-04-27,0.5645645706915202
1989-04-28,0.4356965708597601
1989-04-29,0.3804674280747201
1989-04-30,0.3559211423924801
1989-05-01,0.3375114281308001
1989-05-02,0.3313748567102401
1989-05-03,0.3252382852896801
1989-05-04,0.3068285710280001
1989-05-05,0.3006919996074401
1989-05-06,0.3559211423924801
1989-05-07,0.6136571420560002
1989-05-08,1.0432171414952005
1989-05-09,1.6568742835512005
1989-05-10,2.0250685687848007
1989-05-11,2.086434282990401
1989-05-12,1.902337140373601
1989-05-13,1.5955085693456006
1989-05-14,1.3500457125232006
1989-05-15,1.1045828557008006
1989-05-16,1.1045828557008006
1989-05-17,1.2273142841120004
1989-05-18,2.0250685687848007
1989-05-19,2.393262854018401
1989-05-20,3.7433085665416015
1989-05-21,4.602428565420001
1989-05-22,5.522914278504002
1989-05-23,6.750228562616003
1989-05-24,6.750228562616003
1989-05-25,5.8297428495320025
1989-05-26,5.522914278504002
1989-05-27,6.750228562616003
1989-05-28,7.977542846728002
1989-05-29,8.591199988784004
1989-05-30,9.204857130840002
1989-05-31,9.818514272896005
1989-06-01,9.204857130840002
1989-06-02,8.591199988784004
1989-06-03,7.363885704672002
1989-06-04,6.136571420560002
1989-06-05,6.750228562616003
1989-06-06,6.750228562616003
1989-06-07,7.363885704672002
1989-06-08,7.363885704672002
1989-06-09,6.750228562616003
1989-06-10,6.750228562616003
1989-06-11,7.363885704672002
1989-06-12,6.750228562616003
1989-06-13,6.136571420560002
1989-06-14,6.750228562616003
1989-06-15,9.204857130840002
1989-06-16,9.818514272896005
1989-06-17,9.204857130840002
1989-06-18,8.591199988784004
1989-06-19,9.204857130840002
1989-06-20,8.591199988784004
1989-06-21,7.363885704672002
1989-06-22,6.136571420560002
1989-06-23,5.400182850092802
1989-06-24,5.154719993270402
1989-06-25,5.400182850092802
1989-06-26,5.216085707476002
1989-06-27,5.216085707476002
1989-06-28,5.277451421681602
1989-06-29,5.216085707476002
1989-06-30,5.154719993270402
1989-07-01,5.154719993270402
1989-07-02,5.093354279064801
1989-07-03,4.9092571364480015
1989-07-04,4.786525708036802
1989-07-05,4.602428565420001
1989-07-06,4.4183314228032025
1989-07-07,4.234234280186402
1989-07-08,3.988771423364001
1989-07-09,3.681942852336001
1989-07-10,3.436479995513601
1989-07-11,3.191017138691201
1989-07-12,3.006919996074402
1989-07-13,3.006919996074402
1989-07-14,2.884188567663201
1989-07-15,2.638725710840801
1989-07-16,2.393262854018401
1989-07-17,2.270531425607201
1989-07-18,2.147799997196001
1989-07-19,2.0250685687848007
1989-07-20,1.902337140373601
1989-07-21,1.7796057119624005
1989-07-22,1.7182399977568006
1989-07-23,1.6568742835512005
1989-07-24,1.5341428551400005
1989-07-25,1.6568742835512005
1989-07-26,1.5955085693456006
1989-07-27,1.4727771409344004
1989-07-28,1.8409714261680008
1989-07-29,2.5159942824296007
1989-07-30,2.270531425607201
1989-07-31,1.7796057119624005
1989-08-01,1.5955085693456006
1989-08-02,2.209165711401601
1989-08-03,1.7796057119624005
1989-08-04,1.6568742835512005
1989-08-05,1.4727771409344004
1989-08-06,1.2886799983176005
1989-08-07,1.1659485699064005
1989-08-08,1.0432171414952005
1989-08-09,0.9818514272896004
1989-08-10,0.9204857130840004
1989-08-11,0.9204857130840004
1989-08-12,1.1659485699064005
1989-08-13,1.1659485699064005
1989-08-14,0.9818514272896004
1989-08-15,0.9204857130840004
1989-08-16,0.8591199988784003
1989-08-17,0.9204857130840004
1989-08-18,0.8591199988784003
1989-08-19,0.9204857130840004
1989-08-20,0.9204857130840004
1989-08-21,0.7977542846728003
1989-08-22,0.7363885704672002
1989-08-23,0.6750228562616003
1989-08-24,0.6136571420560002
1989-08-25,0.5768377135326402
1989-08-26,0.5522914278504003
1989-08-27,0.5277451421681602
1989-08-28,0.5031988564859201
1989-08-29,0.4847891422242402
1989-08-30,0.4663794279625601
1989-08-31,0.4479697137008802
1989-09-01,0.4172868565980802
1989-09-02,0.4050137137569602
1989-09-03,0.3927405709158401
1989-09-04,0.3804674280747201
1989-09-05,0.3681942852336001
1989-09-06,0.3681942852336001
1989-09-07,0.3681942852336001
1989-09-08,0.3988771423364001
1989-09-09,0.4541062851214402
1989-09-10,0.4725159993831202
1989-09-11,0.4479697137008802
1989-09-12,0.5093354279064801
1989-09-13,0.5584279992709602
1989-09-14,0.5891108563737602
1989-09-15,0.5584279992709602
1989-09-16,0.5093354279064801
1989-09-17,0.4786525708036802
1989-09-18,0.4541062851214402
1989-09-19,0.4418331422803201
1989-09-20,0.4541062851214402
1989-09-21,0.4725159993831202
1989-09-22,0.4663794279625601
1989-09-23,0.4541062851214402
1989-09-24,0.4418331422803201
1989-09-25,0.4295599994392001
1989-09-26,0.4172868565980802
1989-09-27,0.4111502851775202
1989-09-28,0.4111502851775202
1989-09-29,0.3988771423364001
1989-09-30,0.3866039994952802
1989-10-01,0.3681942852336001
1989-10-02,0.3620577138130401
1989-10-03,0.3497845709719201
1989-10-04,0.3743308566541601
1989-10-05,0.3804674280747201
1989-10-06,0.3743308566541601
1989-10-07,0.3620577138130401
1989-10-08,0.3497845709719201
1989-10-09,0.3497845709719201
1989-10-10,0.3375114281308001
1989-10-11,0.3313748567102401
1989-10-12,0.3191017138691201
1989-10-13,0.3068285710280001
1989-10-14,0.2945554281868801
1989-10-15,0.3006919996074401
1989-10-16,0.3129651424485601
1989-10-17,0.3252382852896801
1989-10-18,0.3252382852896801
1989-10-19,0.3129651424485601
1989-10-20,0.3129651424485601
1989-10-21,0.3191017138691201
1989-10-22,0.3191017138691201
1989-10-23,0.3129651424485601
1989-10-24,0.3129651424485601
1989-10-25,0.3068285710280001
1989-10-26,0.3006919996074401
1989-10-27,0.3006919996074401
1989-10-28,0.3006919996074401
1989-10-29,0.2945554281868801
1989-10-30,0.2945554281868801
1989-10-31,0.2822822853457601
1989-11-01,0.2147799997196
1989-11-02,0.2086434282990401
1989-11-03,0.2822822853457601
1989-11-04,0.2884188567663201
1989-11-05,0.2822822853457601
1989-11-06,0.2884188567663201
1989-11-07,0.2884188567663201
1989-11-08,0.2945554281868801
1989-11-09,0.2884188567663201
1989-11-10,0.2945554281868801
1989-11-11,0.2945554281868801
1989-11-12,0.2945554281868801
1989-11-13,0.2945554281868801
1989-11-14,0.2822822853457601
1989-11-15,0.1227314284112
1989-11-16,0.04909257136448
1989-11-17,0.0920485713084
1989-11-18,0.2700091425046401
1989-11-19,0.2761457139252001
1989-11-20,0.2761457139252001
1989-11-21,0.2761457139252001
1989-11-22,0.25159942824296
1989-11-23,0.25773599966352
1989-11-24,0.2638725710840801
1989-11-25,0.2638725710840801
1989-11-26,0.25773599966352
1989-11-27,0.25159942824296
1989-11-28,0.2454628568224001
1989-11-29,0.23318971398128
1989-11-30,0.25159942824296
1989-12-01,0.2454628568224001
1989-12-02,0.2454628568224001
1989-12-03,0.2454628568224001
1989-12-04,0.2454628568224001
1989-12-05,0.2454628568224001
1989-12-06,0.2454628568224001
1989-12-07,0.2454628568224001
1989-12-08,0.2454628568224001
1989-12-09,0.2454628568224001
1989-12-10,0.2454628568224001
1989-12-11,0.2454628568224001
1989-12-12,0.2454628568224001
1989-12-13,0.2454628568224001
1989-12-14,0.2454628568224001
1989-12-15,0.2454628568224001
1989-12-16,0.2454628568224001
1989-12-17,0.2454628568224001
1989-12-18,0.2454628568224001
1989-12-19,0.2454628568224001
1989-12-20,0.2454628568224001
1989-12-21,0.2454628568224001
1989-12-22,0.2454628568224001
1989-12-23,0.2454628568224001
1989-12-24,0.2454628568224001
1989-12-25,0.2454628568224001
1989-12-26,0.2454628568224001
1989-12-27,0.2454628568224001
1989-12-28,0.2454628568224001
1989-12-29,0.2454628568224001
1989-12-30,0.2454628568224001
1989-12-31,0.2454628568224001
1990-01-01,0.2454628568224001
1990-01-02,0.2454628568224001
1990-01-03,0.2454628568224001
1990-01-04,0.2393262854018401
1990-01-05,0.23318971398128
1990-01-06,0.23318971398128
1990-01-07,0.2270531425607201
1990-01-08,0.2147799997196
1990-01-09,0.2147799997196
1990-01-10,0.2147799997196
1990-01-11,0.2147799997196
1990-01-12,0.2147799997196
1990-01-13,0.2147799997196
1990-01-14,0.2147799997196
1990-01-15,0.2147799997196
1990-01-16,0.2147799997196
1990-01-17,0.2147799997196
1990-01-18,0.2147799997196
1990-01-19,0.2086434282990401
1990-01-20,0.2025068568784801
1990-01-21,0.2025068568784801
1990-01-22,0.2025068568784801
1990-01-23,0.2025068568784801
1990-01-24,0.2025068568784801
1990-01-25,0.2025068568784801
1990-01-26,0.2025068568784801
1990-01-27,0.2025068568784801
1990-01-28,0.2025068568784801
1990-01-29,0.2025068568784801
1990-01-30,0.2025068568784801
1990-01-31,0.2025068568784801
1990-02-01,0.19637028545792
1990-02-02,0.19023371403736
1990-02-03,0.19023371403736
1990-02-04,0.1840971426168
1990-02-05,0.1840971426168
1990-02-06,0.17796057119624
1990-02-07,0.17796057119624
1990-02-08,0.17182399977568
1990-02-09,0.17182399977568
1990-02-10,0.17182399977568
1990-02-11,0.17796057119624
1990-02-12,0.1840971426168
1990-02-13,0.1840971426168
1990-02-14,0.1840971426168
1990-02-15,0.1840971426168
1990-02-16,0.1840971426168
1990-02-17,0.1840971426168
1990-02-18,0.1840971426168
1990-02-19,0.1840971426168
1990-02-20,0.1840971426168
1990-02-21,0.1840971426168
1990-02-22,0.1840971426168
1990-02-23,0.1840971426168
1990-02-24,0.1840971426168
1990-02-25,0.1840971426168
1990-02-26,0.1840971426168
1990-02-27,0.1840971426168
1990-02-28,0.1840971426168
1990-03-01,0.1840971426168
1990-03-02,0.1840971426168
1990-03-03,0.1840971426168
1990-03-04,0.1840971426168
1990-03-05,0.1840971426168
1990-03-06,0.1840971426168
1990-03-07,0.1840971426168
1990-03-08,0.1840971426168
1990-03-09,0.19023371403736
1990-03-10,0.19637028545792
1990-03-11,0.2025068568784801
1990-03-12,0.2025068568784801
1990-03-13,0.2025068568784801
1990-03-14,0.2025068568784801
1990-03-15,0.2025068568784801
1990-03-16,0.2025068568784801
1990-03-17,0.2025068568784801
1990-03-18,0.2025068568784801
1990-03-19,0.2025068568784801
1990-03-20,0.2086434282990401
1990-03-21,0.2147799997196
1990-03-22,0.2147799997196
1990-03-23,0.2147799997196
1990-03-24,0.2147799997196
1990-03-25,0.2147799997196
1990-03-26,0.2147799997196
1990-03-27,0.2147799997196
1990-03-28,0.2147799997196
1990-03-29,0.2147799997196
1990-03-30,0.2147799997196
1990-03-31,0.2147799997196
1990-04-01,0.2147799997196
1990-04-02,0.2147799997196
1990-04-03,0.2147799997196
1990-04-04,0.2147799997196
1990-04-05,0.2147799997196
1990-04-06,0.2147799997196
1990-04-07,0.2147799997196
1990-04-08,0.2147799997196
1990-04-09,0.2147799997196
1990-04-10,0.2147799997196
1990-04-11,0.2147799997196
1990-04-12,0.2147799997196
1990-04-13,0.2147799997196
1990-04-14,0.2147799997196
1990-04-15,0.23318971398128
1990-04-16,0.25159942824296
1990-04-17,0.25773599966352
1990-04-18,0.2638725710840801
1990-04-19,0.2822822853457601
1990-04-20,0.2945554281868801
1990-04-21,0.3559211423924801
1990-04-22,0.4663794279625601
1990-04-23,0.5031988564859201
1990-04-24,0.4541062851214402
1990-04-25,0.4111502851775202
1990-04-26,0.3866039994952802
1990-04-27,0.3743308566541601
1990-04-28,0.3681942852336001
1990-04-29,0.3681942852336001
1990-04-30,0.3620577138130401
1990-05-01,0.3620577138130401
1990-05-02,0.3681942852336001
1990-05-03,0.3927405709158401
1990-05-04,0.3743308566541601
1990-05-05,0.3620577138130401
1990-05-06,0.3927405709158401
1990-05-07,0.5277451421681602
1990-05-08,0.5522914278504003
1990-05-09,0.4847891422242402
1990-05-10,0.4602428565420001
1990-05-11,0.4909257136448002
1990-05-12,0.4786525708036802
1990-05-13,0.4663794279625601
1990-05-14,0.4725159993831202
1990-05-15,0.5216085707476001
1990-05-16,0.5216085707476001
1990-05-17,0.5154719993270401
1990-05-18,0.5707011421120802
1990-05-19,0.6750228562616003
1990-05-20,0.7363885704672002
1990-05-21,0.7363885704672002
1990-05-22,1.1659485699064005
1990-05-23,1.8409714261680008
1990-05-24,2.577359996635201
1990-05-25,2.700091425046401
1990-05-26,2.577359996635201
1990-05-27,2.884188567663201
1990-05-28,3.9274057091584016
1990-05-29,4.111502851775202
1990-05-30,3.559211423924801
1990-05-31,4.725159993831201
1990-06-01,4.8478914222424025
1990-06-02,4.541062851214402
1990-06-03,6.136571420560002
1990-06-04,12.273142841120004
1990-06-05,15.341428551400003
1990-06-06,14.727771409344005
1990-06-07,16.568742835512005
1990-06-08,19.63702854579201
1990-06-09,20.864342829904007
1990-06-10,22.70531425607201
1990-06-11,23.31897139812801
1990-06-12,16.568742835512005
1990-06-13,14.727771409344005
1990-06-14,18.409714261680005
1990-06-15,17.796057119624006
1990-06-16,13.500457125232003
1990-06-17,14.114114267288008
1990-06-18,17.182399977568007
1990-06-19,15.341428551400003
1990-06-20,14.114114267288008
1990-06-21,15.955085693456004
1990-06-22,24.546285682240008
1990-06-23,27.614571392520013
1990-06-24,25.773599966352013
1990-06-25,21.477999971960006
1990-06-26,19.023371403736007
1990-06-27,18.409714261680005
1990-06-28,17.182399977568007
1990-06-29,14.114114267288008
1990-06-30,12.273142841120004
1990-07-01,11.045828557008004
1990-07-02,10.432171414952004
1990-07-03,8.591199988784004
1990-07-04,8.591199988784004
1990-07-05,7.363885704672002
1990-07-06,6.750228562616003
1990-07-07,6.750228562616003
1990-07-08,10.432171414952004
1990-07-09,10.432171414952004
1990-07-10,7.977542846728002
1990-07-11,6.136571420560002
1990-07-12,5.645645706915201
1990-07-13,5.093354279064801
1990-07-14,4.4183314228032025
1990-07-15,3.681942852336001
1990-07-16,4.172868565980801
1990-07-17,3.804674280747202
1990-07-18,3.620577138130401
1990-07-19,3.3751142813080013
1990-07-20,3.497845709719201
1990-07-21,3.620577138130401
1990-07-22,3.068285710280001
1990-07-23,2.700091425046401
1990-07-24,2.5159942824296007
1990-07-25,2.5159942824296007
1990-07-26,2.331897139812801
1990-07-27,2.147799997196001
1990-07-28,2.086434282990401
1990-07-29,2.0250685687848007
1990-07-30,1.902337140373601
1990-07-31,1.7796057119624005
1990-08-01,1.7182399977568006
1990-08-02,1.6568742835512005
1990-08-03,1.5341428551400005
1990-08-04,1.4727771409344004
1990-08-05,1.4114114267288005
1990-08-06,1.3500457125232006
1990-08-07,1.2273142841120004
1990-08-08,1.2886799983176005
1990-08-09,1.2886799983176005
1990-08-10,1.1659485699064005
1990-08-11,1.1045828557008006
1990-08-12,1.9637028545792008
1990-08-13,1.8409714261680008
1990-08-14,1.5955085693456006
1990-08-15,1.5955085693456006
1990-08-16,1.5955085693456006
1990-08-17,1.6568742835512005
1990-08-18,1.6568742835512005
1990-08-19,1.5341428551400005
1990-08-20,1.4727771409344004
1990-08-21,1.3500457125232006
1990-08-22,1.2273142841120004
1990-08-23,1.0432171414952005
1990-08-24,0.9818514272896004
1990-08-25,0.8591199988784003
1990-08-26,0.7977542846728003
1990-08-27,0.7363885704672002
1990-08-28,0.7363885704672002
1990-08-29,0.6750228562616003
1990-08-30,0.6750228562616003
1990-08-31,0.7363885704672002
1990-09-01,0.7363885704672002
1990-09-02,0.7363885704672002
1990-09-03,0.7363885704672002
1990-09-04,0.7977542846728003
1990-09-05,0.7363885704672002
1990-09-06,0.7363885704672002
1990-09-07,0.7363885704672002
1990-09-08,0.6750228562616003
1990-09-09,0.6750228562616003
1990-09-10,0.6136571420560002
1990-09-11,0.6013839992148803
1990-09-12,0.5707011421120802
1990-09-13,0.5522914278504003
1990-09-14,0.5338817135887202
1990-09-15,0.5216085707476001
1990-09-16,0.5216085707476001
1990-09-17,0.6750228562616003
1990-09-18,0.7977542846728003
1990-09-19,0.8591199988784003
1990-09-20,0.7363885704672002
1990-09-21,0.6750228562616003
1990-09-22,0.6750228562616003
1990-09-23,0.6136571420560002
1990-09-24,0.6750228562616003
1990-09-25,0.7363885704672002
1990-09-26,0.6750228562616003
1990-09-27,0.6136571420560002
1990-09-28,0.7363885704672002
1990-09-29,0.9818514272896004
1990-09-30,0.9204857130840004
1990-10-01,0.7977542846728003
1990-10-02,0.7363885704672002
1990-10-03,0.6136571420560002
1990-10-04,0.6750228562616003
1990-10-05,0.6136571420560002
1990-10-06,0.5891108563737602
1990-10-07,0.6750228562616003
1990-10-08,0.7977542846728003
1990-10-09,0.7363885704672002
1990-10-10,0.7363885704672002
1990-10-11,0.6750228562616003
1990-10-12,0.6750228562616003
1990-10-13,0.5952474277943202
1990-10-14,0.5707011421120802
1990-10-15,0.6013839992148803
1990-10-16,0.6136571420560002
1990-10-17,0.7363885704672002
1990-10-18,0.7363885704672002
1990-10-19,0.6750228562616003
1990-10-20,0.6750228562616003
1990-10-21,0.6136571420560002
1990-10-22,0.6075205706354402
1990-10-23,0.5891108563737602
1990-10-24,0.5707011421120802
1990-10-25,0.5768377135326402
1990-10-26,0.5891108563737602
1990-10-27,0.5829742849532001
1990-10-28,0.5829742849532001
1990-10-29,0.5768377135326402
1990-10-30,0.5707011421120802
1990-10-31,0.5645645706915202
1990-11-01,0.5461548564298402
1990-11-02,0.5400182850092802
1990-11-03,0.5829742849532001
1990-11-04,0.5093354279064801
1990-11-05,0.4479697137008802
1990-11-06,0.4295599994392001
1990-11-07,0.4172868565980802
1990-11-08,0.4050137137569602
1990-11-09,0.3927405709158401
1990-11-10,0.3681942852336001
1990-11-11,0.3559211423924801
1990-11-12,0.3497845709719201
1990-11-13,0.3313748567102401
1990-11-14,0.3681942852336001
1990-11-15,0.4295599994392001
1990-11-16,0.3804674280747201
1990-11-17,0.3681942852336001
1990-11-18,0.3559211423924801
1990-11-19,0.3436479995513601
1990-11-20,0.3313748567102401
1990-11-21,0.3191017138691201
1990-11-22,0.3068285710280001
1990-11-23,0.3068285710280001
1990-11-24,0.3068285710280001
1990-11-25,0.3068285710280001
1990-11-26,0.3006919996074401
1990-11-27,0.2822822853457601
1990-11-28,0.2700091425046401
1990-11-29,0.25773599966352
1990-11-30,0.2454628568224001
1990-12-01,0.2393262854018401
1990-12-02,0.23318971398128
1990-12-03,0.2270531425607201
1990-12-04,0.22091657114016
1990-12-05,0.2147799997196
1990-12-06,0.2086434282990401
1990-12-07,0.2086434282990401
1990-12-08,0.2086434282990401
1990-12-09,0.2086434282990401
1990-12-10,0.2086434282990401
1990-12-11,0.2025068568784801
1990-12-12,0.19637028545792
1990-12-13,0.1840971426168
1990-12-14,0.1840971426168
1990-12-15,0.1840971426168
1990-12-16,0.17796057119624
1990-12-17,0.17182399977568
1990-12-18,0.16568742835512
1990-12-19,0.15955085693456
1990-12-20,0.153414285514
1990-12-21,0.153414285514
1990-12-22,0.153414285514
1990-12-23,0.153414285514
1990-12-24,0.14727771409344
1990-12-25,0.14114114267288
1990-12-26,0.13500457125232
1990-12-27,0.12886799983176
1990-12-28,0.1227314284112
1990-12-29,0.11659485699064
1990-12-30,0.11659485699064
1990-12-31,0.11659485699064
1991-01-01,0.11659485699064
1991-01-02,0.11659485699064
1991-01-03,0.11045828557008
1991-01-04,0.10432171414952
1991-01-05,0.10432171414952
1991-01-06,0.10432171414952
1991-01-07,0.10432171414952
1991-01-08,0.09818514272896
1991-01-09,0.09818514272896
1991-01-10,0.09818514272896
1991-01-11,0.09818514272896
1991-01-12,0.09818514272896
1991-01-13,0.09818514272896
1991-01-14,0.09818514272896
1991-01-15,0.09818514272896
1991-01-16,0.09818514272896
1991-01-17,0.09818514272896
1991-01-18,0.09818514272896
1991-01-19,0.09818514272896
1991-01-20,0.09818514272896
1991-01-21,0.0920485713084
1991-01-22,0.09818514272896
1991-01-23,0.09818514272896
1991-01-24,0.09818514272896
1991-01-25,0.09818514272896
1991-01-26,0.10432171414952
1991-01-27,0.11045828557008
1991-01-28,0.11659485699064
1991-01-29,0.1227314284112
1991-01-30,0.1227314284112
1991-01-31,0.1227314284112
1991-02-01,0.12886799983176
1991-02-02,0.13500457125232
1991-02-03,0.13500457125232
1991-02-04,0.13500457125232
1991-02-05,0.13500457125232
1991-02-06,0.14114114267288
1991-02-07,0.14727771409344
1991-02-08,0.153414285514
1991-02-09,0.15955085693456
1991-02-10,0.15955085693456
1991-02-11,0.15955085693456
1991-02-12,0.15955085693456
1991-02-13,0.15955085693456
1991-02-14,0.15955085693456
1991-02-15,0.15955085693456
1991-02-16,0.16568742835512
1991-02-17,0.17182399977568
1991-02-18,0.17182399977568
1991-02-19,0.17796057119624
1991-02-20,0.1840971426168
1991-02-21,0.1840971426168
1991-02-22,0.1840971426168
1991-02-23,0.1840971426168
1991-02-24,0.1840971426168
1991-02-25,0.1840971426168
1991-02-26,0.1840971426168
1991-02-27,0.1840971426168
1991-02-28,0.1840971426168
1991-03-01,0.19023371403736
1991-03-02,0.19637028545792
