date,flow(mm)
1987-10-23,0.0802968417329522
1987-10-24,0.0802968417329522
1987-10-25,0.0802968417329522
1987-10-26,0.0802968417329522
1987-10-27,0.0833851817996042
1987-10-28,0.0802968417329522
1987-10-29,0.0802968417329522
1987-10-30,0.0802968417329522
1987-10-31,0.0802968417329522
1987-11-01,0.0864735218662562
1987-11-02,0.0864735218662562
1987-11-03,0.0895618619329082
1987-11-04,0.0864735218662562
1987-11-05,0.0802968417329522
1987-11-06,0.0802968417329522
1987-11-07,0.0833851817996042
1987-11-08,0.0833851817996042
1987-11-09,0.0802968417329522
1987-11-10,0.0802968417329522
1987-11-11,0.0802968417329522
1987-11-12,0.0802968417329522
1987-11-13,0.0802968417329522
1987-11-14,0.0802968417329522
1987-11-15,0.0802968417329522
1987-11-16,0.0833851817996042
1987-11-17,0.0926502019995602
1987-11-18,0.0926502019995602
1987-11-19,0.0926502019995602
1987-11-20,0.1111802423994722
1987-11-21,0.0864735218662562
1987-11-22,0.1389753029993403
1987-11-23,0.1111802423994722
1987-11-24,0.1019152221995162
1987-11-25,0.0926502019995602
1987-11-26,0.0895618619329082
1987-11-27,0.0895618619329082
1987-11-28,0.1050035622661682
1987-11-29,0.1173569225327763
1987-11-30,0.1266219427327323
1987-12-01,0.1297102827993843
1987-12-02,0.1297102827993843
1987-12-03,0.1327986228660363
1987-12-04,0.1513286632659483
1987-12-05,0.1358869629326883
1987-12-06,0.1235336026660803
1987-12-07,0.1327986228660363
1987-12-08,0.1389753029993403
1987-12-09,0.1420636430659924
1987-12-10,0.1451519831326444
1987-12-11,0.1513286632659483
1987-12-12,0.1729470437325124
1987-12-13,0.1235336026660803
1987-12-14,0.0926502019995602
1987-12-15,0.0772085016663002
1987-12-16,0.0802968417329522
1987-12-17,0.1050035622661682
1987-12-18,0.1451519831326444
1987-12-19,0.1575053433992524
1987-12-20,0.1451519831326444
1987-12-21,0.1389753029993403
1987-12-22,0.1358869629326883
1987-12-23,0.1358869629326883
1987-12-24,0.1358869629326883
1987-12-25,0.1297102827993843
1987-12-26,0.1111802423994722
1987-12-27,0.0988268821328642
1987-12-28,0.0833851817996042
1987-12-29,0.0833851817996042
1987-12-30,0.0802968417329522
1987-12-31,0.0864735218662562
1988-01-01,0.0895618619329082
1988-01-02,0.0833851817996042
1988-01-03,0.0772085016663002
1988-01-04,0.0710318215329962
1988-01-05,0.0586784612663881
1988-01-06,0.0494134410664321
1988-01-07,0.0401484208664761
1988-01-08,0.0370600807998241
1988-01-09,0.033971740733172
1988-01-10,0.03088340066652
1988-01-11,0.0287215626198636
1988-01-12,0.0305745666598548
1988-01-13,0.03088340066652
1988-01-14,0.03088340066652
1988-01-15,0.03088340066652
1988-01-16,0.033971740733172
1988-01-17,0.0370600807998241
1988-01-18,0.0370600807998241
1988-01-19,0.0370600807998241
1988-01-20,0.0432367609331281
1988-01-21,0.0432367609331281
1988-01-22,0.0432367609331281
1988-01-23,0.0494134410664321
1988-01-24,0.0432367609331281
1988-01-25,0.0370600807998241
1988-01-26,0.0401484208664761
1988-01-27,0.0463251009997801
1988-01-28,0.0525017811330841
1988-01-29,0.0525017811330841
1988-01-30,0.0525017811330841
1988-01-31,0.0494134410664321
1988-02-01,0.0370600807998241
1988-02-02,0.0370600807998241
1988-02-03,0.0401484208664761
1988-02-04,0.0370600807998241
1988-02-05,0.033971740733172
1988-02-06,0.0370600807998241
1988-02-07,0.0432367609331281
1988-02-08,0.0494134410664321
1988-02-09,0.0432367609331281
1988-02-10,0.0370600807998241
1988-02-11,0.0432367609331281
1988-02-12,0.0432367609331281
1988-02-13,0.0463251009997801
1988-02-14,0.0494134410664321
1988-02-15,0.0463251009997801
1988-02-16,0.0555901211997361
1988-02-17,0.0586784612663881
1988-02-18,0.0617668013330401
1988-02-19,0.0586784612663881
1988-02-20,0.0494134410664321
1988-02-21,0.0463251009997801
1988-02-22,0.0555901211997361
1988-02-23,0.0432367609331281
1988-02-24,0.0432367609331281
1988-02-25,0.0494134410664321
1988-02-26,0.0555901211997361
1988-02-27,0.0586784612663881
1988-02-28,0.0679434814663441
1988-02-29,0.0802968417329522
1988-03-01,0.0926502019995602
1988-03-02,0.1976537642657285
1988-03-03,0.1791237238658165
1988-03-04,0.2470672053321606
1988-03-05,0.4632510099978012
1988-03-06,0.9882688213286426
1988-03-07,0.6794348146634418
1988-03-08,0.772085016663002
1988-03-09,1.1426858246612432
1988-03-10,1.0191522219951628
1988-03-11,0.9265020199956024
1988-03-12,0.772085016663002
1988-03-13,0.6176680133304016
1988-03-14,0.5589895520640135
1988-03-15,0.5003110907976254
1988-03-16,0.5126644510642334
1988-03-17,0.5033994308642774
1988-03-18,0.4323676093312811
1988-03-19,0.3644241278649369
1988-03-20,0.3489824275316769
1988-03-21,0.3489824275316769
1988-03-22,0.358247447731633
1988-03-23,0.361335787798285
1988-03-24,0.3644241278649369
1988-03-25,0.3706008079982409
1988-03-26,0.376777488131545
1988-03-27,0.382954168264849
1988-03-28,0.398395868598109
1988-03-29,0.4261909291979772
1988-03-30,0.4231025891313251
1988-03-31,0.4014842086647611
1988-04-01,0.376777488131545
1988-04-02,0.358247447731633
1988-04-03,0.379865828198197
1988-04-04,0.4045725487314131
1988-04-05,0.4045725487314131
1988-04-06,0.4076608887980651
1988-04-07,0.398395868598109
1988-04-08,0.379865828198197
1988-04-09,0.3644241278649369
1988-04-10,0.3458940874650249
1988-04-11,0.3304523871317649
1988-04-12,0.3180990268651568
1988-04-13,0.3088340066652008
1988-04-14,0.2964806463985928
1988-04-15,0.2872156261986368
1988-04-16,0.2748622659320287
1988-04-17,0.2686855857987247
1988-04-18,0.2594205655987687
1988-04-19,0.2501555453988127
1988-04-20,0.2470672053321606
1988-04-21,0.2439788652655086
1988-04-22,0.2408905251988566
1988-04-23,0.2470672053321606
1988-04-24,0.2408905251988566
1988-04-25,0.2347138450655526
1988-04-26,0.2439788652655086
1988-04-27,0.358247447731633
1988-04-28,0.4478093096645412
1988-04-29,0.4941344106643213
1988-04-30,0.5373711715974495
1988-05-01,0.5126644510642334
1988-05-02,0.4570743298644972
1988-05-03,0.4169259089980211
1988-05-04,0.379865828198197
1988-05-05,0.3551591076649809
1988-05-06,0.3366290672650688
1988-05-07,0.3150106867985048
1988-05-08,0.3180990268651568
1988-05-09,0.3335407271984169
1988-05-10,0.3273640470651128
1988-05-11,0.3304523871317649
1988-05-12,0.3180990268651568
1988-05-13,0.2933923063319408
1988-05-14,0.2717739258653767
1988-05-15,0.2563322255321167
1988-05-16,0.2408905251988566
1988-05-17,0.2254488248655966
1988-05-18,0.2161838046656405
1988-05-19,0.2069187844656845
1988-05-20,0.2007421043323805
1988-05-21,0.2038304443990325
1988-05-22,0.1976537642657285
1988-05-23,0.1853004039991204
1988-05-24,0.1729470437325124
1988-05-25,0.1636820235325564
1988-05-26,0.1544170033326004
1988-05-27,0.1451519831326444
1988-05-28,0.1451519831326444
1988-05-29,0.1420636430659924
1988-05-30,0.1327986228660363
1988-05-31,0.1235336026660803
1988-06-01,0.1142685824661243
1988-06-02,0.1080919023328202
1988-06-03,0.1019152221995162
1988-06-04,0.0988268821328642
1988-06-05,0.0957385420662122
1988-06-06,0.0895618619329082
1988-06-07,0.0864735218662562
1988-06-08,0.0833851817996042
1988-06-09,0.0772085016663002
1988-06-10,0.0741201615996482
1988-06-11,0.0741201615996482
1988-06-12,0.0710318215329962
1988-06-13,0.0679434814663441
1988-06-14,0.0648551413996921
1988-06-15,0.0617668013330401
1988-06-16,0.0617668013330401
1988-06-17,0.0617668013330401
1988-06-18,0.0648551413996921
1988-06-19,0.0648551413996921
1988-06-20,0.0648551413996921
1988-06-21,0.0617668013330401
1988-06-22,0.0586784612663881
1988-06-23,0.0525017811330841
1988-06-24,0.0586784612663881
1988-06-25,0.0679434814663441
1988-06-26,0.0802968417329522
1988-06-27,0.0772085016663002
1988-06-28,0.0710318215329962
1988-06-29,0.0833851817996042
1988-06-30,0.0679434814663441
1988-07-01,0.0617668013330401
1988-07-02,0.0617668013330401
1988-07-03,0.0586784612663881
1988-07-04,0.0555901211997361
1988-07-05,0.0525017811330841
1988-07-06,0.0525017811330841
1988-07-07,0.0494134410664321
1988-07-08,0.0463251009997801
1988-07-09,0.0494134410664321
1988-07-10,0.0679434814663441
1988-07-11,0.0679434814663441
1988-07-12,0.0710318215329962
1988-07-13,0.0895618619329082
1988-07-14,0.0772085016663002
1988-07-15,0.0679434814663441
1988-07-16,0.0617668013330401
1988-07-17,0.0555901211997361
1988-07-18,0.0525017811330841
1988-07-19,0.0494134410664321
1988-07-20,0.0525017811330841
1988-07-21,0.0494134410664321
1988-07-22,0.0463251009997801
1988-07-23,0.0463251009997801
1988-07-24,0.0463251009997801
1988-07-25,0.0432367609331281
1988-07-26,0.0401484208664761
1988-07-27,0.0401484208664761
1988-07-28,0.0401484208664761
1988-07-29,0.0370600807998241
1988-07-30,0.0370600807998241
1988-07-31,0.033971740733172
1988-08-01,0.033971740733172
1988-08-02,0.029339230633194
1988-08-03,0.027795060599868
1988-08-04,0.0290303966265288
1988-08-05,0.0302657326531896
1988-08-06,0.0302657326531896
1988-08-07,0.0290303966265288
1988-08-08,0.0679434814663441
1988-08-09,0.0525017811330841
1988-08-10,0.0525017811330841
1988-08-11,0.0463251009997801
1988-08-12,0.0401484208664761
1988-08-13,0.0401484208664761
1988-08-14,0.0370600807998241
1988-08-15,0.033971740733172
1988-08-16,0.03088340066652
1988-08-17,0.0287215626198636
1988-08-18,0.0274862265932028
1988-08-19,0.0265597245732072
1988-08-20,0.0265597245732072
1988-08-21,0.026250890566542
1988-08-22,0.0370600807998241
1988-08-23,0.0432367609331281
1988-08-24,0.0432367609331281
1988-08-25,0.0463251009997801
1988-08-26,0.0432367609331281
1988-08-27,0.0401484208664761
1988-08-28,0.0370600807998241
1988-08-29,0.03088340066652
1988-08-30,0.03088340066652
1988-08-31,0.0287215626198636
1988-09-01,0.026250890566542
1988-09-02,0.0256332225532116
1988-09-03,0.0243978865265508
1988-09-04,0.0281038946065332
1988-09-05,0.027795060599868
1988-09-06,0.0281038946065332
1988-09-07,0.0268685585798724
1988-09-08,0.0243978865265508
1988-09-09,0.02316255049989
1988-09-10,0.0219272144732292
1988-09-11,0.0210007124532336
1988-09-12,0.0206918784465684
1988-09-13,0.0203830444399032
1988-09-14,0.0203830444399032
1988-09-15,0.0197653764265728
1988-09-16,0.0206918784465684
1988-09-17,0.0191477084132424
1988-09-18,0.0188388744065772
1988-09-19,0.0299568986465244
1988-09-20,0.033971740733172
1988-09-21,0.0463251009997801
1988-09-22,0.0648551413996921
1988-09-23,0.0679434814663441
1988-09-24,0.0802968417329522
1988-09-25,0.0802968417329522
1988-09-26,0.0864735218662562
1988-09-27,0.0802968417329522
1988-09-28,0.0679434814663441
1988-09-29,0.0648551413996921
1988-09-30,0.0586784612663881
1988-10-01,0.0525017811330841
1988-10-02,0.0463251009997801
1988-10-03,0.0432367609331281
1988-10-04,0.0401484208664761
1988-10-05,0.0370600807998241
1988-10-06,0.0370600807998241
1988-10-07,0.0370600807998241
1988-10-08,0.033971740733172
1988-10-09,0.033971740733172
1988-10-10,0.033971740733172
1988-10-11,0.033971740733172
1988-10-12,0.033971740733172
1988-10-13,0.033971740733172
1988-10-14,0.033971740733172
1988-10-15,0.033971740733172
1988-10-16,0.03088340066652
1988-10-17,0.03088340066652
1988-10-18,0.033971740733172
1988-10-19,0.033971740733172
1988-10-20,0.033971740733172
1988-10-21,0.033971740733172
1988-10-22,0.033971740733172
1988-10-23,0.033971740733172
1988-10-24,0.033971740733172
1988-10-25,0.033971740733172
1988-10-26,0.033971740733172
1988-10-27,0.033971740733172
1988-10-28,0.033971740733172
1988-10-29,0.033971740733172
1988-10-30,0.03088340066652
1988-10-31,0.033971740733172
1988-11-01,0.033971740733172
1988-11-02,0.033971740733172
1988-11-03,0.033971740733172
1988-11-04,0.033971740733172
1988-11-05,0.0370600807998241
1988-11-06,0.0370600807998241
1988-11-07,0.0370600807998241
1988-11-08,0.0401484208664761
1988-11-09,0.0401484208664761
1988-11-10,0.0401484208664761
1988-11-11,0.0401484208664761
1988-11-12,0.0463251009997801
1988-11-13,0.0494134410664321
1988-11-14,0.0494134410664321
1988-11-15,0.0555901211997361
1988-11-16,0.0772085016663002
1988-11-17,0.0802968417329522
1988-11-18,0.0926502019995602
1988-11-19,0.0988268821328642
1988-11-20,0.0833851817996042
1988-11-21,0.0555901211997361
1988-11-22,0.0555901211997361
1988-11-23,0.0926502019995602
1988-11-24,0.0926502019995602
1988-11-25,0.0864735218662562
1988-11-26,0.0864735218662562
1988-11-27,0.0802968417329522
1988-11-28,0.0401484208664761
1988-11-29,0.0463251009997801
1988-11-30,0.0525017811330841
1988-12-01,0.0555901211997361
1988-12-02,0.0648551413996921
1988-12-03,0.0710318215329962
1988-12-04,0.0617668013330401
1988-12-05,0.0648551413996921
1988-12-06,0.0617668013330401
1988-12-07,0.0617668013330401
1988-12-08,0.0555901211997361
1988-12-09,0.0555901211997361
1988-12-10,0.0525017811330841
1988-12-11,0.0525017811330841
1988-12-12,0.0463251009997801
1988-12-13,0.0432367609331281
1988-12-14,0.0463251009997801
1988-12-15,0.0432367609331281
1988-12-16,0.0370600807998241
1988-12-17,0.0370600807998241
1988-12-18,0.0370600807998241
1988-12-19,0.0401484208664761
1988-12-20,0.0463251009997801
1988-12-21,0.0432367609331281
1988-12-22,0.0463251009997801
1988-12-23,0.0494134410664321
1988-12-24,0.0555901211997361
1988-12-25,0.0586784612663881
1988-12-26,0.0617668013330401
1988-12-27,0.0617668013330401
1988-12-28,0.0555901211997361
1988-12-29,0.0525017811330841
1988-12-30,0.0494134410664321
1988-12-31,0.0463251009997801
1989-01-01,0.0463251009997801
1989-01-02,0.0432367609331281
1989-01-03,0.0432367609331281
1989-01-04,0.0401484208664761
1989-01-05,0.0401484208664761
1989-01-06,0.0401484208664761
1989-01-07,0.0401484208664761
1989-01-08,0.0401484208664761
1989-01-09,0.0370600807998241
1989-01-10,0.0370600807998241
1989-01-11,0.033971740733172
1989-01-12,0.033971740733172
1989-01-13,0.03088340066652
1989-01-14,0.03088340066652
1989-01-15,0.03088340066652
1989-01-16,0.033971740733172
1989-01-17,0.033971740733172
1989-01-18,0.033971740733172
1989-01-19,0.033971740733172
1989-01-20,0.0370600807998241
1989-01-21,0.0370600807998241
1989-01-22,0.0370600807998241
1989-01-23,0.0401484208664761
1989-01-24,0.0401484208664761
1989-01-25,0.0432367609331281
1989-01-26,0.0432367609331281
1989-01-27,0.0432367609331281
1989-01-28,0.0463251009997801
1989-01-29,0.0494134410664321
1989-01-30,0.0555901211997361
1989-01-31,0.0772085016663002
1989-02-01,0.0926502019995602
1989-02-02,0.0617668013330401
1989-02-03,0.0432367609331281
1989-02-04,0.027795060599868
1989-02-05,0.0299568986465244
1989-02-06,0.033971740733172
1989-02-07,0.0370600807998241
1989-02-08,0.0525017811330841
1989-02-09,0.0432367609331281
1989-02-10,0.0463251009997801
1989-02-11,0.0586784612663881
1989-02-12,0.0679434814663441
1989-02-13,0.0710318215329962
1989-02-14,0.0741201615996482
1989-02-15,0.0710318215329962
1989-02-16,0.0679434814663441
1989-02-17,0.0679434814663441
1989-02-18,0.0679434814663441
1989-02-19,0.0679434814663441
1989-02-20,0.0679434814663441
1989-02-21,0.0648551413996921
1989-02-22,0.0648551413996921
1989-02-23,0.0648551413996921
1989-02-24,0.0617668013330401
1989-02-25,0.0617668013330401
1989-02-26,0.0617668013330401
1989-02-27,0.0586784612663881
1989-02-28,0.0617668013330401
1989-03-01,0.0586784612663881
1989-03-02,0.0586784612663881
1989-03-03,0.0555901211997361
1989-03-04,0.0494134410664321
1989-03-05,0.0401484208664761
1989-03-06,0.0432367609331281
1989-03-07,0.0463251009997801
1989-03-08,0.0494134410664321
1989-03-09,0.0525017811330841
1989-03-10,0.1389753029993403
1989-03-11,0.772085016663002
1989-03-12,1.7912372386581648
1989-03-13,1.6059368346590444
1989-03-14,1.482403231992964
1989-03-15,1.3897530299934038
1989-03-16,0.9265020199956024
1989-03-17,0.4323676093312811
1989-03-18,0.2161838046656405
1989-03-19,0.2038304443990325
1989-03-20,0.1883887440657725
1989-03-21,0.2038304443990325
1989-03-22,0.2100071245323365
1989-03-23,0.2563322255321167
1989-03-24,0.4663393500644532
1989-03-25,0.8585585385292582
1989-03-26,0.9048836395290384
1989-03-27,0.6485514139969217
1989-03-28,0.5682545722639696
1989-03-29,0.4663393500644532
1989-03-30,0.379865828198197
1989-03-31,0.3211873669318088
1989-04-01,0.2810389460653327
1989-04-02,0.2532438854654647
1989-04-03,0.2347138450655526
1989-04-04,0.2192721447322926
1989-04-05,0.2254488248655966
1989-04-06,0.2779506059986807
1989-04-07,0.2378021851322046
1989-04-08,0.2161838046656405
1989-04-09,0.1945654241990765
1989-04-10,0.1822120639324684
1989-04-11,0.1729470437325124
1989-04-12,0.1636820235325564
1989-04-13,0.1575053433992524
1989-04-14,0.1513286632659483
1989-04-15,0.1451519831326444
1989-04-16,0.1420636430659924
1989-04-17,0.1389753029993403
1989-04-18,0.1327986228660363
1989-04-19,0.1297102827993843
1989-04-20,0.1266219427327323
1989-04-21,0.1266219427327323
1989-04-22,0.1327986228660363
1989-04-23,0.1513286632659483
1989-04-24,0.2038304443990325
1989-04-25,0.2161838046656405
1989-04-26,0.2223604847989445
1989-04-27,0.2316255049989006
1989-04-28,0.2594205655987687
1989-04-29,0.2933923063319408
1989-04-30,0.3242757069984608
1989-05-01,0.3088340066652008
1989-05-02,0.2779506059986807
1989-05-03,0.2501555453988127
1989-05-04,0.2408905251988566
1989-05-05,0.2316255049989006
1989-05-06,0.2161838046656405
1989-05-07,0.2038304443990325
1989-05-08,0.1945654241990765
1989-05-09,0.1945654241990765
1989-05-10,0.1853004039991204
1989-05-11,0.1791237238658165
1989-05-12,0.1729470437325124
1989-05-13,0.1667703635992084
1989-05-14,0.1605936834659044
1989-05-15,0.1544170033326004
1989-05-16,0.1482403231992964
1989-05-17,0.1389753029993403
1989-05-18,0.1358869629326883
1989-05-19,0.1389753029993403
1989-05-20,0.1327986228660363
1989-05-21,0.1266219427327323
1989-05-22,0.1204452625994283
1989-05-23,0.1142685824661243
1989-05-24,0.1111802423994722
1989-05-25,0.1080919023328202
1989-05-26,0.1266219427327323
1989-05-27,0.1173569225327763
1989-05-28,0.1050035622661682
1989-05-29,0.1019152221995162
1989-05-30,0.1111802423994722
1989-05-31,0.1019152221995162
1989-06-01,0.0957385420662122
1989-06-02,0.0895618619329082
1989-06-03,0.0864735218662562
1989-06-04,0.0772085016663002
1989-06-05,0.0710318215329962
1989-06-06,0.0679434814663441
1989-06-07,0.0679434814663441
1989-06-08,0.0648551413996921
1989-06-09,0.0617668013330401
1989-06-10,0.0586784612663881
1989-06-11,0.0555901211997361
1989-06-12,0.0617668013330401
1989-06-13,0.0555901211997361
1989-06-14,0.0525017811330841
1989-06-15,0.0525017811330841
1989-06-16,0.0494134410664321
1989-06-17,0.0463251009997801
1989-06-18,0.0463251009997801
1989-06-19,0.0432367609331281
1989-06-20,0.0401484208664761
1989-06-21,0.0370600807998241
1989-06-22,0.0370600807998241
1989-06-23,0.0370600807998241
1989-06-24,0.033971740733172
1989-06-25,0.0401484208664761
1989-06-26,0.0525017811330841
1989-06-27,0.0525017811330841
1989-06-28,0.0525017811330841
1989-06-29,0.0555901211997361
1989-06-30,0.0586784612663881
1989-07-01,0.0586784612663881
1989-07-02,0.0525017811330841
1989-07-03,0.0494134410664321
1989-07-04,0.0432367609331281
1989-07-05,0.0401484208664761
1989-07-06,0.0370600807998241
1989-07-07,0.033971740733172
1989-07-08,0.03088340066652
1989-07-09,0.0296480646398592
1989-07-10,0.0271773925865376
1989-07-11,0.033971740733172
1989-07-12,0.03088340066652
1989-07-13,0.029339230633194
1989-07-14,0.033971740733172
1989-07-15,0.0401484208664761
1989-07-16,0.0401484208664761
1989-07-17,0.0370600807998241
1989-07-18,0.0555901211997361
1989-07-19,0.0802968417329522
1989-07-20,0.1235336026660803
1989-07-21,0.0957385420662122
1989-07-22,0.0802968417329522
1989-07-23,0.0710318215329962
1989-07-24,0.0648551413996921
1989-07-25,0.0586784612663881
1989-07-26,0.0525017811330841
1989-07-27,0.0494134410664321
1989-07-28,0.0432367609331281
1989-07-29,0.0401484208664761
1989-07-30,0.0401484208664761
1989-07-31,0.0370600807998241
1989-08-01,0.033971740733172
1989-08-02,0.033971740733172
1989-08-03,0.03088340066652
1989-08-04,0.029339230633194
1989-08-05,0.03088340066652
1989-08-06,0.0271773925865376
1989-08-07,0.0253243885465464
1989-08-08,0.0234713845065552
1989-08-09,0.0222360484798944
1989-08-10,0.0210007124532336
1989-08-11,0.0191477084132424
1989-08-12,0.018530040399912
1989-08-13,0.018530040399912
1989-08-14,0.0191477084132424
1989-08-15,0.0206918784465684
1989-08-16,0.0203830444399032
1989-08-17,0.0197653764265728
1989-08-18,0.0182212063932468
1989-08-19,0.0191477084132424
1989-08-20,0.0191477084132424
1989-08-21,0.0176035383799164
1989-08-22,0.0176035383799164
1989-08-23,0.0172947043732512
1989-08-24,0.018530040399912
1989-08-25,0.0182212063932468
1989-08-26,0.0182212063932468
1989-08-27,0.0179123723865816
1989-08-28,0.0188388744065772
1989-08-29,0.0172947043732512
1989-08-30,0.0163682023532556
1989-08-31,0.0432367609331281
1989-09-01,0.0555901211997361
1989-09-02,0.0494134410664321
1989-09-03,0.0648551413996921
1989-09-04,0.0988268821328642
1989-09-05,0.1389753029993403
1989-09-06,0.1235336026660803
1989-09-07,0.1080919023328202
1989-09-08,0.0957385420662122
1989-09-09,0.0864735218662562
1989-09-10,0.0895618619329082
1989-09-11,0.0926502019995602
1989-09-12,0.0864735218662562
1989-09-13,0.0772085016663002
1989-09-14,0.0679434814663441
1989-09-15,0.0617668013330401
1989-09-16,0.0555901211997361
1989-09-17,0.0494134410664321
1989-09-18,0.0463251009997801
1989-09-19,0.0401484208664761
1989-09-20,0.033971740733172
1989-09-21,0.0296480646398592
1989-09-22,0.0299568986465244
1989-09-23,0.0274862265932028
1989-09-24,0.0271773925865376
1989-09-25,0.0268685585798724
1989-09-26,0.0256332225532116
1989-09-27,0.0240890525198856
1989-09-28,0.02316255049989
1989-09-29,0.0222360484798944
1989-09-30,0.0213095464598988
1989-10-01,0.0213095464598988
1989-10-02,0.0194565424199076
1989-10-03,0.0191477084132424
1989-10-04,0.0203830444399032
1989-10-05,0.0240890525198856
1989-10-06,0.0256332225532116
1989-10-07,0.02316255049989
1989-10-08,0.0240890525198856
1989-10-09,0.0256332225532116
1989-10-10,0.0271773925865376
1989-10-11,0.0265597245732072
1989-10-12,0.024706720533216
1989-10-13,0.0237802185132204
1989-10-14,0.0234713845065552
1989-10-15,0.0268685585798724
1989-10-16,0.0299568986465244
1989-10-17,0.03088340066652
1989-10-18,0.0370600807998241
1989-10-19,0.0370600807998241
1989-10-20,0.0370600807998241
1989-10-21,0.0370600807998241
1989-10-22,0.0370600807998241
1989-10-23,0.033971740733172
1989-10-24,0.03088340066652
1989-10-25,0.03088340066652
1989-10-26,0.03088340066652
1989-10-27,0.03088340066652
1989-10-28,0.033971740733172
1989-10-29,0.0370600807998241
1989-10-30,0.0432367609331281
1989-10-31,0.0494134410664321
1989-11-01,0.0494134410664321
1989-11-02,0.0525017811330841
1989-11-03,0.0525017811330841
1989-11-04,0.0525017811330841
1989-11-05,0.0555901211997361
1989-11-06,0.0525017811330841
1989-11-07,0.0525017811330841
1989-11-08,0.0525017811330841
1989-11-09,0.0525017811330841
1989-11-10,0.0494134410664321
1989-11-11,0.0494134410664321
1989-11-12,0.0463251009997801
1989-11-13,0.0494134410664321
1989-11-14,0.0494134410664321
1989-11-15,0.0463251009997801
1989-11-16,0.033971740733172
1989-11-17,0.0302657326531896
1989-11-18,0.0234713845065552
1989-11-19,0.0243978865265508
1989-11-20,0.03088340066652
1989-11-21,0.0305745666598548
1989-11-22,0.0299568986465244
1989-11-23,0.0234713845065552
1989-11-24,0.0237802185132204
1989-11-25,0.0222360484798944
1989-11-26,0.029339230633194
1989-11-27,0.0228537164932248
1989-11-28,0.0194565424199076
1989-11-29,0.0172947043732512
1989-11-30,0.0234713845065552
1989-12-01,0.0305745666598548
1989-12-02,0.0271773925865376
1989-12-03,0.024706720533216
1989-12-04,0.0256332225532116
1989-12-05,0.0210007124532336
1989-12-06,0.0240890525198856
1989-12-07,0.0234713845065552
1989-12-08,0.0191477084132424
1989-12-09,0.0129710282799384
1989-12-10,0.0163682023532556
1989-12-11,0.0135886962932688
1989-12-12,0.0111180242399472
1989-12-13,0.0117356922532776
1989-12-14,0.0111180242399472
1989-12-15,0.0098826882132864
1989-12-16,0.0098826882132864
1989-12-17,0.0111180242399472
1989-12-18,0.010809190233282
1989-12-19,0.0105003562266168
1989-12-20,0.0101915222199516
1989-12-21,0.0098826882132864
1989-12-22,0.0095738542066212
1989-12-23,0.0098826882132864
1989-12-24,0.0117356922532776
1989-12-25,0.0129710282799384
1989-12-26,0.013897530299934
1989-12-27,0.0132798622866036
1989-12-28,0.0142063643065992
1989-12-29,0.01544170033326
1989-12-30,0.0126621942732732
1989-12-31,0.0132798622866036
1990-01-01,0.0135886962932688
1990-01-02,0.0142063643065992
1990-01-03,0.0163682023532556
1990-01-04,0.0157505343399252
1990-01-05,0.0148240323199296
1990-01-06,0.0157505343399252
1990-01-07,0.0151328663265948
1990-01-08,0.0160593683465904
1990-01-09,0.0176035383799164
1990-01-10,0.01544170033326
1990-01-11,0.016985870366586
1990-01-12,0.0157505343399252
1990-01-13,0.0142063643065992
1990-01-14,0.0160593683465904
1990-01-15,0.0191477084132424
1990-01-16,0.0203830444399032
1990-01-17,0.0191477084132424
1990-01-18,0.0182212063932468
1990-01-19,0.016985870366586
1990-01-20,0.0188388744065772
1990-01-21,0.0182212063932468
1990-01-22,0.0191477084132424
1990-01-23,0.0203830444399032
1990-01-24,0.0210007124532336
1990-01-25,0.0197653764265728
1990-01-26,0.0203830444399032
1990-01-27,0.021618380466564
1990-01-28,0.0206918784465684
1990-01-29,0.0228537164932248
1990-01-30,0.0234713845065552
1990-01-31,0.0213095464598988
1990-02-01,0.0228537164932248
1990-02-02,0.021618380466564
1990-02-03,0.0228537164932248
1990-02-04,0.0234713845065552
1990-02-05,0.0243978865265508
1990-02-06,0.0253243885465464
1990-02-07,0.0240890525198856
1990-02-08,0.0253243885465464
1990-02-09,0.024706720533216
1990-02-10,0.0240890525198856
1990-02-11,0.0290303966265288
1990-02-12,0.03088340066652
1990-02-13,0.033971740733172
1990-02-14,0.03088340066652
1990-02-15,0.0290303966265288
1990-02-16,0.0305745666598548
1990-02-17,0.0296480646398592
1990-02-18,0.0370600807998241
1990-02-19,0.0401484208664761
1990-02-20,0.0370600807998241
1990-02-21,0.0463251009997801
1990-02-22,0.0432367609331281
1990-02-23,0.0432367609331281
1990-02-24,0.0401484208664761
1990-02-25,0.033971740733172
1990-02-26,0.0401484208664761
1990-02-27,0.0432367609331281
1990-02-28,0.0401484208664761
1990-03-01,0.0494134410664321
1990-03-02,0.0586784612663881
1990-03-03,0.0555901211997361
1990-03-04,0.0494134410664321
1990-03-05,0.0772085016663002
1990-03-06,0.0741201615996482
1990-03-07,0.1142685824661243
1990-03-08,0.2007421043323805
1990-03-09,0.4014842086647611
1990-03-10,0.8647352186625623
1990-03-11,1.1426858246612432
1990-03-12,1.482403231992964
1990-03-13,1.2476893869274113
1990-03-14,0.9203253398622984
1990-03-15,2.7331809589870275
1990-03-16,1.7788838783915566
1990-03-17,1.0037105216619029
1990-03-18,0.6578164341968777
1990-03-19,0.4725160301977573
1990-03-20,0.4076608887980651
1990-03-21,0.4014842086647611
1990-03-22,0.386042508331501
