date,flow(mm)
1987-09-16,1.3829737490917997
1987-09-17,0.9988143743440776
1987-09-18,0.8067346869702166
1987-09-19,0.7491107807580581
1987-09-20,0.9027745306571472
1987-09-21,1.1620821086118596
1987-09-22,0.921982499394533
1987-09-23,0.7971307026015234
1987-09-24,0.710694843283286
1987-09-25,0.6242589839650484
1987-09-26,0.5762390621215832
1987-09-27,0.710694843283286
1987-09-28,0.6338629683337416
1987-09-29,0.5858430464902763
1987-09-30,0.710694843283286
1987-10-01,1.277329921036176
1987-10-02,0.9603984368693051
1987-10-03,0.8163386713389096
1987-10-04,6.809224917403375
1987-10-05,6.693977104979059
1987-10-06,4.398624840861419
1987-10-07,3.4286224196234203
1987-10-08,2.83317538876445
1987-10-09,2.2857482797489466
1987-10-10,1.776737108208215
1987-10-11,1.60386538957174
1987-10-12,1.8151530456829872
1987-10-13,1.6326773426778192
1987-10-14,1.421389686566572
1987-10-15,1.2677259366674831
1987-10-16,1.1524781242431663
1987-10-17,1.0756462492936218
1987-10-18,0.9988143743440776
1987-10-19,0.9411904681319192
1987-10-20,0.9027745306571472
1987-10-21,1.0276263274501567
1987-10-22,1.4598056240413442
1987-10-23,1.1908940617179389
1987-10-24,1.0756462492936218
1987-10-25,1.3637657803544136
1987-10-26,1.3445578116170274
1987-10-27,1.1524781242431663
1987-10-28,2.6699076544966687
1987-10-29,3.5054542945729645
1987-10-30,2.2857482797489466
1987-10-31,1.8727769518951447
1987-11-01,1.575053436465661
1987-11-02,1.3829737490917997
1987-11-03,1.3253498428796415
1987-11-04,1.3925777334604927
1987-11-05,1.3445578116170274
1987-11-06,1.3061418741422552
1987-11-07,1.1812900773492454
1987-11-08,1.1140621867683942
1987-11-09,1.4886175771474233
1987-11-10,1.6614892957838985
1987-11-11,1.3541617959857206
1987-11-12,1.2389139835614038
1987-11-13,1.1620821086118596
1987-11-14,1.094854218031008
1987-11-15,1.0756462492936218
1987-11-16,1.0084183587127706
1987-11-17,0.9796064056066914
1987-11-18,1.8055490613142944
1987-11-19,1.8151530456829872
1987-11-20,1.4694096084100372
1987-11-21,1.1236661711370874
1987-11-22,0.8931705462884539
1987-11-23,0.921982499394533
1987-11-24,1.0756462492936218
1987-11-25,1.1716860929805526
1987-11-26,2.660303670127976
1987-11-27,2.6410957013905896
1987-11-28,1.8631729675264523
1987-11-29,1.5078255458848095
1987-11-30,3.841593747477221
1987-12-01,3.822385778739835
1987-12-02,2.6699076544966687
1987-12-03,2.1224805454811646
1987-12-04,1.843964998789066
1987-12-05,1.6518853114152052
1987-12-06,1.4694096084100372
1987-12-07,1.3061418741422552
1987-12-08,1.0468342961875428
1987-12-09,1.3829737490917997
1987-12-10,1.60386538957174
1987-12-11,1.5462414833595817
1987-12-12,1.421389686566572
1987-12-13,1.3349538272483343
1987-12-14,1.277329921036176
1987-12-15,1.2485179679300968
1987-12-16,1.3445578116170274
1987-12-17,1.2485179679300968
1987-12-18,1.0756462492936218
1987-12-19,1.094854218031008
1987-12-20,1.1524781242431663
1987-12-21,1.1716860929805526
1987-12-22,1.1716860929805526
1987-12-23,1.1140621867683942
1987-12-24,1.094854218031008
1987-12-25,1.2293099991927108
1987-12-26,1.60386538957174
1987-12-27,1.2004980460866317
1987-12-28,1.0564382805562358
1987-12-29,1.0084183587127706
1987-12-30,0.9411904681319192
1987-12-31,0.9603984368693051
1988-01-01,1.0564382805562358
1988-01-02,1.0564382805562358
1988-01-03,0.9603984368693051
1988-01-04,0.921982499394533
1988-01-05,0.883566561919761
1988-01-06,0.8451506244449887
1988-01-07,0.8067346869702166
1988-01-08,0.7875267182328305
1988-01-09,0.7491107807580581
1988-01-10,0.7491107807580581
1988-01-11,0.7299028120206721
1988-01-12,0.710694843283286
1988-01-13,0.7491107807580581
1988-01-14,0.6914868745458999
1988-01-15,0.6530709370711276
1988-01-16,0.6530709370711276
1988-01-17,0.6914868745458999
1988-01-18,0.7491107807580581
1988-01-19,0.864358593182375
1988-01-20,0.7683187494954442
1988-01-21,0.6914868745458999
1988-01-22,0.6338629683337416
1988-01-23,0.6146549995963554
1988-01-24,0.5762390621215832
1988-01-25,0.5762390621215832
1988-01-26,0.5954470308589693
1988-01-27,0.5570310933841971
1988-01-28,0.5570310933841971
1988-01-29,0.5378231246468109
1988-01-30,0.5378231246468109
1988-01-31,0.6722789058085137
1988-02-01,1.1524781242431663
1988-02-02,3.649514060103361
1988-02-03,2.2569363266428675
1988-02-04,1.25812195229879
1988-02-05,1.0084183587127706
1988-02-06,0.864358593182375
1988-02-07,0.8067346869702166
1988-02-08,0.7491107807580581
1988-02-09,0.7299028120206721
1988-02-10,0.6722789058085137
1988-02-11,0.6722789058085137
1988-02-12,0.6530709370711276
1988-02-13,0.6338629683337416
1988-02-14,0.6530709370711276
1988-02-15,0.710694843283286
1988-02-16,0.7299028120206721
1988-02-17,0.710694843283286
1988-02-18,0.710694843283286
1988-02-19,0.6914868745458999
1988-02-20,0.7683187494954442
1988-02-21,0.7491107807580581
1988-02-22,0.6914868745458999
1988-02-23,0.710694843283286
1988-02-24,0.6914868745458999
1988-02-25,0.6722789058085137
1988-02-26,0.6530709370711276
1988-02-27,0.6530709370711276
1988-02-28,0.6338629683337416
1988-02-29,0.6530709370711276
1988-03-01,0.6530709370711276
1988-03-02,0.6338629683337416
1988-03-03,0.6338629683337416
1988-03-04,0.6338629683337416
1988-03-05,0.6146549995963554
1988-03-06,0.5954470308589693
1988-03-07,0.6338629683337416
1988-03-08,0.6146549995963554
1988-03-09,0.6242589839650484
1988-03-10,0.8259426557076026
1988-03-11,0.8067346869702166
1988-03-12,0.7491107807580581
1988-03-13,0.7299028120206721
1988-03-14,0.7779227338641374
1988-03-15,0.7395067963893652
1988-03-16,0.7010908589145929
1988-03-17,0.7299028120206721
1988-03-18,0.7491107807580581
1988-03-19,0.6722789058085137
1988-03-20,0.6146549995963554
1988-03-21,0.5762390621215832
1988-03-22,0.5762390621215832
1988-03-23,0.5954470308589693
1988-03-24,0.6146549995963554
1988-03-25,0.710694843283286
1988-03-26,2.785155466920985
1988-03-27,6.722789058085138
1988-03-28,4.581100543866587
1988-03-29,3.20773077914348
1988-03-30,3.3037706228304105
1988-03-31,4.34100093464926
1988-04-01,4.533080622023121
1988-04-02,5.195755543462941
1988-04-03,5.82001452742799
1988-04-04,6.693977104979059
1988-04-05,8.086554838439552
1988-04-06,7.491107807580581
1988-04-07,6.261797808387871
1988-04-08,4.965259918614308
1988-04-09,4.244961090962329
1988-04-10,3.716741950684212
1988-04-11,3.255750700986945
1988-04-12,2.8619873418705297
1988-04-13,2.4970359358601937
1988-04-14,2.1993124204307093
1988-04-15,2.1320845298498576
1988-04-16,2.410600076541956
1988-04-17,2.5258478889662728
1988-04-18,2.708323591971441
1988-04-19,2.3913921078045703
1988-04-20,2.324164217223719
1988-04-21,1.9496088268446896
1988-04-22,1.776737108208215
1988-04-23,1.6422813270465122
1988-04-24,2.160896482955937
1988-04-25,2.439412029648036
1988-04-26,2.112876561112472
1988-04-27,1.8151530456829872
1988-04-28,1.8919849206325317
1988-04-29,8.68200186929852
1988-04-30,5.791202574321911
1988-05-01,4.485060700179656
1988-05-02,3.649514060103361
1988-05-03,3.20773077914348
1988-05-04,2.602679763915818
1988-05-05,2.2089164047994023
1988-05-06,2.160896482955937
1988-05-07,1.9207968737386103
1988-05-08,1.6903012488899771
1988-05-09,1.5366374989908884
1988-05-10,1.411785702197879
1988-05-11,1.4694096084100372
1988-05-12,1.8631729675264523
1988-05-13,1.5078255458848095
1988-05-14,1.8247570300516804
1988-05-15,1.5078255458848095
1988-05-16,1.3061418741422552
1988-05-17,1.4502016396726511
1988-05-18,1.3829737490917997
1988-05-19,1.8727769518951447
1988-05-20,2.007232733056848
1988-05-21,1.623073358309126
1988-05-22,1.4790135927787305
1988-05-23,1.440597655303958
1988-05-24,1.2293099991927108
1988-05-25,1.613469373940433
1988-05-26,2.3529761703297982
1988-05-27,1.4982215615161163
1988-05-28,1.1812900773492454
1988-05-29,1.0180223430814637
1988-05-30,0.9700024212379984
1988-05-31,1.2485179679300968
1988-06-01,1.0084183587127706
1988-06-02,0.8547546088136818
1988-06-03,0.8451506244449887
1988-06-04,0.8163386713389096
1988-06-05,0.7587147651267513
1988-06-06,0.720298827651979
1988-06-07,0.6530709370711276
1988-06-08,0.6050510152276624
1988-06-09,0.5762390621215832
1988-06-10,0.5570310933841971
1988-06-11,0.5378231246468109
1988-06-12,0.4994071871720387
1988-06-13,0.4609912496972665
1988-06-14,0.4033673434851083
1988-06-15,0.3937633591164152
1988-06-16,0.355347421641643
1988-06-17,0.364951406010336
1988-06-18,0.364951406010336
1988-06-19,0.3361394529042568
1988-06-20,0.3073274997981777
1988-06-21,0.2881195310607916
1988-06-22,0.2689115623234054
1988-06-23,0.3841593747477221
1988-06-24,0.3841593747477221
1988-06-25,0.4033673434851083
1988-06-26,1.2869339054048692
1988-06-27,0.6914868745458999
1988-06-28,0.5474271090155041
1988-06-29,0.5858430464902763
1988-06-30,0.5570310933841971
1988-07-01,0.6626749214398208
1988-07-02,0.6818828901772068
1988-07-03,0.5954470308589693
1988-07-04,0.4994071871720387
1988-07-05,0.4321792965911875
1988-07-06,0.3841593747477221
1988-07-07,0.355347421641643
1988-07-08,0.3265354685355638
1988-07-09,0.2785155466920985
1988-07-10,0.2593075779547124
1988-07-11,0.2593075779547124
1988-07-12,0.2593075779547124
1988-07-13,0.2400996092173263
1988-07-14,0.2304956248486332
1988-07-15,0.2304956248486332
1988-07-16,0.2304956248486332
1988-07-17,0.2400996092173263
1988-07-18,0.5378231246468109
1988-07-19,0.364951406010336
1988-07-20,0.3169314841668708
1988-07-21,0.364951406010336
1988-07-22,1.4598056240413442
1988-07-23,0.6818828901772068
1988-07-24,0.5090111715407318
1988-07-25,0.5378231246468109
1988-07-26,0.5474271090155041
1988-07-27,0.5954470308589693
1988-07-28,0.4898032028033457
1988-07-29,0.4513872653285735
1988-07-30,0.3841593747477221
1988-07-31,0.3361394529042568
1988-08-01,0.3073274997981777
1988-08-02,0.2881195310607916
1988-08-03,0.2785155466920985
1988-08-04,0.2304956248486332
1988-08-05,0.2400996092173263
1988-08-06,0.2112876561112471
1988-08-07,0.2593075779547124
1988-08-08,0.3457434372729499
1988-08-09,0.2593075779547124
1988-08-10,0.2689115623234054
1988-08-11,0.192079687373861
1988-08-12,0.182475703005168
1988-08-13,0.1632677342677819
1988-08-14,0.1728717186364749
1988-08-15,0.192079687373861
1988-08-16,0.1728717186364749
1988-08-17,0.1728717186364749
1988-08-18,0.192079687373861
1988-08-19,0.192079687373861
1988-08-20,0.182475703005168
1988-08-21,0.2016836717425541
1988-08-22,0.2304956248486332
1988-08-23,0.2016836717425541
1988-08-24,0.192079687373861
1988-08-25,0.2593075779547124
1988-08-26,0.2400996092173263
1988-08-27,0.2016836717425541
1988-08-28,0.182475703005168
1988-08-29,0.8067346869702166
1988-08-30,2.093668592375085
1988-08-31,0.9796064056066914
1988-09-01,0.6722789058085137
1988-09-02,0.4994071871720387
1988-09-03,0.3937633591164152
1988-09-04,0.3457434372729499
1988-09-05,0.883566561919761
1988-09-06,0.6722789058085137
1988-09-07,0.4609912496972665
1988-09-08,0.3745553903790291
1988-09-09,0.3073274997981777
1988-09-10,0.2785155466920985
1988-09-11,0.2400996092173263
1988-09-12,0.2208916404799402
1988-09-13,0.2208916404799402
1988-09-14,0.2400996092173263
1988-09-15,0.2689115623234054
1988-09-16,0.2881195310607916
1988-09-17,0.2304956248486332
1988-09-18,0.2400996092173263
1988-09-19,0.2977235154294846
1988-09-20,0.2689115623234054
1988-09-21,0.5186151559094249
1988-09-22,0.4513872653285735
1988-09-23,0.3361394529042568
1988-09-24,0.3169314841668708
1988-09-25,0.2785155466920985
1988-09-26,0.2977235154294846
1988-09-27,0.2304956248486332
1988-09-28,0.2112876561112471
1988-09-29,0.2112876561112471
1988-09-30,0.2016836717425541
1988-10-01,0.192079687373861
1988-10-02,0.2016836717425541
1988-10-03,0.2112876561112471
1988-10-04,0.2208916404799402
1988-10-05,0.2208916404799402
1988-10-06,0.2208916404799402
1988-10-07,0.2304956248486332
1988-10-08,0.2304956248486332
1988-10-09,0.2400996092173263
1988-10-10,0.2400996092173263
1988-10-11,0.2593075779547124
1988-10-12,0.2881195310607916
1988-10-13,0.2689115623234054
1988-10-14,0.2497035935860193
1988-10-15,0.2304956248486332
1988-10-16,0.2208916404799402
1988-10-17,0.182475703005168
1988-10-18,0.2112876561112471
1988-10-19,0.4513872653285735
1988-10-20,0.3841593747477221
1988-10-21,0.3265354685355638
1988-10-22,0.3361394529042568
1988-10-23,0.6626749214398208
1988-10-24,0.6722789058085137
1988-10-25,0.8067346869702166
1988-10-26,0.6242589839650484
1988-10-27,0.5186151559094249
1988-10-28,0.4513872653285735
1988-10-29,0.4609912496972665
1988-10-30,0.4417832809598805
1988-10-31,0.3841593747477221
1988-11-01,0.364951406010336
1988-11-02,2.871591326239223
1988-11-03,2.410600076541956
1988-11-04,1.3829737490917997
1988-11-05,1.0468342961875428
1988-11-06,1.3253498428796415
1988-11-07,1.2677259366674831
1988-11-08,1.1524781242431663
1988-11-09,0.9796064056066914
1988-11-10,0.8547546088136818
1988-11-11,0.7779227338641374
1988-11-12,0.6722789058085137
1988-11-13,0.6338629683337416
1988-11-14,1.4309936709352649
1988-11-15,1.1812900773492454
1988-11-16,0.9700024212379984
1988-11-17,1.2293099991927108
1988-11-18,1.5942614052030468
1988-11-19,1.1236661711370874
1988-11-20,0.9796064056066914
1988-11-21,3.515058278941658
1988-11-22,2.3529761703297982
1988-11-23,1.5270335146221956
1988-11-24,1.25812195229879
1988-11-25,0.9796064056066914
1988-11-26,0.8931705462884539
1988-11-27,0.883566561919761
1988-11-28,1.3445578116170274
1988-11-29,1.8823809362638384
1988-11-30,1.3541617959857206
1988-12-01,1.1716860929805526
1988-12-02,1.0660422649249288
1988-12-03,0.9411904681319192
1988-12-04,0.8547546088136818
1988-12-05,0.6242589839650484
1988-12-06,0.6242589839650484
1988-12-07,0.6722789058085137
1988-12-08,0.6722789058085137
1988-12-09,0.6242589839650484
1988-12-10,0.5282191402781179
1988-12-11,0.4321792965911875
1988-12-12,0.3841593747477221
1988-12-13,0.3841593747477221
1988-12-14,0.3841593747477221
1988-12-15,0.4321792965911875
1988-12-16,0.3841593747477221
1988-12-17,0.3361394529042568
1988-12-18,0.3361394529042568
1988-12-19,0.3361394529042568
1988-12-20,0.3841593747477221
1988-12-21,0.4321792965911875
1988-12-22,0.3841593747477221
1988-12-23,0.3841593747477221
1988-12-24,0.4321792965911875
1988-12-25,0.4801992184346526
1988-12-26,0.4321792965911875
1988-12-27,0.3841593747477221
1988-12-28,0.4321792965911875
1988-12-29,0.3841593747477221
1988-12-30,0.3841593747477221
1988-12-31,0.3841593747477221
1989-01-01,0.3841593747477221
1989-01-02,0.4321792965911875
1989-01-03,0.3361394529042568
1989-01-04,0.2785155466920985
1989-01-05,0.2400996092173263
1989-01-06,0.2400996092173263
1989-01-07,0.2400996092173263
1989-01-08,0.2881195310607916
1989-01-09,0.3361394529042568
1989-01-10,0.2881195310607916
1989-01-11,0.3073274997981777
1989-01-12,0.3073274997981777
1989-01-13,0.3073274997981777
1989-01-14,0.3073274997981777
1989-01-15,0.3361394529042568
1989-01-16,0.3361394529042568
1989-01-17,0.3361394529042568
1989-01-18,0.3841593747477221
1989-01-19,0.3841593747477221
1989-01-20,0.3841593747477221
1989-01-21,0.3361394529042568
1989-01-22,0.2881195310607916
1989-01-23,0.2881195310607916
1989-01-24,0.3265354685355638
1989-01-25,0.2881195310607916
1989-01-26,0.2881195310607916
1989-01-27,0.2881195310607916
1989-01-28,0.2881195310607916
1989-01-29,0.3169314841668708
1989-01-30,0.3745553903790291
1989-01-31,0.4033673434851083
1989-02-01,0.4609912496972665
1989-02-02,0.4321792965911875
1989-02-03,0.3841593747477221
1989-02-04,0.3361394529042568
1989-02-05,0.2881195310607916
1989-02-06,0.2881195310607916
1989-02-07,0.2881195310607916
1989-02-08,0.2881195310607916
1989-02-09,0.2593075779547124
1989-02-10,0.2400996092173263
1989-02-11,0.2400996092173263
1989-02-12,0.2400996092173263
1989-02-13,0.2400996092173263
1989-02-14,0.2593075779547124
1989-02-15,0.2881195310607916
1989-02-16,0.2400996092173263
1989-02-17,0.2112876561112471
1989-02-18,0.192079687373861
1989-02-19,0.192079687373861
1989-02-20,0.192079687373861
1989-02-21,0.2112876561112471
1989-02-22,1.440597655303958
1989-02-23,2.881195310607916
1989-02-24,2.343372185961105
1989-02-25,0.6242589839650484
1989-02-26,0.4321792965911875
1989-02-27,0.3841593747477221
1989-02-28,0.3361394529042568
1989-03-01,0.3361394529042568
1989-03-02,0.2881195310607916
1989-03-03,0.2881195310607916
1989-03-04,0.2593075779547124
1989-03-05,0.2881195310607916
1989-03-06,0.2400996092173263
1989-03-07,0.192079687373861
1989-03-08,0.192079687373861
1989-03-09,0.192079687373861
1989-03-10,0.2112876561112471
1989-03-11,0.2112876561112471
1989-03-12,0.192079687373861
1989-03-13,0.192079687373861
1989-03-14,0.2400996092173263
1989-03-15,1.9207968737386103
1989-03-16,2.400996092173264
1989-03-17,1.3541617959857206
1989-03-18,1.085250233662315
1989-03-19,1.094854218031008
1989-03-20,0.7971307026015234
1989-03-21,0.6914868745458999
1989-03-22,0.6434669527024346
1989-03-23,0.6338629683337416
1989-03-24,0.5762390621215832
1989-03-25,0.9315864837632262
1989-03-26,1.8055490613142944
1989-03-27,2.6699076544966687
1989-03-28,4.235357106593637
1989-03-29,7.116552417201553
1989-03-30,3.822385778739835
1989-03-31,2.5930757795471244
1989-04-01,2.3529761703297982
1989-04-02,2.2665403110115605
1989-04-03,2.3529761703297982
1989-04-04,3.4574343727295
1989-04-05,7.270216167100642
1989-04-06,10.66042264924929
1989-04-07,10.468342961875427
1989-04-08,6.48268944886781
1989-04-09,4.302584997174487
1989-04-10,3.534266247679044
1989-04-11,2.785155466920985
1989-04-12,2.333768201592412
1989-04-13,2.1032725767437785
1989-04-14,2.026440701794234
1989-04-15,1.9784207799507687
1989-04-16,3.1981267947747867
1989-04-17,3.2845626540930244
1989-04-18,3.55347421641643
1989-04-19,3.1885228104060936
1989-04-20,2.6122837482845105
1989-04-21,2.2281243735367884
1989-04-22,2.007232733056848
1989-04-23,1.72871718636475
1989-04-24,1.575053436465661
1989-04-25,1.4598056240413442
1989-04-26,1.3925777334604927
1989-04-27,1.3637657803544136
1989-04-28,1.3349538272483343
1989-04-29,1.2389139835614038
1989-04-30,1.2485179679300968
1989-05-01,1.3253498428796415
1989-05-02,6.693977104979059
1989-05-03,6.213777886544405
1989-05-04,4.072089372325855
1989-05-05,3.092482966719164
1989-05-06,8.614773978717668
1989-05-07,7.529523745055353
1989-05-08,4.552288590760507
1989-05-09,3.515058278941658
1989-05-10,2.9004032793453023
1989-05-11,3.6399100757346674
1989-05-12,5.186151559094249
1989-05-13,4.129713278538013
1989-05-14,3.3133746071991035
1989-05-15,2.708323591971441
1989-05-16,2.3721841390671843
1989-05-17,2.0744606236376995
1989-05-18,1.8151530456829872
1989-05-19,1.60386538957174
1989-05-20,1.4502016396726511
1989-05-21,1.3541617959857206
1989-05-22,1.3445578116170274
1989-05-23,1.219706014824018
1989-05-24,1.1428741398744733
1989-05-25,1.2101020304553247
1989-05-26,1.0660422649249288
1989-05-27,1.3253498428796415
1989-05-28,1.2004980460866317
1989-05-29,1.0372303118188495
1989-05-30,0.921982499394533
1989-05-31,0.9603984368693051
1989-06-01,1.219706014824018
1989-06-02,1.2485179679300968
1989-06-03,2.0168367174255413
1989-06-04,1.853568983157759
1989-06-05,1.613469373940433
1989-06-06,3.2845626540930244
1989-06-07,3.4190184352547277
1989-06-08,2.410600076541956
1989-06-09,2.0168367174255413
1989-06-10,4.0336734348510825
1989-06-11,3.5054542945729645
1989-06-12,2.3529761703297982
1989-06-13,1.7383211707334427
1989-06-14,1.5270335146221956
1989-06-15,1.3349538272483343
1989-06-16,3.015651091769619
1989-06-17,2.5450558577036597
1989-06-18,2.0168367174255413
1989-06-19,1.5942614052030468
1989-06-20,1.277329921036176
1989-06-21,1.1236661711370874
1989-06-22,0.9988143743440776
1989-06-23,0.921982499394533
1989-06-24,1.3925777334604927
1989-06-25,1.1428741398744733
1989-06-26,0.921982499394533
1989-06-27,1.0084183587127706
1989-06-28,0.864358593182375
1989-06-29,0.7683187494954442
1989-06-30,0.6434669527024346
1989-07-01,0.5858430464902763
1989-07-02,0.5666350777528901
1989-07-03,0.5378231246468109
1989-07-04,0.4898032028033457
1989-07-05,0.4801992184346526
1989-07-06,0.4705952340659595
1989-07-07,0.4609912496972665
1989-07-08,0.4321792965911875
1989-07-09,0.3841593747477221
1989-07-10,2.0360446861629278
1989-07-11,2.5642638264410453
1989-07-12,1.613469373940433
1989-07-13,0.9700024212379984
1989-07-14,0.8451506244449887
1989-07-15,0.8355466400762958
1989-07-16,0.6146549995963554
1989-07-17,0.5282191402781179
1989-07-18,0.4705952340659595
1989-07-19,0.4321792965911875
1989-07-20,0.4225753122224943
1989-07-21,0.3937633591164152
1989-07-22,0.355347421641643
1989-07-23,0.3361394529042568
1989-07-24,0.3073274997981777
1989-07-25,0.2977235154294846
1989-07-26,0.2785155466920985
1989-07-27,0.2593075779547124
1989-07-28,0.2977235154294846
1989-07-29,0.3745553903790291
1989-07-30,0.2977235154294846
1989-07-31,0.3361394529042568
1989-08-01,0.3073274997981777
1989-08-02,0.2689115623234054
1989-08-03,0.2689115623234054
1989-08-04,0.2785155466920985
1989-08-05,13.061418741422552
1989-08-06,7.663979526217057
1989-08-07,3.860801716214607
1989-08-08,2.400996092173264
1989-08-09,1.5558454677282747
1989-08-10,1.1524781242431663
1989-08-11,0.9603984368693051
1989-08-12,2.881195310607916
1989-08-13,6.722789058085138
1989-08-14,3.841593747477221
1989-08-15,2.400996092173264
1989-08-16,1.72871718636475
1989-08-17,1.2485179679300968
1989-08-18,0.9603984368693051
1989-08-19,0.7683187494954442
1989-08-20,0.6338629683337416
1989-08-21,0.5186151559094249
1989-08-22,0.4417832809598805
1989-08-23,0.3841593747477221
1989-08-24,0.3265354685355638
1989-08-25,0.2785155466920985
1989-08-26,0.2400996092173263
1989-08-27,0.2112876561112471
1989-08-28,0.192079687373861
1989-08-29,0.1728717186364749
1989-08-30,0.1536637498990888
1989-08-31,0.1344557811617027
1989-09-01,0.1248517967930096
1989-09-02,0.4801992184346526
1989-09-03,0.3841593747477221
1989-09-04,0.3073274997981777
1989-09-05,0.2593075779547124
1989-09-06,0.2208916404799402
1989-09-07,0.192079687373861
1989-09-08,0.1728717186364749
1989-09-09,0.1536637498990888
1989-09-10,0.1344557811617027
1989-09-11,0.1248517967930096
1989-09-12,0.1152478124243166
1989-09-13,0.1056438280556235
1989-09-14,0.1440597655303958
1989-09-15,0.3841593747477221
1989-09-16,0.2881195310607916
1989-09-17,0.4321792965911875
1989-09-18,0.3361394529042568
1989-09-19,0.2881195310607916
1989-09-20,3.841593747477221
1989-09-21,3.274958669724331
1989-09-22,1.8823809362638384
1989-09-23,1.60386538957174
1989-09-24,1.3829737490917997
1989-09-25,1.0372303118188495
1989-09-26,1.0756462492936218
1989-09-27,1.2485179679300968
1989-09-28,0.9603984368693051
1989-09-29,0.8547546088136818
1989-09-30,0.7779227338641374
1989-10-01,0.710694843283286
1989-10-02,0.7491107807580581
1989-10-03,1.7479251551021358
1989-10-04,1.1620821086118596
1989-10-05,0.9507944525006122
1989-10-06,0.9603984368693051
1989-10-07,1.0564382805562358
1989-10-08,0.921982499394533
1989-10-09,0.8547546088136818
1989-10-10,0.7683187494954442
1989-10-11,1.0564382805562358
1989-10-12,1.3637657803544136
1989-10-13,1.085250233662315
1989-10-14,0.9411904681319192
1989-10-15,0.8451506244449887
1989-10-16,1.2677259366674831
1989-10-17,1.8727769518951447
1989-10-18,4.081693356694547
1989-10-19,2.5066399202288867
1989-10-20,2.9292152324513814
1989-10-21,11.908940617179386
1989-10-22,5.704766715003674
1989-10-23,3.8704057005833006
1989-10-24,2.9388192168200744
1989-10-25,2.4490160140167285
1989-10-26,2.1897084360620163
1989-10-27,2.0456486705316204
1989-10-28,1.9207968737386103
1989-10-29,1.786341092576908
1989-10-30,1.6710932801525915
1989-10-31,1.7191132019960569
1989-11-01,4.5618925751292005
1989-11-02,3.467038357098192
1989-11-03,2.8619873418705297
1989-11-04,2.9772351542948465
1989-11-05,2.3049562484863326
1989-11-06,2.2089164047994023
1989-11-07,2.160896482955937
1989-11-08,2.2089164047994023
1989-11-09,3.649514060103361
1989-11-10,4.907636012402151
1989-11-11,3.274958669724331
1989-11-12,2.823571404395758
1989-11-13,2.410600076541956
1989-11-14,2.343372185961105
1989-11-15,2.2377283579054814
1989-11-16,3.2653546853556383
1989-11-17,5.810410543059297
1989-11-18,3.55347421641643
1989-11-19,2.871591326239223
1989-11-20,2.5450558577036597
1989-11-21,3.515058278941658
1989-11-22,2.5834717951784314
1989-11-23,2.112876561112472
1989-11-24,1.786341092576908
1989-11-25,1.5366374989908884
1989-11-26,1.440597655303958
1989-11-27,1.3445578116170274
1989-11-28,1.2485179679300968
1989-11-29,1.2004980460866317
1989-11-30,1.1524781242431663
1989-12-01,1.1524781242431663
1989-12-02,1.0564382805562358
1989-12-03,1.0084183587127706
1989-12-04,0.9603984368693051
1989-12-05,0.9411904681319192
1989-12-06,0.9123785150258402
1989-12-07,0.9411904681319192
1989-12-08,0.9027745306571472
1989-12-09,0.883566561919761
1989-12-10,0.8451506244449887
1989-12-11,0.8067346869702166
1989-12-12,0.7491107807580581
1989-12-13,0.6722789058085137
1989-12-14,0.6242589839650484
1989-12-15,0.5954470308589693
1989-12-16,0.5762390621215832
1989-12-17,0.5378231246468109
1989-12-18,0.5378231246468109
1989-12-19,0.5186151559094249
1989-12-20,0.5186151559094249
1989-12-21,0.4994071871720387
1989-12-22,0.4609912496972665
1989-12-23,0.4513872653285735
1989-12-24,0.4417832809598805
1989-12-25,0.4321792965911875
1989-12-26,0.4225753122224943
1989-12-27,0.4033673434851083
1989-12-28,0.3841593747477221
1989-12-29,0.364951406010336
1989-12-30,0.355347421641643
1989-12-31,0.3457434372729499
1990-01-01,0.3457434372729499
1990-01-02,0.5762390621215832
1990-01-03,0.5186151559094249
1990-01-04,0.4994071871720387
1990-01-05,0.5762390621215832
1990-01-06,0.6338629683337416
1990-01-07,0.5762390621215832
1990-01-08,0.5282191402781179
1990-01-09,0.4801992184346526
1990-01-10,0.5186151559094249
1990-01-11,0.5186151559094249
1990-01-12,0.5090111715407318
1990-01-13,0.4321792965911875
1990-01-14,0.4033673434851083
1990-01-15,0.4129713278538013
1990-01-16,0.4225753122224943
1990-01-17,0.4321792965911875
1990-01-18,1.440597655303958
1990-01-19,2.881195310607916
1990-01-20,1.1524781242431663
1990-01-21,1.0084183587127706
1990-01-22,0.9603984368693051
1990-01-23,0.9123785150258402
1990-01-24,0.864358593182375
1990-01-25,0.8259426557076026
1990-01-26,4.321792965911874
1990-01-27,1.72871718636475
1990-01-28,1.5366374989908884
1990-01-29,1.3925777334604927
1990-01-30,1.2965378897735622
1990-01-31,1.2004980460866317
1990-02-01,1.1524781242431663
1990-02-02,1.0564382805562358
1990-02-03,1.0084183587127706
1990-02-04,1.0084183587127706
1990-02-05,0.9603984368693051
1990-02-06,0.9603984368693051
1990-02-07,0.9411904681319192
1990-02-08,0.9411904681319192
1990-02-09,1.1524781242431663
1990-02-10,1.9207968737386103
1990-02-11,2.881195310607916
1990-02-12,2.400996092173264
1990-02-13,1.9207968737386103
1990-02-14,1.6326773426778192
1990-02-15,1.2485179679300968
1990-02-16,1.2004980460866317
1990-02-17,1.6326773426778192
