date,flow(mm)
1987-01-31,0.2180843216297341
1987-02-01,0.2180843216297341
1987-02-02,0.2347002699443805
1987-02-03,0.2326232764050497
1987-02-04,0.2160073280904033
1987-02-05,0.2139303345510725
1987-02-06,0.2160073280904033
1987-02-07,0.2347002699443805
1987-02-08,0.2263922957870573
1987-02-09,0.2139303345510725
1987-02-10,0.2056223603937493
1987-02-11,0.2056223603937493
1987-02-12,0.2035453668544184
1987-02-13,0.2014683733150877
1987-02-14,0.2014683733150877
1987-02-15,0.2035453668544184
1987-02-16,0.1993913797757568
1987-02-17,0.1952373926970953
1987-02-18,0.1910834056184337
1987-02-19,0.1890064120791029
1987-02-20,0.2430082441017037
1987-02-21,0.375935830618875
1987-02-22,0.2845481148883197
1987-02-23,0.2263922957870573
1987-02-24,0.2866251084276506
1987-02-25,0.3510119081469054
1987-02-26,1.2046562528118647
1987-02-27,1.0862676210700088
1987-02-28,2.097763474724109
1987-03-01,0.9990338924181152
1987-03-02,0.6957928356758184
1987-03-03,0.5628652491586472
1987-03-04,0.4818625011247459
1987-03-05,0.4320146561808066
1987-03-06,0.4050137401695061
1987-03-07,0.3821668112368674
1987-03-08,0.3613968758435594
1987-03-09,0.344780927528913
1987-03-10,0.3302419727535974
1987-03-11,0.7851035578670429
1987-03-12,0.8577983317436209
1987-03-13,0.5192483848327003
1987-03-14,0.4112447207874986
1987-03-15,0.375935830618875
1987-03-16,0.3593198823042286
1987-03-17,1.5681301221947548
1987-03-18,1.1132685370813094
1987-03-19,0.7352557129231037
1987-03-20,0.5898661651699476
1987-03-21,0.5067864235967156
1987-03-22,0.5649422426979779
1987-03-23,0.6355600230352252
1987-03-24,0.5213253783720311
1987-03-25,0.3821668112368674
1987-03-26,0.3530889016862362
1987-03-27,0.3510119081469054
1987-03-28,0.3385499469109206
1987-03-29,0.334395959832259
1987-03-30,0.3427039339895822
1987-03-31,0.3281649792142666
1987-04-01,0.2866251084276506
1987-04-02,0.2513162182590269
1987-04-03,0.2243153022477265
1987-04-04,0.2139303345510725
1987-04-05,0.2243153022477265
1987-04-06,0.4465536109561222
1987-04-07,0.4507075980347838
1987-04-08,0.2990870696636353
1987-04-09,0.2430082441017037
1987-04-10,0.2180843216297341
1987-04-11,0.2056223603937493
1987-04-12,0.1931603991577645
1987-04-13,0.1952373926970953
1987-04-14,0.1869294185397721
1987-04-15,0.1786214443824489
1987-04-16,0.1765444508431181
1987-04-17,0.1744674573037873
1987-04-18,0.1703134702251257
1987-04-19,0.1682364766857949
1987-04-20,0.1640824896071333
1987-04-21,0.1620054960678024
1987-04-22,0.1620054960678024
1987-04-23,0.1620054960678024
1987-04-24,0.1620054960678024
1987-04-25,0.1599285025284717
1987-04-26,0.1578515089891409
1987-04-27,0.15577451544981
1987-04-28,0.1536975219104793
1987-04-29,0.1516205283711484
1987-04-30,0.1495435348318176
1987-05-01,0.1495435348318176
1987-05-02,0.1474665412924869
1987-05-03,0.1474665412924869
1987-05-04,0.1578515089891409
1987-05-05,0.1765444508431181
1987-05-06,0.1578515089891409
1987-05-07,0.1516205283711484
1987-05-08,0.1495435348318176
1987-05-09,0.1536975219104793
1987-05-10,0.1516205283711484
1987-05-11,0.1474665412924869
1987-05-12,0.145389547753156
1987-05-13,0.1433125542138253
1987-05-14,0.1412355606744944
1987-05-15,0.1391585671351636
1987-05-16,0.1765444508431181
1987-05-17,0.5587112620799856
1987-05-18,0.1848524250004413
1987-05-19,0.1806984379217797
1987-05-20,1.0821136339913473
1987-05-21,0.2866251084276506
1987-05-22,0.1703134702251257
1987-05-23,0.1599285025284717
1987-05-24,4.444766174167914
1987-05-25,1.0384967696654006
1987-05-26,0.448630604495453
1987-05-27,0.2409312505623729
1987-05-28,3.904747853941906
1987-05-29,10.468047438227238
1987-05-30,1.7509055536558655
1987-05-31,0.8100274803390123
1987-06-01,0.9325700991595296
1987-06-02,0.5192483848327003
1987-06-03,2.263922957870573
1987-06-04,10.841906275306782
1987-06-05,1.3209678910143896
1987-06-06,0.6376370165745558
1987-06-07,0.459015572192107
1987-06-08,0.3883977918548598
1987-06-09,2.305462828657189
1987-06-10,3.011640632029662
1987-06-11,3.6139687584355937
1987-06-12,6.854078679791645
1987-06-13,2.0624545845554856
1987-06-14,1.8236003275324435
1987-06-15,1.0114958536541003
1987-06-16,0.6314060359565636
1987-06-17,0.4922474688213999
1987-06-18,0.8121044738783432
1987-06-19,0.7290247323051111
1987-06-20,0.5171713912933695
1987-06-21,0.4340916497201374
1987-06-22,0.3219339985962742
1987-06-23,0.2845481148883197
1987-06-24,0.2575471988770193
1987-06-25,0.2326232764050497
1987-06-26,0.2222383087083957
1987-06-27,0.2014683733150877
1987-06-28,0.1910834056184337
1987-06-29,0.1806984379217797
1987-06-30,0.1869294185397721
1987-07-01,0.1827754314611105
1987-07-02,0.1765444508431181
1987-07-03,0.1661594831464641
1987-07-04,0.1578515089891409
1987-07-05,0.1516205283711484
1987-07-06,0.145389547753156
1987-07-07,0.1412355606744944
1987-07-08,0.135004580056502
1987-07-09,0.135004580056502
1987-07-10,0.135004580056502
1987-07-11,0.1308505929778404
1987-07-12,0.124619612359848
1987-07-13,0.1204656252811864
1987-07-14,0.114234644663194
1987-07-15,0.1080036640452016
1987-07-16,0.1059266705058708
1987-07-17,0.3925517789335214
1987-07-18,0.2014683733150877
1987-07-19,0.1204656252811864
1987-07-20,0.0955417028092168
1987-07-21,0.0872337286518936
1987-07-22,0.083079741573232
1987-07-23,0.0810027480339012
1987-07-24,0.0768487609552396
1987-07-25,0.072694773876578
1987-07-26,0.062309806179924
1987-07-27,0.0581558191012624
1987-07-28,0.0540018320226008
1987-07-29,0.0540018320226008
1987-07-30,0.0498478449439392
1987-07-31,0.0436168643259468
1987-08-01,0.0373858837079544
1987-08-02,0.031154903089962
1987-08-03,0.0270009160113004
1987-08-04,0.0228469289326388
1987-08-05,0.0203545366854418
1987-08-06,0.015785150898914
1987-08-07,0.0159928502528471
1987-08-08,0.0137081573595832
1987-08-09,0.0122542618820517
1987-08-10,0.0149543534831817
1987-08-11,0.018277543146111
1987-08-12,0.0332318966292928
1987-08-13,0.015577451544981
1987-08-14,0.0128773599438509
1987-08-15,0.0114234644663194
1987-08-16,0.010592667050587
1987-08-17,0.0089310722191224
1987-08-18,0.0081002748033901
1987-08-19,0.0068540786797916
1987-08-20,0.0058155819101262
1987-08-21,0.0049847844943939
1987-08-22,0.0041539870786616
1987-08-23,0.0035308890168623
1987-08-24,0.0031154903089962
1987-08-25,0.0031154903089962
1987-08-26,0.0029077909550631
1987-08-27,0.0024923922471969
1987-08-28,0.0112157651123863
1987-08-29,0.0128773599438509
1987-08-30,0.0099695689887878
1987-08-31,0.013085059297784
1987-09-01,0.0141235560674494
1987-09-02,0.010384967696654
1987-09-03,0.0087233728651893
1987-09-04,0.0064386799719254
1987-09-05,0.005192483848327
1987-09-06,0.0047770851404608
1987-09-07,0.0143312554213825
1987-09-08,0.0353088901686236
1987-09-09,0.0101772683427209
1987-09-10,0.0072694773876578
1987-09-11,0.0058155819101262
1987-09-12,0.0108003664045201
1987-09-13,0.0085156735112562
1987-09-14,0.0087233728651893
1987-09-15,0.0066463793258585
1987-09-16,0.0116311638202524
1987-09-17,0.0135004580056502
1987-09-18,0.031154903089962
1987-09-19,0.05192483848327
1987-09-20,0.0955417028092168
1987-09-21,0.0789257544945704
1987-09-22,0.05192483848327
1987-09-23,0.0290779095506312
1987-09-24,0.0203545366854418
1987-09-25,0.0145389547753156
1987-09-26,0.0110080657584532
1987-09-27,0.0099695689887878
1987-09-28,0.0101772683427209
1987-09-29,0.0097618696348547
1987-09-30,0.0070617780337247
1987-10-01,0.0066463793258585
1987-10-02,0.0058155819101262
1987-10-03,0.0045693857865277
1987-10-04,0.0039462877247285
1987-10-05,0.0039462877247285
1987-10-06,0.0035308890168623
1987-10-07,0.0031154903089962
1987-10-08,0.0031154903089962
1987-10-09,0.0029077909550631
1987-10-10,0.0024923922471969
1987-10-11,0.00270009160113
1987-10-12,0.0022846928932638
1987-10-13,0.0024923922471969
1987-10-14,0.0024923922471969
1987-10-15,0.00270009160113
1987-10-16,0.0029077909550631
1987-10-17,0.00270009160113
1987-10-18,0.0022846928932638
1987-10-19,0.00270009160113
1987-10-20,0.0049847844943939
1987-10-21,0.0045693857865277
1987-10-22,0.0041539870786616
1987-10-23,0.0039462877247285
1987-10-24,0.005192483848327
1987-10-25,0.0058155819101262
1987-10-26,0.0062309806179924
1987-10-27,0.0049847844943939
1987-10-28,0.0047770851404608
1987-10-29,0.0045693857865277
1987-10-30,0.0045693857865277
1987-10-31,0.0045693857865277
1987-11-01,0.0045693857865277
1987-11-02,0.0045693857865277
1987-11-03,0.0045693857865277
1987-11-04,0.0047770851404608
1987-11-05,0.0049847844943939
1987-11-06,0.0041539870786616
1987-11-07,0.0041539870786616
1987-11-08,0.0228469289326388
1987-11-09,0.0477708514046084
1987-11-10,0.0270009160113004
1987-11-11,0.0228469289326388
1987-11-12,0.0172390463764456
1987-11-13,0.0149543534831817
1987-11-14,0.0116311638202524
1987-11-15,0.0118388631741855
1987-11-16,0.0228469289326388
1987-11-17,0.0249239224719696
1987-11-18,0.0199391379775756
1987-11-19,0.0394628772472852
1987-11-20,0.031154903089962
1987-11-21,0.020769935393308
1987-11-22,0.0174467457303787
1987-11-23,0.0151620528371148
1987-11-24,0.0141235560674494
1987-11-25,0.0197314386236426
1987-11-26,0.0116311638202524
1987-11-27,0.0124619612359848
1987-11-28,0.0126696605899178
1987-11-29,0.0126696605899178
1987-11-30,0.0126696605899178
1987-12-01,0.010384967696654
1987-12-02,0.0099695689887878
1987-12-03,0.0099695689887878
1987-12-04,0.010384967696654
1987-12-05,0.0116311638202524
1987-12-06,0.0135004580056502
1987-12-07,0.013085059297784
1987-12-08,0.013085059297784
1987-12-09,0.0141235560674494
1987-12-10,0.0135004580056502
1987-12-11,0.0118388631741855
1987-12-12,0.0112157651123863
1987-12-13,0.0099695689887878
1987-12-14,0.0089310722191224
1987-12-15,0.0089310722191224
1987-12-16,0.015577451544981
1987-12-17,0.020769935393308
1987-12-18,0.020769935393308
1987-12-19,0.0768487609552396
1987-12-20,0.1640824896071333
1987-12-21,0.0955417028092168
1987-12-22,0.0768487609552396
1987-12-23,0.0664637932585856
1987-12-24,0.0540018320226008
1987-12-25,0.0456938578652776
1987-12-26,0.0706177803372472
1987-12-27,0.072694773876578
1987-12-28,0.0581558191012624
1987-12-29,0.0498478449439392
1987-12-30,0.0394628772472852
1987-12-31,0.0373858837079544
1988-01-01,0.0332318966292928
1988-01-02,0.0290779095506312
1988-01-03,0.031154903089962
1988-01-04,0.031154903089962
1988-01-05,0.031154903089962
1988-01-06,0.0290779095506312
1988-01-07,0.031154903089962
1988-01-08,0.0249239224719696
1988-01-09,0.0249239224719696
1988-01-10,0.0228469289326388
1988-01-11,0.020769935393308
1988-01-12,0.020769935393308
1988-01-13,0.0195237392697095
1988-01-14,0.0191083405618433
1988-01-15,0.0176544450843118
1988-01-16,0.0172390463764456
1988-01-17,0.0172390463764456
1988-01-18,0.0172390463764456
1988-01-19,0.0164082489607133
1988-01-20,0.0143312554213825
1988-01-21,0.0128773599438509
1988-01-22,0.0126696605899178
1988-01-23,0.0126696605899178
1988-01-24,0.0128773599438509
1988-01-25,0.0126696605899178
1988-01-26,0.0126696605899178
1988-01-27,0.0118388631741855
1988-01-28,0.0112157651123863
1988-01-29,0.0112157651123863
1988-01-30,0.0112157651123863
1988-01-31,0.0124619612359848
1988-02-01,0.0126696605899178
1988-02-02,0.0126696605899178
1988-02-03,0.0126696605899178
1988-02-04,0.0116311638202524
1988-02-05,0.0112157651123863
1988-02-06,0.0112157651123863
1988-02-07,0.0112157651123863
1988-02-08,0.0112157651123863
1988-02-09,0.0112157651123863
1988-02-10,0.0120465625281186
1988-02-11,0.0137081573595832
1988-02-12,0.0141235560674494
1988-02-13,0.0141235560674494
1988-02-14,0.0145389547753156
1988-02-15,0.0132927586517171
1988-02-16,0.0126696605899178
1988-02-17,0.013085059297784
1988-02-18,0.10384967696654
1988-02-19,0.1474665412924869
1988-02-20,0.0955417028092168
1988-02-21,0.0643867997192548
1988-02-22,0.0456938578652776
1988-02-23,0.031154903089962
1988-02-24,0.0228469289326388
1988-02-25,0.0168236476685794
1988-02-26,0.0149543534831817
1988-02-27,0.0141235560674494
1988-02-28,0.0132927586517171
1988-02-29,0.0132927586517171
1988-03-01,0.0141235560674494
1988-03-02,0.0195237392697095
1988-03-03,0.0249239224719696
1988-03-04,0.0270009160113004
1988-03-05,0.0228469289326388
1988-03-06,0.0195237392697095
1988-03-07,0.0162005496067802
1988-03-08,0.0162005496067802
1988-03-09,0.0137081573595832
1988-03-10,0.0126696605899178
1988-03-11,0.0126696605899178
1988-03-12,0.0116311638202524
1988-03-13,0.0099695689887878
1988-03-14,0.0089310722191224
1988-03-15,0.0085156735112562
1988-03-16,0.007892575449457
1988-03-17,0.0126696605899178
1988-03-18,0.031154903089962
1988-03-19,0.0290779095506312
1988-03-20,0.0168236476685794
1988-03-21,0.013085059297784
1988-03-22,0.0126696605899178
1988-03-23,0.0128773599438509
1988-03-24,0.0126696605899178
1988-03-25,0.0120465625281186
1988-03-26,0.0118388631741855
1988-03-27,0.0128773599438509
1988-03-28,0.0120465625281186
1988-03-29,0.0249239224719696
1988-03-30,0.0249239224719696
1988-03-31,0.0270009160113004
1988-04-01,0.0353088901686236
1988-04-02,0.0249239224719696
1988-04-03,0.0193160399157764
1988-04-04,0.015785150898914
1988-04-05,0.0149543534831817
1988-04-06,0.0128773599438509
1988-04-07,0.010592667050587
1988-04-08,0.0093464709269886
1988-04-09,0.0101772683427209
1988-04-10,0.0110080657584532
1988-04-11,0.0093464709269886
1988-04-12,0.0081002748033901
1988-04-13,0.0066463793258585
1988-04-14,0.0062309806179924
1988-04-15,0.0070617780337247
1988-04-16,0.0066463793258585
1988-04-17,0.0060232812640593
1988-04-18,0.00540018320226
1988-04-19,0.0049847844943939
1988-04-20,0.0049847844943939
1988-04-21,0.0049847844943939
1988-04-22,0.0039462877247285
1988-04-23,0.0076848760955239
1988-04-24,0.007892575449457
1988-04-25,0.0068540786797916
1988-04-26,0.0058155819101262
1988-04-27,0.0045693857865277
1988-04-28,0.0037385883707954
1988-04-29,0.0035308890168623
1988-04-30,0.0039462877247285
1988-05-01,0.0043616864325946
1988-05-02,0.0041539870786616
1988-05-03,0.0037385883707954
1988-05-04,0.0031154903089962
1988-05-05,0.00270009160113
1988-05-06,0.0022846928932638
1988-05-07,0.001890064120791
1988-05-08,0.0018692941853977
1988-05-09,0.0018692941853977
1988-05-10,0.0015785150898914
1988-05-11,0.0017446745730378
1988-05-12,0.0020769935393308
1988-05-13,0.0019523739269709
1988-05-14,0.0017031347022512
1988-05-15,0.0013292758651717
1988-05-16,0.00270009160113
1988-05-17,0.0031154903089962
1988-05-18,0.0018069843792177
1988-05-19,0.0012254261882051
1988-05-20,0.0009138771573055
1988-05-21,0.0015577451544981
1988-05-22,0.0014331255421382
1988-05-23,0.0009969568988787
1988-05-24,0.0007269477387657
1988-05-25,0.0004984784494393
1988-05-26,0.0003323189662929
1988-05-27,0.0002284692893263
1988-05-28,0.0001869294185397
1988-05-29,0.0001869294185397
1988-05-30,0.0001869294185397
1988-05-31,0.000207699353933
1988-06-01,0.5047094300573847
1988-06-02,0.9263391185415372
1988-06-03,1.1818093238792258
1988-06-04,0.3634738693828902
1988-06-05,0.1682364766857949
1988-06-06,0.1266966058991789
1988-06-07,0.0996956898878784
1988-06-08,0.0810027480339012
1988-06-09,0.0643867997192548
1988-06-10,0.0498478449439392
1988-06-11,0.031154903089962
1988-06-12,0.0184852425000441
1988-06-13,0.0124619612359848
1988-06-14,0.0095541702809216
1988-06-15,0.0066463793258585
1988-06-16,0.0047770851404608
1988-06-17,0.0035308890168623
1988-06-18,0.0029077909550631
1988-06-19,0.0020562236039374
1988-06-20,0.0014954353483181
1988-06-21,0.0012669660589917
1988-06-22,0.0009554170280921
1988-06-23,0.0006230980617992
1988-06-24,0.0004153987078661
1988-06-25,0.0004569385786527
1988-06-26,0.0290779095506312
1988-06-27,0.0072694773876578
1988-06-28,0.0039462877247285
1988-06-29,0.0020562236039374
1988-06-30,0.0012254261882051
1988-07-01,0.000747717674159
1988-07-02,0.0004153987078661
1988-07-03,0.000270009160113
1988-07-04,0.000207699353933
1988-07-05,0.0001661594831464
1988-07-06,0.0001453895477531
1988-07-07,0.0001038496769665
1988-07-08,8.307974157323204e-05
1988-07-09,8.307974157323204e-05
1988-07-10,6.230980617992402e-05
1988-07-11,8.307974157323204e-05
1988-07-12,0.0001869294185397
1988-07-13,0.0001869294185397
1988-07-14,0.0003323189662929
1988-07-15,0.0002284692893263
1988-07-16,0.0001453895477531
1988-07-17,8.307974157323204e-05
1988-07-18,6.230980617992402e-05
1988-07-19,6.230980617992402e-05
1988-07-20,6.230980617992402e-05
1988-07-21,4.153987078661602e-05
1988-07-22,4.153987078661602e-05
1988-07-23,2.076993539330801e-05
1988-07-24,2.076993539330801e-05
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.020769935393308
1988-09-20,0.0132927586517171
1988-09-21,0.000270009160113
1988-09-22,0.0001453895477531
1988-09-23,0.0001038496769665
1988-09-24,6.230980617992402e-05
1988-09-25,6.230980617992402e-05
1988-09-26,4.153987078661602e-05
1988-09-27,2.076993539330801e-05
1988-09-28,0.0
1988-09-29,0.2409312505623729
1988-09-30,0.1100806575845324
1988-10-01,0.0091387715730555
1988-10-02,0.0056078825561931
1988-10-03,0.0003738588370795
1988-10-04,2.076993539330801e-05
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0035308890168623
1988-11-01,0.0005607882556193
1988-11-02,6.230980617992402e-05
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0002492392247196
1988-11-27,4.153987078661602e-05
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0003530889016862
1988-12-11,0.000270009160113
1988-12-12,6.230980617992402e-05
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,2.076993539330801e-05
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,2.076993539330801e-05
1989-01-15,4.153987078661602e-05
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.000477708514046
1989-01-20,0.0008515673511256
1989-01-21,0.0003738588370795
1989-01-22,0.0003323189662929
1989-01-23,0.0003115490308996
1989-01-24,0.0002907790955063
1989-01-25,0.0004361686432594
1989-01-26,0.0008723372865189
1989-01-27,0.0005192483848327
1989-01-28,0.0706177803372472
1989-01-29,0.0290779095506312
1989-01-30,0.0126696605899178
1989-01-31,0.0066463793258585
1989-02-01,0.005192483848327
1989-02-02,0.0039462877247285
1989-02-03,0.0110080657584532
1989-02-04,0.0058155819101262
1989-02-05,0.0037385883707954
1989-02-06,0.0029077909550631
1989-02-07,0.0029077909550631
1989-02-08,0.0031154903089962
1989-02-09,0.0029077909550631
1989-02-10,0.0024923922471969
1989-02-11,0.0024923922471969
1989-02-12,0.00270009160113
1989-02-13,0.0024923922471969
1989-02-14,0.0024923922471969
1989-02-15,0.0020769935393308
1989-02-16,0.0045693857865277
1989-02-17,0.1869294185397721
1989-02-18,0.396705766012183
1989-02-19,0.10384967696654
1989-02-20,0.072694773876578
1989-02-21,0.0602328126405932
1989-02-22,0.0498478449439392
1989-02-23,0.041539870786616
1989-02-24,0.0373858837079544
1989-02-25,0.0373858837079544
1989-02-26,0.0353088901686236
1989-02-27,0.0332318966292928
1989-02-28,0.0290779095506312
1989-03-01,0.0270009160113004
1989-03-02,0.0270009160113004
1989-03-03,0.0270009160113004
1989-03-04,0.0353088901686236
1989-03-05,0.0373858837079544
1989-03-06,0.0332318966292928
1989-03-07,0.0290779095506312
1989-03-08,0.0290779095506312
1989-03-09,0.0290779095506312
1989-03-10,0.0270009160113004
1989-03-11,0.0249239224719696
1989-03-12,0.0205622360393749
1989-03-13,0.0180698437921779
1989-03-14,0.0176544450843118
1989-03-15,0.0164082489607133
1989-03-16,0.0153697521910479
1989-03-17,0.0153697521910479
1989-03-18,0.0151620528371148
1989-03-19,0.0141235560674494
1989-03-20,0.0137081573595832
1989-03-21,0.0184852425000441
1989-03-22,0.0153697521910479
1989-03-23,0.0159928502528471
1989-03-24,0.0153697521910479
1989-03-25,0.0153697521910479
1989-03-26,0.0153697521910479
1989-03-27,0.015577451544981
1989-03-28,5.566342685406547
1989-03-29,0.9512630410135068
1989-03-30,0.3925517789335214
1989-03-31,0.2076993539330801
1989-04-01,0.1329275865171712
1989-04-02,0.0913877157305552
1989-04-03,0.0768487609552396
1989-04-04,0.0643867997192548
1989-04-05,0.0560788255619316
1989-04-06,0.0540018320226008
1989-04-07,0.0498478449439392
1989-04-08,0.0477708514046084
1989-04-09,0.0394628772472852
1989-04-10,0.0373858837079544
1989-04-11,0.0332318966292928
1989-04-12,0.0332318966292928
1989-04-13,0.0373858837079544
1989-04-14,0.0643867997192548
1989-04-15,0.0581558191012624
1989-04-16,0.0498478449439392
1989-04-17,0.0498478449439392
1989-04-18,0.0456938578652776
1989-04-19,0.0394628772472852
1989-04-20,0.0353088901686236
1989-04-21,0.0332318966292928
1989-04-22,0.0290779095506312
1989-04-23,0.0249239224719696
1989-04-24,0.0228469289326388
1989-04-25,0.0197314386236426
1989-04-26,0.018277543146111
1989-04-27,0.0168236476685794
1989-04-28,0.0168236476685794
1989-04-29,0.0477708514046084
1989-04-30,0.0170313470225125
1989-05-01,0.0124619612359848
1989-05-02,0.0116311638202524
1989-05-03,0.7851035578670429
1989-05-04,0.1391585671351636
1989-05-05,0.5171713912933695
1989-05-06,0.1827754314611105
1989-05-07,0.0789257544945704
1989-05-08,0.0602328126405932
1989-05-09,0.0477708514046084
1989-05-10,0.0373858837079544
1989-05-11,0.0332318966292928
1989-05-12,0.031154903089962
1989-05-13,1.5078973095541617
1989-05-14,0.4756315205067534
1989-05-15,0.1059266705058708
1989-05-16,0.072694773876578
1989-05-17,10.322657890474082
1989-05-18,1.306428936239074
1989-05-19,0.4880934817427382
1989-05-20,0.3032410567422969
1989-05-21,0.2118533410117417
1989-05-22,0.1661594831464641
1989-05-23,0.1287735994385096
1989-05-24,0.1121576511238632
1989-05-25,0.0976186963485476
1989-05-26,0.0872337286518936
1989-05-27,0.0810027480339012
1989-05-28,0.0768487609552396
1989-05-29,0.072694773876578
1989-05-30,0.0664637932585856
1989-05-31,0.0602328126405932
1989-06-01,0.0581558191012624
1989-06-02,0.0540018320226008
1989-06-03,0.05192483848327
1989-06-04,0.0477708514046084
1989-06-05,0.0872337286518936
1989-06-06,0.0560788255619316
1989-06-07,0.0498478449439392
1989-06-08,0.0540018320226008
1989-06-09,0.0436168643259468
1989-06-10,0.041539870786616
1989-06-11,6.625609390465256
1989-06-12,0.689561855057826
1989-06-13,0.2803941278096581
1989-06-14,1.223349194665842
1989-06-15,1.136115466013948
1989-06-16,0.4153987078661602
1989-06-17,0.2637781794950117
1989-06-18,0.1952373926970953
1989-06-19,0.1578515089891409
1989-06-20,0.1308505929778404
1989-06-21,0.1100806575845324
1989-06-22,0.0955417028092168
1989-06-23,0.0851567351125628
1989-06-24,0.0789257544945704
1989-06-25,0.0768487609552396
1989-06-26,0.0768487609552396
1989-06-27,0.0976186963485476
1989-06-28,0.072694773876578
1989-06-29,0.0643867997192548
1989-06-30,0.0581558191012624
1989-07-01,0.0540018320226008
1989-07-02,0.0498478449439392
1989-07-03,0.0436168643259468
1989-07-04,0.0373858837079544
1989-07-05,0.0332318966292928
1989-07-06,0.031154903089962
1989-07-07,0.0270009160113004
1989-07-08,0.0270009160113004
1989-07-09,0.0249239224719696
1989-07-10,0.041539870786616
1989-07-11,0.0373858837079544
1989-07-12,0.0270009160113004
1989-07-13,0.0228469289326388
1989-07-14,0.0197314386236426
1989-07-15,0.0197314386236426
1989-07-16,0.0197314386236426
1989-07-17,0.0193160399157764
1989-07-18,0.0189006412079102
1989-07-19,0.0178621444382448
1989-07-20,0.015785150898914
1989-07-21,0.0126696605899178
1989-07-22,0.0108003664045201
1989-07-23,0.0093464709269886
1989-07-24,0.0074771767415908
1989-07-25,0.0068540786797916
1989-07-26,0.0066463793258585
1989-07-27,0.0064386799719254
1989-07-28,0.0056078825561931
1989-07-29,0.005192483848327
1989-07-30,0.005192483848327
1989-07-31,0.005192483848327
1989-08-01,0.0049847844943939
1989-08-02,0.013085059297784
1989-08-03,0.1661594831464641
1989-08-04,0.0560788255619316
1989-08-05,0.0228469289326388
1989-08-06,0.0172390463764456
1989-08-07,0.0176544450843118
1989-08-08,0.0164082489607133
1989-08-09,0.0151620528371148
1989-08-10,0.0139158567135163
1989-08-11,0.0126696605899178
1989-08-12,0.0108003664045201
