date,flow(mm)
1988-03-30,0.0574681658348623
1988-03-31,0.0549140251310907
1988-04-01,0.0536369547792048
1988-04-02,0.052359884427319
1988-04-03,0.052359884427319
1988-04-04,0.0536369547792048
1988-04-05,0.0498057437235473
1988-04-06,0.0421433216122324
1988-04-07,0.0408662512603465
1988-04-08,0.0395891809084607
1988-04-09,0.0344808995009174
1988-04-10,0.0306496884452599
1988-04-11,0.0280955477414882
1988-04-12,0.0280955477414882
1988-04-13,0.0319267587971457
1988-04-14,0.0702388693537206
1988-04-15,0.1238758241329255
1988-04-16,0.0791783618169214
1988-04-17,0.0689617990018348
1988-04-18,0.0612993768905198
1988-04-19,0.0791783618169214
1988-04-20,0.4469746231600406
1988-04-21,0.3448089950091741
1988-04-22,0.1915605527828745
1988-04-23,0.2043312563017328
1988-04-24,0.1915605527828745
1988-04-25,0.1532484422262996
1988-04-26,0.127707035188583
1988-04-27,0.112382190965953
1988-04-28,0.0983344170952089
1988-04-29,0.0919490653357798
1988-04-30,0.0830095728725789
1988-05-01,0.0766242211131498
1988-05-02,0.0727930100574923
1988-05-03,0.0715159397056065
1988-05-04,0.067684728649949
1988-05-05,0.0689617990018348
1988-05-06,0.0766242211131498
1988-05-07,0.075347150761264
1988-05-08,0.0766242211131498
1988-05-09,0.0689617990018348
1988-05-10,0.0664076582980631
1988-05-11,0.0625764472424057
1988-05-12,0.0612993768905198
1988-05-13,0.0625764472424057
1988-05-14,0.0625764472424057
1988-05-15,0.0638535175942915
1988-05-16,0.0651305879461773
1988-05-17,0.0727930100574923
1988-05-18,0.0740700804093781
1988-05-19,0.0689617990018348
1988-05-20,0.0587452361867481
1988-05-21,0.0536369547792048
1988-05-22,0.0459745326678899
1988-05-23,0.0472516030197757
1988-05-24,0.0459745326678899
1988-05-25,0.0472516030197757
1988-05-26,0.044697462316004
1988-05-27,0.0421433216122324
1988-05-28,0.0383121105565749
1988-05-29,0.0383121105565749
1988-05-30,0.0383121105565749
1988-05-31,0.0395891809084607
1988-06-01,0.0332038291490315
1988-06-02,0.0255414070377166
1988-06-03,0.0191560552782874
1988-06-04,0.0178789849264016
1988-06-05,0.0166019145745157
1988-06-06,0.0204331256301732
1988-06-07,0.0242643366858307
1988-06-08,0.0242643366858307
1988-06-09,0.0217101959820591
1988-06-10,0.0191560552782874
1988-06-11,0.0153248442226299
1988-06-12,0.0127707035188583
1988-06-13,0.0114936331669724
1988-06-14,0.0088117854280122
1988-06-15,0.0068961799001834
1988-06-16,0.0053636954779204
1988-06-17,0.0044697462316004
1988-06-18,0.0040866251260346
1988-06-19,0.0033203829149031
1988-06-20,0.0037035040204689
1988-06-21,0.0035757969852803
1988-06-22,0.0035757969852803
1988-06-23,0.0031926758797145
1988-06-24,0.0031926758797145
1988-06-25,0.0037035040204689
1988-06-26,0.0035757969852803
1988-06-27,0.0030649688445259
1988-06-28,0.0029372618093374
1988-06-29,0.0025541407037716
1988-06-30,0.0028095547741488
1988-07-01,0.0016601914574515
1988-07-02,0.0015324844222629
1988-07-03,0.0012770703518858
1988-07-04,0.00089394924632
1988-07-05,0.0011493633166972
1988-07-06,0.0011493633166972
1988-07-07,0.0010216562815086
1988-07-08,0.0010216562815086
1988-07-09,0.0010216562815086
1988-07-10,0.0012770703518858
1988-07-11,0.0012770703518858
1988-07-12,0.0012770703518858
1988-07-13,0.0012770703518858
1988-07-14,0.0010216562815086
1988-07-15,0.0007662422111314
1988-07-16,0.0006385351759429
1988-07-17,0.0006385351759429
1988-07-18,0.0006385351759429
1988-07-19,0.0006385351759429
1988-07-20,0.0006385351759429
1988-07-21,0.0006385351759429
1988-07-22,0.0005108281407543
1988-07-23,0.0005108281407543
1988-07-24,0.0002554140703771
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.067684728649949
1988-12-22,0.0459745326678899
1988-12-23,0.0204331256301732
1988-12-24,0.293726180933741
1988-12-25,0.4469746231600406
1988-12-26,0.1136592613178389
1988-12-27,0.0536369547792048
1988-12-28,0.0332038291490315
1988-12-29,0.0204331256301732
1988-12-30,0.0140477738707441
1988-12-31,0.0140477738707441
1989-01-01,0.0153248442226299
1989-01-02,0.0098334417095208
1989-01-03,0.0076624221113149
1989-01-04,0.0063853517594291
1989-01-05,0.0066407658298063
1989-01-06,0.0095780276391437
1989-01-07,0.0140477738707441
1989-01-08,0.0127707035188583
1989-01-09,0.0122598753781039
1989-01-10,0.0126429964836697
1989-01-11,0.0121321683429153
1989-01-12,0.0113659261317838
1989-01-13,0.0122598753781039
1989-01-14,0.0125152894484811
1989-01-15,0.0127707035188583
1989-01-16,0.0140477738707441
1989-01-17,0.0140477738707441
1989-01-18,0.0140477738707441
1989-01-19,0.0140477738707441
1989-01-20,0.0127707035188583
1989-01-21,0.0127707035188583
1989-01-22,0.0127707035188583
1989-01-23,0.0140477738707441
1989-01-24,0.0153248442226299
1989-01-25,0.0153248442226299
1989-01-26,0.0153248442226299
1989-01-27,0.0153248442226299
1989-01-28,0.0166019145745157
1989-01-29,0.0166019145745157
1989-01-30,0.0153248442226299
1989-01-31,0.0153248442226299
1989-02-01,0.0153248442226299
1989-02-02,0.0166019145745157
1989-02-03,0.0166019145745157
1989-02-04,0.3703504020468908
1989-02-05,0.3320382914903159
1989-02-06,0.1404777387074413
1989-02-07,0.0945032060395514
1989-02-08,0.3320382914903159
1989-02-09,2.005000452460754
1989-02-10,0.7023886935372067
1989-02-11,0.3448089950091741
1989-02-12,0.2426433668583077
1989-02-13,0.1915605527828745
1989-02-14,0.1660191457451579
1989-02-15,0.1404777387074413
1989-02-16,0.127707035188583
1989-02-17,0.1187675427253822
1989-02-18,0.112382190965953
1989-02-19,0.1072739095584097
1989-02-20,0.1008885577989806
1989-02-21,0.1008885577989806
1989-02-22,0.0983344170952089
1989-02-23,0.1098280502621814
1989-02-24,0.1098280502621814
1989-02-25,0.1008885577989806
1989-02-26,0.0957802763914372
1989-02-27,0.0957802763914372
1989-02-28,0.0945032060395514
1989-03-01,0.0919490653357798
1989-03-02,0.1404777387074413
1989-03-03,0.255414070377166
1989-03-04,0.1532484422262996
1989-03-05,0.1238758241329255
1989-03-06,0.112382190965953
1989-03-07,0.1085509799102956
1989-03-08,0.1034426985027522
1989-03-09,0.0970573467433231
1989-03-10,0.0970573467433231
1989-03-11,0.0970573467433231
1989-03-12,0.0957802763914372
1989-03-13,0.0932261356876656
1989-03-14,0.0906719949838939
1989-03-15,0.0855637135763506
1989-03-16,0.0868407839282364
1989-03-17,0.0868407839282364
1989-03-18,0.0842866432244648
1989-03-19,0.0830095728725789
1989-03-20,0.0804554321688073
1989-03-21,0.075347150761264
1989-03-22,0.075347150761264
1989-03-23,0.075347150761264
1989-03-24,0.0779012914650356
1989-03-25,0.0906719949838939
1989-03-26,0.0906719949838939
1989-03-27,0.0817325025206931
1989-03-28,0.075347150761264
1989-03-29,0.0715159397056065
1989-03-30,0.067684728649949
1989-03-31,0.0625764472424057
1989-04-01,0.060022306538634
1989-04-02,0.0587452361867481
1989-04-03,0.0561910954829765
1989-04-04,0.0510828140754332
1989-04-05,0.044697462316004
1989-04-06,0.0421433216122324
1989-04-07,0.0357579698528032
1989-04-08,0.0332038291490315
1989-04-09,0.0306496884452599
1989-04-10,0.029372618093374
1989-04-11,0.0306496884452599
1989-04-12,0.029372618093374
1989-04-13,0.029372618093374
1989-04-14,0.029372618093374
1989-04-15,0.0268184773896024
1989-04-16,0.0280955477414882
1989-04-17,0.0268184773896024
1989-04-18,0.0255414070377166
1989-04-19,0.0229872663339449
1989-04-20,0.0204331256301732
1989-04-21,0.0191560552782874
1989-04-22,0.0166019145745157
1989-04-23,0.0178789849264016
1989-04-24,0.0178789849264016
1989-04-25,0.0204331256301732
1989-04-26,0.0255414070377166
1989-04-27,0.0229872663339449
1989-04-28,0.0191560552782874
1989-04-29,0.0153248442226299
1989-04-30,0.0127707035188583
1989-05-01,0.0112382190965953
1989-05-02,0.0095780276391437
1989-05-03,0.0083009572872578
1989-05-04,0.0061299376890519
1989-05-05,0.0048528673371661
1989-05-06,0.0042143321612232
1989-05-07,0.0035757969852803
1989-05-08,0.0031926758797145
1989-05-09,0.0040866251260346
1989-05-10,0.0077901291465035
1989-05-11,0.0093226135687665
1989-05-12,0.008556371357635
1989-05-13,0.0083009572872578
1989-05-14,0.0089394924632008
1989-05-15,0.0111105120614067
1989-05-16,0.0121321683429153
1989-05-17,0.0097057346743323
1989-05-18,0.007023886935372
1989-05-19,0.005491402513109
1989-05-20,0.0051082814075433
1989-05-21,0.0048528673371661
1989-05-22,0.0043420391964118
1989-05-23,0.0042143321612232
1989-05-24,0.0040866251260346
1989-05-25,0.0040866251260346
1989-05-26,0.0037035040204689
1989-05-27,0.0030649688445259
1989-05-28,0.0026818477389602
1989-05-29,0.0022987266333944
1989-05-30,0.0022987266333944
1989-05-31,0.0019156055278287
1989-06-01,0.0017878984926401
1989-06-02,0.0016601914574515
1989-06-03,0.0015324844222629
1989-06-04,0.0014047773870744
1989-06-05,0.0012770703518858
1989-06-06,0.0012770703518858
1989-06-07,0.0012770703518858
1989-06-08,0.0011493633166972
1989-06-09,0.0011493633166972
1989-06-10,0.0010216562815086
1989-06-11,0.0010216562815086
1989-06-12,0.00089394924632
1989-06-13,0.0007662422111314
1989-06-14,0.0006385351759429
1989-06-15,0.0005108281407543
1989-06-16,0.0005108281407543
1989-06-17,0.0003831211055657
1989-06-18,0.0002554140703771
1989-06-19,0.0002554140703771
1989-06-20,0.0001277070351885
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0001277070351885
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0007662422111314
1990-02-18,0.0140477738707441
1990-02-19,0.0153248442226299
1990-02-20,0.0044697462316004
1990-02-21,0.0015324844222629
1990-02-22,0.0007662422111314
1990-02-23,0.0
1990-02-24,0.0040866251260346
1990-02-25,0.0094503206039551
1990-02-26,0.0058745236186748
1990-02-27,0.0047251603019775
1990-02-28,0.0056191095482976
1990-03-01,0.0061299376890519
1990-03-02,0.0061299376890519
1990-03-03,0.0062576447242405
1990-03-04,0.0066407658298063
1990-03-05,0.0079178361816921
1990-03-06,0.0074070080409378
1990-03-07,0.0068961799001834
1990-03-08,0.0065130587946177
1990-03-09,0.0068961799001834
1990-03-10,0.0074070080409378
1990-03-11,0.0084286643224464
1990-03-12,0.0083009572872578
1990-03-13,0.0074070080409378
1990-03-14,0.0076624221113149
1990-03-15,0.0074070080409378
1990-03-16,0.0063853517594291
1990-03-17,0.0058745236186748
1990-03-18,0.0052359884427319
1990-03-19,0.0048528673371661
1990-03-20,0.0044697462316004
1990-03-21,0.0034480899500917
1990-03-22,0.0029372618093374
1990-03-23,0.0028095547741488
1990-03-24,0.0028095547741488
1990-03-25,0.0029372618093374
1990-03-26,0.0035757969852803
1990-03-27,0.0037035040204689
1990-03-28,0.0049805743723547
1990-03-29,0.0057468165834862
1990-03-30,0.0045974532667889
1990-03-31,0.0044697462316004
1990-04-01,0.003958918090846
1990-04-02,0.0035757969852803
1990-04-03,0.0031926758797145
1990-04-04,0.0028095547741488
1990-04-05,0.002426433668583
1990-04-06,0.0022987266333944
1990-04-07,0.0021710195982059
1990-04-08,0.0020433125630173
1990-04-09,0.0020433125630173
1990-04-10,0.0017878984926401
1990-04-11,0.0017878984926401
1990-04-12,0.0017878984926401
1990-04-13,0.0017878984926401
1990-04-14,0.0016601914574515
1990-04-15,0.0016601914574515
1990-04-16,0.0020433125630173
1990-04-17,0.0016601914574515
1990-04-18,0.0015324844222629
1990-04-19,0.0014047773870744
1990-04-20,0.0012770703518858
1990-04-21,0.0012770703518858
1990-04-22,0.0012770703518858
1990-04-23,0.0012770703518858
1990-04-24,0.0011493633166972
1990-04-25,0.0011493633166972
1990-04-26,0.0011493633166972
1990-04-27,0.0010216562815086
1990-04-28,0.0010216562815086
1990-04-29,0.0010216562815086
1990-04-30,0.0010216562815086
1990-05-01,0.00089394924632
1990-05-02,0.00089394924632
1990-05-03,0.0007662422111314
1990-05-04,0.0007662422111314
1990-05-05,0.0006385351759429
1990-05-06,0.0006385351759429
1990-05-07,0.0006385351759429
1990-05-08,0.0005108281407543
1990-05-09,0.0005108281407543
1990-05-10,0.0005108281407543
1990-05-11,0.0003831211055657
1990-05-12,0.0003831211055657
1990-05-13,0.0003831211055657
1990-05-14,0.0002554140703771
1990-05-15,0.0002554140703771
1990-05-16,0.0002554140703771
1990-05-17,0.0002554140703771
1990-05-18,0.0002554140703771
1990-05-19,0.0001277070351885
1990-05-20,0.0001277070351885
1990-05-21,0.0001277070351885
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.1008885577989806
1991-03-01,3.1160516586014264
1991-03-02,0.5363695477920488
1991-03-03,0.127707035188583
1991-03-04,0.7917836181692148
1991-03-05,1.3664652765178384
1991-03-06,0.2298726633394494
1991-03-07,0.1213216834291538
1991-03-08,0.0715159397056065
1991-03-09,0.044697462316004
1991-03-10,0.0319267587971457
1991-03-11,0.029372618093374
1991-03-12,0.0217101959820591
1991-03-13,0.0255414070377166
1991-03-14,0.0306496884452599
1991-03-15,0.0242643366858307
1991-03-16,0.0242643366858307
1991-03-17,0.0408662512603465
1991-03-18,12.476977337924565
1991-03-19,9.386467086360854
1991-03-20,4.176020050666666
