date,flow(mm)
1989-04-16,0.0091057776652692
1989-04-17,0.0095979818633919
1989-04-18,0.0095979818633919
1989-04-19,0.0091057776652692
1989-04-20,0.0091057776652692
1989-04-21,0.0093518797643306
1989-04-22,0.0093518797643306
1989-04-23,0.0091057776652692
1989-04-24,0.0086135734671466
1989-04-25,0.0083674713680852
1989-04-26,0.0083674713680852
1989-04-27,0.0078752671699626
1989-04-28,0.0068908587737172
1989-04-29,0.0063986545755946
1989-04-30,0.0061525524765332
1989-05-01,0.0061525524765332
1989-05-02,0.0059064503774719
1989-05-03,0.0061525524765332
1989-05-04,0.0073830629718399
1989-05-05,0.0071369608727786
1989-05-06,0.0066447566746559
1989-05-07,0.0061525524765332
1989-05-08,0.0056603482784106
1989-05-09,0.0051681440802879
1989-05-10,0.0056603482784106
1989-05-11,0.0046759398821653
1989-05-12,0.0044298377831039
1989-05-13,0.0046759398821653
1989-05-14,0.0049220419812266
1989-05-15,0.0051681440802879
1989-05-16,0.0049220419812266
1989-05-17,0.0059064503774719
1989-05-18,0.0120590028540052
1989-05-19,0.0137817175474345
1989-05-20,0.0174732490333545
1989-05-21,0.7358452761933825
1989-05-22,1.4741515733773782
1989-05-23,0.5340415549630902
1989-05-24,0.1304341125025059
1989-05-25,0.0492204198122663
1989-05-26,0.0246102099061331
1989-05-27,0.0182115553305385
1989-05-28,0.0142739217455572
1989-05-29,0.0120590028540052
1989-05-30,0.0095979818633919
1989-05-31,0.0076291650709012
1989-06-01,0.0063986545755946
1989-06-02,0.0068908587737172
1989-06-03,0.0098440839624532
1989-06-04,0.0113206965568212
1989-06-05,0.0120590028540052
1989-06-06,0.0108284923586986
1989-06-07,0.0123051049530665
1989-06-08,0.0118129007549439
1989-06-09,0.0095979818633919
1989-06-10,0.0091057776652692
1989-06-11,0.0221491889155198
1989-06-12,0.0590645037747196
1989-06-13,0.3765362115638379
1989-06-14,0.2214918891551987
1989-06-15,0.1353561544837325
1989-06-16,0.0959798186339194
1989-06-17,0.0639865457559463
1989-06-18,0.0393763358498131
1989-06-19,0.0241180057080105
1989-06-20,0.0167349427361705
1989-06-21,0.0132895133493119
1989-06-22,0.0118129007549439
1989-06-23,0.0113206965568212
1989-06-24,0.0100901860615146
1989-06-25,0.0100901860615146
1989-06-26,0.6595536254843695
1989-06-27,1.2452766212503394
1989-06-28,0.9154998085081548
1989-06-29,0.6447874995406896
1989-06-30,0.4134515264230376
1989-07-01,0.2879394559017583
1989-07-02,0.7309232342121558
1989-07-03,0.7087740452966359
1989-07-04,0.917960829498768
1989-07-05,0.5906450377471966
1989-07-06,0.2067257632115188
1989-07-07,0.0959798186339194
1989-07-08,0.0566034827841063
1989-07-09,0.0344542938685864
1989-07-10,0.0243641078070718
1989-07-11,0.0179654532314772
1989-07-12,0.0142739217455572
1989-07-13,0.0110745944577599
1989-07-14,0.0093518797643306
1989-07-15,0.0115667986558826
1989-07-16,0.0155044322408639
1989-07-17,0.393763358498131
1989-07-18,1.2305104953066597
1989-07-19,1.828538596025696
1989-07-20,1.835921658997536
1989-07-21,0.9548761443579676
1989-07-22,0.6275603526063963
1989-07-23,0.4675939882165307
1989-07-24,0.3273157917515714
1989-07-25,0.2288749521270386
1989-07-26,0.1427392174555725
1989-07-27,0.0959798186339194
1989-07-28,0.0935187976433061
1989-07-29,0.0566034827841063
1989-07-30,0.0393763358498131
1989-07-31,0.0295322518873598
1989-08-01,0.216569847173972
1989-08-02,0.3913023375075177
1989-08-03,0.162427385380479
1989-08-04,0.1107459445775993
1989-08-05,0.0689085877371729
1989-08-06,0.2633292459956251
1989-08-07,0.4282176523667175
1989-08-08,0.1968816792490655
1989-08-09,0.1230510495306659
1989-08-10,0.0762916507090128
1989-08-11,0.0492204198122663
1989-08-12,0.0344542938685864
1989-08-13,0.0270712308967465
1989-08-14,0.0214108826183358
1989-08-15,0.0184576574295998
1989-08-16,0.0155044322408639
1989-08-17,0.0132895133493119
1989-08-18,0.0115667986558826
1989-08-19,0.0295322518873598
1989-08-20,0.1796545323147723
1989-08-21,0.7456893601558356
1989-08-22,0.2731733299580784
1989-08-23,0.1328951334931192
1989-08-24,0.0664475667465596
1989-08-25,0.2362580150988786
1989-08-26,0.6669366884562096
1989-08-27,0.6054111636908764
1989-08-28,0.4257566313761042
1989-08-29,0.2337969941082653
1989-08-30,0.1353561544837325
1989-08-31,0.0935187976433061
1989-09-01,0.0713696087277862
1989-09-02,0.054142461793493
1989-09-03,0.0418373568404264
1989-09-04,0.0319932728779731
1989-09-05,0.1378171754743458
1989-09-06,0.1058239025963727
1989-09-07,0.1476612594367991
1989-09-08,0.5660348278410634
1989-09-09,0.3617700856201579
1989-09-10,0.1747324903335456
1989-09-11,0.108284923586986
1989-09-12,0.0639865457559463
1989-09-13,0.0442983778310397
1989-09-14,0.0369153148591997
1989-09-15,0.0270712308967465
1989-09-16,0.0246102099061331
1989-09-17,0.0206725763211518
1989-09-18,0.0233796994108265
1989-09-19,0.0164888406371092
1989-09-20,0.0127973091511892
1989-09-21,0.0123051049530665
1989-09-22,0.0127973091511892
1989-09-23,0.0091057776652692
1989-09-24,0.0073830629718399
1989-09-25,0.0088596755662079
1989-09-26,0.0081213692690239
1989-09-27,0.0073830629718399
1989-09-28,0.0061525524765332
1989-09-29,0.0049220419812266
1989-09-30,0.0044298377831039
1989-10-01,0.0041837356840426
1989-10-02,0.0046759398821653
1989-10-03,0.0044298377831039
1989-10-04,0.0044298377831039
1989-10-05,0.0044298377831039
1989-10-06,0.0044298377831039
1989-10-07,0.0044298377831039
1989-10-08,0.0046759398821653
1989-10-09,0.0046759398821653
1989-10-10,0.0046759398821653
1989-10-11,0.0036915314859199
1989-10-12,0.0031993272877973
1989-10-13,0.0029532251887359
1989-10-14,0.0029532251887359
1989-10-15,0.0027071230896746
1989-10-16,0.0027071230896746
1989-10-17,0.0027071230896746
1989-10-18,0.0027071230896746
1989-10-19,0.0027071230896746
1989-10-20,0.0027071230896746
1989-10-21,0.0029532251887359
1989-10-22,0.0039376335849813
1989-10-23,0.0039376335849813
1989-10-24,0.0034454293868586
1989-10-25,0.0031993272877973
1989-10-26,0.0036915314859199
1989-10-27,0.0044298377831039
1989-10-28,0.0056603482784106
1989-10-29,0.0083674713680852
1989-10-30,0.0103362881605759
1989-10-31,0.0100901860615146
1989-11-01,0.0063986545755946
1989-11-02,0.0051681440802879
1989-11-03,0.0051681440802879
1989-11-04,0.0051681440802879
1989-11-05,0.0051681440802879
1989-11-06,0.0051681440802879
1989-11-07,0.0054142461793493
1989-11-08,0.0056603482784106
1989-11-09,0.0059064503774719
1989-11-10,0.0061525524765332
1989-11-11,0.0063986545755946
1989-11-12,0.0068908587737172
1989-11-13,0.0073830629718399
1989-11-14,0.0071369608727786
1989-11-15,0.0068908587737172
1989-11-16,0.0063986545755946
1989-11-17,0.0061525524765332
1989-11-18,0.0066447566746559
1989-11-19,0.0068908587737172
1989-11-20,0.0078752671699626
1989-11-21,0.0076291650709012
1989-11-22,0.0076291650709012
1989-11-23,0.0068908587737172
1989-11-24,0.0071369608727786
1989-11-25,0.0083674713680852
1989-11-26,0.0083674713680852
1989-11-27,0.0086135734671466
1989-11-28,0.0076291650709012
1989-11-29,0.0073830629718399
1989-11-30,0.0073830629718399
1989-12-01,0.0081213692690239
1989-12-02,0.0088596755662079
1989-12-03,0.0088596755662079
1989-12-04,0.0091057776652692
1989-12-05,0.0091057776652692
1989-12-06,0.0095979818633919
1989-12-07,0.0100901860615146
1989-12-08,0.0098440839624532
1989-12-09,0.0100901860615146
1989-12-10,0.0105823902596372
1989-12-11,0.0098440839624532
1989-12-12,0.0081213692690239
1989-12-13,0.0081213692690239
1989-12-14,0.0086135734671466
1989-12-15,0.0066447566746559
1989-12-16,0.0063986545755946
1989-12-17,0.0073830629718399
1989-12-18,0.0076291650709012
1989-12-19,0.0076291650709012
1989-12-20,0.0073830629718399
1989-12-21,0.0073830629718399
1989-12-22,0.0061525524765332
1989-12-23,0.0056603482784106
1989-12-24,0.0061525524765332
1989-12-25,0.0086135734671466
1989-12-26,0.0135356154483732
1989-12-27,0.0142739217455572
1989-12-28,0.0145200238446185
1989-12-29,0.0137817175474345
1989-12-30,0.0132895133493119
1989-12-31,0.0132895133493119
1990-01-01,0.0132895133493119
1990-01-02,0.0137817175474345
1990-01-03,0.0147661259436799
1990-01-04,0.0147661259436799
1990-01-05,0.0142739217455572
1990-01-06,0.0127973091511892
1990-01-07,0.0127973091511892
1990-01-08,0.0132895133493119
1990-01-09,0.0135356154483732
1990-01-10,0.0137817175474345
1990-01-11,0.0137817175474345
1990-01-12,0.0191959637267838
1990-01-13,0.0135356154483732
1990-01-14,0.0140278196464959
1990-01-15,0.0135356154483732
1990-01-16,0.0135356154483732
1990-01-17,0.0135356154483732
1990-01-18,0.0132895133493119
1990-01-19,0.0145200238446185
1990-01-20,0.0157505343399252
1990-01-21,0.0152583301418025
1990-01-22,0.0152583301418025
1990-01-23,0.0155044322408639
1990-01-24,0.0157505343399252
1990-01-25,0.0150122280427412
1990-01-26,0.0137817175474345
1990-01-27,0.0137817175474345
1990-01-28,0.0137817175474345
1990-01-29,0.0137817175474345
1990-01-30,0.0127973091511892
1990-01-31,0.0142739217455572
1990-02-01,0.0145200238446185
1990-02-02,0.0137817175474345
1990-02-03,0.0137817175474345
1990-02-04,0.0150122280427412
1990-02-05,0.0155044322408639
1990-02-06,0.0157505343399252
1990-02-07,0.0162427385380479
1990-02-08,0.0167349427361705
1990-02-09,0.0174732490333545
1990-02-10,0.0177193511324159
1990-02-11,0.0177193511324159
1990-02-12,0.0167349427361705
1990-02-13,0.0167349427361705
1990-02-14,0.0155044322408639
1990-02-15,0.0159966364389865
1990-02-16,0.0174732490333545
1990-02-17,0.0167349427361705
1990-02-18,0.0162427385380479
1990-02-19,0.0169810448352319
1990-02-20,0.0167349427361705
1990-02-21,0.0169810448352319
1990-02-22,0.0147661259436799
1990-02-23,0.0137817175474345
1990-02-24,0.0191959637267838
1990-02-25,0.0157505343399252
1990-02-26,0.0142739217455572
1990-02-27,0.0199342700239678
1990-02-28,0.0182115553305385
1990-03-01,0.0167349427361705
1990-03-02,0.0164888406371092
1990-03-03,0.0159966364389865
1990-03-04,0.0159966364389865
1990-03-05,0.0162427385380479
1990-03-06,0.0216569847173972
1990-03-07,0.0492204198122663
1990-03-08,0.0566034827841063
1990-03-09,0.0762916507090128
1990-03-10,0.0492204198122663
1990-03-11,0.0319932728779731
1990-03-12,0.0246102099061331
1990-03-13,0.0393763358498131
1990-03-14,0.0935187976433061
1990-03-15,0.1427392174555725
1990-03-16,0.0984408396245327
1990-03-17,0.0566034827841063
1990-03-18,0.0393763358498131
1990-03-19,0.0319932728779731
1990-03-20,0.0270712308967465
1990-03-21,0.0233796994108265
1990-03-22,0.0221491889155198
1990-03-23,0.0201803721230292
1990-03-24,0.0211647805192745
1990-03-25,0.0219030868164585
1990-03-26,0.0223952910145812
1990-03-27,0.0221491889155198
1990-03-28,0.0241180057080105
1990-03-29,0.0243641078070718
1990-03-30,0.0238719036089491
1990-03-31,0.0238719036089491
1990-04-01,0.0231335973117652
1990-04-02,0.0226413931136425
1990-04-03,0.0226413931136425
1990-04-04,0.0214108826183358
1990-04-05,0.0206725763211518
1990-04-06,0.0206725763211518
1990-04-07,0.0201803721230292
1990-04-08,0.0194420658258452
1990-04-09,0.0191959637267838
1990-04-10,0.0191959637267838
1990-04-11,0.0179654532314772
1990-04-12,0.0174732490333545
1990-04-13,0.0177193511324159
1990-04-14,0.0177193511324159
1990-04-15,0.0177193511324159
1990-04-16,0.0177193511324159
1990-04-17,0.0177193511324159
1990-04-18,0.0172271469342932
1990-04-19,0.0172271469342932
1990-04-20,0.0172271469342932
1990-04-21,0.0177193511324159
1990-04-22,0.0172271469342932
1990-04-23,0.0169810448352319
1990-04-24,0.0167349427361705
1990-04-25,0.0182115553305385
1990-04-26,0.0211647805192745
1990-04-27,0.0228874952127038
1990-04-28,0.0221491889155198
1990-04-29,0.0223952910145812
1990-04-30,0.0194420658258452
1990-05-01,0.0162427385380479
1990-05-02,0.0152583301418025
1990-05-03,0.0199342700239678
1990-05-04,0.0270712308967465
1990-05-05,0.0295322518873598
1990-05-06,0.0442983778310397
1990-05-07,0.0344542938685864
1990-05-08,0.0344542938685864
1990-05-09,0.0344542938685864
1990-05-10,0.0295322518873598
1990-05-11,0.0295322518873598
1990-05-12,0.0393763358498131
1990-05-13,0.0369153148591997
1990-05-14,0.0369153148591997
1990-05-15,0.0442983778310397
1990-05-16,0.0418373568404264
1990-05-17,0.0270712308967465
1990-05-18,0.0812136926902395
1990-05-19,0.0664475667465596
1990-05-20,0.0369153148591997
1990-05-21,0.0270712308967465
1990-05-22,0.0238719036089491
1990-05-23,0.0216569847173972
1990-05-24,0.0187037595286612
1990-05-25,0.0179654532314772
1990-05-26,0.0157505343399252
1990-05-27,0.0155044322408639
1990-05-28,0.0812136926902395
1990-05-29,0.1476612594367991
1990-05-30,0.1304341125025059
1990-05-31,0.0516814408028797
1990-06-01,0.046759398821653
1990-06-02,0.0615255247653329
1990-06-03,0.0516814408028797
1990-06-04,0.0270712308967465
1990-06-05,0.0223952910145812
1990-06-06,0.0179654532314772
1990-06-07,0.0150122280427412
1990-06-08,0.0145200238446185
1990-06-09,0.0137817175474345
1990-06-10,0.0130434112502505
1990-06-11,0.0132895133493119
1990-06-12,0.0125512070521279
1990-06-13,0.0123051049530665
1990-06-14,0.0123051049530665
1990-06-15,0.0120590028540052
1990-06-16,0.0123051049530665
1990-06-17,0.0115667986558826
1990-06-18,0.0105823902596372
1990-06-19,0.0120590028540052
1990-06-20,0.0155044322408639
1990-06-21,0.0199342700239678
1990-06-22,0.0172271469342932
1990-06-23,0.0120590028540052
1990-06-24,0.0100901860615146
1990-06-25,0.0088596755662079
1990-06-26,0.0083674713680852
1990-06-27,0.0061525524765332
1990-06-28,0.0044298377831039
1990-06-29,0.0039376335849813
1990-06-30,0.0031993272877973
1990-07-01,0.0024610209906133
1990-07-02,0.0023379699410826
1990-07-03,0.0019934270023967
1990-07-04,0.0016981044835231
1990-07-05,0.0016242738538047
1990-07-06,0.0015258330141802
1990-07-07,0.0016981044835231
1990-07-08,0.0015258330141802
1990-07-09,0.0016981044835231
1990-07-10,0.0015258330141802
1990-07-11,0.0013535615448373
1990-07-12,0.0010090186061514
1990-07-13,0.0008367471368085
1990-07-14,0.0008121369269023
1990-07-15,0.0008367471368085
1990-07-16,0.0008367471368085
1990-07-17,0.0008367471368085
1990-07-18,0.0008859675566207
1990-07-19,0.0008121369269023
1990-07-20,0.000935187976433
1990-07-21,0.0044298377831039
1990-07-22,0.0093518797643306
1990-07-23,0.0110745944577599
1990-07-24,0.0095979818633919
1990-07-25,0.0095979818633919
1990-07-26,1.496300762292898
1990-07-27,1.3904768596965251
1990-07-28,0.7136960872778625
1990-07-29,0.169810448352319
1990-07-30,0.3396208967046381
1990-07-31,0.2067257632115188
1990-08-01,0.1648884063710923
1990-08-02,0.0418373568404264
1990-08-03,0.0231335973117652
1990-08-04,0.0172271469342932
1990-08-05,0.0147661259436799
1990-08-06,0.0177193511324159
1990-08-07,0.0233796994108265
1990-08-08,0.0184576574295998
1990-08-09,0.0137817175474345
1990-08-10,0.0115667986558826
1990-08-11,0.0191959637267838
1990-08-12,0.0344542938685864
1990-08-13,0.0228874952127038
1990-08-14,0.0231335973117652
1990-08-15,0.0246102099061331
1990-08-16,0.1279730915118926
1990-08-17,0.169810448352319
1990-08-18,0.2559461830237852
1990-08-19,0.1796545323147723
1990-08-20,0.0935187976433061
1990-08-21,0.0590645037747196
1990-08-22,0.0393763358498131
1990-08-23,0.0246102099061331
1990-08-24,0.0194420658258452
1990-08-25,0.0150122280427412
1990-08-26,0.0132895133493119
1990-08-27,0.0113206965568212
1990-08-28,0.0105823902596372
1990-08-29,0.0091057776652692
1990-08-30,0.0081213692690239
1990-08-31,0.0076291650709012
1990-09-01,0.0076291650709012
1990-09-02,0.0073830629718399
1990-09-03,0.0063986545755946
1990-09-04,0.0054142461793493
1990-09-05,0.0049220419812266
1990-09-06,0.0049220419812266
1990-09-07,0.0049220419812266
1990-09-08,0.0041837356840426
1990-09-09,0.0044298377831039
1990-09-10,0.0039376335849813
1990-09-11,0.0036915314859199
1990-09-12,0.0034454293868586
1990-09-13,0.0034454293868586
1990-09-14,0.0034454293868586
1990-09-15,0.0029532251887359
1990-09-16,0.0027071230896746
1990-09-17,0.0031993272877973
1990-09-18,0.0044298377831039
1990-09-19,0.0046759398821653
1990-09-20,0.0049220419812266
1990-09-21,0.0051681440802879
1990-09-22,0.0054142461793493
1990-09-23,0.0044298377831039
1990-09-24,0.0036915314859199
1990-09-25,0.0036915314859199
1990-09-26,0.0031993272877973
1990-09-27,0.0020180372123029
1990-09-28,0.0017227146934293
1990-09-29,0.0018703759528661
1990-09-30,0.0021410882618335
1990-10-01,0.0023379699410826
1990-10-02,0.0022149188915519
1990-10-03,0.0029532251887359
1990-10-04,0.0021656984717397
1990-10-05,0.0027071230896746
1990-10-06,0.0024364107807071
1990-10-07,0.0018457657429599
1990-10-08,0.0021410882618335
1990-10-09,0.0019195963726783
1990-10-10,0.0019934270023967
1990-10-11,0.0018211555330538
1990-10-12,0.0018457657429599
1990-10-13,0.0017965453231477
1990-10-14,0.0020180372123029
1990-10-15,0.0017965453231477
1990-10-16,0.0018703759528661
1990-10-17,0.0016488840637109
1990-10-18,0.0015504432240863
1990-10-19,0.0014766125943679
1990-10-20,0.0013781717547434
1990-10-21,0.0015996636438986
1990-10-22,0.0016242738538047
1990-10-23,0.0015012228042741
1990-10-24,0.0020918678420213
1990-10-25,0.0027071230896746
1990-10-26,0.0023871903608949
1990-10-27,0.0024610209906133
1990-10-28,0.0027071230896746
1990-10-29,0.0027071230896746
1990-10-30,0.0029532251887359
1990-10-31,0.0029532251887359
1990-11-01,0.0036915314859199
1990-11-02,0.0041837356840426
1990-11-03,0.0066447566746559
1990-11-04,0.0093518797643306
1990-11-05,0.0105823902596372
1990-11-06,0.0127973091511892
1990-11-07,0.0157505343399252
1990-11-08,0.0105823902596372
1990-11-09,0.0083674713680852
1990-11-10,0.0061525524765332
1990-11-11,0.0059064503774719
1990-11-12,0.0051681440802879
1990-11-13,0.0049220419812266
1990-11-14,0.0056603482784106
1990-11-15,0.0061525524765332
1990-11-16,0.0051681440802879
1990-11-17,0.0031993272877973
1990-11-18,0.0054142461793493
1990-11-19,0.0054142461793493
1990-11-20,0.0054142461793493
1990-11-21,0.0056603482784106
1990-11-22,0.0059064503774719
1990-11-23,0.0056603482784106
1990-11-24,0.0054142461793493
1990-11-25,0.0059064503774719
1990-11-26,0.0066447566746559
1990-11-27,0.0095979818633919
1990-11-28,0.0113206965568212
1990-11-29,0.0086135734671466
1990-11-30,0.0068908587737172
1990-12-01,0.0071369608727786
1990-12-02,0.0073830629718399
1990-12-03,0.0073830629718399
1990-12-04,0.0071369608727786
1990-12-05,0.0071369608727786
1990-12-06,0.0076291650709012
1990-12-07,0.0076291650709012
1990-12-08,0.0081213692690239
1990-12-09,0.0078752671699626
1990-12-10,0.0076291650709012
1990-12-11,0.0078752671699626
1990-12-12,0.0078752671699626
1990-12-13,0.0078752671699626
1990-12-14,0.0076291650709012
1990-12-15,0.0081213692690239
1990-12-16,0.0078752671699626
1990-12-17,0.0091057776652692
1990-12-18,0.0093518797643306
1990-12-19,0.0073830629718399
1990-12-20,0.0061525524765332
1990-12-21,0.0039376335849813
1990-12-22,0.0036915314859199
1990-12-23,0.0041837356840426
1990-12-24,0.0049220419812266
1990-12-25,0.0061525524765332
1990-12-26,0.0056603482784106
1990-12-27,0.0056603482784106
1990-12-28,0.0059064503774719
1990-12-29,0.0049220419812266
1990-12-30,0.0036915314859199
1990-12-31,0.0039376335849813
1991-01-01,0.0049220419812266
1991-01-02,0.0061525524765332
1991-01-03,0.0049220419812266
1991-01-04,0.0054142461793493
1991-01-05,0.0061525524765332
1991-01-06,0.0061525524765332
1991-01-07,0.0049220419812266
1991-01-08,0.0061525524765332
1991-01-09,0.0063986545755946
1991-01-10,0.0066447566746559
1991-01-11,0.0066447566746559
1991-01-12,0.0066447566746559
1991-01-13,0.0068908587737172
1991-01-14,0.0073830629718399
1991-01-15,0.0073830629718399
1991-01-16,0.0073830629718399
1991-01-17,0.0076291650709012
1991-01-18,0.0081213692690239
1991-01-19,0.0086135734671466
1991-01-20,0.0073830629718399
1991-01-21,0.0061525524765332
1991-01-22,0.0073830629718399
1991-01-23,0.0073830629718399
1991-01-24,0.0061525524765332
1991-01-25,0.0049220419812266
1991-01-26,0.0046759398821653
1991-01-27,0.0061525524765332
1991-01-28,0.0073830629718399
1991-01-29,0.0051681440802879
1991-01-30,0.0071369608727786
1991-01-31,0.0073830629718399
1991-02-01,0.0073830629718399
1991-02-02,0.0086135734671466
1991-02-03,0.0098440839624532
1991-02-04,0.0123051049530665
1991-02-05,0.0147661259436799
1991-02-06,0.0204264742220905
1991-02-07,0.0199342700239678
1991-02-08,0.0191959637267838
1991-02-09,0.0187037595286612
1991-02-10,0.0172271469342932
1991-02-11,0.0152583301418025
1991-02-12,0.0137817175474345
1991-02-13,0.0140278196464959
1991-02-14,0.0137817175474345
1991-02-15,0.0123051049530665
1991-02-16,0.0118129007549439
1991-02-17,0.0125512070521279
1991-02-18,0.0130434112502505
1991-02-19,0.0130434112502505
1991-02-20,0.0127973091511892
1991-02-21,0.0132895133493119
1991-02-22,0.0123051049530665
1991-02-23,0.0120590028540052
1991-02-24,0.0123051049530665
1991-02-25,0.0110745944577599
1991-02-26,0.0108284923586986
1991-02-27,0.0110745944577599
1991-02-28,0.0105823902596372
1991-03-01,0.0110745944577599
1991-03-02,0.0115667986558826
1991-03-03,0.0115667986558826
1991-03-04,0.0118129007549439
1991-03-05,0.0123051049530665
1991-03-06,0.0118129007549439
1991-03-07,0.0108284923586986
1991-03-08,0.0118129007549439
1991-03-09,0.0115667986558826
1991-03-10,0.0108284923586986
1991-03-11,0.0105823902596372
1991-03-12,0.0103362881605759
1991-03-13,0.0100901860615146
1991-03-14,0.0103362881605759
1991-03-15,0.0113206965568212
1991-03-16,0.0130434112502505
1991-03-17,0.0209186784202132
1991-03-18,0.0243641078070718
1991-03-19,0.0246102099061331
1991-03-20,0.0344542938685864
1991-03-21,0.0246102099061331
1991-03-22,0.0189498616277225
1991-03-23,0.0157505343399252
1991-03-24,0.0140278196464959
1991-03-25,0.0130434112502505
1991-03-26,0.0120590028540052
1991-03-27,0.1845765742959989
1991-03-28,0.0442983778310397
1991-03-29,0.0344542938685864
1991-03-30,0.0319932728779731
1991-03-31,0.0206725763211518
1991-04-01,0.0162427385380479
1991-04-02,0.0140278196464959
1991-04-03,0.0137817175474345
1991-04-04,0.0130434112502505
1991-04-05,0.0123051049530665
1991-04-06,0.0118129007549439
1991-04-07,0.0113206965568212
1991-04-08,0.0108284923586986
1991-04-09,0.0103362881605759
1991-04-10,0.0095979818633919
1991-04-11,0.0091057776652692
1991-04-12,0.0093518797643306
1991-04-13,0.0100901860615146
1991-04-14,0.108284923586986
1991-04-15,0.1771935113241589
1991-04-16,0.0590645037747196
1991-04-17,0.0319932728779731
1991-04-18,0.0319932728779731
1991-04-19,0.0243641078070718
1991-04-20,0.0157505343399252
1991-04-21,0.0135356154483732
1991-04-22,0.0140278196464959
1991-04-23,0.0132895133493119
1991-04-24,0.0123051049530665
1991-04-25,0.0130434112502505
1991-04-26,0.0132895133493119
1991-04-27,0.0118129007549439
1991-04-28,0.0108284923586986
1991-04-29,0.0118129007549439
1991-04-30,0.0137817175474345
1991-05-01,0.0108284923586986
1991-05-02,0.0091057776652692
1991-05-03,0.0100901860615146
1991-05-04,0.0113206965568212
1991-05-05,0.0142739217455572
1991-05-06,0.0142739217455572
1991-05-07,0.0118129007549439
1991-05-08,0.0105823902596372
1991-05-09,0.0100901860615146
1991-05-10,0.0095979818633919
1991-05-11,0.0103362881605759
1991-05-12,0.0127973091511892
1991-05-13,0.216569847173972
1991-05-14,0.7776826330338089
1991-05-15,0.1821155533053856
1991-05-16,0.0590645037747196
1991-05-17,0.2534851620331718
1991-05-18,0.5266584919912503
1991-05-19,0.108284923586986
1991-05-20,0.046759398821653
1991-05-21,0.0319932728779731
1991-05-22,0.0246102099061331
1991-05-23,0.0238719036089491
1991-05-24,0.0236258015098878
1991-05-25,0.0216569847173972
1991-05-26,0.0191959637267838
1991-05-27,0.0812136926902395
1991-05-28,0.1771935113241589
1991-05-29,0.0689085877371729
1991-05-30,0.1550443224086391
1991-05-31,0.2707123089674651
1991-06-01,0.1132069655682126
1991-06-02,1.5799754759737508
1991-06-03,1.13453067667274
1991-06-04,0.3027055818454382
1991-06-05,0.169810448352319
1991-06-06,0.108284923586986
1991-06-07,0.0639865457559463
1991-06-08,0.046759398821653
1991-06-09,0.0369153148591997
1991-06-10,0.0295322518873598
1991-06-11,0.0270712308967465
1991-06-12,0.0228874952127038
1991-06-13,0.0201803721230292
1991-06-14,0.0177193511324159
1991-06-15,0.0164888406371092
1991-06-16,0.0150122280427412
1991-06-17,0.0137817175474345
1991-06-18,0.0127973091511892
1991-06-19,0.0135356154483732
1991-06-20,0.0118129007549439
1991-06-21,0.0115667986558826
1991-06-22,0.0103362881605759
1991-06-23,0.0091057776652692
1991-06-24,0.0083674713680852
1991-06-25,0.0073830629718399
1991-06-26,0.0066447566746559
1991-06-27,0.0061525524765332
1991-06-28,0.0054142461793493
1991-06-29,0.0046759398821653
1991-06-30,0.0041837356840426
1991-07-01,0.0041837356840426
1991-07-02,0.0044298377831039
1991-07-03,0.0041837356840426
1991-07-04,0.0039376335849813
1991-07-05,0.0034454293868586
1991-07-06,0.0024610209906133
1991-07-07,0.0021903086816458
1991-07-08,0.0024364107807071
1991-07-09,0.0027071230896746
1991-07-10,0.0031993272877973
1991-07-11,0.0027071230896746
1991-07-12,0.0027071230896746
1991-07-13,0.0027071230896746
1991-07-14,0.0027071230896746
1991-07-15,0.0021164780519274
1991-07-16,0.0017965453231477
1991-07-17,0.0014520023844618
1991-07-18,0.0015012228042741
1991-07-19,0.0012551207052127
1991-07-20,0.0011812900754943
1991-07-21,0.0012305104953066
1991-07-22,0.0011074594457759
1991-07-23,0.0010828492358698
1991-07-24,0.0013781717547434
1991-07-25,0.0014027819646495
1991-07-26,0.0013289513349311
1991-07-27,0.0012059002854005
1991-07-28,0.0012059002854005
1991-07-29,0.0011074594457759
1991-07-30,0.0011074594457759
1991-07-31,0.0012059002854005
1991-08-01,0.001304341125025
1991-08-02,0.0011320696556821
1991-08-03,0.0010582390259637
1991-08-04,0.0051681440802879
1991-08-05,0.0049220419812266
1991-08-06,0.0049220419812266
1991-08-07,0.0059064503774719
1991-08-08,0.0049220419812266
1991-08-09,0.0034454293868586
1991-08-10,0.002411800570801
1991-08-11,0.0019195963726783
1991-08-12,0.0019442065825845
1991-08-13,0.0023133597311765
1991-08-14,0.002411800570801
1991-08-15,0.002411800570801
1991-08-16,0.0027071230896746
1991-08-17,0.0027071230896746
1991-08-18,0.0031993272877973
1991-08-19,0.0034454293868586
1991-08-20,0.0027071230896746
1991-08-21,0.0024364107807071
1991-08-22,0.0022149188915519
1991-08-23,0.0029532251887359
1991-08-24,0.0024610209906133
1991-08-25,0.0023133597311765
1991-08-26,0.0029532251887359
1991-08-27,0.0031993272877973
1991-08-28,0.0027071230896746
1991-08-29,0.0022395291014581
1991-08-30,0.0019442065825845
1991-08-31,0.0016488840637109
1991-09-01,0.0015258330141802
1991-09-02,0.0015750534339925
1991-09-03,0.0016242738538047
1991-09-04,0.0017473249033354
1991-09-05,0.0041837356840426
1991-09-06,0.0039376335849813
1991-09-07,0.0029532251887359
1991-09-08,0.0022395291014581
