date,flow(mm)
1988-11-18,0.5532624410977132
1988-11-19,0.5084033242519527
1988-11-20,1.809317712779008
1988-11-21,3.3195746465862785
1988-11-22,2.123331530699332
1988-11-23,1.525209972755858
1988-11-24,1.241102232732708
1988-11-25,1.0168066485039051
1988-11-26,0.8971823369152105
1988-11-27,1.1065248821954263
1988-11-28,1.1364309600926
1988-11-29,0.942041453760971
1988-11-30,0.8373701811208631
1988-12-01,0.7326989084807551
1988-12-02,0.6130745968920606
1988-12-03,0.5682154800463001
1988-12-04,0.5233563632005395
1988-12-05,0.463544207406192
1988-12-06,0.4485911684576052
1988-12-07,0.4485911684576052
1988-12-08,0.4037320516118447
1988-12-09,0.3588729347660842
1988-12-10,0.3289668568689105
1988-12-11,0.373825973714671
1988-12-12,0.6579337137378211
1988-12-13,0.4037320516118447
1988-12-14,0.3140138179203237
1988-12-15,0.28410774002315
1988-12-16,0.3140138179203237
1988-12-17,0.2242955842288026
1988-12-18,0.28410774002315
1988-12-19,0.2542016621259763
1988-12-20,0.2542016621259763
1988-12-21,0.2542016621259763
1988-12-22,0.2242955842288026
1988-12-23,0.2990607789717368
1988-12-24,1.5102569338072709
1988-12-25,2.5270635823111767
1988-12-26,1.4653978169615105
1988-12-27,1.1663370379897735
1988-12-28,3.8279779708382313
1988-12-29,4.755066385650617
1988-12-30,2.736406127591392
1988-12-31,1.794364673830421
1989-01-01,1.42053870011575
1989-01-02,1.2859613495784683
1989-01-03,1.1663370379897735
1989-01-04,1.046712726401079
1989-01-05,0.8074641032236894
1989-01-06,2.153237608596505
1989-01-07,3.4242459192263865
1989-01-08,4.994315008828005
1989-01-09,3.69340062030095
1989-01-10,2.0037072191106367
1989-01-11,1.4803508559100973
1989-01-12,2.1083784917507447
1989-01-13,2.9008895560258474
1989-01-14,2.123331530699332
1989-01-15,2.721453088642805
1989-01-16,2.51211054336259
1989-01-17,2.078472413853571
1989-01-18,1.7495055569846607
1989-01-19,1.525209972755858
1989-01-20,1.345773505372816
1989-01-21,1.0766188042982523
1989-01-22,0.9569944927095578
1989-01-23,0.8822292979666236
1989-01-24,0.7925110642751025
1989-01-25,0.7775580253265157
1989-01-26,0.8224171421722763
1989-01-27,0.8822292979666236
1989-01-28,0.8523232200694499
1989-01-29,0.7925110642751025
1989-01-30,0.762604986377929
1989-01-31,0.7027928305835817
1989-02-01,0.6579337137378211
1989-02-02,0.5981215579434737
1989-02-03,0.6280276358406475
1989-02-04,0.6429806747892343
1989-02-05,0.6429806747892343
1989-02-06,0.5084033242519527
1989-02-07,0.4485911684576052
1989-02-08,0.373825973714671
1989-02-09,0.3289668568689105
1989-02-10,0.3140138179203237
1989-02-11,0.2990607789717368
1989-02-12,0.2990607789717368
1989-02-13,0.373825973714671
1989-02-14,0.9569944927095578
1989-02-15,2.392486231773894
1989-02-16,4.725160307753443
1989-02-17,2.826124361282913
1989-02-18,1.779411634881834
1989-02-19,1.3756795832699895
1989-02-20,1.241102232732708
1989-02-21,5.547577449925718
1989-02-22,5.966262540486151
1989-02-23,3.45415199712356
1989-02-24,1.899035946470529
1989-02-25,1.405585661167163
1989-02-26,1.3756795832699895
1989-02-27,1.2710083106298815
1989-02-28,1.1663370379897735
1989-03-01,1.1065248821954263
1989-03-02,1.0168066485039051
1989-03-03,0.942041453760971
1989-03-04,0.9569944927095578
1989-03-05,3.274715529740518
1989-03-06,4.620489035113334
1989-03-07,2.3476271149281343
1989-03-08,1.5401630117044445
1989-03-09,1.5700690896016185
1989-03-10,2.497157504414002
1989-03-11,2.9756547507687814
1989-03-12,2.2429558422880262
1989-03-13,1.6448342843445527
1989-03-14,1.4354917390643367
1989-03-15,1.6896934011903133
1989-03-16,1.5102569338072709
1989-03-17,1.196243115886947
1989-03-18,1.061665765349666
1989-03-19,0.8074641032236894
1989-03-20,1.1364309600926
1989-03-21,3.439198958174974
1989-03-22,2.287814959133787
1989-03-23,1.5102569338072709
1989-03-24,1.2111961548355343
1989-03-25,1.0168066485039051
1989-03-26,0.8822292979666236
1989-03-27,0.747651947429342
1989-03-28,0.7027928305835817
1989-03-29,0.8224171421722763
1989-03-30,5.158798437262461
1989-03-31,8.134453188031243
1989-04-01,7.401754279550487
1989-04-02,4.037320516118448
1989-04-03,4.50086472352464
1989-04-04,12.06710243150958
1989-04-05,7.3868012406019
1989-04-06,3.4242459192263865
1989-04-07,2.3476271149281343
1989-04-08,1.884082907521942
1989-04-09,1.6597873232931393
1989-04-10,1.3756795832699895
1989-04-11,1.1364309600926
1989-04-12,1.0168066485039051
1989-04-13,0.9121353758637974
1989-04-14,0.7775580253265157
1989-04-15,0.747651947429342
1989-04-16,0.672886752686408
1989-04-17,0.6130745968920606
1989-04-18,0.927088414812384
1989-04-19,2.3326740759795475
1989-04-20,1.7495055569846607
1989-04-21,1.2859613495784683
1989-04-22,1.0168066485039051
1989-04-23,0.8523232200694499
1989-04-24,0.7326989084807551
1989-04-25,0.6579337137378211
1989-04-26,7.805486331162331
1989-04-27,7.476519474293421
1989-04-28,8.463420044900152
1989-04-29,11.095154899851437
1989-04-30,8.986776408100692
1989-05-01,4.456005606678879
1989-05-02,3.050419945511716
1989-05-03,2.407439270722482
1989-05-04,1.7495055569846607
1989-05-05,2.018660258059224
1989-05-06,2.856030439180087
1989-05-07,2.2728619201852003
1989-05-08,1.6747403622417265
1989-05-09,3.69340062030095
1989-05-10,8.358748772260045
1989-05-11,4.3363812950901846
1989-05-12,2.542016621259763
1989-05-13,2.018660258059224
1989-05-14,1.7345525180360737
1989-05-15,1.4504447780129237
1989-05-16,1.241102232732708
1989-05-17,1.0766188042982523
1989-05-18,0.9569944927095578
1989-05-19,0.8672762590180368
1989-05-20,0.8672762590180368
1989-05-21,0.7775580253265157
1989-05-22,0.7027928305835817
1989-05-23,4.665348151959095
1989-05-24,8.897058174409171
1989-05-25,5.1887045151596345
1989-05-26,37.08353659249537
1989-05-27,25.270635823111768
1989-05-28,6.369994592097995
1989-05-29,3.155091218151824
1989-05-30,2.2728619201852003
1989-05-31,1.779411634881834
1989-06-01,1.4504447780129237
1989-06-02,1.2710083106298815
1989-06-03,1.196243115886947
1989-06-04,1.779411634881834
1989-06-05,1.5102569338072709
1989-06-06,1.3756795832699895
1989-06-07,1.1812900769383607
1989-06-08,1.0168066485039051
1989-06-09,1.0018536095553183
1989-06-10,0.8971823369152105
1989-06-11,0.762604986377929
1989-06-12,0.7925110642751025
1989-06-13,1.046712726401079
1989-06-14,4.3363812950901846
1989-06-15,3.349480724483453
1989-06-16,2.990607789717368
1989-06-17,2.3177210370309607
1989-06-18,1.599975167498792
1989-06-19,1.345773505372816
1989-06-20,1.241102232732708
1989-06-21,1.196243115886947
1989-06-22,1.6747403622417265
1989-06-23,1.3756795832699895
1989-06-24,1.1065248821954263
1989-06-25,0.9569944927095578
1989-06-26,0.8523232200694499
1989-06-27,1.4803508559100973
1989-06-28,3.2298564128947578
1989-06-29,1.5551160506530315
1989-06-30,1.1065248821954263
1989-07-01,1.0766188042982523
1989-07-02,2.631734854951284
1989-07-03,1.6448342843445527
1989-07-04,1.196243115886947
1989-07-05,0.942041453760971
1989-07-06,0.762604986377929
1989-07-07,0.6878397916349949
1989-07-08,1.031759687452492
1989-07-09,0.8672762590180368
1989-07-10,0.6429806747892343
1989-07-11,0.5981215579434737
1989-07-12,1.2111961548355343
1989-07-13,0.8074641032236894
1989-07-14,0.6280276358406475
1989-07-15,0.4934502853033658
1989-07-16,0.4336381295090184
1989-07-17,0.4037320516118447
1989-07-18,0.373825973714671
1989-07-19,0.3588729347660842
1989-07-20,0.4037320516118447
1989-07-21,0.3588729347660842
1989-07-22,0.3140138179203237
1989-07-23,0.6280276358406475
1989-07-24,0.9569944927095578
1989-07-25,0.5383094021491263
1989-07-26,1.315867427475642
1989-07-27,1.0766188042982523
1989-07-28,1.1812900769383607
1989-07-29,0.9869005706067316
1989-07-30,0.672886752686408
1989-07-31,0.5532624410977132
1989-08-01,0.4485911684576052
1989-08-02,0.373825973714671
1989-08-03,0.3289668568689105
1989-08-04,0.3140138179203237
1989-08-05,0.3140138179203237
1989-08-06,0.8074641032236894
1989-08-07,0.5831685189948869
1989-08-08,0.4336381295090184
1989-08-09,0.3289668568689105
1989-08-10,0.2691547010745631
1989-08-11,0.2392486231773894
1989-08-12,0.2093425452802157
1989-08-13,0.1943895063316289
1989-08-14,0.1794364673830421
1989-08-15,0.1495303894858684
1989-08-16,0.1465397816961511
1989-08-17,0.1390632622218576
1989-08-18,0.1271008310629881
1989-08-19,0.1241102232732707
1989-08-20,0.1644834284344552
1989-08-21,0.1644834284344552
1989-08-22,0.1495303894858684
1989-08-23,0.2093425452802157
1989-08-24,0.4186850905604315
1989-08-25,0.5084033242519527
1989-08-26,0.3439198958174974
1989-08-27,0.2392486231773894
1989-08-28,0.1943895063316289
1989-08-29,0.1644834284344552
1989-08-30,0.2990607789717368
1989-08-31,0.463544207406192
1989-09-01,0.4485911684576052
1989-09-02,0.7326989084807551
1989-09-03,0.5084033242519527
1989-09-04,0.3289668568689105
1989-09-05,0.2691547010745631
1989-09-06,0.2093425452802157
1989-09-07,0.1794364673830421
1989-09-08,0.1644834284344552
1989-09-09,0.1450444778012923
1989-09-10,0.1375679583269989
1989-09-11,0.1315867427475642
1989-09-12,0.122614919378412
1989-09-13,0.1076618804298252
1989-09-14,0.1644834284344552
1989-09-15,0.1943895063316289
1989-09-16,0.2242955842288026
1989-09-17,0.1794364673830421
1989-09-18,0.142053870011575
1989-09-19,0.1151383999041186
1989-09-20,0.1061665765349665
1989-09-21,0.0971947531658144
1989-09-22,0.0927088414812384
1989-09-23,0.0882229297966623
1989-09-24,0.0867276259018036
1989-09-25,0.085232322006945
1989-09-26,0.089718233691521
1989-09-27,0.0807464103223689
1989-09-28,0.0792511064275102
1989-09-29,0.0822417142172276
1989-09-30,0.0822417142172276
1989-10-01,0.0822417142172276
1989-10-02,0.0807464103223689
1989-10-03,0.0822417142172276
1989-10-04,0.0822417142172276
1989-10-05,0.0837370181120863
1989-10-06,0.089718233691521
1989-10-07,0.0927088414812384
1989-10-08,0.0927088414812384
1989-10-09,0.089718233691521
1989-10-10,0.1211196154835534
1989-10-11,0.1360726544321402
1989-10-12,0.1241102232732707
1989-10-13,0.1196243115886947
1989-10-14,0.1151383999041186
1989-10-15,0.1121477921144013
1989-10-16,0.1106524882195426
1989-10-17,0.118129007693836
1989-10-18,0.1256055271681294
1989-10-19,0.1794364673830421
1989-10-20,0.1943895063316289
1989-10-21,0.1943895063316289
1989-10-22,0.1794364673830421
1989-10-23,0.1644834284344552
1989-10-24,0.1644834284344552
1989-10-25,0.1480350855910097
1989-10-26,0.142053870011575
1989-10-27,0.1405585661167163
1989-10-28,0.1300914388527055
1989-10-29,0.1256055271681294
1989-10-30,0.1300914388527055
1989-10-31,0.1644834284344552
1989-11-01,0.1644834284344552
1989-11-02,0.1495303894858684
1989-11-03,0.1405585661167163
1989-11-04,0.1285961349578468
1989-11-05,0.1300914388527055
1989-11-06,0.1943895063316289
1989-11-07,0.2093425452802157
1989-11-08,0.3588729347660842
1989-11-09,0.463544207406192
1989-11-10,0.3887790126632579
1989-11-11,0.2990607789717368
1989-11-12,0.2542016621259763
1989-11-13,0.2392486231773894
1989-11-14,0.2242955842288026
1989-11-15,0.373825973714671
1989-11-16,1.8392237906761812
1989-11-17,1.495303894858684
1989-11-18,1.1065248821954263
1989-11-19,0.8074641032236894
1989-11-20,0.7326989084807551
1989-11-21,0.5981215579434737
1989-11-22,0.463544207406192
1989-11-23,0.4037320516118447
1989-11-24,0.3588729347660842
1989-11-25,0.3439198958174974
1989-11-26,0.3439198958174974
1989-11-27,0.3439198958174974
1989-11-28,0.3588729347660842
1989-11-29,0.3140138179203237
1989-11-30,0.2691547010745631
1989-12-01,0.2691547010745631
1989-12-02,0.2691547010745631
1989-12-03,0.2392486231773894
1989-12-04,0.2242955842288026
1989-12-05,0.2392486231773894
1989-12-06,0.2542016621259763
1989-12-07,0.2691547010745631
1989-12-08,0.2242955842288026
1989-12-09,0.1943895063316289
1989-12-10,0.1794364673830421
1989-12-11,0.1644834284344552
1989-12-12,0.1495303894858684
1989-12-13,0.1465397816961511
1989-12-14,0.1345773505372815
1989-12-15,0.1285961349578468
1989-12-16,0.122614919378412
1989-12-17,0.1166337037989773
1989-12-18,0.1106524882195426
1989-12-19,0.1076618804298252
1989-12-20,0.1076618804298252
1989-12-21,0.1016806648503905
1989-12-22,0.0986900570606731
1989-12-23,0.1106524882195426
1989-12-24,0.122614919378412
1989-12-25,0.1345773505372815
1989-12-26,0.1375679583269989
1989-12-27,0.1345773505372815
1989-12-28,0.1345773505372815
1989-12-29,0.1943895063316289
1989-12-30,0.4485911684576052
1989-12-31,7.177458695321684
1990-01-01,6.878397916349948
1990-01-02,3.439198958174974
1990-01-03,2.018660258059224
1990-01-04,1.2261491937841211
1990-01-05,1.6448342843445527
1990-01-06,1.256055271681295
1990-01-07,0.9869005706067316
1990-01-08,0.8074641032236894
1990-01-09,0.6429806747892343
1990-01-10,0.5981215579434737
1990-01-11,0.5682154800463001
1990-01-12,0.5383094021491263
1990-01-13,0.463544207406192
1990-01-14,0.4037320516118447
1990-01-15,0.373825973714671
1990-01-16,0.3588729347660842
1990-01-17,0.3439198958174974
1990-01-18,0.3887790126632579
1990-01-19,0.5981215579434737
1990-01-20,1.794364673830421
1990-01-21,3.2896685686891054
1990-01-22,2.2429558422880262
1990-01-23,1.719599479087487
1990-01-24,1.405585661167163
1990-01-25,1.1663370379897735
1990-01-26,1.2261491937841211
1990-01-27,1.0766188042982523
1990-01-28,0.8672762590180368
1990-01-29,0.8074641032236894
1990-01-30,0.7775580253265157
1990-01-31,0.747651947429342
1990-02-01,1.046712726401079
1990-02-02,3.588729347660842
1990-02-03,3.439198958174974
1990-02-04,7.027928305835816
1990-02-05,5.5326244109771325
1990-02-06,3.738259737146711
1990-02-07,3.2896685686891054
1990-02-08,2.691547010745632
1990-02-09,2.392486231773894
1990-02-10,2.691547010745632
1990-02-11,2.2429558422880262
1990-02-12,1.8691298685733555
1990-02-13,1.495303894858684
1990-02-14,1.4803508559100973
1990-02-15,5.233563632005396
1990-02-16,16.448342843445527
1990-02-17,8.971823369152105
1990-02-18,3.738259737146711
1990-02-19,2.392486231773894
1990-02-20,2.018660258059224
1990-02-21,1.719599479087487
1990-02-22,1.495303894858684
1990-02-23,1.405585661167163
1990-02-24,1.256055271681295
1990-02-25,1.1065248821954263
1990-02-26,1.0766188042982523
1990-02-27,1.0766188042982523
1990-02-28,1.256055271681295
1990-03-01,1.1663370379897735
1990-03-02,1.0766188042982523
1990-03-03,0.9869005706067316
1990-03-04,0.927088414812384
1990-03-05,0.8672762590180368
1990-03-06,0.8074641032236894
1990-03-07,0.747651947429342
1990-03-08,0.7027928305835817
1990-03-09,0.747651947429342
1990-03-10,0.747651947429342
1990-03-11,2.990607789717368
1990-03-12,2.542016621259763
1990-03-13,2.018660258059224
1990-03-14,1.5700690896016185
1990-03-15,1.2261491937841211
1990-03-16,1.315867427475642
1990-03-17,1.2859613495784683
1990-03-18,1.1065248821954263
1990-03-19,0.9869005706067316
1990-03-20,0.927088414812384
1990-03-21,0.8672762590180368
1990-03-22,0.8074641032236894
1990-03-23,0.762604986377929
1990-03-24,0.7177458695321683
1990-03-25,0.7027928305835817
1990-03-26,0.672886752686408
1990-03-27,0.6579337137378211
1990-03-28,0.6429806747892343
1990-03-29,0.6280276358406475
1990-03-30,0.8074641032236894
1990-03-31,1.256055271681295
1990-04-01,1.405585661167163
1990-04-02,1.5700690896016185
1990-04-03,1.4354917390643367
1990-04-04,1.256055271681295
1990-04-05,1.1364309600926
1990-04-06,0.9869005706067316
1990-04-07,0.8971823369152105
1990-04-08,0.8074641032236894
1990-04-09,0.7027928305835817
1990-04-10,1.495303894858684
1990-04-11,4.82983158039355
1990-04-12,2.9158425949744338
1990-04-13,1.824270751727595
1990-04-14,1.5102569338072709
1990-04-15,1.315867427475642
1990-04-16,1.0915718432468395
1990-04-17,0.9719475316581448
1990-04-18,0.8373701811208631
1990-04-19,0.8074641032236894
1990-04-20,0.8074641032236894
1990-04-21,1.6448342843445527
1990-04-22,1.779411634881834
1990-04-23,1.3607265443214027
1990-04-24,1.151383999041187
1990-04-25,0.9869005706067316
1990-04-26,0.8971823369152105
1990-04-27,0.8523232200694499
1990-04-28,0.8074641032236894
1990-04-29,0.7775580253265157
1990-04-30,0.7027928305835817
1990-05-01,0.672886752686408
1990-05-02,0.6280276358406475
1990-05-03,0.5981215579434737
1990-05-04,1.9438950633162893
1990-05-05,5.667201761514414
1990-05-06,3.3793868023806266
1990-05-07,2.153237608596505
1990-05-08,1.6298812453959657
1990-05-09,1.3756795832699895
1990-05-10,1.241102232732708
1990-05-11,1.031759687452492
1990-05-12,0.9569944927095578
1990-05-13,4.725160307753443
1990-05-14,6.130745968920605
1990-05-15,6.325135475252234
1990-05-16,13.44278201477957
1990-05-17,13.39792289793381
1990-05-18,6.594290176326798
1990-05-19,2.9008895560258474
1990-05-20,2.1382845696479187
1990-05-21,1.7345525180360737
1990-05-22,1.4653978169615105
1990-05-23,1.2710083106298815
1990-05-24,1.0766188042982523
1990-05-25,0.9869005706067316
1990-05-26,3.050419945511716
1990-05-27,4.635442074061921
1990-05-28,3.4990111139693214
1990-05-29,14.070809650620216
1990-05-30,8.254077499619937
1990-05-31,2.9607017118201946
1990-06-01,2.0336132970078107
1990-06-02,1.6597873232931393
1990-06-03,1.4803508559100973
1990-06-04,1.256055271681295
1990-06-05,1.061665765349666
1990-06-06,1.256055271681295
1990-06-07,2.198096725442266
1990-06-08,3.603682386609429
1990-06-09,3.244809451843345
1990-06-10,1.9588481022648765
1990-06-11,1.4354917390643367
1990-06-12,1.1812900769383607
1990-06-13,1.0168066485039051
1990-06-14,1.8691298685733555
1990-06-15,2.88593651707726
1990-06-16,1.6298812453959657
1990-06-17,1.1812900769383607
1990-06-18,0.9719475316581448
1990-06-19,0.8373701811208631
1990-06-20,0.7925110642751025
1990-06-21,0.747651947429342
1990-06-22,0.7027928305835817
1990-06-23,0.6878397916349949
1990-06-24,0.6280276358406475
1990-06-25,0.5682154800463001
1990-06-26,0.5532624410977132
1990-06-27,0.5233563632005395
1990-06-28,0.4934502853033658
1990-06-29,0.463544207406192
1990-06-30,0.4485911684576052
1990-07-01,0.4336381295090184
1990-07-02,0.3887790126632579
1990-07-03,0.373825973714671
1990-07-04,0.3439198958174974
1990-07-05,0.3140138179203237
1990-07-06,0.2990607789717368
1990-07-07,0.28410774002315
1990-07-08,0.2691547010745631
1990-07-09,2.856030439180087
1990-07-10,7.566237707984942
1990-07-11,3.304621607637692
1990-07-12,15.10256933807271
1990-07-13,21.083784917507447
1990-07-14,8.80733994071765
1990-07-15,7.461566435344834
1990-07-16,2.945748672871608
1990-07-17,1.884082907521942
1990-07-18,1.4803508559100973
1990-07-19,1.196243115886947
1990-07-20,1.4803508559100973
1990-07-21,3.36443376343204
1990-07-22,2.467251426516829
1990-07-23,1.9289420243677025
1990-07-24,1.4504447780129237
1990-07-25,1.1065248821954263
1990-07-26,0.8971823369152105
1990-07-27,0.7925110642751025
1990-07-28,0.6878397916349949
1990-07-29,0.5981215579434737
1990-07-30,0.5084033242519527
1990-07-31,0.4485911684576052
1990-08-01,0.4037320516118447
1990-08-02,0.373825973714671
1990-08-03,0.3588729347660842
1990-08-04,0.3887790126632579
1990-08-05,0.4336381295090184
1990-08-06,0.3588729347660842
1990-08-07,0.3289668568689105
1990-08-08,0.2990607789717368
1990-08-09,0.28410774002315
1990-08-10,0.2691547010745631
1990-08-11,0.2542016621259763
1990-08-12,0.2392486231773894
1990-08-13,0.2392486231773894
1990-08-14,0.2392486231773894
1990-08-15,0.2242955842288026
1990-08-16,0.1943895063316289
1990-08-17,0.1794364673830421
1990-08-18,0.1943895063316289
1990-08-19,0.1644834284344552
1990-08-20,0.1644834284344552
1990-08-21,0.2093425452802157
1990-08-22,0.1943895063316289
1990-08-23,0.1794364673830421
1990-08-24,0.1794364673830421
1990-08-25,0.1644834284344552
1990-08-26,0.1495303894858684
1990-08-27,0.1390632622218576
1990-08-28,0.1285961349578468
1990-08-29,0.1794364673830421
1990-08-30,0.1450444778012923
1990-08-31,0.1211196154835534
1990-09-01,0.1166337037989773
1990-09-02,0.1106524882195426
1990-09-03,0.1076618804298252
1990-09-04,0.1076618804298252
1990-09-05,0.1031759687452492
1990-09-06,0.1031759687452492
1990-09-07,0.0971947531658144
1990-09-08,0.1031759687452492
1990-09-09,0.2691547010745631
1990-09-10,0.2990607789717368
1990-09-11,0.2093425452802157
1990-09-12,0.2093425452802157
1990-09-13,0.1943895063316289
1990-09-14,0.1495303894858684
1990-09-15,0.1943895063316289
1990-09-16,0.1480350855910097
1990-09-17,0.1241102232732707
1990-09-18,0.1106524882195426
1990-09-19,0.1450444778012923
1990-09-20,0.142053870011575
1990-09-21,0.1241102232732707
1990-09-22,0.1435491739064336
1990-09-23,0.1330820466424229
1990-09-24,0.1256055271681294
1990-09-25,0.1121477921144013
1990-09-26,0.1061665765349665
1990-09-27,0.1016806648503905
1990-09-28,0.1031759687452492
1990-09-29,0.2542016621259763
1990-09-30,0.5981215579434737
1990-10-01,0.3439198958174974
1990-10-02,0.2392486231773894
1990-10-03,0.2093425452802157
1990-10-04,2.1382845696479187
1990-10-05,2.093425452802158
1990-10-06,1.196243115886947
1990-10-07,0.8074641032236894
1990-10-08,0.6130745968920606
1990-10-09,1.599975167498792
1990-10-10,6.384947631046582
1990-10-11,5.069080203570939
1990-10-12,2.542016621259763
1990-10-13,1.9588481022648765
1990-10-14,1.585022128550205
1990-10-15,1.315867427475642
1990-10-16,1.046712726401079
1990-10-17,0.9121353758637974
1990-10-18,1.495303894858684
1990-10-19,1.6149282064473789
1990-10-20,1.241102232732708
1990-10-21,1.031759687452492
1990-10-22,1.2859613495784683
1990-10-23,2.0635193749049843
1990-10-24,1.5102569338072709
1990-10-25,1.241102232732708
1990-10-26,1.0018536095553183
1990-10-27,0.8822292979666236
1990-10-28,0.8074641032236894
1990-10-29,0.7027928305835817
1990-10-30,0.6579337137378211
1990-10-31,0.6130745968920606
1990-11-01,0.5532624410977132
1990-11-02,0.5233563632005395
1990-11-03,0.5233563632005395
1990-11-04,0.5233563632005395
1990-11-05,0.5981215579434737
1990-11-06,0.672886752686408
1990-11-07,0.5831685189948869
1990-11-08,0.5233563632005395
1990-11-09,0.5532624410977132
1990-11-10,1.256055271681295
1990-11-11,1.1663370379897735
1990-11-12,0.927088414812384
1990-11-13,0.7775580253265157
1990-11-14,0.7027928305835817
1990-11-15,0.6429806747892343
1990-11-16,0.6429806747892343
1990-11-17,0.6130745968920606
1990-11-18,0.5532624410977132
1990-11-19,0.5233563632005395
1990-11-20,0.5084033242519527
1990-11-21,0.4784972463547789
1990-11-22,0.6130745968920606
1990-11-23,0.8971823369152105
1990-11-24,0.8672762590180368
1990-11-25,0.747651947429342
1990-11-26,0.6429806747892343
1990-11-27,0.6429806747892343
1990-11-28,0.6579337137378211
1990-11-29,0.6280276358406475
1990-11-30,0.5682154800463001
1990-12-01,0.5682154800463001
1990-12-02,0.5383094021491263
1990-12-03,3.4092928802778
1990-12-04,7.476519474293421
1990-12-05,3.708353659249537
1990-12-06,2.0037072191106367
1990-12-07,1.599975167498792
1990-12-08,1.3906326222185763
1990-12-09,1.2111961548355343
1990-12-10,1.0766188042982523
1990-12-11,0.942041453760971
1990-12-12,0.8672762590180368
1990-12-13,0.8224171421722763
1990-12-14,0.7177458695321683
1990-12-15,1.7644585959332473
1990-12-16,2.2280028033394395
1990-12-17,1.6298812453959657
1990-12-18,12.141867626252516
1990-12-19,14.489494741180648
1990-12-20,5.054127164622353
1990-12-21,3.36443376343204
1990-12-22,4.814878541444964
1990-12-23,9.405461498661124
1990-12-24,5.069080203570939
1990-12-25,2.407439270722482
1990-12-26,1.779411634881834
1990-12-27,1.5102569338072709
1990-12-28,1.3906326222185763
1990-12-29,2.7663122054885663
1990-12-30,19.8875418016205
1990-12-31,18.541768296247685
1991-01-01,4.82983158039355
1991-01-02,2.826124361282913
1991-01-03,2.2728619201852003
1991-01-04,1.8541768296247685
1991-01-05,1.7046464401389
1991-01-06,1.8691298685733555
1991-01-07,1.9887541801620496
1991-01-08,1.7046464401389
1991-01-09,1.5401630117044445
1991-01-10,1.405585661167163
1991-01-11,2.198096725442266
1991-01-12,4.351334334038771
1991-01-13,2.646687893899871
1991-01-14,2.018660258059224
1991-01-15,1.794364673830421
1991-01-16,2.0336132970078107
1991-01-17,2.123331530699332
1991-01-18,1.809317712779008
1991-01-19,1.585022128550205
1991-01-20,1.345773505372816
1991-01-21,1.256055271681295
1991-01-22,1.1663370379897735
1991-01-23,1.1065248821954263
1991-01-24,1.046712726401079
1991-01-25,0.9869005706067316
1991-01-26,0.927088414812384
1991-01-27,0.9121353758637974
1991-01-28,0.8971823369152105
1991-01-29,0.8971823369152105
1991-01-30,1.9438950633162893
1991-01-31,1.8541768296247685
1991-02-01,1.42053870011575
1991-02-02,1.3607265443214027
1991-02-03,1.345773505372816
1991-02-04,1.345773505372816
1991-02-05,1.495303894858684
1991-02-06,3.902743165581165
1991-02-07,9.958723939758835
1991-02-08,4.934502853033658
1991-02-09,2.721453088642805
1991-02-10,2.093425452802158
1991-02-11,1.6747403622417265
1991-02-12,1.405585661167163
1991-02-13,1.405585661167163
1991-02-14,2.7812652444371526
1991-02-15,2.3326740759795475
1991-02-16,1.196243115886947
1991-02-17,1.1065248821954263
1991-02-18,1.2261491937841211
1991-02-19,5.861591267846041
1991-02-20,3.8429310097868186
1991-02-21,2.362580153876721
1991-02-22,1.8691298685733555
1991-02-23,1.525209972755858
1991-02-24,1.345773505372816
1991-02-25,1.151383999041187
1991-02-26,1.031759687452492
1991-02-27,0.942041453760971
1991-02-28,0.8672762590180368
1991-03-01,0.8373701811208631
1991-03-02,0.8373701811208631
1991-03-03,0.7775580253265157
1991-03-04,0.7326989084807551
1991-03-05,0.7177458695321683
1991-03-06,0.747651947429342
1991-03-07,0.8224171421722763
1991-03-08,0.7326989084807551
1991-03-09,0.7027928305835817
1991-03-10,0.672886752686408
1991-03-11,0.6280276358406475
1991-03-12,0.6130745968920606
1991-03-13,1.2261491937841211
1991-03-14,3.484058075020734
1991-03-15,4.186850905604316
1991-03-16,2.3177210370309607
1991-03-17,1.809317712779008
1991-03-18,2.990607789717368
1991-03-19,2.257908881236613
1991-03-20,1.6896934011903133
1991-03-21,1.4504447780129237
1991-03-22,2.123331530699332
1991-03-23,5.966262540486151
1991-03-24,2.9607017118201946
1991-03-25,1.8541768296247685
1991-03-26,2.362580153876721
1991-03-27,4.964408930930832
1991-03-28,2.721453088642805
1991-03-29,1.884082907521942
1991-03-30,1.495303894858684
1991-03-31,1.2710083106298815
1991-04-01,1.1214779211440131
1991-04-02,0.9869005706067316
1991-04-03,0.8822292979666236
1991-04-04,0.8373701811208631
1991-04-05,0.8523232200694499
1991-04-06,0.8074641032236894
1991-04-07,0.7775580253265157
1991-04-08,0.762604986377929
1991-04-09,0.8373701811208631
1991-04-10,0.8373701811208631
1991-04-11,0.7326989084807551
1991-04-12,0.672886752686408
1991-04-13,2.123331530699332
1991-04-14,4.470958645627466
1991-04-15,4.426099528781705
1991-04-16,2.8410774002315
1991-04-17,1.794364673830421
1991-04-18,1.3756795832699895
1991-04-19,1.3607265443214027
1991-04-20,1.5401630117044445
1991-04-21,1.2261491937841211
1991-04-22,1.061665765349666
1991-04-23,0.942041453760971
1991-04-24,0.9569944927095578
1991-04-25,0.8224171421722763
1991-04-26,0.7775580253265157
1991-04-27,0.7326989084807551
1991-04-28,0.7027928305835817
1991-04-29,0.7177458695321683
