date,flow(mm)
1988-04-08,0.359460048
1988-04-09,0.342066819
1988-04-10,0.324673591
1988-04-11,0.330471334
1988-04-12,0.400044246
1988-04-13,0.458021673
1988-04-14,0.452223931
1988-04-15,0.394246504
1988-04-16,0.347864562
1988-04-17,0.313078106
1988-04-18,0.289887135
1988-04-19,1.130559827
1988-04-20,1.292896623
1988-04-21,1.078380143
1988-04-22,0.434830703
1988-04-23,0.30148262
1988-04-24,0.284089392
1988-04-25,0.30148262
1988-04-26,0.776897522
1988-04-27,1.269705652
1988-04-28,1.872670893
1988-04-29,1.147953055
1988-04-30,0.527594586
1988-05-01,0.434830703
1988-05-02,0.382651018
1988-05-03,0.342066819
1988-05-04,0.307280363
1988-05-05,0.307280363
1988-05-06,0.27829165
1988-05-07,0.255100679
1988-05-08,0.243505193
1988-05-09,0.220314223
1988-05-10,0.208718737
1988-05-11,0.220314223
1988-05-12,0.220314223
1988-05-13,0.220314223
1988-05-14,0.208718737
1988-05-15,0.202920995
1988-05-16,0.237707451
1988-05-17,0.220314223
1988-05-18,0.185527766
1988-05-19,0.168134538
1988-05-20,0.15074131
1988-05-21,0.133348082
1988-05-22,0.121752597
1988-05-23,0.115954854
1988-05-24,0.110157111
1988-05-25,0.121752597
1988-05-26,0.127550339
1988-05-27,0.127550339
1988-05-28,0.121752597
1988-05-29,0.104359369
1988-05-30,0.098561626
1988-05-31,0.086966141
1988-06-01,0.081168398
1988-06-02,0.075370655
1988-06-03,0.069572912
1988-06-04,0.06377517
1988-06-05,0.06377517
1988-06-06,0.06377517
1988-06-07,0.069572912
1988-06-08,0.162336796
1988-06-09,0.139145825
1988-06-10,0.121752597
1988-06-11,0.110157111
1988-06-12,0.092763883
1988-06-13,0.081168398
1988-06-14,0.075370655
1988-06-15,0.069572912
1988-06-16,0.06377517
1988-06-17,0.057977427
1988-06-18,0.057977427
1988-06-19,0.056817878
1988-06-20,0.052179684
1988-06-21,0.046961716
1988-06-22,0.042323522
1988-06-23,0.041743747
1988-06-24,0.037685328
1988-06-25,0.037105553
1988-06-26,0.037105553
1988-06-27,0.041743747
1988-06-28,0.045802167
1988-06-29,0.044062845
1988-06-30,0.03942465
1988-07-01,0.037105553
1988-07-02,0.03536623
1988-07-03,0.035946005
1988-07-04,0.041743747
1988-07-05,0.042903296
1988-07-06,0.03536623
1988-07-07,0.030148262
1988-07-08,0.026089842
1988-07-09,0.024930294
1988-07-10,0.023190971
1988-07-11,0.036525779
1988-07-12,0.048701039
1988-07-13,0.057977427
1988-07-14,0.056817878
1988-07-15,0.05159991
1988-07-16,0.048701039
1988-07-17,0.045222393
1988-07-18,0.046381942
1988-07-19,0.037105553
1988-07-20,0.031887585
1988-07-21,0.026669616
1988-07-22,0.033047133
1988-07-23,0.057977427
1988-07-24,0.307280363
1988-07-25,0.318875849
1988-07-26,0.417437475
1988-07-27,0.197123252
1988-07-28,0.336269077
1988-07-29,0.295684878
1988-07-30,0.127550339
1988-07-31,0.092763883
1988-08-01,0.081168398
1988-08-02,0.075370655
1988-08-03,0.06377517
1988-08-04,0.086966141
1988-08-05,0.272493907
1988-08-06,0.655144925
1988-08-07,0.440628445
1988-08-08,0.452223931
1988-08-09,0.289887135
1988-08-10,0.191325509
1988-08-11,0.127550339
1988-08-12,0.098561626
1988-08-13,0.086966141
1988-08-14,0.092763883
1988-08-15,0.185527766
1988-08-16,0.191325509
1988-08-17,0.156539053
1988-08-18,0.121752597
1988-08-19,0.104359369
1988-08-20,0.086966141
1988-08-21,0.081168398
1988-08-22,0.081168398
1988-08-23,0.086966141
1988-08-24,0.144943568
1988-08-25,0.133348082
1988-08-26,0.098561626
1988-08-27,0.086966141
1988-08-28,0.081168398
1988-08-29,0.075370655
1988-08-30,0.06377517
1988-08-31,0.069572912
1988-09-01,0.075370655
1988-09-02,0.081168398
1988-09-03,0.104359369
1988-09-04,0.115954854
1988-09-05,0.266696164
1988-09-06,0.371055533
1988-09-07,0.284089392
1988-09-08,0.168134538
1988-09-09,0.347864562
1988-09-10,0.446426188
1988-09-11,0.666740411
1988-09-12,0.417437475
1988-09-13,0.27829165
1988-09-14,0.208718737
1988-09-15,0.173932281
1988-09-16,0.156539053
1988-09-17,0.168134538
1988-09-18,0.21451648
1988-09-19,0.237707451
1988-09-20,0.208718737
1988-09-21,0.168134538
1988-09-22,0.237707451
1988-09-23,0.284089392
1988-09-24,0.179730024
1988-09-25,0.139145825
1988-09-26,0.121752597
1988-09-27,0.110157111
1988-09-28,0.110157111
1988-09-29,0.110157111
1988-09-30,0.110157111
1988-10-01,0.115954854
1988-10-02,0.115954854
1988-10-03,0.202920995
1988-10-04,0.289887135
1988-10-05,0.231909708
1988-10-06,0.144943568
1988-10-07,0.115954854
1988-10-08,0.115954854
1988-10-09,0.115954854
1988-10-10,0.115954854
1988-10-11,0.104359369
1988-10-12,0.098561626
1988-10-13,0.092763883
1988-10-14,0.081168398
1988-10-15,0.081168398
1988-10-16,0.081168398
1988-10-17,0.081168398
1988-10-18,0.081168398
1988-10-19,0.075370655
1988-10-20,0.069572912
1988-10-21,0.075370655
1988-10-22,0.086966141
1988-10-23,0.075370655
1988-10-24,0.075370655
1988-10-25,0.069572912
1988-10-26,0.06377517
1988-10-27,0.06377517
1988-10-28,0.069572912
1988-10-29,0.069572912
1988-10-30,0.069572912
1988-10-31,0.075370655
1988-11-01,0.086966141
1988-11-02,0.086966141
1988-11-03,0.086966141
1988-11-04,0.086966141
1988-11-05,0.127550339
1988-11-06,0.185527766
1988-11-07,0.191325509
1988-11-08,0.191325509
1988-11-09,0.156539053
1988-11-10,0.139145825
1988-11-11,0.127550339
1988-11-12,0.127550339
1988-11-13,0.127550339
1988-11-14,0.127550339
1988-11-15,0.121752597
1988-11-16,0.127550339
1988-11-17,0.127550339
1988-11-18,0.127550339
1988-11-19,0.115954854
1988-11-20,0.133348082
1988-11-21,0.179730024
1988-11-22,0.173932281
1988-11-23,0.156539053
1988-11-24,0.156539053
1988-11-25,0.162336796
1988-11-26,0.156539053
1988-11-27,0.156539053
1988-11-28,0.179730024
1988-11-29,0.179730024
1988-11-30,0.162336796
1988-12-01,0.15074131
1988-12-02,0.144943568
1988-12-03,0.139145825
1988-12-04,0.133348082
1988-12-05,0.139145825
1988-12-06,0.139145825
1988-12-07,0.139145825
1988-12-08,0.144943568
1988-12-09,0.144943568
1988-12-10,0.15074131
1988-12-11,0.168134538
1988-12-12,0.197123252
1988-12-13,0.197123252
1988-12-14,0.185527766
1988-12-15,0.185527766
1988-12-16,0.197123252
1988-12-17,0.21451648
1988-12-18,0.21451648
1988-12-19,0.208718737
1988-12-20,0.185527766
1988-12-21,0.179730024
1988-12-22,0.179730024
1988-12-23,0.179730024
1988-12-24,0.179730024
1988-12-25,0.202920995
1988-12-26,0.249302936
1988-12-27,0.255100679
1988-12-28,0.243505193
1988-12-29,0.21451648
1988-12-30,0.202920995
1988-12-31,0.220314223
1989-01-01,0.266696164
1989-01-02,0.266696164
1989-01-03,0.266696164
1989-01-04,0.260898422
1989-01-05,0.226111965
1989-01-06,0.202920995
1989-01-07,0.202920995
1989-01-08,0.197123252
1989-01-09,0.202920995
1989-01-10,0.243505193
1989-01-11,0.266696164
1989-01-12,0.284089392
1989-01-13,0.27829165
1989-01-14,0.255100679
1989-01-15,0.243505193
1989-01-16,0.284089392
1989-01-17,0.27829165
1989-01-18,0.255100679
1989-01-19,0.226111965
1989-01-20,0.220314223
1989-01-21,0.220314223
1989-01-22,0.208718737
1989-01-23,0.197123252
1989-01-24,0.191325509
1989-01-25,0.185527766
1989-01-26,0.185527766
1989-01-27,0.185527766
1989-01-28,0.185527766
1989-01-29,0.179730024
1989-01-30,0.202920995
1989-01-31,0.260898422
1989-02-01,0.266696164
1989-02-02,0.255100679
1989-02-03,0.226111965
1989-02-04,0.21451648
1989-02-05,0.202920995
1989-02-06,0.197123252
1989-02-07,0.237707451
1989-02-08,0.243505193
1989-02-09,0.208718737
1989-02-10,0.185527766
1989-02-11,0.168134538
1989-02-12,0.168134538
1989-02-13,0.162336796
1989-02-14,0.162336796
1989-02-15,0.162336796
1989-02-16,0.168134538
1989-02-17,0.168134538
1989-02-18,0.162336796
1989-02-19,0.162336796
1989-02-20,0.168134538
1989-02-21,0.359460048
1989-02-22,0.910245604
1989-02-23,1.211728225
1989-02-24,1.13635757
1989-02-25,0.5159991
1989-02-26,0.400044246
1989-02-27,0.359460048
1989-02-28,0.382651018
1989-03-01,0.487010387
1989-03-02,0.527594586
1989-03-03,1.240716938
1989-03-04,1.513210845
1989-03-05,1.629165699
1989-03-06,1.095773371
1989-03-07,0.701526867
1989-03-08,0.585572013
1989-03-09,0.527594586
1989-03-10,0.487010387
1989-03-11,0.463819416
1989-03-12,0.440628445
1989-03-13,0.42903296
1989-03-14,0.434830703
1989-03-15,0.446426188
1989-03-16,0.394246504
1989-03-17,0.376853276
1989-03-18,0.359460048
1989-03-19,0.342066819
1989-03-20,0.318875849
1989-03-21,0.324673591
1989-03-22,0.36525779
1989-03-23,0.5159991
1989-03-24,0.800088493
1989-03-25,1.031998201
1989-03-26,0.887054633
1989-03-27,0.556583299
1989-03-28,0.481212644
1989-03-29,0.440628445
1989-03-30,0.411639732
1989-03-31,0.400044246
1989-04-01,0.405841989
1989-04-02,0.36525779
1989-04-03,0.307280363
1989-04-04,0.284089392
1989-04-05,0.284089392
1989-04-06,0.347864562
1989-04-07,0.376853276
1989-04-08,0.318875849
1989-04-09,0.463819416
1989-04-10,1.35087405
1989-04-11,3.751139528
1989-04-12,5.455675882
1989-04-13,4.267138629
1989-04-14,2.435051935
1989-04-15,1.698738612
1989-04-16,1.461031161
1989-04-17,1.263907909
1989-04-18,0.991414002
1989-04-19,0.776897522
1989-04-20,0.649347183
1989-04-21,0.568178785
1989-04-22,0.533392329
1989-04-23,0.568178785
1989-04-24,0.469617159
1989-04-25,0.400044246
1989-04-26,0.388448761
1989-04-27,0.342066819
1989-04-28,0.289887135
1989-04-29,0.255100679
1989-04-30,0.260898422
1989-05-01,0.411639732
1989-05-02,0.829077206
1989-05-03,1.252312424
1989-05-04,1.014604973
1989-05-05,0.504403615
1989-05-06,0.394246504
1989-05-07,0.313078106
1989-05-08,0.260898422
1989-05-09,0.226111965
1989-05-10,0.220314223
1989-05-11,0.231909708
1989-05-12,0.243505193
1989-05-13,0.21451648
1989-05-14,0.191325509
1989-05-15,0.179730024
1989-05-16,0.168134538
1989-05-17,0.156539053
1989-05-18,0.133348082
1989-05-19,0.121752597
1989-05-20,0.121752597
1989-05-21,0.121752597
1989-05-22,0.121752597
1989-05-23,0.121752597
1989-05-24,0.127550339
1989-05-25,0.133348082
1989-05-26,0.115954854
1989-05-27,0.098561626
1989-05-28,0.086966141
1989-05-29,0.075370655
1989-05-30,0.069572912
1989-05-31,0.06377517
1989-06-01,0.06377517
1989-06-02,0.06377517
1989-06-03,0.081168398
1989-06-04,0.104359369
1989-06-05,0.075370655
1989-06-06,0.092763883
1989-06-07,0.185527766
1989-06-08,0.185527766
1989-06-09,1.049391429
1989-06-10,6.841336388
1989-06-11,5.455675882
1989-06-12,2.38287225
1989-06-13,0.898650119
1989-06-14,0.411639732
1989-06-15,0.295684878
1989-06-16,0.342066819
1989-06-17,0.742111066
1989-06-18,1.443637933
1989-06-19,1.484222132
1989-06-20,1.791502495
1989-06-21,2.765523269
1989-06-22,2.585793245
1989-06-23,1.872670893
1989-06-24,1.13635757
1989-06-25,1.113166599
1989-06-26,0.678335896
1989-06-27,0.440628445
1989-06-28,0.562381042
1989-06-29,1.403053734
1989-06-30,2.498827104
1989-07-01,3.832307926
1989-07-02,2.052400916
1989-07-03,0.950829803
1989-07-04,0.933436575
1989-07-05,3.397477223
1989-07-06,4.388891225
1989-07-07,3.751139528
1989-07-08,3.014826205
1989-07-09,1.913255092
1989-07-10,1.147953055
1989-07-11,0.718920095
1989-07-12,0.556583299
1989-07-13,0.550785557
1989-07-14,0.5159991
1989-07-15,0.910245604
1989-07-16,1.408851477
1989-07-17,1.200132739
1989-07-18,0.852268177
1989-07-19,0.660942668
1989-07-20,1.507413102
1989-07-21,1.878468635
1989-07-22,1.733525068
1989-07-23,1.582783758
1989-07-24,1.37406502
1989-07-25,1.22332371
1989-07-26,1.118964341
1989-07-27,0.666740411
1989-07-28,0.504403615
1989-07-29,0.423235217
1989-07-30,0.353662305
1989-07-31,0.30148262
1989-08-01,0.272493907
1989-08-02,0.237707451
1989-08-03,0.21451648
1989-08-04,0.191325509
1989-08-05,0.168134538
1989-08-06,0.144943568
1989-08-07,0.127550339
1989-08-08,0.115954854
1989-08-09,0.110157111
1989-08-10,0.110157111
1989-08-11,0.115954854
1989-08-12,0.115954854
1989-08-13,0.104359369
1989-08-14,0.110157111
1989-08-15,0.110157111
1989-08-16,0.162336796
1989-08-17,0.15074131
1989-08-18,0.185527766
1989-08-19,0.191325509
1989-08-20,0.144943568
1989-08-21,0.115954854
1989-08-22,0.104359369
1989-08-23,0.098561626
1989-08-24,0.092763883
1989-08-25,0.086966141
1989-08-26,0.104359369
1989-08-27,0.133348082
1989-08-28,0.115954854
1989-08-29,0.127550339
1989-08-30,0.110157111
1989-08-31,0.110157111
1989-09-01,0.487010387
1989-09-02,2.058198659
1989-09-03,1.576986015
1989-09-04,0.458021673
1989-09-05,0.324673591
1989-09-06,0.249302936
1989-09-07,0.226111965
1989-09-08,0.400044246
1989-09-09,0.405841989
1989-09-10,0.260898422
1989-09-11,0.197123252
1989-09-12,0.168134538
1989-09-13,0.144943568
1989-09-14,0.127550339
1989-09-15,0.115954854
1989-09-16,0.110157111
1989-09-17,0.104359369
1989-09-18,0.104359369
1989-09-19,0.092763883
1989-09-20,0.086966141
1989-09-21,0.086966141
1989-09-22,0.086966141
1989-09-23,0.081168398
1989-09-24,0.081168398
1989-09-25,0.086966141
1989-09-26,0.139145825
1989-09-27,0.220314223
1989-09-28,0.21451648
1989-09-29,0.173932281
1989-09-30,0.168134538
1989-10-01,0.30148262
1989-10-02,0.701526867
1989-10-03,1.229121453
1989-10-04,0.939234318
1989-10-05,0.405841989
1989-10-06,0.307280363
1989-10-07,0.243505193
1989-10-08,0.21451648
1989-10-09,0.179730024
1989-10-10,0.156539053
1989-10-11,0.144943568
1989-10-12,0.144943568
1989-10-13,0.144943568
1989-10-14,0.144943568
1989-10-15,0.156539053
1989-10-16,0.162336796
1989-10-17,0.156539053
1989-10-18,0.156539053
1989-10-19,0.162336796
1989-10-20,0.156539053
1989-10-21,0.15074131
1989-10-22,0.144943568
1989-10-23,0.139145825
1989-10-24,0.139145825
1989-10-25,0.133348082
1989-10-26,0.127550339
1989-10-27,0.121752597
1989-10-28,0.121752597
1989-10-29,0.121752597
1989-10-30,0.115954854
1989-10-31,0.115954854
1989-11-01,0.127550339
1989-11-02,0.127550339
1989-11-03,0.139145825
1989-11-04,0.139145825
1989-11-05,0.15074131
1989-11-06,0.15074131
1989-11-07,0.139145825
1989-11-08,0.156539053
1989-11-09,0.353662305
1989-11-10,0.481212644
1989-11-11,0.556583299
1989-11-12,0.36525779
1989-11-13,0.260898422
1989-11-14,0.226111965
1989-11-15,0.202920995
1989-11-16,0.272493907
1989-11-17,0.307280363
1989-11-18,0.289887135
1989-11-19,0.249302936
1989-11-20,0.226111965
1989-11-21,0.21451648
1989-11-22,0.21451648
1989-11-23,0.434830703
1989-11-24,0.689931382
1989-11-25,0.85806592
1989-11-26,0.533392329
1989-11-27,0.400044246
1989-11-28,0.359460048
1989-11-29,0.411639732
1989-11-30,0.498605872
1989-12-01,0.452223931
1989-12-02,0.376853276
1989-12-03,0.336269077
1989-12-04,0.313078106
1989-12-05,0.295684878
1989-12-06,0.289887135
1989-12-07,0.295684878
1989-12-08,0.626156212
1989-12-09,1.553795044
1989-12-10,2.93945555
1989-12-11,2.951051035
1989-12-12,1.913255092
1989-12-13,1.936446062
1989-12-14,2.881478123
1989-12-15,3.00323072
1989-12-16,1.878468635
1989-12-17,1.432042447
1989-12-18,1.28709888
1989-12-19,1.461031161
1989-12-20,2.011816718
1989-12-21,2.72493907
1989-12-22,2.469838391
1989-12-23,1.843682179
1989-12-24,1.490019874
1989-12-25,1.281301137
1989-12-26,1.171144026
1989-12-27,1.113166599
1989-12-28,1.055189172
1989-12-29,0.979818517
1989-12-30,0.910245604
1989-12-31,1.107368856
1990-01-01,2.968444263
1990-01-02,6.783358961
1990-01-03,6.203584691
1990-01-04,3.652577902
1990-01-05,2.493029362
1990-01-06,3.00323072
1990-01-07,5.797742702
1990-01-08,9.740207739
1990-01-09,9.276388323
1990-01-10,6.957291242
1990-01-11,4.615003191
1990-01-12,3.351095282
1990-01-13,2.6611639
1990-01-14,2.278512882
1990-01-15,1.994423489
1990-01-16,1.837884436
1990-01-17,1.739322811
1990-01-18,1.663952155
1990-01-19,1.605974728
1990-01-20,1.559592787
1990-01-21,1.843682179
1990-01-22,2.956848778
1990-01-23,4.615003191
1990-01-24,3.258331398
1990-01-25,2.290108367
1990-01-26,2.214737712
1990-01-27,2.435051935
1990-01-28,2.214737712
1990-01-29,1.779907009
1990-01-30,1.658154413
1990-01-31,1.698738612
1990-02-01,1.675547641
1990-02-02,1.484222132
1990-02-03,1.426244705
1990-02-04,1.426244705
1990-02-05,1.327683079
1990-02-06,1.234919195
1990-02-07,1.147953055
1990-02-08,1.124762084
1990-02-09,1.176941768
1990-02-10,1.211728225
1990-02-11,1.582783758
1990-02-12,2.226333197
1990-02-13,1.93064832
1990-02-14,1.449435675
1990-02-15,1.246514681
1990-02-16,1.304492108
1990-02-17,2.330692566
1990-02-18,5.084620349
1990-02-19,4.89329484
1990-02-20,3.385881738
1990-02-21,3.148174287
1990-02-22,2.527815818
1990-02-23,2.672759386
1990-02-24,3.287320112
1990-02-25,2.748130041
1990-02-26,2.011816718
1990-02-27,1.65235667
1990-02-28,1.50161536
1990-03-01,1.426244705
1990-03-02,1.391458248
1990-03-03,1.414649219
1990-03-04,1.490019874
1990-03-05,1.524806331
1990-03-06,1.321885336
1990-03-07,1.171144026
1990-03-08,1.078380143
1990-03-09,0.997211745
1990-03-10,0.939234318
1990-03-11,0.950829803
1990-03-12,0.939234318
1990-03-13,0.829077206
1990-03-14,0.788493007
1990-03-15,0.753706551
1990-03-16,0.724717838
1990-03-17,1.142155312
1990-03-18,2.139367057
1990-03-19,4.197565716
1990-03-20,3.061208147
1990-03-21,1.71613184
1990-03-22,1.385660506
1990-03-23,1.188537254
1990-03-24,1.026200458
1990-03-25,0.92184109
1990-03-26,0.811683978
1990-03-27,0.736313323
1990-03-28,0.684133639
1990-03-29,1.043593686
1990-03-30,1.200132739
1990-03-31,1.217525967
1990-04-01,1.385660506
1990-04-02,1.304492108
1990-04-03,1.078380143
1990-04-04,0.94503206
1990-04-05,0.765302037
1990-04-06,0.666740411
1990-04-07,0.631953954
1990-04-08,0.573976527
1990-04-09,0.568178785
1990-04-10,0.5159991
1990-04-11,0.550785557
1990-04-12,0.672538153
1990-04-13,0.776897522
1990-04-14,0.533392329
1990-04-15,0.475414902
1990-04-16,0.446426188
1990-04-17,0.417437475
1990-04-18,0.382651018
1990-04-19,0.347864562
1990-04-20,0.324673591
1990-04-21,0.324673591
1990-04-22,0.324673591
1990-04-23,0.313078106
1990-04-24,0.30148262
1990-04-25,0.284089392
1990-04-26,0.260898422
1990-04-27,0.237707451
1990-04-28,0.289887135
1990-04-29,0.353662305
1990-04-30,0.342066819
1990-05-01,0.30148262
1990-05-02,0.237707451
1990-05-03,0.208718737
1990-05-04,0.191325509
1990-05-05,0.179730024
1990-05-06,0.179730024
1990-05-07,0.179730024
1990-05-08,0.173932281
1990-05-09,0.173932281
1990-05-10,0.284089392
1990-05-11,0.347864562
1990-05-12,0.27829165
1990-05-13,0.208718737
1990-05-14,0.191325509
1990-05-15,0.179730024
1990-05-16,0.185527766
1990-05-17,0.156539053
1990-05-18,0.139145825
1990-05-19,0.121752597
1990-05-20,0.110157111
1990-05-21,0.110157111
1990-05-22,0.156539053
1990-05-23,0.173932281
1990-05-24,0.139145825
1990-05-25,0.115954854
1990-05-26,0.098561626
1990-05-27,0.092763883
1990-05-28,0.098561626
1990-05-29,0.202920995
1990-05-30,0.231909708
1990-05-31,0.144943568
1990-06-01,0.115954854
1990-06-02,0.115954854
1990-06-03,0.15074131
1990-06-04,0.133348082
1990-06-05,0.104359369
1990-06-06,0.086966141
1990-06-07,0.081168398
1990-06-08,0.110157111
1990-06-09,0.289887135
1990-06-10,0.342066819
1990-06-11,0.237707451
1990-06-12,0.168134538
1990-06-13,0.139145825
1990-06-14,0.121752597
1990-06-15,0.110157111
1990-06-16,0.121752597
1990-06-17,0.121752597
1990-06-18,0.110157111
1990-06-19,0.098561626
1990-06-20,0.081168398
1990-06-21,0.081168398
1990-06-22,0.075370655
1990-06-23,0.069572912
1990-06-24,0.069572912
1990-06-25,0.069572912
1990-06-26,0.069572912
1990-06-27,0.06377517
1990-06-28,0.055078556
1990-06-29,0.051020136
1990-06-30,0.045222393
1990-07-01,0.040004425
1990-07-02,0.035946005
1990-07-03,0.03536623
1990-07-04,0.05159991
1990-07-05,0.06377517
1990-07-06,0.057977427
1990-07-07,0.05159991
1990-07-08,0.052759459
1990-07-09,0.069572912
1990-07-10,0.075370655
1990-07-11,0.056238104
1990-07-12,0.049280813
1990-07-13,0.048121264
1990-07-14,0.056817878
1990-07-15,0.075370655
1990-07-16,0.069572912
1990-07-17,0.057977427
1990-07-18,0.06377517
1990-07-19,0.173932281
1990-07-20,0.231909708
1990-07-21,0.202920995
1990-07-22,0.144943568
1990-07-23,0.110157111
1990-07-24,0.092763883
1990-07-25,0.081168398
1990-07-26,0.075370655
1990-07-27,0.06377517
1990-07-28,0.055078556
1990-07-29,0.045802167
1990-07-30,0.041163973
1990-07-31,0.037685328
1990-08-01,0.03536623
1990-08-02,0.036525779
1990-08-03,0.06377517
1990-08-04,0.110157111
1990-08-05,0.115954854
1990-08-06,0.081168398
1990-08-07,0.06377517
1990-08-08,0.056238104
1990-08-09,0.06377517
1990-08-10,0.185527766
1990-08-11,0.185527766
1990-08-12,0.127550339
1990-08-13,0.092763883
1990-08-14,0.075370655
1990-08-15,0.057977427
1990-08-16,0.04754149
1990-08-17,0.042903296
1990-08-18,0.035946005
1990-08-19,0.033047133
1990-08-20,0.029568488
1990-08-21,0.026669616
1990-08-22,0.030148262
1990-08-23,0.03536623
1990-08-24,0.053919007
1990-08-25,0.041743747
1990-08-26,0.034786456
1990-08-27,0.029568488
1990-08-28,0.028408939
1990-08-29,0.046961716
1990-08-30,0.053919007
1990-08-31,0.041743747
1990-09-01,0.040584199
1990-09-02,0.037105553
1990-09-03,0.034206682
1990-09-04,0.032467359
1990-09-05,0.029568488
1990-09-06,0.028408939
1990-09-07,0.027249391
1990-09-08,0.025510068
1990-09-09,0.034786456
1990-09-10,0.045802167
1990-09-11,0.052759459
1990-09-12,0.075370655
1990-09-13,0.057977427
1990-09-14,0.049860587
1990-09-15,0.050440362
1990-09-16,0.053339233
1990-09-17,0.048701039
1990-09-18,0.04754149
1990-09-19,0.038844876
1990-09-20,0.037685328
1990-09-21,0.037685328
1990-09-22,0.034786456
1990-09-23,0.034786456
1990-09-24,0.033047133
1990-09-25,0.031887585
1990-09-26,0.034206682
1990-09-27,0.034786456
1990-09-28,0.034206682
1990-09-29,0.035946005
1990-09-30,0.042323522
1990-10-01,0.049280813
1990-10-02,0.045802167
1990-10-03,0.042323522
1990-10-04,0.040004425
1990-10-05,0.04348307
1990-10-06,0.046961716
1990-10-07,0.04348307
1990-10-08,0.041163973
1990-10-09,0.041743747
1990-10-10,0.045222393
1990-10-11,0.057977427
1990-10-12,0.597167498
1990-10-13,0.626156212
1990-10-14,0.231909708
1990-10-15,0.121752597
1990-10-16,0.086966141
1990-10-17,0.075370655
1990-10-18,0.069572912
1990-10-19,0.075370655
1990-10-20,0.075370655
1990-10-21,0.069572912
1990-10-22,0.086966141
1990-10-23,0.260898422
1990-10-24,0.469617159
1990-10-25,0.49280813
1990-10-26,0.330471334
1990-10-27,0.191325509
1990-10-28,0.15074131
1990-10-29,0.133348082
1990-10-30,0.121752597
1990-10-31,0.115954854
1990-11-01,0.104359369
1990-11-02,0.098561626
1990-11-03,0.098561626
1990-11-04,0.092763883
1990-11-05,0.092763883
1990-11-06,0.086966141
1990-11-07,0.086966141
1990-11-08,0.086966141
1990-11-09,0.098561626
1990-11-10,0.272493907
1990-11-11,0.30148262
1990-11-12,0.243505193
1990-11-13,0.185527766
1990-11-14,0.156539053
1990-11-15,0.144943568
1990-11-16,0.139145825
1990-11-17,0.133348082
1990-11-18,0.133348082
1990-11-19,0.127550339
1990-11-20,0.127550339
1990-11-21,0.133348082
1990-11-22,0.133348082
1990-11-23,0.133348082
1990-11-24,0.139145825
1990-11-25,0.139145825
1990-11-26,0.133348082
1990-11-27,0.139145825
1990-11-28,0.144943568
1990-11-29,0.185527766
1990-11-30,0.202920995
1990-12-01,0.173932281
1990-12-02,0.168134538
1990-12-03,0.168134538
1990-12-04,0.208718737
1990-12-05,0.226111965
1990-12-06,0.21451648
1990-12-07,0.208718737
1990-12-08,0.249302936
1990-12-09,0.255100679
1990-12-10,0.237707451
1990-12-11,0.220314223
1990-12-12,0.197123252
1990-12-13,0.185527766
1990-12-14,0.185527766
1990-12-15,0.179730024
1990-12-16,0.185527766
1990-12-17,0.197123252
1990-12-18,0.185527766
1990-12-19,0.197123252
1990-12-20,0.237707451
1990-12-21,0.289887135
1990-12-22,0.313078106
1990-12-23,0.313078106
1990-12-24,0.27829165
1990-12-25,0.237707451
1990-12-26,0.226111965
1990-12-27,0.21451648
1990-12-28,0.197123252
1990-12-29,0.197123252
1990-12-30,0.197123252
1990-12-31,0.202920995
1991-01-01,0.220314223
1991-01-02,0.371055533
1991-01-03,0.417437475
1991-01-04,0.388448761
1991-01-05,0.330471334
1991-01-06,0.295684878
1991-01-07,0.27829165
1991-01-08,0.260898422
1991-01-09,0.266696164
1991-01-10,0.266696164
1991-01-11,0.434830703
1991-01-12,0.73051558
1991-01-13,0.747908809
1991-01-14,0.626156212
1991-01-15,0.481212644
1991-01-16,0.805886236
1991-01-17,1.113166599
1991-01-18,1.113166599
1991-01-19,0.834874949
1991-01-20,1.182739511
1991-01-21,1.316087593
1991-01-22,1.084177885
1991-01-23,0.736313323
1991-01-24,0.85806592
1991-01-25,1.542199559
1991-01-26,1.826288951
1991-01-27,1.849479922
1991-01-28,1.391458248
1991-01-29,1.345076307
1991-01-30,3.067005889
1991-01-31,8.986501188
1991-02-01,12.40716938
1991-02-02,7.826952647
1991-02-03,4.632396419
1991-02-04,3.00323072
1991-02-05,2.348085794
1991-02-06,2.011816718
1991-02-07,2.44664742
1991-02-08,3.177163001
1991-02-09,3.165567515
1991-02-10,2.35968128
1991-02-11,1.855277665
1991-02-12,1.582783758
1991-02-13,1.403053734
1991-02-14,1.304492108
1991-02-15,1.229121453
1991-02-16,1.113166599
1991-02-17,0.991414002
1991-02-18,0.933436575
1991-02-19,0.927638832
1991-02-20,0.933436575
1991-02-21,0.950829803
1991-02-22,0.92184109
1991-02-23,0.968223031
1991-02-24,1.078380143
1991-02-25,1.176941768
1991-02-26,0.968223031
1991-02-27,0.817481721
1991-02-28,0.73051558
1991-03-01,0.724717838
1991-03-02,5.658596877
1991-03-03,22.14737712
1991-03-04,22.55321911
1991-03-05,13.10289851
1991-03-06,7.595042939
1991-03-07,5.067227121
1991-03-08,3.809116955
1991-03-09,2.962646521
1991-03-10,2.435051935
1991-03-11,2.104580601
1991-03-12,1.878468635
1991-03-13,1.814693466
1991-03-14,1.890064121
1991-03-15,2.150962542
1991-03-16,1.942243805
1991-03-17,1.611772471
1991-03-18,1.5885815
1991-03-19,1.669749898
