date,flow(mm)
1988-12-05,0.5081776173824937
1988-12-06,0.454685236605389
1988-12-07,0.4190236494206527
1988-12-08,0.3922774590321004
1988-12-09,0.356615871847364
1988-12-10,0.3298696814588117
1988-12-11,0.3120388878664434
1988-12-12,0.2852926974778911
1988-12-13,0.276377300681707
1988-12-14,0.267461903885523
1988-12-15,0.2585465070893389
1988-12-16,0.2407157134969706
1988-12-17,0.2318003167007865
1988-12-18,0.2228849199046024
1988-12-19,0.2496311102931547
1988-12-20,0.5884161885481506
1988-12-21,2.2645107862307614
1988-12-22,6.178369979755581
1988-12-23,5.955485059850979
1988-12-24,5.589953791207431
1988-12-25,5.696938552761639
1988-12-26,4.181321097410343
1988-12-27,3.4859201473079824
1988-12-28,3.4680893537156146
1988-12-29,2.9955733235178577
1988-12-30,3.0044887203140416
1988-12-31,4.751906492366125
1989-01-01,4.573598556442442
1989-01-02,3.592904908862192
1989-01-03,2.790519197205623
1989-01-04,2.228849199046025
1989-01-05,2.514141896523916
1989-01-06,2.4784803093391794
1989-01-07,2.5676342773010203
1989-01-08,2.7013652292437818
1989-01-09,4.288305858964551
1989-01-10,8.425049972393973
1989-01-11,8.469626956374894
1989-01-12,5.705853949557824
1989-01-13,4.163490303817975
1989-01-14,3.209542846626276
1989-01-15,2.5498034837086525
1989-01-16,2.112949040695632
1989-01-17,1.809825549625372
1989-01-18,1.5691098361284015
1989-01-19,1.3818865034085357
1989-01-20,1.2392401546695897
1989-01-21,1.1055092027268285
1989-01-22,1.0876784091344602
1989-01-23,1.355140313019983
1989-01-24,1.1946631706886692
1989-01-25,1.0876784091344602
1989-01-26,1.0163552347649871
1989-01-27,0.9450320603955144
1989-01-28,0.8826242828222258
1989-01-29,0.8202165052489372
1989-01-30,0.7667241244718326
1989-01-31,0.7221471404909121
1989-02-01,0.6954009501023598
1989-02-02,0.713231743694728
1989-02-03,0.7578087276756484
1989-02-04,0.7488933308794644
1989-02-05,0.7310625372870962
1989-02-06,0.6864855533061758
1989-02-07,0.6597393629176234
1989-02-08,0.6419085693252551
1989-02-09,0.6419085693252551
1989-02-10,0.6240777757328869
1989-02-11,0.6151623789367029
1989-02-12,0.5973315853443346
1989-02-13,0.5795007917519664
1989-02-14,0.5616699981595983
1989-02-15,0.534923807771046
1989-02-16,0.5081776173824937
1989-02-17,0.4903468237901254
1989-02-18,0.4903468237901254
1989-02-19,0.4992622205863095
1989-02-20,0.4725160301977572
1989-02-21,0.4457698398092049
1989-02-22,0.4903468237901254
1989-02-23,0.5438392045672301
1989-02-24,0.5081776173824937
1989-02-25,0.4725160301977572
1989-02-26,0.454685236605389
1989-02-27,0.4368544430130208
1989-02-28,0.4279390462168367
1989-03-01,0.4457698398092049
1989-03-02,2.460649515746812
1989-03-03,3.21845824342246
1989-03-04,2.737026816428518
1989-03-05,4.778652682754677
1989-03-06,9.806936475802509
1989-03-07,7.123402040151095
1989-03-08,9.450320603955143
1989-03-09,18.722333271986606
1989-03-10,17.91994756033004
1989-03-11,12.57070948261958
1989-03-12,8.879735208999364
1989-03-13,7.5691718799603
1989-03-14,6.080300614997555
1989-03-15,4.983706809066912
1989-03-16,5.536461410430325
1989-03-17,5.866331091889137
1989-03-18,19.613872951605018
1989-03-19,14.53209677778008
1989-03-20,8.772750447445153
1989-03-21,6.080300614997555
1989-03-22,4.591429350034811
1989-03-23,4.841060460327966
1989-03-24,11.946631706886691
1989-03-25,19.346411047719496
1989-03-26,14.621250745741923
1989-03-27,9.272012668031463
1989-03-28,7.283879182482409
1989-03-29,5.768261727131112
1989-03-30,4.778652682754677
1989-03-31,4.225898081391263
1989-04-01,3.780128241582058
1989-04-02,5.0639453802325685
1989-04-03,6.124877598978475
1989-04-04,5.839584901500584
1989-04-05,4.912383634697439
1989-04-06,3.967351574301924
1989-04-07,3.245204433811012
1989-04-08,2.737026816428518
1989-04-09,2.344749357396418
1989-04-10,2.0059642791414225
1989-04-11,1.7741639624406358
1989-04-12,1.5780252329245856
1989-04-13,1.3997172970009035
1989-04-14,1.2749017418543265
1989-04-15,1.185747773892485
1989-04-16,1.096593805930644
1989-04-17,1.0074398379688032
1989-04-18,0.9450320603955144
1989-04-19,0.8826242828222258
1989-04-20,0.8291319020451212
1989-04-21,0.8291319020451212
1989-04-22,0.811301108452753
1989-04-23,1.0252706315611717
1989-04-24,0.9985244411726192
1989-04-25,0.8915396796184099
1989-04-26,0.811301108452753
1989-04-27,0.7310625372870962
1989-04-28,0.6864855533061758
1989-04-29,0.6419085693252551
1989-04-30,0.6775701565099915
1989-05-01,0.6240777757328869
1989-05-02,0.5795007917519664
1989-05-03,0.5527546013634141
1989-05-04,0.5260084109748618
1989-05-05,0.5170930141786778
1989-05-06,0.4992622205863095
1989-05-07,0.4725160301977572
1989-05-08,0.4457698398092049
1989-05-09,0.4457698398092049
1989-05-10,0.4457698398092049
1989-05-11,0.4190236494206527
1989-05-12,0.4011928558282845
1989-05-13,0.3922774590321004
1989-05-14,0.3833620622359163
1989-05-15,0.3744466654397322
1989-05-16,0.356615871847364
1989-05-17,0.3477004750511799
1989-05-18,0.3387850782549957
1989-05-19,0.3120388878664434
1989-05-20,0.2852926974778911
1989-05-21,0.2318003167007865
1989-05-22,0.2852926974778911
1989-05-23,0.3655312686435481
1989-05-24,0.3209542846626275
1989-05-25,0.3031234910702594
1989-05-26,0.2852926974778911
1989-05-27,0.267461903885523
1989-05-28,0.267461903885523
1989-05-29,0.267461903885523
1989-05-30,0.267461903885523
1989-05-31,0.2585465070893389
1989-06-01,0.2585465070893389
1989-06-02,0.2496311102931547
1989-06-03,0.2496311102931547
1989-06-04,0.2496311102931547
1989-06-05,0.2407157134969706
1989-06-06,0.2318003167007865
1989-06-07,0.2318003167007865
1989-06-08,0.2228849199046024
1989-06-09,0.2139695231084183
1989-06-10,0.2139695231084183
1989-06-11,0.2050541263122343
1989-06-12,0.2139695231084183
1989-06-13,0.2139695231084183
1989-06-14,0.1961387295160502
1989-06-15,0.1961387295160502
1989-06-16,0.1961387295160502
1989-06-17,0.1872233327198661
1989-06-18,0.178307935923682
1989-06-19,0.1693925391274978
1989-06-20,0.1693925391274978
1989-06-21,0.1693925391274978
1989-06-22,0.1604771423313137
1989-06-23,0.1515617455351297
1989-06-24,0.1515617455351297
1989-06-25,0.1515617455351297
1989-06-26,0.1515617455351297
1989-06-27,0.1515617455351297
1989-06-28,0.1515617455351297
1989-06-29,0.178307935923682
1989-06-30,0.2585465070893389
1989-07-01,0.2050541263122343
1989-07-02,0.178307935923682
1989-07-03,0.1604771423313137
1989-07-04,0.1604771423313137
1989-07-05,0.1515617455351297
1989-07-06,0.1426463487389455
1989-07-07,0.1337309519427615
1989-07-08,0.1337309519427615
1989-07-09,0.1337309519427615
1989-07-10,0.1337309519427615
1989-07-11,0.1337309519427615
1989-07-12,0.1337309519427615
1989-07-13,0.1248155551465773
1989-07-14,0.1248155551465773
1989-07-15,0.1248155551465773
1989-07-16,0.1248155551465773
1989-07-17,0.1248155551465773
1989-07-18,0.1248155551465773
1989-07-19,0.1248155551465773
1989-07-20,0.1159001583503932
1989-07-21,0.1159001583503932
1989-07-22,0.1159001583503932
1989-07-23,0.1069847615542091
1989-07-24,0.1069847615542091
1989-07-25,0.0980693647580251
1989-07-26,0.0980693647580251
1989-07-27,0.0980693647580251
1989-07-28,0.0980693647580251
1989-07-29,0.0980693647580251
1989-07-30,0.0980693647580251
1989-07-31,0.089153967961841
1989-08-01,0.089153967961841
1989-08-02,0.0838047298841305
1989-08-03,0.0829131902045121
1989-08-04,0.0811301108452753
1989-08-05,0.0793470314860384
1989-08-06,0.0766724124471832
1989-08-07,0.073997793408328
1989-08-08,0.0722147140490911
1989-08-09,0.0713231743694727
1989-08-10,0.0668654759713807
1989-08-11,0.0641908569325255
1989-08-12,0.0650823966121439
1989-08-13,0.0624077775732886
1989-08-14,0.0606246982140518
1989-08-15,0.0579500791751966
1989-08-16,0.0552754601363414
1989-08-17,0.054383920456723
1989-08-18,0.0534923807771045
1989-08-19,0.0534923807771045
1989-08-20,0.0534923807771045
1989-08-21,0.0490346823790125
1989-08-22,0.054383920456723
1989-08-23,0.063299317252907
1989-08-24,0.0606246982140518
1989-08-25,0.058841618854815
1989-08-26,0.0526008410974861
1989-08-27,0.0526008410974861
1989-08-28,0.0534923807771045
1989-08-29,0.0534923807771045
1989-08-30,0.0534923807771045
1989-08-31,0.0534923807771045
1989-09-01,0.054383920456723
1989-09-02,0.0552754601363414
1989-09-03,0.0561669998159598
1989-09-04,0.0561669998159598
1989-09-05,0.0552754601363414
1989-09-06,0.0552754601363414
1989-09-07,0.054383920456723
1989-09-08,0.0534923807771045
1989-09-09,0.0526008410974861
1989-09-10,0.0517093014178677
1989-09-11,0.0526008410974861
1989-09-12,0.0534923807771045
1989-09-13,0.054383920456723
1989-09-14,0.0552754601363414
1989-09-15,0.054383920456723
1989-09-16,0.0713231743694727
1989-09-17,0.1248155551465773
1989-09-18,0.1426463487389455
1989-09-19,0.1248155551465773
1989-09-20,0.1069847615542091
1989-09-21,0.0980693647580251
1989-09-22,0.089153967961841
1989-09-23,0.0802385711656568
1989-09-24,0.0722147140490911
1989-09-25,0.0713231743694727
1989-09-26,0.0722147140490911
1989-09-27,0.0722147140490911
1989-09-28,0.0748893330879464
1989-09-29,0.0980693647580251
1989-09-30,0.2407157134969706
1989-10-01,0.1069847615542091
1989-10-02,0.0829131902045121
1989-10-03,0.0731062537287096
1989-10-04,0.0686485553306175
1989-10-05,0.0650823966121439
1989-10-06,0.0677570156509991
1989-10-07,0.0650823966121439
1989-10-08,0.0855878092433673
1989-10-09,0.089153967961841
1989-10-10,0.0624077775732886
1989-10-11,0.0624077775732886
1989-10-12,0.0641908569325255
1989-10-13,0.0659739362917623
1989-10-14,0.0606246982140518
1989-10-15,0.0615162378936702
1989-10-16,0.0606246982140518
1989-10-17,0.0597331585344334
1989-10-18,0.0597331585344334
1989-10-19,0.0606246982140518
1989-10-20,0.0641908569325255
1989-10-21,0.1248155551465773
1989-10-22,0.1515617455351297
1989-10-23,1.8365717400139243
1989-10-24,0.6329931725290711
1989-10-25,0.2852926974778911
1989-10-26,0.2139695231084183
1989-10-27,0.4725160301977572
1989-10-28,0.3477004750511799
1989-10-29,0.2407157134969706
1989-10-30,0.1693925391274978
1989-10-31,0.1426463487389455
1989-11-01,0.1248155551465773
1989-11-02,0.1159001583503932
1989-11-03,0.1069847615542091
1989-11-04,0.1069847615542091
1989-11-05,0.1069847615542091
1989-11-06,0.1069847615542091
1989-11-07,0.1069847615542091
1989-11-08,0.0980693647580251
1989-11-09,0.0980693647580251
1989-11-10,0.0980693647580251
1989-11-11,0.1069847615542091
1989-11-12,0.1159001583503932
1989-11-13,0.1159001583503932
1989-11-14,0.1069847615542091
1989-11-15,0.1069847615542091
1989-11-16,0.0980693647580251
1989-11-17,0.0980693647580251
1989-11-18,0.1069847615542091
1989-11-19,0.1159001583503932
1989-11-20,0.1159001583503932
1989-11-21,0.1337309519427615
1989-11-22,0.1604771423313137
1989-11-23,0.2050541263122343
1989-11-24,0.2852926974778911
1989-11-25,0.4011928558282845
1989-11-26,0.8737088860260416
1989-11-27,0.5705853949557823
1989-11-28,0.3744466654397322
1989-11-29,0.276377300681707
1989-11-30,0.2139695231084183
1989-12-01,0.178307935923682
1989-12-02,0.1604771423313137
1989-12-03,0.1426463487389455
1989-12-04,0.1337309519427615
1989-12-05,0.1337309519427615
1989-12-06,0.1337309519427615
1989-12-07,0.1248155551465773
1989-12-08,0.1248155551465773
1989-12-09,0.1159001583503932
1989-12-10,0.1069847615542091
1989-12-11,0.1069847615542091
1989-12-12,0.0980693647580251
1989-12-13,0.0980693647580251
1989-12-14,0.0980693647580251
1989-12-15,0.089153967961841
1989-12-16,0.089153967961841
1989-12-17,0.089153967961841
1989-12-18,0.0882624282822225
1989-12-19,0.0846962695637489
1989-12-20,0.0811301108452753
1989-12-21,0.0811301108452753
1989-12-22,0.0802385711656568
1989-12-23,0.0775639521268016
1989-12-24,0.0748893330879464
1989-12-25,0.073997793408328
1989-12-26,0.0713231743694727
1989-12-27,0.073997793408328
1989-12-28,0.0757808727675648
1989-12-29,0.0829131902045121
1989-12-30,0.0811301108452753
1989-12-31,0.0793470314860384
1990-01-01,0.0882624282822225
1990-01-02,0.0980693647580251
1990-01-03,0.0864793489229857
1990-01-04,0.0748893330879464
1990-01-05,0.0686485553306175
1990-01-06,0.0731062537287096
1990-01-07,12.838171386505104
1990-01-08,21.129490406956315
1990-01-09,11.500861867077488
1990-01-10,4.778652682754677
1990-01-11,2.5498034837086525
1990-01-12,2.112949040695632
1990-01-13,3.95843617750574
1990-01-14,4.074336335856134
1990-01-15,2.781603800409439
1990-01-16,2.1842722150651044
1990-01-17,1.720671581663531
1990-01-18,1.3997172970009035
1990-01-19,1.185747773892485
1990-01-20,0.9985244411726192
1990-01-21,0.8558780924336734
1990-01-22,0.7667241244718326
1990-01-23,0.6954009501023598
1990-01-24,0.6329931725290711
1990-01-25,0.5884161885481506
1990-01-26,0.5705853949557823
1990-01-27,0.5170930141786778
1990-01-28,0.4814314269939413
1990-01-29,0.4814314269939413
1990-01-30,1.0341860283573556
1990-01-31,2.0862028503070795
1990-02-01,2.71919602283615
1990-02-02,2.9866579267216733
1990-02-03,3.21845824342246
1990-02-04,4.30613665255692
1990-02-05,3.4145969729385097
1990-02-06,3.316527608180485
1990-02-07,2.728111419632335
1990-02-08,2.4428187221544437
1990-02-09,2.3269185638040497
1990-02-10,2.0862028503070795
1990-02-11,1.898979517587213
1990-02-12,1.6850099944787948
1990-02-13,1.4532096777780084
1990-02-14,1.265986345058142
1990-02-15,1.159001583503933
1990-02-16,2.968827133129305
1990-02-17,4.769737285958493
1990-02-18,5.411645855283749
1990-02-19,4.136744113429423
1990-02-20,3.013404117110226
1990-02-21,2.335833960600234
1990-02-22,1.9524718983643177
1990-02-23,1.6404330104978744
1990-02-24,1.3997172970009035
1990-02-25,1.2303247578734058
1990-02-26,1.1055092027268285
1990-02-27,0.9896090443764348
1990-02-28,0.8915396796184099
1990-03-01,0.8202165052489372
1990-03-02,0.9361166635993304
1990-03-03,1.1411707899115646
1990-03-04,1.6315176137016902
1990-03-05,2.6478728484666774
1990-03-06,2.3536647541926023
1990-03-07,2.050541263122343
1990-03-08,1.8276563432177404
1990-03-09,1.5601944393322176
1990-03-10,1.702840788071163
1990-03-11,1.8454871368101085
1990-03-12,1.738502375255899
1990-03-13,1.5869406297207698
1990-03-14,1.6315176137016902
1990-03-15,1.8722333271986609
1990-03-16,1.8365717400139243
1990-03-17,1.738502375255899
1990-03-18,1.5691098361284015
1990-03-19,1.3908019002047196
1990-03-20,1.2214093610772216
1990-03-21,1.0876784091344602
1990-03-22,0.9539474571916986
1990-03-23,0.8558780924336734
1990-03-24,0.7934703148603849
1990-03-25,0.7399779340832803
1990-03-26,0.6775701565099915
1990-03-27,0.6419085693252551
1990-03-28,0.6062469821405188
1990-03-29,0.5705853949557823
1990-03-30,0.5438392045672301
1990-03-31,0.4992622205863095
1990-04-01,0.4814314269939413
1990-04-02,0.454685236605389
1990-04-03,0.4279390462168367
1990-04-04,0.4190236494206527
1990-04-05,0.4011928558282845
1990-04-06,0.4011928558282845
1990-04-07,0.3922774590321004
1990-04-08,0.3922774590321004
1990-04-09,0.3744466654397322
1990-04-10,0.356615871847364
1990-04-11,0.3387850782549957
1990-04-12,0.3298696814588117
1990-04-13,0.3209542846626275
1990-04-14,0.3120388878664434
1990-04-15,0.3031234910702594
1990-04-16,0.2942080942740753
1990-04-17,0.2942080942740753
1990-04-18,0.2942080942740753
1990-04-19,0.2852926974778911
1990-04-20,0.2852926974778911
1990-04-21,0.2852926974778911
1990-04-22,0.3031234910702594
1990-04-23,0.5260084109748618
1990-04-24,0.4725160301977572
1990-04-25,0.3744466654397322
1990-04-26,0.3209542846626275
1990-04-27,0.2942080942740753
1990-04-28,0.2852926974778911
1990-04-29,0.267461903885523
1990-04-30,0.2585465070893389
1990-05-01,0.2496311102931547
1990-05-02,0.2407157134969706
1990-05-03,0.2318003167007865
1990-05-04,0.2228849199046024
1990-05-05,0.2139695231084183
1990-05-06,0.2050541263122343
1990-05-07,0.2050541263122343
1990-05-08,0.2050541263122343
1990-05-09,0.1961387295160502
1990-05-10,0.1961387295160502
1990-05-11,0.1961387295160502
1990-05-12,0.1961387295160502
1990-05-13,0.1961387295160502
1990-05-14,0.1872233327198661
1990-05-15,0.1872233327198661
1990-05-16,0.178307935923682
1990-05-17,0.178307935923682
1990-05-18,0.178307935923682
1990-05-19,0.1604771423313137
1990-05-20,0.4368544430130208
1990-05-21,0.356615871847364
1990-05-22,7.167979024132015
1990-05-23,8.26457283006266
1990-05-24,3.4145969729385097
1990-05-25,2.0416258663261586
1990-05-26,2.0951182471032634
1990-05-27,31.293042754606187
1990-05-28,20.77287453510895
1990-05-29,9.361166635993303
1990-05-30,6.686547597138074
1990-05-31,8.514203940355815
1990-06-01,8.077349497342794
1990-06-02,6.000062043831899
1990-06-03,4.252644271779816
1990-06-04,3.1560504658491717
1990-06-05,2.433903325358259
1990-06-06,1.9703026919566855
1990-06-07,1.6760945976826107
1990-06-08,1.3818865034085357
1990-06-09,1.2035785674848534
1990-06-10,1.0609322187459078
1990-06-11,0.9361166635993304
1990-06-12,0.8469626956374895
1990-06-13,0.7934703148603849
1990-06-14,0.7399779340832803
1990-06-15,0.6954009501023598
1990-06-16,0.6508239661214392
1990-06-17,0.6151623789367029
1990-06-18,0.5795007917519664
1990-06-19,0.5527546013634141
1990-06-20,0.5260084109748618
1990-06-21,0.4992622205863095
1990-06-22,0.4725160301977572
1990-06-23,0.4636006334015731
1990-06-24,0.4457698398092049
1990-06-25,0.4279390462168367
1990-06-26,0.4101082526244686
1990-06-27,0.3922774590321004
1990-06-28,0.3922774590321004
1990-06-29,0.3833620622359163
1990-06-30,0.3744466654397322
1990-07-01,0.3833620622359163
1990-07-02,0.3833620622359163
1990-07-03,0.3744466654397322
1990-07-04,0.356615871847364
1990-07-05,0.356615871847364
1990-07-06,0.356615871847364
1990-07-07,0.3477004750511799
1990-07-08,0.3298696814588117
1990-07-09,0.2942080942740753
1990-07-10,0.276377300681707
1990-07-11,0.2585465070893389
1990-07-12,0.2407157134969706
1990-07-13,0.2318003167007865
1990-07-14,0.2228849199046024
1990-07-15,0.2139695231084183
1990-07-16,0.2139695231084183
1990-07-17,0.2050541263122343
1990-07-18,0.1961387295160502
1990-07-19,0.2050541263122343
1990-07-20,0.1961387295160502
1990-07-21,0.1872233327198661
1990-07-22,0.1961387295160502
1990-07-23,0.1872233327198661
1990-07-24,0.178307935923682
1990-07-25,0.1693925391274978
1990-07-26,0.1693925391274978
1990-07-27,0.1604771423313137
1990-07-28,0.1604771423313137
1990-07-29,0.1515617455351297
1990-07-30,0.1426463487389455
1990-07-31,0.1426463487389455
1990-08-01,0.1337309519427615
1990-08-02,0.1337309519427615
1990-08-03,0.1337309519427615
1990-08-04,0.1337309519427615
1990-08-05,0.1248155551465773
1990-08-06,0.1248155551465773
1990-08-07,0.1248155551465773
1990-08-08,0.1248155551465773
1990-08-09,0.1159001583503932
1990-08-10,0.1069847615542091
1990-08-11,0.0980693647580251
1990-08-12,0.0980693647580251
1990-08-13,0.0980693647580251
1990-08-14,0.0980693647580251
1990-08-15,0.0980693647580251
1990-08-16,0.089153967961841
1990-08-17,0.0980693647580251
1990-08-18,0.0980693647580251
1990-08-19,0.0980693647580251
1990-08-20,0.0980693647580251
1990-08-21,0.089153967961841
1990-08-22,0.089153967961841
1990-08-23,0.0855878092433673
1990-08-24,0.0864793489229857
1990-08-25,0.089153967961841
1990-08-26,0.089153967961841
1990-08-27,0.089153967961841
1990-08-28,0.089153967961841
1990-08-29,0.089153967961841
1990-08-30,0.089153967961841
1990-08-31,0.0838047298841305
1990-09-01,0.0802385711656568
1990-09-02,0.0802385711656568
1990-09-03,0.0864793489229857
1990-09-04,0.089153967961841
1990-09-05,0.0838047298841305
1990-09-06,0.0820216505248937
1990-09-07,0.089153967961841
1990-09-08,0.0882624282822225
1990-09-09,0.0864793489229857
1990-09-10,0.0855878092433673
1990-09-11,0.089153967961841
1990-09-12,0.0864793489229857
1990-09-13,0.0838047298841305
1990-09-14,0.0820216505248937
1990-09-15,0.0811301108452753
1990-09-16,0.07845549180642
1990-09-17,0.0766724124471832
1990-09-18,0.0793470314860384
1990-09-19,0.0766724124471832
1990-09-20,0.0766724124471832
1990-09-21,0.0731062537287096
1990-09-22,0.0686485553306175
1990-09-23,0.063299317252907
1990-09-24,0.0668654759713807
1990-09-25,0.0748893330879464
1990-09-26,0.0775639521268016
1990-09-27,0.0766724124471832
1990-09-28,0.073997793408328
1990-09-29,0.0695400950102359
1990-09-30,0.0641908569325255
1990-10-01,0.058841618854815
1990-10-02,0.0552754601363414
1990-10-03,0.0517093014178677
1990-10-04,0.0508177617382493
1990-10-05,0.0508177617382493
1990-10-06,0.0481431426993941
1990-10-07,0.0472516030197757
1990-10-08,0.0463600633401573
1990-10-09,0.0463600633401573
1990-10-10,0.0454685236605389
1990-10-11,0.0454685236605389
1990-10-12,0.0454685236605389
1990-10-13,0.0463600633401573
1990-10-14,0.0561669998159598
1990-10-15,0.1159001583503932
1990-10-16,0.0490346823790125
1990-10-17,0.0463600633401573
1990-10-18,0.0624077775732886
1990-10-19,0.089153967961841
1990-10-20,0.0855878092433673
1990-10-21,0.0686485553306175
1990-10-22,0.0624077775732886
1990-10-23,0.0606246982140518
1990-10-24,0.0579500791751966
1990-10-25,0.0570585394955782
1990-10-26,0.0561669998159598
1990-10-27,0.0561669998159598
1990-10-28,0.0579500791751966
1990-10-29,0.058841618854815
1990-10-30,0.0811301108452753
1990-10-31,0.2942080942740753
1990-11-01,0.178307935923682
1990-11-02,0.1159001583503932
1990-11-03,0.089153967961841
1990-11-04,0.0775639521268016
1990-11-05,0.0766724124471832
1990-11-06,0.0713231743694727
1990-11-07,0.0686485553306175
1990-11-08,0.0686485553306175
1990-11-09,0.0686485553306175
1990-11-10,0.0686485553306175
1990-11-11,0.0686485553306175
1990-11-12,0.0686485553306175
1990-11-13,0.0695400950102359
1990-11-14,0.07845549180642
1990-11-15,0.07845549180642
1990-11-16,0.0757808727675648
1990-11-17,0.0722147140490911
1990-11-18,0.0713231743694727
1990-11-19,0.0713231743694727
1990-11-20,0.0731062537287096
1990-11-21,0.0748893330879464
1990-11-22,0.0731062537287096
1990-11-23,0.0713231743694727
1990-11-24,0.0686485553306175
1990-11-25,0.1248155551465773
1990-11-26,0.1604771423313137
1990-11-27,0.1248155551465773
1990-11-28,0.0980693647580251
1990-11-29,0.0873708886026042
1990-11-30,0.0802385711656568
1990-12-01,0.07845549180642
1990-12-02,0.0775639521268016
1990-12-03,0.0748893330879464
1990-12-04,0.0757808727675648
1990-12-05,0.07845549180642
1990-12-06,0.07845549180642
1990-12-07,0.0775639521268016
1990-12-08,0.07845549180642
1990-12-09,0.0748893330879464
1990-12-10,0.178307935923682
1990-12-11,0.267461903885523
1990-12-12,0.1872233327198661
1990-12-13,0.1337309519427615
1990-12-14,0.1159001583503932
1990-12-15,0.2942080942740753
1990-12-16,0.3477004750511799
1990-12-17,0.2407157134969706
1990-12-18,0.1872233327198661
1990-12-19,0.276377300681707
1990-12-20,0.3744466654397322
1990-12-21,0.2852926974778911
1990-12-22,0.2050541263122343
1990-12-23,0.1604771423313137
1990-12-24,0.1426463487389455
1990-12-25,0.1337309519427615
1990-12-26,0.1248155551465773
1990-12-27,0.1248155551465773
1990-12-28,0.1248155551465773
1990-12-29,0.1159001583503932
1990-12-30,0.1069847615542091
1990-12-31,0.0980693647580251
1991-01-01,0.1069847615542091
1991-01-02,0.0980693647580251
1991-01-03,0.0980693647580251
1991-01-04,0.0980693647580251
1991-01-05,0.0980693647580251
1991-01-06,0.0980693647580251
1991-01-07,0.2050541263122343
1991-01-08,0.2318003167007865
1991-01-09,0.1961387295160502
1991-01-10,0.1693925391274978
1991-01-11,0.1515617455351297
1991-01-12,0.2407157134969706
1991-01-13,0.3477004750511799
1991-01-14,0.3387850782549957
1991-01-15,0.2942080942740753
1991-01-16,0.2407157134969706
1991-01-17,0.2050541263122343
1991-01-18,0.178307935923682
1991-01-19,0.1604771423313137
1991-01-20,0.1426463487389455
1991-01-21,0.1337309519427615
1991-01-22,0.1159001583503932
1991-01-23,0.1069847615542091
1991-01-24,0.1069847615542091
1991-01-25,0.1069847615542091
1991-01-26,0.0980693647580251
1991-01-27,0.0980693647580251
1991-01-28,0.0980693647580251
1991-01-29,0.0980693647580251
1991-01-30,0.0980693647580251
1991-01-31,0.089153967961841
1991-02-01,0.1069847615542091
1991-02-02,2.228849199046025
1991-02-03,1.7919947560330038
1991-02-04,1.0520168219497237
1991-02-05,1.7652485656444517
1991-02-06,1.2303247578734058
1991-02-07,0.8380472988413054
1991-02-08,0.6151623789367029
1991-02-09,0.4725160301977572
1991-02-10,0.3922774590321004
1991-02-11,0.3209542846626275
1991-02-12,0.267461903885523
1991-02-13,0.2318003167007865
1991-02-14,0.2139695231084183
1991-02-15,0.1961387295160502
1991-02-16,0.1872233327198661
1991-02-17,0.1693925391274978
1991-02-18,0.1604771423313137
1991-02-19,0.1515617455351297
1991-02-20,0.1426463487389455
1991-02-21,0.1426463487389455
1991-02-22,0.1426463487389455
1991-02-23,0.1337309519427615
1991-02-24,0.1337309519427615
1991-02-25,0.1248155551465773
1991-02-26,0.1248155551465773
1991-02-27,0.1248155551465773
1991-02-28,0.1515617455351297
1991-03-01,0.2407157134969706
1991-03-02,0.8380472988413054
1991-03-03,8.11301108452753
1991-03-04,7.863379974234376
1991-03-05,5.93765426625861
1991-03-06,3.209542846626276
1991-03-07,2.0416258663261586
1991-03-08,1.426463487389456
1991-03-09,1.069847615542092
1991-03-10,1.0252706315611717
1991-03-11,1.069847615542092
1991-03-12,4.172405700614159
1991-03-13,8.121926481323714
1991-03-14,4.787568079550861
1991-03-15,3.0758118946835142
1991-03-16,2.148610627880368
1991-03-17,1.7741639624406358
1991-03-18,1.800910152829188
1991-03-19,1.6493484072940583
1991-03-20,2.781603800409439
1991-03-21,5.928738869462426
1991-03-22,4.4309522077034975
1991-03-23,6.7846169618961
1991-03-24,12.214093610772215
1991-03-25,7.899041561419112
1991-03-26,8.487457749967263
1991-03-27,7.4889333087946435
1991-03-28,5.162014744990594
1991-03-29,3.61073570245456
1991-03-30,2.71919602283615
1991-03-31,2.0683720567147112
1991-04-01,1.6760945976826107
1991-04-02,1.346224916223799
1991-04-03,1.1055092027268285
1991-04-04,0.9628628539878826
1991-04-05,0.8826242828222258
1991-04-06,0.9896090443764348
1991-04-07,0.8558780924336734
1991-04-08,0.7667241244718326
1991-04-09,0.7043163468985439
1991-04-10,0.6508239661214392
1991-04-11,0.6151623789367029
1991-04-12,0.5795007917519664
1991-04-13,0.5438392045672301
1991-04-14,0.5170930141786778
1991-04-15,0.4903468237901254
1991-04-16,0.4725160301977572
1991-04-17,0.454685236605389
1991-04-18,0.4279390462168367
1991-04-19,0.4101082526244686
1991-04-20,0.4190236494206527
1991-04-21,0.4636006334015731
1991-04-22,0.4011928558282845
1991-04-23,0.3922774590321004
1991-04-24,0.3922774590321004
1991-04-25,0.4279390462168367
1991-04-26,0.5438392045672301
1991-04-27,0.4814314269939413
1991-04-28,0.4279390462168367
1991-04-29,0.4011928558282845
1991-04-30,0.3833620622359163
1991-05-01,0.454685236605389
1991-05-02,0.4190236494206527
1991-05-03,0.3833620622359163
1991-05-04,0.3655312686435481
1991-05-05,0.3387850782549957
1991-05-06,0.3209542846626275
1991-05-07,0.3031234910702594
1991-05-08,0.3298696814588117
1991-05-09,0.2942080942740753
1991-05-10,0.276377300681707
