date,flow(mm)
1981-07-15,0.2650089904812818
1981-07-16,0.285009669008171
1981-07-17,0.2550086512178372
1981-07-18,0.2450083119543926
1981-07-19,0.2150072941640588
1981-07-20,0.1900064460054474
1981-07-21,0.1750059371102804
1981-07-22,0.1600054282151135
1981-07-23,0.1550052585833912
1981-07-24,0.1700057674785581
1981-07-25,0.1550052585833912
1981-07-26,0.235007972690948
1981-07-27,0.235007972690948
1981-07-28,0.185006276373725
1981-07-29,0.1700057674785581
1981-07-30,0.2050069549006143
1981-07-31,0.1750059371102804
1981-08-01,0.2150072941640588
1981-08-02,0.2400081423226703
1981-08-03,0.2950100082716156
1981-08-04,0.2550086512178372
1981-08-05,0.2800094993764487
1981-08-06,0.3050103475350603
1981-08-07,0.3750127223791724
1981-08-08,0.4150140794329508
1981-08-09,0.3750127223791724
1981-08-10,0.4700159453818961
1981-08-11,0.6000203558066759
1981-08-12,1.4650497020946336
1981-08-13,0.9150310426051808
1981-08-14,0.7550256143900672
1981-08-15,0.7300247662314556
1981-08-16,0.7000237484411218
1981-08-17,0.6450218824921765
1981-08-18,0.6600223913873435
1981-08-19,0.7250245965997334
1981-08-20,0.670022730650788
1981-08-21,0.6100206950701206
1981-08-22,0.5700193380163421
1981-08-23,0.5100173024356744
1981-08-24,0.4700159453818961
1981-08-25,0.43501475795984
1981-08-26,0.4100139098012286
1981-08-27,0.4450150972232846
1981-08-28,0.4950167935405076
1981-08-29,0.4550154364867292
1981-08-30,0.4000135705377839
1981-08-31,0.3700125527474501
1981-09-01,0.4300145883281177
1981-09-02,0.3900132312743393
1981-09-03,0.3800128920108948
1981-09-04,0.4750161150136184
1981-09-05,0.6950235788093996
1981-09-06,0.6300213735970097
1981-09-07,0.5900200165432312
1981-09-08,0.6250212039652874
1981-09-09,0.6100206950701206
1981-09-10,0.6050205254383982
1981-09-11,0.5650191683846199
1981-09-12,0.5750195076480644
1981-09-13,0.5100173024356744
1981-09-14,0.4750161150136184
1981-09-15,0.450015266855007
1981-09-16,0.4850164542770629
1981-09-17,0.5250178113308414
1981-09-18,0.4550154364867292
1981-09-19,0.4150140794329508
1981-09-20,0.3900132312743393
1981-09-21,0.3550120438522832
1981-09-22,0.335011365325394
1981-09-23,0.3300111956936717
1981-09-24,0.3200108564302271
1981-09-25,0.3000101779033379
1981-09-26,0.2800094993764487
1981-09-27,0.2650089904812818
1981-09-28,0.2550086512178372
1981-09-29,0.2450083119543926
1981-09-30,0.235007972690948
1981-10-01,0.2400081423226703
1981-10-02,0.2700091601130041
1981-10-03,0.5750195076480644
1981-10-04,0.3700125527474501
1981-10-05,0.3050103475350603
1981-10-06,0.2800094993764487
1981-10-07,0.2700091601130041
1981-10-08,0.2550086512178372
1981-10-09,0.2500084815861149
1981-10-10,0.2400081423226703
1981-10-11,0.235007972690948
1981-10-12,0.2300078030592257
1981-10-13,0.2300078030592257
1981-10-14,0.2200074637957811
1981-10-15,0.2200074637957811
1981-10-16,0.2100071245323365
1981-10-17,0.2050069549006143
1981-10-18,0.2000067852688919
1981-10-19,0.2000067852688919
1981-10-20,0.1950066156371696
1981-10-21,0.1950066156371696
1981-10-22,0.1900064460054474
1981-10-23,0.185006276373725
1981-10-24,0.185006276373725
1981-10-25,0.185006276373725
1981-10-26,0.1700057674785581
1981-10-27,0.1750059371102804
1981-10-28,0.1700057674785581
1981-10-29,0.1650055978468358
1981-10-30,0.1550052585833912
1981-10-31,0.1450049193199467
1981-11-01,0.1400047496882243
1981-11-02,0.1500050889516689
1981-11-03,0.1550052585833912
1981-11-04,0.1450049193199467
1981-11-05,0.1400047496882243
1981-11-06,0.1500050889516689
1981-11-07,0.1550052585833912
1981-11-08,0.1500050889516689
1981-11-09,0.1450049193199467
1981-11-10,0.1250042407930574
1981-11-11,0.135004580056502
1981-11-12,0.1400047496882243
1981-11-13,0.1400047496882243
1981-11-14,0.1400047496882243
1981-11-15,0.135004580056502
1981-11-16,0.135004580056502
1981-11-17,0.1200040711613351
1981-11-18,0.1300044104247797
1981-11-19,0.085002883739279
1981-11-20,0.0900030533710013
1981-11-21,0.1450049193199467
1981-11-22,0.135004580056502
1981-11-23,0.1300044104247797
1981-11-24,0.1300044104247797
1981-11-25,0.1200040711613351
1981-11-26,0.0900030533710013
1981-11-27,0.1000033926344459
1981-11-28,0.1250042407930574
1981-11-29,0.135004580056502
1981-11-30,0.1150039015296128
1981-12-01,0.1150039015296128
1981-12-02,0.1000033926344459
1981-12-03,0.1150039015296128
1981-12-04,0.1250042407930574
1981-12-05,0.135004580056502
1981-12-06,0.1200040711613351
1981-12-07,0.1250042407930574
1981-12-08,0.1250042407930574
1981-12-09,0.1100037318978905
1981-12-10,0.1150039015296128
1981-12-11,0.1200040711613351
1981-12-12,0.1200040711613351
1981-12-13,0.1100037318978905
1981-12-14,0.1050035622661682
1981-12-15,0.1050035622661682
1981-12-16,0.1250042407930574
1981-12-17,0.1000033926344459
1981-12-18,0.0950032230027237
1981-12-19,0.1450049193199467
1981-12-20,0.1300044104247797
1981-12-21,0.1100037318978905
1981-12-22,0.1000033926344459
1981-12-23,0.0950032230027237
1981-12-24,0.085002883739279
1981-12-25,0.1500050889516689
1981-12-26,0.1600054282151135
1981-12-27,0.1700057674785581
1981-12-28,0.1450049193199467
1981-12-29,0.1500050889516689
1981-12-30,0.1700057674785581
1981-12-31,0.1600054282151135
1982-01-01,0.1750059371102804
1982-01-02,0.1500050889516689
1982-01-03,0.1250042407930574
1982-01-04,0.1100037318978905
1982-01-05,0.1000033926344459
1982-01-06,0.1050035622661682
1982-01-07,0.1000033926344459
1982-01-08,0.1000033926344459
1982-01-09,0.1000033926344459
1982-01-10,0.1050035622661682
1982-01-11,0.1050035622661682
1982-01-12,0.1150039015296128
1982-01-13,0.1100037318978905
1982-01-14,0.1000033926344459
1982-01-15,0.1050035622661682
1982-01-16,0.1050035622661682
1982-01-17,0.1100037318978905
1982-01-18,0.1150039015296128
1982-01-19,0.1200040711613351
1982-01-20,0.1150039015296128
1982-01-21,0.1150039015296128
1982-01-22,0.1100037318978905
1982-01-23,0.1000033926344459
1982-01-24,0.1000033926344459
1982-01-25,0.1000033926344459
1982-01-26,0.1100037318978905
1982-01-27,0.1250042407930574
1982-01-28,0.1200040711613351
1982-01-29,0.1150039015296128
1982-01-30,0.1150039015296128
1982-01-31,0.1100037318978905
1982-02-01,0.1100037318978905
1982-02-02,0.1050035622661682
1982-02-03,0.1000033926344459
1982-02-04,0.1000033926344459
1982-02-05,0.1000033926344459
1982-02-06,0.0950032230027237
1982-02-07,0.0900030533710013
1982-02-08,0.1000033926344459
1982-02-09,0.1000033926344459
1982-02-10,0.1000033926344459
1982-02-11,0.1100037318978905
1982-02-12,0.1050035622661682
1982-02-13,0.1050035622661682
1982-02-14,0.1100037318978905
1982-02-15,0.1100037318978905
1982-02-16,0.1150039015296128
1982-02-17,0.1200040711613351
1982-02-18,0.1200040711613351
1982-02-19,0.1250042407930574
1982-02-20,0.135004580056502
1982-02-21,0.1400047496882243
1982-02-22,0.1500050889516689
1982-02-23,0.1500050889516689
1982-02-24,0.1500050889516689
1982-02-25,0.1450049193199467
1982-02-26,0.1400047496882243
1982-02-27,0.135004580056502
1982-02-28,0.1400047496882243
1982-03-01,0.1450049193199467
1982-03-02,0.1500050889516689
1982-03-03,0.1500050889516689
1982-03-04,0.1400047496882243
1982-03-05,0.1300044104247797
1982-03-06,0.1200040711613351
1982-03-07,0.1200040711613351
1982-03-08,0.1250042407930574
1982-03-09,0.1300044104247797
1982-03-10,0.135004580056502
1982-03-11,0.1650055978468358
1982-03-12,0.235007972690948
1982-03-13,0.2100071245323365
1982-03-14,0.1950066156371696
1982-03-15,0.1950066156371696
1982-03-16,0.1750059371102804
1982-03-17,0.1800061067420027
1982-03-18,0.185006276373725
1982-03-19,0.1700057674785581
1982-03-20,0.1550052585833912
1982-03-21,0.1650055978468358
1982-03-22,0.1650055978468358
1982-03-23,0.1600054282151135
1982-03-24,0.1550052585833912
1982-03-25,0.1650055978468358
1982-03-26,0.1800061067420027
1982-03-27,0.185006276373725
1982-03-28,0.2000067852688919
1982-03-29,0.2150072941640588
1982-03-30,0.1900064460054474
1982-03-31,0.1800061067420027
1982-04-01,0.2000067852688919
1982-04-02,0.235007972690948
1982-04-03,0.2250076334275035
1982-04-04,0.2500084815861149
1982-04-05,0.285009669008171
1982-04-06,0.3100105171667825
1982-04-07,0.2900098386398934
1982-04-08,0.2600088208495595
1982-04-09,0.2450083119543926
1982-04-10,0.235007972690948
1982-04-11,0.2650089904812818
1982-04-12,0.450015266855007
1982-04-13,0.5250178113308414
1982-04-14,0.5950201861749536
1982-04-15,0.635021543228732
1982-04-16,0.6450218824921765
1982-04-17,0.5700193380163421
1982-04-18,0.5800196772797868
1982-04-19,0.6150208647018427
1982-04-20,0.5950201861749536
1982-04-21,0.5050171328039521
1982-04-22,0.43501475795984
1982-04-23,0.385013061642617
1982-04-24,0.3650123831157278
1982-04-25,0.335011365325394
1982-04-26,0.3500118742205609
1982-04-27,0.335011365325394
1982-04-28,0.3700125527474501
1982-04-29,0.5000169631722299
1982-04-30,0.7000237484411218
1982-05-01,0.8300281588659016
1982-05-02,0.9650327389224036
1982-05-03,1.105037488610628
1982-05-04,1.2650429168257415
1982-05-05,1.1950405419816297
1982-05-06,1.0100342656079042
1982-05-07,0.8700295159196801
1982-05-08,0.8500288373927908
1982-05-09,0.9550323996589593
1982-05-10,1.100037318978906
1982-05-11,1.205040881245074
1982-05-12,1.2600427471940194
1982-05-13,1.105037488610628
1982-05-14,0.9950337567127376
1982-05-15,0.9300315515003476
1982-05-16,0.8850300248148469
1982-05-17,0.9050307033417362
1982-05-18,0.9750330781858482
1982-05-19,1.1500390152961288
1982-05-20,1.4000474968822436
1982-05-21,1.6250551303097471
1982-05-22,1.8500627637372509
1982-05-23,1.9300654778448076
1982-05-24,1.8500627637372509
1982-05-25,1.8550629333689728
1982-05-26,1.9000644600544736
1982-05-27,2.1000712453233654
1982-05-28,2.190074298694367
1982-05-29,2.295077860960536
1982-05-30,2.2650768431702017
1982-05-31,2.1300722631136995
1982-06-01,2.11007158458681
1982-06-02,2.045069379374421
1982-06-03,1.9450659867399744
1982-06-04,1.8300620852103613
1982-06-05,1.7400590318393605
1982-06-06,1.5500525858339127
1982-06-07,1.4550493628311891
1982-06-08,1.4350486843042998
1982-06-09,1.3900471576187992
1982-06-10,1.3600461398284651
1982-06-11,1.320044782774687
1982-06-12,1.2750432560891862
1982-06-13,1.24004206866713
1982-06-14,1.2550425775622969
1982-06-15,1.1950405419816297
1982-06-16,1.1250381671375174
1982-06-17,1.0650361315568495
1982-06-18,1.0250347745030712
1982-06-19,0.9750330781858482
1982-06-20,0.93503172113207
1982-06-21,0.8850300248148469
1982-06-22,0.8500288373927908
1982-06-23,0.8050273107072902
1982-06-24,0.7600257840217896
1982-06-25,0.7300247662314556
1982-06-26,0.6950235788093996
1982-06-27,0.6600223913873435
1982-06-28,0.6400217128604542
1982-06-29,0.6300213735970097
1982-06-30,0.6150208647018427
1982-07-01,0.635021543228732
1982-07-02,0.5500186594894529
1982-07-03,0.5050171328039521
1982-07-04,0.4850164542770629
1982-07-05,0.4650157757501738
1982-07-06,0.4400149275915623
1982-07-07,0.4100139098012286
1982-07-08,0.4150140794329508
1982-07-09,0.3800128920108948
1982-07-10,0.3550120438522832
1982-07-11,0.3750127223791724
1982-07-12,0.3750127223791724
1982-07-13,0.3500118742205609
1982-07-14,0.335011365325394
1982-07-15,0.3050103475350603
1982-07-16,0.285009669008171
1982-07-17,0.2750093297447264
1982-07-18,0.2650089904812818
1982-07-19,0.2950100082716156
1982-07-20,0.3600122134840055
1982-07-21,0.2900098386398934
1982-07-22,0.2550086512178372
1982-07-23,0.2450083119543926
1982-07-24,0.235007972690948
1982-07-25,0.2500084815861149
1982-07-26,0.2600088208495595
1982-07-27,0.2550086512178372
1982-07-28,0.3100105171667825
1982-07-29,0.5550188291211752
1982-07-30,0.8000271410755678
1982-07-31,0.8300281588659016
1982-08-01,0.585019846911509
1982-08-02,0.4850164542770629
1982-08-03,0.4550154364867292
1982-08-04,0.7050239180728441
1982-08-05,0.8650293462879578
1982-08-06,0.8050273107072902
1982-08-07,0.970032908554126
1982-08-08,1.1350385064009618
1982-08-09,0.9050307033417362
1982-08-10,0.8950303640782916
1982-08-11,0.8700295159196801
1982-08-12,0.7500254447583449
1982-08-13,0.8200278196024572
1982-08-14,0.7600257840217896
1982-08-15,0.8050273107072902
1982-08-16,0.9400318907637922
1982-08-17,0.9850334174492928
1982-08-18,0.9900335870810152
1982-08-19,0.970032908554126
1982-08-20,0.9850334174492928
1982-08-21,1.2800434257209083
1982-08-22,1.37004647909191
1982-08-23,1.5150513984118563
1982-08-24,1.425048345040855
1982-08-25,1.4550493628311891
1982-08-26,1.2650429168257415
1982-08-27,1.1650395241912956
1982-08-28,1.070036301188572
1982-08-29,0.9550323996589593
1982-08-30,0.9550323996589593
1982-08-31,1.005034095976182
1982-09-01,0.8600291766562355
1982-09-02,0.8300281588659016
1982-09-03,0.8400284981293463
1982-09-04,0.7550256143900672
1982-09-05,0.6950235788093996
1982-09-06,0.6550222217556212
1982-09-07,0.7100240877045665
1982-09-08,0.7450252751266225
1982-09-09,0.6550222217556212
1982-09-10,0.6400217128604542
1982-09-11,0.6050205254383982
1982-09-12,0.6050205254383982
1982-09-13,0.6050205254383982
1982-09-14,0.5450184898577306
1982-09-15,0.5050171328039521
1982-09-16,0.5100173024356744
1982-09-17,0.8950303640782916
1982-09-18,1.2500424079305748
1982-09-19,1.8250619155786392
1982-09-20,1.9800671741620304
1982-09-21,1.9500661563716963
1982-09-22,1.620054960678025
1982-09-23,1.3650463094601877
1982-09-24,1.185040202718185
1982-09-25,1.055035792293405
1982-09-26,0.9550323996589593
1982-09-27,0.8850300248148469
1982-09-28,0.8300281588659016
1982-09-29,0.7700261232852341
1982-09-30,0.7300247662314556
1982-10-01,0.6950235788093996
1982-10-02,0.6400217128604542
1982-10-03,0.6000203558066759
1982-10-04,0.5700193380163421
1982-10-05,0.535018150594286
1982-10-06,0.5100173024356744
1982-10-07,0.4850164542770629
1982-10-08,0.4750161150136184
1982-10-09,0.4550154364867292
1982-10-10,0.4400149275915623
1982-10-11,0.450015266855007
1982-10-12,0.4400149275915623
1982-10-13,0.4200142490646731
1982-10-14,0.4300145883281177
1982-10-15,0.4250144186963954
1982-10-16,0.4300145883281177
1982-10-17,0.4200142490646731
1982-10-18,0.3950134009060617
1982-10-19,0.3700125527474501
1982-10-20,0.3550120438522832
1982-10-21,0.3450117045888387
1982-10-22,0.335011365325394
1982-10-23,0.3250110260619494
1982-10-24,0.3200108564302271
1982-10-25,0.3150106867985048
1982-10-26,0.3050103475350603
1982-10-27,0.4000135705377839
1982-10-28,0.3250110260619494
1982-10-29,0.2950100082716156
1982-10-30,0.3100105171667825
1982-10-31,0.3000101779033379
1982-11-01,0.2900098386398934
1982-11-02,0.2900098386398934
1982-11-03,0.2600088208495595
1982-11-04,0.3250110260619494
1982-11-05,0.3100105171667825
1982-11-06,0.285009669008171
1982-11-07,0.2800094993764487
1982-11-08,0.2800094993764487
1982-11-09,0.3100105171667825
1982-11-10,0.2950100082716156
1982-11-11,0.3450117045888387
1982-11-12,0.2800094993764487
1982-11-13,0.3000101779033379
1982-11-14,0.2800094993764487
1982-11-15,0.285009669008171
1982-11-16,0.2800094993764487
1982-11-17,0.2650089904812818
1982-11-18,0.2700091601130041
1982-11-19,0.2650089904812818
1982-11-20,0.2500084815861149
1982-11-21,0.2450083119543926
1982-11-22,0.2400081423226703
1982-11-23,0.235007972690948
1982-11-24,0.2250076334275035
1982-11-25,0.2300078030592257
1982-11-26,0.2250076334275035
1982-11-27,0.2200074637957811
1982-11-28,0.2150072941640588
1982-11-29,0.2200074637957811
1982-11-30,0.2300078030592257
1982-12-01,0.2200074637957811
1982-12-02,0.2200074637957811
1982-12-03,0.2050069549006143
1982-12-04,0.2300078030592257
1982-12-05,0.2600088208495595
1982-12-06,0.2500084815861149
1982-12-07,0.2500084815861149
1982-12-08,0.2400081423226703
1982-12-09,0.2650089904812818
1982-12-10,0.2700091601130041
1982-12-11,0.2500084815861149
1982-12-12,0.2500084815861149
1982-12-13,0.2600088208495595
1982-12-14,0.2250076334275035
1982-12-15,0.2400081423226703
1982-12-16,0.2450083119543926
1982-12-17,0.2500084815861149
1982-12-18,0.2100071245323365
1982-12-19,0.2400081423226703
1982-12-20,0.2400081423226703
1982-12-21,0.2100071245323365
1982-12-22,0.2100071245323365
1982-12-23,0.2050069549006143
1982-12-24,0.2200074637957811
1982-12-25,0.2000067852688919
1982-12-26,0.2250076334275035
1982-12-27,0.2250076334275035
1982-12-28,0.2000067852688919
1982-12-29,0.1900064460054474
1982-12-30,0.1900064460054474
1982-12-31,0.1900064460054474
1983-01-01,0.1750059371102804
1983-01-02,0.1750059371102804
1983-01-03,0.1750059371102804
1983-01-04,0.1750059371102804
1983-01-05,0.2000067852688919
1983-01-06,0.2000067852688919
1983-01-07,0.2250076334275035
1983-01-08,0.2500084815861149
1983-01-09,0.2500084815861149
1983-01-10,0.1900064460054474
1983-01-11,0.2250076334275035
1983-01-12,0.2250076334275035
1983-01-13,0.2250076334275035
1983-01-14,0.2250076334275035
1983-01-15,0.2250076334275035
1983-01-16,0.2250076334275035
1983-01-17,0.2500084815861149
1983-01-18,0.2500084815861149
1983-01-19,0.2250076334275035
1983-01-20,0.2250076334275035
1983-01-21,0.2000067852688919
1983-01-22,0.2250076334275035
1983-01-23,0.2000067852688919
1983-01-24,0.2250076334275035
1983-01-25,0.2250076334275035
1983-01-26,0.2000067852688919
1983-01-27,0.2000067852688919
1983-01-28,0.2000067852688919
1983-01-29,0.2150072941640588
1983-01-30,0.1650055978468358
1983-01-31,0.1450049193199467
1983-02-01,0.1500050889516689
1983-02-02,0.1400047496882243
1983-02-03,0.1400047496882243
1983-02-04,0.1500050889516689
1983-02-05,0.1500050889516689
1983-02-06,0.1400047496882243
1983-02-07,0.1650055978468358
1983-02-08,0.1650055978468358
1983-02-09,0.1500050889516689
1983-02-10,0.1600054282151135
1983-02-11,0.1600054282151135
1983-02-12,0.1600054282151135
1983-02-13,0.1600054282151135
1983-02-14,0.1600054282151135
1983-02-15,0.1500050889516689
1983-02-16,0.1600054282151135
1983-02-17,0.1650055978468358
1983-02-18,0.1700057674785581
1983-02-19,0.1750059371102804
1983-02-20,0.1750059371102804
1983-02-21,0.185006276373725
1983-02-22,0.1900064460054474
1983-02-23,0.185006276373725
1983-02-24,0.1900064460054474
1983-02-25,0.2000067852688919
1983-02-26,0.2000067852688919
1983-02-27,0.2050069549006143
