date,flow(mm)
1989-02-06,0.4813572868665979
1989-02-07,0.4911809049659162
1989-02-08,0.4617100506679613
1989-02-09,0.4322391963700063
1989-02-10,0.3831211058734147
1989-02-11,0.3536502515754597
1989-02-12,0.3438266334761414
1989-02-13,0.3340030153768231
1989-02-14,0.3340030153768231
1989-02-15,0.3340030153768231
1989-02-16,0.3340030153768231
1989-02-17,0.3241793972775048
1989-02-18,0.3143557791781864
1989-02-19,0.363473869674778
1989-02-20,0.4617100506679613
1989-02-21,1.7093095492813888
1989-02-22,2.436257288630945
1989-02-23,1.2868939710107008
1989-02-24,0.7269477393495561
1989-02-25,0.5599462316611445
1989-02-26,0.4813572868665979
1989-02-27,0.4420628144693247
1989-02-28,0.4617100506679613
1989-03-01,0.5206517592638712
1989-03-02,2.161195981850032
1989-03-03,4.567982416183021
1989-03-04,2.652376886815948
1989-03-05,1.6994859311820705
1989-03-06,2.3380211076377613
1989-03-07,1.5128371872950224
1989-03-08,1.060950754726379
1989-03-09,0.8448311565413761
1989-03-10,0.7073005031509194
1989-03-11,0.6090643221577362
1989-03-12,0.5304753773631895
1989-03-13,0.4617100506679613
1989-03-14,0.422415578270688
1989-03-15,0.392944723972733
1989-03-16,0.363473869674778
1989-03-17,0.3438266334761414
1989-03-18,0.3241793972775048
1989-03-19,0.3143557791781864
1989-03-20,0.2848849248802315
1989-03-21,0.3536502515754597
1989-03-22,0.9234201013359228
1989-03-23,8.133955786235573
1989-03-24,5.9531125681869055
1989-03-25,2.780083922107086
1989-03-26,1.5717788958909322
1989-03-27,1.1788341719181992
1989-03-28,0.9430673375345592
1989-03-29,2.446080906730263
1989-03-30,15.619552777916136
1989-03-31,9.224377395259909
1989-04-01,3.4087954804634597
1989-04-02,1.8763110569698005
1989-04-03,1.4146010063018388
1989-04-04,1.2770703529113825
1989-04-05,16.30720604486842
1989-04-06,9.39137890294832
1989-04-07,3.919623621628012
1989-04-08,2.3281974895384434
1989-04-09,1.6994859311820705
1989-04-10,1.4146010063018388
1989-04-11,1.2475994986134276
1989-04-12,1.0805979909250158
1989-04-13,0.9430673375345592
1989-04-14,0.8448311565413761
1989-04-15,0.7760658298461478
1989-04-16,0.7171241212502378
1989-04-17,0.6385351764556911
1989-04-18,0.569769849760463
1989-04-19,0.5795934678597812
1989-04-20,2.5541407058227645
1989-04-21,1.719133167380707
1989-04-22,0.9528909556338776
1989-04-23,0.6581824126543278
1989-04-24,0.5206517592638712
1989-04-25,0.4420628144693247
1989-04-26,0.3831211058734147
1989-04-27,0.3340030153768231
1989-04-28,0.3536502515754597
1989-04-29,1.0707743728256975
1989-04-30,1.385130152003884
1989-05-01,2.2496085447438965
1989-05-02,2.2987266352404885
1989-05-03,1.1591869357195623
1989-05-04,0.8350075384420577
1989-05-05,8.133955786235573
1989-05-06,6.719354779933735
1989-05-07,2.4657281429289
1989-05-08,1.2279522624147907
1989-05-09,0.8841256289386494
1989-05-10,0.7269477393495561
1989-05-11,0.7367713574488745
1989-05-12,0.8350075384420577
1989-05-13,0.6090643221577362
1989-05-14,0.569769849760463
1989-05-15,0.6188879402570545
1989-05-16,0.5501226135618262
1989-05-17,0.4617100506679613
1989-05-18,0.422415578270688
1989-05-19,4.440275380891883
1989-05-20,13.556592977059289
1989-05-21,6.709531161834416
1989-05-22,2.8979673392989063
1989-05-23,2.6720241230145847
1989-05-24,2.033488946558893
1989-05-25,1.1984814081168358
1989-05-26,0.8841256289386494
1989-05-27,0.6876532669522828
1989-05-28,0.5599462316611445
1989-05-29,0.4617100506679613
1989-05-30,0.392944723972733
1989-05-31,0.3536502515754597
1989-06-01,0.3241793972775048
1989-06-02,0.3045321610788681
1989-06-03,2.2201376904459416
1989-06-04,6.277291965464411
1989-06-05,7.220359302998969
1989-06-06,9.921854280311509
1989-06-07,5.6289331709094
1989-06-08,11.297160814216074
1989-06-09,7.642774881269658
1989-06-10,3.398971862364141
1989-06-11,1.9549000017643468
1989-06-12,1.385130152003884
1989-06-13,1.1886577900175177
1989-06-14,1.0413035185277424
1989-06-15,2.2987266352404885
1989-06-16,3.742798495840282
1989-06-17,2.0138417103602566
1989-06-18,1.139539699520926
1989-06-19,3.4873844252580057
1989-06-20,2.809554776405041
1989-06-21,2.367491961935716
1989-06-22,1.7878984940759357
1989-06-23,2.52466985152481
1989-06-24,3.398971862364141
1989-06-25,2.8292020126036777
1989-06-26,1.1788341719181992
1989-06-27,0.9823618099318324
1989-06-28,1.2574231167127456
1989-06-29,2.8292020126036777
1989-06-30,6.120114075875318
1989-07-01,2.5148462334254917
1989-07-02,15.816025139902504
1989-07-03,19.450763836650285
1989-07-04,26.032587963193563
1989-07-05,25.8361156012072
1989-07-06,13.654829158052474
1989-07-07,8.634960309300808
1989-07-08,7.456126137382609
1989-07-09,7.082828649608513
1989-07-10,4.214332164607562
1989-07-11,2.858672866901633
1989-07-12,2.0138417103602566
1989-07-13,1.5521316596922956
1989-07-14,2.632729650617311
1989-07-15,2.956909047894817
1989-07-16,2.3871391981343533
1989-07-17,2.3085502533398063
1989-07-18,1.5717788958909322
1989-07-19,1.208305026216154
1989-07-20,1.060950754726379
1989-07-21,0.8841256289386494
1989-07-22,2.3576683438363983
1989-07-23,2.121901509452758
1989-07-24,4.253626637004835
1989-07-25,6.424646236954185
1989-07-26,4.558158798083704
1989-07-27,2.2496085447438965
1989-07-28,1.6994859311820705
1989-07-29,2.2987266352404885
1989-07-30,1.1886577900175177
1989-07-31,1.0216562823291058
1989-08-01,1.99419447416162
1989-08-02,1.3654829158052473
1989-08-03,0.9234201013359228
1989-08-04,0.6483587945550096
1989-08-05,0.569769849760463
1989-08-06,0.569769849760463
1989-08-07,0.5402989954625079
1989-08-08,0.5010045230652346
1989-08-09,0.5304753773631895
1989-08-10,0.5599462316611445
1989-08-11,0.4911809049659162
1989-08-12,0.4322391963700063
1989-08-13,0.3831211058734147
1989-08-14,0.3536502515754597
1989-08-15,0.3241793972775048
1989-08-16,0.2947085429795498
1989-08-17,0.2652376886815947
1989-08-18,0.2455904524829581
1989-08-19,0.2161195981850031
1989-08-20,0.1964723619863665
1989-08-21,0.1768251257877298
1989-08-22,0.1571778895890932
1989-08-23,0.1375306533904565
1989-08-24,0.1277070352911382
1989-08-25,0.1277070352911382
1989-08-26,0.1277070352911382
1989-08-27,0.1473542714897749
1989-08-28,0.2062959800856848
1989-08-29,0.2848849248802315
1989-08-30,0.5599462316611445
1989-08-31,0.3438266334761414
1989-09-01,0.2161195981850031
1989-09-02,0.1670015076884115
1989-09-03,0.1473542714897749
1989-09-04,0.1768251257877298
1989-09-05,0.1768251257877298
1989-09-06,0.1670015076884115
1989-09-07,0.1670015076884115
1989-09-08,0.1670015076884115
1989-09-09,0.1670015076884115
1989-09-10,0.3732974877740964
1989-09-11,0.2652376886815947
1989-09-12,0.2161195981850031
1989-09-13,0.1964723619863665
1989-09-14,0.1964723619863665
1989-09-15,0.1866487438870482
1989-09-16,0.1964723619863665
1989-09-17,0.1768251257877298
1989-09-18,0.1768251257877298
1989-09-19,0.1670015076884115
1989-09-20,0.1670015076884115
1989-09-21,0.1571778895890932
1989-09-22,0.1473542714897749
1989-09-23,0.1473542714897749
1989-09-24,0.1375306533904565
1989-09-25,0.1375306533904565
1989-09-26,0.1375306533904565
1989-09-27,0.1277070352911382
1989-09-28,0.1375306533904565
1989-09-29,0.3732974877740964
1989-09-30,1.9647236198636648
1989-10-01,1.5914261320895688
1989-10-02,0.7564185936475112
1989-10-03,0.4911809049659162
1989-10-04,0.3340030153768231
1989-10-05,0.2357668343836398
1989-10-06,0.1866487438870482
1989-10-07,0.1571778895890932
1989-10-08,0.1768251257877298
1989-10-09,0.2062959800856848
1989-10-10,0.1768251257877298
1989-10-11,0.1473542714897749
1989-10-12,0.1178834171918199
1989-10-13,0.0893949247037967
1989-10-14,0.2259432162843215
1989-10-15,0.3438266334761414
1989-10-16,0.2357668343836398
1989-10-17,0.6876532669522828
1989-10-18,0.9823618099318324
1989-10-19,0.7465949755481928
1989-10-20,0.4911809049659162
1989-10-21,0.3241793972775048
1989-10-22,0.2455904524829581
1989-10-23,0.2062959800856848
1989-10-24,0.1768251257877298
1989-10-25,0.1571778895890932
1989-10-26,0.1375306533904565
1989-10-27,0.1178834171918199
1989-10-28,0.1080597990925015
1989-10-29,0.0982361809931832
1989-10-30,0.0893949247037967
1989-10-31,0.0854654774640694
1989-11-01,0.0815360302243421
1989-11-02,0.1178834171918199
1989-11-03,0.2062959800856848
1989-11-04,0.2750613067809131
1989-11-05,0.2750613067809131
1989-11-06,0.2062959800856848
1989-11-07,0.5894170859590996
1989-11-08,17.584276397779803
1989-11-09,19.156055293670736
1989-11-10,8.163426640533528
1989-11-11,2.4657281429289
1989-11-12,1.561955277791614
1989-11-13,1.1690105538188806
1989-11-14,1.060950754726379
1989-11-15,3.782092968237556
1989-11-16,10.51127136627061
1989-11-17,6.247821111166456
1989-11-18,2.5148462334254917
1989-11-19,1.679838694983434
1989-11-20,1.3163648253086555
1989-11-21,1.1002452271236525
1989-11-22,1.1788341719181992
1989-11-23,3.732974877740965
1989-11-24,2.632729650617311
1989-11-25,1.6012497501888872
1989-11-26,1.2574231167127456
1989-11-27,1.0904216090243342
1989-11-28,2.033488946558893
1989-11-29,2.563964323922083
1989-11-30,1.6994859311820705
1989-12-01,1.1493633176202442
1989-12-02,0.9332437194352412
1989-12-03,0.8055366841441028
1989-12-04,0.7073005031509194
1989-12-05,0.6483587945550096
1989-12-06,0.6287115583563728
1989-12-07,1.7977221121752538
1989-12-08,12.574231167127458
1989-12-09,9.106493978068087
1989-12-10,4.715336687672797
1989-12-11,2.5836115601207195
1989-12-12,2.8979673392989063
1989-12-13,3.7231512596416456
1989-12-14,2.377315580035035
1989-12-15,1.7584276397779806
1989-12-16,1.6208969863875238
1989-12-17,1.4931899510963855
1989-12-18,1.2574231167127456
1989-12-19,1.503013569195704
1989-12-20,2.2496085447438965
1989-12-21,1.807545730274572
1989-12-22,1.2770703529113825
1989-12-23,1.0020090461304691
1989-12-24,0.8350075384420577
1989-12-25,0.8055366841441028
1989-12-26,0.8841256289386494
1989-12-27,0.903772865137286
1989-12-28,0.8644783927400127
1989-12-29,0.815360302243421
1989-12-30,0.9135964832366044
1989-12-31,5.707522115703947
1990-01-01,9.725381918325144
1990-01-02,3.9294472397273297
1990-01-03,2.3085502533398063
1990-01-04,2.0629598008568486
1990-01-05,3.349853771867549
1990-01-06,8.10448493193762
1990-01-07,8.242015585328076
1990-01-08,8.399193474917169
1990-01-09,4.980574376354392
1990-01-10,2.927438193596861
1990-01-11,2.22996130854526
1990-01-12,1.8173693483738904
1990-01-13,1.4931899510963855
1990-01-14,1.2868939710107008
1990-01-15,1.1886577900175177
1990-01-16,1.139539699520926
1990-01-17,1.1002452271236525
1990-01-18,1.385130152003884
1990-01-19,2.593435178220038
1990-01-20,4.528687943785748
1990-01-21,16.601914587847972
1990-01-22,10.118326642297877
1990-01-23,4.3420391998987
1990-01-24,2.917614575497543
1990-01-25,9.244024631458544
1990-01-26,9.32261357625309
1990-01-27,5.000221612553028
1990-01-28,2.956909047894817
1990-01-29,3.1435577917818645
1990-01-30,3.467737189059369
1990-01-31,2.4853753791275364
1990-02-01,1.9647236198636648
1990-02-02,1.7682512578772989
1990-02-03,1.6601914587847972
1990-02-04,6.404999000755549
1990-02-05,4.69568945147416
1990-02-06,3.015850756490725
1990-02-07,4.351862817998018
1990-02-08,3.438266334761414
1990-02-09,4.784102014368025
1990-02-10,8.811785435088538
1990-02-11,10.51127136627061
1990-02-12,5.98258342248486
1990-02-13,3.015850756490725
1990-02-14,3.4186190985627776
1990-02-15,13.065412072093372
1990-02-16,12.279522624147909
1990-02-17,7.947307042348526
1990-02-18,5.324401009830533
1990-02-19,16.700150768841155
1990-02-20,12.67246734812064
1990-02-21,7.053357795310558
1990-02-22,23.380211076377616
1990-02-23,16.405442225861606
1990-02-24,7.898188951851933
1990-02-25,3.98838894832324
1990-02-26,3.045321610788681
1990-02-27,2.5836115601207195
1990-02-28,2.279079399041852
1990-03-01,2.0433125646582115
1990-03-02,2.956909047894817
1990-03-03,3.595444224350508
1990-03-04,2.259432162843215
1990-03-05,1.6896623130827522
1990-03-06,1.473542714897749
1990-03-07,1.3458356796066109
1990-03-08,1.2574231167127456
1990-03-09,1.2279522624147907
1990-03-10,1.2279522624147907
1990-03-11,1.1591869357195623
1990-03-12,1.0707743728256975
1990-03-13,1.0118326642297877
1990-03-14,0.9627145737331958
1990-03-15,3.6936804053436902
1990-03-16,17.878984940759352
1990-03-17,17.38780403579344
1990-03-18,10.216562823291058
1990-03-19,4.04733065691915
1990-03-20,2.6916713592132213
1990-03-21,2.102254273254122
1990-03-22,1.8173693483738904
1990-03-23,1.6012497501888872
1990-03-24,1.4342482425004757
1990-03-25,1.267246734812064
1990-03-26,1.119892463322289
1990-03-27,1.0020090461304691
1990-03-28,0.9234201013359228
1990-03-29,0.8841256289386494
1990-03-30,1.326188443407974
1990-03-31,4.22415578270688
1990-04-01,2.4657281429289
1990-04-02,1.444071860599794
1990-04-03,1.1100688452229708
1990-04-04,0.9135964832366044
1990-04-05,0.7858894479454661
1990-04-06,0.6974768850516012
1990-04-07,0.6483587945550096
1990-04-08,0.5501226135618262
1990-04-09,0.5304753773631895
1990-04-10,0.6385351764556911
1990-04-11,3.703504023443009
1990-04-12,1.8763110569698005
1990-04-13,1.0020090461304691
1990-04-14,1.1788341719181992
1990-04-15,11.002452271236525
1990-04-16,3.3302065356689123
1990-04-17,1.7289567854800254
1990-04-18,1.208305026216154
1990-04-19,0.9430673375345592
1990-04-20,0.815360302243421
1990-04-21,0.7367713574488745
1990-04-22,0.7760658298461478
1990-04-23,3.575796988151871
1990-04-24,2.495198997226855
1990-04-25,1.208305026216154
1990-04-26,0.8251839203427395
1990-04-27,0.6778296488529646
1990-04-28,0.8350075384420577
1990-04-29,0.8644783927400127
1990-04-30,0.569769849760463
1990-05-01,0.4911809049659162
1990-05-02,0.392944723972733
1990-05-03,0.3536502515754597
1990-05-04,0.3340030153768231
1990-05-05,0.3732974877740964
1990-05-06,0.3536502515754597
1990-05-07,0.3045321610788681
1990-05-08,0.2652376886815947
1990-05-09,1.5717788958909322
1990-05-10,2.6720241230145847
1990-05-11,1.444071860599794
1990-05-12,0.6581824126543278
1990-05-13,31.337341736825454
1990-05-14,51.47575884042802
1990-05-15,14.931899510963856
1990-05-16,4.3420391998987
1990-05-17,2.632729650617311
1990-05-18,1.9156055293670733
1990-05-19,1.473542714897749
1990-05-20,1.3654829158052473
1990-05-21,1.6012497501888872
1990-05-22,2.239784926644578
1990-05-23,2.3281974895384434
1990-05-24,1.208305026216154
1990-05-25,0.8743020108393311
1990-05-26,0.7073005031509194
1990-05-27,0.6090643221577362
1990-05-28,0.6876532669522828
1990-05-29,1.3458356796066109
1990-05-30,1.1002452271236525
1990-05-31,0.6876532669522828
1990-06-01,1.1591869357195623
1990-06-02,4.184861310309606
1990-06-03,2.3085502533398063
1990-06-04,1.2279522624147907
1990-06-05,0.8841256289386494
1990-06-06,1.1493633176202442
1990-06-07,0.7073005031509194
1990-06-08,0.5402989954625079
1990-06-09,0.5402989954625079
1990-06-10,0.5795934678597812
1990-06-11,0.7073005031509194
1990-06-12,0.6581824126543278
1990-06-13,0.451886432568643
1990-06-14,0.3438266334761414
1990-06-15,0.2848849248802315
1990-06-16,0.2554140705822764
1990-06-17,0.2259432162843215
1990-06-18,0.2062959800856848
1990-06-19,0.1866487438870482
1990-06-20,0.2259432162843215
1990-06-21,0.6680060307536462
1990-06-22,0.3340030153768231
1990-06-23,0.2750613067809131
1990-06-24,0.3831211058734147
1990-06-25,0.7269477393495561
1990-06-26,0.3831211058734147
1990-06-27,0.2652376886815947
1990-06-28,0.1964723619863665
1990-06-29,0.1670015076884115
1990-06-30,0.1473542714897749
1990-07-01,0.1375306533904565
1990-07-02,0.1375306533904565
1990-07-03,0.1277070352911382
1990-07-04,0.1277070352911382
1990-07-05,0.1473542714897749
1990-07-06,0.1277070352911382
1990-07-07,0.1178834171918199
1990-07-08,0.2554140705822764
1990-07-09,0.1866487438870482
1990-07-10,0.1571778895890932
1990-07-11,0.1571778895890932
1990-07-12,0.2848849248802315
1990-07-13,0.2259432162843215
1990-07-14,0.1964723619863665
1990-07-15,0.1768251257877298
1990-07-16,0.1670015076884115
1990-07-17,0.1571778895890932
1990-07-18,0.1571778895890932
1990-07-19,0.1473542714897749
1990-07-20,0.2357668343836398
1990-07-21,0.3143557791781864
1990-07-22,0.2455904524829581
1990-07-23,0.1964723619863665
1990-07-24,0.1670015076884115
1990-07-25,0.1277070352911382
1990-07-26,0.1080597990925015
1990-07-27,0.0913596483236604
1990-07-28,0.0835007538442057
1990-07-29,0.0746594975548192
1990-07-30,0.0717124121250237
1990-07-31,0.0707300503150919
1990-08-01,0.0599240704058417
1990-08-02,0.0559946231661144
1990-08-03,0.1080597990925015
1990-08-04,0.0982361809931832
1990-08-05,0.0766242211746829
1990-08-06,0.0795713066044784
1990-08-07,0.0864478392740012
1990-08-08,0.1375306533904565
1990-08-09,0.1178834171918199
1990-08-10,0.0854654774640694
1990-08-11,0.0687653266952282
1990-08-12,0.0589417085959099
1990-08-13,0.0510828141164552
1990-08-14,0.0442062814469324
1990-08-15,0.0373297487774096
1990-08-16,0.0343826633476141
1990-08-17,0.0284884924880231
1990-08-18,0.0275061306780913
1990-08-19,0.0324179397277504
1990-08-20,0.0412591960171369
1990-08-21,0.0677829648852964
1990-08-22,0.1571778895890932
1990-08-23,0.9234201013359228
1990-08-24,0.4125919601713697
1990-08-25,0.1768251257877298
1990-08-26,0.1178834171918199
1990-08-27,0.0982361809931832
1990-08-28,0.0864478392740012
1990-08-29,0.0589417085959099
1990-08-30,0.0530475377363189
1990-08-31,0.2947085429795498
1990-09-01,0.2848849248802315
1990-09-02,0.1768251257877298
1990-09-03,0.1277070352911382
1990-09-04,0.0982361809931832
1990-09-05,0.0933243719435241
1990-09-06,0.0835007538442057
1990-09-07,0.0795713066044784
1990-09-08,0.0648358794555009
1990-09-09,0.0520651759263871
1990-09-10,0.0432239196370006
1990-09-11,0.0383121105873414
1990-09-12,0.0412591960171369
1990-09-13,0.0530475377363189
1990-09-14,0.0618887940257054
1990-09-15,0.1670015076884115
1990-09-16,0.2161195981850031
1990-09-17,0.1277070352911382
1990-09-18,0.0756418593647511
1990-09-19,0.0530475377363189
1990-09-20,0.0451886432568642
1990-09-21,0.0402768342072051
1990-09-22,0.0363473869674778
1990-09-23,0.0343826633476141
1990-09-24,0.0275061306780913
1990-09-25,0.0255414070582276
1990-09-26,0.0265237688681594
1990-09-27,0.0255414070582276
1990-09-28,0.0265237688681594
1990-09-29,0.0294708542979549
1990-09-30,0.0314355779178186
1990-10-01,0.0275061306780913
1990-10-02,0.0265237688681594
1990-10-03,0.0343826633476141
1990-10-04,0.0707300503150919
1990-10-05,0.0766242211746829
1990-10-06,0.0540298995462507
1990-10-07,0.0530475377363189
1990-10-08,0.0471533668767279
1990-10-09,0.0402768342072051
1990-10-10,0.0334003015376823
1990-10-11,0.0294708542979549
1990-10-12,0.0294708542979549
1990-10-13,0.0275061306780913
1990-10-14,0.0294708542979549
1990-10-15,0.0294708542979549
1990-10-16,0.0294708542979549
1990-10-17,0.0304532161078868
1990-10-18,0.0314355779178186
1990-10-19,0.0284884924880231
1990-10-20,0.0245590452482958
1990-10-21,0.0314355779178186
1990-10-22,0.1768251257877298
1990-10-23,0.1375306533904565
1990-10-24,0.1277070352911382
1990-10-25,0.0884125628938649
1990-10-26,0.0648358794555009
1990-10-27,0.0550122613561826
1990-10-28,0.0471533668767279
1990-10-29,0.0412591960171369
1990-10-30,0.0383121105873414
1990-10-31,0.0353650251575459
1990-11-01,0.0334003015376823
1990-11-02,0.0324179397277504
1990-11-03,0.0324179397277504
1990-11-04,0.0343826633476141
1990-11-05,0.0412591960171369
1990-11-06,0.0353650251575459
1990-11-07,0.0324179397277504
1990-11-08,0.0353650251575459
1990-11-09,0.1768251257877298
1990-11-10,0.392944723972733
1990-11-11,0.3045321610788681
1990-11-12,0.1964723619863665
1990-11-13,0.1473542714897749
1990-11-14,0.1080597990925015
1990-11-15,0.0844831156541376
1990-11-16,0.0717124121250237
1990-11-17,0.0628711558356372
1990-11-18,0.0559946231661144
1990-11-19,0.0510828141164552
1990-11-20,0.0451886432568642
1990-11-21,0.0432239196370006
1990-11-22,0.0432239196370006
1990-11-23,0.0432239196370006
1990-11-24,0.0422415578270688
1990-11-25,0.0422415578270688
1990-11-26,0.0481357286866598
1990-11-27,0.0510828141164552
1990-11-28,0.0579593467859781
1990-11-29,0.0854654774640694
1990-11-30,0.1277070352911382
1990-12-01,0.1473542714897749
1990-12-02,0.1473542714897749
1990-12-03,5.383342718426443
1990-12-04,3.683856787244373
1990-12-05,1.119892463322289
1990-12-06,0.6385351764556911
1990-12-07,0.4420628144693247
1990-12-08,0.3438266334761414
1990-12-09,0.2750613067809131
1990-12-10,0.2259432162843215
1990-12-11,0.1866487438870482
1990-12-12,0.1670015076884115
1990-12-13,0.1473542714897749
1990-12-14,0.1375306533904565
1990-12-15,0.1375306533904565
1990-12-16,0.1277070352911382
1990-12-17,0.1277070352911382
1990-12-18,0.1277070352911382
1990-12-19,0.1670015076884115
1990-12-20,0.2062959800856848
1990-12-21,0.1964723619863665
1990-12-22,0.1768251257877298
1990-12-23,0.2062959800856848
1990-12-24,0.2750613067809131
1990-12-25,0.3340030153768231
1990-12-26,0.3340030153768231
1990-12-27,0.2652376886815947
1990-12-28,0.2259432162843215
1990-12-29,0.2062959800856848
1990-12-30,0.1866487438870482
1990-12-31,0.1866487438870482
1991-01-01,0.2750613067809131
1991-01-02,0.4715336687672796
1991-01-03,2.534493469624128
1991-01-04,2.3281974895384434
1991-01-05,1.2574231167127456
1991-01-06,1.9843708560623017
1991-01-07,22.496085447438965
1991-01-08,6.955121614317375
1991-01-09,2.809554776405041
1991-01-10,8.04554322334171
1991-01-11,23.18373871439125
1991-01-12,13.556592977059289
1991-01-13,6.611294980841234
1991-01-14,2.858672866901633
1991-01-15,2.5443170877234467
1991-01-16,2.917614575497543
1991-01-17,1.9549000017643468
1991-01-18,1.4538954786991125
1991-01-19,3.575796988151871
1991-01-20,3.556149751953234
1991-01-21,2.17101959994935
1991-01-22,1.503013569195704
1991-01-23,1.2475994986134276
1991-01-24,9.81379448121901
1991-01-25,11.984814081168356
1991-01-26,6.444293473152823
1991-01-27,3.4087954804634597
1991-01-28,4.263450255104153
1991-01-29,4.6760422152755226
1991-01-30,31.730286460798197
1991-01-31,23.085502533398067
1991-02-01,9.921854280311509
1991-02-02,4.302744727501427
1991-02-03,3.064968846987317
1991-02-04,2.5541407058227645
1991-02-05,5.019868848751665
1991-02-06,8.124132168136255
1991-02-07,4.489393471388475
1991-02-08,2.7309658316104946
1991-02-09,2.033488946558893
1991-02-10,1.679838694983434
1991-02-11,1.4244246244011571
1991-02-12,1.2181286443154724
1991-02-13,1.139539699520926
1991-02-14,1.3654829158052473
1991-02-15,1.3163648253086555
1991-02-16,0.9921854280311508
1991-02-17,0.8743020108393311
1991-02-18,0.8939492470379677
1991-02-19,0.8841256289386494
1991-02-20,0.9725381918325142
1991-02-21,1.3360120615072923
1991-02-22,9.676263827828553
1991-02-23,12.083050262161542
1991-02-24,6.39517538265623
1991-02-25,2.721142213511176
1991-02-26,2.0138417103602566
1991-02-27,1.5914261320895688
1991-02-28,1.326188443407974
1991-03-01,16.994859311820704
1991-03-02,38.11563822535511
1991-03-03,19.9419447416162
1991-03-04,9.676263827828553
1991-03-05,4.960927140155754
1991-03-06,3.3203829175695945
1991-03-07,2.681847741113903
1991-03-08,2.2103140723466232
1991-03-09,1.807545730274572
1991-03-10,1.4833663329970672
1991-03-11,1.296717589110019
1991-03-12,1.1984814081168358
1991-03-13,1.237775880514109
1991-03-14,1.1984814081168358
1991-03-15,1.0118326642297877
1991-03-16,1.326188443407974
1991-03-17,4.499217089487793
1991-03-18,3.683856787244373
1991-03-19,2.11207789135344
1991-03-20,1.4244246244011571
1991-03-21,1.1591869357195623
1991-03-22,1.060950754726379
1991-03-23,1.0020090461304691
1991-03-24,0.903772865137286
1991-03-25,0.7662422117468294
1991-03-26,0.6680060307536462
1991-03-27,0.6287115583563728
1991-03-28,0.5992407040584179
1991-03-29,0.6090643221577362
1991-03-30,0.6778296488529646
1991-03-31,0.9823618099318324
1991-04-01,0.6581824126543278
1991-04-02,0.5206517592638712
1991-04-03,0.451886432568643
1991-04-04,0.4125919601713697
1991-04-05,0.392944723972733
1991-04-06,0.392944723972733
1991-04-07,0.392944723972733
1991-04-08,0.9725381918325142
1991-04-09,1.8173693483738904
1991-04-10,1.3458356796066109
1991-04-11,1.060950754726379
1991-04-12,0.8743020108393311
1991-04-13,0.6974768850516012
1991-04-14,0.5992407040584179
1991-04-15,10.020090461304692
1991-04-16,6.159408548272591
1991-04-17,2.8488492488023143
1991-04-18,4.086625129316423
1991-04-19,6.778296488529644
1991-04-20,4.017859802621196
1991-04-21,2.436257288630945
1991-04-22,1.5717788958909322
1991-04-23,1.3556592977059292
1991-04-24,1.6601914587847972
1991-04-25,1.7584276397779806
1991-04-26,4.960927140155754
1991-04-27,7.171241212502378
1991-04-28,4.10627236551506
1991-04-29,7.220359302998969
1991-04-30,17.19133167380707
1991-05-01,11.100688452229708
1991-05-02,5.177046738340757
1991-05-03,2.956909047894817
1991-05-04,3.516855279555961
1991-05-05,5.766463824299857
1991-05-06,6.503235181748732
1991-05-07,3.9294472397273297
1991-05-08,6.532706036046687
1991-05-09,15.423080415929771
1991-05-10,21.219015094527585
1991-05-11,35.07031661456642
1991-05-12,17.38780403579344
1991-05-13,12.083050262161542
1991-05-14,6.581824126543278
1991-05-15,3.634738696747781
1991-05-16,2.947085429795498
1991-05-17,2.121901509452758
1991-05-18,33.89148244264822
1991-05-19,51.47575884042802
1991-05-20,16.89662313082752
1991-05-21,7.348066338290108
1991-05-22,7.7704819165607955
1991-05-23,5.226164828837349
1991-05-24,3.8312110587341466
1991-05-25,6.454117091252139
1991-05-26,12.770703529113824
1991-05-27,11.493633176202442
1991-05-28,10.904216090243342
1991-05-29,7.564185936475111
1991-05-30,3.585620606251189
1991-05-31,2.52466985152481
1991-06-01,1.9647236198636648
1991-06-02,1.6208969863875238
1991-06-03,2.416610052432308
1991-06-04,2.416610052432308
1991-06-05,3.1435577917818645
1991-06-06,2.956909047894817
1991-06-07,3.9294472397273297
1991-06-08,2.770260304007768
1991-06-09,1.5423080415929773
1991-06-10,2.033488946558893
1991-06-11,4.509040707587112
1991-06-12,3.821387440634829
1991-06-13,3.5365025157545977
1991-06-14,1.9450763836650284
1991-06-15,1.561955277791614
1991-06-16,1.3360120615072923
1991-06-17,1.8468402026718451
1991-06-18,3.114086937483909
1991-06-19,1.7093095492813888
1991-06-20,1.4047773882025207
1991-06-21,1.296717589110019
1991-06-22,1.895958293168437
1991-06-23,1.5717788958909322
1991-06-24,3.064968846987317
1991-06-25,4.51886432568643
1991-06-26,2.8488492488023143
1991-06-27,2.7113185954118584
1991-06-28,2.0826070370554848
1991-06-29,1.7682512578772989
1991-06-30,1.6012497501888872
1991-07-01,1.2770703529113825
1991-07-02,1.1788341719181992
1991-07-03,1.0805979909250158
1991-07-04,0.9823618099318324
1991-07-05,1.4244246244011571
1991-07-06,4.744807541970752
1991-07-07,5.363695482227806
1991-07-08,8.851079907485811
1991-07-09,3.448089952860732
1991-07-10,1.6896623130827522
1991-07-11,1.1297160814216074
1991-07-12,0.8546547746406944
1991-07-13,0.6778296488529646
1991-07-14,0.5599462316611445
1991-07-15,0.4715336687672796
1991-07-16,0.4125919601713697
1991-07-17,0.4911809049659162
