date,flow(mm)
1985-04-23,0.6050924703251856
1985-04-24,0.5914948867223725
1985-04-25,0.5710985113181527
1985-04-26,0.5235069687083067
1985-04-27,0.5099093851054934
1985-04-28,0.4895130097012737
1985-04-29,0.4419214670914276
1985-04-30,0.4147262998858013
1985-05-01,0.6594828047364382
1985-05-02,4.120067831652387
1985-05-03,3.0934502696399937
1985-05-04,1.740490701160084
1985-05-05,1.2373801078559974
1985-05-06,0.9790260194025474
1985-05-07,0.8226538079701962
1985-05-08,0.7070743473462842
1985-05-09,0.6322876375308119
1985-05-10,0.5846960949209659
1985-05-11,0.5575009277153395
1985-05-12,0.5303057605097132
1985-05-13,0.4827142178998672
1985-05-14,0.469116634297054
1985-05-15,0.5235069687083067
1985-05-16,0.5303057605097132
1985-05-17,0.5439033441125264
1985-05-18,0.5031105933040869
1985-05-19,0.435122675290021
1985-05-20,0.387531132680175
1985-05-21,0.387531132680175
1985-05-22,0.3535371736731421
1985-05-23,0.3263420064675157
1985-05-24,0.3059456310632961
1985-05-25,0.2855492556590763
1985-05-26,0.2719516720562632
1985-05-27,0.25835408845345
1985-05-28,0.2651528802548566
1985-05-29,0.2515552966520434
1985-05-30,0.2311589212478237
1985-05-31,0.2243601294464171
1985-06-01,0.2107625458436039
1985-06-02,0.2107625458436039
1985-06-03,0.2175613376450105
1985-06-04,0.2039637540421973
1985-06-05,0.1971649622407908
1985-06-06,0.1903661704393842
1985-06-07,0.1903661704393842
1985-06-08,0.1835673786379776
1985-06-09,0.176768586836571
1985-06-10,0.1563722114323513
1985-06-11,0.4895130097012737
1985-06-12,1.2713740668630304
1985-06-13,0.8634465587786356
1985-06-14,0.598293678523779
1985-06-15,0.5778973031195592
1985-06-16,1.0946054800264593
1985-06-17,0.7886598489631632
1985-06-18,0.6118912621265922
1985-06-19,0.4963118015026803
1985-06-20,0.4079275080843947
1985-06-21,0.3467383818717355
1985-06-22,0.3059456310632961
1985-06-23,0.2787504638576698
1985-06-24,0.2515552966520434
1985-06-25,0.2379577130492302
1985-06-26,0.2107625458436039
1985-06-27,0.1971649622407908
1985-06-28,0.176768586836571
1985-06-29,0.1563722114323513
1985-06-30,0.1495734196309447
1985-07-01,0.1359758360281316
1985-07-02,0.1359758360281316
1985-07-03,0.1427746278295381
1985-07-04,0.129177044226725
1985-07-05,0.1223782524253184
1985-07-06,0.1155794606239118
1985-07-07,0.1087806688225052
1985-07-08,0.1019818770210986
1985-07-09,0.0883842934182855
1985-07-10,0.3331407982689223
1985-07-11,0.129177044226725
1985-07-12,0.1019818770210986
1985-07-13,0.0883842934182855
1985-07-14,0.0883842934182855
1985-07-15,0.0883842934182855
1985-07-16,0.0815855016168789
1985-07-17,0.0747867098154723
1985-07-18,0.0679879180140658
1985-07-19,0.0659482804736438
1985-07-20,0.0747867098154723
1985-07-21,0.0747867098154723
1985-07-22,0.0679879180140658
1985-07-23,0.0645885221133625
1985-07-24,0.0611891262126592
1985-07-25,0.0584696094920965
1985-07-26,0.0632287637530811
1985-07-27,0.0618690053927998
1985-07-28,0.0537104552311119
1985-07-29,0.049631180150268
1985-07-30,0.047591542609846
1985-07-31,0.0679879180140658
1985-08-01,0.1223782524253184
1985-08-02,0.0747867098154723
1985-08-03,0.0571098511318152
1985-08-04,0.0537104552311119
1985-08-05,0.1903661704393842
1985-08-06,0.1971649622407908
1985-08-07,0.1359758360281316
1985-08-08,0.129177044226725
1985-08-09,0.1019818770210986
1985-08-10,0.0747867098154723
1985-08-11,0.0639086429332218
1985-08-12,0.0564299719516746
1985-08-13,0.0537104552311119
1985-08-14,0.1019818770210986
1985-08-15,0.129177044226725
1985-08-16,0.129177044226725
1985-08-17,0.0883842934182855
1985-08-18,0.0679879180140658
1985-08-19,0.0639086429332218
1985-08-20,0.0639086429332218
1985-08-21,0.0591494886722372
1985-08-22,0.0537104552311119
1985-08-23,0.0503110593304086
1985-08-24,0.0584696094920965
1985-08-25,0.2107625458436039
1985-08-26,0.1495734196309447
1985-08-27,0.0883842934182855
1985-08-28,0.0652684012935031
1985-08-29,0.0591494886722372
1985-08-30,2.30479042067683
1985-08-31,0.598293678523779
1985-09-01,0.2651528802548566
1985-09-02,0.1631710032337578
1985-09-03,0.1223782524253184
1985-09-04,0.0951830852196921
1985-09-05,0.0883842934182855
1985-09-06,0.0815855016168789
1985-09-07,0.0747867098154723
1985-09-08,0.0747867098154723
1985-09-09,0.0747867098154723
1985-09-10,0.0951830852196921
1985-09-11,0.0747867098154723
1985-09-12,0.0815855016168789
1985-09-13,0.0679879180140658
1985-09-14,0.0598293678523779
1985-09-15,0.0571098511318152
1985-09-16,0.0543903344112526
1985-09-17,0.0530305760509713
1985-09-18,0.0509909385105493
1985-09-19,0.0489513009701273
1985-09-20,0.047591542609846
1985-09-21,0.0448720258892834
1985-09-22,0.0441921467091427
1985-09-23,0.0625488845729405
1985-09-24,0.0815855016168789
1985-09-25,0.0645885221133625
1985-09-26,0.0666281596537844
1985-09-27,0.0598293678523779
1985-09-28,0.0523506968708306
1985-09-29,0.049631180150268
1985-09-30,0.049631180150268
1985-10-01,0.0469116634297053
1985-10-02,0.0414726299885801
1985-10-03,0.0394329924481581
1985-10-04,0.0441921467091427
1985-10-05,0.0503110593304086
1985-10-06,0.0537104552311119
1985-10-07,0.0394329924481581
1985-10-08,0.0387531132680175
1985-10-09,0.0373933549077361
1985-10-10,0.0421525091687207
1985-10-11,0.0353537173673142
1985-10-12,0.0380732340878768
1985-10-13,0.0421525091687207
1985-10-14,0.0584696094920965
1985-10-15,0.0883842934182855
1985-10-16,0.0523506968708306
1985-10-17,0.0523506968708306
1985-10-18,0.0605092470325185
1985-10-19,0.0598293678523779
1985-10-20,0.0645885221133625
1985-10-21,0.1087806688225052
1985-10-22,0.0679879180140658
1985-10-23,0.0571098511318152
1985-10-24,0.0679879180140658
1985-10-25,0.0666281596537844
1985-10-26,0.0639086429332218
1985-10-27,0.0598293678523779
1985-10-28,0.0550702135913932
1985-10-29,0.0523506968708306
1985-10-30,0.0543903344112526
1985-10-31,0.0577897303119559
1985-11-01,0.0747867098154723
1985-11-02,0.1699697950351644
1985-11-03,0.1223782524253184
1985-11-04,0.0883842934182855
1985-11-05,0.0815855016168789
1985-11-06,0.0679879180140658
1985-11-07,0.0673080388339251
1985-11-08,0.0645885221133625
1985-11-09,0.1019818770210986
1985-11-10,0.870245350580042
1985-11-11,1.3257644012742829
1985-11-12,0.7546658899561303
1985-11-13,1.128599439033492
1985-11-14,1.1897885652461515
1985-11-15,1.148995814437712
1985-11-16,5.908150075422317
1985-11-17,3.2158285220653124
1985-11-18,4.147262998858014
1985-11-19,24.951565911162145
1985-11-20,40.04488371028475
1985-11-21,6.152906580272954
1985-11-22,3.691743948163772
1985-11-23,2.787504638576697
1985-11-24,2.223204919059952
1985-11-25,1.971649622407908
1985-11-26,8.430501833744158
1985-11-27,11.48995814437712
1985-11-28,10.06221186608174
1985-11-29,4.41241587911287
1985-11-30,2.8214985975837306
1985-12-01,2.4271686731021487
1985-12-02,2.32518679608105
1985-12-03,1.5637221143235132
1985-12-04,1.278172858664437
1985-12-05,1.148995814437712
1985-12-06,1.0198187702109869
1985-12-07,0.890641725984262
1985-12-08,0.8770441423814487
1985-12-09,0.856647766977229
1985-12-10,1.631710032337579
1985-12-11,41.60860582460826
1985-12-12,18.69667745386809
1985-12-13,4.663971175764913
1985-12-14,2.9506756418104554
1985-12-15,2.311589212478237
1985-12-16,1.6996979503516447
1985-12-17,1.4957341963094477
1985-12-18,1.2237825242531843
1985-12-19,1.1557946062391184
1985-12-20,1.0198187702109869
1985-12-21,0.9518308521969212
1985-12-22,0.8838429341828553
1985-12-23,0.8838429341828553
1985-12-24,0.8838429341828553
1985-12-25,0.7478670981547237
1985-12-26,0.5914948867223725
1985-12-27,0.598293678523779
1985-12-28,0.5710985113181527
1985-12-29,0.5439033441125264
1985-12-30,0.4895130097012737
1985-12-31,0.4759154260984605
1986-01-01,0.4419214670914276
1986-01-02,0.4283238834886145
1986-01-03,0.4215250916872079
1986-01-04,0.4215250916872079
1986-01-05,0.3943299244815816
1986-01-06,0.3399395900703289
1986-01-07,0.3127444228647026
1986-01-08,0.3059456310632961
1986-01-09,0.2991468392618895
1986-01-10,0.2855492556590763
1986-01-11,0.2787504638576698
1986-01-12,0.2855492556590763
1986-01-13,0.2855492556590763
1986-01-14,0.2787504638576698
1986-01-15,0.2719516720562632
1986-01-16,0.2719516720562632
1986-01-17,0.3399395900703289
1986-01-18,0.7818610571617566
1986-01-19,0.8498489751758224
1986-01-20,0.7682634735589434
1986-01-21,0.6798791801406578
1986-01-22,0.6594828047364382
1986-01-23,0.6254888457294053
1986-01-24,0.5914948867223725
1986-01-25,0.6118912621265922
1986-01-26,0.6118912621265922
1986-01-27,0.5439033441125264
1986-01-28,0.4895130097012737
1986-01-29,0.4215250916872079
1986-01-30,0.3943299244815816
1986-01-31,0.387531132680175
1986-02-01,0.4759154260984605
1986-02-02,0.6186900539279987
1986-02-03,0.6186900539279987
1986-02-04,4.969916806828209
1986-02-05,5.119490226459154
1986-02-06,3.0798526860371807
1986-02-07,3.2770176482779707
1986-02-08,2.263997669868391
1986-02-09,1.8152774109755567
1986-02-10,1.3597583602813157
1986-02-11,1.1218006472320856
1986-02-12,1.0198187702109869
1986-02-13,0.9518308521969212
1986-02-14,0.8838429341828553
1986-02-15,0.8158550161687895
1986-02-16,0.7818610571617566
1986-02-17,0.8498489751758224
1986-02-18,1.2645752750616237
1986-02-19,1.760887076564304
1986-02-20,1.6249112405361723
1986-02-21,1.4073499028911618
1986-02-22,1.2237825242531843
1986-02-23,1.0946054800264593
1986-02-24,1.0130199784095804
1986-02-25,0.9110381013884816
1986-02-26,0.9994223948067672
1986-02-27,1.1897885652461515
1986-02-28,0.985824811203954
1986-03-01,0.8498489751758224
1986-03-02,0.8498489751758224
1986-03-03,0.8770441423814487
1986-03-04,0.856647766977229
1986-03-05,0.9314344767927014
1986-03-06,1.0538127292180195
1986-03-07,0.9518308521969212
1986-03-08,0.8158550161687895
1986-03-09,0.8974405177856686
1986-03-10,0.9450320603955144
1986-03-11,1.3801547356855357
1986-03-12,3.582963279341267
1986-03-13,4.901928888814144
1986-03-14,2.9710720172146754
1986-03-15,1.992045997812128
1986-03-16,1.5025329881108538
1986-03-17,1.2577764832602174
1986-03-18,1.6861003667488317
1986-03-19,14.617402373024143
1986-03-20,4.41241587911287
1986-03-21,2.3183880042796434
1986-03-22,1.6996979503516447
1986-03-23,1.4073499028911618
1986-03-24,1.1557946062391184
1986-03-25,1.0198187702109869
1986-03-26,0.938233268594108
1986-03-27,0.8430501833744158
1986-03-28,0.7682634735589434
1986-03-29,0.7342695145519105
1986-03-30,0.6934767637434711
1986-03-31,0.6526840129350315
1986-04-01,0.6254888457294053
1986-04-02,0.598293678523779
1986-04-03,0.5575009277153395
1986-04-04,0.5507021359139329
1986-04-05,0.5710985113181527
1986-04-06,0.7546658899561303
1986-04-07,0.6390864293322185
1986-04-08,0.5710985113181527
1986-04-09,0.5235069687083067
1986-04-10,0.4963118015026803
1986-04-11,0.4759154260984605
1986-04-12,0.4555190506942408
1986-04-13,0.4419214670914276
1986-04-14,0.4079275080843947
1986-04-15,0.4419214670914276
1986-04-16,0.4419214670914276
1986-04-17,0.4079275080843947
1986-04-18,0.3943299244815816
1986-04-19,0.387531132680175
1986-04-20,0.4283238834886145
1986-04-21,0.4895130097012737
1986-04-22,0.4215250916872079
1986-04-23,0.3671347572759552
1986-04-24,0.3467383818717355
1986-04-25,0.3399395900703289
1986-04-26,0.3399395900703289
1986-04-27,0.3195432146661092
1986-04-28,0.3195432146661092
1986-04-29,0.3263420064675157
1986-04-30,0.6866779719420645
1986-05-01,3.766530657979245
1986-05-02,1.80847861917415
1986-05-03,1.0470139374166134
1986-05-04,0.7886598489631632
1986-05-05,0.6798791801406578
1986-05-06,0.5846960949209659
1986-05-07,0.8090562243673829
1986-05-08,2.4271686731021487
1986-05-09,0.917836893189888
1986-05-10,0.6458852211336251
1986-05-11,0.5507021359139329
1986-05-12,0.7478670981547237
1986-05-13,0.598293678523779
1986-05-14,6.037327119649042
1986-05-15,1.82887499457837
1986-05-16,1.0946054800264593
1986-05-17,0.8158550161687895
1986-05-18,2.202808543655732
1986-05-19,3.283816440079378
1986-05-20,1.6521064077417986
1986-05-21,1.1557946062391184
1986-05-22,0.917836893189888
1986-05-23,0.7682634735589434
1986-05-24,0.6594828047364382
1986-05-25,1.0878066882250528
1986-05-26,1.6996979503516447
1986-05-27,2.0260399568191607
1986-05-28,1.2305813160545909
1986-05-29,0.9314344767927014
1986-05-30,0.7818610571617566
1986-05-31,0.6730803883392513
1986-06-01,0.598293678523779
1986-06-02,0.5235069687083067
1986-06-03,0.4623178424956474
1986-06-04,0.4419214670914276
1986-06-05,0.4555190506942408
1986-06-06,0.77506226536035
1986-06-07,1.0742091046222395
1986-06-08,1.4141486946925683
1986-06-09,0.7954586407645698
1986-06-10,0.6118912621265922
1986-06-11,0.598293678523779
1986-06-12,7.138731391476909
1986-06-13,1.896862912592436
1986-06-14,1.115001855430679
1986-06-15,0.8362513915730092
1986-06-16,0.6798791801406578
1986-06-17,0.9314344767927014
1986-06-18,0.6322876375308119
1986-06-19,0.5099093851054934
1986-06-20,0.4487202588928343
1986-06-21,0.4011287162829881
1986-06-22,0.3671347572759552
1986-06-23,0.9450320603955144
1986-06-24,0.7002755555448776
1986-06-25,0.4759154260984605
1986-06-26,0.3807323408787684
1986-06-27,0.3331407982689223
1986-06-28,0.890641725984262
1986-06-29,0.6458852211336251
1986-06-30,0.5778973031195592
1986-07-01,2.440766256704962
1986-07-02,7.002755555448776
1986-07-03,1.8492713699825896
1986-07-04,1.0130199784095804
1986-07-05,0.7002755555448776
1986-07-06,0.5371045523111199
1986-07-07,0.435122675290021
1986-07-08,0.3671347572759552
1986-07-09,0.3195432146661092
1986-07-10,0.3059456310632961
1986-07-11,0.6526840129350315
1986-07-12,1.4481426536996014
1986-07-13,0.8770441423814487
1986-07-14,0.5031105933040869
1986-07-15,0.4147262998858013
1986-07-16,0.3739335490773618
1986-07-17,0.2787504638576698
1986-07-18,0.2311589212478237
1986-07-19,0.1971649622407908
1986-07-20,0.176768586836571
1986-07-21,0.1563722114323513
1986-07-22,0.1427746278295381
1986-07-23,0.129177044226725
1986-07-24,0.1223782524253184
1986-07-25,0.2311589212478237
1986-07-26,0.6118912621265922
1986-07-27,0.1903661704393842
1986-07-28,0.1427746278295381
1986-07-29,0.1155794606239118
1986-07-30,0.1019818770210986
1986-07-31,0.129177044226725
1986-08-01,0.1223782524253184
1986-08-02,0.1087806688225052
1986-08-03,0.129177044226725
1986-08-04,0.0883842934182855
1986-08-05,0.0815855016168789
1986-08-06,0.0815855016168789
1986-08-07,0.0815855016168789
1986-08-08,0.0815855016168789
1986-08-09,0.0747867098154723
1986-08-10,0.1427746278295381
1986-08-11,0.1631710032337578
1986-08-12,0.1019818770210986
1986-08-13,0.0815855016168789
1986-08-14,0.0747867098154723
1986-08-15,0.0747867098154723
1986-08-16,0.1563722114323513
1986-08-17,0.1019818770210986
1986-08-18,0.0747867098154723
1986-08-19,0.0645885221133625
1986-08-20,0.0598293678523779
1986-08-21,0.0557500927715339
1986-08-22,0.0530305760509713
1986-08-23,0.05167081769069
1986-08-24,0.0482714217899867
1986-08-25,0.045551905069424
1986-08-26,0.045551905069424
1986-08-27,0.047591542609846
1986-08-28,0.0503110593304086
1986-08-29,0.0530305760509713
1986-08-30,0.0489513009701273
1986-08-31,0.0435122675290021
1986-09-01,0.0428323883488614
1986-09-02,0.0407927508084394
1986-09-03,0.0407927508084394
1986-09-04,0.0394329924481581
1986-09-05,0.0380732340878768
1986-09-06,0.0339939590070329
1986-09-07,0.0278750463857669
1986-09-08,0.0251555296652043
1986-09-09,0.0244756504850636
1986-09-10,0.0244756504850636
1986-09-11,0.0278750463857669
1986-09-12,0.0373933549077361
1986-09-13,0.0373933549077361
1986-09-14,0.0353537173673142
1986-09-15,0.0326342006467515
1986-09-16,0.0292348047460482
1986-09-17,0.0299146839261889
1986-09-18,0.0557500927715339
1986-09-19,0.0747867098154723
1986-09-20,2.6855227615555988
1986-09-21,0.8226538079701962
1986-09-22,0.4419214670914276
1986-09-23,0.4011287162829881
1986-09-24,1.162593398040525
1986-09-25,0.9314344767927014
1986-09-26,0.5371045523111199
1986-09-27,0.4827142178998672
1986-09-28,0.6662815965378447
1986-09-29,0.5031105933040869
1986-09-30,0.435122675290021
1986-10-01,11.15001855430679
1986-10-02,7.546658899561303
1986-10-03,4.9359228478211765
1986-10-04,10.538127292180198
1986-10-05,3.766530657979245
1986-10-06,2.0872290830318194
1986-10-07,1.4617402373024144
1986-10-08,1.1082030636292726
1986-10-09,0.870245350580042
1986-10-10,0.7138731391476908
1986-10-11,0.6118912621265922
1986-10-12,0.5507021359139329
1986-10-13,0.5303057605097132
1986-10-14,0.7070743473462842
1986-10-15,0.727470722750504
1986-10-16,0.5846960949209659
1986-10-17,0.5167081769069001
1986-10-18,0.4419214670914276
1986-10-19,0.3807323408787684
1986-10-20,0.3467383818717355
1986-10-21,0.3263420064675157
1986-10-22,0.3059456310632961
1986-10-23,0.2855492556590763
1986-10-24,0.3059456310632961
1986-10-25,1.0062211866081738
1986-10-26,2.277595253471204
1986-10-27,1.5569233225221066
1986-10-28,1.128599439033492
1986-10-29,0.8974405177856686
1986-10-30,0.7478670981547237
1986-10-31,0.6322876375308119
1986-11-01,0.5710985113181527
1986-11-02,0.5303057605097132
1986-11-03,0.4827142178998672
1986-11-04,0.5642997195167461
1986-11-05,0.598293678523779
1986-11-06,0.6050924703251856
1986-11-07,0.5575009277153395
1986-11-08,0.5303057605097132
1986-11-09,0.4895130097012737
1986-11-10,0.4283238834886145
1986-11-11,0.4079275080843947
1986-11-12,0.4079275080843947
1986-11-13,0.3535371736731421
1986-11-14,0.3127444228647026
1986-11-15,0.3263420064675157
1986-11-16,0.3535371736731421
1986-11-17,0.3331407982689223
1986-11-18,0.3127444228647026
1986-11-19,0.2923480474604829
1986-11-20,0.2787504638576698
1986-11-21,0.2923480474604829
1986-11-22,0.25835408845345
1986-11-23,0.2515552966520434
1986-11-24,0.2447565048506368
1986-11-25,0.2379577130492302
1986-11-26,0.8294525997716027
1986-11-27,1.4141486946925683
1986-11-28,0.9994223948067672
1986-11-29,0.8022574325659763
1986-11-30,0.6730803883392513
1986-12-01,0.6322876375308119
1986-12-02,1.5297281553164803
1986-12-03,1.468539029103821
1986-12-04,1.0878066882250528
1986-12-05,0.8430501833744158
1986-12-06,0.7206719309490973
1986-12-07,0.6594828047364382
1986-12-08,0.6254888457294053
1986-12-09,0.8362513915730092
1986-12-10,1.454941445501008
1986-12-11,1.0198187702109869
1986-12-12,0.7478670981547237
1986-12-13,0.6390864293322185
1986-12-14,0.5575009277153395
1986-12-15,0.5167081769069001
1986-12-16,0.4895130097012737
1986-12-17,0.4827142178998672
1986-12-18,0.4895130097012737
1986-12-19,0.4555190506942408
1986-12-20,0.4079275080843947
1986-12-21,0.387531132680175
1986-12-22,0.3603359654745486
1986-12-23,0.3535371736731421
1986-12-24,0.4283238834886145
1986-12-25,1.0742091046222395
1986-12-26,1.115001855430679
1986-12-27,0.8430501833744158
1986-12-28,0.7070743473462842
1986-12-29,0.6322876375308119
1986-12-30,0.6050924703251856
1986-12-31,0.5235069687083067
1987-01-01,0.4963118015026803
1987-01-02,0.4963118015026803
1987-01-03,0.4623178424956474
1987-01-04,0.4079275080843947
1987-01-05,0.4011287162829881
1987-01-06,0.4079275080843947
1987-01-07,0.4215250916872079
1987-01-08,0.3739335490773618
1987-01-09,0.3331407982689223
1987-01-10,0.4283238834886145
1987-01-11,0.4419214670914276
1987-01-12,0.3331407982689223
1987-01-13,0.3535371736731421
1987-01-14,0.4079275080843947
1987-01-15,2.128021833840259
1987-01-16,2.3999735058965226
1987-01-17,1.5025329881108538
1987-01-18,1.1693921898419315
1987-01-19,1.0810078964236465
1987-01-20,0.8838429341828553
1987-01-21,0.6798791801406578
1987-01-22,0.6186900539279987
1987-01-23,0.5575009277153395
1987-01-24,0.5167081769069001
1987-01-25,0.4895130097012737
1987-01-26,0.469116634297054
1987-01-27,0.4555190506942408
1987-01-28,0.4555190506942408
1987-01-29,0.4623178424956474
1987-01-30,0.4895130097012737
1987-01-31,0.5235069687083067
1987-02-01,0.6118912621265922
1987-02-02,1.0198187702109869
1987-02-03,1.6996979503516447
1987-02-04,1.3597583602813157
1987-02-05,1.0878066882250528
1987-02-06,1.0470139374166134
1987-02-07,1.0810078964236465
1987-02-08,1.115001855430679
1987-02-09,0.8498489751758224
1987-02-10,0.7886598489631632
1987-02-11,0.7138731391476908
1987-02-12,0.6934767637434711
1987-02-13,0.6254888457294053
1987-02-14,0.6050924703251856
1987-02-15,0.5642997195167461
1987-02-16,0.4215250916872079
1987-02-17,0.5439033441125264
1987-02-18,0.4963118015026803
1987-02-19,0.435122675290021
1987-02-20,0.435122675290021
1987-02-21,0.4283238834886145
1987-02-22,0.435122675290021
1987-02-23,0.4283238834886145
1987-02-24,0.3943299244815816
1987-02-25,0.3739335490773618
1987-02-26,0.3671347572759552
1987-02-27,0.3739335490773618
1987-02-28,0.4215250916872079
1987-03-01,1.0878066882250528
1987-03-02,1.5501245307207
1987-03-03,1.0470139374166134
1987-03-04,0.8022574325659763
1987-03-05,0.7206719309490973
1987-03-06,0.6662815965378447
1987-03-07,0.5846960949209659
1987-03-08,0.5642997195167461
1987-03-09,0.5642997195167461
1987-03-10,0.4895130097012737
1987-03-11,0.4419214670914276
1987-03-12,0.4283238834886145
1987-03-13,0.4079275080843947
1987-03-14,0.4079275080843947
1987-03-15,0.435122675290021
1987-03-16,0.4215250916872079
1987-03-17,0.3671347572759552
1987-03-18,0.3535371736731421
1987-03-19,0.3943299244815816
1987-03-20,0.3671347572759552
1987-03-21,0.3399395900703289
1987-03-22,0.3331407982689223
1987-03-23,0.3195432146661092
1987-03-24,0.3195432146661092
1987-03-25,0.3671347572759552
1987-03-26,0.3467383818717355
1987-03-27,0.3195432146661092
1987-03-28,0.3059456310632961
1987-03-29,0.2923480474604829
1987-03-30,0.3059456310632961
1987-03-31,0.2923480474604829
1987-04-01,0.2719516720562632
1987-04-02,0.2719516720562632
1987-04-03,0.2651528802548566
1987-04-04,0.2447565048506368
1987-04-05,0.2311589212478237
1987-04-06,0.2447565048506368
1987-04-07,0.2447565048506368
1987-04-08,0.2311589212478237
1987-04-09,0.2243601294464171
1987-04-10,0.2243601294464171
1987-04-11,0.2719516720562632
1987-04-12,0.2991468392618895
1987-04-13,0.2787504638576698
1987-04-14,0.4487202588928343
1987-04-15,0.7614646817575369
1987-04-16,0.7546658899561303
1987-04-17,0.6186900539279987
1987-04-18,0.5235069687083067
1987-04-19,0.4487202588928343
1987-04-20,0.4011287162829881
1987-04-21,0.3739335490773618
1987-04-22,0.3739335490773618
1987-04-23,0.469116634297054
1987-04-24,0.4215250916872079
1987-04-25,0.3603359654745486
1987-04-26,0.3331407982689223
1987-04-27,0.3671347572759552
1987-04-28,0.3671347572759552
1987-04-29,0.3195432146661092
1987-04-30,0.3059456310632961
1987-05-01,0.2855492556590763
1987-05-02,0.2719516720562632
1987-05-03,0.2719516720562632
1987-05-04,0.25835408845345
1987-05-05,0.2243601294464171
1987-05-06,0.2107625458436039
1987-05-07,0.2107625458436039
1987-05-08,0.2107625458436039
1987-05-09,0.1971649622407908
1987-05-10,0.1835673786379776
1987-05-11,0.1835673786379776
1987-05-12,0.25835408845345
1987-05-13,0.2991468392618895
1987-05-14,0.2447565048506368
1987-05-15,0.5710985113181527
1987-05-16,0.3535371736731421
1987-05-17,0.2447565048506368
1987-05-18,0.2175613376450105
1987-05-19,0.2515552966520434
1987-05-20,0.3127444228647026
1987-05-21,0.8974405177856686
1987-05-22,0.3943299244815816
1987-05-23,0.2855492556590763
1987-05-24,0.2175613376450105
1987-05-25,0.1971649622407908
1987-05-26,1.5569233225221066
1987-05-27,0.6866779719420645
1987-05-28,0.387531132680175
1987-05-29,0.2787504638576698
1987-05-30,0.3059456310632961
1987-05-31,0.2787504638576698
1987-06-01,0.2447565048506368
1987-06-02,0.4147262998858013
1987-06-03,7.886598489631631
1987-06-04,2.053235124024787
1987-06-05,1.0266175620123934
1987-06-06,0.6662815965378447
1987-06-07,0.4827142178998672
1987-06-08,0.3807323408787684
1987-06-09,0.3059456310632961
1987-06-10,0.2651528802548566
1987-06-11,0.2311589212478237
1987-06-12,0.2515552966520434
1987-06-13,0.9926236030053606
1987-06-14,0.3807323408787684
1987-06-15,0.25835408845345
1987-06-16,0.3127444228647026
1987-06-17,0.2175613376450105
1987-06-18,0.1699697950351644
1987-06-19,0.7342695145519105
1987-06-20,1.3325631930756894
1987-06-21,0.3943299244815816
1987-06-22,0.4487202588928343
1987-06-23,0.2923480474604829
1987-06-24,0.1971649622407908
1987-06-25,0.1631710032337578
1987-06-26,0.1495734196309447
1987-06-27,0.129177044226725
1987-06-28,0.1155794606239118
1987-06-29,0.1087806688225052
1987-06-30,0.1903661704393842
1987-07-01,2.923480474604829
1987-07-02,3.406194692504697
1987-07-03,0.9926236030053606
1987-07-04,3.3789995252990703
1987-07-05,1.1761909816433382
1987-07-06,0.8022574325659763
1987-07-07,0.7818610571617566
1987-07-08,0.5167081769069001
1987-07-09,0.3943299244815816
1987-07-10,0.3467383818717355
1987-07-11,0.2923480474604829
1987-07-12,0.2515552966520434
1987-07-13,0.4555190506942408
1987-07-14,0.5303057605097132
1987-07-15,0.3807323408787684
1987-07-16,0.2855492556590763
1987-07-17,0.2379577130492302
1987-07-18,0.1971649622407908
1987-07-19,0.176768586836571
1987-07-20,0.1563722114323513
1987-07-21,0.1427746278295381
1987-07-22,0.1359758360281316
1987-07-23,0.1223782524253184
1987-07-24,0.1223782524253184
1987-07-25,0.1087806688225052
1987-07-26,0.1087806688225052
1987-07-27,0.1019818770210986
1987-07-28,0.0951830852196921
1987-07-29,0.0883842934182855
1987-07-30,0.0815855016168789
1987-07-31,0.0747867098154723
1987-08-01,0.0747867098154723
1987-08-02,0.0679879180140658
1987-08-03,0.0679879180140658
1987-08-04,0.0652684012935031
1987-08-05,0.0632287637530811
1987-08-06,0.0591494886722372
1987-08-07,0.0577897303119559
1987-08-08,0.0557500927715339
1987-08-09,0.0550702135913932
1987-08-10,0.0537104552311119
1987-08-11,0.0523506968708306
1987-08-12,0.0509909385105493
1987-08-13,0.049631180150268
1987-08-14,0.0489513009701273
1987-08-15,0.047591542609846
1987-08-16,0.0462317842495647
1987-08-17,0.0815855016168789
1987-08-18,0.0652684012935031
1987-08-19,0.0543903344112526
1987-08-20,0.0489513009701273
1987-08-21,0.045551905069424
1987-08-22,0.0428323883488614
1987-08-23,0.0414726299885801
1987-08-24,0.0394329924481581
1987-08-25,0.0380732340878768
1987-08-26,0.0380732340878768
1987-08-27,0.0509909385105493
1987-08-28,0.0448720258892834
1987-08-29,0.0394329924481581
1987-08-30,0.0367134757275955
1987-08-31,0.0353537173673142
1987-09-01,0.0339939590070329
1987-09-02,0.0326342006467515
1987-09-03,0.0319543214666109
1987-09-04,0.0312744422864702
1987-09-05,0.0312744422864702
1987-09-06,0.0305945631063296
1987-09-07,0.0305945631063296
1987-09-08,0.0305945631063296
1987-09-09,0.0305945631063296
1987-09-10,0.0305945631063296
1987-09-11,0.0299146839261889
1987-09-12,0.0299146839261889
1987-09-13,0.0299146839261889
1987-09-14,0.0299146839261889
1987-09-15,0.0292348047460482
1987-09-16,0.0367134757275955
1987-09-17,0.0441921467091427
1987-09-18,0.0360335965474548
1987-09-19,0.0319543214666109
1987-09-20,0.0305945631063296
1987-09-21,0.0299146839261889
