date,flow(mm)
1981-03-20,0.1589243110099417
1981-03-21,0.1589243110099417
1981-03-22,0.1362208380085214
1981-03-23,0.1248691015078113
1981-03-24,0.1248691015078113
1981-03-25,0.1248691015078113
1981-03-26,0.1362208380085214
1981-03-27,0.1362208380085214
1981-03-28,0.1362208380085214
1981-03-29,0.9081389200568096
1981-03-30,0.2781175442673981
1981-03-31,0.2100071252631372
1981-04-01,0.2014933228876046
1981-04-02,0.1901415863868945
1981-04-03,0.6527248487908321
1981-04-04,1.3338290388334395
1981-04-05,0.3689314362730789
1981-04-06,0.3121727537695284
1981-04-07,0.2837934125177531
1981-04-08,0.2639278736415104
1981-04-09,0.2582520053911553
1981-04-10,0.2327105982645574
1981-04-11,0.2270347300142024
1981-04-12,0.2071691911379597
1981-04-13,0.1986553887624271
1981-04-14,0.1844657181365394
1981-04-15,0.1731139816358293
1981-04-16,0.1731139816358293
1981-04-17,0.1816277840113619
1981-04-18,0.2156829935134923
1981-04-19,0.2327105982645574
1981-04-20,0.1759519157610069
1981-04-21,0.144734640384054
1981-04-22,0.1305449697581664
1981-04-23,1.39058772133699
1981-04-24,0.5392074837837308
1981-04-25,0.3689314362730789
1981-04-26,0.3121727537695284
1981-04-27,0.3121727537695284
1981-04-28,0.2809554783925755
1981-04-29,0.2724416760170429
1981-04-30,0.2497382030156227
1981-05-01,0.2241967958890249
1981-05-02,0.2156829935134923
1981-05-03,0.3121727537695284
1981-05-04,0.2639278736415104
1981-05-05,0.2213588617638474
1981-05-06,0.187303652261717
1981-05-07,0.1617622451351192
1981-05-08,0.1475725745092315
1981-05-09,0.1333829038833439
1981-05-10,0.1050035626315686
1981-05-11,0.0936518261308585
1981-05-12,0.0936518261308585
1981-05-13,0.0936518261308585
1981-05-14,0.0879759578805034
1981-05-15,0.0794621555049708
1981-05-16,0.3973107775248543
1981-05-17,0.1986553887624271
1981-05-18,0.1191932332574563
1981-05-19,0.0794621555049708
1981-05-20,0.0709483531294382
1981-05-21,0.0709483531294382
1981-05-22,0.0652724848790832
1981-05-23,0.0681104190042607
1981-05-24,4.001487116500319
1981-05-25,3.348762267709486
1981-05-26,0.6527248487908321
1981-05-27,0.4540694600284048
1981-05-28,0.3973107775248543
1981-05-29,0.3405520950213037
1981-05-30,0.3405520950213037
1981-05-31,0.3405520950213037
1981-06-01,0.2837934125177531
1981-06-02,0.3121727537695284
1981-06-03,0.3405520950213037
1981-06-04,21.68181671635633
1981-06-05,6.356972440397668
1981-06-06,2.979830831436407
1981-06-07,2.213588617638474
1981-06-08,1.759519157610069
1981-06-09,1.4189670625887651
1981-06-10,1.191932332574563
1981-06-11,1.589243110099417
1981-06-12,1.844657181365395
1981-06-13,1.4757257450923158
1981-06-14,3.0082101726881825
1981-06-15,1.8162778401136197
1981-06-16,19.89391821749449
1981-06-17,4.2285218465145205
1981-06-18,3.0933481964435083
1981-06-19,2.383864665149126
1981-06-20,1.9581745463724964
1981-06-21,1.7027604751065184
1981-06-22,1.4189670625887651
1981-06-23,1.2486910150781136
1981-06-24,1.2486910150781136
1981-06-25,1.021656285063911
1981-06-26,1.0784149675674617
1981-06-27,0.8797595788050345
1981-06-28,0.823000896301484
1981-06-29,0.7946215550497086
1981-06-30,0.6243455075390568
1981-07-01,0.5959661662872815
1981-07-02,0.5392074837837308
1981-07-03,0.4824488012801802
1981-07-04,0.4540694600284048
1981-07-05,0.4540694600284048
1981-07-06,1.759519157610069
1981-07-07,0.7094835312943826
1981-07-08,0.5392074837837308
1981-07-09,0.5108281425319555
1981-07-10,0.4256901187766296
1981-07-11,0.3689314362730789
1981-07-12,0.3973107775248543
1981-07-13,0.4256901187766296
1981-07-14,0.3121727537695284
1981-07-15,0.2724416760170429
1981-07-16,0.2497382030156227
1981-07-17,0.235548532389735
1981-07-18,0.2128450593883148
1981-07-19,0.1844657181365394
1981-07-20,0.1646001792602967
1981-07-21,0.1589243110099417
1981-07-22,0.144734640384054
1981-07-23,0.1220311673826338
1981-07-24,0.1050035626315686
1981-07-25,0.0879759578805034
1981-07-26,0.0851380237553259
1981-07-27,0.0823000896301483
1981-07-28,0.0823000896301483
1981-07-29,0.0794621555049708
1981-07-30,0.0709483531294382
1981-07-31,0.0624345507539056
1981-08-01,0.0595966166287281
1981-08-02,0.0510828142531955
1981-08-03,0.0454069460028404
1981-08-04,0.0425690118776629
1981-08-05,0.0397310777524854
1981-08-06,0.0368931436273078
1981-08-07,0.0340552095021303
1981-08-08,0.0266765807766687
1981-08-09,0.0224196795889024
1981-08-10,0.0201493322887604
1981-08-11,0.0184465718136539
1981-08-12,0.0164600179260296
1981-08-13,0.0164600179260296
1981-08-14,0.0147572574509231
1981-08-15,0.0147572574509231
1981-08-16,0.0130544969758166
1981-08-17,0.139058772133699
1981-08-18,0.1901415863868945
1981-08-19,0.0624345507539056
1981-08-20,0.0397310777524854
1981-08-21,0.0283793412517753
1981-08-22,0.0266765807766687
1981-08-23,0.0201493322887604
1981-08-24,0.0184465718136539
1981-08-25,0.0184465718136539
1981-08-26,0.0184465718136539
1981-08-27,0.0164600179260296
1981-08-28,0.0147572574509231
1981-08-29,0.0130544969758166
1981-08-30,0.0164600179260296
1981-08-31,0.0184465718136539
1981-09-01,0.2043312570127822
1981-09-02,0.2554140712659777
1981-09-03,1.5041050863440912
1981-09-04,0.1050035626315686
1981-09-05,0.0709483531294382
1981-09-06,0.0595966166287281
1981-09-07,0.0510828142531955
1981-09-08,0.0454069460028404
1981-09-09,0.0425690118776629
1981-09-10,0.0397310777524854
1981-09-11,0.0340552095021303
1981-09-12,0.0283793412517753
1981-09-13,0.0283793412517753
1981-09-14,0.3405520950213037
1981-09-15,0.4824488012801802
1981-09-16,0.1248691015078113
1981-09-17,0.0823000896301483
1981-09-18,0.0709483531294382
1981-09-19,0.0624345507539056
1981-09-20,0.0624345507539056
1981-09-21,0.0624345507539056
1981-09-22,0.0624345507539056
1981-09-23,0.0595966166287281
1981-09-24,0.0595966166287281
1981-09-25,0.053920748378373
1981-09-26,0.0510828142531955
1981-09-27,0.048244880128018
1981-09-28,0.0425690118776629
1981-09-29,0.0425690118776629
1981-09-30,0.0397310777524854
1981-10-01,0.0368931436273078
1981-10-02,0.0340552095021303
1981-10-03,0.0283793412517753
1981-10-04,0.0283793412517753
1981-10-05,0.0266765807766687
1981-10-06,0.0368931436273078
1981-10-07,0.0709483531294382
1981-10-08,0.0823000896301483
1981-10-09,0.0652724848790832
1981-10-10,0.053920748378373
1981-10-11,0.0510828142531955
1981-10-12,0.048244880128018
1981-10-13,0.1106794308819237
1981-10-14,0.1504105086344091
1981-10-15,0.0879759578805034
1981-10-16,0.0737862872546157
1981-10-17,0.0652724848790832
1981-10-18,0.0823000896301483
1981-10-19,0.0709483531294382
1981-10-20,0.0652724848790832
1981-10-21,0.0624345507539056
1981-10-22,0.1050035626315686
1981-10-23,0.1362208380085214
1981-10-24,0.1050035626315686
1981-10-25,0.0993276943812135
1981-10-26,0.0823000896301483
1981-10-27,0.0794621555049708
1981-10-28,0.0794621555049708
1981-10-29,0.0737862872546157
1981-10-30,0.0737862872546157
1981-10-31,0.0794621555049708
1981-11-01,0.0823000896301483
1981-11-02,0.0794621555049708
1981-11-03,0.0737862872546157
1981-11-04,0.0709483531294382
1981-11-05,0.0709483531294382
1981-11-06,0.0652724848790832
1981-11-07,0.0624345507539056
1981-11-08,0.0624345507539056
1981-11-09,0.0624345507539056
1981-11-10,0.0624345507539056
1981-11-11,0.0624345507539056
1981-11-12,0.0624345507539056
1981-11-13,0.0624345507539056
1981-11-14,0.0595966166287281
1981-11-15,0.0595966166287281
1981-11-16,0.0510828142531955
1981-11-17,0.0510828142531955
1981-11-18,0.048244880128018
1981-11-19,0.0425690118776629
1981-11-20,0.0425690118776629
1981-11-21,0.0397310777524854
1981-11-22,0.0368931436273078
1981-11-23,0.0368931436273078
1981-11-24,0.0368931436273078
1981-11-25,0.0368931436273078
1981-11-26,0.0368931436273078
1981-11-27,0.0368931436273078
1981-11-28,0.0368931436273078
1981-11-29,0.0368931436273078
1981-11-30,0.0397310777524854
1981-12-01,0.0425690118776629
1981-12-02,0.0454069460028404
1981-12-03,0.0425690118776629
1981-12-04,0.0397310777524854
1981-12-05,0.0368931436273078
1981-12-06,0.0368931436273078
1981-12-07,0.0368931436273078
1981-12-08,0.0368931436273078
1981-12-09,0.0368931436273078
1981-12-10,0.0368931436273078
1981-12-11,0.0340552095021303
1981-12-12,0.0312172753769528
1981-12-13,0.0312172753769528
1981-12-14,0.0312172753769528
1981-12-15,0.0340552095021303
1981-12-16,0.0340552095021303
1981-12-17,0.0312172753769528
1981-12-18,0.0283793412517753
1981-12-19,0.0312172753769528
1981-12-20,0.0312172753769528
1981-12-21,0.0312172753769528
1981-12-22,0.0283793412517753
1981-12-23,0.0266765807766687
1981-12-24,0.0266765807766687
1981-12-25,0.0266765807766687
1981-12-26,0.0266765807766687
1981-12-27,0.0266765807766687
1981-12-28,0.0266765807766687
1981-12-29,0.0266765807766687
1981-12-30,0.0266765807766687
1981-12-31,0.0266765807766687
1982-01-01,0.0266765807766687
1982-01-02,0.0266765807766687
1982-01-03,0.0244062334765267
1982-01-04,0.0224196795889024
1982-01-05,0.0224196795889024
1982-01-06,0.0224196795889024
1982-01-07,0.0201493322887604
1982-01-08,0.0184465718136539
1982-01-09,0.0184465718136539
1982-01-10,0.0184465718136539
1982-01-11,0.0184465718136539
1982-01-12,0.0184465718136539
1982-01-13,0.0201493322887604
1982-01-14,0.0224196795889024
1982-01-15,0.0224196795889024
1982-01-16,0.0224196795889024
1982-01-17,0.0224196795889024
1982-01-18,0.0224196795889024
1982-01-19,0.0224196795889024
1982-01-20,0.0224196795889024
1982-01-21,0.0224196795889024
1982-01-22,0.0218520927638669
1982-01-23,0.0184465718136539
1982-01-24,0.0184465718136539
1982-01-25,0.0175951915761006
1982-01-26,0.0164600179260296
1982-01-27,0.0150410508634409
1982-01-28,0.0147572574509231
1982-01-29,0.0147572574509231
1982-01-30,0.0147572574509231
1982-01-31,0.0147572574509231
1982-02-01,0.0147572574509231
1982-02-02,0.0147572574509231
1982-02-03,0.0147572574509231
1982-02-04,0.0147572574509231
1982-02-05,0.0147572574509231
1982-02-06,0.0147572574509231
1982-02-07,0.0147572574509231
1982-02-08,0.0147572574509231
1982-02-09,0.0147572574509231
1982-02-10,0.0147572574509231
1982-02-11,0.0147572574509231
1982-02-12,0.0147572574509231
1982-02-13,0.0147572574509231
1982-02-14,0.0147572574509231
1982-02-15,0.0147572574509231
1982-02-16,0.0147572574509231
1982-02-17,0.0144734640384054
1982-02-18,0.0130544969758166
1982-02-19,0.0130544969758166
1982-02-20,0.0187303652261717
1982-02-21,0.0198655388762427
1982-02-22,0.0164600179260296
1982-02-23,0.0158924311009941
1982-02-24,0.0130544969758166
1982-02-25,0.0178789849886184
1982-02-26,0.0936518261308585
1982-02-27,0.0624345507539056
1982-02-28,0.0425690118776629
1982-03-01,0.0340552095021303
1982-03-02,0.0283793412517753
1982-03-03,0.0258252005391155
1982-03-04,0.0238386466514912
1982-03-05,0.0218520927638669
1982-03-06,0.0249738203015622
1982-03-07,0.0266765807766687
1982-03-08,0.0261089939516332
1982-03-09,0.0204331257012782
1982-03-10,0.0201493322887604
1982-03-11,0.0201493322887604
1982-03-12,0.0201493322887604
1982-03-13,0.0201493322887604
1982-03-14,0.0201493322887604
1982-03-15,0.0201493322887604
1982-03-16,0.0201493322887604
1982-03-17,0.0201493322887604
1982-03-18,0.0201493322887604
1982-03-19,0.0201493322887604
1982-03-20,0.0201493322887604
1982-03-21,0.0278117544267398
1982-03-22,0.0794621555049708
1982-03-23,0.0454069460028404
1982-03-24,0.0368931436273078
1982-03-25,0.0312172753769528
1982-03-26,0.0283793412517753
1982-03-27,0.0340552095021303
1982-03-28,0.0425690118776629
1982-03-29,0.0454069460028404
1982-03-30,0.0425690118776629
1982-03-31,0.0397310777524854
1982-04-01,0.0368931436273078
1982-04-02,0.0340552095021303
1982-04-03,0.0312172753769528
1982-04-04,0.0283793412517753
1982-04-05,0.0272441676017042
1982-04-06,0.0215682993513492
1982-04-07,0.0201493322887604
1982-04-08,0.0201493322887604
1982-04-09,0.0709483531294382
1982-04-10,0.0823000896301483
1982-04-11,0.0567586825035506
1982-04-12,0.0510828142531955
1982-04-13,0.048244880128018
1982-04-14,0.0397310777524854
1982-04-15,0.0368931436273078
1982-04-16,0.0368931436273078
1982-04-17,0.0368931436273078
1982-04-18,0.0368931436273078
1982-04-19,0.0368931436273078
1982-04-20,0.0368931436273078
1982-04-21,0.0368931436273078
1982-04-22,0.1787898498861844
1982-04-23,0.1787898498861844
1982-04-24,0.8513802375532592
1982-04-25,0.5392074837837308
1982-04-26,0.3689314362730789
1982-04-27,0.3121727537695284
1982-04-28,0.3121727537695284
1982-04-29,0.2837934125177531
1982-04-30,0.2837934125177531
1982-05-01,0.2837934125177531
1982-05-02,0.2837934125177531
1982-05-03,0.2554140712659777
1982-05-04,0.2298726641393799
1982-05-05,0.2185209276386698
1982-05-06,0.7094835312943826
1982-05-07,0.3405520950213037
1982-05-08,0.2610899395163328
1982-05-09,0.2327105982645574
1982-05-10,0.2185209276386698
1982-05-11,0.2213588617638474
1982-05-12,0.2270347300142024
1982-05-13,9.961148779373133
1982-05-14,0.9932769438121356
1982-05-15,0.7094835312943826
1982-05-16,0.6243455075390568
1982-05-17,0.6811041900426074
1982-05-18,0.5959661662872815
1982-05-19,0.5108281425319555
1982-05-20,0.4540694600284048
1982-05-21,0.4256901187766296
1982-05-22,0.3973107775248543
1982-05-23,0.3689314362730789
1982-05-24,1.1635529913227878
1982-05-25,0.5108281425319555
1982-05-26,0.3973107775248543
1982-05-27,0.3689314362730789
1982-05-28,0.7378628725461579
1982-05-29,0.4540694600284048
1982-05-30,0.3405520950213037
1982-05-31,0.3121727537695284
1982-06-01,0.2667658077666878
1982-06-02,0.2554140712659777
1982-06-03,0.2412244006400901
1982-06-04,0.2298726641393799
1982-06-05,0.2156829935134923
1982-06-06,0.1958174546372496
1982-06-07,0.1702760475106518
1982-06-08,0.1646001792602967
1982-06-09,0.1475725745092315
1982-06-10,0.1277070356329888
1982-06-11,0.1475725745092315
1982-06-12,0.1986553887624271
1982-06-13,0.2156829935134923
1982-06-14,0.1986553887624271
1982-06-15,0.1731139816358293
1982-06-16,0.3121727537695284
1982-06-17,0.2469002688904451
1982-06-18,0.187303652261717
1982-06-19,0.1617622451351192
1982-06-20,0.144734640384054
1982-06-21,0.1362208380085214
1982-06-22,5.051522742816005
1982-06-23,0.9365182613085852
1982-06-24,0.5675868250355062
1982-06-25,0.5392074837837308
1982-06-26,0.3405520950213037
1982-06-27,1.3054496975816643
1982-06-28,0.4256901187766296
1982-06-29,0.3121727537695284
1982-06-30,0.2837934125177531
1982-07-01,0.3405520950213037
1982-07-02,0.2582520053911553
1982-07-03,0.1986553887624271
1982-07-04,0.1759519157610069
1982-07-05,0.1617622451351192
1982-07-06,0.1362208380085214
1982-07-07,0.1163552991322787
1982-07-08,0.1106794308819237
1982-07-09,0.0936518261308585
1982-07-10,0.0823000896301483
1982-07-11,0.0652724848790832
1982-07-12,0.0624345507539056
1982-07-13,0.0936518261308585
1982-07-14,0.0879759578805034
1982-07-15,0.0709483531294382
1982-07-16,0.053920748378373
1982-07-17,0.053920748378373
1982-07-18,0.048244880128018
1982-07-19,0.0425690118776629
1982-07-20,0.0340552095021303
1982-07-21,0.0283793412517753
1982-07-22,0.0266765807766687
1982-07-23,0.0224196795889024
1982-07-24,0.0201493322887604
1982-07-25,0.0201493322887604
1982-07-26,0.0184465718136539
1982-07-27,0.0164600179260296
1982-07-28,1.589243110099417
1982-07-29,0.0133382903883343
1982-07-30,0.0127707035632988
1982-07-31,0.0122031167382633
1982-08-01,0.007946215550497
1982-08-02,0.0065272484879083
1982-08-03,0.0059596616628728
1982-08-04,0.003405520950213
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0025541407126597
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0215682993513492
1982-11-28,0.0039731077752485
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0017027604751065
1982-12-28,0.0062434550753905
1982-12-29,0.0002837934125177
1982-12-30,0.0
1982-12-31,0.002270347300142
1983-01-01,0.0173113981635829
1983-01-02,0.0139058772133699
1983-01-03,0.0070948353129438
1983-01-04,0.0048244880128018
1983-01-05,0.0017027604751065
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0048244880128018
1983-01-20,0.0087975957880503
1983-01-21,0.0136220838008521
1983-01-22,0.0181627784011361
1983-01-23,0.0139058772133699
1983-01-24,0.0130544969758166
1983-01-25,0.0130544969758166
1983-01-26,0.0136220838008521
1983-01-27,0.0102165628506391
1983-01-28,0.0116355299132278
1983-01-29,0.0147572574509231
1983-01-30,0.0147572574509231
1983-01-31,0.0190141586386894
1983-02-01,0.0207169191137959
1983-02-02,0.0164600179260296
1983-02-03,0.0164600179260296
1983-02-04,0.0164600179260296
1983-02-05,1.4473464038405406
1983-02-06,0.3405520950213037
1983-02-07,0.2610899395163328
1983-02-08,0.2497382030156227
1983-02-09,2.1568299351349234
1983-02-10,0.7662422137979332
1983-02-11,0.5959661662872815
1983-02-12,0.5108281425319555
1983-02-13,0.4824488012801802
1983-02-14,0.4824488012801802
1983-02-15,0.5392074837837308
1983-02-16,0.5108281425319555
1983-02-17,0.4540694600284048
1983-02-18,0.4256901187766296
1983-02-19,0.4256901187766296
1983-02-20,0.9648976025603604
1983-02-21,0.6243455075390568
1983-02-22,0.5392074837837308
1983-02-23,0.5108281425319555
1983-02-24,0.5108281425319555
1983-02-25,0.4824488012801802
1983-02-26,0.4540694600284048
1983-02-27,0.4540694600284048
1983-02-28,0.4256901187766296
1983-03-01,0.4256901187766296
1983-03-02,0.3973107775248543
1983-03-03,0.3973107775248543
1983-03-04,10.75577033442284
1983-03-05,1.7311398163582938
1983-03-06,1.191932332574563
1983-03-07,1.0500356263156865
1983-03-08,0.9648976025603604
1983-03-09,0.9365182613085852
1983-03-10,0.823000896301484
1983-03-11,0.7662422137979332
1983-03-12,0.7662422137979332
1983-03-13,0.7378628725461579
1983-03-14,0.7094835312943826
1983-03-15,0.7094835312943826
1983-03-16,0.9081389200568096
1983-03-17,0.7662422137979332
1983-03-18,0.6811041900426074
1983-03-19,0.6811041900426074
1983-03-20,0.9648976025603604
1983-03-21,0.6811041900426074
1983-03-22,0.6527248487908321
1983-03-23,0.6527248487908321
1983-03-24,0.6243455075390568
1983-03-25,0.5959661662872815
1983-03-26,1.7311398163582938
1983-03-27,0.7662422137979332
1983-03-28,0.6811041900426074
1983-03-29,0.6811041900426074
1983-03-30,0.6811041900426074
1983-03-31,0.6243455075390568
1983-04-01,0.5675868250355062
1983-04-02,0.4824488012801802
1983-04-03,0.4824488012801802
1983-04-04,0.4824488012801802
1983-04-05,0.4540694600284048
1983-04-06,0.4256901187766296
1983-04-07,0.4256901187766296
1983-04-08,0.4256901187766296
1983-04-09,0.3973107775248543
1983-04-10,0.3689314362730789
1983-04-11,0.3405520950213037
1983-04-12,0.3405520950213037
1983-04-13,0.3121727537695284
1983-04-14,0.2724416760170429
1983-04-15,0.2639278736415104
1983-04-16,0.2639278736415104
1983-04-17,0.2525761371408002
1983-04-18,0.2412244006400901
1983-04-19,0.2270347300142024
1983-04-20,0.2128450593883148
1983-04-21,0.2100071252631372
1983-04-22,0.2100071252631372
1983-04-23,0.1958174546372496
1983-04-24,0.1646001792602967
1983-04-25,0.1504105086344091
1983-04-26,0.144734640384054
1983-04-27,0.1418967062588765
1983-04-28,0.1305449697581664
1983-04-29,0.1220311673826338
1983-04-30,0.1220311673826338
1983-05-01,0.1220311673826338
1983-05-02,0.1163552991322787
1983-05-03,0.1135173650071012
1983-05-04,0.096489760256036
