date,flow(mm)
1981-02-15,0.8121369269023953
1981-02-16,0.7752216120431955
1981-02-17,0.7678385490713555
1981-02-18,0.7899877379868754
1981-02-19,0.9967135011983942
1981-02-20,1.4987617832835112
1981-02-21,1.055778004973114
1981-02-22,0.9007336825644748
1981-02-23,1.3215682719593524
1981-02-24,1.247737642240953
1981-02-25,1.0114796271420743
1981-02-26,0.9007336825644748
1981-02-27,0.8269030528460751
1981-02-28,0.7899877379868754
1981-03-01,0.7530724231276756
1981-03-02,0.7235401712403157
1981-03-03,0.694007919352956
1981-03-04,0.7530724231276756
1981-03-05,0.9967135011983942
1981-03-06,0.8195199898742351
1981-03-07,0.7456893601558356
1981-03-08,0.7161571082684758
1981-03-09,0.694007919352956
1981-03-10,0.6792417934092762
1981-03-11,0.6644756674655963
1981-03-12,0.6570926044937563
1981-03-13,0.6497095415219163
1981-03-14,0.6497095415219163
1981-03-15,0.6349434155782363
1981-03-16,0.6349434155782363
1981-03-17,0.6201772896345564
1981-03-18,0.6275603526063963
1981-03-19,0.6127942266627164
1981-03-20,0.5980281007190366
1981-03-21,0.5980281007190366
1981-03-22,0.6201772896345564
1981-03-23,0.8859675566207948
1981-03-24,0.9154998085081546
1981-03-25,0.9745643122828744
1981-03-26,0.9007336825644748
1981-03-27,0.8195199898742351
1981-03-28,0.7604554860995155
1981-03-29,0.7161571082684758
1981-03-30,2.148471324805428
1981-03-31,1.8309996170163088
1981-04-01,1.1960562014380731
1981-04-02,0.9893304382265542
1981-04-03,0.8859675566207948
1981-04-04,0.8416691787897551
1981-04-05,0.9154998085081546
1981-04-06,0.9081167455363146
1981-04-07,0.7973708009587153
1981-04-08,0.7752216120431955
1981-04-09,0.8195199898742351
1981-04-10,0.8195199898742351
1981-04-11,0.7604554860995155
1981-04-12,0.7383062971839957
1981-04-13,0.7161571082684758
1981-04-14,0.7087740452966358
1981-04-15,0.7826046750150354
1981-04-16,0.694007919352956
1981-04-17,0.701390982324796
1981-04-18,0.7826046750150354
1981-04-19,0.7235401712403157
1981-04-20,1.1222255717196736
1981-04-21,0.9597981863391944
1981-04-22,0.8195199898742351
1981-04-23,0.8047538639305553
1981-04-24,1.0853102568604738
1981-04-25,0.8342861158179151
1981-04-26,0.7678385490713555
1981-04-27,0.7383062971839957
1981-04-28,0.694007919352956
1981-04-29,0.6718587304374362
1981-04-30,0.6644756674655963
1981-05-01,0.6423264785500763
1981-05-02,0.6201772896345564
1981-05-03,0.6054111636908766
1981-05-04,0.5980281007190366
1981-05-05,0.5832619747753567
1981-05-06,0.5758789118035167
1981-05-07,0.6127942266627164
1981-05-08,0.5980281007190366
1981-05-09,0.5611127858598368
1981-05-10,0.5758789118035167
1981-05-11,2.2961325842422267
1981-05-12,1.048394942001274
1981-05-13,0.7973708009587153
1981-05-14,0.7235401712403157
1981-05-15,0.8564353047334351
1981-05-16,0.7161571082684758
1981-05-17,0.6644756674655963
1981-05-18,0.6570926044937563
1981-05-19,0.7826046750150354
1981-05-20,1.4913787203116713
1981-05-21,1.7571689872979095
1981-05-22,1.0779271938886337
1981-05-23,0.8859675566207948
1981-05-24,0.7899877379868754
1981-05-25,0.7235401712403157
1981-05-26,0.7087740452966358
1981-05-27,3.35191058921534
1981-05-28,8.34286115817915
1981-05-29,2.945842125764143
1981-05-30,1.8605318689036687
1981-05-31,1.447080342480631
1981-06-01,1.210822327381753
1981-06-02,1.9417455615939083
1981-06-03,1.9269794356502288
1981-06-04,1.535677098142711
1981-06-05,1.2034392644099132
1981-06-06,1.210822327381753
1981-06-07,3.4921887856803
1981-06-08,1.8605318689036687
1981-06-09,1.3584835868185523
1981-06-10,1.1443747606351933
1981-06-11,1.0114796271420743
1981-06-12,0.9302659344518346
1981-06-13,0.9376489974236746
1981-06-14,0.9745643122828744
1981-06-15,0.8195199898742351
1981-06-16,0.7604554860995155
1981-06-17,0.7235401712403157
1981-06-18,0.694007919352956
1981-06-19,0.7161571082684758
1981-06-20,0.7087740452966358
1981-06-21,0.6644756674655963
1981-06-22,0.6275603526063963
1981-06-23,0.6054111636908766
1981-06-24,0.5832619747753567
1981-06-25,0.6054111636908766
1981-06-26,0.5758789118035167
1981-06-27,0.5389635969443168
1981-06-28,0.5315805339724768
1981-06-29,0.524197471000637
1981-06-30,0.5611127858598368
1981-07-01,0.7973708009587153
1981-07-02,0.6054111636908766
1981-07-03,0.8490522417615951
1981-07-04,0.7235401712403157
1981-07-05,0.5980281007190366
1981-07-06,0.7752216120431955
1981-07-07,0.6201772896345564
1981-07-08,0.5684958488316768
1981-07-09,0.516814408028797
1981-07-10,0.4946652191132771
1981-07-11,0.4798990931695972
1981-07-12,0.5463466599161568
1981-07-13,0.6423264785500763
1981-07-14,0.4946652191132771
1981-07-15,0.4725160301977572
1981-07-16,0.4725160301977572
1981-07-17,0.5094313450569571
1981-07-18,0.4651329672259173
1981-07-19,0.4577499042540773
1981-07-20,0.4503668412822374
1981-07-21,0.4503668412822374
1981-07-22,0.4060684634511976
1981-07-23,0.3913023375075177
1981-07-24,0.7899877379868754
1981-07-25,0.5832619747753567
1981-07-26,0.524197471000637
1981-07-27,0.4725160301977572
1981-07-28,0.4356007153385574
1981-07-29,0.6275603526063963
1981-07-30,0.4577499042540773
1981-07-31,0.4282176523667175
1981-08-01,0.4134515264230375
1981-08-02,0.4134515264230375
1981-08-03,0.4356007153385574
1981-08-04,0.4060684634511976
1981-08-05,0.3913023375075177
1981-08-06,0.5020482820851171
1981-08-07,0.5094313450569571
1981-08-08,0.4946652191132771
1981-08-09,0.4356007153385574
1981-08-10,0.4060684634511976
1981-08-11,0.3913023375075177
1981-08-12,0.3691531485919978
1981-08-13,0.3617700856201578
1981-08-14,0.3543870226483179
1981-08-15,0.347003959676478
1981-08-16,0.347003959676478
1981-08-17,0.3396208967046381
1981-08-18,0.3543870226483179
1981-08-19,0.3396208967046381
1981-08-20,0.3396208967046381
1981-08-21,0.3174717077891181
1981-08-22,0.3100886448172782
1981-08-23,0.3027055818454383
1981-08-24,0.3027055818454383
1981-08-25,0.2953225188735983
1981-08-26,0.2805563929299184
1981-08-27,0.2879394559017583
1981-08-28,0.2879394559017583
1981-08-29,0.2731733299580784
1981-08-30,0.2879394559017583
1981-08-31,0.3543870226483179
1981-09-01,0.3322378337327981
1981-09-02,0.5389635969443168
1981-09-03,1.1591408865788733
1981-09-04,1.4913787203116713
1981-09-05,1.0926933198323137
1981-09-06,0.7752216120431955
1981-09-07,0.7456893601558356
1981-09-08,0.5537297228879968
1981-09-09,0.4798990931695972
1981-09-10,0.4356007153385574
1981-09-11,0.4134515264230375
1981-09-12,0.3986854004793576
1981-09-13,0.3839192745356777
1981-09-14,0.3765362115638378
1981-09-15,0.3913023375075177
1981-09-16,5.330571465668449
1981-09-17,1.041011879029434
1981-09-18,0.7087740452966358
1981-09-19,0.5832619747753567
1981-09-20,0.5315805339724768
1981-09-21,0.4946652191132771
1981-09-22,0.4651329672259173
1981-09-23,0.4503668412822374
1981-09-24,0.4282176523667175
1981-09-25,0.4134515264230375
1981-09-26,0.4134515264230375
1981-09-27,0.4060684634511976
1981-09-28,0.3986854004793576
1981-09-29,0.3839192745356777
1981-09-30,0.3839192745356777
1981-10-01,0.3839192745356777
1981-10-02,0.3691531485919978
1981-10-03,0.3617700856201578
1981-10-04,0.3691531485919978
1981-10-05,0.3839192745356777
1981-10-06,0.3839192745356777
1981-10-07,0.3691531485919978
1981-10-08,0.3617700856201578
1981-10-09,0.3617700856201578
1981-10-10,0.3691531485919978
1981-10-11,0.3839192745356777
1981-10-12,0.3839192745356777
1981-10-13,0.3765362115638378
1981-10-14,0.3691531485919978
1981-10-15,0.3765362115638378
1981-10-16,0.3765362115638378
1981-10-17,0.3617700856201578
1981-10-18,0.3691531485919978
1981-10-19,0.3765362115638378
1981-10-20,0.3617700856201578
1981-10-21,0.3691531485919978
1981-10-22,0.3691531485919978
1981-10-23,0.4208345893948775
1981-10-24,0.4725160301977572
1981-10-25,0.4282176523667175
1981-10-26,0.9007336825644748
1981-10-27,3.7210637378073375
1981-10-28,0.9228828714799946
1981-10-29,0.6718587304374362
1981-10-30,0.5980281007190366
1981-10-31,0.5537297228879968
1981-11-01,0.5315805339724768
1981-11-02,0.516814408028797
1981-11-03,0.5020482820851171
1981-11-04,0.4872821561414372
1981-11-05,0.5094313450569571
1981-11-06,0.516814408028797
1981-11-07,0.4651329672259173
1981-11-08,0.4503668412822374
1981-11-09,0.4503668412822374
1981-11-10,0.4503668412822374
1981-11-11,0.4503668412822374
1981-11-12,0.4503668412822374
1981-11-13,0.4429837783103974
1981-11-14,0.4429837783103974
1981-11-15,0.4429837783103974
1981-11-16,0.4429837783103974
1981-11-17,0.4798990931695972
1981-11-18,0.4503668412822374
1981-11-19,0.4429837783103974
1981-11-20,0.4503668412822374
1981-11-21,0.4503668412822374
1981-11-22,0.4356007153385574
1981-11-23,0.4282176523667175
1981-11-24,0.524197471000637
1981-11-25,0.524197471000637
1981-11-26,0.4725160301977572
1981-11-27,0.4651329672259173
1981-11-28,0.4577499042540773
1981-11-29,0.4429837783103974
1981-11-30,0.4429837783103974
1981-12-01,0.5537297228879968
1981-12-02,0.686624856381116
1981-12-03,0.5389635969443168
1981-12-04,0.516814408028797
1981-12-05,0.4872821561414372
1981-12-06,0.4725160301977572
1981-12-07,0.4651329672259173
1981-12-08,0.4577499042540773
1981-12-09,0.4429837783103974
1981-12-10,0.4282176523667175
1981-12-11,0.516814408028797
1981-12-12,0.5020482820851171
1981-12-13,0.516814408028797
1981-12-14,0.5389635969443168
1981-12-15,0.9597981863391944
1981-12-16,0.9524151233673545
1981-12-17,0.686624856381116
1981-12-18,0.6127942266627164
1981-12-19,0.5611127858598368
1981-12-20,0.5463466599161568
1981-12-21,0.694007919352956
1981-12-22,0.7309232342121558
1981-12-23,0.7383062971839957
1981-12-24,0.7309232342121558
1981-12-25,1.0926933198323137
1981-12-26,1.055778004973114
1981-12-27,0.9081167455363146
1981-12-28,0.8490522417615951
1981-12-29,0.7973708009587153
1981-12-30,0.7383062971839957
1981-12-31,1.055778004973114
1982-01-01,2.6652857328342243
1982-01-02,1.550443224086391
1982-01-03,1.4913787203116713
1982-01-04,5.943365692331166
1982-01-05,2.805563929299184
1982-01-06,1.7645520502697498
1982-01-07,1.4323142165369516
1982-01-08,1.1886731384662332
1982-01-09,1.041011879029434
1982-01-10,0.7309232342121558
1982-01-11,0.6201772896345564
1982-01-12,0.5758789118035167
1982-01-13,0.5463466599161568
1982-01-14,0.5315805339724768
1982-01-15,0.516814408028797
1982-01-16,0.516814408028797
1982-01-17,0.5020482820851171
1982-01-18,0.5020482820851171
1982-01-19,0.516814408028797
1982-01-20,0.5020482820851171
1982-01-21,0.4872821561414372
1982-01-22,0.4798990931695972
1982-01-23,0.4798990931695972
1982-01-24,0.4651329672259173
1982-01-25,0.4429837783103974
1982-01-26,0.3913023375075177
1982-01-27,0.3765362115638378
1982-01-28,0.5611127858598368
1982-01-29,0.6201772896345564
1982-01-30,0.7087740452966358
1982-01-31,0.8490522417615951
1982-02-01,1.7350197983823898
1982-02-02,1.1665239495507134
1982-02-03,12.846529571001524
1982-02-04,4.444603909047655
1982-02-05,2.502858347453745
1982-02-06,1.904830246734709
1982-02-07,1.5061448462553513
1982-02-08,1.3141852089875126
1982-02-09,1.4175480905932716
1982-02-10,1.2920360200719927
1982-02-11,1.1443747606351933
1982-02-12,1.0779271938886337
1982-02-13,1.1222255717196736
1982-02-14,1.026245753085754
1982-02-15,1.0114796271420743
1982-02-16,1.3584835868185523
1982-02-17,3.8318096823849377
1982-02-18,3.123035637088302
1982-02-19,2.148471324805428
1982-02-20,1.7424028613542295
1982-02-21,1.4987617832835112
1982-02-22,1.3068021460156725
1982-02-23,1.2034392644099132
1982-02-24,1.1443747606351933
1982-02-25,1.0853102568604738
1982-02-26,1.026245753085754
1982-02-27,1.2994190830438326
1982-02-28,1.3437174608748723
1982-03-01,1.447080342480631
1982-03-02,1.70548754649503
1982-03-03,1.8309996170163088
1982-03-04,1.550443224086391
1982-03-05,1.395398901677752
1982-03-06,1.3215682719593524
1982-03-07,2.111556009946228
1982-03-08,1.890064120791029
1982-03-09,1.5799754759737508
1982-03-10,1.410165027621432
1982-03-11,1.3141852089875126
1982-03-12,1.2551207052127926
1982-03-13,1.2034392644099132
1982-03-14,1.1443747606351933
1982-03-15,1.1222255717196736
1982-03-16,1.0853102568604738
1982-03-17,1.1074594457759936
1982-03-18,1.033628816057594
1982-03-19,1.1665239495507134
1982-03-20,1.1296086346915135
1982-03-21,1.1443747606351933
1982-03-22,1.048394942001274
1982-03-23,1.0040965641702342
1982-03-24,0.9819473752547142
1982-03-25,1.1074594457759936
1982-03-26,1.8014673651289497
1982-03-27,1.1886731384662332
1982-03-28,1.0779271938886337
1982-03-29,1.033628816057594
1982-03-30,1.0114796271420743
1982-03-31,1.0040965641702342
1982-04-01,1.026245753085754
1982-04-02,0.9450320603955144
1982-04-03,1.373249712762232
1982-04-04,1.1665239495507134
1982-04-05,1.0705441309167938
1982-04-06,1.1517578236070334
1982-04-07,1.026245753085754
1982-04-08,1.048394942001274
1982-04-09,1.2403545792691129
1982-04-10,1.1517578236070334
1982-04-11,1.0779271938886337
1982-04-12,1.033628816057594
1982-04-13,0.9967135011983942
1982-04-14,0.9967135011983942
1982-04-15,0.9597981863391944
1982-04-16,0.9597981863391944
1982-04-17,1.2772698941283127
1982-04-18,1.6168907908329506
1982-04-19,1.2034392644099132
1982-04-20,1.1443747606351933
1982-04-21,1.0926933198323137
1982-04-22,1.026245753085754
1982-04-23,0.9893304382265542
1982-04-24,0.9597981863391944
1982-04-25,0.9745643122828744
1982-04-26,2.355197088016946
1982-04-27,3.7875113045538975
1982-04-28,3.920406438047017
1982-04-29,2.355197088016946
1982-04-30,1.8752979948473487
1982-05-01,1.6095077278611103
1982-05-02,1.5061448462553513
1982-05-03,1.4618464684243115
1982-05-04,1.3068021460156725
1982-05-05,1.218205390353593
1982-05-06,1.1665239495507134
1982-05-07,1.1296086346915135
1982-05-08,1.1148425087478335
1982-05-09,1.055778004973114
1982-05-10,1.0040965641702342
1982-05-11,0.9671812493110344
1982-05-12,0.9376489974236746
1982-05-13,0.9081167455363146
1982-05-14,0.8712014306771149
1982-05-15,0.8564353047334351
1982-05-16,0.8416691787897551
1982-05-17,0.8342861158179151
1982-05-18,0.8047538639305553
1982-05-19,1.7276367354105502
1982-05-20,1.1517578236070334
1982-05-21,0.8933506195926348
1982-05-22,0.9597981863391944
1982-05-23,2.2887495212703866
1982-05-24,2.502858347453745
1982-05-25,1.67595529460767
1982-05-26,1.6981044835231902
1982-05-27,1.3289513349311926
1982-05-28,1.3215682719593524
1982-05-29,1.2994190830438326
1982-05-30,1.410165027621432
1982-05-31,1.1443747606351933
1982-06-01,1.210822327381753
1982-06-02,1.0631610679449537
1982-06-03,1.0040965641702342
1982-06-04,1.4396972795087914
1982-06-05,2.3108987101859064
1982-06-06,1.2994190830438326
1982-06-07,1.1222255717196736
1982-06-08,1.041011879029434
1982-06-09,1.0040965641702342
1982-06-10,1.890064120791029
1982-06-11,1.6168907908329506
1982-06-12,2.082023758058868
1982-06-13,7.678385490713556
1982-06-14,2.8129469922710237
1982-06-15,1.9417455615939083
1982-06-16,1.6095077278611103
1982-06-17,1.4249311535651117
1982-06-18,1.2698868311564726
1982-06-19,1.1591408865788733
1982-06-20,1.041011879029434
1982-06-21,0.9819473752547142
1982-06-22,0.9819473752547142
1982-06-23,0.9819473752547142
1982-06-24,0.9450320603955144
1982-06-25,0.9228828714799946
1982-06-26,1.6464230427203104
1982-06-27,1.6242738538047905
1982-06-28,1.7719351132415897
1982-06-29,1.1222255717196736
1982-06-30,1.0040965641702342
1982-07-01,0.9376489974236746
1982-07-02,0.8785844936489549
1982-07-03,0.8638183677052751
1982-07-04,0.8342861158179151
1982-07-05,0.8047538639305553
1982-07-06,0.8121369269023953
1982-07-07,0.8195199898742351
1982-07-08,1.0926933198323137
1982-07-09,1.218205390353593
1982-07-10,1.1517578236070334
1982-07-11,1.912213309706549
1982-07-12,1.9417455615939083
1982-07-13,3.4478904078492603
1982-07-14,8.712014306771149
1982-07-15,5.965514881246685
1982-07-16,2.768648614439984
1982-07-17,2.0081931283404684
1982-07-18,1.4766125943679913
1982-07-19,2.030342317255988
1982-07-20,2.170620513720948
1982-07-21,1.2846529571001526
1982-07-22,1.218205390353593
1982-07-23,2.082023758058868
1982-07-24,3.4257412189337404
1982-07-25,1.6981044835231902
1982-07-26,1.3363343979030322
1982-07-27,1.1812900754943931
1982-07-28,1.1665239495507134
1982-07-29,1.048394942001274
1982-07-30,1.0705441309167938
1982-07-31,1.528294035170871
1982-08-01,1.5061448462553513
1982-08-02,1.1074594457759936
1982-08-03,1.0114796271420743
1982-08-04,0.9597981863391944
1982-08-05,0.9819473752547142
1982-08-06,0.9376489974236746
1982-08-07,0.8712014306771149
1982-08-08,1.1591408865788733
1982-08-09,1.5799754759737508
1982-08-10,1.048394942001274
1982-08-11,1.026245753085754
1982-08-12,0.9597981863391944
1982-08-13,0.9007336825644748
1982-08-14,0.8859675566207948
1982-08-15,0.8490522417615951
1982-08-16,0.8342861158179151
1982-08-17,0.8195199898742351
1982-08-18,0.7826046750150354
1982-08-19,0.8785844936489549
1982-08-20,0.7678385490713555
1982-08-21,0.7383062971839957
1982-08-22,0.7087740452966358
1982-08-23,0.7087740452966358
1982-08-24,0.7087740452966358
1982-08-25,0.7383062971839957
1982-08-26,0.6792417934092762
1982-08-27,0.6644756674655963
1982-08-28,0.6718587304374362
1982-08-29,0.6423264785500763
1982-08-30,0.6275603526063963
1982-08-31,1.3437174608748723
1982-09-01,1.0631610679449537
1982-09-02,0.9819473752547142
1982-09-03,0.8121369269023953
1982-09-04,0.701390982324796
1982-09-05,0.6718587304374362
1982-09-06,0.6570926044937563
1982-09-07,0.6497095415219163
1982-09-08,0.6275603526063963
1982-09-09,0.6275603526063963
1982-09-10,0.6349434155782363
1982-09-11,0.6497095415219163
1982-09-12,0.6349434155782363
1982-09-13,0.6349434155782363
1982-09-14,0.8047538639305553
1982-09-15,0.7456893601558356
1982-09-16,0.6497095415219163
1982-09-17,0.6127942266627164
1982-09-18,0.5980281007190366
1982-09-19,0.5980281007190366
1982-09-20,0.6275603526063963
1982-09-21,0.6127942266627164
1982-09-22,0.6423264785500763
1982-09-23,0.5980281007190366
1982-09-24,0.5832619747753567
1982-09-25,0.5906450377471966
1982-09-26,0.6570926044937563
1982-09-27,0.7309232342121558
1982-09-28,0.6201772896345564
1982-09-29,0.5906450377471966
1982-09-30,0.5832619747753567
1982-10-01,0.5758789118035167
1982-10-02,0.5684958488316768
1982-10-03,0.5537297228879968
1982-10-04,0.5611127858598368
1982-10-05,0.5611127858598368
1982-10-06,0.5611127858598368
1982-10-07,0.5537297228879968
1982-10-08,0.5758789118035167
1982-10-09,0.6127942266627164
1982-10-10,0.7973708009587153
1982-10-11,0.694007919352956
1982-10-12,0.686624856381116
1982-10-13,1.3141852089875126
1982-10-14,1.026245753085754
1982-10-15,0.694007919352956
1982-10-16,0.6423264785500763
1982-10-17,0.6127942266627164
1982-10-18,0.6054111636908766
1982-10-19,0.6054111636908766
1982-10-20,0.6201772896345564
1982-10-21,0.6127942266627164
1982-10-22,0.5906450377471966
1982-10-23,0.5906450377471966
1982-10-24,0.5906450377471966
1982-10-25,1.6464230427203104
1982-10-26,1.2551207052127926
1982-10-27,0.8269030528460751
1982-10-28,0.7309232342121558
1982-10-29,0.701390982324796
1982-10-30,0.6792417934092762
1982-10-31,0.6644756674655963
1982-11-01,0.6497095415219163
1982-11-02,0.6423264785500763
1982-11-03,0.6423264785500763
1982-11-04,1.7719351132415897
1982-11-05,1.3215682719593524
1982-11-06,0.9597981863391944
1982-11-07,0.8342861158179151
1982-11-08,0.7604554860995155
1982-11-09,0.7604554860995155
1982-11-10,0.7456893601558356
1982-11-11,0.7309232342121558
1982-11-12,1.048394942001274
1982-11-13,1.8752979948473487
1982-11-14,1.0705441309167938
1982-11-15,0.9671812493110344
1982-11-16,0.9007336825644748
1982-11-17,0.8785844936489549
1982-11-18,0.9007336825644748
1982-11-19,0.9081167455363146
1982-11-20,0.9154998085081546
1982-11-21,1.026245753085754
1982-11-22,0.9745643122828744
1982-11-23,0.9302659344518346
1982-11-24,0.8933506195926348
1982-11-25,0.8416691787897551
1982-11-26,0.8342861158179151
1982-11-27,0.8416691787897551
1982-11-28,0.9671812493110344
1982-11-29,1.8309996170163088
1982-11-30,1.2772698941283127
1982-12-01,1.402781964649592
1982-12-02,1.2994190830438326
1982-12-03,1.232971516297273
1982-12-04,1.1960562014380731
1982-12-05,1.3141852089875126
1982-12-06,2.8572453701020635
1982-12-07,1.7571689872979095
1982-12-08,1.3584835868185523
1982-12-09,1.2625037681846327
1982-12-10,1.1591408865788733
1982-12-11,1.1369916976633536
1982-12-12,1.7645520502697498
1982-12-13,1.3068021460156725
1982-12-14,1.1886731384662332
1982-12-15,1.2255884533254329
1982-12-16,6.718587304374361
1982-12-17,2.798180866327344
1982-12-18,2.030342317255988
1982-12-19,1.70548754649503
1982-12-20,1.520910972199031
1982-12-21,1.3511005238467122
1982-12-22,1.2403545792691129
1982-12-23,1.1886731384662332
1982-12-24,1.1517578236070334
1982-12-25,1.1739070125225533
1982-12-26,1.1812900754943931
1982-12-27,1.1296086346915135
1982-12-28,1.2625037681846327
1982-12-29,1.247737642240953
1982-12-30,1.1296086346915135
1982-12-31,1.1296086346915135
1983-01-01,1.1074594457759936
1983-01-02,1.232971516297273
1983-01-03,1.7645520502697498
1983-01-04,1.3289513349311926
1983-01-05,1.232971516297273
1983-01-06,1.1739070125225533
1983-01-07,1.1296086346915135
1983-01-08,1.0926933198323137
1983-01-09,1.0705441309167938
1983-01-10,1.0705441309167938
1983-01-11,1.0926933198323137
1983-01-12,1.026245753085754
1983-01-13,0.9524151233673545
1983-01-14,0.9228828714799946
1983-01-15,0.9376489974236746
1983-01-16,0.8785844936489549
1983-01-17,0.8933506195926348
1983-01-18,0.8490522417615951
1983-01-19,0.7604554860995155
1983-01-20,0.9597981863391944
1983-01-21,1.033628816057594
1983-01-22,2.355197088016946
1983-01-23,3.47003959676478
1983-01-24,2.6209873550031846
1983-01-25,1.890064120791029
1983-01-26,1.5873585389455909
1983-01-27,1.4175480905932716
1983-01-28,1.3363343979030322
1983-01-29,1.2772698941283127
1983-01-30,1.2625037681846327
1983-01-31,1.247737642240953
1983-02-01,1.218205390353593
1983-02-02,12.920360200719925
1983-02-03,5.094313450569571
1983-02-04,2.9753743776515025
1983-02-05,2.2887495212703866
1983-02-06,2.141088261833588
1983-02-07,1.8605318689036687
1983-02-08,1.6611891686639904
1983-02-09,1.5799754759737508
1983-02-10,1.6390399797484705
1983-02-11,1.853148805931829
1983-02-12,1.535677098142711
1983-02-13,1.5135279092271912
1983-02-14,1.6464230427203104
1983-02-15,1.9269794356502288
1983-02-16,2.2444511434393477
1983-02-17,2.399495465847986
1983-02-18,2.4807091585382257
1983-02-19,2.111556009946228
1983-02-20,1.904830246734709
1983-02-21,1.7867012391852697
1983-02-22,1.7350197983823898
1983-02-23,2.5176244733974253
1983-02-24,2.111556009946228
1983-02-25,1.919596372678389
1983-02-26,1.6981044835231902
1983-02-27,1.5947416019174303
1983-02-28,1.543060161114551
1983-03-01,1.543060161114551
