date,flow(mm)
1988-05-30,0.0111020958384573
1988-05-31,0.0097481817118161
1988-06-01,0.0086650504105032
1988-06-02,0.008394267585175
1988-06-03,0.0075819191091903
1988-06-04,0.0067695706332056
1988-06-05,0.0062280049825492
1988-06-06,0.0056864393318927
1988-06-07,0.0054156565065645
1988-06-08,0.1895479777297593
1988-06-09,0.5930143874688185
1988-06-10,0.0622800498254923
1988-06-11,0.0257243684061816
1988-06-12,0.0146222725677242
1988-06-13,0.0086650504105032
1988-06-14,0.0046033080305798
1988-06-15,0.0032493939039387
1988-06-16,0.0017330100821006
1988-06-17,0.0008123484759846
1988-06-18,0.000297861107861
1988-06-19,0.0
1988-06-20,0.0003249393903938
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0008935833235831
1988-06-30,0.0021662626026258
1988-07-01,0.001678853517035
1988-07-02,0.0012997575615754
1988-07-03,0.0014351489742396
1988-07-04,0.0012456009965098
1988-07-05,0.00105605301878
1988-07-06,0.0007852701934518
1988-07-07,0.0001895479777297
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0003520176729266
1988-07-19,0.001516383821838
1988-07-20,0.0015705403869037
1988-07-21,0.0015705403869037
1988-07-22,0.0012997575615754
1988-07-23,0.0012997575615754
1988-07-24,0.0012997575615754
1988-07-25,0.0010831313013129
1988-07-26,0.0006769570633205
1988-07-27,0.0004332525205251
1988-07-28,0.0002707828253282
1988-07-29,0.0002707828253282
1988-07-30,0.0004874090855908
1988-07-31,0.0007040353458533
1988-08-01,0.0007852701934518
1988-08-02,0.0006769570633205
1988-08-03,0.0001353914126641
1988-08-04,2.7078282532822764e-05
1988-08-05,0.0006498787807877
1988-08-06,0.0004874090855908
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0002707828253282
1988-08-11,0.0004603308030579
1988-08-12,0.0006769570633205
1988-08-13,0.0005144873681236
1988-08-14,0.0004874090855908
1988-08-15,0.0001624696951969
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0017600883646334
1988-08-21,0.0
1988-08-22,0.0007040353458533
1988-08-23,0.0021662626026258
1988-08-24,0.0019496363423632
1988-08-25,0.0011102095838457
1988-08-26,0.0001895479777297
1988-08-27,5.415656506564553e-05
1988-08-28,0.0004603308030579
1988-08-29,0.0005144873681236
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0005144873681236
1988-09-20,0.0007852701934518
1988-09-21,0.0006769570633205
1988-09-22,0.0005144873681236
1988-09-23,0.0005144873681236
1988-09-24,0.0003520176729266
1988-09-25,0.0001083131301312
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0002707828253282
1988-10-02,0.0002707828253282
1988-10-03,0.0002707828253282
1988-10-04,0.0002707828253282
1988-10-05,0.0002707828253282
1988-10-06,0.0002707828253282
1988-10-07,0.0002707828253282
1988-10-08,0.0002707828253282
1988-10-09,0.0004332525205251
1988-10-10,0.0004332525205251
1988-10-11,0.0003520176729266
1988-10-12,0.0003520176729266
1988-10-13,0.0003520176729266
1988-10-14,0.0003790959554595
1988-10-15,0.0003520176729266
1988-10-16,0.0003249393903938
1988-10-17,0.000297861107861
1988-10-18,0.0002707828253282
1988-10-19,0.000297861107861
1988-10-20,0.0002707828253282
1988-10-21,0.000758191910919
1988-10-22,0.0005686439331892
1988-10-23,0.0020579494724945
1988-10-24,0.0018684014947647
1988-10-25,0.0012997575615754
1988-10-26,0.0012997575615754
1988-10-27,0.0010831313013129
1988-10-28,0.0007852701934518
1988-10-29,0.000758191910919
1988-10-30,0.0005144873681236
1988-10-31,0.0006498787807877
1988-11-01,0.0010831313013129
1988-11-02,0.001218522713977
1988-11-03,0.0012726792790426
1988-11-04,0.001678853517035
1988-11-05,0.0020850277550273
1988-11-06,0.0021662626026258
1988-11-07,0.0016246969519693
1988-11-08,0.0013268358441083
1988-11-09,0.0010018964537144
1988-11-10,0.0018684014947647
1988-11-11,0.0017330100821006
1988-11-12,0.0032493939039387
1988-11-13,0.0037909595545951
1988-11-14,0.0032493939039387
1988-11-15,0.0032493939039387
1988-11-16,0.0040617423799234
1988-11-17,0.0029786110786105
1988-11-18,0.0016517752345021
1988-11-19,0.0019496363423632
1988-11-20,0.0021662626026258
1988-11-21,0.0020850277550273
1988-11-22,0.0018684014947647
1988-11-23,0.001678853517035
1988-11-24,0.001516383821838
1988-11-25,0.001678853517035
1988-11-26,0.0046033080305798
1988-11-27,0.0054156565065645
1988-11-28,0.004874090855908
1988-11-29,0.0035201767292669
1988-11-30,0.0029786110786105
1988-12-01,0.0027078282532822
1988-12-02,0.002437045427954
1988-12-03,0.0021662626026258
1988-12-04,0.0019496363423632
1988-12-05,0.0017600883646334
1988-12-06,0.0015705403869037
1988-12-07,0.0014622272567724
1988-12-08,0.0013539141266411
1988-12-09,0.001218522713977
1988-12-10,0.0011372878663785
1988-12-11,0.0010831313013129
1988-12-12,0.001218522713977
1988-12-13,0.0013539141266411
1988-12-14,0.0011372878663785
1988-12-15,0.0010018964537144
1988-12-16,0.0008123484759846
1988-12-17,0.0008665050410503
1988-12-18,0.0009748181711816
1988-12-19,0.0010831313013129
1988-12-20,0.0012726792790426
1988-12-21,0.0014893055393052
1988-12-22,0.0015705403869037
1988-12-23,0.002437045427954
1988-12-24,0.0027078282532822
1988-12-25,0.002437045427954
1988-12-26,0.0023016540152899
1988-12-27,0.0021662626026258
1988-12-28,0.0020308711899617
1988-12-29,0.0018954797772975
1988-12-30,0.0023016540152899
1988-12-31,0.0024912019930196
1989-01-01,0.0029786110786105
1989-01-02,0.0027078282532822
1989-01-03,0.0025453585580853
1989-01-04,0.0023828888628884
1989-01-05,0.0022745757327571
1989-01-06,0.0021662626026258
1989-01-07,0.0023287322978227
1989-01-08,0.0025724368406181
1989-01-09,0.0027078282532822
1989-01-10,0.0029786110786105
1989-01-11,0.0032493939039387
1989-01-12,0.0032493939039387
1989-01-13,0.0029786110786105
1989-01-14,0.0027078282532822
1989-01-15,0.002437045427954
1989-01-16,0.0023016540152899
1989-01-17,0.0021662626026258
1989-01-18,0.0020037929074288
1989-01-19,0.0018954797772975
1989-01-20,0.0018413232122319
1989-01-21,0.0017330100821006
1989-01-22,0.001678853517035
1989-01-23,0.0016246969519693
1989-01-24,0.001678853517035
1989-01-25,0.0018954797772975
1989-01-26,0.0021662626026258
1989-01-27,0.002437045427954
1989-01-28,0.0029786110786105
1989-01-29,0.0035201767292669
1989-01-30,0.0040617423799234
1989-01-31,0.0046033080305798
1989-02-01,0.0054156565065645
1989-02-02,0.0040617423799234
1989-02-03,0.0032493939039387
1989-02-04,0.0024912019930196
1989-02-05,0.0020308711899617
1989-02-06,0.0016246969519693
1989-02-07,0.001516383821838
1989-02-08,0.0017600883646334
1989-02-09,0.001678853517035
1989-02-10,0.0015705403869037
1989-02-11,0.0014893055393052
1989-02-12,0.0014080706917067
1989-02-13,0.0013539141266411
1989-02-14,0.0012726792790426
1989-02-15,0.001218522713977
1989-02-16,0.0013539141266411
1989-02-17,0.001516383821838
1989-02-18,0.0014622272567724
1989-02-19,0.0014080706917067
1989-02-20,0.0014622272567724
1989-02-21,0.0015705403869037
1989-02-22,0.001678853517035
1989-02-23,0.0015705403869037
1989-02-24,0.0014622272567724
1989-02-25,0.0014080706917067
1989-02-26,0.0013539141266411
1989-02-27,0.001516383821838
1989-02-28,0.001678853517035
1989-03-01,0.0021662626026258
1989-03-02,0.0040617423799234
1989-03-03,0.0135391412664113
1989-03-04,0.0406174237992341
1989-03-05,0.2220419167691467
1989-03-06,0.0514487368123632
1989-03-07,0.0352017672926695
1989-03-08,0.0324939390393873
1989-03-09,0.029786110786105
1989-03-10,0.029786110786105
1989-03-11,0.029786110786105
1989-03-12,0.029786110786105
1989-03-13,0.029786110786105
1989-03-14,0.029786110786105
1989-03-15,0.029786110786105
1989-03-16,0.0270782825328227
1989-03-17,0.0270782825328227
1989-03-18,0.0270782825328227
1989-03-19,0.0270782825328227
1989-03-20,0.029786110786105
1989-03-21,0.029786110786105
1989-03-22,0.029786110786105
1989-03-23,0.029786110786105
1989-03-24,0.029786110786105
1989-03-25,0.0324939390393873
1989-03-26,0.0324939390393873
1989-03-27,0.0324939390393873
1989-03-28,0.0514487368123632
1989-03-29,0.0460330803057987
1989-03-30,0.029786110786105
1989-03-31,0.0265367168821663
1989-04-01,0.0240996714542122
1989-04-02,0.0254535855808533
1989-04-03,0.1028974736247265
1989-04-04,0.362848985939825
1989-04-05,0.127267927904267
1989-04-06,0.0406174237992341
1989-04-07,0.029786110786105
1989-04-08,0.026265934056838
1989-04-09,0.0235581058035558
1989-04-10,0.020308711899617
1989-04-11,0.0184132321223194
1989-04-12,0.017871666471663
1989-04-13,0.0157054038690372
1989-04-14,0.0154346210437089
1989-04-15,0.0151638382183807
1989-04-16,0.014351489742396
1989-04-17,0.0138099240917396
1989-04-18,0.0127267927904266
1989-04-19,0.0121852271397702
1989-04-20,0.0121852271397702
1989-04-21,0.0121852271397702
1989-04-22,0.0124560099650984
1989-04-23,0.0121852271397702
1989-04-24,0.0124560099650984
1989-04-25,0.0121852271397702
1989-04-26,0.0113728786637855
1989-04-27,0.0138099240917396
1989-04-28,0.0249120199301969
1989-04-29,0.127267927904267
1989-04-30,0.0246412371048687
1989-05-01,0.0146222725677242
1989-05-02,0.0100189645371444
1989-05-03,0.0081234847598468
1989-05-04,0.0067695706332056
1989-05-05,0.0062280049825492
1989-05-06,0.004874090855908
1989-05-07,0.0043325252052516
1989-05-08,0.0037909595545951
1989-05-09,0.0037909595545951
1989-05-10,0.0040617423799234
1989-05-11,0.0092066160611597
1989-05-12,0.008394267585175
1989-05-13,0.0043325252052516
1989-05-14,0.0029786110786105
1989-05-15,0.0024099671454212
1989-05-16,0.0020308711899617
1989-05-17,0.0015705403869037
1989-05-18,0.0035201767292669
1989-05-19,0.0100189645371444
1989-05-20,0.0105605301878008
1989-05-21,0.0102897473624726
1989-05-22,0.0113728786637855
1989-05-23,0.0116436614891137
1989-05-24,0.0129975756157549
1989-05-25,0.0184132321223194
1989-05-26,0.0140807069170678
1989-05-27,0.0113728786637855
1989-05-28,0.0116436614891137
1989-05-29,0.0157054038690372
1989-05-30,0.0192255805983041
1989-05-31,0.0154346210437089
1989-06-01,0.0167885351703501
1989-06-02,0.0154346210437089
1989-06-03,0.0132683584410831
1989-06-04,0.0113728786637855
1989-06-05,0.0092066160611597
1989-06-06,0.0081234847598468
1989-06-07,0.0064987878078774
1989-06-08,0.005957222157221
1989-06-09,0.0078527019345186
1989-06-10,0.0157054038690372
1989-06-11,0.0170593179956783
1989-06-12,0.2680749970749453
1989-06-13,0.3059845926208973
1989-06-14,0.0541565650656455
1989-06-15,0.023828888628884
1989-06-16,0.0146222725677242
1989-06-17,0.0092066160611597
1989-06-18,0.004874090855908
1989-06-19,0.0035201767292669
1989-06-20,0.0021121060375601
1989-06-21,0.001516383821838
1989-06-22,0.0012456009965098
1989-06-23,0.00105605301878
1989-06-24,0.0046033080305798
1989-06-25,0.0211210603756017
1989-06-26,0.0121852271397702
1989-06-27,0.1110209583845733
1989-06-28,0.3303550469004377
1989-06-29,0.0352017672926695
1989-06-30,0.017871666471663
1989-07-01,0.0140807069170678
1989-07-02,0.0094773988864879
1989-07-03,0.0056864393318927
1989-07-04,0.0035201767292669
1989-07-05,0.0029786110786105
1989-07-06,0.0029786110786105
1989-07-07,0.0023828888628884
1989-07-08,0.0014893055393052
1989-07-09,0.0007852701934518
1989-07-10,0.0007852701934518
1989-07-11,0.0006498787807877
1989-07-12,0.0005144873681236
1989-07-13,0.0006769570633205
1989-07-14,0.0007852701934518
1989-07-15,0.0007852701934518
1989-07-16,0.0006498787807877
1989-07-17,0.0005144873681236
1989-07-18,0.0005144873681236
1989-07-19,0.0010018964537144
1989-07-20,0.0018684014947647
1989-07-21,0.0043325252052516
1989-07-22,0.0167885351703501
1989-07-23,0.0165177523450218
1989-07-24,0.0102897473624726
1989-07-25,0.0070403534585339
1989-07-26,0.004874090855908
1989-07-27,0.0035201767292669
1989-07-28,0.0024099671454212
1989-07-29,0.0017871666471663
1989-07-30,0.0092066160611597
1989-07-31,0.1137287866378556
1989-08-01,0.0352017672926695
1989-08-02,0.0184132321223194
1989-08-03,0.0127267927904266
1989-08-04,0.0089358332358315
1989-08-05,0.0054156565065645
1989-08-06,0.0040617423799234
1989-08-07,0.0027078282532822
1989-08-08,0.0014351489742396
1989-08-09,0.0006228004982549
1989-08-10,0.0002707828253282
1989-08-11,0.0002707828253282
1989-08-12,0.0002707828253282
1989-08-13,0.0002707828253282
1989-08-14,0.0002707828253282
1989-08-15,0.0002707828253282
1989-08-16,0.0002707828253282
1989-08-17,5.415656506564553e-05
1989-08-18,8.123484759846829e-05
1989-08-19,8.123484759846829e-05
1989-08-20,0.0002707828253282
1989-08-21,0.0002707828253282
1989-08-22,0.0002707828253282
1989-08-23,0.0002707828253282
1989-08-24,0.0002707828253282
1989-08-25,0.0002707828253282
1989-08-26,0.0004603308030579
1989-08-27,0.0002707828253282
1989-08-28,0.0003790959554595
1989-08-29,3.4930984467341366
1989-08-30,0.8746285258101753
1989-08-31,0.254535855808534
1989-09-01,0.0622800498254923
1989-09-02,0.0254535855808533
1989-09-03,0.0162469695196936
1989-09-04,0.0105605301878008
1989-09-05,0.0070403534585339
1989-09-06,0.0051448736812363
1989-09-07,0.0040617423799234
1989-09-08,0.1056053018780087
1989-09-09,2.1391843200929985
1989-09-10,0.4982403986039389
1989-09-11,0.1218522713977024
1989-09-12,0.0324939390393873
1989-09-13,0.0232873229782275
1989-09-14,0.0176008836463347
1989-09-15,0.011914444314442
1989-09-16,0.0086650504105032
1989-09-17,0.0056864393318927
1989-09-18,0.004874090855908
1989-09-19,0.005957222157221
1989-09-20,0.004874090855908
1989-09-21,0.004874090855908
1989-09-22,0.0043325252052516
1989-09-23,0.0032493939039387
1989-09-24,0.0019225580598304
1989-09-25,0.0008665050410503
1989-09-26,0.0010018964537144
1989-09-27,0.0015434621043708
1989-09-28,0.0019496363423632
1989-09-29,0.002437045427954
1989-09-30,0.002437045427954
1989-10-01,0.0018954797772975
1989-10-02,0.0013539141266411
1989-10-03,0.0008123484759846
1989-10-04,0.0005415656506564
1989-10-05,0.0004332525205251
1989-10-06,0.0013539141266411
1989-10-07,0.0019496363423632
1989-10-08,0.0017600883646334
1989-10-09,0.001678853517035
1989-10-10,0.0013268358441083
1989-10-11,0.0005144873681236
1989-10-12,0.0005144873681236
1989-10-13,0.0005144873681236
1989-10-14,0.0005144873681236
1989-10-15,0.0005144873681236
1989-10-16,0.0011102095838457
1989-10-17,0.002437045427954
1989-10-18,0.0027078282532822
1989-10-19,0.0027078282532822
1989-10-20,0.0022204191676914
1989-10-21,0.0019225580598304
1989-10-22,0.0016517752345021
1989-10-23,0.0014080706917067
1989-10-24,0.0015705403869037
1989-10-25,0.0018684014947647
1989-10-26,0.0018954797772975
1989-10-27,0.0017330100821006
1989-10-28,0.0016246969519693
1989-10-29,0.0019225580598304
1989-10-30,0.0035201767292669
1989-10-31,0.0035201767292669
1989-11-01,0.0032493939039387
1989-11-02,0.0029786110786105
1989-11-03,0.0021391843200929
1989-11-04,0.0017330100821006
1989-11-05,0.0012997575615754
1989-11-06,0.0007852701934518
1989-11-07,0.0005415656506564
1989-11-08,0.0005144873681236
1989-11-09,0.0005144873681236
1989-11-10,0.0005144873681236
1989-11-11,0.0005144873681236
1989-11-12,0.0005144873681236
1989-11-13,0.0005144873681236
1989-11-14,0.0005686439331892
1989-11-15,0.0008123484759846
1989-11-16,0.0006769570633205
1989-11-17,0.0006228004982549
1989-11-18,0.0005686439331892
1989-11-19,0.0018954797772975
1989-11-20,0.0070403534585339
1989-11-21,0.0067695706332056
1989-11-22,0.0067695706332056
1989-11-23,0.0067695706332056
1989-11-24,0.0062280049825492
1989-11-25,0.0062280049825492
1989-11-26,0.0067695706332056
1989-11-27,0.0081234847598468
1989-11-28,0.0062280049825492
1989-11-29,0.0040617423799234
1989-11-30,0.0043325252052516
1989-12-01,0.0040617423799234
1989-12-02,0.0037909595545951
1989-12-03,0.004874090855908
1989-12-04,0.005957222157221
1989-12-05,0.0073111362838621
1989-12-06,0.0075819191091903
1989-12-07,0.0081234847598468
1989-12-08,0.0070403534585339
1989-12-09,0.0040617423799234
1989-12-10,0.0043325252052516
1989-12-11,0.0032493939039387
1989-12-12,0.0027078282532822
1989-12-13,0.0037909595545951
1989-12-14,0.0032493939039387
1989-12-15,0.0018954797772975
1989-12-16,0.0023016540152899
1989-12-17,0.0029786110786105
1989-12-18,0.0035201767292669
1989-12-19,0.0029786110786105
1989-12-20,0.0018954797772975
1989-12-21,0.0016246969519693
1989-12-22,0.0013539141266411
1989-12-23,0.0014080706917067
1989-12-24,0.0014622272567724
1989-12-25,0.001516383821838
1989-12-26,0.0016246969519693
1989-12-27,0.001678853517035
1989-12-28,0.0018954797772975
1989-12-29,0.0020308711899617
1989-12-30,0.002437045427954
1989-12-31,0.0029786110786105
1990-01-01,0.0032493939039387
1990-01-02,0.0029786110786105
1990-01-03,0.0027078282532822
1990-01-04,0.0032493939039387
1990-01-05,0.0027078282532822
1990-01-06,0.0032493939039387
1990-01-07,0.0037909595545951
1990-01-08,0.0040617423799234
1990-01-09,0.0046033080305798
1990-01-10,0.004874090855908
1990-01-11,0.0043325252052516
1990-01-12,0.0040617423799234
1990-01-13,0.0046033080305798
1990-01-14,0.004874090855908
1990-01-15,0.0054156565065645
1990-01-16,0.005957222157221
1990-01-17,0.0064987878078774
1990-01-18,0.0067695706332056
1990-01-19,0.0081234847598468
1990-01-20,0.0121852271397702
1990-01-21,0.0162469695196936
1990-01-22,0.0243704542795404
1990-01-23,0.0379095955459518
1990-01-24,0.0568643933189278
1990-01-25,0.0866505041050328
1990-01-26,0.1299757561575492
1990-01-27,0.1299757561575492
1990-01-28,0.1245600996509847
1990-01-29,0.1218522713977024
1990-01-30,0.1191444431444201
1990-01-31,0.1191444431444201
1990-02-01,0.1326835844108315
1990-02-02,0.3899272684726478
1990-02-03,0.2464123710486871
1990-02-04,0.0649878780787746
1990-02-05,0.0324939390393873
1990-02-06,0.0270782825328227
1990-02-07,0.023828888628884
1990-02-08,0.0216626260262582
1990-02-09,0.0197671462489606
1990-02-10,0.0181424492969912
1990-02-11,0.0173301008210065
1990-02-12,0.0154346210437089
1990-02-13,0.0151638382183807
1990-02-14,0.0176008836463347
1990-02-15,0.0211210603756017
1990-02-16,0.0243704542795404
1990-02-17,0.029786110786105
1990-02-18,0.0270782825328227
1990-02-19,0.0433252520525164
1990-02-20,0.0622800498254923
1990-02-21,0.0731113628386214
1990-02-22,1.4324411459863244
1990-02-23,2.006500735682167
1990-02-24,1.2591401377762586
1990-02-25,0.430544692271882
1990-02-26,0.2247497450224289
1990-02-27,0.1651775234502188
1990-02-28,0.108313130131291
1990-03-01,0.0812348475984683
1990-03-02,0.0568643933189278
1990-03-03,0.0487409085590809
1990-03-04,0.0379095955459518
1990-03-05,0.0352017672926695
1990-03-06,0.0352017672926695
1990-03-07,0.0379095955459518
1990-03-08,1.2374775117500003
1990-03-09,1.5299229631044862
1990-03-10,0.5740595896958426
1990-03-11,2.3070696717965
1990-03-12,1.0316825645005474
1990-03-13,0.4874090855908098
1990-03-14,1.8575701817516417
1990-03-15,10.587608470333702
1990-03-16,4.142977227521883
1990-03-17,0.7500684261591907
1990-03-18,0.411589894498906
1990-03-19,0.2761984818347922
1990-03-20,0.2003792907428885
1990-03-21,0.1597618669436543
1990-03-22,0.1462227256772429
1990-03-23,0.1245600996509847
1990-03-24,0.108313130131291
1990-03-25,0.0866505041050328
1990-03-26,0.0758191910919037
1990-03-27,0.0649878780787746
1990-03-28,0.0568643933189278
1990-03-29,0.05957222157221
1990-03-30,0.0622800498254923
1990-03-31,0.0622800498254923
1990-04-01,0.0568643933189278
1990-04-02,0.0514487368123632
1990-04-03,0.0433252520525164
1990-04-04,0.0379095955459518
1990-04-05,0.0352017672926695
1990-04-06,0.0352017672926695
1990-04-07,0.0324939390393873
1990-04-08,0.0324939390393873
1990-04-09,0.029786110786105
1990-04-10,0.0406174237992341
1990-04-11,0.0460330803057987
1990-04-12,0.0379095955459518
1990-04-13,0.0487409085590809
1990-04-14,0.3195237338873086
1990-04-15,0.2978611078610504
1990-04-16,0.2328732297822758
1990-04-17,0.1705931799567834
1990-04-18,0.1191444431444201
1990-04-19,0.0947739888648796
1990-04-20,0.0920661606115974
1990-04-21,0.0974818171181619
1990-04-22,0.0947739888648796
1990-04-23,0.0893583323583151
1990-04-24,0.078527019345186
1990-04-25,0.0649878780787746
1990-04-26,0.0541565650656455
1990-04-27,0.0487409085590809
1990-04-28,0.078527019345186
1990-04-29,0.0839426758517505
1990-04-30,0.0812348475984683
1990-05-01,0.0568643933189278
1990-05-02,0.0379095955459518
1990-05-03,0.0352017672926695
1990-05-04,2.445168912713896
1990-05-05,2.2258348241980315
1990-05-06,0.6959118610935451
1990-05-07,0.3926350967259301
1990-05-08,0.2626593405683808
1990-05-09,0.8962911518364335
1990-05-10,3.2764721864715547
1990-05-11,1.418902004719913
1990-05-12,5.496891354163021
1990-05-13,4.170055510054706
1990-05-14,1.5949108411832609
1990-05-15,1.4243176612264774
1990-05-16,6.444631242811818
1990-05-17,7.771467086920133
1990-05-18,1.410778519960066
1990-05-19,1.3972393786936546
1990-05-20,1.337667157121445
1990-05-21,0.598430043975383
1990-05-22,0.4278368640185997
1990-05-23,0.3384785316602846
1990-05-24,0.2789063100880745
1990-05-25,12.699714507893876
1990-05-26,8.150563042379652
1990-05-27,2.2095878546783374
1990-05-28,0.7581919109190375
1990-05-29,0.557812620176149
1990-05-30,0.4034664097390592
1990-05-31,0.3249393903938732
1990-06-01,0.2734906535815099
1990-06-02,0.2491201993019694
1990-06-03,0.2274575732757112
1990-06-04,0.1787166647166302
1990-06-05,0.1489305539305252
1990-06-06,0.1380992409173961
1990-06-07,0.8231797889978121
1990-06-08,6.580022655475932
1990-06-09,4.494994900448579
1990-06-10,0.9044146365962804
1990-06-11,0.4413760052850111
1990-06-12,1.8494466969917944
1990-06-13,47.92856008309629
1990-06-14,53.344216589660846
1990-06-15,14.270254894797596
1990-06-16,2.558897699351751
1990-06-17,1.4513959437593005
1990-06-18,1.1427035228851206
1990-06-19,0.6200926700016414
1990-06-20,17.70919677646609
1990-06-21,17.817509906597383
1990-06-22,3.005689361143327
1990-06-23,2.4343375997007666
1990-06-24,1.0235590797407006
1990-06-25,0.598430043975383
1990-06-26,0.4549151465514225
1990-06-27,0.3709724706996719
1990-06-28,0.3357707034070022
1990-06-29,0.7852701934518602
1990-06-30,0.6823727198271338
1990-07-01,0.7202823153730855
1990-07-02,0.3872194402193656
1990-07-03,0.3032767643676149
1990-07-04,0.2166262602625821
1990-07-05,0.1489305539305252
1990-07-06,0.1001896453714442
1990-07-07,0.0676957063320569
1990-07-08,0.0541565650656455
1990-07-09,0.1624696951969366
1990-07-10,0.3357707034070022
1990-07-11,0.7365292848927792
1990-07-12,0.4874090855908098
1990-07-13,0.3032767643676149
1990-07-14,0.1895479777297593
1990-07-15,0.1137287866378556
1990-07-16,0.0676957063320569
1990-07-17,0.0406174237992341
1990-07-18,0.0947739888648796
1990-07-19,0.362848985939825
1990-07-20,2.583268153631292
1990-07-21,3.330628751537201
1990-07-22,11.237487251121449
1990-07-23,4.0888206624562375
1990-07-24,0.5551047919228667
1990-07-25,0.2599515123150985
1990-07-26,0.1624696951969366
1990-07-27,0.1516383821838074
1990-07-28,0.1597618669436543
1990-07-29,0.4576229748047047
1990-07-30,0.1624696951969366
1990-07-31,0.1543462104370897
1990-08-01,0.157054038690372
1990-08-02,0.1624696951969366
1990-08-03,1.0452217057669586
1990-08-04,5.605204484294313
1990-08-05,0.9666946864217728
1990-08-06,0.362848985939825
1990-08-07,0.2030871189961707
1990-08-08,0.1624696951969366
1990-08-09,0.1218522713977024
1990-08-10,0.1028974736247265
1990-08-11,0.0866505041050328
1990-08-12,0.0812348475984683
1990-08-13,0.2870297948479213
1990-08-14,0.1597618669436543
1990-08-15,0.0568643933189278
1990-08-16,0.05957222157221
1990-08-17,0.0541565650656455
1990-08-18,0.0514487368123632
1990-08-19,0.0433252520525164
1990-08-20,0.0379095955459518
1990-08-21,0.5469813071630198
1990-08-22,0.4467916617915756
1990-08-23,0.1299757561575492
1990-08-24,0.0731113628386214
1990-08-25,0.0487409085590809
1990-08-26,0.0379095955459518
1990-08-27,0.0352017672926695
1990-08-28,0.0324939390393873
1990-08-29,0.0324939390393873
1990-08-30,0.0324939390393873
1990-08-31,0.0324939390393873
1990-09-01,0.0324939390393873
1990-09-02,0.029786110786105
1990-09-03,0.029786110786105
1990-09-04,0.029786110786105
1990-09-05,0.029786110786105
1990-09-06,0.029786110786105
1990-09-07,0.029786110786105
1990-09-08,0.029786110786105
1990-09-09,0.029786110786105
1990-09-10,0.029786110786105
1990-09-11,0.029786110786105
1990-09-12,0.029786110786105
1990-09-13,0.029786110786105
1990-09-14,0.029786110786105
1990-09-15,0.029786110786105
1990-09-16,0.0270782825328227
1990-09-17,0.0270782825328227
1990-09-18,0.0324939390393873
1990-09-19,0.254535855808534
1990-09-20,0.1408070691706783
1990-09-21,0.0379095955459518
1990-09-22,0.029786110786105
1990-09-23,0.026265934056838
1990-09-24,0.0246412371048687
1990-09-25,0.023828888628884
1990-09-26,0.023828888628884
1990-09-27,0.0232873229782275
1990-09-28,0.023828888628884
1990-09-29,0.0324939390393873
1990-09-30,0.0324939390393873
1990-10-01,0.026265934056838
1990-10-02,0.0240996714542122
1990-10-03,0.0257243684061816
1990-10-04,0.0379095955459518
1990-10-05,0.0406174237992341
1990-10-06,0.029786110786105
1990-10-07,0.0270782825328227
1990-10-08,0.05957222157221
1990-10-09,0.0352017672926695
1990-10-10,0.0433252520525164
1990-10-11,0.0893583323583151
1990-10-12,0.0460330803057987
1990-10-13,0.0324939390393873
1990-10-14,0.029786110786105
1990-10-15,0.0259951512315098
1990-10-16,0.0249120199301969
1990-10-17,0.0249120199301969
1990-10-18,0.108313130131291
1990-10-19,0.0622800498254923
1990-10-20,0.0324939390393873
1990-10-21,0.029786110786105
1990-10-22,0.026265934056838
1990-10-23,0.0246412371048687
1990-10-24,0.0243704542795404
1990-10-25,0.0243704542795404
1990-10-26,0.0251828027555251
1990-10-27,0.0270782825328227
1990-10-28,0.026265934056838
1990-10-29,0.0251828027555251
1990-10-30,0.0268074997074945
1990-10-31,0.0270782825328227
1990-11-01,0.0270782825328227
1990-11-02,0.029786110786105
1990-11-03,0.0324939390393873
1990-11-04,0.0920661606115974
1990-11-05,0.6959118610935451
1990-11-06,0.5144873681236326
1990-11-07,0.1299757561575492
1990-11-08,0.0324939390393873
1990-11-09,0.0219334088515864
1990-11-10,0.0197671462489606
1990-11-11,0.0186840149476477
1990-11-12,0.0165177523450218
1990-11-13,0.0151638382183807
1990-11-14,0.0151638382183807
