date,flow(mm)
1986-10-16,2.336034398
1986-10-17,1.783880813
1986-10-18,1.019360465
1986-10-19,0.891940406
1986-10-20,0.530916909
1986-10-21,0.530916909
1986-10-22,0.403496851
1986-10-23,0.403496851
1986-10-24,0.403496851
1986-10-25,0.361023498
1986-10-26,0.382260174
1986-10-27,0.403496851
1986-10-28,0.424733527
1986-10-29,0.700810319
1986-10-30,0.573390261
1986-10-31,0.46720688
1986-11-01,0.445970203
1986-11-02,0.488443556
1986-11-03,0.530916909
1986-11-04,0.488443556
1986-11-05,0.46720688
1986-11-06,0.445970203
1986-11-07,0.445970203
1986-11-08,0.445970203
1986-11-09,0.445970203
1986-11-10,0.445970203
1986-11-11,0.445970203
1986-11-12,0.530916909
1986-11-13,0.530916909
1986-11-14,0.530916909
1986-11-15,0.530916909
1986-11-16,0.87070373
1986-11-17,0.849467054
1986-11-18,0.700810319
1986-11-19,1.168017199
1986-11-20,0.806993701
1986-11-21,2.336034398
1986-11-22,1.10430717
1986-11-23,0.849467054
1986-11-24,0.785757025
1986-11-25,0.700810319
1986-11-26,7.857570247
1986-11-27,4.247335269
1986-11-28,1.231727228
1986-11-29,0.955650435
1986-11-30,0.849467054
1986-12-01,0.658336967
1986-12-02,1.698934108
1986-12-03,7.857570247
1986-12-04,2.760767925
1986-12-05,1.698934108
1986-12-06,1.061833817
1986-12-07,2.760767925
1986-12-08,8.069937011
1986-12-09,7.43283672
1986-12-10,6.15863614
1986-12-11,1.316673933
1986-12-12,0.998123788
1986-12-13,0.891940406
1986-12-14,0.806993701
1986-12-15,0.722046996
1986-12-16,0.679573643
1986-12-17,1.061833817
1986-12-18,2.973134688
1986-12-19,2.548401161
1986-12-20,1.50780402
1986-12-21,1.040597141
1986-12-22,0.743283672
1986-12-23,0.615863614
1986-12-24,1.210490552
1986-12-25,11.25543846
1986-12-26,2.336034398
1986-12-27,1.529040697
1986-12-28,1.168017199
1986-12-29,0.976887112
1986-12-30,0.913177083
1986-12-31,0.849467054
1987-01-01,0.743283672
1987-01-02,0.849467054
1987-01-03,0.891940406
1987-01-04,0.785757025
1987-01-05,1.465330668
1987-01-06,0.63710029
1987-01-07,1.210490552
1987-01-08,0.955650435
1987-01-09,0.488443556
1987-01-10,0.509680232
1987-01-11,0.424733527
1987-01-12,0.361023498
1987-01-13,0.318550145
1987-01-14,0.849467054
1987-01-15,2.973134688
1987-01-16,1.125543846
1987-01-17,0.913177083
1987-01-18,0.764520348
1987-01-19,0.594626938
1987-01-20,0.488443556
1987-01-21,0.424733527
1987-01-22,0.361023498
1987-01-23,0.339786822
1987-01-24,0.297313469
1987-01-25,0.276076792
1987-01-26,0.276076792
1987-01-27,0.254840116
1987-01-28,0.254840116
1987-01-29,0.23360344
1987-01-30,0.212366763
1987-01-31,0.297313469
1987-02-01,0.382260174
1987-02-02,0.46720688
1987-02-03,0.552153585
1987-02-04,0.424733527
1987-02-05,0.339786822
1987-02-06,0.254840116
1987-02-07,0.297313469
1987-02-08,0.424733527
1987-02-09,0.573390261
1987-02-10,0.722046996
1987-02-11,0.339786822
1987-02-12,0.361023498
1987-02-13,0.339786822
1987-02-14,0.318550145
1987-02-15,0.403496851
1987-02-16,0.382260174
1987-02-17,0.339786822
1987-02-18,0.339786822
1987-02-19,0.318550145
1987-02-20,0.318550145
1987-02-21,0.318550145
1987-02-22,0.382260174
1987-02-23,0.46720688
1987-02-24,0.573390261
1987-02-25,0.722046996
1987-02-26,0.722046996
1987-02-27,0.679573643
1987-02-28,1.359147286
1987-03-01,8.494670538
1987-03-02,8.707037301
1987-03-03,3.185501452
1987-03-04,1.762644137
1987-03-05,1.083070494
1987-03-06,1.359147286
1987-03-07,1.762644137
1987-03-08,1.677697431
1987-03-09,1.146780523
1987-03-10,1.019360465
1987-03-11,1.210490552
1987-03-12,1.019360465
1987-03-13,0.913177083
1987-03-14,0.955650435
1987-03-15,0.934413759
1987-03-16,0.934413759
1987-03-17,0.87070373
1987-03-18,0.828230377
1987-03-19,0.955650435
1987-03-20,0.806993701
1987-03-21,0.722046996
1987-03-22,0.700810319
1987-03-23,0.722046996
1987-03-24,0.743283672
1987-03-25,0.828230377
1987-03-26,1.698934108
1987-03-27,1.061833817
1987-03-28,0.955650435
1987-03-29,0.806993701
1987-03-30,6.371002903
1987-03-31,13.16673933
1987-04-01,4.459702032
1987-04-02,5.309169086
1987-04-03,4.672068796
1987-04-04,4.247335269
1987-04-05,23.36034398
1987-04-06,16.98934108
1987-04-07,10.61833817
1987-04-08,3.397868215
1987-04-09,1.932537547
1987-04-10,1.252963904
1987-04-11,1.125543846
1987-04-12,1.422857315
1987-04-13,1.168017199
1987-04-14,0.955650435
1987-04-15,0.955650435
1987-04-16,0.891940406
1987-04-17,0.955650435
1987-04-18,0.849467054
1987-04-19,0.785757025
1987-04-20,0.764520348
1987-04-21,0.743283672
1987-04-22,0.679573643
1987-04-23,0.679573643
1987-04-24,0.722046996
1987-04-25,0.722046996
1987-04-26,0.679573643
1987-04-27,0.722046996
1987-04-28,0.955650435
1987-04-29,0.722046996
1987-04-30,0.679573643
1987-05-01,0.63710029
1987-05-02,0.63710029
1987-05-03,1.231727228
1987-05-04,0.891940406
1987-05-05,0.700810319
1987-05-06,0.573390261
1987-05-07,0.573390261
1987-05-08,0.573390261
1987-05-09,0.530916909
1987-05-10,0.530916909
1987-05-11,0.530916909
1987-05-12,0.573390261
1987-05-13,0.488443556
1987-05-14,0.488443556
1987-05-15,0.891940406
1987-05-16,0.594626938
1987-05-17,0.509680232
1987-05-18,0.552153585
1987-05-19,0.530916909
1987-05-20,0.445970203
1987-05-21,0.403496851
1987-05-22,0.361023498
1987-05-23,0.361023498
1987-05-24,0.318550145
1987-05-25,0.318550145
1987-05-26,0.318550145
1987-05-27,0.318550145
1987-05-28,0.318550145
1987-05-29,0.276076792
1987-05-30,0.276076792
1987-05-31,0.276076792
1987-06-01,0.297313469
1987-06-02,0.552153585
1987-06-03,0.785757025
1987-06-04,0.361023498
1987-06-05,0.276076792
1987-06-06,0.276076792
1987-06-07,0.276076792
1987-06-08,0.276076792
1987-06-09,0.276076792
1987-06-10,0.23360344
1987-06-11,0.23360344
1987-06-12,0.658336967
1987-06-13,0.424733527
1987-06-14,0.318550145
1987-06-15,0.276076792
1987-06-16,0.276076792
1987-06-17,0.23360344
1987-06-18,0.191130087
1987-06-19,0.191130087
1987-06-20,0.191130087
1987-06-21,0.23360344
1987-06-22,6.583369667
1987-06-23,1.74140746
1987-06-24,0.976887112
1987-06-25,0.594626938
1987-06-26,0.297313469
1987-06-27,0.276076792
1987-06-28,0.361023498
1987-06-29,0.509680232
1987-06-30,2.548401161
1987-07-01,1.74140746
1987-07-02,3.610234978
1987-07-03,1.805117489
1987-07-04,1.168017199
1987-07-05,1.083070494
1987-07-06,0.700810319
1987-07-07,1.529040697
1987-07-08,0.785757025
1987-07-09,0.63710029
1987-07-10,0.403496851
1987-07-11,0.318550145
1987-07-12,0.23360344
1987-07-13,0.297313469
1987-07-14,6.583369667
1987-07-15,1.50780402
1987-07-16,0.700810319
1987-07-17,0.361023498
1987-07-18,0.297313469
1987-07-19,0.276076792
1987-07-20,0.276076792
1987-07-21,0.23360344
1987-07-22,0.23360344
1987-07-23,0.23360344
1987-07-24,0.23360344
1987-07-25,0.254840116
1987-07-26,0.276076792
1987-07-27,0.23360344
1987-07-28,0.23360344
1987-07-29,0.23360344
1987-07-30,0.23360344
1987-07-31,0.23360344
1987-08-01,0.205995761
1987-08-02,86.00853919
1987-08-03,8.069937011
1987-08-04,1.210490552
1987-08-05,0.615863614
1987-08-06,0.445970203
1987-08-07,0.157151405
1987-08-08,0.138038396
1987-08-09,0.382260174
1987-08-10,0.913177083
1987-08-11,0.445970203
1987-08-12,0.169893411
1987-08-13,0.254840116
1987-08-14,0.361023498
1987-08-15,0.361023498
1987-08-16,0.138038396
1987-08-17,0.157151405
1987-08-18,0.254840116
1987-08-19,0.254840116
1987-08-20,0.212366763
1987-08-21,0.138038396
1987-08-22,0.488443556
1987-08-23,0.382260174
1987-08-24,0.138038396
1987-08-25,0.138038396
1987-08-26,0.167769743
1987-08-27,12.31727228
1987-08-28,3.397868215
1987-08-29,4.459702032
1987-08-30,1.932537547
1987-08-31,1.33791061
1987-09-01,1.210490552
1987-09-02,1.592750726
1987-09-03,1.189253875
1987-09-04,0.934413759
1987-09-05,0.63710029
1987-09-06,0.509680232
1987-09-07,0.382260174
1987-09-08,0.488443556
1987-09-09,0.424733527
1987-09-10,0.424733527
1987-09-11,0.573390261
1987-09-12,10.61833817
1987-09-13,9.344137591
1987-09-14,1.422857315
1987-09-15,0.764520348
1987-09-16,0.743283672
1987-09-17,6.79573643
1987-09-18,3.397868215
1987-09-19,2.123667634
1987-09-20,2.059957605
1987-09-21,1.316673933
1987-09-22,1.210490552
1987-09-23,1.040597141
1987-09-24,0.764520348
1987-09-25,0.615863614
1987-09-26,0.552153585
1987-09-27,0.552153585
1987-09-28,0.552153585
1987-09-29,0.615863614
1987-09-30,1.465330668
1987-10-01,1.10430717
1987-10-02,0.722046996
1987-10-03,0.806993701
1987-10-04,0.955650435
1987-10-05,0.722046996
1987-10-06,0.615863614
1987-10-07,0.594626938
1987-10-08,10.83070494
1987-10-09,4.034968505
1987-10-10,2.123667634
1987-10-11,2.336034398
1987-10-12,1.677697431
1987-10-13,1.252963904
1987-10-14,1.019360465
1987-10-15,0.913177083
1987-10-16,0.87070373
1987-10-17,0.785757025
1987-10-18,0.785757025
1987-10-19,0.764520348
1987-10-20,0.722046996
1987-10-21,3.610234978
1987-10-22,8.069937011
1987-10-23,5.309169086
1987-10-24,2.548401161
1987-10-25,4.247335269
1987-10-26,1.805117489
1987-10-27,2.548401161
1987-10-28,2.973134688
1987-10-29,9.344137591
1987-10-30,3.610234978
1987-10-31,2.038720929
1987-11-01,1.698934108
1987-11-02,1.868827518
1987-11-03,1.656460755
1987-11-04,1.529040697
1987-11-05,1.252963904
1987-11-06,1.146780523
1987-11-07,0.998123788
1987-11-08,1.019360465
1987-11-09,2.760767925
1987-11-10,1.571514049
1987-11-11,1.146780523
1987-11-12,0.998123788
1987-11-13,0.998123788
1987-11-14,0.998123788
1987-11-15,0.934413759
1987-11-16,0.934413759
1987-11-17,0.955650435
1987-11-18,1.33791061
1987-11-19,1.210490552
1987-11-20,1.083070494
1987-11-21,0.913177083
1987-11-22,0.785757025
1987-11-23,0.806993701
1987-11-24,0.998123788
1987-11-25,1.295437257
1987-11-26,2.336034398
1987-11-27,1.210490552
1987-11-28,0.913177083
1987-11-29,2.336034398
1987-11-30,2.336034398
1987-12-01,1.50780402
1987-12-02,1.953774224
1987-12-03,1.677697431
1987-12-04,2.081194282
1987-12-05,1.9750109
1987-12-06,1.613987402
1987-12-07,1.486567344
1987-12-08,2.760767925
1987-12-09,4.672068796
1987-12-10,2.336034398
1987-12-11,1.635224078
1987-12-12,2.336034398
1987-12-13,2.081194282
1987-12-14,1.698934108
1987-12-15,5.096802323
1987-12-16,4.247335269
1987-12-17,2.336034398
1987-12-18,2.102430958
1987-12-19,1.932537547
1987-12-20,10.83070494
1987-12-21,11.46780523
1987-12-22,2.973134688
1987-12-23,2.548401161
1987-12-24,1.932537547
1987-12-25,1.890064195
1987-12-26,2.059957605
1987-12-27,1.444093991
1987-12-28,1.274200581
1987-12-29,1.083070494
1987-12-30,0.934413759
1987-12-31,0.828230377
1988-01-01,0.700810319
1988-01-02,0.63710029
1988-01-03,0.573390261
1988-01-04,0.530916909
1988-01-05,0.488443556
1988-01-06,1.316673933
1988-01-07,1.274200581
1988-01-08,1.10430717
1988-01-09,0.998123788
1988-01-10,0.87070373
1988-01-11,0.785757025
1988-01-12,0.806993701
1988-01-13,0.806993701
1988-01-14,0.743283672
1988-01-15,0.700810319
1988-01-16,0.658336967
1988-01-17,0.615863614
1988-01-18,1.10430717
1988-01-19,2.123667634
1988-01-20,3.610234978
1988-01-21,1.890064195
1988-01-22,1.019360465
1988-01-23,0.849467054
1988-01-24,1.019360465
1988-01-25,0.87070373
1988-01-26,0.700810319
1988-01-27,0.679573643
1988-01-28,0.615863614
1988-01-29,0.594626938
1988-01-30,0.573390261
1988-01-31,1.274200581
1988-02-01,2.548401161
1988-02-02,5.309169086
1988-02-03,1.805117489
1988-02-04,1.295437257
1988-02-05,1.10430717
1988-02-06,0.998123788
1988-02-07,0.87070373
1988-02-08,0.785757025
1988-02-09,0.722046996
1988-02-10,0.658336967
1988-02-11,0.615863614
1988-02-12,0.615863614
1988-02-13,0.594626938
1988-02-14,0.552153585
1988-02-15,3.610234978
1988-02-16,2.973134688
1988-02-17,2.123667634
1988-02-18,1.911300871
1988-02-19,1.401620639
1988-02-20,3.397868215
1988-02-21,2.336034398
1988-02-22,3.822601742
1988-02-23,8.494670538
1988-02-24,3.185501452
1988-02-25,2.123667634
1988-02-26,2.336034398
1988-02-27,2.336034398
1988-02-28,3.185501452
1988-02-29,3.185501452
1988-03-01,2.760767925
1988-03-02,4.034968505
1988-03-03,2.548401161
1988-03-04,1.168017199
1988-03-05,1.083070494
1988-03-06,0.934413759
1988-03-07,0.913177083
1988-03-08,0.976887112
1988-03-09,1.762644137
1988-03-10,1.50780402
1988-03-11,0.891940406
1988-03-12,0.955650435
1988-03-13,1.529040697
1988-03-14,0.998123788
1988-03-15,1.274200581
1988-03-16,1.168017199
1988-03-17,1.274200581
1988-03-18,1.210490552
1988-03-19,1.33791061
1988-03-20,1.592750726
1988-03-21,1.168017199
1988-03-22,2.123667634
1988-03-23,10.19360465
1988-03-24,7.43283672
1988-03-25,7.220469957
1988-03-26,7.008103194
1988-03-27,4.247335269
1988-03-28,2.336034398
1988-03-29,1.805117489
1988-03-30,1.592750726
1988-03-31,1.274200581
1988-04-01,1.295437257
1988-04-02,1.146780523
1988-04-03,13.59147286
1988-04-04,25.05927809
1988-04-05,4.247335269
1988-04-06,3.185501452
1988-04-07,4.034968505
1988-04-08,3.397868215
1988-04-09,2.548401161
1988-04-10,2.123667634
1988-04-11,1.932537547
1988-04-12,1.146780523
1988-04-13,1.019360465
1988-04-14,1.019360465
1988-04-15,0.828230377
1988-04-16,1.083070494
1988-04-17,1.252963904
1988-04-18,0.934413759
1988-04-19,0.828230377
1988-04-20,0.785757025
1988-04-21,1.698934108
1988-04-22,0.934413759
1988-04-23,3.397868215
1988-04-24,2.760767925
1988-04-25,2.123667634
1988-04-26,1.762644137
1988-04-27,1.550277373
1988-04-28,1.826354166
1988-04-29,7.645203484
1988-04-30,13.59147286
1988-05-01,3.185501452
1988-05-02,1.698934108
1988-05-03,1.422857315
1988-05-04,1.061833817
1988-05-05,0.955650435
1988-05-06,1.146780523
1988-05-07,1.019360465
1988-05-08,0.785757025
1988-05-09,0.913177083
1988-05-10,1.465330668
1988-05-11,0.63710029
1988-05-12,0.488443556
1988-05-13,0.445970203
1988-05-14,0.382260174
1988-05-15,0.382260174
1988-05-16,2.548401161
1988-05-17,1.125543846
1988-05-18,0.849467054
1988-05-19,1.486567344
1988-05-20,5.733902613
1988-05-21,2.548401161
1988-05-22,2.081194282
1988-05-23,1.656460755
1988-05-24,14.86567344
1988-05-25,2.336034398
1988-05-26,1.316673933
1988-05-27,0.998123788
1988-05-28,0.828230377
1988-05-29,0.552153585
1988-05-30,0.445970203
1988-05-31,0.382260174
1988-06-01,0.445970203
1988-06-02,0.552153585
1988-06-03,0.382260174
1988-06-04,0.339786822
1988-06-05,0.297313469
1988-06-06,0.276076792
1988-06-07,0.254840116
1988-06-08,0.23360344
1988-06-09,0.212366763
1988-06-10,0.203872093
1988-06-11,0.191130087
1988-06-12,0.182635417
1988-06-13,0.174140746
1988-06-14,0.172017078
1988-06-15,0.157151405
1988-06-16,0.212366763
1988-06-17,0.195377422
1988-06-18,0.163522408
1988-06-19,0.157151405
1988-06-20,0.144409399
1988-06-21,0.140162064
1988-06-22,0.127420058
1988-06-23,0.445970203
1988-06-24,0.163522408
1988-06-25,0.135914729
1988-06-26,0.118925388
1988-06-27,0.106183382
1988-06-28,0.099812379
1988-06-29,0.097688711
1988-06-30,0.097688711
1988-07-01,0.097688711
1988-07-02,0.129543726
1988-07-03,0.157151405
1988-07-04,0.157151405
1988-07-05,0.184759084
1988-07-06,0.195377422
1988-07-07,0.195377422
1988-07-08,0.195377422
1988-07-09,0.195377422
1988-07-10,0.195377422
1988-07-11,0.146533067
1988-07-12,0.140162064
1988-07-13,0.157151405
1988-07-14,0.157151405
1988-07-15,0.155027737
1988-07-16,0.12529639
1988-07-17,0.12529639
1988-07-18,0.146533067
1988-07-19,0.339786822
1988-07-20,0.23360344
1988-07-21,0.445970203
1988-07-22,0.23360344
1988-07-23,0.318550145
1988-07-24,0.382260174
1988-07-25,0.195377422
1988-07-26,0.195377422
1988-07-27,0.195377422
1988-07-28,0.150780402
1988-07-29,0.12529639
1988-07-30,0.254840116
1988-07-31,0.764520348
1988-08-01,0.339786822
1988-08-02,0.445970203
1988-08-03,0.339786822
1988-08-04,0.276076792
1988-08-05,0.23360344
1988-08-06,0.339786822
1988-08-07,0.339786822
1988-08-08,0.254840116
1988-08-09,0.195377422
1988-08-10,0.169893411
1988-08-11,0.157151405
1988-08-12,0.148656734
1988-08-13,0.195377422
1988-08-14,0.254840116
1988-08-15,0.318550145
1988-08-16,0.16139874
1988-08-17,0.174140746
1988-08-18,0.488443556
1988-08-19,0.127420058
1988-08-20,0.12529639
1988-08-21,0.076452035
1988-08-22,0.0722047
1988-08-23,0.08069937
1988-08-24,0.318550145
1988-08-25,1.529040697
1988-08-26,0.46720688
1988-08-27,0.339786822
1988-08-28,1.040597141
1988-08-29,1.359147286
1988-08-30,0.658336967
1988-08-31,0.382260174
1988-09-01,0.297313469
1988-09-02,0.195377422
1988-09-03,0.201748425
1988-09-04,0.424733527
1988-09-05,1.210490552
1988-09-06,0.63710029
1988-09-07,0.445970203
1988-09-08,0.297313469
1988-09-09,0.23360344
1988-09-10,0.135914729
1988-09-11,0.12529639
1988-09-12,0.12529639
1988-09-13,0.276076792
1988-09-14,0.339786822
1988-09-15,0.297313469
1988-09-16,0.212366763
1988-09-17,0.276076792
1988-09-18,0.297313469
1988-09-19,0.297313469
1988-09-20,0.297313469
1988-09-21,0.297313469
1988-09-22,0.254840116
1988-09-23,0.573390261
1988-09-24,0.382260174
1988-09-25,0.339786822
1988-09-26,0.254840116
1988-09-27,0.23360344
1988-09-28,0.23360344
1988-09-29,0.23360344
1988-09-30,0.23360344
1988-10-01,0.23360344
1988-10-02,0.23360344
1988-10-03,0.23360344
1988-10-04,0.254840116
1988-10-05,0.530916909
1988-10-06,0.976887112
1988-10-07,0.679573643
1988-10-08,0.445970203
1988-10-09,0.552153585
1988-10-10,1.33791061
1988-10-11,2.123667634
1988-10-12,1.635224078
1988-10-13,1.762644137
1988-10-14,0.849467054
1988-10-15,0.658336967
1988-10-16,0.573390261
1988-10-17,0.46720688
1988-10-18,14.86567344
1988-10-19,3.610234978
1988-10-20,2.123667634
1988-10-21,0.976887112
1988-10-22,1.762644137
1988-10-23,1.146780523
1988-10-24,0.679573643
1988-10-25,0.573390261
1988-10-26,1.189253875
1988-10-27,2.123667634
1988-10-28,2.123667634
1988-10-29,0.934413759
1988-10-30,0.552153585
1988-10-31,0.445970203
1988-11-01,0.403496851
1988-11-02,0.509680232
1988-11-03,0.573390261
1988-11-04,2.336034398
1988-11-05,2.548401161
1988-11-06,2.336034398
1988-11-07,1.529040697
1988-11-08,1.422857315
1988-11-09,1.274200581
1988-11-10,2.336034398
1988-11-11,2.973134688
1988-11-12,1.529040697
1988-11-13,2.973134688
1988-11-14,2.038720929
1988-11-15,1.10430717
1988-11-16,1.083070494
1988-11-17,1.083070494
1988-11-18,0.764520348
1988-11-19,0.679573643
1988-11-20,2.123667634
1988-11-21,3.822601742
1988-11-22,1.571514049
1988-11-23,1.465330668
1988-11-24,1.274200581
1988-11-25,0.785757025
1988-11-26,0.63710029
1988-11-27,0.764520348
1988-11-28,1.932537547
1988-11-29,1.061833817
1988-11-30,0.934413759
1988-12-01,0.934413759
1988-12-02,0.934413759
1988-12-03,1.252963904
1988-12-04,2.760767925
1988-12-05,1.868827518
1988-12-06,1.380383962
1988-12-07,0.955650435
1988-12-08,0.785757025
1988-12-09,0.722046996
1988-12-10,0.679573643
1988-12-11,0.63710029
1988-12-12,0.615863614
1988-12-13,0.594626938
1988-12-14,0.594626938
1988-12-15,0.573390261
1988-12-16,0.573390261
1988-12-17,0.552153585
1988-12-18,0.552153585
1988-12-19,0.530916909
1988-12-20,0.955650435
1988-12-21,1.911300871
1988-12-22,1.10430717
1988-12-23,1.380383962
1988-12-24,1.316673933
1988-12-25,1.677697431
1988-12-26,1.231727228
1988-12-27,1.019360465
1988-12-28,3.185501452
1988-12-29,2.336034398
1988-12-30,1.783880813
1988-12-31,0.828230377
1989-01-01,0.849467054
1989-01-02,0.849467054
1989-01-03,0.743283672
1989-01-04,0.530916909
1989-01-05,0.488443556
1989-01-06,0.445970203
1989-01-07,0.424733527
1989-01-08,0.63710029
1989-01-09,1.826354166
1989-01-10,7.43283672
1989-01-11,1.550277373
1989-01-12,2.081194282
1989-01-13,1.74140746
1989-01-14,1.061833817
1989-01-15,0.913177083
1989-01-16,0.849467054
1989-01-17,0.785757025
1989-01-18,0.722046996
1989-01-19,0.679573643
1989-01-20,0.63710029
1989-01-21,0.594626938
1989-01-22,0.552153585
1989-01-23,0.530916909
1989-01-24,0.488443556
1989-01-25,0.445970203
1989-01-26,6.371002903
1989-01-27,3.610234978
1989-01-28,1.444093991
1989-01-29,1.231727228
1989-01-30,1.168017199
1989-01-31,1.10430717
1989-02-01,0.955650435
1989-02-02,0.743283672
1989-02-03,0.700810319
1989-02-04,0.615863614
1989-02-05,0.552153585
1989-02-06,0.488443556
1989-02-07,0.445970203
1989-02-08,0.424733527
1989-02-09,0.403496851
1989-02-10,0.382260174
1989-02-11,0.361023498
1989-02-12,0.339786822
1989-02-13,0.955650435
1989-02-14,2.760767925
1989-02-15,5.733902613
1989-02-16,4.247335269
1989-02-17,2.548401161
1989-02-18,1.698934108
1989-02-19,1.274200581
1989-02-20,0.785757025
1989-02-21,1.698934108
1989-02-22,2.548401161
1989-02-23,1.911300871
1989-02-24,8.919404064
1989-02-25,11.68017199
1989-02-26,6.15863614
1989-02-27,2.973134688
1989-02-28,2.760767925
1989-03-01,2.760767925
1989-03-02,6.15863614
1989-03-03,2.548401161
1989-03-04,4.247335269
1989-03-05,7.008103194
1989-03-06,4.247335269
1989-03-07,2.973134688
1989-03-08,2.123667634
1989-03-09,1.698934108
1989-03-10,1.486567344
1989-03-11,1.274200581
1989-03-12,1.231727228
1989-03-13,1.274200581
1989-03-14,2.059957605
1989-03-15,2.973134688
1989-03-16,2.059957605
1989-03-17,1.932537547
1989-03-18,7.43283672
1989-03-19,4.884435559
1989-03-20,2.336034398
1989-03-21,2.017484253
1989-03-22,1.868827518
1989-03-23,1.868827518
1989-03-24,1.698934108
1989-03-25,1.359147286
1989-03-26,1.274200581
1989-03-27,1.274200581
1989-03-28,4.459702032
1989-03-29,3.610234978
1989-03-30,27.82004601
1989-03-31,5.946269376
1989-04-01,4.884435559
1989-04-02,15.71514049
1989-04-03,45.8712209
1989-04-04,28.24477954
1989-04-05,5.733902613
1989-04-06,2.548401161
1989-04-07,2.081194282
1989-04-08,1.529040697
1989-04-09,1.401620639
1989-04-10,1.231727228
1989-04-11,1.189253875
1989-04-12,1.168017199
1989-04-13,1.168017199
1989-04-14,1.168017199
1989-04-15,0.998123788
1989-04-16,1.083070494
1989-04-17,0.849467054
1989-04-18,1.635224078
1989-04-19,1.274200581
1989-04-20,1.019360465
1989-04-21,0.934413759
1989-04-22,0.849467054
1989-04-23,0.722046996
1989-04-24,0.743283672
1989-04-25,0.849467054
1989-04-26,0.552153585
1989-04-27,0.488443556
1989-04-28,0.63710029
1989-04-29,0.63710029
1989-04-30,0.87070373
1989-05-01,0.891940406
1989-05-02,1.911300871
1989-05-03,1.359147286
1989-05-04,1.083070494
1989-05-05,0.976887112
1989-05-06,1.019360465
1989-05-07,1.805117489
1989-05-08,6.15863614
1989-05-09,2.973134688
1989-05-10,7.645203484
1989-05-11,8.282303774
1989-05-12,6.15863614
1989-05-13,3.185501452
1989-05-14,1.571514049
1989-05-15,1.252963904
1989-05-16,1.295437257
1989-05-17,1.168017199
1989-05-18,0.998123788
1989-05-19,0.998123788
1989-05-20,0.849467054
1989-05-21,0.849467054
1989-05-22,0.700810319
1989-05-23,2.548401161
1989-05-24,3.397868215
1989-05-25,2.760767925
1989-05-26,25.27164485
1989-05-27,3.610234978
1989-05-28,1.061833817
1989-05-29,0.934413759
1989-05-30,0.573390261
1989-05-31,1.444093991
1989-06-01,1.231727228
1989-06-02,1.083070494
1989-06-03,1.677697431
1989-06-04,4.884435559
1989-06-05,1.571514049
1989-06-06,1.316673933
1989-06-07,1.168017199
1989-06-08,0.530916909
1989-06-09,0.722046996
1989-06-10,0.955650435
1989-06-11,0.488443556
1989-06-12,0.488443556
1989-06-13,0.785757025
1989-06-14,0.743283672
1989-06-15,0.976887112
1989-06-16,1.613987402
1989-06-17,1.231727228
1989-06-18,1.061833817
1989-06-19,0.509680232
1989-06-20,6.583369667
1989-06-21,4.672068796
1989-06-22,3.397868215
1989-06-23,2.760767925
1989-06-24,1.083070494
1989-06-25,0.785757025
1989-06-26,0.573390261
1989-06-27,1.592750726
1989-06-28,0.976887112
1989-06-29,0.743283672
1989-06-30,0.700810319
1989-07-01,0.679573643
1989-07-02,0.573390261
1989-07-03,0.764520348
1989-07-04,2.123667634
1989-07-05,1.231727228
1989-07-06,0.63710029
1989-07-07,0.509680232
1989-07-08,0.424733527
1989-07-09,0.361023498
1989-07-10,0.297313469
1989-07-11,0.297313469
1989-07-12,0.297313469
1989-07-13,0.276076792
1989-07-14,0.254840116
1989-07-15,0.254840116
1989-07-16,0.254840116
1989-07-17,0.23360344
1989-07-18,0.23360344
1989-07-19,0.382260174
1989-07-20,1.083070494
1989-07-21,0.573390261
1989-07-22,0.424733527
1989-07-23,0.339786822
1989-07-24,0.297313469
1989-07-25,0.254840116
1989-07-26,0.212366763
1989-07-27,0.361023498
1989-07-28,0.318550145
1989-07-29,0.254840116
1989-07-30,0.23360344
1989-07-31,0.212366763
1989-08-01,0.212366763
1989-08-02,0.199624758
1989-08-03,0.208119428
1989-08-04,0.552153585
1989-08-05,0.361023498
1989-08-06,0.23360344
1989-08-07,0.488443556
1989-08-08,0.361023498
1989-08-09,0.276076792
1989-08-10,0.23360344
1989-08-11,0.254840116
1989-08-12,0.297313469
1989-08-13,0.318550145
1989-08-14,0.445970203
1989-08-15,0.679573643
1989-08-16,0.573390261
1989-08-17,0.361023498
1989-08-18,0.254840116
1989-08-19,0.178388081
1989-08-20,0.174140746
1989-08-21,0.339786822
1989-08-22,0.552153585
1989-08-23,0.46720688
1989-08-24,0.339786822
1989-08-25,0.254840116
1989-08-26,0.195377422
1989-08-27,0.148656734
1989-08-28,0.195377422
1989-08-29,0.722046996
1989-08-30,0.339786822
1989-08-31,0.23360344
1989-09-01,0.297313469
1989-09-02,0.297313469
1989-09-03,0.297313469
1989-09-04,0.23360344
1989-09-05,0.199624758
1989-09-06,0.178388081
1989-09-07,0.165646075
1989-09-08,0.15290407
1989-09-09,0.144409399
1989-09-10,0.131667393
1989-09-11,0.127420058
1989-09-12,0.123172723
1989-09-13,0.123172723
1989-09-14,0.212366763
1989-09-15,0.445970203
1989-09-16,1.571514049
1989-09-17,0.764520348
1989-09-18,0.403496851
1989-09-19,0.297313469
1989-09-20,0.212366763
1989-09-21,0.297313469
1989-09-22,0.530916909
1989-09-23,3.185501452
1989-09-24,2.760767925
1989-09-25,0.573390261
