date,flow(mm)
1987-02-23,2.88e-19
1987-02-24,1.56e-16
1987-02-25,0.000299715
1987-02-26,0.18568963
1987-02-27,0.8107833
1987-02-28,4.1676865
1987-03-01,5.550849
1987-03-02,3.7040462
1987-03-03,2.3960881
1987-03-04,1.2461289
1987-03-05,0.40279144
1987-03-06,0.035635088
1987-03-07,1.45e-06
1987-03-08,5.97e-14
1987-03-09,1.2600000000000001e-27
1987-03-10,9.86e-18
1987-03-11,3.46e-14
1987-03-12,6.11e-12
1987-03-13,4.91e-07
1987-03-14,0.02164986
1987-03-15,0.28378037
1987-03-16,0.32925245
1987-03-17,1.2351242
1987-03-18,3.5009792
1987-03-19,2.5371127
1987-03-20,1.5958214
1987-03-21,1.0538993
1987-03-22,1.1555569
1987-03-23,1.9270903
1987-03-24,2.872154
1987-03-25,1.5751162
1987-03-26,1.3007667
1987-03-27,1.0009006
1987-03-28,1.1817795
1987-03-29,1.3125435
1987-03-30,0.8455528
1987-03-31,0.2950746
1987-04-01,0.18561359
1987-04-02,0.22560881
1987-04-03,0.030041765
1987-04-04,0.019787781
1987-04-05,0.05332438
1987-04-06,0.68397385
1987-04-07,1.004824
1987-04-08,0.74350727
1987-04-09,0.135958
1987-04-10,0.005407197
1987-04-11,0.066111304
1987-04-12,0.04163114
1987-04-13,3.509944
1987-04-14,8.769251
1987-04-15,5.647515
1987-04-16,4.371433
1987-04-17,2.8520505
1987-04-18,1.4153473
1987-04-19,0.3426047
1987-04-20,0.031360444
1987-04-21,4.54e-08
1987-04-22,2.19e-14
1987-04-23,1.51e-10
1987-04-24,2.2e-11
1987-04-25,4.44e-22
1987-04-26,2e-31
1987-04-27,5.56e-29
1987-04-28,2.0600000000000002e-29
1987-04-29,6.13e-34
1987-04-30,5.38e-34
1987-05-01,5.17e-33
1987-05-02,7.38e-33
1987-05-03,3.15e-05
1987-05-04,0.000230359
1987-05-05,0.001992188
1987-05-06,0.099261954
1987-05-07,0.002823687
1987-05-08,1.01e-07
1987-05-09,3.79e-20
1987-05-10,3.4e-25
1987-05-11,4.7e-17
1987-05-12,4.56e-06
1987-05-13,4.68e-08
1987-05-14,2.52e-11
1987-05-15,5.76e-20
1987-05-16,1.67e-31
1987-05-17,2.2800000000000002e-33
1987-05-18,0.097445376
1987-05-19,0.17125824
1987-05-20,0.07019893
1987-05-21,0.4516737
1987-05-22,1.107851
1987-05-23,0.17525499
1987-05-24,1.7e-05
1987-05-25,0.003171968
1987-05-26,0.004371863
1987-05-27,0.102952376
1987-05-28,0.18524927
1987-05-29,0.3661544
1987-05-30,0.193527
1987-05-31,0.072578914
1987-06-01,0.013679485
1987-06-02,0.002142841
1987-06-03,1.735552
1987-06-04,0.88705015
1987-06-05,0.0041601
1987-06-06,1.94e-16
1987-06-07,1.12e-24
1987-06-08,7.98e-22
1987-06-09,4.26e-16
1987-06-10,2.85e-12
1987-06-11,0.000627479
1987-06-12,0.12691954
1987-06-13,1.0609831
1987-06-14,0.49672285
1987-06-15,0.10547246
1987-06-16,0.00218525
1987-06-17,2.01e-08
1987-06-18,3.37e-19
1987-06-19,2.9599999999999997e-24
1987-06-20,1.58e-24
1987-06-21,5.26e-22
1987-06-22,3.58e-23
1987-06-23,0.706113
1987-06-24,0.6738256
1987-06-25,0.121046364
1987-06-26,0.000135075
1987-06-27,3.25e-18
1987-06-28,1.7400000000000003e-21
1987-06-29,4.0500000000000005e-21
1987-06-30,6.25e-05
1987-07-01,0.68685913
1987-07-02,0.2750489
1987-07-03,0.0616455
1987-07-04,0.008164242
1987-07-05,1.8206248
1987-07-06,3.1004562
1987-07-07,2.5125637
1987-07-08,3.788934
1987-07-09,2.7660172
1987-07-10,1.5499275
1987-07-11,0.47197616
1987-07-12,0.04046757
1987-07-13,5.6650376
1987-07-14,3.3188853
1987-07-15,1.5073617
1987-07-16,0.06762193
1987-07-17,4.54e-05
1987-07-18,6.68e-08
1987-07-19,1.79e-08
1987-07-20,4.93e-08
1987-07-21,1.18e-09
1987-07-22,1.12e-13
1987-07-23,2.4e-18
1987-07-24,5.78e-22
1987-07-25,2.8800000000000002e-21
1987-07-26,3.36e-21
1987-07-27,1.5699999999999997e-23
1987-07-28,4.99e-25
1987-07-29,7.520000000000001e-27
1987-07-30,7.81e-29
1987-07-31,9.51e-30
1987-08-01,3.1199999999999998e-30
1987-08-02,5.23e-31
1987-08-03,3.9500000000000005e-32
1987-08-04,1.28e-06
1987-08-05,5.82e-24
1987-08-06,5.77e-33
1987-08-07,1.16e-33
1987-08-08,1.12e-33
1987-08-09,0.027863579
1987-08-10,6.01e-07
1987-08-11,1.5922006
1987-08-12,2.0866337
1987-08-13,1.504339
1987-08-14,5.2037454
1987-08-15,2.9348612
1987-08-16,1.7642893
1987-08-17,0.6182794
1987-08-18,1.5155491
1987-08-19,0.28446603
1987-08-20,1.2911313
1987-08-21,0.34375995
1987-08-22,0.049603626
1987-08-23,0.000782437
1987-08-24,1.43e-13
1987-08-25,8.26e-08
1987-08-26,0.000476478
1987-08-27,0.19657159
1987-08-28,0.4717312
1987-08-29,0.007428139
1987-08-30,3.26e-11
1987-08-31,1.4599999999999998e-23
1987-09-01,6.449999999999999e-30
1987-09-02,1.92e-30
1987-09-03,1.57e-30
1987-09-04,1.4399999999999998e-30
1987-09-05,2.43e-30
1987-09-06,7.52e-30
1987-09-07,0.002046646
1987-09-08,0.01425062
1987-09-09,5.45e-07
1987-09-10,2.2799999999999997e-23
1987-09-11,0.017055827
1987-09-12,0.016881788
1987-09-13,0.016011593
1987-09-14,0.022625077
1987-09-15,1.054676664
1987-09-16,0.48730935
1987-09-17,0.221029598
1987-09-18,0.121827337
1987-09-19,0.078317574
1987-09-20,0.055692497
1987-09-21,0.040028982
1987-09-22,0.029586639
1987-09-23,0.022625077
1987-09-24,0.019144296
1987-09-25,0.019144296
1987-09-26,0.017229866
1987-09-27,0.015663515
1987-09-28,0.017403905
1987-09-29,0.026105858
1987-09-30,0.020884686
1987-10-01,0.027846249
1987-10-02,0.020884686
1987-10-03,0.015837554
1987-10-04,0.01461928
1987-10-05,0.013401007
1987-10-06,0.011660617
1987-10-07,0.010616382
1987-10-08,0.010790421
1987-10-09,0.010442343
1987-10-10,0.010268304
1987-10-11,0.010442343
1987-10-12,0.011486578
1987-10-13,0.013923124
1987-10-14,0.013401007
1987-10-15,0.012704851
1987-10-16,0.014271202
1987-10-17,0.014445241
1987-10-18,0.014271202
1987-10-19,0.014271202
1987-10-20,0.015489476
1987-10-21,0.015837554
1987-10-22,0.015489476
1987-10-23,0.015837554
1987-10-24,0.019144296
1987-10-25,0.019144296
1987-10-26,0.026105858
1987-10-27,0.03132703
1987-10-28,0.050471326
1987-10-29,0.041769373
1987-10-30,0.027846249
1987-10-31,0.022625077
1987-11-01,0.022625077
1987-11-02,0.022625077
1987-11-03,0.019144296
1987-11-04,0.019144296
1987-11-05,0.020884686
1987-11-06,0.020884686
1987-11-07,0.016707749
1987-11-08,0.015837554
1987-11-09,0.017055827
1987-11-10,0.017403905
1987-11-11,0.019144296
1987-11-12,0.020884686
1987-11-13,0.019144296
1987-11-14,0.019144296
1987-11-15,0.019144296
1987-11-16,0.026105858
1987-11-17,0.043509763
1987-11-18,0.116606166
1987-11-19,0.073096402
1987-11-20,0.053952107
1987-11-21,0.043509763
1987-11-22,0.038288592
1987-11-23,0.034807811
1987-11-24,0.067875231
1987-11-25,0.896301125
1987-11-26,0.831906676
1987-11-27,0.379405137
1987-11-28,0.290645219
1987-11-29,0.271500923
1987-11-30,0.250616237
1987-12-01,0.214068036
1987-12-02,0.186221787
1987-12-03,0.153154367
1987-12-04,0.118346556
1987-12-05,0.095721479
1987-12-06,0.081798355
1987-12-07,0.074836793
1987-12-08,0.069615621
1987-12-09,0.06439445
1987-12-10,0.059173278
1987-12-11,0.055692497
1987-12-12,0.050471326
1987-12-13,0.046990544
1987-12-14,0.048730935
1987-12-15,0.067875231
1987-12-16,0.073096402
1987-12-17,0.069615621
1987-12-18,0.06613484
1987-12-19,0.713560119
1987-12-20,20.53660831
1987-12-21,4.437995864
1987-12-22,1.576793825
1987-12-23,1.190427126
1987-12-24,1.112109552
1987-12-25,1.178244392
1987-12-26,0.77969496
1987-12-27,5.203767699
1987-12-28,7.640314448
1987-12-29,1.703842334
1987-12-30,0.978099481
1987-12-31,0.746627539
1988-01-01,0.589992391
1988-01-02,0.433357243
1988-01-03,0.362001231
1988-01-04,0.306308734
1988-01-05,0.241914284
1988-01-06,0.222769988
1988-01-07,0.177519835
1988-01-08,0.153154367
1988-01-09,0.147933195
1988-01-10,0.13052929
1988-01-11,0.123567728
1988-01-12,0.1287889
1988-01-13,0.123567728
1988-01-14,0.118346556
1988-01-15,0.107904213
1988-01-16,0.109644604
1988-01-17,0.127048509
1988-01-18,0.154894758
1988-01-19,0.208846864
1988-01-20,1.045974711
1988-01-21,0.560405752
1988-01-22,0.363741622
1988-01-23,0.268020142
1988-01-24,0.233212332
1988-01-25,0.19666413
1988-01-26,0.149673586
1988-01-27,0.151413977
1988-01-28,0.13052929
1988-01-29,0.1287889
1988-01-30,0.140971633
1988-01-31,3.341549827
1988-02-01,4.211745094
1988-02-02,1.362725789
1988-02-03,0.755329492
1988-02-04,0.536040285
1988-02-05,0.398549432
1988-02-06,0.315010687
1988-02-07,0.29238561
1988-02-08,0.254097018
1988-02-09,0.241914284
1988-02-10,0.236693113
1988-02-11,0.212327645
1988-02-12,0.198404521
1988-02-13,0.198404521
1988-02-14,0.805800818
1988-02-15,4.925305213
1988-02-16,2.192892074
1988-02-17,1.320956416
1988-02-18,0.951993623
1988-02-19,3.567800596
1988-02-20,8.284258946
1988-02-21,1.75779444
1988-02-22,1.272225481
1988-02-23,1.011166901
1988-02-24,0.713560119
1988-02-25,0.548223018
1988-02-26,0.464684273
1988-02-27,0.415953338
1988-02-28,0.367222403
1988-02-29,0.327193421
1988-03-01,0.295866391
1988-03-02,0.276722095
1988-03-03,2.384335033
1988-03-04,3.585204502
1988-03-05,2.071064736
1988-03-06,2.001449115
1988-03-07,1.602899683
1988-03-08,1.04249393
1988-03-09,0.734444806
1988-03-10,0.572588486
1988-03-11,0.483828569
1988-03-12,0.435097634
1988-03-13,0.372443574
1988-03-14,0.318491468
1988-03-15,0.288904829
1988-03-16,0.266279752
1988-03-17,0.255837409
1988-03-18,0.283683657
1988-03-19,0.299347172
1988-03-20,0.280202876
1988-03-21,0.25931819
1988-03-22,0.238433503
1988-03-23,0.221029598
1988-03-24,0.19666413
1988-03-25,0.35678006
1988-03-26,0.332414592
1988-03-27,0.247135456
1988-03-28,0.241914284
1988-03-29,10.92965256
1988-03-30,6.422041073
1988-03-31,1.606380464
1988-04-01,1.279187043
1988-04-02,33.06742016
1988-04-03,15.31543671
1988-04-04,2.140680358
1988-04-05,1.272225481
1988-04-06,1.091224865
1988-04-07,0.859752924
1988-04-08,0.65090606
1988-04-09,0.525597942
1988-04-10,0.459463101
1988-04-11,0.831906676
1988-04-12,0.710079338
1988-04-13,0.525597942
1988-04-14,0.429876462
1988-04-15,0.365482012
1988-04-16,0.318491468
1988-04-17,0.321972249
1988-04-18,8.440894094
1988-04-19,2.523566275
1988-04-20,1.000724558
1988-04-21,0.65090606
1988-04-22,0.494270912
1988-04-23,0.393328261
1988-04-24,0.321972249
1988-04-25,0.285424048
1988-04-26,0.262798971
1988-04-27,0.240173894
1988-04-28,0.215808426
1988-04-29,0.19492374
1988-04-30,0.182741006
1988-05-01,0.170558272
1988-05-02,0.156635148
1988-05-03,0.153154367
1988-05-04,0.22799116
1988-05-05,0.187962178
1988-05-06,0.142712024
1988-05-07,0.118346556
1988-05-08,0.106163823
1988-05-09,0.09746187
1988-05-10,0.09746187
1988-05-11,0.083538746
1988-05-12,0.071356012
1988-05-13,0.06439445
1988-05-14,0.059173278
1988-05-15,0.055692497
1988-05-16,0.052211716
1988-05-17,0.045250154
1988-05-18,0.041769373
1988-05-19,0.040028982
1988-05-20,0.036548201
1988-05-21,0.034807811
1988-05-22,0.040028982
1988-05-23,0.045250154
1988-05-24,0.048730935
1988-05-25,0.048730935
1988-05-26,0.045250154
1988-05-27,0.038288592
1988-05-28,0.03306742
1988-05-29,0.029586639
1988-05-30,0.026105858
1988-05-31,0.022625077
1988-06-01,0.020884686
1988-06-02,0.020884686
1988-06-03,0.020884686
1988-06-04,0.107904213
1988-06-05,0.053952107
1988-06-06,0.03306742
1988-06-07,0.024365467
1988-06-08,0.019144296
1988-06-09,0.016707749
1988-06-10,0.01479332
1988-06-11,0.01461928
1988-06-12,0.013749085
1988-06-13,0.013401007
1988-06-14,0.01287889
1988-06-15,0.012356773
1988-06-16,0.012530812
1988-06-17,0.012008695
1988-06-18,0.011312538
1988-06-19,0.010790421
1988-06-20,0.010442343
1988-06-21,0.010442343
1988-06-22,0.009920226
1988-06-23,0.009746187
1988-06-24,0.009572148
1988-06-25,0.009050031
1988-06-26,0.008701953
1988-06-27,0.008353875
1988-06-28,0.008005796
1988-06-29,0.008005796
1988-06-30,0.009572148
1988-07-01,0.019144296
1988-07-02,0.026105858
1988-07-03,0.019144296
1988-07-04,0.019144296
1988-07-05,0.015663515
1988-07-06,0.01287889
1988-07-07,0.015141398
1988-07-08,0.014967359
1988-07-09,0.013052929
1988-07-10,0.013226968
1988-07-11,0.015489476
1988-07-12,0.158375539
1988-07-13,0.029586639
1988-07-14,0.017403905
1988-07-15,0.013923124
1988-07-16,0.011660617
1988-07-17,0.011138499
1988-07-18,0.013749085
1988-07-19,0.013575046
1988-07-20,0.013401007
1988-07-21,0.012356773
1988-07-22,0.012530812
1988-07-23,0.010442343
1988-07-24,0.00922407
1988-07-25,0.010094265
1988-07-26,0.008875992
1988-07-27,0.008005796
1988-07-28,0.008179836
1988-07-29,0.011834656
1988-07-30,0.013052929
1988-07-31,0.020884686
1988-08-01,0.029586639
1988-08-02,0.022625077
1988-08-03,0.017229866
1988-08-04,0.011486578
1988-08-05,0.007831757
1988-08-06,0.010616382
1988-08-07,0.010094265
1988-08-08,0.009920226
1988-08-09,0.029586639
1988-08-10,0.062654059
1988-08-11,0.127048509
1988-08-12,0.090500308
1988-08-13,0.050471326
1988-08-14,0.03306742
1988-08-15,0.024365467
1988-08-16,0.015315437
1988-08-17,0.011312538
1988-08-18,0.009398109
1988-08-19,0.009050031
1988-08-20,0.233212332
1988-08-21,0.1287889
1988-08-22,0.040028982
1988-08-23,0.78143535
1988-08-24,0.767512226
1988-08-25,0.299347172
1988-08-26,0.139231243
1988-08-27,0.067875231
1988-08-28,0.040028982
1988-08-29,0.026105858
1988-08-30,0.020884686
1988-08-31,0.016359671
1988-09-01,0.013749085
1988-09-02,0.012182734
1988-09-03,0.011138499
1988-09-04,0.009572148
1988-09-05,0.008701953
1988-09-06,0.007831757
1988-09-07,0.00730964
1988-09-08,0.006787523
1988-09-09,0.006787523
1988-09-10,0.007135601
1988-09-11,0.00730964
1988-09-12,0.007483679
1988-09-13,0.007135601
1988-09-14,0.006961562
1988-09-15,0.00730964
1988-09-16,0.007831757
1988-09-17,0.008179836
1988-09-18,0.010616382
1988-09-19,0.014097163
1988-09-20,0.01287889
1988-09-21,0.014967359
1988-09-22,0.017403905
1988-09-23,0.014271202
1988-09-24,0.012356773
1988-09-25,0.010790421
1988-09-26,0.009572148
1988-09-27,0.009572148
1988-09-28,0.009572148
1988-09-29,0.01479332
1988-09-30,0.019144296
1988-10-01,0.026105858
1988-10-02,0.029586639
1988-10-03,0.020884686
1988-10-04,0.017055827
1988-10-05,0.024365467
1988-10-06,0.024365467
1988-10-07,0.017403905
1988-10-08,0.014445241
1988-10-09,0.01461928
1988-10-10,0.013749085
1988-10-11,0.012530812
1988-10-12,0.012704851
1988-10-13,0.013226968
1988-10-14,0.013749085
1988-10-15,0.013401007
1988-10-16,0.014271202
1988-10-17,0.014097163
1988-10-18,0.013401007
1988-10-19,0.009746187
1988-10-20,0.007831757
1988-10-21,0.006787523
1988-10-22,0.006265406
1988-10-23,0.020884686
1988-10-24,0.020884686
1988-10-25,0.027846249
1988-10-26,0.03132703
1988-10-27,0.024365467
1988-10-28,0.016359671
1988-10-29,0.013401007
1988-10-30,0.013052929
1988-10-31,0.011486578
1988-11-01,0.010616382
1988-11-02,0.009746187
1988-11-03,0.009920226
1988-11-04,0.016185632
1988-11-05,0.012182734
1988-11-06,0.008179836
1988-11-07,0.006613484
1988-11-08,0.00556925
1988-11-09,0.008353875
1988-11-10,0.013052929
1988-11-11,0.017403905
1988-11-12,0.140971633
1988-11-13,0.295866391
1988-11-14,0.222769988
1988-11-15,0.13052929
1988-11-16,0.109644604
1988-11-17,0.095721479
1988-11-18,0.080057965
1988-11-19,0.060913669
1988-11-20,0.053952107
1988-11-21,0.053952107
1988-11-22,0.052211716
1988-11-23,0.048730935
1988-11-24,0.045250154
1988-11-25,0.041769373
1988-11-26,0.106163823
1988-11-27,0.245395065
1988-11-28,0.187962178
1988-11-29,0.135750462
1988-11-30,0.106163823
1988-12-01,0.083538746
1988-12-02,0.06613484
1988-12-03,0.057432888
1988-12-04,0.048730935
1988-12-05,0.041769373
1988-12-06,0.038288592
1988-12-07,0.038288592
1988-12-08,0.034807811
1988-12-09,0.03306742
1988-12-10,0.03306742
1988-12-11,0.029586639
1988-12-12,0.029586639
1988-12-13,0.029586639
1988-12-14,0.027846249
1988-12-15,0.026105858
1988-12-16,0.026105858
1988-12-17,0.024365467
1988-12-18,0.024365467
1988-12-19,0.024365467
1988-12-20,0.024365467
1988-12-21,0.027846249
1988-12-22,0.062654059
1988-12-23,1.052936274
1988-12-24,0.415953338
1988-12-25,0.22799116
1988-12-26,0.156635148
1988-12-27,2.123276452
1988-12-28,2.105872547
1988-12-29,0.757069883
1988-12-30,0.442059196
1988-12-31,0.332414592
1989-01-01,0.271500923
1989-01-02,0.240173894
1989-01-03,0.245395065
1989-01-04,0.250616237
1989-01-05,0.25931819
1989-01-06,0.471645835
1989-01-07,0.572588486
1989-01-08,0.377664746
1989-01-09,0.26105858
1989-01-10,0.205366083
1989-01-11,0.175779444
1989-01-12,0.156635148
1989-01-13,0.134010071
1989-01-14,0.118346556
1989-01-15,0.109644604
1989-01-16,0.100942651
1989-01-17,0.092240698
1989-01-18,0.087019527
1989-01-19,0.081798355
1989-01-20,0.074836793
1989-01-21,0.069615621
1989-01-22,0.06613484
1989-01-23,0.062654059
1989-01-24,0.060913669
1989-01-25,0.06439445
1989-01-26,0.076577184
1989-01-27,0.135750462
1989-01-28,0.123567728
1989-01-29,0.125308119
1989-01-30,0.174039053
1989-01-31,0.187962178
1989-02-01,0.177519835
1989-02-02,0.154894758
1989-02-03,0.125308119
1989-02-04,0.09920226
1989-02-05,0.087019527
1989-02-06,0.080057965
1989-02-07,0.074836793
1989-02-08,0.074836793
1989-02-09,0.069615621
1989-02-10,0.06613484
1989-02-11,0.071356012
1989-02-12,0.073096402
1989-02-13,0.09920226
1989-02-14,0.269760533
1989-02-15,0.464684273
1989-02-16,0.892820344
1989-02-17,0.652646451
1989-02-18,0.414212947
1989-02-19,0.330674202
1989-02-20,0.323712639
1989-02-21,0.407251385
1989-02-22,0.478607397
1989-02-23,0.301087563
1989-02-24,0.241914284
1989-02-25,0.208846864
1989-02-26,0.193183349
1989-02-27,0.186221787
1989-02-28,0.181000616
1989-03-01,0.168817882
1989-03-02,0.156635148
1989-03-03,0.156635148
1989-03-04,0.189702568
1989-03-05,0.285424048
1989-03-06,0.299347172
1989-03-07,0.22799116
1989-03-08,0.200144912
1989-03-09,0.19492374
1989-03-10,0.570848095
1989-03-11,0.901522297
1989-03-12,0.52211716
1989-03-13,0.375924356
1989-03-14,0.304568344
1989-03-15,0.248875846
1989-03-16,0.201885302
1989-03-17,0.172298663
1989-03-18,0.153154367
1989-03-19,0.132269681
1989-03-20,0.997243776
1989-03-21,3.132702963
1989-03-22,1.260042747
1989-03-23,0.677011918
1989-03-24,0.473386225
1989-03-25,0.365482012
1989-03-26,0.302827953
1989-03-27,0.25931819
1989-03-28,0.281943267
1989-03-29,0.396809042
1989-03-30,0.341116545
1989-03-31,0.346337716
1989-04-01,0.328933811
1989-04-02,0.339376154
1989-04-03,2.471354559
1989-04-04,5.482230185
1989-04-05,1.376648913
1989-04-06,0.833647066
1989-04-07,1.098186427
1989-04-08,0.918926202
1989-04-09,0.605655906
1989-04-10,0.452501539
1989-04-11,0.368962793
1989-04-12,0.318491468
1989-04-13,0.276722095
1989-04-14,0.245395065
1989-04-15,0.231471941
1989-04-16,0.217548817
1989-04-17,0.193183349
1989-04-18,0.168817882
1989-04-19,0.153154367
1989-04-20,0.135750462
1989-04-21,0.125308119
1989-04-22,0.116606166
1989-04-23,0.109644604
1989-04-24,0.102683042
1989-04-25,0.09746187
1989-04-26,0.090500308
1989-04-27,0.085279136
1989-04-28,0.078317574
1989-04-29,0.074836793
1989-04-30,0.067875231
1989-05-01,0.062654059
1989-05-02,0.057432888
1989-05-03,0.057432888
1989-05-04,0.057432888
1989-05-05,0.055692497
1989-05-06,0.050471326
1989-05-07,0.045250154
1989-05-08,0.080057965
1989-05-09,0.238433503
1989-05-10,0.153154367
1989-05-11,0.113125385
1989-05-12,0.080057965
1989-05-13,0.06439445
1989-05-14,0.053952107
1989-05-15,0.048730935
1989-05-16,0.041769373
1989-05-17,0.038288592
1989-05-18,0.036548201
1989-05-19,0.041769373
1989-05-20,0.045250154
1989-05-21,0.046990544
1989-05-22,0.074836793
1989-05-23,0.25931819
1989-05-24,0.198404521
1989-05-25,0.219289207
1989-05-26,0.374183965
1989-05-27,0.174039053
1989-05-28,0.139231243
1989-05-29,0.121827337
1989-05-30,0.113125385
1989-05-31,0.104423432
1989-06-01,0.095721479
1989-06-02,0.080057965
1989-06-03,0.073096402
1989-06-04,0.120086947
1989-06-05,1.414937505
1989-06-06,0.744887149
1989-06-07,0.32545303
1989-06-08,0.200144912
1989-06-09,0.153154367
1989-06-10,0.106163823
1989-06-11,0.087019527
1989-06-12,0.285424048
1989-06-13,3.898474798
1989-06-14,0.967657137
1989-06-15,0.428136072
1989-06-16,0.278462486
1989-06-17,0.19666413
1989-06-18,0.506453646
1989-06-19,0.811021989
1989-06-20,0.379405137
1989-06-21,0.234952722
1989-06-22,0.147933195
1989-06-23,0.577809658
1989-06-24,0.610877078
1989-06-25,0.248875846
1989-06-26,0.147933195
1989-06-27,1.597678511
1989-06-28,1.045974711
1989-06-29,0.316751077
1989-06-30,0.167077491
1989-07-01,0.09746187
1989-07-02,0.067875231
1989-07-03,0.059173278
1989-07-04,0.046990544
1989-07-05,0.038288592
1989-07-06,0.03132703
1989-07-07,0.027846249
1989-07-08,0.024365467
1989-07-09,0.020884686
1989-07-10,0.019144296
1989-07-11,0.017229866
1989-07-12,0.015837554
1989-07-13,0.014445241
1989-07-14,0.012704851
1989-07-15,0.014097163
1989-07-16,0.015837554
1989-07-17,0.015315437
1989-07-18,0.015489476
1989-07-19,0.015663515
1989-07-20,0.015315437
1989-07-21,0.01479332
1989-07-22,0.015837554
1989-07-23,0.024365467
1989-07-24,0.053952107
1989-07-25,0.024365467
1989-07-26,0.015489476
1989-07-27,0.013575046
1989-07-28,0.012356773
1989-07-29,0.011486578
1989-07-30,0.208846864
1989-07-31,0.414212947
1989-08-01,0.26105858
1989-08-02,0.156635148
1989-08-03,0.087019527
1989-08-04,0.052211716
1989-08-05,0.038288592
1989-08-06,0.029586639
1989-08-07,0.024365467
1989-08-08,0.022625077
1989-08-09,0.020884686
1989-08-10,0.020884686
1989-08-11,0.019144296
1989-08-12,0.019144296
1989-08-13,0.017403905
1989-08-14,0.017403905
1989-08-15,0.015663515
1989-08-16,0.015663515
1989-08-17,0.069615621
1989-08-18,0.034807811
1989-08-19,0.026105858
1989-08-20,1.740390535
1989-08-21,7.831757407
1989-08-22,4.873093497
1989-08-23,0.880637611
1989-08-24,2.366931127
1989-08-25,1.273965871
1989-08-26,0.548223018
1989-08-27,0.476867007
1989-08-28,0.537780675
1989-08-29,0.476867007
1989-08-30,0.421174509
1989-08-31,0.276722095
1989-09-01,0.207106474
1989-09-02,0.125308119
1989-09-03,0.081798355
1989-09-04,0.06613484
1989-09-05,0.055692497
1989-09-06,0.111384994
1989-09-07,0.167077491
1989-09-08,0.102683042
1989-09-09,0.087019527
1989-09-10,0.299347172
1989-09-11,0.328933811
1989-09-12,0.168817882
1989-09-13,0.09920226
1989-09-14,0.080057965
1989-09-15,0.078317574
1989-09-16,0.078317574
1989-09-17,0.078317574
1989-09-18,0.080057965
1989-09-19,0.052211716
1989-09-20,0.040028982
1989-09-21,0.034807811
1989-09-22,0.027846249
1989-09-23,0.022625077
1989-09-24,0.020884686
1989-09-25,0.019144296
1989-09-26,0.017403905
1989-09-27,0.01653371
1989-09-28,0.01653371
1989-09-29,0.015663515
1989-09-30,0.01479332
1989-10-01,0.014271202
1989-10-02,0.014271202
1989-10-03,0.013749085
1989-10-04,0.014097163
1989-10-05,0.015489476
1989-10-06,0.022625077
1989-10-07,0.03132703
1989-10-08,0.029586639
1989-10-09,0.026105858
1989-10-10,0.020884686
1989-10-11,0.017403905
1989-10-12,0.017403905
1989-10-13,0.019144296
1989-10-14,0.016881788
1989-10-15,0.016185632
1989-10-16,0.014097163
1989-10-17,0.013226968
1989-10-18,0.019144296
1989-10-19,0.017403905
1989-10-20,0.017055827
1989-10-21,0.020884686
1989-10-22,0.022625077
1989-10-23,0.022625077
1989-10-24,0.020884686
1989-10-25,0.019144296
1989-10-26,0.020884686
1989-10-27,0.019144296
1989-10-28,0.020884686
1989-10-29,0.029586639
1989-10-30,0.053952107
1989-10-31,0.125308119
1989-11-01,0.212327645
1989-11-02,0.118346556
1989-11-03,0.069615621
1989-11-04,0.052211716
1989-11-05,0.043509763
1989-11-06,0.038288592
1989-11-07,0.03306742
1989-11-08,0.029586639
1989-11-09,0.024365467
1989-11-10,0.022625077
1989-11-11,0.022625077
1989-11-12,0.022625077
1989-11-13,0.024365467
1989-11-14,0.024365467
1989-11-15,0.024365467
1989-11-16,0.020884686
1989-11-17,0.019144296
1989-11-18,0.019144296
1989-11-19,0.020884686
1989-11-20,0.020884686
1989-11-21,0.020884686
1989-11-22,0.019144296
1989-11-23,0.019144296
1989-11-24,0.019144296
1989-11-25,0.019144296
1989-11-26,0.019144296
1989-11-27,0.019144296
1989-11-28,0.022625077
1989-11-29,0.017403905
1989-11-30,0.019144296
1989-12-01,0.020884686
1989-12-02,0.019144296
1989-12-03,0.017403905
1989-12-04,0.017403905
1989-12-05,0.017403905
1989-12-06,0.017403905
1989-12-07,0.017403905
1989-12-08,0.017055827
1989-12-09,0.016881788
1989-12-10,0.016881788
1989-12-11,0.016881788
1989-12-12,0.016707749
1989-12-13,0.016881788
1989-12-14,0.016707749
1989-12-15,0.017403905
1989-12-16,0.017403905
1989-12-17,0.017055827
1989-12-18,0.017229866
1989-12-19,0.017403905
1989-12-20,0.017403905
1989-12-21,0.017403905
1989-12-22,0.01653371
1989-12-23,0.015141398
1989-12-24,0.014967359
1989-12-25,0.017403905
1989-12-26,0.020884686
1989-12-27,0.022625077
1989-12-28,0.024365467
1989-12-29,0.029586639
1989-12-30,0.03306742
1989-12-31,0.038288592
1990-01-01,0.040028982
1990-01-02,0.036548201
1990-01-03,0.03306742
1990-01-04,0.034807811
1990-01-05,0.03306742
1990-01-06,0.03306742
1990-01-07,0.03306742
1990-01-08,0.03306742
1990-01-09,0.03132703
1990-01-10,0.029586639
1990-01-11,0.029586639
1990-01-12,0.026105858
1990-01-13,0.024365467
1990-01-14,0.024365467
1990-01-15,0.022625077
1990-01-16,0.022625077
1990-01-17,0.026105858
1990-01-18,0.034807811
1990-01-19,0.045250154
1990-01-20,0.240173894
1990-01-21,0.428136072
1990-01-22,0.308049125
