date,flow(mm)
1981-01-26,0.0154125400407852
1981-01-27,0.0146013537228491
1981-01-28,0.1825169215356144
1981-01-29,0.3285304587641059
1981-01-30,0.3001389376363437
1981-01-31,0.1662931951768931
1981-02-01,0.1135660845110489
1981-02-02,0.0932864265626473
1981-02-03,0.0811186317936064
1981-02-04,0.0689508370245654
1981-02-05,0.0608389738452048
1981-02-06,0.0527271106658441
1981-02-07,0.0486711790761638
1981-02-08,0.0405593158968032
1981-02-09,0.1703491267665734
1981-02-10,0.2027965794840159
1981-02-11,0.1135660845110489
1981-02-12,0.0932864265626473
1981-02-13,0.077062700203926
1981-02-14,0.0648949054348851
1981-02-15,0.0567830422555244
1981-02-16,0.0486711790761638
1981-02-17,0.0405593158968032
1981-02-18,0.0365033843071228
1981-02-19,0.0324474527174425
1981-02-20,0.0304194869226024
1981-02-21,0.0283915211277622
1981-02-22,0.026363555332922
1981-02-23,0.0235244032201458
1981-02-24,0.0214964374253056
1981-02-25,0.0202796579484016
1981-02-26,0.0190628784714975
1981-02-27,0.0231188100611778
1981-02-28,0.0527271106658441
1981-03-01,0.013384574245945
1981-03-02,0.0121677947690409
1981-03-03,0.1379016740491308
1981-03-04,0.1338457424594505
1981-03-05,0.50699144871004
1981-03-06,0.2311881006117782
1981-03-07,0.0973423581523276
1981-03-08,0.077062700203926
1981-03-09,0.0648949054348851
1981-03-10,0.0567830422555244
1981-03-11,0.0486711790761638
1981-03-12,0.0446152474864835
1981-03-13,0.0405593158968032
1981-03-14,0.0811186317936064
1981-03-15,0.0567830422555244
1981-03-16,0.0486711790761638
1981-03-17,0.0405593158968032
1981-03-18,0.0365033843071228
1981-03-19,0.8233541127051048
1981-03-20,0.3244745271744256
1981-03-21,0.3285304587641059
1981-03-22,0.6083897384520479
1981-03-23,0.1541254004078521
1981-03-24,0.089230494972967
1981-03-25,0.0648949054348851
1981-03-26,0.0567830422555244
1981-03-27,0.0608389738452048
1981-03-28,0.0405593158968032
1981-03-29,0.0365033843071228
1981-03-30,0.0324474527174425
1981-03-31,0.0283915211277622
1981-04-01,0.0446152474864835
1981-04-02,0.0648949054348851
1981-04-03,0.0527271106658441
1981-04-04,0.0369089774660909
1981-04-05,0.0324474527174425
1981-04-06,0.0292027074456983
1981-04-07,0.0283915211277622
1981-04-08,0.0312306732405384
1981-04-09,0.0287971142867302
1981-04-10,0.0243355895380819
1981-04-11,0.0223076237432417
1981-04-12,0.0202796579484016
1981-04-13,0.0190628784714975
1981-04-14,0.0174405058356253
1981-04-15,0.0162237263587212
1981-04-16,0.0150069468818171
1981-04-17,0.013790167404913
1981-04-18,0.0182516921535614
1981-04-19,0.0235244032201458
1981-04-20,0.0214964374253056
1981-04-21,0.0186572853125294
1981-04-22,0.0154125400407852
1981-04-23,0.0117622016100729
1981-04-24,0.0113566084511048
1981-04-25,0.0109510152921368
1981-04-26,0.0101398289742008
1981-04-27,0.0097342358152327
1981-04-28,0.0093286426562647
1981-04-29,0.0089230494972967
1981-04-30,0.0085174563383286
1981-05-01,0.0081118631793606
1981-05-02,0.0077062700203926
1981-05-03,0.0073006768614245
1981-05-04,0.0068950837024565
1981-05-05,0.0068950837024565
1981-05-06,0.0064894905434885
1981-05-07,0.0060838973845204
1981-05-08,0.0056783042255524
1981-05-09,0.0056783042255524
1981-05-10,0.0052727110665844
1981-05-11,0.0052727110665844
1981-05-12,0.0048671179076163
1981-05-13,0.0048671179076163
1981-05-14,0.0044615247486483
1981-05-15,0.0044615247486483
1981-05-16,0.0040559315896803
1981-05-17,0.0039342536419899
1981-05-18,0.0038125756942995
1981-05-19,0.003690897746609
1981-05-20,0.0036503384307122
1981-05-21,0.0036097791148154
1981-05-22,0.0035286604830218
1981-05-23,0.0033664232194346
1981-05-24,0.0032447452717442
1981-05-25,0.0031230673240538
1981-05-26,0.0030419486922602
1981-05-27,0.0029608300604666
1981-05-28,0.002879711428673
1981-05-29,0.0027985927968794
1981-05-30,0.002676914849189
1981-05-31,0.0025957962173954
1981-06-01,0.0025552369014986
1981-06-02,0.0024741182697049
1981-06-03,0.0023929996379113
1981-06-04,0.0023118810061177
1981-06-05,0.0022307623743241
1981-06-06,0.0021902030584273
1981-06-07,0.0021496437425305
1981-06-08,0.0021090844266337
1981-06-09,0.0020279657948401
1981-06-10,0.0019874064789433
1981-06-11,0.0012978981086977
1981-06-12,0.0019062878471497
1981-06-13,0.0018657285312529
1981-06-14,0.0018251692153561
1981-06-15,0.0017846098994593
1981-06-16,0.0017034912676657
1981-06-17,0.0017034912676657
1981-06-18,0.0016629319517689
1981-06-19,0.0016223726358721
1981-06-20,0.0015818133199753
1981-06-21,0.0015412540040785
1981-06-22,0.0015006946881817
1981-06-23,0.0014601353722849
1981-06-24,0.0014601353722849
1981-06-25,0.0014195760563881
1981-06-26,0.0013790167404913
1981-06-27,0.0013384574245945
1981-06-28,0.0012978981086977
1981-06-29,0.0012573387928008
1981-06-30,0.0012573387928008
1981-07-01,0.001216779476904
1981-07-02,0.0011762201610072
1981-07-03,0.0011762201610072
1981-07-04,0.001216779476904
1981-07-05,0.0012978981086977
1981-07-06,0.0013790167404913
1981-07-07,0.0014601353722849
1981-07-08,0.0019468471630465
1981-07-09,0.0016223726358721
1981-07-10,0.0017846098994593
1981-07-11,0.0018251692153561
1981-07-12,0.0018251692153561
1981-07-13,0.0018251692153561
1981-07-14,0.0017846098994593
1981-07-15,0.0016629319517689
1981-07-16,0.0015818133199753
1981-07-17,0.0015006946881817
1981-07-18,0.0014601353722849
1981-07-19,0.0013790167404913
1981-07-20,0.0013384574245945
1981-07-21,0.0012978981086977
1981-07-22,0.0012573387928008
1981-07-23,0.0011762201610072
1981-07-24,0.0011762201610072
1981-07-25,0.0011356608451104
1981-07-26,0.0011356608451104
1981-07-27,0.0011356608451104
1981-07-28,0.0011356608451104
1981-07-29,0.0011356608451104
1981-07-30,0.0010951015292136
1981-07-31,0.0010951015292136
1981-08-01,0.0010951015292136
1981-08-02,0.0010951015292136
1981-08-03,0.0010951015292136
1981-08-04,0.0010951015292136
1981-08-05,0.0010951015292136
1981-08-06,0.0010951015292136
1981-08-07,0.0011356608451104
1981-08-08,0.0011356608451104
1981-08-09,0.0011356608451104
1981-08-10,0.0011762201610072
1981-08-11,0.0011762201610072
1981-08-12,0.001216779476904
1981-08-13,0.001216779476904
1981-08-14,0.001216779476904
1981-08-15,0.0012573387928008
1981-08-16,0.0012573387928008
1981-08-17,0.0012978981086977
1981-08-18,0.0012978981086977
1981-08-19,0.0013384574245945
1981-08-20,0.0013384574245945
1981-08-21,0.0013790167404913
1981-08-22,0.0013790167404913
1981-08-23,0.0014195760563881
1981-08-24,0.0014601353722849
1981-08-25,0.0014601353722849
1981-08-26,0.0014601353722849
1981-08-27,0.0015006946881817
1981-08-28,0.0015006946881817
1981-08-29,0.0015412540040785
1981-08-30,0.0015818133199753
1981-08-31,0.0016223726358721
1981-09-01,0.0016223726358721
1981-09-02,0.0016629319517689
1981-09-03,0.0016629319517689
1981-09-04,0.0017034912676657
1981-09-05,0.0017440505835625
1981-09-06,0.0017846098994593
1981-09-07,0.0018251692153561
1981-09-08,0.0018657285312529
1981-09-09,0.0019062878471497
1981-09-10,0.0019468471630465
1981-09-11,0.0019874064789433
1981-09-12,0.0020279657948401
1981-09-13,0.0020685251107369
1981-09-14,0.0021090844266337
1981-09-15,0.0021090844266337
1981-09-16,0.0021496437425305
1981-09-17,0.0021902030584273
1981-09-18,0.0022307623743241
1981-09-19,0.0022713216902209
1981-09-20,0.0023118810061177
1981-09-21,0.0023929996379113
1981-09-22,0.0024335589538081
1981-09-23,0.0024741182697049
1981-09-24,0.0025146775856017
1981-09-25,0.0025957962173954
1981-09-26,0.0026363555332922
1981-09-27,0.002676914849189
1981-09-28,0.0027580334809826
1981-09-29,0.0027985927968794
1981-09-30,0.002879711428673
1981-10-01,0.0027985927968794
1981-10-02,0.0023929996379113
1981-10-03,0.0024741182697049
1981-10-04,0.0038936943260931
1981-10-05,0.0040559315896803
1981-10-06,0.0039342536419899
1981-10-07,0.0040153722737835
1981-10-08,0.0044615247486483
1981-10-09,0.0040559315896803
1981-10-10,0.0044615247486483
1981-10-11,0.0044615247486483
1981-10-12,0.0036097791148154
1981-10-13,0.0039748129578867
1981-10-14,0.0037314570625058
1981-10-15,0.0044615247486483
1981-10-16,0.0038936943260931
1981-10-17,0.0035286604830218
1981-10-18,0.0039342536419899
1981-10-19,0.0040153722737835
1981-10-20,0.0038531350101963
1981-10-21,0.0040559315896803
1981-10-22,0.0038531350101963
1981-10-23,0.0036503384307122
1981-10-24,0.003690897746609
1981-10-25,0.0033664232194346
1981-10-26,0.0035692197989186
1981-10-27,0.0037314570625058
1981-10-28,0.0093286426562647
1981-10-29,0.0174405058356253
1981-10-30,0.0231188100611778
1981-10-31,0.0117622016100729
1981-11-01,0.0097342358152327
1981-11-02,0.0081118631793606
1981-11-03,0.0064894905434885
1981-11-04,0.0060838973845204
1981-11-05,0.0089230494972967
1981-11-06,0.0227132169022097
1981-11-07,0.0186572853125294
1981-11-08,0.0109510152921368
1981-11-09,0.0097342358152327
1981-11-10,0.0077062700203926
1981-11-11,0.0056783042255524
1981-11-12,0.0064894905434885
1981-11-13,0.0304194869226024
1981-11-14,0.1338457424594505
1981-11-15,0.089230494972967
1981-11-16,0.0340698253533146
1981-11-17,0.0206852511073696
1981-11-18,0.0648949054348851
1981-11-19,0.0316362663995064
1981-11-20,0.0150069468818171
1981-11-21,0.0093286426562647
1981-11-22,0.0073006768614245
1981-11-23,0.0060838973845204
1981-11-24,0.0056783042255524
1981-11-25,0.0060838973845204
1981-11-26,0.0056783042255524
1981-11-27,0.077062700203926
1981-11-28,0.1581813319975324
1981-11-29,0.0648949054348851
1981-11-30,0.0369089774660909
1981-12-01,0.0267691484918901
1981-12-02,0.0210908442663376
1981-12-03,0.0174405058356253
1981-12-04,0.0154125400407852
1981-12-05,0.0150069468818171
1981-12-06,0.013790167404913
1981-12-07,0.013384574245945
1981-12-08,0.013384574245945
1981-12-09,0.012978981086977
1981-12-10,0.013384574245945
1981-12-11,0.013384574245945
1981-12-12,0.013384574245945
1981-12-13,0.013384574245945
1981-12-14,0.0125733879280089
1981-12-15,0.0125733879280089
1981-12-16,0.0125733879280089
1981-12-17,0.012978981086977
1981-12-18,0.013384574245945
1981-12-19,0.0141957605638811
1981-12-20,0.0125733879280089
1981-12-21,0.0125733879280089
1981-12-22,0.0125733879280089
1981-12-23,0.0125733879280089
1981-12-24,0.013384574245945
1981-12-25,0.013384574245945
1981-12-26,0.013384574245945
1981-12-27,0.013384574245945
1981-12-28,0.013384574245945
1981-12-29,0.0150069468818171
1981-12-30,0.0182516921535614
1981-12-31,0.0296083006046663
1982-01-01,0.0206852511073696
1982-01-02,0.0352866048302187
1982-01-03,0.038531350101963
1982-01-04,0.0304194869226024
1982-01-05,0.1622372635872128
1982-01-06,0.0851745633832867
1982-01-07,0.038531350101963
1982-01-08,0.025957962173954
1982-01-09,0.0214964374253056
1982-01-10,0.0186572853125294
1982-01-11,0.0158181331997532
1982-01-12,0.013790167404913
1982-01-13,0.0125733879280089
1982-01-14,0.0117622016100729
1982-01-15,0.0109510152921368
1982-01-16,0.0109510152921368
1982-01-17,0.0109510152921368
1982-01-18,0.0109510152921368
1982-01-19,0.0117622016100729
1982-01-20,0.038531350101963
1982-01-21,0.0973423581523276
1982-01-22,0.0567830422555244
1982-01-23,0.0369089774660909
1982-01-24,0.0486711790761638
1982-01-25,0.0811186317936064
1982-01-26,0.0648949054348851
1982-01-27,0.0851745633832867
1982-01-28,0.0486711790761638
1982-01-29,0.0608389738452048
1982-01-30,0.0393425364198991
1982-01-31,0.0304194869226024
1982-02-01,0.025552369014986
1982-02-02,0.0219020305842737
1982-02-03,0.0210908442663376
1982-02-04,0.0198740647894335
1982-02-05,0.0198740647894335
1982-02-06,0.0182516921535614
1982-02-07,0.0178460989945934
1982-02-08,0.0174405058356253
1982-02-09,0.0166293195176893
1982-02-10,0.0186572853125294
1982-02-11,0.0202796579484016
1982-02-12,0.0186572853125294
1982-02-13,0.0178460989945934
1982-02-14,0.0190628784714975
1982-02-15,0.026363555332922
1982-02-16,0.190628784714975
1982-02-17,0.1054542213316883
1982-02-18,0.0446152474864835
1982-02-19,0.0308250800815704
1982-02-20,0.0239299963791138
1982-02-21,0.0194684716304655
1982-02-22,0.0174405058356253
1982-02-23,0.0158181331997532
1982-02-24,0.0146013537228491
1982-02-25,0.0154125400407852
1982-02-26,0.0154125400407852
1982-02-27,0.0154125400407852
1982-02-28,0.0150069468818171
1982-03-01,0.0219020305842737
1982-03-02,0.1013982897420079
1982-03-03,0.1176220161007292
1982-03-04,0.0527271106658441
1982-03-05,0.038125756942995
1982-03-06,0.0316362663995064
1982-03-07,0.0287971142867302
1982-03-08,0.0287971142867302
1982-03-09,0.0271747416508581
1982-03-10,0.0328530458764105
1982-03-11,0.0377201637840269
1982-03-12,0.0446152474864835
1982-03-13,0.0377201637840269
1982-03-14,0.0352866048302187
1982-03-15,0.1013982897420079
1982-03-16,0.0851745633832867
1982-03-17,0.2798592796879421
1982-03-18,0.2758033480982617
1982-03-19,0.2311881006117782
1982-03-20,0.1744050583562537
1982-03-21,0.1500694688181718
1982-03-22,0.1135660845110489
1982-03-23,0.0973423581523276
1982-03-24,0.0811186317936064
1982-03-25,0.0689508370245654
1982-03-26,0.0689508370245654
1982-03-27,0.0730067686142457
1982-03-28,0.0648949054348851
1982-03-29,0.1054542213316883
1982-03-30,0.1946847163046553
1982-03-31,0.2190203058427372
1982-04-01,0.3893694326093107
1982-04-02,0.3244745271744256
1982-04-03,0.1622372635872128
1982-04-04,0.1297898108697702
1982-04-05,0.0648949054348851
1982-04-06,0.0486711790761638
1982-04-07,0.0405593158968032
1982-04-08,0.0312306732405384
1982-04-09,0.0243355895380819
1982-04-10,0.0932864265626473
1982-04-11,3.159570708360969
1982-04-12,0.6570609175282118
1982-04-13,0.3406982535331468
1982-04-14,0.2595796217395404
1982-04-15,0.2190203058427372
1982-04-16,0.190628784714975
1982-04-17,0.1662931951768931
1982-04-18,0.1460135372284915
1982-04-19,0.1297898108697702
1982-04-20,0.1176220161007292
1982-04-21,0.1054542213316883
1982-04-22,0.0932864265626473
1982-04-23,0.0851745633832867
1982-04-24,0.077062700203926
1982-04-25,0.0689508370245654
1982-04-26,0.0648949054348851
1982-04-27,0.0608389738452048
1982-04-28,0.0567830422555244
1982-04-29,0.0527271106658441
1982-04-30,0.0486711790761638
1982-05-01,0.0446152474864835
1982-05-02,0.0446152474864835
1982-05-03,0.0405593158968032
1982-05-04,0.0369089774660909
1982-05-05,0.0332586390353786
1982-05-06,0.0300138937636343
1982-05-07,0.025957962173954
1982-05-08,0.0247411826970499
1982-05-09,0.026363555332922
1982-05-10,0.0287971142867302
1982-05-11,0.0267691484918901
1982-05-12,0.025552369014986
1982-05-13,0.0239299963791138
1982-05-14,0.0214964374253056
1982-05-15,0.0202796579484016
1982-05-16,0.0198740647894335
1982-05-17,0.0194684716304655
1982-05-18,0.0190628784714975
1982-05-19,0.0182516921535614
1982-05-20,0.0162237263587212
1982-05-21,0.0141957605638811
1982-05-22,0.0146013537228491
1982-05-23,0.0141957605638811
1982-05-24,0.0125733879280089
1982-05-25,0.0105454221331688
1982-05-26,0.0101398289742008
1982-05-27,0.0097342358152327
1982-05-28,0.0097342358152327
1982-05-29,0.0105454221331688
1982-05-30,0.0109510152921368
1982-05-31,0.0105454221331688
1982-06-01,0.0097342358152327
1982-06-02,0.0077062700203926
1982-06-03,0.0081118631793606
1982-06-04,0.0068950837024565
1982-06-05,0.0068950837024565
1982-06-06,0.0064894905434885
1982-06-07,0.0052727110665844
1982-06-08,0.0056783042255524
1982-06-09,0.0060838973845204
1982-06-10,0.0048671179076163
1982-06-11,0.0039342536419899
1982-06-12,0.003285304587641
1982-06-13,0.0029202707445698
1982-06-14,0.002879711428673
1982-06-15,0.0025552369014986
1982-06-16,0.0022307623743241
1982-06-17,0.0021090844266337
1982-06-18,0.0021496437425305
1982-06-19,0.0022307623743241
1982-06-20,0.0022713216902209
1982-06-21,0.0023118810061177
1982-06-22,0.0022713216902209
1982-06-23,0.0020279657948401
1982-06-24,0.0020279657948401
1982-06-25,0.0023524403220145
1982-06-26,0.0018251692153561
1982-06-27,0.0016223726358721
1982-06-28,0.0015818133199753
1982-06-29,0.0038531350101963
1982-06-30,0.0089230494972967
1982-07-01,0.0031636266399506
1982-07-02,0.0021496437425305
1982-07-03,0.0020685251107369
1982-07-04,0.0019874064789433
1982-07-05,0.0018251692153561
1982-07-06,0.0019468471630465
1982-07-07,0.0018251692153561
1982-07-08,0.0017846098994593
1982-07-09,0.0017846098994593
1982-07-10,0.0017846098994593
1982-07-11,0.0018251692153561
1982-07-12,0.0019874064789433
1982-07-13,0.0019874064789433
1982-07-14,0.0019874064789433
1982-07-15,0.0019874064789433
1982-07-16,0.0019874064789433
1982-07-17,0.0020685251107369
1982-07-18,0.0023524403220145
1982-07-19,0.0023118810061177
1982-07-20,0.0018657285312529
1982-07-21,0.0017034912676657
1982-07-22,0.0016629319517689
1982-07-23,0.0015412540040785
1982-07-24,0.0015006946881817
1982-07-25,0.0014601353722849
1982-07-26,0.0015006946881817
1982-07-27,0.0014195760563881
1982-07-28,0.0014195760563881
1982-07-29,0.0014601353722849
1982-07-30,0.0015412540040785
1982-07-31,0.0013384574245945
1982-08-01,0.0013790167404913
1982-08-02,0.0013384574245945
1982-08-03,0.0012978981086977
1982-08-04,0.0013384574245945
1982-08-05,0.0013384574245945
1982-08-06,0.0013384574245945
1982-08-07,0.0013384574245945
1982-08-08,0.0013790167404913
1982-08-09,0.0013790167404913
1982-08-10,0.0013790167404913
1982-08-11,0.0013790167404913
1982-08-12,0.0013790167404913
1982-08-13,0.0014195760563881
1982-08-14,0.0014195760563881
1982-08-15,0.0014195760563881
1982-08-16,0.0014195760563881
1982-08-17,0.0014601353722849
1982-08-18,0.0016223726358721
1982-08-19,0.0015818133199753
1982-08-20,0.0016223726358721
1982-08-21,0.0016629319517689
1982-08-22,0.0016223726358721
1982-08-23,0.0016223726358721
1982-08-24,0.0015412540040785
1982-08-25,0.0015818133199753
1982-08-26,0.0015818133199753
1982-08-27,0.0017034912676657
1982-08-28,0.0015412540040785
1982-08-29,0.0015818133199753
1982-08-30,0.0016629319517689
1982-08-31,0.0015006946881817
1982-09-01,0.0014601353722849
1982-09-02,0.0016223726358721
1982-09-03,0.0016629319517689
1982-09-04,0.0017440505835625
1982-09-05,0.0017440505835625
1982-09-06,0.0016223726358721
1982-09-07,0.0018251692153561
1982-09-08,0.0016223726358721
1982-09-09,0.0017034912676657
1982-09-10,0.0015818133199753
1982-09-11,0.0016223726358721
1982-09-12,0.0017440505835625
1982-09-13,0.0015412540040785
1982-09-14,0.0017440505835625
1982-09-15,0.0032041859558474
1982-09-16,0.003082508008157
1982-09-17,0.0033664232194346
1982-09-18,0.0027580334809826
1982-09-19,0.0027580334809826
1982-09-20,0.002676914849189
1982-09-21,0.0025146775856017
1982-09-22,0.0024741182697049
1982-09-23,0.0025146775856017
1982-09-24,0.0033664232194346
1982-09-25,0.0109510152921368
1982-09-26,0.0125733879280089
1982-09-27,0.0073006768614245
1982-09-28,0.0052727110665844
1982-09-29,0.0040559315896803
1982-09-30,0.0038531350101963
1982-10-01,0.0038531350101963
1982-10-02,0.0040153722737835
1982-10-03,0.0037314570625058
1982-10-04,0.0034069825353314
1982-10-05,0.0035286604830218
1982-10-06,0.0035286604830218
1982-10-07,0.0034069825353314
1982-10-08,0.003690897746609
1982-10-09,0.0037720163784026
1982-10-10,0.003488101167125
1982-10-11,0.0035692197989186
1982-10-12,0.0035286604830218
1982-10-13,0.0038531350101963
1982-10-14,0.0040559315896803
1982-10-15,0.0038936943260931
1982-10-16,0.0038531350101963
1982-10-17,0.0040559315896803
1982-10-18,0.0044615247486483
1982-10-19,0.0052727110665844
1982-10-20,0.0056783042255524
1982-10-21,0.0073006768614245
1982-10-22,0.0077062700203926
1982-10-23,0.0081118631793606
1982-10-24,0.0073006768614245
1982-10-25,0.0073006768614245
1982-10-26,0.0105454221331688
1982-10-27,0.0105454221331688
1982-10-28,0.0081118631793606
1982-10-29,0.0081118631793606
1982-10-30,0.0101398289742008
1982-10-31,0.012978981086977
1982-11-01,0.0109510152921368
1982-11-02,0.0097342358152327
1982-11-03,0.0089230494972967
1982-11-04,0.0089230494972967
1982-11-05,0.0093286426562647
1982-11-06,0.0097342358152327
1982-11-07,0.0097342358152327
1982-11-08,0.0097342358152327
1982-11-09,0.0154125400407852
1982-11-10,0.0219020305842737
1982-11-11,0.013790167404913
1982-11-12,0.0121677947690409
1982-11-13,0.0113566084511048
1982-11-14,0.0109510152921368
1982-11-15,0.0105454221331688
1982-11-16,0.0105454221331688
1982-11-17,0.0105454221331688
1982-11-18,0.0109510152921368
1982-11-19,0.013384574245945
1982-11-20,0.0332586390353786
1982-11-21,0.0202796579484016
1982-11-22,0.0141957605638811
1982-11-23,0.0170349126766573
1982-11-24,0.0178460989945934
1982-11-25,0.0146013537228491
1982-11-26,0.0121677947690409
1982-11-27,0.0121677947690409
1982-11-28,0.013790167404913
1982-11-29,0.0150069468818171
1982-11-30,0.1987406478943356
1982-12-01,0.2392999637911388
1982-12-02,0.0811186317936064
1982-12-03,0.0377201637840269
1982-12-04,0.0292027074456983
1982-12-05,0.025957962173954
1982-12-06,0.0235244032201458
1982-12-07,0.0214964374253056
1982-12-08,0.0198740647894335
1982-12-09,0.0182516921535614
1982-12-10,0.0170349126766573
1982-12-11,0.0158181331997532
1982-12-12,0.0146013537228491
1982-12-13,0.013790167404913
1982-12-14,0.012978981086977
1982-12-15,0.0121677947690409
1982-12-16,0.0113566084511048
1982-12-17,0.0109510152921368
1982-12-18,0.0105454221331688
1982-12-19,0.0101398289742008
1982-12-20,0.0109510152921368
1982-12-21,0.0150069468818171
1982-12-22,3.6341147043535664
1982-12-23,0.9409761288058344
1982-12-24,0.2311881006117782
1982-12-25,0.1095101529213686
1982-12-26,0.0730067686142457
1982-12-27,0.0567830422555244
1982-12-28,0.0446152474864835
1982-12-29,0.0369089774660909
1982-12-30,0.0316362663995064
1982-12-31,0.0300138937636343
1983-01-01,0.025957962173954
1983-01-02,0.0239299963791138
1983-01-03,0.0223076237432417
1983-01-04,0.0206852511073696
1983-01-05,0.0190628784714975
1983-01-06,0.0174405058356253
1983-01-07,0.0158181331997532
1983-01-08,0.0150069468818171
1983-01-09,0.013790167404913
1983-01-10,0.0125733879280089
1983-01-11,0.013790167404913
1983-01-12,0.012978981086977
1983-01-13,0.013384574245945
1983-01-14,0.012978981086977
1983-01-15,0.012978981086977
1983-01-16,0.013384574245945
1983-01-17,0.0158181331997532
1983-01-18,0.0202796579484016
1983-01-19,0.1865728531252947
1983-01-20,0.0689508370245654
1983-01-21,0.0401537227378351
1983-01-22,0.6367812595798102
1983-01-23,0.8923049497296703
1983-01-24,1.2289472716731369
1983-01-25,0.3731457062505894
1983-01-26,0.190628784714975
1983-01-27,3.8815265313240657
1983-01-28,0.584054148913966
1983-01-29,0.8558015654225474
1983-01-30,0.3569219798918681
1983-01-31,0.2514677585601798
1983-02-01,0.2027965794840159
1983-02-02,0.1744050583562537
1983-02-03,0.1500694688181718
1983-02-04,0.1257338792800899
1983-02-05,0.1135660845110489
1983-02-06,0.3893694326093107
1983-02-07,0.5962219436830071
1983-02-08,1.204611682135055
1983-02-09,0.4664321328132367
1983-02-10,0.3893694326093107
1983-02-11,0.3366423219434665
1983-02-12,0.4745439959925974
1983-02-13,0.8436337706535064
1983-02-14,0.3366423219434665
1983-02-15,0.2636355533292208
1983-02-16,0.2230762374324175
1983-02-17,0.190628784714975
1983-02-18,0.2271321690220979
1983-02-19,0.190628784714975
1983-02-20,0.1662931951768931
1983-02-21,0.1541254004078521
1983-02-22,0.1419576056388111
1983-02-23,0.1379016740491308
1983-02-24,0.1297898108697702
1983-02-25,0.1825169215356144
1983-02-26,1.2086676137247352
