date,flow(mm)
1987-09-07,0.0026737492440458
1987-09-08,0.0025815509942511
1987-09-09,0.0030886413681219
1987-09-10,0.0030886413681219
1987-09-11,0.0029503439934298
1987-09-12,0.0034113352424033
1987-09-13,0.0033191369926086
1987-09-14,0.0026737492440458
1987-09-15,0.0032730378677112
1987-09-16,0.0046099124897342
1987-09-17,0.0050709037387076
1987-09-18,0.005531894987681
1987-09-19,0.0064538774856279
1987-09-20,0.0096808162284418
1987-09-21,0.0064538774856279
1987-09-22,0.0050709037387076
1987-09-23,0.0050709037387076
1987-09-24,0.0044255159901448
1987-09-25,0.0069148687346013
1987-09-26,0.0073758599835747
1987-09-27,0.0078368512325481
1987-09-28,0.0096808162284418
1987-09-29,0.0110637899753621
1987-09-30,0.008758833730495
1987-10-01,0.0078368512325481
1987-10-02,0.0082978424815215
1987-10-03,0.0073758599835747
1987-10-04,0.0064538774856279
1987-10-05,0.0064538774856279
1987-10-06,0.0064538774856279
1987-10-07,0.0073758599835747
1987-10-08,0.0064538774856279
1987-10-09,0.0059928862366544
1987-10-10,0.0059928862366544
1987-10-11,0.005531894987681
1987-10-12,0.005531894987681
1987-10-13,0.005531894987681
1987-10-14,0.0064538774856279
1987-10-15,0.0073758599835747
1987-10-16,0.0073758599835747
1987-10-17,0.0064538774856279
1987-10-18,0.0059928862366544
1987-10-19,0.005531894987681
1987-10-20,0.0069148687346013
1987-10-21,0.0069148687346013
1987-10-22,0.0069148687346013
1987-10-23,0.0069148687346013
1987-10-24,0.0059928862366544
1987-10-25,0.0059928862366544
1987-10-26,0.0069148687346013
1987-10-27,0.0064538774856279
1987-10-28,0.0059928862366544
1987-10-29,0.0059928862366544
1987-10-30,0.0064538774856279
1987-10-31,0.005531894987681
1987-11-01,0.005531894987681
1987-11-02,0.0059928862366544
1987-11-03,0.0059928862366544
1987-11-04,0.0059928862366544
1987-11-05,0.0064538774856279
1987-11-06,0.0064538774856279
1987-11-07,0.0059928862366544
1987-11-08,0.005531894987681
1987-11-09,0.005531894987681
1987-11-10,0.0059928862366544
1987-11-11,0.005531894987681
1987-11-12,0.005531894987681
1987-11-13,0.0064538774856279
1987-11-14,0.0064538774856279
1987-11-15,0.0069148687346013
1987-11-16,0.0069148687346013
1987-11-17,0.0064538774856279
1987-11-18,0.0059928862366544
1987-11-19,0.005531894987681
1987-11-20,0.005531894987681
1987-11-21,0.0050709037387076
1987-11-22,0.0050709037387076
1987-11-23,0.005531894987681
1987-11-24,0.0064538774856279
1987-11-25,0.0069148687346013
1987-11-26,0.0064538774856279
1987-11-27,0.0064538774856279
1987-11-28,0.0059928862366544
1987-11-29,0.005531894987681
1987-11-30,0.0050709037387076
1987-12-01,0.0046099124897342
1987-12-02,0.0046099124897342
1987-12-03,0.0050709037387076
1987-12-04,0.005531894987681
1987-12-05,0.005531894987681
1987-12-06,0.0059928862366544
1987-12-07,0.0059928862366544
1987-12-08,0.0064538774856279
1987-12-09,0.0064538774856279
1987-12-10,0.0059928862366544
1987-12-11,0.0064538774856279
1987-12-12,0.0064538774856279
1987-12-13,0.0059928862366544
1987-12-14,0.0050709037387076
1987-12-15,0.003918425616274
1987-12-16,0.0027659474938405
1987-12-17,0.0020744606203803
1987-12-18,0.0016134693714069
1987-12-19,0.0016595684963043
1987-12-20,0.001751766746099
1987-12-21,0.0018439649958936
1987-12-22,0.0016134693714069
1987-12-23,0.0013829737469202
1987-12-24,0.0011524781224335
1987-12-25,0.0009219824979468
1987-12-26,0.0007836851232548
1987-12-27,0.0007375859983574
1987-12-28,0.0006914868734601
1987-12-29,0.0006453877485627
1987-12-30,0.0005992886236654
1987-12-31,0.0004609912489734
1988-01-01,0.0003687929991787
1988-01-02,0.000276594749384
1988-01-03,0.0001843964995893
1988-01-04,9.219824979468434e-05
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.0
1988-01-18,0.0
1988-01-19,0.0
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.0
1988-01-24,0.0
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.0
1988-01-30,0.0
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.0
1988-02-10,0.0
1988-02-11,0.0
1988-02-12,0.0
1988-02-13,0.0
1988-02-14,0.0
1988-02-15,0.0
1988-02-16,0.0
1988-02-17,9.219824979468434e-05
1988-02-18,0.0002304956244867
1988-02-19,0.0006914868734601
1988-02-20,0.0013829737469202
1988-02-21,0.0032269387428139
1988-02-22,0.005531894987681
1988-02-23,0.0115247812243355
1988-02-24,0.0092198249794684
1988-02-25,0.023049562448671
1988-02-26,0.0553189498768106
1988-02-27,0.0921982497946843
1988-02-28,0.1382973746920265
1988-02-29,0.1613469371406976
1988-03-01,0.1198577247330896
1988-03-02,0.0875883373049501
1988-03-03,0.0783685123254817
1988-03-04,0.064538774856279
1988-03-05,0.0553189498768106
1988-03-06,0.0507090373870763
1988-03-07,0.0414892124076079
1988-03-08,0.0368792999178737
1988-03-09,0.0391842561627408
1988-03-10,0.0460991248973421
1988-03-11,0.0368792999178737
1988-03-12,0.0276594749384053
1988-03-13,0.0207446062038039
1988-03-14,0.0161346937140697
1988-03-15,0.0115247812243355
1988-03-16,0.0092198249794684
1988-03-17,0.0101418074774152
1988-03-18,0.0110637899753621
1988-03-19,0.0119857724733089
1988-03-20,0.0138297374692026
1988-03-21,0.0207446062038039
1988-03-22,0.0276594749384053
1988-03-23,0.0322693874281395
1988-03-24,0.0368792999178737
1988-03-25,0.0345743436730066
1988-03-26,0.0322693874281395
1988-03-27,0.0345743436730066
1988-03-28,0.0313474049301926
1988-03-29,0.0285814574363521
1988-03-30,0.0253545186935381
1988-03-31,0.0216665887017508
1988-04-01,0.0322693874281395
1988-04-02,0.0341133524240332
1988-04-03,0.0368792999178737
1988-04-04,0.0387232649137674
1988-04-05,0.038262273664794
1988-04-06,0.026276501191485
1988-04-07,0.0248935274445647
1988-04-08,0.0198226237058571
1988-04-09,0.01751766746099
1988-04-10,0.0161346937140697
1988-04-11,0.0161346937140697
1988-04-12,0.0161346937140697
1988-04-13,0.0124467637222823
1988-04-14,0.0101418074774152
1988-04-15,0.0096808162284418
1988-04-16,0.0092198249794684
1988-04-17,0.0078368512325481
1988-04-18,0.0073758599835747
1988-04-19,0.0069148687346013
1988-04-20,0.0064538774856279
1988-04-21,0.0059928862366544
1988-04-22,0.0059928862366544
1988-04-23,0.005531894987681
1988-04-24,0.0050709037387076
1988-04-25,0.0050709037387076
1988-04-26,0.005531894987681
1988-04-27,0.005531894987681
1988-04-28,0.0050709037387076
1988-04-29,0.0040106238660687
1988-04-30,0.005531894987681
1988-05-01,0.0064538774856279
1988-05-02,0.0124467637222823
1988-05-03,0.014290728718176
1988-05-04,0.0152127112161229
1988-05-05,0.0267374924404584
1988-05-06,0.0225885711996976
1988-05-07,0.0165956849630431
1988-05-08,0.0202836149548305
1988-05-09,0.0216665887017508
1988-05-10,0.0225885711996976
1988-05-11,0.0212055974527773
1988-05-12,0.01751766746099
1988-05-13,0.0161346937140697
1988-05-14,0.0147517199671494
1988-05-15,0.0119857724733089
1988-05-16,0.0106027987263886
1988-05-17,0.008758833730495
1988-05-18,0.0078368512325481
1988-05-19,0.0073758599835747
1988-05-20,0.0073758599835747
1988-05-21,0.0064538774856279
1988-05-22,0.0069148687346013
1988-05-23,0.0064538774856279
1988-05-24,0.0059928862366544
1988-05-25,0.0059928862366544
1988-05-26,0.0064538774856279
1988-05-27,0.005531894987681
1988-05-28,0.0050709037387076
1988-05-29,0.0046099124897342
1988-05-30,0.0037340291166847
1988-05-31,0.0029964431183272
1988-06-01,0.0025815509942511
1988-06-02,0.0021205597452777
1988-06-03,0.002028361495483
1988-06-04,0.001751766746099
1988-06-05,0.0014751719967149
1988-06-06,0.0009680816228441
1988-06-07,0.0008758833730495
1988-06-08,0.0008758833730495
1988-06-09,0.0010141807477415
1988-06-10,0.0009219824979468
1988-06-11,0.0006914868734601
1988-06-12,0.0005070903738707
1988-06-13,0.0004609912489734
1988-06-14,0.0009219824979468
1988-06-15,0.0010141807477415
1988-06-16,0.0008297842481521
1988-06-17,0.0009680816228441
1988-06-18,0.0013368746220229
1988-06-19,0.001751766746099
1988-06-20,0.0015673702465096
1988-06-21,0.0011524781224335
1988-06-22,0.0008297842481521
1988-06-23,0.0005992886236654
1988-06-24,0.000414892124076
1988-06-25,0.0002304956244867
1988-06-26,0.0001843964995893
1988-06-27,0.000138297374692
1988-06-28,0.000138297374692
1988-06-29,9.219824979468434e-05
1988-06-30,0.000276594749384
1988-07-01,0.0003687929991787
1988-07-02,0.0003687929991787
1988-07-03,0.0003226938742813
1988-07-04,0.0002304956244867
1988-07-05,0.0004609912489734
1988-07-06,0.0006453877485627
1988-07-07,0.0007836851232548
1988-07-08,0.0006453877485627
1988-07-09,0.0003226938742813
1988-07-10,0.0001843964995893
1988-07-11,0.000138297374692
1988-07-12,0.000138297374692
1988-07-13,0.000138297374692
1988-07-14,9.219824979468434e-05
1988-07-15,4.609912489734217e-05
1988-07-16,4.609912489734217e-05
1988-07-17,4.609912489734217e-05
1988-07-18,4.609912489734217e-05
1988-07-19,4.609912489734217e-05
1988-07-20,4.609912489734217e-05
1988-07-21,4.609912489734217e-05
1988-07-22,4.609912489734217e-05
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,4.609912489734217e-05
1988-09-10,9.219824979468434e-05
1988-09-11,0.0002304956244867
1988-09-12,0.0002304956244867
1988-09-13,9.219824979468434e-05
1988-09-14,4.609912489734217e-05
1988-09-15,9.219824979468434e-05
1988-09-16,4.609912489734217e-05
1988-09-17,4.609912489734217e-05
1988-09-18,0.0004609912489734
1988-09-19,0.0007375859983574
1988-09-20,0.0002304956244867
1988-09-21,4.609912489734217e-05
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,4.609912489734217e-05
1988-10-18,4.609912489734217e-05
1988-10-19,4.609912489734217e-05
1988-10-20,4.609912489734217e-05
1988-10-21,4.609912489734217e-05
1988-10-22,4.609912489734217e-05
1988-10-23,4.609912489734217e-05
1988-10-24,9.219824979468434e-05
1988-10-25,0.0001843964995893
1988-10-26,0.0003687929991787
1988-10-27,0.0004609912489734
1988-10-28,0.0003226938742813
1988-10-29,0.0002304956244867
1988-10-30,0.0002304956244867
1988-10-31,0.000276594749384
1988-11-01,0.0003226938742813
1988-11-02,0.0004609912489734
1988-11-03,0.0009219824979468
1988-11-04,0.0011985772473308
1988-11-05,0.0014751719967149
1988-11-06,0.0011985772473308
1988-11-07,0.0014751719967149
1988-11-08,0.0029503439934298
1988-11-09,0.0038723264913767
1988-11-10,0.0041950203656581
1988-11-11,0.0050709037387076
1988-11-12,0.0046099124897342
1988-11-13,0.0041950203656581
1988-11-14,0.003780128241582
1988-11-15,0.0034574343673006
1988-11-16,0.0032269387428139
1988-11-17,0.0028581457436352
1988-11-18,0.0026737492440458
1988-11-19,0.0024432536195591
1988-11-20,0.0025815509942511
1988-11-21,0.0027659474938405
1988-11-22,0.0029964431183272
1988-11-23,0.0032269387428139
1988-11-24,0.0034113352424033
1988-11-25,0.0036879299917873
1988-11-26,0.0034574343673006
1988-11-27,0.0032269387428139
1988-11-28,0.0029964431183272
1988-11-29,0.0027659474938405
1988-11-30,0.0027659474938405
1988-12-01,0.0029964431183272
1988-12-02,0.0032269387428139
1988-12-03,0.0034113352424033
1988-12-04,0.0035496326170953
1988-12-05,0.0034113352424033
1988-12-06,0.0032269387428139
1988-12-07,0.0029964431183272
1988-12-08,0.0026737492440458
1988-12-09,0.0023049562448671
1988-12-10,0.0019361632456883
1988-12-11,0.0018439649958936
1988-12-12,0.0020744606203803
1988-12-13,0.0023971544946617
1988-12-14,0.0030425422432245
1988-12-15,0.0028581457436352
1988-12-16,0.0029964431183272
1988-12-17,0.0032269387428139
1988-12-18,0.0034113352424033
1988-12-19,0.0034574343673006
1988-12-20,0.0034574343673006
1988-12-21,0.0034113352424033
1988-12-22,0.0033191369926086
1988-12-23,0.0033191369926086
1988-12-24,0.0032269387428139
1988-12-25,0.0032269387428139
1988-12-26,0.0031347404930192
1988-12-27,0.0031347404930192
1988-12-28,0.0031347404930192
1988-12-29,0.0032269387428139
1988-12-30,0.0032269387428139
1988-12-31,0.0032269387428139
1989-01-01,0.0032269387428139
1989-01-02,0.0032269387428139
1989-01-03,0.0032269387428139
1989-01-04,0.0032269387428139
1989-01-05,0.0032269387428139
1989-01-06,0.0032269387428139
1989-01-07,0.0031347404930192
1989-01-08,0.0031347404930192
1989-01-09,0.0030425422432245
1989-01-10,0.0030425422432245
1989-01-11,0.0029503439934298
1989-01-12,0.0029503439934298
1989-01-13,0.0028581457436352
1989-01-14,0.0028581457436352
1989-01-15,0.0029503439934298
1989-01-16,0.0029503439934298
1989-01-17,0.0030425422432245
1989-01-18,0.0031347404930192
1989-01-19,0.0032269387428139
1989-01-20,0.0032269387428139
1989-01-21,0.0032269387428139
1989-01-22,0.0033191369926086
1989-01-23,0.0033191369926086
1989-01-24,0.0032269387428139
1989-01-25,0.0032269387428139
1989-01-26,0.0031347404930192
1989-01-27,0.0031347404930192
1989-01-28,0.0031347404930192
1989-01-29,0.0032269387428139
1989-01-30,0.0033191369926086
1989-01-31,0.0034113352424033
1989-02-01,0.0034113352424033
1989-02-02,0.0033191369926086
1989-02-03,0.0032269387428139
1989-02-04,0.0031347404930192
1989-02-05,0.0031347404930192
1989-02-06,0.0030425422432245
1989-02-07,0.0030425422432245
1989-02-08,0.0030425422432245
1989-02-09,0.0030425422432245
1989-02-10,0.0031347404930192
1989-02-11,0.0031347404930192
1989-02-12,0.0031347404930192
1989-02-13,0.0031347404930192
1989-02-14,0.0031347404930192
1989-02-15,0.0031347404930192
1989-02-16,0.0030425422432245
1989-02-17,0.0030425422432245
1989-02-18,0.0030425422432245
1989-02-19,0.0029503439934298
1989-02-20,0.0029503439934298
1989-02-21,0.0029503439934298
1989-02-22,0.0030425422432245
1989-02-23,0.0031347404930192
1989-02-24,0.0032269387428139
1989-02-25,0.0032269387428139
1989-02-26,0.0032269387428139
1989-02-27,0.0031347404930192
1989-02-28,0.0031347404930192
1989-03-01,0.0030425422432245
1989-03-02,0.0030425422432245
1989-03-03,0.0030425422432245
1989-03-04,0.0029503439934298
1989-03-05,0.0029503439934298
1989-03-06,0.0029503439934298
1989-03-07,0.0030425422432245
1989-03-08,0.0046099124897342
1989-03-09,0.0276594749384053
1989-03-10,0.2074460620380398
1989-03-11,0.4379416865247507
1989-03-12,1.5581504215301656
1989-03-13,1.0925492600670097
1989-03-14,0.5992886236654482
1989-03-15,0.4609912489734216
1989-03-16,0.3226938742813952
1989-03-17,0.2212757995072424
1989-03-18,0.1567370246509634
1989-03-19,0.1152478122433554
1989-03-20,0.0783685123254817
1989-03-21,0.0553189498768106
1989-03-22,0.0599288623665448
1989-03-23,0.0829784248152159
1989-03-24,0.1244676372228238
1989-03-25,0.447161511504219
1989-03-26,1.1294285599848832
1989-03-27,1.3322647095331888
1989-03-28,1.359924184471594
1989-03-29,0.7375859983574747
1989-03-30,0.4195020365658138
1989-03-31,0.276594749384053
1989-04-01,0.1936163245688371
1989-04-02,0.1567370246509634
1989-04-03,0.1567370246509634
1989-04-04,0.1659568496304318
1989-04-05,0.2443253619559134
1989-04-06,0.1751766746099002
1989-04-07,0.1382973746920265
1989-04-08,0.1198577247330896
1989-04-09,0.0968081622844185
1989-04-10,0.0829784248152159
1989-04-11,0.0691486873460132
1989-04-12,0.0507090373870763
1989-04-13,0.0414892124076079
1989-04-14,0.03503533492198
1989-04-15,0.0295034399342989
1989-04-16,0.0248935274445647
1989-04-17,0.0225885711996976
1989-04-18,0.0212055974527773
1989-04-19,0.0202836149548305
1989-04-20,0.0179786587099634
1989-04-21,0.0170566762120166
1989-04-22,0.0138297374692026
1989-04-23,0.0124467637222823
1989-04-24,0.0119857724733089
1989-04-25,0.0119857724733089
1989-04-26,0.0189006412079102
1989-04-27,0.4748209864426243
1989-04-28,1.424462959327873
1989-04-29,0.3595731741992689
1989-04-30,0.2028361495483055
1989-05-01,0.1429072871817607
1989-05-02,0.0968081622844185
1989-05-03,0.064538774856279
1989-05-04,0.0507090373870763
1989-05-05,0.0354963261709534
1989-05-06,0.0258155099425116
1989-05-07,0.0299644311832724
1989-05-08,0.0368792999178737
1989-05-09,0.0507090373870763
1989-05-10,0.0553189498768106
1989-05-11,0.0373402911668471
1989-05-12,0.0193616324568837
1989-05-13,0.0239715449466179
1989-05-14,0.008758833730495
1989-05-15,0.0082978424815215
1989-05-16,0.008758833730495
1989-05-17,0.0082978424815215
1989-05-18,0.0069148687346013
1989-05-19,0.0064538774856279
1989-05-20,0.0050709037387076
1989-05-21,0.0042411194905554
1989-05-22,0.0041028221158634
1989-05-23,0.0045638133648368
1989-05-24,0.008758833730495
1989-05-25,0.0064538774856279
1989-05-26,0.0064538774856279
1989-05-27,0.0073758599835747
1989-05-28,0.0069148687346013
1989-05-29,0.0129077549712558
1989-05-30,0.0147517199671494
1989-05-31,0.0129077549712558
1989-06-01,0.0152127112161229
1989-06-02,0.014290728718176
1989-06-03,0.0129077549712558
1989-06-04,0.0092198249794684
1989-06-05,0.0092198249794684
1989-06-06,0.0082978424815215
1989-06-07,0.0059928862366544
1989-06-08,0.0050709037387076
1989-06-09,0.0039645247411714
1989-06-10,0.0028120466187378
1989-06-11,0.0028120466187378
1989-06-12,0.0034113352424033
1989-06-13,0.0039645247411714
1989-06-14,0.003918425616274
1989-06-15,0.0029964431183272
1989-06-16,0.0024893527444564
1989-06-17,0.0038723264913767
1989-06-18,0.0032269387428139
1989-06-19,0.0024893527444564
1989-06-20,0.001751766746099
1989-06-21,0.0011985772473308
1989-06-22,0.0013368746220229
1989-06-23,0.0011063789975362
1989-06-24,0.0011985772473308
1989-06-25,0.0012907754971255
1989-06-26,0.0014290728718176
1989-06-27,0.0009219824979468
1989-06-28,0.0011985772473308
1989-06-29,1.6180792838967102
1989-06-30,0.6914868734601326
1989-07-01,0.2397154494661793
1989-07-02,0.1567370246509634
1989-07-03,0.0968081622844185
1989-07-04,0.0433331774035016
1989-07-05,0.0212055974527773
1989-07-06,0.0119857724733089
1989-07-07,0.008758833730495
1989-07-08,0.0064538774856279
1989-07-09,0.0044255159901448
1989-07-10,0.0037340291166847
1989-07-11,0.0040106238660687
1989-07-12,0.0028581457436352
1989-07-13,0.0026737492440458
1989-07-14,0.0029503439934298
1989-07-15,0.0028581457436352
1989-07-16,0.0024893527444564
1989-07-17,0.0017978658709963
1989-07-18,0.0023049562448671
1989-07-19,0.0023049562448671
1989-07-20,0.0023510553697644
1989-07-21,0.0015673702465096
1989-07-22,0.0012446763722282
1989-07-23,0.0023971544946617
1989-07-24,0.001890064120791
1989-07-25,0.0012907754971255
1989-07-26,0.0009680816228441
1989-07-27,0.0006453877485627
1989-07-28,0.0003687929991787
1989-07-29,0.0003226938742813
1989-07-30,0.0003687929991787
1989-07-31,0.000276594749384
1989-08-01,0.0002304956244867
1989-08-02,0.000138297374692
1989-08-03,0.000138297374692
1989-08-04,0.000138297374692
1989-08-05,0.000138297374692
1989-08-06,9.219824979468434e-05
1989-08-07,9.219824979468434e-05
1989-08-08,0.000138297374692
1989-08-09,9.219824979468434e-05
1989-08-10,4.609912489734217e-05
1989-08-11,4.609912489734217e-05
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0005992886236654
1989-09-20,0.0
1989-09-21,0.000138297374692
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,4.609912489734217e-05
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,9.219824979468434e-05
1989-10-12,4.609912489734217e-05
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0015212711216122
1989-10-18,0.0011985772473308
1989-10-19,0.0009680816228441
1989-10-20,0.0009219824979468
1989-10-21,0.0006453877485627
1989-10-22,0.0007836851232548
1989-10-23,0.0009219824979468
1989-10-24,0.0009219824979468
1989-10-25,0.0010602798726388
1989-10-26,0.0011985772473308
1989-10-27,0.0042411194905554
1989-10-28,0.0092198249794684
1989-10-29,0.0064538774856279
1989-10-30,0.0050709037387076
1989-10-31,0.0046099124897342
1989-11-01,0.0041489212407607
1989-11-02,0.0036879299917873
1989-11-03,0.0041489212407607
1989-11-04,0.0046099124897342
1989-11-05,0.0064538774856279
1989-11-06,0.0069148687346013
1989-11-07,0.0059928862366544
1989-11-08,0.0073758599835747
1989-11-09,0.0059928862366544
1989-11-10,0.0064538774856279
1989-11-11,0.0064538774856279
1989-11-12,0.0059928862366544
1989-11-13,0.005531894987681
1989-11-14,0.0050709037387076
1989-11-15,0.0046099124897342
1989-11-16,0.003918425616274
1989-11-17,0.0032269387428139
1989-11-18,0.005531894987681
1989-11-19,0.0046099124897342
1989-11-20,0.0050709037387076
1989-11-21,0.0046099124897342
1989-11-22,0.0040106238660687
1989-11-23,0.003503533492198
1989-11-24,0.003780128241582
1989-11-25,0.0041489212407607
1989-11-26,0.0040567229909661
1989-11-27,0.003780128241582
1989-11-28,0.0032269387428139
1989-11-29,0.0034113352424033
1989-11-30,0.0038723264913767
1989-12-01,0.0041489212407607
1989-12-02,0.003780128241582
1989-12-03,0.0041489212407607
1989-12-04,0.0046099124897342
1989-12-05,0.005531894987681
1989-12-06,0.0050709037387076
1989-12-07,0.0046099124897342
1989-12-08,0.0046099124897342
1989-12-09,0.0046099124897342
1989-12-10,0.0044255159901448
1989-12-11,0.0041489212407607
1989-12-12,0.0038723264913767
1989-12-13,0.0034113352424033
1989-12-14,0.0030425422432245
1989-12-15,0.0027659474938405
1989-12-16,0.0023049562448671
1989-12-17,0.0020744606203803
1989-12-18,0.0018439649958936
1989-12-19,0.0016595684963043
1989-12-20,0.0014751719967149
1989-12-21,0.0012907754971255
1989-12-22,0.0011985772473308
1989-12-23,0.0011985772473308
1989-12-24,0.0013829737469202
1989-12-25,0.0016134693714069
1989-12-26,0.0020744606203803
1989-12-27,0.0027659474938405
1989-12-28,0.0032269387428139
1989-12-29,0.0033191369926086
1989-12-30,0.0033191369926086
1989-12-31,0.0032269387428139
1990-01-01,0.0033191369926086
1990-01-02,0.0034113352424033
1990-01-03,0.0034113352424033
1990-01-04,0.0034574343673006
1990-01-05,0.0034574343673006
1990-01-06,0.003503533492198
1990-01-07,0.0035957317419926
1990-01-08,0.003780128241582
1990-01-09,0.003780128241582
1990-01-10,0.003918425616274
1990-01-11,0.003780128241582
1990-01-12,0.003503533492198
1990-01-13,0.0033191369926086
1990-01-14,0.0033191369926086
1990-01-15,0.0032269387428139
1990-01-16,0.0031347404930192
1990-01-17,0.0029042448685325
1990-01-18,0.0026276501191485
1990-01-19,0.0023049562448671
1990-01-20,0.002028361495483
1990-01-21,0.0018439649958936
1990-01-22,0.0019361632456883
1990-01-23,0.002028361495483
1990-01-24,0.0020744606203803
1990-01-25,0.0021205597452777
1990-01-26,0.0023049562448671
1990-01-27,0.0022127579950724
1990-01-28,0.0021205597452777
1990-01-29,0.0020744606203803
1990-01-30,0.0018439649958936
1990-01-31,0.0016595684963043
1990-02-01,0.0014751719967149
1990-02-02,0.0012446763722282
1990-02-03,0.0010602798726388
1990-02-04,0.0011063789975362
1990-02-05,0.0011524781224335
1990-02-06,0.0012446763722282
1990-02-07,0.0011985772473308
1990-02-08,0.0011524781224335
1990-02-09,0.0010602798726388
1990-02-10,0.0011063789975362
1990-02-11,0.0011524781224335
1990-02-12,0.0012907754971255
1990-02-13,0.0011063789975362
1990-02-14,0.0009680816228441
1990-02-15,0.0008297842481521
1990-02-16,0.0006453877485627
1990-02-17,0.0005531894987681
1990-02-18,0.0004609912489734
1990-02-19,0.0004609912489734
1990-02-20,0.0006453877485627
1990-02-21,0.0009219824979468
1990-02-22,0.0016134693714069
1990-02-23,0.0032269387428139
1990-02-24,0.0027659474938405
1990-02-25,0.0034574343673006
1990-02-26,0.0046099124897342
1990-02-27,0.0050709037387076
1990-02-28,0.0064538774856279
1990-03-01,0.0082978424815215
1990-03-02,0.0069148687346013
1990-03-03,0.0059928862366544
1990-03-04,0.005531894987681
1990-03-05,0.0050709037387076
1990-03-06,0.0046099124897342
1990-03-07,0.0043794168652475
1990-03-08,0.0046099124897342
1990-03-09,0.0046099124897342
1990-03-10,0.0050709037387076
1990-03-11,0.0059928862366544
1990-03-12,0.0064538774856279
1990-03-13,0.0059928862366544
1990-03-14,0.0050709037387076
1990-03-15,0.0046099124897342
1990-03-16,0.0050709037387076
1990-03-17,0.0059928862366544
1990-03-18,0.0064538774856279
1990-03-19,0.0078368512325481
1990-03-20,0.0092198249794684
1990-03-21,0.0096808162284418
1990-03-22,0.0082978424815215
1990-03-23,0.0069148687346013
1990-03-24,0.0059928862366544
