date,flow(mm)
1986-08-30,0.21078782
1986-08-31,0.222498254
1986-09-01,0.257629558
1986-09-02,0.304471295
1986-09-03,0.257629558
1986-09-04,0.245919123
1986-09-05,0.234208689
1986-09-06,0.269339992
1986-09-07,0.269339992
1986-09-08,0.245919123
1986-09-09,0.245919123
1986-09-10,0.269339992
1986-09-11,0.245919123
1986-09-12,0.234208689
1986-09-13,0.234208689
1986-09-14,0.234208689
1986-09-15,0.245919123
1986-09-16,0.245919123
1986-09-17,0.281050426
1986-09-18,0.269339992
1986-09-19,0.269339992
1986-09-20,0.269339992
1986-09-21,0.269339992
1986-09-22,0.245919123
1986-09-23,0.245919123
1986-09-24,0.222498254
1986-09-25,0.269339992
1986-09-26,0.245919123
1986-09-27,0.234208689
1986-09-28,0.257629558
1986-09-29,0.245919123
1986-09-30,0.234208689
1986-10-01,0.257629558
1986-10-02,0.327892164
1986-10-03,0.351313033
1986-10-04,0.269339992
1986-10-05,0.304471295
1986-10-06,0.257629558
1986-10-07,0.257629558
1986-10-08,0.245919123
1986-10-09,0.245919123
1986-10-10,0.257629558
1986-10-11,0.269339992
1986-10-12,0.234208689
1986-10-13,0.234208689
1986-10-14,0.234208689
1986-10-15,0.234208689
1986-10-16,0.234208689
1986-10-17,0.234208689
1986-10-18,0.222498254
1986-10-19,0.222498254
1986-10-20,0.222498254
1986-10-21,0.222498254
1986-10-22,0.222498254
1986-10-23,0.222498254
1986-10-24,0.222498254
1986-10-25,0.222498254
1986-10-26,0.222498254
1986-10-27,0.222498254
1986-10-28,0.21078782
1986-10-29,0.21078782
1986-10-30,0.21078782
1986-10-31,0.21078782
1986-11-01,0.21078782
1986-11-02,0.21078782
1986-11-03,0.199077385
1986-11-04,0.199077385
1986-11-05,0.199077385
1986-11-06,0.234208689
1986-11-07,0.234208689
1986-11-08,0.199077385
1986-11-09,0.140525213
1986-11-10,0.070262607
1986-11-11,0.10539391
1986-11-12,0.087828258
1986-11-13,0.093683475
1986-11-14,0.10539391
1986-11-15,0.128814779
1986-11-16,0.175656517
1986-11-17,0.199077385
1986-11-18,0.222498254
1986-11-19,0.292760861
1986-11-20,0.304471295
1986-11-21,0.339602599
1986-11-22,0.281050426
1986-11-23,0.245919123
1986-11-24,0.245919123
1986-11-25,0.257629558
1986-11-26,0.234208689
1986-11-27,0.234208689
1986-11-28,0.222498254
1986-11-29,0.199077385
1986-11-30,0.199077385
1986-12-01,0.199077385
1986-12-02,0.199077385
1986-12-03,0.199077385
1986-12-04,0.187366951
1986-12-05,0.187366951
1986-12-06,0.187366951
1986-12-07,0.187366951
1986-12-08,0.187366951
1986-12-09,0.187366951
1986-12-10,0.21078782
1986-12-11,0.222498254
1986-12-12,0.21078782
1986-12-13,0.199077385
1986-12-14,0.199077385
1986-12-15,0.21078782
1986-12-16,0.21078782
1986-12-17,0.199077385
1986-12-18,0.199077385
1986-12-19,0.21078782
1986-12-20,0.199077385
1986-12-21,0.187366951
1986-12-22,0.199077385
1986-12-23,0.187366951
1986-12-24,0.187366951
1986-12-25,0.175656517
1986-12-26,0.187366951
1986-12-27,0.187366951
1986-12-28,0.175656517
1986-12-29,0.175656517
1986-12-30,0.175656517
1986-12-31,0.175656517
1987-01-01,0.163946082
1987-01-02,0.163946082
1987-01-03,0.163946082
1987-01-04,0.163946082
1987-01-05,0.152235648
1987-01-06,0.152235648
1987-01-07,0.140525213
1987-01-08,0.128814779
1987-01-09,0.140525213
1987-01-10,0.140525213
1987-01-11,0.152235648
1987-01-12,0.175656517
1987-01-13,0.175656517
1987-01-14,0.163946082
1987-01-15,0.140525213
1987-01-16,0.140525213
1987-01-17,0.152235648
1987-01-18,0.163946082
1987-01-19,0.175656517
1987-01-20,0.175656517
1987-01-21,0.187366951
1987-01-22,0.187366951
1987-01-23,0.199077385
1987-01-24,0.163946082
1987-01-25,0.175656517
1987-01-26,0.187366951
1987-01-27,0.21078782
1987-01-28,0.222498254
1987-01-29,0.222498254
1987-01-30,0.21078782
1987-01-31,0.21078782
1987-02-01,0.21078782
1987-02-02,0.21078782
1987-02-03,0.21078782
1987-02-04,0.21078782
1987-02-05,0.199077385
1987-02-06,0.199077385
1987-02-07,0.21078782
1987-02-08,0.222498254
1987-02-09,0.21078782
1987-02-10,0.199077385
1987-02-11,0.199077385
1987-02-12,0.199077385
1987-02-13,0.199077385
1987-02-14,0.199077385
1987-02-15,0.199077385
1987-02-16,0.187366951
1987-02-17,0.187366951
1987-02-18,0.199077385
1987-02-19,0.199077385
1987-02-20,0.199077385
1987-02-21,0.187366951
1987-02-22,0.199077385
1987-02-23,0.21078782
1987-02-24,0.199077385
1987-02-25,0.21078782
1987-02-26,0.199077385
1987-02-27,0.199077385
1987-02-28,0.234208689
1987-03-01,0.21078782
1987-03-02,0.222498254
1987-03-03,0.222498254
1987-03-04,0.245919123
1987-03-05,0.234208689
1987-03-06,0.222498254
1987-03-07,0.199077385
1987-03-08,0.21078782
1987-03-09,0.222498254
1987-03-10,0.222498254
1987-03-11,0.222498254
1987-03-12,0.222498254
1987-03-13,0.222498254
1987-03-14,0.222498254
1987-03-15,0.222498254
1987-03-16,0.222498254
1987-03-17,0.222498254
1987-03-18,0.222498254
1987-03-19,0.234208689
1987-03-20,0.245919123
1987-03-21,0.222498254
1987-03-22,0.222498254
1987-03-23,0.199077385
1987-03-24,0.21078782
1987-03-25,0.222498254
1987-03-26,0.222498254
1987-03-27,0.234208689
1987-03-28,0.21078782
1987-03-29,0.21078782
1987-03-30,0.21078782
1987-03-31,0.444996509
1987-04-01,0.491838246
1987-04-02,0.327892164
1987-04-03,0.386444336
1987-04-04,0.409865205
1987-04-05,0.363023468
1987-04-06,0.339602599
1987-04-07,0.292760861
1987-04-08,0.281050426
1987-04-09,0.292760861
1987-04-10,0.304471295
1987-04-11,0.281050426
1987-04-12,0.292760861
1987-04-13,0.281050426
1987-04-14,0.269339992
1987-04-15,0.257629558
1987-04-16,0.269339992
1987-04-17,0.281050426
1987-04-18,0.339602599
1987-04-19,0.398154771
1987-04-20,0.409865205
1987-04-21,0.374733902
1987-04-22,0.363023468
1987-04-23,0.374733902
1987-04-24,0.42157564
1987-04-25,0.52696955
1987-04-26,0.690915632
1987-04-27,0.901703452
1987-04-28,1.229595616
1987-04-29,1.416962567
1987-04-30,1.534066911
1987-05-01,1.66288169
1987-05-02,1.639460821
1987-05-03,1.24130605
1987-05-04,1.042228665
1987-05-05,1.065649534
1987-05-06,1.229595616
1987-05-07,1.288147788
1987-05-08,1.381831264
1987-05-09,1.463804305
1987-05-10,1.45209387
1987-05-11,1.381831264
1987-05-12,1.334989526
1987-05-13,1.334989526
1987-05-14,1.24130605
1987-05-15,1.171043444
1987-05-16,1.147622575
1987-05-17,1.264726919
1987-05-18,1.124201706
1987-05-19,1.077359968
1987-05-20,1.077359968
1987-05-21,0.960255624
1987-05-22,0.878282583
1987-05-23,0.796309542
1987-05-24,0.772888673
1987-05-25,0.772888673
1987-05-26,0.796309542
1987-05-27,1.393541698
1987-05-28,1.45209387
1987-05-29,1.545777346
1987-05-30,1.580908649
1987-05-31,1.756565165
1987-06-01,1.943932116
1987-06-02,1.698012993
1987-06-03,1.510646042
1987-06-04,1.370120829
1987-06-05,1.253016485
1987-06-06,1.194464313
1987-06-07,1.124201706
1987-06-08,1.100780837
1987-06-09,1.065649534
1987-06-10,1.124201706
1987-06-11,1.065649534
1987-06-12,0.995386927
1987-06-13,0.92512432
1987-06-14,0.866572148
1987-06-15,0.843151279
1987-06-16,0.808019976
1987-06-17,0.772888673
1987-06-18,0.749467804
1987-06-19,0.761178238
1987-06-20,0.702626066
1987-06-21,0.667494763
1987-06-22,0.644073894
1987-06-23,0.644073894
1987-06-24,0.585521722
1987-06-25,0.550390419
1987-06-26,0.52696955
1987-06-27,0.503548681
1987-06-28,0.491838246
1987-06-29,0.491838246
1987-06-30,0.468417377
1987-07-01,0.456706943
1987-07-02,0.491838246
1987-07-03,0.42157564
1987-07-04,0.42157564
1987-07-05,0.42157564
1987-07-06,0.42157564
1987-07-07,0.409865205
1987-07-08,0.398154771
1987-07-09,0.398154771
1987-07-10,0.433286074
1987-07-11,0.761178238
1987-07-12,0.562100853
1987-07-13,0.480127812
1987-07-14,0.444996509
1987-07-15,0.409865205
1987-07-16,0.398154771
1987-07-17,0.398154771
1987-07-18,0.42157564
1987-07-19,0.409865205
1987-07-20,0.386444336
1987-07-21,0.374733902
1987-07-22,0.386444336
1987-07-23,0.386444336
1987-07-24,0.386444336
1987-07-25,0.363023468
1987-07-26,0.363023468
1987-07-27,0.351313033
1987-07-28,0.351313033
1987-07-29,0.351313033
1987-07-30,0.351313033
1987-07-31,0.351313033
1987-08-01,0.351313033
1987-08-02,0.339602599
1987-08-03,0.327892164
1987-08-04,0.327892164
1987-08-05,0.31618173
1987-08-06,0.31618173
1987-08-07,0.31618173
1987-08-08,0.327892164
1987-08-09,0.304471295
1987-08-10,0.292760861
1987-08-11,0.281050426
1987-08-12,0.292760861
1987-08-13,0.292760861
1987-08-14,0.292760861
1987-08-15,0.292760861
1987-08-16,0.292760861
1987-08-17,0.292760861
1987-08-18,0.269339992
1987-08-19,0.269339992
1987-08-20,0.257629558
1987-08-21,0.245919123
1987-08-22,0.245919123
1987-08-23,0.245919123
1987-08-24,0.257629558
1987-08-25,0.363023468
1987-08-26,0.363023468
1987-08-27,0.304471295
1987-08-28,0.269339992
1987-08-29,0.269339992
1987-08-30,0.257629558
1987-08-31,0.257629558
1987-09-01,0.245919123
1987-09-02,0.245919123
1987-09-03,0.234208689
1987-09-04,0.281050426
1987-09-05,0.339602599
1987-09-06,0.281050426
1987-09-07,0.292760861
1987-09-08,0.281050426
1987-09-09,0.257629558
1987-09-10,0.257629558
1987-09-11,0.257629558
1987-09-12,0.257629558
1987-09-13,0.257629558
1987-09-14,0.257629558
1987-09-15,0.234208689
1987-09-16,0.234208689
1987-09-17,0.245919123
1987-09-18,0.245919123
1987-09-19,0.245919123
1987-09-20,0.245919123
1987-09-21,0.245919123
1987-09-22,0.245919123
1987-09-23,0.245919123
1987-09-24,0.245919123
1987-09-25,0.222498254
1987-09-26,0.222498254
1987-09-27,0.222498254
1987-09-28,0.234208689
1987-09-29,0.234208689
1987-09-30,0.234208689
1987-10-01,0.234208689
1987-10-02,0.234208689
1987-10-03,0.234208689
1987-10-04,0.222498254
1987-10-05,0.222498254
1987-10-06,0.222498254
1987-10-07,0.21078782
1987-10-08,0.187366951
1987-10-09,0.199077385
1987-10-10,0.199077385
1987-10-11,0.199077385
1987-10-12,0.199077385
1987-10-13,0.199077385
1987-10-14,0.187366951
1987-10-15,0.199077385
1987-10-16,0.199077385
1987-10-17,0.187366951
1987-10-18,0.187366951
1987-10-19,0.187366951
1987-10-20,0.187366951
1987-10-21,0.199077385
1987-10-22,0.199077385
1987-10-23,0.199077385
1987-10-24,0.199077385
1987-10-25,0.199077385
1987-10-26,0.199077385
1987-10-27,0.199077385
1987-10-28,0.199077385
1987-10-29,0.199077385
1987-10-30,0.199077385
1987-10-31,0.199077385
1987-11-01,0.199077385
1987-11-02,0.187366951
1987-11-03,0.199077385
1987-11-04,0.21078782
1987-11-05,0.187366951
1987-11-06,0.187366951
1987-11-07,0.187366951
1987-11-08,0.187366951
1987-11-09,0.187366951
1987-11-10,0.187366951
1987-11-11,0.175656517
1987-11-12,0.187366951
1987-11-13,0.199077385
1987-11-14,0.199077385
1987-11-15,0.199077385
1987-11-16,0.187366951
1987-11-17,0.199077385
1987-11-18,0.187366951
1987-11-19,0.187366951
1987-11-20,0.187366951
1987-11-21,0.199077385
1987-11-22,0.199077385
1987-11-23,0.199077385
1987-11-24,0.199077385
1987-11-25,0.187366951
1987-11-26,0.187366951
1987-11-27,0.187366951
1987-11-28,0.187366951
1987-11-29,0.187366951
1987-11-30,0.187366951
1987-12-01,0.175656517
1987-12-02,0.187366951
1987-12-03,0.187366951
1987-12-04,0.199077385
1987-12-05,0.187366951
1987-12-06,0.187366951
1987-12-07,0.187366951
1987-12-08,0.187366951
1987-12-09,0.187366951
1987-12-10,0.187366951
1987-12-11,0.187366951
1987-12-12,0.187366951
1987-12-13,0.175656517
1987-12-14,0.140525213
1987-12-15,0.128814779
1987-12-16,0.117104344
1987-12-17,0.128814779
1987-12-18,0.140525213
1987-12-19,0.152235648
1987-12-20,0.152235648
1987-12-21,0.163946082
1987-12-22,0.152235648
1987-12-23,0.152235648
1987-12-24,0.140525213
1987-12-25,0.128814779
1987-12-26,0.140525213
1987-12-27,0.140525213
1987-12-28,0.140525213
1987-12-29,0.140525213
1987-12-30,0.140525213
1987-12-31,0.152235648
1988-01-01,0.140525213
1988-01-02,0.117104344
1988-01-03,0.152235648
1988-01-04,0.111249127
1988-01-05,0.10539391
1988-01-06,0.111249127
1988-01-07,0.128814779
1988-01-08,0.117104344
1988-01-09,0.128814779
1988-01-10,0.175656517
1988-01-11,0.163946082
1988-01-12,0.152235648
1988-01-13,0.163946082
1988-01-14,0.199077385
1988-01-15,0.292760861
1988-01-16,0.234208689
1988-01-17,0.199077385
1988-01-18,0.199077385
1988-01-19,0.304471295
1988-01-20,0.234208689
1988-01-21,0.21078782
1988-01-22,0.187366951
1988-01-23,0.187366951
1988-01-24,0.234208689
1988-01-25,0.234208689
1988-01-26,0.175656517
1988-01-27,0.163946082
1988-01-28,0.163946082
1988-01-29,0.175656517
1988-01-30,0.175656517
1988-01-31,0.163946082
1988-02-01,0.128814779
1988-02-02,0.140525213
1988-02-03,0.163946082
1988-02-04,0.187366951
1988-02-05,0.163946082
1988-02-06,0.199077385
1988-02-07,0.257629558
1988-02-08,0.245919123
1988-02-09,0.199077385
1988-02-10,0.163946082
1988-02-11,0.234208689
1988-02-12,0.351313033
1988-02-13,0.269339992
1988-02-14,0.187366951
1988-02-15,0.163946082
1988-02-16,0.163946082
1988-02-17,0.152235648
1988-02-18,0.152235648
1988-02-19,0.152235648
1988-02-20,0.163946082
1988-02-21,0.222498254
1988-02-22,0.199077385
1988-02-23,0.175656517
1988-02-24,0.152235648
1988-02-25,0.163946082
1988-02-26,0.175656517
1988-02-27,0.187366951
1988-02-28,0.187366951
1988-02-29,0.187366951
1988-03-01,0.187366951
1988-03-02,0.175656517
1988-03-03,0.163946082
1988-03-04,0.187366951
1988-03-05,0.187366951
1988-03-06,0.187366951
1988-03-07,0.187366951
1988-03-08,0.187366951
1988-03-09,0.199077385
1988-03-10,0.187366951
1988-03-11,0.175656517
1988-03-12,0.21078782
1988-03-13,0.187366951
1988-03-14,0.175656517
1988-03-15,0.175656517
1988-03-16,0.163946082
1988-03-17,0.152235648
1988-03-18,0.163946082
1988-03-19,0.222498254
1988-03-20,0.351313033
1988-03-21,0.292760861
1988-03-22,0.269339992
1988-03-23,0.234208689
1988-03-24,0.222498254
1988-03-25,0.187366951
1988-03-26,0.199077385
1988-03-27,0.222498254
1988-03-28,0.199077385
1988-03-29,0.187366951
1988-03-30,0.187366951
1988-03-31,0.187366951
1988-04-01,0.175656517
1988-04-02,0.187366951
1988-04-03,0.175656517
1988-04-04,0.175656517
1988-04-05,0.175656517
1988-04-06,0.163946082
1988-04-07,0.175656517
1988-04-08,0.187366951
1988-04-09,0.199077385
1988-04-10,0.199077385
1988-04-11,0.175656517
1988-04-12,0.175656517
1988-04-13,0.21078782
1988-04-14,0.21078782
1988-04-15,0.222498254
1988-04-16,0.234208689
1988-04-17,0.245919123
1988-04-18,0.257629558
1988-04-19,0.292760861
1988-04-20,0.31618173
1988-04-21,0.292760861
1988-04-22,0.292760861
1988-04-23,0.292760861
1988-04-24,0.281050426
1988-04-25,0.304471295
1988-04-26,0.327892164
1988-04-27,0.386444336
1988-04-28,0.351313033
1988-04-29,0.304471295
1988-04-30,0.304471295
1988-05-01,0.409865205
1988-05-02,0.433286074
1988-05-03,0.409865205
1988-05-04,0.374733902
1988-05-05,0.351313033
1988-05-06,0.339602599
1988-05-07,3.723918151
1988-05-08,1.510646042
1988-05-09,1.112491271
1988-05-10,1.112491271
1988-05-11,1.24130605
1988-05-12,1.440383436
1988-05-13,1.908800813
1988-05-14,2.529453838
1988-05-15,2.201561674
1988-05-16,1.990773854
1988-05-17,2.716820789
1988-05-18,3.794180757
1988-05-19,2.857346003
1988-05-20,2.143009502
1988-05-21,1.885379944
1988-05-22,1.709723428
1988-05-23,1.861959075
1988-05-24,2.236692977
1988-05-25,2.810504265
1988-05-26,3.267211208
1988-05-27,3.208659036
1988-05-28,3.126685995
1988-05-29,3.302342511
1988-05-30,3.185238167
1988-05-31,2.951029478
1988-06-01,2.424059928
1988-06-02,2.283534715
1988-06-03,2.271824281
1988-06-04,2.494322535
1988-06-05,2.611426879
1988-06-06,2.541164273
1988-06-07,2.248403412
1988-06-08,1.967352985
1988-06-09,1.756565165
1988-06-10,1.604329518
1988-06-11,1.510646042
1988-06-12,1.440383436
1988-06-13,1.416962567
1988-06-14,1.288147788
1988-06-15,1.171043444
1988-06-16,1.077359968
1988-06-17,1.053939099
1988-06-18,0.971966058
1988-06-19,0.901703452
1988-06-20,0.831440845
1988-06-21,0.784599107
1988-06-22,0.761178238
1988-06-23,0.714336501
1988-06-24,0.679205197
1988-06-25,0.63236346
1988-06-26,0.597232156
1988-06-27,0.573811287
1988-06-28,0.620653025
1988-06-29,0.608942591
1988-06-30,0.585521722
1988-07-01,0.585521722
1988-07-02,0.52696955
1988-07-03,0.503548681
1988-07-04,0.491838246
1988-07-05,0.491838246
1988-07-06,0.468417377
1988-07-07,0.456706943
1988-07-08,0.444996509
1988-07-09,0.42157564
1988-07-10,0.409865205
1988-07-11,0.42157564
1988-07-12,0.433286074
1988-07-13,0.409865205
1988-07-14,0.351313033
1988-07-15,0.339602599
1988-07-16,0.351313033
1988-07-17,0.327892164
1988-07-18,0.327892164
1988-07-19,0.339602599
1988-07-20,0.327892164
1988-07-21,0.339602599
1988-07-22,0.31618173
1988-07-23,0.304471295
1988-07-24,0.327892164
1988-07-25,0.304471295
1988-07-26,0.292760861
1988-07-27,0.304471295
1988-07-28,0.304471295
1988-07-29,0.292760861
1988-07-30,0.281050426
1988-07-31,0.269339992
1988-08-01,0.269339992
1988-08-02,0.269339992
1988-08-03,0.292760861
1988-08-04,0.31618173
1988-08-05,0.269339992
1988-08-06,0.257629558
1988-08-07,0.245919123
1988-08-08,0.269339992
1988-08-09,0.257629558
1988-08-10,0.245919123
1988-08-11,0.234208689
1988-08-12,0.234208689
1988-08-13,0.257629558
1988-08-14,0.245919123
1988-08-15,0.222498254
1988-08-16,0.222498254
1988-08-17,0.222498254
1988-08-18,0.21078782
1988-08-19,0.21078782
1988-08-20,0.21078782
1988-08-21,0.21078782
1988-08-22,0.21078782
1988-08-23,0.21078782
1988-08-24,0.199077385
1988-08-25,0.199077385
1988-08-26,0.199077385
1988-08-27,0.199077385
1988-08-28,0.21078782
1988-08-29,0.21078782
1988-08-30,0.21078782
1988-08-31,0.199077385
1988-09-01,0.187366951
1988-09-02,0.187366951
1988-09-03,0.187366951
1988-09-04,0.175656517
1988-09-05,0.175656517
1988-09-06,0.175656517
1988-09-07,0.175656517
1988-09-08,0.187366951
1988-09-09,0.199077385
1988-09-10,0.199077385
1988-09-11,0.245919123
1988-09-12,0.257629558
1988-09-13,0.234208689
1988-09-14,0.234208689
1988-09-15,0.222498254
1988-09-16,0.21078782
1988-09-17,0.21078782
1988-09-18,0.234208689
1988-09-19,0.257629558
1988-09-20,0.222498254
1988-09-21,0.222498254
1988-09-22,0.222498254
1988-09-23,0.222498254
1988-09-24,0.21078782
1988-09-25,0.21078782
1988-09-26,0.21078782
1988-09-27,0.199077385
1988-09-28,0.21078782
1988-09-29,0.21078782
1988-09-30,0.21078782
1988-10-01,0.199077385
1988-10-02,0.199077385
1988-10-03,0.199077385
1988-10-04,0.199077385
1988-10-05,0.21078782
1988-10-06,0.21078782
1988-10-07,0.21078782
1988-10-08,0.21078782
1988-10-09,0.21078782
1988-10-10,0.21078782
1988-10-11,0.21078782
1988-10-12,0.21078782
1988-10-13,0.21078782
1988-10-14,0.21078782
1988-10-15,0.21078782
1988-10-16,0.21078782
1988-10-17,0.304471295
1988-10-18,0.257629558
1988-10-19,0.234208689
1988-10-20,0.234208689
1988-10-21,0.222498254
1988-10-22,0.234208689
1988-10-23,0.222498254
1988-10-24,0.222498254
1988-10-25,0.21078782
1988-10-26,0.21078782
1988-10-27,0.21078782
1988-10-28,0.199077385
1988-10-29,0.21078782
1988-10-30,0.21078782
1988-10-31,0.21078782
1988-11-01,0.21078782
1988-11-02,0.199077385
1988-11-03,0.199077385
1988-11-04,0.199077385
1988-11-05,0.199077385
1988-11-06,0.199077385
1988-11-07,0.199077385
1988-11-08,0.199077385
1988-11-09,0.21078782
1988-11-10,0.21078782
1988-11-11,0.21078782
1988-11-12,0.21078782
1988-11-13,0.21078782
1988-11-14,0.21078782
1988-11-15,0.199077385
1988-11-16,0.199077385
1988-11-17,0.199077385
1988-11-18,0.199077385
1988-11-19,0.187366951
1988-11-20,0.187366951
1988-11-21,0.199077385
1988-11-22,0.199077385
1988-11-23,0.21078782
1988-11-24,0.222498254
1988-11-25,0.187366951
1988-11-26,0.163946082
1988-11-27,0.152235648
1988-11-28,0.163946082
1988-11-29,0.187366951
1988-11-30,0.199077385
1988-12-01,0.21078782
1988-12-02,0.199077385
1988-12-03,0.187366951
1988-12-04,0.199077385
1988-12-05,0.21078782
1988-12-06,0.21078782
1988-12-07,0.187366951
1988-12-08,0.175656517
1988-12-09,0.163946082
1988-12-10,0.187366951
1988-12-11,0.199077385
1988-12-12,0.187366951
1988-12-13,0.21078782
1988-12-14,0.187366951
1988-12-15,0.163946082
1988-12-16,0.175656517
1988-12-17,0.199077385
1988-12-18,0.222498254
1988-12-19,0.199077385
1988-12-20,0.187366951
1988-12-21,0.199077385
1988-12-22,0.199077385
1988-12-23,0.187366951
1988-12-24,0.175656517
1988-12-25,0.152235648
1988-12-26,0.140525213
1988-12-27,0.163946082
1988-12-28,0.175656517
1988-12-29,0.199077385
1988-12-30,0.21078782
1988-12-31,0.222498254
1989-01-01,0.199077385
1989-01-02,0.21078782
1989-01-03,0.234208689
1989-01-04,0.222498254
1989-01-05,0.199077385
1989-01-06,0.152235648
1989-01-07,0.128814779
1989-01-08,0.093683475
1989-01-09,0.128814779
1989-01-10,0.128814779
1989-01-11,0.117104344
1989-01-12,0.10890704
1989-01-13,0.117104344
1989-01-14,0.128814779
1989-01-15,0.140525213
1989-01-16,0.140525213
1989-01-17,0.152235648
1989-01-18,0.152235648
1989-01-19,0.140525213
1989-01-20,0.140525213
1989-01-21,0.163946082
1989-01-22,0.163946082
1989-01-23,0.140525213
1989-01-24,0.117104344
1989-01-25,0.117104344
1989-01-26,0.128814779
1989-01-27,0.140525213
1989-01-28,0.152235648
1989-01-29,0.152235648
1989-01-30,0.175656517
1989-01-31,0.10539391
1989-02-01,0.081973041
1989-02-02,0.064407389
1989-02-03,0.058552172
1989-02-04,0.070262607
1989-02-05,0.093683475
1989-02-06,0.117104344
1989-02-07,0.128814779
1989-02-08,0.128814779
1989-02-09,0.140525213
1989-02-10,0.128814779
1989-02-11,0.140525213
1989-02-12,0.140525213
1989-02-13,0.128814779
1989-02-14,0.117104344
1989-02-15,0.117104344
1989-02-16,0.10539391
1989-02-17,0.10539391
1989-02-18,0.117104344
1989-02-19,0.128814779
1989-02-20,0.140525213
1989-02-21,0.128814779
1989-02-22,0.140525213
1989-02-23,0.152235648
1989-02-24,0.163946082
1989-02-25,0.152235648
1989-02-26,0.128814779
1989-02-27,0.117104344
1989-02-28,0.111249127
1989-03-01,0.10539391
1989-03-02,0.10539391
1989-03-03,0.093683475
1989-03-04,0.117104344
1989-03-05,0.175656517
1989-03-06,0.292760861
1989-03-07,0.468417377
1989-03-08,0.550390419
1989-03-09,0.538679984
1989-03-10,0.433286074
1989-03-11,0.304471295
1989-03-12,0.281050426
1989-03-13,0.245919123
1989-03-14,0.21078782
1989-03-15,0.187366951
1989-03-16,0.163946082
1989-03-17,0.163946082
1989-03-18,0.152235648
1989-03-19,0.163946082
1989-03-20,0.175656517
1989-03-21,0.163946082
1989-03-22,0.187366951
1989-03-23,0.187366951
1989-03-24,0.21078782
1989-03-25,0.292760861
1989-03-26,0.409865205
1989-03-27,0.444996509
1989-03-28,0.31618173
1989-03-29,0.31618173
1989-03-30,0.281050426
1989-03-31,0.257629558
1989-04-01,0.257629558
1989-04-02,0.234208689
1989-04-03,0.199077385
1989-04-04,0.199077385
1989-04-05,0.187366951
1989-04-06,0.304471295
1989-04-07,0.269339992
1989-04-08,0.257629558
1989-04-09,0.245919123
1989-04-10,0.222498254
1989-04-11,0.199077385
1989-04-12,0.199077385
1989-04-13,0.199077385
1989-04-14,0.199077385
1989-04-15,0.199077385
1989-04-16,0.245919123
1989-04-17,0.327892164
1989-04-18,0.304471295
1989-04-19,0.257629558
1989-04-20,0.245919123
1989-04-21,0.245919123
1989-04-22,0.269339992
1989-04-23,0.304471295
1989-04-24,0.339602599
1989-04-25,0.363023468
1989-04-26,0.363023468
1989-04-27,0.374733902
1989-04-28,0.398154771
1989-04-29,0.491838246
1989-04-30,0.444996509
1989-05-01,0.374733902
1989-05-02,0.339602599
1989-05-03,0.339602599
1989-05-04,0.327892164
1989-05-05,0.339602599
1989-05-06,0.327892164
1989-05-07,0.339602599
1989-05-08,0.597232156
1989-05-09,0.936834755
1989-05-10,1.018807796
1989-05-11,1.791696469
1989-05-12,1.861959075
1989-05-13,1.440383436
1989-05-14,1.171043444
1989-05-15,1.018807796
1989-05-16,0.960255624
1989-05-17,0.995386927
1989-05-18,1.171043444
1989-05-19,1.55748778
1989-05-20,1.299858222
1989-05-21,1.159333009
1989-05-22,1.206174747
1989-05-23,1.381831264
1989-05-24,1.487225173
1989-05-25,1.217885181
1989-05-26,1.042228665
1989-05-27,0.948545189
1989-05-28,0.960255624
1989-05-29,1.182753878
1989-05-30,1.147622575
1989-05-31,0.995386927
1989-06-01,0.901703452
1989-06-02,0.971966058
1989-06-03,1.065649534
1989-06-04,0.971966058
1989-06-05,0.878282583
1989-06-06,0.936834755
1989-06-07,0.995386927
1989-06-08,1.007097362
1989-06-09,0.995386927
1989-06-10,1.007097362
1989-06-11,1.018807796
1989-06-12,0.948545189
1989-06-13,0.889993017
1989-06-14,0.843151279
1989-06-15,0.808019976
1989-06-16,0.819730411
1989-06-17,0.831440845
1989-06-18,0.772888673
1989-06-19,0.73775737
1989-06-20,0.726046935
1989-06-21,0.784599107
1989-06-22,0.702626066
1989-06-23,0.667494763
1989-06-24,0.655784328
1989-06-25,0.620653025
1989-06-26,0.585521722
1989-06-27,0.562100853
1989-06-28,0.538679984
1989-06-29,0.503548681
1989-06-30,0.491838246
1989-07-01,0.480127812
1989-07-02,0.468417377
1989-07-03,0.444996509
1989-07-04,0.433286074
1989-07-05,0.409865205
1989-07-06,0.409865205
1989-07-07,0.386444336
1989-07-08,0.363023468
1989-07-09,0.363023468
1989-07-10,0.398154771
1989-07-11,0.386444336
1989-07-12,0.363023468
1989-07-13,0.42157564
1989-07-14,0.444996509
1989-07-15,0.374733902
1989-07-16,0.363023468
1989-07-17,0.363023468
1989-07-18,0.327892164
1989-07-19,0.304471295
1989-07-20,0.304471295
1989-07-21,0.292760861
1989-07-22,0.281050426
1989-07-23,0.281050426
1989-07-24,0.31618173
1989-07-25,0.281050426
1989-07-26,0.257629558
1989-07-27,0.245919123
1989-07-28,0.245919123
1989-07-29,0.234208689
1989-07-30,0.222498254
1989-07-31,0.21078782
1989-08-01,0.199077385
1989-08-02,0.187366951
1989-08-03,0.21078782
1989-08-04,0.21078782
1989-08-05,0.199077385
1989-08-06,0.199077385
1989-08-07,0.199077385
1989-08-08,0.187366951
1989-08-09,0.187366951
