date,flow(mm)
1986-07-28,0.0206790385556464
1986-07-29,0.0196450866278641
1986-07-30,0.0175771827722994
1986-07-31,0.0186111347000817
1986-08-01,0.0186111347000817
1986-08-02,0.0175771827722994
1986-08-03,0.0155092789167348
1986-08-04,0.0134413750611701
1986-08-05,0.0113734712056055
1986-08-06,0.0086851961933714
1986-08-07,0.0064105019522503
1986-08-08,0.0051697596389116
1986-08-09,0.0051697596389116
1986-08-10,0.005790130795581
1986-08-11,0.0065138971450286
1986-08-12,0.0100293336994885
1986-08-13,0.0144753269889524
1986-08-14,0.0165432308445171
1986-08-15,0.0155092789167348
1986-08-16,0.0134413750611701
1986-08-17,0.0124074231333878
1986-08-18,0.0079614298439238
1986-08-19,0.005790130795581
1986-08-20,0.004032412518351
1986-08-21,0.0038256221327945
1986-08-22,0.0033086461689034
1986-08-23,0.0028950653977905
1986-08-24,0.0024814846266775
1986-08-25,0.0018611134700081
1986-08-26,0.0016543230844517
1986-08-27,0.0015509278916734
1986-08-28,0.0015509278916734
1986-08-29,0.0019645086627864
1986-08-30,0.0066172923378068
1986-08-31,0.0068240827233633
1986-09-01,0.0059969211811374
1986-09-02,0.0682408272336332
1986-09-03,0.0268827501223403
1986-09-04,0.0165432308445171
1986-09-05,0.0103395192778232
1986-09-06,0.005790130795581
1986-09-07,0.0039290173255728
1986-09-08,0.0035154365544598
1986-09-09,0.0027916702050122
1986-09-10,0.0021712990483428
1986-09-11,0.083750106150368
1986-09-12,0.1550927891673482
1986-09-13,0.0672068753058508
1986-09-14,0.0372222694001635
1986-09-15,0.025848798194558
1986-09-16,0.0206790385556464
1986-09-17,0.0165432308445171
1986-09-18,0.0165432308445171
1986-09-19,0.0186111347000817
1986-09-20,0.0196450866278641
1986-09-21,0.0299846059056873
1986-09-22,0.0268827501223403
1986-09-23,0.022746942411211
1986-09-24,0.0599692118113746
1986-09-25,0.1137347120560553
1986-09-26,0.1137347120560553
1986-09-27,0.0847840580781503
1986-09-28,0.0785803465114564
1986-09-29,0.0558334041002453
1986-09-30,0.0392901732557282
1986-10-01,0.0351543655445989
1986-10-02,0.7547849072810946
1986-10-03,0.7030873108919785
1986-10-04,1.9024715471194715
1986-10-05,1.5612674109513052
1986-10-06,0.6927477916141552
1986-10-07,0.3825622132794589
1986-10-08,0.248148462667757
1986-10-09,0.1861113470008178
1986-10-10,0.1550927891673482
1986-10-11,0.1344137506117017
1986-10-12,0.1240742313338785
1986-10-13,0.1447532698895249
1986-10-14,0.1757718277229946
1986-10-15,0.1447532698895249
1986-10-16,0.1240742313338785
1986-10-17,0.1137347120560553
1986-10-18,0.1033951927782321
1986-10-19,0.0889198657892796
1986-10-20,0.0796142984392387
1986-10-21,0.0723766349447624
1986-10-22,0.0672068753058508
1986-10-23,0.0672068753058508
1986-10-24,0.0723766349447624
1986-10-25,0.0713426830169801
1986-10-26,0.0816822022948034
1986-10-27,0.0909877696448442
1986-10-28,0.1447532698895249
1986-10-29,0.196450866278641
1986-10-30,0.2067903855564642
1986-10-31,0.1757718277229946
1986-11-01,0.1654323084451714
1986-11-02,0.1550927891673482
1986-11-03,0.1447532698895249
1986-11-04,0.1654323084451714
1986-11-05,0.1757718277229946
1986-11-06,0.1654323084451714
1986-11-07,0.1654323084451714
1986-11-08,0.1757718277229946
1986-11-09,0.1654323084451714
1986-11-10,0.1447532698895249
1986-11-11,0.1550927891673482
1986-11-12,0.1654323084451714
1986-11-13,0.1447532698895249
1986-11-14,0.1240742313338785
1986-11-15,0.1344137506117017
1986-11-16,0.1344137506117017
1986-11-17,0.1240742313338785
1986-11-18,0.1447532698895249
1986-11-19,0.1447532698895249
1986-11-20,0.1137347120560553
1986-11-21,0.1137347120560553
1986-11-22,0.1137347120560553
1986-11-23,0.1240742313338785
1986-11-24,0.1240742313338785
1986-11-25,0.1447532698895249
1986-11-26,6.472539067917332
1986-11-27,4.301240019574457
1986-11-28,2.28503376039893
1986-11-29,1.2821003904500785
1986-11-30,0.7961429843923875
1986-12-01,0.7961429843923875
1986-12-02,4.580407040075684
1986-12-03,4.084110114740169
1986-12-04,2.4918241459553943
1986-12-05,1.313118948283548
1986-12-06,0.8478405807815036
1986-12-07,0.6307106759472161
1986-12-08,0.5273154831689838
1986-12-09,0.6307106759472161
1986-12-10,1.199384236227493
1986-12-11,0.920217215726266
1986-12-12,0.6513897145028624
1986-12-13,0.4135807711129285
1986-12-14,0.3308646168903428
1986-12-15,0.3515436554459892
1986-12-16,0.2688275012234035
1986-12-17,0.2584879819455803
1986-12-18,0.248148462667757
1986-12-19,0.2274694241121106
1986-12-20,0.2067903855564642
1986-12-21,0.1861113470008178
1986-12-22,0.1757718277229946
1986-12-23,0.1654323084451714
1986-12-24,0.2378089433899339
1986-12-25,0.3515436554459892
1986-12-26,0.3205250976125195
1986-12-27,0.2895065397790499
1986-12-28,0.2584879819455803
1986-12-29,0.248148462667757
1986-12-30,0.2688275012234035
1986-12-31,0.2378089433899339
1987-01-01,0.2274694241121106
1987-01-02,0.248148462667757
1987-01-03,0.2378089433899339
1987-01-04,0.2067903855564642
1987-01-05,0.2171299048342874
1987-01-06,0.2274694241121106
1987-01-07,0.248148462667757
1987-01-08,0.2274694241121106
1987-01-09,0.196450866278641
1987-01-10,0.2584879819455803
1987-01-11,0.2791670205012267
1987-01-12,0.2274694241121106
1987-01-13,0.2067903855564642
1987-01-14,0.2067903855564642
1987-01-15,0.2171299048342874
1987-01-16,0.2171299048342874
1987-01-17,0.196450866278641
1987-01-18,0.2171299048342874
1987-01-19,0.3412041361681661
1987-01-20,0.4032412518351053
1987-01-21,0.2895065397790499
1987-01-22,0.3825622132794589
1987-01-23,0.2274694241121106
1987-01-24,0.2171299048342874
1987-01-25,0.2067903855564642
1987-01-26,0.1861113470008178
1987-01-27,0.1861113470008178
1987-01-28,0.2067903855564642
1987-01-29,0.2378089433899339
1987-01-30,0.3205250976125195
1987-01-31,0.4239202903907518
1987-02-01,0.3101855783346964
1987-02-02,0.3722226940016356
1987-02-03,0.5479945217246303
1987-02-04,0.4342598096685749
1987-02-05,0.2998460590568731
1987-02-06,0.2791670205012267
1987-02-07,0.2791670205012267
1987-02-08,0.3205250976125195
1987-02-09,0.248148462667757
1987-02-10,0.2274694241121106
1987-02-11,0.2688275012234035
1987-02-12,0.2378089433899339
1987-02-13,0.2274694241121106
1987-02-14,0.2067903855564642
1987-02-15,0.2067903855564642
1987-02-16,0.1550927891673482
1987-02-17,0.1757718277229946
1987-02-18,0.1757718277229946
1987-02-19,0.1757718277229946
1987-02-20,0.1757718277229946
1987-02-21,0.1757718277229946
1987-02-22,0.1757718277229946
1987-02-23,0.1757718277229946
1987-02-24,0.1757718277229946
1987-02-25,0.1447532698895249
1987-02-26,0.1344137506117017
1987-02-27,0.1550927891673482
1987-02-28,0.4239202903907518
1987-03-01,3.794603574961119
1987-03-02,3.287967130347782
1987-03-03,2.0782433748424656
1987-03-04,1.354477025394841
1987-03-05,1.0856495241714377
1987-03-06,0.8891986578927964
1987-03-07,0.7134268301698018
1987-03-08,0.6617292337806856
1987-03-09,0.6410501952250391
1987-03-10,0.5066364446133373
1987-03-11,0.4135807711129285
1987-03-12,0.3929017325572821
1987-03-13,0.3618831747238124
1987-03-14,0.3412041361681661
1987-03-15,0.3722226940016356
1987-03-16,0.4135807711129285
1987-03-17,0.3618831747238124
1987-03-18,0.3412041361681661
1987-03-19,2.770991166456621
1987-03-20,2.3160523182323995
1987-03-21,1.4165141410617803
1987-03-22,1.013272889226675
1987-03-23,0.7754639458367409
1987-03-24,0.6824082723363322
1987-03-25,0.6617292337806856
1987-03-26,0.5790130795580999
1987-03-27,0.485957406057691
1987-03-28,0.4445993289463982
1987-03-29,0.4032412518351053
1987-03-30,0.6410501952250391
1987-03-31,0.9305567350040892
1987-04-01,1.313118948283548
1987-04-02,2.926083955623969
1987-04-03,2.047224817008996
1987-04-04,1.354477025394841
1987-04-05,1.0753100048936142
1987-04-06,0.8581801000593267
1987-04-07,0.7444453880032713
1987-04-08,0.6617292337806856
1987-04-09,0.5893525988359232
1987-04-10,0.5169759638911606
1987-04-11,0.5479945217246303
1987-04-12,1.654323084451714
1987-04-13,1.8197553928968853
1987-04-14,1.9645086627864108
1987-04-15,7.072231186031078
1987-04-16,4.776857906354324
1987-04-17,3.5567946315711856
1987-04-18,2.4918241459553943
1987-04-19,1.7990763543412394
1987-04-20,1.354477025394841
1987-04-21,1.0753100048936142
1987-04-22,0.8891986578927964
1987-04-23,0.827161542225857
1987-04-24,0.6410501952250391
1987-04-25,0.5066364446133373
1987-04-26,0.4135807711129285
1987-04-27,0.3515436554459892
1987-04-28,0.3412041361681661
1987-04-29,0.2895065397790499
1987-04-30,0.2584879819455803
1987-05-01,0.2171299048342874
1987-05-02,0.196450866278641
1987-05-03,0.2067903855564642
1987-05-04,0.1861113470008178
1987-05-05,0.1550927891673482
1987-05-06,0.1447532698895249
1987-05-07,0.1344137506117017
1987-05-08,0.1344137506117017
1987-05-09,0.1240742313338785
1987-05-10,0.1137347120560553
1987-05-11,0.1137347120560553
1987-05-12,0.1137347120560553
1987-05-13,0.1033951927782321
1987-05-14,0.1002933369948851
1987-05-15,0.0909877696448442
1987-05-16,0.0878859138614973
1987-05-17,0.0816822022948034
1987-05-18,0.0765124426558917
1987-05-19,0.0847840580781503
1987-05-20,1.0753100048936142
1987-05-21,0.2895065397790499
1987-05-22,3.256948572514312
1987-05-23,1.7266997193964766
1987-05-24,0.4756178867798678
1987-05-25,0.3205250976125195
1987-05-26,0.6410501952250391
1987-05-27,0.2895065397790499
1987-05-28,0.1447532698895249
1987-05-29,0.1023612408504498
1987-05-30,0.2378089433899339
1987-05-31,0.4549388482242213
1987-06-01,0.2274694241121106
1987-06-02,0.1550927891673482
1987-06-03,6.3691438751391
1987-06-04,1.9748481820642336
1987-06-05,0.5790130795580999
1987-06-06,0.2688275012234035
1987-06-07,0.1654323084451714
1987-06-08,0.1240742313338785
1987-06-09,0.0971914812115382
1987-06-10,0.0816822022948034
1987-06-11,0.0703087310891978
1987-06-12,0.083750106150368
1987-06-13,0.1240742313338785
1987-06-14,0.0951235773559735
1987-06-15,0.0703087310891978
1987-06-16,0.0568673560280276
1987-06-17,0.051697596389116
1987-06-18,0.0434259809668575
1987-06-19,0.0423920290390751
1987-06-20,0.4962969253355141
1987-06-21,0.4032412518351053
1987-06-22,2.936423474901793
1987-06-23,0.7341058687254481
1987-06-24,0.2274694241121106
1987-06-25,0.1344137506117017
1987-06-26,0.1033951927782321
1987-06-27,0.0816822022948034
1987-06-28,0.0661729233780685
1987-06-29,0.0558334041002453
1987-06-30,0.0610031637391569
1987-07-01,2.243675683287637
1987-07-02,3.618831747238125
1987-07-03,0.971914812115382
1987-07-04,0.3515436554459892
1987-07-05,0.2378089433899339
1987-07-06,0.5790130795580999
1987-07-07,2.336731356788046
1987-07-08,0.5686735602802767
1987-07-09,1.9231505856751177
1987-07-10,2.564200780900157
1987-07-11,1.7060206808408305
1987-07-12,5.076703965411198
1987-07-13,1.9231505856751177
1987-07-14,1.602625488062598
1987-07-15,0.9925938506710285
1987-07-16,0.5893525988359232
1987-07-17,0.3722226940016356
1987-07-18,0.2584879819455803
1987-07-19,0.196450866278641
1987-07-20,0.1654323084451714
1987-07-21,0.1240742313338785
1987-07-22,0.1137347120560553
1987-07-23,0.0899538177170619
1987-07-24,0.0775463945836741
1987-07-25,0.0661729233780685
1987-07-26,0.0589352598835923
1987-07-27,4.921611176243849
1987-07-28,4.952629734077319
1987-07-29,1.2614213518944322
1987-07-30,1.3337979868391945
1987-07-31,1.3337979868391945
1987-08-01,0.4756178867798678
1987-08-02,0.2688275012234035
1987-08-03,21.299409712315818
1987-08-04,6.720687530585089
1987-08-05,3.2672880917921354
1987-08-06,1.7577182772299462
1987-08-07,0.8995381771706197
1987-08-08,0.5066364446133373
1987-08-09,0.3515436554459892
1987-08-10,0.2688275012234035
1987-08-11,0.196450866278641
1987-08-12,0.1654323084451714
1987-08-13,0.1344137506117017
1987-08-14,0.1137347120560553
1987-08-15,0.0899538177170619
1987-08-16,0.0754784907281094
1987-08-17,0.0610031637391569
1987-08-18,0.0537655002446807
1987-08-19,0.0465278367502044
1987-08-20,0.0382562213279458
1987-08-21,0.0351543655445989
1987-08-22,0.0320525097612519
1987-08-23,0.0299846059056873
1987-08-24,0.0248148462667757
1987-08-25,0.0237808943389933
1987-08-26,0.0248148462667757
1987-08-27,0.0248148462667757
1987-08-28,0.0279167020501226
1987-08-29,0.0330864616890342
1987-08-30,0.0330864616890342
1987-08-31,0.0289506539779049
1987-09-01,0.0268827501223403
1987-09-02,0.0248148462667757
1987-09-03,0.0206790385556464
1987-09-04,0.0155092789167348
1987-09-05,0.0134413750611701
1987-09-06,0.0103395192778232
1987-09-07,0.0081682202294803
1987-09-08,0.0059969211811374
1987-09-09,0.0038256221327945
1987-09-10,0.0037222269400163
1987-09-11,0.0034120413616816
1987-09-12,0.0034120413616816
1987-09-13,0.0028950653977905
1987-09-14,0.0022746942411211
1987-09-15,0.0023780894338993
1987-09-16,0.0022746942411211
1987-09-17,0.0021712990483428
1987-09-18,0.0020679038555646
1987-09-19,0.0022746942411211
1987-09-20,0.0024814846266775
1987-09-21,0.0023780894338993
1987-09-22,0.0029984605905687
1987-09-23,0.0034120413616816
1987-09-24,0.0027916702050122
1987-09-25,0.0024814846266775
1987-09-26,0.0018611134700081
1987-09-27,0.0015509278916734
1987-09-28,0.0011373471205605
1987-09-29,0.0010339519277823
1987-09-30,0.0019645086627864
1987-10-01,0.0028950653977905
1987-10-02,0.0017577182772299
1987-10-03,0.001344137506117
1987-10-04,0.0011373471205605
1987-10-05,0.0008271615422258
1987-10-06,0.0007237663494476
1987-10-07,0.0010339519277823
1987-10-08,0.0016543230844517
1987-10-09,0.0019645086627864
1987-10-10,0.0024814846266775
1987-10-11,0.0043425980966857
1987-10-12,0.0047561788677986
1987-10-13,0.0052731548316898
1987-10-14,0.0047561788677986
1987-10-15,0.005376550024468
1987-10-16,0.0085818010005932
1987-10-17,0.0085818010005932
1987-10-18,0.0103395192778232
1987-10-19,0.0155092789167348
1987-10-20,0.0186111347000817
1987-10-21,0.0175771827722994
1987-10-22,0.0165432308445171
1987-10-23,0.0155092789167348
1987-10-24,0.0175771827722994
1987-10-25,0.0196450866278641
1987-10-26,0.0237808943389933
1987-10-27,0.0351543655445989
1987-10-28,0.0382562213279458
1987-10-29,0.0382562213279458
1987-10-30,0.0237808943389933
1987-10-31,0.0175771827722994
1987-11-01,0.0175771827722994
1987-11-02,0.0165432308445171
1987-11-03,0.0175771827722994
1987-11-04,0.0175771827722994
1987-11-05,0.0144753269889524
1987-11-06,0.0134413750611701
1987-11-07,0.0134413750611701
1987-11-08,0.0134413750611701
1987-11-09,0.0144753269889524
1987-11-10,0.0144753269889524
1987-11-11,0.0144753269889524
1987-11-12,0.0134413750611701
1987-11-13,0.0124074231333878
1987-11-14,0.0124074231333878
1987-11-15,0.0124074231333878
1987-11-16,0.0124074231333878
1987-11-17,0.0134413750611701
1987-11-18,0.0144753269889524
1987-11-19,0.0155092789167348
1987-11-20,0.0155092789167348
1987-11-21,0.1002933369948851
1987-11-22,0.1240742313338785
1987-11-23,0.0816822022948034
1987-11-24,0.0713426830169801
1987-11-25,0.083750106150368
1987-11-26,0.1137347120560553
1987-11-27,0.1447532698895249
1987-11-28,0.1447532698895249
1987-11-29,0.196450866278641
1987-11-30,0.2998460590568731
1987-12-01,0.2895065397790499
1987-12-02,0.2171299048342874
1987-12-03,0.1861113470008178
1987-12-04,0.1757718277229946
1987-12-05,0.1757718277229946
1987-12-06,0.2274694241121106
1987-12-07,0.2171299048342874
1987-12-08,0.1861113470008178
1987-12-09,0.1861113470008178
1987-12-10,0.1757718277229946
1987-12-11,0.1861113470008178
1987-12-12,0.196450866278641
1987-12-13,0.1861113470008178
1987-12-14,0.1861113470008178
1987-12-15,0.2378089433899339
1987-12-16,1.406174621783957
1987-12-17,0.7341058687254481
1987-12-18,0.4652783675020446
1987-12-19,0.3722226940016356
1987-12-20,0.4032412518351053
1987-12-21,0.8995381771706197
1987-12-22,0.7754639458367409
1987-12-23,0.5893525988359232
1987-12-24,0.4756178867798678
1987-12-25,1.2821003904500785
1987-12-26,4.818215983465617
1987-12-27,3.2983066496256046
1987-12-28,2.595219338733626
1987-12-29,2.553861261622333
1987-12-30,1.654323084451714
1987-12-31,1.3027794290057249
1988-01-01,1.0442914470601443
1988-01-02,0.7651244265589179
1988-01-03,0.6410501952250391
1988-01-04,0.5479945217246303
1988-01-05,0.2584879819455803
1988-01-06,0.2378089433899339
1988-01-07,0.2895065397790499
1988-01-08,0.3101855783346964
1988-01-09,0.2895065397790499
1988-01-10,0.2688275012234035
1988-01-11,0.248148462667757
1988-01-12,0.2378089433899339
1988-01-13,0.2274694241121106
1988-01-14,0.2274694241121106
1988-01-15,0.2067903855564642
1988-01-16,0.1861113470008178
1988-01-17,0.2171299048342874
1988-01-18,0.2895065397790499
1988-01-19,0.4135807711129285
1988-01-20,1.4888907760065426
1988-01-21,1.1476866398383765
1988-01-22,0.6410501952250391
1988-01-23,0.4962969253355141
1988-01-24,0.3308646168903428
1988-01-25,0.2378089433899339
1988-01-26,0.2584879819455803
1988-01-27,0.2274694241121106
1988-01-28,0.2067903855564642
1988-01-29,0.2171299048342874
1988-01-30,0.3101855783346964
1988-01-31,0.3618831747238124
1988-02-01,6.813743204085497
1988-02-02,26.77935492956212
1988-02-03,8.964363213872725
1988-02-04,6.958496473975023
1988-02-05,4.208184346074048
1988-02-06,2.553861261622333
1988-02-07,1.5302488531178358
1988-02-08,1.1476866398383765
1988-02-09,0.8891986578927964
1988-02-10,0.7444453880032713
1988-02-11,0.6513897145028624
1988-02-12,0.5893525988359232
1988-02-13,0.5686735602802767
1988-02-14,0.5479945217246303
1988-02-15,0.8064825036702107
1988-02-16,1.9128110663972944
1988-02-17,1.4268536603396036
1988-02-18,1.4475326988952495
1988-02-19,2.9054049170683234
1988-02-20,6.017600219693111
1988-02-21,3.308646168903428
1988-02-22,2.1506200097872283
1988-02-23,1.8300949121747088
1988-02-24,1.550927891673482
1988-02-25,1.209723755505316
1988-02-26,0.9512357735597357
1988-02-27,0.8581801000593267
1988-02-28,0.7030873108919785
1988-02-29,0.6513897145028624
1988-03-01,0.5893525988359232
1988-03-02,0.5583340410024534
1988-03-03,1.3234584675613712
1988-03-04,4.394295693074866
1988-03-05,2.708954050789682
1988-03-06,2.212657125454168
1988-03-07,1.933490104952941
1988-03-08,1.654323084451714
1988-03-09,1.4888907760065426
1988-03-10,1.2821003904500785
1988-03-11,1.0339519277823213
1988-03-12,1.0753100048936142
1988-03-13,2.202317606176344
1988-03-14,1.7783973157855928
1988-03-15,1.313118948283548
1988-03-16,1.0029333699488516
1988-03-17,0.8375010615036803
1988-03-18,0.7858034651145642
1988-03-19,0.7858034651145642
1988-03-20,0.7134268301698018
1988-03-21,0.6100316373915695
1988-03-22,0.5479945217246303
1988-03-23,0.5273154831689838
1988-03-24,0.5066364446133373
1988-03-25,0.6617292337806856
1988-03-26,1.4371931796174269
1988-03-27,1.023612408504498
1988-03-28,0.7651244265589179
1988-03-29,0.6824082723363322
1988-03-30,0.6410501952250391
1988-03-31,0.5479945217246303
1988-04-01,0.5583340410024534
1988-04-02,0.6513897145028624
1988-04-03,0.6617292337806856
1988-04-04,0.6720687530585089
1988-04-05,0.5893525988359232
1988-04-06,1.7783973157855928
1988-04-07,11.993842362274927
1988-04-08,4.66312319429827
1988-04-09,2.667595973678389
1988-04-10,1.8197553928968853
1988-04-11,1.3337979868391945
1988-04-12,1.0029333699488516
1988-04-13,0.7754639458367409
1988-04-14,0.6410501952250391
1988-04-15,0.5479945217246303
1988-04-16,0.4652783675020446
1988-04-17,0.4239202903907518
1988-04-18,0.4756178867798678
1988-04-19,0.4032412518351053
1988-04-20,0.3515436554459892
1988-04-21,0.3515436554459892
1988-04-22,0.4239202903907518
1988-04-23,0.4445993289463982
1988-04-24,0.3618831747238124
1988-04-25,0.2998460590568731
1988-04-26,0.2895065397790499
1988-04-27,0.2791670205012267
1988-04-28,0.2688275012234035
1988-04-29,0.248148462667757
1988-04-30,0.2274694241121106
1988-05-01,0.2171299048342874
1988-05-02,0.2067903855564642
1988-05-03,0.2067903855564642
1988-05-04,0.2067903855564642
1988-05-05,0.2067903855564642
1988-05-06,0.2067903855564642
1988-05-07,0.196450866278641
1988-05-08,0.196450866278641
1988-05-09,0.2067903855564642
1988-05-10,0.2067903855564642
1988-05-11,0.2067903855564642
1988-05-12,0.1861113470008178
1988-05-13,0.1757718277229946
1988-05-14,0.196450866278641
1988-05-15,0.1861113470008178
1988-05-16,0.1654323084451714
1988-05-17,0.1550927891673482
1988-05-18,0.1447532698895249
1988-05-19,0.1447532698895249
1988-05-20,0.1344137506117017
1988-05-21,0.1344137506117017
1988-05-22,0.1344137506117017
1988-05-23,0.1447532698895249
1988-05-24,0.2274694241121106
1988-05-25,0.2067903855564642
1988-05-26,0.1344137506117017
1988-05-27,0.1033951927782321
1988-05-28,0.0827161542225857
1988-05-29,0.0703087310891978
1988-05-30,0.0599692118113746
1988-05-31,0.0527315483168983
1988-06-01,0.0454938848224221
1988-06-02,0.0382562213279458
1988-06-03,0.0320525097612519
1988-06-04,0.022746942411211
1988-06-05,0.0196450866278641
1988-06-06,0.0196450866278641
1988-06-07,0.0165432308445171
1988-06-08,0.0155092789167348
1988-06-09,0.0165432308445171
1988-06-10,0.0165432308445171
1988-06-11,0.0155092789167348
1988-06-12,0.0144753269889524
1988-06-13,0.0124074231333878
1988-06-14,0.0103395192778232
1988-06-15,0.008478405807815
1988-06-16,0.008478405807815
1988-06-17,0.0124074231333878
1988-06-18,0.0093055673500408
1988-06-19,0.0077546394583674
1988-06-20,0.0059969211811374
1988-06-21,0.0042392029039075
1988-06-22,0.0028950653977905
1988-06-23,0.0020679038555646
1988-06-24,0.0015509278916734
1988-06-25,0.0012407423133387
1988-06-26,0.0006203711566693
1988-06-27,0.0003101855783346
1988-06-28,0.0001033951927782
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0032052509761251
1988-07-25,0.0042392029039075
1988-07-26,0.0045493884822422
1988-07-27,0.0037222269400163
1988-07-28,0.0025848798194558
1988-07-29,0.0018611134700081
1988-07-30,0.0016543230844517
1988-07-31,0.0016543230844517
1988-08-01,0.0015509278916734
1988-08-02,0.0011373471205605
1988-08-03,0.0006203711566693
1988-08-04,0.0001033951927782
1988-08-05,0.0
1988-08-06,0.001344137506117
1988-08-07,0.0012407423133387
1988-08-08,0.0007237663494476
1988-08-09,0.0003101855783346
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0001033951927782
1988-11-03,0.0004135807711129
1988-11-04,0.0034120413616816
1988-11-05,0.0248148462667757
1988-11-06,0.2378089433899339
1988-11-07,0.2274694241121106
1988-11-08,0.1344137506117017
1988-11-09,0.080648250367021
1988-11-10,0.0951235773559735
1988-11-11,0.4342598096685749
1988-11-12,0.2998460590568731
1988-11-13,0.196450866278641
1988-11-14,0.1550927891673482
1988-11-15,0.1550927891673482
1988-11-16,0.1447532698895249
1988-11-17,0.1137347120560553
1988-11-18,0.1240742313338785
1988-11-19,0.1137347120560553
1988-11-20,0.1654323084451714
1988-11-21,0.5790130795580999
1988-11-22,0.4756178867798678
1988-11-23,0.2791670205012267
1988-11-24,0.196450866278641
1988-11-25,0.1447532698895249
1988-11-26,0.1240742313338785
1988-11-27,0.248148462667757
1988-11-28,0.5376550024468071
1988-11-29,0.3412041361681661
1988-11-30,0.2274694241121106
1988-12-01,0.1757718277229946
1988-12-02,0.1344137506117017
1988-12-03,0.1033951927782321
1988-12-04,0.0858180100059326
1988-12-05,0.0734105868725448
1988-12-06,0.0630710675947216
1988-12-07,0.0568673560280276
1988-12-08,0.0537655002446807
1988-12-09,0.0475617886779867
1988-12-10,0.0392901732557282
1988-12-11,0.0289506539779049
1988-12-12,0.0248148462667757
1988-12-13,0.022746942411211
1988-12-14,0.0237808943389933
1988-12-15,0.0341204136168166
1988-12-16,0.0217129904834287
1988-12-17,0.0206790385556464
1988-12-18,0.0206790385556464
1988-12-19,0.022746942411211
1988-12-20,0.025848798194558
1988-12-21,0.0330864616890342
1988-12-22,0.0341204136168166
1988-12-23,0.0423920290390751
1988-12-24,0.0899538177170619
1988-12-25,0.5273154831689838
1988-12-26,0.3618831747238124
1988-12-27,0.248148462667757
1988-12-28,2.6986145315118586
1988-12-29,2.419447511010632
1988-12-30,1.0649704856157909
1988-12-31,0.6927477916141552
1989-01-01,0.5066364446133373
1989-01-02,0.3929017325572821
1989-01-03,0.3308646168903428
1989-01-04,0.2895065397790499
1989-01-05,0.2378089433899339
1989-01-06,2.5331822230666874
1989-01-07,4.497690885853098
1989-01-08,8.48874532709286
1989-01-09,3.701547901460711
1989-01-10,2.047224817008996
1989-01-11,1.4268536603396036
1989-01-12,2.843367801401384
1989-01-13,3.432720400237306
1989-01-14,2.140280490509405
1989-01-15,2.3057127989545765
1989-01-16,2.28503376039893
1989-01-17,1.9231505856751177
1989-01-18,1.592285968784775
1989-01-19,1.3337979868391945
1989-01-20,1.1580261591161998
1989-01-21,0.9098776964484429
1989-01-22,0.8168220229480339
1989-01-23,0.7341058687254481
1989-01-24,0.6617292337806856
1989-01-25,0.6307106759472161
1989-01-26,0.7651244265589179
1989-01-27,1.1373471205605534
1989-01-28,1.023612408504498
