date,flow(mm)
1988-06-27,0.143737394
1988-06-28,0.128868008
1988-06-29,0.118955085
1988-06-30,0.13382447
1988-07-01,0.198258474
1988-07-02,0.214780014
1988-07-03,0.231301554
1988-07-04,0.247823093
1988-07-05,0.693904661
1988-07-06,0.413038488
1988-07-07,0.264344633
1988-07-08,0.198258474
1988-07-09,0.181736935
1988-07-10,0.160258934
1988-07-11,0.165215395
1988-07-12,0.264344633
1988-07-13,0.379995409
1988-07-14,0.330430791
1988-07-15,0.313909251
1988-07-16,0.247823093
1988-07-17,0.214780014
1988-07-18,0.198258474
1988-07-19,0.181736935
1988-07-20,0.181736935
1988-07-21,0.297387712
1988-07-22,0.413038488
1988-07-23,0.313909251
1988-07-24,0.247823093
1988-07-25,0.198258474
1988-07-26,0.181736935
1988-07-27,0.165215395
1988-07-28,0.155302472
1988-07-29,0.143737394
1988-07-30,0.135476624
1988-07-31,0.34695233
1988-08-01,0.693904661
1988-08-02,0.280866172
1988-08-03,0.231301554
1988-08-04,0.247823093
1988-08-05,0.181736935
1988-08-06,0.156954626
1988-08-07,0.145389548
1988-08-08,0.14208524
1988-08-09,0.165215395
1988-08-10,0.165215395
1988-08-11,0.15860678
1988-08-12,0.181736935
1988-08-13,0.231301554
1988-08-14,0.165215395
1988-08-15,0.14208524
1988-08-16,0.13382447
1988-08-17,0.148693856
1988-08-18,0.143737394
1988-08-19,0.135476624
1988-08-20,0.140433086
1988-08-21,0.280866172
1988-08-22,0.247823093
1988-08-23,0.198258474
1988-08-24,0.429560028
1988-08-25,0.495646186
1988-08-26,0.264344633
1988-08-27,0.181736935
1988-08-28,0.151998164
1988-08-29,0.137128778
1988-08-30,0.127215854
1988-08-31,0.120607239
1988-09-01,0.118955085
1988-09-02,0.120607239
1988-09-03,0.163563241
1988-09-04,1.321723163
1988-09-05,1.07390007
1988-09-06,0.446081568
1988-09-07,0.264344633
1988-09-08,0.198258474
1988-09-09,0.165215395
1988-09-10,0.181736935
1988-09-11,0.214780014
1988-09-12,0.247823093
1988-09-13,0.34695233
1988-09-14,0.396516949
1988-09-15,0.297387712
1988-09-16,1.338244703
1988-09-17,4.559944913
1988-09-18,4.080820266
1988-09-19,1.255637005
1988-09-20,0.611296963
1988-09-21,0.528689265
1988-09-22,0.379995409
1988-09-23,0.330430791
1988-09-24,0.280866172
1988-09-25,0.545210805
1988-09-26,0.72694774
1988-09-27,0.446081568
1988-09-28,0.429560028
1988-09-29,1.371287782
1988-09-30,2.246929377
1988-10-01,1.916498587
1988-10-02,2.081713982
1988-10-03,1.652153954
1988-10-04,1.123464689
1988-10-05,0.72694774
1988-10-06,0.545210805
1988-10-07,0.446081568
1988-10-08,0.396516949
1988-10-09,0.379995409
1988-10-10,0.34695233
1988-10-11,0.34695233
1988-10-12,0.313909251
1988-10-13,0.297387712
1988-10-14,0.280866172
1988-10-15,0.280866172
1988-10-16,0.280866172
1988-10-17,0.280866172
1988-10-18,0.297387712
1988-10-19,0.379995409
1988-10-20,0.396516949
1988-10-21,0.7104262
1988-10-22,0.644340042
1988-10-23,0.495646186
1988-10-24,0.561732344
1988-10-25,0.462603107
1988-10-26,0.396516949
1988-10-27,0.379995409
1988-10-28,0.578253884
1988-10-29,0.875641596
1988-10-30,0.611296963
1988-10-31,0.528689265
1988-11-01,0.528689265
1988-11-02,0.462603107
1988-11-03,0.413038488
1988-11-04,0.561732344
1988-11-05,2.379101694
1988-11-06,1.751283191
1988-11-07,0.826076977
1988-11-08,0.627818503
1988-11-09,0.578253884
1988-11-10,0.561732344
1988-11-11,0.512167726
1988-11-12,0.512167726
1988-11-13,1.553024717
1988-11-14,1.106943149
1988-11-15,0.776512358
1988-11-16,0.660861582
1988-11-17,0.594775423
1988-11-18,0.545210805
1988-11-19,0.842598517
1988-11-20,2.329537075
1988-11-21,1.453895479
1988-11-22,0.892163135
1988-11-23,0.72694774
1988-11-24,0.660861582
1988-11-25,0.594775423
1988-11-26,0.875641596
1988-11-27,5.501672667
1988-11-28,3.287786368
1988-11-29,1.668675494
1988-11-30,1.173029307
1988-12-01,0.958249293
1988-12-02,0.826076977
1988-12-03,0.759990819
1988-12-04,0.7104262
1988-12-05,0.660861582
1988-12-06,0.627818503
1988-12-07,0.627818503
1988-12-08,0.594775423
1988-12-09,0.578253884
1988-12-10,0.561732344
1988-12-11,0.594775423
1988-12-12,0.594775423
1988-12-13,0.561732344
1988-12-14,0.561732344
1988-12-15,0.561732344
1988-12-16,0.611296963
1988-12-17,0.594775423
1988-12-18,0.561732344
1988-12-19,0.528689265
1988-12-20,0.528689265
1988-12-21,0.528689265
1988-12-22,0.528689265
1988-12-23,1.553024717
1988-12-24,1.734761652
1988-12-25,1.173029307
1988-12-26,0.793033898
1988-12-27,0.693904661
1988-12-28,0.72694774
1988-12-29,0.793033898
1988-12-30,1.09042161
1988-12-31,3.139092513
1989-01-01,3.469523303
1989-01-02,2.230407838
1989-01-03,1.553024717
1989-01-04,1.43737394
1989-01-05,1.156507768
1989-01-06,1.09042161
1989-01-07,1.024335451
1989-01-08,1.486938559
1989-01-09,2.412144773
1989-01-10,4.857332625
1989-01-11,6.972089686
1989-01-12,8.739894417
1989-01-13,15.66241948
1989-01-14,7.682515886
1989-01-15,7.418171253
1989-01-16,4.064298727
1989-01-17,2.742575564
1989-01-18,2.180843219
1989-01-19,1.78432627
1989-01-20,1.536503177
1989-01-21,1.272158545
1989-01-22,1.139986228
1989-01-23,1.057378531
1989-01-24,1.007813912
1989-01-25,0.941727754
1989-01-26,0.892163135
1989-01-27,0.892163135
1989-01-28,0.826076977
1989-01-29,0.793033898
1989-01-30,1.701718573
1989-01-31,1.43737394
1989-02-01,1.007813912
1989-02-02,0.892163135
1989-02-03,0.859120056
1989-02-04,0.842598517
1989-02-05,2.114757061
1989-02-06,4.179949504
1989-02-07,3.370394066
1989-02-08,2.032149363
1989-02-09,1.4208524
1989-02-10,1.189550847
1989-02-11,1.106943149
1989-02-12,1.024335451
1989-02-13,0.974770833
1989-02-14,0.925206214
1989-02-15,0.875641596
1989-02-16,0.809555437
1989-02-17,0.776512358
1989-02-18,1.007813912
1989-02-19,1.338244703
1989-02-20,1.173029307
1989-02-21,4.956461862
1989-02-22,3.073006354
1989-02-23,1.718240112
1989-02-24,1.255637005
1989-02-25,1.123464689
1989-02-26,1.07390007
1989-02-27,1.404330861
1989-02-28,11.49899152
1989-03-01,5.220806495
1989-03-02,2.841704801
1989-03-03,2.197364759
1989-03-04,2.676489405
1989-03-05,5.716452681
1989-03-06,9.830316026
1989-03-07,4.163427964
1989-03-08,2.626924787
1989-03-09,2.081713982
1989-03-10,1.751283191
1989-03-11,1.553024717
1989-03-12,1.404330861
1989-03-13,1.288680084
1989-03-14,1.222593926
1989-03-15,1.139986228
1989-03-16,1.07390007
1989-03-17,0.991292372
1989-03-18,0.974770833
1989-03-19,0.925206214
1989-03-20,0.925206214
1989-03-21,3.139092513
1989-03-22,3.122570973
1989-03-23,2.841704801
1989-03-24,2.709532485
1989-03-25,1.966063205
1989-03-26,1.635632414
1989-03-27,1.4208524
1989-03-28,1.272158545
1989-03-29,1.718240112
1989-03-30,5.73297422
1989-03-31,2.990398657
1989-04-01,1.899977047
1989-04-02,1.519981638
1989-04-03,1.371287782
1989-04-04,5.501672667
1989-04-05,7.583386649
1989-04-06,3.419958685
1989-04-07,2.643446326
1989-04-08,2.296493996
1989-04-09,2.560838629
1989-04-10,1.966063205
1989-04-11,1.586067796
1989-04-12,1.404330861
1989-04-13,1.288680084
1989-04-14,1.206072386
1989-04-15,1.189550847
1989-04-16,1.123464689
1989-04-17,1.040856991
1989-04-18,0.974770833
1989-04-19,0.908684675
1989-04-20,0.925206214
1989-04-21,0.859120056
1989-04-22,0.809555437
1989-04-23,0.759990819
1989-04-24,0.7104262
1989-04-25,0.660861582
1989-04-26,0.644340042
1989-04-27,0.611296963
1989-04-28,0.578253884
1989-04-29,0.561732344
1989-04-30,0.545210805
1989-05-01,0.776512358
1989-05-02,0.908684675
1989-05-03,0.627818503
1989-05-04,1.239115465
1989-05-05,2.841704801
1989-05-06,3.039963275
1989-05-07,1.354766242
1989-05-08,0.925206214
1989-05-09,0.892163135
1989-05-10,2.379101694
1989-05-11,1.139986228
1989-05-12,0.809555437
1989-05-13,0.7104262
1989-05-14,1.43737394
1989-05-15,2.230407838
1989-05-16,1.206072386
1989-05-17,0.875641596
1989-05-18,0.72694774
1989-05-19,0.908684675
1989-05-20,0.842598517
1989-05-21,0.793033898
1989-05-22,0.693904661
1989-05-23,0.627818503
1989-05-24,0.578253884
1989-05-25,0.545210805
1989-05-26,0.479124647
1989-05-27,0.429560028
1989-05-28,0.396516949
1989-05-29,0.36347387
1989-05-30,0.34695233
1989-05-31,0.34695233
1989-06-01,0.330430791
1989-06-02,0.512167726
1989-06-03,0.72694774
1989-06-04,1.685197033
1989-06-05,2.726054024
1989-06-06,3.304307908
1989-06-07,1.371287782
1989-06-08,2.626924787
1989-06-09,5.832103458
1989-06-10,2.065192442
1989-06-11,3.403437145
1989-06-12,7.418171253
1989-06-13,2.825183261
1989-06-14,3.271264829
1989-06-15,23.95623233
1989-06-16,9.252062142
1989-06-17,3.733867936
1989-06-18,2.230407838
1989-06-19,1.916498587
1989-06-20,1.933020126
1989-06-21,11.35029766
1989-06-22,7.203391239
1989-06-23,8.227726691
1989-06-24,2.990398657
1989-06-25,2.693010945
1989-06-26,1.866933968
1989-06-27,1.321723163
1989-06-28,1.106943149
1989-06-29,1.139986228
1989-06-30,1.007813912
1989-07-01,0.991292372
1989-07-02,23.29537075
1989-07-03,8.739894417
1989-07-04,4.840811085
1989-07-05,10.40856991
1989-07-06,4.212992583
1989-07-07,2.544317089
1989-07-08,2.048670903
1989-07-09,3.634738699
1989-07-10,6.09644809
1989-07-11,2.263450917
1989-07-12,1.635632414
1989-07-13,2.643446326
1989-07-14,2.693010945
1989-07-15,1.602589335
1989-07-16,1.288680084
1989-07-17,1.206072386
1989-07-18,1.040856991
1989-07-19,0.958249293
1989-07-20,1.007813912
1989-07-21,0.859120056
1989-07-22,0.842598517
1989-07-23,1.668675494
1989-07-24,1.305201624
1989-07-25,1.09042161
1989-07-26,0.859120056
1989-07-27,0.743469279
1989-07-28,0.693904661
1989-07-29,0.677383121
1989-07-30,0.875641596
1989-07-31,0.759990819
1989-08-01,0.627818503
1989-08-02,0.660861582
1989-08-03,0.7104262
1989-08-04,0.627818503
1989-08-05,0.545210805
1989-08-06,0.512167726
1989-08-07,0.644340042
1989-08-08,0.578253884
1989-08-09,0.495646186
1989-08-10,0.462603107
1989-08-11,0.462603107
1989-08-12,0.446081568
1989-08-13,0.429560028
1989-08-14,0.413038488
1989-08-15,0.429560028
1989-08-16,0.446081568
1989-08-17,0.528689265
1989-08-18,0.578253884
1989-08-19,0.512167726
1989-08-20,0.462603107
1989-08-21,0.429560028
1989-08-22,0.413038488
1989-08-23,0.396516949
1989-08-24,0.36347387
1989-08-25,0.36347387
1989-08-26,0.429560028
1989-08-27,0.627818503
1989-08-28,0.594775423
1989-08-29,0.462603107
1989-08-30,0.462603107
1989-08-31,0.561732344
1989-09-01,0.512167726
1989-09-02,0.446081568
1989-09-03,0.413038488
1989-09-04,0.36347387
1989-09-05,0.36347387
1989-09-06,0.34695233
1989-09-07,0.34695233
1989-09-08,0.34695233
1989-09-09,0.34695233
1989-09-10,0.36347387
1989-09-11,0.379995409
1989-09-12,0.429560028
1989-09-13,0.512167726
1989-09-14,0.495646186
1989-09-15,0.991292372
1989-09-16,0.528689265
1989-09-17,0.479124647
1989-09-18,0.446081568
1989-09-19,0.413038488
1989-09-20,0.379995409
1989-09-21,0.36347387
1989-09-22,0.512167726
1989-09-23,0.826076977
1989-09-24,0.528689265
1989-09-25,1.07390007
1989-09-26,1.701718573
1989-09-27,0.826076977
1989-09-28,0.826076977
1989-09-29,1.833890889
1989-09-30,4.014734108
1989-10-01,5.74949576
1989-10-02,2.313015536
1989-10-03,1.173029307
1989-10-04,0.908684675
1989-10-05,0.776512358
1989-10-06,0.693904661
1989-10-07,0.660861582
1989-10-08,0.660861582
1989-10-09,0.611296963
1989-10-10,0.594775423
1989-10-11,0.578253884
1989-10-12,0.561732344
1989-10-13,0.561732344
1989-10-14,0.578253884
1989-10-15,0.578253884
1989-10-16,0.594775423
1989-10-17,0.809555437
1989-10-18,0.743469279
1989-10-19,0.660861582
1989-10-20,0.611296963
1989-10-21,0.594775423
1989-10-22,0.594775423
1989-10-23,0.578253884
1989-10-24,0.578253884
1989-10-25,0.561732344
1989-10-26,0.545210805
1989-10-27,0.528689265
1989-10-28,0.528689265
1989-10-29,0.528689265
1989-10-30,0.528689265
1989-10-31,0.545210805
1989-11-01,0.561732344
1989-11-02,0.561732344
1989-11-03,0.561732344
1989-11-04,0.545210805
1989-11-05,0.561732344
1989-11-06,1.866933968
1989-11-07,3.254743289
1989-11-08,2.891269419
1989-11-09,3.056484815
1989-11-10,1.635632414
1989-11-11,1.123464689
1989-11-12,0.958249293
1989-11-13,0.859120056
1989-11-14,1.09042161
1989-11-15,1.354766242
1989-11-16,1.652153954
1989-11-17,1.206072386
1989-11-18,0.974770833
1989-11-19,0.892163135
1989-11-20,0.859120056
1989-11-21,0.842598517
1989-11-22,3.22170021
1989-11-23,9.830316026
1989-11-24,3.453001764
1989-11-25,1.899977047
1989-11-26,1.536503177
1989-11-27,1.43737394
1989-11-28,1.80084781
1989-11-29,1.338244703
1989-11-30,1.09042161
1989-12-01,1.024335451
1989-12-02,0.991292372
1989-12-03,0.925206214
1989-12-04,0.892163135
1989-12-05,0.892163135
1989-12-06,0.892163135
1989-12-07,1.007813912
1989-12-08,2.412144773
1989-12-09,2.676489405
1989-12-10,1.78432627
1989-12-11,1.387809321
1989-12-12,3.370394066
1989-12-13,2.279972456
1989-12-14,1.553024717
1989-12-15,1.338244703
1989-12-16,1.173029307
1989-12-17,1.09042161
1989-12-18,1.09042161
1989-12-19,1.833890889
1989-12-20,1.486938559
1989-12-21,1.173029307
1989-12-22,1.09042161
1989-12-23,1.057378531
1989-12-24,1.024335451
1989-12-25,1.007813912
1989-12-26,0.991292372
1989-12-27,1.07390007
1989-12-28,1.057378531
1989-12-29,1.156507768
1989-12-30,1.718240112
1989-12-31,4.857332625
1990-01-01,3.106049433
1990-01-02,1.850412428
1990-01-03,1.453895479
1990-01-04,3.403437145
1990-01-05,5.171241876
1990-01-06,8.98771751
1990-01-07,6.542529658
1990-01-08,8.6077221
1990-01-09,4.411251057
1990-01-10,2.907790959
1990-01-11,2.346058615
1990-01-12,1.949541666
1990-01-13,1.586067796
1990-01-14,1.453895479
1990-01-15,1.387809321
1990-01-16,1.321723163
1990-01-17,1.305201624
1990-01-18,4.427772597
1990-01-19,2.792140182
1990-01-20,4.609509532
1990-01-21,7.53382203
1990-01-22,3.684303317
1990-01-23,2.544317089
1990-01-24,3.23822175
1990-01-25,9.285105221
1990-01-26,4.67559569
1990-01-27,2.891269419
1990-01-28,2.362580154
1990-01-29,5.02254802
1990-01-30,4.212992583
1990-01-31,2.659967866
1990-02-01,2.230407838
1990-02-02,2.032149363
1990-02-03,2.428666312
1990-02-04,12.67202083
1990-02-05,4.758203387
1990-02-06,2.973877117
1990-02-07,2.52779555
1990-02-08,2.16432168
1990-02-09,3.205178671
1990-02-10,10.80508686
1990-02-11,5.220806495
1990-02-12,3.073006354
1990-02-13,2.478230931
1990-02-14,2.197364759
1990-02-15,13.34940395
1990-02-16,49.56461862
1990-02-17,13.21723163
1990-02-18,7.434692793
1990-02-19,4.956461862
1990-02-20,3.634738699
1990-02-21,2.990398657
1990-02-22,4.67559569
1990-02-23,3.816475634
1990-02-24,2.792140182
1990-02-25,2.346058615
1990-02-26,2.14780014
1990-02-27,2.015627824
1990-02-28,1.933020126
1990-03-01,1.866933968
1990-03-02,4.031255648
1990-03-03,3.684303317
1990-03-04,2.395623233
1990-03-05,2.048670903
1990-03-06,1.850412428
1990-03-07,1.718240112
1990-03-08,2.114757061
1990-03-09,4.279078741
1990-03-10,2.610403247
1990-03-11,2.131278601
1990-03-12,1.866933968
1990-03-13,1.718240112
1990-03-14,1.602589335
1990-03-15,3.205178671
1990-03-16,23.95623233
1990-03-17,17.51283191
1990-03-18,6.179055788
1990-03-19,3.915604871
1990-03-20,3.039963275
1990-03-21,2.610403247
1990-03-22,2.362580154
1990-03-23,2.180843219
1990-03-24,1.999106284
1990-03-25,1.833890889
1990-03-26,1.866933968
1990-03-27,1.899977047
1990-03-28,1.668675494
1990-03-29,2.230407838
1990-03-30,3.535609461
1990-03-31,2.792140182
1990-04-01,2.114757061
1990-04-02,2.098235522
1990-04-03,1.701718573
1990-04-04,1.536503177
1990-04-05,1.486938559
1990-04-06,1.883455508
1990-04-07,1.933020126
1990-04-08,1.503460098
1990-04-09,1.404330861
1990-04-10,1.767804731
1990-04-11,2.213886298
1990-04-12,1.519981638
1990-04-13,1.354766242
1990-04-14,1.371287782
1990-04-15,1.635632414
1990-04-16,1.371287782
1990-04-17,1.338244703
1990-04-18,2.015627824
1990-04-19,1.4208524
1990-04-20,1.272158545
1990-04-21,1.288680084
1990-04-22,1.486938559
1990-04-23,1.255637005
1990-04-24,1.123464689
1990-04-25,1.07390007
1990-04-26,1.040856991
1990-04-27,0.991292372
1990-04-28,4.477337215
1990-04-29,1.982584745
1990-04-30,1.272158545
1990-05-01,1.156507768
1990-05-02,1.106943149
1990-05-03,1.123464689
1990-05-04,1.007813912
1990-05-05,0.941727754
1990-05-06,0.908684675
1990-05-07,0.859120056
1990-05-08,0.826076977
1990-05-09,2.610403247
1990-05-10,2.313015536
1990-05-11,1.222593926
1990-05-12,1.156507768
1990-05-13,2.841704801
1990-05-14,1.503460098
1990-05-15,1.123464689
1990-05-16,0.991292372
1990-05-17,0.925206214
1990-05-18,0.875641596
1990-05-19,0.809555437
1990-05-20,1.354766242
1990-05-21,9.68162217
1990-05-22,6.906003528
1990-05-23,2.693010945
1990-05-24,1.833890889
1990-05-25,1.387809321
1990-05-26,1.156507768
1990-05-27,1.106943149
1990-05-28,1.156507768
1990-05-29,1.007813912
1990-05-30,0.875641596
1990-05-31,0.859120056
1990-06-01,0.892163135
1990-06-02,0.842598517
1990-06-03,2.907790959
1990-06-04,3.634738699
1990-06-05,1.43737394
1990-06-06,1.007813912
1990-06-07,0.875641596
1990-06-08,0.776512358
1990-06-09,0.72694774
1990-06-10,0.859120056
1990-06-11,0.859120056
1990-06-12,0.677383121
1990-06-13,0.627818503
1990-06-14,0.594775423
1990-06-15,0.611296963
1990-06-16,0.892163135
1990-06-17,0.776512358
1990-06-18,0.660861582
1990-06-19,0.7104262
1990-06-20,0.627818503
1990-06-21,0.644340042
1990-06-22,1.123464689
1990-06-23,1.024335451
1990-06-24,0.809555437
1990-06-25,0.611296963
1990-06-26,0.561732344
1990-06-27,0.528689265
1990-06-28,0.495646186
1990-06-29,0.479124647
1990-06-30,0.462603107
1990-07-01,0.446081568
1990-07-02,0.446081568
1990-07-03,0.479124647
1990-07-04,0.479124647
1990-07-05,0.429560028
1990-07-06,0.429560028
1990-07-07,0.429560028
1990-07-08,0.413038488
1990-07-09,0.446081568
1990-07-10,0.594775423
1990-07-11,0.693904661
1990-07-12,1.553024717
1990-07-13,3.700824857
1990-07-14,5.402543429
1990-07-15,2.445187852
1990-07-16,1.024335451
1990-07-17,0.859120056
1990-07-18,0.842598517
1990-07-19,0.842598517
1990-07-20,0.793033898
1990-07-21,0.7104262
1990-07-22,0.7104262
1990-07-23,0.776512358
1990-07-24,0.859120056
1990-07-25,0.72694774
1990-07-26,0.594775423
1990-07-27,0.545210805
1990-07-28,0.528689265
1990-07-29,0.495646186
1990-07-30,0.462603107
1990-07-31,0.446081568
1990-08-01,0.495646186
1990-08-02,0.826076977
1990-08-03,0.693904661
1990-08-04,0.561732344
1990-08-05,0.495646186
1990-08-06,0.479124647
1990-08-07,0.429560028
1990-08-08,0.396516949
1990-08-09,0.379995409
1990-08-10,0.379995409
1990-08-11,0.379995409
1990-08-12,0.36347387
1990-08-13,0.36347387
1990-08-14,0.34695233
1990-08-15,0.396516949
1990-08-16,0.413038488
1990-08-17,0.36347387
1990-08-18,0.34695233
1990-08-19,0.34695233
1990-08-20,0.330430791
1990-08-21,0.36347387
1990-08-22,0.379995409
1990-08-23,0.396516949
1990-08-24,0.36347387
1990-08-25,0.330430791
1990-08-26,0.313909251
1990-08-27,0.297387712
1990-08-28,0.297387712
1990-08-29,0.495646186
1990-08-30,0.991292372
1990-08-31,0.495646186
1990-09-01,0.34695233
1990-09-02,0.313909251
1990-09-03,0.313909251
1990-09-04,0.297387712
1990-09-05,0.297387712
1990-09-06,0.280866172
1990-09-07,0.280866172
1990-09-08,0.280866172
1990-09-09,0.280866172
1990-09-10,0.280866172
1990-09-11,0.413038488
1990-09-12,0.660861582
1990-09-13,0.545210805
1990-09-14,0.495646186
1990-09-15,0.413038488
1990-09-16,0.36347387
1990-09-17,0.34695233
1990-09-18,0.34695233
1990-09-19,0.330430791
1990-09-20,0.330430791
1990-09-21,0.313909251
1990-09-22,0.313909251
1990-09-23,0.313909251
1990-09-24,0.313909251
1990-09-25,0.297387712
1990-09-26,0.297387712
1990-09-27,0.297387712
1990-09-28,0.297387712
1990-09-29,0.297387712
1990-09-30,0.297387712
1990-10-01,0.297387712
1990-10-02,0.280866172
1990-10-03,0.280866172
1990-10-04,0.693904661
1990-10-05,0.512167726
1990-10-06,0.462603107
1990-10-07,0.446081568
1990-10-08,0.429560028
1990-10-09,0.429560028
1990-10-10,0.413038488
1990-10-11,0.396516949
1990-10-12,0.396516949
1990-10-13,0.413038488
1990-10-14,0.413038488
1990-10-15,0.396516949
1990-10-16,0.396516949
1990-10-17,0.413038488
1990-10-18,0.594775423
1990-10-19,0.545210805
1990-10-20,0.462603107
1990-10-21,0.429560028
1990-10-22,0.660861582
1990-10-23,0.842598517
1990-10-24,0.611296963
1990-10-25,0.495646186
1990-10-26,0.446081568
1990-10-27,0.462603107
1990-10-28,0.446081568
1990-10-29,0.446081568
1990-10-30,0.446081568
1990-10-31,0.446081568
1990-11-01,0.446081568
1990-11-02,0.446081568
1990-11-03,0.446081568
1990-11-04,0.462603107
1990-11-05,0.578253884
1990-11-06,0.660861582
1990-11-07,0.578253884
1990-11-08,0.528689265
1990-11-09,1.338244703
1990-11-10,1.866933968
1990-11-11,1.040856991
1990-11-12,0.693904661
1990-11-13,0.611296963
1990-11-14,0.578253884
1990-11-15,0.561732344
1990-11-16,0.545210805
1990-11-17,0.561732344
1990-11-18,0.561732344
1990-11-19,0.561732344
1990-11-20,0.545210805
1990-11-21,0.545210805
1990-11-22,0.545210805
1990-11-23,0.743469279
1990-11-24,0.693904661
1990-11-25,0.594775423
1990-11-26,0.561732344
1990-11-27,0.545210805
1990-11-28,2.032149363
1990-11-29,1.916498587
1990-11-30,0.941727754
1990-12-01,0.7104262
1990-12-02,1.024335451
1990-12-03,3.039963275
1990-12-04,2.230407838
1990-12-05,1.09042161
1990-12-06,0.842598517
1990-12-07,0.776512358
1990-12-08,0.72694774
1990-12-09,0.660861582
1990-12-10,0.644340042
1990-12-11,0.627818503
1990-12-12,0.611296963
1990-12-13,0.627818503
1990-12-14,0.627818503
1990-12-15,0.611296963
1990-12-16,0.627818503
1990-12-17,0.611296963
1990-12-18,0.759990819
1990-12-19,1.139986228
1990-12-20,0.974770833
1990-12-21,0.826076977
1990-12-22,1.024335451
1990-12-23,10.17726836
1990-12-24,4.29560028
1990-12-25,1.685197033
1990-12-26,1.272158545
1990-12-27,1.123464689
1990-12-28,1.09042161
1990-12-29,1.09042161
1990-12-30,1.07390007
1990-12-31,1.767804731
1991-01-01,1.255637005
1991-01-02,1.024335451
1991-01-03,1.239115465
1991-01-04,1.321723163
1991-01-05,1.057378531
1991-01-06,0.974770833
1991-01-07,1.486938559
1991-01-08,1.43737394
1991-01-09,1.123464689
1991-01-10,1.833890889
1991-01-11,3.469523303
1991-01-12,1.817369349
1991-01-13,1.305201624
1991-01-14,1.139986228
1991-01-15,1.139986228
1991-01-16,1.602589335
1991-01-17,1.206072386
1991-01-18,1.024335451
1991-01-19,1.189550847
1991-01-20,1.156507768
1991-01-21,0.974770833
1991-01-22,0.875641596
1991-01-23,0.859120056
1991-01-24,1.619110875
1991-01-25,1.536503177
1991-01-26,1.123464689
1991-01-27,1.024335451
1991-01-28,1.057378531
1991-01-29,1.007813912
1991-01-30,2.412144773
1991-01-31,1.635632414
1991-02-01,1.173029307
1991-02-02,1.040856991
1991-02-03,0.991292372
1991-02-04,0.958249293
1991-02-05,0.991292372
1991-02-06,1.255637005
1991-02-07,1.057378531
1991-02-08,0.908684675
1991-02-09,0.859120056
1991-02-10,0.826076977
1991-02-11,0.776512358
1991-02-12,0.743469279
1991-02-13,0.809555437
1991-02-14,1.057378531
1991-02-15,0.875641596
1991-02-16,0.72694774
1991-02-17,1.040856991
1991-02-18,5.204284955
1991-02-19,16.05893643
1991-02-20,26.10403247
1991-02-21,8.425985165
1991-02-22,6.592094276
1991-02-23,7.946860519
1991-02-24,4.163427964
1991-02-25,2.924312499
1991-02-26,2.395623233
1991-02-27,1.999106284
1991-02-28,1.767804731
1991-03-01,5.336457271
1991-03-02,8.756415956
1991-03-03,9.235540603
1991-03-04,6.079926551
1991-03-05,3.337350987
1991-03-06,2.593881708
1991-03-07,2.131278601
1991-03-08,1.817369349
1991-03-09,1.619110875
1991-03-10,1.453895479
1991-03-11,1.371287782
1991-03-12,1.371287782
1991-03-13,1.569546256
1991-03-14,1.371287782
1991-03-15,1.206072386
1991-03-16,1.156507768
1991-03-17,1.305201624
1991-03-18,1.602589335
1991-03-19,1.272158545
1991-03-20,1.106943149
1991-03-21,1.057378531
1991-03-22,1.07390007
1991-03-23,1.07390007
1991-03-24,1.024335451
1991-03-25,0.925206214
1991-03-26,0.875641596
1991-03-27,0.875641596
1991-03-28,3.552131001
1991-03-29,16.04241489
1991-03-30,10.42509145
1991-03-31,3.684303317
1991-04-01,2.445187852
1991-04-02,1.966063205
1991-04-03,1.685197033
1991-04-04,1.486938559
1991-04-05,1.387809321
1991-04-06,1.305201624
1991-04-07,1.239115465
1991-04-08,1.371287782
1991-04-09,1.949541666
1991-04-10,4.890375704
1991-04-11,2.891269419
1991-04-12,2.395623233
1991-04-13,19.66063205
1991-04-14,14.55547633
1991-04-15,15.0841656
1991-04-16,7.649472807
1991-04-17,3.816475634
1991-04-18,2.759097103
1991-04-19,2.693010945
1991-04-20,2.610403247
1991-04-21,1.899977047
1991-04-22,1.685197033
1991-04-23,1.635632414
1991-04-24,1.453895479
1991-04-25,1.288680084
1991-04-26,1.239115465
1991-04-27,2.940834038
1991-04-28,12.12681002
1991-04-29,12.30854696
1991-04-30,11.82942231
1991-05-01,5.931232695
1991-05-02,3.22170021
1991-05-03,2.346058615
1991-05-04,2.213886298
1991-05-05,4.212992583
1991-05-06,5.782538839
1991-05-07,2.560838629
1991-05-08,4.246035662
1991-05-09,6.724266593
1991-05-10,3.453001764
1991-05-11,8.442506705
1991-05-12,20.48670903
1991-05-13,16.32328107
1991-05-14,7.285998937
1991-05-15,4.179949504
1991-05-16,3.453001764
1991-05-17,2.693010945
1991-05-18,2.924312499
1991-05-19,3.254743289
1991-05-20,3.436480224
1991-05-21,2.230407838
1991-05-22,1.899977047
1991-05-23,1.685197033
1991-05-24,1.569546256
1991-05-25,1.80084781
1991-05-26,4.708638769
1991-05-27,6.162534248
1991-05-28,5.452108048
1991-05-29,6.393835802
1991-05-30,3.039963275
1991-05-31,2.14780014
1991-06-01,1.701718573
1991-06-02,1.43737394
1991-06-03,1.272158545
1991-06-04,1.139986228
1991-06-05,1.024335451
1991-06-06,0.941727754
1991-06-07,0.892163135
