date,flow(mm)
1981-03-10,0.9728271237584066
1981-03-11,0.9033394720613775
1981-03-12,0.868595646212863
1981-03-13,0.8338518203643486
1981-03-14,0.7296203428188051
1981-03-15,0.6948765169702905
1981-03-16,0.7643641686673196
1981-03-17,0.660132691121776
1981-03-18,0.5906450394247469
1981-03-19,0.5906450394247469
1981-03-20,0.5906450394247469
1981-03-21,0.5559012135762323
1981-03-22,0.5211573877277179
1981-03-23,0.4864135618792033
1981-03-24,0.4516697360306888
1981-03-25,0.4516697360306888
1981-03-26,0.4169259101821743
1981-03-27,0.6253888652732614
1981-03-28,0.4864135618792033
1981-03-29,0.4516697360306888
1981-03-30,0.660132691121776
1981-03-31,0.5906450394247469
1981-04-01,0.5559012135762323
1981-04-02,0.4864135618792033
1981-04-03,0.4864135618792033
1981-04-04,1.980398073365328
1981-04-05,10.353660102857328
1981-04-06,3.3354072814573943
1981-04-07,2.0151418992138423
1981-04-08,1.5287283373346392
1981-04-09,1.45924068563761
1981-04-10,1.2160339046980084
1981-04-11,3.439638759002938
1981-04-12,22.305536194746324
1981-04-13,10.353660102857328
1981-04-14,6.948765169702904
1981-04-15,3.856564669185112
1981-04-16,2.848993719578192
1981-04-17,2.848993719578192
1981-04-18,2.8837375454267056
1981-04-19,2.049885725062357
1981-04-20,1.4244968597890957
1981-04-21,1.2855215563950375
1981-04-22,1.1465462530009791
1981-04-23,1.806678944122755
1981-04-24,1.4939845114861243
1981-04-25,1.2507777305465229
1981-04-26,1.0770586013039505
1981-04-27,1.0075709496069212
1981-04-28,0.938083297909892
1981-04-29,2.9532251971237344
1981-04-30,1.980398073365328
1981-05-01,1.4244968597890957
1981-05-02,1.1465462530009791
1981-05-03,0.9728271237584066
1981-05-04,0.8338518203643486
1981-05-05,0.7643641686673196
1981-05-06,1.2160339046980084
1981-05-07,0.868595646212863
1981-05-08,0.6948765169702905
1981-05-09,0.660132691121776
1981-05-10,0.6253888652732614
1981-05-11,1.4244968597890957
1981-05-12,3.926052320882141
1981-05-13,1.563472163183154
1981-05-14,1.806678944122755
1981-05-15,4.516697360306888
1981-05-16,2.432067809396017
1981-05-17,1.5287283373346392
1981-05-18,1.2507777305465229
1981-05-19,1.0770586013039505
1981-05-20,0.9033394720613775
1981-05-21,0.7643641686673196
1981-05-22,0.660132691121776
1981-05-23,0.5906450394247469
1981-05-24,0.5211573877277179
1981-05-25,0.4516697360306888
1981-05-26,0.4169259101821743
1981-05-27,1.7719351182742409
1981-05-28,7.191971950642506
1981-05-29,2.084629550910872
1981-05-30,1.8414227699712695
1981-05-31,2.5015554610930457
1981-06-01,1.2160339046980084
1981-06-02,1.0423147754554358
1981-06-03,4.342978231064316
1981-06-04,2.049885725062357
1981-06-05,4.933623270489063
1981-06-06,7.052996647248448
1981-06-07,2.5015554610930457
1981-06-08,1.6677036407286971
1981-06-09,11.708669310949396
1981-06-10,6.531839259520731
1981-06-11,3.5438702365484813
1981-06-12,2.5015554610930457
1981-06-13,4.342978231064316
1981-06-14,8.269030551946457
1981-06-15,3.5091264106999667
1981-06-16,2.8837375454267056
1981-06-17,2.2930925060019587
1981-06-18,1.4939845114861243
1981-06-19,1.2160339046980084
1981-06-20,1.0770586013039505
1981-06-21,1.1465462530009791
1981-06-22,2.2236048543049294
1981-06-23,1.0770586013039505
1981-06-24,0.868595646212863
1981-06-25,3.3354072814573943
1981-06-26,1.3550092080920666
1981-06-27,1.0075709496069212
1981-06-28,0.8338518203643486
1981-06-29,0.7296203428188051
1981-06-30,0.660132691121776
1981-07-01,0.7296203428188051
1981-07-02,0.5906450394247469
1981-07-03,0.660132691121776
1981-07-04,0.4864135618792033
1981-07-05,0.5211573877277179
1981-07-06,0.4516697360306888
1981-07-07,0.3821820843336598
1981-07-08,0.3474382584851452
1981-07-09,0.3265919629760365
1981-07-10,0.3057456674669278
1981-07-11,0.2675274590335618
1981-07-12,0.2605786938638589
1981-07-13,0.938083297909892
1981-07-14,2.188861028456415
1981-07-15,0.4864135618792033
1981-07-16,0.4169259101821743
1981-07-17,0.3474382584851452
1981-07-18,0.3057456674669278
1981-07-19,0.2779506067881162
1981-07-20,2.188861028456415
1981-07-21,1.4939845114861243
1981-07-22,0.7991079945158341
1981-07-23,0.5211573877277179
1981-07-24,0.4516697360306888
1981-07-25,0.4169259101821743
1981-07-26,0.938083297909892
1981-07-27,3.856564669185112
1981-07-28,1.2855215563950375
1981-07-29,1.0075709496069212
1981-07-30,0.7643641686673196
1981-07-31,0.5906450394247469
1981-08-01,0.5211573877277179
1981-08-02,0.4516697360306888
1981-08-03,8.685956462128631
1981-08-04,5.037854748034606
1981-08-05,1.45924068563761
1981-08-06,1.0770586013039505
1981-08-07,0.9728271237584066
1981-08-08,0.8338518203643486
1981-08-09,0.6948765169702905
1981-08-10,0.5559012135762323
1981-08-11,0.4516697360306888
1981-08-12,0.4169259101821743
1981-08-13,0.3821820843336598
1981-08-14,0.3265919629760365
1981-08-15,0.3161688152214821
1981-08-16,0.3474382584851452
1981-08-17,0.284899371957819
1981-08-18,0.2501555461093046
1981-08-19,0.2258348680153444
1981-08-20,0.2119373376759386
1981-08-21,0.1945654247516813
1981-08-22,0.177193511827424
1981-08-23,0.1702447466577212
1981-08-24,0.1598215989031668
1981-08-25,0.1493984511486124
1981-08-26,0.1424496859789095
1981-08-27,0.1389753033940581
1981-08-28,0.2015141899213842
1981-08-29,0.1737191292425726
1981-08-30,0.1563472163183153
1981-08-31,0.1841422769971269
1981-09-01,0.2119373376759386
1981-09-02,0.1876166595819784
1981-09-03,2.258348680153444
1981-09-04,0.868595646212863
1981-09-05,0.5906450394247469
1981-09-06,0.3821820843336598
1981-09-07,0.2987969022972249
1981-09-08,0.3821820843336598
1981-09-09,0.2779506067881162
1981-09-10,0.2223604854304929
1981-09-11,0.2015141899213842
1981-09-12,0.1876166595819784
1981-09-13,0.177193511827424
1981-09-14,0.177193511827424
1981-09-15,0.2814249893729676
1981-09-16,0.2015141899213842
1981-09-17,0.1737191292425726
1981-09-18,0.1841422769971269
1981-09-19,0.1702447466577212
1981-09-20,0.1528728337334639
1981-09-21,0.145924068563761
1981-09-22,0.1389753033940581
1981-09-23,0.1250777730546523
1981-09-24,0.1216033904698008
1981-09-25,0.1146546253000979
1981-09-26,0.1181290078849493
1981-09-27,0.1146546253000979
1981-09-28,0.1042314775455435
1981-09-29,0.1111802427152464
1981-09-30,0.1111802427152464
1981-10-01,0.1042314775455435
1981-10-02,0.0938083297909892
1981-10-03,0.0903339472061377
1981-10-04,0.0903339472061377
1981-10-05,0.0903339472061377
1981-10-06,0.1667703640728697
1981-10-07,0.145924068563761
1981-10-08,0.0938083297909892
1981-10-09,0.0868595646212863
1981-10-10,0.0833851820364348
1981-10-11,0.0833851820364348
1981-10-12,0.0799107994515834
1981-10-13,0.0764364168667319
1981-10-14,0.069487651697029
1981-10-15,0.0660132691121776
1981-10-16,0.069487651697029
1981-10-17,0.069487651697029
1981-10-18,0.0729620342818805
1981-10-19,0.0903339472061377
1981-10-20,0.0938083297909892
1981-10-21,0.0833851820364348
1981-10-22,0.0764364168667319
1981-10-23,0.2049885725062357
1981-10-24,0.1806678944122755
1981-10-25,0.1111802427152464
1981-10-26,0.1007570949606921
1981-10-27,0.1424496859789095
1981-10-28,0.1216033904698008
1981-10-29,0.1042314775455435
1981-10-30,0.0938083297909892
1981-10-31,0.0903339472061377
1981-11-01,0.0868595646212863
1981-11-02,0.0833851820364348
1981-11-03,0.0833851820364348
1981-11-04,0.0833851820364348
1981-11-05,0.1702447466577212
1981-11-06,0.3404894933154424
1981-11-07,0.1667703640728697
1981-11-08,0.1285521556395037
1981-11-09,0.1181290078849493
1981-11-10,0.1181290078849493
1981-11-11,0.107705860130395
1981-11-12,0.1007570949606921
1981-11-13,0.0938083297909892
1981-11-14,0.0903339472061377
1981-11-15,0.0903339472061377
1981-11-16,0.0903339472061377
1981-11-17,0.0903339472061377
1981-11-18,0.0903339472061377
1981-11-19,0.0903339472061377
1981-11-20,1.737191292425726
1981-11-21,0.4864135618792033
1981-11-22,0.3335407281457394
1981-11-23,0.2675274590335618
1981-11-24,0.2501555461093046
1981-11-25,0.2501555461093046
1981-11-26,0.2258348680153444
1981-11-27,0.2223604854304929
1981-11-28,0.2015141899213842
1981-11-29,0.1806678944122755
1981-11-30,0.1667703640728697
1981-12-01,0.4864135618792033
1981-12-02,0.5559012135762323
1981-12-03,0.3821820843336598
1981-12-04,0.330066345560888
1981-12-05,0.330066345560888
1981-12-06,0.3265919629760365
1981-12-07,0.3161688152214821
1981-12-08,0.4169259101821743
1981-12-09,0.4169259101821743
1981-12-10,0.3370151107305908
1981-12-11,0.2953225197123734
1981-12-12,0.2779506067881162
1981-12-13,0.2432067809396016
1981-12-14,0.2258348680153444
1981-12-15,0.2258348680153444
1981-12-16,0.2084629550910871
1981-12-17,0.1910910421668299
1981-12-18,0.1737191292425726
1981-12-19,0.1667703640728697
1981-12-20,0.1598215989031668
1981-12-21,0.1528728337334639
1981-12-22,0.2327836331850473
1981-12-23,8.82493176552269
1981-12-24,2.432067809396017
1981-12-25,1.389753033940581
1981-12-26,1.0770586013039505
1981-12-27,1.0423147754554358
1981-12-28,0.9033394720613775
1981-12-29,0.7643641686673196
1981-12-30,0.5211573877277179
1981-12-31,0.4169259101821743
1982-01-01,1.2855215563950375
1982-01-02,0.868595646212863
1982-01-03,0.6948765169702905
1982-01-04,4.69041648954946
1982-01-05,1.9109104216682988
1982-01-06,1.4244968597890957
1982-01-07,1.5287283373346392
1982-01-08,1.1465462530009791
1982-01-09,0.6948765169702905
1982-01-10,0.330066345560888
1982-01-11,0.3126944326366307
1982-01-12,0.2953225197123734
1982-01-13,0.2779506067881162
1982-01-14,0.2779506067881162
1982-01-15,0.2605786938638589
1982-01-16,0.2605786938638589
1982-01-17,0.2432067809396016
1982-01-18,0.2432067809396016
1982-01-19,0.2432067809396016
1982-01-20,0.2258348680153444
1982-01-21,0.2258348680153444
1982-01-22,0.2084629550910871
1982-01-23,5.2115738772771785
1982-01-24,3.8218208433365977
1982-01-25,2.9532251971237344
1982-01-26,2.084629550910872
1982-01-27,1.6677036407286971
1982-01-28,1.320265382243552
1982-01-29,1.1118024271524647
1982-01-30,3.474382584851452
1982-01-31,18.69217830650081
1982-02-01,7.921592293461312
1982-02-02,3.5091264106999667
1982-02-03,4.412465882761345
1982-02-04,3.752333191639568
1982-02-05,2.432067809396017
1982-02-06,0.9728271237584066
1982-02-07,0.8338518203643486
1982-02-08,0.6948765169702905
1982-02-09,0.6253888652732614
1982-02-10,0.5559012135762323
1982-02-11,0.5211573877277179
1982-02-12,0.4864135618792033
1982-02-13,0.4516697360306888
1982-02-14,0.4169259101821743
1982-02-15,0.7643641686673196
1982-02-16,2.2236048543049294
1982-02-17,6.705558388763303
1982-02-18,4.099771450124714
1982-02-19,3.5438702365484813
1982-02-20,3.022712848820764
1982-02-21,2.710018416184133
1982-02-22,2.1193733767593863
1982-02-23,1.8414227699712695
1982-02-24,1.9109104216682988
1982-02-25,1.1465462530009791
1982-02-26,0.7296203428188051
1982-02-27,0.6948765169702905
1982-02-28,0.8338518203643486
1982-03-01,0.9728271237584066
1982-03-02,0.9033394720613775
1982-03-03,0.8338518203643486
1982-03-04,2.188861028456415
1982-03-05,4.342978231064316
1982-03-06,2.5015554610930457
1982-03-07,2.049885725062357
1982-03-08,1.2507777305465229
1982-03-09,1.1812900788494938
1982-03-10,1.2160339046980084
1982-03-11,4.099771450124714
1982-03-12,3.648101714094025
1982-03-13,4.099771450124714
1982-03-14,3.0574566746692784
1982-03-15,2.397323983547502
1982-03-16,9.38083297909892
1982-03-17,6.948765169702904
1982-03-18,3.648101714094025
1982-03-19,3.126944326366308
1982-03-20,6.184401001035586
1982-03-21,5.350549180671237
1982-03-22,3.30066345560888
1982-03-23,2.605786938638589
1982-03-24,2.2236048543049294
1982-03-25,1.9109104216682988
1982-03-26,1.7719351182742409
1982-03-27,1.389753033940581
1982-03-28,1.1118024271524647
1982-03-29,1.0770586013039505
1982-03-30,1.0770586013039505
1982-03-31,3.439638759002938
1982-04-01,2.432067809396017
1982-04-02,1.9109104216682988
1982-04-03,5.003110922186091
1982-04-04,3.126944326366308
1982-04-05,2.2930925060019587
1982-04-06,3.196431978063337
1982-04-07,1.6677036407286971
1982-04-08,1.6329598148801827
1982-04-09,1.6329598148801827
1982-04-10,1.806678944122755
1982-04-11,1.6677036407286971
1982-04-12,1.5982159890316685
1982-04-13,1.5287283373346392
1982-04-14,1.4244968597890957
1982-04-15,1.2507777305465229
1982-04-16,1.1118024271524647
1982-04-17,1.0075709496069212
1982-04-18,0.9728271237584066
1982-04-19,0.868595646212863
1982-04-20,0.7991079945158341
1982-04-21,0.7296203428188051
1982-04-22,0.660132691121776
1982-04-23,0.5906450394247469
1982-04-24,0.5211573877277179
1982-04-25,0.4864135618792033
1982-04-26,0.4864135618792033
1982-04-27,0.4864135618792033
1982-04-28,0.4516697360306888
1982-04-29,0.3821820843336598
1982-04-30,0.3474382584851452
1982-05-01,0.3474382584851452
1982-05-02,0.3474382584851452
1982-05-03,0.3231175803911851
1982-05-04,0.2987969022972249
1982-05-05,0.2814249893729676
1982-05-06,0.2779506067881162
1982-05-07,0.2710018416184133
1982-05-08,0.660132691121776
1982-05-09,0.5211573877277179
1982-05-10,0.3231175803911851
1982-05-11,0.284899371957819
1982-05-12,0.2675274590335618
1982-05-13,0.2466811635244531
1982-05-14,0.2258348680153444
1982-05-15,0.2084629550910871
1982-05-16,0.1945654247516813
1982-05-17,0.1806678944122755
1982-05-18,0.1702447466577212
1982-05-19,0.1702447466577212
1982-05-20,0.2188861028456415
1982-05-21,0.2883737545426705
1982-05-22,0.2779506067881162
1982-05-23,0.2049885725062357
1982-05-24,0.1702447466577212
1982-05-25,0.1493984511486124
1982-05-26,0.145924068563761
1982-05-27,0.145924068563761
1982-05-28,0.1598215989031668
1982-05-29,0.145924068563761
1982-05-30,0.1563472163183153
1982-05-31,0.177193511827424
1982-06-01,0.145924068563761
1982-06-02,0.1980398073365327
1982-06-03,0.1250777730546523
1982-06-04,0.1181290078849493
1982-06-05,0.1355009208092066
1982-06-06,0.1702447466577212
1982-06-07,0.145924068563761
1982-06-08,0.1250777730546523
1982-06-09,0.1216033904698008
1982-06-10,0.2432067809396016
1982-06-11,0.1355009208092066
1982-06-12,0.1146546253000979
1982-06-13,0.107705860130395
1982-06-14,0.0972827123758406
1982-06-15,0.0868595646212863
1982-06-16,0.4864135618792033
1982-06-17,0.5211573877277179
1982-06-18,0.1910910421668299
1982-06-19,0.1389753033940581
1982-06-20,0.1320265382243552
1982-06-21,0.1216033904698008
1982-06-22,0.1042314775455435
1982-06-23,0.0972827123758406
1982-06-24,0.0833851820364348
1982-06-25,0.0799107994515834
1982-06-26,0.0764364168667319
1982-06-27,0.0764364168667319
1982-06-28,0.0903339472061377
1982-06-29,0.1980398073365327
1982-06-30,0.3474382584851452
1982-07-01,0.1250777730546523
1982-07-02,0.0868595646212863
1982-07-03,1.0770586013039505
1982-07-04,0.4169259101821743
1982-07-05,0.2258348680153444
1982-07-06,0.1667703640728697
1982-07-07,0.1355009208092066
1982-07-08,0.4169259101821743
1982-07-09,0.4864135618792033
1982-07-10,0.1841422769971269
1982-07-11,0.1493984511486124
1982-07-12,0.1216033904698008
1982-07-13,0.1007570949606921
1982-07-14,0.0938083297909892
1982-07-15,0.0833851820364348
1982-07-16,0.0799107994515834
1982-07-17,0.1042314775455435
1982-07-18,0.1493984511486124
1982-07-19,0.4864135618792033
1982-07-20,0.2119373376759386
1982-07-21,0.1181290078849493
1982-07-22,0.0868595646212863
1982-07-23,0.0799107994515834
1982-07-24,0.069487651697029
1982-07-25,0.0625388865273261
1982-07-26,0.0590645039424746
1982-07-27,0.0625388865273261
1982-07-28,0.1216033904698008
1982-07-29,0.069487651697029
1982-07-30,0.0590645039424746
1982-07-31,0.0590645039424746
1982-08-01,0.0590645039424746
1982-08-02,0.0590645039424746
1982-08-03,0.0590645039424746
1982-08-04,0.0625388865273261
1982-08-05,0.0799107994515834
1982-08-06,0.0590645039424746
1982-08-07,0.0590645039424746
1982-08-08,0.2953225197123734
1982-08-09,0.4864135618792033
1982-08-10,0.0868595646212863
1982-08-11,0.069487651697029
1982-08-12,0.0625388865273261
1982-08-13,0.0625388865273261
1982-08-14,0.0625388865273261
1982-08-15,0.0625388865273261
1982-08-16,0.0625388865273261
1982-08-17,0.0625388865273261
1982-08-18,0.0625388865273261
1982-08-19,0.0625388865273261
1982-08-20,0.0625388865273261
1982-08-21,0.2501555461093046
1982-08-22,0.0660132691121776
1982-08-23,0.069487651697029
1982-08-24,0.0764364168667319
1982-08-25,1.563472163183154
1982-08-26,0.1667703640728697
1982-08-27,0.0972827123758406
1982-08-28,0.0764364168667319
1982-08-29,0.0625388865273261
1982-08-30,0.0555901213576232
1982-08-31,0.0625388865273261
1982-09-01,0.0625388865273261
1982-09-02,0.7643641686673196
1982-09-03,0.3474382584851452
1982-09-04,0.1320265382243552
1982-09-05,0.0938083297909892
1982-09-06,0.0799107994515834
1982-09-07,0.0729620342818805
1982-09-08,0.069487651697029
1982-09-09,0.0625388865273261
1982-09-10,0.0555901213576232
1982-09-11,0.0521157387727717
1982-09-12,0.0486413561879203
1982-09-13,0.0451669736030688
1982-09-14,0.0451669736030688
1982-09-15,0.0416925910182174
1982-09-16,0.0416925910182174
1982-09-17,0.0416925910182174
1982-09-18,0.0416925910182174
1982-09-19,0.0382182084333659
1982-09-20,0.0382182084333659
1982-09-21,0.0382182084333659
1982-09-22,0.0382182084333659
1982-09-23,0.0382182084333659
1982-09-24,0.0382182084333659
1982-09-25,0.0416925910182174
1982-09-26,0.0486413561879203
1982-09-27,0.0521157387727717
1982-09-28,0.0590645039424746
1982-09-29,0.0555901213576232
1982-09-30,0.0521157387727717
1982-10-01,0.0486413561879203
1982-10-02,0.0451669736030688
1982-10-03,0.0416925910182174
1982-10-04,0.0382182084333659
1982-10-05,0.0416925910182174
1982-10-06,0.0382182084333659
1982-10-07,0.0347438258485145
1982-10-08,0.0590645039424746
1982-10-09,0.0590645039424746
1982-10-10,0.0486413561879203
1982-10-11,0.0416925910182174
1982-10-12,0.0416925910182174
1982-10-13,0.0382182084333659
1982-10-14,0.0416925910182174
1982-10-15,0.0416925910182174
1982-10-16,0.0416925910182174
1982-10-17,0.0347438258485145
1982-10-18,0.0382182084333659
1982-10-19,0.0382182084333659
1982-10-20,0.0382182084333659
1982-10-21,0.0416925910182174
1982-10-22,0.0416925910182174
1982-10-23,0.0416925910182174
1982-10-24,0.0382182084333659
1982-10-25,0.0382182084333659
1982-10-26,0.0382182084333659
1982-10-27,0.0382182084333659
1982-10-28,0.0382182084333659
1982-10-29,0.0382182084333659
1982-10-30,0.0382182084333659
1982-10-31,0.0416925910182174
1982-11-01,0.0451669736030688
1982-11-02,0.0625388865273261
1982-11-03,0.0590645039424746
1982-11-04,0.1632959814880182
1982-11-05,0.1355009208092066
1982-11-06,0.0764364168667319
1982-11-07,0.0660132691121776
1982-11-08,0.0590645039424746
1982-11-09,0.0555901213576232
1982-11-10,0.0521157387727717
1982-11-11,0.0555901213576232
1982-11-12,0.3370151107305908
1982-11-13,0.3474382584851452
1982-11-14,0.1250777730546523
1982-11-15,0.0972827123758406
1982-11-16,0.0833851820364348
1982-11-17,0.0799107994515834
1982-11-18,0.0764364168667319
1982-11-19,0.0729620342818805
1982-11-20,0.0833851820364348
1982-11-21,0.2432067809396016
1982-11-22,1.806678944122755
1982-11-23,0.5559012135762323
1982-11-24,1.2855215563950375
1982-11-25,0.5906450394247469
1982-11-26,0.6253888652732614
1982-11-27,0.9033394720613775
1982-11-28,3.196431978063337
1982-11-29,2.258348680153444
1982-11-30,1.1118024271524647
1982-12-01,0.9033394720613775
1982-12-02,0.660132691121776
1982-12-03,0.5906450394247469
1982-12-04,0.4864135618792033
1982-12-05,0.938083297909892
1982-12-06,2.1193733767593863
1982-12-07,0.9728271237584066
1982-12-08,0.7643641686673196
1982-12-09,0.6253888652732614
1982-12-10,0.5559012135762323
1982-12-11,0.5906450394247469
1982-12-12,0.4864135618792033
1982-12-13,0.4169259101821743
1982-12-14,0.3821820843336598
1982-12-15,0.8338518203643486
1982-12-16,4.412465882761345
1982-12-17,1.7719351182742409
1982-12-18,1.2160339046980084
1982-12-19,2.084629550910872
1982-12-20,2.397323983547502
1982-12-21,1.6329598148801827
1982-12-22,1.2507777305465229
1982-12-23,3.474382584851452
1982-12-24,4.447209708609859
1982-12-25,2.779506067881162
1982-12-26,2.8837375454267056
1982-12-27,4.898879444640548
1982-12-28,5.767475090853411
1982-12-29,3.0574566746692784
1982-12-30,2.2236048543049294
1982-12-31,1.5982159890316685
1983-01-01,1.2855215563950375
1983-01-02,1.0770586013039505
1983-01-03,0.9728271237584066
1983-01-04,0.7643641686673196
1983-01-05,0.7296203428188051
1983-01-06,0.6948765169702905
1983-01-07,0.660132691121776
1983-01-08,0.5906450394247469
1983-01-09,0.5211573877277179
1983-01-10,0.6948765169702905
1983-01-11,1.3550092080920666
1983-01-12,0.9728271237584066
1983-01-13,0.7643641686673196
1983-01-14,0.7296203428188051
1983-01-15,0.7296203428188051
1983-01-16,0.5906450394247469
1983-01-17,0.5211573877277179
1983-01-18,0.4864135618792033
1983-01-19,0.4864135618792033
1983-01-20,0.4516697360306888
1983-01-21,0.4516697360306888
1983-01-22,0.5906450394247469
1983-01-23,0.8338518203643486
1983-01-24,0.9033394720613775
1983-01-25,0.7991079945158341
1983-01-26,0.6948765169702905
1983-01-27,0.6253888652732614
1983-01-28,0.5559012135762323
1983-01-29,0.5559012135762323
1983-01-30,1.0770586013039505
1983-01-31,1.0770586013039505
1983-02-01,0.9033394720613775
1983-02-02,7.330947254036564
1983-02-03,6.775046040460332
1983-02-04,3.196431978063337
1983-02-05,1.980398073365328
1983-02-06,1.5982159890316685
1983-02-07,1.4939845114861243
1983-02-08,1.2855215563950375
1983-02-09,1.1118024271524647
1983-02-10,1.0423147754554358
1983-02-11,0.938083297909892
1983-02-12,0.8338518203643486
1983-02-13,0.7643641686673196
1983-02-14,0.660132691121776
1983-02-15,0.7991079945158341
1983-02-16,0.8338518203643486
1983-02-17,0.8338518203643486
1983-02-18,0.7296203428188051
1983-02-19,0.660132691121776
1983-02-20,0.5906450394247469
1983-02-21,0.5559012135762323
1983-02-22,0.5559012135762323
1983-02-23,0.5559012135762323
1983-02-24,0.5211573877277179
1983-02-25,0.4864135618792033
1983-02-26,0.4169259101821743
1983-02-27,0.3821820843336598
1983-02-28,0.4169259101821743
1983-03-01,0.4169259101821743
1983-03-02,0.3821820843336598
1983-03-03,0.3821820843336598
