date,flow(mm)
1986-02-22,17.40162484
1986-02-23,20.07378446
1986-02-24,12.96975035
1986-02-25,8.99409823
1986-02-26,6.973684859
1986-02-27,5.63760505
1986-02-28,4.738195227
1986-03-01,4.001721966
1986-03-02,3.493359892
1986-03-03,3.108829606
1986-03-04,2.822061256
1986-03-05,2.633054844
1986-03-06,2.528775444
1986-03-07,2.945893043
1986-03-08,3.291318555
1986-03-09,3.121864531
1986-03-10,2.841613644
1986-03-11,2.580915144
1986-03-12,2.294146795
1986-03-13,2.111657845
1986-03-14,1.929168896
1986-03-15,1.792302184
1986-03-16,1.674987859
1986-03-17,1.505533834
1986-03-18,1.375184584
1986-03-19,1.303492497
1986-03-20,1.25787026
1986-03-21,1.244835335
1986-03-22,1.212248022
1986-03-23,1.212248022
1986-03-24,1.316527422
1986-03-25,1.20573056
1986-03-26,1.134038472
1986-03-27,1.114486085
1986-03-28,1.107968623
1986-03-29,1.140555935
1986-03-30,1.160108322
1986-03-31,1.12752101
1986-04-01,1.07538131
1986-04-02,1.010206685
1986-04-03,0.94503206
1986-04-04,0.899409823
1986-04-05,0.853787586
1986-04-06,0.821200273
1986-04-07,0.795130423
1986-04-08,0.775578036
1986-04-09,0.788612961
1986-04-10,0.795130423
1986-04-11,0.762543111
1986-04-12,0.769060573
1986-04-13,0.736473261
1986-04-14,0.703885948
1986-04-15,0.690851023
1986-04-16,0.671298636
1986-04-17,0.651746249
1986-04-18,0.625676399
1986-04-19,0.606124011
1986-04-20,0.599606549
1986-04-21,0.619158936
1986-04-22,0.638711324
1986-04-23,0.638711324
1986-04-24,0.612641474
1986-04-25,0.612641474
1986-04-26,0.599606549
1986-04-27,0.606124011
1986-04-28,0.599606549
1986-04-29,0.573536699
1986-04-30,0.547466849
1986-05-01,0.540949386
1986-05-02,0.547466849
1986-05-03,0.580054161
1986-05-04,0.553984311
1986-05-05,0.547466849
1986-05-06,0.547466849
1986-05-07,0.521396999
1986-05-08,0.508362074
1986-05-09,0.495327149
1986-05-10,0.521396999
1986-05-11,0.501844611
1986-05-12,0.488809686
1986-05-13,0.488809686
1986-05-14,0.482292224
1986-05-15,0.469257299
1986-05-16,0.462739836
1986-05-17,0.456222374
1986-05-18,0.469257299
1986-05-19,0.469257299
1986-05-20,0.469257299
1986-05-21,0.469257299
1986-05-22,0.469257299
1986-05-23,0.456222374
1986-05-24,0.443187449
1986-05-25,0.443187449
1986-05-26,0.443187449
1986-05-27,0.443187449
1986-05-28,0.430152524
1986-05-29,0.423635062
1986-05-30,0.417117599
1986-05-31,0.404082674
1986-06-01,0.397565212
1986-06-02,0.391047749
1986-06-03,0.384530287
1986-06-04,0.378012824
1986-06-05,0.371495362
1986-06-06,0.371495362
1986-06-07,0.358460437
1986-06-08,0.358460437
1986-06-09,0.358460437
1986-06-10,0.351942974
1986-06-11,0.351942974
1986-06-12,0.345425512
1986-06-13,0.345425512
1986-06-14,0.345425512
1986-06-15,0.345425512
1986-06-16,0.338908049
1986-06-17,0.332390587
1986-06-18,0.325873124
1986-06-19,0.325873124
1986-06-20,0.325873124
1986-06-21,0.319355662
1986-06-22,0.319355662
1986-06-23,0.319355662
1986-06-24,0.325873124
1986-06-25,0.319355662
1986-06-26,0.312838199
1986-06-27,0.306320737
1986-06-28,0.312838199
1986-06-29,0.325873124
1986-06-30,0.332390587
1986-07-01,0.306320737
1986-07-02,0.299803274
1986-07-03,0.299803274
1986-07-04,0.325873124
1986-07-05,0.319355662
1986-07-06,0.306320737
1986-07-07,0.299803274
1986-07-08,0.306320737
1986-07-09,0.299803274
1986-07-10,0.293285812
1986-07-11,0.293285812
1986-07-12,0.293285812
1986-07-13,0.293285812
1986-07-14,0.286768349
1986-07-15,0.286768349
1986-07-16,0.286768349
1986-07-17,0.280250887
1986-07-18,0.273733424
1986-07-19,0.273733424
1986-07-20,0.273733424
1986-07-21,0.273733424
1986-07-22,0.273733424
1986-07-23,0.273733424
1986-07-24,0.273733424
1986-07-25,0.273733424
1986-07-26,0.267215962
1986-07-27,0.267215962
1986-07-28,0.267215962
1986-07-29,0.267215962
1986-07-30,0.267215962
1986-07-31,0.267215962
1986-08-01,0.267215962
1986-08-02,0.267215962
1986-08-03,0.267215962
1986-08-04,0.267215962
1986-08-05,0.267215962
1986-08-06,0.260698499
1986-08-07,0.260698499
1986-08-08,0.260698499
1986-08-09,0.260698499
1986-08-10,0.260698499
1986-08-11,0.260698499
1986-08-12,0.260698499
1986-08-13,0.260698499
1986-08-14,0.260698499
1986-08-15,0.260698499
1986-08-16,0.260698499
1986-08-17,0.260698499
1986-08-18,0.260698499
1986-08-19,0.260698499
1986-08-20,0.273733424
1986-08-21,0.260698499
1986-08-22,0.260698499
1986-08-23,0.260698499
1986-08-24,0.260698499
1986-08-25,0.254181037
1986-08-26,0.254181037
1986-08-27,0.254181037
1986-08-28,0.254181037
1986-08-29,0.260698499
1986-08-30,0.260698499
1986-08-31,0.260698499
1986-09-01,0.254181037
1986-09-02,0.254181037
1986-09-03,0.254181037
1986-09-04,0.254181037
1986-09-05,0.254181037
1986-09-06,0.254181037
1986-09-07,0.260698499
1986-09-08,0.260698499
1986-09-09,0.273733424
1986-09-10,0.267215962
1986-09-11,0.260698499
1986-09-12,0.260698499
1986-09-13,0.260698499
1986-09-14,0.254181037
1986-09-15,0.260698499
1986-09-16,0.273733424
1986-09-17,0.273733424
1986-09-18,0.267215962
1986-09-19,0.260698499
1986-09-20,0.267215962
1986-09-21,0.260698499
1986-09-22,0.260698499
1986-09-23,0.260698499
1986-09-24,0.286768349
1986-09-25,0.280250887
1986-09-26,0.273733424
1986-09-27,0.267215962
1986-09-28,0.260698499
1986-09-29,0.260698499
1986-09-30,0.260698499
1986-10-01,0.260698499
1986-10-02,0.260698499
1986-10-03,0.260698499
1986-10-04,0.260698499
1986-10-05,0.260698499
1986-10-06,0.260698499
1986-10-07,0.260698499
1986-10-08,0.260698499
1986-10-09,0.254181037
1986-10-10,0.254181037
1986-10-11,0.260698499
1986-10-12,0.260698499
1986-10-13,0.267215962
1986-10-14,0.267215962
1986-10-15,0.267215962
1986-10-16,0.267215962
1986-10-17,0.273733424
1986-10-18,0.267215962
1986-10-19,0.267215962
1986-10-20,0.267215962
1986-10-21,0.267215962
1986-10-22,0.267215962
1986-10-23,0.267215962
1986-10-24,0.260698499
1986-10-25,0.260698499
1986-10-26,0.260698499
1986-10-27,0.267215962
1986-10-28,0.260698499
1986-10-29,0.260698499
1986-10-30,0.312838199
1986-10-31,0.293285812
1986-11-01,0.273733424
1986-11-02,0.267215962
1986-11-03,0.267215962
1986-11-04,0.267215962
1986-11-05,0.267215962
1986-11-06,0.267215962
1986-11-07,0.280250887
1986-11-08,0.286768349
1986-11-09,0.293285812
1986-11-10,0.286768349
1986-11-11,0.280250887
1986-11-12,0.286768349
1986-11-13,0.286768349
1986-11-14,0.286768349
1986-11-15,0.286768349
1986-11-16,0.293285812
1986-11-17,0.364977899
1986-11-18,0.338908049
1986-11-19,0.378012824
1986-11-20,0.378012824
1986-11-21,0.423635062
1986-11-22,0.436669987
1986-11-23,0.423635062
1986-11-24,0.410600137
1986-11-25,0.404082674
1986-11-26,0.410600137
1986-11-27,0.495327149
1986-11-28,0.580054161
1986-11-29,0.482292224
1986-11-30,0.410600137
1986-12-01,0.378012824
1986-12-02,0.358460437
1986-12-03,0.338908049
1986-12-04,0.332390587
1986-12-05,0.325873124
1986-12-06,0.319355662
1986-12-07,0.312838199
1986-12-08,0.306320737
1986-12-09,0.293285812
1986-12-10,0.280250887
1986-12-11,0.280250887
1986-12-12,0.286768349
1986-12-13,0.286768349
1986-12-14,0.286768349
1986-12-15,0.286768349
1986-12-16,0.273733424
1986-12-17,0.273733424
1986-12-18,0.273733424
1986-12-19,0.267215962
1986-12-20,0.267215962
1986-12-21,0.267215962
1986-12-22,0.273733424
1986-12-23,0.306320737
1986-12-24,0.299803274
1986-12-25,0.286768349
1986-12-26,0.286768349
1986-12-27,0.286768349
1986-12-28,0.273733424
1986-12-29,0.280250887
1986-12-30,0.293285812
1986-12-31,0.286768349
1987-01-01,0.293285812
1987-01-02,0.312838199
1987-01-03,0.319355662
1987-01-04,0.325873124
1987-01-05,0.306320737
1987-01-06,0.293285812
1987-01-07,0.286768349
1987-01-08,0.280250887
1987-01-09,0.273733424
1987-01-10,0.267215962
1987-01-11,0.273733424
1987-01-12,0.280250887
1987-01-13,0.273733424
1987-01-14,0.273733424
1987-01-15,0.260698499
1987-01-16,0.254181037
1987-01-17,0.247663574
1987-01-18,0.260698499
1987-01-19,0.267215962
1987-01-20,0.267215962
1987-01-21,0.267215962
1987-01-22,0.267215962
1987-01-23,0.267215962
1987-01-24,0.280250887
1987-01-25,0.286768349
1987-01-26,0.364977899
1987-01-27,0.430152524
1987-01-28,0.469257299
1987-01-29,0.462739836
1987-01-30,0.423635062
1987-01-31,0.488809686
1987-02-01,1.238317872
1987-02-02,1.20573056
1987-02-03,0.990654298
1987-02-04,0.775578036
1987-02-05,0.651746249
1987-02-06,0.586571624
1987-02-07,0.540949386
1987-02-08,0.521396999
1987-02-09,0.508362074
1987-02-10,0.495327149
1987-02-11,0.508362074
1987-02-12,0.521396999
1987-02-13,1.505533834
1987-02-14,1.25787026
1987-02-15,1.296975035
1987-02-16,1.107968623
1987-02-17,0.905927285
1987-02-18,0.814682811
1987-02-19,0.729955798
1987-02-20,0.677816098
1987-02-21,0.638711324
1987-02-22,0.606124011
1987-02-23,0.606124011
1987-02-24,0.573536699
1987-02-25,0.521396999
1987-02-26,0.495327149
1987-02-27,0.495327149
1987-02-28,0.482292224
1987-03-01,0.488809686
1987-03-02,0.501844611
1987-03-03,0.553984311
1987-03-04,0.625676399
1987-03-05,0.684333561
1987-03-06,0.762543111
1987-03-07,0.729955798
1987-03-08,0.703885948
1987-03-09,0.716920873
1987-03-10,0.710403411
1987-03-11,0.684333561
1987-03-12,0.866822511
1987-03-13,1.427324284
1987-03-14,1.264387722
1987-03-15,1.296975035
1987-03-16,1.036276535
1987-03-17,0.94503206
1987-03-18,0.91896221
1987-03-19,0.840752661
1987-03-20,0.775578036
1987-03-21,0.723438336
1987-03-22,0.677816098
1987-03-23,0.664781174
1987-03-24,0.632193861
1987-03-25,0.593089086
1987-03-26,0.573536699
1987-03-27,0.547466849
1987-03-28,0.534431924
1987-03-29,0.514879536
1987-03-30,0.501844611
1987-03-31,0.495327149
1987-04-01,0.488809686
1987-04-02,0.495327149
1987-04-03,0.514879536
1987-04-04,0.527914461
1987-04-05,0.521396999
1987-04-06,0.508362074
1987-04-07,0.501844611
1987-04-08,0.514879536
1987-04-09,0.521396999
1987-04-10,0.514879536
1987-04-11,0.534431924
1987-04-12,0.514879536
1987-04-13,0.495327149
1987-04-14,0.475774761
1987-04-15,0.475774761
1987-04-16,0.495327149
1987-04-17,0.521396999
1987-04-18,0.540949386
1987-04-19,0.514879536
1987-04-20,0.488809686
1987-04-21,0.469257299
1987-04-22,0.462739836
1987-04-23,0.462739836
1987-04-24,0.456222374
1987-04-25,0.449704911
1987-04-26,0.443187449
1987-04-27,0.436669987
1987-04-28,0.449704911
1987-04-29,0.456222374
1987-04-30,0.475774761
1987-05-01,0.469257299
1987-05-02,0.449704911
1987-05-03,0.436669987
1987-05-04,0.423635062
1987-05-05,0.410600137
1987-05-06,0.397565212
1987-05-07,0.391047749
1987-05-08,0.384530287
1987-05-09,0.371495362
1987-05-10,0.364977899
1987-05-11,0.358460437
1987-05-12,0.391047749
1987-05-13,0.391047749
1987-05-14,0.364977899
1987-05-15,0.351942974
1987-05-16,0.338908049
1987-05-17,0.338908049
1987-05-18,0.332390587
1987-05-19,0.325873124
1987-05-20,0.325873124
1987-05-21,0.325873124
1987-05-22,0.319355662
1987-05-23,0.338908049
1987-05-24,0.332390587
1987-05-25,0.325873124
1987-05-26,0.319355662
1987-05-27,0.312838199
1987-05-28,0.306320737
1987-05-29,0.306320737
1987-05-30,0.306320737
1987-05-31,0.312838199
1987-06-01,0.312838199
1987-06-02,0.299803274
1987-06-03,0.293285812
1987-06-04,0.293285812
1987-06-05,0.286768349
1987-06-06,0.286768349
1987-06-07,0.286768349
1987-06-08,0.286768349
1987-06-09,0.280250887
1987-06-10,0.273733424
1987-06-11,0.273733424
1987-06-12,0.273733424
1987-06-13,0.267215962
1987-06-14,0.267215962
1987-06-15,0.273733424
1987-06-16,0.267215962
1987-06-17,0.267215962
1987-06-18,0.267215962
1987-06-19,0.267215962
1987-06-20,0.260698499
1987-06-21,0.260698499
1987-06-22,0.260698499
1987-06-23,0.260698499
1987-06-24,0.260698499
1987-06-25,0.254181037
1987-06-26,0.254181037
1987-06-27,0.254181037
1987-06-28,0.254181037
1987-06-29,0.254181037
1987-06-30,0.254181037
1987-07-01,0.254181037
1987-07-02,0.254181037
1987-07-03,0.254181037
1987-07-04,0.254181037
1987-07-05,0.254181037
1987-07-06,0.254181037
1987-07-07,0.254181037
1987-07-08,0.247663574
1987-07-09,0.247663574
1987-07-10,0.254181037
1987-07-11,0.254181037
1987-07-12,0.241146112
1987-07-13,0.241146112
1987-07-14,0.241146112
1987-07-15,0.241146112
1987-07-16,0.241146112
1987-07-17,0.254181037
1987-07-18,0.306320737
1987-07-19,0.267215962
1987-07-20,0.260698499
1987-07-21,0.260698499
1987-07-22,0.254181037
1987-07-23,0.254181037
1987-07-24,0.260698499
1987-07-25,0.254181037
1987-07-26,0.247663574
1987-07-27,0.241146112
1987-07-28,0.241146112
1987-07-29,0.241146112
1987-07-30,0.241146112
1987-07-31,0.241146112
1987-08-01,0.241146112
1987-08-02,0.241146112
1987-08-03,0.241146112
1987-08-04,0.234628649
1987-08-05,0.234628649
1987-08-06,0.234628649
1987-08-07,0.234628649
1987-08-08,0.234628649
1987-08-09,0.234628649
1987-08-10,0.234628649
1987-08-11,0.234628649
1987-08-12,0.234628649
1987-08-13,0.241146112
1987-08-14,0.241146112
1987-08-15,0.234628649
1987-08-16,0.234628649
1987-08-17,0.234628649
1987-08-18,0.234628649
1987-08-19,0.234628649
1987-08-20,0.234628649
1987-08-21,0.234628649
1987-08-22,0.234628649
1987-08-23,0.234628649
1987-08-24,0.234628649
1987-08-25,0.234628649
1987-08-26,0.234628649
1987-08-27,0.234628649
1987-08-28,0.234628649
1987-08-29,0.234628649
1987-08-30,0.234628649
1987-08-31,0.234628649
1987-09-01,0.234628649
1987-09-02,0.234628649
1987-09-03,0.234628649
1987-09-04,0.234628649
1987-09-05,0.234628649
1987-09-06,0.234628649
1987-09-07,0.234628649
1987-09-08,0.234628649
1987-09-09,0.234628649
1987-09-10,0.234628649
1987-09-11,0.234628649
1987-09-12,0.234628649
1987-09-13,0.234628649
1987-09-14,0.234628649
1987-09-15,0.234628649
1987-09-16,0.234628649
1987-09-17,0.234628649
1987-09-18,0.234628649
1987-09-19,0.234628649
1987-09-20,0.234628649
1987-09-21,0.234628649
1987-09-22,0.234628649
1987-09-23,0.234628649
1987-09-24,0.234628649
1987-09-25,0.228111187
1987-09-26,0.234628649
1987-09-27,0.234628649
1987-09-28,0.234628649
1987-09-29,0.234628649
1987-09-30,0.234628649
1987-10-01,0.234628649
1987-10-02,0.234628649
1987-10-03,0.234628649
1987-10-04,0.234628649
1987-10-05,0.234628649
1987-10-06,0.234628649
1987-10-07,0.234628649
1987-10-08,0.234628649
1987-10-09,0.234628649
1987-10-10,0.228111187
1987-10-11,0.234628649
1987-10-12,0.234628649
1987-10-13,0.234628649
1987-10-14,0.234628649
1987-10-15,0.234628649
1987-10-16,0.234628649
1987-10-17,0.234628649
1987-10-18,0.234628649
1987-10-19,0.234628649
1987-10-20,0.234628649
1987-10-21,0.234628649
1987-10-22,0.234628649
1987-10-23,0.234628649
1987-10-24,0.234628649
1987-10-25,0.234628649
1987-10-26,0.228111187
1987-10-27,0.228111187
1987-10-28,0.234628649
1987-10-29,0.234628649
1987-10-30,0.234628649
1987-10-31,0.234628649
1987-11-01,0.241146112
1987-11-02,0.241146112
1987-11-03,0.234628649
1987-11-04,0.228111187
1987-11-05,0.228111187
1987-11-06,0.228111187
1987-11-07,0.228111187
1987-11-08,0.228111187
1987-11-09,0.228111187
1987-11-10,0.228111187
1987-11-11,0.228111187
1987-11-12,0.234628649
1987-11-13,0.247663574
1987-11-14,0.247663574
1987-11-15,0.234628649
1987-11-16,0.234628649
1987-11-17,0.234628649
1987-11-18,0.228111187
1987-11-19,0.228111187
1987-11-20,0.228111187
1987-11-21,0.228111187
1987-11-22,0.228111187
1987-11-23,0.234628649
1987-11-24,0.228111187
1987-11-25,0.234628649
1987-11-26,0.228111187
1987-11-27,0.228111187
1987-11-28,0.228111187
1987-11-29,0.228111187
1987-11-30,0.228111187
1987-12-01,0.293285812
1987-12-02,0.351942974
1987-12-03,0.358460437
1987-12-04,0.332390587
1987-12-05,0.293285812
1987-12-06,0.293285812
1987-12-07,0.286768349
1987-12-08,0.267215962
1987-12-09,0.378012824
1987-12-10,1.440359209
1987-12-11,0.710403411
1987-12-12,0.482292224
1987-12-13,0.384530287
1987-12-14,0.358460437
1987-12-15,0.332390587
1987-12-16,0.319355662
1987-12-17,0.306320737
1987-12-18,0.293285812
1987-12-19,0.286768349
1987-12-20,0.273733424
1987-12-21,0.293285812
1987-12-22,0.280250887
1987-12-23,0.273733424
1987-12-24,0.247663574
1987-12-25,0.247663574
1987-12-26,0.254181037
1987-12-27,0.254181037
1987-12-28,0.254181037
1987-12-29,0.254181037
1987-12-30,0.254181037
1987-12-31,0.247663574
1988-01-01,0.260698499
1988-01-02,0.254181037
1988-01-03,0.254181037
1988-01-04,0.254181037
1988-01-05,0.254181037
1988-01-06,0.254181037
1988-01-07,0.254181037
1988-01-08,0.254181037
1988-01-09,0.260698499
1988-01-10,0.364977899
1988-01-11,0.430152524
1988-01-12,0.397565212
1988-01-13,0.391047749
1988-01-14,1.349114734
1988-01-15,1.987826058
1988-01-16,1.329562347
1988-01-17,0.931997135
1988-01-18,0.801647886
1988-01-19,0.677816098
1988-01-20,0.612641474
1988-01-21,0.553984311
1988-01-22,0.514879536
1988-01-23,0.514879536
1988-01-24,0.527914461
1988-01-25,0.508362074
1988-01-26,0.475774761
1988-01-27,0.456222374
1988-01-28,0.495327149
1988-01-29,0.873339973
1988-01-30,0.958066985
1988-01-31,0.775578036
1988-02-01,0.586571624
1988-02-02,0.501844611
1988-02-03,0.501844611
1988-02-04,0.456222374
1988-02-05,0.430152524
1988-02-06,0.417117599
1988-02-07,0.423635062
1988-02-08,0.951549523
1988-02-09,3.402115417
1988-02-10,4.145106141
1988-02-11,2.848131106
1988-02-12,2.04648322
1988-02-13,1.903099046
1988-02-14,1.616330696
1988-02-15,1.824889496
1988-02-16,1.427324284
1988-02-17,1.20573056
1988-02-18,1.114486085
1988-02-19,1.010206685
1988-02-20,0.951549523
1988-02-21,0.91896221
1988-02-22,0.905927285
1988-02-23,0.840752661
1988-02-24,0.782095498
1988-02-25,0.756025648
1988-02-26,0.736473261
1988-02-27,0.710403411
1988-02-28,0.710403411
1988-02-29,0.879857436
1988-03-01,1.20573056
1988-03-02,1.12752101
1988-03-03,1.094933698
1988-03-04,1.055828923
1988-03-05,1.07538131
1988-03-06,1.029759073
1988-03-07,0.938514598
1988-03-08,0.879857436
1988-03-09,0.892892361
1988-03-10,0.853787586
1988-03-11,0.788612961
1988-03-12,0.742990723
1988-03-13,0.710403411
1988-03-14,0.677816098
1988-03-15,0.658263711
1988-03-16,0.625676399
1988-03-17,0.599606549
1988-03-18,0.580054161
1988-03-19,0.580054161
1988-03-20,0.593089086
1988-03-21,0.638711324
1988-03-22,0.638711324
1988-03-23,0.886374898
1988-03-24,0.853787586
1988-03-25,0.886374898
1988-03-26,0.984136835
1988-03-27,1.264387722
1988-03-28,1.173143247
1988-03-29,1.140555935
1988-03-30,1.147073397
1988-03-31,1.062346385
1988-04-01,1.016724148
1988-04-02,1.02324161
1988-04-03,1.264387722
1988-04-04,1.270905185
1988-04-05,1.140555935
1988-04-06,1.10145116
1988-04-07,1.15359086
1988-04-08,1.042793998
1988-04-09,0.97110191
1988-04-10,0.925479673
1988-04-11,0.905927285
1988-04-12,0.905927285
1988-04-13,0.925479673
1988-04-14,0.99717176
1988-04-15,1.016724148
1988-04-16,1.003689223
1988-04-17,1.003689223
1988-04-18,0.964584448
1988-04-19,0.925479673
1988-04-20,0.990654298
1988-04-21,3.167486768
1988-04-22,1.942203821
1988-04-23,1.394736972
1988-04-24,1.17966071
1988-04-25,1.055828923
1988-04-26,0.964584448
1988-04-27,0.925479673
1988-04-28,1.055828923
1988-04-29,1.107968623
1988-04-30,0.97110191
1988-05-01,0.899409823
1988-05-02,0.860305048
1988-05-03,0.847270123
1988-05-04,0.808165348
1988-05-05,0.769060573
1988-05-06,0.736473261
1988-05-07,0.710403411
1988-05-08,0.690851023
1988-05-09,0.697368486
1988-05-10,0.651746249
1988-05-11,0.625676399
1988-05-12,0.625676399
1988-05-13,0.664781174
1988-05-14,0.658263711
1988-05-15,0.632193861
1988-05-16,0.612641474
1988-05-17,0.586571624
1988-05-18,0.560501774
1988-05-19,0.547466849
1988-05-20,0.527914461
1988-05-21,0.514879536
1988-05-22,0.508362074
1988-05-23,0.495327149
1988-05-24,0.482292224
1988-05-25,0.469257299
1988-05-26,0.462739836
1988-05-27,0.443187449
1988-05-28,0.456222374
1988-05-29,0.475774761
1988-05-30,0.449704911
1988-05-31,0.436669987
1988-06-01,0.430152524
1988-06-02,0.430152524
1988-06-03,0.456222374
1988-06-04,0.527914461
1988-06-05,0.495327149
1988-06-06,0.443187449
1988-06-07,0.456222374
1988-06-08,0.430152524
1988-06-09,0.423635062
1988-06-10,0.417117599
1988-06-11,0.397565212
1988-06-12,0.384530287
1988-06-13,0.371495362
1988-06-14,0.364977899
1988-06-15,0.358460437
1988-06-16,0.351942974
1988-06-17,0.345425512
1988-06-18,0.338908049
1988-06-19,0.338908049
1988-06-20,0.332390587
1988-06-21,0.325873124
1988-06-22,0.319355662
1988-06-23,0.319355662
1988-06-24,0.312838199
1988-06-25,0.312838199
1988-06-26,0.312838199
1988-06-27,0.306320737
1988-06-28,0.299803274
1988-06-29,0.299803274
1988-06-30,0.299803274
1988-07-01,0.293285812
1988-07-02,0.286768349
1988-07-03,0.286768349
1988-07-04,0.286768349
1988-07-05,0.286768349
1988-07-06,0.286768349
1988-07-07,0.273733424
1988-07-08,0.273733424
1988-07-09,0.273733424
1988-07-10,0.267215962
1988-07-11,0.267215962
1988-07-12,0.267215962
1988-07-13,0.267215962
1988-07-14,0.267215962
1988-07-15,0.267215962
1988-07-16,0.260698499
1988-07-17,0.260698499
1988-07-18,0.260698499
1988-07-19,0.260698499
1988-07-20,0.254181037
1988-07-21,0.254181037
1988-07-22,0.254181037
1988-07-23,0.254181037
1988-07-24,0.254181037
1988-07-25,0.254181037
1988-07-26,0.254181037
1988-07-27,0.247663574
1988-07-28,0.241146112
1988-07-29,0.241146112
1988-07-30,0.241146112
1988-07-31,0.241146112
1988-08-01,0.241146112
1988-08-02,0.241146112
1988-08-03,0.241146112
1988-08-04,0.241146112
1988-08-05,0.234628649
1988-08-06,0.234628649
1988-08-07,0.234628649
1988-08-08,0.234628649
1988-08-09,0.234628649
1988-08-10,0.234628649
1988-08-11,0.241146112
1988-08-12,0.234628649
1988-08-13,0.234628649
1988-08-14,0.234628649
1988-08-15,0.234628649
1988-08-16,0.234628649
1988-08-17,0.234628649
1988-08-18,0.228111187
1988-08-19,0.228111187
1988-08-20,0.228111187
1988-08-21,0.228111187
1988-08-22,0.228111187
1988-08-23,0.228111187
1988-08-24,0.228111187
1988-08-25,0.228111187
1988-08-26,0.228111187
1988-08-27,0.228111187
1988-08-28,0.228111187
1988-08-29,0.228111187
1988-08-30,0.228111187
1988-08-31,0.228111187
1988-09-01,0.228111187
1988-09-02,0.228111187
1988-09-03,0.228111187
1988-09-04,0.228111187
1988-09-05,0.228111187
1988-09-06,0.228111187
1988-09-07,0.221593725
1988-09-08,0.221593725
1988-09-09,0.221593725
1988-09-10,0.221593725
1988-09-11,0.221593725
1988-09-12,0.221593725
1988-09-13,0.228111187
1988-09-14,0.228111187
1988-09-15,0.228111187
1988-09-16,0.221593725
1988-09-17,0.228111187
1988-09-18,0.228111187
1988-09-19,0.234628649
1988-09-20,0.241146112
1988-09-21,0.228111187
1988-09-22,0.228111187
1988-09-23,0.228111187
1988-09-24,0.228111187
1988-09-25,0.228111187
1988-09-26,0.228111187
1988-09-27,0.228111187
1988-09-28,0.228111187
1988-09-29,0.228111187
1988-09-30,0.228111187
1988-10-01,0.228111187
1988-10-02,0.228111187
1988-10-03,0.228111187
1988-10-04,0.228111187
1988-10-05,0.228111187
1988-10-06,0.228111187
1988-10-07,0.228111187
1988-10-08,0.228111187
1988-10-09,0.228111187
1988-10-10,0.228111187
1988-10-11,0.228111187
1988-10-12,0.228111187
1988-10-13,0.228111187
1988-10-14,0.228111187
1988-10-15,0.228111187
1988-10-16,0.234628649
1988-10-17,0.241146112
1988-10-18,0.234628649
1988-10-19,0.228111187
1988-10-20,0.228111187
1988-10-21,0.228111187
1988-10-22,0.228111187
1988-10-23,0.228111187
1988-10-24,0.228111187
1988-10-25,0.228111187
1988-10-26,0.228111187
1988-10-27,0.228111187
1988-10-28,0.228111187
1988-10-29,0.228111187
1988-10-30,0.228111187
1988-10-31,0.228111187
1988-11-01,0.228111187
1988-11-02,0.234628649
1988-11-03,0.293285812
1988-11-04,0.319355662
1988-11-05,0.260698499
1988-11-06,0.280250887
1988-11-07,0.267215962
1988-11-08,0.241146112
1988-11-09,0.241146112
1988-11-10,0.273733424
1988-11-11,0.299803274
1988-11-12,0.286768349
1988-11-13,0.293285812
1988-11-14,0.273733424
1988-11-15,0.267215962
1988-11-16,0.273733424
1988-11-17,0.286768349
1988-11-18,0.267215962
1988-11-19,0.254181037
1988-11-20,0.254181037
1988-11-21,0.299803274
1988-11-22,0.534431924
1988-11-23,0.723438336
1988-11-24,0.501844611
1988-11-25,0.417117599
1988-11-26,0.378012824
1988-11-27,0.338908049
1988-11-28,0.599606549
1988-11-29,0.547466849
1988-11-30,0.456222374
1988-12-01,0.391047749
1988-12-02,0.351942974
1988-12-03,0.325873124
1988-12-04,0.299803274
1988-12-05,0.286768349
1988-12-06,0.286768349
1988-12-07,0.306320737
1988-12-08,0.312838199
1988-12-09,0.312838199
1988-12-10,0.325873124
1988-12-11,0.325873124
1988-12-12,0.319355662
1988-12-13,0.325873124
1988-12-14,0.338908049
1988-12-15,0.325873124
1988-12-16,0.299803274
1988-12-17,0.286768349
1988-12-18,0.286768349
1988-12-19,0.299803274
1988-12-20,0.293285812
1988-12-21,0.286768349
1988-12-22,0.280250887
1988-12-23,0.273733424
1988-12-24,0.280250887
1988-12-25,0.273733424
1988-12-26,0.228111187
1988-12-27,0.234628649
1988-12-28,0.260698499
1988-12-29,0.260698499
1988-12-30,0.312838199
1988-12-31,0.312838199
1989-01-01,0.280250887
1989-01-02,0.273733424
1989-01-03,0.280250887
1989-01-04,0.293285812
1989-01-05,0.286768349
1989-01-06,0.280250887
1989-01-07,0.267215962
1989-01-08,0.267215962
1989-01-09,0.286768349
1989-01-10,3.258731243
1989-01-11,1.824889496
1989-01-12,1.499016372
1989-01-13,1.238317872
1989-01-14,1.107968623
1989-01-15,1.042793998
1989-01-16,1.107968623
1989-01-17,1.107968623
1989-01-18,1.160108322
1989-01-19,1.07538131
1989-01-20,0.951549523
1989-01-21,1.04931146
1989-01-22,1.114486085
1989-01-23,0.814682811
1989-01-24,0.723438336
1989-01-25,0.677816098
1989-01-26,0.632193861
1989-01-27,0.612641474
1989-01-28,0.586571624
1989-01-29,0.567019236
1989-01-30,0.573536699
1989-01-31,0.677816098
1989-02-01,0.690851023
