date,flow(mm)
1989-01-27,2.691115
1989-01-28,2.6108866
1989-01-29,3.5003736
1989-01-30,2.635909
1989-01-31,2.4418645
1989-02-01,2.2613187
1989-02-02,2.1525397
1989-02-03,22.385136
1989-02-04,5.9185104
1989-02-05,3.5422862
1989-02-06,2.683539
1989-02-07,2.5512338
1989-02-08,2.538998
1989-02-09,2.5299907
1989-02-10,2.6217058
1989-02-11,2.9804766
1989-02-12,3.021973
1989-02-13,3.9544725
1989-02-14,19.689634
1989-02-15,30.616713
1989-02-16,26.057373
1989-02-17,10.737019
1989-02-18,8.133858
1989-02-19,5.249961
1989-02-20,5.955403
1989-02-21,6.885055
1989-02-22,4.3685336
1989-02-23,3.8293169
1989-02-24,3.5158393
1989-02-25,3.5406356
1989-02-26,3.6675227
1989-02-27,5.965749
1989-02-28,4.645565
1989-03-01,4.043112
1989-03-02,3.7430274
1989-03-03,3.48276
1989-03-04,4.033659
1989-03-05,15.4715395
1989-03-06,6.5937195
1989-03-07,4.254013
1989-03-08,4.047131
1989-03-09,3.9227602
1989-03-10,3.7739499
1989-03-11,3.4261105
1989-03-12,2.9171708
1989-03-13,2.6245105
1989-03-14,2.4308825
1989-03-15,2.2134047
1989-03-16,2.2585063
1989-03-17,2.11129
1989-03-18,1.9974396
1989-03-19,2.191825
1989-03-20,2.2847373
1989-03-21,6.03932
1989-03-22,3.82096
1989-03-23,3.160188
1989-03-24,2.773471
1989-03-25,2.5235977
1989-03-26,2.3947866
1989-03-27,3.6770842
1989-03-28,3.162884
1989-03-29,26.86427
1989-03-30,7.9151
1989-03-31,5.191673
1989-04-01,3.2754471
1989-04-02,2.7515197
1989-04-03,2.535828
1989-04-04,2.3911827
1989-04-05,2.3869061
1989-04-06,2.3593338
1989-04-07,2.29462
1989-04-08,2.2436705
1989-04-09,2.2478902
1989-04-10,2.2426121
1989-04-11,2.334796
1989-04-12,2.2830822
1989-04-13,2.275958
1989-04-14,2.2565894
1989-04-15,2.3280568
1989-04-16,2.3254337
1989-04-17,2.2640352
1989-04-18,2.191183
1989-04-19,2.1154816
1989-04-20,2.1480424
1989-04-21,2.0171974
1989-04-22,1.8489223
1989-04-23,1.7507604
1989-04-24,1.7128435
1989-04-25,1.6527313
1989-04-26,1.5120151
1989-04-27,1.3460582
1989-04-28,1.2219751
1989-04-29,2.0988448
1989-04-30,3.511886
1989-05-01,2.7890508
1989-05-02,2.3593082
1989-05-03,2.869718
1989-05-04,4.7154455
1989-05-05,3.4176745
1989-05-06,2.600336
1989-05-07,2.4748561
1989-05-08,2.3574564
1989-05-09,4.312764
1989-05-10,2.7717605
1989-05-11,2.4805045
1989-05-12,2.3711653
1989-05-13,2.2479718
1989-05-14,2.134976
1989-05-15,2.1611507
1989-05-16,2.255864
1989-05-17,3.0424042
1989-05-18,5.7848835
1989-05-19,3.6207356
1989-05-20,2.876584
1989-05-21,2.8870955
1989-05-22,3.7739658
1989-05-23,4.7861404
1989-05-24,3.4058247
1989-05-25,2.9423597
1989-05-26,2.678092
1989-05-27,6.5845547
1989-05-28,3.944035
1989-05-29,3.044176
1989-05-30,2.8243103
1989-05-31,2.661479
1989-06-01,2.424037
1989-06-02,2.17761
1989-06-03,2.2155733
1989-06-04,3.2902946
1989-06-05,3.9163568
1989-06-06,4.0682487
1989-06-07,3.033187
1989-06-08,3.4451327
1989-06-09,2.8550444
1989-06-10,2.6977453
1989-06-11,2.632881
1989-06-12,2.6858027
1989-06-13,3.039372
1989-06-14,2.7613337
1989-06-15,2.4584982
1989-06-16,2.36026
1989-06-17,2.2774615
1989-06-18,2.2078354
1989-06-19,2.2215478
1989-06-20,2.202222
1989-06-21,2.1683586
1989-06-22,2.1182017
1989-06-23,2.0114977
1989-06-24,1.8599957
1989-06-25,1.7055906
1989-06-26,1.6174707
1989-06-27,1.5179815
1989-06-28,1.5436238
1989-06-29,1.4627273
1989-06-30,1.8690665
1989-07-01,2.6612165
1989-07-02,2.4685595
1989-07-03,2.264656
1989-07-04,2.1905582
1989-07-05,2.0721817
1989-07-06,1.9411093
1989-07-07,2.0951838
1989-07-08,2.1111643
1989-07-09,1.8954343
1989-07-10,1.814529
1989-07-11,1.7310646
1989-07-12,1.6089402
1989-07-13,6.280765
1989-07-14,4.3935337
1989-07-15,3.0277522
1989-07-16,4.804181
1989-07-17,3.3672116
1989-07-18,5.1378098
1989-07-19,4.443443
1989-07-20,3.3588386
1989-07-21,2.8943274
1989-07-22,2.6697106
1989-07-23,2.480841
1989-07-24,3.6039493
1989-07-25,4.314315
1989-07-26,3.7961276
1989-07-27,3.1001322
1989-07-28,2.8732333
1989-07-29,2.57472
1989-07-30,2.2772264
1989-07-31,2.1022894
1989-08-01,1.7353506
1989-08-02,1.5964783
1989-08-03,1.5071124
1989-08-04,1.3883206
1989-08-05,1.291139
1989-08-06,1.200459
1989-08-07,1.1651022
1989-08-08,1.1116543
1989-08-09,0.8889631
1989-08-10,0.0368993
1989-08-11,0.034849338
1989-08-12,0.034849338
1989-08-13,0.032799377
1989-08-14,0.032799377
1989-08-15,0.032799377
1989-08-16,0.032799377
1989-08-17,0.032799377
1989-08-18,0.034849338
1989-08-19,0.034849338
1989-08-20,0.034849338
1989-08-21,0.034849338
1989-08-22,0.034849338
1989-08-23,0.034849338
1989-08-24,0.047149105
1989-08-25,0.040999222
1989-08-26,0.038949261
1989-08-27,0.038949261
1989-08-28,0.0368993
1989-08-29,0.0368993
1989-08-30,0.0368993
1989-08-31,0.0368993
1989-09-01,0.0368993
1989-09-02,0.073798599
1989-09-03,0.084048405
1989-09-04,0.059448872
1989-09-05,0.051249027
1989-09-06,0.049199066
1989-09-07,0.049199066
1989-09-08,0.047149105
1989-09-09,0.047149105
1989-09-10,0.051249027
1989-09-11,0.051249027
1989-09-12,0.049199066
1989-09-13,0.049199066
1989-09-14,0.049199066
1989-09-15,0.051249027
1989-09-16,0.051249027
1989-09-17,0.049199066
1989-09-18,0.047149105
1989-09-19,0.045099144
1989-09-20,0.045099144
1989-09-21,0.043049183
1989-09-22,0.043049183
1989-09-23,0.040999222
1989-09-24,0.040999222
1989-09-25,0.040999222
1989-09-26,0.040999222
1989-09-27,0.038949261
1989-09-28,0.032799377
1989-09-29,0.038949261
1989-09-30,0.047149105
1989-10-01,1.332474707
1989-10-02,0.799484824
1989-10-03,0.573989104
1989-10-04,0.430491828
1989-10-05,0.348493385
1989-10-06,0.430491828
1989-10-07,0.491990661
1989-10-08,0.430491828
1989-10-09,0.368992996
1989-10-10,0.327993774
1989-10-11,0.286994552
1989-10-12,0.266494941
1989-10-13,0.24599533
1989-10-14,0.22549572
1989-10-15,0.204996109
1989-10-16,0.204996109
1989-10-17,0.194746303
1989-10-18,0.174246692
1989-10-19,0.163996887
1989-10-20,0.153747082
1989-10-21,0.143497276
1989-10-22,0.133247471
1989-10-23,0.122997665
1989-10-24,0.11274786
1989-10-25,0.102498054
1989-10-26,0.092248249
1989-10-27,0.081998443
1989-10-28,0.081998443
1989-10-29,0.071748638
1989-10-30,0.071748638
1989-10-31,0.071748638
1989-11-01,0.071748638
1989-11-02,0.071748638
1989-11-03,0.071748638
1989-11-04,0.071748638
1989-11-05,0.081998443
1989-11-06,0.081998443
1989-11-07,0.092248249
1989-11-08,0.102498054
1989-11-09,0.102498054
1989-11-10,0.092248249
1989-11-11,0.092248249
1989-11-12,0.081998443
1989-11-13,0.081998443
1989-11-14,0.071748638
1989-11-15,0.071748638
1989-11-16,0.071748638
1989-11-17,0.071748638
1989-11-18,0.061498833
1989-11-19,0.061498833
1989-11-20,0.061498833
1989-11-21,0.071748638
1989-11-22,0.081998443
1989-11-23,0.092248249
1989-11-24,0.092248249
1989-11-25,0.092248249
1989-11-26,0.092248249
1989-11-27,0.092248249
1989-11-28,0.092248249
1989-11-29,0.081998443
1989-11-30,0.081998443
1989-12-01,0.081998443
1989-12-02,0.081998443
1989-12-03,0.071748638
1989-12-04,0.071748638
1989-12-05,0.071748638
1989-12-06,0.071748638
1989-12-07,0.071748638
1989-12-08,0.071748638
1989-12-09,0.071748638
1989-12-10,0.071748638
1989-12-11,0.071748638
1989-12-12,0.071748638
1989-12-13,0.071748638
1989-12-14,0.071748638
1989-12-15,0.071748638
1989-12-16,0.071748638
1989-12-17,0.071748638
1989-12-18,0.071748638
1989-12-19,0.071748638
1989-12-20,0.061498833
1989-12-21,0.061498833
1989-12-22,0.061498833
1989-12-23,0.061498833
1989-12-24,0.061498833
1989-12-25,0.061498833
1989-12-26,0.061498833
1989-12-27,0.061498833
1989-12-28,0.061498833
1989-12-29,0.071748638
1989-12-30,0.092248249
1989-12-31,0.143497276
1990-01-01,0.11274786
1990-01-02,0.102498054
1990-01-03,0.163996887
1990-01-04,0.24599533
1990-01-05,0.204996109
1990-01-06,0.184496498
1990-01-07,0.174246692
1990-01-08,0.163996887
1990-01-09,0.153747082
1990-01-10,0.143497276
1990-01-11,0.143497276
1990-01-12,0.133247471
1990-01-13,0.122997665
1990-01-14,0.122997665
1990-01-15,0.122997665
1990-01-16,0.122997665
1990-01-17,0.409992217
1990-01-18,3.587431903
1990-01-19,23.77954861
1990-01-20,13.14025057
1990-01-21,5.063403885
1990-01-22,3.033942409
1990-01-23,2.172958752
1990-01-24,1.619469259
1990-01-25,1.291475485
1990-01-26,0.901982878
1990-01-27,0.69698677
1990-01-28,0.717486381
1990-01-29,2.35745525
1990-01-30,2.439453694
1990-01-31,1.926963422
1990-02-01,17.24017274
1990-02-02,11.6847782
1990-02-03,22.54957196
1990-02-04,8.978829562
1990-02-05,4.837908166
1990-02-06,3.279937739
1990-02-07,2.35745525
1990-02-08,1.844964978
1990-02-09,1.967962644
1990-02-10,4.899406998
1990-02-11,3.320936961
1990-02-12,2.398454472
1990-02-13,1.865464589
1990-02-14,1.475971983
1990-02-15,17.83466146
1990-02-16,7.400359525
1990-02-17,3.99742412
1990-02-18,2.890445133
1990-02-19,2.213957974
1990-02-20,1.680968091
1990-02-21,1.721967313
1990-02-22,4.284418672
1990-02-23,2.992943187
1990-02-24,2.254957196
1990-02-25,1.701467702
1990-02-26,1.41447315
1990-02-27,1.16847782
1990-02-28,1.106978987
1990-03-01,5.903887931
1990-03-02,4.202420229
1990-03-03,2.869945522
1990-03-04,2.152459142
1990-03-05,1.680968091
1990-03-06,1.393973539
1990-03-07,13.71423967
1990-03-08,45.30414003
1990-03-09,8.69183501
1990-03-10,5.186401551
1990-03-11,3.730929179
1990-03-12,3.669430346
1990-03-13,3.095441242
1990-03-14,3.156940074
1990-03-15,6.313880148
1990-03-16,4.120421785
1990-03-17,2.910944744
1990-03-18,2.234457585
1990-03-19,1.844964978
1990-03-20,1.455472372
1990-03-21,1.209477041
1990-03-22,1.004480933
1990-03-23,0.799484824
1990-03-24,0.69698677
1990-03-25,0.758485602
1990-03-26,0.758485602
1990-03-27,0.717486381
1990-03-28,6.477877035
1990-03-29,8.425340068
1990-03-30,11.41828326
1990-03-31,6.703372755
1990-04-01,4.386916727
1990-04-02,3.013442798
1990-04-03,2.254957196
1990-04-04,1.803965757
1990-04-05,1.762966535
1990-04-06,5.862888709
1990-04-07,4.24341945
1990-04-08,2.972443576
1990-04-09,2.295956418
1990-04-10,2.931444355
1990-04-11,2.623950192
1990-04-12,2.11145992
1990-04-13,1.762966535
1990-04-14,1.844964978
1990-04-15,1.496471594
1990-04-16,2.008961865
1990-04-17,5.227400772
1990-04-18,5.350398438
1990-04-19,3.484933848
1990-04-20,3.136440463
1990-04-21,5.534894935
1990-04-22,25.41951748
1990-04-23,10.02430972
1990-04-24,5.063403885
1990-04-25,3.341436572
1990-04-26,2.459953305
1990-04-27,4.632912057
1990-04-28,9.368322168
1990-04-29,4.632912057
1990-04-30,2.972443576
1990-05-01,3.792428011
1990-05-02,26.64949413
1990-05-03,16.3996887
1990-05-04,11.27478598
1990-05-05,7.174863805
1990-05-06,4.714910501
1990-05-07,2.459953305
1990-05-08,1.844964978
1990-05-09,1.229976652
1990-05-10,0.922482489
1990-05-11,0.819984435
1990-05-12,2.664949413
1990-05-13,7.174863805
1990-05-14,3.484933848
1990-05-15,1.844964978
1990-05-16,1.229976652
1990-05-17,0.819984435
1990-05-18,0.614988326
1990-05-19,14.96471594
1990-05-20,21.31959531
1990-05-21,10.24980544
1990-05-22,5.124902718
1990-05-23,2.910944744
1990-05-24,1.8859642
1990-05-25,1.311975096
1990-05-26,0.922482489
1990-05-27,2.562451359
1990-05-28,2.746947857
1990-05-29,1.824465368
1990-05-30,1.352974318
1990-05-31,1.332474707
1990-06-01,1.045480154
1990-06-02,1.291475485
1990-06-03,1.209477041
1990-06-04,0.881483267
1990-06-05,0.594488715
1990-06-06,0.409992217
1990-06-07,0.286994552
1990-06-08,0.194746303
1990-06-09,0.145547237
1990-06-10,0.108647938
1990-06-11,0.084048405
1990-06-12,0.065598755
1990-06-13,0.053298988
1990-06-14,0.045099144
1990-06-15,0.24599533
1990-06-16,0.106597977
1990-06-17,0.043049183
1990-06-18,0.030749416
1990-06-19,0.020499611
1990-06-20,0.015374708
1990-06-21,0.002869946
1990-06-22,0.006559875
1990-06-23,0.008609837
1990-06-24,0.00840484
1990-06-25,0.011684778
1990-06-26,0.012709759
1990-06-27,0.020089619
1990-06-28,0.018244654
1990-06-29,0.011889774
1990-06-30,0.007174864
1990-07-01,0.005124903
1990-07-02,0.003074942
1990-07-03,0.002049961
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.006149883
1990-09-14,0.012299767
1990-09-15,0.008199844
1990-09-16,0.006149883
1990-09-17,0.004919907
1990-09-18,0.002049961
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.000409992
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.000614988
1990-10-04,0.003484934
1990-10-05,0.008199844
1990-10-06,0.009224825
1990-10-07,0.009224825
1990-10-08,2.869945522
1990-10-09,30.74941631
1990-10-10,8.507338512
1990-10-11,2.808446689
1990-10-12,1.680968091
1990-10-13,1.086479376
1990-10-14,0.717486381
1990-10-15,0.491990661
1990-10-16,0.532989883
1990-10-17,0.799484824
1990-10-18,0.737985991
1990-10-19,0.491990661
1990-10-20,0.174246692
1990-10-21,0.22549572
1990-10-22,0.594488715
1990-10-23,0.532989883
1990-10-24,0.368992996
1990-10-25,0.286994552
1990-10-26,0.22549572
1990-10-27,0.176296653
1990-10-28,0.153747082
1990-10-29,0.125047626
1990-10-30,0.100448093
1990-10-31,0.098398132
1990-11-01,0.104548015
1990-11-02,0.079948482
1990-11-03,0.088148327
1990-11-04,0.090198288
1990-11-05,0.127097587
1990-11-06,0.13119751
1990-11-07,0.127097587
1990-11-08,0.139397354
1990-11-09,0.553489494
1990-11-10,0.9429821
1990-11-11,0.655987548
1990-11-12,0.47149105
1990-11-13,0.368992996
1990-11-14,0.307494163
1990-11-15,0.24599533
1990-11-16,0.204996109
1990-11-17,0.200896187
1990-11-18,0.186546459
1990-11-19,0.172196731
1990-11-20,0.166046848
1990-11-21,0.159896965
1990-11-22,0.161946926
1990-11-23,0.168096809
1990-11-24,0.161946926
1990-11-25,0.155797043
1990-11-26,0.149647159
1990-11-27,0.286994552
1990-11-28,1.127478598
1990-11-29,1.045480154
1990-11-30,0.778985213
1990-12-01,0.655987548
1990-12-02,0.778985213
1990-12-03,2.951943966
1990-12-04,2.029461476
1990-12-05,1.496471594
1990-12-06,1.188977431
1990-12-07,0.881483267
1990-12-08,0.69698677
1990-12-09,0.553489494
1990-12-10,0.47149105
1990-12-11,0.409992217
1990-12-12,0.368992996
1990-12-13,0.327993774
1990-12-14,0.286994552
1990-12-15,0.286994552
1990-12-16,0.307494163
1990-12-17,0.799484824
1990-12-18,16.76868169
1990-12-19,6.785371199
1990-12-20,3.689929957
1990-12-21,34.84933848
1990-12-22,8.835332286
1990-12-23,3.402935405
1990-12-24,2.049961087
1990-12-25,1.455472372
1990-12-26,1.229976652
1990-12-27,2.377954861
1990-12-28,3.013442798
1990-12-29,7.543856801
1990-12-30,9.470820223
1990-12-31,6.293380538
1991-01-01,4.099922174
1991-01-02,3.443934626
1991-01-03,3.566932292
1991-01-04,3.361936183
1991-01-05,3.423435016
1991-01-06,26.85449024
1991-01-07,11.5002817
1991-01-08,5.698891822
1991-01-09,4.058922953
1991-01-10,15.10821321
1991-01-11,12.42276419
1991-01-12,6.723872366
1991-01-13,4.489414781
1991-01-14,3.361936183
1991-01-15,5.698891822
1991-01-16,6.047385207
1991-01-17,3.976924509
1991-01-18,3.033942409
1991-01-19,2.890445133
1991-01-20,2.521452137
1991-01-21,2.029461476
1991-01-22,1.803965757
1991-01-23,1.63996887
1991-01-24,1.41447315
1991-01-25,1.188977431
1991-01-26,1.045480154
1991-01-27,0.9429821
1991-01-28,0.840484046
1991-01-29,0.737985991
1991-01-30,0.655987548
1991-01-31,0.553489494
1991-02-01,0.47149105
1991-02-02,0.430491828
1991-02-03,0.409992217
1991-02-04,0.389492607
1991-02-05,0.69698677
1991-02-06,3.320936961
1991-02-07,2.849445911
1991-02-08,2.172958752
1991-02-09,1.783466146
1991-02-10,1.496471594
1991-02-11,1.209477041
1991-02-12,1.004480933
1991-02-13,0.963481711
1991-02-14,0.819984435
1991-02-15,0.635487937
1991-02-16,0.553489494
1991-02-17,0.635487937
1991-02-18,0.778985213
1991-02-19,1.188977431
1991-02-20,0.983981322
1991-02-21,0.840484046
1991-02-22,7.482357968
1991-02-23,7.461858357
1991-02-24,4.161421007
1991-02-25,2.890445133
1991-02-26,2.213957974
1991-02-27,1.783466146
1991-02-28,1.496471594
1991-03-01,4.571413224
1991-03-02,4.530414003
1991-03-03,2.992943187
1991-03-04,2.316456029
1991-03-05,1.906463811
1991-03-06,1.598969648
1991-03-07,1.250476263
1991-03-08,1.004480933
1991-03-09,0.819984435
1991-03-10,0.676487159
1991-03-11,0.594488715
1991-03-12,0.553489494
1991-03-13,0.430491828
1991-03-14,0.368992996
1991-03-15,0.307494163
1991-03-16,0.307494163
1991-03-17,0.348493385
1991-03-18,0.307494163
1991-03-19,0.286994552
1991-03-20,0.24599533
1991-03-21,0.22549572
1991-03-22,0.204996109
1991-03-23,0.198846225
1991-03-24,0.18859642
1991-03-25,0.178346615
1991-03-26,0.161946926
1991-03-27,0.157847004
1991-03-28,0.147597198
1991-03-29,0.141447315
1991-03-30,0.139397354
1991-03-31,0.133247471
1991-04-01,0.120947704
1991-04-02,0.116847782
1991-04-03,0.153747082
1991-04-04,0.9429821
1991-04-05,0.635487937
1991-04-06,0.47149105
1991-04-07,0.409992217
1991-04-08,0.348493385
1991-04-09,0.553489494
1991-04-10,0.47149105
1991-04-11,0.430491828
1991-04-12,6.805870809
1991-04-13,20.21261632
1991-04-14,14.1447315
1991-04-15,6.149883262
1991-04-16,3.689929957
1991-04-17,2.398454472
1991-04-18,1.783466146
1991-04-19,1.291475485
1991-04-20,0.860983657
1991-04-21,0.635487937
1991-04-22,0.573989104
1991-04-23,0.47149105
1991-04-24,0.368992996
1991-04-25,0.286994552
1991-04-26,0.266494941
1991-04-27,36.89929957
1991-04-28,15.57970426
1991-04-29,28.289463
1991-04-30,6.764871588
1991-05-01,3.259438129
1991-05-02,2.193458363
1991-05-03,2.910944744
1991-05-04,2.521452137
1991-05-05,1.844964978
1991-05-06,1.229976652
1991-05-07,0.819984435
1991-05-08,0.573989104
1991-05-09,0.450991439
1991-05-10,0.635487937
1991-05-11,0.737985991
1991-05-12,0.47149105
1991-05-13,0.348493385
1991-05-14,0.24599533
1991-05-15,0.18859642
1991-05-16,0.18859642
1991-05-17,0.186546459
1991-05-18,0.147597198
1991-05-19,0.114797821
1991-05-20,0.104548015
1991-05-21,0.141447315
1991-05-22,0.155797043
1991-05-23,0.13119751
1991-05-24,0.116847782
1991-05-25,1.270975874
1991-05-26,1.209477041
1991-05-27,0.573989104
1991-05-28,0.327993774
1991-05-29,0.22549572
1991-05-30,0.149647159
1991-05-31,0.114797821
1991-06-01,0.086098366
1991-06-02,0.073798599
1991-06-03,0.063548794
1991-06-04,0.038949261
1991-06-05,0.003894926
1991-06-06,0.000614988
1991-06-07,0.01475972
1991-06-08,0.077898521
1991-06-09,0.086098366
1991-06-10,0.120947704
1991-06-11,0.145547237
1991-06-12,0.168096809
1991-06-13,0.168096809
1991-06-14,0.157847004
1991-06-15,0.161946926
1991-06-16,0.348493385
1991-06-17,0.368992996
1991-06-18,0.368992996
1991-06-19,0.368992996
1991-06-20,0.430491828
1991-06-21,0.409992217
1991-06-22,0.368992996
1991-06-23,0.635487937
1991-06-24,0.594488715
1991-06-25,0.491990661
1991-06-26,0.491990661
1991-06-27,0.47149105
1991-06-28,0.389492607
1991-06-29,0.348493385
1991-06-30,0.22549572
1991-07-01,0.147597198
1991-07-02,0.122997665
1991-07-03,0.11274786
1991-07-04,0.127097587
1991-07-05,0.077898521
1991-07-06,0.053298988
1991-07-07,0.020499611
1991-07-08,0.01844965
1991-07-09,0.0157847
1991-07-10,0.009839813
1991-07-11,0.003279938
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.010249805
1991-09-03,0.184496498
1991-09-04,1.065979765
1991-09-05,0.799484824
1991-09-06,0.512490272
1991-09-07,0.368992996
1991-09-08,0.266494941
1991-09-09,0.22549572
1991-09-10,0.196796264
1991-09-11,0.168096809
1991-09-12,0.133247471
1991-09-13,0.081998443
1991-09-14,0.07584856
1991-09-15,0.077898521
1991-09-16,0.143497276
1991-09-17,0.204996109
1991-09-18,0.163996887
1991-09-19,0.161946926
1991-09-20,0.141447315
1991-09-21,0.125047626
1991-09-22,0.116847782
1991-09-23,0.182446537
1991-09-24,0.204996109
1991-09-25,0.22549572
1991-09-26,0.204996109
1991-09-27,0.161946926
1991-09-28,0.13119751
1991-09-29,0.120947704
1991-09-30,0.125047626
1991-10-01,0.110697899
1991-10-02,0.106597977
1991-10-03,0.110697899
1991-10-04,0.100448093
1991-10-05,0.096348171
1991-10-06,0.088148327
1991-10-07,0.081998443
1991-10-08,0.079948482
1991-10-09,0.073798599
1991-10-10,0.063548794
1991-10-11,0.065598755
1991-10-12,0.067648716
1991-10-13,0.063548794
1991-10-14,0.067648716
1991-10-15,0.071748638
1991-10-16,0.069698677
1991-10-17,0.065598755
1991-10-18,0.061498833
1991-10-19,0.053298988
1991-10-20,0.047149105
1991-10-21,0.045099144
1991-10-22,0.045099144
1991-10-23,0.043049183
1991-10-24,0.045099144
1991-10-25,0.149647159
1991-10-26,0.819984435
1991-10-27,0.758485602
1991-10-28,0.799484824
1991-10-29,9.696315942
1991-10-30,7.031366529
1991-10-31,4.796908944
1991-11-01,8.589336955
1991-11-02,3.074941631
1991-11-03,1.783466146
1991-11-04,1.270975874
1991-11-05,0.963481711
1991-11-06,0.717486381
1991-11-07,0.553489494
1991-11-08,0.430491828
1991-11-09,0.348493385
1991-11-10,0.307494163
1991-11-11,0.266494941
1991-11-12,0.22549572
1991-11-13,0.200896187
1991-11-14,0.186546459
1991-11-15,0.196796264
1991-11-16,0.286994552
1991-11-17,6.006385985
1991-11-18,12.2587673
1991-11-19,24.59953305
1991-11-20,10.06530894
1991-11-21,0.983981322
1991-11-22,1.229976652
1991-11-23,1.393973539
1991-11-24,0.799484824
1991-11-25,0.491990661
1991-11-26,0.307494163
1991-11-27,0.196796264
1991-11-28,0.137347393
1991-11-29,0.118897743
1991-11-30,3.382435794
1991-12-01,16.54318597
1991-12-02,10.08580855
1991-12-03,5.514395324
1991-12-04,2.787947079
1991-12-05,1.762966535
1991-12-06,1.16847782
1991-12-07,0.737985991
1991-12-08,0.491990661
1991-12-09,25.00952526
1991-12-10,9.88081244
1991-12-11,6.067884818
1991-12-12,4.755909722
1991-12-13,7.154364194
1991-12-14,4.878907387
1991-12-15,3.607931513
1991-12-16,2.890445133
1991-12-17,2.398454472
1991-12-18,2.008961865
1991-12-19,1.762966535
1991-12-20,1.537470815
1991-12-21,2.459953305
1991-12-22,3.402935405
1991-12-23,4.120421785
1991-12-24,3.402935405
1991-12-25,2.910944744
1991-12-26,2.459953305
1991-12-27,2.234457585
1991-12-28,2.849445911
1991-12-29,2.316456029
1991-12-30,2.008961865
1991-12-31,1.762966535
1992-01-01,1.619469259
1992-01-02,1.619469259
1992-01-03,1.455472372
1992-01-04,1.229976652
1992-01-05,1.024980544
1992-01-06,0.860983657
1992-01-07,0.758485602
1992-01-08,0.799484824
1992-01-09,0.901982878
1992-01-10,0.737985991
1992-01-11,0.635487937
1992-01-12,0.69698677
1992-01-13,1.988462255
1992-01-14,5.575894157
1992-01-15,3.730929179
1992-01-16,2.787947079
1992-01-17,2.295956418
1992-01-18,1.926963422
1992-01-19,1.578470037
1992-01-20,1.393973539
1992-01-21,1.209477041
1992-01-22,1.188977431
1992-01-23,1.147978209
1992-01-24,0.860983657
1992-01-25,0.676487159
1992-01-26,0.573989104
1992-01-27,0.532989883
1992-01-28,0.532989883
1992-01-29,0.491990661
1992-01-30,0.450991439
1992-01-31,0.430491828
1992-02-01,0.368992996
1992-02-02,0.327993774
