date,flow(mm)
1985-05-13,0.6079153591151392
1985-05-14,0.5747563395270406
1985-05-15,0.6521273852326037
1985-05-16,1.8126930708160516
1985-05-17,1.5032088879937986
1985-05-18,0.9616115680548564
1985-05-19,0.7626574505262655
1985-05-20,0.6963394113500685
1985-05-21,0.795816470114364
1985-05-22,0.795816470114364
1985-05-23,3.7911812395725946
1985-05-24,2.79641065192964
1985-05-25,1.6358449663461927
1985-05-26,1.2158307182302783
1985-05-27,1.005823594172321
1985-05-28,0.8952935288786595
1985-05-29,0.8289754897024625
1985-05-30,0.7847634635849978
1985-05-31,0.7737104570556316
1985-06-01,0.740551437467533
1985-06-02,0.6852864048207022
1985-06-03,0.6852864048207022
1985-06-04,0.7626574505262655
1985-06-05,0.8289754897024625
1985-06-06,1.072141633348518
1985-06-07,0.7737104570556316
1985-06-08,0.8068694766437301
1985-06-09,0.6852864048207022
1985-06-10,0.6300213721738714
1985-06-11,0.6079153591151392
1985-06-12,0.6189683656445053
1985-06-13,0.5747563395270406
1985-06-14,0.5526503264683083
1985-06-15,0.5526503264683083
1985-06-16,0.5637033329976744
1985-06-17,0.5747563395270406
1985-06-18,0.5415973199389421
1985-06-19,0.5305443134095759
1985-06-20,0.5084383003508437
1985-06-21,0.4973852938214775
1985-06-22,0.4863322872921113
1985-06-23,0.4863322872921113
1985-06-24,0.4973852938214775
1985-06-25,0.4752792807627451
1985-06-26,0.5084383003508437
1985-06-27,0.464226274233379
1985-06-28,0.4531732677040128
1985-06-29,0.5305443134095759
1985-06-30,0.5858093460564068
1985-07-01,0.6742333982913362
1985-07-02,0.6521273852326037
1985-07-03,0.5637033329976744
1985-07-04,0.5194913068802098
1985-07-05,0.4973852938214775
1985-07-06,0.4973852938214775
1985-07-07,0.4973852938214775
1985-07-08,0.464226274233379
1985-07-09,0.4421202611746466
1985-07-10,0.4752792807627451
1985-07-11,0.6742333982913362
1985-07-12,1.0831946398778842
1985-07-13,0.8400284962318286
1985-07-14,0.5526503264683083
1985-07-15,0.7516044439968993
1985-07-16,0.729498430938167
1985-07-17,0.5305443134095759
1985-07-18,0.4752792807627451
1985-07-19,0.4531732677040128
1985-07-20,0.4421202611746466
1985-07-21,0.4310672546452805
1985-07-22,0.464226274233379
1985-07-23,0.4863322872921113
1985-07-24,0.4531732677040128
1985-07-25,1.4258378422882354
1985-07-26,1.602685946758094
1985-07-27,4.598050716216325
1985-07-28,2.1774422862851344
1985-07-29,1.525314901052531
1985-07-30,1.0942476464072504
1985-07-31,0.939505554996124
1985-08-01,1.4700498684057
1985-08-02,1.337413790053306
1985-08-03,0.928452548466758
1985-08-04,0.7847634635849978
1985-08-05,0.7073924178794345
1985-08-06,0.6852864048207022
1985-08-07,0.740551437467533
1985-08-08,1.0389826137604197
1985-08-09,0.862134509290561
1985-08-10,0.7073924178794345
1985-08-11,0.6410743787032377
1985-08-12,0.6079153591151392
1985-08-13,0.66318039176197
1985-08-14,0.5858093460564068
1985-08-15,0.5526503264683083
1985-08-16,0.8179224831730963
1985-08-17,6.25600169562125
1985-08-18,72.72878296322938
1985-08-19,9.173995419373918
1985-08-20,6.134418623798222
1985-08-21,10.212978033134336
1985-08-22,3.31590195880985
1985-08-23,2.27691934504943
1985-08-24,2.5090324821661194
1985-08-25,2.873781697635203
1985-08-26,2.1884952928145007
1985-08-27,2.4206084299311903
1985-08-28,1.901117123050981
1985-08-29,1.6247919598168266
1985-08-30,1.481102874935066
1985-08-31,1.3816258161707706
1985-09-01,1.271095750877109
1985-09-02,1.2268837247596442
1985-09-03,1.1495126790540813
1985-09-04,1.0831946398778842
1985-09-05,1.0500356202897858
1985-09-06,1.005823594172321
1985-09-07,0.9505585615254905
1985-09-08,0.9173995419373918
1985-09-09,1.1163536594659826
1985-09-10,1.0610886268191515
1985-09-11,0.928452548466758
1985-09-12,0.8842405223492933
1985-09-13,0.8510815027611949
1985-09-14,0.8068694766437301
1985-09-15,0.7847634635849978
1985-09-16,0.7737104570556316
1985-09-17,0.7626574505262655
1985-09-18,0.740551437467533
1985-09-19,0.729498430938167
1985-09-20,0.7073924178794345
1985-09-21,0.6963394113500685
1985-09-22,0.6963394113500685
1985-09-23,0.6963394113500685
1985-09-24,0.6852864048207022
1985-09-25,0.6521273852326037
1985-09-26,0.6300213721738714
1985-09-27,0.6300213721738714
1985-09-28,0.5968623525857729
1985-09-29,0.5968623525857729
1985-09-30,0.5968623525857729
1985-10-01,0.5968623525857729
1985-10-02,1.1826716986421797
1985-10-03,6.543379865384771
1985-10-04,1.6358449663461927
1985-10-05,1.138459672524715
1985-10-06,0.9726645745842226
1985-10-07,0.9063465354080256
1985-10-08,0.862134509290561
1985-10-09,0.8289754897024625
1985-10-10,0.8068694766437301
1985-10-11,0.7737104570556316
1985-10-12,0.7626574505262655
1985-10-13,0.7737104570556316
1985-10-14,0.7626574505262655
1985-10-15,0.740551437467533
1985-10-16,0.729498430938167
1985-10-17,0.7073924178794345
1985-10-18,0.7073924178794345
1985-10-19,0.7073924178794345
1985-10-20,0.7184454244088008
1985-10-21,1.6358449663461927
1985-10-22,1.7684810446985866
1985-10-23,1.0831946398778842
1985-10-24,0.9616115680548564
1985-10-25,0.8952935288786595
1985-10-26,0.8400284962318286
1985-10-27,0.8068694766437301
1985-10-28,0.795816470114364
1985-10-29,0.7516044439968993
1985-10-30,0.7516044439968993
1985-10-31,0.9616115680548564
1985-11-01,1.7684810446985866
1985-11-02,4.984905944744141
1985-11-03,4.719633788039353
1985-11-04,32.16424900045554
1985-11-05,13.816258161707708
1985-11-06,6.543379865384771
1985-11-07,4.045400389748017
1985-11-08,2.984311762928865
1985-11-09,2.4537674495192885
1985-11-10,2.1884952928145007
1985-11-11,2.000594181815276
1985-11-12,1.8458520904041495
1985-11-13,1.7463750316398543
1985-11-14,1.657950979404925
1985-11-15,1.5805799336993618
1985-11-16,1.5142618945231647
1985-11-17,1.4921558814644325
1985-11-18,1.4258378422882354
1985-11-19,1.3816258161707706
1985-11-20,1.3484667965826724
1985-11-21,1.5474209141112631
1985-11-22,3.570121108985272
1985-11-23,2.674827580106612
1985-11-24,2.044806207932741
1985-11-25,1.8016400642866848
1985-11-26,1.6800569924636573
1985-11-27,1.602685946758094
1985-11-28,1.6468979728755586
1985-11-29,1.7574280381692209
1985-11-30,2.3321843776962607
1985-12-01,2.497979475636753
1985-12-02,2.221654312402599
1985-12-03,1.9453291491684448
1985-12-04,1.8016400642866848
1985-12-05,1.724269018581122
1985-12-06,1.657950979404925
1985-12-07,1.5695269271699956
1985-12-08,1.525314901052531
1985-12-09,1.481102874935066
1985-12-10,1.4368908488176015
1985-12-11,1.4037318292295031
1985-12-12,1.4368908488176015
1985-12-13,2.011647188344642
1985-12-14,1.98954117528591
1985-12-15,1.657950979404925
1985-12-16,1.5695269271699956
1985-12-17,1.5032088879937986
1985-12-18,1.458996861876334
1985-12-19,1.3816258161707706
1985-12-20,1.3595198031120383
1985-12-21,1.3484667965826724
1985-12-22,1.337413790053306
1985-12-23,1.32636078352394
1985-12-24,1.337413790053306
1985-12-25,1.3042547704652074
1985-12-26,1.2268837247596442
1985-12-27,1.2158307182302783
1985-12-28,1.1937247051715458
1985-12-29,1.2158307182302783
1985-12-30,1.204777711700912
1985-12-31,1.1826716986421797
1986-01-01,1.2379367312890106
1986-01-02,1.1716186921128136
1986-01-03,1.1716186921128136
1986-01-04,1.1605656855834474
1986-01-05,1.138459672524715
1986-01-06,1.1053006529366165
1986-01-07,1.1053006529366165
1986-01-08,1.0500356202897858
1986-01-09,1.1274066659953488
1986-01-10,1.138459672524715
1986-01-11,1.072141633348518
1986-01-12,1.0500356202897858
1986-01-13,1.0500356202897858
1986-01-14,1.0168766007016874
1986-01-15,1.0168766007016874
1986-01-16,1.005823594172321
1986-01-17,1.005823594172321
1986-01-18,1.0168766007016874
1986-01-19,1.414784835758869
1986-01-20,1.5142618945231647
1986-01-21,1.204777711700912
1986-01-22,1.138459672524715
1986-01-23,1.0942476464072504
1986-01-24,1.0500356202897858
1986-01-25,1.0389826137604197
1986-01-26,1.0831946398778842
1986-01-27,0.994770587642955
1986-01-28,0.8400284962318286
1986-01-29,0.928452548466758
1986-01-30,1.0168766007016874
1986-01-31,1.0831946398778842
1986-02-01,1.005823594172321
1986-02-02,1.005823594172321
1986-02-03,1.0168766007016874
1986-02-04,1.0500356202897858
1986-02-05,1.0168766007016874
1986-02-06,1.0279296072310535
1986-02-07,1.9563821556978116
1986-02-08,1.4258378422882354
1986-02-09,1.2600427443477429
1986-02-10,1.1937247051715458
1986-02-11,1.4037318292295031
1986-02-12,1.2821487574064754
1986-02-13,1.1937247051715458
1986-02-14,1.1053006529366165
1986-02-15,1.0500356202897858
1986-02-16,1.1053006529366165
1986-02-17,1.2158307182302783
1986-02-18,1.536367907581897
1986-02-19,1.481102874935066
1986-02-20,1.5474209141112631
1986-02-21,1.414784835758869
1986-02-22,1.337413790053306
1986-02-23,1.2932017639358415
1986-02-24,1.2489897378183767
1986-02-25,1.2379367312890106
1986-02-26,1.1826716986421797
1986-02-27,1.2489897378183767
1986-02-28,1.2600427443477429
1986-03-01,1.1605656855834474
1986-03-02,1.1274066659953488
1986-03-03,1.1163536594659826
1986-03-04,1.0942476464072504
1986-03-05,1.072141633348518
1986-03-06,1.0610886268191515
1986-03-07,1.0389826137604197
1986-03-08,1.005823594172321
1986-03-09,1.005823594172321
1986-03-10,1.0168766007016874
1986-03-11,1.0389826137604197
1986-03-12,1.005823594172321
1986-03-13,1.072141633348518
1986-03-14,1.856905096933516
1986-03-15,2.5090324821661194
1986-03-16,1.8237460773454173
1986-03-17,1.5695269271699956
1986-03-18,1.4368908488176015
1986-03-19,1.7684810446985866
1986-03-20,1.6247919598168266
1986-03-21,1.392678822700137
1986-03-22,1.2932017639358415
1986-03-23,1.2489897378183767
1986-03-24,1.2158307182302783
1986-03-25,1.1716186921128136
1986-03-26,1.1605656855834474
1986-03-27,1.1605656855834474
1986-03-28,1.1163536594659826
1986-03-29,1.0942476464072504
1986-03-30,1.0831946398778842
1986-03-31,1.0610886268191515
1986-04-01,1.0500356202897858
1986-04-02,1.0389826137604197
1986-04-03,1.0389826137604197
1986-04-04,1.0168766007016874
1986-04-05,1.005823594172321
1986-04-06,1.005823594172321
1986-04-07,1.0279296072310535
1986-04-08,0.994770587642955
1986-04-09,1.005823594172321
1986-04-10,0.9616115680548564
1986-04-11,0.9505585615254905
1986-04-12,0.939505554996124
1986-04-13,0.9173995419373918
1986-04-14,0.9063465354080256
1986-04-15,0.9173995419373918
1986-04-16,0.9837175811135888
1986-04-17,0.9173995419373918
1986-04-18,0.9063465354080256
1986-04-19,0.8731875158199272
1986-04-20,0.862134509290561
1986-04-21,0.9726645745842226
1986-04-22,0.928452548466758
1986-04-23,0.862134509290561
1986-04-24,0.8400284962318286
1986-04-25,0.8179224831730963
1986-04-26,0.8400284962318286
1986-04-27,0.862134509290561
1986-04-28,0.8068694766437301
1986-04-29,0.7847634635849978
1986-04-30,0.7516044439968993
1986-05-01,0.740551437467533
1986-05-02,0.729498430938167
1986-05-03,0.7073924178794345
1986-05-04,0.7073924178794345
1986-05-05,0.7073924178794345
1986-05-06,0.7073924178794345
1986-05-07,0.7073924178794345
1986-05-08,0.6963394113500685
1986-05-09,0.6852864048207022
1986-05-10,0.6852864048207022
1986-05-11,0.6742333982913362
1986-05-12,0.66318039176197
1986-05-13,0.8731875158199272
1986-05-14,1.0610886268191515
1986-05-15,0.862134509290561
1986-05-16,0.7737104570556316
1986-05-17,0.7737104570556316
1986-05-18,0.7737104570556316
1986-05-19,0.729498430938167
1986-05-20,0.8842405223492933
1986-05-21,0.8179224831730963
1986-05-22,0.729498430938167
1986-05-23,0.6963394113500685
1986-05-24,0.6852864048207022
1986-05-25,0.6742333982913362
1986-05-26,0.6852864048207022
1986-05-27,0.8289754897024625
1986-05-28,0.9616115680548564
1986-05-29,0.7626574505262655
1986-05-30,0.7073924178794345
1986-05-31,0.66318039176197
1986-06-01,0.6300213721738714
1986-06-02,0.6079153591151392
1986-06-03,0.5747563395270406
1986-06-04,0.5637033329976744
1986-06-05,0.5747563395270406
1986-06-06,0.5637033329976744
1986-06-07,0.5415973199389421
1986-06-08,0.5526503264683083
1986-06-09,0.5415973199389421
1986-06-10,0.5415973199389421
1986-06-11,0.5968623525857729
1986-06-12,0.5747563395270406
1986-06-13,0.5305443134095759
1986-06-14,0.4863322872921113
1986-06-15,0.4752792807627451
1986-06-16,0.5526503264683083
1986-06-17,0.5305443134095759
1986-06-18,0.464226274233379
1986-06-19,0.4421202611746466
1986-06-20,0.4421202611746466
1986-06-21,0.4421202611746466
1986-06-22,0.4310672546452805
1986-06-23,0.4310672546452805
1986-06-24,0.4310672546452805
1986-06-25,0.4310672546452805
1986-06-26,0.4200142481159143
1986-06-27,0.4310672546452805
1986-06-28,0.4200142481159143
1986-06-29,0.4089612415865482
1986-06-30,0.4310672546452805
1986-07-01,0.4421202611746466
1986-07-02,0.5084383003508437
1986-07-03,0.5305443134095759
1986-07-04,0.4531732677040128
1986-07-05,0.4310672546452805
1986-07-06,0.4200142481159143
1986-07-07,0.397908235057182
1986-07-08,0.3868552285278158
1986-07-09,0.3758022219984496
1986-07-10,0.397908235057182
1986-07-11,0.6189683656445053
1986-07-12,0.6079153591151392
1986-07-13,0.4863322872921113
1986-07-14,0.4089612415865482
1986-07-15,0.3868552285278158
1986-07-16,0.4531732677040128
1986-07-17,0.464226274233379
1986-07-18,0.397908235057182
1986-07-19,0.3758022219984496
1986-07-20,0.3536962089397172
1986-07-21,0.3758022219984496
1986-07-22,0.5305443134095759
1986-07-23,2.663774573577246
1986-07-24,0.6742333982913362
1986-07-25,0.5526503264683083
1986-07-26,0.5084383003508437
1986-07-27,2.774304638870907
1986-07-28,1.4921558814644325
1986-07-29,0.7184454244088008
1986-07-30,0.5858093460564068
1986-07-31,0.5084383003508437
1986-08-01,0.4863322872921113
1986-08-02,0.464226274233379
1986-08-03,0.862134509290561
1986-08-04,0.740551437467533
1986-08-05,0.5747563395270406
1986-08-06,0.5305443134095759
1986-08-07,1.1053006529366165
1986-08-08,1.8900641165216143
1986-08-09,0.7073924178794345
1986-08-10,0.6079153591151392
1986-08-11,0.6189683656445053
1986-08-12,0.8068694766437301
1986-08-13,0.6410743787032377
1986-08-14,0.6189683656445053
1986-08-15,0.5858093460564068
1986-08-16,0.5415973199389421
1986-08-17,0.5194913068802098
1986-08-18,0.6521273852326037
1986-08-19,0.5968623525857729
1986-08-20,1.6690039859342911
1986-08-21,1.481102874935066
1986-08-22,2.0227001948740084
1986-08-23,1.657950979404925
1986-08-24,4.586997709686959
1986-08-25,1.2821487574064754
1986-08-26,0.9173995419373918
1986-08-27,0.7847634635849978
1986-08-28,0.7626574505262655
1986-08-29,0.7184454244088008
1986-08-30,0.6410743787032377
1986-08-31,0.6410743787032377
1986-09-01,0.7847634635849978
1986-09-02,1.834799083874784
1986-09-03,5.371761173271956
1986-09-04,3.7801282330432286
1986-09-05,2.696933593165345
1986-09-06,1.98954117528591
1986-09-07,1.458996861876334
1986-09-08,1.2489897378183767
1986-09-09,1.1495126790540813
1986-09-10,1.005823594172321
1986-09-11,0.928452548466758
1986-09-12,0.8731875158199272
1986-09-13,0.795816470114364
1986-09-14,0.740551437467533
1986-09-15,0.7073924178794345
1986-09-16,0.6963394113500685
1986-09-17,0.66318039176197
1986-09-18,0.6410743787032377
1986-09-19,0.6521273852326037
1986-09-20,0.6410743787032377
1986-09-21,0.6300213721738714
1986-09-22,0.6189683656445053
1986-09-23,0.6189683656445053
1986-09-24,0.6079153591151392
1986-09-25,0.5858093460564068
1986-09-26,0.5747563395270406
1986-09-27,0.5637033329976744
1986-09-28,0.5526503264683083
1986-09-29,0.5637033329976744
1986-09-30,0.5858093460564068
1986-10-01,0.862134509290561
1986-10-02,0.6079153591151392
1986-10-03,0.5747563395270406
1986-10-04,0.5526503264683083
1986-10-05,0.5415973199389421
1986-10-06,0.5194913068802098
1986-10-07,0.5084383003508437
1986-10-08,0.5194913068802098
1986-10-09,0.5415973199389421
1986-10-10,0.5526503264683083
1986-10-11,0.5305443134095759
1986-10-12,0.5305443134095759
1986-10-13,0.66318039176197
1986-10-14,0.8842405223492933
1986-10-15,0.6742333982913362
1986-10-16,0.5858093460564068
1986-10-17,0.5747563395270406
1986-10-18,0.5526503264683083
1986-10-19,0.5526503264683083
1986-10-20,0.5526503264683083
1986-10-21,0.5415973199389421
1986-10-22,0.5415973199389421
1986-10-23,0.5415973199389421
1986-10-24,0.5305443134095759
1986-10-25,0.5968623525857729
1986-10-26,1.5474209141112631
1986-10-27,0.8510815027611949
1986-10-28,0.6852864048207022
1986-10-29,0.6300213721738714
1986-10-30,0.6189683656445053
1986-10-31,0.5858093460564068
1986-11-01,0.5968623525857729
1986-11-02,0.928452548466758
1986-11-03,0.7626574505262655
1986-11-04,0.6852864048207022
1986-11-05,0.9726645745842226
1986-11-06,1.1495126790540813
1986-11-07,1.3153077769945736
1986-11-08,2.1663892797557684
1986-11-09,1.4037318292295031
1986-11-10,1.1053006529366165
1986-11-11,0.994770587642955
1986-11-12,1.0389826137604197
1986-11-13,0.9173995419373918
1986-11-14,0.8400284962318286
1986-11-15,0.862134509290561
1986-11-16,0.9063465354080256
1986-11-17,0.8289754897024625
1986-11-18,0.8068694766437301
1986-11-19,0.7847634635849978
1986-11-20,0.8842405223492933
1986-11-21,1.2158307182302783
1986-11-22,0.9505585615254905
1986-11-23,0.8842405223492933
1986-11-24,0.862134509290561
1986-11-25,0.8400284962318286
1986-11-26,1.6137389532874602
1986-11-27,1.8900641165216143
1986-11-28,1.414784835758869
1986-11-29,1.2158307182302783
1986-11-30,1.0942476464072504
1986-12-01,1.005823594172321
1986-12-02,1.536367907581897
1986-12-03,1.856905096933516
1986-12-04,1.458996861876334
1986-12-05,1.271095750877109
1986-12-06,1.1605656855834474
1986-12-07,1.0831946398778842
1986-12-08,1.0500356202897858
1986-12-09,1.1274066659953488
1986-12-10,1.5805799336993618
1986-12-11,3.2164249000455545
1986-12-12,3.2274779065749204
1986-12-13,2.13323026016767
1986-12-14,1.7132160120517557
1986-12-15,1.525314901052531
1986-12-16,1.392678822700137
1986-12-17,1.2932017639358415
1986-12-18,1.2489897378183767
1986-12-19,1.1937247051715458
1986-12-20,1.1274066659953488
1986-12-21,1.072141633348518
1986-12-22,1.0279296072310535
1986-12-23,1.005823594172321
1986-12-24,7.051818165735613
1986-12-25,5.979676532387096
1986-12-26,2.929046730282034
1986-12-27,2.1774422862851344
1986-12-28,1.8679581034628825
1986-12-29,1.6690039859342911
1986-12-30,1.5474209141112631
1986-12-31,1.4368908488176015
1987-01-01,1.414784835758869
1987-01-02,1.6468979728755586
1987-01-03,1.4479438553469677
1987-01-04,1.3484667965826724
1987-01-05,1.3042547704652074
1987-01-06,1.2489897378183767
1987-01-07,1.2379367312890106
1987-01-08,1.2268837247596442
1987-01-09,1.1937247051715458
1987-01-10,1.1826716986421797
1987-01-11,1.1716186921128136
1987-01-12,1.1274066659953488
1987-01-13,1.072141633348518
1987-01-14,1.0500356202897858
1987-01-15,1.0610886268191515
1987-01-16,1.0389826137604197
1987-01-17,1.0610886268191515
1987-01-18,1.6690039859342911
1987-01-19,2.464820456048655
1987-01-20,2.3763964038137257
1987-01-21,1.879011109992248
1987-01-22,1.8458520904041495
1987-01-23,1.7021630055223895
1987-01-24,1.536367907581897
1987-01-25,1.4700498684057
1987-01-26,1.3816258161707706
1987-01-27,1.271095750877109
1987-01-28,1.2158307182302783
1987-01-29,1.32636078352394
1987-01-30,1.3705728096414045
1987-01-31,1.7684810446985866
1987-02-01,1.657950979404925
1987-02-02,1.7021630055223895
1987-02-03,1.9563821556978116
1987-02-04,2.3653433972843594
1987-02-05,2.100071240579572
1987-02-06,1.9121701295803468
1987-02-07,1.834799083874784
1987-02-08,1.790587057757319
1987-02-09,1.6690039859342911
1987-02-10,1.5474209141112631
1987-02-11,1.5032088879937986
1987-02-12,1.458996861876334
1987-02-13,1.414784835758869
1987-02-14,1.3595198031120383
1987-02-15,1.337413790053306
1987-02-16,1.32636078352394
1987-02-17,1.4037318292295031
1987-02-18,1.4037318292295031
1987-02-19,1.3153077769945736
1987-02-20,1.392678822700137
1987-02-21,1.458996861876334
1987-02-22,1.6690039859342911
1987-02-23,4.5648916966282265
1987-02-24,3.249583919633653
1987-02-25,2.27691934504943
1987-02-26,2.111124247108937
1987-02-27,2.13323026016767
1987-02-28,7.06287117226498
1987-03-01,30.94841828222527
1987-03-02,11.274066659953489
1987-03-03,6.764439995972094
1987-03-04,4.918587905567944
1987-03-05,3.868552285278159
1987-03-06,3.260636926163019
1987-03-07,2.840622678047105
1987-03-08,2.65272156704788
1987-03-09,2.597456534401049
1987-03-10,2.4537674495192885
1987-03-11,2.155336273226402
1987-03-12,2.055859214462107
1987-03-13,1.923223136109713
1987-03-14,1.834799083874784
1987-03-15,1.7795340512279527
1987-03-16,1.8016400642866848
1987-03-17,1.7353220251104882
1987-03-18,1.6800569924636573
1987-03-19,2.07796522752084
1987-03-20,1.7795340512279527
1987-03-21,1.6911099989930236
1987-03-22,1.657950979404925
1987-03-23,1.5695269271699956
1987-03-24,1.525314901052531
1987-03-25,1.591632940228728
1987-03-26,1.591632940228728
1987-03-27,1.5142618945231647
1987-03-28,1.5584739206406295
1987-03-29,1.4700498684057
1987-03-30,6.167577643386321
1987-03-31,7.405514374675331
1987-04-01,4.476467644393297
1987-04-02,3.172212873928089
1987-04-03,2.862728691105837
1987-04-04,2.7190396062240767
1987-04-05,2.4316614364605567
1987-04-06,2.2327073189319653
1987-04-07,2.0890182340502057
1987-04-08,1.9674351622271775
1987-04-09,1.879011109992248
1987-04-10,1.8126930708160516
1987-04-11,1.7684810446985866
1987-04-12,1.7353220251104882
1987-04-13,1.724269018581122
1987-04-14,1.6468979728755586
1987-04-15,8.30080790355399
1987-04-16,21.3323026016767
1987-04-17,8.8202992104342
1987-04-18,6.2891607152093485
1987-04-19,4.797004833744916
1987-04-20,4.012241370159918
1987-04-21,3.5148560763384413
1987-04-22,3.172212873928089
1987-04-23,2.917993723752668
1987-04-24,19.453291491684453
1987-04-25,17.795340512279527
1987-04-26,10.168766007016872
1987-04-27,6.996553133088783
1987-04-28,5.603874310388647
1987-04-29,4.819110846803648
1987-04-30,4.343831566040903
1987-05-01,3.901711304866256
1987-05-02,3.592227122044004
1987-05-03,3.3380079718685822
1987-05-04,3.194318886986822
1987-05-05,2.984311762928865
1987-05-06,2.8074636584590063
1987-05-07,2.663774573577246
1987-05-08,2.5200854886954858
1987-05-09,2.3763964038137257
1987-05-10,2.287972351578796
1987-05-11,2.199548299343867
1987-05-12,2.1663892797557684
1987-05-13,2.1774422862851344
1987-05-14,2.044806207932741
1987-05-15,2.000594181815276
1987-05-16,1.901117123050981
1987-05-17,1.8237460773454173
1987-05-18,1.790587057757319
1987-05-19,1.7684810446985866
1987-05-20,2.774304638870907
1987-05-21,1.8126930708160516
1987-05-22,1.7353220251104882
1987-05-23,1.6800569924636573
1987-05-24,1.7574280381692209
1987-05-25,1.8458520904041495
1987-05-26,3.4264320241035118
1987-05-27,2.055859214462107
1987-05-28,2.730092612753443
1987-05-29,2.011647188344642
1987-05-30,1.7795340512279527
1987-05-31,1.7353220251104882
1987-06-01,1.6800569924636573
1987-06-02,1.6690039859342911
1987-06-03,1.5584739206406295
1987-06-04,2.840622678047105
1987-06-05,2.243760325461332
1987-06-06,1.657950979404925
1987-06-07,1.536367907581897
1987-06-08,1.4700498684057
1987-06-09,1.4258378422882354
1987-06-10,1.3816258161707706
1987-06-11,1.3484667965826724
1987-06-12,1.337413790053306
1987-06-13,1.32636078352394
1987-06-14,1.32636078352394
1987-06-15,1.2600427443477429
1987-06-16,1.2489897378183767
1987-06-17,1.2932017639358415
1987-06-18,1.2158307182302783
1987-06-19,1.2379367312890106
1987-06-20,1.1826716986421797
1987-06-21,1.4258378422882354
1987-06-22,6.001782545445828
1987-06-23,2.033753201403375
1987-06-24,1.591632940228728
1987-06-25,1.5032088879937986
1987-06-26,1.6137389532874602
1987-06-27,1.4921558814644325
1987-06-28,1.3153077769945736
1987-06-29,1.2489897378183767
1987-06-30,1.1937247051715458
1987-07-01,2.862728691105837
1987-07-02,5.117542023096536
1987-07-03,4.741739801098086
1987-07-04,5.93546450626963
1987-07-05,3.183265880457456
1987-07-06,3.0837888216931604
1987-07-07,2.4206084299311903
1987-07-08,2.5090324821661194
1987-07-09,1.9453291491684448
1987-07-10,2.243760325461332
1987-07-11,2.409555423401824
1987-07-12,2.3100783646375285
1987-07-13,2.818516664988372
1987-07-14,2.730092612753443
1987-07-15,2.044806207932741
1987-07-16,1.7795340512279527
1987-07-17,1.657950979404925
1987-07-18,1.591632940228728
1987-07-19,1.525314901052531
1987-07-20,1.4700498684057
1987-07-21,1.414784835758869
1987-07-22,1.3816258161707706
1987-07-23,1.3484667965826724
1987-07-24,1.3153077769945736
1987-07-25,1.2821487574064754
1987-07-26,1.2489897378183767
1987-07-27,1.2379367312890106
1987-07-28,1.2158307182302783
1987-07-29,1.1937247051715458
1987-07-30,1.1716186921128136
1987-07-31,1.1826716986421797
1987-08-01,1.3042547704652074
1987-08-02,1.1937247051715458
1987-08-03,1.2158307182302783
1987-08-04,1.2158307182302783
1987-08-05,1.1826716986421797
1987-08-06,1.1495126790540813
1987-08-07,3.260636926163019
1987-08-08,1.7021630055223895
1987-08-09,1.337413790053306
1987-08-10,1.2600427443477429
1987-08-11,1.1716186921128136
1987-08-12,1.1274066659953488
1987-08-13,1.0831946398778842
1987-08-14,1.0610886268191515
1987-08-15,1.0610886268191515
1987-08-16,1.1495126790540813
1987-08-17,1.0831946398778842
1987-08-18,1.0389826137604197
1987-08-19,1.1937247051715458
1987-08-20,1.0500356202897858
1987-08-21,0.9837175811135888
1987-08-22,0.9616115680548564
1987-08-23,0.928452548466758
1987-08-24,0.8952935288786595
1987-08-25,0.8952935288786595
1987-08-26,0.928452548466758
1987-08-27,0.9173995419373918
1987-08-28,0.8731875158199272
1987-08-29,0.8731875158199272
1987-08-30,0.8400284962318286
1987-08-31,0.8510815027611949
1987-09-01,0.8952935288786595
1987-09-02,0.8289754897024625
1987-09-03,0.8179224831730963
1987-09-04,0.795816470114364
1987-09-05,1.0610886268191515
1987-09-06,2.2548133319906976
1987-09-07,8.8202992104342
1987-09-08,9.837175811135888
1987-09-09,2.542191501754218
1987-09-10,2.895887710693936
1987-09-11,2.608509540930415
1987-09-12,1.901117123050981
1987-09-13,1.856905096933516
1987-09-14,1.5584739206406295
1987-09-15,1.4368908488176015
1987-09-16,1.3705728096414045
1987-09-17,1.458996861876334
1987-09-18,1.2932017639358415
1987-09-19,1.4037318292295031
1987-09-20,2.27691934504943
1987-09-21,1.4700498684057
1987-09-22,1.32636078352394
1987-09-23,1.2489897378183767
1987-09-24,1.204777711700912
1987-09-25,1.1716186921128136
1987-09-26,1.138459672524715
1987-09-27,1.1163536594659826
1987-09-28,1.1053006529366165
1987-09-29,1.1053006529366165
1987-09-30,1.2932017639358415
1987-10-01,1.1163536594659826
1987-10-02,1.0610886268191515
1987-10-03,1.0389826137604197
1987-10-04,1.0168766007016874
1987-10-05,1.0279296072310535
1987-10-06,1.0279296072310535
1987-10-07,1.1163536594659826
1987-10-08,1.0168766007016874
1987-10-09,1.005823594172321
1987-10-10,1.005823594172321
1987-10-11,0.994770587642955
1987-10-12,1.0500356202897858
1987-10-13,1.0500356202897858
1987-10-14,0.994770587642955
1987-10-15,0.9837175811135888
1987-10-16,0.9837175811135888
1987-10-17,0.9726645745842226
1987-10-18,0.9726645745842226
1987-10-19,0.9616115680548564
1987-10-20,0.9616115680548564
