date,flow(mm)
1981-04-17,0.0119792796388163
1981-04-18,0.0106482485678367
1981-04-19,0.0086517019613673
1981-04-20,0.0405964476648777
1981-04-21,0.0732067089038778
1981-04-22,0.0292826835615511
1981-04-23,0.0133103107097959
1981-04-24,0.0055903304981143
1981-04-25,0.0020630981600183
1981-04-26,0.0007320670890387
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.1197927963881638
1981-08-01,0.0006655155354897
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.5324124283918391
1981-08-12,0.3327577677448994
1981-08-13,0.0019965466064693
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.1131376410332658
1981-09-06,0.0412619632003675
1981-09-07,0.0011979279638816
1981-09-08,0.0
1981-09-09,0.0044589540877816
1981-09-10,0.0099827330323469
1981-09-11,0.0005324124283918
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0048582634090755
1981-09-24,0.0007986186425877
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.2262752820665316
1981-10-02,1.5040651102069456
1981-10-03,0.4924814962624513
1981-10-04,0.0612274292650614
1981-10-05,0.0159723728517551
1981-10-06,0.0099827330323469
1981-10-07,0.0079861864258775
1981-10-08,0.0073206708903877
1981-10-09,0.0066551553548979
1981-10-10,0.0033275776774489
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0232930437421429
1981-11-30,0.0126447951743061
1981-12-01,0.0066551553548979
1981-12-02,0.0066551553548979
1981-12-03,0.0053241242839183
1981-12-04,0.0039930932129387
1981-12-05,0.0026620621419591
1981-12-06,0.0013310310709795
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.3194474570351034
1982-01-03,0.1197927963881638
1982-01-04,0.0425929942713471
1982-01-05,0.0252895903486123
1982-01-06,0.0232930437421429
1982-01-07,0.0192999505292041
1982-01-08,0.0126447951743061
1982-01-09,0.006455500694251
1982-01-10,0.0023293043742142
1982-01-11,0.0798618642587758
1982-01-12,2.0564430046634787
1982-01-13,0.9184114389759228
1982-01-14,0.4791711855526552
1982-01-15,0.3194474570351034
1982-01-16,0.1996546606469396
1982-01-17,0.1331031070979597
1982-01-18,0.1197927963881638
1982-01-19,0.0998273303234698
1982-01-20,0.0665515535489798
1982-01-21,0.0532412428391839
1982-01-22,0.0459205719487961
1982-01-23,0.0219620126711633
1982-01-24,0.0159723728517551
1982-01-25,0.1796891945822457
1982-01-26,1.3509965370442918
1982-01-27,1.3975826245285778
1982-01-28,0.8984459729112286
1982-01-29,0.605619137295717
1982-01-30,0.3460680784546954
1982-01-31,0.3726886998742874
1982-02-01,0.2129649713567356
1982-02-02,0.1264479517430618
1982-02-03,0.0732067089038778
1982-02-04,0.0425929942713471
1982-02-05,0.0292826835615511
1982-02-06,0.0179689194582245
1982-02-07,0.0106482485678367
1982-02-08,0.0099827330323469
1982-02-09,0.0079861864258775
1982-02-10,0.0057234336052122
1982-02-11,9.583423711053106
1982-02-12,3.387474075643077
1982-02-13,1.850133188661641
1982-02-14,1.3709620031089855
1982-02-15,1.25782436207572
1982-02-16,1.4175480905932718
1982-02-17,1.211238274591434
1982-02-18,1.6837543047891912
1982-02-19,1.1713073424620462
1982-02-20,1.910029586855723
1982-02-21,2.2427873546006225
1982-02-22,2.3758904616985825
1982-02-23,2.2095115778261327
1982-02-24,2.5156487241514403
1982-02-25,8.318944193622487
1982-02-26,2.9948199097040957
1982-02-27,1.7103749262087833
1982-02-28,1.6038924405304154
1982-03-01,1.5506511976912314
1982-03-02,1.850133188661641
1982-03-03,2.2760631313751123
1982-03-04,1.6038924405304154
1982-03-05,1.211238274591434
1982-03-06,0.8651701961367386
1982-03-07,0.7054464676191868
1982-03-08,0.6921361569093909
1982-03-09,0.7054464676191868
1982-03-10,1.0248939246542903
1982-03-11,9.583423711053106
1982-03-12,27.01993074088584
1982-03-13,5.443917080306556
1982-03-14,5.337434594628188
1982-03-15,4.245989116424917
1982-03-16,4.199403028940632
1982-03-17,3.1478884828667493
1982-03-18,1.9632708296949068
1982-03-19,1.2378588960110262
1982-03-20,2.1762358010516425
1982-03-21,2.2760631313751123
1982-03-22,2.48237294737695
1982-03-23,1.9366502082753152
1982-03-24,1.6837543047891912
1982-03-25,1.277789828140414
1982-03-26,7.187567783289829
1982-03-27,4.765091234106961
1982-03-28,2.5156487241514403
1982-03-29,1.9366502082753152
1982-03-30,1.1513418763973522
1982-03-31,0.9849629925249026
1982-04-01,1.0248939246542903
1982-04-02,1.277789828140414
1982-04-03,1.9965466064693969
1982-04-04,1.6837543047891912
1982-04-05,1.3044104495600055
1982-04-06,1.1513418763973522
1982-04-07,0.9583423711053104
1982-04-08,0.8252392640073507
1982-04-09,0.645550069425105
1982-04-10,0.6189294480055131
1982-04-11,0.8252392640073507
1982-04-12,1.1713073424620462
1982-04-13,1.3044104495600055
1982-04-14,0.605619137295717
1982-04-15,0.3460680784546954
1982-04-16,0.2262752820665316
1982-04-17,0.1530685731626537
1982-04-18,0.1064824856783678
1982-04-19,0.0798618642587758
1982-04-20,0.0572343360521227
1982-04-21,0.0459205719487961
1982-04-22,0.0399309321293879
1982-04-23,0.0366033544519389
1982-04-24,0.0339412923099797
1982-04-25,0.0319447457035103
1982-04-26,0.0292826835615511
1982-04-27,0.0266206214195919
1982-04-28,0.0232930437421429
1982-04-29,0.0166378883872449
1982-04-30,0.0066551553548979
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0119792796388163
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0665515535489798
1982-11-11,0.6189294480055131
1982-11-12,0.2861716802606135
1982-11-13,0.1197927963881638
1982-11-14,0.1197927963881638
1982-11-15,0.0798618642587758
1982-11-16,0.0798618642587758
1982-11-17,0.8452047300720448
1982-11-18,6.721706908446969
1982-11-19,2.2095115778261327
1982-11-20,1.0914454782032703
1982-11-21,0.5057918069722472
1982-11-22,0.2329304374214296
1982-11-23,0.1197927963881638
1982-11-24,0.0572343360521227
1982-11-25,0.0319447457035103
1982-11-26,0.0159723728517551
1982-11-27,0.0086517019613673
1982-11-28,0.0047917118555265
1982-11-29,0.0024624074813122
1982-11-30,12.51169206720822
1982-12-01,4.245989116424917
1982-12-02,1.7103749262087833
1982-12-03,0.8984459729112286
1982-12-04,0.8452047300720448
1982-12-05,1.0714800121385764
1982-12-06,0.8984459729112286
1982-12-07,0.6322397587153091
1982-12-08,0.5057918069722472
1982-12-09,0.7919634872328607
1982-12-10,5.124469623271452
1982-12-11,1.910029586855723
1982-12-12,0.8052737979426567
1982-12-13,0.4658608748428592
1982-12-14,0.3460680784546954
1982-12-15,0.1996546606469396
1982-12-16,0.1197927963881638
1982-12-17,0.0798618642587758
1982-12-18,0.0532412428391839
1982-12-19,0.0399309321293879
1982-12-20,0.0319447457035103
1982-12-21,0.0219620126711633
1982-12-22,0.8052737979426567
1982-12-23,16.038924405304154
1982-12-24,2.3093389081496025
1982-12-25,1.0448593907189845
1982-12-26,0.5523778944565332
1982-12-27,0.3926541659389813
1982-12-28,0.2662062141959195
1982-12-29,0.1397582624528578
1982-12-30,0.1197927963881638
1982-12-31,0.0798618642587758
1983-01-01,0.0492481496262451
1983-01-02,0.0339412923099797
1983-01-03,0.0246240748131225
1983-01-04,0.0179689194582245
1983-01-05,0.0126447951743061
1983-01-06,0.0079861864258775
1983-01-07,0.0052575727303694
1983-01-08,0.0033941292309979
1983-01-09,0.0019299950529204
1983-01-10,0.0059896398194081
1983-01-11,0.0366033544519389
1983-01-12,0.0339412923099797
1983-01-13,0.0252895903486123
1983-01-14,0.0199654660646939
1983-01-15,0.0179689194582245
1983-01-16,0.0206309816001837
1983-01-17,0.1796891945822457
1983-01-18,1.7103749262087833
1983-01-19,0.8984459729112286
1983-01-20,0.5057918069722472
1983-01-21,0.3061371463253075
1983-01-22,0.1796891945822457
1983-01-23,0.1331031070979597
1983-01-24,0.0998273303234698
1983-01-25,0.0798618642587758
1983-01-26,0.1464134178077557
1983-01-27,0.1464134178077557
1983-01-28,1.0448593907189845
1983-01-29,3.3076122113843014
1983-01-30,1.910029586855723
1983-01-31,0.7586877104583708
1983-02-01,0.4791711855526552
1983-02-02,0.3593783891644914
1983-02-03,0.4392402534232673
1983-02-04,0.8984459729112286
1983-02-05,0.7387222443936767
1983-02-06,0.7919634872328607
1983-02-07,3.4274050077724647
1983-02-08,7.919634872328608
1983-02-09,3.4739910952567503
1983-02-10,2.2760631313751123
1983-02-11,1.7103749262087833
1983-02-12,1.3243759156247
1983-02-13,1.3975826245285778
1983-02-14,1.4974099548520476
1983-02-15,1.3243759156247
1983-02-16,1.4242032459481695
1983-02-17,1.5506511976912314
1983-02-18,1.6038924405304154
1983-02-19,1.5706166637559251
1983-02-20,1.1114109442679645
1983-02-21,1.0914454782032703
1983-02-22,1.3044104495600055
1983-02-23,1.4441687120128637
1983-02-24,1.7103749262087833
1983-02-25,1.6038924405304154
1983-02-26,1.1513418763973522
1983-02-27,1.0248939246542903
1983-02-28,5.224296953594922
1983-03-01,3.5538529595155266
1983-03-02,2.662062141959196
1983-03-03,6.122742926506151
1983-03-04,4.379092223522877
1983-03-05,4.765091234106961
1983-03-06,3.820059173711446
1983-03-07,3.1478884828667493
1983-03-08,2.1762358010516425
1983-03-09,1.9965466064693969
1983-03-10,2.116339402857561
1983-03-11,2.622131209829808
1983-03-12,2.662062141959196
1983-03-13,2.3093389081496025
1983-03-14,2.3426146849240923
1983-03-15,2.3426146849240923
1983-03-16,1.1313764103326582
1983-03-17,0.8452047300720448
1983-03-18,0.7054464676191868
1983-03-19,1.1313764103326582
1983-03-20,1.7968919458224573
1983-03-21,1.7103749262087833
1983-03-22,1.5506511976912314
1983-03-23,2.3758904616985825
1983-03-24,2.588855433055318
1983-03-25,1.9965466064693969
1983-03-26,2.1496151796320504
1983-03-27,2.3426146849240923
1983-03-28,2.9216132008002176
1983-03-29,4.245989116424917
1983-03-30,6.182639324700232
1983-03-31,6.854810015544929
1983-04-01,4.9647458947539
1983-04-02,3.347543143513689
1983-04-03,3.028095686478585
1983-04-04,1.6837543047891912
1983-04-05,0.8651701961367386
1983-04-06,0.645550069425105
1983-04-07,0.4525505641330633
1983-04-08,0.3793438552291854
1983-04-09,0.3726886998742874
1983-04-10,0.8252392640073507
1983-04-11,1.3709620031089855
1983-04-12,0.8252392640073507
1983-04-13,0.4924814962624513
1983-04-14,0.645550069425105
1983-04-15,1.4707893334324555
1983-04-16,1.6305130619500074
1983-04-17,1.8235125672420491
1983-04-18,2.5156487241514403
1983-04-19,2.5156487241514403
1983-04-20,2.701993074088584
1983-04-21,6.122742926506151
1983-04-22,5.017987137593084
1983-04-23,3.5538529595155266
1983-04-24,3.600439046999812
1983-04-25,3.3076122113843014
1983-04-26,2.54892450092593
1983-04-27,1.910029586855723
1983-04-28,1.910029586855723
1983-04-29,1.5706166637559251
1983-04-30,5.171055710755739
1983-05-01,2.7751997829924617
1983-05-02,1.0248939246542903
1983-05-03,0.6588603801349009
1983-05-04,0.605619137295717
1983-05-05,0.5257572730369412
1983-05-06,0.3926541659389813
1983-05-07,0.2728613695508176
1983-05-08,0.1996546606469396
1983-05-09,0.1530685731626537
1983-05-10,0.1197927963881638
1983-05-11,0.0798618642587758
1983-05-12,0.0618929448005513
1983-05-13,0.0399309321293879
1983-05-14,0.0232930437421429
1983-05-15,0.0146413417807755
1983-05-16,0.0079861864258775
1983-05-17,0.0041927478735857
1983-05-18,0.0023293043742142
1983-05-19,0.0020630981600183
1983-05-20,0.0019299950529204
1983-05-21,0.0017968919458224
1983-05-22,0.0013310310709795
1983-05-23,0.0013310310709795
1983-05-24,0.0006655155354897
1983-05-25,0.0006655155354897
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,1.1114109442679645
1983-09-24,4.425678311007163
1983-09-25,0.4658608748428592
1983-09-26,0.1264479517430618
1983-09-27,0.0931721749685718
1983-09-28,0.0212964971356735
