date,flow(mm)
1980-12-22,0.0567019236237308
1980-12-23,0.0598520304917159
1980-12-24,0.0567019236237308
1980-12-25,0.0535518167557458
1980-12-26,0.0567019236237308
1980-12-27,0.0598520304917159
1980-12-28,0.0598520304917159
1980-12-29,0.0630021373597009
1980-12-30,0.0630021373597009
1980-12-31,0.066152244227686
1981-01-01,0.0630021373597009
1981-01-02,0.0630021373597009
1981-01-03,0.0598520304917159
1981-01-04,0.0598520304917159
1981-01-05,0.0598520304917159
1981-01-06,0.0598520304917159
1981-01-07,0.0567019236237308
1981-01-08,0.0598520304917159
1981-01-09,0.0567019236237308
1981-01-10,0.0535518167557458
1981-01-11,0.0535518167557458
1981-01-12,0.0504017098877607
1981-01-13,0.0504017098877607
1981-01-14,0.0535518167557458
1981-01-15,0.0504017098877607
1981-01-16,0.0504017098877607
1981-01-17,0.0504017098877607
1981-01-18,0.0472516030197757
1981-01-19,0.0535518167557458
1981-01-20,0.0567019236237308
1981-01-21,0.0598520304917159
1981-01-22,0.0598520304917159
1981-01-23,0.0567019236237308
1981-01-24,0.0567019236237308
1981-01-25,0.0598520304917159
1981-01-26,0.0598520304917159
1981-01-27,0.0630021373597009
1981-01-28,0.0598520304917159
1981-01-29,0.0567019236237308
1981-01-30,0.0567019236237308
1981-01-31,0.0535518167557458
1981-02-01,0.0504017098877607
1981-02-02,0.0472516030197757
1981-02-03,0.0504017098877607
1981-02-04,0.0535518167557458
1981-02-05,0.0567019236237308
1981-02-06,0.0567019236237308
1981-02-07,0.0567019236237308
1981-02-08,0.0598520304917159
1981-02-09,0.0567019236237308
1981-02-10,0.0504017098877607
1981-02-11,0.0441014961517906
1981-02-12,0.0409513892838056
1981-02-13,0.0504017098877607
1981-02-14,0.0567019236237308
1981-02-15,0.0630021373597009
1981-02-16,0.0756025648316411
1981-02-17,0.0850528854355963
1981-02-18,0.0850528854355963
1981-02-19,0.0850528854355963
1981-02-20,0.0787526716996262
1981-02-21,0.0724524579636561
1981-02-22,0.066152244227686
1981-02-23,0.0630021373597009
1981-02-24,0.0630021373597009
1981-02-25,0.0630021373597009
1981-02-26,0.0630021373597009
1981-02-27,0.0630021373597009
1981-02-28,0.0630021373597009
1981-03-01,0.0630021373597009
1981-03-02,0.0630021373597009
1981-03-03,0.0630021373597009
1981-03-04,0.0630021373597009
1981-03-05,0.066152244227686
1981-03-06,0.0819027785676112
1981-03-07,0.0756025648316411
1981-03-08,0.066152244227686
1981-03-09,0.0630021373597009
1981-03-10,0.0598520304917159
1981-03-11,0.0598520304917159
1981-03-12,0.0598520304917159
1981-03-13,0.0598520304917159
1981-03-14,0.0598520304917159
1981-03-15,0.0598520304917159
1981-03-16,0.0598520304917159
1981-03-17,0.0567019236237308
1981-03-18,0.0567019236237308
1981-03-19,0.0567019236237308
1981-03-20,0.0567019236237308
1981-03-21,0.0567019236237308
1981-03-22,0.0567019236237308
1981-03-23,0.0567019236237308
1981-03-24,0.0567019236237308
1981-03-25,0.0598520304917159
1981-03-26,0.0598520304917159
1981-03-27,0.0598520304917159
1981-03-28,0.0630021373597009
1981-03-29,0.0630021373597009
1981-03-30,0.066152244227686
1981-03-31,0.066152244227686
1981-04-01,0.066152244227686
1981-04-02,0.0598520304917159
1981-04-03,0.0567019236237308
1981-04-04,0.0567019236237308
1981-04-05,0.0535518167557458
1981-04-06,0.0535518167557458
1981-04-07,0.0504017098877607
1981-04-08,0.0535518167557458
1981-04-09,0.0504017098877607
1981-04-10,0.0504017098877607
1981-04-11,0.0504017098877607
1981-04-12,0.0567019236237308
1981-04-13,0.0567019236237308
1981-04-14,0.0598520304917159
1981-04-15,0.0567019236237308
1981-04-16,0.0535518167557458
1981-04-17,0.0535518167557458
1981-04-18,0.0535518167557458
1981-04-19,0.0598520304917159
1981-04-20,0.0630021373597009
1981-04-21,0.066152244227686
1981-04-22,0.066152244227686
1981-04-23,0.0630021373597009
1981-04-24,0.0598520304917159
1981-04-25,0.0567019236237308
1981-04-26,0.0535518167557458
1981-04-27,0.0535518167557458
1981-04-28,0.0504017098877607
1981-04-29,0.0504017098877607
1981-04-30,0.0472516030197757
1981-05-01,0.0504017098877607
1981-05-02,0.0504017098877607
1981-05-03,0.0472516030197757
1981-05-04,0.0504017098877607
1981-05-05,0.069302351095671
1981-05-06,0.1795560914751477
1981-05-07,0.0913530991715664
1981-05-08,0.066152244227686
1981-05-09,0.0913530991715664
1981-05-10,0.1921565189470879
1981-05-11,0.2142072670229833
1981-05-12,0.1197040609834318
1981-05-13,0.0787526716996262
1981-05-14,0.066152244227686
1981-05-15,0.0630021373597009
1981-05-16,0.0598520304917159
1981-05-17,0.0630021373597009
1981-05-18,0.3780128241582058
1981-05-19,3.717126104222357
1981-05-20,1.5782035408605095
1981-05-21,0.3465117554783553
1981-05-22,0.2079070532870132
1981-05-23,0.1575053433992524
1981-05-24,0.1260042747194019
1981-05-25,0.1102537403794766
1981-05-26,0.1165539541154468
1981-05-27,0.1039535266435066
1981-05-28,0.132304488455372
1981-05-29,1.29154381587387
1981-05-30,0.7843766101282771
1981-05-31,0.258308763174774
1981-06-01,0.1638055571352225
1981-06-02,0.1417548090593272
1981-06-03,0.1638055571352225
1981-06-04,0.129154381587387
1981-06-05,0.1008034197755215
1981-06-06,0.0850528854355963
1981-06-07,0.0882029923035813
1981-06-08,0.0756025648316411
1981-06-09,0.066152244227686
1981-06-10,0.0598520304917159
1981-06-11,0.129154381587387
1981-06-12,0.1858563052111178
1981-06-13,0.0945032060395514
1981-06-14,0.0819027785676112
1981-06-15,0.0976533129075365
1981-06-16,0.0882029923035813
1981-06-17,0.0724524579636561
1981-06-18,0.0724524579636561
1981-06-19,0.069302351095671
1981-06-20,0.0598520304917159
1981-06-21,0.0535518167557458
1981-06-22,0.0504017098877607
1981-06-23,0.0504017098877607
1981-06-24,0.0504017098877607
1981-06-25,0.0472516030197757
1981-06-26,0.0504017098877607
1981-06-27,0.1197040609834318
1981-06-28,0.1197040609834318
1981-06-29,0.1008034197755215
1981-06-30,0.2961100455905945
1981-07-01,0.1512051296632823
1981-07-02,0.0598520304917159
1981-07-03,1.357696060101556
1981-07-04,2.0759204260021464
1981-07-05,0.5386682744254433
1981-07-06,0.1795560914751477
1981-07-07,0.1039535266435066
1981-07-08,0.0756025648316411
1981-07-09,0.0819027785676112
1981-07-10,0.0756025648316411
1981-07-11,0.069302351095671
1981-07-12,0.0630021373597009
1981-07-13,0.0504017098877607
1981-07-14,0.0441014961517906
1981-07-15,0.0409513892838056
1981-07-16,0.0409513892838056
1981-07-17,0.0472516030197757
1981-07-18,0.0472516030197757
1981-07-19,0.2299578013629085
1981-07-20,1.2694930677979746
1981-07-21,0.652072121672905
1981-07-22,0.1732558777391776
1981-07-23,0.1039535266435066
1981-07-24,0.0756025648316411
1981-07-25,0.0630021373597009
1981-07-26,0.0630021373597009
1981-07-27,1.6727067469000607
1981-07-28,4.158141065740264
1981-07-29,1.3608461669695409
1981-07-30,0.2992601524585796
1981-07-31,0.1921565189470879
1981-08-01,0.1512051296632823
1981-08-02,0.1890064120791029
1981-08-03,0.6646725491448452
1981-08-04,0.3654123966862656
1981-08-05,0.1669556640032075
1981-08-06,0.1134038472474617
1981-08-07,0.0913530991715664
1981-08-08,0.0787526716996262
1981-08-09,0.0756025648316411
1981-08-10,0.3118605799305198
1981-08-11,0.2299578013629085
1981-08-12,0.129154381587387
1981-08-13,0.0882029923035813
1981-08-14,0.0976533129075365
1981-08-15,0.1228541678514169
1981-08-16,0.0724524579636561
1981-08-17,0.0630021373597009
1981-08-18,0.0567019236237308
1981-08-19,0.0504017098877607
1981-08-20,0.0504017098877607
1981-08-21,0.0472516030197757
1981-08-22,0.0441014961517906
1981-08-23,0.0441014961517906
1981-08-24,0.0441014961517906
1981-08-25,0.0441014961517906
1981-08-26,0.0441014961517906
1981-08-27,0.0441014961517906
1981-08-28,0.0441014961517906
1981-08-29,0.0441014961517906
1981-08-30,0.0441014961517906
1981-08-31,0.0441014961517906
1981-09-01,0.0850528854355963
1981-09-02,0.0850528854355963
1981-09-03,0.0756025648316411
1981-09-04,0.0598520304917159
1981-09-05,0.0472516030197757
1981-09-06,0.0441014961517906
1981-09-07,0.0441014961517906
1981-09-08,0.0472516030197757
1981-09-09,0.066152244227686
1981-09-10,0.0598520304917159
1981-09-11,0.0472516030197757
1981-09-12,0.0472516030197757
1981-09-13,0.0504017098877607
1981-09-14,0.0504017098877607
1981-09-15,0.0472516030197757
1981-09-16,0.0409513892838056
1981-09-17,0.0378012824158205
1981-09-18,0.0378012824158205
1981-09-19,0.0378012824158205
1981-09-20,0.0409513892838056
1981-09-21,0.0409513892838056
1981-09-22,0.0378012824158205
1981-09-23,0.0378012824158205
1981-09-24,0.0378012824158205
1981-09-25,0.0567019236237308
1981-09-26,0.069302351095671
1981-09-27,0.0535518167557458
1981-09-28,0.0472516030197757
1981-09-29,0.0441014961517906
1981-09-30,0.0409513892838056
1981-10-01,0.0409513892838056
1981-10-02,0.0409513892838056
1981-10-03,0.0472516030197757
1981-10-04,0.0535518167557458
1981-10-05,0.0535518167557458
1981-10-06,0.0535518167557458
1981-10-07,0.0504017098877607
1981-10-08,0.0535518167557458
1981-10-09,0.0535518167557458
1981-10-10,0.0409513892838056
1981-10-11,0.0378012824158205
1981-10-12,0.0441014961517906
1981-10-13,0.0472516030197757
1981-10-14,0.0472516030197757
1981-10-15,0.0504017098877607
1981-10-16,0.0472516030197757
1981-10-17,0.0504017098877607
1981-10-18,0.0504017098877607
1981-10-19,0.0535518167557458
1981-10-20,0.0535518167557458
1981-10-21,0.0535518167557458
1981-10-22,0.0535518167557458
1981-10-23,0.0567019236237308
1981-10-24,0.0567019236237308
1981-10-25,0.0567019236237308
1981-10-26,0.0567019236237308
1981-10-27,0.0567019236237308
1981-10-28,0.0567019236237308
1981-10-29,0.0535518167557458
1981-10-30,0.0504017098877607
1981-10-31,0.0504017098877607
1981-11-01,0.4536153889898469
1981-11-02,1.871163479583119
1981-11-03,0.4693659233297721
1981-11-04,0.2047569464190281
1981-11-05,0.1512051296632823
1981-11-06,0.1102537403794766
1981-11-07,0.0882029923035813
1981-11-08,0.0850528854355963
1981-11-09,0.0850528854355963
1981-11-10,0.0787526716996262
1981-11-11,0.066152244227686
1981-11-12,0.0630021373597009
1981-11-13,0.0630021373597009
1981-11-14,0.0630021373597009
1981-11-15,0.066152244227686
1981-11-16,0.0630021373597009
1981-11-17,0.0630021373597009
1981-11-18,0.0630021373597009
1981-11-19,0.0630021373597009
1981-11-20,0.0630021373597009
1981-11-21,0.0598520304917159
1981-11-22,0.0598520304917159
1981-11-23,0.0598520304917159
1981-11-24,0.0598520304917159
1981-11-25,0.0630021373597009
1981-11-26,0.0598520304917159
1981-11-27,0.0598520304917159
1981-11-28,0.0598520304917159
1981-11-29,0.0598520304917159
1981-11-30,0.0850528854355963
1981-12-01,0.645771907936935
1981-12-02,0.7749262895243219
1981-12-03,0.261458870042759
1981-12-04,0.1543552365312673
1981-12-05,0.1165539541154468
1981-12-06,0.0976533129075365
1981-12-07,0.0913530991715664
1981-12-08,0.0850528854355963
1981-12-09,0.0850528854355963
1981-12-10,0.0787526716996262
1981-12-11,0.0756025648316411
1981-12-12,0.0756025648316411
1981-12-13,0.0756025648316411
1981-12-14,0.0724524579636561
1981-12-15,0.0724524579636561
1981-12-16,0.0724524579636561
1981-12-17,0.069302351095671
1981-12-18,0.0630021373597009
1981-12-19,0.069302351095671
1981-12-20,0.069302351095671
1981-12-21,0.066152244227686
1981-12-22,0.069302351095671
1981-12-23,0.069302351095671
1981-12-24,0.0724524579636561
1981-12-25,0.0756025648316411
1981-12-26,0.0724524579636561
1981-12-27,0.069302351095671
1981-12-28,0.066152244227686
1981-12-29,0.0630021373597009
1981-12-30,0.0630021373597009
1981-12-31,0.0598520304917159
1982-01-01,0.0598520304917159
1982-01-02,0.0630021373597009
1982-01-03,0.0567019236237308
1982-01-04,0.0598520304917159
1982-01-05,0.0630021373597009
1982-01-06,0.0567019236237308
1982-01-07,0.0472516030197757
1982-01-08,0.0504017098877607
1982-01-09,0.0472516030197757
1982-01-10,0.0346511755478355
1982-01-11,0.0378012824158205
1982-01-12,0.0409513892838056
1982-01-13,0.0441014961517906
1982-01-14,0.0472516030197757
1982-01-15,0.0504017098877607
1982-01-16,0.0441014961517906
1982-01-17,0.0472516030197757
1982-01-18,0.0472516030197757
1982-01-19,0.0504017098877607
1982-01-20,0.0535518167557458
1982-01-21,0.0567019236237308
1982-01-22,0.0567019236237308
1982-01-23,0.0535518167557458
1982-01-24,0.0567019236237308
1982-01-25,0.0598520304917159
1982-01-26,0.066152244227686
1982-01-27,0.069302351095671
1982-01-28,0.0756025648316411
1982-01-29,0.0819027785676112
1982-01-30,0.0882029923035813
1982-01-31,0.0787526716996262
1982-02-01,0.0724524579636561
1982-02-02,0.0630021373597009
1982-02-03,0.0535518167557458
1982-02-04,0.0504017098877607
1982-02-05,0.0441014961517906
1982-02-06,0.0472516030197757
1982-02-07,0.0504017098877607
1982-02-08,0.0535518167557458
1982-02-09,0.0535518167557458
1982-02-10,0.0504017098877607
1982-02-11,0.0504017098877607
1982-02-12,0.0535518167557458
1982-02-13,0.0567019236237308
1982-02-14,0.0630021373597009
1982-02-15,0.0724524579636561
1982-02-16,0.0850528854355963
1982-02-17,0.9450320603955144
1982-02-18,2.835096181186544
1982-02-19,4.347147477819367
1982-02-20,1.3954973425173764
1982-02-21,0.5481185950293985
1982-02-22,0.3087104730625347
1982-02-23,0.2236575876269384
1982-02-24,0.1858563052111178
1982-02-25,0.1512051296632823
1982-02-26,0.1228541678514169
1982-02-27,0.1071036335114916
1982-02-28,0.1008034197755215
1982-03-01,0.0976533129075365
1982-03-02,0.0945032060395514
1982-03-03,0.0945032060395514
1982-03-04,0.0945032060395514
1982-03-05,0.0913530991715664
1982-03-06,0.0850528854355963
1982-03-07,0.0756025648316411
1982-03-08,0.0787526716996262
1982-03-09,0.0850528854355963
1982-03-10,0.0787526716996262
1982-03-11,0.0787526716996262
1982-03-12,0.0787526716996262
1982-03-13,0.0787526716996262
1982-03-14,0.0913530991715664
1982-03-15,0.1165539541154468
1982-03-16,0.258308763174774
1982-03-17,0.2047569464190281
1982-03-18,0.1543552365312673
1982-03-19,0.456765495857832
1982-03-20,1.4584994798770776
1982-03-21,0.4221143203099964
1982-03-22,0.2362580150988786
1982-03-23,0.1795560914751477
1982-03-24,0.1543552365312673
1982-03-25,0.1417548090593272
1982-03-26,0.129154381587387
1982-03-27,0.1197040609834318
1982-03-28,0.1102537403794766
1982-03-29,0.1071036335114916
1982-03-30,0.1102537403794766
1982-03-31,0.1039535266435066
1982-04-01,0.1008034197755215
1982-04-02,0.0945032060395514
1982-04-03,0.0850528854355963
1982-04-04,0.0819027785676112
1982-04-05,0.0787526716996262
1982-04-06,0.0787526716996262
1982-04-07,0.0787526716996262
1982-04-08,0.0787526716996262
1982-04-09,0.0819027785676112
1982-04-10,0.0850528854355963
1982-04-11,0.0850528854355963
1982-04-12,0.0819027785676112
1982-04-13,0.0787526716996262
1982-04-14,0.0756025648316411
1982-04-15,0.0756025648316411
1982-04-16,0.0724524579636561
1982-04-17,0.0724524579636561
1982-04-18,0.069302351095671
1982-04-19,0.066152244227686
1982-04-20,0.066152244227686
1982-04-21,0.066152244227686
1982-04-22,0.066152244227686
1982-04-23,0.0630021373597009
1982-04-24,0.0630021373597009
1982-04-25,0.0630021373597009
1982-04-26,0.0630021373597009
1982-04-27,0.0630021373597009
1982-04-28,0.066152244227686
1982-04-29,0.0756025648316411
1982-04-30,0.1228541678514169
1982-05-01,0.1134038472474617
1982-05-02,0.0913530991715664
1982-05-03,0.0819027785676112
1982-05-04,0.0756025648316411
1982-05-05,0.0724524579636561
1982-05-06,0.0850528854355963
1982-05-07,0.0976533129075365
1982-05-08,0.1512051296632823
1982-05-09,0.1071036335114916
1982-05-10,0.0850528854355963
1982-05-11,0.0756025648316411
1982-05-12,0.0850528854355963
1982-05-13,0.6079706255211142
1982-05-14,0.2740592975146992
1982-05-15,0.2898098318546245
1982-05-16,0.1890064120791029
1982-05-17,0.1480550227952972
1982-05-18,0.1165539541154468
1982-05-19,0.2394081219668637
1982-05-20,0.198456732683058
1982-05-21,4.095138928380563
1982-05-22,6.804230834847704
1982-05-23,0.6300213735970096
1982-05-24,0.3717126104222357
1982-05-25,0.3244610074024599
1982-05-26,0.5197676332175329
1982-05-27,0.4536153889898469
1982-05-28,0.3307612211384301
1982-05-29,0.261458870042759
1982-05-30,0.4063637859700712
1982-05-31,1.7420090979957314
1982-06-01,0.6268712667290246
1982-06-02,0.2866597249866394
1982-06-03,0.2236575876269384
1982-06-04,0.201606839551043
1982-06-05,0.1858563052111178
1982-06-06,0.1732558777391776
1982-06-07,0.5418183812934283
1982-06-08,0.5733194499732789
1982-06-09,0.5544188087653685
1982-06-10,1.1560892205505129
1982-06-11,0.459915602725817
1982-06-12,0.2835096181186544
1982-06-13,0.2520085494388038
1982-06-14,0.2268076944949234
1982-06-15,0.2268076944949234
1982-06-16,0.2803595112506693
1982-06-17,0.2803595112506693
1982-06-18,0.2110571601549982
1982-06-19,0.1764059846071627
1982-06-20,0.1638055571352225
1982-06-21,0.1543552365312673
1982-06-22,0.3402115417423852
1982-06-23,2.58308763174774
1982-06-24,6.4892201480492
1982-06-25,1.3324952051576755
1982-06-26,0.4000635722341011
1982-06-27,0.4284145340459666
1982-06-28,1.2726431746659594
1982-06-29,0.9607825947354396
1982-06-30,0.3559620760823104
1982-07-01,0.6205710529930545
1982-07-02,0.7434252208444714
1982-07-03,1.4521992661411072
1982-07-04,0.4252644271779815
1982-07-05,0.2362580150988786
1982-07-06,1.4868504416889428
1982-07-07,2.2491763037413244
1982-07-08,0.3496618623463403
1982-07-09,0.2205074807589533
1982-07-10,6.5522222854089005
1982-07-11,11.182879381346924
1982-07-12,1.3450956326296155
1982-07-13,0.516617526349548
1982-07-14,0.4441650683858918
1982-07-15,0.3622622898182805
1982-07-16,0.3150106867985048
1982-07-17,0.2835096181186544
1982-07-18,0.2425582288348487
1982-07-19,0.2205074807589533
1982-07-20,0.2047569464190281
1982-07-21,0.195306625815073
1982-07-22,0.2110571601549982
1982-07-23,1.4395988386691672
1982-07-24,0.5418183812934283
1982-07-25,0.2866597249866394
1982-07-26,0.2205074807589533
1982-07-27,0.1921565189470879
1982-07-28,0.1764059846071627
1982-07-29,0.1669556640032075
1982-07-30,0.1543552365312673
1982-07-31,0.1417548090593272
1982-08-01,0.1386047021913421
1982-08-02,0.135454595323357
1982-08-03,0.129154381587387
1982-08-04,0.1228541678514169
1982-08-05,0.1228541678514169
1982-08-06,0.1795560914751477
1982-08-07,0.1512051296632823
1982-08-08,0.132304488455372
1982-08-09,0.1165539541154468
1982-08-10,0.1039535266435066
1982-08-11,0.1008034197755215
1982-08-12,0.1039535266435066
1982-08-13,0.1071036335114916
1982-08-14,0.1071036335114916
1982-08-15,0.1039535266435066
1982-08-16,0.0976533129075365
1982-08-17,0.0945032060395514
1982-08-18,0.0913530991715664
1982-08-19,0.0882029923035813
1982-08-20,0.0882029923035813
1982-08-21,0.0882029923035813
1982-08-22,0.1449049159273122
1982-08-23,0.1890064120791029
1982-08-24,0.135454595323357
1982-08-25,0.1827061983431328
1982-08-26,0.1606554502672374
1982-08-27,0.1228541678514169
1982-08-28,0.1102537403794766
1982-08-29,0.1008034197755215
1982-08-30,0.0976533129075365
1982-08-31,0.0913530991715664
1982-09-01,0.0913530991715664
1982-09-02,0.0882029923035813
1982-09-03,0.0850528854355963
1982-09-04,0.0819027785676112
1982-09-05,0.0756025648316411
1982-09-06,0.0787526716996262
1982-09-07,0.0850528854355963
1982-09-08,0.0913530991715664
1982-09-09,0.1008034197755215
1982-09-10,0.0945032060395514
1982-09-11,0.0850528854355963
1982-09-12,0.0819027785676112
1982-09-13,0.0819027785676112
1982-09-14,0.0913530991715664
1982-09-15,0.1606554502672374
1982-09-16,0.2772094043826842
1982-09-17,0.1449049159273122
1982-09-18,0.1512051296632823
1982-09-19,0.1606554502672374
1982-09-20,0.1008034197755215
1982-09-21,0.0787526716996262
1982-09-22,0.069302351095671
1982-09-23,0.0630021373597009
1982-09-24,0.0630021373597009
1982-09-25,0.0598520304917159
1982-09-26,0.0598520304917159
1982-09-27,0.0598520304917159
1982-09-28,0.0598520304917159
1982-09-29,0.0630021373597009
1982-09-30,0.066152244227686
1982-10-01,0.0724524579636561
1982-10-02,0.0882029923035813
1982-10-03,0.0787526716996262
1982-10-04,0.0724524579636561
1982-10-05,0.0724524579636561
1982-10-06,0.0724524579636561
1982-10-07,0.0724524579636561
1982-10-08,0.0787526716996262
1982-10-09,0.0882029923035813
1982-10-10,0.0945032060395514
1982-10-11,0.1102537403794766
1982-10-12,0.0945032060395514
1982-10-13,0.0819027785676112
1982-10-14,0.0756025648316411
1982-10-15,0.0756025648316411
1982-10-16,0.0756025648316411
1982-10-17,0.0724524579636561
1982-10-18,0.069302351095671
1982-10-19,0.066152244227686
1982-10-20,0.0630021373597009
1982-10-21,0.0598520304917159
1982-10-22,0.0598520304917159
1982-10-23,0.0567019236237308
1982-10-24,0.0567019236237308
1982-10-25,0.0567019236237308
1982-10-26,0.0567019236237308
1982-10-27,0.0630021373597009
1982-10-28,0.0630021373597009
1982-10-29,0.066152244227686
1982-10-30,0.0913530991715664
1982-10-31,0.0945032060395514
1982-11-01,0.0787526716996262
1982-11-02,0.069302351095671
1982-11-03,0.066152244227686
1982-11-04,0.066152244227686
1982-11-05,0.069302351095671
1982-11-06,0.069302351095671
1982-11-07,0.069302351095671
1982-11-08,0.069302351095671
1982-11-09,0.0724524579636561
1982-11-10,0.0724524579636561
1982-11-11,0.0724524579636561
1982-11-12,0.0756025648316411
1982-11-13,0.0724524579636561
1982-11-14,0.066152244227686
1982-11-15,0.0630021373597009
1982-11-16,0.0598520304917159
1982-11-17,0.0630021373597009
1982-11-18,0.066152244227686
1982-11-19,0.069302351095671
1982-11-20,0.0756025648316411
1982-11-21,0.0724524579636561
1982-11-22,0.0724524579636561
1982-11-23,0.0724524579636561
1982-11-24,0.069302351095671
1982-11-25,0.066152244227686
1982-11-26,0.0630021373597009
1982-11-27,0.066152244227686
1982-11-28,0.0819027785676112
1982-11-29,0.0882029923035813
1982-11-30,0.0976533129075365
1982-12-01,0.0945032060395514
1982-12-02,0.0850528854355963
1982-12-03,0.0787526716996262
1982-12-04,0.0756025648316411
1982-12-05,0.0787526716996262
1982-12-06,0.0756025648316411
1982-12-07,0.0724524579636561
1982-12-08,0.069302351095671
1982-12-09,0.066152244227686
1982-12-10,0.0724524579636561
1982-12-11,0.0819027785676112
1982-12-12,0.1008034197755215
1982-12-13,0.0976533129075365
1982-12-14,0.0882029923035813
1982-12-15,0.0850528854355963
1982-12-16,0.0756025648316411
1982-12-17,0.069302351095671
1982-12-18,0.0756025648316411
1982-12-19,0.0787526716996262
1982-12-20,0.0756025648316411
1982-12-21,0.0724524579636561
1982-12-22,0.069302351095671
1982-12-23,0.069302351095671
1982-12-24,0.0724524579636561
1982-12-25,0.0756025648316411
1982-12-26,0.0756025648316411
1982-12-27,0.069302351095671
1982-12-28,0.0630021373597009
1982-12-29,0.069302351095671
1982-12-30,0.0787526716996262
1982-12-31,0.0850528854355963
1983-01-01,0.0819027785676112
1983-01-02,0.0724524579636561
1983-01-03,0.066152244227686
1983-01-04,0.066152244227686
1983-01-05,0.066152244227686
1983-01-06,0.0756025648316411
1983-01-07,0.0756025648316411
1983-01-08,0.0850528854355963
1983-01-09,0.0976533129075365
1983-01-10,0.0976533129075365
1983-01-11,0.0976533129075365
1983-01-12,0.0945032060395514
1983-01-13,0.0756025648316411
1983-01-14,0.0819027785676112
1983-01-15,0.0882029923035813
1983-01-16,0.069302351095671
1983-01-17,0.0598520304917159
1983-01-18,0.0567019236237308
1983-01-19,0.0535518167557458
1983-01-20,0.0535518167557458
1983-01-21,0.0567019236237308
1983-01-22,0.0630021373597009
1983-01-23,0.069302351095671
1983-01-24,0.069302351095671
1983-01-25,0.066152244227686
1983-01-26,0.0567019236237308
1983-01-27,0.0567019236237308
1983-01-28,0.066152244227686
1983-01-29,0.0724524579636561
1983-01-30,0.0724524579636561
1983-01-31,0.0724524579636561
1983-02-01,0.069302351095671
1983-02-02,0.0630021373597009
1983-02-03,0.0472516030197757
1983-02-04,0.0567019236237308
1983-02-05,0.0535518167557458
1983-02-06,0.0504017098877607
1983-02-07,0.0504017098877607
1983-02-08,0.0630021373597009
1983-02-09,0.0850528854355963
1983-02-10,0.0882029923035813
1983-02-11,0.0945032060395514
1983-02-12,0.1008034197755215
1983-02-13,0.1102537403794766
1983-02-14,0.1260042747194019
1983-02-15,0.195306625815073
1983-02-16,0.6426218010689498
1983-02-17,1.7798103804115524
1983-02-18,1.2789433884019297
1983-02-19,1.0111843046232003
1983-02-20,1.0048840908872303
1983-02-21,0.645771907936935
1983-02-22,0.579619663709249
1983-02-23,0.2772094043826842
1983-02-24,0.1764059846071627
1983-02-25,0.135454595323357
1983-02-26,0.1071036335114916
1983-02-27,0.0913530991715664
1983-02-28,0.0819027785676112
