date,flow(mm)
1981-03-03,0.0163232810431952
1981-03-04,0.0214780013726253
1981-03-05,0.0214780013726253
1981-03-06,0.0214780013726253
1981-03-07,0.0206188813177203
1981-03-08,0.0163232810431952
1981-03-09,0.0154641609882902
1981-03-10,0.0154641609882902
1981-03-11,0.0154641609882902
1981-03-12,0.0154641609882902
1981-03-13,0.0146050409333852
1981-03-14,0.0137459208784802
1981-03-15,0.0154641609882902
1981-03-16,0.0154641609882902
1981-03-17,0.0171824010981002
1981-03-18,0.0274918417569604
1981-03-19,0.0300692019216754
1981-03-20,0.0274918417569604
1981-03-21,0.0249144815922453
1981-03-22,0.0429560027452506
1981-03-23,0.0945032060395514
1981-03-24,0.0798981651061662
1981-03-25,0.1202768076867018
1981-03-26,0.3006920192167546
1981-03-27,0.1288680082357519
1981-03-28,0.0945032060395514
1981-03-29,0.2405536153734037
1981-03-30,0.1374592087848021
1981-03-31,0.0859120054905013
1981-04-01,0.0773208049414511
1981-04-02,0.067011364282591
1981-04-03,0.0627157640080659
1981-04-04,0.0575610436786358
1981-04-05,0.0524063233492058
1981-04-06,0.0481107230746807
1981-04-07,0.0412377626354406
1981-04-08,0.0386604024707255
1981-04-09,0.0386604024707255
1981-04-10,0.0386604024707255
1981-04-11,0.0360830423060105
1981-04-12,0.0360830423060105
1981-04-13,0.0360830423060105
1981-04-14,0.0360830423060105
1981-04-15,0.0360830423060105
1981-04-16,0.0343648021962005
1981-04-17,0.0343648021962005
1981-04-18,0.0360830423060105
1981-04-19,0.0386604024707255
1981-04-20,0.0386604024707255
1981-04-21,0.0386604024707255
1981-04-22,0.0343648021962005
1981-04-23,0.0343648021962005
1981-04-24,0.0343648021962005
1981-04-25,0.0386604024707255
1981-04-26,0.0386604024707255
1981-04-27,0.0369421623609155
1981-04-28,0.0360830423060105
1981-04-29,0.0352239222511055
1981-04-30,0.0343648021962005
1981-05-01,0.0335056821412955
1981-05-02,0.0343648021962005
1981-05-03,0.0326465620863904
1981-05-04,0.0335056821412955
1981-05-05,0.0481107230746807
1981-05-06,0.0412377626354406
1981-05-07,0.0360830423060105
1981-05-08,0.3006920192167546
1981-05-09,1.0309440658860158
1981-05-10,2.147800137262533
1981-05-11,0.6013840384335092
1981-05-12,0.6357488406297098
1981-05-13,0.7388432472183114
1981-05-14,1.3745920878480211
1981-05-15,0.4295600274525065
1981-05-16,0.5154720329430079
1981-05-17,0.6872960439240106
1981-05-18,1.3745920878480211
1981-05-19,0.9450320603955144
1981-05-20,0.2835096181186544
1981-05-21,0.1718240109810026
1981-05-22,0.1460504093338522
1981-05-23,0.1460504093338522
1981-05-24,0.1202768076867018
1981-05-25,0.1202768076867018
1981-05-26,1.1769944752198682
1981-05-27,0.2319624148243535
1981-05-28,0.2147800137262532
1981-05-29,2.070479332321081
1981-05-30,1.3144536840046703
1981-05-31,0.3608304230601056
1981-06-01,0.2577360164715039
1981-06-02,0.2061888131772031
1981-06-03,6.623815623317651
1981-06-04,1.838516917496728
1981-06-05,0.6958872444730607
1981-06-06,0.463924829648707
1981-06-07,0.3608304230601056
1981-06-08,0.2921008186677045
1981-06-09,0.2405536153734037
1981-06-10,0.2061888131772031
1981-06-11,0.197597612628153
1981-06-12,0.197597612628153
1981-06-13,0.1718240109810026
1981-06-14,0.1632328104319525
1981-06-15,1.30586248345562
1981-06-16,0.6013840384335092
1981-06-17,0.2749184175696042
1981-06-18,0.197597612628153
1981-06-19,0.1890064120791029
1981-06-20,0.1718240109810026
1981-06-21,0.1546416098829023
1981-06-22,0.1804152115300528
1981-06-23,0.1890064120791029
1981-06-24,0.1546416098829023
1981-06-25,0.1374592087848021
1981-06-26,0.7388432472183114
1981-06-27,0.5670192362373088
1981-06-28,0.1890064120791029
1981-06-29,0.1546416098829023
1981-06-30,0.1374592087848021
1981-07-01,0.1374592087848021
1981-07-02,0.1374592087848021
1981-07-03,16.495105054176253
1981-07-04,2.5172217608716885
1981-07-05,0.902076057650264
1981-07-06,0.5154720329430079
1981-07-07,0.4209688269034564
1981-07-08,0.3092832197658047
1981-07-09,0.266327217020554
1981-07-10,0.2233712142753034
1981-07-11,0.1890064120791029
1981-07-12,0.1718240109810026
1981-07-13,0.1546416098829023
1981-07-14,0.1460504093338522
1981-07-15,0.1546416098829023
1981-07-16,0.4982896318449076
1981-07-17,0.1546416098829023
1981-07-18,0.6357488406297098
1981-07-19,0.197597612628153
1981-07-20,0.1546416098829023
1981-07-21,0.1374592087848021
1981-07-22,0.1288680082357519
1981-07-23,0.1202768076867018
1981-07-24,0.1202768076867018
1981-07-25,0.1116856071376517
1981-07-26,0.1202768076867018
1981-07-27,2.6804545713036414
1981-07-28,0.6357488406297098
1981-07-29,0.2319624148243535
1981-07-30,0.1718240109810026
1981-07-31,0.1546416098829023
1981-08-01,0.1460504093338522
1981-08-02,0.3178744203148549
1981-08-03,0.2061888131772031
1981-08-04,0.1546416098829023
1981-08-05,0.1288680082357519
1981-08-06,0.1374592087848021
1981-08-07,0.4811072307468074
1981-08-08,0.1718240109810026
1981-08-09,0.1374592087848021
1981-08-10,1.1426296730236674
1981-08-11,0.6443400411787599
1981-08-12,0.2749184175696042
1981-08-13,0.2233712142753034
1981-08-14,0.2491448159224538
1981-08-15,0.2405536153734037
1981-08-16,0.1804152115300528
1981-08-17,0.1718240109810026
1981-08-18,0.1460504093338522
1981-08-19,0.1374592087848021
1981-08-20,0.1374592087848021
1981-08-21,0.1288680082357519
1981-08-22,0.1202768076867018
1981-08-23,0.1202768076867018
1981-08-24,0.1116856071376517
1981-08-25,0.1116856071376517
1981-08-26,0.1116856071376517
1981-08-27,0.1030944065886015
1981-08-28,0.1030944065886015
1981-08-29,0.1030944065886015
1981-08-30,0.1030944065886015
1981-08-31,0.1030944065886015
1981-09-01,0.1116856071376517
1981-09-02,0.1030944065886015
1981-09-03,0.0945032060395514
1981-09-04,0.0841937653806913
1981-09-05,0.0824755252708812
1981-09-06,0.0816164052159762
1981-09-07,0.1030944065886015
1981-09-08,0.1030944065886015
1981-09-09,0.0945032060395514
1981-09-10,0.0790390450512612
1981-09-11,0.071306964557116
1981-09-12,0.069588724447306
1981-09-13,0.068729604392401
1981-09-14,0.0652931241727809
1981-09-15,0.0601384038433509
1981-09-16,0.0584201637335409
1981-09-17,0.0541245634590158
1981-09-18,0.0515472032943007
1981-09-19,0.0515472032943007
1981-09-20,0.0498289631844907
1981-09-21,0.0541245634590158
1981-09-22,0.0798981651061662
1981-09-23,0.0859120054905013
1981-09-24,0.1202768076867018
1981-09-25,0.197597612628153
1981-09-26,0.1890064120791029
1981-09-27,0.1116856071376517
1981-09-28,0.0859120054905013
1981-09-29,0.0738843247218311
1981-09-30,0.067870484337496
1981-10-01,0.0773208049414511
1981-10-02,0.0790390450512612
1981-10-03,0.0790390450512612
1981-10-04,0.0859120054905013
1981-10-05,0.1030944065886015
1981-10-06,0.0841937653806913
1981-10-07,0.0773208049414511
1981-10-08,0.0824755252708812
1981-10-09,0.0816164052159762
1981-10-10,0.0859120054905013
1981-10-11,0.0859120054905013
1981-10-12,0.1030944065886015
1981-10-13,0.1030944065886015
1981-10-14,0.1116856071376517
1981-10-15,0.1288680082357519
1981-10-16,5.343726741509181
1981-10-17,3.591121829502955
1981-10-18,0.7646168488654618
1981-10-19,0.3608304230601056
1981-10-20,0.266327217020554
1981-10-21,0.2147800137262532
1981-10-22,0.197597612628153
1981-10-23,0.1890064120791029
1981-10-24,0.1804152115300528
1981-10-25,0.1890064120791029
1981-10-26,0.2147800137262532
1981-10-27,0.197597612628153
1981-10-28,0.1804152115300528
1981-10-29,0.1718240109810026
1981-10-30,0.1718240109810026
1981-10-31,0.2061888131772031
1981-11-01,25.000393597735883
1981-11-02,2.276668145498285
1981-11-03,1.29727128290657
1981-11-04,0.979396862591715
1981-11-05,0.7732080494145119
1981-11-06,0.6615224422768602
1981-11-07,0.6099752389825595
1981-11-08,6.039613985982243
1981-11-09,6.220029197512296
1981-11-10,1.237132879063219
1981-11-11,0.919258458748364
1981-11-12,0.7732080494145119
1981-11-13,0.7044784450221109
1981-11-14,0.6615224422768602
1981-11-15,0.6271576400806597
1981-11-16,0.584201637335409
1981-11-17,0.5412456345901583
1981-11-18,0.5240632334920581
1981-11-19,0.4811072307468074
1981-11-20,0.4209688269034564
1981-11-21,0.4123776263544063
1981-11-22,0.4037864258053562
1981-11-23,0.3951952252563061
1981-11-24,0.3866040247072559
1981-11-25,0.3780128241582058
1981-11-26,0.3608304230601056
1981-11-27,0.3350568214129552
1981-11-28,0.3178744203148549
1981-11-29,0.3092832197658047
1981-11-30,1.3917744889461214
1981-12-01,1.1254472719255673
1981-12-02,0.5412456345901583
1981-12-03,0.4381512280015567
1981-12-04,0.3866040247072559
1981-12-05,0.3694216236091557
1981-12-06,0.3694216236091557
1981-12-07,0.3694216236091557
1981-12-08,0.3436480219620053
1981-12-09,0.326465620863905
1981-12-10,0.3178744203148549
1981-12-11,0.3178744203148549
1981-12-12,0.3092832197658047
1981-12-13,0.3006920192167546
1981-12-14,0.3006920192167546
1981-12-15,0.2921008186677045
1981-12-16,0.2835096181186544
1981-12-17,0.266327217020554
1981-12-18,0.2405536153734037
1981-12-19,0.2319624148243535
1981-12-20,0.2319624148243535
1981-12-21,0.2405536153734037
1981-12-22,0.2577360164715039
1981-12-23,0.2577360164715039
1981-12-24,0.2319624148243535
1981-12-25,0.2233712142753034
1981-12-26,0.2233712142753034
1981-12-27,0.2233712142753034
1981-12-28,0.2233712142753034
1981-12-29,0.2061888131772031
1981-12-30,0.197597612628153
1981-12-31,0.2061888131772031
1982-01-01,0.197597612628153
1982-01-02,0.197597612628153
1982-01-03,0.197597612628153
1982-01-04,0.197597612628153
1982-01-05,0.1890064120791029
1982-01-06,0.1804152115300528
1982-01-07,0.1718240109810026
1982-01-08,0.1632328104319525
1982-01-09,0.1546416098829023
1982-01-10,0.1460504093338522
1982-01-11,0.1460504093338522
1982-01-12,0.1460504093338522
1982-01-13,0.1460504093338522
1982-01-14,0.1460504093338522
1982-01-15,0.1374592087848021
1982-01-16,0.1374592087848021
1982-01-17,0.1374592087848021
1982-01-18,0.1374592087848021
1982-01-19,0.1374592087848021
1982-01-20,0.1374592087848021
1982-01-21,0.1374592087848021
1982-01-22,0.1374592087848021
1982-01-23,0.1374592087848021
1982-01-24,0.1460504093338522
1982-01-25,0.1546416098829023
1982-01-26,0.1546416098829023
1982-01-27,0.1546416098829023
1982-01-28,0.1546416098829023
1982-01-29,5.1117643266848285
1982-01-30,13.917744889461211
1982-01-31,1.0309440658860158
1982-02-01,0.5756104367863588
1982-02-02,0.3780128241582058
1982-02-03,0.3006920192167546
1982-02-04,0.266327217020554
1982-02-05,0.2319624148243535
1982-02-06,0.197597612628153
1982-02-07,0.2061888131772031
1982-02-08,0.2233712142753034
1982-02-09,0.2147800137262532
1982-02-10,0.2147800137262532
1982-02-11,0.2233712142753034
1982-02-12,0.2405536153734037
1982-02-13,0.2577360164715039
1982-02-14,0.2835096181186544
1982-02-15,2.147800137262533
1982-02-16,2.5773601647150395
1982-02-17,1.7526049120062268
1982-02-18,0.979396862591715
1982-02-19,0.6357488406297098
1982-02-20,0.4811072307468074
1982-02-21,0.3951952252563061
1982-02-22,0.3522392225110554
1982-02-23,0.326465620863905
1982-02-24,0.3006920192167546
1982-02-25,0.266327217020554
1982-02-26,0.2491448159224538
1982-02-27,0.2405536153734037
1982-02-28,0.2405536153734037
1982-03-01,0.2405536153734037
1982-03-02,0.2405536153734037
1982-03-03,0.2319624148243535
1982-03-04,0.2319624148243535
1982-03-05,0.2147800137262532
1982-03-06,0.2061888131772031
1982-03-07,0.197597612628153
1982-03-08,0.197597612628153
1982-03-09,0.1890064120791029
1982-03-10,0.1890064120791029
1982-03-11,0.1890064120791029
1982-03-12,0.1890064120791029
1982-03-13,0.1890064120791029
1982-03-14,1.0567176675331662
1982-03-15,1.821334516398628
1982-03-16,3.659851433895356
1982-03-17,0.8075728516107125
1982-03-18,0.5756104367863588
1982-03-19,0.5068808323939578
1982-03-20,0.4295600274525065
1982-03-21,0.3780128241582058
1982-03-22,0.3436480219620053
1982-03-23,0.3350568214129552
1982-03-24,0.3350568214129552
1982-03-25,0.3178744203148549
1982-03-26,0.2921008186677045
1982-03-27,0.2835096181186544
1982-03-28,0.2835096181186544
1982-03-29,0.2835096181186544
1982-03-30,0.6013840384335092
1982-03-31,0.4123776263544063
1982-04-01,0.2921008186677045
1982-04-02,0.2749184175696042
1982-04-03,0.2491448159224538
1982-04-04,0.2405536153734037
1982-04-05,0.2405536153734037
1982-04-06,0.2319624148243535
1982-04-07,0.2233712142753034
1982-04-08,0.2319624148243535
1982-04-09,0.2233712142753034
1982-04-10,0.2147800137262532
1982-04-11,0.2147800137262532
1982-04-12,0.2147800137262532
1982-04-13,0.2147800137262532
1982-04-14,0.2147800137262532
1982-04-15,0.2147800137262532
1982-04-16,0.2147800137262532
1982-04-17,0.2147800137262532
1982-04-18,0.2061888131772031
1982-04-19,0.2233712142753034
1982-04-20,0.2147800137262532
1982-04-21,0.2061888131772031
1982-04-22,0.197597612628153
1982-04-23,0.197597612628153
1982-04-24,0.2061888131772031
1982-04-25,0.2147800137262532
1982-04-26,0.2147800137262532
1982-04-27,0.2061888131772031
1982-04-28,0.2147800137262532
1982-04-29,0.2233712142753034
1982-04-30,0.2061888131772031
1982-05-01,0.1890064120791029
1982-05-02,0.1804152115300528
1982-05-03,0.1718240109810026
1982-05-04,0.1632328104319525
1982-05-05,0.1546416098829023
1982-05-06,0.7388432472183114
1982-05-07,0.4811072307468074
1982-05-08,0.266327217020554
1982-05-09,0.2147800137262532
1982-05-10,0.1890064120791029
1982-05-11,0.3780128241582058
1982-05-12,20.447057306739318
1982-05-13,1.701057708711926
1982-05-14,1.1769944752198682
1982-05-15,1.1168560713765172
1982-05-16,0.7388432472183114
1982-05-17,2.9639641894222954
1982-05-18,1.1769944752198682
1982-05-19,0.7989816510616623
1982-05-20,0.7044784450221109
1982-05-21,0.6615224422768602
1982-05-22,0.5927928378844591
1982-05-23,0.5498368351392084
1982-05-24,0.5326544340411081
1982-05-25,0.5670192362373088
1982-05-26,0.5584280356882586
1982-05-27,0.6099752389825595
1982-05-28,0.5326544340411081
1982-05-29,1.1941768763179683
1982-05-30,0.5756104367863588
1982-05-31,1.761196112555277
1982-06-01,1.1426296730236674
1982-06-02,0.6872960439240106
1982-06-03,0.8848936565521635
1982-06-04,2.5773601647150395
1982-06-05,0.910667258199314
1982-06-06,0.6958872444730607
1982-06-07,0.6185664395316095
1982-06-08,0.584201637335409
1982-06-09,0.5326544340411081
1982-06-10,0.4811072307468074
1982-06-11,0.5240632334920581
1982-06-12,0.5326544340411081
1982-06-13,0.4725160301977572
1982-06-14,0.4467424285506068
1982-06-15,5.421047546450634
1982-06-16,1.108264870827467
1982-06-17,0.65293124172781
1982-06-18,0.5412456345901583
1982-06-19,0.4811072307468074
1982-06-20,0.4381512280015567
1982-06-21,0.4209688269034564
1982-06-22,0.6443400411787599
1982-06-23,0.4553336290996569
1982-06-24,3.307612211384301
1982-06-25,1.7440137114571768
1982-06-26,0.8419376538069129
1982-06-27,1.1512208735727176
1982-06-28,0.584201637335409
1982-06-29,0.4467424285506068
1982-06-30,0.3866040247072559
1982-07-01,1.5206424971818735
1982-07-02,0.4725160301977572
1982-07-03,0.3608304230601056
1982-07-04,0.3178744203148549
1982-07-05,0.2921008186677045
1982-07-06,0.2835096181186544
1982-07-07,0.2577360164715039
1982-07-08,0.2577360164715039
1982-07-09,0.2491448159224538
1982-07-10,0.2491448159224538
1982-07-11,0.2405536153734037
1982-07-12,0.2319624148243535
1982-07-13,0.2233712142753034
1982-07-14,0.2147800137262532
1982-07-15,0.2061888131772031
1982-07-16,0.197597612628153
1982-07-17,0.1804152115300528
1982-07-18,0.1718240109810026
1982-07-19,0.1718240109810026
1982-07-20,0.1890064120791029
1982-07-21,0.1718240109810026
1982-07-22,0.2061888131772031
1982-07-23,0.197597612628153
1982-07-24,0.1718240109810026
1982-07-25,0.1632328104319525
1982-07-26,0.1546416098829023
1982-07-27,0.1546416098829023
1982-07-28,0.1460504093338522
1982-07-29,0.1374592087848021
1982-07-30,0.1374592087848021
1982-07-31,0.1288680082357519
1982-08-01,0.1288680082357519
1982-08-02,0.1288680082357519
1982-08-03,0.1202768076867018
1982-08-04,0.1030944065886015
1982-08-05,0.1030944065886015
1982-08-06,0.1030944065886015
1982-08-07,0.1374592087848021
1982-08-08,0.1374592087848021
1982-08-09,0.1116856071376517
1982-08-10,0.1030944065886015
1982-08-11,0.1546416098829023
1982-08-12,0.1288680082357519
1982-08-13,0.1116856071376517
1982-08-14,0.1116856071376517
1982-08-15,0.1030944065886015
1982-08-16,0.1030944065886015
1982-08-17,0.0945032060395514
1982-08-18,0.0945032060395514
1982-08-19,0.0859120054905013
1982-08-20,0.0824755252708812
1982-08-21,0.0764616848865461
1982-08-22,0.071306964557116
1982-08-23,0.0833346453257862
1982-08-24,0.1116856071376517
1982-08-25,0.1030944065886015
1982-08-26,0.0945032060395514
1982-08-27,0.0850528854355963
1982-08-28,0.0807572851610712
1982-08-29,0.0807572851610712
1982-08-30,0.0781799249963561
1982-08-31,0.0730252046669261
1982-09-01,0.0644340041178759
1982-09-02,0.0592792837884459
1982-09-03,0.0575610436786358
1982-09-04,0.0549836835139208
1982-09-05,0.0515472032943007
1982-09-06,0.0506880832393957
1982-09-07,0.0524063233492058
1982-09-08,0.0524063233492058
1982-09-09,0.0541245634590158
1982-09-10,0.0541245634590158
1982-09-11,0.0498289631844907
1982-09-12,0.0472516030197757
1982-09-13,0.0498289631844907
1982-09-14,0.1202768076867018
1982-09-15,0.1374592087848021
1982-09-16,0.0790390450512612
1982-09-17,0.0652931241727809
1982-09-18,0.0627157640080659
1982-09-19,0.0601384038433509
1982-09-20,0.0601384038433509
1982-09-21,0.0601384038433509
1982-09-22,0.0575610436786358
1982-09-23,0.0575610436786358
1982-09-24,0.0627157640080659
1982-09-25,0.0652931241727809
1982-09-26,0.0627157640080659
1982-09-27,0.0601384038433509
1982-09-28,0.0584201637335409
1982-09-29,0.0575610436786358
1982-09-30,0.0567019236237308
1982-10-01,0.0472516030197757
1982-10-02,0.0446742428550606
1982-10-03,0.0498289631844907
1982-10-04,0.0601384038433509
1982-10-05,0.0549836835139208
1982-10-06,0.0498289631844907
1982-10-07,0.0446742428550606
1982-10-08,0.0472516030197757
1982-10-09,0.0575610436786358
1982-10-10,0.0498289631844907
1982-10-11,0.0446742428550606
1982-10-12,0.0369421623609155
1982-10-13,0.0343648021962005
1982-10-14,0.0326465620863904
1982-10-15,0.0309283219765804
1982-10-16,0.0326465620863904
1982-10-17,0.0343648021962005
1982-10-18,0.0309283219765804
1982-10-19,0.0317874420314854
1982-10-20,0.0317874420314854
1982-10-21,0.0317874420314854
1982-10-22,0.0343648021962005
1982-10-23,0.0343648021962005
1982-10-24,0.0317874420314854
1982-10-25,0.0343648021962005
1982-10-26,0.0343648021962005
1982-10-27,0.0343648021962005
1982-10-28,0.0369421623609155
1982-10-29,0.0369421623609155
1982-10-30,0.0369421623609155
1982-10-31,0.0369421623609155
1982-11-01,0.0386604024707255
1982-11-02,0.0386604024707255
1982-11-03,0.0386604024707255
1982-11-04,0.0369421623609155
1982-11-05,0.0343648021962005
1982-11-06,0.0343648021962005
1982-11-07,0.0343648021962005
1982-11-08,0.0343648021962005
1982-11-09,0.0369421623609155
1982-11-10,0.0386604024707255
1982-11-11,0.0429560027452506
1982-11-12,0.0472516030197757
1982-11-13,0.0472516030197757
1982-11-14,0.0472516030197757
1982-11-15,0.0472516030197757
1982-11-16,0.0515472032943007
1982-11-17,0.0558428035688258
1982-11-18,0.0601384038433509
1982-11-19,0.068729604392401
1982-11-20,0.0850528854355963
1982-11-21,0.0790390450512612
1982-11-22,0.071306964557116
1982-11-23,0.070447844502211
1982-11-24,0.070447844502211
1982-11-25,0.069588724447306
1982-11-26,0.067011364282591
1982-11-27,0.070447844502211
1982-11-28,0.0945032060395514
1982-11-29,0.0945032060395514
1982-11-30,0.0833346453257862
1982-12-01,0.0773208049414511
1982-12-02,0.0738843247218311
1982-12-03,0.0652931241727809
1982-12-04,0.0575610436786358
1982-12-05,0.0549836835139208
1982-12-06,0.0532654434041108
1982-12-07,0.0481107230746807
1982-12-08,0.0429560027452506
1982-12-09,0.0403786425805356
1982-12-10,0.0524063233492058
1982-12-11,0.066152244227686
1982-12-12,0.0592792837884459
1982-12-13,0.0524063233492058
1982-12-14,0.0455333629099656
1982-12-15,0.0446742428550606
1982-12-16,0.0446742428550606
1982-12-17,0.0429560027452506
1982-12-18,0.0412377626354406
1982-12-19,0.0420968826903456
1982-12-20,0.0403786425805356
1982-12-21,0.0395195225256306
1982-12-22,0.0369421623609155
1982-12-23,0.0386604024707255
1982-12-24,0.0395195225256306
1982-12-25,0.0395195225256306
1982-12-26,0.0395195225256306
1982-12-27,0.0455333629099656
1982-12-28,0.067011364282591
1982-12-29,0.0790390450512612
1982-12-30,0.0756025648316411
1982-12-31,0.066152244227686
1983-01-01,0.0609975238982559
1983-01-02,0.0584201637335409
1983-01-03,0.0558428035688258
1983-01-04,0.0524063233492058
1983-01-05,0.0515472032943007
1983-01-06,0.0524063233492058
1983-01-07,0.0524063233492058
1983-01-08,0.0541245634590158
1983-01-09,0.0567019236237308
1983-01-10,0.0601384038433509
1983-01-11,0.0601384038433509
1983-01-12,0.0584201637335409
1983-01-13,0.0558428035688258
1983-01-14,0.0541245634590158
1983-01-15,0.0541245634590158
1983-01-16,0.0524063233492058
1983-01-17,0.0506880832393957
1983-01-18,0.0481107230746807
1983-01-19,0.0498289631844907
1983-01-20,0.0515472032943007
1983-01-21,0.0524063233492058
1983-01-22,0.0524063233492058
1983-01-23,0.0541245634590158
1983-01-24,0.0549836835139208
1983-01-25,0.0549836835139208
1983-01-26,0.0549836835139208
1983-01-27,0.0549836835139208
1983-01-28,0.0549836835139208
1983-01-29,0.0549836835139208
1983-01-30,0.0584201637335409
1983-01-31,0.0644340041178759
1983-02-01,0.0764616848865461
1983-02-02,0.0859120054905013
1983-02-03,0.0859120054905013
1983-02-04,0.068729604392401
1983-02-05,0.068729604392401
1983-02-06,0.0730252046669261
1983-02-07,0.068729604392401
1983-02-08,0.068729604392401
1983-02-09,0.0738843247218311
1983-02-10,0.0738843247218311
1983-02-11,0.0764616848865461
1983-02-12,0.0945032060395514
1983-02-13,0.1202768076867018
1983-02-14,0.3178744203148549
1983-02-15,0.3522392225110554
1983-02-16,0.2835096181186544
1983-02-17,0.2147800137262532
1983-02-18,0.1804152115300528
1983-02-19,0.1546416098829023
1983-02-20,0.1460504093338522
1983-02-21,0.1460504093338522
1983-02-22,0.1374592087848021
1983-02-23,0.1288680082357519
1983-02-24,0.1202768076867018
1983-02-25,0.1202768076867018
1983-02-26,0.1116856071376517
1983-02-27,0.1030944065886015
1983-02-28,0.1030944065886015
1983-03-01,0.0945032060395514
1983-03-02,0.0859120054905013
