date,flow(mm)
1987-08-08,0.0151880152563564
1987-08-09,0.0956282442066889
1987-08-10,0.1068786258780641
1987-08-11,0.0787526716996262
1987-08-12,0.067502290028251
1987-08-13,0.067502290028251
1987-08-14,0.067502290028251
1987-08-15,0.0956282442066889
1987-08-16,0.2025068700847531
1987-08-17,0.3037603051271296
1987-08-18,0.230632824263191
1987-08-19,0.1968816792490655
1987-08-20,0.3037603051271296
1987-08-21,0.5625190835687586
1987-08-22,0.5456435110616958
1987-08-23,0.3881381676624435
1987-08-24,0.2643839692773165
1987-08-25,0.1912564884133779
1987-08-26,0.1462549617278772
1987-08-27,0.1125038167137517
1987-08-28,0.0900030533710013
1987-08-29,0.0787526716996262
1987-08-30,0.0731274808639386
1987-08-31,0.0551268701897383
1987-09-01,0.0500641984376195
1987-09-02,0.0455640457690694
1987-09-03,0.0388138167662443
1987-09-04,0.0343136640976942
1987-09-05,0.037126259515538
1987-09-06,0.0382512976826755
1987-09-07,0.0523142747718945
1987-09-08,0.0731274808639386
1987-09-09,0.1518801525635648
1987-09-10,0.1575053433992524
1987-09-11,0.1406297708921896
1987-09-12,0.1462549617278772
1987-09-13,0.1406297708921896
1987-09-14,0.16313053423494
1987-09-15,0.2081320609204407
1987-09-16,0.2025068700847531
1987-09-17,0.1912564884133779
1987-09-18,0.1856312975776903
1987-09-19,0.1743809159063151
1987-09-20,0.1406297708921896
1987-09-21,0.1125038167137517
1987-09-22,0.0900030533710013
1987-09-23,0.0787526716996262
1987-09-24,0.067502290028251
1987-09-25,0.0562519083568758
1987-09-26,0.0500641984376195
1987-09-27,0.0410638931005193
1987-09-28,0.0326261068469879
1987-09-29,0.0270009160113004
1987-09-30,0.0241883205934566
1987-10-01,0.020813206092044
1987-10-02,0.0174380915906315
1987-10-03,0.0146254961727877
1987-10-04,0.0135004580056502
1987-10-05,0.0129379389220814
1987-10-06,0.0112503816713751
1987-10-07,0.0112503816713751
1987-10-08,0.0101253435042376
1987-10-09,0.0084377862535313
1987-10-10,0.0073127480863938
1987-10-11,0.0067502290028251
1987-10-12,0.0073127480863938
1987-10-13,0.0073127480863938
1987-10-14,0.0095628244206688
1987-10-15,0.0090003053371001
1987-10-16,0.0078752671699626
1987-10-17,0.0073127480863938
1987-10-18,0.0073127480863938
1987-10-19,0.0073127480863938
1987-10-20,0.0078752671699626
1987-10-21,0.0146254961727877
1987-10-22,0.0168755725070627
1987-10-23,0.0157505343399252
1987-10-24,0.0129379389220814
1987-10-25,0.0112503816713751
1987-10-26,0.0123754198385126
1987-10-27,0.0168755725070627
1987-10-28,0.0180006106742002
1987-10-29,0.0168755725070627
1987-10-30,0.0163130534234939
1987-10-31,0.0157505343399252
1987-11-01,0.0146254961727877
1987-11-02,0.0140629770892189
1987-11-03,0.0123754198385126
1987-11-04,0.0112503816713751
1987-11-05,0.0106878625878064
1987-11-06,0.0101253435042376
1987-11-07,0.0095628244206688
1987-11-08,0.0095628244206688
1987-11-09,0.0084377862535313
1987-11-10,0.0090003053371001
1987-11-11,0.0112503816713751
1987-11-12,0.0393763358498131
1987-11-13,0.0275634350948691
1987-11-14,0.0174380915906315
1987-11-15,0.0191256488413377
1987-11-16,0.0230632824263191
1987-11-17,0.020813206092044
1987-11-18,0.020813206092044
1987-11-19,0.020813206092044
1987-11-20,0.020813206092044
1987-11-21,0.0219382442591815
1987-11-22,0.0236258015098878
1987-11-23,0.0241883205934566
1987-11-24,0.0230632824263191
1987-11-25,0.0230632824263191
1987-11-26,0.0225007633427503
1987-11-27,0.0270009160113004
1987-11-28,0.0618770991925634
1987-11-29,0.0618770991925634
1987-11-30,0.1125038167137517
1987-12-01,0.16313053423494
1987-12-02,0.1800061067420027
1987-12-03,0.1800061067420027
1987-12-04,0.1856312975776903
1987-12-05,0.1968816792490655
1987-12-06,0.1687557250706275
1987-12-07,0.1406297708921896
1987-12-08,0.1181290075494393
1987-12-09,0.0956282442066889
1987-12-10,0.0843778625353137
1987-12-11,0.1012534350423765
1987-12-12,0.1181290075494393
1987-12-13,0.135004580056502
1987-12-14,0.1462549617278772
1987-12-15,0.1575053433992524
1987-12-16,0.16313053423494
1987-12-17,0.1743809159063151
1987-12-18,0.1800061067420027
1987-12-19,0.1743809159063151
1987-12-20,0.16313053423494
1987-12-21,0.1518801525635648
1987-12-22,0.1462549617278772
1987-12-23,0.1462549617278772
1987-12-24,0.16313053423494
1987-12-25,0.1687557250706275
1987-12-26,0.1968816792490655
1987-12-27,0.2137572517561283
1987-12-28,0.2418832059345662
1987-12-29,0.4050137401695062
1987-12-30,0.5681442744044461
1987-12-31,0.6468969461040724
1988-01-01,0.6356465644326973
1988-01-02,0.585019846911509
1988-01-03,0.6075206102542593
1988-01-04,1.0800366404520163
1988-01-05,1.5300519073070236
1988-01-06,1.7775603040772774
1988-01-07,1.8731885482839663
1988-01-08,2.070070227533032
1988-01-09,2.216325189260909
1988-01-10,2.300703051796223
1988-01-11,2.3344541968103485
1988-01-12,2.227575570932284
1988-01-13,2.0138183191761563
1988-01-14,1.7663099224059022
1988-01-15,1.5413022889783987
1988-01-16,1.333170228057958
1988-01-17,1.1306633579732048
1988-01-18,1.0294099229308284
1988-01-19,1.0237847320951408
1988-01-20,1.0912870221233917
1988-01-21,1.1869152663300806
1988-01-22,1.2544175563583315
1988-01-23,1.2600427471940192
1988-01-24,1.1644145029873303
1988-01-25,1.046285495437891
1988-01-26,1.063161067944954
1988-01-27,1.1475389304802677
1988-01-28,1.1531641213159551
1988-01-29,1.046285495437891
1988-01-30,0.9281564878884516
1988-01-31,0.8325282436817628
1988-02-01,0.7537755719821365
1988-02-02,0.6862732819538856
1988-02-03,0.6581473277754477
1988-02-04,0.680648091118198
1988-02-05,0.7143992361323235
1988-02-06,0.7143992361323235
1988-02-07,0.6693977094468228
1988-02-08,0.6131458010899469
1988-02-09,0.5737694652401338
1988-02-10,0.5343931293903208
1988-02-11,0.4893916027048201
1988-02-12,0.4668908393620697
1988-02-13,0.4725160301977573
1988-02-14,0.4668908393620697
1988-02-15,0.4612656485263821
1988-02-16,0.5118923660475704
1988-02-17,0.5512687018973834
1988-02-18,0.5400183202260083
1988-02-19,0.5062671752118828
1988-02-20,0.5287679385546331
1988-02-21,0.6750229002825103
1988-02-22,0.8269030528460752
1988-02-23,0.8887801520386387
1988-02-24,0.8662793886958884
1988-02-25,0.7875267169962621
1988-02-26,0.680648091118198
1988-02-27,0.5737694652401338
1988-02-28,0.5062671752118828
1988-02-29,0.4556404576906945
1988-03-01,0.4106389310051938
1988-03-02,0.3825129768267559
1988-03-03,0.3543870226483179
1988-03-04,0.3375114501412551
1988-03-05,0.3318862593055676
1988-03-06,0.32626106846988
1988-03-07,0.3093854959628172
1988-03-08,0.298135114291442
1988-03-09,0.2925099234557545
1988-03-10,0.5343931293903208
1988-03-11,1.5581778614854616
1988-03-12,1.929440456640842
1988-03-13,2.0644450366973444
1988-03-14,2.053194655025969
1988-03-15,1.7944358765843398
1988-03-16,1.3725465639077712
1988-03-17,0.9844083962453276
1988-03-18,0.7594007628178242
1988-03-19,0.8044022895033249
1988-03-20,1.1194129763018297
1988-03-21,1.3106694647152075
1988-03-22,1.2881687013724572
1988-03-23,1.14191373964458
1988-03-24,0.9675328237382648
1988-03-25,0.97878320540964
1988-03-26,0.9675328237382648
1988-03-27,0.939406869559827
1988-03-28,0.8775297703672635
1988-03-29,0.7650259536535118
1988-03-30,0.65252213693976
1988-03-31,0.5512687018973834
1988-04-01,0.4612656485263821
1988-04-02,0.393763358498131
1988-04-03,0.3431366409769428
1988-04-04,0.3093854959628172
1988-04-05,0.2812595417843793
1988-04-06,0.2531335876059414
1988-04-07,0.230632824263191
1988-04-08,0.2193824425918158
1988-04-09,0.2025068700847531
1988-04-10,0.1856312975776903
1988-04-11,0.1687557250706275
1988-04-12,0.1687557250706275
1988-04-13,0.6412717552683849
1988-04-14,2.0419442733545936
1988-04-15,2.385080914331537
1988-04-16,2.649464883608853
1988-04-17,2.77321908199398
1988-04-18,2.5257106852237263
1988-04-19,2.0306938916832187
1988-04-20,1.687557250706276
1988-04-21,1.586303815663899
1988-04-22,1.4906755714572104
1988-04-23,1.2600427471940192
1988-04-24,0.97878320540964
1988-04-25,0.7875267169962621
1988-04-26,0.6300213735970096
1988-04-27,0.5062671752118828
1988-04-28,0.421889312676569
1988-04-29,0.3600122134840054
1988-04-30,0.2812595417843793
1988-05-01,0.2081320609204407
1988-05-02,0.1687557250706275
1988-05-03,0.1518801525635648
1988-05-04,0.1856312975776903
1988-05-05,0.3993885493338187
1988-05-06,1.456924426443085
1988-05-07,1.6931824415419636
1988-05-08,1.4006725180862092
1988-05-09,0.97878320540964
1988-05-10,0.7031488544609483
1988-05-11,0.6975236636252606
1988-05-12,0.8156526711747
1988-05-13,0.7706511444891994
1988-05-14,0.6581473277754477
1988-05-15,0.5625190835687586
1988-05-16,0.4781412210334448
1988-05-17,0.3993885493338187
1988-05-18,0.5118923660475704
1988-05-19,0.7594007628178242
1988-05-20,0.9056557245457014
1988-05-21,1.1925404571657685
1988-05-22,1.4906755714572104
1988-05-23,1.6256801515137125
1988-05-24,1.5694282431568367
1988-05-25,1.265667938029707
1988-05-26,0.9337816787241394
1988-05-27,0.7425251903107615
1988-05-28,0.6356465644326973
1988-05-29,0.6412717552683849
1988-05-30,0.6131458010899469
1988-05-31,0.517517556883258
1988-06-01,0.4106389310051938
1988-06-02,0.3206358776341924
1988-06-03,0.2475083967702538
1988-06-04,0.1856312975776903
1988-06-05,0.1462549617278772
1988-06-06,0.1237541983851269
1988-06-07,0.1068786258780641
1988-06-08,0.0956282442066889
1988-06-09,0.0956282442066889
1988-06-10,0.3600122134840054
1988-06-11,0.6300213735970096
1988-06-12,0.7087740452966359
1988-06-13,0.5906450377471966
1988-06-14,0.4837664118691324
1988-06-15,0.4106389310051938
1988-06-16,0.3093854959628172
1988-06-17,0.2193824425918158
1988-06-18,0.16313053423494
1988-06-19,0.135004580056502
1988-06-20,0.1125038167137517
1988-06-21,0.0956282442066889
1988-06-22,0.0787526716996262
1988-06-23,0.067502290028251
1988-06-24,0.0618770991925634
1988-06-25,0.0528767938554633
1988-06-26,0.0478141221033444
1988-06-27,0.0556893892733071
1988-06-28,0.0483766411869132
1988-06-29,0.048939160270482
1988-06-30,0.0495016793540507
1988-07-01,0.0461265648526382
1988-07-02,0.0399388549333818
1988-07-03,0.0365637404319693
1988-07-04,0.0331886259305567
1988-07-05,0.0286884732620066
1988-07-06,0.0253133587605941
1988-07-07,0.0225007633427503
1988-07-08,0.0258758778441628
1988-07-09,0.0230632824263191
1988-07-10,0.0202506870084753
1988-07-11,0.0174380915906315
1988-07-12,0.0292509923455754
1988-07-13,0.0382512976826755
1988-07-14,0.0517517556883257
1988-07-15,0.0461265648526382
1988-07-16,0.034876183181263
1988-07-17,0.0315010686798504
1988-07-18,0.0258758778441628
1988-07-19,0.0219382442591815
1988-07-20,0.020813206092044
1988-07-21,0.0219382442591815
1988-07-22,0.0399388549333818
1988-07-23,0.0787526716996262
1988-07-24,0.4612656485263821
1988-07-25,0.4612656485263821
1988-07-26,0.32626106846988
1988-07-27,0.32626106846988
1988-07-28,0.3206358776341924
1988-07-29,0.3150106867985048
1988-07-30,0.3431366409769428
1988-07-31,0.3487618318126303
1988-08-01,0.65252213693976
1988-08-02,1.2600427471940192
1988-08-03,1.6763068690349008
1988-08-04,1.8563129757769037
1988-08-05,1.513176334799961
1988-08-06,1.0294099229308284
1988-08-07,0.7031488544609483
1988-08-08,0.5062671752118828
1988-08-09,0.3881381676624435
1988-08-10,0.4050137401695062
1988-08-11,0.4893916027048201
1988-08-12,0.4443900760193193
1988-08-13,0.3600122134840054
1988-08-14,0.2756343509486917
1988-08-15,0.2193824425918158
1988-08-16,0.1743809159063151
1988-08-17,0.1462549617278772
1988-08-18,0.1181290075494393
1988-08-19,0.0956282442066889
1988-08-20,0.0787526716996262
1988-08-21,0.067502290028251
1988-08-22,0.067502290028251
1988-08-23,0.067502290028251
1988-08-24,0.0843778625353137
1988-08-25,0.1012534350423765
1988-08-26,0.1293793892208145
1988-08-27,0.1293793892208145
1988-08-28,0.1012534350423765
1988-08-29,0.0843778625353137
1988-08-30,0.0731274808639386
1988-08-31,0.0731274808639386
1988-09-01,0.0900030533710013
1988-09-02,0.1237541983851269
1988-09-03,0.1181290075494393
1988-09-04,0.1068786258780641
1988-09-05,0.1181290075494393
1988-09-06,0.1406297708921896
1988-09-07,0.1518801525635648
1988-09-08,0.1406297708921896
1988-09-09,0.1293793892208145
1988-09-10,0.1462549617278772
1988-09-11,0.1743809159063151
1988-09-12,0.1856312975776903
1988-09-13,0.1687557250706275
1988-09-14,0.1406297708921896
1988-09-15,0.1181290075494393
1988-09-16,0.0900030533710013
1988-09-17,0.0731274808639386
1988-09-18,0.0618770991925634
1988-09-19,0.0540018320226008
1988-09-20,0.0472516030197757
1988-09-21,0.0444390076019319
1988-09-22,0.0405013740169506
1988-09-23,0.0354387022648317
1988-09-24,0.0309385495962817
1988-09-25,0.0343136640976942
1988-09-26,0.0354387022648317
1988-09-27,0.0433139694347944
1988-09-28,0.0506267175211882
1988-09-29,0.0483766411869132
1988-09-30,0.0421889312676568
1988-10-01,0.0376887785991068
1988-10-02,0.0326261068469879
1988-10-03,0.0275634350948691
1988-10-04,0.0399388549333818
1988-10-05,0.0787526716996262
1988-10-06,0.1912564884133779
1988-10-07,0.1912564884133779
1988-10-08,0.1518801525635648
1988-10-09,0.135004580056502
1988-10-10,0.1181290075494393
1988-10-11,0.0900030533710013
1988-10-12,0.0731274808639386
1988-10-13,0.0562519083568758
1988-10-14,0.048939160270482
1988-10-15,0.0399388549333818
1988-10-16,0.0315010686798504
1988-10-17,0.0258758778441628
1988-10-18,0.0230632824263191
1988-10-19,0.0270009160113004
1988-10-20,0.0286884732620066
1988-10-21,0.0292509923455754
1988-10-22,0.0410638931005193
1988-10-23,0.0562519083568758
1988-10-24,0.0618770991925634
1988-10-25,0.067502290028251
1988-10-26,0.0618770991925634
1988-10-27,0.0551268701897383
1988-10-28,0.0545643511061695
1988-10-29,0.0618770991925634
1988-10-30,0.051189236604757
1988-10-31,0.0427514503512256
1988-11-01,0.0393763358498131
1988-11-02,0.037126259515538
1988-11-03,0.0455640457690694
1988-11-04,0.0731274808639386
1988-11-05,0.067502290028251
1988-11-06,0.0731274808639386
1988-11-07,0.0843778625353137
1988-11-08,0.1181290075494393
1988-11-09,0.1293793892208145
1988-11-10,0.1237541983851269
1988-11-11,0.1237541983851269
1988-11-12,0.1293793892208145
1988-11-13,0.135004580056502
1988-11-14,0.1237541983851269
1988-11-15,0.1125038167137517
1988-11-16,0.0956282442066889
1988-11-17,0.0900030533710013
1988-11-18,0.0843778625353137
1988-11-19,0.0731274808639386
1988-11-20,0.067502290028251
1988-11-21,0.0731274808639386
1988-11-22,0.0731274808639386
1988-11-23,0.0787526716996262
1988-11-24,0.0843778625353137
1988-11-25,0.0900030533710013
1988-11-26,0.0956282442066889
1988-11-27,0.1068786258780641
1988-11-28,0.1125038167137517
1988-11-29,0.1012534350423765
1988-11-30,0.0956282442066889
1988-12-01,0.0956282442066889
1988-12-02,0.0956282442066889
1988-12-03,0.0787526716996262
1988-12-04,0.0618770991925634
1988-12-05,0.0618770991925634
1988-12-06,0.0618770991925634
1988-12-07,0.0618770991925634
1988-12-08,0.067502290028251
1988-12-09,0.067502290028251
1988-12-10,0.0731274808639386
1988-12-11,0.0787526716996262
1988-12-12,0.0787526716996262
1988-12-13,0.0843778625353137
1988-12-14,0.0900030533710013
1988-12-15,0.0956282442066889
1988-12-16,0.1012534350423765
1988-12-17,0.1181290075494393
1988-12-18,0.1237541983851269
1988-12-19,0.135004580056502
1988-12-20,0.135004580056502
1988-12-21,0.1462549617278772
1988-12-22,0.1406297708921896
1988-12-23,0.1406297708921896
1988-12-24,0.1462549617278772
1988-12-25,0.1575053433992524
1988-12-26,0.1743809159063151
1988-12-27,0.1856312975776903
1988-12-28,0.1856312975776903
1988-12-29,0.1856312975776903
1988-12-30,0.1800061067420027
1988-12-31,0.1800061067420027
1989-01-01,0.1968816792490655
1989-01-02,0.2418832059345662
1989-01-03,0.2362580150988786
1989-01-04,0.2531335876059414
1989-01-05,0.2643839692773165
1989-01-06,0.2700091601130041
1989-01-07,0.2700091601130041
1989-01-08,0.2531335876059414
1989-01-09,0.2418832059345662
1989-01-10,0.230632824263191
1989-01-11,0.2250076334275034
1989-01-12,0.2362580150988786
1989-01-13,0.230632824263191
1989-01-14,0.2250076334275034
1989-01-15,0.258758778441629
1989-01-16,0.3150106867985048
1989-01-17,0.3431366409769428
1989-01-18,0.3656374043196931
1989-01-19,0.3487618318126303
1989-01-20,0.3150106867985048
1989-01-21,0.2925099234557545
1989-01-22,0.2531335876059414
1989-01-23,0.2362580150988786
1989-01-24,0.2475083967702538
1989-01-25,0.2475083967702538
1989-01-26,0.2418832059345662
1989-01-27,0.2362580150988786
1989-01-28,0.230632824263191
1989-01-29,0.2081320609204407
1989-01-30,0.1968816792490655
1989-01-31,0.1856312975776903
1989-02-01,0.1800061067420027
1989-02-02,0.1687557250706275
1989-02-03,0.16313053423494
1989-02-04,0.1575053433992524
1989-02-05,0.1518801525635648
1989-02-06,0.1462549617278772
1989-02-07,0.1575053433992524
1989-02-08,0.16313053423494
1989-02-09,0.1743809159063151
1989-02-10,0.1687557250706275
1989-02-11,0.1575053433992524
1989-02-12,0.1518801525635648
1989-02-13,0.1406297708921896
1989-02-14,0.135004580056502
1989-02-15,0.1293793892208145
1989-02-16,0.1237541983851269
1989-02-17,0.1237541983851269
1989-02-18,0.1575053433992524
1989-02-19,0.2812595417843793
1989-02-20,0.393763358498131
1989-02-21,0.517517556883258
1989-02-22,0.9450320603955146
1989-02-23,1.3275450372222704
1989-02-24,1.7775603040772774
1989-02-25,2.12069694505422
1989-02-26,2.12069694505422
1989-02-27,1.9125648841337797
1989-02-28,1.7044328232133386
1989-03-01,1.5919290064995868
1989-03-02,1.5300519073070236
1989-03-03,1.4737999989501478
1989-03-04,1.4175480905932718
1989-03-05,1.3444206097293332
1989-03-06,1.30504427387952
1989-03-07,1.30504427387952
1989-03-08,1.4512992356073973
1989-03-09,1.7494343498988392
1989-03-10,1.9688167924906557
1989-03-11,2.0419442733545936
1989-03-12,1.9688167924906557
1989-03-13,1.7831854949129646
1989-03-14,1.6256801515137125
1989-03-15,1.5188015256356484
1989-03-16,1.4794251897858353
1989-03-17,1.5469274798140862
1989-03-18,1.5469274798140862
1989-03-19,1.636930533185088
1989-03-20,1.7775603040772774
1989-03-21,1.9631916016549675
1989-03-22,2.379455723495849
1989-03-23,2.784469463665355
1989-03-24,4.4945274777143815
1989-03-25,6.300213735970097
1989-03-26,7.256496178036986
1989-03-27,6.637725186111352
1989-03-28,5.237052668025143
1989-03-29,4.050137401695062
1989-03-30,3.178232822163486
1989-03-31,2.58758778441629
1989-04-01,2.233200761767972
1989-04-02,1.9406908383122168
1989-04-03,1.6256801515137125
1989-04-04,1.3444206097293332
1989-04-05,1.1362885488088923
1989-04-06,1.0969122129590791
1989-04-07,1.1194129763018297
1989-04-08,1.2319167930155814
1989-04-09,1.3162946555508954
1989-04-10,1.3725465639077712
1989-04-11,1.7719351132415897
1989-04-12,2.295077860960536
1989-04-13,2.5257106852237263
1989-04-14,2.559461830237852
1989-04-15,2.649464883608853
1989-04-16,3.2569854938631124
1989-04-17,3.521369463140429
1989-04-18,3.645123661525556
1989-04-19,3.465117554783553
1989-04-20,3.060103814614047
1989-04-21,2.593212975251977
1989-04-22,2.092570990875782
1989-04-23,1.6650564873635256
1989-04-24,1.355670991400708
1989-04-25,1.1250381671375171
1989-04-26,1.7438091590631517
1989-04-27,2.430082441017037
1989-04-28,3.493243508961991
1989-04-29,4.258269462615504
1989-04-30,4.533903813564194
1989-05-01,4.421399996850443
1989-05-02,4.050137401695062
1989-05-03,3.577621371497305
1989-05-04,3.476367936454928
1989-05-05,3.645123661525556
1989-05-06,3.58887175316868
1989-05-07,3.2401099213560496
1989-05-08,2.778844272829668
1989-05-09,2.351329769317411
1989-05-10,2.0081931283404684
1989-05-11,1.861938166612591
1989-05-12,1.8169366399270903
1989-05-13,1.7663099224059022
1989-05-14,1.5975541973352747
1989-05-15,1.4456740447717098
1989-05-16,1.580678624828212
1989-05-17,1.8113114490914028
1989-05-18,1.9069396932980915
1989-05-19,1.8056862582557152
1989-05-20,1.496300762292898
1989-05-21,1.1587893121516426
1989-05-22,0.8719045795315759
1989-05-23,0.7425251903107615
1989-05-24,0.7368999994750739
1989-05-25,0.7368999994750739
1989-05-26,0.6750229002825103
1989-05-27,0.5625190835687586
1989-05-28,0.4500152668550069
1989-05-29,0.3712625951553807
1989-05-30,0.298135114291442
1989-05-31,0.2531335876059414
1989-06-01,0.2193824425918158
1989-06-02,0.1800061067420027
1989-06-03,0.16313053423494
1989-06-04,0.3768877859910682
1989-06-05,0.7425251903107615
1989-06-06,0.8662793886958884
1989-06-07,0.8156526711747
1989-06-08,1.850687784941216
1989-06-09,2.6550900744445407
1989-06-10,3.127606104642298
1989-06-11,2.953225188735983
1989-06-12,2.430082441017037
1989-06-13,1.7100580140490265
1989-06-14,1.2712931288653946
1989-06-15,0.8606541978602008
1989-06-16,0.5906450377471966
1989-06-17,0.4668908393620697
1989-06-18,0.6468969461040724
1989-06-19,1.0912870221233917
1989-06-20,1.2431671746869564
1989-06-21,1.0575358771092662
1989-06-22,0.8044022895033249
1989-06-23,0.6468969461040724
1989-06-24,0.6075206102542593
1989-06-25,0.5737694652401338
1989-06-26,0.5400183202260083
1989-06-27,0.4837664118691324
1989-06-28,0.4050137401695062
1989-06-29,0.3206358776341924
1989-06-30,0.2475083967702538
1989-07-01,0.1856312975776903
1989-07-02,0.1575053433992524
1989-07-03,0.1462549617278772
1989-07-04,0.16313053423494
1989-07-05,0.3600122134840054
1989-07-06,0.5456435110616958
1989-07-07,0.4387648851836317
1989-07-08,0.3375114501412551
1989-07-09,0.3037603051271296
1989-07-10,0.2700091601130041
1989-07-11,0.2250076334275034
1989-07-12,0.1687557250706275
1989-07-13,0.135004580056502
1989-07-14,0.1293793892208145
1989-07-15,0.1462549617278772
1989-07-16,0.2025068700847531
1989-07-17,0.3600122134840054
1989-07-18,0.65252213693976
1989-07-19,0.9731580145739526
1989-07-20,1.2319167930155814
1989-07-21,1.3669213730720835
1989-07-22,1.513176334799961
1989-07-23,2.025068700847531
1989-07-24,2.227575570932284
1989-07-25,2.430082441017037
1989-07-26,2.2050748075895337
1989-07-27,1.636930533185088
1989-07-28,1.1194129763018297
1989-07-29,0.7425251903107615
1989-07-30,0.517517556883258
1989-07-31,0.3712625951553807
1989-08-01,0.2868847326200669
1989-08-02,0.258758778441629
1989-08-03,0.3093854959628172
1989-08-04,0.3375114501412551
1989-08-05,0.2925099234557545
1989-08-06,0.2362580150988786
1989-08-07,0.1800061067420027
1989-08-08,0.1406297708921896
1989-08-09,0.1237541983851269
1989-08-10,0.1181290075494393
1989-08-11,0.1462549617278772
1989-08-12,0.2137572517561283
1989-08-13,0.2362580150988786
1989-08-14,0.3318862593055676
1989-08-15,0.65252213693976
1989-08-16,0.9450320603955146
1989-08-17,1.063161067944954
1989-08-18,0.9450320603955146
1989-08-19,0.8494038161888255
1989-08-20,0.7594007628178242
1989-08-21,0.6581473277754477
1989-08-22,0.6018954194185717
1989-08-23,0.556893892733071
1989-08-24,0.4950167935405076
1989-08-25,0.4106389310051938
1989-08-26,0.3150106867985048
1989-08-27,0.3206358776341924
1989-08-28,0.4331396943479442
1989-08-29,0.3768877859910682
1989-08-30,0.2700091601130041
1989-08-31,0.2193824425918158
1989-09-01,0.1856312975776903
1989-09-02,0.1912564884133779
1989-09-03,0.2475083967702538
1989-09-04,0.2643839692773165
1989-09-05,0.2250076334275034
1989-09-06,0.2081320609204407
1989-09-07,0.2193824425918158
1989-09-08,0.2081320609204407
1989-09-09,0.16313053423494
1989-09-10,0.135004580056502
1989-09-11,0.1181290075494393
1989-09-12,0.1012534350423765
1989-09-13,0.0900030533710013
1989-09-14,0.0787526716996262
1989-09-15,0.0787526716996262
1989-09-16,0.0843778625353137
1989-09-17,0.0731274808639386
1989-09-18,0.0900030533710013
1989-09-19,0.1575053433992524
1989-09-20,0.2193824425918158
1989-09-21,0.2756343509486917
1989-09-22,0.298135114291442
1989-09-23,0.3431366409769428
1989-09-24,0.6131458010899469
1989-09-25,0.8212778620103877
1989-09-26,1.7100580140490265
1989-09-27,1.9856923649977176
1989-09-28,1.9463160291479047
1989-09-29,1.7044328232133386
1989-09-30,1.3387954188936455
1989-10-01,1.1194129763018297
1989-10-02,1.7269335865560889
1989-10-03,2.4244572501813497
1989-10-04,2.992601524585796
1989-10-05,3.493243508961991
1989-10-06,3.363864119741177
1989-10-07,2.7900946545010425
1989-10-08,1.9238152658051544
1989-10-09,1.4006725180862092
1989-10-10,1.0519106862735788
1989-10-11,0.8719045795315759
1989-10-12,0.7312748086393862
1989-10-13,0.6187709919256345
1989-10-14,0.5231427477189455
1989-10-15,0.4556404576906945
1989-10-16,0.3993885493338187
1989-10-17,0.3543870226483179
1989-10-18,0.3150106867985048
1989-10-19,0.2925099234557545
1989-10-20,0.3093854959628172
1989-10-21,0.3375114501412551
1989-10-22,0.3375114501412551
1989-10-23,0.32626106846988
1989-10-24,0.32626106846988
1989-10-25,0.3037603051271296
1989-10-26,0.2700091601130041
1989-10-27,0.2418832059345662
1989-10-28,0.2081320609204407
1989-10-29,0.1856312975776903
1989-10-30,0.1687557250706275
1989-10-31,0.1687557250706275
1989-11-01,0.16313053423494
1989-11-02,0.1687557250706275
1989-11-03,0.230632824263191
1989-11-04,0.2925099234557545
1989-11-05,0.3431366409769428
1989-11-06,0.3431366409769428
1989-11-07,0.3206358776341924
1989-11-08,0.3206358776341924
1989-11-09,0.3318862593055676
1989-11-10,0.3431366409769428
1989-11-11,0.3375114501412551
1989-11-12,0.3150106867985048
1989-11-13,0.2868847326200669
1989-11-14,0.2643839692773165
1989-11-15,0.2475083967702538
1989-11-16,0.2475083967702538
1989-11-17,0.2925099234557545
1989-11-18,0.3431366409769428
1989-11-19,0.2812595417843793
1989-11-20,0.2531335876059414
1989-11-21,0.230632824263191
1989-11-22,0.2137572517561283
1989-11-23,0.2362580150988786
1989-11-24,0.3881381676624435
1989-11-25,0.5625190835687586
1989-11-26,0.624396182761322
1989-11-27,0.6018954194185717
1989-11-28,0.585019846911509
1989-11-29,0.5681442744044461
1989-11-30,0.4837664118691324
1989-12-01,0.393763358498131
1989-12-02,0.3993885493338187
1989-12-03,0.4387648851836317
1989-12-04,0.4050137401695062
1989-12-05,0.3487618318126303
1989-12-06,0.3037603051271296
1989-12-07,0.2531335876059414
1989-12-08,0.4275145035122566
1989-12-09,1.8169366399270903
1989-12-10,3.465117554783553
1989-12-11,5.1864259505039545
1989-12-12,6.187709919256345
1989-12-13,5.962702285828842
1989-12-14,4.983919080419202
1989-12-15,3.9601343483240607
1989-12-16,3.1669824404921108
1989-12-17,2.5369610668951017
1989-12-18,2.036319082518906
1989-12-19,1.698807632377651
1989-12-20,1.6819320598705885
1989-12-21,1.755059540734527
1989-12-22,1.822561830762778
1989-12-23,1.7775603040772774
1989-12-24,1.496300762292898
1989-12-25,1.3106694647152075
1989-12-26,1.3725465639077712
1989-12-27,1.4006725180862092
1989-12-28,1.3950473272505213
1989-12-29,1.4344236631003344
1989-12-30,1.5919290064995868
1989-12-31,1.9856923649977176
1990-01-01,2.6550900744445407
1990-01-02,3.307612211384301
1990-01-03,4.01076106584525
1990-01-04,4.140140455066064
1990-01-05,3.707000760718119
1990-01-06,3.161357249656424
1990-01-07,2.761968700322605
1990-01-08,2.666340456115916
