date,flow(mm)
1985-02-04,0.1977974079897588
1985-02-05,0.2051232379153054
1985-02-06,0.2051232379153054
1985-02-07,0.1904715780642122
1985-02-08,0.1758199182131189
1985-02-09,0.1758199182131189
1985-02-10,0.1977974079897588
1985-02-11,0.1977974079897588
1985-02-12,0.1758199182131189
1985-02-13,0.4248981356817042
1985-02-14,1.2673685771195662
1985-02-15,0.681302183075836
1985-02-16,0.5567630743415435
1985-02-17,0.5054822648627171
1985-02-18,0.4761789451605305
1985-02-19,0.4761789451605305
1985-02-20,0.5714147341926367
1985-02-21,5.611585722968714
1985-02-22,25.640404739413185
1985-02-23,19.48670760195402
1985-02-24,10.622453392042605
1985-02-25,3.025567759250756
1985-02-26,1.8021541616844692
1985-02-27,1.3113235566728458
1985-02-28,1.113526148683087
1985-03-01,0.9889870399487942
1985-03-02,0.8497962713634084
1985-03-03,0.798515461884582
1985-03-04,1.7655250120567365
1985-03-05,0.8790995910655949
1985-03-06,0.7179313327035691
1985-03-07,0.6519988633736497
1985-03-08,0.6300213735970097
1985-03-09,0.6007180538948232
1985-03-10,1.640985903322444
1985-03-11,1.5091209646626045
1985-03-12,0.8644479312145016
1985-03-13,2.4248497053559324
1985-03-14,1.4505143252582315
1985-03-15,0.9596837202466078
1985-03-16,0.8351446115123151
1985-03-17,0.7252571626291158
1985-03-18,0.6300213735970097
1985-03-19,0.5714147341926367
1985-03-20,0.5421114144904502
1985-03-21,0.5567630743415435
1985-03-22,0.5714147341926367
1985-03-23,0.5274597546393569
1985-03-24,0.4908306050116238
1985-03-25,0.4248981356817042
1985-03-26,0.3955948159795177
1985-03-27,0.388268986053971
1985-03-28,0.3736173262028778
1985-03-29,0.3296623466495981
1985-03-30,0.4248981356817042
1985-03-31,0.7618863122568489
1985-04-01,0.5347855845649035
1985-04-02,0.4248981356817042
1985-04-03,0.3955948159795177
1985-04-04,0.3736173262028778
1985-04-05,0.3736173262028778
1985-04-06,0.4248981356817042
1985-04-07,0.3516398364262379
1985-04-08,0.3223365167240514
1985-04-09,0.293033197021865
1985-04-10,0.3150106867985048
1985-04-11,0.3589656663517845
1985-04-12,0.3223365167240514
1985-04-13,6.161022967384712
1985-04-14,3.970599819646271
1985-04-15,1.2600427471940194
1985-04-16,0.9010770808422348
1985-04-17,0.7252571626291158
1985-04-18,0.6080438838203698
1985-04-19,0.5274597546393569
1985-04-20,0.4835047750860772
1985-04-21,0.4322239656072508
1985-04-22,0.4029206459050643
1985-04-23,0.4175723057561575
1985-04-24,0.4102464758306109
1985-04-25,0.3296623466495981
1985-04-26,0.3003590269474116
1985-04-27,0.4542014553838907
1985-04-28,0.4542014553838907
1985-04-29,0.3369881765751447
1985-04-30,0.3296623466495981
1985-05-01,0.3736173262028778
1985-05-02,0.3516398364262379
1985-05-03,0.2857073670963183
1985-05-04,0.2490782174685852
1985-05-05,0.2197748977663987
1985-05-06,0.3150106867985048
1985-05-07,4.835047750860772
1985-05-08,1.2966718968217523
1985-05-09,0.6593246932991963
1985-05-10,0.4835047750860772
1985-05-11,0.4102464758306109
1985-05-12,0.3223365167240514
1985-05-13,0.2710557072452251
1985-05-14,0.2564040473941318
1985-05-15,0.2637298773196784
1985-05-16,0.2271007276919453
1985-05-17,0.1904715780642122
1985-05-18,0.1684940882875723
1985-05-19,0.1465165985109325
1985-05-20,0.1391907685853858
1985-05-21,0.1318649386598392
1985-05-22,0.1245391087342926
1985-05-23,0.1245391087342926
1985-05-24,0.1025616189576527
1985-05-25,0.0952357890321061
1985-05-26,0.0879099591065594
1985-05-27,0.1391907685853858
1985-05-28,0.5787405641181833
1985-05-29,1.384581855928312
1985-05-30,1.0256161895765274
1985-05-31,0.4248981356817042
1985-06-01,0.2637298773196784
1985-06-02,0.2051232379153054
1985-06-03,0.1758199182131189
1985-06-04,0.7692121421823955
1985-06-05,0.5933922239692766
1985-06-06,0.4029206459050643
1985-06-07,0.4322239656072508
1985-06-08,0.3150106867985048
1985-06-09,0.2271007276919453
1985-06-10,0.1758199182131189
1985-06-11,6.717786041726254
1985-06-12,1.2746944070451127
1985-06-13,0.7325829925546623
1985-06-14,0.6080438838203698
1985-06-15,6.27091041626791
1985-06-16,1.0842228289809004
1985-06-17,0.7472346524057556
1985-06-18,0.5347855845649035
1985-06-19,0.4102464758306109
1985-06-20,0.3369881765751447
1985-06-21,0.3003590269474116
1985-06-22,0.6886280130013828
1985-06-23,0.3955948159795177
1985-06-24,0.2564040473941318
1985-06-25,0.1977974079897588
1985-06-26,0.1977974079897588
1985-06-27,2.219726467440627
1985-06-28,0.6373472035225564
1985-06-29,0.3955948159795177
1985-06-30,0.2783815371707717
1985-07-01,0.2197748977663987
1985-07-02,0.1831457481386655
1985-07-03,0.1611682583620257
1985-07-04,0.1391907685853858
1985-07-05,0.1172132788087459
1985-07-06,0.1025616189576527
1985-07-07,0.0879099591065594
1985-07-08,0.0805841291810128
1985-07-09,0.0688628013001382
1985-07-10,0.0622695543671463
1985-07-11,0.0556763074341543
1985-07-12,0.0483504775086077
1985-07-13,0.0446875625458344
1985-07-14,0.041024647583061
1985-07-15,0.0380943156128424
1985-07-16,0.0358965666351784
1985-07-17,0.0351639836426237
1985-07-18,0.0329662346649598
1985-07-19,0.0300359026947411
1985-07-20,0.0293033197021864
1985-07-21,0.0315010686798504
1985-07-22,0.0424898135681704
1985-07-23,0.0439549795532797
1985-07-24,0.047617894516053
1985-07-25,0.0483504775086077
1985-07-26,0.0483504775086077
1985-07-27,0.045420145538389
1985-07-28,0.043222396560725
1985-07-29,0.043222396560725
1985-07-30,0.043222396560725
1985-07-31,0.0446875625458344
1985-08-01,0.045420145538389
1985-08-02,0.043222396560725
1985-08-03,0.043222396560725
1985-08-04,3.208713507389421
1985-08-05,0.7692121421823955
1985-08-06,0.3150106867985048
1985-08-07,0.2051232379153054
1985-08-08,0.1318649386598392
1985-08-09,0.1025616189576527
1985-08-10,0.0805841291810128
1985-08-11,0.0725257162629115
1985-08-12,0.0622695543671463
1985-08-13,0.0600718053894823
1985-08-14,4.109790588231656
1985-08-15,0.8204929516612219
1985-08-16,0.3736173262028778
1985-08-17,0.2417523875430386
1985-08-18,0.1831457481386655
1985-08-19,0.1758199182131189
1985-08-20,0.1538424284364791
1985-08-21,0.1318649386598392
1985-08-22,1.0475936793531673
1985-08-23,0.5421114144904502
1985-08-24,0.2490782174685852
1985-08-25,0.1611682583620257
1985-08-26,0.1245391087342926
1985-08-27,0.1025616189576527
1985-08-28,0.0879099591065594
1985-08-29,0.0732582992554662
1985-08-30,0.0659324693299196
1985-08-31,0.0586066394043729
1985-09-01,0.052013392471381
1985-09-02,0.0461527285309437
1985-09-03,0.0395594815979517
1985-09-04,0.0380943156128424
1985-09-05,0.0380943156128424
1985-09-06,0.0336988176575144
1985-09-07,0.0293033197021864
1985-09-08,0.0285707367096318
1985-09-09,0.0249078217468585
1985-09-10,0.0805841291810128
1985-09-11,0.1172132788087459
1985-09-12,0.0879099591065594
1985-09-13,3.369881765751447
1985-09-14,1.3992335157794051
1985-09-15,0.5054822648627171
1985-09-16,0.3296623466495981
1985-09-17,0.2564040473941318
1985-09-18,0.2051232379153054
1985-09-19,0.1538424284364791
1985-09-20,0.1245391087342926
1985-09-21,0.1172132788087459
1985-09-22,0.1391907685853858
1985-09-23,1.4871434748859649
1985-09-24,0.6593246932991963
1985-09-25,0.388268986053971
1985-09-26,0.3150106867985048
1985-09-27,0.2564040473941318
1985-09-28,0.2124490678408521
1985-09-29,1.9120416105676687
1985-09-30,2.30031059662164
1985-10-01,0.7252571626291158
1985-10-02,0.5054822648627171
1985-10-03,0.4102464758306109
1985-10-04,0.3369881765751447
1985-10-05,0.2710557072452251
1985-10-06,0.2490782174685852
1985-10-07,0.2271007276919453
1985-10-08,0.2051232379153054
1985-10-09,2.1904231477384406
1985-10-10,19.413449302698552
1985-10-11,4.974238519446157
1985-10-12,5.714147341926366
1985-10-13,1.853434971163296
1985-10-14,1.2600427471940194
1985-10-15,1.1281778085341805
1985-10-16,0.8717737611400482
1985-10-17,0.7325829925546623
1985-10-18,16.702892230246302
1985-10-19,2.8790511607398237
1985-10-20,1.457840155183778
1985-10-21,1.113526148683087
1985-10-22,0.9303804005444212
1985-10-23,0.8204929516612219
1985-10-24,0.7179313327035691
1985-10-25,0.6080438838203698
1985-10-26,0.5494372444159968
1985-10-27,0.5201339247138104
1985-10-28,0.4835047750860772
1985-10-29,0.4468756254583441
1985-10-30,0.4102464758306109
1985-10-31,0.3736173262028778
1985-11-01,0.3516398364262379
1985-11-02,0.3223365167240514
1985-11-03,0.3003590269474116
1985-11-04,0.2783815371707717
1985-11-05,0.2637298773196784
1985-11-06,0.2490782174685852
1985-11-07,0.2417523875430386
1985-11-08,0.2271007276919453
1985-11-09,0.2124490678408521
1985-11-10,0.2051232379153054
1985-11-11,0.2051232379153054
1985-11-12,0.2271007276919453
1985-11-13,0.4029206459050643
1985-11-14,18.241316514611093
1985-11-15,32.89297636570434
1985-11-16,3.369881765751447
1985-11-17,1.9120416105676687
1985-11-18,3.4724433847091
1985-11-19,1.8607608010888423
1985-11-20,1.142829468385273
1985-11-21,0.915728740693328
1985-11-22,0.8351446115123151
1985-11-23,0.7545604823313022
1985-11-24,0.6593246932991963
1985-11-25,0.6153697137459165
1985-11-26,0.6153697137459165
1985-11-27,0.5933922239692766
1985-11-28,0.5567630743415435
1985-11-29,0.5128080947882637
1985-11-30,0.4761789451605305
1985-12-01,0.4322239656072508
1985-12-02,0.3955948159795177
1985-12-03,0.3736173262028778
1985-12-04,0.3809431561284244
1985-12-05,0.4761789451605305
1985-12-06,0.8351446115123151
1985-12-07,0.7765379721079421
1985-12-08,0.7911896319590354
1985-12-09,0.6080438838203698
1985-12-10,0.58606639404373
1985-12-11,0.5714147341926367
1985-12-12,0.5494372444159968
1985-12-13,0.5274597546393569
1985-12-14,0.4981564349371704
1985-12-15,0.4761789451605305
1985-12-16,0.5494372444159968
1985-12-17,0.6007180538948232
1985-12-18,0.5274597546393569
1985-12-19,0.5054822648627171
1985-12-20,0.5421114144904502
1985-12-21,0.4542014553838907
1985-12-22,0.5567630743415435
1985-12-23,1.17213278808746
1985-12-24,0.9084029107677812
1985-12-25,0.5347855845649035
1985-12-26,0.4615272853094373
1985-12-27,0.4688531152349839
1985-12-28,0.4395497955327974
1985-12-29,0.4102464758306109
1985-12-30,0.388268986053971
1985-12-31,0.388268986053971
1986-01-01,0.3589656663517845
1986-01-02,0.3369881765751447
1986-01-03,0.3223365167240514
1986-01-04,0.293033197021865
1986-01-05,0.2637298773196784
1986-01-06,0.2417523875430386
1986-01-07,0.2271007276919453
1986-01-08,0.2197748977663987
1986-01-09,0.2051232379153054
1986-01-10,0.2051232379153054
1986-01-11,0.2124490678408521
1986-01-12,0.2124490678408521
1986-01-13,0.1977974079897588
1986-01-14,0.1904715780642122
1986-01-15,0.1831457481386655
1986-01-16,0.1758199182131189
1986-01-17,0.1758199182131189
1986-01-18,0.1831457481386655
1986-01-19,0.1758199182131189
1986-01-20,0.1684940882875723
1986-01-21,0.1684940882875723
1986-01-22,0.1611682583620257
1986-01-23,0.1465165985109325
1986-01-24,0.1318649386598392
1986-01-25,0.1318649386598392
1986-01-26,0.1318649386598392
1986-01-27,0.1318649386598392
1986-01-28,0.1318649386598392
1986-01-29,0.1318649386598392
1986-01-30,0.1318649386598392
1986-01-31,0.1318649386598392
1986-02-01,0.1318649386598392
1986-02-02,0.1391907685853858
1986-02-03,0.2783815371707717
1986-02-04,0.4981564349371704
1986-02-05,0.3296623466495981
1986-02-06,0.2417523875430386
1986-02-07,0.2124490678408521
1986-02-08,0.1977974079897588
1986-02-09,0.1904715780642122
1986-02-10,0.1904715780642122
1986-02-11,0.1904715780642122
1986-02-12,0.1904715780642122
1986-02-13,0.1977974079897588
1986-02-14,0.1977974079897588
1986-02-15,0.1977974079897588
1986-02-16,0.3076848568729582
1986-02-17,0.6153697137459165
1986-02-18,0.4102464758306109
1986-02-19,0.3296623466495981
1986-02-20,0.2783815371707717
1986-02-21,0.2564040473941318
1986-02-22,0.2271007276919453
1986-02-23,0.2197748977663987
1986-02-24,0.2197748977663987
1986-02-25,0.2197748977663987
1986-02-26,0.2124490678408521
1986-02-27,0.2051232379153054
1986-02-28,0.1904715780642122
1986-03-01,0.1831457481386655
1986-03-02,0.1831457481386655
1986-03-03,0.1758199182131189
1986-03-04,0.1684940882875723
1986-03-05,0.1611682583620257
1986-03-06,0.1611682583620257
1986-03-07,0.1538424284364791
1986-03-08,0.1465165985109325
1986-03-09,0.1538424284364791
1986-03-10,0.1538424284364791
1986-03-11,0.1684940882875723
1986-03-12,0.1831457481386655
1986-03-13,0.1831457481386655
1986-03-14,0.1684940882875723
1986-03-15,0.1538424284364791
1986-03-16,0.1391907685853858
1986-03-17,0.1318649386598392
1986-03-18,0.1977974079897588
1986-03-19,0.3443140065006914
1986-03-20,0.2197748977663987
1986-03-21,0.1684940882875723
1986-03-22,0.1611682583620257
1986-03-23,0.1611682583620257
1986-03-24,0.1538424284364791
1986-03-25,0.1465165985109325
1986-03-26,0.1465165985109325
1986-03-27,0.1465165985109325
1986-03-28,0.1391907685853858
1986-03-29,0.1391907685853858
1986-03-30,0.1318649386598392
1986-03-31,0.1318649386598392
1986-04-01,0.2051232379153054
1986-04-02,0.8131671217356752
1986-04-03,5.567630743415435
1986-04-04,10.036386997998877
1986-04-05,2.153793998110708
1986-04-06,1.3186493865983926
1986-04-07,1.0182903596509807
1986-04-08,0.8351446115123151
1986-04-09,0.6446730334481029
1986-04-10,0.5567630743415435
1986-04-11,0.5054822648627171
1986-04-12,0.4542014553838907
1986-04-13,0.4029206459050643
1986-04-14,0.5347855845649035
1986-04-15,0.4615272853094373
1986-04-16,0.3369881765751447
1986-04-17,0.3076848568729582
1986-04-18,0.293033197021865
1986-04-19,0.2857073670963183
1986-04-20,0.2564040473941318
1986-04-21,0.2417523875430386
1986-04-22,0.2197748977663987
1986-04-23,0.2051232379153054
1986-04-24,0.1977974079897588
1986-04-25,0.1831457481386655
1986-04-26,0.1758199182131189
1986-04-27,0.1977974079897588
1986-04-28,0.3076848568729582
1986-04-29,0.2344265576174919
1986-04-30,0.1831457481386655
1986-05-01,0.1758199182131189
1986-05-02,0.1538424284364791
1986-05-03,0.1318649386598392
1986-05-04,0.1172132788087459
1986-05-05,0.1245391087342926
1986-05-06,9.889870399487942
1986-05-07,1.069571169129807
1986-05-08,7.472346524057556
1986-05-09,4.527362893987814
1986-05-10,5.831360620735112
1986-05-11,2.622647113345692
1986-05-12,1.3992335157794051
1986-05-13,0.9963128698743408
1986-05-14,0.7545604823313022
1986-05-15,0.6593246932991963
1986-05-16,0.5347855845649035
1986-05-17,13.186493865983923
1986-05-18,2.82044452133545
1986-05-19,1.4505143252582315
1986-05-20,0.9670095501721544
1986-05-21,0.7838638020334887
1986-05-22,0.6446730334481029
1986-05-23,0.5494372444159968
1986-05-24,0.4761789451605305
1986-05-25,0.4029206459050643
1986-05-26,0.3369881765751447
1986-05-27,0.293033197021865
1986-05-28,0.4029206459050643
1986-05-29,0.3369881765751447
1986-05-30,0.3003590269474116
1986-05-31,0.2417523875430386
1986-06-01,0.2051232379153054
1986-06-02,0.1758199182131189
1986-06-03,0.1758199182131189
1986-06-04,0.1684940882875723
1986-06-05,0.1758199182131189
1986-06-06,0.2197748977663987
1986-06-07,0.2197748977663987
1986-06-08,0.1538424284364791
1986-06-09,0.1318649386598392
1986-06-10,0.1245391087342926
1986-06-11,0.2637298773196784
1986-06-12,0.1465165985109325
1986-06-13,0.1025616189576527
1986-06-14,0.0805841291810128
1986-06-15,0.0703279672852475
1986-06-16,0.0608043883820369
1986-06-17,0.056408890426709
1986-06-18,0.0571414734192636
1986-06-19,0.047617894516053
1986-06-20,0.0424898135681704
1986-06-21,0.0388268986053971
1986-06-22,0.0373617326202877
1986-06-23,0.1758199182131189
1986-06-24,0.1025616189576527
1986-06-25,0.0549437244415996
1986-06-26,0.0417572305756157
1986-06-27,0.0468853115234983
1986-06-28,1.3186493865983926
1986-06-29,0.1684940882875723
1986-06-30,0.0805841291810128
1986-07-01,1.4651659851093246
1986-07-02,0.4248981356817042
1986-07-03,0.1684940882875723
1986-07-04,0.1025616189576527
1986-07-05,0.0703279672852475
1986-07-06,0.0637347203522556
1986-07-07,0.0952357890321061
1986-07-08,0.1977974079897588
1986-07-09,0.1025616189576527
1986-07-10,0.0681302183075836
1986-07-11,0.1318649386598392
1986-07-12,0.1977974079897588
1986-07-13,0.1025616189576527
1986-07-14,0.1025616189576527
1986-07-15,0.1098874488831993
1986-07-16,0.0659324693299196
1986-07-17,0.0461527285309437
1986-07-18,0.0380943156128424
1986-07-19,0.0329662346649598
1986-07-20,0.0285707367096318
1986-07-21,0.0256404047394131
1986-07-22,0.0234426557617491
1986-07-23,0.0227100727691945
1986-07-24,0.0219774897766398
1986-07-25,0.0197797407989758
1986-07-26,0.0190471578064212
1986-07-27,0.0197797407989758
1986-07-28,0.0190471578064212
1986-07-29,0.0168494088287572
1986-07-30,0.0161168258362025
1986-07-31,0.0146516598510932
1986-08-01,0.0146516598510932
1986-08-02,0.0197797407989758
1986-08-03,0.0593392223969276
1986-08-04,0.043222396560725
1986-08-05,0.0336988176575144
1986-08-06,0.0278381537170771
1986-08-07,0.0293033197021864
1986-08-08,0.0271055707245225
1986-08-09,0.0271055707245225
1986-08-10,0.0249078217468585
1986-08-11,0.0380943156128424
1986-08-12,0.0380943156128424
1986-08-13,0.0263729877319678
1986-08-14,0.0227100727691945
1986-08-15,0.0351639836426237
1986-08-16,0.1245391087342926
1986-08-17,0.0879099591065594
1986-08-18,0.049815643493717
1986-08-19,0.0388268986053971
1986-08-20,0.0315010686798504
1986-08-21,0.0263729877319678
1986-08-22,0.0227100727691945
1986-08-23,0.0212449067840852
1986-08-24,0.0190471578064212
1986-08-25,0.0190471578064212
1986-08-26,0.0190471578064212
1986-08-27,0.0153842428436479
1986-08-28,0.0131864938659839
1986-08-29,0.0131864938659839
1986-08-30,0.0131864938659839
1986-08-31,0.0146516598510932
1986-09-01,0.0146516598510932
1986-09-02,0.0146516598510932
1986-09-03,0.0146516598510932
1986-09-04,0.0146516598510932
1986-09-05,0.0146516598510932
1986-09-06,0.0153842428436479
1986-09-07,0.0146516598510932
1986-09-08,0.0146516598510932
1986-09-09,0.0146516598510932
1986-09-10,0.0161168258362025
1986-09-11,0.0183145748138665
1986-09-12,0.0146516598510932
1986-09-13,0.0146516598510932
1986-09-14,0.0139190768585385
1986-09-15,0.0146516598510932
1986-09-16,2.30031059662164
1986-09-17,0.7032796728524758
1986-09-18,0.1465165985109325
1986-09-19,0.0732582992554662
1986-09-20,0.049815643493717
1986-09-21,0.0358965666351784
1986-09-22,0.0293033197021864
1986-09-23,0.0256404047394131
1986-09-24,0.0219774897766398
1986-09-25,0.0197797407989758
1986-09-26,0.0197797407989758
1986-09-27,0.0197797407989758
1986-09-28,0.0205123237915305
1986-09-29,20.07277399599775
1986-09-30,21.611198280362537
1986-10-01,7.472346524057556
1986-10-02,15.97030923769164
1986-10-03,86.44479312145015
1986-10-04,8.937512509166881
1986-10-05,3.3112751263470743
1986-10-06,2.2710072769194536
1986-10-07,1.5091209646626045
1986-10-08,1.1648069581619134
1986-10-09,1.0402678494276207
1986-10-10,0.9670095501721544
1986-10-11,2.4688046849092125
1986-10-12,4.117116418157203
1986-10-13,1.5310984544392443
1986-10-14,1.2160877676407396
1986-10-15,0.9816612100232476
1986-10-16,0.7838638020334887
1986-10-17,0.6886280130013828
1986-10-18,0.6153697137459165
1986-10-19,0.5347855845649035
1986-10-20,0.4615272853094373
1986-10-21,0.4102464758306109
1986-10-22,0.4175723057561575
1986-10-23,0.4908306050116238
1986-10-24,0.4175723057561575
1986-10-25,0.3589656663517845
1986-10-26,0.3443140065006914
1986-10-27,0.3223365167240514
1986-10-28,0.293033197021865
1986-10-29,0.2637298773196784
1986-10-30,0.2417523875430386
1986-10-31,0.2271007276919453
1986-11-01,0.2124490678408521
1986-11-02,0.1977974079897588
1986-11-03,0.1977974079897588
1986-11-04,0.3150106867985048
1986-11-05,1.3919076858538588
1986-11-06,0.8351446115123151
1986-11-07,0.5640889042670901
1986-11-08,0.4908306050116238
1986-11-09,0.4248981356817042
1986-11-10,0.3589656663517845
1986-11-11,0.3443140065006914
1986-11-12,0.3296623466495981
1986-11-13,0.3076848568729582
1986-11-14,0.293033197021865
1986-11-15,0.2857073670963183
1986-11-16,0.2857073670963183
1986-11-17,0.2857073670963183
1986-11-18,0.2637298773196784
1986-11-19,0.2417523875430386
1986-11-20,0.2271007276919453
1986-11-21,0.2197748977663987
1986-11-22,0.2051232379153054
1986-11-23,0.2051232379153054
1986-11-24,0.1977974079897588
1986-11-25,0.1904715780642122
1986-11-26,0.7765379721079421
1986-11-27,0.681302183075836
1986-11-28,0.4175723057561575
1986-11-29,0.3443140065006914
1986-11-30,0.3150106867985048
1986-12-01,1.208761937715193
1986-12-02,3.465117554783553
1986-12-03,1.677615052950177
1986-12-04,1.0549195092787138
1986-12-05,0.8497962713634084
1986-12-06,0.7618863122568489
1986-12-07,5.582282403266527
1986-12-08,4.395497955327975
1986-12-09,2.930331970218649
1986-12-10,1.4651659851093246
1986-12-11,0.8790995910655949
1986-12-12,0.6593246932991963
1986-12-13,0.58606639404373
1986-12-14,0.5128080947882637
1986-12-15,0.4835047750860772
1986-12-16,0.4542014553838907
1986-12-17,0.4248981356817042
1986-12-18,0.4102464758306109
1986-12-19,0.3809431561284244
1986-12-20,0.3662914962773311
1986-12-21,0.3516398364262379
1986-12-22,0.3296623466495981
1986-12-23,0.3150106867985048
1986-12-24,0.3003590269474116
1986-12-25,0.2857073670963183
1986-12-26,0.2783815371707717
1986-12-27,0.2710557072452251
1986-12-28,0.2564040473941318
1986-12-29,0.2490782174685852
1986-12-30,0.2344265576174919
1986-12-31,0.2271007276919453
1987-01-01,0.2197748977663987
1987-01-02,0.2124490678408521
1987-01-03,0.2051232379153054
1987-01-04,0.1977974079897588
1987-01-05,0.1977974079897588
1987-01-06,0.1904715780642122
1987-01-07,0.1831457481386655
1987-01-08,0.1684940882875723
1987-01-09,0.1538424284364791
1987-01-10,0.1465165985109325
1987-01-11,0.1465165985109325
1987-01-12,0.1977974079897588
1987-01-13,0.6519988633736497
1987-01-14,2.109839018557428
1987-01-15,0.9084029107677812
1987-01-16,0.6007180538948232
1987-01-17,0.4981564349371704
1987-01-18,0.4395497955327974
1987-01-19,0.3662914962773311
1987-01-20,0.3296623466495981
1987-01-21,0.3076848568729582
1987-01-22,0.293033197021865
1987-01-23,0.2710557072452251
1987-01-24,0.2564040473941318
1987-01-25,0.2564040473941318
1987-01-26,0.2564040473941318
1987-01-27,0.2710557072452251
1987-01-28,0.6519988633736497
1987-01-29,3.1134777183573155
1987-01-30,1.2746944070451127
1987-01-31,0.7472346524057556
1987-02-01,0.6226955436714631
1987-02-02,0.5494372444159968
1987-02-03,0.4688531152349839
1987-02-04,0.4102464758306109
1987-02-05,1.9486707601954016
1987-02-06,2.7984670315588103
1987-02-07,1.9559965901209488
1987-02-08,1.1208519786086335
1987-02-09,0.8204929516612219
1987-02-10,0.7179313327035691
1987-02-11,0.6446730334481029
1987-02-12,0.5640889042670901
1987-02-13,2.4907821746858523
1987-02-14,4.0511839488272825
1987-02-15,6.813021830758361
1987-02-16,5.0474968187016245
1987-02-17,2.1904231477384406
1987-02-18,1.926693270418762
1987-02-19,2.6006696235690514
1987-02-20,3.0475452490273955
1987-02-21,2.3222880863982795
1987-02-22,1.553075944215884
1987-02-23,1.1648069581619134
1987-02-24,0.9963128698743408
1987-02-25,0.9377062304699678
1987-02-26,0.8790995910655949
1987-02-27,5.714147341926366
1987-02-28,18.90064120791029
1987-03-01,11.355036384597268
1987-03-02,3.4065109153791804
1987-03-03,2.205074807589534
1987-03-04,1.6556375631735372
1987-03-05,1.2893460668962058
1987-03-06,1.0549195092787138
1987-03-07,0.9303804005444212
1987-03-08,0.8424704414378618
1987-03-09,0.739908822480209
1987-03-10,0.6446730334481029
1987-03-11,0.6007180538948232
1987-03-12,0.5567630743415435
1987-03-13,0.5054822648627171
1987-03-14,0.4835047750860772
1987-03-15,0.4542014553838907
1987-03-16,0.4248981356817042
1987-03-17,8.644479312145016
1987-03-18,3.6922182824754985
1987-03-19,1.7508733522056432
1987-03-20,1.208761937715193
1987-03-21,1.0109645297254342
1987-03-22,0.8790995910655949
1987-03-23,0.9303804005444212
1987-03-24,1.8168058215355627
1987-03-25,1.0549195092787138
1987-03-26,0.8204929516612219
1987-03-27,0.7472346524057556
1987-03-28,0.681302183075836
1987-03-29,0.6007180538948232
1987-03-30,0.5274597546393569
1987-03-31,0.4908306050116238
1987-04-01,0.4542014553838907
1987-04-02,0.4248981356817042
1987-04-03,0.3662914962773311
1987-04-04,0.3516398364262379
1987-04-05,0.3443140065006914
1987-04-06,0.3369881765751447
1987-04-07,0.3296623466495981
1987-04-08,0.3443140065006914
1987-04-09,0.3369881765751447
1987-04-10,0.3516398364262379
1987-04-11,0.3809431561284244
1987-04-12,0.3443140065006914
1987-04-13,7.838638020334888
1987-04-14,2.314962256472733
1987-04-15,2.9376578001441964
1987-04-16,1.5310984544392443
1987-04-17,1.1648069581619134
1987-04-18,1.0182903596509807
1987-04-19,0.9084029107677812
1987-04-20,0.798515461884582
1987-04-21,0.7032796728524758
1987-04-22,0.6300213735970097
1987-04-23,0.5787405641181833
1987-04-24,0.5347855845649035
1987-04-25,0.5054822648627171
1987-04-26,0.4615272853094373
1987-04-27,0.4175723057561575
1987-04-28,0.3662914962773311
1987-04-29,0.3296623466495981
1987-04-30,0.293033197021865
1987-05-01,0.2637298773196784
1987-05-02,0.2417523875430386
1987-05-03,0.2197748977663987
1987-05-04,0.1758199182131189
1987-05-05,0.2857073670963183
1987-05-06,0.7545604823313022
1987-05-07,0.4981564349371704
1987-05-08,0.2857073670963183
1987-05-09,0.2124490678408521
1987-05-10,0.1758199182131189
1987-05-11,0.1538424284364791
1987-05-12,10.475936793531671
1987-05-13,1.7288958624290032
1987-05-14,0.7692121421823955
1987-05-15,0.4981564349371704
1987-05-16,0.3589656663517845
1987-05-17,0.293033197021865
1987-05-18,0.2490782174685852
1987-05-19,0.2124490678408521
1987-05-20,0.1831457481386655
1987-05-21,0.1611682583620257
1987-05-22,0.1465165985109325
1987-05-23,0.1904715780642122
1987-05-24,0.2344265576174919
1987-05-25,1.0182903596509807
1987-05-26,0.4395497955327974
1987-05-27,25.78692133792412
1987-05-28,12.600427471940192
1987-05-29,3.604308323368939
1987-05-30,2.2929847666960934
1987-05-31,1.3992335157794051
1987-06-01,1.069571169129807
1987-06-02,0.9450320603955144
1987-06-03,0.7692121421823955
1987-06-04,0.6007180538948232
1987-06-05,0.4908306050116238
1987-06-06,0.4175723057561575
1987-06-07,0.3443140065006914
1987-06-08,0.293033197021865
1987-06-09,0.2564040473941318
1987-06-10,0.2271007276919453
1987-06-11,0.2417523875430386
1987-06-12,0.2564040473941318
1987-06-13,0.2051232379153054
1987-06-14,0.1758199182131189
1987-06-15,0.1465165985109325
1987-06-16,0.1318649386598392
1987-06-17,0.1098874488831993
1987-06-18,0.1025616189576527
1987-06-19,0.0952357890321061
1987-06-20,0.0952357890321061
1987-06-21,0.0879099591065594
1987-06-22,0.0879099591065594
1987-06-23,0.2051232379153054
1987-06-24,0.0952357890321061
1987-06-25,0.0805841291810128
1987-06-26,0.0673976353150289
1987-06-27,0.0615369713745916
1987-06-28,0.0608043883820369
1987-06-29,0.0527459754639357
1987-06-30,0.1098874488831993
1987-07-01,0.1391907685853858
1987-07-02,0.0952357890321061
1987-07-03,0.0805841291810128
1987-07-04,0.0952357890321061
