date,flow(mm)
1981-02-28,0.0456222373984041
1981-03-01,0.0423635061556609
1981-03-02,0.0391047749129178
1981-03-03,0.0374754092915462
1981-03-04,0.0391047749129178
1981-03-05,0.0407341405342894
1981-03-06,0.0358460436701746
1981-03-07,0.0347597999225936
1981-03-08,0.0336735561750125
1981-03-09,0.0369322874177557
1981-03-10,0.0325873124274315
1981-03-11,0.0315010686798504
1981-03-12,0.033130434301222
1981-03-13,0.0325873124274315
1981-03-14,0.0347597999225936
1981-03-15,0.0423635061556609
1981-03-16,0.0396478967867083
1981-03-17,0.0401910186604988
1981-03-18,0.0418203842818704
1981-03-19,0.0363891655439652
1981-03-20,0.0353029217963841
1981-03-21,0.0369322874177557
1981-03-22,0.0401910186604988
1981-03-23,0.0380185311653367
1981-03-24,0.0374754092915462
1981-03-25,0.0385616530391273
1981-03-26,0.0369322874177557
1981-03-27,0.0358460436701746
1981-03-28,0.0597434061169578
1981-03-29,0.2226799682541155
1981-03-30,0.1466429059234419
1981-03-31,0.0814682810685788
1981-04-01,0.0456222373984041
1981-04-02,0.0385616530391273
1981-04-03,0.0358460436701746
1981-04-04,0.0325873124274315
1981-04-05,0.0298717030584789
1981-04-06,0.0298717030584789
1981-04-07,0.0287854593108978
1981-04-08,0.0293285811846883
1981-04-09,0.0298717030584789
1981-04-10,0.0315010686798504
1981-04-11,0.0342166780488031
1981-04-12,0.0315010686798504
1981-04-13,0.0282423374371073
1981-04-14,0.0282423374371073
1981-04-15,0.0276992155633168
1981-04-16,0.0266129718157357
1981-04-17,0.032044190553641
1981-04-18,0.0309579468060599
1981-04-19,0.0315010686798504
1981-04-20,0.0347597999225936
1981-04-21,0.032044190553641
1981-04-22,0.0467084811459852
1981-04-23,0.0477947248935662
1981-04-24,0.0358460436701746
1981-04-25,0.0325873124274315
1981-04-26,0.0304148249322694
1981-04-27,0.0304148249322694
1981-04-28,0.0260698499419452
1981-04-29,0.022811118699202
1981-04-30,0.021724874951621
1981-05-01,0.0211817530778304
1981-05-02,0.0206386312040399
1981-05-03,0.0255267280681547
1981-05-04,0.0597434061169578
1981-05-05,0.043449749903242
1981-05-06,0.033130434301222
1981-05-07,0.0233542405729926
1981-05-08,0.0195523874564589
1981-05-09,0.021724874951621
1981-05-10,0.0238973624467831
1981-05-11,0.0184661437088778
1981-05-12,0.0200955093302494
1981-05-13,0.0271560936895262
1981-05-14,0.0271560936895262
1981-05-15,0.022811118699202
1981-05-16,0.0200955093302494
1981-05-17,0.0238973624467831
1981-05-18,0.0369322874177557
1981-05-19,0.0255267280681547
1981-05-20,0.0190092655826683
1981-05-21,0.0157505343399252
1981-05-22,0.0146642905923441
1981-05-23,0.0173798999612968
1981-05-24,0.0130349249709726
1981-05-25,0.012491803097182
1981-05-26,0.011405559349601
1981-05-27,0.0119486812233915
1981-05-28,0.0157505343399252
1981-05-29,0.0130349249709726
1981-05-30,0.011405559349601
1981-05-31,0.0097761937282294
1981-06-01,0.0076037062330673
1981-06-02,0.012491803097182
1981-06-03,0.0190092655826683
1981-06-04,0.0173798999612968
1981-06-05,0.0152074124661347
1981-06-06,0.0103193156020199
1981-06-07,0.0097761937282294
1981-06-08,0.0086899499806484
1981-06-09,0.0108624374758105
1981-06-10,0.0119486812233915
1981-06-11,0.0092330718544389
1981-06-12,0.0076037062330673
1981-06-13,0.0081468281068578
1981-06-14,0.510534561363094
1981-06-15,0.2281111869920207
1981-06-16,0.0401910186604988
1981-06-17,0.0141211687185536
1981-06-18,0.0097761937282294
1981-06-19,0.0103193156020199
1981-06-20,0.0108624374758105
1981-06-21,0.0119486812233915
1981-06-22,0.0146642905923441
1981-06-23,0.012491803097182
1981-06-24,0.0097761937282294
1981-06-25,0.0065174624854863
1981-06-26,0.0059743406116957
1981-06-27,0.0076037062330673
1981-06-28,0.0119486812233915
1981-06-29,0.065174624854863
1981-06-30,0.1194868122339156
1981-07-01,0.0396478967867083
1981-07-02,0.012491803097182
1981-07-03,0.1520741246613471
1981-07-04,0.2118175307783049
1981-07-05,0.0407341405342894
1981-07-06,0.0168367780875062
1981-07-07,0.012491803097182
1981-07-08,0.012491803097182
1981-07-09,0.0097761937282294
1981-07-10,0.0092330718544389
1981-07-11,0.0076037062330673
1981-07-12,0.0070605843592768
1981-07-13,0.0076037062330673
1981-07-14,0.0076037062330673
1981-07-15,0.011405559349601
1981-07-16,0.0097761937282294
1981-07-17,0.6028652799074834
1981-07-18,0.5811404049558624
1981-07-19,0.0304148249322694
1981-07-20,0.0450791155246136
1981-07-21,0.0146642905923441
1981-07-22,0.012491803097182
1981-07-23,0.0119486812233915
1981-07-24,0.011405559349601
1981-07-25,0.012491803097182
1981-07-26,0.0146642905923441
1981-07-27,0.0200955093302494
1981-07-28,0.0249836061943641
1981-07-29,0.0200955093302494
1981-07-30,0.0173798999612968
1981-07-31,0.0146642905923441
1981-08-01,0.0162936562137157
1981-08-02,0.1520741246613471
1981-08-03,0.0325873124274315
1981-08-04,0.0130349249709726
1981-08-05,0.0141211687185536
1981-08-06,0.0179230218350873
1981-08-07,0.0141211687185536
1981-08-08,0.0086899499806484
1981-08-09,0.0076037062330673
1981-08-10,0.0070605843592768
1981-08-11,0.0070605843592768
1981-08-12,0.0070605843592768
1981-08-13,0.0092330718544389
1981-08-14,0.0141211687185536
1981-08-15,0.0173798999612968
1981-08-16,0.0108624374758105
1981-08-17,0.0103193156020199
1981-08-18,0.0076037062330673
1981-08-19,0.0076037062330673
1981-08-20,0.0092330718544389
1981-08-21,0.0086899499806484
1981-08-22,0.0103193156020199
1981-08-23,0.0092330718544389
1981-08-24,0.0086899499806484
1981-08-25,0.0141211687185536
1981-08-26,0.0108624374758105
1981-08-27,0.0108624374758105
1981-08-28,0.0108624374758105
1981-08-29,0.0200955093302494
1981-08-30,0.0097761937282294
1981-08-31,0.0097761937282294
1981-09-01,0.0086899499806484
1981-09-02,0.0059743406116957
1981-09-03,0.0059743406116957
1981-09-04,0.0053225943631471
1981-09-05,0.0059743406116957
1981-09-06,0.0059743406116957
1981-09-07,0.0103193156020199
1981-09-08,0.0070605843592768
1981-09-09,0.0086899499806484
1981-09-10,0.0053225943631471
1981-09-11,0.0053225943631471
1981-09-12,0.0043449749903242
1981-09-13,0.0035846043670174
1981-09-14,0.0035846043670174
1981-09-15,0.0035846043670174
1981-09-16,0.0047794724893566
1981-09-17,0.0035846043670174
1981-09-18,0.0043449749903242
1981-09-19,0.0047794724893566
1981-09-20,0.0039104774912917
1981-09-21,0.0035846043670174
1981-09-22,0.0029871703058478
1981-09-23,0.0059743406116957
1981-09-24,0.0032587312427431
1981-09-25,0.0047794724893566
1981-09-26,0.0053225943631471
1981-09-27,0.0043449749903242
1981-09-28,0.0043449749903242
1981-09-29,0.0035846043670174
1981-09-30,0.0043449749903242
1981-10-01,0.0035846043670174
1981-10-02,0.0035846043670174
1981-10-03,0.0035846043670174
1981-10-04,0.0047794724893566
1981-10-05,0.0086899499806484
1981-10-06,0.0032587312427431
1981-10-07,0.0043449749903242
1981-10-08,0.0043449749903242
1981-10-09,0.0053225943631471
1981-10-10,0.0047794724893566
1981-10-11,0.0047794724893566
1981-10-12,0.0076037062330673
1981-10-13,0.0076037062330673
1981-10-14,0.0200955093302494
1981-10-15,0.033130434301222
1981-10-16,0.0146642905923441
1981-10-17,0.0135780468447631
1981-10-18,0.0152074124661347
1981-10-19,0.0119486812233915
1981-10-20,0.0070605843592768
1981-10-21,0.0059743406116957
1981-10-22,0.0053225943631471
1981-10-23,0.0053225943631471
1981-10-24,0.0059743406116957
1981-10-25,0.0070605843592768
1981-10-26,0.0086899499806484
1981-10-27,0.0086899499806484
1981-10-28,0.0103193156020199
1981-10-29,0.0108624374758105
1981-10-30,0.0086899499806484
1981-10-31,0.0081468281068578
1981-11-01,0.0086899499806484
1981-11-02,0.0211817530778304
1981-11-03,0.032044190553641
1981-11-04,0.0211817530778304
1981-11-05,0.011405559349601
1981-11-06,0.0086899499806484
1981-11-07,0.0119486812233915
1981-11-08,0.0097761937282294
1981-11-09,0.0097761937282294
1981-11-10,0.0119486812233915
1981-11-11,0.0130349249709726
1981-11-12,0.0119486812233915
1981-11-13,0.012491803097182
1981-11-14,0.0141211687185536
1981-11-15,0.0152074124661347
1981-11-16,0.0130349249709726
1981-11-17,0.0157505343399252
1981-11-18,0.0141211687185536
1981-11-19,0.0162936562137157
1981-11-20,0.0184661437088778
1981-11-21,0.0184661437088778
1981-11-22,0.0190092655826683
1981-11-23,0.0195523874564589
1981-11-24,0.0238973624467831
1981-11-25,0.0260698499419452
1981-11-26,0.0244404843205736
1981-11-27,0.021724874951621
1981-11-28,0.0200955093302494
1981-11-29,0.0162936562137157
1981-11-30,0.0287854593108978
1981-12-01,0.0597434061169578
1981-12-02,0.0396478967867083
1981-12-03,0.0298717030584789
1981-12-04,0.0298717030584789
1981-12-05,0.0298717030584789
1981-12-06,0.0255267280681547
1981-12-07,0.0249836061943641
1981-12-08,0.0222679968254115
1981-12-09,0.0222679968254115
1981-12-10,0.0233542405729926
1981-12-11,0.0179230218350873
1981-12-12,0.0173798999612968
1981-12-13,0.0184661437088778
1981-12-14,0.0200955093302494
1981-12-15,0.0162936562137157
1981-12-16,0.0173798999612968
1981-12-17,0.0152074124661347
1981-12-18,0.0108624374758105
1981-12-19,0.0162936562137157
1981-12-20,0.0141211687185536
1981-12-21,0.012491803097182
1981-12-22,0.012491803097182
1981-12-23,0.0135780468447631
1981-12-24,0.0152074124661347
1981-12-25,0.0173798999612968
1981-12-26,0.0173798999612968
1981-12-27,0.0168367780875062
1981-12-28,0.0184661437088778
1981-12-29,0.0162936562137157
1981-12-30,0.0173798999612968
1981-12-31,0.0162936562137157
1982-01-01,0.0152074124661347
1982-01-02,0.0157505343399252
1982-01-03,0.0152074124661347
1982-01-04,0.0141211687185536
1982-01-05,0.0119486812233915
1982-01-06,0.0097761937282294
1982-01-07,0.0092330718544389
1982-01-08,0.012491803097182
1982-01-09,0.011405559349601
1982-01-10,0.0097761937282294
1982-01-11,0.0119486812233915
1982-01-12,0.0130349249709726
1982-01-13,0.0157505343399252
1982-01-14,0.0184661437088778
1982-01-15,0.022811118699202
1982-01-16,0.0233542405729926
1982-01-17,0.0206386312040399
1982-01-18,0.0255267280681547
1982-01-19,0.0233542405729926
1982-01-20,0.0222679968254115
1982-01-21,0.022811118699202
1982-01-22,0.021724874951621
1982-01-23,0.0190092655826683
1982-01-24,0.0200955093302494
1982-01-25,0.0195523874564589
1982-01-26,0.022811118699202
1982-01-27,0.0255267280681547
1982-01-28,0.0244404843205736
1982-01-29,0.0249836061943641
1982-01-30,0.0190092655826683
1982-01-31,0.0179230218350873
1982-02-01,0.0190092655826683
1982-02-02,0.0141211687185536
1982-02-03,0.0130349249709726
1982-02-04,0.0146642905923441
1982-02-05,0.0130349249709726
1982-02-06,0.011405559349601
1982-02-07,0.0146642905923441
1982-02-08,0.0184661437088778
1982-02-09,0.0173798999612968
1982-02-10,0.0190092655826683
1982-02-11,0.0184661437088778
1982-02-12,0.0195523874564589
1982-02-13,0.0211817530778304
1982-02-14,0.0233542405729926
1982-02-15,0.0249836061943641
1982-02-16,0.0260698499419452
1982-02-17,0.0271560936895262
1982-02-18,0.1629365621371576
1982-02-19,1.357804684476314
1982-02-20,8.146828106857884
1982-02-21,4.88809686411473
1982-02-22,3.2587312427431536
1982-02-23,1.1948681223391562
1982-02-24,0.1249180309718209
1982-02-25,0.1086243747581051
1982-02-26,0.1357804684476313
1982-02-27,0.1086243747581051
1982-02-28,0.1194868122339156
1982-03-01,0.1249180309718209
1982-03-02,0.1194868122339156
1982-03-03,0.0521396998838904
1982-03-04,0.043449749903242
1982-03-05,0.044535993650823
1982-03-06,0.0358460436701746
1982-03-07,0.0304148249322694
1982-03-08,0.0271560936895262
1982-03-09,0.0233542405729926
1982-03-10,0.0977619372822946
1982-03-11,0.6789023422381569
1982-03-12,0.2226799682541155
1982-03-13,0.2063863120403997
1982-03-14,0.1629365621371576
1982-03-15,0.1249180309718209
1982-03-16,0.1140555934960103
1982-03-17,0.0977619372822946
1982-03-18,0.0814682810685788
1982-03-19,0.5974340611695781
1982-03-20,0.3693228741775574
1982-03-21,0.1194868122339156
1982-03-22,0.1031931560201998
1982-03-23,0.0923307185443893
1982-03-24,0.0814682810685788
1982-03-25,0.0706058435927683
1982-03-26,0.0597434061169578
1982-03-27,0.065174624854863
1982-03-28,0.0706058435927683
1982-03-29,0.0597434061169578
1982-03-30,0.065174624854863
1982-03-31,0.0597434061169578
1982-04-01,0.0499672123887283
1982-04-02,0.0499672123887283
1982-04-03,0.0505103342625188
1982-04-04,0.0597434061169578
1982-04-05,0.0760370623306735
1982-04-06,0.0706058435927683
1982-04-07,0.0760370623306735
1982-04-08,0.0597434061169578
1982-04-09,0.065174624854863
1982-04-10,0.0760370623306735
1982-04-11,0.0760370623306735
1982-04-12,0.0706058435927683
1982-04-13,0.0597434061169578
1982-04-14,0.0505103342625188
1982-04-15,0.0483378467673567
1982-04-16,0.0488809686411473
1982-04-17,0.0515965780100999
1982-04-18,0.0461653592721946
1982-04-19,0.0396478967867083
1982-04-20,0.0347597999225936
1982-04-21,0.033130434301222
1982-04-22,0.0353029217963841
1982-04-23,0.0363891655439652
1982-04-24,0.0358460436701746
1982-04-25,0.0353029217963841
1982-04-26,0.0353029217963841
1982-04-27,0.0315010686798504
1982-04-28,0.0309579468060599
1982-04-29,0.0347597999225936
1982-04-30,0.0407341405342894
1982-05-01,0.0391047749129178
1982-05-02,0.0385616530391273
1982-05-03,0.0374754092915462
1982-05-04,0.0369322874177557
1982-05-05,0.0461653592721946
1982-05-06,0.0543121873790525
1982-05-07,0.0526828217576809
1982-05-08,0.0429066280294515
1982-05-09,0.0374754092915462
1982-05-10,0.0760370623306735
1982-05-11,1.9335138706942712
1982-05-12,0.1086243747581051
1982-05-13,0.1955238745645892
1982-05-14,0.2281111869920207
1982-05-15,0.1629365621371576
1982-05-16,0.2009550933024944
1982-05-17,0.1086243747581051
1982-05-18,0.1520741246613471
1982-05-19,0.0543121873790525
1982-05-20,0.7549394045688306
1982-05-21,2.710178150214723
1982-05-22,0.2824233743710733
1982-05-23,0.1194868122339156
1982-05-24,0.086899499806484
1982-05-25,1.9117889957426504
1982-05-26,1.678246590012724
1982-05-27,0.3150106867985048
1982-05-28,0.2063863120403997
1982-05-29,0.1737989996129681
1982-05-30,0.233542405729926
1982-05-31,0.255267280681547
1982-06-01,0.1249180309718209
1982-06-02,0.1031931560201998
1982-06-03,0.1031931560201998
1982-06-04,0.0977619372822946
1982-06-05,0.086899499806484
1982-06-06,0.0814682810685788
1982-06-07,0.0814682810685788
1982-06-08,0.0706058435927683
1982-06-09,0.0814682810685788
1982-06-10,0.0760370623306735
1982-06-11,0.065174624854863
1982-06-12,0.0597434061169578
1982-06-13,0.0597434061169578
1982-06-14,0.0597434061169578
1982-06-15,0.0760370623306735
1982-06-16,0.0706058435927683
1982-06-17,0.0597434061169578
1982-06-18,0.1031931560201998
1982-06-19,0.0977619372822946
1982-06-20,0.0597434061169578
1982-06-21,0.0526828217576809
1982-06-22,0.0488809686411473
1982-06-23,0.0461653592721946
1982-06-24,0.0456222373984041
1982-06-25,0.0977619372822946
1982-06-26,0.065174624854863
1982-06-27,0.0467084811459852
1982-06-28,0.0439928717770325
1982-06-29,0.0429066280294515
1982-06-30,0.4182038428187047
1982-07-01,0.2661297181573575
1982-07-02,0.0706058435927683
1982-07-03,0.065174624854863
1982-07-04,0.0543121873790525
1982-07-05,0.1194868122339156
1982-07-06,8.309764668995042
1982-07-07,0.3964789678670837
1982-07-08,0.1900926558266839
1982-07-09,0.1737989996129681
1982-07-10,1.2600427471940194
1982-07-11,0.2226799682541155
1982-07-12,0.1031931560201998
1982-07-13,0.0706058435927683
1982-07-14,0.065174624854863
1982-07-15,0.9233071854438936
1982-07-16,0.1575053433992524
1982-07-17,0.0760370623306735
1982-07-18,0.0977619372822946
1982-07-19,0.2009550933024944
1982-07-20,0.2226799682541155
1982-07-21,0.0706058435927683
1982-07-22,0.0532259436314715
1982-07-23,0.0472516030197757
1982-07-24,0.0456222373984041
1982-07-25,0.0423635061556609
1982-07-26,0.7169208734034939
1982-07-27,0.8527013418511252
1982-07-28,0.0977619372822946
1982-07-29,0.065174624854863
1982-07-30,0.0597434061169578
1982-07-31,0.0526828217576809
1982-08-01,0.0510534561363094
1982-08-02,0.0483378467673567
1982-08-03,0.0461653592721946
1982-08-04,0.0439928717770325
1982-08-05,0.0488809686411473
1982-08-06,0.065174624854863
1982-08-07,0.0526828217576809
1982-08-08,0.0483378467673567
1982-08-09,0.0429066280294515
1982-08-10,0.0439928717770325
1982-08-11,0.044535993650823
1982-08-12,0.0385616530391273
1982-08-13,0.0814682810685788
1982-08-14,0.053769065505262
1982-08-15,0.0543121873790525
1982-08-16,0.0597434061169578
1982-08-17,0.0505103342625188
1982-08-18,0.0477947248935662
1982-08-19,0.0423635061556609
1982-08-20,0.0353029217963841
1982-08-21,0.0342166780488031
1982-08-22,0.0363891655439652
1982-08-23,0.0363891655439652
1982-08-24,0.0597434061169578
1982-08-25,0.0760370623306735
1982-08-26,0.0385616530391273
1982-08-27,0.0304148249322694
1982-08-28,0.0260698499419452
1982-08-29,0.0282423374371073
1982-08-30,0.1412116871855366
1982-08-31,0.0483378467673567
1982-09-01,0.8309764668995042
1982-09-02,0.1140555934960103
1982-09-03,0.0494240905149378
1982-09-04,0.0391047749129178
1982-09-05,0.0358460436701746
1982-09-06,0.0358460436701746
1982-09-07,0.0374754092915462
1982-09-08,0.0374754092915462
1982-09-09,0.0380185311653367
1982-09-10,0.0439928717770325
1982-09-11,0.0467084811459852
1982-09-12,0.1303492497097261
1982-09-13,0.1520741246613471
1982-09-14,0.065174624854863
1982-09-15,0.0418203842818704
1982-09-16,0.0380185311653367
1982-09-17,0.0369322874177557
1982-09-18,0.0374754092915462
1982-09-19,0.0380185311653367
1982-09-20,0.033130434301222
1982-09-21,0.0309579468060599
1982-09-22,0.0282423374371073
1982-09-23,0.0298717030584789
1982-09-24,0.0298717030584789
1982-09-25,0.0276992155633168
1982-09-26,0.0304148249322694
1982-09-27,0.0304148249322694
1982-09-28,0.0293285811846883
1982-09-29,0.0597434061169578
1982-09-30,1.7705773085571137
1982-10-01,0.8146828106857884
1982-10-02,0.5539843112663361
1982-10-03,0.1792302183508734
1982-10-04,0.0760370623306735
1982-10-05,0.065174624854863
1982-10-06,0.065174624854863
1982-10-07,0.065174624854863
1982-10-08,1.6239344026336715
1982-10-09,2.3028367448718283
1982-10-10,0.1629365621371576
1982-10-11,0.0977619372822946
1982-10-12,0.086899499806484
1982-10-13,0.0760370623306735
1982-10-14,0.0706058435927683
1982-10-15,0.0706058435927683
1982-10-16,0.065174624854863
1982-10-17,0.0597434061169578
1982-10-18,0.0597434061169578
1982-10-19,0.1031931560201998
1982-10-20,0.2606984994194523
1982-10-21,0.1737989996129681
1982-10-22,0.1194868122339156
1982-10-23,0.0977619372822946
1982-10-24,0.086899499806484
1982-10-25,0.0814682810685788
1982-10-26,0.0814682810685788
1982-10-27,0.0760370623306735
1982-10-28,0.0760370623306735
1982-10-29,0.0760370623306735
1982-10-30,0.0760370623306735
1982-10-31,0.0706058435927683
1982-11-01,0.0706058435927683
1982-11-02,0.0706058435927683
1982-11-03,0.0706058435927683
1982-11-04,0.065174624854863
1982-11-05,0.065174624854863
1982-11-06,0.065174624854863
1982-11-07,0.0760370623306735
1982-11-08,0.0760370623306735
1982-11-09,0.086899499806484
1982-11-10,0.1466429059234419
1982-11-11,0.3964789678670837
1982-11-12,0.5539843112663361
1982-11-13,0.1194868122339156
1982-11-14,0.1249180309718209
1982-11-15,0.1194868122339156
1982-11-16,0.1140555934960103
1982-11-17,0.1086243747581051
1982-11-18,0.1031931560201998
1982-11-19,0.1249180309718209
1982-11-20,0.1303492497097261
1982-11-21,0.1031931560201998
1982-11-22,0.0977619372822946
1982-11-23,0.086899499806484
1982-11-24,0.0814682810685788
1982-11-25,0.086899499806484
1982-11-26,0.0977619372822946
1982-11-27,0.0760370623306735
1982-11-28,0.1031931560201998
1982-11-29,0.1031931560201998
1982-11-30,0.1031931560201998
1982-12-01,0.1140555934960103
1982-12-02,0.1303492497097261
1982-12-03,0.1086243747581051
1982-12-04,0.086899499806484
1982-12-05,0.086899499806484
1982-12-06,0.086899499806484
1982-12-07,0.0977619372822946
1982-12-08,0.0923307185443893
1982-12-09,0.086899499806484
1982-12-10,0.0923307185443893
1982-12-11,0.086899499806484
1982-12-12,0.0977619372822946
1982-12-13,0.0923307185443893
1982-12-14,0.0977619372822946
1982-12-15,0.0977619372822946
1982-12-16,0.086899499806484
1982-12-17,0.1086243747581051
1982-12-18,0.1086243747581051
1982-12-19,0.1086243747581051
1982-12-20,0.1031931560201998
1982-12-21,0.1086243747581051
1982-12-22,0.1086243747581051
1982-12-23,0.1140555934960103
1982-12-24,0.1737989996129681
1982-12-25,0.8581325605890305
1982-12-26,0.255267280681547
1982-12-27,0.1900926558266839
1982-12-28,0.1629365621371576
1982-12-29,0.1357804684476313
1982-12-30,0.1194868122339156
1982-12-31,0.1303492497097261
1983-01-01,0.1357804684476313
1983-01-02,0.1357804684476313
1983-01-03,0.1412116871855366
1983-01-04,0.1357804684476313
1983-01-05,0.1303492497097261
1983-01-06,0.1412116871855366
1983-01-07,0.1466429059234419
1983-01-08,0.1520741246613471
1983-01-09,0.1520741246613471
1983-01-10,0.1466429059234419
1983-01-11,0.1249180309718209
1983-01-12,0.1303492497097261
1983-01-13,0.1575053433992524
1983-01-14,0.1249180309718209
1983-01-15,0.1086243747581051
1983-01-16,0.0923307185443893
1983-01-17,0.0814682810685788
1983-01-18,0.0760370623306735
1983-01-19,0.0814682810685788
1983-01-20,0.0977619372822946
1983-01-21,0.1086243747581051
1983-01-22,0.1031931560201998
1983-01-23,0.1086243747581051
1983-01-24,0.0977619372822946
1983-01-25,0.0923307185443893
1983-01-26,0.086899499806484
1983-01-27,0.0923307185443893
1983-01-28,0.1357804684476313
1983-01-29,0.1194868122339156
1983-01-30,0.1086243747581051
1983-01-31,0.086899499806484
1983-02-01,0.0923307185443893
1983-02-02,0.1086243747581051
1983-02-03,0.0977619372822946
1983-02-04,0.086899499806484
1983-02-05,0.0923307185443893
1983-02-06,0.0814682810685788
1983-02-07,0.0814682810685788
1983-02-08,0.0923307185443893
1983-02-09,0.0977619372822946
1983-02-10,0.1140555934960103
1983-02-11,0.1194868122339156
1983-02-12,0.1249180309718209
1983-02-13,0.1303492497097261
1983-02-14,0.1412116871855366
1983-02-15,0.2444048432057365
1983-02-16,0.4344974990324204
1983-02-17,0.5431218737905255
1983-02-18,0.5974340611695781
1983-02-19,1.90092655826684
1983-02-20,4.99129002013493
1983-02-21,2.4929294006985123
1983-02-22,1.8194582771982608
1983-02-23,0.9070135292301778
1983-02-24,0.4616535927219467
1983-02-25,0.32044190553641
1983-02-26,0.3041482493226943
1983-02-27,0.6463150298107254
