date,flow(mm)
1988-05-03,1.114738528
1988-05-04,1.048186974
1988-05-05,0.964997532
1988-05-06,1.148014305
1988-05-07,1.331031078
1988-05-08,1.048186974
1988-05-09,0.931721755
1988-05-10,0.964997532
1988-05-11,1.380944744
1988-05-12,1.414220521
1988-05-13,1.081462751
1988-05-14,0.948359643
1988-05-15,0.848532312
1988-05-16,0.798618647
1988-05-17,0.865170201
1988-05-18,1.331031078
1988-05-19,1.380944744
1988-05-20,1.53068574
1988-05-21,1.830167733
1988-05-22,1.580599405
1988-05-23,1.181290082
1988-05-24,0.964997532
1988-05-25,1.547323628
1988-05-26,1.830167733
1988-05-27,1.09810064
1988-05-28,0.881808089
1988-05-29,0.815256535
1988-05-30,0.698791316
1988-05-31,0.665515539
1988-06-01,0.532412431
1988-06-02,0.465860877
1988-06-03,0.449222989
1988-06-04,0.449222989
1988-06-05,0.54905032
1988-06-06,0.399309323
1988-06-07,0.33275777
1988-06-08,0.266206216
1988-06-09,0.249568327
1988-06-10,0.282844104
1988-06-11,0.249568327
1988-06-12,0.199654662
1988-06-13,0.183016773
1988-06-14,0.156396152
1988-06-15,0.12977553
1988-06-16,0.116465219
1988-06-17,0.11480143
1988-06-18,0.138094474
1988-06-19,0.12977553
1988-06-20,0.116465219
1988-06-21,0.108146275
1988-06-22,0.10149112
1988-06-23,0.091508387
1988-06-24,0.076534287
1988-06-25,0.076534287
1988-06-26,0.093172175
1988-06-27,0.108146275
1988-06-28,0.098163542
1988-06-29,0.081525654
1988-06-30,0.074870498
1988-07-01,0.068215343
1988-07-02,0.066551554
1988-07-03,0.066551554
1988-07-04,0.05823261
1988-07-05,0.056568821
1988-07-06,0.049913665
1988-07-07,0.049913665
1988-07-08,0.048249877
1988-07-09,0.048249877
1988-07-10,0.04325851
1988-07-11,0.041594721
1988-07-12,0.049913665
1988-07-13,0.048249877
1988-07-14,0.046586088
1988-07-15,0.048249877
1988-07-16,0.039930932
1988-07-17,0.033275777
1988-07-18,0.033275777
1988-07-19,0.034939566
1988-07-20,0.266206216
1988-07-21,0.964997532
1988-07-22,0.399309323
1988-07-23,0.21629255
1988-07-24,2.495683272
1988-07-25,1.081462751
1988-07-26,0.515774543
1988-07-27,1.247841636
1988-07-28,0.732067093
1988-07-29,0.415947212
1988-07-30,0.249568327
1988-07-31,0.183016773
1988-08-01,0.158059941
1988-08-02,0.141422052
1988-08-03,0.11480143
1988-08-04,0.096499753
1988-08-05,0.083189442
1988-08-06,0.073206709
1988-08-07,0.166378885
1988-08-08,0.232930439
1988-08-09,0.128111741
1988-08-10,0.093172175
1988-08-11,0.074870498
1988-08-12,0.068215343
1988-08-13,0.063223976
1988-08-14,0.056568821
1988-08-15,0.049913665
1988-08-16,0.046586088
1988-08-17,0.04325851
1988-08-18,0.041594721
1988-08-19,0.036603355
1988-08-20,0.036603355
1988-08-21,0.036603355
1988-08-22,0.033275777
1988-08-23,0.033275777
1988-08-24,0.299481993
1988-08-25,0.632239762
1988-08-26,0.33275777
1988-08-27,0.164715096
1988-08-28,0.126447952
1988-08-29,0.109810064
1988-08-30,0.106482486
1988-08-31,0.103154909
1988-09-01,0.091508387
1988-09-02,0.073206709
1988-09-03,0.068215343
1988-09-04,0.124784164
1988-09-05,0.565688208
1988-09-06,0.465860877
1988-09-07,0.199654662
1988-09-08,0.131439319
1988-09-09,0.121456586
1988-09-10,0.128111741
1988-09-11,0.119792797
1988-09-12,0.094835964
1988-09-13,0.249568327
1988-09-14,0.415947212
1988-09-15,0.183016773
1988-09-16,0.113137642
1988-09-17,0.079861865
1988-09-18,0.066551554
1988-09-19,0.05823261
1988-09-20,0.059896399
1988-09-21,0.349395658
1988-09-22,0.21629255
1988-09-23,0.108146275
1988-09-24,0.079861865
1988-09-25,0.063223976
1988-09-26,0.054905032
1988-09-27,0.046586088
1988-09-28,0.044922299
1988-09-29,0.038267143
1988-09-30,0.038267143
1988-10-01,0.041594721
1988-10-02,0.048249877
1988-10-03,0.073206709
1988-10-04,0.089844598
1988-10-05,0.088180809
1988-10-06,0.074870498
1988-10-07,0.069879132
1988-10-08,0.282844104
1988-10-09,0.415947212
1988-10-10,0.249568327
1988-10-11,0.183016773
1988-10-12,0.139758263
1988-10-13,0.113137642
1988-10-14,0.096499753
1988-10-15,0.103154909
1988-10-16,0.108146275
1988-10-17,0.113137642
1988-10-18,0.134766897
1988-10-19,0.164715096
1988-10-20,0.156396152
1988-10-21,0.183016773
1988-10-22,1.081462751
1988-10-23,1.231203747
1988-10-24,0.848532312
1988-10-25,0.831894424
1988-10-26,0.449222989
1988-10-27,0.349395658
1988-10-28,0.316119881
1988-10-29,0.299481993
1988-10-30,0.299481993
1988-10-31,0.266206216
1988-11-01,2.828441041
1988-11-02,10.48186974
1988-11-03,3.49395658
1988-11-04,2.329304387
1988-11-05,1.647150959
1988-11-06,2.162925502
1988-11-07,1.580599405
1988-11-08,1.181290082
1988-11-09,0.998273309
1988-11-10,0.931721755
1988-11-11,1.031549086
1988-11-12,0.881808089
1988-11-13,1.09810064
1988-11-14,2.329304387
1988-11-15,1.563961517
1988-11-16,1.19792797
1988-11-17,1.996546617
1988-11-18,2.662062156
1988-11-19,2.162925502
1988-11-20,9.483596432
1988-11-21,15.63961517
1988-11-22,6.156018737
1988-11-23,4.159472119
1988-11-24,3.161198811
1988-11-25,2.495683272
1988-11-26,2.162925502
1988-11-27,2.329304387
1988-11-28,10.81462751
1988-11-29,6.987913161
1988-11-30,4.492229889
1988-12-01,3.660335465
1988-12-02,2.828441041
1988-12-03,2.495683272
1988-12-04,2.162925502
1988-12-05,1.830167733
1988-12-06,1.663788848
1988-12-07,1.497409963
1988-12-08,1.397582632
1988-12-09,1.264479524
1988-12-10,1.164652193
1988-12-11,1.081462751
1988-12-12,0.964997532
1988-12-13,0.931721755
1988-12-14,1.064824863
1988-12-15,1.264479524
1988-12-16,1.114738528
1988-12-17,0.998273309
1988-12-18,0.948359643
1988-12-19,0.881808089
1988-12-20,0.831894424
1988-12-21,1.347668967
1988-12-22,1.830167733
1988-12-23,1.630513071
1988-12-24,2.828441041
1988-12-25,4.159472119
1988-12-26,2.495683272
1988-12-27,1.830167733
1988-12-28,1.830167733
1988-12-29,2.329304387
1988-12-30,1.830167733
1988-12-31,1.547323628
1989-01-01,1.364306855
1989-01-02,1.31439319
1989-01-03,1.264479524
1989-01-04,0.998273309
1989-01-05,0.798618647
1989-01-06,0.76534287
1989-01-07,0.715429205
1989-01-08,1.081462751
1989-01-09,1.414220521
1989-01-10,1.09810064
1989-01-11,0.964997532
1989-01-12,1.164652193
1989-01-13,2.329304387
1989-01-14,1.480772075
1989-01-15,2.828441041
1989-01-16,2.495683272
1989-01-17,1.830167733
1989-01-18,1.53068574
1989-01-19,1.514047851
1989-01-20,1.430858409
1989-01-21,1.081462751
1989-01-22,0.931721755
1989-01-23,0.865170201
1989-01-24,0.815256535
1989-01-25,0.76534287
1989-01-26,1.231203747
1989-01-27,2.329304387
1989-01-28,1.630513071
1989-01-29,1.364306855
1989-01-30,1.563961517
1989-01-31,1.663788848
1989-02-01,1.414220521
1989-02-02,1.247841636
1989-02-03,1.331031078
1989-02-04,1.364306855
1989-02-05,1.031549086
1989-02-06,0.915083866
1989-02-07,0.848532312
1989-02-08,0.798618647
1989-02-09,0.748704981
1989-02-10,0.715429205
1989-02-11,0.698791316
1989-02-12,0.682153428
1989-02-13,0.665515539
1989-02-14,2.329304387
1989-02-15,2.662062156
1989-02-16,2.828441041
1989-02-17,1.663788848
1989-02-18,1.247841636
1989-02-19,1.081462751
1989-02-20,0.998273309
1989-02-21,5.490503198
1989-02-22,7.819807585
1989-02-23,4.824987659
1989-02-24,2.994819926
1989-02-25,2.329304387
1989-02-26,1.996546617
1989-02-27,1.830167733
1989-02-28,1.830167733
1989-03-01,1.663788848
1989-03-02,1.630513071
1989-03-03,1.597237294
1989-03-04,1.547323628
1989-03-05,1.547323628
1989-03-06,1.647150959
1989-03-07,1.247841636
1989-03-08,1.114738528
1989-03-09,1.064824863
1989-03-10,1.031549086
1989-03-11,1.064824863
1989-03-12,1.131376416
1989-03-13,1.081462751
1989-03-14,1.031549086
1989-03-15,1.064824863
1989-03-16,1.048186974
1989-03-17,0.98163542
1989-03-18,1.114738528
1989-03-19,1.996546617
1989-03-20,1.347668967
1989-03-21,3.161198811
1989-03-22,2.495683272
1989-03-23,1.663788848
1989-03-24,2.329304387
1989-03-25,8.651702008
1989-03-26,4.492229889
1989-03-27,3.161198811
1989-03-28,2.662062156
1989-03-29,2.329304387
1989-03-30,2.162925502
1989-03-31,4.658608774
1989-04-01,4.991366543
1989-04-02,3.327577696
1989-04-03,3.161198811
1989-04-04,3.660335465
1989-04-05,3.327577696
1989-04-06,4.824987659
1989-04-07,4.159472119
1989-04-08,7.6534287
1989-04-09,5.490503198
1989-04-10,4.159472119
1989-04-11,3.327577696
1989-04-12,2.828441041
1989-04-13,2.495683272
1989-04-14,2.329304387
1989-04-15,2.495683272
1989-04-16,8.651702008
1989-04-17,5.157745428
1989-04-18,3.82671435
1989-04-19,2.994819926
1989-04-20,2.495683272
1989-04-21,2.329304387
1989-04-22,1.996546617
1989-04-23,1.830167733
1989-04-24,1.663788848
1989-04-25,1.630513071
1989-04-26,1.53068574
1989-04-27,1.447496298
1989-04-28,1.347668967
1989-04-29,1.297755301
1989-04-30,4.991366543
1989-05-01,3.327577696
1989-05-02,6.322397622
1989-05-03,4.824987659
1989-05-04,3.327577696
1989-05-05,2.662062156
1989-05-06,4.492229889
1989-05-07,3.49395658
1989-05-08,2.662062156
1989-05-09,2.329304387
1989-05-10,2.495683272
1989-05-11,9.982733087
1989-05-12,7.32067093
1989-05-13,4.824987659
1989-05-14,3.660335465
1989-05-15,2.994819926
1989-05-16,3.327577696
1989-05-17,4.658608774
1989-05-18,3.327577696
1989-05-19,2.495683272
1989-05-20,2.162925502
1989-05-21,1.996546617
1989-05-22,1.830167733
1989-05-23,1.53068574
1989-05-24,4.658608774
1989-05-25,5.324124313
1989-05-26,2.994819926
1989-05-27,2.994819926
1989-05-28,2.828441041
1989-05-29,1.996546617
1989-05-30,1.647150959
1989-05-31,1.53068574
1989-06-01,1.647150959
1989-06-02,1.514047851
1989-06-03,1.164652193
1989-06-04,1.148014305
1989-06-05,1.181290082
1989-06-06,1.114738528
1989-06-07,3.161198811
1989-06-08,4.159472119
1989-06-09,6.821534276
1989-06-10,10.14911197
1989-06-11,4.325851004
1989-06-12,2.495683272
1989-06-13,2.495683272
1989-06-14,2.329304387
1989-06-15,2.662062156
1989-06-16,4.658608774
1989-06-17,4.492229889
1989-06-18,3.327577696
1989-06-19,2.162925502
1989-06-20,1.597237294
1989-06-21,1.331031078
1989-06-22,1.247841636
1989-06-23,1.064824863
1989-06-24,1.131376416
1989-06-25,0.931721755
1989-06-26,0.732067093
1989-06-27,0.632239762
1989-06-28,0.54905032
1989-06-29,0.565688208
1989-06-30,0.449222989
1989-07-01,0.399309323
1989-07-02,0.366033547
1989-07-03,0.33275777
1989-07-04,0.299481993
1989-07-05,1.830167733
1989-07-06,3.660335465
1989-07-07,1.514047851
1989-07-08,1.264479524
1989-07-09,0.715429205
1989-07-10,1.31439319
1989-07-11,4.325851004
1989-07-12,1.514047851
1989-07-13,0.964997532
1989-07-14,0.865170201
1989-07-15,1.114738528
1989-07-16,0.732067093
1989-07-17,3.327577696
1989-07-18,1.996546617
1989-07-19,1.231203747
1989-07-20,0.964997532
1989-07-21,0.998273309
1989-07-22,0.865170201
1989-07-23,0.715429205
1989-07-24,0.582326097
1989-07-25,0.499136654
1989-07-26,0.449222989
1989-07-27,0.415947212
1989-07-28,0.399309323
1989-07-29,0.449222989
1989-07-30,0.349395658
1989-07-31,0.33275777
1989-08-01,0.316119881
1989-08-02,0.282844104
1989-08-03,0.282844104
1989-08-04,0.249568327
1989-08-05,0.232930439
1989-08-06,0.21629255
1989-08-07,0.249568327
1989-08-08,0.349395658
1989-08-09,0.249568327
1989-08-10,0.199654662
1989-08-11,10.81462751
1989-08-12,18.30167733
1989-08-13,8.818080893
1989-08-14,3.993093235
1989-08-15,2.495683272
1989-08-16,1.830167733
1989-08-17,1.414220521
1989-08-18,1.09810064
1989-08-19,0.931721755
1989-08-20,0.931721755
1989-08-21,0.815256535
1989-08-22,0.781980758
1989-08-23,0.665515539
1989-08-24,0.615601874
1989-08-25,0.499136654
1989-08-26,0.449222989
1989-08-27,0.4325851
1989-08-28,0.415947212
1989-08-29,0.831894424
1989-08-30,1.447496298
1989-08-31,0.748704981
1989-09-01,0.54905032
1989-09-02,0.465860877
1989-09-03,0.415947212
1989-09-04,0.366033547
1989-09-05,0.33275777
1989-09-06,0.316119881
1989-09-07,0.316119881
1989-09-08,0.316119881
1989-09-09,0.299481993
1989-09-10,0.299481993
1989-09-11,0.299481993
1989-09-12,0.282844104
1989-09-13,0.266206216
1989-09-14,0.299481993
1989-09-15,0.831894424
1989-09-16,0.598963985
1989-09-17,1.231203747
1989-09-18,0.781980758
1989-09-19,1.264479524
1989-09-20,1.663788848
1989-09-21,0.998273309
1989-09-22,0.748704981
1989-09-23,0.665515539
1989-09-24,0.632239762
1989-09-25,0.532412431
1989-09-26,1.31439319
1989-09-27,1.164652193
1989-09-28,0.732067093
1989-09-29,0.615601874
1989-09-30,0.532412431
1989-10-01,0.499136654
1989-10-02,1.663788848
1989-10-03,2.994819926
1989-10-04,1.331031078
1989-10-05,0.881808089
1989-10-06,0.732067093
1989-10-07,0.648877651
1989-10-08,0.582326097
1989-10-09,0.54905032
1989-10-10,0.515774543
1989-10-11,0.831894424
1989-10-12,0.698791316
1989-10-13,0.615601874
1989-10-14,0.565688208
1989-10-15,1.597237294
1989-10-16,1.331031078
1989-10-17,4.159472119
1989-10-18,6.488776506
1989-10-19,3.49395658
1989-10-20,21.62925502
1989-10-21,28.28441041
1989-10-22,4.991366543
1989-10-23,3.49395658
1989-10-24,2.828441041
1989-10-25,2.495683272
1989-10-26,2.162925502
1989-10-27,1.830167733
1989-10-28,1.663788848
1989-10-29,1.597237294
1989-10-30,1.497409963
1989-10-31,1.580599405
1989-11-01,2.994819926
1989-11-02,2.162925502
1989-11-03,2.495683272
1989-11-04,2.828441041
1989-11-05,2.162925502
1989-11-06,1.830167733
1989-11-07,1.663788848
1989-11-08,1.597237294
1989-11-09,2.162925502
1989-11-10,3.161198811
1989-11-11,2.162925502
1989-11-12,1.830167733
1989-11-13,1.597237294
1989-11-14,1.480772075
1989-11-15,1.996546617
1989-11-16,4.492229889
1989-11-17,4.658608774
1989-11-18,3.161198811
1989-11-19,2.495683272
1989-11-20,2.162925502
1989-11-21,1.996546617
1989-11-22,1.830167733
1989-11-23,1.663788848
1989-11-24,1.597237294
1989-11-25,1.53068574
1989-11-26,1.830167733
1989-11-27,2.329304387
1989-11-28,4.492229889
1989-11-29,3.82671435
1989-11-30,2.495683272
1989-12-01,2.162925502
1989-12-02,1.663788848
1989-12-03,3.49395658
1989-12-04,1.996546617
1989-12-05,1.613875182
1989-12-06,1.480772075
1989-12-07,1.331031078
1989-12-08,1.264479524
1989-12-09,1.214565859
1989-12-10,1.131376416
1989-12-11,1.081462751
1989-12-12,1.031549086
1989-12-13,0.964997532
1989-12-14,0.915083866
1989-12-15,0.898445978
1989-12-16,0.831894424
1989-12-17,0.798618647
1989-12-18,0.781980758
1989-12-19,0.76534287
1989-12-20,0.748704981
1989-12-21,0.732067093
1989-12-22,0.715429205
1989-12-23,0.698791316
1989-12-24,0.682153428
1989-12-25,0.665515539
1989-12-26,0.665515539
1989-12-27,0.648877651
1989-12-28,0.648877651
1989-12-29,0.632239762
1989-12-30,0.632239762
1989-12-31,0.615601874
1990-01-01,4.492229889
1990-01-02,2.662062156
1990-01-03,1.996546617
1990-01-04,1.663788848
1990-01-05,2.162925502
1990-01-06,1.830167733
1990-01-07,1.480772075
1990-01-08,1.397582632
1990-01-09,1.996546617
1990-01-10,2.329304387
1990-01-11,2.662062156
1990-01-12,2.162925502
1990-01-13,1.663788848
1990-01-14,1.414220521
1990-01-15,1.380944744
1990-01-16,1.447496298
1990-01-17,1.547323628
1990-01-18,1.996546617
1990-01-19,1.830167733
1990-01-20,1.547323628
1990-01-21,3.660335465
1990-01-22,3.49395658
1990-01-23,2.662062156
1990-01-24,2.662062156
1990-01-25,4.824987659
1990-01-26,8.818080893
1990-01-27,6.488776506
1990-01-28,3.993093235
1990-01-29,3.49395658
1990-01-30,16.80426736
1990-01-31,7.487049815
1990-02-01,4.824987659
1990-02-02,4.159472119
1990-02-03,3.82671435
1990-02-04,3.49395658
1990-02-05,3.161198811
1990-02-06,2.828441041
1990-02-07,2.662062156
1990-02-08,2.329304387
1990-02-09,2.162925502
1990-02-10,4.159472119
1990-02-11,4.325851004
1990-02-12,2.828441041
1990-02-13,2.329304387
1990-02-14,2.162925502
1990-02-15,1.996546617
1990-02-16,2.994819926
1990-02-17,2.662062156
1990-02-18,1.830167733
1990-02-19,1.663788848
1990-02-20,1.580599405
1990-02-21,1.364306855
1990-02-22,1.547323628
1990-02-23,2.828441041
1990-02-24,2.662062156
1990-02-25,2.329304387
1990-02-26,1.630513071
1990-02-27,1.447496298
1990-02-28,1.414220521
1990-03-01,1.331031078
1990-03-02,1.430858409
1990-03-03,1.830167733
1990-03-04,1.663788848
1990-03-05,1.347668967
1990-03-06,1.31439319
1990-03-07,1.164652193
1990-03-08,1.09810064
1990-03-09,1.231203747
1990-03-10,1.464134186
1990-03-11,1.414220521
1990-03-12,1.380944744
1990-03-13,1.297755301
1990-03-14,1.164652193
1990-03-15,1.09810064
1990-03-16,1.048186974
1990-03-17,1.031549086
1990-03-18,1.996546617
1990-03-19,1.597237294
1990-03-20,2.162925502
1990-03-21,2.662062156
1990-03-22,1.663788848
1990-03-23,1.430858409
1990-03-24,1.247841636
1990-03-25,1.164652193
1990-03-26,1.081462751
1990-03-27,0.998273309
1990-03-28,0.964997532
1990-03-29,0.915083866
1990-03-30,1.830167733
1990-03-31,2.162925502
1990-04-01,1.514047851
1990-04-02,1.31439319
1990-04-03,10.9810064
1990-04-04,15.14047851
1990-04-05,6.156018737
1990-04-06,3.993093235
1990-04-07,3.49395658
1990-04-08,2.994819926
1990-04-09,2.662062156
1990-04-10,2.495683272
1990-04-11,3.327577696
1990-04-12,2.994819926
1990-04-13,2.495683272
1990-04-14,2.162925502
1990-04-15,5.823260967
1990-04-16,5.324124313
1990-04-17,4.325851004
1990-04-18,3.49395658
1990-04-19,2.828441041
1990-04-20,1.996546617
1990-04-21,2.662062156
1990-04-22,2.828441041
1990-04-23,2.162925502
1990-04-24,1.830167733
1990-04-25,1.663788848
1990-04-26,1.830167733
1990-04-27,1.663788848
1990-04-28,1.497409963
1990-04-29,1.331031078
1990-04-30,1.397582632
1990-05-01,1.497409963
1990-05-02,1.331031078
1990-05-03,1.214565859
1990-05-04,1.19792797
1990-05-05,6.156018737
1990-05-06,3.993093235
1990-05-07,2.495683272
1990-05-08,2.162925502
1990-05-09,1.830167733
1990-05-10,2.162925502
1990-05-11,4.991366543
1990-05-12,2.662062156
1990-05-13,2.495683272
1990-05-14,3.327577696
1990-05-15,2.162925502
1990-05-16,2.495683272
1990-05-17,5.823260967
1990-05-18,4.658608774
1990-05-19,2.828441041
1990-05-20,2.329304387
1990-05-21,3.82671435
1990-05-22,3.49395658
1990-05-23,2.495683272
1990-05-24,2.162925502
1990-05-25,1.830167733
1990-05-26,1.563961517
1990-05-27,1.447496298
1990-05-28,1.264479524
1990-05-29,1.830167733
1990-05-30,5.656882082
1990-05-31,2.994819926
1990-06-01,1.830167733
1990-06-02,1.480772075
1990-06-03,1.281117413
1990-06-04,1.297755301
1990-06-05,1.131376416
1990-06-06,0.964997532
1990-06-07,1.663788848
1990-06-08,1.347668967
1990-06-09,1.164652193
1990-06-10,1.114738528
1990-06-11,0.98163542
1990-06-12,0.915083866
1990-06-13,0.76534287
1990-06-14,0.648877651
1990-06-15,0.582326097
1990-06-16,0.565688208
1990-06-17,0.515774543
1990-06-18,0.482498766
1990-06-19,0.465860877
1990-06-20,0.465860877
1990-06-21,0.449222989
1990-06-22,0.4325851
1990-06-23,0.399309323
1990-06-24,0.382671435
1990-06-25,0.349395658
1990-06-26,0.316119881
1990-06-27,0.299481993
1990-06-28,0.282844104
1990-06-29,0.282844104
1990-06-30,1.031549086
1990-07-01,1.647150959
1990-07-02,1.014911197
1990-07-03,0.632239762
1990-07-04,0.465860877
1990-07-05,0.382671435
1990-07-06,0.316119881
1990-07-07,0.282844104
1990-07-08,0.249568327
1990-07-09,0.266206216
1990-07-10,0.33275777
1990-07-11,0.282844104
1990-07-12,0.299481993
1990-07-13,1.414220521
1990-07-14,0.732067093
1990-07-15,0.482498766
1990-07-16,0.4325851
1990-07-17,0.349395658
1990-07-18,0.299481993
1990-07-19,0.266206216
1990-07-20,0.249568327
1990-07-21,0.232930439
1990-07-22,0.232930439
1990-07-23,0.232930439
1990-07-24,0.266206216
1990-07-25,0.399309323
1990-07-26,0.232930439
1990-07-27,0.159723729
1990-07-28,0.232930439
1990-07-29,0.183016773
1990-07-30,0.139758263
1990-07-31,0.111473853
1990-08-01,0.094835964
1990-08-02,0.088180809
1990-08-03,0.081525654
1990-08-04,0.074870498
1990-08-05,0.074870498
1990-08-06,0.199654662
1990-08-07,1.064824863
1990-08-08,0.449222989
1990-08-09,0.282844104
1990-08-10,0.232930439
1990-08-11,4.824987659
1990-08-12,3.49395658
1990-08-13,0.98163542
1990-08-14,0.54905032
1990-08-15,0.366033547
1990-08-16,0.266206216
1990-08-17,0.232930439
1990-08-18,0.199654662
1990-08-19,0.166378885
1990-08-20,0.183016773
1990-08-21,0.199654662
1990-08-22,0.166378885
1990-08-23,0.154732363
1990-08-24,0.565688208
1990-08-25,0.615601874
1990-08-26,0.382671435
1990-08-27,0.282844104
1990-08-28,0.232930439
1990-08-29,0.232930439
1990-08-30,0.199654662
1990-08-31,0.149740996
1990-09-01,0.123120375
1990-09-02,0.116465219
1990-09-03,0.10149112
1990-09-04,0.089844598
1990-09-05,0.084853231
1990-09-06,0.083189442
1990-09-07,0.079861865
1990-09-08,0.076534287
1990-09-09,0.074870498
1990-09-10,0.073206709
1990-09-11,0.07154292
1990-09-12,0.069879132
1990-09-13,0.068215343
1990-09-14,0.066551554
1990-09-15,0.665515539
1990-09-16,0.33275777
1990-09-17,0.21629255
1990-09-18,0.166378885
1990-09-19,0.116465219
1990-09-20,0.299481993
1990-09-21,0.232930439
1990-09-22,0.4325851
1990-09-23,1.164652193
1990-09-24,0.399309323
1990-09-25,0.266206216
1990-09-26,0.199654662
1990-09-27,0.158059941
1990-09-28,0.136430686
1990-09-29,0.123120375
1990-09-30,0.108146275
1990-10-01,0.166378885
1990-10-02,0.183016773
1990-10-03,0.156396152
1990-10-04,0.163051307
1990-10-05,0.183016773
1990-10-06,0.21629255
1990-10-07,0.199654662
1990-10-08,0.199654662
1990-10-09,0.632239762
1990-10-10,0.515774543
1990-10-11,0.366033547
1990-10-12,0.316119881
1990-10-13,3.993093235
1990-10-14,44.25678335
1990-10-15,11.31376416
1990-10-16,5.157745428
1990-10-17,3.161198811
1990-10-18,2.662062156
1990-10-19,9.317217548
1990-10-20,4.991366543
1990-10-21,3.327577696
1990-10-22,2.495683272
1990-10-23,3.161198811
1990-10-24,7.819807585
1990-10-25,4.824987659
1990-10-26,3.161198811
1990-10-27,2.495683272
1990-10-28,2.329304387
1990-10-29,2.329304387
1990-10-30,1.996546617
1990-10-31,1.830167733
1990-11-01,1.597237294
1990-11-02,1.514047851
1990-11-03,1.447496298
1990-11-04,1.380944744
1990-11-05,1.281117413
1990-11-06,1.447496298
1990-11-07,1.430858409
1990-11-08,1.247841636
1990-11-09,1.164652193
1990-11-10,3.327577696
1990-11-11,5.823260967
1990-11-12,3.161198811
1990-11-13,2.329304387
1990-11-14,1.830167733
1990-11-15,1.613875182
1990-11-16,1.53068574
1990-11-17,1.430858409
1990-11-18,1.380944744
1990-11-19,1.264479524
1990-11-20,1.164652193
1990-11-21,1.131376416
1990-11-22,1.081462751
1990-11-23,1.397582632
1990-11-24,2.828441041
1990-11-25,2.162925502
1990-11-26,1.547323628
1990-11-27,1.347668967
1990-11-28,1.297755301
1990-11-29,1.347668967
1990-11-30,1.231203747
1990-12-01,1.131376416
1990-12-02,1.09810064
1990-12-03,1.048186974
1990-12-04,6.156018737
1990-12-05,5.324124313
1990-12-06,3.161198811
1990-12-07,2.329304387
1990-12-08,2.162925502
1990-12-09,1.830167733
1990-12-10,1.613875182
1990-12-11,1.397582632
1990-12-12,1.297755301
1990-12-13,1.214565859
1990-12-14,1.114738528
1990-12-15,1.996546617
1990-12-16,6.156018737
1990-12-17,3.660335465
1990-12-18,3.82671435
1990-12-19,3.82671435
1990-12-20,2.662062156
1990-12-21,2.329304387
1990-12-22,2.828441041
1990-12-23,2.994819926
1990-12-24,6.821534276
1990-12-25,4.159472119
1990-12-26,2.994819926
1990-12-27,2.495683272
1990-12-28,2.162925502
1990-12-29,2.329304387
1990-12-30,3.660335465
1990-12-31,4.658608774
1991-01-01,3.161198811
1991-01-02,2.662062156
1991-01-03,2.329304387
1991-01-04,1.996546617
1991-01-05,1.830167733
1991-01-06,1.830167733
1991-01-07,1.663788848
1991-01-08,1.414220521
1991-01-09,1.663788848
1991-01-10,2.495683272
1991-01-11,1.996546617
1991-01-12,2.828441041
1991-01-13,2.662062156
1991-01-14,2.162925502
1991-01-15,1.830167733
1991-01-16,6.156018737
1991-01-17,17.30340402
1991-01-18,6.655155391
1991-01-19,3.993093235
1991-01-20,3.327577696
1991-01-21,2.994819926
1991-01-22,2.495683272
1991-01-23,1.996546617
1991-01-24,1.830167733
1991-01-25,1.830167733
1991-01-26,1.663788848
1991-01-27,1.497409963
1991-01-28,1.597237294
1991-01-29,1.563961517
1991-01-30,1.547323628
1991-01-31,2.662062156
1991-02-01,1.830167733
1991-02-02,1.081462751
1991-02-03,1.297755301
1991-02-04,1.331031078
1991-02-05,1.264479524
1991-02-06,1.297755301
1991-02-07,1.830167733
1991-02-08,2.162925502
1991-02-09,1.663788848
1991-02-10,1.414220521
1991-02-11,1.231203747
1991-02-12,0.98163542
1991-02-13,0.948359643
1991-02-14,2.495683272
1991-02-15,2.994819926
1991-02-16,1.663788848
1991-02-17,1.364306855
1991-02-18,1.331031078
1991-02-19,2.162925502
1991-02-20,3.660335465
1991-02-21,2.662062156
1991-02-22,2.162925502
1991-02-23,1.830167733
1991-02-24,1.480772075
1991-02-25,1.497409963
1991-02-26,1.480772075
1991-02-27,1.480772075
1991-02-28,1.364306855
1991-03-01,1.464134186
1991-03-02,2.329304387
1991-03-03,2.828441041
1991-03-04,13.97582632
1991-03-05,6.488776506
1991-03-06,3.82671435
1991-03-07,3.660335465
1991-03-08,2.994819926
1991-03-09,2.495683272
1991-03-10,2.162925502
1991-03-11,1.996546617
1991-03-12,1.830167733
1991-03-13,1.663788848
1991-03-14,1.830167733
1991-03-15,2.828441041
1991-03-16,2.329304387
1991-03-17,1.830167733
1991-03-18,2.162925502
1991-03-19,3.82671435
1991-03-20,2.495683272
1991-03-21,1.996546617
1991-03-22,1.830167733
1991-03-23,2.162925502
1991-03-24,3.49395658
1991-03-25,2.828441041
1991-03-26,2.329304387
1991-03-27,1.996546617
1991-03-28,1.830167733
1991-03-29,1.663788848
1991-03-30,2.162925502
1991-03-31,1.996546617
1991-04-01,1.663788848
1991-04-02,1.613875182
1991-04-03,1.563961517
1991-04-04,1.380944744
1991-04-05,1.297755301
1991-04-06,1.281117413
1991-04-07,1.264479524
1991-04-08,1.114738528
1991-04-09,1.081462751
1991-04-10,1.031549086
1991-04-11,0.865170201
1991-04-12,0.815256535
1991-04-13,0.798618647
