date,flow(mm)
1984-12-27,1.0742263167533823
1984-12-28,1.0275728352908189
1984-12-29,1.1065248808428492
1984-12-30,1.196243114424702
1984-12-31,1.24409283900169
1985-01-01,1.268017701290184
1985-01-02,1.256055270145937
1985-01-03,1.2082055455689489
1985-01-04,1.1304497431313434
1985-01-05,1.0526939406937377
1985-01-06,0.9797231107138308
1985-01-07,0.9246959274502946
1985-01-08,0.870864987301183
1985-01-09,0.8254077489530444
1985-01-10,0.7799505106049057
1985-01-11,0.746455703401014
1985-01-12,0.7177458686548212
1985-01-13,0.6974097357096012
1985-01-14,0.6782698458788059
1985-01-15,0.6651111716201342
1985-01-16,0.6447750386749144
1985-01-17,0.625635148844119
1985-01-18,0.6112802314710227
1985-01-19,0.6064952590133239
1985-01-20,0.6076915021277486
1985-01-21,0.5933365847546521
1985-01-22,0.5765891811527063
1985-01-23,0.5682154793517334
1985-01-24,0.5658229931228841
1985-01-25,0.5670192362373088
1985-01-26,0.5718042086950076
1985-01-27,0.5730004518094323
1985-01-28,0.5682154793517334
1985-01-29,0.5682154793517334
1985-01-30,0.5658229931228841
1985-01-31,0.5658229931228841
1985-02-01,0.5622342637796099
1985-02-02,0.5502718326353628
1985-02-03,0.5383094014911158
1985-02-04,0.5383094014911158
1985-02-05,0.5263469703468688
1985-02-06,0.5143845392026218
1985-02-07,0.5143845392026218
1985-02-08,0.5143845392026218
1985-02-09,0.5084033236304983
1985-02-10,0.5024221080583748
1985-02-11,0.5024221080583748
1985-02-12,0.5143845392026218
1985-02-13,0.5143845392026218
1985-02-14,0.5143845392026218
1985-02-15,0.5143845392026218
1985-02-16,0.5143845392026218
1985-02-17,0.5143845392026218
1985-02-18,0.5143845392026218
1985-02-19,0.5143845392026218
1985-02-20,0.5119920529737724
1985-02-21,0.509599566744923
1985-02-22,0.5203657547747453
1985-02-23,0.5526643188642122
1985-02-24,0.6076915021277486
1985-02-25,0.6507562542470379
1985-02-26,0.6842510614509296
1985-02-27,0.7153533824259718
1985-02-28,0.7488481896298633
1985-03-01,0.7847354830626045
1985-03-02,0.858902556156936
1985-03-03,0.9139297394204724
1985-03-04,0.9534057621964876
1985-03-05,0.974938138256132
1985-03-06,0.9809193538282556
1985-03-07,0.9641719502263096
1985-03-08,0.9366583585945416
1985-03-09,0.9211071981070204
1985-03-10,0.9115372531916228
1985-03-11,0.9115372531916228
1985-03-12,0.9701531657984332
1985-03-13,1.0287690784052437
1985-03-14,1.062263885609135
1985-03-15,1.0814037754399306
1985-03-16,1.088581234126479
1985-03-17,1.0826000185543552
1985-03-18,1.0730300736389575
1985-03-19,1.0443202388927648
1985-03-20,1.0347502939773672
1985-03-21,1.0335540508629424
1985-03-22,1.0203953766042708
1985-03-23,1.019199133489846
1985-03-24,1.0562826700370118
1985-03-25,1.1077211239572742
1985-03-26,1.172318252136208
1985-03-27,1.351754719299913
1985-03-28,1.5551160487521123
1985-03-29,1.7345525159158175
1985-03-30,1.8661392585025347
1985-03-31,1.997726001089252
1985-04-01,2.0336132945219934
1985-04-02,2.0814630190989813
1985-04-03,2.105387881387476
1985-04-04,2.117350312531723
1985-04-05,2.1652000371087103
1985-04-06,2.0096884322335
1985-04-07,2.0814630190989813
1985-04-08,2.1412751748202163
1985-04-09,2.1412751748202163
1985-04-10,2.153237605964464
1985-04-11,2.1652000371087103
1985-04-12,2.201087330541452
1985-04-13,2.3565989354166628
1985-04-14,2.595847558301603
1985-04-15,2.9188331991962726
1985-04-16,3.349480720389166
1985-04-17,3.85190282844754
1985-04-18,4.29451278078468
1985-04-19,4.8447846134200425
1985-04-20,5.694117224661581
1985-04-21,6.66307414734559
1985-04-22,7.34493272256767
1985-04-23,7.703805656895081
1985-04-24,7.8593172617702916
1985-04-25,7.978941573212762
1985-04-26,7.895204555203033
1985-04-27,7.763617812616315
1985-04-28,7.548294052019869
1985-04-29,7.34493272256767
1985-04-30,7.021947081673
1985-05-01,6.675036578489838
1985-05-02,6.34008850645092
1985-05-03,5.981215572123509
1985-05-04,5.610380206651852
1985-05-05,5.33524429033417
1985-05-06,5.024221080583748
1985-05-07,4.689273008544832
1985-05-08,4.378249798794409
1985-05-09,4.019376864466999
1985-05-10,3.648541498995341
1985-05-11,3.301630995812177
1985-05-12,2.9547204926290136
1985-05-13,2.583885127157356
1985-05-14,2.2848243485511808
1985-05-15,2.0216508633777464
1985-05-16,1.8182895339255472
1985-05-17,1.6508154979060887
1985-05-18,1.5311911864636183
1985-05-19,1.4474541684538893
1985-05-20,1.327829857011419
1985-05-21,1.2321304078574429
1985-05-22,1.1364309587034669
1985-05-23,1.0215916197186954
1985-05-24,0.9019673082762252
1985-05-25,0.8158378040376466
1985-05-26,0.7679880794606586
1985-05-27,0.7344932722567669
1985-05-28,0.7189421117692458
1985-05-29,0.6890360339086283
1985-05-30,0.7033909512817248
1985-05-31,0.8493326112415384
1985-06-01,1.0694413442956836
1985-06-02,1.18308444016603
1985-06-03,1.24409283900169
1985-06-04,1.279980132434431
1985-06-05,1.220167976713196
1985-06-06,1.1675332796785092
1985-06-07,1.088581234126479
1985-06-08,1.0012554867734755
1985-06-09,0.918714711878171
1985-06-10,0.8397626663261407
1985-06-11,0.7667918363462339
1985-06-12,0.690232277023053
1985-06-13,0.634008850645092
1985-06-14,0.5909440985258028
1985-06-15,0.5490755895209382
1985-06-16,0.5131882960881972
1985-06-17,0.5024221080583748
1985-06-18,0.5131882960881972
1985-06-19,0.5562530482074863
1985-06-20,0.5993178003267757
1985-06-21,0.5993178003267757
1985-06-22,0.7021947081673
1985-06-23,0.8864161477887043
1985-06-24,0.9892930556292284
1985-06-25,1.0203953766042708
1985-06-26,1.0108254316888732
1985-06-27,0.9581907346541864
1985-06-28,0.8792386891021559
1985-06-29,0.7943054279780021
1985-06-30,0.7213345979980953
1985-07-01,0.6555412267047367
1985-07-02,0.5741966949238569
1985-07-03,0.529935699690143
1985-07-04,0.4940484062574019
1985-07-05,0.4784972457698807
1985-07-06,0.4701235439689078
1985-07-07,0.4749085164266067
1985-07-08,0.4665348146256337
1985-07-09,0.4593573559390855
1985-07-10,0.4402174661082904
1985-07-11,0.4174888469342209
1985-07-12,0.3995452002178504
1985-07-13,0.385190282844754
1985-07-14,0.36126542055626
1985-07-15,0.3600691774418353
1985-07-16,0.3576766912129859
1985-07-17,0.3588729343274106
1985-07-18,0.3457142600687389
1985-07-19,0.3397330444966153
1985-07-20,0.3457142600687389
1985-07-21,0.3445180169543141
1985-07-22,0.3325555858100671
1985-07-23,0.3421255307254648
1985-07-24,0.3337518289244918
1985-07-25,0.3277706133523683
1985-07-26,0.3481067462975883
1985-07-27,0.3684428792428082
1985-07-28,0.4115076313620975
1985-07-29,0.4593573559390855
1985-07-30,0.5107958098593477
1985-07-31,0.5131882960881972
1985-08-01,0.4964408924862513
1985-08-02,0.4665348146256337
1985-08-03,0.429451278078468
1985-08-04,0.3947602277601516
1985-08-05,0.3744240948149316
1985-08-06,0.3887790121880281
1985-08-07,0.3983489571034257
1985-08-08,0.4019376864466998
1985-08-09,0.3923677415313022
1985-08-10,0.3648541498995341
1985-08-11,0.3624616636706846
1985-08-12,0.3648541498995341
1985-08-13,0.3839940397303293
1985-08-14,0.3863865259591787
1985-08-15,0.3899752553024528
1985-08-16,0.385190282844754
1985-08-17,0.3792090672726305
1985-08-18,0.4234700625063445
1985-08-19,0.4892634337997031
1985-08-20,0.5311319428045677
1985-08-21,0.5311319428045677
1985-08-22,0.5143845392026218
1985-08-23,0.4880671906852784
1985-08-24,0.6196539332719957
1985-08-25,0.7859317261770291
1985-08-26,0.8445476387838395
1985-08-27,0.8636875286146347
1985-08-28,0.850528854355963
1985-08-29,0.8206227764953455
1985-08-30,0.7811467537193304
1985-08-31,0.7440632171721645
1985-09-01,0.6854473045653541
1985-09-02,0.6292238781873932
1985-09-03,0.7404744878288905
1985-09-04,0.9199109549925958
1985-09-05,0.967760679569584
1985-09-06,0.939050844823391
1985-09-07,0.8720612304156077
1985-09-08,0.8158378040376466
1985-09-09,0.7572218914308364
1985-09-10,0.7117646530826977
1985-09-11,0.6639149285057095
1985-09-12,0.6232426626152696
1985-09-13,0.5849628829536793
1985-09-14,0.5550568050930617
1985-09-15,0.5227582410035947
1985-09-16,0.4928521631429771
1985-09-17,0.4701235439689078
1985-09-18,0.453376140366962
1985-09-19,0.4605535990535102
1985-09-20,0.4426099523371398
1985-09-21,0.4569648697102361
1985-09-22,0.4796934888843055
1985-09-23,0.5275432134612936
1985-09-24,0.6734848734211071
1985-09-25,0.7978941573212761
1985-09-26,0.8816311753310054
1985-09-27,0.942639574166665
1985-09-28,0.9546020053109122
1985-09-29,0.9534057621964876
1985-09-30,0.9904892987436532
1985-10-01,1.0586751562658614
1985-10-02,1.0849925047832043
1985-10-03,1.0802075323255058
1985-10-04,1.0443202388927648
1985-10-05,1.2321304078574429
1985-10-06,1.4474541684538893
1985-10-07,1.5790409110406065
1985-10-08,1.674740360194583
1985-10-09,1.6508154979060887
1985-10-10,1.6388530667618415
1985-10-11,1.6149282044733473
1985-10-12,1.5790409110406065
1985-10-13,1.5431536176078655
1985-10-14,1.5192287553193715
1985-10-15,1.4594165995981363
1985-10-16,1.4235293061653953
1985-10-17,1.3756795815884073
1985-10-18,1.303904994722925
1985-10-19,1.220167976713196
1985-10-20,1.151982119190988
1985-10-21,1.0706375874101082
1985-10-22,0.9904892987436532
1985-10-23,0.8804349322165808
1985-10-24,0.8002866435501256
1985-10-25,0.7847354830626045
1985-10-26,0.7943054279780021
1985-10-27,0.7608106207741105
1985-10-28,0.7512406758587129
1985-10-29,0.7321007860279176
1985-10-30,0.7033909512817248
1985-10-31,0.6842510614509296
1985-11-01,0.669896144077833
1985-11-02,0.72253084111252
1985-11-03,1.016806647260997
1985-11-04,1.196243114424702
1985-11-05,1.315867425867172
1985-11-06,1.36371715044416
1985-11-07,1.4115668750211483
1985-11-08,1.4594165995981363
1985-11-09,1.4235293061653953
1985-11-10,1.3876420127326543
1985-11-11,1.351754719299913
1985-11-12,1.268017701290184
1985-11-13,1.1818881970516055
1985-11-14,1.088581234126479
1985-11-15,1.0096291885744484
1985-11-16,0.9450320603955144
1985-11-17,0.939050844823391
1985-11-18,0.9964705143157768
1985-11-19,1.1747107383650577
1985-11-20,1.351754719299913
1985-11-21,1.3996044438769013
1985-11-22,1.3996044438769013
1985-11-23,1.36371715044416
1985-11-24,1.315867425867172
1985-11-25,1.24409283900169
1985-11-26,1.196243114424702
1985-11-27,1.1328422293601927
1985-11-28,1.0574789131514364
1985-11-29,0.9773306244849816
1985-11-30,0.8995748220473759
1985-12-01,0.8361739369828666
1985-12-02,0.7332970291423423
1985-12-03,0.6746811165355319
1985-12-04,0.6758773596499565
1985-12-05,0.6998022219384507
1985-12-06,0.7177458686548212
1985-12-07,0.7297082997990681
1985-12-08,0.7356895153711918
1985-12-09,0.7416707309433151
1985-12-10,0.7416707309433151
1985-12-11,0.7368857584856164
1985-12-12,0.7344932722567669
1985-12-13,0.7261195704557941
1985-12-14,0.7165496255403965
1985-12-15,0.7021947081673
1985-12-16,0.690232277023053
1985-12-17,0.6806623321076554
1985-12-18,0.6770736027643812
1985-12-19,0.6686999009634084
1985-12-20,0.6615224422768601
1985-12-21,0.657933712933586
1985-12-22,0.6543449835903119
1985-12-23,0.6471675249037637
1985-12-24,0.6435787955604897
1985-12-25,0.6423825524460649
1985-12-26,0.6364013368739414
1985-12-27,0.6316163644162427
1985-12-28,0.6280276350729685
1985-12-29,0.6268313919585439
1985-12-30,0.6172614470431461
1985-12-31,0.6124764745854473
1986-01-01,0.6100839883565979
1986-01-02,0.6100839883565979
1986-01-03,0.6100839883565979
1986-01-04,0.6124764745854473
1986-01-05,0.6184576901575708
1986-01-06,0.613672717699872
1986-01-07,0.6064952590133239
1986-01-08,0.6005140434412003
1986-01-09,0.5933365847546521
1986-01-10,0.5837666398392546
1986-01-11,0.5885516122969533
1986-01-12,0.5897478554113781
1986-01-13,0.5909440985258028
1986-01-14,0.5909440985258028
1986-01-15,0.5921403416402274
1986-01-16,0.5969253140979263
1986-01-17,0.5945328278690769
1986-01-18,0.5957290709835016
1986-01-19,0.5957290709835016
1986-01-20,0.6005140434412003
1986-01-21,0.6005140434412003
1986-01-22,0.6029065296700498
1986-01-23,0.6052990158988991
1986-01-24,0.6041027727844744
1986-01-25,0.6052990158988991
1986-01-26,0.5993178003267757
1986-01-27,0.5957290709835016
1986-01-28,0.5957290709835016
1986-01-29,0.5885516122969533
1986-01-30,0.5837666398392546
1986-01-31,0.5741966949238569
1986-02-01,0.5694117224661581
1986-02-02,0.5682154793517334
1986-02-03,0.5634305068940346
1986-02-04,0.5598417775507606
1986-02-05,0.5586455344363359
1986-02-06,0.5598417775507606
1986-02-07,0.5622342637796099
1986-02-08,0.5622342637796099
1986-02-09,0.557449291321911
1986-02-10,0.5550568050930617
1986-02-11,0.5550568050930617
1986-02-12,0.5562530482074863
1986-02-13,0.5514680757497875
1986-02-14,0.545486860177664
1986-02-15,0.5442906170632393
1986-02-16,0.5359169152622665
1986-02-17,0.5323281859189923
1986-02-18,0.5311319428045677
1986-02-19,0.5263469703468688
1986-02-20,0.5263469703468688
1986-02-21,0.5275432134612936
1986-02-22,0.5323281859189923
1986-02-23,0.529935699690143
1986-02-24,0.5263469703468688
1986-02-25,0.529935699690143
1986-02-26,0.5311319428045677
1986-02-27,0.529935699690143
1986-02-28,0.5263469703468688
1986-03-01,0.517973268545896
1986-03-02,0.5131882960881972
1986-03-03,0.5107958098593477
1986-03-04,0.5155807823170465
1986-03-05,0.5227582410035947
1986-03-06,0.529935699690143
1986-03-07,0.5311319428045677
1986-03-08,0.5323281859189923
1986-03-09,0.5275432134612936
1986-03-10,0.5311319428045677
1986-03-11,0.5263469703468688
1986-03-12,0.5191695116603205
1986-03-13,0.5167770254314712
1986-03-14,0.5191695116603205
1986-03-15,0.5227582410035947
1986-03-16,0.529935699690143
1986-03-17,0.5478793464065135
1986-03-18,0.5718042086950076
1986-03-19,0.6387938231027909
1986-03-20,0.6962134925951766
1986-03-21,0.7416707309433151
1986-03-22,0.7763617812616316
1986-03-23,0.8110528315799478
1986-03-24,0.8481363681271137
1986-03-25,0.8923973633608276
1986-03-26,1.0419277526639152
1986-03-27,1.2321304078574429
1986-03-28,1.3756795815884073
1986-03-29,1.5910033421848535
1986-03-30,1.913988983079523
1986-03-31,2.3087492108396748
1986-04-01,2.8949083369077786
1986-04-02,3.588729343274106
1986-04-03,4.258625487351939
1986-04-04,4.8208597511315485
1986-04-05,5.299356996901429
1986-04-06,5.682154793517334
1986-04-07,5.969253140979261
1986-04-08,6.316163644162426
1986-04-09,6.375975799883662
1986-04-10,6.34008850645092
1986-04-11,6.196539332719956
1986-04-12,6.112802314710227
1986-04-13,5.933365847546521
1986-04-14,5.741966949238569
1986-04-15,5.526643188642123
1986-04-16,5.287394565757182
1986-04-17,5.072070805160736
1986-04-18,4.832822182275796
1986-04-19,4.6294608528235965
1986-04-20,4.306475211928927
1986-04-21,3.8758276907360334
1986-04-22,3.624616636706847
1986-04-23,3.3614431515334124
1986-04-24,3.062382372927237
1986-04-25,2.715471869744073
1986-04-26,2.4762232468591328
1986-04-27,2.2369746239741928
1986-04-28,2.0216508633777464
1986-04-29,1.8063271027813
1986-04-30,1.6268906356175945
1986-05-01,1.4354917373096423
1986-05-02,1.291942563578678
1986-05-03,1.171122009021783
1986-05-04,1.064656371837985
1986-05-05,0.9163222256493216
1986-05-06,0.8110528315799478
1986-05-07,0.7153533824259718
1986-05-08,0.6663074147345589
1986-05-09,0.6244389057296943
1986-05-10,0.5801779104959804
1986-05-11,0.5430943739488147
1986-05-12,0.5024221080583748
1986-05-13,0.4773010026554561
1986-05-14,0.4473949247948385
1986-05-15,0.4366287367650162
1986-05-16,0.4282550349640433
1986-05-17,0.4402174661082904
1986-05-18,0.4820859751131549
1986-05-19,0.54189813083439
1986-05-20,0.5538605619786371
1986-05-21,0.5407018877199653
1986-05-22,0.5227582410035947
1986-05-23,0.4976371356006759
1986-05-24,0.4892634337997031
1986-05-25,0.4593573559390855
1986-05-26,0.4342362505361667
1986-05-27,0.4115076313620975
1986-05-28,0.3899752553024528
1986-05-29,0.3708353654716576
1986-05-30,0.3540879618697118
1986-05-31,0.3325555858100671
1986-06-01,0.3313593426956424
1986-06-02,0.3552842049841365
1986-06-03,0.3720316085860822
1986-06-04,0.3325555858100671
1986-06-05,0.3241818840090942
1986-06-06,0.3217893977802448
1986-06-07,0.3146119390936966
1986-06-08,0.308630723521573
1986-06-09,0.3349480720389165
1986-06-10,0.328966856466793
1986-06-11,0.3277706133523683
1986-06-12,0.4725160301977572
1986-06-13,0.7440632171721645
1986-06-14,0.8792386891021559
1986-06-15,0.9246959274502946
1986-06-16,0.8852199046742796
1986-06-17,0.8600987992713606
1986-06-18,0.8098565884655232
1986-06-19,0.7273158135702188
1986-06-20,0.6543449835903119
1986-06-21,0.5777854242671311
1986-06-22,0.4976371356006759
1986-06-23,0.4461986816804138
1986-06-24,0.3983489571034257
1986-06-25,0.3899752553024528
1986-06-26,0.3684428792428082
1986-06-27,0.328966856466793
1986-06-28,0.3229856408946695
1986-06-29,0.3038457510638743
1986-06-30,0.2954720492629014
1986-07-01,0.284705861233079
1986-07-02,0.260780998944585
1986-07-03,0.2655659714022838
1986-07-04,0.2643697282878591
1986-07-05,0.2823133750042296
1986-07-06,0.284705861233079
1986-07-07,0.2906870768052025
1986-07-08,0.2859021043475038
1986-07-09,0.2739396732032567
1986-07-10,0.2703509438599826
1986-07-11,0.2631734851734344
1986-07-12,0.2512110540291874
1986-07-13,0.2571922696013109
1986-07-14,0.2823133750042296
1986-07-15,0.3217893977802448
1986-07-16,0.3277706133523683
1986-07-17,0.3361443151533412
1986-07-18,0.3827977966159046
1986-07-19,0.4509836541381126
1986-07-20,0.5562530482074863
1986-07-21,0.5861591260681039
1986-07-22,0.5490755895209382
1986-07-23,0.5000296218295254
1986-07-24,0.4438061954515644
1986-07-25,0.4198813331630703
1986-07-26,0.4162926038197963
1986-07-27,0.4115076313620975
1986-07-28,0.3959564708745763
1986-07-29,0.4079189020188233
1986-07-30,0.4234700625063445
1986-07-31,0.4067226589043986
1986-08-01,0.3875827690736034
1986-08-02,0.3696391223572328
1986-08-03,0.3576766912129859
1986-08-04,0.3552842049841365
1986-08-05,0.3947602277601516
1986-08-06,0.4976371356006759
1986-08-07,0.5753929380382816
1986-08-08,0.5969253140979263
1986-08-09,0.622046419500845
1986-08-10,0.6603261991624355
1986-08-11,0.8684725010723335
1986-08-12,1.0203953766042708
1986-08-13,1.1077211239572742
1986-08-14,1.1208797982159455
1986-08-15,1.0969549359274515
1986-08-16,1.059871399380286
1986-08-17,0.9725456520272828
1986-08-18,0.8804349322165808
1986-08-19,0.7943054279780021
1986-08-20,0.714157139311547
1986-08-21,0.613672717699872
1986-08-22,0.5550568050930617
1986-08-23,0.5131882960881972
1986-08-24,0.5155807823170465
1986-08-25,0.5155807823170465
1986-08-26,0.4820859751131549
1986-08-27,0.4557686265958114
1986-08-28,0.4485911679092632
1986-08-29,0.4378249798794409
1986-08-30,0.4139001175909469
1986-08-31,0.3983489571034257
1986-09-01,0.3756203379293564
1986-09-02,0.3684428792428082
1986-09-03,0.3636579067851094
1986-09-04,0.4366287367650162
1986-09-05,0.622046419500845
1986-09-06,0.7715768088039328
1986-09-07,0.8373701800972915
1986-09-08,0.8433513956694149
1986-09-09,0.8110528315799478
1986-09-10,0.7715768088039328
1986-09-11,0.8074641022366736
1986-09-12,1.123272284444795
1986-09-13,1.327829857011419
1986-09-14,1.4474541684538893
1986-09-15,1.4833414618866303
1986-09-16,1.4833414618866303
1986-09-17,1.4474541684538893
1986-09-18,1.351754719299913
1986-09-19,1.256055270145937
1986-09-20,1.1436084173900152
1986-09-21,1.040731509549491
1986-09-22,0.939050844823391
1986-09-23,0.8600987992713606
1986-09-24,0.7823429968337551
1986-09-25,0.7285120566846435
1986-09-26,0.6746811165355319
1986-09-27,0.6387938231027909
1986-09-28,0.6304201213018179
1986-09-29,0.6375975799883661
1986-09-30,0.6292238781873932
1986-10-01,0.6292238781873932
1986-10-02,0.613672717699872
1986-10-03,0.5921403416402274
1986-10-04,0.5993178003267757
1986-10-05,0.6029065296700498
1986-10-06,0.622046419500845
1986-10-07,0.6591299560480107
1986-10-08,0.6890360339086283
1986-10-09,0.7643993501173846
1986-10-10,0.8062678591222491
1986-10-11,0.8062678591222491
1986-10-12,0.8804349322165808
1986-10-13,1.1771032245939066
1986-10-14,1.36371715044416
1986-10-15,1.4713790307423835
1986-10-16,1.5431536176078655
1986-10-17,1.5670784798963593
1986-10-18,1.5551160487521123
1986-10-19,1.4953038930308773
1986-10-20,1.4235293061653953
1986-10-21,1.327829857011419
1986-10-22,1.24409283900169
1986-10-23,1.1292535000169186
1986-10-24,1.040731509549491
1986-10-25,0.9462283035099393
1986-10-26,0.8684725010723335
1986-10-27,0.8074641022366736
1986-10-28,0.7763617812616316
1986-10-29,0.7356895153711918
1986-10-30,0.7261195704557941
1986-10-31,0.7237270842269447
1986-11-01,0.6926247632519025
1986-11-02,0.6998022219384507
1986-11-03,0.6878397907942037
1986-11-04,0.6782698458788059
1986-11-05,0.6710923871922577
1986-11-06,0.6531487404758872
1986-11-07,0.6387938231027909
1986-11-08,0.6639149285057095
1986-11-09,0.6304201213018179
1986-11-10,0.6208501763864204
1986-11-11,0.6064952590133239
1986-11-12,0.5670192362373088
1986-11-13,0.517973268545896
1986-11-14,0.5167770254314712
1986-11-15,0.5227582410035947
1986-11-16,0.5239544841180194
1986-11-17,0.52156199788917
1986-11-18,0.5191695116603205
1986-11-19,0.5167770254314712
1986-11-20,0.5131882960881972
1986-11-21,0.517973268545896
1986-11-22,0.533524429033417
1986-11-23,0.6052990158988991
1986-11-24,0.7667918363462339
1986-11-25,0.8900048771319783
1986-11-26,0.9737418951417074
1986-11-27,1.040731509549491
1986-11-28,1.0610676424947103
1986-11-29,1.0503014544648883
1986-11-30,0.9940780280869272
1986-12-01,0.8983785789329511
1986-12-02,0.8636875286146347
1986-12-03,0.8397626663261407
1986-12-04,0.7966979142068514
1986-12-05,0.7476519465154386
1986-12-06,0.7416707309433151
1986-12-07,0.714157139311547
1986-12-08,0.6675036578489837
1986-12-09,0.6244389057296943
1986-12-10,0.6064952590133239
1986-12-11,0.5825703967248299
1986-12-12,0.5586455344363359
1986-12-13,0.5430943739488147
1986-12-14,0.5287394565757182
1986-12-15,0.517973268545896
1986-12-16,0.5143845392026218
1986-12-17,0.5155807823170465
1986-12-18,0.5275432134612936
1986-12-19,0.5442906170632393
1986-12-20,0.5526643188642122
1986-12-21,0.5538605619786371
1986-12-22,0.5407018877199653
1986-12-23,0.5311319428045677
1986-12-24,0.5263469703468688
1986-12-25,0.52156199788917
1986-12-26,0.5167770254314712
1986-12-27,0.5143845392026218
1986-12-28,0.5060108374016489
1986-12-29,0.5048145942872242
1986-12-30,0.5119920529737724
1986-12-31,0.5203657547747453
1987-01-01,0.5191695116603205
1987-01-02,0.5203657547747453
1987-01-03,0.5107958098593477
1987-01-04,0.5000296218295254
1987-01-05,0.5167770254314712
1987-01-06,0.5155807823170465
1987-01-07,0.517973268545896
1987-01-08,0.5155807823170465
1987-01-09,0.4880671906852784
1987-01-10,0.4892634337997031
1987-01-11,0.509599566744923
1987-01-12,0.5012258649439502
1987-01-13,0.4880671906852784
1987-01-14,0.4832822182275795
1987-01-15,0.4844784613420043
1987-01-16,0.4617498421679349
1987-01-17,0.4366287367650162
1987-01-18,0.4258625487351939
1987-01-19,0.4282550349640433
1987-01-20,0.4270587918496186
1987-01-21,0.4198813331630703
1987-01-22,0.4150963607053716
1987-01-23,0.4150963607053716
1987-01-24,0.4091151451332481
1987-01-25,0.3863865259591787
1987-01-26,0.3839940397303293
1987-01-27,0.385190282844754
1987-01-28,0.3816015535014799
1987-01-29,0.3780128241582058
1987-01-30,0.3780128241582058
1987-01-31,0.3792090672726305
1987-02-01,0.3804053103870553
1987-02-02,0.3863865259591787
1987-02-03,0.397152713989001
1987-02-04,0.4055264157899739
1987-02-05,0.4103113882476727
1987-02-06,0.4055264157899739
1987-02-07,0.4162926038197963
1987-02-08,0.4198813331630703
1987-02-09,0.4246663056207692
1987-02-10,0.4210775762774951
1987-02-11,0.4354324936505915
1987-02-12,0.441413709222715
1987-02-13,0.4426099523371398
1987-02-14,0.441413709222715
1987-02-15,0.4426099523371398
1987-02-16,0.4318437643073173
1987-02-17,0.4234700625063445
1987-02-18,0.4186850900486457
1987-02-19,0.4103113882476727
1987-02-20,0.4031339295611245
1987-02-21,0.4019376864466998
1987-02-22,0.4019376864466998
1987-02-23,0.4103113882476727
1987-02-24,0.4186850900486457
1987-02-25,0.4234700625063445
1987-02-26,0.4222738193919197
1987-02-27,0.4246663056207692
1987-02-28,0.4246663056207692
1987-03-01,0.4366287367650162
1987-03-02,0.4438061954515644
1987-03-03,0.4426099523371398
1987-03-04,0.441413709222715
1987-03-05,0.4366287367650162
1987-03-06,0.4569648697102361
1987-03-07,0.4952446493718265
1987-03-08,0.6029065296700498
1987-03-09,0.6938210063663272
1987-03-10,0.7356895153711918
1987-03-11,0.746455703401014
1987-03-12,0.746455703401014
1987-03-13,0.7332970291423423
1987-03-14,0.7057834375105742
1987-03-15,0.6746811165355319
1987-03-16,0.6411863093316402
1987-03-17,0.6124764745854473
1987-03-18,0.5957290709835016
1987-03-19,0.5933365847546521
1987-03-20,0.6196539332719957
1987-03-21,0.68185857522208
1987-03-22,0.7739692950327821
1987-03-23,0.9354621154801168
1987-03-24,1.220167976713196
1987-03-25,1.5551160487521123
1987-03-26,1.842214396214041
1987-03-27,2.105387881387476
1987-03-28,2.3207116419839218
1987-03-29,2.48818567800338
1987-03-30,2.559960264868862
1987-03-31,2.536035402580368
1987-04-01,2.4642608157148858
1987-04-02,2.3087492108396748
1987-04-03,2.2130497616856983
1987-04-04,2.0695005879547343
1987-04-05,1.9618387076565111
1987-04-06,1.92595141422377
1987-04-07,1.9618387076565111
1987-04-08,2.0336132945219934
1987-04-09,2.0695005879547343
1987-04-10,2.0814630190989813
1987-04-11,2.0814630190989813
1987-04-12,2.0814630190989813
1987-04-13,2.0934254502432283
1987-04-14,2.057538156810488
1987-04-15,2.0455757256662404
1987-04-16,2.0096884322335
1987-04-17,1.9738011388007584
1987-04-18,1.913988983079523
1987-04-19,1.842214396214041
1987-04-20,1.782402240492806
1987-04-21,1.6268906356175945
1987-04-22,1.5910033421848535
1987-04-23,1.5311911864636183
1987-04-24,1.5072663241751243
1987-04-25,1.4833414618866303
1987-04-26,1.4354917373096423
1987-04-27,1.339792288155666
1987-04-28,1.291942563578678
1987-04-29,1.2321304078574429
1987-04-30,1.1579633347631115
1987-05-01,1.071833830524533
1987-05-02,0.9581907346541864
1987-05-03,0.8565100699280866
1987-05-04,0.7691843225750833
1987-05-05,0.7057834375105742
1987-05-06,0.6244389057296943
1987-05-07,0.5789816673815558
1987-05-08,0.5466831032920888
1987-05-09,0.5024221080583748
1987-05-10,0.4665348146256337
1987-05-11,0.4390212229938656
1987-05-12,0.4378249798794409
1987-05-13,0.4485911679092632
1987-05-14,0.4055264157899739
1987-05-15,0.4127038744765222
1987-05-16,0.4186850900486457
1987-05-17,0.4043301726755492
1987-05-18,0.4186850900486457
1987-05-19,0.4796934888843055
1987-05-20,0.5658229931228841
1987-05-21,0.6244389057296943
1987-05-22,0.698605978824026
1987-05-23,0.7811467537193304
1987-05-24,0.7990904004357009
1987-05-25,0.7775580243760563
1987-05-26,0.8038753728933997
1987-05-27,1.0132179179177223
1987-05-28,1.1603558209919609
1987-05-29,1.1771032245939066
1987-05-30,1.116094825758247
