date,flow(mm)
1986-04-22,3.5143379745958194
1986-04-23,5.433934347274209
1986-04-24,5.21244245811901
1986-04-25,6.644756674655961
1986-04-26,5.28627308783741
1986-04-27,4.577499042540773
1986-04-28,3.6619992340326175
1986-04-29,3.1451848260038218
1986-04-30,2.908926810904943
1986-05-01,2.539773662312945
1986-05-02,2.3182817731577465
1986-05-03,2.096789884002548
1986-05-04,1.9343624986220689
1986-05-05,1.8162334910726288
1986-05-06,1.7128706094668702
1986-05-07,2.0081931283404684
1986-05-08,1.7276367354105502
1986-05-09,1.6538061056921505
1986-05-10,1.4766125943679913
1986-05-11,1.3584835868185523
1986-05-12,1.2994190830438326
1986-05-13,1.210822327381753
1986-05-14,1.1369916976633536
1986-05-15,1.0926933198323137
1986-05-16,1.0926933198323137
1986-05-17,1.0779271938886337
1986-05-18,1.0188626901139142
1986-05-19,0.9302659344518346
1986-05-20,0.9154998085081546
1986-05-21,1.3289513349311926
1986-05-22,3.7210637378073375
1986-05-23,3.041821944398062
1986-05-24,1.8162334910726288
1986-05-25,1.4175480905932716
1986-05-26,1.2255884533254329
1986-05-27,1.1074594457759936
1986-05-28,0.9893304382265542
1986-05-29,0.9007336825644748
1986-05-30,0.8269030528460751
1986-05-31,0.7826046750150354
1986-06-01,0.7235401712403157
1986-06-02,0.6644756674655963
1986-06-03,0.6201772896345564
1986-06-04,0.6054111636908766
1986-06-05,0.5758789118035167
1986-06-06,1.2698868311564726
1986-06-07,2.9827574406233426
1986-06-08,1.9934270023967884
1986-06-09,1.2698868311564726
1986-06-10,0.9154998085081546
1986-06-11,0.7973708009587153
1986-06-12,2.082023758058868
1986-06-13,3.558636352426859
1986-06-14,1.9786608764531084
1986-06-15,1.388015838705912
1986-06-16,2.9679913146796624
1986-06-17,1.919596372678389
1986-06-18,1.3437174608748723
1986-06-19,1.0926933198323137
1986-06-20,1.0188626901139142
1986-06-21,0.9007336825644748
1986-06-22,0.7973708009587153
1986-06-23,0.7383062971839957
1986-06-24,0.694007919352956
1986-06-25,0.6644756674655963
1986-06-26,0.6201772896345564
1986-06-27,0.5758789118035167
1986-06-28,0.5611127858598368
1986-06-29,0.5463466599161568
1986-06-30,0.5315805339724768
1986-07-01,0.4872821561414372
1986-07-02,0.8416691787897551
1986-07-03,1.048394942001274
1986-07-04,0.6792417934092762
1986-07-05,0.5611127858598368
1986-07-06,0.4872821561414372
1986-07-07,0.4577499042540773
1986-07-08,0.4134515264230375
1986-07-09,0.3986854004793576
1986-07-10,0.3839192745356777
1986-07-11,0.3691531485919978
1986-07-12,0.6349434155782363
1986-07-13,0.8416691787897551
1986-07-14,1.3437174608748723
1986-07-15,0.9745643122828744
1986-07-16,0.6349434155782363
1986-07-17,0.5463466599161568
1986-07-18,0.5020482820851171
1986-07-19,0.5315805339724768
1986-07-20,0.5020482820851171
1986-07-21,0.4577499042540773
1986-07-22,0.4134515264230375
1986-07-23,0.3691531485919978
1986-07-24,0.3396208967046381
1986-07-25,0.3396208967046381
1986-07-26,0.3543870226483179
1986-07-27,0.4725160301977572
1986-07-28,0.3839192745356777
1986-07-29,0.3543870226483179
1986-07-30,0.3248547707609581
1986-07-31,1.402781964649592
1986-08-01,1.3289513349311926
1986-08-02,1.550443224086391
1986-08-03,7.840812876094034
1986-08-04,2.5840720401439854
1986-08-05,1.4766125943679913
1986-08-06,1.1960562014380731
1986-08-07,1.0926933198323137
1986-08-08,0.8859675566207948
1986-08-09,0.7530724231276756
1986-08-10,0.6497095415219163
1986-08-11,0.6054111636908766
1986-08-12,0.5463466599161568
1986-08-13,0.4872821561414372
1986-08-14,0.4577499042540773
1986-08-15,0.4282176523667175
1986-08-16,0.3986854004793576
1986-08-17,0.3839192745356777
1986-08-18,0.5463466599161568
1986-08-19,0.5315805339724768
1986-08-20,0.4429837783103974
1986-08-21,0.4282176523667175
1986-08-22,0.7235401712403157
1986-08-23,0.5758789118035167
1986-08-24,0.5906450377471966
1986-08-25,0.5020482820851171
1986-08-26,0.4134515264230375
1986-08-27,0.3839192745356777
1986-08-28,0.3691531485919978
1986-08-29,0.3396208967046381
1986-08-30,0.3396208967046381
1986-08-31,0.3100886448172782
1986-09-01,0.2953225188735983
1986-09-02,0.2805563929299184
1986-09-03,0.2657902669862384
1986-09-04,0.2657902669862384
1986-09-05,0.2805563929299184
1986-09-06,0.3543870226483179
1986-09-07,0.2953225188735983
1986-09-08,0.2657902669862384
1986-09-09,0.2510241410425585
1986-09-10,0.2362580150988786
1986-09-11,0.2362580150988786
1986-09-12,0.2362580150988786
1986-09-13,0.2067257632115187
1986-09-14,0.1919596372678388
1986-09-15,0.1919596372678388
1986-09-16,0.2067257632115187
1986-09-17,0.2067257632115187
1986-09-18,0.2067257632115187
1986-09-19,0.2067257632115187
1986-09-20,0.2067257632115187
1986-09-21,0.2067257632115187
1986-09-22,0.2067257632115187
1986-09-23,0.2214918891551987
1986-09-24,0.2362580150988786
1986-09-25,0.2362580150988786
1986-09-26,0.2953225188735983
1986-09-27,0.3839192745356777
1986-09-28,0.3986854004793576
1986-09-29,0.3248547707609581
1986-09-30,0.2805563929299184
1986-10-01,0.2657902669862384
1986-10-02,0.2657902669862384
1986-10-03,0.2805563929299184
1986-10-04,0.694007919352956
1986-10-05,0.5758789118035167
1986-10-06,0.3986854004793576
1986-10-07,0.3100886448172782
1986-10-08,0.2805563929299184
1986-10-09,0.2657902669862384
1986-10-10,0.2510241410425585
1986-10-11,0.2362580150988786
1986-10-12,0.2362580150988786
1986-10-13,0.2362580150988786
1986-10-14,0.2657902669862384
1986-10-15,0.3248547707609581
1986-10-16,0.2953225188735983
1986-10-17,0.2657902669862384
1986-10-18,0.2657902669862384
1986-10-19,0.2510241410425585
1986-10-20,0.2510241410425585
1986-10-21,0.2214918891551987
1986-10-22,0.2362580150988786
1986-10-23,0.2214918891551987
1986-10-24,0.2067257632115187
1986-10-25,0.2214918891551987
1986-10-26,0.2657902669862384
1986-10-27,0.516814408028797
1986-10-28,0.4577499042540773
1986-10-29,0.3691531485919978
1986-10-30,0.3248547707609581
1986-10-31,0.2805563929299184
1986-11-01,0.2657902669862384
1986-11-02,0.2657902669862384
1986-11-03,0.2657902669862384
1986-11-04,0.2510241410425585
1986-11-05,0.2657902669862384
1986-11-06,0.4282176523667175
1986-11-07,0.6054111636908766
1986-11-08,0.6644756674655963
1986-11-09,1.0188626901139142
1986-11-10,0.7383062971839957
1986-11-11,0.6497095415219163
1986-11-12,0.9302659344518346
1986-11-13,0.9007336825644748
1986-11-14,0.694007919352956
1986-11-15,0.5906450377471966
1986-11-16,0.5463466599161568
1986-11-17,0.5463466599161568
1986-11-18,0.5315805339724768
1986-11-19,0.7973708009587153
1986-11-20,0.7973708009587153
1986-11-21,5.876918125584606
1986-11-22,4.119749138286696
1986-11-23,2.3921124028761462
1986-11-24,2.200152765608307
1986-11-25,2.141088261833588
1986-11-26,2.2887495212703866
1986-11-27,5.330571465668449
1986-11-28,3.41097509299006
1986-11-29,2.4807091585382257
1986-11-30,2.0229592542841486
1986-12-01,1.7424028613542295
1986-12-02,1.6981044835231902
1986-12-03,4.429837783103975
1986-12-04,3.9720878788498974
1986-12-05,2.525007536369265
1986-12-06,2.082023758058868
1986-12-07,1.8457657429599887
1986-12-08,1.6981044835231902
1986-12-09,1.6685722316358302
1986-12-10,2.229685017495667
1986-12-11,2.3182817731577465
1986-12-12,1.9491286245657489
1986-12-13,1.7719351132415897
1986-12-14,1.388015838705912
1986-12-15,1.402781964649592
1986-12-16,1.3437174608748723
1986-12-17,1.4175480905932716
1986-12-18,1.890064120791029
1986-12-19,3.189483203834861
1986-12-20,2.3182817731577465
1986-12-21,1.9786608764531084
1986-12-22,1.7424028613542295
1986-12-23,1.5947416019174303
1986-12-24,1.520910972199031
1986-12-25,3.6324669821452575
1986-12-26,3.5438702264831794
1986-12-27,2.7169671736371046
1986-12-28,2.3478140250451065
1986-12-29,2.126322135889908
1986-12-30,1.9786608764531084
1986-12-31,1.8309996170163088
1987-01-01,1.6390399797484705
1987-01-02,1.7276367354105502
1987-01-03,1.8309996170163088
1987-01-04,1.6981044835231902
1987-01-05,1.520910972199031
1987-01-06,1.447080342480631
1987-01-07,1.4175480905932716
1987-01-08,1.373249712762232
1987-01-09,1.2846529571001526
1987-01-10,1.2551207052127926
1987-01-11,1.6538061056921505
1987-01-12,1.6390399797484705
1987-01-13,1.4323142165369516
1987-01-14,1.3437174608748723
1987-01-15,1.535677098142711
1987-01-16,2.170620513720948
1987-01-17,1.6833383575795102
1987-01-18,1.4913787203116713
1987-01-19,1.5799754759737508
1987-01-20,1.6095077278611103
1987-01-21,1.6242738538047905
1987-01-22,1.3437174608748723
1987-01-23,1.3289513349311926
1987-01-24,1.6833383575795102
1987-01-25,1.5799754759737508
1987-01-26,1.388015838705912
1987-01-27,1.1812900754943931
1987-01-28,1.1074594457759936
1987-01-29,1.210822327381753
1987-01-30,1.2994190830438326
1987-01-31,1.2994190830438326
1987-02-01,1.1960562014380731
1987-02-02,1.1074594457759936
1987-02-03,1.2551207052127926
1987-02-04,1.3584835868185523
1987-02-05,1.2551207052127926
1987-02-06,1.2846529571001526
1987-02-07,1.1222255717196736
1987-02-08,1.1074594457759936
1987-02-09,1.0926933198323137
1987-02-10,1.0188626901139142
1987-02-11,1.033628816057594
1987-02-12,0.9893304382265542
1987-02-13,1.0631610679449537
1987-02-14,0.9007336825644748
1987-02-15,0.7826046750150354
1987-02-16,0.7530724231276756
1987-02-17,0.8712014306771149
1987-02-18,0.8416691787897551
1987-02-19,0.7826046750150354
1987-02-20,0.7678385490713555
1987-02-21,0.7235401712403157
1987-02-22,0.7383062971839957
1987-02-23,0.8564353047334351
1987-02-24,0.8416691787897551
1987-02-25,0.7973708009587153
1987-02-26,0.7826046750150354
1987-02-27,0.7678385490713555
1987-02-28,0.7530724231276756
1987-03-01,2.525007536369265
1987-03-02,6.127942266627165
1987-03-03,4.577499042540773
1987-03-04,3.617700856201579
1987-03-05,2.790797803355504
1987-03-06,2.4511769066508657
1987-03-07,2.923692936848623
1987-03-08,5.537297228879968
1987-03-09,7.338764594008918
1987-03-10,5.950748755303005
1987-03-11,4.237878145836135
1987-03-12,3.5291041005395
1987-03-13,3.0122896925107026
1987-03-14,2.6726687958060644
1987-03-15,2.3921124028761462
1987-03-16,2.2149188915519877
1987-03-17,2.0377253802278283
1987-03-18,1.8752979948473487
1987-03-19,1.8162334910726288
1987-03-20,1.7424028613542295
1987-03-21,1.6685722316358302
1987-03-22,1.5947416019174303
1987-03-23,1.535677098142711
1987-03-24,1.5061448462553513
1987-03-25,1.402781964649592
1987-03-26,1.3437174608748723
1987-03-27,1.2846529571001526
1987-03-28,1.3141852089875126
1987-03-29,1.2994190830438326
1987-03-30,1.2698868311564726
1987-03-31,2.7022010476934244
1987-04-01,4.0606846345119765
1987-04-02,2.4807091585382257
1987-04-03,2.170620513720948
1987-04-04,7.205869460515799
1987-04-05,16.242738538047906
1987-04-06,8.800611062433228
1987-04-07,9.391256100180426
1987-04-08,6.95484531947324
1987-04-09,5.241974710006369
1987-04-10,4.296942649610855
1987-04-11,3.57340247837054
1987-04-12,3.219015455722221
1987-04-13,4.769458679808612
1987-04-14,4.178813642061416
1987-04-15,3.2928460854406207
1987-04-16,2.9827574406233426
1987-04-17,2.8941606849612627
1987-04-18,3.115652574116462
1987-04-19,2.746499425524464
1987-04-20,2.436410780707186
1987-04-21,2.259217269383027
1987-04-22,2.096789884002548
1987-04-23,1.9638947505094284
1987-04-24,1.9343624986220689
1987-04-25,2.879394559017583
1987-04-26,2.3625801509887863
1987-04-27,1.9786608764531084
1987-04-28,1.8752979948473487
1987-04-29,1.904830246734709
1987-04-30,1.8014673651289497
1987-05-01,1.6390399797484705
1987-05-02,1.520910972199031
1987-05-03,1.5061448462553513
1987-05-04,2.7169671736371046
1987-05-05,2.3478140250451065
1987-05-06,2.259217269383027
1987-05-07,2.0081931283404684
1987-05-08,1.7571689872979095
1987-05-09,1.5947416019174303
1987-05-10,1.4913787203116713
1987-05-11,1.4175480905932716
1987-05-12,1.3141852089875126
1987-05-13,1.2403545792691129
1987-05-14,1.1517578236070334
1987-05-15,1.1222255717196736
1987-05-16,1.1074594457759936
1987-05-17,1.0188626901139142
1987-05-18,0.9745643122828744
1987-05-19,1.0631610679449537
1987-05-20,1.0926933198323137
1987-05-21,1.1074594457759936
1987-05-22,1.0040965641702342
1987-05-23,0.9302659344518346
1987-05-24,2.4511769066508657
1987-05-25,1.7276367354105502
1987-05-26,1.2551207052127926
1987-05-27,1.1222255717196736
1987-05-28,1.0631610679449537
1987-05-29,0.9597981863391944
1987-05-30,0.8712014306771149
1987-05-31,0.7973708009587153
1987-06-01,0.7383062971839957
1987-06-02,0.7383062971839957
1987-06-03,0.9302659344518346
1987-06-04,0.9302659344518346
1987-06-05,0.9007336825644748
1987-06-06,0.7235401712403157
1987-06-07,0.6497095415219163
1987-06-08,0.6349434155782363
1987-06-09,0.6054111636908766
1987-06-10,0.5611127858598368
1987-06-11,0.5020482820851171
1987-06-12,0.4872821561414372
1987-06-13,0.5463466599161568
1987-06-14,0.5020482820851171
1987-06-15,0.4872821561414372
1987-06-16,0.4577499042540773
1987-06-17,0.4134515264230375
1987-06-18,0.3839192745356777
1987-06-19,0.3691531485919978
1987-06-20,0.3691531485919978
1987-06-21,0.3543870226483179
1987-06-22,0.3986854004793576
1987-06-23,0.4282176523667175
1987-06-24,0.3839192745356777
1987-06-25,0.3543870226483179
1987-06-26,0.3248547707609581
1987-06-27,0.3543870226483179
1987-06-28,0.3691531485919978
1987-06-29,0.3248547707609581
1987-06-30,0.2953225188735983
1987-07-01,0.2953225188735983
1987-07-02,0.3396208967046381
1987-07-03,0.6349434155782363
1987-07-04,0.4872821561414372
1987-07-05,0.3691531485919978
1987-07-06,0.3100886448172782
1987-07-07,0.2953225188735983
1987-07-08,0.4725160301977572
1987-07-09,0.516814408028797
1987-07-10,0.4134515264230375
1987-07-11,0.3986854004793576
1987-07-12,0.3839192745356777
1987-07-13,0.3986854004793576
1987-07-14,1.3289513349311926
1987-07-15,5.803087495866206
1987-07-16,1.7128706094668702
1987-07-17,1.033628816057594
1987-07-18,0.7383062971839957
1987-07-19,0.6201772896345564
1987-07-20,0.5463466599161568
1987-07-21,0.5020482820851171
1987-07-22,0.4577499042540773
1987-07-23,0.4134515264230375
1987-07-24,0.3839192745356777
1987-07-25,0.3691531485919978
1987-07-26,0.3986854004793576
1987-07-27,0.4134515264230375
1987-07-28,0.3691531485919978
1987-07-29,0.3248547707609581
1987-07-30,0.3100886448172782
1987-07-31,0.3396208967046381
1987-08-01,0.3100886448172782
1987-08-02,0.2953225188735983
1987-08-03,0.3100886448172782
1987-08-04,0.3248547707609581
1987-08-05,0.3248547707609581
1987-08-06,0.3839192745356777
1987-08-07,0.3543870226483179
1987-08-08,0.3248547707609581
1987-08-09,0.2953225188735983
1987-08-10,0.3839192745356777
1987-08-11,0.3543870226483179
1987-08-12,0.3100886448172782
1987-08-13,0.2805563929299184
1987-08-14,0.2657902669862384
1987-08-15,0.2510241410425585
1987-08-16,0.2510241410425585
1987-08-17,0.2214918891551987
1987-08-18,0.2067257632115187
1987-08-19,0.2067257632115187
1987-08-20,0.2067257632115187
1987-08-21,0.2067257632115187
1987-08-22,0.1919596372678388
1987-08-23,0.1919596372678388
1987-08-24,0.1771935113241589
1987-08-25,0.1771935113241589
1987-08-26,0.1771935113241589
1987-08-27,0.4577499042540773
1987-08-28,0.8121369269023953
1987-08-29,1.2698868311564726
1987-08-30,0.8121369269023953
1987-08-31,0.516814408028797
1987-09-01,0.516814408028797
1987-09-02,0.4577499042540773
1987-09-03,0.3839192745356777
1987-09-04,0.3396208967046381
1987-09-05,0.2953225188735983
1987-09-06,0.2953225188735983
1987-09-07,0.3248547707609581
1987-09-08,0.4872821561414372
1987-09-09,3.3076122113843005
1987-09-10,1.6833383575795102
1987-09-11,0.9893304382265542
1987-09-12,0.7530724231276756
1987-09-13,3.794894367525738
1987-09-14,7.07297432702268
1987-09-15,2.938459062792303
1987-09-16,1.9638947505094284
1987-09-17,1.9343624986220689
1987-09-18,2.4068785288198264
1987-09-19,3.839192745356778
1987-09-20,2.8941606849612627
1987-09-21,2.1853866396646278
1987-09-22,1.7867012391852697
1987-09-23,1.6685722316358302
1987-09-24,1.3584835868185523
1987-09-25,1.2994190830438326
1987-09-26,1.2994190830438326
1987-09-27,1.048394942001274
1987-09-28,0.9007336825644748
1987-09-29,0.8269030528460751
1987-09-30,0.8121369269023953
1987-10-01,0.8121369269023953
1987-10-02,0.7235401712403157
1987-10-03,0.7678385490713555
1987-10-04,2.613604292031345
1987-10-05,1.9786608764531084
1987-10-06,1.4323142165369516
1987-10-07,1.2846529571001526
1987-10-08,1.2403545792691129
1987-10-09,1.0631610679449537
1987-10-10,0.9745643122828744
1987-10-11,0.9893304382265542
1987-10-12,1.0779271938886337
1987-10-13,1.033628816057594
1987-10-14,0.9154998085081546
1987-10-15,0.8416691787897551
1987-10-16,0.7973708009587153
1987-10-17,0.7678385490713555
1987-10-18,0.7530724231276756
1987-10-19,0.7235401712403157
1987-10-20,0.7826046750150354
1987-10-21,0.7973708009587153
1987-10-22,0.7826046750150354
1987-10-23,0.7087740452966358
1987-10-24,0.6644756674655963
1987-10-25,0.6497095415219163
1987-10-26,0.6201772896345564
1987-10-27,0.7087740452966358
1987-10-28,6.054111636908765
1987-10-29,4.223112019892456
1987-10-30,2.761265551468144
1987-10-31,2.1853866396646278
1987-11-01,1.890064120791029
1987-11-02,1.6833383575795102
1987-11-03,1.7719351132415897
1987-11-04,1.6390399797484705
1987-11-05,1.373249712762232
1987-11-06,1.2403545792691129
1987-11-07,1.1517578236070334
1987-11-08,1.1074594457759936
1987-11-09,1.0926933198323137
1987-11-10,1.210822327381753
1987-11-11,1.6538061056921505
1987-11-12,1.6981044835231902
1987-11-13,1.8014673651289497
1987-11-14,2.067257632115188
1987-11-15,2.3921124028761462
1987-11-16,2.229685017495667
1987-11-17,2.2739833953267072
1987-11-18,5.433934347274209
1987-11-19,4.695628050090213
1987-11-20,3.47003959676478
1987-11-21,2.849862307130224
1987-11-22,2.2887495212703866
1987-11-23,2.111556009946228
1987-11-24,1.9934270023967884
1987-11-25,1.9343624986220689
1987-11-26,1.8457657429599887
1987-11-27,1.7719351132415897
1987-11-28,1.6390399797484705
1987-11-29,1.6833383575795102
1987-11-30,9.332191596405709
1987-12-01,8.800611062433228
1987-12-02,5.21244245811901
1987-12-03,3.957321752906217
1987-12-04,3.4257412189337404
1987-12-05,2.9532251887359826
1987-12-06,2.5840720401439854
1987-12-07,2.3035156472140668
1987-12-08,2.126322135889908
1987-12-09,2.052491506171508
1987-12-10,1.9491286245657489
1987-12-11,1.8457657429599887
1987-12-12,1.7571689872979095
1987-12-13,1.6685722316358302
1987-12-14,1.5799754759737508
1987-12-15,1.7571689872979095
1987-12-16,3.2928460854406207
1987-12-17,2.4068785288198264
1987-12-18,1.9343624986220689
1987-12-19,1.7276367354105502
1987-12-20,1.890064120791029
1987-12-21,2.1853866396646278
1987-12-22,1.890064120791029
1987-12-23,1.7276367354105502
1987-12-24,1.6095077278611103
1987-12-25,1.6242738538047905
1987-12-26,1.6981044835231902
1987-12-27,1.5799754759737508
1987-12-28,1.4913787203116713
1987-12-29,1.402781964649592
1987-12-30,1.1074594457759936
1987-12-31,1.1074594457759936
1988-01-01,1.2551207052127926
1988-01-02,1.1812900754943931
1988-01-03,1.0040965641702342
1988-01-04,1.1517578236070334
1988-01-05,0.7383062971839957
1988-01-06,0.694007919352956
1988-01-07,0.8121369269023953
1988-01-08,0.7530724231276756
1988-01-09,0.6349434155782363
1988-01-10,0.5611127858598368
1988-01-11,0.5463466599161568
1988-01-12,0.7087740452966358
1988-01-13,0.8416691787897551
1988-01-14,0.7087740452966358
1988-01-15,0.6054111636908766
1988-01-16,0.6201772896345564
1988-01-17,0.516814408028797
1988-01-18,0.5315805339724768
1988-01-19,0.6497095415219163
1988-01-20,1.8457657429599887
1988-01-21,2.6874349217497446
1988-01-22,2.170620513720948
1988-01-23,1.5652093500300708
1988-01-24,1.4175480905932716
1988-01-25,1.3289513349311926
1988-01-26,1.402781964649592
1988-01-27,1.4766125943679913
1988-01-28,1.447080342480631
1988-01-29,1.4323142165369516
1988-01-30,1.373249712762232
1988-01-31,1.2846529571001526
1988-02-01,1.447080342480631
1988-02-02,3.8982572491314977
1988-02-03,6.999143697304279
1988-02-04,4.6070312944281335
1988-02-05,3.3371444632716605
1988-02-06,2.923692936848623
1988-02-07,2.5545397882566254
1988-02-08,2.3182817731577465
1988-02-09,2.067257632115188
1988-02-10,1.8752979948473487
1988-02-11,1.7128706094668702
1988-02-12,1.7424028613542295
1988-02-13,1.919596372678389
1988-02-14,1.8752979948473487
1988-02-15,1.550443224086391
1988-02-16,1.6242738538047905
1988-02-17,1.5947416019174303
1988-02-18,1.5652093500300708
1988-02-19,1.550443224086391
1988-02-20,2.9532251887359826
1988-02-21,3.189483203834861
1988-02-22,2.2149188915519877
1988-02-23,2.141088261833588
1988-02-24,2.141088261833588
1988-02-25,1.8752979948473487
1988-02-26,1.6242738538047905
1988-02-27,1.6981044835231902
1988-02-28,1.5799754759737508
1988-02-29,1.4766125943679913
1988-03-01,1.4323142165369516
1988-03-02,1.3289513349311926
1988-03-03,1.5652093500300708
1988-03-04,2.421644654763506
1988-03-05,3.47003959676478
1988-03-06,2.569305914200305
1988-03-07,2.569305914200305
1988-03-08,3.189483203834861
1988-03-09,3.4257412189337404
1988-03-10,4.400305531216614
1988-03-11,4.178813642061416
1988-03-12,3.676765359976299
1988-03-13,3.765362115638378
1988-03-14,3.647233108088939
1988-03-15,3.0122896925107026
1988-03-16,2.5545397882566254
1988-03-17,2.3035156472140668
1988-03-18,2.141088261833588
1988-03-19,2.0081931283404684
1988-03-20,1.890064120791029
1988-03-21,1.6981044835231902
1988-03-22,1.535677098142711
1988-03-23,1.535677098142711
1988-03-24,1.550443224086391
1988-03-25,1.6095077278611103
1988-03-26,2.4068785288198264
1988-03-27,3.3666767151590204
1988-03-28,2.7317332995807844
1988-03-29,2.229685017495667
1988-03-30,1.9786608764531084
1988-03-31,1.8162334910726288
1988-04-01,1.7424028613542295
1988-04-02,1.8162334910726288
1988-04-03,1.7128706094668702
1988-04-04,1.6685722316358302
1988-04-05,1.6095077278611103
1988-04-06,1.5061448462553513
1988-04-07,1.447080342480631
1988-04-08,1.5799754759737508
1988-04-09,1.4618464684243115
1988-04-10,1.3289513349311926
1988-04-11,1.2551207052127926
1988-04-12,1.1960562014380731
1988-04-13,1.1665239495507134
1988-04-14,1.1074594457759936
1988-04-15,1.1074594457759936
1988-04-16,1.1074594457759936
1988-04-17,1.1222255717196736
1988-04-18,1.0779271938886337
1988-04-19,1.1222255717196736
1988-04-20,1.0631610679449537
1988-04-21,1.0040965641702342
1988-04-22,0.9450320603955144
1988-04-23,0.9007336825644748
1988-04-24,0.9745643122828744
1988-04-25,0.9745643122828744
1988-04-26,0.9007336825644748
1988-04-27,0.8564353047334351
1988-04-28,1.6685722316358302
1988-04-29,1.6981044835231902
1988-04-30,1.6685722316358302
1988-05-01,1.5061448462553513
1988-05-02,1.2846529571001526
1988-05-03,1.1665239495507134
1988-05-04,1.1074594457759936
1988-05-05,1.1222255717196736
1988-05-06,1.6981044835231902
1988-05-07,2.510241410425585
1988-05-08,1.8752979948473487
1988-05-09,1.550443224086391
1988-05-10,1.4323142165369516
1988-05-11,1.5947416019174303
1988-05-12,1.7128706094668702
1988-05-13,1.447080342480631
1988-05-14,1.7128706094668702
1988-05-15,1.550443224086391
1988-05-16,1.3437174608748723
1988-05-17,1.4323142165369516
1988-05-18,2.141088261833588
1988-05-19,4.429837783103975
1988-05-20,6.777651808149081
1988-05-21,4.976184443020132
1988-05-22,3.794894367525738
1988-05-23,3.3076122113843005
1988-05-24,2.864628433073903
1988-05-25,4.223112019892456
1988-05-26,4.562732916597093
1988-05-27,3.100886448172782
1988-05-28,2.510241410425585
1988-05-29,2.170620513720948
1988-05-30,1.8752979948473487
1988-05-31,1.6833383575795102
1988-06-01,1.520910972199031
1988-06-02,1.5652093500300708
1988-06-03,1.402781964649592
1988-06-04,1.3289513349311926
1988-06-05,1.2403545792691129
1988-06-06,1.1074594457759936
1988-06-07,1.0040965641702342
1988-06-08,0.9597981863391944
1988-06-09,1.0188626901139142
1988-06-10,1.0631610679449537
1988-06-11,0.9154998085081546
1988-06-12,0.8416691787897551
1988-06-13,0.7973708009587153
1988-06-14,0.7235401712403157
1988-06-15,0.6792417934092762
1988-06-16,0.6349434155782363
1988-06-17,0.6201772896345564
1988-06-18,0.6054111636908766
1988-06-19,0.5611127858598368
1988-06-20,0.516814408028797
1988-06-21,0.5020482820851171
1988-06-22,0.4725160301977572
1988-06-23,0.4577499042540773
1988-06-24,0.4282176523667175
1988-06-25,0.4134515264230375
1988-06-26,0.3986854004793576
1988-06-27,0.3691531485919978
1988-06-28,0.3691531485919978
1988-06-29,0.3543870226483179
1988-06-30,0.3396208967046381
1988-07-01,0.3248547707609581
1988-07-02,0.3248547707609581
1988-07-03,0.3248547707609581
1988-07-04,0.3100886448172782
1988-07-05,0.3100886448172782
1988-07-06,0.2953225188735983
1988-07-07,0.2805563929299184
1988-07-08,0.2657902669862384
1988-07-09,0.2657902669862384
1988-07-10,0.3839192745356777
1988-07-11,0.3396208967046381
1988-07-12,0.2657902669862384
1988-07-13,0.2805563929299184
1988-07-14,0.2657902669862384
1988-07-15,0.2362580150988786
1988-07-16,0.2510241410425585
1988-07-17,0.3248547707609581
1988-07-18,0.3396208967046381
1988-07-19,0.2805563929299184
1988-07-20,0.2657902669862384
1988-07-21,0.2953225188735983
1988-07-22,0.3543870226483179
1988-07-23,0.3543870226483179
1988-07-24,0.7973708009587153
1988-07-25,1.0779271938886337
1988-07-26,0.6792417934092762
1988-07-27,1.4766125943679913
1988-07-28,1.4618464684243115
1988-07-29,1.4913787203116713
1988-07-30,0.7826046750150354
1988-07-31,0.694007919352956
1988-08-01,0.6644756674655963
1988-08-02,0.5020482820851171
1988-08-03,0.4282176523667175
1988-08-04,0.3691531485919978
1988-08-05,0.3248547707609581
1988-08-06,0.3100886448172782
1988-08-07,0.2805563929299184
1988-08-08,0.2805563929299184
1988-08-09,0.2657902669862384
1988-08-10,0.2510241410425585
1988-08-11,0.2362580150988786
1988-08-12,0.2214918891551987
1988-08-13,0.4282176523667175
1988-08-14,0.3396208967046381
1988-08-15,0.2510241410425585
1988-08-16,0.2214918891551987
1988-08-17,0.2067257632115187
1988-08-18,0.1919596372678388
1988-08-19,0.1919596372678388
1988-08-20,0.1771935113241589
1988-08-21,0.1771935113241589
1988-08-22,0.162427385380479
1988-08-23,0.162427385380479
1988-08-24,0.6644756674655963
1988-08-25,1.0040965641702342
1988-08-26,0.5758789118035167
1988-08-27,0.3839192745356777
1988-08-28,0.3100886448172782
1988-08-29,0.5906450377471966
1988-08-30,3.3371444632716605
1988-08-31,1.2846529571001526
1988-09-01,0.7678385490713555
1988-09-02,0.5611127858598368
1988-09-03,0.4725160301977572
1988-09-04,0.6201772896345564
1988-09-05,2.082023758058868
1988-09-06,1.1812900754943931
1988-09-07,0.8121369269023953
1988-09-08,0.6497095415219163
1988-09-09,0.5315805339724768
1988-09-10,0.4725160301977572
1988-09-11,0.4282176523667175
1988-09-12,0.4134515264230375
1988-09-13,0.7973708009587153
1988-09-14,1.0779271938886337
1988-09-15,0.6497095415219163
1988-09-16,0.4872821561414372
1988-09-17,0.4282176523667175
1988-09-18,0.4282176523667175
1988-09-19,0.4429837783103974
1988-09-20,0.3986854004793576
1988-09-21,0.4429837783103974
1988-09-22,0.4429837783103974
