date,flow(mm)
1987-04-10,1.531301939
1987-04-11,1.750059359
1987-04-12,1.421923229
1987-04-13,1.060973486
1987-04-14,1.531301939
1987-04-15,2.187574198
1987-04-16,3.171982587
1987-04-17,3.718876137
1987-04-18,3.390740007
1987-04-19,2.734467748
1987-04-20,2.406331618
1987-04-21,2.187574198
1987-04-22,2.078195488
1987-04-23,2.296952908
1987-04-24,2.515710328
1987-04-25,2.734467748
1987-04-26,2.843846458
1987-04-27,2.953225168
1987-04-28,2.953225168
1987-04-29,2.843846458
1987-04-30,2.625089038
1987-05-01,2.515710328
1987-05-02,2.296952908
1987-05-03,1.968816778
1987-05-04,1.750059359
1987-05-05,1.531301939
1987-05-06,1.421923229
1987-05-07,1.421923229
1987-05-08,1.421923229
1987-05-09,1.421923229
1987-05-10,1.421923229
1987-05-11,1.421923229
1987-05-12,1.421923229
1987-05-13,1.531301939
1987-05-14,1.531301939
1987-05-15,1.531301939
1987-05-16,1.640680649
1987-05-17,1.531301939
1987-05-18,1.421923229
1987-05-19,1.312544519
1987-05-20,1.312544519
1987-05-21,1.203165809
1987-05-22,1.093787099
1987-05-23,0.918781163
1987-05-24,0.809402453
1987-05-25,0.710961614
1987-05-26,0.754713098
1987-05-27,0.678148001
1987-05-28,0.623458646
1987-05-29,0.590645034
1987-05-30,0.54689355
1987-05-31,0.514079937
1987-06-01,0.503142066
1987-06-02,0.535955679
1987-06-03,0.557831421
1987-06-04,0.579707163
1987-06-05,0.612520776
1987-06-06,0.645334388
1987-06-07,0.645334388
1987-06-08,0.66721013
1987-06-09,0.612520776
1987-06-10,0.525017808
1987-06-11,0.470328453
1987-06-12,0.415639098
1987-06-13,0.371887614
1987-06-14,0.339074001
1987-06-15,0.317198259
1987-06-16,0.284384646
1987-06-17,0.262508904
1987-06-18,0.240633162
1987-06-19,0.207819549
1987-06-20,0.185943807
1987-06-21,0.175005936
1987-06-22,0.153130194
1987-06-23,0.142192323
1987-06-24,0.131254452
1987-06-25,0.120316581
1987-06-26,0.10937871
1987-06-27,0.10937871
1987-06-28,0.108284923
1987-06-29,0.102815987
1987-06-30,0.100628413
1987-07-01,0.105003562
1987-07-02,0.094065691
1987-07-03,0.082034032
1987-07-04,0.080940245
1987-07-05,0.074377523
1987-07-06,0.074377523
1987-07-07,0.063439652
1987-07-08,0.054689355
1987-07-09,0.052501781
1987-07-10,0.050314207
1987-07-11,0.050314207
1987-07-12,0.049220419
1987-07-13,0.043751484
1987-07-14,0.043751484
1987-07-15,0.043751484
1987-07-16,0.043751484
1987-07-17,0.073283736
1987-07-18,0.035001187
1987-07-19,0.025157103
1987-07-20,0.025157103
1987-07-21,0.025157103
1987-07-22,0.025157103
1987-07-23,0.025157103
1987-07-24,0.025157103
1987-07-25,0.025157103
1987-07-26,0.025157103
1987-07-27,0.025157103
1987-07-28,0.025157103
1987-07-29,0.0339074
1987-07-30,0.0339074
1987-07-31,0.036094974
1987-08-01,0.035001187
1987-08-02,0.030626039
1987-08-03,0.030626039
1987-08-04,0.030626039
1987-08-05,0.030626039
1987-08-06,0.030626039
1987-08-07,0.0339074
1987-08-08,0.035001187
1987-08-09,0.025157103
1987-08-10,0.025157103
1987-08-11,0.025157103
1987-08-12,0.025157103
1987-08-13,0.025157103
1987-08-14,0.025157103
1987-08-15,0.025157103
1987-08-16,0.030626039
1987-08-17,0.030626039
1987-08-18,0.030626039
1987-08-19,0.030626039
1987-08-20,0.030626039
1987-08-21,0.02625089
1987-08-22,0.02625089
1987-08-23,0.088596755
1987-08-24,0.765650969
1987-08-25,0.050314207
1987-08-26,0.044845271
1987-08-27,0.037188761
1987-08-28,0.030626039
1987-08-29,0.030626039
1987-08-30,0.030626039
1987-08-31,0.030626039
1987-09-01,0.029532252
1987-09-02,0.025157103
1987-09-03,0.025157103
1987-09-04,0.021875742
1987-09-05,0.019688168
1987-09-06,0.037188761
1987-09-07,0.04156391
1987-09-08,0.06015829
1987-09-09,0.030626039
1987-09-10,0.02625089
1987-09-11,0.025157103
1987-09-12,0.027344677
1987-09-13,0.022969529
1987-09-14,0.018594381
1987-09-15,0.020781955
1987-09-16,0.024063316
1987-09-17,0.025157103
1987-09-18,0.019688168
1987-09-19,0.019688168
1987-09-20,0.022969529
1987-09-21,0.025157103
1987-09-22,0.025157103
1987-09-23,0.025157103
1987-09-24,0.027344677
1987-09-25,0.02625089
1987-09-26,0.025157103
1987-09-27,0.025157103
1987-09-28,0.02625089
1987-09-29,0.027344677
1987-09-30,0.025157103
1987-10-01,0.024063316
1987-10-02,0.024063316
1987-10-03,0.021875742
1987-10-04,0.019688168
1987-10-05,0.019688168
1987-10-06,0.019688168
1987-10-07,0.017500594
1987-10-08,0.028438465
1987-10-09,0.035001187
1987-10-10,0.035001187
1987-10-11,0.035001187
1987-10-12,0.035001187
1987-10-13,0.040470123
1987-10-14,0.057970716
1987-10-15,0.032813613
1987-10-16,0.029532252
1987-10-17,0.029532252
1987-10-18,0.029532252
1987-10-19,0.029532252
1987-10-20,0.029532252
1987-10-21,0.029532252
1987-10-22,0.029532252
1987-10-23,0.029532252
1987-10-24,0.029532252
1987-10-25,0.039376336
1987-10-26,0.035001187
1987-10-27,0.035001187
1987-10-28,0.035001187
1987-10-29,0.035001187
1987-10-30,0.120316581
1987-10-31,0.079846458
1987-11-01,1.203165809
1987-11-02,1.312544519
1987-11-03,0.426576969
1987-11-04,0.306260388
1987-11-05,1.968816778
1987-11-06,5.031420656
1987-11-07,1.203165809
1987-11-08,0.864091808
1987-11-09,0.700023743
1987-11-10,0.579707163
1987-11-11,0.426576969
1987-11-12,0.382825485
1987-11-13,0.360949743
1987-11-14,0.350011872
1987-11-15,0.306260388
1987-11-16,0.240633162
1987-11-17,0.21875742
1987-11-18,0.196881678
1987-11-19,0.207819549
1987-11-20,0.229695291
1987-11-21,0.207819549
1987-11-22,0.175005936
1987-11-23,0.153130194
1987-11-24,0.120316581
1987-11-25,0.102815987
1987-11-26,0.094065691
1987-11-27,0.08312782
1987-11-28,0.085315394
1987-11-29,0.089690542
1987-11-30,0.096253265
1987-12-01,0.091878116
1987-12-02,0.094065691
1987-12-03,0.084221607
1987-12-04,0.08312782
1987-12-05,0.106097349
1987-12-06,0.086409181
1987-12-07,0.084221607
1987-12-08,0.073283736
1987-12-09,0.072189949
1987-12-10,0.072189949
1987-12-11,0.076565097
1987-12-12,0.057970716
1987-12-13,0.054689355
1987-12-14,0.051407994
1987-12-15,0.050314207
1987-12-16,0.055783142
1987-12-17,0.06015829
1987-12-18,0.064533439
1987-12-19,0.054689355
1987-12-20,0.052501781
1987-12-21,0.071096161
1987-12-22,0.06015829
1987-12-23,0.071096161
1987-12-24,0.071096161
1987-12-25,0.068908587
1987-12-26,0.065627226
1987-12-27,0.056876929
1987-12-28,0.078752671
1987-12-29,0.068908587
1987-12-30,0.063439652
1987-12-31,0.051407994
1988-01-01,0.039376336
1988-01-02,0.0339074
1988-01-03,0.04156391
1988-01-04,0.048126632
1988-01-05,0.055783142
1988-01-06,0.063439652
1988-01-07,0.057970716
1988-01-08,0.054689355
1988-01-09,0.066721013
1988-01-10,0.076565097
1988-01-11,0.071096161
1988-01-12,0.065627226
1988-01-13,0.053595568
1988-01-14,0.051407994
1988-01-15,0.055783142
1988-01-16,0.052501781
1988-01-17,0.051407994
1988-01-18,0.047032845
1988-01-19,0.04156391
1988-01-20,0.037188761
1988-01-21,0.039376336
1988-01-22,0.040470123
1988-01-23,0.04156391
1988-01-24,0.035001187
1988-01-25,0.043751484
1988-01-26,0.047032845
1988-01-27,0.037188761
1988-01-28,0.038282548
1988-01-29,0.045939058
1988-01-30,0.051407994
1988-01-31,0.048126632
1988-02-01,0.04156391
1988-02-02,0.04156391
1988-02-03,0.040470123
1988-02-04,0.037188761
1988-02-05,0.06015829
1988-02-06,0.051407994
1988-02-07,0.053595568
1988-02-08,0.055783142
1988-02-09,0.055783142
1988-02-10,0.061252078
1988-02-11,0.062345865
1988-02-12,0.064533439
1988-02-13,0.072189949
1988-02-14,0.068908587
1988-02-15,0.065627226
1988-02-16,0.070002374
1988-02-17,0.063439652
1988-02-18,0.095159478
1988-02-19,0.080940245
1988-02-20,0.076565097
1988-02-21,0.080940245
1988-02-22,0.097347052
1988-02-23,0.103909774
1988-02-24,0.120316581
1988-02-25,0.142192323
1988-02-26,0.153130194
1988-02-27,0.196881678
1988-02-28,0.284384646
1988-02-29,0.371887614
1988-03-01,0.393763356
1988-03-02,0.32813613
1988-03-03,0.284384646
1988-03-04,0.284384646
1988-03-05,0.284384646
1988-03-06,0.317198259
1988-03-07,0.317198259
1988-03-08,0.251571033
1988-03-09,0.273446775
1988-03-10,0.284384646
1988-03-11,0.240633162
1988-03-12,0.229695291
1988-03-13,0.207819549
1988-03-14,0.240633162
1988-03-15,0.229695291
1988-03-16,0.21875742
1988-03-17,0.185943807
1988-03-18,0.196881678
1988-03-19,0.21875742
1988-03-20,0.284384646
1988-03-21,0.382825485
1988-03-22,0.503142066
1988-03-23,0.601582905
1988-03-24,0.54689355
1988-03-25,0.601582905
1988-03-26,0.918781163
1988-03-27,1.312544519
1988-03-28,0.732837356
1988-03-29,0.568769292
1988-03-30,0.54689355
1988-03-31,0.448452711
1988-04-01,0.371887614
1988-04-02,0.382825485
1988-04-03,0.448452711
1988-04-04,0.470328453
1988-04-05,0.415639098
1988-04-06,0.492204195
1988-04-07,0.612520776
1988-04-08,0.787526711
1988-04-09,0.787526711
1988-04-10,0.743775227
1988-04-11,0.743775227
1988-04-12,0.820340324
1988-04-13,0.929719034
1988-04-14,1.017222002
1988-04-15,1.071911357
1988-04-16,1.312544519
1988-04-17,1.640680649
1988-04-18,1.421923229
1988-04-19,1.421923229
1988-04-20,1.203165809
1988-04-21,1.093787099
1988-04-22,1.093787099
1988-04-23,1.060973486
1988-04-24,1.093787099
1988-04-25,1.060973486
1988-04-26,0.940656905
1988-04-27,0.875029679
1988-04-28,0.88596755
1988-04-29,0.929719034
1988-04-30,1.060973486
1988-05-01,1.312544519
1988-05-02,1.421923229
1988-05-03,1.421923229
1988-05-04,1.312544519
1988-05-05,1.203165809
1988-05-06,1.093787099
1988-05-07,0.99534626
1988-05-08,0.853153937
1988-05-09,0.765650969
1988-05-10,0.678148001
1988-05-11,0.700023743
1988-05-12,0.732837356
1988-05-13,0.842216066
1988-05-14,0.973470518
1988-05-15,1.050035615
1988-05-16,1.093787099
1988-05-17,1.421923229
1988-05-18,1.531301939
1988-05-19,1.531301939
1988-05-20,1.203165809
1988-05-21,0.951594776
1988-05-22,0.842216066
1988-05-23,0.754713098
1988-05-24,0.732837356
1988-05-25,0.721899485
1988-05-26,0.689085872
1988-05-27,0.732837356
1988-05-28,0.798464582
1988-05-29,0.820340324
1988-05-30,0.809402453
1988-05-31,0.689085872
1988-06-01,0.579707163
1988-06-02,0.535955679
1988-06-03,0.481266324
1988-06-04,0.514079937
1988-06-05,0.579707163
1988-06-06,0.579707163
1988-06-07,0.579707163
1988-06-08,0.557831421
1988-06-09,0.503142066
1988-06-10,0.448452711
1988-06-11,0.426576969
1988-06-12,0.393763356
1988-06-13,0.382825485
1988-06-14,0.360949743
1988-06-15,0.32813613
1988-06-16,0.317198259
1988-06-17,0.295322517
1988-06-18,0.284384646
1988-06-19,0.273446775
1988-06-20,0.251571033
1988-06-21,0.240633162
1988-06-22,0.21875742
1988-06-23,0.207819549
1988-06-24,0.185943807
1988-06-25,0.207819549
1988-06-26,0.207819549
1988-06-27,0.196881678
1988-06-28,0.240633162
1988-06-29,0.207819549
1988-06-30,0.175005936
1988-07-01,0.142192323
1988-07-02,0.142192323
1988-07-03,0.120316581
1988-07-04,0.120316581
1988-07-05,0.120316581
1988-07-06,0.107191136
1988-07-07,0.102815987
1988-07-08,0.142192323
1988-07-09,0.120316581
1988-07-10,0.098440839
1988-07-11,0.091878116
1988-07-12,0.091878116
1988-07-13,0.085315394
1988-07-14,0.084221607
1988-07-15,0.086409181
1988-07-16,0.091878116
1988-07-17,0.085315394
1988-07-18,0.062345865
1988-07-19,0.054689355
1988-07-20,0.054689355
1988-07-21,0.050314207
1988-07-22,0.04156391
1988-07-23,0.04156391
1988-07-24,0.04156391
1988-07-25,0.040470123
1988-07-26,0.032813613
1988-07-27,0.029532252
1988-07-28,0.032813613
1988-07-29,0.0339074
1988-07-30,0.029532252
1988-07-31,0.029532252
1988-08-01,0.029532252
1988-08-02,0.029532252
1988-08-03,0.029532252
1988-08-04,0.029532252
1988-08-05,0.029532252
1988-08-06,0.045939058
1988-08-07,0.048126632
1988-08-08,0.044845271
1988-08-09,0.04156391
1988-08-10,0.04156391
1988-08-11,0.04156391
1988-08-12,0.04156391
1988-08-13,0.04156391
1988-08-14,0.04156391
1988-08-15,0.039376336
1988-08-16,0.037188761
1988-08-17,0.038282548
1988-08-18,0.035001187
1988-08-19,0.035001187
1988-08-20,0.035001187
1988-08-21,0.175005936
1988-08-22,0.056876929
1988-08-23,0.043751484
1988-08-24,0.032813613
1988-08-25,0.02625089
1988-08-26,0.030626039
1988-08-27,0.030626039
1988-08-28,0.029532252
1988-08-29,0.028438465
1988-08-30,0.024063316
1988-08-31,0.027344677
1988-09-01,0.031719826
1988-09-02,0.025157103
1988-09-03,0.024063316
1988-09-04,0.024063316
1988-09-05,0.024063316
1988-09-06,0.024063316
1988-09-07,0.024063316
1988-09-08,0.024063316
1988-09-09,0.024063316
1988-09-10,0.02625089
1988-09-11,0.029532252
1988-09-12,0.055783142
1988-09-13,0.062345865
1988-09-14,0.050314207
1988-09-15,0.048126632
1988-09-16,0.048126632
1988-09-17,0.048126632
1988-09-18,0.048126632
1988-09-19,0.048126632
1988-09-20,0.048126632
1988-09-21,0.074377523
1988-09-22,0.051407994
1988-09-23,0.048126632
1988-09-24,0.048126632
1988-09-25,0.048126632
1988-09-26,0.048126632
1988-09-27,0.048126632
1988-09-28,0.048126632
1988-09-29,0.048126632
1988-09-30,0.048126632
1988-10-01,0.048126632
1988-10-02,0.048126632
1988-10-03,0.048126632
1988-10-04,0.040470123
1988-10-05,0.035001187
1988-10-06,0.038282548
1988-10-07,0.039376336
1988-10-08,0.036094974
1988-10-09,0.04156391
1988-10-10,0.04156391
1988-10-11,0.04156391
1988-10-12,0.04156391
1988-10-13,0.04156391
1988-10-14,0.04156391
1988-10-15,0.04156391
1988-10-16,0.043751484
1988-10-17,0.038282548
1988-10-18,0.038282548
1988-10-19,0.038282548
1988-10-20,0.038282548
1988-10-21,0.038282548
1988-10-22,0.038282548
1988-10-23,0.038282548
1988-10-24,0.04156391
1988-10-25,0.04156391
1988-10-26,0.04156391
1988-10-27,0.04156391
1988-10-28,0.04156391
1988-10-29,0.04156391
1988-10-30,0.04156391
1988-10-31,0.04156391
1988-11-01,0.04156391
1988-11-02,0.04156391
1988-11-03,0.04156391
1988-11-04,0.04156391
1988-11-05,0.04156391
1988-11-06,0.042657697
1988-11-07,0.048126632
1988-11-08,0.048126632
1988-11-09,0.048126632
1988-11-10,0.048126632
1988-11-11,0.048126632
1988-11-12,0.044845271
1988-11-13,0.048126632
1988-11-14,0.048126632
1988-11-15,0.053595568
1988-11-16,0.063439652
1988-11-17,0.048126632
1988-11-18,0.045939058
1988-11-19,0.043751484
1988-11-20,0.043751484
1988-11-21,0.043751484
1988-11-22,0.045939058
1988-11-23,0.051407994
1988-11-24,0.059064503
1988-11-25,0.043751484
1988-11-26,0.037188761
1988-11-27,0.035001187
1988-11-28,0.032813613
1988-11-29,0.032813613
1988-11-30,0.032813613
1988-12-01,0.035001187
1988-12-02,0.038282548
1988-12-03,0.043751484
1988-12-04,0.043751484
1988-12-05,0.043751484
1988-12-06,0.043751484
1988-12-07,0.043751484
1988-12-08,0.040470123
1988-12-09,0.036094974
1988-12-10,0.038282548
1988-12-11,0.038282548
1988-12-12,0.04156391
1988-12-13,0.04156391
1988-12-14,0.045939058
1988-12-15,0.039376336
1988-12-16,0.044845271
1988-12-17,0.040470123
1988-12-18,0.042657697
1988-12-19,0.04156391
1988-12-20,0.04156391
1988-12-21,0.028438465
1988-12-22,0.029532252
1988-12-23,0.035001187
1988-12-24,0.035001187
1988-12-25,0.035001187
1988-12-26,0.0339074
1988-12-27,0.035001187
1988-12-28,0.035001187
1988-12-29,0.035001187
1988-12-30,0.035001187
1988-12-31,0.035001187
1989-01-01,0.035001187
1989-01-02,0.035001187
1989-01-03,0.035001187
1989-01-04,0.035001187
1989-01-05,0.035001187
1989-01-06,0.035001187
1989-01-07,0.02625089
1989-01-08,0.02625089
1989-01-09,0.02625089
1989-01-10,0.029532252
1989-01-11,0.029532252
1989-01-12,0.029532252
1989-01-13,0.029532252
1989-01-14,0.029532252
1989-01-15,0.029532252
1989-01-16,0.029532252
1989-01-17,0.031719826
1989-01-18,0.035001187
1989-01-19,0.035001187
1989-01-20,0.035001187
1989-01-21,0.035001187
1989-01-22,0.035001187
1989-01-23,0.039376336
1989-01-24,0.048126632
1989-01-25,0.045939058
1989-01-26,0.031719826
1989-01-27,0.043751484
1989-01-28,0.048126632
1989-01-29,0.040470123
1989-01-30,0.048126632
1989-01-31,0.038282548
1989-02-01,0.048126632
1989-02-02,0.048126632
1989-02-03,0.048126632
1989-02-04,0.027344677
1989-02-05,0.018594381
1989-02-06,0.024063316
1989-02-07,0.024063316
1989-02-08,0.028438465
1989-02-09,0.040470123
1989-02-10,0.04156391
1989-02-11,0.04156391
1989-02-12,0.04156391
1989-02-13,0.048126632
1989-02-14,0.042657697
1989-02-15,0.042657697
1989-02-16,0.050314207
1989-02-17,0.054689355
1989-02-18,0.059064503
1989-02-19,0.062345865
1989-02-20,0.050314207
1989-02-21,0.045939058
1989-02-22,0.047032845
1989-02-23,0.061252078
1989-02-24,0.066721013
1989-02-25,0.078752671
1989-02-26,0.090784329
1989-02-27,0.094065691
1989-02-28,0.063439652
1989-03-01,0.065627226
1989-03-02,0.0678148
1989-03-03,0.061252078
1989-03-04,0.076565097
1989-03-05,0.120316581
1989-03-06,0.142192323
1989-03-07,0.175005936
1989-03-08,0.339074001
1989-03-09,0.492204195
1989-03-10,0.514079937
1989-03-11,0.415639098
1989-03-12,0.415639098
1989-03-13,0.426576969
1989-03-14,0.317198259
1989-03-15,0.262508904
1989-03-16,0.317198259
1989-03-17,0.350011872
1989-03-18,0.339074001
1989-03-19,0.382825485
1989-03-20,0.339074001
1989-03-21,0.229695291
1989-03-22,0.273446775
1989-03-23,0.371887614
1989-03-24,0.393763356
1989-03-25,0.382825485
1989-03-26,0.404701227
1989-03-27,0.339074001
1989-03-28,0.32813613
1989-03-29,0.350011872
1989-03-30,0.32813613
1989-03-31,0.317198259
1989-04-01,0.317198259
1989-04-02,0.295322517
1989-04-03,0.32813613
1989-04-04,0.317198259
1989-04-05,0.295322517
1989-04-06,0.284384646
1989-04-07,0.317198259
1989-04-08,0.404701227
1989-04-09,0.350011872
1989-04-10,0.306260388
1989-04-11,0.360949743
1989-04-12,0.404701227
1989-04-13,0.404701227
1989-04-14,0.404701227
1989-04-15,0.382825485
1989-04-16,0.339074001
1989-04-17,0.360949743
1989-04-18,0.393763356
1989-04-19,0.393763356
1989-04-20,0.393763356
1989-04-21,0.404701227
1989-04-22,0.404701227
1989-04-23,0.393763356
1989-04-24,0.382825485
1989-04-25,0.360949743
1989-04-26,0.350011872
1989-04-27,0.350011872
1989-04-28,0.339074001
1989-04-29,0.295322517
1989-04-30,0.273446775
1989-05-01,0.251571033
1989-05-02,0.251571033
1989-05-03,0.240633162
1989-05-04,0.229695291
1989-05-05,0.196881678
1989-05-06,0.175005936
1989-05-07,0.175005936
1989-05-08,0.164068065
1989-05-09,0.164068065
1989-05-10,0.185943807
1989-05-11,0.196881678
1989-05-12,0.196881678
1989-05-13,0.185943807
1989-05-14,0.21875742
1989-05-15,0.229695291
1989-05-16,0.207819549
1989-05-17,0.185943807
1989-05-18,0.153130194
1989-05-19,0.142192323
1989-05-20,0.131254452
1989-05-21,0.10937871
1989-05-22,0.091878116
1989-05-23,0.089690542
1989-05-24,0.084221607
1989-05-25,0.096253265
1989-05-26,0.094065691
1989-05-27,0.10937871
1989-05-28,0.120316581
1989-05-29,0.120316581
1989-05-30,0.107191136
1989-05-31,0.099534626
1989-06-01,0.088596755
1989-06-02,0.076565097
1989-06-03,0.076565097
1989-06-04,0.070002374
1989-06-05,0.06015829
1989-06-06,0.054689355
1989-06-07,0.054689355
1989-06-08,0.052501781
1989-06-09,0.036094974
1989-06-10,0.035001187
1989-06-11,0.029532252
1989-06-12,0.029532252
1989-06-13,0.028438465
1989-06-14,0.024063316
1989-06-15,0.024063316
1989-06-16,0.020781955
1989-06-17,0.015313019
1989-06-18,0.015313019
1989-06-19,0.015313019
1989-06-20,0.018594381
1989-06-21,0.019688168
1989-06-22,0.019688168
1989-06-23,0.019688168
1989-06-24,0.019688168
1989-06-25,0.019688168
1989-06-26,0.019688168
1989-06-27,0.024063316
1989-06-28,0.024063316
1989-06-29,0.024063316
1989-06-30,0.024063316
1989-07-01,0.024063316
1989-07-02,0.024063316
1989-07-03,0.025157103
1989-07-04,0.027344677
1989-07-05,0.024063316
1989-07-06,0.024063316
1989-07-07,0.024063316
1989-07-08,0.024063316
1989-07-09,0.022969529
1989-07-10,0.021875742
1989-07-11,0.024063316
1989-07-12,0.024063316
1989-07-13,0.024063316
1989-07-14,0.020781955
1989-07-15,0.019688168
1989-07-16,0.019688168
1989-07-17,0.019688168
1989-07-18,0.019688168
1989-07-19,0.019688168
1989-07-20,0.019688168
1989-07-21,0.019688168
1989-07-22,0.019688168
1989-07-23,0.021875742
1989-07-24,0.021875742
1989-07-25,0.019688168
1989-07-26,0.019688168
1989-07-27,0.019688168
1989-07-28,0.019688168
1989-07-29,0.021875742
1989-07-30,0.019688168
1989-07-31,0.103909774
1989-08-01,0.097347052
1989-08-02,0.064533439
1989-08-03,0.061252078
1989-08-04,0.061252078
1989-08-05,0.061252078
1989-08-06,0.061252078
1989-08-07,0.054689355
1989-08-08,0.050314207
1989-08-09,0.048126632
1989-08-10,0.048126632
1989-08-11,0.048126632
1989-08-12,0.048126632
1989-08-13,0.048126632
1989-08-14,0.048126632
1989-08-15,0.043751484
1989-08-16,0.04156391
1989-08-17,0.04156391
1989-08-18,0.053595568
1989-08-19,0.039376336
1989-08-20,0.030626039
1989-08-21,0.025157103
1989-08-22,0.024063316
1989-08-23,0.024063316
1989-08-24,0.024063316
1989-08-25,0.016406806
1989-08-26,0.008750297
1989-08-27,0.008750297
1989-08-28,0.008750297
1989-08-29,0.008750297
1989-08-30,0.008750297
1989-08-31,0.008750297
1989-09-01,0.008750297
1989-09-02,0.008750297
1989-09-03,0.008750297
1989-09-04,0.008750297
1989-09-05,0.008750297
1989-09-06,0.008750297
1989-09-07,0.008750297
1989-09-08,0.008750297
1989-09-09,0.008750297
1989-09-10,0.008750297
1989-09-11,0.008750297
1989-09-12,0.008750297
1989-09-13,0.008750297
1989-09-14,0.008750297
1989-09-15,0.008750297
1989-09-16,0.008750297
1989-09-17,0.012031658
1989-09-18,0.012031658
1989-09-19,0.016406806
1989-09-20,0.018594381
1989-09-21,0.017500594
1989-09-22,0.021875742
1989-09-23,0.019688168
1989-09-24,0.019688168
1989-09-25,0.019688168
1989-09-26,0.019688168
1989-09-27,0.019688168
1989-09-28,0.019688168
1989-09-29,0.019688168
1989-09-30,0.019688168
1989-10-01,0.019688168
1989-10-02,0.019688168
1989-10-03,0.016406806
1989-10-04,0.012031658
1989-10-05,0.012031658
1989-10-06,0.012031658
1989-10-07,0.012031658
1989-10-08,0.012031658
1989-10-09,0.012031658
1989-10-10,0.012031658
1989-10-11,0.012031658
1989-10-12,0.012031658
1989-10-13,0.012031658
1989-10-14,0.012031658
1989-10-15,0.013125445
1989-10-16,0.012031658
1989-10-17,0.012031658
1989-10-18,0.012031658
1989-10-19,0.012031658
1989-10-20,0.012031658
1989-10-21,0.012031658
1989-10-22,0.012031658
1989-10-23,0.012031658
1989-10-24,0.012031658
1989-10-25,0.014219232
1989-10-26,0.015313019
1989-10-27,0.014219232
1989-10-28,0.015313019
1989-10-29,0.015313019
1989-10-30,0.015313019
1989-10-31,0.014219232
1989-11-01,0.017500594
1989-11-02,0.022969529
1989-11-03,0.019688168
1989-11-04,0.017500594
1989-11-05,0.017500594
1989-11-06,0.013125445
1989-11-07,0.012031658
1989-11-08,0.012031658
1989-11-09,0.012031658
1989-11-10,0.012031658
1989-11-11,0.012031658
1989-11-12,0.012031658
1989-11-13,0.012031658
1989-11-14,0.012031658
1989-11-15,0.012031658
1989-11-16,0.012031658
1989-11-17,0.012031658
1989-11-18,0.013125445
1989-11-19,0.014219232
1989-11-20,0.014219232
1989-11-21,0.012031658
1989-11-22,0.012031658
1989-11-23,0.012031658
1989-11-24,0.012031658
1989-11-25,0.012031658
1989-11-26,0.012031658
1989-11-27,0.010937871
1989-11-28,0.009844084
1989-11-29,0.010937871
1989-11-30,0.010937871
1989-12-01,0.010937871
1989-12-02,0.012031658
1989-12-03,0.012031658
1989-12-04,0.013125445
1989-12-05,0.013125445
1989-12-06,0.013125445
1989-12-07,0.012031658
1989-12-08,0.012031658
1989-12-09,0.013125445
1989-12-10,0.008750297
1989-12-11,0.009844084
1989-12-12,0.009844084
1989-12-13,0.009844084
1989-12-14,0.009844084
1989-12-15,0.009844084
1989-12-16,0.008750297
1989-12-17,0.00765651
1989-12-18,0.00765651
1989-12-19,0.008750297
1989-12-20,0.008750297
1989-12-21,0.008750297
1989-12-22,0.008750297
1989-12-23,0.009844084
1989-12-24,0.009844084
1989-12-25,0.009844084
1989-12-26,0.008750297
1989-12-27,0.008750297
1989-12-28,0.008750297
1989-12-29,0.00765651
1989-12-30,0.00765651
1989-12-31,0.00765651
1990-01-01,0.00765651
1990-01-02,0.00765651
1990-01-03,0.00765651
1990-01-04,0.006562723
1990-01-05,0.00765651
1990-01-06,0.008750297
1990-01-07,0.008750297
1990-01-08,0.008750297
1990-01-09,0.008750297
1990-01-10,0.010937871
1990-01-11,0.010937871
1990-01-12,0.012031658
1990-01-13,0.012031658
1990-01-14,0.012031658
1990-01-15,0.012031658
1990-01-16,0.012031658
1990-01-17,0.009844084
1990-01-18,0.008750297
1990-01-19,0.008750297
1990-01-20,0.008750297
1990-01-21,0.006562723
1990-01-22,0.005468935
1990-01-23,0.005468935
1990-01-24,0.005468935
1990-01-25,0.005468935
1990-01-26,0.005468935
1990-01-27,0.005468935
1990-01-28,0.005468935
1990-01-29,0.005468935
1990-01-30,0.006562723
1990-01-31,0.008750297
1990-02-01,0.008750297
1990-02-02,0.008750297
1990-02-03,0.008750297
1990-02-04,0.008750297
1990-02-05,0.008750297
1990-02-06,0.008750297
1990-02-07,0.008750297
1990-02-08,0.008750297
1990-02-09,0.008750297
1990-02-10,0.008750297
1990-02-11,0.008750297
1990-02-12,0.008750297
1990-02-13,0.010937871
1990-02-14,0.012031658
1990-02-15,0.012031658
1990-02-16,0.012031658
1990-02-17,0.012031658
1990-02-18,0.012031658
1990-02-19,0.012031658
1990-02-20,0.012031658
1990-02-21,0.012031658
1990-02-22,0.012031658
1990-02-23,0.012031658
1990-02-24,0.012031658
1990-02-25,0.012031658
1990-02-26,0.012031658
1990-02-27,0.012031658
1990-02-28,0.012031658
1990-03-01,0.012031658
1990-03-02,0.012031658
1990-03-03,0.012031658
1990-03-04,0.059064503
1990-03-05,0.142192323
1990-03-06,0.164068065
1990-03-07,0.012031658
1990-03-08,0.014219232
1990-03-09,0.036094974
1990-03-10,0.019688168
1990-03-11,0.019688168
1990-03-12,0.019688168
1990-03-13,0.019688168
1990-03-14,0.019688168
1990-03-15,0.019688168
1990-03-16,0.019688168
1990-03-17,0.019688168
1990-03-18,0.019688168
1990-03-19,0.019688168
1990-03-20,0.019688168
