date,flow(mm)
1987-06-01,0.3997114459509591
1987-06-02,0.3997114459509591
1987-06-03,0.3997114459509591
1987-06-04,0.4282622635188848
1987-06-05,0.3711606283830335
1987-06-06,0.3711606283830335
1987-06-07,0.3711606283830335
1987-06-08,0.3711606283830335
1987-06-09,0.3711606283830335
1987-06-10,0.3426098108151078
1987-06-11,0.3711606283830335
1987-06-12,0.4568130810868104
1987-06-13,0.3997114459509591
1987-06-14,0.4282622635188848
1987-06-15,0.4282622635188848
1987-06-16,0.4568130810868104
1987-06-17,0.4282622635188848
1987-06-18,0.3997114459509591
1987-06-19,0.3711606283830335
1987-06-20,0.3997114459509591
1987-06-21,0.3997114459509591
1987-06-22,0.5424655337905875
1987-06-23,0.3997114459509591
1987-06-24,0.3997114459509591
1987-06-25,0.3711606283830335
1987-06-26,0.3711606283830335
1987-06-27,0.3426098108151078
1987-06-28,0.3426098108151078
1987-06-29,0.3426098108151078
1987-06-30,0.3426098108151078
1987-07-01,0.3711606283830335
1987-07-02,0.3711606283830335
1987-07-03,0.3711606283830335
1987-07-04,0.5424655337905875
1987-07-05,0.3997114459509591
1987-07-06,0.3711606283830335
1987-07-07,0.3711606283830335
1987-07-08,0.3426098108151078
1987-07-09,0.3426098108151078
1987-07-10,0.3140589932471822
1987-07-11,0.3140589932471822
1987-07-12,0.3140589932471822
1987-07-13,0.3140589932471822
1987-07-14,0.3140589932471822
1987-07-15,0.2855081756792565
1987-07-16,0.3140589932471822
1987-07-17,0.2855081756792565
1987-07-18,0.2855081756792565
1987-07-19,0.2855081756792565
1987-07-20,0.2826530939224639
1987-07-21,0.2855081756792565
1987-07-22,0.2740878486520862
1987-07-23,0.2769429304088788
1987-07-24,0.2455370310841606
1987-07-25,0.2455370310841606
1987-07-26,0.2455370310841606
1987-07-27,0.2483921128409531
1987-07-28,0.242681949327368
1987-07-29,0.242681949327368
1987-07-30,0.242681949327368
1987-07-31,0.2541022763545383
1987-08-01,0.242681949327368
1987-08-02,0.3140589932471822
1987-08-03,0.2769429304088788
1987-08-04,0.3140589932471822
1987-08-05,0.3997114459509591
1987-08-06,0.5139147162226617
1987-08-07,0.3997114459509591
1987-08-08,0.4282622635188848
1987-08-09,0.4282622635188848
1987-08-10,0.3140589932471822
1987-08-11,0.3426098108151078
1987-08-12,0.2740878486520862
1987-08-13,0.2569573581113308
1987-08-14,0.2198412952730275
1987-08-15,0.2169862135162349
1987-08-16,0.2255514587866127
1987-08-17,0.2255514587866127
1987-08-18,0.2226963770298201
1987-08-19,0.2141311317594424
1987-08-20,0.197000641218687
1987-08-21,0.197000641218687
1987-08-22,0.197000641218687
1987-08-23,0.197000641218687
1987-08-24,0.1912904777051018
1987-08-25,0.2027108047322721
1987-08-26,0.2483921128409531
1987-08-27,0.2169862135162349
1987-08-28,0.2112760500026498
1987-08-29,0.1941455594618944
1987-08-30,0.197000641218687
1987-08-31,0.2112760500026498
1987-09-01,0.2198412952730275
1987-09-02,0.1998557229754795
1987-09-03,0.197000641218687
1987-09-04,0.2027108047322721
1987-09-05,0.2226963770298201
1987-09-06,0.2398268675705755
1987-09-07,0.2683776851385011
1987-09-08,0.3711606283830335
1987-09-09,0.2455370310841606
1987-09-10,0.3426098108151078
1987-09-11,0.4568130810868104
1987-09-12,0.8565245270377696
1987-09-13,0.5139147162226617
1987-09-14,0.3140589932471822
1987-09-15,0.2483921128409531
1987-09-16,0.2226963770298201
1987-09-17,0.2169862135162349
1987-09-18,0.2112760500026498
1987-09-19,0.2284065405434052
1987-09-20,0.2312616223001977
1987-09-21,0.1998557229754795
1987-09-22,0.1798701506779316
1987-09-23,0.2141311317594424
1987-09-24,0.2027108047322721
1987-09-25,0.1627396601371762
1987-09-26,0.1570294966235911
1987-09-27,0.1598845783803836
1987-09-28,0.1627396601371762
1987-09-29,0.2055658864890647
1987-09-30,0.2855081756792565
1987-10-01,0.1941455594618944
1987-10-02,0.1713049054075539
1987-10-03,0.1798701506779316
1987-10-04,0.1884353959483093
1987-10-05,0.2027108047322721
1987-10-06,0.1855803141915167
1987-10-07,0.1855803141915167
1987-10-08,0.1798701506779316
1987-10-09,0.1741599871643465
1987-10-10,0.2055658864890647
1987-10-11,0.2141311317594424
1987-10-12,0.2341167040569903
1987-10-13,0.2141311317594424
1987-10-14,0.1912904777051018
1987-10-15,0.2055658864890647
1987-10-16,0.2112760500026498
1987-10-17,0.1541744148667985
1987-10-18,0.177015068921139
1987-10-19,0.1884353959483093
1987-10-20,0.1998557229754795
1987-10-21,0.1941455594618944
1987-10-22,0.2369717858137829
1987-10-23,0.2027108047322721
1987-10-24,0.2255514587866127
1987-10-25,0.1798701506779316
1987-10-26,0.197000641218687
1987-10-27,0.2855081756792565
1987-10-28,0.2797980121656714
1987-10-29,0.2483921128409531
1987-10-30,0.2626675216249159
1987-10-31,0.2512471945977457
1987-11-01,0.2312616223001977
1987-11-02,0.2541022763545383
1987-11-03,0.2312616223001977
1987-11-04,0.2112760500026498
1987-11-05,0.2084209682458572
1987-11-06,0.2141311317594424
1987-11-07,0.2683776851385011
1987-11-08,0.2541022763545383
1987-11-09,0.2569573581113308
1987-11-10,0.3140589932471822
1987-11-11,0.3140589932471822
1987-11-12,0.2712327668952937
1987-11-13,0.2855081756792565
1987-11-14,0.2855081756792565
1987-11-15,0.2855081756792565
1987-11-16,0.3140589932471822
1987-11-17,0.7137704391981413
1987-11-18,0.3426098108151078
1987-11-19,0.2569573581113308
1987-11-20,0.242681949327368
1987-11-21,0.2369717858137829
1987-11-22,0.2284065405434052
1987-11-23,0.1884353959483093
1987-11-24,0.1941455594618944
1987-11-25,0.2055658864890647
1987-11-26,0.2112760500026498
1987-11-27,0.2198412952730275
1987-11-28,0.2312616223001977
1987-11-29,0.2455370310841606
1987-11-30,0.2284065405434052
1987-12-01,0.2226963770298201
1987-12-02,0.242681949327368
1987-12-03,0.2284065405434052
1987-12-04,0.2226963770298201
1987-12-05,0.197000641218687
1987-12-06,0.197000641218687
1987-12-07,0.2084209682458572
1987-12-08,0.2112760500026498
1987-12-09,0.197000641218687
1987-12-10,0.197000641218687
1987-12-11,0.1513193331100059
1987-12-12,0.1513193331100059
1987-12-13,0.1484642513532134
1987-12-14,0.1627396601371762
1987-12-15,0.3997114459509591
1987-12-16,0.2683776851385011
1987-12-17,0.1998557229754795
1987-12-18,0.1798701506779316
1987-12-19,0.1713049054075539
1987-12-20,0.197000641218687
1987-12-21,0.2255514587866127
1987-12-22,0.2312616223001977
1987-12-23,0.1998557229754795
1987-12-24,0.3140589932471822
1987-12-25,0.3711606283830335
1987-12-26,0.2855081756792565
1987-12-27,0.6281179864943645
1987-12-28,4.054216094645443
1987-12-29,0.8565245270377696
1987-12-30,0.6281179864943645
1987-12-31,0.5139147162226617
1988-01-01,0.6566688040622901
1988-01-02,0.6281179864943645
1988-01-03,0.5424655337905875
1988-01-04,0.5995671689264388
1988-01-05,0.4853638986547361
1988-01-06,0.4282622635188848
1988-01-07,0.4853638986547361
1988-01-08,0.4568130810868104
1988-01-09,0.3997114459509591
1988-01-10,0.3997114459509591
1988-01-11,0.3711606283830335
1988-01-12,0.3997114459509591
1988-01-13,0.6281179864943645
1988-01-14,0.6566688040622901
1988-01-15,0.571016351358513
1988-01-16,0.5424655337905875
1988-01-17,1.655947418939688
1988-01-18,1.655947418939688
1988-01-19,1.3133376081245802
1988-01-20,10.278294324453237
1988-01-21,2.4839211284095324
1988-01-22,1.5988457838038366
1988-01-23,1.2276851554208033
1988-01-24,1.056380250013249
1988-01-25,1.056380250013249
1988-01-26,0.8850753446056953
1988-01-27,0.7994228919019183
1988-01-28,0.742321256766067
1988-01-29,0.6852196216302157
1988-01-30,0.6566688040622901
1988-01-31,0.6566688040622901
1988-02-01,0.5995671689264388
1988-02-02,0.7994228919019183
1988-02-03,1.1991343378528776
1988-02-04,1.370439243260431
1988-02-05,1.2276851554208033
1988-02-06,1.084931067581175
1988-02-07,0.999278614877398
1988-02-08,0.9136261621736208
1988-02-09,0.8565245270377696
1988-02-10,0.827973709469844
1988-02-11,0.7708720743339926
1988-02-12,0.742321256766067
1988-02-13,0.6852196216302157
1988-02-14,0.6566688040622901
1988-02-15,0.7137704391981413
1988-02-16,0.6852196216302157
1988-02-17,0.6281179864943645
1988-02-18,0.5995671689264388
1988-02-19,0.6566688040622901
1988-02-20,0.6281179864943645
1988-02-21,0.571016351358513
1988-02-22,0.5424655337905875
1988-02-23,0.571016351358513
1988-02-24,0.7137704391981413
1988-02-25,0.6852196216302157
1988-02-26,0.6566688040622901
1988-02-27,0.6281179864943645
1988-02-28,0.6281179864943645
1988-02-29,0.6281179864943645
1988-03-01,0.5995671689264388
1988-03-02,0.6281179864943645
1988-03-03,0.5995671689264388
1988-03-04,0.7137704391981413
1988-03-05,0.571016351358513
1988-03-06,0.571016351358513
1988-03-07,0.571016351358513
1988-03-08,0.5139147162226617
1988-03-09,0.742321256766067
1988-03-10,1.1134818851491006
1988-03-11,0.999278614877398
1988-03-12,0.9421769797415468
1988-03-13,0.9421769797415468
1988-03-14,0.8850753446056953
1988-03-15,0.827973709469844
1988-03-16,0.7994228919019183
1988-03-17,0.7994228919019183
1988-03-18,0.7708720743339926
1988-03-19,0.7708720743339926
1988-03-20,0.742321256766067
1988-03-21,0.6852196216302157
1988-03-22,0.6852196216302157
1988-03-23,0.6852196216302157
1988-03-24,0.6566688040622901
1988-03-25,0.7137704391981413
1988-03-26,0.6566688040622901
1988-03-27,0.571016351358513
1988-03-28,0.5424655337905875
1988-03-29,0.5995671689264388
1988-03-30,0.571016351358513
1988-03-31,0.5995671689264388
1988-04-01,0.5995671689264388
1988-04-02,0.5995671689264388
1988-04-03,0.571016351358513
1988-04-04,0.5995671689264388
1988-04-05,0.5424655337905875
1988-04-06,0.5139147162226617
1988-04-07,0.5139147162226617
1988-04-08,0.4853638986547361
1988-04-09,0.5139147162226617
1988-04-10,0.5139147162226617
1988-04-11,0.6852196216302157
1988-04-12,3.6259538311265582
1988-04-13,2.3697178581378293
1988-04-14,1.6844982365076135
1988-04-15,1.370439243260431
1988-04-16,1.170583520284952
1988-04-17,1.056380250013249
1988-04-18,1.1134818851491006
1988-04-19,1.7701506892113903
1988-04-20,1.4275408783962826
1988-04-21,1.142032702717026
1988-04-22,1.0278294324453234
1988-04-23,0.9707277973094722
1988-04-24,1.0278294324453234
1988-04-25,0.8850753446056953
1988-04-26,0.8565245270377696
1988-04-27,0.7708720743339926
1988-04-28,0.742321256766067
1988-04-29,0.6852196216302157
1988-04-30,0.6566688040622901
1988-05-01,0.6852196216302157
1988-05-02,0.5995671689264388
1988-05-03,0.5424655337905875
1988-05-04,0.5424655337905875
1988-05-05,0.5995671689264388
1988-05-06,0.5424655337905875
1988-05-07,0.5139147162226617
1988-05-08,0.4568130810868104
1988-05-09,0.5139147162226617
1988-05-10,0.4853638986547361
1988-05-11,0.4568130810868104
1988-05-12,0.4282622635188848
1988-05-13,0.4568130810868104
1988-05-14,0.4282622635188848
1988-05-15,0.3997114459509591
1988-05-16,0.3997114459509591
1988-05-17,0.3997114459509591
1988-05-18,0.3711606283830335
1988-05-19,0.3711606283830335
1988-05-20,0.3711606283830335
1988-05-21,0.3711606283830335
1988-05-22,0.3711606283830335
1988-05-23,0.3711606283830335
1988-05-24,0.3711606283830335
1988-05-25,0.3997114459509591
1988-05-26,0.3140589932471822
1988-05-27,0.3140589932471822
1988-05-28,0.3426098108151078
1988-05-29,0.3140589932471822
1988-05-30,0.3140589932471822
1988-05-31,0.3140589932471822
1988-06-01,0.3140589932471822
1988-06-02,0.2655226033817086
1988-06-03,0.2341167040569903
1988-06-04,0.2312616223001977
1988-06-05,0.2683776851385011
1988-06-06,0.2541022763545383
1988-06-07,0.2512471945977457
1988-06-08,0.2626675216249159
1988-06-09,0.2255514587866127
1988-06-10,0.2455370310841606
1988-06-11,0.2226963770298201
1988-06-12,0.2141311317594424
1988-06-13,0.197000641218687
1988-06-14,0.197000641218687
1988-06-15,0.197000641218687
1988-06-16,0.197000641218687
1988-06-17,0.2112760500026498
1988-06-18,0.2255514587866127
1988-06-19,0.2712327668952937
1988-06-20,0.2398268675705755
1988-06-21,0.2055658864890647
1988-06-22,0.2084209682458572
1988-06-23,0.197000641218687
1988-06-24,0.2141311317594424
1988-06-25,0.2027108047322721
1988-06-26,0.2369717858137829
1988-06-27,0.2369717858137829
1988-06-28,0.2055658864890647
1988-06-29,0.1941455594618944
1988-06-30,0.197000641218687
1988-07-01,0.1998557229754795
1988-07-02,0.177015068921139
1988-07-03,0.2683776851385011
1988-07-04,0.3140589932471822
1988-07-05,0.2169862135162349
1988-07-06,0.197000641218687
1988-07-07,0.197000641218687
1988-07-08,0.2055658864890647
1988-07-09,0.2226963770298201
1988-07-10,0.2369717858137829
1988-07-11,0.2455370310841606
1988-07-12,0.3140589932471822
1988-07-13,0.197000641218687
1988-07-14,0.2169862135162349
1988-07-15,0.2055658864890647
1988-07-16,0.1998557229754795
1988-07-17,0.2369717858137829
1988-07-18,0.1827252324347242
1988-07-19,0.1684498236507613
1988-07-20,0.1513193331100059
1988-07-21,0.1598845783803836
1988-07-22,0.2027108047322721
1988-07-23,0.3711606283830335
1988-07-24,0.2198412952730275
1988-07-25,0.1912904777051018
1988-07-26,0.2226963770298201
1988-07-27,0.571016351358513
1988-07-28,0.4282622635188848
1988-07-29,0.2398268675705755
1988-07-30,0.2369717858137829
1988-07-31,0.1998557229754795
1988-08-01,0.2055658864890647
1988-08-02,0.2084209682458572
1988-08-03,0.2084209682458572
1988-08-04,0.3140589932471822
1988-08-05,0.5139147162226617
1988-08-06,0.3711606283830335
1988-08-07,0.2569573581113308
1988-08-08,0.2198412952730275
1988-08-09,0.3140589932471822
1988-08-10,0.2455370310841606
1988-08-11,0.2655226033817086
1988-08-12,0.2312616223001977
1988-08-13,0.1998557229754795
1988-08-14,0.2369717858137829
1988-08-15,0.1713049054075539
1988-08-16,0.1655947418939687
1988-08-17,0.1484642513532134
1988-08-18,0.1627396601371762
1988-08-19,0.1855803141915167
1988-08-20,0.2369717858137829
1988-08-21,0.2598124398681234
1988-08-22,0.1941455594618944
1988-08-23,0.1713049054075539
1988-08-24,0.1884353959483093
1988-08-25,0.1627396601371762
1988-08-26,0.1655947418939687
1988-08-27,0.177015068921139
1988-08-28,0.1827252324347242
1988-08-29,0.1713049054075539
1988-08-30,0.1484642513532134
1988-08-31,0.1484642513532134
1988-09-01,0.1484642513532134
1988-09-02,0.1484642513532134
1988-09-03,0.1884353959483093
1988-09-04,0.4853638986547361
1988-09-05,0.3426098108151078
1988-09-06,0.4282622635188848
1988-09-07,0.2055658864890647
1988-09-08,0.3426098108151078
1988-09-09,0.3711606283830335
1988-09-10,0.3997114459509591
1988-09-11,0.4568130810868104
1988-09-12,0.3997114459509591
1988-09-13,0.3711606283830335
1988-09-14,0.3711606283830335
1988-09-15,0.3426098108151078
1988-09-16,0.3711606283830335
1988-09-17,0.4568130810868104
1988-09-18,0.4282622635188848
1988-09-19,0.3711606283830335
1988-09-20,0.2255514587866127
1988-09-21,0.1627396601371762
1988-09-22,0.1684498236507613
1988-09-23,0.2198412952730275
1988-09-24,0.1798701506779316
1988-09-25,0.2855081756792565
1988-09-26,0.3140589932471822
1988-09-27,0.3426098108151078
1988-09-28,0.2855081756792565
1988-09-29,0.3140589932471822
1988-09-30,0.2341167040569903
1988-10-01,0.1741599871643465
1988-10-02,0.4853638986547361
1988-10-03,0.2855081756792565
1988-10-04,0.2198412952730275
1988-10-05,0.2198412952730275
1988-10-06,0.1570294966235911
1988-10-07,0.177015068921139
1988-10-08,0.1541744148667985
1988-10-09,0.1655947418939687
1988-10-10,0.1341888425692505
1988-10-11,0.1341888425692505
1988-10-12,0.1284786790556654
1988-10-13,0.1370439243260431
1988-10-14,0.1884353959483093
1988-10-15,0.1684498236507613
1988-10-16,0.1570294966235911
1988-10-17,0.2084209682458572
1988-10-18,0.1570294966235911
1988-10-19,0.1998557229754795
1988-10-20,0.2055658864890647
1988-10-21,0.3711606283830335
1988-10-22,0.2855081756792565
1988-10-23,0.2455370310841606
1988-10-24,0.3140589932471822
1988-10-25,0.2483921128409531
1988-10-26,0.2284065405434052
1988-10-27,0.2626675216249159
1988-10-28,0.3140589932471822
1988-10-29,0.2569573581113308
1988-10-30,0.1941455594618944
1988-10-31,0.2169862135162349
1988-11-01,0.2855081756792565
1988-11-02,0.2855081756792565
1988-11-03,0.2398268675705755
1988-11-04,0.197000641218687
1988-11-05,0.3997114459509591
1988-11-06,0.3140589932471822
1988-11-07,0.2284065405434052
1988-11-08,0.1855803141915167
1988-11-09,0.2284065405434052
1988-11-10,0.2312616223001977
1988-11-11,0.1684498236507613
1988-11-12,0.2055658864890647
1988-11-13,0.2169862135162349
1988-11-14,0.2284065405434052
1988-11-15,0.1513193331100059
1988-11-16,0.1912904777051018
1988-11-17,0.3711606283830335
1988-11-18,0.3140589932471822
1988-11-19,0.2740878486520862
1988-11-20,0.3711606283830335
1988-11-21,0.3426098108151078
1988-11-22,0.2769429304088788
1988-11-23,0.2541022763545383
1988-11-24,0.2284065405434052
1988-11-25,0.2541022763545383
1988-11-26,0.2483921128409531
1988-11-27,0.5139147162226617
1988-11-28,0.3997114459509591
1988-11-29,0.3140589932471822
1988-11-30,0.2826530939224639
1988-12-01,0.2855081756792565
1988-12-02,0.2541022763545383
1988-12-03,0.2855081756792565
1988-12-04,0.2341167040569903
1988-12-05,0.2369717858137829
1988-12-06,0.2683776851385011
1988-12-07,0.2255514587866127
1988-12-08,0.2512471945977457
1988-12-09,0.2541022763545383
1988-12-10,0.2284065405434052
1988-12-11,0.2112760500026498
1988-12-12,0.242681949327368
1988-12-13,0.2398268675705755
1988-12-14,0.2112760500026498
1988-12-15,0.2027108047322721
1988-12-16,0.2027108047322721
1988-12-17,0.2455370310841606
1988-12-18,0.2598124398681234
1988-12-19,0.2141311317594424
1988-12-20,0.2141311317594424
1988-12-21,0.2541022763545383
1988-12-22,0.2112760500026498
1988-12-23,0.2369717858137829
1988-12-24,0.2626675216249159
1988-12-25,0.2655226033817086
1988-12-26,0.2369717858137829
1988-12-27,0.2541022763545383
1988-12-28,0.2198412952730275
1988-12-29,0.2226963770298201
1988-12-30,0.3426098108151078
1988-12-31,0.6281179864943645
1989-01-01,0.742321256766067
1989-01-02,0.5139147162226617
1989-01-03,1.0278294324453234
1989-01-04,0.827973709469844
1989-01-05,0.571016351358513
1989-01-06,0.5995671689264388
1989-01-07,0.6281179864943645
1989-01-08,0.5424655337905875
1989-01-09,0.6281179864943645
1989-01-10,1.084931067581175
1989-01-11,2.940734209496342
1989-01-12,3.026386662200119
1989-01-13,4.025665277077517
1989-01-14,2.4268194932736806
1989-01-15,1.8558031419151677
1989-01-16,1.398990060828357
1989-01-17,1.2276851554208033
1989-01-18,0.999278614877398
1989-01-19,0.8850753446056953
1989-01-20,0.8565245270377696
1989-01-21,0.7708720743339926
1989-01-22,0.7137704391981413
1989-01-23,0.6852196216302157
1989-01-24,0.6281179864943645
1989-01-25,0.5995671689264388
1989-01-26,0.5995671689264388
1989-01-27,0.5995671689264388
1989-01-28,0.5424655337905875
1989-01-29,0.5424655337905875
1989-01-30,0.5424655337905875
1989-01-31,0.571016351358513
1989-02-01,0.5139147162226617
1989-02-02,0.5139147162226617
1989-02-03,0.4853638986547361
1989-02-04,0.4853638986547361
1989-02-05,0.5995671689264388
1989-02-06,0.8565245270377696
1989-02-07,1.570294966235911
1989-02-08,1.2276851554208033
1989-02-09,1.084931067581175
1989-02-10,0.9421769797415468
1989-02-11,0.9136261621736208
1989-02-12,0.7994228919019183
1989-02-13,0.7708720743339926
1989-02-14,0.7137704391981413
1989-02-15,0.6566688040622901
1989-02-16,0.6566688040622901
1989-02-17,0.5995671689264388
1989-02-18,1.056380250013249
1989-02-19,1.170583520284952
1989-02-20,1.341888425692506
1989-02-21,5.253350432498321
1989-02-22,3.3975472905831525
1989-02-23,2.2269637702982013
1989-02-24,1.655947418939688
1989-02-25,1.398990060828357
1989-02-26,1.256235972988729
1989-02-27,2.4553703108416065
1989-02-28,17.901362615089386
1989-03-01,5.024943891954916
1989-03-02,3.4546489257190043
1989-03-03,2.683776851385012
1989-03-04,6.224078229807792
1989-03-05,26.837768513850115
1989-03-06,14.161205513691124
1989-03-07,4.882189804115287
1989-03-08,3.4546489257190043
1989-03-09,2.683776851385012
1989-03-10,2.198412952730276
1989-03-11,1.9700064121868703
1989-03-12,1.8843539594830931
1989-03-13,1.7130490540755392
1989-03-14,1.5131933311000596
1989-03-15,1.398990060828357
1989-03-16,1.341888425692506
1989-03-17,1.2276851554208033
1989-03-18,1.1991343378528776
1989-03-19,1.1134818851491006
1989-03-20,1.1134818851491006
1989-03-21,1.5988457838038366
1989-03-22,1.370439243260431
1989-03-23,2.4839211284095324
1989-03-24,3.368996473015227
1989-03-25,2.4839211284095324
1989-03-26,1.7987015067793162
1989-03-27,1.5417441486679853
1989-03-28,1.2847867905566546
1989-03-29,1.1991343378528776
1989-03-30,1.170583520284952
1989-03-31,1.056380250013249
1989-04-01,0.9707277973094722
1989-04-02,0.9136261621736208
1989-04-03,0.9421769797415468
1989-04-04,2.0842096824585727
1989-04-05,6.081324141968164
1989-04-06,3.311894837879376
1989-04-07,3.226242385175599
1989-04-08,3.711606283830335
1989-04-09,3.8258095541020376
1989-04-10,2.740878486520862
1989-04-11,2.112760500026498
1989-04-12,1.7987015067793162
1989-04-13,1.570294966235911
1989-04-14,1.4275408783962826
1989-04-15,1.570294966235911
1989-04-16,1.341888425692506
1989-04-17,1.2276851554208033
1989-04-18,1.1134818851491006
1989-04-19,1.056380250013249
1989-04-20,1.0278294324453234
1989-04-21,0.9707277973094722
1989-04-22,0.9707277973094722
1989-04-23,0.8850753446056953
1989-04-24,0.827973709469844
1989-04-25,0.827973709469844
1989-04-26,0.742321256766067
1989-04-27,0.742321256766067
1989-04-28,0.7994228919019183
1989-04-29,0.7137704391981413
1989-04-30,0.7137704391981413
1989-05-01,1.3133376081245802
1989-05-02,1.056380250013249
1989-05-03,0.7994228919019183
1989-05-04,0.7708720743339926
1989-05-05,1.2847867905566546
1989-05-06,1.6844982365076135
1989-05-07,1.2847867905566546
1989-05-08,1.084931067581175
1989-05-09,1.9700064121868703
1989-05-10,1.9129047770510188
1989-05-11,1.5131933311000596
1989-05-12,1.2276851554208033
1989-05-13,1.142032702717026
1989-05-14,0.9707277973094722
1989-05-15,0.999278614877398
1989-05-16,0.827973709469844
1989-05-17,0.827973709469844
1989-05-18,0.742321256766067
1989-05-19,0.7708720743339926
1989-05-20,0.827973709469844
1989-05-21,0.7708720743339926
1989-05-22,0.7708720743339926
1989-05-23,0.7994228919019183
1989-05-24,0.6852196216302157
1989-05-25,0.6852196216302157
1989-05-26,0.571016351358513
1989-05-27,0.6281179864943645
1989-05-28,0.5424655337905875
1989-05-29,0.5424655337905875
1989-05-30,0.4853638986547361
1989-05-31,0.4853638986547361
1989-06-01,0.4568130810868104
1989-06-02,0.3997114459509591
1989-06-03,0.4282622635188848
1989-06-04,0.3997114459509591
1989-06-05,0.4568130810868104
1989-06-06,0.5424655337905875
1989-06-07,0.4282622635188848
1989-06-08,0.3997114459509591
1989-06-09,0.4853638986547361
1989-06-10,0.3711606283830335
1989-06-11,0.3711606283830335
1989-06-12,0.3426098108151078
1989-06-13,0.999278614877398
1989-06-14,0.571016351358513
1989-06-15,1.998557229754796
1989-06-16,3.797258736534112
1989-06-17,2.5981243986812346
1989-06-18,1.5417441486679853
1989-06-19,1.741599871643465
1989-06-20,2.284065405434052
1989-06-21,7.62306829063615
1989-06-22,6.595238858190825
1989-06-23,4.596681628436031
1989-06-24,2.969285027064268
1989-06-25,2.112760500026498
1989-06-26,1.741599871643465
1989-06-27,1.5131933311000596
1989-06-28,1.2847867905566546
1989-06-29,1.3133376081245802
1989-06-30,1.1991343378528776
1989-07-01,1.1134818851491006
1989-07-02,1.084931067581175
1989-07-03,1.6273966013717622
1989-07-04,2.940734209496342
1989-07-05,2.398268675705755
1989-07-06,4.596681628436031
1989-07-07,3.3404456554473017
1989-07-08,2.16986213516235
1989-07-09,1.6273966013717622
1989-07-10,1.341888425692506
1989-07-11,1.142032702717026
1989-07-12,1.084931067581175
1989-07-13,1.084931067581175
1989-07-14,1.0278294324453234
1989-07-15,0.9136261621736208
1989-07-16,1.5988457838038366
1989-07-17,1.5417441486679853
1989-07-18,1.0278294324453234
1989-07-19,1.398990060828357
1989-07-20,1.9129047770510188
1989-07-21,1.398990060828357
1989-07-22,1.256235972988729
1989-07-23,2.055658864890647
1989-07-24,1.5988457838038366
1989-07-25,1.398990060828357
1989-07-26,1.7701506892113903
1989-07-27,1.370439243260431
1989-07-28,1.084931067581175
1989-07-29,0.999278614877398
1989-07-30,0.999278614877398
1989-07-31,2.3697178581378293
1989-08-01,5.510307790609651
1989-08-02,3.48319974328693
1989-08-03,1.9129047770510188
1989-08-04,1.398990060828357
1989-08-05,1.2276851554208033
1989-08-06,1.056380250013249
1989-08-07,0.9707277973094722
1989-08-08,0.9136261621736208
1989-08-09,0.9421769797415468
1989-08-10,0.827973709469844
1989-08-11,0.827973709469844
1989-08-12,0.8565245270377696
1989-08-13,0.7708720743339926
1989-08-14,0.7708720743339926
1989-08-15,0.827973709469844
1989-08-16,0.7994228919019183
1989-08-17,0.7708720743339926
1989-08-18,0.742321256766067
1989-08-19,0.7137704391981413
1989-08-20,0.6852196216302157
1989-08-21,0.742321256766067
1989-08-22,0.6566688040622901
1989-08-23,0.6281179864943645
1989-08-24,0.6566688040622901
1989-08-25,0.827973709469844
1989-08-26,1.2276851554208033
1989-08-27,1.8558031419151677
1989-08-28,0.8850753446056953
1989-08-29,0.7994228919019183
1989-08-30,0.7994228919019183
1989-08-31,0.7994228919019183
1989-09-01,0.7708720743339926
1989-09-02,0.7708720743339926
1989-09-03,0.6852196216302157
1989-09-04,0.6852196216302157
1989-09-05,0.6281179864943645
1989-09-06,0.5995671689264388
1989-09-07,0.6566688040622901
1989-09-08,0.5995671689264388
1989-09-09,0.5995671689264388
1989-09-10,0.6566688040622901
1989-09-11,0.6566688040622901
1989-09-12,0.5995671689264388
1989-09-13,0.571016351358513
1989-09-14,0.5424655337905875
1989-09-15,1.484642513532134
1989-09-16,1.256235972988729
1989-09-17,0.742321256766067
1989-09-18,0.6566688040622901
1989-09-19,0.6852196216302157
1989-09-20,0.571016351358513
1989-09-21,0.5995671689264388
1989-09-22,0.7137704391981413
1989-09-23,0.6566688040622901
1989-09-24,0.571016351358513
1989-09-25,3.2833440203114503
1989-09-26,3.197691567607673
1989-09-27,1.5417441486679853
1989-09-28,4.910740621683213
1989-09-29,10.135540236613608
1989-09-30,9.59307470282302
1989-10-01,38.54360371669963
1989-10-02,20.8135460070178
1989-10-03,5.110596344658693
1989-10-04,3.5974030135586323
1989-10-05,2.7123276689529376
1989-10-06,2.2269637702982013
1989-10-07,1.9414555946189445
1989-10-08,1.6844982365076135
1989-10-09,1.4275408783962826
1989-10-10,1.3133376081245802
1989-10-11,1.2276851554208033
1989-10-12,1.084931067581175
1989-10-13,1.1134818851491006
1989-10-14,0.999278614877398
1989-10-15,1.0278294324453234
1989-10-16,0.9707277973094722
1989-10-17,0.999278614877398
1989-10-18,1.1134818851491006
1989-10-19,1.1134818851491006
1989-10-20,1.0278294324453234
1989-10-21,0.9707277973094722
1989-10-22,0.8850753446056953
1989-10-23,0.9421769797415468
1989-10-24,0.827973709469844
1989-10-25,0.827973709469844
1989-10-26,0.8850753446056953
1989-10-27,0.827973709469844
1989-10-28,0.7994228919019183
1989-10-29,0.7708720743339926
1989-10-30,0.7708720743339926
1989-10-31,0.7708720743339926
1989-11-01,0.7137704391981413
