date,flow(mm)
1985-01-21,1.008297803394911
1985-01-22,0.9687567130656988
1985-01-23,0.958871440483396
1985-01-24,0.8896745324072747
1985-01-25,0.8402481694957593
1985-01-26,0.7908218065842441
1985-01-27,0.8105923517488502
1985-01-28,0.7117396259258196
1985-01-29,0.6919690807612136
1985-01-30,0.6820838081789106
1985-01-31,0.6128869001027891
1985-02-01,0.593116354938183
1985-02-02,0.573345809773577
1985-02-03,0.5634605371912739
1985-02-04,0.5535752646089708
1985-02-05,0.5338047194443647
1985-02-06,0.5041489016974555
1985-02-07,0.4744930839505463
1985-02-08,0.4646078113682434
1985-02-09,0.4646078113682434
1985-02-10,0.4843783565328494
1985-02-11,0.4250667210390312
1985-02-12,0.4151814484567281
1985-02-13,0.4151814484567281
1985-02-14,0.395410903292122
1985-02-15,0.385525630709819
1985-02-16,0.3756403581275159
1985-02-17,0.3756403581275159
1985-02-18,0.3756403581275159
1985-02-19,0.3756403581275159
1985-02-20,0.385525630709819
1985-02-21,0.385525630709819
1985-02-22,0.4151814484567281
1985-02-23,3.04466395534934
1985-02-24,0.9885272582303049
1985-02-25,0.8995598049895777
1985-02-26,0.8501334420780624
1985-02-27,0.8303628969134563
1985-02-28,0.9292156227364868
1985-03-01,0.8995598049895777
1985-03-02,0.8402481694957593
1985-03-03,0.8303628969134563
1985-03-04,0.761165988837335
1985-03-05,0.6919690807612136
1985-03-06,0.6820838081789106
1985-03-07,0.7117396259258196
1985-03-08,0.6524279904320014
1985-03-09,0.6326574452673952
1985-03-10,0.6128869001027891
1985-03-11,0.58323108235588
1985-03-12,0.573345809773577
1985-03-13,3.1830577715015824
1985-03-14,2.945811229526309
1985-03-15,1.0873799840533356
1985-03-16,1.0478388937241232
1985-03-17,1.008297803394911
1985-03-18,0.9687567130656988
1985-03-19,0.9687567130656988
1985-03-20,0.958871440483396
1985-03-21,0.8699039872426685
1985-03-22,0.8501334420780624
1985-03-23,0.8303628969134563
1985-03-24,0.7908218065842441
1985-03-25,0.7809365340019411
1985-03-26,0.7809365340019411
1985-03-27,1.2257738002055782
1985-03-28,0.8501334420780624
1985-03-29,0.7908218065842441
1985-03-30,0.8105923517488502
1985-03-31,0.7117396259258196
1985-04-01,0.6919690807612136
1985-04-02,0.6820838081789106
1985-04-03,0.6425427178496983
1985-04-04,0.6425427178496983
1985-04-05,0.6227721726850922
1985-04-06,0.593116354938183
1985-04-07,0.58323108235588
1985-04-08,0.5634605371912739
1985-04-09,0.5535752646089708
1985-04-10,0.573345809773577
1985-04-11,0.5535752646089708
1985-04-12,0.5338047194443647
1985-04-13,0.5338047194443647
1985-04-14,0.5338047194443647
1985-04-15,0.4942636291151524
1985-04-16,0.4646078113682434
1985-04-17,0.4547225387859404
1985-04-18,0.4448372662036373
1985-04-19,0.4547225387859404
1985-04-20,0.4547225387859404
1985-04-21,0.4547225387859404
1985-04-22,0.4448372662036373
1985-04-23,0.4151814484567281
1985-04-24,0.395410903292122
1985-04-25,0.385525630709819
1985-04-26,0.395410903292122
1985-04-27,0.395410903292122
1985-04-28,0.3756403581275159
1985-04-29,2.599826689145702
1985-04-30,0.6721985355966075
1985-05-01,1.512446705092367
1985-05-02,0.6128869001027891
1985-05-03,0.58323108235588
1985-05-04,0.5634605371912739
1985-05-05,0.5436899920266678
1985-05-06,0.5338047194443647
1985-05-07,0.5239194468620616
1985-05-08,0.5140341742797586
1985-05-09,0.4942636291151524
1985-05-10,0.4843783565328494
1985-05-11,0.4744930839505463
1985-05-12,0.4646078113682434
1985-05-13,0.4843783565328494
1985-05-14,0.593116354938183
1985-05-15,0.4547225387859404
1985-05-16,0.4349519936213342
1985-05-17,9.608484949998564
1985-05-18,2.9853523198555214
1985-05-19,2.214301058435883
1985-05-20,1.967169243878307
1985-05-21,1.8584312454729737
1985-05-22,1.6804963389915186
1985-05-23,1.5322172502569729
1985-05-24,1.4827908873454576
1985-05-25,1.4037087066870333
1985-05-26,1.2850854356993966
1985-05-27,1.2060032550409725
1985-05-28,1.1269210743825475
1985-05-29,1.0478388937241232
1985-05-30,0.9687567130656988
1985-05-31,0.9292156227364868
1985-06-01,0.8501334420780624
1985-06-02,0.7908218065842441
1985-06-03,0.7809365340019411
1985-06-04,0.7512807162550319
1985-06-05,0.7413954436727288
1985-06-06,0.8797892598249716
1985-06-07,0.8600187146603655
1985-06-08,0.7018543533435166
1985-06-09,0.6524279904320014
1985-06-10,0.6227721726850922
1985-06-11,0.593116354938183
1985-06-12,0.58323108235588
1985-06-13,0.573345809773577
1985-06-14,0.5535752646089708
1985-06-15,0.5338047194443647
1985-06-16,0.5041489016974555
1985-06-17,0.4843783565328494
1985-06-18,0.5338047194443647
1985-06-19,0.5436899920266678
1985-06-20,0.4843783565328494
1985-06-21,0.4547225387859404
1985-06-22,0.7413954436727288
1985-06-23,0.771051261419638
1985-06-24,0.5041489016974555
1985-06-25,0.4547225387859404
1985-06-26,0.4448372662036373
1985-06-27,0.4151814484567281
1985-06-28,0.4052961758744251
1985-06-29,0.395410903292122
1985-06-30,0.3756403581275159
1985-07-01,0.3756403581275159
1985-07-02,0.3657550855452129
1985-07-03,0.3756403581275159
1985-07-04,0.3756403581275159
1985-07-05,0.3459845403806068
1985-07-06,0.3360992677983037
1985-07-07,0.3360992677983037
1985-07-08,0.3163287226336976
1985-07-09,0.3064434500513945
1985-07-10,0.3064434500513945
1985-07-11,0.2866729048867885
1985-07-12,0.3262139952160007
1985-07-13,0.3262139952160007
1985-07-14,0.2965581774690915
1985-07-15,0.2866729048867885
1985-07-16,0.2570170871398793
1985-07-17,0.2471318145575762
1985-07-18,0.2372465419752731
1985-07-19,0.2273612693929702
1985-07-20,0.2273612693929702
1985-07-21,0.2372465419752731
1985-07-22,0.2273612693929702
1985-07-23,0.207590724228364
1985-07-24,0.2570170871398793
1985-07-25,0.197705451646061
1985-07-26,0.197705451646061
1985-07-27,0.1779349064814549
1985-07-28,0.1779349064814549
1985-07-29,0.1581643613168488
1985-07-30,0.1581643613168488
1985-07-31,0.1383938161522427
1985-08-01,0.1383938161522427
1985-08-02,0.1285085435699396
1985-08-03,0.1186232709876365
1985-08-04,0.1186232709876365
1985-08-05,0.1186232709876365
1985-08-06,0.1087379984053335
1985-08-07,0.0988527258230305
1985-08-08,0.0988527258230305
1985-08-09,0.0948986167901092
1985-08-10,0.0919330350154183
1985-08-11,0.0919330350154183
1985-08-12,0.0889674532407274
1985-08-13,0.0850133442078062
1985-08-14,0.0850133442078062
1985-08-15,0.0850133442078062
1985-08-16,0.0889674532407274
1985-08-17,0.0780936534001941
1985-08-18,0.0751280716255031
1985-08-19,0.0711739625925819
1985-08-20,0.0672198535596607
1985-08-21,0.0642542717849698
1985-08-22,0.0672198535596607
1985-08-23,0.0642542717849698
1985-08-24,0.0642542717849698
1985-08-25,0.0612886900102789
1985-08-26,0.0612886900102789
1985-08-27,0.058323108235588
1985-08-28,0.055357526460897
1985-08-29,0.055357526460897
1985-08-30,0.0563460537191273
1985-08-31,0.0672198535596607
1985-09-01,0.0612886900102789
1985-09-02,0.058323108235588
1985-09-03,0.055357526460897
1985-09-04,0.0523919446862061
1985-09-05,0.0543689992026667
1985-09-06,0.1383938161522427
1985-09-07,0.0494263629115152
1985-09-08,0.0375640358127515
1985-09-09,0.0345984540380606
1985-09-10,0.0345984540380606
1985-09-11,0.0345984540380606
1985-09-12,0.0326213995216
1985-09-13,0.0375640358127515
1985-09-14,0.0345984540380606
1985-09-15,0.0286672904886788
1985-09-16,0.0286672904886788
1985-09-17,0.0286672904886788
1985-09-18,0.0405296175874425
1985-09-19,0.0306443450051394
1985-09-20,0.0286672904886788
1985-09-21,0.0286672904886788
1985-09-22,0.0247131814557576
1985-09-23,0.022736126939297
1985-09-24,0.0207590724228364
1985-09-25,0.022736126939297
1985-09-26,0.022736126939297
1985-09-27,0.0207590724228364
1985-09-28,0.0247131814557576
1985-09-29,0.9687567130656988
1985-09-30,0.0355869812962909
1985-10-01,0.1285085435699396
1985-10-02,0.1087379984053335
1985-10-03,0.0948986167901092
1985-10-04,0.0751280716255031
1985-10-05,0.0593116354938182
1985-10-06,0.0514034174279758
1985-10-07,0.0494263629115152
1985-10-08,0.0494263629115152
1985-10-09,0.0514034174279758
1985-10-10,0.0494263629115152
1985-10-11,0.0464607811368243
1985-10-12,0.0464607811368243
1985-10-13,0.0434951993621334
1985-10-14,2.4812034181580653
1985-10-15,2.0660219697013376
1985-10-16,0.197705451646061
1985-10-17,0.1581643613168488
1985-10-18,0.1383938161522427
1985-10-19,0.573345809773577
1985-10-20,0.6030016275204861
1985-10-21,0.6227721726850922
1985-10-22,0.573345809773577
1985-10-23,0.5140341742797586
1985-10-24,0.4744930839505463
1985-10-25,0.4250667210390312
1985-10-26,0.385525630709819
1985-10-27,0.3459845403806068
1985-10-28,0.3163287226336976
1985-10-29,0.3064434500513945
1985-10-30,0.2965581774690915
1985-10-31,0.2866729048867885
1985-11-01,0.2965581774690915
1985-11-02,0.3163287226336976
1985-11-03,0.2767876323044854
1985-11-04,0.2767876323044854
1985-11-05,0.2570170871398793
1985-11-06,0.2570170871398793
1985-11-07,0.2471318145575762
1985-11-08,0.2372465419752731
1985-11-09,0.2372465419752731
1985-11-10,0.2372465419752731
1985-11-11,0.2471318145575762
1985-11-12,0.2372465419752731
1985-11-13,0.2372465419752731
1985-11-14,0.2273612693929702
1985-11-15,0.2471318145575762
1985-11-16,0.2273612693929702
1985-11-17,0.2273612693929702
1985-11-18,0.2273612693929702
1985-11-19,0.2273612693929702
1985-11-20,0.207590724228364
1985-11-21,0.207590724228364
1985-11-22,0.207590724228364
1985-11-23,0.207590724228364
1985-11-24,0.207590724228364
1985-11-25,0.207590724228364
1985-11-26,0.2174759968106671
1985-11-27,4.05296175874425
1985-11-28,0.7117396259258196
1985-11-29,0.6326574452673952
1985-11-30,0.6326574452673952
1985-12-01,0.573345809773577
1985-12-02,0.5338047194443647
1985-12-03,0.5239194468620616
1985-12-04,0.5140341742797586
1985-12-05,0.4744930839505463
1985-12-06,0.4646078113682434
1985-12-07,0.4646078113682434
1985-12-08,0.4448372662036373
1985-12-09,0.4349519936213342
1985-12-10,0.4448372662036373
1985-12-11,0.6030016275204861
1985-12-12,0.4547225387859404
1985-12-13,0.4250667210390312
1985-12-14,0.395410903292122
1985-12-15,0.385525630709819
1985-12-16,0.385525630709819
1985-12-17,0.3756403581275159
1985-12-18,0.3756403581275159
1985-12-19,0.3657550855452129
1985-12-20,0.3657550855452129
1985-12-21,0.3657550855452129
1985-12-22,0.3459845403806068
1985-12-23,0.3360992677983037
1985-12-24,0.3262139952160007
1985-12-25,0.3163287226336976
1985-12-26,0.3163287226336976
1985-12-27,0.3163287226336976
1985-12-28,0.3064434500513945
1985-12-29,0.3064434500513945
1985-12-30,0.2965581774690915
1985-12-31,0.2866729048867885
1986-01-01,0.2866729048867885
1986-01-02,0.2767876323044854
1986-01-03,0.2669023597221823
1986-01-04,0.2669023597221823
1986-01-05,0.2570170871398793
1986-01-06,0.2570170871398793
1986-01-07,0.2570170871398793
1986-01-08,0.2965581774690915
1986-01-09,0.2669023597221823
1986-01-10,0.2570170871398793
1986-01-11,0.2570170871398793
1986-01-12,0.2471318145575762
1986-01-13,0.2372465419752731
1986-01-14,0.2372465419752731
1986-01-15,0.2273612693929702
1986-01-16,0.2273612693929702
1986-01-17,0.2174759968106671
1986-01-18,0.2174759968106671
1986-01-19,0.2174759968106671
1986-01-20,0.207590724228364
1986-01-21,0.207590724228364
1986-01-22,0.197705451646061
1986-01-23,0.197705451646061
1986-01-24,0.207590724228364
1986-01-25,0.197705451646061
1986-01-26,0.197705451646061
1986-01-27,0.1878201790637579
1986-01-28,0.1878201790637579
1986-01-29,0.1878201790637579
1986-01-30,0.1779349064814549
1986-01-31,0.1779349064814549
1986-02-01,0.1779349064814549
1986-02-02,0.1779349064814549
1986-02-03,0.3558698129629098
1986-02-04,0.2471318145575762
1986-02-05,0.2273612693929702
1986-02-06,0.207590724228364
1986-02-07,0.207590724228364
1986-02-08,0.207590724228364
1986-02-09,0.197705451646061
1986-02-10,0.197705451646061
1986-02-11,0.197705451646061
1986-02-12,0.1878201790637579
1986-02-13,0.1878201790637579
1986-02-14,0.1878201790637579
1986-02-15,0.1779349064814549
1986-02-16,0.1779349064814549
1986-02-17,0.1779349064814549
1986-02-18,0.1680496338991518
1986-02-19,0.1680496338991518
1986-02-20,0.1680496338991518
1986-02-21,0.1581643613168488
1986-02-22,0.1581643613168488
1986-02-23,0.1482790887345457
1986-02-24,0.1482790887345457
1986-02-25,0.1482790887345457
1986-02-26,0.1482790887345457
1986-02-27,0.1482790887345457
1986-02-28,0.1383938161522427
1986-03-01,0.1383938161522427
1986-03-02,0.1383938161522427
1986-03-03,0.1383938161522427
1986-03-04,0.1383938161522427
1986-03-05,0.1285085435699396
1986-03-06,0.1285085435699396
1986-03-07,0.1285085435699396
1986-03-08,0.1285085435699396
1986-03-09,0.1285085435699396
1986-03-10,0.1285085435699396
1986-03-11,0.1285085435699396
1986-03-12,0.1285085435699396
1986-03-13,0.1285085435699396
1986-03-14,0.1285085435699396
1986-03-15,0.1383938161522427
1986-03-16,0.1186232709876365
1986-03-17,0.1087379984053335
1986-03-18,0.1186232709876365
1986-03-19,0.1087379984053335
1986-03-20,0.1087379984053335
1986-03-21,0.1087379984053335
1986-03-22,0.1087379984053335
1986-03-23,0.0988527258230305
1986-03-24,0.0988527258230305
1986-03-25,0.0988527258230305
1986-03-26,0.0988527258230305
1986-03-27,0.0988527258230305
1986-03-28,0.0978641985648002
1986-03-29,0.0978641985648002
1986-03-30,0.0978641985648002
1986-03-31,0.0948986167901092
1986-04-01,0.0948986167901092
1986-04-02,0.0929215622736486
1986-04-03,0.0958871440483395
1986-04-04,0.0988527258230305
1986-04-05,0.0948986167901092
1986-04-06,0.0939100895318789
1986-04-07,0.0899559804989577
1986-04-08,0.0860018714660365
1986-04-09,0.1878201790637579
1986-04-10,0.0948986167901092
1986-04-11,0.0958871440483395
1986-04-12,0.0939100895318789
1986-04-13,0.0860018714660365
1986-04-14,0.0840248169495759
1986-04-15,0.0790821806584244
1986-04-16,0.081059235174885
1986-04-17,0.0830362896913456
1986-04-18,0.0879789259824971
1986-04-19,0.0850133442078062
1986-04-20,0.0771051261419638
1986-04-21,0.0731510171090425
1986-04-22,0.0711739625925819
1986-04-23,0.068208380817891
1986-04-24,0.0672198535596607
1986-04-25,0.068208380817891
1986-04-26,0.0662313263014304
1986-04-27,0.0672198535596607
1986-04-28,0.0652427990432001
1986-04-29,0.0711739625925819
1986-04-30,0.1680496338991518
1986-05-01,0.0800707079166547
1986-05-02,0.0761165988837334
1986-05-03,0.0741395443672728
1986-05-04,0.0731510171090425
1986-05-05,0.0711739625925819
1986-05-06,0.068208380817891
1986-05-07,0.0672198535596607
1986-05-08,0.0939100895318789
1986-05-09,1.0379536211418203
1986-05-10,0.8303628969134563
1986-05-11,0.2372465419752731
1986-05-12,0.1779349064814549
1986-05-13,0.1581643613168488
1986-05-14,0.1878201790637579
1986-05-15,0.3064434500513945
1986-05-16,0.1878201790637579
1986-05-17,0.1779349064814549
1986-05-18,0.1482790887345457
1986-05-19,0.1285085435699396
1986-05-20,0.1285085435699396
1986-05-21,0.1186232709876365
1986-05-22,0.1186232709876365
1986-05-23,0.1186232709876365
1986-05-24,0.1186232709876365
1986-05-25,0.1186232709876365
1986-05-26,0.1680496338991518
1986-05-27,0.4349519936213342
1986-05-28,0.3262139952160007
1986-05-29,0.2767876323044854
1986-05-30,0.2471318145575762
1986-05-31,0.3163287226336976
1986-06-01,0.2965581774690915
1986-06-02,0.2866729048867885
1986-06-03,0.2866729048867885
1986-06-04,0.3459845403806068
1986-06-05,0.2965581774690915
1986-06-06,0.2669023597221823
1986-06-07,0.2669023597221823
1986-06-08,0.2965581774690915
1986-06-09,0.3360992677983037
1986-06-10,0.2965581774690915
1986-06-11,0.3163287226336976
1986-06-12,0.2866729048867885
1986-06-13,0.3360992677983037
1986-06-14,0.2866729048867885
1986-06-15,0.2767876323044854
1986-06-16,0.2669023597221823
1986-06-17,1.2257738002055782
1986-06-18,8.778122053085108
1986-06-19,1.2455443453701844
1986-06-20,0.8995598049895777
1986-06-21,0.7413954436727288
1986-06-22,0.6623132630143044
1986-06-23,0.6128869001027891
1986-06-24,0.5634605371912739
1986-06-25,0.5239194468620616
1986-06-26,0.4942636291151524
1986-06-27,0.4843783565328494
1986-06-28,0.4349519936213342
1986-06-29,0.4052961758744251
1986-06-30,0.3756403581275159
1986-07-01,0.3657550855452129
1986-07-02,0.3459845403806068
1986-07-03,0.3262139952160007
1986-07-04,0.3064434500513945
1986-07-05,0.2965581774690915
1986-07-06,0.2866729048867885
1986-07-07,0.2767876323044854
1986-07-08,0.2669023597221823
1986-07-09,0.2570170871398793
1986-07-10,0.2471318145575762
1986-07-11,0.2372465419752731
1986-07-12,0.2372465419752731
1986-07-13,0.2471318145575762
1986-07-14,0.2372465419752731
1986-07-15,0.2273612693929702
1986-07-16,0.2174759968106671
1986-07-17,0.207590724228364
1986-07-18,0.197705451646061
1986-07-19,0.197705451646061
1986-07-20,0.1878201790637579
1986-07-21,0.1779349064814549
1986-07-22,0.1680496338991518
1986-07-23,0.1680496338991518
1986-07-24,0.1581643613168488
1986-07-25,0.1581643613168488
1986-07-26,0.1482790887345457
1986-07-27,0.1482790887345457
1986-07-28,0.1482790887345457
1986-07-29,0.1383938161522427
1986-07-30,0.1383938161522427
1986-07-31,0.1285085435699396
1986-08-01,0.1285085435699396
1986-08-02,0.1285085435699396
1986-08-03,0.1285085435699396
1986-08-04,0.1285085435699396
1986-08-05,0.1186232709876365
1986-08-06,0.1186232709876365
1986-08-07,0.1186232709876365
1986-08-08,0.1087379984053335
1986-08-09,0.1087379984053335
1986-08-10,0.1087379984053335
1986-08-11,0.1087379984053335
1986-08-12,0.1186232709876365
1986-08-13,0.1186232709876365
1986-08-14,0.1087379984053335
1986-08-15,0.0988527258230305
1986-08-16,0.1087379984053335
1986-08-17,0.1087379984053335
1986-08-18,0.0988527258230305
1986-08-19,0.0978641985648002
1986-08-20,0.0948986167901092
1986-08-21,0.197705451646061
1986-08-22,0.395410903292122
1986-08-23,0.395410903292122
1986-08-24,0.4448372662036373
1986-08-25,0.207590724228364
1986-08-26,0.1779349064814549
1986-08-27,0.1779349064814549
1986-08-28,0.1680496338991518
1986-08-29,0.1680496338991518
1986-08-30,0.1581643613168488
1986-08-31,0.207590724228364
1986-09-01,0.3558698129629098
1986-09-02,0.395410903292122
1986-09-03,0.3657550855452129
1986-09-04,0.3064434500513945
1986-09-05,0.2965581774690915
1986-09-06,0.2965581774690915
1986-09-07,0.4250667210390312
1986-09-08,0.3064434500513945
1986-09-09,0.2965581774690915
1986-09-10,0.2669023597221823
1986-09-11,0.2669023597221823
1986-09-12,0.2570170871398793
1986-09-13,0.2471318145575762
1986-09-14,0.2372465419752731
1986-09-15,0.2372465419752731
1986-09-16,0.2372465419752731
1986-09-17,0.2273612693929702
1986-09-18,0.2273612693929702
1986-09-19,0.2174759968106671
1986-09-20,0.2174759968106671
1986-09-21,0.207590724228364
1986-09-22,0.207590724228364
1986-09-23,0.207590724228364
1986-09-24,0.197705451646061
1986-09-25,0.197705451646061
1986-09-26,0.197705451646061
1986-09-27,0.1878201790637579
1986-09-28,0.2174759968106671
1986-09-29,0.207590724228364
1986-09-30,0.1878201790637579
1986-10-01,0.1878201790637579
1986-10-02,0.1878201790637579
1986-10-03,0.1878201790637579
1986-10-04,0.1779349064814549
1986-10-05,0.2273612693929702
1986-10-06,0.8995598049895777
1986-10-07,0.6128869001027891
1986-10-08,0.5239194468620616
1986-10-09,0.4349519936213342
1986-10-10,0.385525630709819
1986-10-11,0.9193303501541836
1986-10-12,3.0743197730962484
1986-10-13,1.4432497970162457
1986-10-14,1.2060032550409725
1986-10-15,0.9885272582303049
1986-10-16,0.8501334420780624
1986-10-17,0.7413954436727288
1986-10-18,0.6820838081789106
1986-10-19,0.6524279904320014
1986-10-20,0.6227721726850922
1986-10-21,0.7018543533435166
1986-10-22,0.9292156227364868
1986-10-23,1.3345117986109118
1986-10-24,1.3345117986109118
1986-10-25,1.186232709876366
1986-10-26,1.0873799840533356
1986-10-27,1.0280683485595172
1986-10-28,0.9489861679010928
1986-10-29,0.8896745324072747
1986-10-30,0.8402481694957593
1986-10-31,0.8007070791665472
1986-11-01,0.761165988837335
1986-11-02,0.7315101710904258
1986-11-03,0.7117396259258196
1986-11-04,1.0577241663064263
1986-11-05,0.8797892598249716
1986-11-06,0.8105923517488502
1986-11-07,0.8007070791665472
1986-11-08,0.761165988837335
1986-11-09,0.7216248985081227
1986-11-10,0.7117396259258196
1986-11-11,0.6919690807612136
1986-11-12,0.6820838081789106
1986-11-13,0.6524279904320014
1986-11-14,0.6425427178496983
1986-11-15,0.6326574452673952
1986-11-16,0.6326574452673952
1986-11-17,0.6128869001027891
1986-11-18,0.6030016275204861
1986-11-19,0.593116354938183
1986-11-20,0.573345809773577
1986-11-21,0.5634605371912739
1986-11-22,0.5634605371912739
1986-11-23,0.5436899920266678
1986-11-24,0.5535752646089708
1986-11-25,0.6919690807612136
1986-11-26,0.5535752646089708
1986-11-27,0.5338047194443647
1986-11-28,0.5338047194443647
1986-11-29,0.5338047194443647
1986-11-30,0.5239194468620616
1986-12-01,0.5140341742797586
1986-12-02,0.5041489016974555
1986-12-03,0.5041489016974555
1986-12-04,0.5041489016974555
1986-12-05,0.5041489016974555
1986-12-06,0.5140341742797586
1986-12-07,0.6030016275204861
1986-12-08,0.5535752646089708
1986-12-09,0.5338047194443647
1986-12-10,0.8204776243311532
1986-12-11,0.8402481694957593
1986-12-12,0.8402481694957593
1986-12-13,0.8600187146603655
1986-12-14,1.1368063469648508
1986-12-15,1.3048559808640028
1986-12-16,1.374052888940124
1986-12-17,1.4037087066870333
1986-12-18,1.4333645244339424
1986-12-19,1.3048559808640028
1986-12-20,1.2653148905347904
1986-12-21,1.2752001631170935
1986-12-22,2.016595606789822
1986-12-23,1.967169243878307
1986-12-24,1.8584312454729737
1986-12-25,1.7793490648145494
1986-12-26,1.917742880966792
1986-12-27,1.7694637922322465
1986-12-28,1.7694637922322465
1986-12-29,1.7694637922322465
1986-12-30,1.74969324706764
1986-12-31,1.74969324706764
1987-01-01,1.720037429320731
1987-01-02,1.7002668841561248
1987-01-03,1.6409552486623065
1987-01-04,1.4926761599277607
1987-01-05,1.4135939792693364
1987-01-06,1.344397071193215
1987-01-07,1.2752001631170935
1987-01-08,1.2356590727878811
1987-01-09,1.176347437294063
1987-01-10,1.0972652566356385
1987-01-11,1.0577241663064263
1987-01-12,1.018183075977214
1987-01-13,0.978641985648002
1987-01-14,0.958871440483396
1987-01-15,0.9193303501541836
1987-01-16,0.8797892598249716
1987-01-17,1.018183075977214
1987-01-18,0.8995598049895777
1987-01-19,0.8204776243311532
1987-01-20,0.7908218065842441
1987-01-21,0.8105923517488502
1987-01-22,0.7512807162550319
1987-01-23,0.7315101710904258
1987-01-24,0.7117396259258196
1987-01-25,0.6820838081789106
1987-01-26,0.6623132630143044
1987-01-27,0.6524279904320014
1987-01-28,0.6425427178496983
1987-01-29,0.6227721726850922
1987-01-30,0.6128869001027891
1987-01-31,0.6030016275204861
1987-02-01,0.593116354938183
1987-02-02,0.573345809773577
1987-02-03,0.5634605371912739
1987-02-04,0.5436899920266678
1987-02-05,0.6425427178496983
1987-02-06,0.58323108235588
1987-02-07,0.5338047194443647
1987-02-08,0.5239194468620616
1987-02-09,0.5041489016974555
1987-02-10,0.5041489016974555
1987-02-11,0.4942636291151524
1987-02-12,0.4942636291151524
1987-02-13,0.4843783565328494
1987-02-14,0.4843783565328494
1987-02-15,0.4843783565328494
1987-02-16,0.4744930839505463
1987-02-17,0.4646078113682434
1987-02-18,0.4547225387859404
1987-02-19,0.4547225387859404
1987-02-20,0.4646078113682434
1987-02-21,0.4448372662036373
1987-02-22,0.4448372662036373
1987-02-23,0.4349519936213342
1987-02-24,0.5436899920266678
1987-02-25,0.6425427178496983
1987-02-26,1.344397071193215
1987-02-27,1.0972652566356385
1987-02-28,1.156576892129457
1987-03-01,1.1269210743825475
1987-03-02,1.1071505292179415
1987-03-03,1.0774947114710325
1987-03-04,1.0379536211418203
1987-03-05,1.018183075977214
1987-03-06,0.978641985648002
1987-03-07,0.9489861679010928
1987-03-08,0.9292156227364868
1987-03-09,0.8995598049895777
1987-03-10,0.8896745324072747
1987-03-11,0.978641985648002
1987-03-12,0.8501334420780624
1987-03-13,0.8204776243311532
1987-03-14,0.8007070791665472
1987-03-15,0.7908218065842441
1987-03-16,0.8204776243311532
1987-03-17,1.0774947114710325
1987-03-18,0.8204776243311532
1987-03-19,0.7908218065842441
1987-03-20,0.7908218065842441
1987-03-21,0.7908218065842441
1987-03-22,0.771051261419638
1987-03-23,0.8204776243311532
1987-03-24,0.7216248985081227
1987-03-25,0.7117396259258196
1987-03-26,0.7018543533435166
1987-03-27,0.6919690807612136
1987-03-28,0.6721985355966075
1987-03-29,0.6425427178496983
1987-03-30,0.6227721726850922
1987-03-31,0.6128869001027891
1987-04-01,0.6030016275204861
1987-04-02,0.58323108235588
1987-04-03,0.5634605371912739
1987-04-04,0.5535752646089708
1987-04-05,0.6227721726850922
1987-04-06,0.593116354938183
1987-04-07,0.5436899920266678
1987-04-08,0.5239194468620616
1987-04-09,0.5140341742797586
1987-04-10,0.5041489016974555
1987-04-11,0.4942636291151524
1987-04-12,0.4942636291151524
1987-04-13,0.4843783565328494
1987-04-14,0.4646078113682434
1987-04-15,0.4547225387859404
1987-04-16,0.4448372662036373
1987-04-17,0.4349519936213342
1987-04-18,0.4349519936213342
1987-04-19,0.4250667210390312
1987-04-20,0.4151814484567281
1987-04-21,0.4151814484567281
1987-04-22,0.4151814484567281
1987-04-23,0.4151814484567281
1987-04-24,0.573345809773577
1987-04-25,0.5338047194443647
1987-04-26,0.4547225387859404
1987-04-27,0.4151814484567281
1987-04-28,0.395410903292122
1987-04-29,0.3756403581275159
1987-04-30,0.3558698129629098
1987-05-01,0.3558698129629098
1987-05-02,0.3558698129629098
1987-05-03,0.3657550855452129
1987-05-04,0.5041489016974555
1987-05-05,0.4151814484567281
1987-05-06,0.3756403581275159
1987-05-07,0.3459845403806068
1987-05-08,0.3360992677983037
1987-05-09,0.3262139952160007
1987-05-10,0.3262139952160007
1987-05-11,0.3262139952160007
1987-05-12,0.3163287226336976
1987-05-13,0.3163287226336976
1987-05-14,1.2060032550409725
1987-05-15,0.4843783565328494
1987-05-16,0.4448372662036373
1987-05-17,0.4250667210390312
1987-05-18,0.4151814484567281
1987-05-19,1.1269210743825475
1987-05-20,0.771051261419638
1987-05-21,0.771051261419638
1987-05-22,0.6919690807612136
1987-05-23,0.6425427178496983
1987-05-24,0.6128869001027891
1987-05-25,0.58323108235588
1987-05-26,0.5535752646089708
1987-05-27,0.5436899920266678
1987-05-28,0.5338047194443647
1987-05-29,75.12807162550318
1987-05-30,16.804963389915187
1987-05-31,16.804963389915187
1987-06-01,14.827908873454575
1987-06-02,24.713181455757624
1987-06-03,44.483726620363726
1987-06-04,24.713181455757624
1987-06-05,14.827908873454575
1987-06-06,10.873799840533357
1987-06-07,8.896745324072745
1987-06-08,7.908218065842439
1987-06-09,8.896745324072745
1987-06-10,10.873799840533357
1987-06-11,13.839381615224273
1987-06-12,16.804963389915187
1987-06-13,14.827908873454575
1987-06-14,12.850854356993963
1987-06-15,10.873799840533357
1987-06-16,9.88527258230305
1987-06-17,8.896745324072745
1987-06-18,7.908218065842439
1987-06-19,6.919690807612136
1987-06-20,6.2277217268509215
1987-06-21,5.535752646089708
1987-06-22,4.744930839505464
1987-06-23,4.151814484567281
