date,flow(mm)
1981-03-20,0.0428931096954107
1981-03-21,0.0428931096954107
1981-03-22,0.0415094609955588
1981-03-23,0.0373585148960029
1981-03-24,0.0359748661961509
1981-03-25,0.033207568796447
1981-03-26,0.031823920096595
1981-03-27,0.0276729739970392
1981-03-28,0.0304402713967431
1981-03-29,0.0304402713967431
1981-03-30,0.0276729739970392
1981-03-31,0.0249056765973352
1981-04-01,0.0249056765973352
1981-04-02,0.0207547304977794
1981-04-03,0.0304402713967431
1981-04-04,0.0276729739970392
1981-04-05,0.0249056765973352
1981-04-06,0.0193710817979274
1981-04-07,0.0125912031686528
1981-04-08,0.0099622706389341
1981-04-09,0.0078867975891561
1981-04-10,0.0060880542793486
1981-04-11,0.003597486619615
1981-04-12,0.0047044055794966
1981-04-13,0.0073333381092153
1981-04-14,0.0078867975891561
1981-04-15,0.0078867975891561
1981-04-16,0.0023522027897483
1981-04-17,0.0070566083692449
1981-04-18,0.0
1981-04-19,0.0085786219390821
1981-04-20,0.0099622706389341
1981-04-21,0.0094088111589933
1981-04-22,0.0081635273291265
1981-04-23,0.0085786219390821
1981-04-24,0.0071949732392301
1981-04-25,0.0067798786292746
1981-04-26,0.0091320814190229
1981-04-27,0.0081635273291265
1981-04-28,0.0067798786292746
1981-04-29,0.0073333381092153
1981-04-30,0.0067798786292746
1981-05-01,0.0062264191493338
1981-05-02,0.0071949732392301
1981-05-03,0.0060880542793486
1981-05-04,0.0055345947994078
1981-05-05,0.0065031488893042
1981-05-06,0.0034591217496299
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0001383648699851
1981-10-02,0.0053962299294226
1981-10-03,0.0109308247288304
1981-10-04,0.0135597572585492
1981-10-05,0.0166037843982235
1981-10-06,0.0083018921991117
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0121761085586972
1981-12-29,0.0442767583952627
1981-12-30,0.0470440557949666
1981-12-31,0.0470440557949666
1982-01-01,0.3735851489600293
1982-01-02,3.666669054607696
1982-01-03,0.3735851489600293
1982-01-04,0.1937108179792745
1982-01-05,0.138364869985196
1982-01-06,0.1134591933878607
1982-01-07,0.0940881115899333
1982-01-08,0.0802516245914137
1982-01-09,0.0705660836924499
1982-01-10,0.067798786292746
1982-01-11,0.067798786292746
1982-01-12,0.0622641914933382
1982-01-13,0.0622641914933382
1982-01-14,0.0567295966939303
1982-01-15,0.0525786505943745
1982-01-16,0.0484277044948186
1982-01-17,0.0470440557949666
1982-01-18,0.0428931096954107
1982-01-19,0.0428931096954107
1982-01-20,0.0415094609955588
1982-01-21,0.0498113531946705
1982-01-22,0.1023900037890451
1982-01-23,0.0857862193908215
1982-01-24,0.0761006784918578
1982-01-25,0.1079245985884529
1982-01-26,0.1189937881872686
1982-01-27,0.0996227063893411
1982-01-28,0.0899371654903774
1982-01-29,0.0830189219911176
1982-01-30,0.0774843271917097
1982-01-31,0.0705660836924499
1982-02-01,0.067798786292746
1982-02-02,0.0636478401931901
1982-02-03,0.0594968940936343
1982-02-04,0.0567295966939303
1982-02-05,0.0511950018945225
1982-02-06,0.0484277044948186
1982-02-07,0.0470440557949666
1982-02-08,0.0456604070951147
1982-02-09,0.0442767583952627
1982-02-10,0.0511950018945225
1982-02-11,4.884279910477421
1982-02-12,0.7610067849185783
1982-02-13,0.3597486619615097
1982-02-14,0.2075473049777941
1982-02-15,0.1522013569837156
1982-02-16,0.1217610855869725
1982-02-17,0.1522013569837156
1982-02-18,0.1660378439822352
1982-02-19,0.138364869985196
1982-02-20,0.1286793290862323
1982-02-21,0.1162264907875647
1982-02-22,0.1120755446880088
1982-02-23,0.103773652488897
1982-02-24,0.1079245985884529
1982-02-25,2.2968568417542548
1982-02-26,0.9132081419022942
1982-02-27,0.4289310969541078
1982-02-28,0.2905662269689117
1982-03-01,0.2213837919763137
1982-03-02,0.1937108179792745
1982-03-03,0.1660378439822352
1982-03-04,0.138364869985196
1982-03-05,0.1259120316865284
1982-03-06,0.1162264907875647
1982-03-07,0.0954717602897853
1982-03-08,0.0871698680906735
1982-03-09,0.0788679758915617
1982-03-10,0.0719497323923019
1982-03-11,0.069182434992598
1982-03-12,0.105157301188749
1982-03-13,5.2717015464359696
1982-03-14,1.9232716927942253
1982-03-15,10.54340309287194
1982-03-16,2.836479834696519
1982-03-17,1.1207554468800882
1982-03-18,2.1031460237749804
1982-03-19,2.601259555721686
1982-03-20,1.231447342868245
1982-03-21,0.6918243499259803
1982-03-22,0.4704405579496666
1982-03-23,0.3459121749629901
1982-03-24,0.2490567659733529
1982-03-25,0.1937108179792745
1982-03-26,0.1937108179792745
1982-03-27,0.2490567659733529
1982-03-28,0.1937108179792745
1982-03-29,0.1522013569837156
1982-03-30,0.1300629777860843
1982-03-31,0.1162264907875647
1982-04-01,0.0996227063893411
1982-04-02,0.0899371654903774
1982-04-03,0.0816352732912656
1982-04-04,0.0719497323923019
1982-04-05,0.0650314888930421
1982-04-06,0.0608805427934862
1982-04-07,0.0553459479940784
1982-04-08,0.0498113531946705
1982-04-09,0.0470440557949666
1982-04-10,0.0442767583952627
1982-04-11,0.0415094609955588
1982-04-12,0.0373585148960029
1982-04-13,0.034591217496299
1982-04-14,0.031823920096595
1982-04-15,0.0304402713967431
1982-04-16,0.0290566226968911
1982-04-17,0.0276729739970392
1982-04-18,0.0262893252971872
1982-04-19,0.0249056765973352
1982-04-20,0.0235220278974833
1982-04-21,0.0235220278974833
1982-04-22,0.0235220278974833
1982-04-23,0.0235220278974833
1982-04-24,0.0221383791976313
1982-04-25,0.0221383791976313
1982-04-26,0.0207547304977794
1982-04-27,0.0207547304977794
1982-04-28,0.0193710817979274
1982-04-29,0.0179874330980754
1982-04-30,0.0179874330980754
1982-05-01,0.0193710817979274
1982-05-02,0.0304402713967431
1982-05-03,0.0276729739970392
1982-05-04,0.0249056765973352
1982-05-05,0.0235220278974833
1982-05-06,0.0235220278974833
1982-05-07,0.0193710817979274
1982-05-08,0.0166037843982235
1982-05-09,0.0135597572585492
1982-05-10,0.0124528382986676
1982-05-11,0.0117610139487416
1982-05-12,0.0117610139487416
1982-05-13,0.0114842842087712
1982-05-14,0.0110691895988156
1982-05-15,0.0102390003789045
1982-05-16,0.0088553516790525
1982-05-17,0.0087169868090673
1982-05-18,0.0080251624591413
1982-05-19,0.0073333381092153
1982-05-20,0.0066415137592894
1982-05-21,0.0060880542793486
1982-05-22,0.0055345947994078
1982-05-23,0.004981135319467
1982-05-24,0.0045660407095114
1982-05-25,0.004289310969541
1982-05-26,0.004289310969541
1982-05-27,0.004289310969541
1982-05-28,0.004289310969541
1982-05-29,0.004289310969541
1982-05-30,0.0041509460995558
1982-05-31,0.0040125812295706
1982-06-01,0.003597486619615
1982-06-02,0.0029056622696891
1982-06-03,0.0008301892199111
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.8301892199111764
1982-08-14,0.0290566226968911
1982-08-15,0.0077484327191709
1982-08-16,0.0004150946099555
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0017987433098075
1982-08-25,0.0290566226968911
1982-08-26,0.0124528382986676
1982-08-27,0.0022138379197631
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.033207568796447
1982-09-13,0.0304402713967431
1982-09-14,0.0235220278974833
1982-09-15,0.0152201356983715
1982-09-16,0.0045660407095114
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.105157301188749
1982-11-10,0.1355975725854921
1982-11-11,0.6779878629274606
1982-11-12,0.3597486619615097
1982-11-13,0.0996227063893411
1982-11-14,0.0581132453937823
1982-11-15,0.0415094609955588
1982-11-16,0.033207568796447
1982-11-17,0.0470440557949666
1982-11-18,1.798743309807549
1982-11-19,0.4012581229570686
1982-11-20,0.1231447342868245
1982-11-21,0.067798786292746
1982-11-22,0.0442767583952627
1982-11-23,0.033207568796447
1982-11-24,0.0262893252971872
1982-11-25,0.0221383791976313
1982-11-26,0.0193710817979274
1982-11-27,0.0166037843982235
1982-11-28,0.0152201356983715
1982-11-29,0.0138364869985196
1982-11-30,10.83396931984085
1982-12-01,3.099373087668392
1982-12-02,1.203774368871206
1982-12-03,0.5949689409363431
1982-12-04,0.387421635958549
1982-12-05,0.2905662269689117
1982-12-06,0.2352202789748333
1982-12-07,0.1937108179792745
1982-12-08,0.1798743309807548
1982-12-09,2.905662269689117
1982-12-10,13.68428564153589
1982-12-11,4.607550170507029
1982-12-12,1.438994647846039
1982-12-13,0.9132081419022942
1982-12-14,0.6503148889304216
1982-12-15,0.4842770449481862
1982-12-16,0.3735851489600293
1982-12-17,0.3044027139674313
1982-12-18,0.2490567659733529
1982-12-19,0.2075473049777941
1982-12-20,0.1798743309807548
1982-12-21,0.1522013569837156
1982-12-22,0.138364869985196
1982-12-23,2.2968568417542548
1982-12-24,0.7056608369244999
1982-12-25,0.3735851489600293
1982-12-26,0.2905662269689117
1982-12-27,0.2352202789748333
1982-12-28,0.2213837919763137
1982-12-29,0.1798743309807548
1982-12-30,0.2075473049777941
1982-12-31,0.1937108179792745
1983-01-01,0.1660378439822352
1983-01-02,0.1522013569837156
1983-01-03,0.138364869985196
1983-01-04,0.1342139238856401
1983-01-05,0.1217610855869725
1983-01-06,0.1134591933878607
1983-01-07,0.1079245985884529
1983-01-08,0.1010063550891931
1983-01-09,0.0940881115899333
1983-01-10,0.0830189219911176
1983-01-11,0.0774843271917097
1983-01-12,0.0719497323923019
1983-01-13,0.067798786292746
1983-01-14,0.0650314888930421
1983-01-15,0.0608805427934862
1983-01-16,0.0581132453937823
1983-01-17,0.0553459479940784
1983-01-18,0.0539622992942264
1983-01-19,0.0539622992942264
1983-01-20,0.0567295966939303
1983-01-21,0.0525786505943745
1983-01-22,0.0484277044948186
1983-01-23,0.0470440557949666
1983-01-24,0.0470440557949666
1983-01-25,0.0456604070951147
1983-01-26,0.0428931096954107
1983-01-27,0.0428931096954107
1983-01-28,0.2352202789748333
1983-01-29,7.817615154163578
1983-01-30,1.7572338488119903
1983-01-31,1.328302751857882
1983-02-01,1.1899378818726862
1983-02-02,0.5396229929422647
1983-02-03,8.495603017091037
1983-02-04,26.566055037157646
1983-02-05,4.178619073552921
1983-02-06,2.1723284587675784
1983-02-07,3.87421635958549
1983-02-08,6.32327455832346
1983-02-09,2.5874230687231665
1983-02-10,1.5081770828386372
1983-02-11,1.0792459858845294
1983-02-12,0.7886797589156176
1983-02-13,0.5949689409363431
1983-02-14,0.4842770449481862
1983-02-15,0.4012581229570686
1983-02-16,0.3459121749629901
1983-02-17,0.3044027139674313
1983-02-18,0.2905662269689117
1983-02-19,0.2628932529718725
1983-02-20,0.2352202789748333
1983-02-21,0.2213837919763137
1983-02-22,0.2075473049777941
1983-02-23,0.1937108179792745
1983-02-24,0.1798743309807548
1983-02-25,0.1660378439822352
1983-02-26,0.1660378439822352
1983-02-27,0.1660378439822352
1983-02-28,0.1522013569837156
1983-03-01,0.138364869985196
1983-03-02,0.138364869985196
1983-03-03,10.391201735888224
1983-03-04,24.075487377424118
1983-03-05,3.625159593612137
1983-03-06,1.8125797968060688
1983-03-07,1.1761013948741663
1983-03-08,0.954717602897853
1983-03-09,0.7194973239230195
1983-03-10,0.5949689409363431
1983-03-11,0.4842770449481862
1983-03-12,0.4289310969541078
1983-03-13,0.3735851489600293
1983-03-14,0.3459121749629901
1983-03-15,0.318239200965951
1983-03-16,0.2767297399703921
1983-03-17,0.2490567659733529
1983-03-18,0.2628932529718725
1983-03-19,0.3044027139674313
1983-03-20,0.2490567659733529
1983-03-21,0.2628932529718725
1983-03-22,0.6088054279348627
1983-03-23,0.5257865059437451
1983-03-24,3.196228496658029
1983-03-25,1.7849068228090292
1983-03-26,0.8716986809067353
1983-03-27,0.636478401931902
1983-03-28,0.5119500189452255
1983-03-29,0.4289310969541078
1983-03-30,0.3597486619615097
1983-03-31,0.318239200965951
1983-04-01,0.2767297399703921
1983-04-02,0.2490567659733529
1983-04-03,0.2352202789748333
1983-04-04,0.2213837919763137
1983-04-05,0.2075473049777941
1983-04-06,0.1937108179792745
1983-04-07,0.1937108179792745
1983-04-08,0.1937108179792745
1983-04-09,0.1660378439822352
1983-04-10,0.1522013569837156
1983-04-11,0.1522013569837156
1983-04-12,0.1522013569837156
1983-04-13,0.138364869985196
1983-04-14,0.1342139238856401
1983-04-15,0.1259120316865284
1983-04-16,0.1189937881872686
1983-04-17,0.1134591933878607
1983-04-18,0.1120755446880088
1983-04-19,0.1106918959881568
1983-04-20,0.1217610855869725
1983-04-21,0.387421635958549
1983-04-22,0.9408811158993332
1983-04-23,0.318239200965951
1983-04-24,0.2352202789748333
1983-04-25,0.1937108179792745
1983-04-26,0.1660378439822352
1983-04-27,0.1522013569837156
1983-04-28,0.138364869985196
1983-04-29,0.1342139238856401
1983-04-30,0.138364869985196
1983-05-01,0.1369812212853441
1983-05-02,0.1272956803863803
1983-05-03,0.1162264907875647
1983-05-04,0.1065409498886009
1983-05-05,0.0996227063893411
1983-05-06,0.0927044628900813
1983-05-07,0.0885535167905254
1983-05-08,0.0844025706909696
1983-05-09,0.0788679758915617
1983-05-10,0.0719497323923019
1983-05-11,0.0664151375928941
1983-05-12,0.0608805427934862
1983-05-13,0.0594968940936343
1983-05-14,0.0553459479940784
1983-05-15,0.0525786505943745
1983-05-16,0.0484277044948186
1983-05-17,0.0470440557949666
1983-05-18,0.0456604070951147
1983-05-19,0.0415094609955588
1983-05-20,0.0387421635958548
1983-05-21,0.0387421635958548
1983-05-22,0.0359748661961509
1983-05-23,0.033207568796447
1983-05-24,0.0304402713967431
1983-05-25,0.0290566226968911
1983-05-26,0.0276729739970392
1983-05-27,0.0249056765973352
1983-05-28,0.0235220278974833
1983-05-29,0.0193710817979274
1983-05-30,0.0193710817979274
1983-05-31,0.0166037843982235
1983-06-01,0.0152201356983715
1983-06-02,0.0138364869985196
1983-06-03,0.0132830275185788
1983-06-04,0.0132830275185788
1983-06-05,0.012729568038638
1983-06-06,0.0124528382986676
1983-06-07,0.011345919338786
1983-06-08,0.0098239057689489
1983-06-09,0.0088553516790525
1983-06-10,0.0077484327191709
1983-06-11,0.0066415137592894
1983-06-12,0.0058113245393782
1983-06-13,0.0048427704494818
1983-06-14,0.0041509460995558
1983-06-15,0.0034591217496299
1983-06-16,0.0027672973997039
1983-06-17,0.0022138379197631
1983-06-18,0.0015220135698371
1983-06-19,0.0011069189598815
1983-06-20,0.0009685540898963
1983-06-21,0.0006918243499259
1983-06-22,0.0006918243499259
1983-06-23,0.0005534594799407
1983-06-24,0.0001383648699851
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
