date,flow(mm)
1982-02-16,0.3322378317276012
1982-02-17,0.3322378317276012
1982-02-18,0.3506954890458013
1982-02-19,0.3691531463640013
1982-02-20,0.3691531463640013
1982-02-21,0.3691531463640013
1982-02-22,0.4060684610004014
1982-02-23,0.4429837756368015
1982-02-24,0.4429837756368015
1982-02-25,0.4429837756368015
1982-02-26,0.4429837756368015
1982-02-27,0.4429837756368015
1982-02-28,0.4429837756368015
1982-03-01,0.4429837756368015
1982-03-02,0.4429837756368015
1982-03-03,0.4429837756368015
1982-03-04,0.4429837756368015
1982-03-05,0.4429837756368015
1982-03-06,0.4060684610004014
1982-03-07,0.4060684610004014
1982-03-08,0.4060684610004014
1982-03-09,0.4060684610004014
1982-03-10,0.4060684610004014
1982-03-11,0.5168144049096018
1982-03-12,0.6275603488188023
1982-03-13,1.5873585293652055
1982-03-14,1.5873585293652055
1982-03-15,1.6242738440016058
1982-03-16,2.1041729342748074
1982-03-17,2.8424792270028103
1982-03-18,3.1008864294576117
1982-03-19,3.5807855197308127
1982-03-20,3.691531463640013
1982-03-21,3.802277407549213
1982-03-22,3.617700834367212
1982-03-23,3.4331242611852124
1982-03-24,3.4700395758216125
1982-03-25,3.285463002639612
1982-03-26,2.8793945416392104
1982-03-27,2.657902653820809
1982-03-28,2.0303423050020077
1982-03-29,1.8826810464564063
1982-03-30,2.3625801367296084
1982-03-31,4.614414329550017
1982-04-01,4.356007127095215
1982-04-02,3.3592936319124123
1982-04-03,3.1008864294576117
1982-04-04,2.73173328309361
1982-04-05,2.1041729342748074
1982-04-06,1.6981044732744062
1982-04-07,2.2887495074568083
1982-04-08,2.1041729342748074
1982-04-09,1.771935102547206
1982-04-10,1.6981044732744062
1982-04-11,1.6242738440016058
1982-04-12,1.5873585293652055
1982-04-13,1.8088504171836064
1982-04-14,1.9195963610928068
1982-04-15,1.7350197879108062
1982-04-16,1.8088504171836064
1982-04-17,2.1041729342748074
1982-04-18,1.7350197879108062
1982-04-19,1.4396972708196052
1982-04-20,1.3289513269104047
1982-04-21,1.1812900683648042
1982-04-22,1.0336288098192037
1982-04-23,0.9228828659100032
1982-04-24,0.8490522366372031
1982-04-25,0.7752216073644028
1982-04-26,0.7013909780916026
1982-04-27,0.4798990902732017
1982-04-28,0.4060684610004014
1982-04-29,0.3691531463640013
1982-04-30,0.3691531463640013
1982-05-01,0.3654616149003613
1982-05-02,0.3433124261185212
1982-05-03,0.3322378317276012
1982-05-04,0.3137801744094011
1982-05-05,0.306397111482121
1982-05-06,0.3100886429457611
1982-05-07,0.6275603488188023
1982-05-08,0.6275603488188023
1982-05-09,0.4798990902732017
1982-05-10,0.4060684610004014
1982-05-11,0.4060684610004014
1982-05-12,0.3691531463640013
1982-05-13,0.3543870205094412
1982-05-14,0.3322378317276012
1982-05-15,0.3322378317276012
1982-05-16,0.3100886429457611
1982-05-17,0.299014048554841
1982-05-18,0.3137801744094011
1982-05-19,0.3543870205094412
1982-05-20,0.3322378317276012
1982-05-21,0.291630985627561
1982-05-22,0.4429837756368015
1982-05-23,0.5168144049096018
1982-05-24,0.4060684610004014
1982-05-25,0.4060684610004014
1982-05-26,0.3691531463640013
1982-05-27,0.4060684610004014
1982-05-28,0.9597981805464034
1982-05-29,1.2551206976376046
1982-05-30,0.885967551273603
1982-05-31,0.6644756634552024
1982-06-01,0.885967551273603
1982-06-02,1.2920360122740049
1982-06-03,1.144374753728404
1982-06-04,1.0336288098192037
1982-06-05,0.885967551273603
1982-06-06,0.7383062927280026
1982-06-07,0.6275603488188023
1982-06-08,0.4060684610004014
1982-06-09,0.3359293631912411
1982-06-10,0.3285463002639612
1982-06-11,0.295322517091201
1982-06-12,0.2768648597730009
1982-06-13,0.280556391236641
1982-06-14,0.2620987339184409
1982-06-15,0.3580785519730812
1982-06-16,0.4798990902732017
1982-06-17,0.4060684610004014
1982-06-18,0.3580785519730812
1982-06-19,0.6275603488188023
1982-06-20,0.5537297195460019
1982-06-21,0.5168144049096018
1982-06-22,0.7383062927280026
1982-06-23,0.5906450341824021
1982-06-24,0.4798990902732017
1982-06-25,0.5168144049096018
1982-06-26,0.4798990902732017
1982-06-27,0.4429837756368015
1982-06-28,0.4429837756368015
1982-06-29,0.7013909780916026
1982-06-30,0.4060684610004014
1982-07-01,0.302705580018481
1982-07-02,0.2620987339184409
1982-07-03,0.291630985627561
1982-07-04,0.5168144049096018
1982-07-05,0.4798990902732017
1982-07-06,0.4060684610004014
1982-07-07,0.4429837756368015
1982-07-08,0.3470039575821612
1982-07-09,0.299014048554841
1982-07-10,0.2694817968457209
1982-07-11,0.3174717058730411
1982-07-12,0.280556391236641
1982-07-13,0.2547156709911609
1982-07-14,0.2362580136729608
1982-07-15,0.2288749507456808
1982-07-16,0.2104172934274807
1982-07-17,0.3506954890458013
1982-07-18,0.3137801744094011
1982-07-19,0.2768648597730009
1982-07-20,0.302705580018481
1982-07-21,0.2067257619638407
1982-07-22,0.1956511675729206
1982-07-23,0.1993426990365607
1982-07-24,0.1624273844001605
1982-07-25,0.1550443214728805
1982-07-26,0.1550443214728805
1982-07-27,0.1624273844001605
1982-07-28,0.2325664822093208
1982-07-29,0.2067257619638407
1982-07-30,0.1993426990365607
1982-07-31,0.1771935102547206
1982-08-01,0.1513527900092405
1982-08-02,0.1365866641546805
1982-08-03,0.1328951326910405
1982-08-04,0.1292036012274004
1982-08-05,0.1513527900092405
1982-08-06,0.1365866641546805
1982-08-07,0.1476612585456005
1982-08-08,0.1439697270819605
1982-08-09,0.1365866641546805
1982-08-10,0.1255120697637604
1982-08-11,0.1181290068364804
1982-08-12,0.1107459439092003
1982-08-13,0.1070544124455603
1982-08-14,0.1033628809819203
1982-08-15,0.0996713495182803
1982-08-16,0.1033628809819203
1982-08-17,0.1033628809819203
1982-08-18,0.0996713495182803
1982-08-19,0.0959798180546403
1982-08-20,0.1033628809819203
1982-08-21,0.0996713495182803
1982-08-22,0.1033628809819203
1982-08-23,0.1107459439092003
1982-08-24,0.0996713495182803
1982-08-25,0.4798990902732017
1982-08-26,0.2473326080638808
1982-08-27,0.1845765731820006
1982-08-28,0.1476612585456005
1982-08-29,0.1587358529365205
1982-08-30,0.1919596361092806
1982-08-31,0.1661189158638006
1982-09-01,0.1513527900092405
1982-09-02,0.1624273844001605
1982-09-03,0.1624273844001605
1982-09-04,0.1402781956183205
1982-09-05,0.1328951326910405
1982-09-06,0.1365866641546805
1982-09-07,0.1624273844001605
1982-09-08,0.3691531463640013
1982-09-09,0.299014048554841
1982-09-10,0.265790265382081
1982-09-11,0.2510241395275209
1982-09-12,0.287939454163921
1982-09-13,0.2620987339184409
1982-09-14,0.3470039575821612
1982-09-15,0.2620987339184409
1982-09-16,0.3506954890458013
1982-09-17,0.3322378317276012
1982-09-18,0.4429837756368015
1982-09-19,0.287939454163921
1982-09-20,0.2288749507456808
1982-09-21,0.280556391236641
1982-09-22,0.287939454163921
1982-09-23,0.284247922700281
1982-09-24,0.2510241395275209
1982-09-25,0.2325664822093208
1982-09-26,0.2325664822093208
1982-09-27,0.3580785519730812
1982-09-28,0.3691531463640013
1982-09-29,0.2584072024548009
1982-09-30,0.3174717058730411
1982-10-01,0.3137801744094011
1982-10-02,0.2104172934274807
1982-10-03,0.1993426990365607
1982-10-04,0.1476612585456005
1982-10-05,0.2473326080638808
1982-10-06,0.2436410766002408
1982-10-07,0.3137801744094011
1982-10-08,0.3137801744094011
1982-10-09,0.2362580136729608
1982-10-10,0.2104172934274807
1982-10-11,0.2104172934274807
1982-10-12,0.2067257619638407
1982-10-13,0.3100886429457611
1982-10-14,0.295322517091201
1982-10-15,0.291630985627561
1982-10-16,0.1771935102547206
1982-10-17,0.1144374753728404
1982-10-18,0.1218205383001204
1982-10-19,0.2436410766002408
1982-10-20,0.284247922700281
1982-10-21,0.3100886429457611
1982-10-22,0.280556391236641
1982-10-23,0.2620987339184409
1982-10-24,0.2399495451366008
1982-10-25,0.2251834192820408
1982-10-26,0.2288749507456808
1982-10-27,0.1624273844001605
1982-10-28,0.1513527900092405
1982-10-29,0.1587358529365205
1982-10-30,0.1771935102547206
1982-10-31,0.1882681046456406
1982-11-01,0.287939454163921
1982-11-02,0.6275603488188023
1982-11-03,0.6275603488188023
1982-11-04,0.4429837756368015
1982-11-05,0.3691531463640013
1982-11-06,0.3506954890458013
1982-11-07,0.3248547688003211
1982-11-08,0.3100886429457611
1982-11-09,0.299014048554841
1982-11-10,0.302705580018481
1982-11-11,0.7013909780916026
1982-11-12,0.8121369220008029
1982-11-13,0.5906450341824021
1982-11-14,0.4429837756368015
1982-11-15,0.4060684610004014
1982-11-16,0.5537297195460019
1982-11-17,0.5168144049096018
1982-11-18,0.5168144049096018
1982-11-19,0.5168144049096018
1982-11-20,0.885967551273603
1982-11-21,0.885967551273603
1982-11-22,0.7013909780916026
1982-11-23,0.7013909780916026
1982-11-24,0.8490522366372031
1982-11-25,0.6275603488188023
1982-11-26,0.5537297195460019
1982-11-27,0.5168144049096018
1982-11-28,0.4798990902732017
1982-11-29,0.7013909780916026
1982-11-30,0.6275603488188023
1982-12-01,0.6275603488188023
1982-12-02,0.5906450341824021
1982-12-03,0.5906450341824021
1982-12-04,0.6644756634552024
1982-12-05,0.7383062927280026
1982-12-06,0.8121369220008029
1982-12-07,0.6275603488188023
1982-12-08,0.5906450341824021
1982-12-09,0.4798990902732017
1982-12-10,0.5168144049096018
1982-12-11,0.4798990902732017
1982-12-12,0.4060684610004014
1982-12-13,0.3691531463640013
1982-12-14,0.4798990902732017
1982-12-15,0.5537297195460019
1982-12-16,0.9967134951828036
1982-12-17,0.8490522366372031
1982-12-18,0.7013909780916026
1982-12-19,0.7383062927280026
1982-12-20,0.8490522366372031
1982-12-21,0.7383062927280026
1982-12-22,0.6644756634552024
1982-12-23,0.7383062927280026
1982-12-24,0.9228828659100032
1982-12-25,1.0336288098192037
1982-12-26,0.9597981805464034
1982-12-27,0.8121369220008029
1982-12-28,0.8490522366372031
1982-12-29,0.7752216073644028
1982-12-30,0.5906450341824021
1982-12-31,0.6275603488188023
1983-01-01,0.5906450341824021
1983-01-02,0.5906450341824021
1983-01-03,0.5168144049096018
1983-01-04,0.4429837756368015
1983-01-05,0.4060684610004014
1983-01-06,0.4429837756368015
1983-01-07,0.4429837756368015
1983-01-08,0.4429837756368015
1983-01-09,0.4060684610004014
1983-01-10,0.4429837756368015
1983-01-11,0.5168144049096018
1983-01-12,0.4798990902732017
1983-01-13,0.4429837756368015
1983-01-14,0.4060684610004014
1983-01-15,0.3691531463640013
1983-01-16,0.3433124261185212
1983-01-17,0.3211632373366811
1983-01-18,0.299014048554841
1983-01-19,0.284247922700281
1983-01-20,0.265790265382081
1983-01-21,0.2473326080638808
1983-01-22,0.2325664822093208
1983-01-23,0.295322517091201
1983-01-24,0.3322378317276012
1983-01-25,0.3322378317276012
1983-01-26,0.3322378317276012
1983-01-27,0.3248547688003211
1983-01-28,0.3137801744094011
1983-01-29,0.306397111482121
1983-01-30,0.4060684610004014
1983-01-31,0.3691531463640013
1983-02-01,0.3617700834367214
1983-02-02,0.5168144049096018
1983-02-03,0.5906450341824021
1983-02-04,0.5906450341824021
1983-02-05,0.5168144049096018
1983-02-06,0.4060684610004014
1983-02-07,0.4060684610004014
1983-02-08,0.3691531463640013
1983-02-09,0.3691531463640013
1983-02-10,0.3691531463640013
1983-02-11,0.3506954890458013
1983-02-12,0.3506954890458013
1983-02-13,0.3396208946548811
1983-02-14,0.3248547688003211
1983-02-15,0.3322378317276012
1983-02-16,0.3506954890458013
1983-02-17,0.3691531463640013
1983-02-18,0.4060684610004014
1983-02-19,0.4429837756368015
1983-02-20,0.5168144049096018
1983-02-21,0.5537297195460019
1983-02-22,0.6275603488188023
1983-02-23,0.8121369220008029
1983-02-24,0.6644756634552024
1983-02-25,0.5906450341824021
1983-02-26,0.5168144049096018
1983-02-27,0.4798990902732017
