date,flow(mm)
1988-12-14,0.3688416266470438
1988-12-15,0.3688416266470438
1988-12-16,0.378810319259126
1988-12-17,0.3588729340349614
1988-12-18,0.3489042414228792
1988-12-19,0.4087163970953728
1988-12-20,0.3489042414228792
1988-12-21,0.378810319259126
1988-12-22,0.5183720158282776
1988-12-23,0.4784972453799486
1988-12-24,0.4884659379920308
1988-12-25,0.5582467862766067
1988-12-26,0.5084033232161954
1988-12-27,0.4984346306041131
1988-12-28,0.4984346306041131
1988-12-29,0.4585598601557841
1988-12-30,0.4585598601557841
1988-12-31,0.4685285527678664
1989-01-01,0.4685285527678664
1989-01-02,0.4685285527678664
1989-01-03,0.4585598601557841
1989-01-04,0.4186850897074551
1989-01-05,0.3588729340349614
1989-01-06,0.4485911675437019
1989-01-07,0.5084033232161954
1989-01-08,0.4984346306041131
1989-01-09,0.4984346306041131
1989-01-10,0.4485911675437019
1989-01-11,0.4485911675437019
1989-01-12,0.5482780936645245
1989-01-13,0.5781841715007713
1989-01-14,0.5084033232161954
1989-01-15,1.2161804986740363
1989-01-16,1.1164935725532137
1989-01-17,0.9370571055357328
1989-01-18,0.8872136424753215
1989-01-19,0.8274014868028279
1989-01-20,0.7476519459061698
1989-01-21,0.6379963271732648
1989-01-22,0.5981215567249358
1989-01-23,0.6080902493370182
1989-01-24,0.5981215567249358
1989-01-25,0.5781841715007713
1989-01-26,0.5383094010524422
1989-01-27,0.5383094010524422
1989-01-28,0.5084033232161954
1989-01-29,0.5084033232161954
1989-01-30,0.4984346306041131
1989-01-31,0.4884659379920308
1989-02-01,0.4784972453799486
1989-02-02,0.4685285527678664
1989-02-03,0.4784972453799486
1989-02-04,0.5084033232161954
1989-02-05,0.4685285527678664
1989-02-06,0.4585598601557841
1989-02-07,0.4984346306041131
1989-02-08,0.4984346306041131
1989-02-09,0.4485911675437019
1989-02-10,0.4087163970953728
1989-02-11,0.4087163970953728
1989-02-12,0.4485911675437019
1989-02-13,0.4485911675437019
1989-02-14,0.6180589419491003
1989-02-15,0.8274014868028279
1989-02-16,0.986900568596144
1989-02-17,1.1164935725532137
1989-02-18,0.986900568596144
1989-02-19,0.907151027699486
1989-02-20,0.8573075646390746
1989-02-21,0.9569944907598972
1989-02-22,1.2759926543465296
1989-02-23,1.3258361174069409
1989-02-24,1.206211806061954
1989-02-25,1.1164935725532137
1989-02-26,1.0666501094928025
1989-02-27,1.0168066464323908
1989-02-28,0.9669631833719796
1989-03-01,0.907151027699486
1989-03-02,0.8274014868028279
1989-03-03,0.8074641015786634
1989-03-04,0.986900568596144
1989-03-05,1.096556187329049
1989-03-06,5.2235949287311065
1989-03-07,4.914565457756556
1989-03-08,3.289668561987147
1989-03-09,2.542016616080977
1989-03-10,2.083456755925193
1989-03-11,1.8043333627868896
1989-03-12,1.5750534327089978
1989-03-13,1.4155543509156816
1989-03-14,1.3657108878552702
1989-03-15,1.2560552691223652
1989-03-16,1.166337035613625
1989-03-17,1.096556187329049
1989-03-18,1.1264622651652958
1989-03-19,1.1463996503894602
1989-03-20,1.0666501094928025
1989-03-21,1.1264622651652958
1989-03-22,1.0666501094928025
1989-03-23,1.0467127242686376
1989-03-24,4.3064752084195375
1989-03-25,3.399324180720052
1989-03-26,2.841077394443445
1989-03-27,2.382517534287661
1989-03-28,2.053550678088946
1989-03-29,1.8043333627868896
1989-03-30,1.6149282031573269
1989-03-31,1.4354917361398458
1989-04-01,1.3258361174069409
1989-04-02,1.2261491912861182
1989-04-03,1.176305728225707
1989-04-04,1.1264622651652958
1989-04-05,1.176305728225707
1989-04-06,1.096556187329049
1989-04-07,1.0865874947169667
1989-04-08,1.2560552691223652
1989-04-09,1.2560552691223652
1989-04-10,1.166337035613625
1989-04-11,1.1264622651652958
1989-04-12,1.096556187329049
1989-04-13,1.0666501094928025
1989-04-14,1.0168066464323908
1989-04-15,1.0367440316565553
1989-04-16,1.0168066464323908
1989-04-17,0.9370571055357328
1989-04-18,0.9270884129236504
1989-04-19,0.907151027699486
1989-04-20,0.8473388720269924
1989-04-21,0.8074641015786634
1989-04-22,0.7974954089665811
1989-04-23,0.7675893311303343
1989-04-24,0.7177458680699229
1989-04-25,0.7974954089665811
1989-04-26,2.312736686003085
1989-04-27,1.8741142110714657
1989-04-28,1.9638324445802056
1989-04-29,1.8940515962956304
1989-04-30,2.0236446002526995
1989-05-01,7.785548930036248
1989-05-02,10.068379538203086
1989-05-03,5.981215567249358
1989-05-04,4.206788282298715
1989-05-05,5.582467862766068
1989-05-06,14.45460428751928
1989-05-07,7.875267163544988
1989-05-08,5.921403411576865
1989-05-09,5.413000088360668
1989-05-10,6.140714649042675
1989-05-11,4.814878531635734
1989-05-12,4.00741443005707
1989-05-13,3.399324180720052
1989-05-14,2.870983472279692
1989-05-15,2.4921731530205657
1989-05-16,2.2828306081668384
1989-05-17,1.933926366743959
1989-05-18,1.6548029736056558
1989-05-19,1.4953038918123396
1989-05-20,1.3657108878552702
1989-05-21,1.2759926543465296
1989-05-22,1.176305728225707
1989-05-23,1.176305728225707
1989-05-24,1.1164935725532137
1989-05-25,1.0168066464323908
1989-05-26,0.9569944907598972
1989-05-27,0.907151027699486
1989-05-28,0.8573075646390746
1989-05-29,0.8074641015786634
1989-05-30,0.7775580237424166
1989-05-31,0.7177458680699229
1989-06-01,0.6379963271732648
1989-06-02,0.6080902493370182
1989-06-03,0.5781841715007713
1989-06-04,0.5582467862766067
1989-06-05,0.52834070844036
1989-06-06,0.6180589419491003
1989-06-07,2.3924862268997438
1989-06-08,1.933926366743959
1989-06-09,4.814878531635734
1989-06-10,4.067226585729563
1989-06-11,2.4921731530205657
1989-06-12,1.844208133235219
1989-06-13,1.5551160474848331
1989-06-14,1.3058987321827766
1989-06-15,1.206211806061954
1989-06-16,1.176305728225707
1989-06-17,1.176305728225707
1989-06-18,0.9669631833719796
1989-06-19,0.8573075646390746
1989-06-20,0.8872136424753215
1989-06-21,0.9669631833719796
1989-06-22,0.9370571055357328
1989-06-23,1.096556187329049
1989-06-24,0.9270884129236504
1989-06-25,0.8274014868028279
1989-06-26,0.7775580237424166
1989-06-27,0.6679024050095116
1989-06-28,0.6280276345611826
1989-06-29,0.6180589419491003
1989-06-30,0.5383094010524422
1989-07-01,0.52834070844036
1989-07-02,0.5084033232161954
1989-07-03,0.4884659379920308
1989-07-04,0.6878397902336763
1989-07-05,1.5152412770365042
1989-07-06,1.1962431134498717
1989-07-07,0.8772449498632392
1989-07-08,0.7177458680699229
1989-07-09,0.6280276345611826
1989-07-10,0.7974954089665811
1989-07-11,0.568215478888689
1989-07-12,0.5183720158282776
1989-07-13,0.5582467862766067
1989-07-14,0.8772449498632392
1989-07-15,0.6080902493370182
1989-07-16,9.530070137150645
1989-07-17,3.4491676437804637
1989-07-18,2.232987145106427
1989-07-19,1.6946777440539849
1989-07-20,4.376256056704114
1989-07-21,2.751359160934705
1989-07-22,2.053550678088946
1989-07-23,2.312736686003085
1989-07-24,2.1532376042097687
1989-07-25,2.342642763839332
1989-07-26,2.312736686003085
1989-07-27,2.1532376042097687
1989-07-28,1.734552514502314
1989-07-29,1.4155543509156816
1989-07-30,1.2759926543465296
1989-07-31,1.3856482730794346
1989-08-01,1.4953038918123396
1989-08-02,1.3058987321827766
1989-08-03,1.1164935725532137
1989-08-04,1.0168066464323908
1989-08-05,0.9270884129236504
1989-08-06,0.8573075646390746
1989-08-07,0.8274014868028279
1989-08-08,0.7974954089665811
1989-08-09,0.6878397902336763
1989-08-10,0.6579337123974295
1989-08-11,1.096556187329049
1989-08-12,1.1164935725532137
1989-08-13,0.9270884129236504
1989-08-14,0.8074641015786634
1989-08-15,0.8274014868028279
1989-08-16,0.8473388720269924
1989-08-17,0.6978084828457585
1989-08-18,3.708353651694602
1989-08-19,2.7015156978742936
1989-08-20,2.1333002189856045
1989-08-21,1.6149282031573269
1989-08-22,1.4354917361398458
1989-08-23,1.4354917361398458
1989-08-24,2.4522983825722364
1989-08-25,3.887790118712082
1989-08-26,2.751359160934705
1989-08-27,2.1831436820460155
1989-08-28,1.8043333627868896
1989-08-29,1.5152412770365042
1989-08-30,1.3856482730794346
1989-08-31,1.1962431134498717
1989-09-01,1.0865874947169667
1989-09-02,1.0068379538203085
1989-09-03,0.9270884129236504
1989-09-04,0.8473388720269924
1989-09-05,0.8274014868028279
1989-09-06,0.8074641015786634
1989-09-07,0.8074641015786634
1989-09-08,0.8074641015786634
1989-09-09,0.907151027699486
1989-09-10,0.7277145606820052
1989-09-11,0.7177458680699229
1989-09-12,1.9638324445802056
1989-09-13,1.2560552691223652
1989-09-14,1.0168066464323908
1989-09-15,0.9569944907598972
1989-09-16,8.991760736098202
1989-09-17,5.3133131622398455
1989-09-18,3.4491676437804637
1989-09-19,2.621766156977636
1989-09-20,2.20308106727018
1989-09-21,2.4423296899601543
1989-09-22,4.735128990739075
1989-09-23,4.515817753273265
1989-09-24,3.508979799452957
1989-09-25,2.9507330131763503
1989-09-26,5.761904329783548
1989-09-27,3.7881031925912607
1989-09-28,3.1202007875817483
1989-09-29,2.571922693917224
1989-09-30,2.2828306081668384
1989-10-01,3.558823262513368
1989-10-02,12.361178838982006
1989-10-03,6.948178750621338
1989-10-04,4.75506637596324
1989-10-05,3.708353651694602
1989-10-06,3.0603886319092544
1989-10-07,2.462267075184319
1989-10-08,2.1033941411493573
1989-10-09,1.844208133235219
1989-10-10,1.6548029736056558
1989-10-11,1.5551160474848331
1989-10-12,1.395616965691517
1989-10-13,1.3058987321827766
1989-10-14,1.2560552691223652
1989-10-15,1.206211806061954
1989-10-16,1.166337035613625
1989-10-17,1.5551160474848331
1989-10-18,1.854176825847301
1989-10-19,9.968692612082265
1989-10-20,4.705222912902828
1989-10-21,3.508979799452957
1989-10-22,2.841077394443445
1989-10-23,2.362580149063497
1989-10-24,2.1033941411493573
1989-10-25,1.8741142110714657
1989-10-26,1.734552514502314
1989-10-27,1.6149282031573269
1989-10-28,1.535178662260669
1989-10-29,1.4354917361398458
1989-10-30,1.3856482730794346
1989-10-31,1.6149282031573269
1989-11-01,1.535178662260669
1989-11-02,1.3856482730794346
1989-11-03,1.395616965691517
1989-11-04,1.3058987321827766
1989-11-05,1.2759926543465296
1989-11-06,1.2560552691223652
1989-11-07,1.2460865765102829
1989-11-08,1.395616965691517
1989-11-09,1.4354917361398458
1989-11-10,1.2759926543465296
1989-11-11,1.2261491912861182
1989-11-12,1.206211806061954
1989-11-13,1.1962431134498717
1989-11-14,1.1463996503894602
1989-11-15,1.1463996503894602
1989-11-16,2.053550678088946
1989-11-17,1.6548029736056558
1989-11-18,1.535178662260669
1989-11-19,1.4554291213640105
1989-11-20,1.4155543509156816
1989-11-21,1.3657108878552702
1989-11-22,1.3058987321827766
1989-11-23,1.3856482730794346
1989-11-24,1.2759926543465296
1989-11-25,1.2460865765102829
1989-11-26,1.3657108878552702
1989-11-27,1.3657108878552702
1989-11-28,1.3058987321827766
1989-11-29,1.2560552691223652
1989-11-30,1.2261491912861182
1989-12-01,1.1962431134498717
1989-12-02,1.1463996503894602
1989-12-03,1.1264622651652958
1989-12-04,1.0666501094928025
1989-12-05,1.0666501094928025
1989-12-06,1.096556187329049
1989-12-07,1.0865874947169667
1989-12-08,1.1164935725532137
1989-12-09,1.0666501094928025
1989-12-10,1.0168066464323908
1989-12-11,1.0467127242686376
1989-12-12,1.0666501094928025
1989-12-13,1.0865874947169667
1989-12-14,0.9769318759840616
1989-12-15,0.8971823350874039
1989-12-16,0.7974954089665811
1989-12-17,0.9171197203115684
1989-12-18,0.9669631833719796
1989-12-19,0.9769318759840616
1989-12-20,0.9470257981478152
1989-12-21,0.9171197203115684
1989-12-22,0.8373701794149102
1989-12-23,0.7576206385182521
1989-12-24,0.6978084828457585
1989-12-25,0.7177458680699229
1989-12-26,0.7277145606820052
1989-12-27,0.7675893311303343
1989-12-28,0.7974954089665811
1989-12-29,0.8772449498632392
1989-12-30,0.907151027699486
1989-12-31,1.9937385224164523
1990-01-01,4.984346306041132
1990-01-02,3.9874770448329047
1990-01-03,3.1202007875817483
1990-01-04,2.751359160934705
1990-01-05,2.412423612123908
1990-01-06,2.1532376042097687
1990-01-07,1.8940515962956304
1990-01-08,2.2130497598822623
1990-01-09,2.252924530330592
1990-01-10,2.1033941411493573
1990-01-11,1.933926366743959
1990-01-12,1.9139889815197944
1990-01-13,1.7146151292781493
1990-01-14,1.6149282031573269
1990-01-15,1.4953038918123396
1990-01-16,1.535178662260669
1990-01-17,1.4554291213640105
1990-01-18,1.4354917361398458
1990-01-19,1.3657108878552702
1990-01-20,1.3258361174069409
1990-01-21,1.3258361174069409
1990-01-22,1.2759926543465296
1990-01-23,1.2261491912861182
1990-01-24,1.206211806061954
1990-01-25,1.4953038918123396
1990-01-26,1.933926366743959
1990-01-27,1.5949908179331622
1990-01-28,1.5152412770365042
1990-01-29,1.774427284950643
1990-01-30,2.920826935340103
1990-01-31,2.2828306081668384
1990-02-01,2.083456755925193
1990-02-02,1.933926366743959
1990-02-03,2.33267407122725
1990-02-04,3.2298564063146538
1990-02-05,2.5918600791413886
1990-02-06,2.382517534287661
1990-02-07,2.232987145106427
1990-02-08,2.0336132928647817
1990-02-09,1.9139889815197944
1990-02-10,2.33267407122725
1990-02-11,2.0336132928647817
1990-02-12,1.844208133235219
1990-02-13,1.7644585923385607
1990-02-14,1.7146151292781493
1990-02-15,1.634865588381491
1990-02-16,1.6548029736056558
1990-02-17,1.5551160474848331
1990-02-18,1.4155543509156816
1990-02-19,1.4155543509156816
1990-02-20,1.3856482730794346
1990-02-21,1.3058987321827766
1990-02-22,2.252924530330592
1990-02-23,3.17004425064216
1990-02-24,2.542016616080977
1990-02-25,2.1033941411493573
1990-02-26,1.9139889815197944
1990-02-27,1.8741142110714657
1990-02-28,1.8043333627868896
1990-03-01,1.6946777440539849
1990-03-02,1.6149282031573269
1990-03-03,1.5949908179331622
1990-03-04,1.4554291213640105
1990-03-05,1.395616965691517
1990-03-06,1.3657108878552702
1990-03-07,1.285961346958612
1990-03-08,1.2460865765102829
1990-03-09,1.2460865765102829
1990-03-10,1.2460865765102829
1990-03-11,1.2261491912861182
1990-03-12,1.206211806061954
1990-03-13,1.176305728225707
1990-03-14,1.166337035613625
1990-03-15,1.1463996503894602
1990-03-16,1.176305728225707
1990-03-17,2.920826935340103
1990-03-18,2.8111713166071985
1990-03-19,2.252924530330592
1990-03-20,2.362580149063497
1990-03-21,2.1033941411493573
1990-03-22,1.9638324445802056
1990-03-23,1.8940515962956304
1990-03-24,1.8043333627868896
1990-03-25,1.7843959775627254
1990-03-26,1.6747403588298204
1990-03-27,1.5551160474848331
1990-03-28,1.4753665065881751
1990-03-29,1.5949908179331622
1990-03-30,1.6747403588298204
1990-03-31,2.252924530330592
1990-04-01,2.1532376042097687
1990-04-02,2.1333002189856045
1990-04-03,2.083456755925193
1990-04-04,1.9139889815197944
1990-04-05,1.8043333627868896
1990-04-06,1.8940515962956304
1990-04-07,2.4921731530205657
1990-04-08,2.20308106727018
1990-04-09,2.053550678088946
1990-04-10,2.013675907640617
1990-04-11,2.083456755925193
1990-04-12,1.844208133235219
1990-04-13,1.6946777440539849
1990-04-14,1.6946777440539849
1990-04-15,3.688416266470438
1990-04-16,2.571922693917224
1990-04-17,2.33267407122725
1990-04-18,2.1033941411493573
1990-04-19,1.933926366743959
1990-04-20,1.8741142110714657
1990-04-21,1.844208133235219
1990-04-22,1.734552514502314
1990-04-23,1.6149282031573269
1990-04-24,1.535178662260669
1990-04-25,1.4554291213640105
1990-04-26,1.395616965691517
1990-04-27,1.3457735026311055
1990-04-28,1.2759926543465296
1990-04-29,1.3258361174069409
1990-04-30,1.285961346958612
1990-05-01,1.2460865765102829
1990-05-02,1.166337035613625
1990-05-03,1.1164935725532137
1990-05-04,1.1164935725532137
1990-05-05,2.382517534287661
1990-05-06,1.3657108878552702
1990-05-07,1.2460865765102829
1990-05-08,1.1463996503894602
1990-05-09,1.096556187329049
1990-05-10,16.847090514419026
1990-05-11,8.802355576468639
1990-05-12,5.911434718964783
1990-05-13,4.75506637596324
1990-05-14,3.9874770448329047
1990-05-15,3.399324180720052
1990-05-16,3.0304825540730085
1990-05-17,2.7015156978742936
1990-05-18,2.382517534287661
1990-05-19,2.1333002189856045
1990-05-20,2.013675907640617
1990-05-21,2.2828306081668384
1990-05-22,3.2298564063146538
1990-05-23,2.412423612123908
1990-05-24,2.1033941411493573
1990-05-25,1.8940515962956304
1990-05-26,1.9139889815197944
1990-05-27,3.2298564063146538
1990-05-28,4.146976126626221
1990-05-29,12.16180498674036
1990-05-30,7.556268999958356
1990-05-31,5.203657543506941
1990-06-01,3.9874770448329047
1990-06-02,3.289668561987147
1990-06-03,3.010545168848844
1990-06-04,2.571922693917224
1990-06-05,2.1333002189856045
1990-06-06,1.8741142110714657
1990-06-07,1.6747403588298204
1990-06-08,1.535178662260669
1990-06-09,1.4354917361398458
1990-06-10,1.4354917361398458
1990-06-11,1.2261491912861182
1990-06-12,1.1164935725532137
1990-06-13,1.0367440316565553
1990-06-14,1.0068379538203085
1990-06-15,0.986900568596144
1990-06-16,0.9669631833719796
1990-06-17,0.8772449498632392
1990-06-18,0.8274014868028279
1990-06-19,0.7974954089665811
1990-06-20,0.7277145606820052
1990-06-21,0.7177458680699229
1990-06-22,0.7476519459061698
1990-06-23,0.8074641015786634
1990-06-24,0.6379963271732648
1990-06-25,0.5781841715007713
1990-06-26,0.568215478888689
1990-06-27,0.5383094010524422
1990-06-28,0.52834070844036
1990-06-29,0.4984346306041131
1990-06-30,0.4685285527678664
1990-07-01,0.4784972453799486
1990-07-02,0.4585598601557841
1990-07-03,0.4186850897074551
1990-07-04,0.3987477044832905
1990-07-05,0.378810319259126
1990-07-06,0.3588729340349614
1990-07-07,0.3489042414228792
1990-07-08,0.378810319259126
1990-07-09,0.4386224749316196
1990-07-10,0.4286537823195373
1990-07-11,0.378810319259126
1990-07-12,0.3588729340349614
1990-07-13,0.3987477044832905
1990-07-14,1.5152412770365042
1990-07-15,1.2560552691223652
1990-07-16,0.7675893311303343
1990-07-17,0.5582467862766067
1990-07-18,0.5084033232161954
1990-07-19,0.4585598601557841
1990-07-20,0.4784972453799486
1990-07-21,0.4585598601557841
1990-07-22,0.4186850897074551
1990-07-23,0.3987477044832905
1990-07-24,0.3588729340349614
1990-07-25,0.3389355488107969
1990-07-26,0.3189981635866324
1990-07-27,0.2990607783624679
1990-07-28,0.2791233931383033
1990-07-29,0.2691547005262211
1990-07-30,0.2691547005262211
1990-07-31,0.2591860079141388
1990-08-01,0.2193112374658098
1990-08-02,0.189405159629563
1990-08-03,0.1694677744053984
1990-08-04,0.1594990817933162
1990-08-05,0.1594990817933162
1990-08-06,0.1993738522416452
1990-08-07,0.2193112374658098
1990-08-08,0.1694677744053984
1990-08-09,0.1694677744053984
1990-08-10,0.3189981635866324
1990-08-11,0.3090294709745501
1990-08-12,0.2691547005262211
1990-08-13,0.229279930077892
1990-08-14,0.3588729340349614
1990-08-15,0.4286537823195373
1990-08-16,0.2990607783624679
1990-08-17,0.2691547005262211
1990-08-18,0.229279930077892
1990-08-19,0.229279930077892
1990-08-20,0.4585598601557841
1990-08-21,0.3189981635866324
1990-08-22,0.4286537823195373
1990-08-23,0.986900568596144
1990-08-24,0.6978084828457585
1990-08-25,0.4784972453799486
1990-08-26,0.378810319259126
1990-08-27,0.3090294709745501
1990-08-28,0.2691547005262211
1990-08-29,0.229279930077892
1990-08-30,0.2093425448537275
1990-08-31,0.1794364670174807
1990-09-01,0.1794364670174807
1990-09-02,0.1694677744053984
1990-09-03,0.1694677744053984
1990-09-04,0.1594990817933162
1990-09-05,0.1594990817933162
1990-09-06,0.1594990817933162
1990-09-07,0.1495303891812339
1990-09-08,0.1495303891812339
1990-09-09,0.1993738522416452
1990-09-10,0.2193112374658098
1990-09-11,0.1794364670174807
1990-09-12,0.1495303891812339
1990-09-13,0.3189981635866324
1990-09-14,0.5183720158282776
1990-09-15,0.3389355488107969
1990-09-16,0.229279930077892
1990-09-17,0.1993738522416452
1990-09-18,0.1594990817933162
1990-09-19,0.1694677744053984
1990-09-20,0.189405159629563
1990-09-21,0.1993738522416452
1990-09-22,0.1794364670174807
1990-09-23,0.1694677744053984
1990-09-24,0.1395616965691516
1990-09-25,0.1395616965691516
1990-09-26,0.1295930039570694
1990-09-27,0.1295930039570694
1990-09-28,0.1196243113449871
1990-09-29,0.1196243113449871
1990-09-30,0.1196243113449871
1990-10-01,0.1196243113449871
1990-10-02,0.1096556187329049
1990-10-03,0.0996869261208226
1990-10-04,0.1096556187329049
1990-10-05,0.1395616965691516
1990-10-06,0.1395616965691516
1990-10-07,0.1196243113449871
1990-10-08,0.1096556187329049
1990-10-09,0.1196243113449871
1990-10-10,0.1196243113449871
1990-10-11,8.074641015786634
1990-10-12,3.3893554881079697
1990-10-13,10.96556187329049
1990-10-14,5.981215567249358
1990-10-15,2.990607783624679
1990-10-16,2.193112374658098
1990-10-17,1.6448342809935734
1990-10-18,6.778710976215939
1990-10-19,7.775580237424164
1990-10-20,4.884659379920309
1990-10-21,2.8909208575038563
1990-10-22,7.576206385182521
1990-10-23,22.927993007789205
1990-10-24,9.968692612082265
1990-10-25,6.579337123974294
1990-10-26,4.286537823195373
1990-10-27,3.5887293403496154
1990-10-28,2.4921731530205657
1990-10-29,2.193112374658098
1990-10-30,1.7943646701748075
1990-10-31,1.5949908179331622
1990-11-01,1.395616965691517
1990-11-02,1.2460865765102829
1990-11-03,1.1463996503894602
1990-11-04,1.0467127242686376
1990-11-05,0.9968692612082262
1990-11-06,0.9370571055357328
1990-11-07,0.8373701794149102
1990-11-08,0.8174327941907457
1990-11-09,0.8074641015786634
1990-11-10,3.369418102883805
1990-11-11,1.8940515962956304
1990-11-12,1.58502212532108
1990-11-13,1.4155543509156816
1990-11-14,1.315867424794859
1990-11-15,1.2161804986740363
1990-11-16,1.1563683430015426
1990-11-17,1.096556187329049
1990-11-18,1.0367440316565553
1990-11-19,0.9769318759840616
1990-11-20,0.9569944907598972
1990-11-21,0.8872136424753215
1990-11-22,0.8573075646390746
1990-11-23,0.8573075646390746
1990-11-24,0.8174327941907457
1990-11-25,0.7875267163544989
1990-11-26,0.7875267163544989
1990-11-27,0.7576206385182521
1990-11-28,0.7277145606820052
1990-11-29,0.7277145606820052
1990-11-30,0.6579337123974295
1990-12-01,0.6479650197853472
1990-12-02,0.6180589419491003
1990-12-03,2.232987145106427
1990-12-04,9.629757063271468
1990-12-05,4.924534150368638
1990-12-06,3.4092928733321344
1990-12-07,2.621766156977636
1990-12-08,2.11336283376144
1990-12-09,1.774427284950643
1990-12-10,1.5152412770365042
1990-12-11,1.395616965691517
1990-12-12,1.2759926543465296
1990-12-13,1.176305728225707
1990-12-14,1.0367440316565553
1990-12-15,1.2361178838982003
1990-12-16,1.2361178838982003
1990-12-17,1.05668141688072
1990-12-18,1.0367440316565553
1990-12-19,0.9569944907598972
1990-12-20,0.867276257251157
1990-12-21,1.1563683430015426
1990-12-22,1.1164935725532137
1990-12-23,1.176305728225707
1990-12-24,3.60866672557378
1990-12-25,2.711484390486376
1990-12-26,2.1333002189856045
1990-12-27,1.8741142110714657
1990-12-28,4.206788282298715
1990-12-29,4.465974290212854
1990-12-30,5.403031395748587
1990-12-31,4.685285527678664
1991-01-01,3.4790737216167096
1991-01-02,2.900889550115939
1991-01-03,2.3725488416755787
1991-01-04,1.9937385224164523
1991-01-05,1.734552514502314
1991-01-06,1.535178662260669
1991-01-07,2.6716096200380464
1991-01-08,2.2130497598822623
1991-01-09,1.973801137192288
1991-01-10,1.8741142110714657
1991-01-11,10.267753390444732
1991-01-12,10.766188021048844
1991-01-13,7.556268999958356
1991-01-14,5.482780936645245
1991-01-15,4.336381286255785
1991-01-16,5.2235949287311065
1991-01-17,4.176882204462468
1991-01-18,3.60866672557378
1991-01-19,3.180012943254242
1991-01-20,3.100263402357584
1991-01-21,2.711484390486376
1991-01-22,2.312736686003085
1991-01-23,2.1333002189856045
1991-01-24,2.163206296821851
1991-01-25,2.013675907640617
1991-01-26,1.8940515962956304
1991-01-27,1.9538637519681237
1991-01-28,1.8043333627868896
1991-01-29,1.6847090514419027
1991-01-30,1.634865588381491
1991-01-31,1.5152412770365042
1991-02-01,1.395616965691517
1991-02-02,1.3756795804673525
1991-02-03,1.3557421952431878
1991-02-04,1.315867424794859
1991-02-05,1.2959300395706943
1991-02-06,1.2560552691223652
1991-02-07,1.3358048100190232
1991-02-08,1.395616965691517
1991-02-09,1.2361178838982003
1991-02-10,1.1962431134498717
1991-02-11,1.136430957777378
1991-02-12,1.0766188021048844
1991-02-13,1.176305728225707
1991-02-14,1.6149282031573269
1991-02-15,1.2560552691223652
1991-02-16,1.096556187329049
1991-02-17,1.096556187329049
1991-02-18,1.1164935725532137
1991-02-19,1.2560552691223652
1991-02-20,1.2560552691223652
1991-02-21,1.176305728225707
1991-02-22,1.1563683430015426
1991-02-23,1.096556187329049
1991-02-24,1.05668141688072
1991-02-25,1.1563683430015426
1991-02-26,1.5650847400969154
1991-02-27,1.2959300395706943
1991-02-28,1.2361178838982003
1991-03-01,1.2361178838982003
1991-03-02,1.6847090514419027
1991-03-03,3.1102320949696662
1991-03-04,9.380539747969408
1991-03-05,6.160652034266838
1991-03-06,4.595567294169923
1991-03-07,3.668478881246273
1991-03-08,3.04045124668509
1991-03-09,2.542016616080977
1991-03-10,2.2927993007789205
1991-03-11,2.093425448537275
1991-03-12,1.923957674131877
1991-03-13,1.9937385224164523
1991-03-14,1.973801137192288
1991-03-15,1.8043333627868896
1991-03-16,1.6847090514419027
1991-03-17,1.634865588381491
1991-03-18,2.2927993007789205
1991-03-19,2.093425448537275
1991-03-20,1.9937385224164523
1991-03-21,1.923957674131877
1991-03-22,1.923957674131877
1991-03-23,2.980639091012597
1991-03-24,2.9307956279521856
1991-03-25,2.571922693917224
1991-03-26,2.342642763839332
1991-03-27,2.232987145106427
1991-03-28,2.093425448537275
1991-03-29,4.595567294169923
1991-03-30,7.277145606820052
1991-03-31,5.482780936645245
1991-04-01,4.525786445885347
1991-04-02,3.768165807367096
1991-04-03,3.2398250989267354
1991-04-04,2.8211400092192807
1991-04-05,2.5121105382447304
1991-04-06,2.342642763839332
1991-04-07,2.1333002189856045
1991-04-08,1.9937385224164523
1991-04-09,1.943895059356041
1991-04-10,1.854176825847301
1991-04-11,1.634865588381491
1991-04-12,1.535178662260669
1991-04-13,1.734552514502314
1991-04-14,1.734552514502314
1991-04-15,1.923957674131877
1991-04-16,1.854176825847301
1991-04-17,1.7544898997264784
1991-04-18,1.6548029736056558
1991-04-19,1.6847090514419027
1991-04-20,1.8940515962956304
1991-04-21,1.7046464366660672
1991-04-22,1.634865588381491
1991-04-23,1.5650847400969154
1991-04-24,1.4953038918123396
1991-04-25,1.4155543509156816
1991-04-26,1.3756795804673525
1991-04-27,1.3358048100190232
1991-04-28,1.315867424794859
1991-04-29,1.2959300395706943
1991-04-30,2.013675907640617
1991-05-01,1.6149282031573269
1991-05-02,1.4753665065881751
1991-05-03,1.395616965691517
1991-05-04,1.3557421952431878
1991-05-05,1.3358048100190232
1991-05-06,1.3557421952431878
1991-05-07,1.2560552691223652
1991-05-08,1.136430957777378
1991-05-09,1.176305728225707
1991-05-10,1.1962431134498717
1991-05-11,1.096556187329049
1991-05-12,1.0367440316565553
1991-05-13,0.9569944907598972
1991-05-14,1.9837698298043704
1991-05-15,1.5551160474848331
1991-05-16,1.176305728225707
1991-05-17,1.096556187329049
1991-05-18,1.7943646701748075
1991-05-19,1.7544898997264784
1991-05-20,1.58502212532108
1991-05-21,1.3756795804673525
1991-05-22,1.2560552691223652
1991-05-23,1.1164935725532137
1991-05-24,1.0367440316565553
