date,flow(mm)
1989-04-04,24.44826968531741
1989-04-05,6.999042904635722
1989-04-06,2.831870815792702
1989-04-07,2.157769448479861
1989-04-08,2.46740452628863
1989-04-09,3.4833946253486543
1989-04-10,1.9384446016986487
1989-04-11,1.309498349899587
1989-04-12,1.0224408298477068
1989-04-13,0.8418203677925914
1989-04-14,0.7063550212512548
1989-04-15,0.6192701556175385
1989-04-16,0.5450867515591876
1989-04-17,0.483804809076202
1989-04-18,0.612819424829856
1989-04-19,2.73188448858362
1989-04-20,1.91586704394176
1989-04-21,0.9998632720908174
1989-04-22,0.7160311174327788
1989-04-23,0.5741150401037597
1989-04-24,0.4902555398638847
1989-04-25,0.4451004243501059
1989-04-26,0.4031706742301683
1989-04-27,0.4321989627747404
1989-04-28,0.5386360207715049
1989-04-29,8.160174446418607
1989-04-30,4.354243281685817
1989-05-01,1.757824139643534
1989-05-02,1.0256661952415482
1989-05-03,0.735383309795827
1989-05-04,0.5805657708914425
1989-05-05,0.5934672324668078
1989-05-06,0.7063550212512548
1989-05-07,0.6579745403436347
1989-05-08,0.5225091938022982
1989-05-09,4.257482319870578
1989-05-10,7.515101367650337
1989-05-11,2.325488448959611
1989-05-12,1.2514417728104423
1989-05-13,0.8611725601556396
1989-05-14,0.670876001919
1989-05-15,0.6386223479805866
1989-05-16,0.7160311174327788
1989-05-17,0.6644252711313173
1989-05-18,0.4999316360454087
1989-05-19,0.409621405017851
1989-05-20,0.3838184818671202
1989-05-21,0.3547901933225481
1989-05-22,0.3386633663533414
1989-05-23,4.967062706515674
1989-05-24,3.676916548979135
1989-05-25,1.190159830327457
1989-05-26,4.612272513193125
1989-05-27,4.031706742301683
1989-05-28,1.2546671382042838
1989-05-29,0.7224818482204616
1989-05-30,0.5321852899838222
1989-05-31,0.4160721358055336
1989-06-01,0.3386633663533414
1989-06-02,0.2806067892641972
1989-06-03,0.2580292315073077
1989-06-04,1.0288915606353894
1989-06-05,3.5479019332254813
1989-06-06,4.0639603962400965
1989-06-07,1.3901324847456205
1989-06-08,0.7031296558574135
1989-06-09,0.5289599245899809
1989-06-10,0.428973597380899
1989-06-11,0.3257619047779759
1989-06-12,0.2806067892641972
1989-06-13,0.2548038661134664
1989-06-14,1.5804290429822598
1989-06-15,1.944895332486332
1989-06-16,0.9805110797277694
1989-06-17,0.6095940594360145
1989-06-18,0.419297501199375
1989-06-19,0.3386633663533414
1989-06-20,0.3225365393841346
1989-06-21,0.2580292315073077
1989-06-22,0.2160994813873702
1989-06-23,0.1902965582366394
1989-06-24,0.1644936350859086
1989-06-25,0.1386907119351779
1989-06-26,0.1225638849659711
1989-06-27,0.1096624233906057
1989-06-28,0.1064370579967644
1989-06-29,0.1096624233906057
1989-06-30,0.0999863272090817
1989-07-01,0.0967609618152404
1989-07-02,0.0967609618152404
1989-07-03,0.6257208864052212
1989-07-04,1.8836133900033465
1989-07-05,0.7482847713711924
1989-07-06,0.3967199434424855
1989-07-07,0.251578500719625
1989-07-08,0.1838458274489567
1989-07-09,0.1483668081167019
1989-07-10,0.1257892503598125
1989-07-11,0.093535596421399
1989-07-12,0.9998632720908174
1989-07-13,0.3289872701718173
1989-07-14,0.1870711928427981
1989-07-15,0.1193385195721298
1989-07-16,0.0903102310275577
1989-07-17,0.0709580386645096
1989-07-18,0.0580565770891442
1989-07-19,0.0548312116953028
1989-07-20,0.093535596421399
1989-07-21,0.0999863272090817
1989-07-22,0.0741834040583509
1989-07-23,0.0709580386645096
1989-07-24,0.0774087694521923
1989-07-25,0.0709580386645096
1989-07-26,0.0516058463014615
1989-07-27,0.0419297501199375
1989-07-28,0.0354790193322548
1989-07-29,0.0283832154658038
1989-07-30,0.0261254596901149
1989-07-31,2.812518623429654
1989-08-01,1.3707802923825725
1989-08-02,0.4612272513193126
1989-08-03,0.2322263083565769
1989-08-04,0.1515921735105433
1989-08-05,0.1128877887844471
1989-08-06,0.2354516737504183
1989-08-07,0.5966925978606492
1989-08-08,0.3128604432026106
1989-08-09,0.16771900047975
1989-08-10,0.1128877887844471
1989-08-11,0.083859500239875
1989-08-12,0.0709580386645096
1989-08-13,0.0580565770891442
1989-08-14,0.0483804809076202
1989-08-15,0.0419297501199375
1989-08-16,0.0354790193322548
1989-08-17,0.0322536539384134
1989-08-18,0.0354790193322548
1989-08-19,0.0354790193322548
1989-08-20,0.0806341348460336
1989-08-21,0.6160447902236972
1989-08-22,0.6870028288882067
1989-08-23,1.145004714813678
1989-08-24,3.102801508875375
1989-08-25,3.6446628950407214
1989-08-26,1.0450183876045964
1989-08-27,0.4676779821069952
1989-08-28,0.2935082508395625
1989-08-29,0.2160994813873702
1989-08-30,0.483804809076202
1989-08-31,0.9514827911831972
1989-09-01,0.4321989627747404
1989-09-02,2.3996718530179617
1989-09-03,0.903102310275577
1989-09-04,0.4063960396240096
1989-09-05,0.2612545969011491
1989-09-06,0.1902965582366394
1989-09-07,0.1483668081167019
1989-09-08,0.1161131541782884
1989-09-09,0.16771900047975
1989-09-10,4.741287128946779
1989-09-11,1.3643295615948896
1989-09-12,0.5773404054976011
1989-09-13,0.3354380009595
1989-09-14,0.2483531353257837
1989-09-15,0.2322263083565769
1989-09-16,0.3128604432026106
1989-09-17,0.3225365393841346
1989-09-18,0.2548038661134664
1989-09-19,0.2031980198120048
1989-09-20,0.1612682696920673
1989-09-21,0.1322399811474952
1989-09-22,0.1128877887844471
1989-09-23,0.093535596421399
1989-09-24,0.0806341348460336
1989-09-25,0.0709580386645096
1989-09-26,0.0677326732706682
1989-09-27,0.0612819424829855
1989-09-28,0.0548312116953028
1989-09-29,0.0483804809076202
1989-09-30,0.0483804809076202
1989-10-01,0.0451551155137788
1989-10-02,0.0451551155137788
1989-10-03,0.0387043847260961
1989-10-04,0.0290282885445721
1989-10-05,0.0322536539384134
1989-10-06,0.0387043847260961
1989-10-07,0.0548312116953028
1989-10-08,0.0483804809076202
1989-10-09,0.0322536539384134
1989-10-10,0.0290282885445721
1989-10-11,0.0277381423870355
1989-10-12,0.0258029231507307
1989-10-13,0.0290282885445721
1989-10-14,0.0309635077808769
1989-10-15,0.0322536539384134
1989-10-16,0.0387043847260961
1989-10-17,0.2451277699319423
1989-10-18,0.2709306930826731
1989-10-19,0.4805794436823606
1989-10-20,1.29337152293038
1989-10-21,1.164356907176726
1989-10-22,0.670876001919
1989-10-23,0.4321989627747404
1989-10-24,0.2967336162334039
1989-10-25,0.2290009429627356
1989-10-26,0.1902965582366394
1989-10-27,0.1612682696920673
1989-10-28,0.1419160773290192
1989-10-29,0.1257892503598125
1989-10-30,0.1128877887844471
1989-10-31,0.1064370579967644
1989-11-01,0.103211692602923
1989-11-02,0.0999863272090817
1989-11-03,0.0999863272090817
1989-11-04,0.0967609618152404
1989-11-05,0.093535596421399
1989-11-06,0.093535596421399
1989-11-07,0.0999863272090817
1989-11-08,0.2741560584765145
1989-11-09,1.6900914663728657
1989-11-10,0.8998769448817358
1989-11-11,0.5128330976207741
1989-11-12,0.3644662895040721
1989-11-13,0.2838321546580385
1989-11-14,0.2354516737504183
1989-11-15,2.170670910055226
1989-11-16,13.707802923825724
1989-11-17,3.9349457804864425
1989-11-18,1.544950023650005
1989-11-19,0.8966515794878943
1989-11-20,0.6450730787682692
1989-11-21,0.5063823668330915
1989-11-22,0.409621405017851
1989-11-23,0.3354380009595
1989-11-24,0.2838321546580385
1989-11-25,0.2548038661134664
1989-11-26,0.2483531353257837
1989-11-27,0.2483531353257837
1989-11-28,0.2580292315073077
1989-11-29,0.2483531353257837
1989-11-30,0.2225502121750529
1989-12-01,0.1999726544181634
1989-12-02,0.1806204620551154
1989-12-03,0.1644936350859086
1989-12-04,0.1483668081167019
1989-12-05,0.1483668081167019
1989-12-06,0.1451414427228606
1989-12-07,0.1483668081167019
1989-12-08,0.1451414427228606
1989-12-09,0.1386907119351779
1989-12-10,0.1386907119351779
1989-12-11,0.1386907119351779
1989-12-12,0.1322399811474952
1989-12-13,0.1225638849659711
1989-12-14,0.1128877887844471
1989-12-15,0.1064370579967644
1989-12-16,0.0999863272090817
1989-12-17,0.0967609618152404
1989-12-18,0.0903102310275577
1989-12-19,0.0903102310275577
1989-12-20,0.0903102310275577
1989-12-21,0.0870848656337163
1989-12-22,0.083859500239875
1989-12-23,0.0806341348460336
1989-12-24,0.0806341348460336
1989-12-25,0.0806341348460336
1989-12-26,0.083859500239875
1989-12-27,0.0870848656337163
1989-12-28,0.093535596421399
1989-12-29,0.0967609618152404
1989-12-30,0.306409712414928
1989-12-31,7.805384253096058
1990-01-01,8.611725601556396
1990-01-02,3.5479019332254813
1990-01-03,1.935219236304808
1990-01-04,1.2901461575365385
1990-01-05,1.935219236304808
1990-01-06,1.1740330033582502
1990-01-07,0.7515101367650336
1990-01-08,0.5870165016791251
1990-01-09,0.5063823668330915
1990-01-10,0.4580018859254712
1990-01-11,0.419297501199375
1990-01-12,0.3805931164732788
1990-01-13,0.3128604432026106
1990-01-14,0.2741560584765145
1990-01-15,0.2612545969011491
1990-01-16,0.2612545969011491
1990-01-17,0.2967336162334039
1990-01-18,1.7997538897634715
1990-01-19,1.9223177747294424
1990-01-20,18.094299859449954
1990-01-21,8.09566713854178
1990-01-22,2.783490334885082
1990-01-23,1.6030066007391497
1990-01-24,1.1321032532383126
1990-01-25,0.8805247525186876
1990-01-26,0.6837774634943654
1990-01-27,0.5547628477407116
1990-01-28,0.4644526167131538
1990-01-29,2.1867977370244325
1990-01-30,4.418750589562644
1990-01-31,2.493207449439361
1990-02-01,1.8223314475203607
1990-02-02,4.483257897439471
1990-02-03,4.676779821069952
1990-02-04,10.966242339060578
1990-02-05,7.192564828266202
1990-02-06,2.7576874117343517
1990-02-07,1.9803743518185863
1990-02-08,1.7449226780681684
1990-02-09,4.354243281685817
1990-02-10,8.224681754295435
1990-02-11,3.4833946253486543
1990-02-12,1.944895332486332
1990-02-13,1.3256251768687934
1990-02-14,1.0030886374846586
1990-02-15,13.094983498995866
1990-02-16,37.09170202917549
1990-02-17,5.87016501679125
1990-02-18,2.6964054692513657
1990-02-19,1.9029655823663945
1990-02-20,1.422386138684034
1990-02-21,1.1256525224506295
1990-02-22,1.0224408298477068
1990-02-23,0.9708349835462454
1990-02-24,0.8772993871248462
1990-02-25,0.735383309795827
1990-02-26,0.6063686940421732
1990-02-27,0.5966925978606492
1990-02-28,0.9805110797277694
1990-03-01,1.1095256954814232
1990-03-02,0.8256935408233846
1990-03-03,0.7063550212512548
1990-03-04,0.612819424829856
1990-03-05,0.5321852899838222
1990-03-06,0.4773540782885193
1990-03-07,0.428973597380899
1990-03-08,0.3967199434424855
1990-03-09,0.3934945780486443
1990-03-10,0.409621405017851
1990-03-11,0.5805657708914425
1990-03-12,0.7418340405835097
1990-03-13,0.5773404054976011
1990-03-14,0.4902555398638847
1990-03-15,0.4483257897439471
1990-03-16,5.289599245899808
1990-03-17,4.709033475008366
1990-03-18,1.944895332486332
1990-03-19,1.225638849659712
1990-03-20,1.0192154644538656
1990-03-21,0.8450457331864328
1990-03-22,0.7128057520389375
1990-03-23,0.6321716171929038
1990-03-24,0.6353969825867452
1990-03-25,0.8676232909433222
1990-03-26,2.093262140603034
1990-03-27,1.6159080623145148
1990-03-28,1.0740466761491685
1990-03-29,0.857947194761798
1990-03-30,0.8611725601556396
1990-03-31,2.338389910534976
1990-04-01,2.4125733145933275
1990-04-02,2.9544347007586733
1990-04-03,1.74814804346201
1990-04-04,1.164356907176726
1990-04-05,0.9321305988201491
1990-04-06,0.7611862329465577
1990-04-07,0.6224955210113798
1990-04-08,0.5289599245899809
1990-04-09,0.4644526167131538
1990-04-10,2.767363507915876
1990-04-11,11.095256954814232
1990-04-12,3.154407355176837
1990-04-13,1.6804153701913414
1990-04-14,1.1933851957212984
1990-04-15,1.0417930222107548
1990-04-16,0.903102310275577
1990-04-17,0.7579608675527164
1990-04-18,0.6547491749497933
1990-04-19,0.5741150401037597
1990-04-20,0.5160584630146154
1990-04-21,7.805384253096058
1990-04-22,4.64452616713154
1990-04-23,1.8384582744895677
1990-04-24,1.1675822725705671
1990-04-25,0.857947194761798
1990-04-26,0.6741013673128414
1990-04-27,0.5579882131345529
1990-04-28,0.50315700143925
1990-04-29,0.5289599245899809
1990-04-30,0.5547628477407116
1990-05-01,0.5870165016791251
1990-05-02,0.9708349835462454
1990-05-03,0.7418340405835097
1990-05-04,2.2513050449012595
1990-05-05,9.418066950016732
1990-05-06,3.5479019332254813
1990-05-07,3.515648279287068
1990-05-08,1.606231966132991
1990-05-09,1.0030886374846586
1990-05-10,0.7805384253096058
1990-05-11,0.6224955210113798
1990-05-12,0.5644389439222357
1990-05-13,5.612135785283943
1990-05-14,3.967199434424857
1990-05-15,3.25761904777976
1990-05-16,28.0284252724813
1990-05-17,65.79745403436348
1990-05-18,8.64397925549481
1990-05-19,3.199562470690616
1990-05-20,2.312586987384245
1990-05-21,1.9997265441816348
1990-05-22,2.128741159935289
1990-05-23,1.9223177747294424
1990-05-24,1.415935407896351
1990-05-25,1.164356907176726
1990-05-26,1.0579198491799615
1990-05-27,0.9934125413031348
1990-05-28,0.8772993871248462
1990-05-29,0.8192428100357021
1990-05-30,0.6805520981005241
1990-05-31,0.5418613861653463
1990-06-01,0.4418750589562645
1990-06-02,0.3741423856855962
1990-06-03,3.102801508875375
1990-06-04,2.028754832726207
1990-06-05,0.9611588873647212
1990-06-06,1.3707802923825725
1990-06-07,18.70711928427981
1990-06-08,7.547355021588751
1990-06-09,2.664151815312952
1990-06-10,1.5739783121945772
1990-06-11,1.0901735031183752
1990-06-12,0.848271098580274
1990-06-13,0.6482984441621106
1990-06-14,0.50315700143925
1990-06-15,3.5479019332254813
1990-06-16,1.7707256012188992
1990-06-17,0.8514964639741155
1990-06-18,0.5547628477407116
1990-06-19,0.3644662895040721
1990-06-20,0.3902692126548029
1990-06-21,1.035342291423072
1990-06-22,1.1933851957212984
1990-06-23,2.1384172561168127
1990-06-24,1.0450183876045964
1990-06-25,0.5966925978606492
1990-06-26,0.3709170202917548
1990-06-27,0.2290009429627356
1990-06-28,0.16771900047975
1990-06-29,0.1386907119351779
1990-06-30,0.1161131541782884
1990-07-01,0.0999863272090817
1990-07-02,0.083859500239875
1990-07-03,0.0741834040583509
1990-07-04,0.0612819424829855
1990-07-05,0.0612819424829855
1990-07-06,0.548312116953029
1990-07-07,0.2806067892641972
1990-07-08,0.1806204620551154
1990-07-09,0.0999863272090817
1990-07-10,0.0677326732706682
1990-07-11,0.2677053276888317
1990-07-12,2.038430928907731
1990-07-13,0.8450457331864328
1990-07-14,0.7418340405835097
1990-07-15,0.3741423856855962
1990-07-16,0.1741697312674326
1990-07-17,0.1193385195721298
1990-07-18,0.0870848656337163
1990-07-19,0.0645073078768269
1990-07-20,0.4709033475008366
1990-07-21,4.805794436823606
1990-07-22,1.3965832155333031
1990-07-23,0.6192701556175385
1990-07-24,0.3128604432026106
1990-07-25,0.1967472890243221
1990-07-26,0.1451414427228606
1990-07-27,0.1161131541782884
1990-07-28,0.093535596421399
1990-07-29,0.0774087694521923
1990-07-30,0.0645073078768269
1990-07-31,0.0548312116953028
1990-08-01,0.0451551155137788
1990-08-02,0.0387043847260961
1990-08-03,0.0354790193322548
1990-08-04,0.0316085808596452
1990-08-05,0.0419297501199375
1990-08-06,0.0483804809076202
1990-08-07,0.0419297501199375
1990-08-08,0.0319311173990293
1990-08-09,0.0267705327688831
1990-08-10,0.0248353135325783
1990-08-11,0.0235451673750418
1990-08-12,0.021609948138737
1990-08-13,0.0261254596901149
1990-08-14,0.0451551155137788
1990-08-15,0.0612819424829855
1990-08-16,0.0387043847260961
1990-08-17,0.0319311173990293
1990-08-18,0.0261254596901149
1990-08-19,0.0229000942962735
1990-08-20,0.1193385195721298
1990-08-21,1.6449363508590866
1990-08-22,4.321989627747405
1990-08-23,1.0579198491799615
1990-08-24,0.3709170202917548
1990-08-25,0.1838458274489567
1990-08-26,0.1193385195721298
1990-08-27,0.0870848656337163
1990-08-28,0.0677326732706682
1990-08-29,0.5612135785283944
1990-08-30,2.8092932580358125
1990-08-31,0.7192564828266202
1990-09-01,0.2677053276888317
1990-09-02,0.1548175389043846
1990-09-03,0.0999863272090817
1990-09-04,0.0709580386645096
1990-09-05,0.0548312116953028
1990-09-06,0.0419297501199375
1990-09-07,0.0354790193322548
1990-09-08,0.0354790193322548
1990-09-09,0.1515921735105433
1990-09-10,0.1193385195721298
1990-09-11,0.0548312116953028
1990-09-12,0.0387043847260961
1990-09-13,0.1741697312674326
1990-09-14,0.0806341348460336
1990-09-15,0.16771900047975
1990-09-16,0.0741834040583509
1990-09-17,0.0387043847260961
1990-09-18,0.0274156058476514
1990-09-19,0.0248353135325783
1990-09-20,0.0225775577568894
1990-09-21,0.0419297501199375
1990-09-22,0.0870848656337163
1990-09-23,0.0612819424829855
1990-09-24,0.0483804809076202
1990-09-25,0.0322536539384134
1990-09-26,0.0274156058476514
1990-09-27,0.0222550212175052
1990-09-28,0.0190296558236639
1990-09-29,0.0174169731267432
1990-09-30,0.0151592173510543
1990-10-01,0.0106437057996764
1990-10-02,0.0112887788784447
1990-10-03,0.0141916077329019
1990-10-04,1.332075907656476
1990-10-05,1.1675822725705671
1990-10-06,0.428973597380899
1990-10-07,0.2290009429627356
1990-10-08,0.1515921735105433
1990-10-09,0.7740876945219232
1990-10-10,4.128467704116924
1990-10-11,1.9094163131540771
1990-10-12,0.7095803866450963
1990-10-13,0.4160721358055336
1990-10-14,0.3031843470210866
1990-10-15,0.2322263083565769
1990-10-16,0.1870711928427981
1990-10-17,0.1548175389043846
1990-10-18,8.09566713854178
1990-10-19,3.5479019332254813
1990-10-20,1.0063140028785
1990-10-21,0.567664309316077
1990-10-22,0.6966789250697307
1990-10-23,1.8449090052772503
1990-10-24,1.0482437529984376
1990-10-25,0.5870165016791251
1990-10-26,0.409621405017851
1990-10-27,0.3225365393841346
1990-10-28,0.2677053276888317
1990-10-29,0.2354516737504183
1990-10-30,0.2128741159935288
1990-10-31,0.1902965582366394
1990-11-01,0.1709443658735913
1990-11-02,0.1483668081167019
1990-11-03,0.1322399811474952
1990-11-04,0.1193385195721298
1990-11-05,0.1290146157536538
1990-11-06,0.1515921735105433
1990-11-07,0.1548175389043846
1990-11-08,0.1548175389043846
1990-11-09,0.1644936350859086
1990-11-10,0.6805520981005241
1990-11-11,0.8192428100357021
1990-11-12,0.5128330976207741
1990-11-13,0.345114097141024
1990-11-14,0.2741560584765145
1990-11-15,0.2354516737504183
1990-11-16,0.2096487505996875
1990-11-17,0.1999726544181634
1990-11-18,0.1870711928427981
1990-11-19,0.1741697312674326
1990-11-20,0.16771900047975
1990-11-21,0.1580429042982259
1990-11-22,0.6515238095559519
1990-11-23,2.522235737983933
1990-11-24,1.2224134842658705
1990-11-25,0.670876001919
1990-11-26,0.4612272513193126
1990-11-27,0.3709170202917548
1990-11-28,0.6805520981005241
1990-11-29,1.5675275814068943
1990-11-30,0.8353696370049088
1990-12-01,0.5257345591961395
1990-12-02,0.4063960396240096
1990-12-03,4.612272513193125
1990-12-04,6.160447902236972
1990-12-05,1.686866100979024
1990-12-06,0.948257425789356
1990-12-07,0.6837774634943654
1990-12-08,0.5257345591961395
1990-12-09,0.428973597380899
1990-12-10,0.3676916548979135
1990-12-11,0.3257619047779759
1990-12-12,0.2999589816272452
1990-12-13,0.2806067892641972
1990-12-14,0.2580292315073077
1990-12-15,2.386770391442597
1990-12-16,4.354243281685817
1990-12-17,1.6159080623145148
1990-12-18,38.05931164732788
1990-12-19,21.835723716305917
1990-12-20,4.257482319870578
1990-12-21,2.431925506956375
1990-12-22,7.869891560972885
1990-12-23,8.837501179125288
1990-12-24,5.160584630146154
1990-12-25,2.1384172561168127
1990-12-26,1.4094846771086684
1990-12-27,1.0417930222107548
1990-12-28,1.0063140028785
1990-12-29,9.934125413031348
1990-12-30,25.09334276408568
1990-12-31,17.28795851098962
1991-01-01,3.6446628950407214
1991-01-02,2.012628005757
1991-01-03,1.4546397926224472
1991-01-04,1.0933988685122162
1991-01-05,0.9063276756694184
1991-01-06,4.192975011993751
1991-01-07,8.353696370049088
1991-01-08,4.160721358055337
1991-01-09,2.4641791608947887
1991-01-10,1.944895332486332
1991-01-11,4.451004243501058
1991-01-12,7.482847713711924
1991-01-13,2.9286317776079422
1991-01-14,1.8029792551573127
1991-01-15,1.3836817539579378
1991-01-16,1.590105139163784
1991-01-17,1.8642611976402983
1991-01-18,1.483668081167019
1991-01-19,1.0772720415430097
1991-01-20,0.9256798680324664
1991-01-21,0.9224545026386252
1991-01-22,0.7805384253096058
1991-01-23,0.6579745403436347
1991-01-24,0.6450730787682692
1991-01-25,0.5321852899838222
1991-01-26,0.5192838284084568
1991-01-27,0.4225228665932164
1991-01-28,0.857947194761798
1991-01-29,0.9095530410632596
1991-01-30,2.3448406413226586
1991-01-31,2.651250353737587
1991-02-01,1.1675822725705671
1991-02-02,0.8805247525186876
1991-02-03,0.7515101367650336
1991-02-04,0.7386086751896683
1991-02-05,0.8063413484603366
1991-02-06,13.836817539579377
1991-02-07,20.094026403631588
1991-02-08,5.3863602077150485
1991-02-09,2.5093342764085675
1991-02-10,1.7126690241297549
1991-02-11,1.2772446959611732
1991-02-12,0.9837364451216106
1991-02-13,0.9740603489400866
1991-02-14,8.192428100357022
1991-02-15,4.773540782885194
1991-02-16,1.890064120791029
1991-02-17,1.3546534654133655
1991-02-18,4.451004243501058
1991-02-19,8.353696370049088
1991-02-20,3.5479019332254813
1991-02-21,2.0513323904830965
1991-02-22,1.4320622348655576
1991-02-23,1.0933988685122162
1991-02-24,0.8869754833063703
1991-02-25,0.7547355021588751
1991-02-26,0.6482984441621106
1991-02-27,0.5773404054976011
1991-02-28,0.5321852899838222
1991-03-01,0.4999316360454087
1991-03-02,0.6192701556175385
1991-03-03,0.6837774634943654
1991-03-04,0.5999179632544904
1991-03-05,0.50315700143925
1991-03-06,0.5128330976207741
1991-03-07,0.9289052334263076
1991-03-08,0.7321579444019856
1991-03-09,0.5579882131345529
1991-03-10,0.4612272513193126
1991-03-11,0.409621405017851
1991-03-12,0.3999453088363269
1991-03-13,6.353969825867453
1991-03-14,6.676506365251587
1991-03-15,2.3029108912027216
1991-03-16,1.341752003838
1991-03-17,1.1321032532383126
1991-03-18,6.063686940421731
1991-03-19,3.5801555871638944
1991-03-20,1.7965285243696298
1991-03-21,1.2611178689919664
1991-03-22,6.482984441621106
1991-03-23,20.642338520584616
1991-03-24,4.612272513193125
1991-03-25,1.9610221594555388
1991-03-26,4.160721358055337
1991-03-27,8.514964639741155
1991-03-28,6.192701556175385
1991-03-29,2.493207449439361
1991-03-30,1.5094710043177502
1991-03-31,1.0643705799676444
1991-04-01,0.8547218293679568
1991-04-02,0.7063550212512548
1991-04-03,0.6031433286483319
1991-04-04,0.5418613861653463
1991-04-05,0.5321852899838222
1991-04-06,0.5160584630146154
1991-04-07,0.483804809076202
1991-04-08,0.4418750589562645
1991-04-09,1.8191060821265197
1991-04-10,6.51523809555952
1991-04-11,1.9674728902432213
1991-04-12,1.0869481377245338
1991-04-13,16.771900047975002
1991-04-14,11.804837341459328
1991-04-15,5.741150401037597
1991-04-16,4.128467704116924
1991-04-17,1.8287821783080436
1991-04-18,1.2224134842658705
1991-04-19,0.986961810515452
1991-04-20,0.9224545026386252
1991-04-21,0.8160174446418607
1991-04-22,0.661199905737476
1991-04-23,0.5644389439222357
1991-04-24,0.5063823668330915
1991-04-25,0.4451004243501059
1991-04-26,0.4063960396240096
1991-04-27,0.3709170202917548
1991-04-28,0.3515648279287067
1991-04-29,0.345114097141024
1991-04-30,0.3225365393841346
1991-05-01,0.2935082508395625
1991-05-02,0.2644799622949904
1991-05-03,0.2386770391442596
1991-05-04,0.2322263083565769
1991-05-05,0.2354516737504183
1991-05-06,0.2902828854457212
1991-05-07,0.2612545969011491
1991-05-08,0.2322263083565769
1991-05-09,0.251578500719625
1991-05-10,0.3096350778087692
1991-05-11,0.3547901933225481
1991-05-12,0.4354243281685818
1991-05-13,0.306409712414928
1991-05-14,0.3160858085964519
1991-05-15,0.2677053276888317
1991-05-16,0.2257755775688942
1991-05-17,0.2257755775688942
1991-05-18,0.3967199434424855
1991-05-19,0.3386633663533414
1991-05-20,0.2290009429627356
1991-05-21,0.2096487505996875
1991-05-22,0.177395096661274
1991-05-23,0.1612682696920673
1991-05-24,0.4160721358055336
1991-05-25,0.3805931164732788
1991-05-26,0.4451004243501059
1991-05-27,0.4225228665932164
1991-05-28,0.345114097141024
1991-05-29,0.2548038661134664
1991-05-30,0.1999726544181634
1991-05-31,0.1612682696920673
1991-06-01,0.1354653465413365
1991-06-02,2.9641107969401976
1991-06-03,1.6126826969206731
1991-06-04,0.5644389439222357
1991-06-05,0.2935082508395625
1991-06-06,0.2031980198120048
1991-06-07,0.1580429042982259
1991-06-08,0.1354653465413365
1991-06-09,0.1161131541782884
1991-06-10,0.0967609618152404
1991-06-11,0.0806341348460336
1991-06-12,0.0677326732706682
1991-06-13,0.0612819424829855
1991-06-14,0.0548312116953028
1991-06-15,0.0483804809076202
1991-06-16,0.0612819424829855
1991-06-17,0.2709306930826731
1991-06-18,0.2096487505996875
1991-06-19,0.3225365393841346
1991-06-20,0.1644936350859086
1991-06-21,0.1096624233906057
1991-06-22,0.0870848656337163
1991-06-23,0.0870848656337163
1991-06-24,0.0677326732706682
1991-06-25,0.0483804809076202
1991-06-26,0.0419297501199375
1991-06-27,0.0419297501199375
1991-06-28,0.0387043847260961
1991-06-29,0.0322536539384134
1991-06-30,0.0287057520051879
1991-07-01,0.0245127769931942
1991-07-02,0.0209648750599687
1991-07-03,0.0187071192842798
1991-07-04,0.0164493635085908
1991-07-05,0.014514144272286
1991-07-06,0.0132239981147495
1991-07-07,0.0116113154178288
1991-07-08,0.2870575200518798
1991-07-09,0.5257345591961395
1991-07-10,0.1386907119351779
1991-07-11,0.1257892503598125
1991-07-12,0.083859500239875
1991-07-13,0.0645073078768269
1991-07-14,0.0580565770891442
1991-07-15,0.0451551155137788
1991-07-16,0.0322536539384134
1991-07-17,0.0261254596901149
1991-07-18,0.0219324846781211
1991-07-19,0.0177395096661274
1991-07-20,0.0483804809076202
1991-07-21,0.0225775577568894
1991-07-22,0.0119338519572129
1991-07-23,0.0083859500239875
1991-07-24,0.0061281942482985
1991-07-25,0.004838048090762
1991-07-26,0.0041929750119937
1991-07-27,0.002967336162334
1991-07-28,0.0020642338520584
1991-07-29,0.0019029655823663
1991-07-30,0.0018707119284279
1991-07-31,0.0014191607732901
1991-08-01,0.0013223998114749
1991-08-02,0.0014191607732901
1991-08-03,0.0018384582744895
1991-08-04,0.0022255021217505
1991-08-05,0.0023222630835657
1991-08-06,0.0031286044320261
1991-08-07,0.0151592173510543
1991-08-08,0.0451551155137788
1991-08-09,0.0483804809076202
1991-08-10,0.1322399811474952
1991-08-11,0.093535596421399
1991-08-12,0.0580565770891442
1991-08-13,0.0451551155137788
1991-08-14,0.0354790193322548
1991-08-15,0.0229000942962735
1991-08-16,0.0132239981147495
1991-08-17,0.0119338519572129
1991-08-18,0.0483804809076202
1991-08-19,0.0516058463014615
1991-08-20,0.1354653465413365
1991-08-21,0.1322399811474952
1991-08-22,0.0999863272090817
1991-08-23,0.0612819424829855
1991-08-24,0.0387043847260961
1991-08-25,0.0254803866113466
1991-08-26,0.0170944365873591
1991-08-27,0.0112887788784447
1991-08-28,0.0064507307876826
1991-08-29,0.0064507307876826
1991-08-30,0.0061281942482985
1991-08-31,0.0061281942482985
1991-09-01,0.004838048090762
1991-09-02,0.0035479019332254
1991-09-03,0.0035479019332254
1991-09-04,0.2548038661134664
1991-09-05,0.4386496935624231
1991-09-06,0.1386907119351779
1991-09-07,0.0709580386645096
