date,flow(mm)
1981-09-25,0.232833985894547
1981-09-26,0.2145724968047786
1981-09-27,0.2191378690772207
1981-09-28,0.232833985894547
1981-09-29,0.2008763799874523
1981-09-30,0.2008763799874523
1981-10-01,0.2054417522598945
1981-10-02,0.232833985894547
1981-10-03,0.2145724968047786
1981-10-04,0.2054417522598945
1981-10-05,0.2191378690772207
1981-10-06,0.2145724968047786
1981-10-07,0.2465301027118733
1981-10-08,0.2237032413496628
1981-10-09,0.2145724968047786
1981-10-10,0.2008763799874523
1981-10-11,0.1963110077150102
1981-10-12,0.1963110077150102
1981-10-13,0.1963110077150102
1981-10-14,0.1871802631701261
1981-10-15,0.1871802631701261
1981-10-16,0.1871802631701261
1981-10-17,0.1871802631701261
1981-10-18,0.2054417522598945
1981-10-19,0.2647915918016417
1981-10-20,0.2510954749843154
1981-10-21,0.2465301027118733
1981-10-22,0.2191378690772207
1981-10-23,0.232833985894547
1981-10-24,0.2967491977087364
1981-10-25,0.2739223363465259
1981-10-26,0.3287068036158311
1981-10-27,3.13184537889528
1981-10-28,4.884948331513046
1981-10-29,1.8261489089768397
1981-10-30,1.2143890244695985
1981-10-31,0.9678589217577248
1981-11-01,0.821767009039578
1981-11-02,0.7395903081356201
1981-11-03,0.6665443517765465
1981-11-04,0.598063767689915
1981-11-05,0.5524100449654941
1981-11-06,1.3696116817326298
1981-11-07,1.155039184927851
1981-11-08,0.8445938704017885
1981-11-09,0.7761132863151569
1981-11-10,0.7624171694978306
1981-11-11,0.7030673299560833
1981-11-12,0.643717490414336
1981-11-13,0.5889330231450307
1981-11-14,0.5524100449654941
1981-11-15,0.5524100449654941
1981-11-16,0.5524100449654941
1981-11-17,0.5341485558757256
1981-11-18,0.4976255776961887
1981-11-19,0.4656679717890941
1981-11-20,0.4976255776961887
1981-11-21,0.4884948331513046
1981-11-22,0.4428411104268836
1981-11-23,0.410883504519789
1981-11-24,0.3926220154300205
1981-11-25,0.3926220154300205
1981-11-26,0.3743605263402522
1981-11-27,0.3834912708851363
1981-11-28,0.3652297817953679
1981-11-29,0.3560990372504837
1981-11-30,0.3469682927055995
1981-12-01,0.3834912708851363
1981-12-02,0.7761132863151569
1981-12-03,0.8582899872191146
1981-12-04,0.6893712131387569
1981-12-05,0.598063767689915
1981-12-06,0.5524100449654941
1981-12-07,0.5250178113308414
1981-12-08,0.4291449936095573
1981-12-09,0.3515336649780416
1981-12-10,0.3195760590709469
1981-12-11,0.2967491977087364
1981-12-12,0.2830530808914101
1981-12-13,0.2739223363465259
1981-12-14,0.2830530808914101
1981-12-15,0.3013145699811785
1981-12-16,0.3104453145260628
1981-12-17,0.3013145699811785
1981-12-18,0.2921838254362943
1981-12-19,0.2739223363465259
1981-12-20,0.2647915918016417
1981-12-21,0.2556608472567575
1981-12-22,0.2830530808914101
1981-12-23,0.4565372272442098
1981-12-24,0.5478446726930519
1981-12-25,0.4565372272442098
1981-12-26,0.4017527599749047
1981-12-27,0.415448876792231
1981-12-28,0.3971873877024626
1981-12-29,0.410883504519789
1981-12-30,0.3652297817953679
1981-12-31,0.3378375481607154
1982-01-01,1.1185162067483143
1982-01-02,1.5339650835405454
1982-01-03,1.1185162067483143
1982-01-04,4.976255776961888
1982-01-05,4.46036871017593
1982-01-06,2.634219801199091
1982-01-07,2.04528677805406
1982-01-08,1.5841841785374084
1982-01-09,1.2783042362837878
1982-01-10,0.7395903081356201
1982-01-11,0.5478446726930519
1982-01-12,0.4793640886064204
1982-01-13,0.4565372272442098
1982-01-14,0.4519718549717678
1982-01-15,0.4474064826993256
1982-01-16,0.3926220154300205
1982-01-17,0.36979515406781
1982-01-18,0.3743605263402522
1982-01-19,0.3834912708851363
1982-01-20,0.4565372272442098
1982-01-21,0.5250178113308414
1982-01-22,0.5021909499686309
1982-01-23,0.4793640886064204
1982-01-24,0.5021909499686309
1982-01-25,0.4793640886064204
1982-01-26,0.4793640886064204
1982-01-27,0.4793640886064204
1982-01-28,0.4793640886064204
1982-01-29,0.5021909499686309
1982-01-30,0.5478446726930519
1982-01-31,1.0043818999372618
1982-02-01,2.3739935816698914
1982-02-02,1.4609191271814717
1982-02-03,1.689187740803577
1982-02-04,3.0587994225362065
1982-02-05,1.9174563544256813
1982-02-06,1.4152654044570507
1982-02-07,1.1869967908349457
1982-02-08,1.095689345386104
1982-02-09,1.095689345386104
1982-02-10,0.9587281772128408
1982-02-11,0.8674207317639989
1982-02-12,0.7989401476773674
1982-02-13,0.7761132863151569
1982-02-14,0.7304595635907358
1982-02-15,0.8674207317639989
1982-02-16,2.6981350130132804
1982-02-17,5.432793004206098
1982-02-18,3.382940853879596
1982-02-19,2.159421084865113
1982-02-20,1.8809333762461449
1982-02-21,2.8670537870936386
1982-02-22,3.1090185175330696
1982-02-23,3.4788136716008795
1982-02-24,3.994700738386837
1982-02-25,2.451604910301407
1982-02-26,1.8626718871563763
1982-02-27,1.6663608794413662
1982-02-28,1.520268966723219
1982-03-01,1.5020074776334504
1982-03-02,1.520268966723219
1982-03-03,1.328523331280651
1982-03-04,1.2052582799247142
1982-03-05,1.2646081194664616
1982-03-06,1.383307798549956
1982-03-07,1.2554773749215773
1982-03-08,1.1915621631073878
1982-03-09,1.0774278562963353
1982-03-10,1.0546009949341248
1982-03-11,1.292000353101114
1982-03-12,5.341485558757256
1982-03-13,5.798022786001467
1982-03-14,6.300213735970097
1982-03-15,4.976255776961888
1982-03-16,3.994700738386837
1982-03-17,5.113216945135151
1982-03-18,4.145358023377426
1982-03-19,3.894262548393111
1982-03-20,3.5975133506843737
1982-03-21,3.314460269792964
1982-03-22,3.063364794808648
1982-03-23,2.634219801199091
1982-03-24,2.3694282093974497
1982-03-25,2.1959440630446494
1982-03-26,2.1959440630446494
1982-03-27,1.9174563544256813
1982-03-28,1.5978802953547349
1982-03-29,1.470049871726356
1982-03-30,1.3696116817326298
1982-03-31,1.3696116817326298
1982-04-01,1.4426576380917036
1982-04-02,1.1915621631073878
1982-04-03,3.2459796857063323
1982-04-04,6.026291399623571
1982-04-05,3.3601139925173853
1982-04-06,3.2003259629819114
1982-04-07,2.67530815165107
1982-04-08,2.469866399391176
1982-04-09,2.8031385752794487
1982-04-10,2.634219801199091
1982-04-11,3.2688065470685435
1982-04-12,3.0861916561708598
1982-04-13,3.022276444356669
1982-04-14,2.844226925731428
1982-04-15,2.451604910301407
1982-04-16,2.1776825739548817
1982-04-17,2.451604910301407
1982-04-18,4.0449198333837
1982-04-19,2.716396502103049
1982-04-20,2.3876896984872173
1982-04-21,2.159421084865113
1982-04-22,1.844410398066608
1982-04-23,1.6161417844445032
1982-04-24,1.5020074776334504
1982-04-25,1.3696116817326298
1982-04-26,1.6344032735342715
1982-04-27,1.753102952617766
1982-04-28,2.159421084865113
1982-04-29,1.6663608794413662
1982-04-30,1.520268966723219
1982-05-01,1.4152654044570507
1982-05-02,1.328523331280651
1982-05-03,1.241781258104251
1982-05-04,1.1641699294727352
1982-05-05,1.0774278562963353
1982-05-06,1.018078016754588
1982-05-07,0.9678589217577248
1982-05-08,0.9815550385750512
1982-05-09,0.9952511553923776
1982-05-10,0.871986104036441
1982-05-11,0.7852440308600411
1982-05-12,0.7395903081356201
1982-05-13,0.7167634467734096
1982-05-14,0.6665443517765465
1982-05-15,0.6208906290521256
1982-05-16,0.5889330231450307
1982-05-17,0.5661061617828202
1982-05-18,0.5524100449654941
1982-05-19,0.5341485558757256
1982-05-20,0.5889330231450307
1982-05-21,0.5341485558757256
1982-05-22,0.5432793004206098
1982-05-23,0.7030673299560833
1982-05-24,0.7395903081356201
1982-05-25,0.6208906290521256
1982-05-26,0.5524100449654941
1982-05-27,0.5113216945135151
1982-05-28,0.5432793004206098
1982-05-29,1.1641699294727352
1982-05-30,0.7761132863151569
1982-05-31,0.6300213735970097
1982-06-01,0.7030673299560833
1982-06-02,2.757484852555028
1982-06-03,1.4426576380917036
1982-06-04,2.332905231217913
1982-06-05,4.32797291427511
1982-06-06,6.43717490414336
1982-06-07,3.5746864893221635
1982-06-08,2.5109547498431546
1982-06-09,1.9722408216949867
1982-06-10,1.7165799744382293
1982-06-11,1.9539793326052184
1982-06-12,1.6663608794413662
1982-06-13,7.076327022285254
1982-06-14,7.669825417702726
1982-06-15,4.017527599749047
1982-06-16,2.908142137545617
1982-06-17,2.73922336346526
1982-06-18,1.990502310784755
1982-06-19,1.6161417844445032
1982-06-20,1.383307798549956
1982-06-21,1.2143890244695985
1982-06-22,1.0682971117514513
1982-06-23,0.9815550385750512
1982-06-24,0.871986104036441
1982-06-25,0.7852440308600411
1982-06-26,0.7258941913182938
1982-06-27,0.6665443517765465
1982-06-28,0.7258941913182938
1982-06-29,0.7532864249529464
1982-06-30,0.7624171694978306
1982-07-01,0.643717490414336
1982-07-02,0.5341485558757256
1982-07-03,0.5432793004206098
1982-07-04,0.7761132863151569
1982-07-05,0.5889330231450307
1982-07-06,0.4884948331513046
1982-07-07,0.4337103658819994
1982-07-08,0.4017527599749047
1982-07-09,0.3926220154300205
1982-07-10,0.3560990372504837
1982-07-11,0.3378375481607154
1982-07-12,0.3652297817953679
1982-07-13,0.3378375481607154
1982-07-14,0.2967491977087364
1982-07-15,0.2876184531638522
1982-07-16,0.278487708618968
1982-07-17,0.2510954749843154
1982-07-18,0.2602262195291996
1982-07-19,0.278487708618968
1982-07-20,0.3652297817953679
1982-07-21,0.3834912708851363
1982-07-22,0.2876184531638522
1982-07-23,0.2465301027118733
1982-07-24,0.2054417522598945
1982-07-25,0.2145724968047786
1982-07-26,0.2145724968047786
1982-07-27,0.2145724968047786
1982-07-28,0.2373993581669891
1982-07-29,0.232833985894547
1982-07-30,0.2145724968047786
1982-07-31,0.1826148908976839
1982-08-01,0.2054417522598945
1982-08-02,0.2191378690772207
1982-08-03,0.2054417522598945
1982-08-04,0.2008763799874523
1982-08-05,0.2054417522598945
1982-08-06,0.2054417522598945
1982-08-07,0.1871802631701261
1982-08-08,0.1871802631701261
1982-08-09,0.3652297817953679
1982-08-10,0.3560990372504837
1982-08-11,0.3469682927055995
1982-08-12,0.3469682927055995
1982-08-13,0.2876184531638522
1982-08-14,0.2008763799874523
1982-08-15,0.1871802631701261
1982-08-16,0.2008763799874523
1982-08-17,0.1734841463527997
1982-08-18,0.1734841463527997
1982-08-19,0.1734841463527997
1982-08-20,0.1689187740803577
1982-08-21,0.1460919127181471
1982-08-22,0.1597880295354734
1982-08-23,0.1780495186252418
1982-08-24,0.1643534018079155
1982-08-25,0.2054417522598945
1982-08-26,0.2739223363465259
1982-08-27,0.232833985894547
1982-08-28,0.1552226572630314
1982-08-29,0.1552226572630314
1982-08-30,0.1734841463527997
1982-08-31,0.1460919127181471
1982-09-01,0.1460919127181471
1982-09-02,0.1597880295354734
1982-09-03,0.1780495186252418
1982-09-04,0.1826148908976839
1982-09-05,0.1597880295354734
1982-09-06,0.1323957959008208
1982-09-07,0.141526540445705
1982-09-08,0.1323957959008208
1982-09-09,0.1278304236283787
1982-09-10,0.141526540445705
1982-09-11,0.1232650513559366
1982-09-12,0.1232650513559366
1982-09-13,0.1323957959008208
1982-09-14,0.1186996790834945
1982-09-15,0.1095689345386103
1982-09-16,0.1050035622661682
1982-09-17,0.1186996790834945
1982-09-18,0.0913074454488419
1982-09-19,0.1004381899937261
1982-09-20,0.1232650513559366
1982-09-21,0.1186996790834945
1982-09-22,0.1369611681732629
1982-09-23,0.1552226572630314
1982-09-24,0.1460919127181471
1982-09-25,0.1232650513559366
1982-09-26,0.1232650513559366
1982-09-27,0.6802404685938728
1982-09-28,0.6300213735970097
1982-09-29,0.2647915918016417
1982-09-30,0.2008763799874523
1982-10-01,0.1871802631701261
1982-10-02,0.1643534018079155
1982-10-03,0.1643534018079155
1982-10-04,0.1643534018079155
1982-10-05,0.1826148908976839
1982-10-06,0.1597880295354734
1982-10-07,0.1506572849905892
1982-10-08,0.1552226572630314
1982-10-09,0.1552226572630314
1982-10-10,0.1552226572630314
1982-10-11,0.1643534018079155
1982-10-12,0.1643534018079155
1982-10-13,0.1963110077150102
1982-10-14,0.2876184531638522
1982-10-15,0.2739223363465259
1982-10-16,0.2191378690772207
1982-10-17,0.1826148908976839
1982-10-18,0.1734841463527997
1982-10-19,0.1826148908976839
1982-10-20,0.1552226572630314
1982-10-21,0.1871802631701261
1982-10-22,0.1871802631701261
1982-10-23,0.1871802631701261
1982-10-24,0.1963110077150102
1982-10-25,0.1963110077150102
1982-10-26,0.2237032413496628
1982-10-27,0.1963110077150102
1982-10-28,0.2054417522598945
1982-10-29,0.2008763799874523
1982-10-30,0.1871802631701261
1982-10-31,0.1963110077150102
1982-11-01,0.1963110077150102
1982-11-02,0.1963110077150102
1982-11-03,0.1963110077150102
1982-11-04,0.4428411104268836
1982-11-05,1.0682971117514513
1982-11-06,0.4976255776961887
1982-11-07,0.3195760590709469
1982-11-08,0.2739223363465259
1982-11-09,0.2510954749843154
1982-11-10,0.232833985894547
1982-11-11,0.2237032413496628
1982-11-12,0.2237032413496628
1982-11-13,0.2510954749843154
1982-11-14,0.2647915918016417
1982-11-15,0.2510954749843154
1982-11-16,0.2237032413496628
1982-11-17,0.2145724968047786
1982-11-18,0.2145724968047786
1982-11-19,0.2054417522598945
1982-11-20,0.2054417522598945
1982-11-21,0.2145724968047786
1982-11-22,0.2465301027118733
1982-11-23,0.3834912708851363
1982-11-24,0.410883504519789
1982-11-25,0.3013145699811785
1982-11-26,0.2647915918016417
1982-11-27,0.2465301027118733
1982-11-28,0.2602262195291996
1982-11-29,0.9678589217577248
1982-11-30,1.018078016754588
1982-12-01,0.6208906290521256
1982-12-02,0.5113216945135151
1982-12-03,0.4337103658819994
1982-12-04,0.4017527599749047
1982-12-05,0.3743605263402522
1982-12-06,0.3560990372504837
1982-12-07,0.3378375481607154
1982-12-08,0.3287068036158311
1982-12-09,0.3195760590709469
1982-12-10,0.3104453145260628
1982-12-11,0.2967491977087364
1982-12-12,0.3013145699811785
1982-12-13,0.278487708618968
1982-12-14,0.2739223363465259
1982-12-15,0.3104453145260628
1982-12-16,2.0635482671438288
1982-12-17,1.7348414635279978
1982-12-18,0.9815550385750512
1982-12-19,0.7395903081356201
1982-12-20,0.7258941913182938
1982-12-21,0.6208906290521256
1982-12-22,0.5204524390583992
1982-12-23,0.4884948331513046
1982-12-24,0.5661061617828202
1982-12-25,0.598063767689915
1982-12-26,0.5524100449654941
1982-12-27,0.5661061617828202
1982-12-28,0.7624171694978306
1982-12-29,0.7395903081356201
1982-12-30,0.6300213735970097
1982-12-31,0.5341485558757256
1983-01-01,0.5113216945135151
1983-01-02,0.4565372272442098
1983-01-03,0.4337103658819994
1983-01-04,0.3880566431575784
1983-01-05,0.3652297817953679
1983-01-06,0.3560990372504837
1983-01-07,0.3469682927055995
1983-01-08,0.3424029204331574
1983-01-09,0.3424029204331574
1983-01-10,0.3560990372504837
1983-01-11,1.8809333762461449
1983-01-12,1.2554773749215773
1983-01-13,0.917639826760862
1983-01-14,0.8080708922222516
1983-01-15,0.6848058408663149
1983-01-16,0.5478446726930519
1983-01-17,0.4793640886064204
1983-01-18,0.4337103658819994
1983-01-19,0.410883504519789
1983-01-20,0.3880566431575784
1983-01-21,0.3880566431575784
1983-01-22,0.3880566431575784
1983-01-23,0.3880566431575784
1983-01-24,0.5478446726930519
1983-01-25,1.0043818999372618
1983-01-26,0.9359013158506304
1983-01-27,0.8674207317639989
1983-01-28,0.821767009039578
1983-01-29,0.7989401476773674
1983-01-30,0.7761132863151569
1983-01-31,0.7532864249529464
1983-02-01,0.7304595635907358
1983-02-02,1.470049871726356
1983-02-03,9.130744544884198
1983-02-04,4.432976476541279
1983-02-05,2.716396502103049
1983-02-06,2.159421084865113
1983-02-07,1.8809333762461449
1983-02-08,1.6344032735342715
1983-02-09,1.4152654044570507
1983-02-10,1.2143890244695985
1983-02-11,1.0043818999372618
1983-02-12,0.8674207317639989
1983-02-13,0.821767009039578
1983-02-14,0.7761132863151569
1983-02-15,0.7304595635907358
1983-02-16,0.6848058408663149
1983-02-17,0.6619789795041043
1983-02-18,0.6391521181418939
1983-02-19,0.7761132863151569
1983-02-20,1.1413430681105248
1983-02-21,1.8078874198870711
1983-02-22,2.310078369855702
1983-02-23,2.6981350130132804
1983-02-24,2.428778048939197
1983-02-25,2.1000712453233654
1983-02-26,1.7348414635279978
1983-02-27,1.4426576380917036
1983-02-28,1.328523331280651
1983-03-01,1.2646081194664616
1983-03-02,1.292000353101114
