date,flow(mm)
1986-04-30,0.2484691035197195
1986-05-01,0.3907548294669094
1986-05-02,0.4226098427386682
1986-05-03,0.3100554625117868
1986-05-04,0.2739531141371266
1986-05-05,0.2590874412769725
1986-05-06,0.2505927710711701
1986-05-07,0.2463454359682689
1986-05-08,0.2463454359682689
1986-05-09,0.3164264651661385
1986-05-10,0.2399744333139171
1986-05-11,0.2229850929023124
1986-05-12,0.2166140902479606
1986-05-13,0.21449042269651
1986-05-14,0.2017484173878065
1986-05-15,0.203872084939257
1986-05-16,0.2081194200421582
1986-05-17,0.5946269144061664
1986-05-18,3.504051459893481
1986-05-19,3.9287849701836
1986-05-20,2.1449042269651004
1986-05-21,1.2274798447384436
1986-05-22,0.9662687359100204
1986-05-23,0.8091173371026764
1986-05-24,0.6986866244272455
1986-05-25,0.6540896058467832
1986-05-26,0.7878806615881705
1986-05-27,0.7241706350446526
1986-05-28,0.6795736164641902
1986-05-29,0.6413476005380795
1986-05-30,0.6264819276779253
1986-05-31,0.6052452521634194
1986-06-01,0.5118038798995932
1986-06-02,0.4353518480473718
1986-06-03,0.39287849701836
1986-06-04,0.450217520907526
1986-06-05,1.800870083630104
1986-06-06,3.737654890553046
1986-06-07,3.419104757835457
1986-06-08,1.2508401878044002
1986-06-09,0.8983113742636014
1986-06-10,0.8133646722055776
1986-06-11,0.8707036960947437
1986-06-12,0.6710789462583879
1986-06-13,0.6201109250235736
1986-06-14,0.5457825607228027
1986-06-15,0.5202985501053956
1986-06-16,0.5075565447966921
1986-06-17,0.4608358586647789
1986-06-18,0.4162388400843164
1986-06-19,0.3950021645698106
1986-06-20,0.3780128241582058
1986-06-21,0.3546524810922493
1986-06-22,0.3355394731291939
1986-06-23,0.3312921380262927
1986-06-24,0.3227974678204903
1986-06-25,0.293066122100182
1986-06-26,0.2760767816885773
1986-06-27,0.2845714518943796
1986-06-28,1.8157357564902583
1986-06-29,0.7666439860736646
1986-06-30,2.011113171223713
1986-07-01,3.461578108864469
1986-07-02,5.0755654479669206
1986-07-03,5.309168878626486
1986-07-04,2.0089895036722627
1986-07-05,1.163769818194926
1986-07-06,0.8898167040577991
1986-07-07,0.7454073105591585
1986-07-08,3.907548294669094
1986-07-09,7.921279966910717
1986-07-10,8.154883397570282
1986-07-11,9.089297120208544
1986-07-12,9.06806044469404
1986-07-13,6.4771860319243135
1986-07-14,3.673944864009529
1986-07-15,2.314797631081148
1986-07-16,1.775386073012697
1986-07-17,1.4547122727436572
1986-07-18,1.2380981824956965
1986-07-19,1.0257314273506373
1986-07-20,0.8961877067121508
1986-07-21,0.7730149887280164
1986-07-22,0.6625842760525855
1986-07-23,0.5967505819576171
1986-07-24,0.539411558068451
1986-07-25,0.5075565447966921
1986-07-26,0.4863198692821861
1986-07-27,0.4417228507017236
1986-07-28,0.4056205023270635
1986-07-29,0.3673944864009528
1986-07-30,0.3546524810922493
1986-07-31,0.3270448029233916
1986-08-01,0.3886311619154588
1986-08-02,0.3397868082320951
1986-08-03,0.2782004492400279
1986-08-04,0.2569637737255219
1986-08-05,0.2463454359682689
1986-08-06,0.3737654890553046
1986-08-07,0.8515906881316884
1986-08-08,0.4841962017307355
1986-08-09,0.6753262813612891
1986-08-10,0.3588998161951505
1986-08-11,0.303684459857435
1986-08-12,0.2697057790342255
1986-08-13,0.2484691035197195
1986-08-14,0.2505927710711701
1986-08-15,0.2548401061740713
1986-08-16,0.2420981008653677
1986-08-17,0.225108760453763
1986-08-18,0.2229850929023124
1986-08-19,0.3588998161951505
1986-08-20,0.2166140902479606
1986-08-21,0.1890064120791029
1986-08-22,0.1762644067703993
1986-08-23,0.1635224014616958
1986-08-24,0.157151398807344
1986-08-25,0.1507803961529922
1986-08-26,0.1507803961529922
1986-08-27,0.1529040637044428
1986-08-28,0.146533061050091
1986-08-29,0.1316673881899368
1986-08-30,0.125296385535585
1986-08-31,0.1210490504326838
1986-09-01,0.1189253828812332
1986-09-02,0.114678047778332
1986-09-03,0.1125543802268815
1986-09-04,0.1125543802268815
1986-09-05,0.1104307126754309
1986-09-06,0.1061833775725297
1986-09-07,0.1019360424696285
1986-09-08,0.0976887073667273
1986-09-09,0.0976887073667273
1986-09-10,0.0955650398152767
1986-09-11,0.1040597100210791
1986-09-12,0.1125543802268815
1986-09-13,0.1401620583957392
1986-09-14,0.1125543802268815
1986-09-15,0.0955650398152767
1986-09-16,0.0934413722638261
1986-09-17,0.0913177047123755
1986-09-18,0.0913177047123755
1986-09-19,0.1295437206384862
1986-09-20,0.1635224014616958
1986-09-21,0.1656460690131463
1986-09-22,0.1422857259471898
1986-09-23,0.1656460690131463
1986-09-24,0.1635224014616958
1986-09-25,0.1847590769762017
1986-09-26,0.21449042269651
1986-09-27,0.1698934041160475
1986-09-28,0.1380383908442886
1986-09-29,0.1741407392189487
1986-09-30,0.9981237491817794
1986-10-01,1.2996845414877638
1986-10-02,0.6774499489127396
1986-10-03,1.482319950912515
1986-10-04,3.6527081884950223
1986-10-05,3.9287849701836
1986-10-06,2.0981835408331877
1986-10-07,1.5842559933821434
1986-10-08,1.2975608739363134
1986-10-09,1.1043071267543092
1986-10-10,0.8813220338519967
1986-10-11,0.7369126403533562
1986-10-12,0.7517783132135104
1986-10-13,0.9705160710129216
1986-10-14,0.7963753317939729
1986-10-15,0.7008102919786962
1986-10-16,0.6392239329866289
1986-10-17,0.5988742495090676
1986-10-18,0.5585245660315064
1986-10-19,0.5245458852082968
1986-10-20,0.5096802123481426
1986-10-21,0.4948145394879885
1986-10-22,0.4778251990763837
1986-10-23,0.4629595262162295
1986-10-24,0.4587121911133283
1986-10-25,0.4926908719365379
1986-10-26,1.2848188686276096
1986-10-27,2.336034306595654
1986-10-28,1.7053050438148272
1986-10-29,1.3400342249653252
1986-10-30,1.1297911373717162
1986-10-31,0.9641450683585698
1986-11-01,0.8600853583374908
1986-11-02,0.7517783132135104
1986-11-03,0.6986866244272455
1986-11-04,0.6838209515670914
1986-11-05,0.6519659382953324
1986-11-06,0.6243582601264748
1986-11-07,0.6009979170605182
1986-11-08,0.5818849090974629
1986-11-09,0.5542772309286051
1986-11-10,0.5096802123481426
1986-11-11,0.4926908719365379
1986-11-12,0.4884435368336367
1986-11-13,0.4587121911133283
1986-11-14,0.3780128241582058
1986-11-15,0.4565885235618778
1986-11-16,0.4884435368336367
1986-11-17,0.4969382070394391
1986-11-18,0.4587121911133283
1986-11-19,0.4459701858046248
1986-11-20,0.4523411884589766
1986-11-21,0.4884435368336367
1986-11-22,0.4672068613191307
1986-11-23,0.4544648560104272
1986-11-24,0.4459701858046248
1986-11-25,0.4268571778415694
1986-11-26,0.4226098427386682
1986-11-27,0.4226098427386682
1986-11-28,0.4013731672241624
1986-11-29,0.39287849701836
1986-11-30,0.3950021645698106
1986-12-01,0.3907548294669094
1986-12-02,0.5797612415460123
1986-12-03,1.1234201347173645
1986-12-04,0.7857569940367201
1986-12-05,0.6371002654351783
1986-12-06,0.6094925872663206
1986-12-07,0.6137399223692218
1986-12-08,0.7942516642425224
1986-12-09,1.0915651214456057
1986-12-10,0.9450320603955144
1986-12-11,0.6838209515670914
1986-12-12,0.6583369409496843
1986-12-13,0.6137399223692218
1986-12-14,0.5733902388916605
1986-12-15,0.5521535633771546
1986-12-16,0.5309168878626486
1986-12-17,0.5139275474510439
1986-12-18,0.5054328772452414
1986-12-19,0.4990618745908897
1986-12-20,0.4926908719365379
1986-12-21,0.4884435368336367
1986-12-22,0.4841962017307355
1986-12-23,0.4884435368336367
1986-12-24,0.4863198692821861
1986-12-25,0.4799488666278343
1986-12-26,0.4672068613191307
1986-12-27,0.450217520907526
1986-12-28,0.4417228507017236
1986-12-29,0.439599183150273
1986-12-30,0.439599183150273
1986-12-31,0.42898084539302
1987-01-01,0.4204861751872176
1987-01-02,0.4226098427386682
1987-01-03,0.4098678374299647
1987-01-04,0.3971258321212612
1987-01-05,0.3843838268125576
1987-01-06,0.403496834775613
1987-01-07,0.4056205023270635
1987-01-08,0.3907548294669094
1987-01-09,0.3652708188495022
1987-01-10,0.3567761486436999
1987-01-11,0.3227974678204903
1987-01-12,0.3291684704748421
1987-01-13,0.3801364917096564
1987-01-14,0.4162388400843164
1987-01-15,0.4013731672241624
1987-01-16,0.3631471512980516
1987-01-17,0.3355394731291939
1987-01-18,0.3164264651661385
1987-01-19,0.2973134572030832
1987-01-20,0.293066122100182
1987-01-21,0.2803241167914785
1987-01-22,0.2697057790342255
1987-01-23,0.2697057790342255
1987-01-24,0.2760767816885773
1987-01-25,0.271829446585676
1987-01-26,0.2654584439313243
1987-01-27,0.2760767816885773
1987-01-28,0.2760767816885773
1987-01-29,0.2782004492400279
1987-01-30,0.282447784342929
1987-01-31,0.293066122100182
1987-02-01,0.2973134572030832
1987-02-02,0.293066122100182
1987-02-03,0.3185501327175891
1987-02-04,0.3461578108864469
1987-02-05,0.3801364917096564
1987-02-06,0.3546524810922493
1987-02-07,0.3482814784378975
1987-02-08,0.361023483746601
1987-02-09,0.3355394731291939
1987-02-10,0.2973134572030832
1987-02-11,0.3249211353719409
1987-02-12,0.3249211353719409
1987-02-13,0.3058081274088856
1987-02-14,0.3058081274088856
1987-02-15,0.303684459857435
1987-02-16,0.2760767816885773
1987-02-17,0.2187377577994112
1987-02-18,0.2739531141371266
1987-02-19,0.2951897896516326
1987-02-20,0.3058081274088856
1987-02-21,0.2782004492400279
1987-02-22,0.2760767816885773
1987-02-23,0.271829446585676
1987-02-24,0.2612111088284231
1987-02-25,0.2590874412769725
1987-02-26,0.2569637737255219
1987-02-27,0.2569637737255219
1987-02-28,0.2654584439313243
1987-03-01,0.3291684704748421
1987-03-02,0.4480938533560754
1987-03-03,0.3971258321212612
1987-03-04,0.3525288135407987
1987-03-05,0.3355394731291939
1987-03-06,0.3397868082320951
1987-03-07,0.3312921380262927
1987-03-08,0.3249211353719409
1987-03-09,0.3206738002690397
1987-03-10,0.303684459857435
1987-03-11,0.2803241167914785
1987-03-12,0.3079317949603362
1987-03-13,0.2951897896516326
1987-03-14,0.303684459857435
1987-03-15,0.3504051459893481
1987-03-16,0.3588998161951505
1987-03-17,0.3249211353719409
1987-03-18,0.314302797614688
1987-03-19,0.3312921380262927
1987-03-20,0.3249211353719409
1987-03-21,0.3079317949603362
1987-03-22,0.2994371247545338
1987-03-23,0.2994371247545338
1987-03-24,0.303684459857435
1987-03-25,0.3525288135407987
1987-03-26,0.3758891566067552
1987-03-27,0.3546524810922493
1987-03-28,0.3419104757835457
1987-03-29,0.5818849090974629
1987-03-30,0.7135522972873998
1987-03-31,0.6498422707438819
1987-04-01,0.5882559117518147
1987-04-02,0.5457825607228027
1987-04-03,0.5054328772452414
1987-04-04,0.4820725341792849
1987-04-05,0.4629595262162295
1987-04-06,0.450217520907526
1987-04-07,0.4374755155988224
1987-04-08,0.4247335102901188
1987-04-09,0.4119915049814153
1987-04-10,0.3992494996727118
1987-04-11,0.39287849701836
1987-04-12,0.3971258321212612
1987-04-13,0.3992494996727118
1987-04-14,0.4565885235618778
1987-04-15,0.5457825607228027
1987-04-16,0.6137399223692218
1987-04-17,0.5309168878626486
1987-04-18,0.5033092096937909
1987-04-19,0.4757015315249331
1987-04-20,0.4587121911133283
1987-04-21,0.4438465182531742
1987-04-22,0.4374755155988224
1987-04-23,0.4417228507017236
1987-04-24,0.4311045129444706
1987-04-25,0.4056205023270635
1987-04-26,0.3886311619154588
1987-04-27,0.3907548294669094
1987-04-28,0.3780128241582058
1987-04-29,0.361023483746601
1987-04-30,0.3482814784378975
1987-05-01,0.3355394731291939
1987-05-02,0.3312921380262927
1987-05-03,0.3504051459893481
1987-05-04,0.3355394731291939
1987-05-05,0.314302797614688
1987-05-06,0.303684459857435
1987-05-07,0.3015607923059844
1987-05-08,0.2951897896516326
1987-05-09,0.2845714518943796
1987-05-10,0.2739531141371266
1987-05-11,0.2697057790342255
1987-05-12,0.2590874412769725
1987-05-13,0.2463454359682689
1987-05-14,0.2420981008653677
1987-05-15,0.2420981008653677
1987-05-16,0.2336034306595653
1987-05-17,0.225108760453763
1987-05-18,0.2272324280052136
1987-05-19,0.2272324280052136
1987-05-20,0.4820725341792849
1987-05-21,1.325168552105171
1987-05-22,2.229850929023124
1987-05-23,0.8473433530287872
1987-05-24,0.539411558068451
1987-05-25,0.4757015315249331
1987-05-26,0.4565885235618778
1987-05-27,0.450217520907526
1987-05-28,0.3907548294669094
1987-05-29,0.3567761486436999
1987-05-30,0.3355394731291939
1987-05-31,0.3249211353719409
1987-06-01,0.3206738002690397
1987-06-02,0.3249211353719409
1987-06-03,0.3015607923059844
1987-06-04,0.2782004492400279
1987-06-05,0.2612111088284231
1987-06-06,0.2527164386226207
1987-06-07,0.2442217684168183
1987-06-08,0.2357270982110159
1987-06-09,0.225108760453763
1987-06-10,0.2187377577994112
1987-06-11,0.21449042269651
1987-06-12,0.2187377577994112
1987-06-13,0.2166140902479606
1987-06-14,0.2059957524907076
1987-06-15,0.1911300796305535
1987-06-16,0.1805117418733005
1987-06-17,0.1720170716674981
1987-06-18,0.1698934041160475
1987-06-19,0.1656460690131463
1987-06-20,0.1698934041160475
1987-06-21,0.6901919542214432
1987-06-22,0.303684459857435
1987-06-23,0.203872084939257
1987-06-24,0.1762644067703993
1987-06-25,0.1720170716674981
1987-06-26,0.1741407392189487
1987-06-27,0.1550277312558934
1987-06-28,0.1401620583957392
1987-06-29,0.1316673881899368
1987-06-30,0.1295437206384862
1987-07-01,0.1316673881899368
1987-07-02,0.1550277312558934
1987-07-03,0.1316673881899368
1987-07-04,0.1210490504326838
1987-07-05,0.1168017153297826
1987-07-06,0.114678047778332
1987-07-07,0.1125543802268815
1987-07-08,0.1316673881899368
1987-07-09,0.1189253828812332
1987-07-10,0.1019360424696285
1987-07-11,0.0955650398152767
1987-07-12,0.0891940371609249
1987-07-13,0.0870703696094743
1987-07-14,0.0828230345065731
1987-07-15,0.0870703696094743
1987-07-16,0.0806993669551225
1987-07-17,0.0722046967493202
1987-07-18,0.0658336940949684
1987-07-19,0.0615863589920672
1987-07-20,0.057339023889166
1987-07-21,0.0530916887862648
1987-07-22,0.0509680212348142
1987-07-23,0.0488443536833636
1987-07-24,0.046720686131913
1987-07-25,0.0445970185804624
1987-07-26,0.0445970185804624
1987-07-27,0.0424733510290118
1987-07-28,0.0403496834775612
1987-07-29,0.0403496834775612
1987-07-30,0.0445970185804624
1987-07-31,0.0637100265435178
1987-08-01,0.0488443536833636
1987-08-02,0.0382260159261107
1987-08-03,0.0615863589920672
1987-08-04,0.0998123749181779
1987-08-05,0.1337910557413874
1987-08-06,0.0806993669551225
1987-08-07,0.0615863589920672
1987-08-08,0.0658336940949684
1987-08-09,0.078575699403672
1987-08-10,0.1061833775725297
1987-08-11,0.0998123749181779
1987-08-12,0.0743283643007708
1987-08-13,0.0637100265435178
1987-08-14,0.0658336940949684
1987-08-15,0.1316673881899368
1987-08-16,0.418362507635767
1987-08-17,0.2484691035197195
1987-08-18,0.1422857259471898
1987-08-19,0.1231727179841344
1987-08-20,0.0998123749181779
1987-08-21,0.1019360424696285
1987-08-22,2.548401061740713
1987-08-23,1.0618337757252971
1987-08-24,0.4757015315249331
1987-08-25,0.4013731672241624
1987-08-26,1.8518381048649184
1987-08-27,3.865074943640082
1987-08-28,4.948145394879885
1987-08-29,3.185501327175892
1987-08-30,1.278447865973258
1987-08-31,0.900435041815052
1987-09-01,0.6965629568757951
1987-09-02,0.5818849090974629
1987-09-03,0.5075565447966921
1987-09-04,0.4629595262162295
1987-09-05,0.4247335102901188
1987-09-06,0.3971258321212612
1987-09-07,0.3886311619154588
1987-09-08,0.39287849701836
1987-09-09,0.3695181539524034
1987-09-10,0.3440341433349963
1987-09-11,0.3185501327175891
1987-09-12,0.293066122100182
1987-09-13,0.2654584439313243
1987-09-14,0.2463454359682689
1987-09-15,0.2314797631081147
1987-09-16,0.2314797631081147
1987-09-17,0.2654584439313243
1987-09-18,0.2739531141371266
1987-09-19,0.2803241167914785
1987-09-20,0.2336034306595653
1987-09-21,0.2102430875936088
1987-09-22,0.1996247498363559
1987-09-23,0.1953774147334547
1987-09-24,0.1783880743218499
1987-09-25,0.1805117418733005
1987-09-26,0.1720170716674981
1987-09-27,0.157151398807344
1987-09-28,0.1529040637044428
1987-09-29,0.1720170716674981
1987-09-30,0.2378507657624665
1987-10-01,0.2293560955566641
1987-10-02,0.1783880743218499
1987-10-03,0.1698934041160475
1987-10-04,0.1550277312558934
1987-10-05,0.146533061050091
1987-10-06,0.1422857259471898
1987-10-07,0.1380383908442886
1987-10-08,0.1380383908442886
1987-10-09,0.1337910557413874
1987-10-10,0.125296385535585
1987-10-11,0.1231727179841344
1987-10-12,0.1231727179841344
1987-10-13,0.125296385535585
1987-10-14,0.125296385535585
1987-10-15,0.125296385535585
1987-10-16,0.1274200530870356
1987-10-17,0.1274200530870356
1987-10-18,0.125296385535585
1987-10-19,0.125296385535585
1987-10-20,0.125296385535585
1987-10-21,0.125296385535585
1987-10-22,0.125296385535585
1987-10-23,0.125296385535585
1987-10-24,0.1231727179841344
1987-10-25,0.1231727179841344
1987-10-26,0.1189253828812332
1987-10-27,0.1189253828812332
1987-10-28,0.1210490504326838
1987-10-29,0.1189253828812332
1987-10-30,0.1104307126754309
1987-10-31,0.1104307126754309
1987-11-01,0.1274200530870356
1987-11-02,0.203872084939257
1987-11-03,0.2293560955566641
1987-11-04,0.1975010822849053
1987-11-05,0.1613987339102451
1987-11-06,0.146533061050091
1987-11-07,0.1380383908442886
1987-11-08,0.1444093934986404
1987-11-09,0.1613987339102451
1987-11-10,0.1613987339102451
1987-11-11,0.1550277312558934
1987-11-12,0.1507803961529922
1987-11-13,0.1507803961529922
1987-11-14,0.135914723292838
1987-11-15,0.1337910557413874
1987-11-16,0.1316673881899368
1987-11-17,0.135914723292838
1987-11-18,0.146533061050091
1987-11-19,0.1422857259471898
1987-11-20,0.1337910557413874
1987-11-21,0.1295437206384862
1987-11-22,0.125296385535585
1987-11-23,0.125296385535585
1987-11-24,0.1337910557413874
1987-11-25,0.1486567286015416
1987-11-26,0.1592750663587945
1987-11-27,0.1635224014616958
1987-11-28,0.1783880743218499
1987-11-29,0.3291684704748421
1987-11-30,0.5946269144061664
1987-12-01,0.4672068613191307
1987-12-02,0.3971258321212612
1987-12-03,0.3419104757835457
1987-12-04,0.3673944864009528
1987-12-05,0.3673944864009528
1987-12-06,0.3482814784378975
1987-12-07,0.3397868082320951
1987-12-08,0.3567761486436999
1987-12-09,0.382260159261107
1987-12-10,0.3801364917096564
1987-12-11,0.3673944864009528
1987-12-12,0.3652708188495022
1987-12-13,0.3461578108864469
1987-12-14,0.3312921380262927
1987-12-15,0.3652708188495022
1987-12-16,0.3567761486436999
1987-12-17,0.3312921380262927
1987-12-18,0.3291684704748421
1987-12-19,0.4226098427386682
1987-12-20,0.8048700019997753
1987-12-21,1.7944990809757524
1987-12-22,1.8178594240417087
1987-12-23,1.4207335919204478
1987-12-24,1.182882826157981
1987-12-25,2.0599575249070767
1987-12-26,2.229850929023124
1987-12-27,1.6182346742053528
1987-12-28,1.6734500305430682
1987-12-29,2.1873775779941123
1987-12-30,1.7137997140206296
1987-12-31,1.497185623772669
1988-01-01,1.257211190458752
1988-01-02,0.9556503981527676
1988-01-03,0.8494670205802377
1988-01-04,0.7432836430077081
1988-01-05,0.6583369409496843
1988-01-06,0.5946269144061664
1988-01-07,0.5521535633771546
1988-01-08,0.5096802123481426
1988-01-09,0.4884435368336367
1988-01-10,0.4778251990763837
1988-01-11,0.5096802123481426
1988-01-12,0.5521535633771546
1988-01-13,0.4884435368336367
1988-01-14,0.4672068613191307
1988-01-15,0.4459701858046248
1988-01-16,0.4247335102901188
1988-01-17,0.4247335102901188
1988-01-18,0.6371002654351783
1988-01-19,1.0618337757252971
1988-01-20,2.548401061740713
1988-01-21,5.691429037887593
1988-01-22,9.025587093665026
1988-01-23,3.185501327175892
1988-01-24,1.6989340411604754
1988-01-25,0.9556503981527676
1988-01-26,0.7008102919786962
1988-01-27,0.5309168878626486
1988-01-28,0.4884435368336367
1988-01-29,0.5096802123481426
1988-01-30,0.8494670205802377
1988-01-31,1.4865672860154162
1988-02-01,2.1236675514505943
1988-02-02,1.6819447007488706
1988-02-03,0.9556503981527676
1988-02-04,0.7220469674932021
1988-02-05,0.6371002654351783
1988-02-06,0.5946269144061664
1988-02-07,0.5309168878626486
1988-02-08,0.5096802123481426
1988-02-09,0.4990618745908897
1988-02-10,0.4884435368336367
1988-02-11,0.4778251990763837
1988-02-12,0.4778251990763837
1988-02-13,0.4884435368336367
1988-02-14,0.4990618745908897
1988-02-15,0.5202985501053956
1988-02-16,0.5627719011344076
1988-02-17,0.6371002654351783
1988-02-18,0.806993669551226
1988-02-19,1.0618337757252971
1988-02-20,1.5290406370444285
1988-02-21,1.444093934986404
1988-02-22,1.0618337757252971
1988-02-23,1.6989340411604754
1988-02-24,1.2317271798413447
1988-02-25,0.9556503981527676
1988-02-26,0.8494670205802377
1988-02-27,0.7857569940367201
1988-02-28,0.7432836430077081
1988-02-29,0.8494670205802377
1988-03-01,0.7008102919786962
1988-03-02,0.6371002654351783
1988-03-03,0.6137399223692218
1988-03-04,0.5372878905170003
1988-03-05,0.4948145394879885
1988-03-06,0.4863198692821861
1988-03-07,0.4799488666278343
1988-03-08,0.4905672043850873
1988-03-09,0.4969382070394391
1988-03-10,0.4778251990763837
1988-03-11,0.4587121911133283
1988-03-12,0.4544648560104272
1988-03-13,0.4374755155988224
1988-03-14,0.3886311619154588
1988-03-15,0.3461578108864469
1988-03-16,0.3737654890553046
1988-03-17,0.3907548294669094
1988-03-18,0.3588998161951505
1988-03-19,0.3504051459893481
1988-03-20,0.3440341433349963
1988-03-21,0.3291684704748421
1988-03-22,0.3334158055777433
1988-03-23,0.4523411884589766
1988-03-24,0.6838209515670914
1988-03-25,0.6498422707438819
1988-03-26,0.5245458852082968
1988-03-27,0.4884435368336367
1988-03-28,0.6307292627808265
1988-03-29,1.7137997140206296
1988-03-30,2.484691035197196
1988-03-31,1.970763487746152
1988-04-01,1.6543370225800131
1988-04-02,1.4143625892660958
1988-04-03,1.4143625892660958
1988-04-04,1.433475597229151
1988-04-05,1.2550875229073013
1988-04-06,1.272076863318906
1988-04-07,2.8457145189437965
1988-04-08,1.9346611393714916
1988-04-09,1.484443618463965
1988-04-10,1.2805715335247083
1988-04-11,1.1319148049231669
1988-04-12,1.03634976510789
1988-04-13,0.9514030630498664
1988-04-14,0.8813220338519967
1988-04-15,0.8133646722055776
1988-04-16,0.7560256483164117
1988-04-17,0.7262943025961033
1988-04-18,0.7093049621844986
1988-04-19,0.6583369409496843
1988-04-20,0.6243582601264748
1988-04-21,0.6094925872663206
1988-04-22,0.5903795793032652
1988-04-23,0.5797612415460123
1988-04-24,0.5542772309286051
1988-04-25,0.5330405554140991
1988-04-26,0.5139275474510439
1988-04-27,0.4948145394879885
1988-04-28,0.4863198692821861
1988-04-29,0.4650831937676801
1988-04-30,0.4480938533560754
1988-05-01,0.4332281804959212
1988-05-02,0.4247335102901188
1988-05-03,0.4013731672241624
1988-05-04,0.3843838268125576
1988-05-05,0.3737654890553046
1988-05-06,0.3673944864009528
1988-05-07,0.3567761486436999
1988-05-08,0.3567761486436999
1988-05-09,0.382260159261107
1988-05-10,0.4098678374299647
1988-05-11,0.3588998161951505
1988-05-12,0.3291684704748421
1988-05-13,0.3164264651661385
1988-05-14,0.3015607923059844
1988-05-15,0.2888187869972808
1988-05-16,0.2888187869972808
1988-05-17,0.2760767816885773
1988-05-18,0.2675821114827749
1988-05-19,0.2590874412769725
1988-05-20,0.2527164386226207
1988-05-21,0.2442217684168183
1988-05-22,0.2357270982110159
1988-05-23,0.2420981008653677
1988-05-24,0.2866951194458302
1988-05-25,0.2973134572030832
1988-05-26,0.2378507657624665
1988-05-27,0.2229850929023124
1988-05-28,0.2187377577994112
1988-05-29,0.2102430875936088
1988-05-30,0.2017484173878065
1988-05-31,0.1890064120791029
1988-06-01,0.1826354094247511
1988-06-02,0.1783880743218499
1988-06-03,0.1741407392189487
1988-06-04,0.1613987339102451
1988-06-05,0.1529040637044428
1988-06-06,0.1507803961529922
1988-06-07,0.1486567286015416
1988-06-08,0.1529040637044428
1988-06-09,0.1635224014616958
1988-06-10,0.1613987339102451
1988-06-11,0.1444093934986404
1988-06-12,0.1337910557413874
1988-06-13,0.1316673881899368
1988-06-14,0.1274200530870356
1988-06-15,0.1210490504326838
1988-06-16,0.114678047778332
1988-06-17,0.1083070451239803
1988-06-18,0.1083070451239803
1988-06-19,0.1061833775725297
1988-06-20,0.0998123749181779
1988-06-21,0.0913177047123755
1988-06-22,0.0870703696094743
1988-06-23,0.0849467020580237
1988-06-24,0.078575699403672
1988-06-25,0.0764520318522214
1988-06-26,0.0891940371609249
1988-06-27,0.0913177047123755
1988-06-28,0.0700810291978696
1988-06-29,0.0700810291978696
1988-06-30,0.0658336940949684
1988-07-01,0.0722046967493202
1988-07-02,0.0722046967493202
1988-07-03,0.0615863589920672
1988-07-04,0.0552153563377154
1988-07-05,0.0552153563377154
1988-07-06,0.0552153563377154
1988-07-07,0.0530916887862648
1988-07-08,0.0488443536833636
1988-07-09,0.046720686131913
1988-07-10,0.0445970185804624
1988-07-11,0.046720686131913
1988-07-12,0.0382260159261107
1988-07-13,0.0361023483746601
1988-07-14,0.0361023483746601
1988-07-15,0.0339786808232095
1988-07-16,0.0382260159261107
1988-07-17,0.0339786808232095
1988-07-18,0.0382260159261107
1988-07-19,0.0382260159261107
1988-07-20,0.0361023483746601
1988-07-21,0.0318550132717589
1988-07-22,0.0318550132717589
1988-07-23,0.0318550132717589
1988-07-24,0.0318550132717589
1988-07-25,0.0318550132717589
1988-07-26,0.0318550132717589
1988-07-27,0.0276076781688577
1988-07-28,0.0276076781688577
1988-07-29,0.0276076781688577
1988-07-30,0.0318550132717589
1988-07-31,0.0297313457203083
1988-08-01,0.0276076781688577
1988-08-02,0.0276076781688577
1988-08-03,0.0254840106174071
1988-08-04,0.0254840106174071
1988-08-05,0.0297313457203083
1988-08-06,0.0203872084939257
1988-08-07,0.0186882744527652
1988-08-08,0.0184759076976201
1988-08-09,0.0276076781688577
1988-08-10,0.0276076781688577
1988-08-11,0.0276076781688577
1988-08-12,0.0254840106174071
1988-08-13,0.0233603430659565
1988-08-14,0.0208119420042158
1988-08-15,0.0186882744527652
1988-08-16,0.0169893404116047
1988-08-17,0.0152904063704442
1988-08-18,0.014440939349864
1988-08-19,0.0165646069013146
1988-08-20,0.0148656728601541
1988-08-21,0.0138038390844288
1988-08-22,0.0172017071667498
1988-08-23,0.0276076781688577
1988-08-24,0.0210243087593608
1988-08-25,0.0208119420042158
1988-08-26,0.0208119420042158
1988-08-27,0.0212366755145059
1988-08-28,0.0233603430659565
1988-08-29,0.0167769736564597
1988-08-30,0.0233603430659565
1988-08-31,0.0318550132717589
1988-09-01,0.0254840106174071
1988-09-02,0.0210243087593608
1988-09-03,0.0174140739218948
1988-09-04,0.0157151398807343
1988-09-05,0.0157151398807343
1988-09-06,0.0140162058395739
1988-09-07,0.0140162058395739
1988-09-08,0.0140162058395739
1988-09-09,0.0140162058395739
1988-09-10,0.0114678047778332
1988-09-11,0.0101936042469628
1988-09-12,0.0101936042469628
1988-09-13,0.0116801715329782
1988-09-14,0.0131667388189936
1988-09-15,0.0121049050432683
1988-09-16,0.0121049050432683
1988-09-17,0.0118925382881233
1988-09-18,0.0129543720638486
1988-09-19,0.0184759076976201
1988-09-20,0.0189006412079102
1988-09-21,0.0182635409424751
1988-09-22,0.0189006412079102
1988-09-23,0.0186882744527652
1988-09-24,0.0169893404116047
1988-09-25,0.0165646069013146
1988-09-26,0.0165646069013146
