date,flow(mm)
1981-01-17,1.2723809732326146
1981-01-18,1.3880519707992156
1981-01-19,1.2723809732326146
1981-01-20,1.2723809732326146
1981-01-21,1.6193939659324184
1981-01-22,1.503722968365817
1981-01-23,1.8507359610656209
1981-01-24,2.429090948898628
1981-01-25,1.9664069586322224
1981-01-26,4.973852895363857
1981-01-27,4.973852895363857
1981-01-28,3.5858009245646407
1981-01-29,2.8917749391650327
1981-01-30,2.429090948898628
1981-01-31,2.082077956198824
1981-02-01,1.9664069586322224
1981-02-02,1.8507359610656209
1981-02-03,1.7350649634990198
1981-02-04,1.6193939659324184
1981-02-05,1.503722968365817
1981-02-06,1.3880519707992156
1981-02-07,1.3880519707992156
1981-02-08,1.2723809732326146
1981-02-09,1.2723809732326146
1981-02-10,1.9664069586322224
1981-02-11,4.164155912397647
1981-02-12,10.063376788294317
1981-02-13,15.037229683658172
1981-02-14,22.20883153278745
1981-02-15,25.44761946465229
1981-02-16,40.48484914831047
1981-02-17,34.7012992699804
1981-02-18,52.051948904970594
1981-02-19,45.111689050974505
1981-02-20,20.12675357658863
1981-02-21,11.56709975666013
1981-02-22,7.86562783452889
1981-02-23,6.708917858862876
1981-02-24,6.477575863729673
1981-02-25,5.667878880763464
1981-02-26,4.973852895363857
1981-02-27,4.626839902664052
1981-02-28,4.164155912397647
1981-03-01,3.7014719221312418
1981-03-02,3.2387879318648367
1981-03-03,3.007445936731634
1981-03-04,3.1231169342982352
1981-03-05,2.8917749391650327
1981-03-06,2.544761946465229
1981-03-07,2.429090948898628
1981-03-08,2.197748953765425
1981-03-09,2.082077956198824
1981-03-10,1.9664069586322224
1981-03-11,1.9664069586322224
1981-03-12,1.8507359610656209
1981-03-13,1.8507359610656209
1981-03-14,1.7350649634990198
1981-03-15,1.8507359610656209
1981-03-16,2.8917749391650327
1981-03-17,2.544761946465229
1981-03-18,2.082077956198824
1981-03-19,1.7350649634990198
1981-03-20,1.7350649634990198
1981-03-21,1.8507359610656209
1981-03-22,2.313419951332026
1981-03-23,2.313419951332026
1981-03-24,2.313419951332026
1981-03-25,5.899220875896667
1981-03-26,5.667878880763464
1981-03-27,5.436536885630263
1981-03-28,4.973852895363857
1981-03-29,6.940259853996079
1981-03-30,12.723809732326146
1981-03-31,23.13419951332026
1981-04-01,15.037229683658172
1981-04-02,12.723809732326146
1981-04-03,15.037229683658172
1981-04-04,11.56709975666013
1981-04-05,10.41038978099412
1981-04-06,9.832034793161112
1981-04-07,9.253679805328105
1981-04-08,17.350649634990198
1981-04-09,17.350649634990198
1981-04-10,11.56709975666013
1981-04-11,9.253679805328105
1981-04-12,8.096969829662092
1981-04-13,6.940259853996079
1981-04-14,6.940259853996079
1981-04-15,8.096969829662092
1981-04-16,9.253679805328105
1981-04-17,9.253679805328105
1981-04-18,9.832034793161112
1981-04-19,10.41038978099412
1981-04-20,10.41038978099412
1981-04-21,17.350649634990198
1981-04-22,30.074459367316344
1981-04-23,25.44761946465229
1981-04-24,21.97748953765425
1981-04-25,13.88051970799216
1981-04-26,9.832034793161112
1981-04-27,8.675324817495099
1981-04-28,9.022337810194903
1981-04-29,9.253679805328105
1981-04-30,9.253679805328105
1981-05-01,7.981298832095492
1981-05-02,7.055930851562681
1981-05-03,6.361904866163073
1981-05-04,6.477575863729673
1981-05-05,6.708917858862876
1981-05-06,6.824588856429477
1981-05-07,9.716363795594512
1981-05-08,8.906666812628302
1981-05-09,7.981298832095492
1981-05-10,7.055930851562681
1981-05-11,6.708917858862876
1981-05-12,5.899220875896667
1981-05-13,5.320865888063661
1981-05-14,5.436536885630263
1981-05-15,7.055930851562681
1981-05-16,6.708917858862876
1981-05-17,6.13056287102987
1981-05-18,7.4029438442624835
1981-05-19,7.634285839395687
1981-05-20,7.055930851562681
1981-05-21,7.287272846695883
1981-05-22,6.824588856429477
1981-05-23,6.13056287102987
1981-05-24,7.287272846695883
1981-05-25,9.48502180046131
1981-05-26,8.328311824795295
1981-05-27,7.287272846695883
1981-05-28,6.361904866163073
1981-05-29,5.436536885630263
1981-05-30,4.858181897797256
1981-05-31,4.27982690996425
1981-06-01,3.817142919697844
1981-06-02,3.5858009245646407
1981-06-03,3.47012992699804
1981-06-04,4.973852895363857
1981-06-05,5.667878880763464
1981-06-06,8.906666812628302
1981-06-07,10.873073771260524
1981-06-08,50.77956793173798
1981-06-09,46.962425012040136
1981-06-10,19.664069586322224
1981-06-11,12.955151727459349
1981-06-12,11.914112749359935
1981-06-13,12.723809732326146
1981-06-14,10.873073771260524
1981-06-15,6.477575863729673
1981-06-16,9.138008807761503
1981-06-17,9.253679805328105
1981-06-18,9.138008807761503
1981-06-19,27.99238141111752
1981-06-20,15.268571678791377
1981-06-21,10.294718783427518
1981-06-22,10.52606077856072
1981-06-23,9.253679805328105
1981-06-24,7.055930851562681
1981-06-25,5.436536885630263
1981-06-26,4.626839902664052
1981-06-27,3.817142919697844
1981-06-28,3.2387879318648367
1981-06-29,2.776103941598431
1981-06-30,2.429090948898628
1981-07-01,2.197748953765425
1981-07-02,1.9664069586322224
1981-07-03,1.8507359610656209
1981-07-04,1.7350649634990198
1981-07-05,1.6193939659324184
1981-07-06,1.6193939659324184
1981-07-07,3.5858009245646407
1981-07-08,2.197748953765425
1981-07-09,1.8507359610656209
1981-07-10,1.6193939659324184
1981-07-11,1.503722968365817
1981-07-12,1.503722968365817
1981-07-13,1.9664069586322224
1981-07-14,1.503722968365817
1981-07-15,1.3880519707992156
1981-07-16,1.2723809732326146
1981-07-17,1.156709975666013
1981-07-18,1.0873073771260524
1981-07-19,1.0179047785860915
1981-07-20,0.9600692798027908
1981-07-21,0.9022337810194904
1981-07-22,0.8443982822361895
1981-07-23,0.8443982822361895
1981-07-24,0.786562783452889
1981-07-25,0.786562783452889
1981-07-26,0.7287272846695882
1981-07-27,0.6824588856429478
1981-07-28,0.6361904866163073
1981-07-29,0.6361904866163073
1981-07-30,0.6361904866163073
1981-07-31,0.5899220875896667
1981-08-01,0.5436536885630262
1981-08-02,0.5436536885630262
1981-08-03,0.5436536885630262
1981-08-04,0.5436536885630262
1981-08-05,0.4973852895363856
1981-08-06,0.4626839902664052
1981-08-07,0.4279826909964249
1981-08-08,0.4279826909964249
1981-08-09,0.3817142919697843
1981-08-10,0.3817142919697843
1981-08-11,0.3470129926998039
1981-08-12,0.3470129926998039
1981-08-13,0.3470129926998039
1981-08-14,0.3470129926998039
1981-08-15,0.3470129926998039
1981-08-16,0.3238787931864836
1981-08-17,0.3238787931864836
1981-08-18,0.3238787931864836
1981-08-19,0.3238787931864836
1981-08-20,0.3238787931864836
1981-08-21,0.3238787931864836
1981-08-22,0.3238787931864836
1981-08-23,0.2891774939165032
1981-08-24,0.2891774939165032
1981-08-25,0.2891774939165032
1981-08-26,0.2891774939165032
1981-08-27,0.2544761946465229
1981-08-28,0.2544761946465229
1981-08-29,0.2544761946465229
1981-08-30,0.4626839902664052
1981-08-31,0.3470129926998039
1981-09-01,0.5436536885630262
1981-09-02,0.4279826909964249
1981-09-03,0.3470129926998039
1981-09-04,0.3238787931864836
1981-09-05,0.2891774939165032
1981-09-06,0.2891774939165032
1981-09-07,0.2544761946465229
1981-09-08,0.2544761946465229
1981-09-09,0.2544761946465229
1981-09-10,0.2544761946465229
1981-09-11,0.2544761946465229
1981-09-12,0.2313419951332026
1981-09-13,0.2313419951332026
1981-09-14,0.2313419951332026
1981-09-15,0.2082077956198824
1981-09-16,0.2082077956198824
1981-09-17,0.2082077956198824
1981-09-18,0.2082077956198824
1981-09-19,0.4973852895363856
1981-09-20,0.3238787931864836
1981-09-21,0.6361904866163073
1981-09-22,0.5899220875896667
1981-09-23,0.4279826909964249
1981-09-24,0.3470129926998039
1981-09-25,0.5436536885630262
1981-09-26,1.156709975666013
1981-09-27,3.007445936731634
1981-09-28,1.503722968365817
1981-09-29,1.8507359610656209
1981-09-30,1.156709975666013
1981-10-01,0.9022337810194904
1981-10-02,3.007445936731634
1981-10-03,1.8507359610656209
1981-10-04,1.7350649634990198
1981-10-05,1.8507359610656209
1981-10-06,7.634285839395687
1981-10-07,7.4029438442624835
1981-10-08,10.063376788294317
1981-10-09,13.764848710425555
1981-10-10,7.1716018491292814
1981-10-11,4.858181897797256
1981-10-12,3.47012992699804
1981-10-13,2.6604329440318306
1981-10-14,2.082077956198824
1981-10-15,1.8507359610656209
1981-10-16,1.6193939659324184
1981-10-17,1.503722968365817
1981-10-18,1.3880519707992156
1981-10-19,1.156709975666013
1981-10-20,1.1104415766393725
1981-10-21,1.052606077856072
1981-10-22,0.9947705790727712
1981-10-23,0.9485021800461306
1981-10-24,0.9022337810194904
1981-10-25,0.9022337810194904
1981-10-26,1.0063376788294314
1981-10-27,1.3880519707992156
1981-10-28,1.503722968365817
1981-10-29,2.313419951332026
1981-10-30,4.858181897797256
1981-10-31,5.089523892930458
1981-11-01,3.354458929431438
1981-11-02,2.429090948898628
1981-11-03,2.082077956198824
1981-11-04,1.9664069586322224
1981-11-05,1.7350649634990198
1981-11-06,1.6193939659324184
1981-11-07,1.503722968365817
1981-11-08,1.3880519707992156
1981-11-09,1.2723809732326146
1981-11-10,1.2723809732326146
1981-11-11,1.6193939659324184
1981-11-12,4.048484914831046
1981-11-13,3.1231169342982352
1981-11-14,2.8917749391650327
1981-11-15,3.5858009245646407
1981-11-16,4.048484914831046
1981-11-17,5.783549878330065
1981-11-18,6.708917858862876
1981-11-19,5.320865888063661
1981-11-20,5.20519489049706
1981-11-21,12.029783746926537
1981-11-22,13.649177712858954
1981-11-23,9.716363795594512
1981-11-24,6.708917858862876
1981-11-25,5.20519489049706
1981-11-26,4.164155912397647
1981-11-27,3.354458929431438
1981-11-28,2.776103941598431
1981-11-29,2.544761946465229
1981-11-30,3.007445936731634
1981-12-01,23.24987051088686
1981-12-02,75.88017440369048
1981-12-03,26.025974452485297
1981-12-04,16.42528165445739
1981-12-05,43.7236370801753
1981-12-06,52.8616458879368
1981-12-07,26.488658442751703
1981-12-08,14.574545693391766
1981-12-09,8.7909958150617
1981-12-10,7.634285839395687
1981-12-11,5.320865888063661
1981-12-12,4.27982690996425
1981-12-13,6.014891873463268
1981-12-14,15.73125566905778
1981-12-15,49.854199951205175
1981-12-16,27.18268442815131
1981-12-17,13.302164720159151
1981-12-18,10.294718783427518
1981-12-19,29.03342038921693
1981-12-20,17.119307639857
1981-12-21,11.56709975666013
1981-12-22,7.1716018491292814
1981-12-23,5.783549878330065
1981-12-24,11.104415766393725
1981-12-25,13.302164720159151
1981-12-26,8.5596538199285
1981-12-27,6.708917858862876
1981-12-28,5.089523892930458
1981-12-29,4.048484914831046
1981-12-30,3.47012992699804
1981-12-31,3.007445936731634
1982-01-01,2.776103941598431
1982-01-02,2.776103941598431
1982-01-03,2.6604329440318306
1982-01-04,2.429090948898628
1982-01-05,2.313419951332026
1982-01-06,2.082077956198824
1982-01-07,1.9664069586322224
1982-01-08,1.9664069586322224
1982-01-09,1.8507359610656209
1982-01-10,1.7350649634990198
1982-01-11,2.197748953765425
1982-01-12,2.082077956198824
1982-01-13,1.8507359610656209
1982-01-14,3.007445936731634
1982-01-15,7.86562783452889
1982-01-16,35.5109962529466
1982-01-17,34.7012992699804
1982-01-18,14.111861703125362
1982-01-19,7.86562783452889
1982-01-20,5.552207883196862
1982-01-21,4.27982690996425
1982-01-22,6.014891873463268
1982-01-23,92.65246905084769
1982-01-24,63.96606165433053
1982-01-25,23.018528515753665
1982-01-26,16.772294647157192
1982-01-27,11.56709975666013
1982-01-28,8.212640827228695
1982-01-29,6.708917858862876
1982-01-30,6.708917858862876
1982-01-31,8.328311824795295
1982-02-01,6.593246861296275
1982-02-02,6.940259853996079
1982-02-03,7.055930851562681
1982-02-04,5.436536885630263
1982-02-05,4.626839902664052
1982-02-06,4.048484914831046
1982-02-07,3.2387879318648367
1982-02-08,3.2387879318648367
1982-02-09,3.007445936731634
1982-02-10,2.776103941598431
1982-02-11,2.544761946465229
1982-02-12,2.082077956198824
1982-02-13,20.82077956198824
1982-02-14,78.42493635015569
1982-02-15,45.45870204367432
1982-02-16,50.54822593660478
1982-02-17,47.77212199500634
1982-02-18,40.60052014587706
1982-02-19,73.33541245722523
1982-02-20,82.93610525525315
1982-02-21,46.15272802907393
1982-02-22,16.887965644723792
1982-02-23,10.988744768827129
1982-02-24,7.86562783452889
1982-02-25,5.899220875896667
1982-02-26,4.973852895363857
1982-02-27,4.511168905097452
1982-02-28,3.932813917264445
1982-03-01,6.014891873463268
1982-03-02,6.014891873463268
1982-03-03,7.055930851562681
1982-03-04,11.56709975666013
1982-03-05,8.212640827228695
1982-03-06,5.899220875896667
1982-03-07,4.858181897797256
1982-03-08,4.511168905097452
1982-03-09,10.294718783427518
1982-03-10,15.846926666624382
1982-03-11,19.779740583888827
1982-03-12,12.145454744493138
1982-03-13,10.063376788294317
1982-03-14,9.022337810194903
1982-03-15,7.1716018491292814
1982-03-16,5.552207883196862
1982-03-17,4.626839902664052
1982-03-18,3.932813917264445
1982-03-19,3.47012992699804
1982-03-20,3.007445936731634
1982-03-21,2.776103941598431
1982-03-22,2.6604329440318306
1982-03-23,2.6604329440318306
1982-03-24,2.776103941598431
1982-03-25,3.007445936731634
1982-03-26,3.817142919697844
1982-03-27,4.27982690996425
1982-03-28,4.164155912397647
1982-03-29,3.7014719221312418
1982-03-30,3.354458929431438
1982-03-31,3.1231169342982352
1982-04-01,2.776103941598431
1982-04-02,2.6604329440318306
1982-04-03,2.429090948898628
1982-04-04,2.313419951332026
1982-04-05,2.197748953765425
1982-04-06,2.082077956198824
1982-04-07,2.082077956198824
1982-04-08,2.082077956198824
1982-04-09,2.197748953765425
1982-04-10,2.429090948898628
1982-04-11,9.716363795594512
1982-04-12,15.73125566905778
1982-04-13,14.111861703125362
1982-04-14,10.641731776127322
1982-04-15,7.287272846695883
1982-04-16,5.783549878330065
1982-04-17,5.552207883196862
1982-04-18,4.742510900230655
1982-04-19,4.164155912397647
1982-04-20,4.27982690996425
1982-04-21,4.973852895363857
1982-04-22,6.708917858862876
1982-04-23,9.947705790727714
1982-04-24,10.294718783427518
1982-04-25,8.7909958150617
1982-04-26,8.212640827228695
1982-04-27,8.328311824795295
1982-04-28,13.764848710425555
1982-04-29,11.798441751793334
1982-04-30,9.716363795594512
1982-05-01,9.369350802894708
1982-05-02,9.022337810194903
1982-05-03,11.104415766393725
1982-05-04,9.48502180046131
1982-05-05,8.096969829662092
1982-05-06,8.443982822361896
1982-05-07,11.104415766393725
1982-05-08,10.063376788294317
1982-05-09,7.981298832095492
1982-05-10,6.708917858862876
1982-05-11,6.361904866163073
1982-05-12,7.1716018491292814
1982-05-13,7.518614841829086
1982-05-14,8.443982822361896
1982-05-15,9.369350802894708
1982-05-16,10.179047785860917
1982-05-17,11.56709975666013
1982-05-18,9.716363795594512
1982-05-19,8.212640827228695
1982-05-20,8.5596538199285
1982-05-21,9.832034793161112
1982-05-22,9.716363795594512
1982-05-23,8.5596538199285
1982-05-24,9.600692798027907
1982-05-25,10.641731776127322
1982-05-26,8.675324817495099
1982-05-27,6.708917858862876
1982-05-28,5.552207883196862
1982-05-29,5.436536885630263
1982-05-30,5.436536885630263
1982-05-31,5.436536885630263
1982-06-01,5.20519489049706
1982-06-02,4.39549790753085
1982-06-03,4.164155912397647
1982-06-04,4.164155912397647
1982-06-05,4.858181897797256
1982-06-06,6.477575863729673
1982-06-07,5.20519489049706
1982-06-08,4.511168905097452
1982-06-09,4.39549790753085
1982-06-10,4.27982690996425
1982-06-11,4.27982690996425
1982-06-12,4.626839902664052
1982-06-13,4.048484914831046
1982-06-14,3.5858009245646407
1982-06-15,3.2387879318648367
1982-06-16,3.007445936731634
1982-06-17,2.8917749391650327
1982-06-18,2.8917749391650327
1982-06-19,2.776103941598431
1982-06-20,2.6604329440318306
1982-06-21,2.429090948898628
1982-06-22,2.197748953765425
1982-06-23,1.9664069586322224
1982-06-24,1.8507359610656209
1982-06-25,1.7350649634990198
1982-06-26,1.7350649634990198
1982-06-27,1.8507359610656209
1982-06-28,1.7350649634990198
1982-06-29,1.503722968365817
1982-06-30,1.503722968365817
1982-07-01,1.3880519707992156
1982-07-02,1.2723809732326146
1982-07-03,1.3880519707992156
1982-07-04,1.2723809732326146
1982-07-05,1.3880519707992156
1982-07-06,1.2723809732326146
1982-07-07,1.156709975666013
1982-07-08,1.1335757761526932
1982-07-09,1.0757402773693925
1982-07-10,1.0179047785860915
1982-07-11,0.9832034793161112
1982-07-12,0.9369350802894706
1982-07-13,0.9369350802894706
1982-07-14,1.0757402773693925
1982-07-15,0.9485021800461306
1982-07-16,0.87909958150617
1982-07-17,0.7981298832095491
1982-07-18,0.7402943844262484
1982-07-19,0.7171601849129282
1982-07-20,0.6824588856429478
1982-07-21,0.6708917858862876
1982-07-22,0.6246233868596471
1982-07-23,0.6014891873463268
1982-07-24,0.5783549878330065
1982-07-25,0.5552207883196862
1982-07-26,0.5436536885630262
1982-07-27,0.5205194890497059
1982-07-28,0.4973852895363856
1982-07-29,0.4973852895363856
1982-07-30,0.4973852895363856
1982-07-31,0.4858181897797256
1982-08-01,0.4626839902664052
1982-08-02,0.4626839902664052
1982-08-03,0.4511168905097451
1982-08-04,0.4164155912397648
1982-08-05,0.4164155912397648
1982-08-06,0.3932813917264445
1982-08-07,0.3817142919697843
1982-08-08,0.3817142919697843
1982-08-09,0.3817142919697843
1982-08-10,0.4511168905097451
1982-08-11,0.7287272846695882
1982-08-12,0.5205194890497059
1982-08-13,0.532086588806366
1982-08-14,0.6130562871029869
1982-08-15,0.4742510900230653
1982-08-16,0.4279826909964249
1982-08-17,0.4048484914831046
1982-08-18,0.3817142919697843
1982-08-19,0.3701471922131242
1982-08-20,0.3470129926998039
1982-08-21,0.3470129926998039
1982-08-22,0.3470129926998039
1982-08-23,0.3238787931864836
1982-08-24,0.3238787931864836
1982-08-25,0.3238787931864836
1982-08-26,0.3238787931864836
1982-08-27,0.3238787931864836
1982-08-28,0.2891774939165032
1982-08-29,0.5089523892930459
1982-08-30,0.7287272846695882
1982-08-31,0.4626839902664052
1982-09-01,0.3817142919697843
1982-09-02,0.3470129926998039
1982-09-03,0.3470129926998039
1982-09-04,0.3470129926998039
1982-09-05,0.3354458929431438
1982-09-06,0.3238787931864836
1982-09-07,0.3123116934298235
1982-09-08,0.2891774939165032
1982-09-09,0.6824588856429478
1982-09-10,0.9369350802894706
1982-09-11,1.1451428759093532
1982-09-12,2.8917749391650327
1982-09-13,1.3880519707992156
1982-09-14,1.0063376788294314
1982-09-15,0.786562783452889
1982-09-16,0.6824588856429478
1982-09-17,0.6130562871029869
1982-09-18,0.5667878880763466
1982-09-19,0.7518614841829085
1982-09-20,7.055930851562681
1982-09-21,3.5858009245646407
1982-09-22,2.082077956198824
1982-09-23,1.6193939659324184
1982-09-24,1.7350649634990198
1982-09-25,1.503722968365817
1982-09-26,1.6193939659324184
1982-09-27,1.6193939659324184
1982-09-28,2.776103941598431
1982-09-29,2.6604329440318306
1982-09-30,2.082077956198824
1982-10-01,1.7350649634990198
1982-10-02,1.7350649634990198
1982-10-03,1.6193939659324184
1982-10-04,1.3880519707992156
1982-10-05,1.2723809732326146
1982-10-06,1.9664069586322224
1982-10-07,6.708917858862876
1982-10-08,10.873073771260524
1982-10-09,8.096969829662092
1982-10-10,5.089523892930458
1982-10-11,3.5858009245646407
1982-10-12,2.776103941598431
1982-10-13,2.313419951332026
1982-10-14,1.9664069586322224
1982-10-15,1.7350649634990198
1982-10-16,1.9664069586322224
1982-10-17,4.164155912397647
1982-10-18,3.817142919697844
1982-10-19,2.776103941598431
1982-10-20,2.429090948898628
1982-10-21,2.6604329440318306
1982-10-22,2.776103941598431
1982-10-23,2.776103941598431
1982-10-24,2.429090948898628
1982-10-25,2.429090948898628
1982-10-26,4.626839902664052
1982-10-27,7.86562783452889
1982-10-28,16.42528165445739
1982-10-29,49.16017396580556
1982-10-30,16.193939659324183
1982-10-31,9.369350802894708
1982-11-01,8.7909958150617
1982-11-02,6.014891873463268
1982-11-03,4.626839902664052
1982-11-04,4.39549790753085
1982-11-05,13.88051970799216
1982-11-06,19.548398588755624
1982-11-07,11.682770754226732
1982-11-08,7.86562783452889
1982-11-09,5.436536885630263
1982-11-10,4.164155912397647
1982-11-11,3.354458929431438
1982-11-12,2.8917749391650327
1982-11-13,2.6604329440318306
1982-11-14,2.313419951332026
1982-11-15,2.082077956198824
1982-11-16,2.429090948898628
1982-11-17,16.078268661757583
1982-11-18,21.399134549821248
1982-11-19,15.846926666624382
1982-11-20,11.914112749359935
1982-11-21,7.749956836962288
1982-11-22,5.436536885630263
1982-11-23,4.164155912397647
1982-11-24,3.354458929431438
1982-11-25,3.007445936731634
1982-11-26,2.6604329440318306
1982-11-27,3.1231169342982352
1982-11-28,7.055930851562681
1982-11-29,11.914112749359935
1982-11-30,12.955151727459349
1982-12-01,13.533506715292356
1982-12-02,23.71255450115327
1982-12-03,73.10407046209204
1982-12-04,42.798269099642496
1982-12-05,20.12675357658863
1982-12-06,25.79463245735209
1982-12-07,13.88051970799216
1982-12-08,9.48502180046131
1982-12-09,6.708917858862876
1982-12-10,5.089523892930458
1982-12-11,4.048484914831046
1982-12-12,3.7014719221312418
1982-12-13,5.783549878330065
1982-12-14,9.138008807761503
1982-12-15,22.440173527920656
1982-12-16,27.52969742085111
1982-12-17,17.5819916301234
1982-12-18,11.45142875909353
1982-12-19,9.48502180046131
1982-12-20,8.7909958150617
1982-12-21,11.335757761526928
1982-12-22,9.138008807761503
1982-12-23,6.593246861296275
1982-12-24,4.858181897797256
1982-12-25,3.932813917264445
1982-12-26,3.47012992699804
1982-12-27,3.007445936731634
1982-12-28,2.6604329440318306
1982-12-29,2.544761946465229
1982-12-30,2.429090948898628
1982-12-31,2.197748953765425
1983-01-01,2.082077956198824
1983-01-02,2.313419951332026
1983-01-03,4.626839902664052
1983-01-04,64.66008763973014
1983-01-05,64.08173265189713
1983-01-06,107.80536973207242
1983-01-07,77.8465813623227
1983-01-08,43.7236370801753
1983-01-09,20.473766569288436
1983-01-10,20.70510856442164
1983-01-11,16.078268661757583
1983-01-12,11.335757761526928
1983-01-13,8.5596538199285
1983-01-14,6.593246861296275
1983-01-15,5.320865888063661
1983-01-16,4.858181897797256
1983-01-17,5.552207883196862
1983-01-18,4.742510900230655
1983-01-19,6.13056287102987
1983-01-20,6.014891873463268
1983-01-21,4.742510900230655
1983-01-22,4.511168905097452
1983-01-23,6.246233868596471
1983-01-24,6.824588856429477
1983-01-25,5.899220875896667
1983-01-26,5.783549878330065
1983-01-27,6.940259853996079
1983-01-28,6.014891873463268
1983-01-29,4.742510900230655
1983-01-30,4.164155912397647
1983-01-31,3.932813917264445
1983-02-01,3.2387879318648367
1983-02-02,3.007445936731634
1983-02-03,2.6604329440318306
1983-02-04,2.429090948898628
1983-02-05,2.313419951332026
1983-02-06,2.776103941598431
1983-02-07,2.8917749391650327
1983-02-08,2.544761946465229
1983-02-09,4.27982690996425
1983-02-10,7.4029438442624835
1983-02-11,15.499913673924576
1983-02-12,15.268571678791377
1983-02-13,17.697662627690004
1983-02-14,15.268571678791377
1983-02-15,12.839480729892744
1983-02-16,14.343203698258565
1983-02-17,44.4176630655749
1983-02-18,43.95497907530851
1983-02-19,20.58943756685504
1983-02-20,18.27601761552301
1983-02-21,17.119307639857
1983-02-22,29.843117372183137
1983-02-23,18.738701605789416
1983-02-24,15.037229683658172
1983-02-25,10.757402773693922
1983-02-26,8.5596538199285
1983-02-27,7.1716018491292814
1983-02-28,5.899220875896667
1983-03-01,5.20519489049706
1983-03-02,4.742510900230655
1983-03-03,4.511168905097452
1983-03-04,4.626839902664052
1983-03-05,5.783549878330065
1983-03-06,7.4029438442624835
1983-03-07,12.723809732326146
1983-03-08,23.596883503586668
1983-03-09,26.951342433018105
1983-03-10,21.74614754252105
1983-03-11,13.649177712858954
1983-03-12,10.988744768827129
1983-03-13,9.253679805328105
1983-03-14,9.48502180046131
1983-03-15,8.443982822361896
1983-03-16,7.055930851562681
1983-03-17,5.667878880763464
1983-03-18,4.742510900230655
1983-03-19,4.048484914831046
1983-03-20,3.5858009245646407
1983-03-21,3.47012992699804
1983-03-22,3.7014719221312418
1983-03-23,3.817142919697844
1983-03-24,3.5858009245646407
1983-03-25,4.511168905097452
1983-03-26,4.626839902664052
1983-03-27,5.783549878330065
1983-03-28,7.055930851562681
1983-03-29,41.64155912397648
