date,flow(mm)
1981-03-18,0.181736934691445
1981-03-19,0.3852823015458635
1981-03-20,0.5379413266866776
1981-03-21,1.5629376383464275
1981-03-22,1.2576195880648002
1981-03-23,0.6251750553385712
1981-03-24,0.3925517789335214
1981-03-25,0.3562043919952323
1981-03-26,0.632444532726229
1981-03-27,0.4143602110964948
1981-03-28,0.2762401407309965
1981-03-29,0.2108148442420763
1981-03-30,0.1744674573037873
1981-03-31,0.145389547753156
1981-04-01,0.1235811155901826
1981-04-02,0.109042160814867
1981-04-03,0.1017726834272092
1981-04-04,0.0872337286518936
1981-04-05,0.0799642512642358
1981-04-06,0.0799642512642358
1981-04-07,0.0712408783990465
1981-04-08,0.0683330874439833
1981-04-09,0.0617905577950913
1981-04-10,0.0596097145787939
1981-04-11,0.0567019236237308
1981-04-12,0.0537941326686677
1981-04-13,0.0516132894523704
1981-04-14,0.0457977075422441
1981-04-15,0.0421629688484152
1981-04-16,0.0399821256321179
1981-04-17,0.0385282301545863
1981-04-18,0.0436168643259468
1981-04-19,0.0508863417136046
1981-04-20,0.049432446236073
1981-04-21,0.0450707598034783
1981-04-22,0.0414360211096494
1981-04-23,0.0385282301545863
1981-04-24,0.036347386938289
1981-04-25,0.0348934914607574
1981-04-26,0.0334395959832258
1981-04-27,0.0327126482444601
1981-04-28,0.0312587527669285
1981-04-29,0.0254431708568023
1981-04-30,0.0232623276405049
1981-05-01,0.0225353799017391
1981-05-02,0.0225353799017391
1981-05-03,0.0225353799017391
1981-05-04,0.0225353799017391
1981-05-05,0.0225353799017391
1981-05-06,0.0225353799017391
1981-05-07,0.0210814844242076
1981-05-08,0.0189006412079102
1981-05-09,0.0189006412079102
1981-05-10,0.0189006412079102
1981-05-11,0.0210814844242076
1981-05-12,0.0203545366854418
1981-05-13,0.0189006412079102
1981-05-14,0.0189006412079102
1981-05-15,0.0189006412079102
1981-05-16,0.0174467457303787
1981-05-17,0.0159928502528471
1981-05-18,0.0174467457303787
1981-05-19,0.0189006412079102
1981-05-20,0.0203545366854418
1981-05-21,0.0225353799017391
1981-05-22,0.019627588946676
1981-05-23,0.0174467457303787
1981-05-24,0.0152659025140813
1981-05-25,0.0152659025140813
1981-05-26,0.0138120070365498
1981-05-27,0.013085059297784
1981-05-28,0.0116311638202524
1981-05-29,0.0109042160814867
1981-05-30,0.0109042160814867
1981-05-31,0.0087233728651893
1981-06-01,0.0079964251264235
1981-06-02,0.0061063610056325
1981-06-03,0.005670192362373
1981-06-04,0.0042889916587181
1981-06-05,0.0033439595983225
1981-06-06,0.0016719797991612
1981-06-07,0.0007269477387657
1981-06-08,0.0002907790955063
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.8287204221929896
1981-11-14,0.4507075980347838
1981-11-15,0.0799642512642358
1981-11-16,0.0487054984973072
1981-11-17,0.1308505929778404
1981-11-18,0.1017726834272092
1981-11-19,0.066152244227686
1981-11-20,0.0545210804074335
1981-11-21,0.0436168643259468
1981-11-22,0.0523402371911361
1981-11-23,0.0479785507585415
1981-11-24,0.0690600351827491
1981-11-25,0.0712408783990465
1981-11-26,0.0596097145787939
1981-11-27,0.0712408783990465
1981-11-28,0.0610636100563255
1981-11-29,0.0450707598034783
1981-11-30,0.036347386938289
1981-12-01,0.0319857005056943
1981-12-02,0.0232623276405049
1981-12-03,0.0218084321629734
1981-12-04,0.0218084321629734
1981-12-05,0.0210814844242076
1981-12-06,0.0174467457303787
1981-12-07,0.0210814844242076
1981-12-08,0.0218084321629734
1981-12-09,0.0247162231180365
1981-12-10,0.0232623276405049
1981-12-11,0.0218084321629734
1981-12-12,0.0218084321629734
1981-12-13,0.0218084321629734
1981-12-14,0.0218084321629734
1981-12-15,0.0174467457303787
1981-12-16,0.0174467457303787
1981-12-17,0.0174467457303787
1981-12-18,0.0181736934691445
1981-12-19,0.0356204391995232
1981-12-20,0.705139306602807
1981-12-21,0.5015939397483885
1981-12-22,0.2471622311803653
1981-12-23,0.1381200703654982
1981-12-24,0.1017726834272092
1981-12-25,0.072694773876578
1981-12-26,0.0596097145787939
1981-12-27,0.0719678261378122
1981-12-28,0.0690600351827491
1981-12-29,2.064531578094817
1981-12-30,3.0531805028162777
1981-12-31,0.9668404925584878
1982-01-01,0.7923730352547006
1982-01-02,1.1340384724746175
1982-01-03,1.0249963116597505
1982-01-04,19.40950462504633
1982-01-05,21.29956874583737
1982-01-06,3.3875764626485365
1982-01-07,1.9845673268305803
1982-01-08,1.3666617488796673
1982-01-09,0.7342172161534382
1982-01-10,0.5670192362373088
1982-01-11,0.5088634171360463
1982-01-12,0.4507075980347838
1982-01-13,0.3634738693828901
1982-01-14,0.2835096181186544
1982-01-15,0.2253537990173919
1982-01-16,0.181736934691445
1982-01-17,0.1744674573037873
1982-01-18,0.1744674573037873
1982-01-19,0.1890064120791029
1982-01-20,0.6469834875015446
1982-01-21,1.7882914373638197
1982-01-22,1.3521227941043517
1982-01-23,1.119499517699302
1982-01-24,1.293966975003089
1982-01-25,1.4030091358179562
1982-01-26,1.4175480905932716
1982-01-27,1.1631163820252486
1982-01-28,1.19219429157588
1982-01-29,0.8723372865189365
1982-01-30,0.6906003518274915
1982-01-31,0.5815581910126243
1982-02-01,0.4943244623607307
1982-02-02,0.4361686432594682
1982-02-03,0.3852823015458635
1982-02-04,0.3489349146075746
1982-02-05,0.3125875276692856
1982-02-06,0.2907790955063121
1982-02-07,0.2689706633433388
1982-02-08,0.2544317085680231
1982-02-09,0.2398927537927075
1982-02-10,0.2253537990173919
1982-02-11,0.2108148442420763
1982-02-12,0.2035453668544185
1982-02-13,0.2471622311803653
1982-02-14,0.3780128241582058
1982-02-15,4.049098904925397
1982-02-16,10.831521307610128
1982-02-17,3.0531805028162777
1982-02-18,1.6065545026723744
1982-02-19,1.293966975003089
1982-02-20,1.1049605629239865
1982-02-21,0.9159541508448832
1982-02-22,0.7124087839904647
1982-02-23,0.4870549849730728
1982-02-24,0.370743346770548
1982-02-25,0.334395959832259
1982-02-26,0.3053180502816278
1982-02-27,0.2762401407309965
1982-02-28,0.2544317085680231
1982-03-01,0.3053180502816278
1982-03-02,0.8723372865189365
1982-03-03,1.003187879496777
1982-03-04,0.6179055779509134
1982-03-05,0.4797855075854151
1982-03-06,0.4143602110964948
1982-03-07,0.3634738693828901
1982-03-08,0.334395959832259
1982-03-09,0.3053180502816278
1982-03-10,0.3271264824446012
1982-03-11,0.6760613970521758
1982-03-12,0.9813794473338036
1982-03-13,0.6978698292151492
1982-03-14,0.5815581910126243
1982-03-15,0.5524802814619931
1982-03-16,0.6542529648892025
1982-03-17,1.5774765931217434
1982-03-18,2.689706633433388
1982-03-19,1.7882914373638197
1982-03-20,1.2358111559018268
1982-03-21,0.9668404925584878
1982-03-22,0.777834080479385
1982-03-23,0.6542529648892025
1982-03-24,0.5742887136249666
1982-03-25,0.5088634171360463
1982-03-26,0.5161328945237041
1982-03-27,0.5015939397483885
1982-03-28,0.6469834875015446
1982-03-29,1.548398683571112
1982-03-30,3.5475049651770085
1982-03-31,12.648890654524578
1982-04-01,9.66840492558488
1982-04-02,4.354416955207025
1982-04-03,4.761507688915861
1982-04-04,4.856010894955413
1982-04-05,3.04591102542862
1982-04-06,2.188112693684999
1982-04-07,1.635632412223006
1982-04-08,1.439356522756245
1982-04-09,1.3521227941043517
1982-04-10,1.5702071157340856
1982-04-11,12.067332463511956
1982-04-12,5.721078704086692
1982-04-13,3.0313720706533043
1982-04-14,2.079070532870132
1982-04-15,1.5774765931217434
1982-04-16,1.4175480905932716
1982-04-17,1.308505929778405
1982-04-18,1.0904216081486706
1982-04-19,0.9595710151708302
1982-04-20,0.8577983317436207
1982-04-21,0.7632951257040694
1982-04-22,0.6906003518274915
1982-04-23,0.6251750553385712
1982-04-24,0.5670192362373088
1982-04-25,0.5161328945237041
1982-04-26,0.4725160301977572
1982-04-27,0.4361686432594682
1982-04-28,0.407090733708837
1982-04-29,0.370743346770548
1982-04-30,0.3416654372199168
1982-05-01,0.3198570050569433
1982-05-02,0.3053180502816278
1982-05-03,0.2907790955063121
1982-05-04,0.2762401407309965
1982-05-05,0.2471622311803653
1982-05-06,0.2326232764050497
1982-05-07,0.2180843216297341
1982-05-08,0.1962758894667607
1982-05-09,0.1890064120791029
1982-05-10,0.181736934691445
1982-05-11,0.1744674573037873
1982-05-12,0.1671979799161295
1982-05-13,0.1599285025284716
1982-05-14,0.1526590251408139
1982-05-15,0.1381200703654982
1982-05-16,0.1308505929778404
1982-05-17,0.1235811155901826
1982-05-18,0.1235811155901826
1982-05-19,0.109042160814867
1982-05-20,0.109042160814867
1982-05-21,0.109042160814867
1982-05-22,0.1017726834272092
1982-05-23,0.1017726834272092
1982-05-24,0.0945032060395514
1982-05-25,0.0945032060395514
1982-05-26,0.0945032060395514
1982-05-27,0.0872337286518936
1982-05-28,0.0872337286518936
1982-05-29,0.0872337286518936
1982-05-30,0.0872337286518936
1982-05-31,0.0872337286518936
1982-06-01,0.0799642512642358
1982-06-02,0.0799642512642358
1982-06-03,0.072694773876578
1982-06-04,0.0719678261378122
1982-06-05,0.0719678261378122
1982-06-06,0.0697869829215149
1982-06-07,0.0683330874439833
1982-06-08,0.0668791919664517
1982-06-09,0.0617905577950913
1982-06-10,0.0567019236237308
1982-06-11,0.0516132894523704
1982-06-12,0.0508863417136046
1982-06-13,0.0508863417136046
1982-06-14,0.049432446236073
1982-06-15,0.0457977075422441
1982-06-16,0.0443438120647126
1982-06-17,0.042889916587181
1982-06-18,0.0378012824158205
1982-06-19,0.0436168643259468
1982-06-20,0.0508863417136046
1982-06-21,0.0465246552810099
1982-06-22,0.0465246552810099
1982-06-23,0.0530671849299019
1982-06-24,0.0465246552810099
1982-06-25,0.0392551778933521
1982-06-26,0.0334395959832258
1982-06-27,0.0334395959832258
1982-06-28,0.0334395959832258
1982-06-29,0.0334395959832258
1982-06-30,0.0465246552810099
1982-07-01,0.0487054984973072
1982-07-02,0.0443438120647126
1982-07-03,0.0392551778933521
1982-07-04,0.036347386938289
1982-07-05,0.0327126482444601
1982-07-06,0.0319857005056943
1982-07-07,0.0283509618118654
1982-07-08,0.0276240140730996
1982-07-09,0.0247162231180365
1982-07-10,0.0225353799017391
1982-07-11,0.019627588946676
1982-07-12,0.019627588946676
1982-07-13,0.0181736934691445
1982-07-14,0.0167197979916129
1982-07-15,0.0159928502528471
1982-07-16,0.0145389547753156
1982-07-17,0.0138120070365498
1982-07-18,0.0138120070365498
1982-07-19,0.013085059297784
1982-07-20,0.0123581115590182
1982-07-21,0.0109042160814867
1982-07-22,0.0101772683427209
1982-07-23,0.0087233728651893
1982-07-24,0.0079964251264235
1982-07-25,0.0079964251264235
1982-07-26,0.0079964251264235
1982-07-27,0.0072694773876578
1982-07-28,0.0066879191966451
1982-07-29,0.0058155819101262
1982-07-30,0.0052340237191136
1982-07-31,0.0045797707542244
1982-08-01,0.0038528230154586
1982-08-02,0.0035620439199523
1982-08-03,0.0038528230154586
1982-08-04,0.0040709073370883
1982-08-05,0.003780128241582
1982-08-06,0.0035620439199523
1982-08-07,0.0031985700505694
1982-08-08,0.0026897066334333
1982-08-09,0.0022535379901739
1982-08-10,0.0022535379901739
1982-08-11,0.0023262327640504
1982-08-12,0.002398927537927
1982-08-13,0.0023262327640504
1982-08-14,0.0023262327640504
1982-08-15,0.0024716223118036
1982-08-16,0.0017446745730378
1982-08-17,0.0013085059297784
1982-08-18,0.0007996425126423
1982-08-19,0.0004361686432594
1982-08-20,0.0001453895477531
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0029804857289396
1982-09-20,0.003271264824446
1982-09-21,0.0019627588946676
1982-09-22,0.0011631163820252
1982-09-23,0.0012358111559018
1982-09-24,0.0101772683427209
1982-09-25,0.0138120070365498
1982-09-26,0.0123581115590182
1982-09-27,0.0072694773876578
1982-09-28,0.0057428871362496
1982-09-29,0.0047251603019775
1982-09-30,0.0038528230154586
1982-10-01,0.0031985700505694
1982-10-02,0.0030531805028162
1982-10-03,0.0029804857289396
1982-10-04,0.0026170118595568
1982-10-05,0.0027624014073099
1982-10-06,0.0030531805028162
1982-10-07,0.0031985700505694
1982-10-08,0.0030531805028162
1982-10-09,0.0026897066334333
1982-10-10,0.0023262327640504
1982-10-11,0.0021808432162973
1982-10-12,0.0020354536685441
1982-10-13,0.0021808432162973
1982-10-14,0.0018173693469144
1982-10-15,0.0018173693469144
1982-10-16,0.0020354536685441
1982-10-17,0.0025443170856802
1982-10-18,0.0026897066334333
1982-10-19,0.0026170118595568
1982-10-20,0.0031985700505694
1982-10-21,0.0036347386938289
1982-10-22,0.0039255177893352
1982-10-23,0.0044343812064712
1982-10-24,0.0047251603019775
1982-10-25,0.019627588946676
1982-10-26,0.0683330874439833
1982-10-27,0.0487054984973072
1982-10-28,0.0276240140730996
1982-10-29,0.0254431708568023
1982-10-30,0.0617905577950913
1982-10-31,0.0668791919664517
1982-11-01,0.0356204391995232
1982-11-02,0.0283509618118654
1982-11-03,0.0247162231180365
1982-11-04,0.0218084321629734
1982-11-05,0.019627588946676
1982-11-06,0.019627588946676
1982-11-07,0.019627588946676
1982-11-08,0.0218084321629734
1982-11-09,0.0247162231180365
1982-11-10,0.0530671849299019
1982-11-11,0.0588827668400282
1982-11-12,0.0399821256321179
1982-11-13,0.0327126482444601
1982-11-14,0.0283509618118654
1982-11-15,0.0276240140730996
1982-11-16,0.026170118595568
1982-11-17,0.0239892753792707
1982-11-18,1.1267689950869595
1982-11-19,0.7560256483164116
1982-11-20,0.2471622311803653
1982-11-21,0.1235811155901826
1982-11-22,0.0872337286518936
1982-11-23,0.0872337286518936
1982-11-24,0.0799642512642358
1982-11-25,0.0690600351827491
1982-11-26,0.0603366623175597
1982-11-27,0.0523402371911361
1982-11-28,0.0610636100563255
1982-11-29,0.4288991658718104
1982-11-30,13.593922714920094
1982-12-01,3.5475049651770085
1982-12-02,0.9959184021091192
1982-12-03,0.5815581910126243
1982-12-04,0.3925517789335214
1982-12-05,0.29804857289397
1982-12-06,0.2398927537927075
1982-12-07,0.1962758894667607
1982-12-08,0.1671979799161295
1982-12-09,0.145389547753156
1982-12-10,0.1308505929778404
1982-12-11,0.1163116382025248
1982-12-12,0.1163116382025248
1982-12-13,0.109042160814867
1982-12-14,0.109042160814867
1982-12-15,0.0945032060395514
1982-12-16,0.0945032060395514
1982-12-17,0.0945032060395514
1982-12-18,0.0872337286518936
1982-12-19,0.0799642512642358
1982-12-20,0.0872337286518936
1982-12-21,0.6179055779509134
1982-12-22,12.794280202277736
1982-12-23,10.031878794967769
1982-12-24,2.5806644726185204
1982-12-25,1.2358111559018268
1982-12-26,0.7996425126423584
1982-12-27,0.5888276684002821
1982-12-28,0.4652465528100994
1982-12-29,0.3852823015458635
1982-12-30,0.3198570050569433
1982-12-31,0.2762401407309965
1983-01-01,0.2471622311803653
1983-01-02,0.2180843216297341
1983-01-03,0.2035453668544185
1983-01-04,0.1890064120791029
1983-01-05,0.181736934691445
1983-01-06,0.1671979799161295
1983-01-07,0.1526590251408139
1983-01-08,0.1526590251408139
1983-01-09,0.1381200703654982
1983-01-10,0.1308505929778404
1983-01-11,0.1235811155901826
1983-01-12,0.1235811155901826
1983-01-13,0.1235811155901826
1983-01-14,0.109042160814867
1983-01-15,0.109042160814867
1983-01-16,0.145389547753156
1983-01-17,0.145389547753156
1983-01-18,0.2835096181186544
1983-01-19,1.381200703654983
1983-01-20,0.7560256483164116
1983-01-21,0.5306718492990197
1983-01-22,14.611649549192189
1983-01-23,8.796067639065942
1983-01-24,27.04245588208703
1983-01-25,6.426218010689498
1983-01-26,6.368062191588236
1983-01-27,19.26411507729318
1983-01-28,6.15724734734616
1983-01-29,9.159541508448832
1983-01-30,4.441650683858919
1983-01-31,2.973216251552042
1983-02-01,2.238999035398604
1983-02-02,1.868255688628056
1983-02-03,1.6501713669983211
1983-02-04,1.3957396584302983
1983-02-05,1.2794280202277737
1983-02-06,2.333502241438155
1983-02-07,10.249963116597504
1983-02-08,13.593922714920094
1983-02-09,6.048205186531293
1983-02-10,3.634738693828902
1983-02-11,2.6533592464950986
1983-02-12,2.2971548544998663
1983-02-13,2.5733949952308626
1983-02-14,2.1372263519713943
1983-02-15,1.8319083016897664
1983-02-16,1.635632412223006
1983-02-17,1.410278613205614
1983-02-18,2.61701185955681
1983-02-19,2.2971548544998663
1983-02-20,1.7882914373638197
1983-02-21,1.592015547897059
1983-02-22,1.4611649549192185
1983-02-23,1.5338597287957965
1983-02-24,2.2026516484603147
1983-02-25,4.441650683858919
1983-02-26,6.564338081054998
1983-02-27,5.539341769395247
1983-02-28,12.28541678514169
1983-03-01,26.897066334333875
1983-03-02,16.93788231324268
1983-03-03,8.359898995806475
1983-03-04,4.746968734140546
1983-03-05,3.838284060683321
1983-03-06,3.1258752766928555
1983-03-07,3.256725869670696
1983-03-08,2.68243715604573
1983-03-09,2.31896328666284
1983-03-10,2.398927537927076
1983-03-11,2.8714435681248327
1983-03-12,2.38438858315176
1983-03-13,9.523015377831722
1983-03-14,5.532072292007589
1983-03-15,3.70743346770548
1983-03-16,3.0241025932656465
1983-03-17,2.87871304551249
1983-03-18,2.428005447477706
1983-03-19,1.9845673268305803
1983-03-20,1.7301356182625574
1983-03-21,2.3625801509887863
1983-03-22,2.544317085680232
1983-03-23,2.740592975146992
1983-03-24,4.565231799449101
1983-03-25,4.608848663775047
1983-03-26,3.184031095794118
1983-03-27,2.7914793168605967
1983-03-28,2.333502241438155
1983-03-29,1.9191420303416604
1983-03-30,1.6937882313242685
1983-03-31,1.548398683571112
1983-04-01,1.4030091358179562
1983-04-02,1.3012364523907471
1983-04-03,1.184924814188222
1983-04-04,1.0831521307610128
1983-04-05,1.003187879496777
1983-04-06,0.9232236282325412
1983-04-07,0.8650678091312787
1983-04-08,0.8069119900300162
1983-04-09,0.741486693541096
1983-04-10,0.7196782613781225
1983-04-11,0.6833308744398336
1983-04-12,0.6615224422768602
1983-04-13,0.6251750553385712
1983-04-14,0.5888276684002821
1983-04-15,0.5742887136249666
1983-04-16,0.5452108040743353
1983-04-17,0.5088634171360463
1983-04-18,0.5161328945237041
1983-04-19,0.5234023719113619
1983-04-20,0.6106361005632556
1983-04-21,0.5379413266866776
1983-04-22,0.4652465528100994
1983-04-23,0.5015939397483885
1983-04-24,0.6033666231755977
1983-04-25,0.7560256483164116
1983-04-26,0.6033666231755977
1983-04-27,0.6179055779509134
1983-04-28,4.056368382313055
1983-04-29,3.416654372199168
1983-04-30,2.7260540203716763
1983-05-01,1.744674573037873
1983-05-02,1.3012364523907471
1983-05-03,1.0613436985980391
1983-05-04,0.9377625830078566
1983-05-05,0.8868762412942521
1983-05-06,0.8505288543559631
1983-05-07,0.7196782613781225
1983-05-08,0.6469834875015446
1983-05-09,0.6033666231755977
1983-05-10,0.5670192362373088
1983-05-11,0.5379413266866776
1983-05-12,0.5088634171360463
1983-05-13,0.4652465528100994
1983-05-14,0.443438120647126
1983-05-15,0.4216296884841526
1983-05-16,0.3998212563211792
1983-05-17,0.3634738693828901
1983-05-18,0.3562043919952323
