date,flow(mm)
1987-01-31,0.331248351
1987-02-01,0.314198804
1987-02-02,0.319070103
1987-02-03,0.375090045
1987-02-04,0.377525694
1987-02-05,0.421367388
1987-02-06,0.372654395
1987-02-07,0.323941402
1987-02-08,0.297149256
1987-02-09,0.275228409
1987-02-10,0.258178862
1987-02-11,0.246000614
1987-02-12,0.241129314
1987-02-13,0.236258015
1987-02-14,0.233822365
1987-02-15,0.309327504
1987-02-16,1.040022396
1987-02-17,1.887628471
1987-02-18,1.860836325
1987-02-19,1.032715447
1987-02-20,0.837863476
1987-02-21,1.171547477
1987-02-22,1.147190981
1987-02-23,1.578300967
1987-02-24,2.177470778
1987-02-25,1.824301581
1987-02-26,3.141988036
1987-02-27,3.750900446
1987-02-28,4.238030374
1987-03-01,4.846942784
1987-03-02,4.87129928
1987-03-03,4.26238687
1987-03-04,2.16772818
1987-03-05,0.952339009
1987-03-06,0.728259242
1987-03-07,0.621090658
1987-03-08,0.555328118
1987-03-09,0.506615125
1987-03-10,0.467644731
1987-03-11,0.445723884
1987-03-12,0.440852585
1987-03-13,0.448159534
1987-03-14,0.431109986
1987-03-15,0.414060439
1987-03-16,0.397010891
1987-03-17,0.53827857
1987-03-18,1.042458046
1987-03-19,2.060559596
1987-03-20,3.215057525
1987-03-21,3.65347446
1987-03-22,1.458954134
1987-03-23,0.681981899
1987-03-24,0.548021169
1987-03-25,0.487129928
1987-03-26,0.548021169
1987-03-27,0.479822979
1987-03-28,0.399446541
1987-03-29,0.353169198
1987-03-30,0.323941402
1987-03-31,0.299584906
1987-04-01,0.284971008
1987-04-02,0.275228409
1987-04-03,0.263050161
1987-04-04,0.255743212
1987-04-05,0.246000614
1987-04-06,0.243564964
1987-04-07,0.246000614
1987-04-08,0.243564964
1987-04-09,0.233822365
1987-04-10,0.228951066
1987-04-11,0.221644117
1987-04-12,0.214337168
1987-04-13,0.207030219
1987-04-14,0.197287621
1987-04-15,0.20215892
1987-04-16,0.197287621
1987-04-17,0.19972327
1987-04-18,0.209465869
1987-04-19,0.192416322
1987-04-20,0.182673723
1987-04-21,0.175366774
1987-04-22,0.170495475
1987-04-23,0.160752876
1987-04-24,0.153445927
1987-04-25,0.148574628
1987-04-26,0.146138978
1987-04-27,0.146138978
1987-04-28,0.141267679
1987-04-29,0.138832029
1987-04-30,0.13639638
1987-05-01,0.13639638
1987-05-02,0.13396073
1987-05-03,0.13396073
1987-05-04,0.138832029
1987-05-05,0.584555914
1987-05-06,0.375090045
1987-05-07,0.306891855
1987-05-08,0.27035711
1987-05-09,0.397010891
1987-05-10,0.643011505
1987-05-11,0.494436877
1987-05-12,0.586991563
1987-05-13,0.889012119
1987-05-14,0.852477374
1987-05-15,0.518793373
1987-05-16,0.353169198
1987-05-17,0.289842307
1987-05-18,0.233822365
1987-05-19,0.20459457
1987-05-20,0.185109373
1987-05-21,0.177802424
1987-05-22,0.170495475
1987-05-23,0.165624176
1987-05-24,0.177802424
1987-05-25,0.153445927
1987-05-26,0.172931124
1987-05-27,0.375090045
1987-05-28,0.26792146
1987-05-29,0.197287621
1987-05-30,0.189980672
1987-05-31,0.284971008
1987-06-01,0.450595183
1987-06-02,1.0156659
1987-06-03,0.691724498
1987-06-04,0.672239301
1987-06-05,0.479822979
1987-06-06,0.504179476
1987-06-07,0.932853812
1987-06-08,0.662496702
1987-06-09,0.465209081
1987-06-10,1.478439332
1987-06-11,2.016717902
1987-06-12,10.32715447
1987-06-13,9.693885568
1987-06-14,6.235263079
1987-06-15,4.043178403
1987-06-16,3.117631539
1987-06-17,3.141988036
1987-06-18,1.977747508
1987-06-19,1.675726952
1987-06-20,2.114143888
1987-06-21,2.080044793
1987-06-22,1.427290689
1987-06-23,0.703902746
1987-06-24,0.506615125
1987-06-25,0.896319068
1987-06-26,1.765845989
1987-06-27,0.728259242
1987-06-28,0.455466483
1987-06-29,0.365347446
1987-06-30,0.399446541
1987-07-01,0.664932352
1987-07-02,0.752615739
1987-07-03,1.670855653
1987-07-04,2.265154165
1987-07-05,1.96313361
1987-07-06,1.417548091
1987-07-07,0.708774045
1987-07-08,0.647882804
1987-07-09,2.460006137
1987-07-10,2.971492561
1987-07-11,2.196955975
1987-07-12,0.954774659
1987-07-13,0.586991563
1987-07-14,0.435981286
1987-07-15,0.358040497
1987-07-16,0.306891855
1987-07-17,0.27035711
1987-07-18,0.243564964
1987-07-19,0.224079767
1987-07-20,0.19972327
1987-07-21,0.207030219
1987-07-22,0.197287621
1987-07-23,0.182673723
1987-07-24,0.172931124
1987-07-25,0.168059825
1987-07-26,0.163188526
1987-07-27,0.163188526
1987-07-28,0.153445927
1987-07-29,0.155881577
1987-07-30,0.148574628
1987-07-31,0.141267679
1987-08-01,0.131525081
1987-08-02,0.126653781
1987-08-03,0.119346832
1987-08-04,0.114475533
1987-08-05,0.109604234
1987-08-06,0.107168584
1987-08-07,0.102297285
1987-08-08,0.099861635
1987-08-09,0.094990336
1987-08-10,0.092554686
1987-08-11,0.090119037
1987-08-12,0.087683387
1987-08-13,0.085247737
1987-08-14,0.082812088
1987-08-15,0.080376438
1987-08-16,0.077940788
1987-08-17,0.073069489
1987-08-18,0.07063384
1987-08-19,0.07063384
1987-08-20,0.07063384
1987-08-21,0.07063384
1987-08-22,0.06819819
1987-08-23,0.06576254
1987-08-24,0.06576254
1987-08-25,0.06576254
1987-08-26,0.06576254
1987-08-27,0.06576254
1987-08-28,0.06576254
1987-08-29,0.06576254
1987-08-30,0.085247737
1987-08-31,0.160752876
1987-09-01,0.177802424
1987-09-02,0.116911183
1987-09-03,0.092554686
1987-09-04,0.085247737
1987-09-05,0.080376438
1987-09-06,0.077940788
1987-09-07,0.077940788
1987-09-08,0.075505139
1987-09-09,0.075505139
1987-09-10,0.075505139
1987-09-11,0.075505139
1987-09-12,0.085247737
1987-09-13,0.097425986
1987-09-14,0.104732935
1987-09-15,0.112039883
1987-09-16,0.112039883
1987-09-17,0.151010278
1987-09-18,0.297149256
1987-09-19,0.197287621
1987-09-20,0.131525081
1987-09-21,0.13639638
1987-09-22,0.121782482
1987-09-23,0.102297285
1987-09-24,0.092554686
1987-09-25,0.085247737
1987-09-26,0.080376438
1987-09-27,0.077940788
1987-09-28,0.087683387
1987-09-29,0.131525081
1987-09-30,0.099861635
1987-10-01,0.109604234
1987-10-02,0.082812088
1987-10-03,0.073069489
1987-10-04,0.07063384
1987-10-05,0.07063384
1987-10-06,0.06819819
1987-10-07,0.06819819
1987-10-08,0.06819819
1987-10-09,0.06819819
1987-10-10,0.06576254
1987-10-11,0.06576254
1987-10-12,0.06576254
1987-10-13,0.063326891
1987-10-14,0.063326891
1987-10-15,0.063326891
1987-10-16,0.063326891
1987-10-17,0.063326891
1987-10-18,0.063326891
1987-10-19,0.06576254
1987-10-20,0.06819819
1987-10-21,0.06819819
1987-10-22,0.063326891
1987-10-23,0.06576254
1987-10-24,0.07063384
1987-10-25,0.075505139
1987-10-26,0.082812088
1987-10-27,0.080376438
1987-10-28,0.080376438
1987-10-29,0.077940788
1987-10-30,0.075505139
1987-10-31,0.07063384
1987-11-01,0.07063384
1987-11-02,0.07063384
1987-11-03,0.07063384
1987-11-04,0.07063384
1987-11-05,0.07063384
1987-11-06,0.06819819
1987-11-07,0.06819819
1987-11-08,0.06819819
1987-11-09,0.06819819
1987-11-10,0.06576254
1987-11-11,0.06819819
1987-11-12,0.073069489
1987-11-13,0.075505139
1987-11-14,0.075505139
1987-11-15,0.075505139
1987-11-16,0.097425986
1987-11-17,0.211901519
1987-11-18,0.228951066
1987-11-19,0.146138978
1987-11-20,0.112039883
1987-11-21,0.109604234
1987-11-22,0.099861635
1987-11-23,0.094990336
1987-11-24,0.090119037
1987-11-25,0.416496088
1987-11-26,0.815942629
1987-11-27,1.751232091
1987-11-28,2.508719129
1987-11-29,2.460006137
1987-11-30,1.376142047
1987-12-01,0.521229023
1987-12-02,0.362911796
1987-12-03,0.287406658
1987-12-04,0.248436263
1987-12-05,0.228951066
1987-12-06,0.219208468
1987-12-07,0.591862863
1987-12-08,1.816994632
1987-12-09,2.508719129
1987-12-10,1.42241939
1987-12-11,0.565070717
1987-12-12,0.414060439
1987-12-13,0.343426599
1987-12-14,0.299584906
1987-12-15,0.265485811
1987-12-16,0.243564964
1987-12-17,0.221644117
1987-12-18,0.20215892
1987-12-19,0.263050161
1987-12-20,0.725823593
1987-12-21,1.753667741
1987-12-22,2.630501611
1987-12-23,2.825353583
1987-12-24,1.868143274
1987-12-25,0.971824206
1987-12-26,0.815942629
1987-12-27,1.100913637
1987-12-28,2.045945698
1987-12-29,3.117631539
1987-12-30,3.872682928
1987-12-31,2.557432122
1988-01-01,0.981566805
1988-01-02,0.818378279
1988-01-03,0.859784323
1988-01-04,0.733130542
1988-01-05,0.618655009
1988-01-06,0.555328118
1988-01-07,0.81107133
1988-01-08,1.232438718
1988-01-09,1.746360792
1988-01-10,1.663548704
1988-01-11,0.932853812
1988-01-12,0.61134806
1988-01-13,0.501743826
1988-01-14,0.445723884
1988-01-15,0.399446541
1988-01-16,0.375090045
1988-01-17,0.382396994
1988-01-18,0.394575242
1988-01-19,0.392139592
1988-01-20,0.387268293
1988-01-21,0.358040497
1988-01-22,0.311763154
1988-01-23,0.284971008
1988-01-24,0.265485811
1988-01-25,0.253307563
1988-01-26,0.243564964
1988-01-27,0.236258015
1988-01-28,0.228951066
1988-01-29,0.221644117
1988-01-30,0.219208468
1988-01-31,0.219208468
1988-02-01,0.221644117
1988-02-02,0.226515417
1988-02-03,0.231386716
1988-02-04,0.238693665
1988-02-05,0.280099709
1988-02-06,0.438416935
1988-02-07,0.504179476
1988-02-08,0.482258629
1988-02-09,0.448159534
1988-02-10,0.418931738
1988-02-11,0.392139592
1988-02-12,0.348297899
1988-02-13,0.311763154
1988-02-14,0.289842307
1988-02-15,0.289842307
1988-02-16,0.284971008
1988-02-17,0.27279276
1988-02-18,0.323941402
1988-02-19,0.47495168
1988-02-20,0.959645958
1988-02-21,1.517409726
1988-02-22,1.680598252
1988-02-23,0.825685228
1988-02-24,0.484694278
1988-02-25,0.384832643
1988-02-26,0.326377052
1988-02-27,0.299584906
1988-02-28,0.275228409
1988-02-29,0.265485811
1988-03-01,0.260614512
1988-03-02,0.448159534
1988-03-03,1.312815156
1988-03-04,0.920675564
1988-03-05,0.54071422
1988-03-06,0.426238687
1988-03-07,0.34099095
1988-03-08,0.304456205
1988-03-09,0.40431784
1988-03-10,0.443288235
1988-03-11,0.40918914
1988-03-12,0.377525694
1988-03-13,0.292277957
1988-03-14,0.246000614
1988-03-15,0.214337168
1988-03-16,0.197287621
1988-03-17,0.265485811
1988-03-18,1.517409726
1988-03-19,2.389372297
1988-03-20,2.995849057
1988-03-21,3.531691978
1988-03-22,3.068918547
1988-03-23,0.981566805
1988-03-24,0.60891241
1988-03-25,0.494436877
1988-03-26,0.431109986
1988-03-27,0.384832643
1988-03-28,0.345862249
1988-03-29,0.309327504
1988-03-30,0.309327504
1988-03-31,0.686853199
1988-04-01,0.74287314
1988-04-02,0.660061052
1988-04-03,0.526100322
1988-04-04,0.40675349
1988-04-05,0.343426599
1988-04-06,0.304456205
1988-04-07,0.27279276
1988-04-08,0.238693665
1988-04-09,0.221644117
1988-04-10,0.207030219
1988-04-11,0.189980672
1988-04-12,0.180238073
1988-04-13,0.170495475
1988-04-14,0.163188526
1988-04-15,0.158317227
1988-04-16,0.153445927
1988-04-17,0.151010278
1988-04-18,0.20215892
1988-04-19,0.187545022
1988-04-20,0.160752876
1988-04-21,0.151010278
1988-04-22,0.155881577
1988-04-23,0.160752876
1988-04-24,0.148574628
1988-04-25,0.153445927
1988-04-26,0.148574628
1988-04-27,0.138832029
1988-04-28,0.126653781
1988-04-29,0.119346832
1988-04-30,0.153445927
1988-05-01,0.228951066
1988-05-02,0.224079767
1988-05-03,0.228951066
1988-05-04,0.182673723
1988-05-05,0.146138978
1988-05-06,0.126653781
1988-05-07,0.116911183
1988-05-08,0.112039883
1988-05-09,0.109604234
1988-05-10,0.109604234
1988-05-11,0.107168584
1988-05-12,0.102297285
1988-05-13,0.097425986
1988-05-14,0.097425986
1988-05-15,0.097425986
1988-05-16,0.094990336
1988-05-17,0.092554686
1988-05-18,0.090119037
1988-05-19,0.087683387
1988-05-20,0.082812088
1988-05-21,0.082812088
1988-05-22,0.085247737
1988-05-23,0.097425986
1988-05-24,0.102297285
1988-05-25,0.087683387
1988-05-26,0.082812088
1988-05-27,0.077940788
1988-05-28,0.077940788
1988-05-29,0.075505139
1988-05-30,0.073069489
1988-05-31,0.073069489
1988-06-01,0.073069489
1988-06-02,0.07063384
1988-06-03,0.082812088
1988-06-04,0.119346832
1988-06-05,0.094990336
1988-06-06,0.104732935
1988-06-07,0.107168584
1988-06-08,0.107168584
1988-06-09,0.085247737
1988-06-10,0.077940788
1988-06-11,0.06819819
1988-06-12,0.06576254
1988-06-13,0.063326891
1988-06-14,0.060891241
1988-06-15,0.056019942
1988-06-16,0.056019942
1988-06-17,0.056019942
1988-06-18,0.056019942
1988-06-19,0.056019942
1988-06-20,0.060891241
1988-06-21,0.07063384
1988-06-22,0.06576254
1988-06-23,0.06819819
1988-06-24,0.058455591
1988-06-25,0.058455591
1988-06-26,0.063326891
1988-06-27,0.06576254
1988-06-28,0.06819819
1988-06-29,0.060891241
1988-06-30,0.058455591
1988-07-01,0.053584292
1988-07-02,0.048712993
1988-07-03,0.048712993
1988-07-04,0.046277343
1988-07-05,0.051148642
1988-07-06,0.07063384
1988-07-07,0.107168584
1988-07-08,0.082812088
1988-07-09,0.075505139
1988-07-10,0.075505139
1988-07-11,0.073069489
1988-07-12,0.07063384
1988-07-13,0.06819819
1988-07-14,0.073069489
1988-07-15,0.082812088
1988-07-16,0.082812088
1988-07-17,0.075505139
1988-07-18,0.06819819
1988-07-19,0.06819819
1988-07-20,0.06576254
1988-07-21,0.06576254
1988-07-22,0.060891241
1988-07-23,0.058455591
1988-07-24,0.056019942
1988-07-25,0.048712993
1988-07-26,0.048712993
1988-07-27,0.048712993
1988-07-28,0.085247737
1988-07-29,0.082812088
1988-07-30,0.077940788
1988-07-31,0.073069489
1988-08-01,0.063326891
1988-08-02,0.06576254
1988-08-03,0.07063384
1988-08-04,0.06819819
1988-08-05,0.060891241
1988-08-06,0.060891241
1988-08-07,0.060891241
1988-08-08,0.060891241
1988-08-09,0.058455591
1988-08-10,0.053584292
1988-08-11,0.048712993
1988-08-12,0.053584292
1988-08-13,0.053584292
1988-08-14,0.053584292
1988-08-15,0.056019942
1988-08-16,0.053584292
1988-08-17,0.046277343
1988-08-18,0.043841694
1988-08-19,0.053584292
1988-08-20,0.043841694
1988-08-21,0.058455591
1988-08-22,0.075505139
1988-08-23,0.053584292
1988-08-24,0.051148642
1988-08-25,0.051148642
1988-08-26,0.048712993
1988-08-27,0.043841694
1988-08-28,0.043841694
1988-08-29,0.043841694
1988-08-30,0.046277343
1988-08-31,0.041406044
1988-09-01,0.036534745
1988-09-02,0.038970394
1988-09-03,0.043841694
1988-09-04,0.041406044
1988-09-05,0.041406044
1988-09-06,0.041406044
1988-09-07,0.048712993
1988-09-08,0.041406044
1988-09-09,0.038970394
1988-09-10,0.038970394
1988-09-11,0.038970394
1988-09-12,0.038970394
1988-09-13,0.036534745
1988-09-14,0.041406044
1988-09-15,0.063326891
1988-09-16,0.058455591
1988-09-17,0.048712993
1988-09-18,0.046277343
1988-09-19,0.046277343
1988-09-20,0.046277343
1988-09-21,0.043841694
1988-09-22,0.041406044
1988-09-23,0.038970394
1988-09-24,0.038970394
1988-09-25,0.043841694
1988-09-26,0.051148642
1988-09-27,0.036534745
1988-09-28,0.038970394
1988-09-29,0.038970394
1988-09-30,0.038970394
1988-10-01,0.041406044
1988-10-02,0.043841694
1988-10-03,0.058455591
1988-10-04,0.038970394
1988-10-05,0.036534745
1988-10-06,0.036534745
1988-10-07,0.034099095
1988-10-08,0.034099095
1988-10-09,0.034099095
1988-10-10,0.034099095
1988-10-11,0.041406044
1988-10-12,0.036534745
1988-10-13,0.036534745
1988-10-14,0.034099095
1988-10-15,0.034099095
1988-10-16,0.031663445
1988-10-17,0.031663445
1988-10-18,0.034099095
1988-10-19,0.034099095
1988-10-20,0.034099095
1988-10-21,0.034099095
1988-10-22,0.034099095
1988-10-23,0.034099095
1988-10-24,0.034099095
1988-10-25,0.034099095
1988-10-26,0.034099095
1988-10-27,0.034099095
1988-10-28,0.041406044
1988-10-29,0.053584292
1988-10-30,0.058455591
1988-10-31,0.053584292
1988-11-01,0.056019942
1988-11-02,0.056019942
1988-11-03,0.056019942
1988-11-04,0.053584292
1988-11-05,0.048712993
1988-11-06,0.046277343
1988-11-07,0.043841694
1988-11-08,0.041406044
1988-11-09,0.038970394
1988-11-10,0.041406044
1988-11-11,0.043841694
1988-11-12,0.048712993
1988-11-13,0.060891241
1988-11-14,0.06576254
1988-11-15,0.063326891
1988-11-16,0.053584292
1988-11-17,0.046277343
1988-11-18,0.046277343
1988-11-19,0.046277343
1988-11-20,0.051148642
1988-11-21,0.051148642
1988-11-22,0.060891241
1988-11-23,0.053584292
1988-11-24,0.051148642
1988-11-25,0.048712993
1988-11-26,0.048712993
1988-11-27,0.053584292
1988-11-28,0.058455591
1988-11-29,0.053584292
1988-11-30,0.053584292
1988-12-01,0.048712993
1988-12-02,0.046277343
1988-12-03,0.046277343
1988-12-04,0.048712993
1988-12-05,0.048712993
1988-12-06,0.048712993
1988-12-07,0.051148642
1988-12-08,0.048712993
1988-12-09,0.051148642
1988-12-10,0.063326891
1988-12-11,0.121782482
1988-12-12,0.148574628
1988-12-13,0.19972327
1988-12-14,0.226515417
1988-12-15,0.185109373
1988-12-16,0.131525081
1988-12-17,0.102297285
1988-12-18,0.087683387
1988-12-19,0.080376438
1988-12-20,0.077940788
1988-12-21,0.077940788
1988-12-22,0.077940788
1988-12-23,0.090119037
1988-12-24,0.097425986
1988-12-25,0.077940788
1988-12-26,0.077940788
1988-12-27,0.077940788
1988-12-28,0.075505139
1988-12-29,0.075505139
1988-12-30,0.099861635
1988-12-31,0.102297285
1989-01-01,0.119346832
1989-01-02,0.114475533
1989-01-03,0.107168584
1989-01-04,0.094990336
1989-01-05,0.090119037
1989-01-06,0.085247737
1989-01-07,0.080376438
1989-01-08,0.077940788
1989-01-09,0.075505139
1989-01-10,0.075505139
1989-01-11,0.075505139
1989-01-12,0.080376438
1989-01-13,0.097425986
1989-01-14,0.153445927
1989-01-15,0.448159534
1989-01-16,0.94746771
1989-01-17,0.74287314
1989-01-18,0.394575242
1989-01-19,0.477387329
1989-01-20,0.910932965
1989-01-21,1.210517871
1989-01-22,1.078992791
1989-01-23,0.845170425
1989-01-24,0.440852585
1989-01-25,0.284971008
1989-01-26,0.231386716
1989-01-27,0.282535358
1989-01-28,0.445723884
1989-01-29,0.477387329
1989-01-30,1.005923301
1989-01-31,1.746360792
1989-02-01,2.16285688
1989-02-02,2.77664059
1989-02-03,2.825353583
1989-02-04,0.969388557
1989-02-05,0.501743826
1989-02-06,0.426238687
1989-02-07,0.392139592
1989-02-08,0.316634453
1989-02-09,0.275228409
1989-02-10,0.248436263
1989-02-11,0.226515417
1989-02-12,0.216772818
1989-02-13,0.211901519
1989-02-14,0.221644117
1989-02-15,0.265485811
1989-02-16,0.282535358
1989-02-17,0.343426599
1989-02-18,0.311763154
1989-02-19,0.289842307
1989-02-20,0.311763154
1989-02-21,0.311763154
1989-02-22,0.365347446
1989-02-23,0.365347446
1989-02-24,0.316634453
1989-02-25,0.263050161
1989-02-26,0.209465869
1989-02-27,0.189980672
1989-02-28,0.177802424
1989-03-01,0.170495475
1989-03-02,0.192416322
1989-03-03,0.253307563
1989-03-04,0.494436877
1989-03-05,0.664932352
1989-03-06,0.465209081
1989-03-07,0.331248351
1989-03-08,0.27035711
1989-03-09,0.228951066
1989-03-10,0.20215892
1989-03-11,0.185109373
1989-03-12,0.175366774
1989-03-13,0.165624176
1989-03-14,0.160752876
1989-03-15,0.155881577
1989-03-16,0.151010278
1989-03-17,0.148574628
1989-03-18,0.143703329
1989-03-19,0.138832029
1989-03-20,0.13396073
1989-03-21,0.146138978
1989-03-22,0.316634453
1989-03-23,0.803764381
1989-03-24,1.222696119
1989-03-25,1.15206228
1989-03-26,0.623526308
1989-03-27,1.393191594
1989-03-28,2.679214604
1989-03-29,2.484362633
1989-03-30,2.606145115
1989-03-31,2.922779568
1989-04-01,2.630501611
1989-04-02,1.522281025
1989-04-03,0.662496702
1989-04-04,0.460337782
1989-04-05,0.370218745
1989-04-06,0.314198804
1989-04-07,0.27035711
1989-04-08,0.246000614
1989-04-09,0.221644117
1989-04-10,0.197287621
1989-04-11,0.185109373
1989-04-12,0.175366774
1989-04-13,0.170495475
1989-04-14,0.209465869
1989-04-15,0.548021169
1989-04-16,0.423803037
1989-04-17,0.294713606
1989-04-18,0.258178862
1989-04-19,0.226515417
1989-04-20,0.255743212
1989-04-21,0.231386716
1989-04-22,0.187545022
1989-04-23,0.163188526
1989-04-24,0.146138978
1989-04-25,0.13639638
1989-04-26,0.129089431
1989-04-27,0.124218132
1989-04-28,0.119346832
1989-04-29,0.114475533
1989-04-30,0.121782482
1989-05-01,0.119346832
1989-05-02,0.114475533
1989-05-03,0.112039883
1989-05-04,0.158317227
1989-05-05,0.516357724
1989-05-06,1.044893696
1989-05-07,1.142319681
1989-05-08,1.040022396
1989-05-09,0.662496702
1989-05-10,0.343426599
1989-05-11,0.228951066
1989-05-12,0.177802424
1989-05-13,0.158317227
1989-05-14,0.258178862
1989-05-15,0.74287314
1989-05-16,1.444340237
1989-05-17,1.551508821
1989-05-18,15.85607916
1989-05-19,31.17631539
1989-05-20,18.2673723
1989-05-21,13.39607302
1989-05-22,6.0891241
1989-05-23,2.43564964
1989-05-24,0.974259856
1989-05-25,0.60891241
1989-05-26,0.428674337
1989-05-27,0.355604847
1989-05-28,0.299584906
1989-05-29,0.263050161
1989-05-30,0.233822365
1989-05-31,0.209465869
1989-06-01,0.189980672
1989-06-02,0.172931124
1989-06-03,0.172931124
1989-06-04,0.197287621
1989-06-05,0.180238073
1989-06-06,0.172931124
1989-06-07,0.165624176
1989-06-08,0.177802424
1989-06-09,0.155881577
1989-06-10,0.143703329
1989-06-11,0.124218132
1989-06-12,0.114475533
1989-06-13,0.151010278
1989-06-14,0.282535358
1989-06-15,0.377525694
1989-06-16,0.467644731
1989-06-17,0.348297899
1989-06-18,0.27035711
1989-06-19,0.189980672
1989-06-20,0.141267679
1989-06-21,0.116911183
1989-06-22,0.102297285
1989-06-23,0.090119037
1989-06-24,0.087683387
1989-06-25,0.092554686
1989-06-26,0.423803037
1989-06-27,8.670912719
1989-06-28,5.48021169
1989-06-29,4.798229791
1989-06-30,6.795462496
1989-07-01,7.526157388
1989-07-02,6.819818993
1989-07-03,9.011903669
1989-07-04,8.768338705
1989-07-05,7.306948921
1989-07-06,5.601994172
1989-07-07,3.166344532
1989-07-08,2.922779568
1989-07-09,2.922779568
1989-07-10,2.679214604
1989-07-11,1.877885873
1989-07-12,0.87683387
1989-07-13,0.579684614
1989-07-14,0.435981286
1989-07-15,0.355604847
1989-07-16,0.306891855
1989-07-17,0.27279276
1989-07-18,0.241129314
1989-07-19,0.216772818
1989-07-20,0.197287621
1989-07-21,0.182673723
1989-07-22,0.168059825
1989-07-23,0.158317227
1989-07-24,0.148574628
1989-07-25,0.143703329
1989-07-26,0.177802424
1989-07-27,0.20215892
1989-07-28,0.243564964
1989-07-29,0.211901519
1989-07-30,0.209465869
1989-07-31,0.207030219
1989-08-01,0.175366774
1989-08-02,0.207030219
1989-08-03,0.236258015
1989-08-04,0.221644117
1989-08-05,0.182673723
1989-08-06,0.175366774
1989-08-07,0.163188526
1989-08-08,0.148574628
1989-08-09,0.13639638
1989-08-10,0.126653781
1989-08-11,0.119346832
1989-08-12,0.112039883
1989-08-13,0.107168584
1989-08-14,0.116911183
1989-08-15,0.104732935
1989-08-16,0.097425986
1989-08-17,0.094990336
1989-08-18,0.094990336
1989-08-19,0.099861635
1989-08-20,0.102297285
1989-08-21,0.099861635
1989-08-22,0.092554686
1989-08-23,0.087683387
1989-08-24,0.082812088
1989-08-25,0.080376438
1989-08-26,0.077940788
1989-08-27,0.075505139
1989-08-28,0.073069489
1989-08-29,0.07063384
1989-08-30,0.06819819
1989-08-31,0.06576254
1989-09-01,0.06576254
1989-09-02,0.06819819
1989-09-03,0.06576254
1989-09-04,0.06576254
1989-09-05,0.063326891
1989-09-06,0.063326891
1989-09-07,0.06576254
1989-09-08,0.063326891
1989-09-09,0.063326891
1989-09-10,0.06819819
1989-09-11,0.087683387
1989-09-12,0.102297285
1989-09-13,0.097425986
1989-09-14,0.131525081
1989-09-15,0.087683387
1989-09-16,0.085247737
1989-09-17,0.082812088
1989-09-18,0.075505139
1989-09-19,0.06819819
1989-09-20,0.06576254
1989-09-21,0.063326891
1989-09-22,0.060891241
1989-09-23,0.058455591
1989-09-24,0.056019942
1989-09-25,0.056019942
1989-09-26,0.056019942
1989-09-27,0.056019942
1989-09-28,0.056019942
1989-09-29,0.056019942
1989-09-30,0.056019942
1989-10-01,0.056019942
1989-10-02,0.058455591
1989-10-03,0.058455591
1989-10-04,0.058455591
1989-10-05,0.056019942
1989-10-06,0.056019942
1989-10-07,0.056019942
1989-10-08,0.056019942
1989-10-09,0.056019942
1989-10-10,0.056019942
1989-10-11,0.058455591
1989-10-12,0.056019942
1989-10-13,0.053584292
1989-10-14,0.053584292
1989-10-15,0.053584292
1989-10-16,0.060891241
1989-10-17,0.094990336
1989-10-18,0.058455591
1989-10-19,0.056019942
1989-10-20,0.053584292
1989-10-21,0.053584292
1989-10-22,0.053584292
1989-10-23,0.056019942
1989-10-24,0.056019942
1989-10-25,0.056019942
1989-10-26,0.056019942
1989-10-27,0.056019942
1989-10-28,0.056019942
1989-10-29,0.058455591
1989-10-30,0.104732935
1989-10-31,0.138832029
1989-11-01,0.109604234
1989-11-02,0.107168584
1989-11-03,0.085247737
1989-11-04,0.073069489
1989-11-05,0.080376438
1989-11-06,0.112039883
1989-11-07,0.102297285
1989-11-08,0.077940788
1989-11-09,0.075505139
1989-11-10,0.075505139
1989-11-11,0.06819819
1989-11-12,0.06576254
1989-11-13,0.06576254
1989-11-14,0.075505139
1989-11-15,0.085247737
1989-11-16,0.06819819
1989-11-17,0.06819819
1989-11-18,0.06819819
1989-11-19,0.06819819
1989-11-20,0.085247737
1989-11-21,0.092554686
1989-11-22,0.082812088
1989-11-23,0.085247737
1989-11-24,0.085247737
1989-11-25,0.092554686
1989-11-26,0.090119037
1989-11-27,0.082812088
1989-11-28,0.080376438
1989-11-29,0.077940788
1989-11-30,0.075505139
1989-12-01,0.073069489
1989-12-02,0.07063384
1989-12-03,0.07063384
1989-12-04,0.075505139
1989-12-05,0.075505139
1989-12-06,0.073069489
1989-12-07,0.07063384
1989-12-08,0.07063384
1989-12-09,0.07063384
1989-12-10,0.07063384
1989-12-11,0.07063384
1989-12-12,0.07063384
1989-12-13,0.07063384
1989-12-14,0.07063384
1989-12-15,0.07063384
1989-12-16,0.06819819
1989-12-17,0.07063384
1989-12-18,0.073069489
1989-12-19,0.073069489
1989-12-20,0.075505139
1989-12-21,0.082812088
1989-12-22,0.082812088
1989-12-23,0.080376438
1989-12-24,0.077940788
1989-12-25,0.075505139
1989-12-26,0.073069489
1989-12-27,0.075505139
1989-12-28,0.077940788
1989-12-29,0.082812088
1989-12-30,0.087683387
1989-12-31,0.126653781
1990-01-01,0.445723884
1990-01-02,1.300636908
1990-01-03,0.871962571
1990-01-04,0.426238687
1990-01-05,0.372654395
1990-01-06,0.367783096
1990-01-07,0.489565578
1990-01-08,0.672239301
1990-01-09,0.845170425
1990-01-10,0.657625403
