date,flow(mm)
1988-04-14,14.247620757871308
1988-04-15,12.73268386716094
1988-04-16,12.08342519971364
1988-04-17,11.75879586598999
1988-04-18,11.43416653226634
1988-04-19,9.774949937678796
1988-04-20,9.919229641555972
1988-04-21,10.352068753187504
1988-04-22,9.955299567525268
1988-04-23,9.269970974108674
1988-04-24,9.955299567525268
1988-04-25,8.404292750845606
1988-04-26,7.394334823705361
1988-04-27,7.322194971766772
1988-04-28,8.11573334309125
1988-04-29,11.001327420634809
1988-04-30,10.857047716757627
1988-05-01,11.10953719854269
1988-05-02,11.217746976450574
1988-05-03,12.119495125682937
1988-05-04,9.702810085740206
1988-05-05,8.440362676814901
1988-05-06,7.791104009367601
1988-05-07,7.322194971766772
1988-05-08,8.043593491152661
1988-05-09,9.378180752016556
1988-05-10,9.161761196200793
1988-05-11,11.6866560140514
1988-05-12,14.319760609809896
1988-05-13,20.595927728467128
1988-05-14,16.844655427660506
1988-05-15,11.073467272573396
1988-05-16,13.95906135011695
1988-05-17,12.516264311345171
1988-05-18,9.378180752016556
1988-05-19,8.440362676814901
1988-05-20,7.394334823705361
1988-05-21,7.610754379521128
1988-05-22,9.197831122170085
1988-05-23,10.496348457064684
1988-05-24,7.250055119828183
1988-05-25,6.384376896565118
1988-05-26,6.095817488810762
1988-05-27,7.538614527582539
1988-05-28,19.00885098581817
1988-05-29,11.75879586598999
1988-05-30,7.46647467564395
1988-05-31,6.2040272667186445
1988-06-01,7.610754379521128
1988-06-02,7.105775415951007
1988-06-03,13.886921498178362
1988-06-04,9.0896213442622
1988-06-05,7.250055119828183
1988-06-06,6.059747562841467
1988-06-07,5.51869867330205
1988-06-08,5.626908451209933
1988-06-09,5.121929487639812
1988-06-10,9.053551418292908
1988-06-11,7.682894231459717
1988-06-12,5.8433280070257005
1988-06-13,5.266209191516989
1988-06-14,5.626908451209933
1988-06-15,6.131887414780056
1988-06-16,6.095817488810762
1988-06-17,5.699048303148523
1988-06-18,5.121929487639812
1988-06-19,4.86944000585475
1988-06-20,4.616950524069689
1988-06-21,4.5448106721311
1988-06-22,4.725160301977572
1988-06-23,4.5448106721311
1988-06-24,4.039831708560978
1988-06-25,3.859482078714506
1988-06-26,4.003761782591684
1988-06-27,3.6791324488680335
1988-06-28,3.300398226190442
1988-06-29,3.0839786703746754
1988-06-30,2.972161899869862
1988-07-01,2.8026332478141787
1988-07-02,8.151803269060546
1988-07-03,5.807258081056406
1988-07-04,3.7512723008066224
1988-07-05,3.3076122113843005
1988-07-06,4.400530968253922
1988-07-07,4.003761782591684
1988-07-08,3.365324092935172
1988-07-09,3.285970255802724
1988-07-10,3.163332507507123
1988-07-11,3.260721307624218
1988-07-12,6.023677636872173
1988-07-13,9.847089789617383
1988-07-14,6.961495712073829
1988-07-15,4.616950524069689
1988-07-16,3.8234121527452114
1988-07-17,3.4230359744860426
1988-07-18,3.145297544522476
1988-07-19,3.019052803629945
1988-07-20,2.9938038554514392
1988-07-21,2.9108430257220617
1988-07-22,2.687209484712436
1988-07-23,2.5140738400598237
1988-07-24,2.366187143585716
1988-07-25,2.286833306453268
1988-07-26,2.286833306453268
1988-07-27,2.2219074397085383
1988-07-28,2.066806758040572
1988-07-29,1.9477760023419
1988-07-30,1.872029157806382
1988-07-31,1.7962823132708636
1988-08-01,1.7313564465261335
1988-08-02,1.670037572378333
1988-08-03,1.6015047130366733
1988-08-04,1.55822080187352
1988-08-05,1.5149368907103669
1988-08-06,1.612325690827462
1988-08-07,1.5473998240827318
1988-08-08,1.4103341053994127
1988-08-09,1.338194253460824
1988-08-10,1.3165522978792472
1988-08-11,1.273268386716094
1988-08-12,1.2371984607467994
1988-08-13,1.2263774829560112
1988-08-14,1.1867005643897872
1988-08-15,1.1506306384204927
1988-08-16,1.4427970387717777
1988-08-17,1.7710333650923575
1988-08-18,1.403120120205554
1988-08-19,1.2552334237314469
1988-08-20,1.1506306384204927
1988-08-21,1.078490786481904
1988-08-22,1.006350934543315
1988-08-23,0.9630670233801618
1988-08-24,0.9666740159770912
1988-08-25,0.97388800117095
1988-08-26,0.9306040900077966
1988-08-27,0.9017481492323612
1988-08-28,0.883713186247714
1988-08-29,0.8692852158599961
1988-08-30,0.8584642380692078
1988-08-31,0.8476432602784195
1988-09-01,0.8404292750845606
1988-09-02,0.8223943120999133
1988-09-03,0.8332152898907017
1988-09-04,0.8296082972937723
1988-09-05,0.8440362676814901
1988-09-06,0.8404292750845606
1988-09-07,0.916176119620079
1988-09-08,0.8801061936507846
1988-09-09,0.7682894231459717
1988-09-10,0.7069705489981711
1988-09-11,0.6636866378350179
1988-09-12,0.6276167118657234
1988-09-13,0.5843328007025701
1988-09-14,0.5843328007025701
1988-09-15,0.591546785896429
1988-09-16,0.624009719268794
1988-09-17,0.7177915267889595
1988-09-18,0.6636866378350179
1988-09-19,2.434720002927375
1988-09-20,1.7746403576892866
1988-09-21,1.136202668032775
1988-09-22,0.9053551418292906
1988-09-23,0.948639052992444
1988-09-24,2.1317326247853017
1988-09-25,15.365788462919436
1988-09-26,6.420446822534411
1988-09-27,18.21531261449369
1988-09-28,6.925425786104534
1988-09-29,4.220181338407451
1988-09-30,3.3076122113843005
1988-10-01,2.799026255217249
1988-10-02,2.4780039140905283
1988-10-03,2.2219074397085383
1988-10-04,2.0379508172651364
1988-10-05,1.926134046760324
1988-10-06,1.8684221652094528
1988-10-07,1.7169284761384156
1988-10-08,1.6267536612151796
1988-10-09,1.5293648610980843
1988-10-10,1.4536180165625665
1988-10-11,1.3742641794301182
1988-10-12,1.3093383126853884
1988-10-13,1.2985173348946002
1988-10-14,13.95906135011695
1988-10-15,28.026332478141786
1988-10-16,65.28656600442295
1988-10-17,17.998893058677925
1988-10-18,10.748837938849745
1988-10-19,10.424208605126095
1988-10-20,8.440362676814901
1988-10-21,6.925425786104534
1988-10-22,7.610754379521128
1988-10-23,5.987607710902879
1988-10-24,5.302279117486283
1988-10-25,4.833370079885456
1988-10-26,4.580880598100396
1988-10-27,4.292321190346039
1988-10-28,3.8955520046838
1988-10-29,3.57452966355708
1988-10-30,3.578136656154009
1988-10-31,6.709006230288767
1988-11-01,6.636866378350178
1988-11-02,12.191634977621524
1988-11-03,18.46780209627876
1988-11-04,13.418012460577534
1988-11-05,24.888248918813165
1988-11-06,49.77649783762633
1988-11-07,20.127018690866304
1988-11-08,14.03120120205554
1988-11-09,13.30980268266965
1988-11-10,14.355830535779187
1988-11-11,16.339676464090385
1988-11-12,16.44788624199827
1988-11-13,13.201592904761767
1988-11-14,10.424208605126095
1988-11-15,8.981411566354318
1988-11-16,8.404292750845606
1988-11-17,8.440362676814901
1988-11-18,8.11573334309125
1988-11-19,8.51250252875349
1988-11-20,20.235228468774185
1988-11-21,19.76631943117336
1988-11-22,22.50763380483973
1988-11-23,19.044920911787468
1988-11-24,13.562292164454712
1988-11-25,13.237662830731065
1988-11-26,13.237662830731065
1988-11-27,13.850851572209068
1988-11-28,16.195396760213207
1988-11-29,12.660544015222351
1988-11-30,10.063509345433152
1988-12-01,9.053551418292908
1988-12-02,10.027439419463857
1988-12-03,9.414250677985851
1988-12-04,8.079663417121957
1988-12-05,7.646824305490423
1988-12-06,10.352068753187504
1988-12-07,14.319760609809896
1988-12-08,10.13564919737174
1988-12-09,10.13564919737174
1988-12-10,8.440362676814901
1988-12-11,7.574684453551834
1988-12-12,16.30360653812109
1988-12-13,34.410709374706904
1988-12-14,14.391900461748484
1988-12-15,10.063509345433152
1988-12-16,8.223943120999134
1988-12-17,7.250055119828183
1988-12-18,6.745076156258062
1988-12-19,7.0336355640124175
1988-12-20,6.348306970595822
1988-12-21,6.312237044626528
1988-12-22,5.771188155087111
1988-12-23,5.590838525240639
1988-12-24,5.338349043455579
1988-12-25,4.905509931824045
1988-12-26,4.508740746161806
1988-12-27,4.400530968253922
1988-12-28,4.148041486468862
1988-12-29,4.653020450038984
1988-12-30,20.054878838927717
1988-12-31,10.893117642726924
1989-01-01,7.574684453551834
1989-01-02,8.007523565183368
1989-01-03,18.57601187418664
1989-01-04,23.3733120281028
1989-01-05,12.696613941191645
1989-01-06,9.378180752016556
1989-01-07,7.286125045797478
1989-01-08,6.384376896565118
1989-01-09,7.1418453419203
1989-01-10,7.46647467564395
1989-01-11,6.24009719268794
1989-01-12,5.987607710902879
1989-01-13,8.18787319502984
1989-01-14,6.709006230288767
1989-01-15,8.223943120999134
1989-01-16,23.878290991672923
1989-01-17,27.845982848295314
1989-01-18,25.28501810447541
1989-01-19,14.536180165625662
1989-01-20,10.532418383033978
1989-01-21,11.10953719854269
1989-01-22,8.76499201053855
1989-01-23,6.961495712073829
1989-01-24,6.059747562841467
1989-01-25,5.482628747332757
1989-01-26,5.085859561670517
1989-01-27,6.131887414780056
1989-01-28,5.446558821363461
1989-01-29,5.302279117486283
1989-01-30,10.568488309003271
1989-01-31,17.45784416913851
1989-02-01,9.0896213442622
1989-02-02,6.456516748503706
1989-02-03,5.9154678589642895
1989-02-04,5.446558821363461
1989-02-05,4.761230227946867
1989-02-06,4.436600894223218
1989-02-07,4.148041486468862
1989-02-08,3.931621930653095
1989-02-09,3.715202374837328
1989-02-10,3.581743648750938
1989-02-11,3.3977870263075367
1989-02-12,3.271542285415006
1989-02-13,3.1272625815378285
1989-02-14,3.001017840645298
1989-02-15,2.871166107155838
1989-02-16,2.824275203395755
1989-02-17,3.044301751808451
1989-02-18,4.003761782591684
1989-02-19,3.967691856622389
1989-02-20,3.57092267096015
1989-02-21,3.4807478560369143
1989-02-22,6.961495712073829
1989-02-23,9.342110826047264
1989-02-24,6.564726526411589
1989-02-25,5.266209191516989
1989-02-26,4.580880598100396
1989-02-27,4.328391116315333
1989-02-28,4.256251264376745
1989-03-01,4.220181338407451
1989-03-02,3.8955520046838
1989-03-03,3.462712893052267
1989-03-04,3.3833590559198194
1989-03-05,3.7512723008066224
1989-03-06,10.748837938849745
1989-03-07,7.935383713244779
1989-03-08,6.131887414780056
1989-03-09,5.735118229117817
1989-03-10,11.398096606297043
1989-03-11,16.339676464090385
1989-03-12,17.061074983476274
1989-03-13,15.07722905516508
1989-03-14,11.0373973466041
1989-03-15,8.728922084569255
1989-03-16,7.899313787275484
1989-03-17,7.718964157429012
1989-03-18,7.213985193858889
1989-03-19,7.1779152678895946
1989-03-20,6.167957340749351
1989-03-21,7.971453639214073
1989-03-22,8.728922084569255
1989-03-23,6.817216008196651
1989-03-24,5.987607710902879
1989-03-25,8.368222824876312
1989-03-26,10.207789049310328
1989-03-27,10.496348457064684
1989-03-28,12.08342519971364
1989-03-29,9.342110826047264
1989-03-30,7.574684453551834
1989-03-31,6.672936304319473
1989-04-01,6.095817488810762
1989-04-02,6.564726526411589
1989-04-03,6.528656600442294
1989-04-04,7.755034083398306
1989-04-05,42.56251264376744
1989-04-06,30.443017518084517
1989-04-07,22.435493952901147
1989-04-08,14.788669647410725
1989-04-09,10.78490786481904
1989-04-10,9.522460455893734
1989-04-11,9.269970974108674
1989-04-12,9.378180752016556
1989-04-13,10.388138679156802
1989-04-14,13.12945305282318
1989-04-15,13.814781646239773
1989-04-16,10.965257494665511
1989-04-17,8.296082972937723
1989-04-18,7.971453639214073
1989-04-19,9.306040900077967
1989-04-20,12.552334237314469
1989-04-21,12.840893645068824
1989-04-22,8.332152898907017
1989-04-23,7.286125045797478
1989-04-24,6.961495712073829
1989-04-25,7.358264897736067
1989-04-26,7.105775415951007
1989-04-27,8.043593491152661
1989-04-28,7.574684453551834
1989-04-29,7.646824305490423
1989-04-30,8.079663417121957
1989-05-01,8.801061936507844
1989-05-02,7.574684453551834
1989-05-03,7.1418453419203
1989-05-04,7.286125045797478
1989-05-05,8.11573334309125
1989-05-06,9.522460455893734
1989-05-07,10.243858975279624
1989-05-08,9.161761196200793
1989-05-09,8.368222824876312
1989-05-10,7.322194971766772
1989-05-11,6.853285934165945
1989-05-12,5.735118229117817
1989-05-13,4.941579857793339
1989-05-14,4.7973001539161615
1989-05-15,5.121929487639812
1989-05-16,5.554768599271345
1989-05-17,7.0336355640124175
1989-05-18,11.867005643897874
1989-05-19,9.0896213442622
1989-05-20,7.1418453419203
1989-05-21,5.9154678589642895
1989-05-22,5.230139265547694
1989-05-23,6.167957340749351
1989-05-24,9.161761196200793
1989-05-25,7.394334823705361
1989-05-26,6.059747562841467
1989-05-27,12.227704903590816
1989-05-28,8.656782232630666
1989-05-29,6.817216008196651
1989-05-30,5.951537784933585
1989-05-31,5.699048303148523
1989-06-01,5.9154678589642895
1989-06-02,6.925425786104534
1989-06-03,7.538614527582539
1989-06-04,7.213985193858889
1989-06-05,7.105775415951007
1989-06-06,6.709006230288767
1989-06-07,5.8433280070257005
1989-06-08,5.51869867330205
1989-06-09,5.230139265547694
1989-06-10,4.653020450038984
1989-06-11,4.653020450038984
1989-06-12,4.977649783762634
1989-06-13,5.121929487639812
1989-06-14,5.51869867330205
1989-06-15,5.013719709731928
1989-06-16,4.111971560499567
1989-06-17,3.603385604332516
1989-06-18,3.5889576339447973
1989-06-19,3.967691856622389
1989-06-20,5.410488895394167
1989-06-21,4.148041486468862
1989-06-22,3.5384597375877846
1989-06-23,3.5384597375877846
1989-06-24,3.715202374837328
1989-06-25,3.787342226775917
1989-06-26,3.7512723008066224
1989-06-27,3.275149278011936
1989-06-28,2.964947914676004
1989-06-29,2.892808062737415
1989-06-30,3.2066164186702766
1989-07-01,8.11573334309125
1989-07-02,5.879397932994995
1989-07-03,4.220181338407451
1989-07-04,3.5528877079755032
1989-07-05,3.0767646851808164
1989-07-06,2.835096181186544
1989-07-07,2.7377073810694483
1989-07-08,2.654746551340072
1989-07-09,2.4527549659120225
1989-07-10,2.387829099167292
1989-07-11,2.27601232866248
1989-07-12,2.301261276840985
1989-07-13,2.434720002927375
1989-07-14,2.369794136182645
1989-07-15,2.3048682694379155
1989-07-16,2.261584358274762
1989-07-17,3.134476566731688
1989-07-18,2.553750758626047
1989-07-19,2.254370373080903
1989-07-20,2.088448713622149
1989-07-21,1.897278105984888
1989-07-22,1.7602123873015691
1989-07-23,1.641181631602897
1989-07-24,1.5690417796643084
1989-07-25,1.5041159129195785
1989-07-26,1.4896879425318603
1989-07-27,1.500508920322649
1989-07-28,1.4319760609809895
1989-07-29,1.3634432016393303
1989-07-30,1.334587260863895
1989-07-31,1.3273732756700358
1989-08-01,1.273268386716094
1989-08-02,1.2155565051652228
1989-08-03,1.305731320088459
1989-08-04,1.305731320088459
1989-08-05,1.1614516162112811
1989-08-06,1.121774697645057
1989-08-07,1.1289886828389162
1989-08-08,1.1289886828389162
1989-08-09,1.1109537198542692
1989-08-10,1.0352068753187509
1989-08-11,0.9558530381863029
1989-08-12,0.883713186247714
1989-08-13,0.8476432602784195
1989-08-14,0.8656782232630668
1989-08-15,1.046027853109539
1989-08-16,1.1181677050481278
1989-08-17,1.1181677050481278
1989-08-18,0.9594600307832322
1989-08-19,0.8728922084569256
1989-08-20,0.8476432602784195
1989-08-21,3.542066730184715
1989-08-22,6.420446822534411
1989-08-23,3.787342226775917
1989-08-24,2.5357157956414
1989-08-25,2.095662698816007
1989-08-26,1.9080990837756764
1989-08-27,2.0595927728467127
1989-08-28,2.001880891295842
1989-08-29,1.7962823132708636
1989-08-30,1.6195396760213208
1989-08-31,1.5149368907103669
1989-09-01,1.4536180165625665
1989-09-02,1.630360653812109
1989-09-03,1.6736445649752625
1989-09-04,1.482473957338002
1989-09-05,1.3670501942362596
1989-09-06,1.273268386716094
1989-09-07,1.204735527374435
1989-09-08,1.1542376310174225
1989-09-09,1.0965257494665512
1989-09-10,1.046027853109539
1989-09-11,0.9811019863648088
1989-09-12,0.9342110826047264
1989-09-13,0.9233901048139378
1989-09-14,0.8981411566354318
1989-09-15,0.8692852158599961
1989-09-16,0.8404292750845606
1989-09-17,0.916176119620079
1989-09-18,0.9197831122170084
1989-09-19,0.8548572454722785
1989-09-20,0.811573334309125
1989-09-21,0.7755034083398306
1989-09-22,0.7358264897736067
1989-09-23,0.7213985193858888
1989-09-24,0.71418453419203
1989-09-25,0.6961495712073827
1989-09-26,0.7286125045797478
1989-09-27,0.7646824305490422
1989-09-28,0.7394334823705362
1989-09-29,0.6997565638043123
1989-09-30,0.7105775415951006
1989-10-01,0.8007523565183366
1989-10-02,0.8007523565183366
1989-10-03,0.7250055119828183
1989-10-04,0.6925425786104533
1989-10-05,0.6745076156258062
1989-10-06,0.6492586674473001
1989-10-07,0.6276167118657234
1989-10-08,0.6131887414780056
1989-10-09,0.6059747562841468
1989-10-10,0.6745076156258062
1989-10-11,0.9233901048139378
1989-10-12,4.653020450038984
1989-10-13,7.718964157429012
1989-10-14,6.709006230288767
1989-10-15,3.390573041113678
1989-10-16,2.546536773432188
1989-10-17,2.1100906692037253
1989-10-18,1.8612081800155933
1989-10-19,2.261584358274762
1989-10-20,1.9080990837756764
1989-10-21,7.213985193858889
1989-10-22,6.131887414780056
1989-10-23,5.51869867330205
1989-10-24,11.794865791959284
1989-10-25,5.9154678589642895
1989-10-26,7.899313787275484
1989-10-27,12.408054533437287
1989-10-28,6.925425786104534
1989-10-29,4.977649783762634
1989-10-30,4.039831708560978
1989-10-31,3.606992596929445
1989-11-01,3.1813674704917703
1989-11-02,2.853131144171191
1989-11-03,6.095817488810762
1989-11-04,44.36600894223216
1989-11-05,17.061074983476274
1989-11-06,32.21044389057994
1989-11-07,30.695506999869576
1989-11-08,27.773842996356723
1989-11-09,90.896213442622
1989-11-10,76.46824305490422
1989-11-11,34.30249959679902
1989-11-12,21.4616059517302
1989-11-13,13.886921498178362
1989-11-14,13.454082386546828
1989-11-15,9.378180752016556
1989-11-16,7.610754379521128
1989-11-17,8.656782232630666
1989-11-18,7.1418453419203
1989-11-19,10.352068753187504
1989-11-20,12.119495125682937
1989-11-21,10.712768012880453
1989-11-22,7.718964157429012
1989-11-23,9.99136949349456
1989-11-24,12.949103422976709
1989-11-25,10.207789049310328
1989-11-26,8.873201788446435
1989-11-27,7.935383713244779
1989-11-28,6.564726526411589
1989-11-29,5.699048303148523
1989-11-30,4.941579857793339
1989-12-01,4.328391116315333
1989-12-02,5.157999413609106
1989-12-03,22.579773656778325
1989-12-04,84.04292750845606
1989-12-05,65.28656600442295
1989-12-06,24.455409807181635
1989-12-07,16.30360653812109
1989-12-08,22.29121424902397
1989-12-09,20.19915854280489
1989-12-10,13.814781646239773
1989-12-11,10.315998827218213
1989-12-12,8.332152898907017
1989-12-13,7.069705489981712
1989-12-14,6.2040272667186445
1989-12-15,5.554768599271345
1989-12-16,4.977649783762634
1989-12-17,4.508740746161806
1989-12-18,4.039831708560978
1989-12-19,3.715202374837328
1989-12-20,3.6791324488680335
1989-12-21,3.599778611735586
1989-12-22,3.5168177820062088
1989-12-23,3.787342226775917
1989-12-24,3.787342226775917
1989-12-25,3.473533870843055
1989-12-26,3.293184240996583
1989-12-27,3.163332507507123
1989-12-28,3.098406640762393
1989-12-29,2.954126936885215
1989-12-30,3.156118522313264
1989-12-31,3.2030094260733466
1990-01-01,5.374418969424872
1990-01-02,4.761230227946867
1990-01-03,4.436600894223218
1990-01-04,9.306040900077967
1990-01-05,15.07722905516508
1990-01-06,28.098472330080373
1990-01-07,29.68554907272933
1990-01-08,19.730249505204064
1990-01-09,53.744189694248725
1990-01-10,30.19052803629945
1990-01-11,13.886921498178362
1990-01-12,10.099579271402447
1990-01-13,8.837131862477138
1990-01-14,8.18787319502984
1990-01-15,6.88935586013524
1990-01-16,6.131887414780056
1990-01-17,5.121929487639812
1990-01-18,4.436600894223218
1990-01-19,3.967691856622389
1990-01-20,3.57092267096015
1990-01-21,3.332861159562807
1990-01-22,7.250055119828183
1990-01-23,7.682894231459717
1990-01-24,5.9154678589642895
1990-01-25,6.600796452380884
1990-01-26,7.250055119828183
1990-01-27,6.492586674473
1990-01-28,10.099579271402447
1990-01-29,13.562292164454712
1990-01-30,8.11573334309125
1990-01-31,6.384376896565118
1990-02-01,5.8433280070257005
1990-02-02,7.1418453419203
1990-02-03,12.227704903590816
1990-02-04,9.919229641555972
1990-02-05,7.827173935336895
1990-02-06,6.781146082227356
1990-02-07,5.662978377179228
1990-02-08,5.049789635701224
1990-02-09,9.053551418292908
1990-02-10,54.82628747332756
1990-02-11,41.11971560499567
1990-02-12,18.46780209627876
1990-02-13,11.794865791959284
1990-02-14,9.0896213442622
1990-02-15,8.043593491152661
1990-02-16,6.961495712073829
1990-02-17,6.131887414780056
1990-02-18,5.446558821363461
1990-02-19,5.085859561670517
1990-02-20,5.735118229117817
1990-02-21,6.817216008196651
1990-02-22,6.167957340749351
1990-02-23,6.167957340749351
1990-02-24,9.342110826047264
1990-02-25,10.027439419463857
1990-02-26,8.440362676814901
1990-02-27,7.358264897736067
1990-02-28,6.961495712073829
1990-03-01,6.745076156258062
1990-03-02,6.564726526411589
1990-03-03,6.600796452380884
1990-03-04,6.528656600442294
1990-03-05,7.1418453419203
1990-03-06,9.161761196200793
1990-03-07,16.267536612151794
1990-03-08,13.093383126853883
1990-03-09,9.7388800117095
1990-03-10,15.293648610980846
1990-03-11,10.64062816094186
1990-03-12,8.223943120999134
1990-03-13,6.997565638043123
1990-03-14,8.260013046968428
1990-03-15,7.971453639214073
1990-03-16,7.1418453419203
1990-03-17,8.223943120999134
1990-03-18,10.604558234972568
1990-03-19,10.78490786481904
1990-03-20,13.814781646239773
1990-03-21,12.119495125682937
1990-03-22,9.594600307832325
1990-03-23,9.702810085740206
1990-03-24,8.151803269060546
1990-03-25,7.1779152678895946
1990-03-26,6.456516748503706
1990-03-27,6.2040272667186445
1990-03-28,6.384376896565118
1990-03-29,6.817216008196651
1990-03-30,7.213985193858889
1990-03-31,7.682894231459717
1990-04-01,8.368222824876312
1990-04-02,9.666740159770912
1990-04-03,9.053551418292908
1990-04-04,8.404292750845606
1990-04-05,8.51250252875349
1990-04-06,9.0896213442622
1990-04-07,9.378180752016556
1990-04-08,9.197831122170085
1990-04-09,7.46647467564395
1990-04-10,7.0336355640124175
1990-04-11,8.728922084569255
1990-04-12,13.922991424147655
1990-04-13,9.99136949349456
1990-04-14,9.666740159770912
1990-04-15,10.893117642726924
1990-04-16,13.021243274915296
1990-04-17,13.237662830731065
1990-04-18,10.568488309003271
1990-04-19,8.873201788446435
1990-04-20,10.243858975279624
1990-04-21,9.594600307832325
1990-04-22,8.368222824876312
1990-04-23,13.273732756700356
1990-04-24,10.676698086911156
1990-04-25,10.496348457064684
1990-04-26,10.460278531095389
1990-04-27,8.332152898907017
1990-04-28,9.0896213442622
1990-04-29,7.827173935336895
1990-04-30,6.745076156258062
1990-05-01,6.276167118657233
1990-05-02,6.709006230288767
1990-05-03,6.997565638043123
1990-05-04,7.935383713244779
1990-05-05,10.171719123341036
1990-05-06,9.774949937678796
1990-05-07,8.223943120999134
1990-05-08,7.105775415951007
1990-05-09,6.312237044626528
1990-05-10,6.131887414780056
1990-05-11,5.879397932994995
1990-05-12,5.51869867330205
1990-05-13,6.276167118657233
1990-05-14,6.600796452380884
1990-05-15,5.662978377179228
1990-05-16,5.157999413609106
1990-05-17,4.977649783762634
1990-05-18,4.689090376008278
1990-05-19,4.400530968253922
1990-05-20,5.266209191516989
1990-05-21,5.9154678589642895
1990-05-22,6.095817488810762
1990-05-23,5.807258081056406
1990-05-24,5.9154678589642895
1990-05-25,5.590838525240639
1990-05-26,4.905509931824045
1990-05-27,4.7973001539161615
1990-05-28,5.9154678589642895
1990-05-29,6.131887414780056
1990-05-30,5.374418969424872
1990-05-31,10.78490786481904
1990-06-01,11.90307556986717
1990-06-02,9.233901048139378
1990-06-03,10.929187568696218
1990-06-04,13.814781646239773
1990-06-05,10.099579271402447
1990-06-06,8.620712306661373
1990-06-07,14.68045986950284
1990-06-08,10.13564919737174
1990-06-09,8.909271714415729
1990-06-10,12.227704903590816
1990-06-11,20.34343824668207
1990-06-12,14.644389943533543
1990-06-13,11.75879586598999
1990-06-14,9.306040900077967
1990-06-15,8.368222824876312
1990-06-16,7.610754379521128
1990-06-17,6.456516748503706
1990-06-18,5.807258081056406
1990-06-19,5.554768599271345
1990-06-20,5.302279117486283
1990-06-21,5.266209191516989
1990-06-22,5.482628747332757
1990-06-23,5.338349043455579
1990-06-24,4.833370079885456
1990-06-25,4.508740746161806
1990-06-26,4.148041486468862
1990-06-27,3.715202374837328
1990-06-28,3.6791324488680335
1990-06-29,3.5673156783632205
1990-06-30,3.715202374837328
1990-07-01,3.4699268782461257
1990-07-02,3.4013940189044667
1990-07-03,4.039831708560978
1990-07-04,3.372538078129031
1990-07-05,3.2174373964610643
1990-07-06,3.715202374837328
1990-07-07,3.50599680421542
1990-07-08,2.9469129516913566
1990-07-09,2.845917158977332
1990-07-10,2.694423469906295
1990-07-11,2.683602492115507
1990-07-12,2.903629040528203
1990-07-13,2.7485283588602365
1990-07-14,2.3914360917642217
1990-07-15,2.239942402693185
1990-07-16,2.1425536025760903
1990-07-17,1.9441690097449709
1990-07-18,1.7782473502862164
1990-07-19,1.6880725353629802
1990-07-20,1.6556096019906152
1990-07-21,1.670037572378333
1990-07-22,1.695286520556839
1990-07-23,1.6988935131537684
1990-07-24,1.6267536612151796
1990-07-25,1.540185838888873
1990-07-26,1.5437928314858025
1990-07-27,1.525757868501155
1990-07-28,1.435583053577919
1990-07-29,1.4464040313687074
1990-07-30,1.4896879425318603
1990-07-31,1.5185438833072964
1990-08-01,1.4716529795472133
1990-08-02,1.3706571868331892
1990-08-03,1.2768753793130234
1990-08-04,1.2444124459406585
1990-08-05,1.273268386716094
1990-08-06,1.334587260863895
1990-08-07,1.2876963571038118
1990-08-08,1.2155565051652228
1990-08-09,1.175879586598999
1990-08-10,1.1542376310174225
1990-08-11,1.193914549583646
1990-08-12,1.2263774829560112
1990-08-13,1.2408054533437292
1990-08-14,1.2444124459406585
1990-08-15,1.1578446236143516
1990-08-16,1.0604558234972568
1990-08-17,1.0315998827218211
1990-08-18,1.2949103422976709
1990-08-19,1.511329898113437
1990-08-20,1.1975215421805756
1990-08-21,1.2985173348946002
1990-08-22,1.5978977204397442
1990-08-23,1.5834697500520265
1990-08-24,1.2263774829560112
1990-08-25,1.2913033497007411
1990-08-26,1.395906135011695
1990-08-27,1.1325956754358455
1990-08-28,1.0027439419463855
1990-08-29,1.006350934543315
1990-08-30,4.941579857793339
1990-08-31,8.079663417121957
1990-09-01,4.039831708560978
1990-09-02,2.546536773432188
1990-09-03,2.034343824668207
1990-09-04,1.75299840210771
1990-09-05,1.5798627574550967
1990-09-06,1.4427970387717777
1990-09-07,1.3526222238485417
1990-09-08,1.2913033497007411
1990-09-09,1.2191634977621524
1990-09-10,1.1614516162112811
1990-09-11,1.0929187568696217
1990-09-12,1.053241838303398
1990-09-13,0.9991369493494562
1990-09-14,0.9558530381863029
1990-09-15,0.9594600307832322
1990-09-16,2.0487717950559245
1990-09-17,1.742177424316922
1990-09-18,1.262447408925306
1990-09-19,1.10373973466041
1990-09-20,1.0099579271402446
1990-09-21,0.941425067798585
1990-09-22,0.8728922084569256
1990-09-23,0.8692852158599961
1990-09-24,0.8584642380692078
1990-09-25,0.8332152898907017
1990-09-26,0.8043593491152661
1990-09-27,0.7755034083398306
1990-09-28,0.7322194971766772
1990-09-29,0.7069705489981711
1990-09-30,0.6817216008196652
1990-10-01,0.7033635564012416
1990-10-02,1.0099579271402446
1990-10-03,8.656782232630666
1990-10-04,29.75768892466792
1990-10-05,17.27749453929204
1990-10-06,7.069705489981712
1990-10-07,4.905509931824045
1990-10-08,3.8234121527452114
1990-10-09,3.340075144756666
1990-10-10,7.791104009367601
1990-10-11,4.508740746161806
1990-10-12,7.358264897736067
1990-10-13,8.51250252875349
1990-10-14,6.456516748503706
1990-10-15,12.588404163283762
1990-10-16,9.594600307832325
1990-10-17,6.384376896565118
