date,flow(mm)
1987-04-21,0.657286594
1987-04-22,0.613467488
1987-04-23,0.58425475
1987-04-24,0.555042013
1987-04-25,0.540435644
1987-04-26,0.525829275
1987-04-27,0.496616538
1987-04-28,0.482010169
1987-04-29,0.482010169
1987-04-30,0.482010169
1987-05-01,0.496616538
1987-05-02,0.482010169
1987-05-03,0.452797432
1987-05-04,0.438191063
1987-05-05,0.423584694
1987-05-06,0.408978325
1987-05-07,0.394371956
1987-05-08,0.379765588
1987-05-09,0.408978325
1987-05-10,0.365159219
1987-05-11,0.35055285
1987-05-12,0.335946481
1987-05-13,0.335946481
1987-05-14,0.321340113
1987-05-15,0.321340113
1987-05-16,0.335946481
1987-05-17,0.321340113
1987-05-18,0.321340113
1987-05-19,0.306733744
1987-05-20,0.306733744
1987-05-21,0.306733744
1987-05-22,0.292127375
1987-05-23,0.292127375
1987-05-24,0.292127375
1987-05-25,0.306733744
1987-05-26,0.306733744
1987-05-27,0.306733744
1987-05-28,0.292127375
1987-05-29,0.292127375
1987-05-30,0.277521006
1987-05-31,0.35055285
1987-06-01,0.335946481
1987-06-02,0.292127375
1987-06-03,0.262914638
1987-06-04,0.248308269
1987-06-05,0.248308269
1987-06-06,0.2337019
1987-06-07,0.2337019
1987-06-08,0.262914638
1987-06-09,0.2337019
1987-06-10,0.2337019
1987-06-11,0.219095531
1987-06-12,0.219095531
1987-06-13,0.204489163
1987-06-14,0.204489163
1987-06-15,0.204489163
1987-06-16,0.2337019
1987-06-17,0.2337019
1987-06-18,0.204489163
1987-06-19,0.204489163
1987-06-20,0.189882794
1987-06-21,0.189882794
1987-06-22,0.189882794
1987-06-23,0.175276425
1987-06-24,0.175276425
1987-06-25,0.160670056
1987-06-26,0.160670056
1987-06-27,0.160670056
1987-06-28,0.160670056
1987-06-29,0.146063688
1987-06-30,0.144603051
1987-07-01,0.141681777
1987-07-02,0.144603051
1987-07-03,0.141681777
1987-07-04,0.143142414
1987-07-05,0.143142414
1987-07-06,0.138760503
1987-07-07,0.14022114
1987-07-08,0.138760503
1987-07-09,0.144603051
1987-07-10,0.138760503
1987-07-11,0.135839229
1987-07-12,0.125614771
1987-07-13,0.124154134
1987-07-14,0.115390313
1987-07-15,0.109547766
1987-07-16,0.105165855
1987-07-17,0.137299866
1987-07-18,0.2337019
1987-07-19,0.335946481
1987-07-20,0.204489163
1987-07-21,0.204489163
1987-07-22,0.555042013
1987-07-23,0.306733744
1987-07-24,0.204489163
1987-07-25,0.189882794
1987-07-26,0.175276425
1987-07-27,0.160670056
1987-07-28,0.160670056
1987-07-29,0.160670056
1987-07-30,0.160670056
1987-07-31,0.160670056
1987-08-01,0.160670056
1987-08-02,0.146063688
1987-08-03,0.144603051
1987-08-04,0.141681777
1987-08-05,0.132917956
1987-08-06,0.129996682
1987-08-07,0.128536045
1987-08-08,0.128536045
1987-08-09,0.121232861
1987-08-10,0.118311587
1987-08-11,0.122693498
1987-08-12,0.119772224
1987-08-13,0.119772224
1987-08-14,0.122693498
1987-08-15,0.122693498
1987-08-16,0.122693498
1987-08-17,0.11685095
1987-08-18,0.113929676
1987-08-19,0.109547766
1987-08-20,0.105165855
1987-08-21,0.108087129
1987-08-22,0.105165855
1987-08-23,0.113929676
1987-08-24,0.108087129
1987-08-25,0.102244581
1987-08-26,0.099323308
1987-08-27,0.097862671
1987-08-28,0.094941397
1987-08-29,0.09348076
1987-08-30,0.092020123
1987-08-31,0.087638213
1987-09-01,0.084716939
1987-09-02,0.087638213
1987-09-03,0.080335028
1987-09-04,0.080335028
1987-09-05,0.084716939
1987-09-06,0.083256302
1987-09-07,0.081795665
1987-09-08,0.084716939
1987-09-09,0.086177576
1987-09-10,0.086177576
1987-09-11,0.087638213
1987-09-12,0.094941397
1987-09-13,0.103705218
1987-09-14,0.103705218
1987-09-15,0.097862671
1987-09-16,0.094941397
1987-09-17,0.099323308
1987-09-18,0.102244581
1987-09-19,0.099323308
1987-09-20,0.099323308
1987-09-21,0.096402034
1987-09-22,0.099323308
1987-09-23,0.094941397
1987-09-24,0.087638213
1987-09-25,0.096402034
1987-09-26,0.106626492
1987-09-27,0.109547766
1987-09-28,0.122693498
1987-09-29,0.113929676
1987-09-30,0.105165855
1987-10-01,0.097862671
1987-10-02,0.087638213
1987-10-03,0.086177576
1987-10-04,0.087638213
1987-10-05,0.096402034
1987-10-06,0.099323308
1987-10-07,0.100783944
1987-10-08,0.097862671
1987-10-09,0.097862671
1987-10-10,0.100783944
1987-10-11,0.100783944
1987-10-12,0.096402034
1987-10-13,0.096402034
1987-10-14,0.094941397
1987-10-15,0.092020123
1987-10-16,0.090559486
1987-10-17,0.090559486
1987-10-18,0.094941397
1987-10-19,0.096402034
1987-10-20,0.094941397
1987-10-21,0.092020123
1987-10-22,0.086177576
1987-10-23,0.086177576
1987-10-24,0.086177576
1987-10-25,0.090559486
1987-10-26,0.094941397
1987-10-27,0.094941397
1987-10-28,0.092020123
1987-10-29,0.090559486
1987-10-30,0.092020123
1987-10-31,0.096402034
1987-11-01,0.102244581
1987-11-02,0.112469039
1987-11-03,0.115390313
1987-11-04,0.115390313
1987-11-05,0.109547766
1987-11-06,0.109547766
1987-11-07,0.109547766
1987-11-08,0.109547766
1987-11-09,0.115390313
1987-11-10,0.119772224
1987-11-11,0.11685095
1987-11-12,0.204489163
1987-11-13,0.292127375
1987-11-14,0.35055285
1987-11-15,0.219095531
1987-11-16,0.219095531
1987-11-17,0.219095531
1987-11-18,0.175276425
1987-11-19,0.160670056
1987-11-20,0.146063688
1987-11-21,0.204489163
1987-11-22,0.204489163
1987-11-23,0.189882794
1987-11-24,0.2337019
1987-11-25,0.335946481
1987-11-26,0.219095531
1987-11-27,0.189882794
1987-11-28,0.175276425
1987-11-29,0.160670056
1987-11-30,0.219095531
1987-12-01,0.920201232
1987-12-02,1.270754082
1987-12-03,1.256147713
1987-12-04,1.007839444
1987-12-05,0.876382126
1987-12-06,5.565026497
1987-12-07,4.104389621
1987-12-08,2.088710733
1987-12-09,3.30103934
1987-12-10,12.5322644
1987-12-11,3.636985821
1987-12-12,1.855008832
1987-12-13,1.256147713
1987-12-14,0.978626707
1987-12-15,0.861775757
1987-12-16,0.817956651
1987-12-17,0.686499332
1987-12-18,0.598861119
1987-12-19,0.569648382
1987-12-20,0.525829275
1987-12-21,0.540435644
1987-12-22,0.744924807
1987-12-23,0.7011057
1987-12-24,0.613467488
1987-12-25,0.496616538
1987-12-26,0.482010169
1987-12-27,0.511222907
1987-12-28,0.511222907
1987-12-29,0.511222907
1987-12-30,0.496616538
1987-12-31,0.4674038
1988-01-01,0.408978325
1988-01-02,0.394371956
1988-01-03,0.452797432
1988-01-04,0.628073857
1988-01-05,0.744924807
1988-01-06,0.730318438
1988-01-07,0.715712069
1988-01-08,0.964020338
1988-01-09,2.877454646
1988-01-10,5.784122029
1988-01-11,4.980771747
1988-01-12,2.81902917
1988-01-13,2.337019001
1988-01-14,5.857153872
1988-01-15,8.179566505
1988-01-16,4.00214504
1988-01-17,2.731390958
1988-01-18,2.015678889
1988-01-19,1.577487826
1988-01-20,1.358392295
1988-01-21,1.29996682
1988-01-22,1.212328607
1988-01-23,1.270754082
1988-01-24,1.29996682
1988-01-25,1.212328607
1988-01-26,1.197722238
1988-01-27,1.329179557
1988-01-28,1.446030507
1988-01-29,1.723551514
1988-01-30,1.986466151
1988-01-31,1.621306932
1988-02-01,1.387605032
1988-02-02,1.183115869
1988-02-03,1.037052182
1988-02-04,0.920201232
1988-02-05,0.876382126
1988-02-06,0.832563019
1988-02-07,0.788743913
1988-02-08,0.788743913
1988-02-09,1.095477657
1988-02-10,1.080871288
1988-02-11,1.037052182
1988-02-12,0.993233076
1988-02-13,0.964020338
1988-02-14,0.861775757
1988-02-15,0.817956651
1988-02-16,0.774137544
1988-02-17,0.715712069
1988-02-18,0.715712069
1988-02-19,0.671892963
1988-02-20,0.642680225
1988-02-21,0.628073857
1988-02-22,0.613467488
1988-02-23,0.58425475
1988-02-24,0.569648382
1988-02-25,0.555042013
1988-02-26,0.555042013
1988-02-27,0.555042013
1988-02-28,0.555042013
1988-02-29,0.555042013
1988-03-01,0.7011057
1988-03-02,0.628073857
1988-03-03,0.613467488
1988-03-04,0.613467488
1988-03-05,0.7011057
1988-03-06,0.671892963
1988-03-07,0.642680225
1988-03-08,0.598861119
1988-03-09,0.759531175
1988-03-10,0.803350282
1988-03-11,0.715712069
1988-03-12,0.657286594
1988-03-13,0.613467488
1988-03-14,0.58425475
1988-03-15,0.555042013
1988-03-16,0.540435644
1988-03-17,0.496616538
1988-03-18,0.482010169
1988-03-19,0.452797432
1988-03-20,0.438191063
1988-03-21,0.452797432
1988-03-22,0.452797432
1988-03-23,0.525829275
1988-03-24,0.555042013
1988-03-25,0.496616538
1988-03-26,0.4674038
1988-03-27,0.540435644
1988-03-28,0.525829275
1988-03-29,0.540435644
1988-03-30,0.540435644
1988-03-31,0.511222907
1988-04-01,0.496616538
1988-04-02,0.482010169
1988-04-03,0.482010169
1988-04-04,0.4674038
1988-04-05,0.438191063
1988-04-06,0.423584694
1988-04-07,0.4674038
1988-04-08,0.452797432
1988-04-09,0.438191063
1988-04-10,0.408978325
1988-04-11,0.394371956
1988-04-12,0.394371956
1988-04-13,0.379765588
1988-04-14,0.452797432
1988-04-15,0.408978325
1988-04-16,0.394371956
1988-04-17,0.394371956
1988-04-18,0.379765588
1988-04-19,0.394371956
1988-04-20,0.394371956
1988-04-21,0.817956651
1988-04-22,1.066264919
1988-04-23,0.890988494
1988-04-24,0.744924807
1988-04-25,0.657286594
1988-04-26,0.58425475
1988-04-27,0.555042013
1988-04-28,0.555042013
1988-04-29,0.613467488
1988-04-30,0.730318438
1988-05-01,0.715712069
1988-05-02,0.686499332
1988-05-03,0.730318438
1988-05-04,0.774137544
1988-05-05,0.744924807
1988-05-06,0.803350282
1988-05-07,1.665126039
1988-05-08,2.278593526
1988-05-09,2.570720902
1988-05-10,1.708945145
1988-05-11,1.285360451
1988-05-12,1.080871288
1988-05-13,1.037052182
1988-05-14,0.876382126
1988-05-15,0.774137544
1988-05-16,0.759531175
1988-05-17,0.7011057
1988-05-18,0.628073857
1988-05-19,0.58425475
1988-05-20,0.555042013
1988-05-21,0.511222907
1988-05-22,0.482010169
1988-05-23,0.452797432
1988-05-24,0.452797432
1988-05-25,0.423584694
1988-05-26,0.408978325
1988-05-27,0.394371956
1988-05-28,0.4674038
1988-05-29,0.511222907
1988-05-30,0.452797432
1988-05-31,0.438191063
1988-06-01,1.256147713
1988-06-02,1.153903132
1988-06-03,0.832563019
1988-06-04,0.7011057
1988-06-05,0.657286594
1988-06-06,0.642680225
1988-06-07,0.890988494
1988-06-08,1.066264919
1988-06-09,0.920201232
1988-06-10,0.832563019
1988-06-11,0.730318438
1988-06-12,0.657286594
1988-06-13,0.598861119
1988-06-14,0.555042013
1988-06-15,0.511222907
1988-06-16,0.482010169
1988-06-17,0.452797432
1988-06-18,0.423584694
1988-06-19,0.394371956
1988-06-20,0.379765588
1988-06-21,0.365159219
1988-06-22,0.335946481
1988-06-23,0.335946481
1988-06-24,0.306733744
1988-06-25,0.306733744
1988-06-26,0.306733744
1988-06-27,0.292127375
1988-06-28,0.277521006
1988-06-29,0.277521006
1988-06-30,0.277521006
1988-07-01,0.262914638
1988-07-02,0.262914638
1988-07-03,0.262914638
1988-07-04,0.262914638
1988-07-05,0.248308269
1988-07-06,0.2337019
1988-07-07,0.2337019
1988-07-08,0.219095531
1988-07-09,0.204489163
1988-07-10,0.204489163
1988-07-11,0.189882794
1988-07-12,0.204489163
1988-07-13,0.189882794
1988-07-14,0.189882794
1988-07-15,0.189882794
1988-07-16,0.189882794
1988-07-17,0.175276425
1988-07-18,0.175276425
1988-07-19,0.175276425
1988-07-20,0.160670056
1988-07-21,0.160670056
1988-07-22,0.146063688
1988-07-23,0.146063688
1988-07-24,0.146063688
1988-07-25,0.146063688
1988-07-26,0.144603051
1988-07-27,0.137299866
1988-07-28,0.135839229
1988-07-29,0.137299866
1988-07-30,0.134378593
1988-07-31,0.132917956
1988-08-01,0.127075408
1988-08-02,0.128536045
1988-08-03,0.131457319
1988-08-04,0.125614771
1988-08-05,0.115390313
1988-08-06,0.122693498
1988-08-07,0.121232861
1988-08-08,0.119772224
1988-08-09,0.119772224
1988-08-10,0.115390313
1988-08-11,0.115390313
1988-08-12,0.129996682
1988-08-13,0.125614771
1988-08-14,0.125614771
1988-08-15,0.128536045
1988-08-16,0.127075408
1988-08-17,0.119772224
1988-08-18,0.118311587
1988-08-19,0.115390313
1988-08-20,0.115390313
1988-08-21,0.112469039
1988-08-22,0.109547766
1988-08-23,0.096402034
1988-08-24,0.097862671
1988-08-25,0.094941397
1988-08-26,0.094941397
1988-08-27,0.092020123
1988-08-28,0.09348076
1988-08-29,0.087638213
1988-08-30,0.090559486
1988-08-31,0.09348076
1988-09-01,0.09348076
1988-09-02,0.087638213
1988-09-03,0.080335028
1988-09-04,0.078874391
1988-09-05,0.075953118
1988-09-06,0.075953118
1988-09-07,0.077413754
1988-09-08,0.081795665
1988-09-09,0.083256302
1988-09-10,0.080335028
1988-09-11,0.084716939
1988-09-12,0.087638213
1988-09-13,0.081795665
1988-09-14,0.078874391
1988-09-15,0.078874391
1988-09-16,0.078874391
1988-09-17,0.086177576
1988-09-18,0.087638213
1988-09-19,0.127075408
1988-09-20,0.248308269
1988-09-21,0.160670056
1988-09-22,0.137299866
1988-09-23,0.128536045
1988-09-24,0.125614771
1988-09-25,0.121232861
1988-09-26,0.119772224
1988-09-27,0.127075408
1988-09-28,0.137299866
1988-09-29,0.129996682
1988-09-30,0.119772224
1988-10-01,0.115390313
1988-10-02,0.111008403
1988-10-03,0.106626492
1988-10-04,0.108087129
1988-10-05,0.11685095
1988-10-06,0.119772224
1988-10-07,0.119772224
1988-10-08,0.115390313
1988-10-09,0.112469039
1988-10-10,0.106626492
1988-10-11,0.106626492
1988-10-12,0.108087129
1988-10-13,0.111008403
1988-10-14,0.111008403
1988-10-15,0.111008403
1988-10-16,0.111008403
1988-10-17,0.111008403
1988-10-18,0.111008403
1988-10-19,0.113929676
1988-10-20,0.112469039
1988-10-21,0.115390313
1988-10-22,0.111008403
1988-10-23,0.115390313
1988-10-24,0.119772224
1988-10-25,0.119772224
1988-10-26,0.115390313
1988-10-27,0.111008403
1988-10-28,0.111008403
1988-10-29,0.111008403
1988-10-30,0.111008403
1988-10-31,0.111008403
1988-11-01,0.111008403
1988-11-02,0.144603051
1988-11-03,0.292127375
1988-11-04,0.204489163
1988-11-05,0.160670056
1988-11-06,0.35055285
1988-11-07,0.248308269
1988-11-08,0.204489163
1988-11-09,0.204489163
1988-11-10,0.306733744
1988-11-11,0.277521006
1988-11-12,0.2337019
1988-11-13,0.335946481
1988-11-14,0.452797432
1988-11-15,0.452797432
1988-11-16,0.730318438
1988-11-17,1.88422157
1988-11-18,0.817956651
1988-11-19,0.496616538
1988-11-20,0.496616538
1988-11-21,1.504455982
1988-11-22,14.75243245
1988-11-23,6.324557673
1988-11-24,2.293199895
1988-11-25,1.971859782
1988-11-26,1.957253414
1988-11-27,1.489849613
1988-11-28,2.979699227
1988-11-29,1.855008832
1988-11-30,1.314573188
1988-12-01,1.066264919
1988-12-02,0.920201232
1988-12-03,0.803350282
1988-12-04,0.7011057
1988-12-05,0.642680225
1988-12-06,0.613467488
1988-12-07,0.58425475
1988-12-08,0.540435644
1988-12-09,0.511222907
1988-12-10,0.496616538
1988-12-11,0.4674038
1988-12-12,0.452797432
1988-12-13,0.423584694
1988-12-14,0.408978325
1988-12-15,0.379765588
1988-12-16,0.379765588
1988-12-17,0.365159219
1988-12-18,0.365159219
1988-12-19,0.365159219
1988-12-20,0.452797432
1988-12-21,0.58425475
1988-12-22,0.832563019
1988-12-23,0.730318438
1988-12-24,0.642680225
1988-12-25,0.58425475
1988-12-26,0.496616538
1988-12-27,0.4674038
1988-12-28,0.452797432
1988-12-29,0.438191063
1988-12-30,0.993233076
1988-12-31,1.226934976
1989-01-01,0.890988494
1989-01-02,0.803350282
1989-01-03,0.993233076
1989-01-04,1.197722238
1989-01-05,1.723551514
1989-01-06,1.387605032
1989-01-07,1.153903132
1989-01-08,1.037052182
1989-01-09,3.286432971
1989-01-10,14.53333692
1989-01-11,4.484155209
1989-01-12,2.862848277
1989-01-13,2.278593526
1989-01-14,1.796583357
1989-01-15,1.562881457
1989-01-16,1.577487826
1989-01-17,1.76737062
1989-01-18,1.811189726
1989-01-19,1.781976989
1989-01-20,2.132529839
1989-01-21,2.731390958
1989-01-22,2.979699227
1989-01-23,2.220168051
1989-01-24,1.796583357
1989-01-25,1.548275088
1989-01-26,1.446030507
1989-01-27,1.489849613
1989-01-28,1.41681777
1989-01-29,1.372998663
1989-01-30,1.781976989
1989-01-31,2.249380789
1989-02-01,2.161742576
1989-02-02,1.781976989
1989-02-03,1.475243245
1989-02-04,1.285360451
1989-02-05,1.168509501
1989-02-06,1.139296763
1989-02-07,1.212328607
1989-02-08,1.139296763
1989-02-09,1.080871288
1989-02-10,0.978626707
1989-02-11,0.920201232
1989-02-12,0.861775757
1989-02-13,0.832563019
1989-02-14,0.788743913
1989-02-15,0.744924807
1989-02-16,0.817956651
1989-02-17,1.095477657
1989-02-18,2.015678889
1989-02-19,2.424657214
1989-02-20,1.913434307
1989-02-21,1.869615201
1989-02-22,4.192027834
1989-02-23,3.958325934
1989-02-24,2.760603695
1989-02-25,2.176348945
1989-02-26,1.825796095
1989-02-27,1.606700563
1989-02-28,1.460636876
1989-03-01,1.387605032
1989-03-02,1.489849613
1989-03-03,1.285360451
1989-03-04,1.270754082
1989-03-05,5.608845603
1989-03-06,7.916651867
1989-03-07,4.805495322
1989-03-08,3.739230402
1989-03-09,9.727841593
1989-03-10,9.830086175
1989-03-11,7.011057004
1989-03-12,5.404356441
1989-03-13,5.345930966
1989-03-14,4.23584694
1989-03-15,3.870687721
1989-03-16,4.045964146
1989-03-17,3.593166715
1989-03-18,5.959398454
1989-03-19,6.412195885
1989-03-20,4.717857109
1989-03-21,7.42003533
1989-03-22,5.565026497
1989-03-23,4.192027834
1989-03-24,3.739230402
1989-03-25,4.11899599
1989-03-26,3.41789029
1989-03-27,3.169582021
1989-03-28,3.505528502
1989-03-29,3.344858446
1989-03-30,3.198794758
1989-03-31,3.315645708
1989-04-01,2.965092858
1989-04-02,2.994305596
1989-04-03,2.892061014
1989-04-04,2.556114533
1989-04-05,2.35162537
1989-04-06,2.205561683
1989-04-07,2.074104364
1989-04-08,1.913434307
1989-04-09,1.752764251
1989-04-10,1.606700563
1989-04-11,1.446030507
1989-04-12,1.343785926
1989-04-13,1.256147713
1989-04-14,1.168509501
1989-04-15,1.095477657
1989-04-16,1.037052182
1989-04-17,0.978626707
1989-04-18,0.920201232
1989-04-19,0.876382126
1989-04-20,0.832563019
1989-04-21,0.861775757
1989-04-22,0.949413969
1989-04-23,0.964020338
1989-04-24,1.124690394
1989-04-25,3.695411296
1989-04-26,3.023518333
1989-04-27,2.497689058
1989-04-28,2.23477442
1989-04-29,1.928040676
1989-04-30,1.752764251
1989-05-01,1.65051967
1989-05-02,1.41681777
1989-05-03,1.285360451
1989-05-04,1.197722238
1989-05-05,1.095477657
1989-05-06,1.007839444
1989-05-07,0.934807601
1989-05-08,0.890988494
1989-05-09,0.920201232
1989-05-10,0.949413969
1989-05-11,0.847169388
1989-05-12,0.788743913
1989-05-13,0.744924807
1989-05-14,0.715712069
1989-05-15,0.686499332
1989-05-16,0.657286594
1989-05-17,0.642680225
1989-05-18,0.628073857
1989-05-19,0.628073857
1989-05-20,0.598861119
1989-05-21,0.569648382
1989-05-22,0.555042013
1989-05-23,0.58425475
1989-05-24,0.657286594
1989-05-25,0.628073857
1989-05-26,0.58425475
1989-05-27,0.613467488
1989-05-28,0.671892963
1989-05-29,0.657286594
1989-05-30,0.598861119
1989-05-31,0.555042013
1989-06-01,0.511222907
1989-06-02,0.482010169
1989-06-03,0.4674038
1989-06-04,0.452797432
1989-06-05,0.438191063
1989-06-06,0.423584694
1989-06-07,0.408978325
1989-06-08,0.408978325
1989-06-09,0.394371956
1989-06-10,0.394371956
1989-06-11,0.379765588
1989-06-12,0.365159219
1989-06-13,0.35055285
1989-06-14,0.35055285
1989-06-15,0.379765588
1989-06-16,0.394371956
1989-06-17,0.35055285
1989-06-18,0.335946481
1989-06-19,0.321340113
1989-06-20,0.321340113
1989-06-21,0.306733744
1989-06-22,0.292127375
1989-06-23,0.277521006
1989-06-24,0.277521006
1989-06-25,0.262914638
1989-06-26,0.262914638
1989-06-27,0.262914638
1989-06-28,0.262914638
1989-06-29,0.277521006
1989-06-30,0.306733744
1989-07-01,0.248308269
1989-07-02,0.2337019
1989-07-03,0.219095531
1989-07-04,0.204489163
1989-07-05,0.204489163
1989-07-06,0.204489163
1989-07-07,0.204489163
1989-07-08,0.204489163
1989-07-09,0.219095531
1989-07-10,0.219095531
1989-07-11,0.189882794
1989-07-12,0.189882794
1989-07-13,0.175276425
1989-07-14,0.175276425
1989-07-15,0.204489163
1989-07-16,0.189882794
1989-07-17,0.204489163
1989-07-18,0.189882794
1989-07-19,0.175276425
1989-07-20,0.175276425
1989-07-21,0.189882794
1989-07-22,0.175276425
1989-07-23,0.160670056
1989-07-24,0.160670056
1989-07-25,0.160670056
1989-07-26,0.160670056
1989-07-27,0.175276425
1989-07-28,0.160670056
1989-07-29,0.146063688
1989-07-30,0.160670056
1989-07-31,0.146063688
1989-08-01,0.160670056
1989-08-02,0.160670056
1989-08-03,0.160670056
1989-08-04,0.146063688
1989-08-05,0.143142414
1989-08-06,0.137299866
1989-08-07,0.135839229
1989-08-08,0.137299866
1989-08-09,0.160670056
1989-08-10,0.160670056
1989-08-11,0.160670056
1989-08-12,0.144603051
1989-08-13,0.137299866
1989-08-14,0.135839229
1989-08-15,0.135839229
1989-08-16,0.137299866
1989-08-17,0.135839229
1989-08-18,0.135839229
1989-08-19,0.132917956
1989-08-20,0.129996682
1989-08-21,0.129996682
1989-08-22,0.146063688
1989-08-23,0.204489163
1989-08-24,0.175276425
1989-08-25,0.160670056
1989-08-26,0.146063688
1989-08-27,0.144603051
1989-08-28,0.135839229
1989-08-29,0.146063688
1989-08-30,0.306733744
1989-08-31,0.204489163
1989-09-01,0.160670056
1989-09-02,0.160670056
1989-09-03,0.146063688
1989-09-04,0.143142414
1989-09-05,0.141681777
1989-09-06,0.14022114
1989-09-07,0.137299866
1989-09-08,0.131457319
1989-09-09,0.127075408
1989-09-10,0.121232861
1989-09-11,0.118311587
1989-09-12,0.11685095
1989-09-13,0.115390313
1989-09-14,0.113929676
1989-09-15,0.113929676
1989-09-16,0.111008403
1989-09-17,0.146063688
1989-09-18,0.219095531
1989-09-19,0.160670056
1989-09-20,0.14022114
1989-09-21,0.132917956
1989-09-22,0.125614771
1989-09-23,0.121232861
1989-09-24,0.115390313
1989-09-25,0.115390313
1989-09-26,0.121232861
1989-09-27,0.204489163
1989-09-28,0.160670056
1989-09-29,0.160670056
1989-09-30,0.2337019
1989-10-01,0.219095531
1989-10-02,0.189882794
1989-10-03,0.160670056
1989-10-04,0.14022114
1989-10-05,0.135839229
1989-10-06,0.134378593
1989-10-07,0.131457319
1989-10-08,0.129996682
1989-10-09,0.128536045
1989-10-10,0.125614771
1989-10-11,0.125614771
1989-10-12,0.125614771
1989-10-13,0.127075408
1989-10-14,0.125614771
1989-10-15,0.125614771
1989-10-16,0.125614771
1989-10-17,0.125614771
1989-10-18,0.122693498
1989-10-19,0.128536045
1989-10-20,0.127075408
1989-10-21,0.204489163
1989-10-22,0.277521006
1989-10-23,0.540435644
1989-10-24,0.394371956
1989-10-25,0.277521006
1989-10-26,0.292127375
1989-10-27,0.628073857
1989-10-28,0.423584694
1989-10-29,0.292127375
1989-10-30,0.248308269
1989-10-31,0.219095531
1989-11-01,0.204489163
1989-11-02,0.189882794
1989-11-03,0.175276425
1989-11-04,0.175276425
1989-11-05,0.189882794
1989-11-06,0.175276425
1989-11-07,0.175276425
1989-11-08,0.175276425
1989-11-09,0.175276425
1989-11-10,0.175276425
1989-11-11,0.175276425
1989-11-12,0.175276425
1989-11-13,0.248308269
1989-11-14,0.2337019
1989-11-15,0.189882794
1989-11-16,0.189882794
1989-11-17,0.175276425
1989-11-18,0.175276425
1989-11-19,0.175276425
1989-11-20,0.160670056
1989-11-21,0.160670056
1989-11-22,0.160670056
1989-11-23,0.160670056
1989-11-24,0.2337019
1989-11-25,0.321340113
1989-11-26,0.452797432
1989-11-27,0.365159219
1989-11-28,0.292127375
1989-11-29,0.248308269
1989-11-30,0.2337019
1989-12-01,0.219095531
1989-12-02,0.219095531
1989-12-03,0.219095531
1989-12-04,0.2337019
1989-12-05,0.408978325
1989-12-06,0.598861119
1989-12-07,0.408978325
1989-12-08,0.511222907
1989-12-09,0.540435644
1989-12-10,0.408978325
1989-12-11,0.35055285
1989-12-12,0.306733744
1989-12-13,0.277521006
1989-12-14,0.262914638
1989-12-15,0.2337019
1989-12-16,0.219095531
1989-12-17,0.204489163
1989-12-18,0.189882794
1989-12-19,0.175276425
1989-12-20,0.2337019
1989-12-21,0.219095531
1989-12-22,0.204489163
1989-12-23,0.189882794
1989-12-24,0.189882794
1989-12-25,0.175276425
1989-12-26,0.160670056
1989-12-27,0.175276425
1989-12-28,0.189882794
1989-12-29,0.175276425
1989-12-30,0.160670056
1989-12-31,0.189882794
1990-01-01,0.219095531
1990-01-02,0.2337019
1990-01-03,0.219095531
1990-01-04,0.189882794
1990-01-05,0.2337019
1990-01-06,0.35055285
1990-01-07,5.944792085
1990-01-08,7.507673542
1990-01-09,2.147136208
1990-01-10,1.270754082
1990-01-11,0.934807601
1990-01-12,0.744924807
1990-01-13,0.642680225
1990-01-14,0.58425475
1990-01-15,0.525829275
1990-01-16,0.540435644
1990-01-17,0.496616538
1990-01-18,0.452797432
1990-01-19,0.438191063
1990-01-20,0.408978325
1990-01-21,0.379765588
1990-01-22,0.365159219
1990-01-23,0.379765588
1990-01-24,0.379765588
1990-01-25,0.35055285
1990-01-26,0.394371956
1990-01-27,0.365159219
1990-01-28,0.379765588
1990-01-29,0.744924807
1990-01-30,1.139296763
1990-01-31,0.949413969
1990-02-01,0.817956651
1990-02-02,0.788743913
1990-02-03,1.446030507
1990-02-04,1.679732407
1990-02-05,1.183115869
1990-02-06,1.080871288
1990-02-07,0.905594863
1990-02-08,0.861775757
1990-02-09,1.110084026
1990-02-10,1.811189726
1990-02-11,1.942647045
1990-02-12,1.738157882
1990-02-13,1.372998663
1990-02-14,1.168509501
1990-02-15,0.993233076
1990-02-16,0.934807601
1990-02-17,0.817956651
1990-02-18,0.715712069
1990-02-19,0.686499332
1990-02-20,0.671892963
1990-02-21,0.774137544
1990-02-22,1.402211401
1990-02-23,2.220168051
1990-02-24,2.439263583
1990-02-25,2.687571852
1990-02-26,2.950486489
1990-02-27,2.994305596
1990-02-28,2.789816433
1990-03-01,2.483082689
1990-03-02,2.58532727
1990-03-03,2.877454646
1990-03-04,2.410050845
1990-03-05,2.220168051
1990-03-06,1.796583357
1990-03-07,1.665126039
1990-03-08,1.621306932
1990-03-09,1.460636876
1990-03-10,2.322412633
1990-03-11,2.147136208
1990-03-12,1.781976989
1990-03-13,1.548275088
1990-03-14,1.446030507
1990-03-15,1.519062351
1990-03-16,1.592094195
1990-03-17,1.679732407
1990-03-18,1.708945145
1990-03-19,1.708945145
1990-03-20,1.577487826
1990-03-21,1.41681777
1990-03-22,1.343785926
1990-03-23,1.314573188
1990-03-24,1.168509501
1990-03-25,1.066264919
1990-03-26,0.993233076
1990-03-27,0.934807601
1990-03-28,0.861775757
1990-03-29,0.803350282
1990-03-30,0.744924807
1990-03-31,0.7011057
