date,flow(mm)
1981-03-17,0.8829019355574879
1981-03-18,0.981002150619431
1981-03-19,0.8011517563392022
1981-03-20,0.5886012903716588
1981-03-21,1.2099026524306318
1981-03-22,1.079102365681374
1981-03-23,1.1118024373686886
1981-03-24,1.2753027958052603
1981-03-25,1.1118024373686886
1981-03-26,1.1772025807433175
1981-03-27,1.3080028674925746
1981-03-28,1.2099026524306318
1981-03-29,1.1118024373686886
1981-03-30,1.3734030108672035
1981-03-31,1.6350035843657185
1981-04-01,1.5042032976164608
1981-04-02,1.3407029391798888
1981-04-03,1.2099026524306318
1981-04-04,1.079102365681374
1981-04-05,1.2426027241179458
1981-04-06,1.0464022939940598
1981-04-07,0.9483020789321166
1981-04-08,0.9156020072448022
1981-04-09,0.8175017921828592
1981-04-10,0.7521016488082304
1981-04-11,0.7194015771209161
1981-04-12,12.099026524306318
1981-04-13,4.414509677787439
1981-04-14,4.251009319350867
1981-04-15,2.943006451858293
1981-04-16,2.1255046596754337
1981-04-17,1.962004301238862
1981-04-18,1.4388031542418322
1981-04-19,0.981002150619431
1981-04-20,0.8665518997138306
1981-04-21,0.7194015771209161
1981-04-22,0.6213013620589729
1981-04-23,1.1118024373686886
1981-04-24,0.981002150619431
1981-04-25,0.8665518997138306
1981-04-26,0.8175017921828592
1981-04-27,0.7684516846518876
1981-04-28,1.2426027241179458
1981-04-29,8.829019355574879
1981-04-30,5.232011469970298
1981-05-01,3.270007168731437
1981-05-02,2.2890050181120056
1981-05-03,1.5696034409910895
1981-05-04,1.0464022939940598
1981-05-05,0.981002150619431
1981-05-06,1.3080028674925746
1981-05-07,0.8665518997138306
1981-05-08,0.6703514695899444
1981-05-09,0.6213013620589729
1981-05-10,0.5722512545280014
1981-05-11,0.6703514695899444
1981-05-12,0.539551182840687
1981-05-13,0.4741510394660583
1981-05-14,0.4414509677787439
1981-05-15,0.8665518997138306
1981-05-16,0.5722512545280014
1981-05-17,0.4414509677787439
1981-05-18,0.3760508244041152
1981-05-19,0.3433507527168009
1981-05-20,0.3270007168731436
1981-05-21,0.2779506093421721
1981-05-22,0.2779506093421721
1981-05-23,0.2779506093421721
1981-05-24,0.2452505376548577
1981-05-25,0.2452505376548577
1981-05-26,0.2289005018112005
1981-05-27,0.2943006451858294
1981-05-28,0.4087508960914296
1981-05-29,0.3270007168731436
1981-05-30,0.3760508244041152
1981-05-31,0.2943006451858294
1981-06-01,0.3270007168731436
1981-06-02,0.8175017921828592
1981-06-03,2.4525053765485776
1981-06-04,1.3080028674925746
1981-06-05,0.7194015771209161
1981-06-06,0.539551182840687
1981-06-07,0.4087508960914296
1981-06-08,0.3760508244041152
1981-06-09,2.616005734985149
1981-06-10,2.779506093421721
1981-06-11,1.5042032976164608
1981-06-12,0.8665518997138306
1981-06-13,1.1118024373686886
1981-06-14,3.5970078856045804
1981-06-15,1.5696034409910895
1981-06-16,1.4388031542418322
1981-06-17,1.7985039428022902
1981-06-18,1.1118024373686886
1981-06-19,0.8175017921828592
1981-06-20,0.6213013620589729
1981-06-21,0.6213013620589729
1981-06-22,1.2426027241179458
1981-06-23,0.5722512545280014
1981-06-24,0.4414509677787439
1981-06-25,3.5970078856045804
1981-06-26,1.962004301238862
1981-06-27,1.1772025807433175
1981-06-28,0.7684516846518876
1981-06-29,0.539551182840687
1981-06-30,2.616005734985149
1981-07-01,3.270007168731437
1981-07-02,1.5042032976164608
1981-07-03,0.9483020789321166
1981-07-04,0.8502018638701736
1981-07-05,1.0137022223067451
1981-07-06,1.4061030825545178
1981-07-07,0.7194015771209161
1981-07-08,0.4905010753097155
1981-07-09,0.3760508244041152
1981-07-10,0.2943006451858294
1981-07-11,0.2125504659675434
1981-07-12,0.1962004301238862
1981-07-13,1.5042032976164608
1981-07-14,0.8175017921828592
1981-07-15,0.4087508960914296
1981-07-16,0.2289005018112005
1981-07-17,0.1504203297616461
1981-07-18,0.1308002867492574
1981-07-19,0.1504203297616461
1981-07-20,1.5696034409910895
1981-07-21,3.5970078856045804
1981-07-22,1.4388031542418322
1981-07-23,0.6703514695899444
1981-07-24,0.4414509677787439
1981-07-25,0.3433507527168009
1981-07-26,0.8665518997138306
1981-07-27,0.539551182840687
1981-07-28,2.2890050181120056
1981-07-29,3.5970078856045804
1981-07-30,1.3734030108672035
1981-07-31,0.8175017921828592
1981-08-01,0.5722512545280014
1981-08-02,0.4414509677787439
1981-08-03,0.3433507527168009
1981-08-04,0.2779506093421721
1981-08-05,0.2779506093421721
1981-08-06,0.2289005018112005
1981-08-07,0.1962004301238862
1981-08-08,0.179850394280229
1981-08-09,0.1504203297616461
1981-08-10,0.1308002867492574
1981-08-11,0.1308002867492574
1981-08-12,0.1308002867492574
1981-08-13,0.2289005018112005
1981-08-14,0.1504203297616461
1981-08-15,0.0981002150619431
1981-08-16,0.0981002150619431
1981-08-17,0.0833851828026516
1981-08-18,0.0703051541277259
1981-08-19,0.0654001433746287
1981-08-20,0.0654001433746287
1981-08-21,0.0572251254528001
1981-08-22,0.0572251254528001
1981-08-23,0.0474151039466058
1981-08-24,0.0474151039466058
1981-08-25,0.0474151039466058
1981-08-26,0.0474151039466058
1981-08-27,0.3270007168731436
1981-08-28,0.5068511111533727
1981-08-29,1.1772025807433175
1981-08-30,0.3270007168731436
1981-08-31,0.5068511111533727
1981-09-01,0.179850394280229
1981-09-02,0.2943006451858294
1981-09-03,0.2452505376548577
1981-09-04,0.7194015771209161
1981-09-05,2.943006451858293
1981-09-06,0.7030515412772589
1981-09-07,0.2779506093421721
1981-09-08,1.3080028674925746
1981-09-09,0.3433507527168009
1981-09-10,0.1962004301238862
1981-09-11,0.1504203297616461
1981-09-12,0.1962004301238862
1981-09-13,0.179850394280229
1981-09-14,0.2289005018112005
1981-09-15,0.3270007168731436
1981-09-16,0.5068511111533727
1981-09-17,0.3270007168731436
1981-09-18,0.2289005018112005
1981-09-19,0.2616005734985149
1981-09-20,0.2452505376548577
1981-09-21,0.2125504659675434
1981-09-22,0.2125504659675434
1981-09-23,0.1962004301238862
1981-09-24,0.1962004301238862
1981-09-25,0.179850394280229
1981-09-26,0.179850394280229
1981-09-27,0.1635003584365718
1981-09-28,0.179850394280229
1981-09-29,0.179850394280229
1981-09-30,0.179850394280229
1981-10-01,0.179850394280229
1981-10-02,0.1602303512678404
1981-10-03,0.1406103082554518
1981-10-04,0.1471503225929147
1981-10-05,0.1340702939179889
1981-10-06,0.4087508960914296
1981-10-07,0.2943006451858294
1981-10-08,0.2289005018112005
1981-10-09,0.1635003584365718
1981-10-10,0.1340702939179889
1981-10-11,0.1242602724117945
1981-10-12,0.1209902652430631
1981-10-13,0.1177202580743317
1981-10-14,0.1177202580743317
1981-10-15,0.1242602724117945
1981-10-16,0.127530279580526
1981-10-17,0.127530279580526
1981-10-18,0.1406103082554518
1981-10-19,0.1340702939179889
1981-10-20,0.1242602724117945
1981-10-21,0.127530279580526
1981-10-22,0.1242602724117945
1981-10-23,0.3270007168731436
1981-10-24,0.2289005018112005
1981-10-25,0.1504203297616461
1981-10-26,0.2616005734985149
1981-10-27,0.5068511111533727
1981-10-28,0.3106506810294864
1981-10-29,0.2125504659675434
1981-10-30,0.179850394280229
1981-10-31,0.1471503225929147
1981-11-01,0.1340702939179889
1981-11-02,0.1308002867492574
1981-11-03,0.1308002867492574
1981-11-04,0.127530279580526
1981-11-05,0.1635003584365718
1981-11-06,0.8175017921828592
1981-11-07,0.3924008602477724
1981-11-08,0.2125504659675434
1981-11-09,0.1962004301238862
1981-11-10,0.2289005018112005
1981-11-11,0.2125504659675434
1981-11-12,0.1962004301238862
1981-11-13,0.179850394280229
1981-11-14,0.1635003584365718
1981-11-15,0.1569603440991089
1981-11-16,0.1471503225929147
1981-11-17,0.1471503225929147
1981-11-18,0.1471503225929147
1981-11-19,0.2289005018112005
1981-11-20,0.8829019355574879
1981-11-21,0.4741510394660583
1981-11-22,0.3924008602477724
1981-11-23,0.3433507527168009
1981-11-24,0.3106506810294864
1981-11-25,0.2616005734985149
1981-11-26,0.2289005018112005
1981-11-27,0.2125504659675434
1981-11-28,0.179850394280229
1981-11-29,0.1602303512678404
1981-11-30,0.179850394280229
1981-12-01,1.16085254489966
1981-12-02,0.6376513979026301
1981-12-03,0.4251009319350868
1981-12-04,0.4578010036224011
1981-12-05,0.4741510394660583
1981-12-06,0.4251009319350868
1981-12-07,1.16085254489966
1981-12-08,1.0300522581504026
1981-12-09,0.7684516846518876
1981-12-10,0.6049513262153159
1981-12-11,0.4905010753097155
1981-12-12,0.4087508960914296
1981-12-13,0.359700788560458
1981-12-14,0.3106506810294864
1981-12-15,0.2779506093421721
1981-12-16,0.2452505376548577
1981-12-17,0.2289005018112005
1981-12-18,0.1962004301238862
1981-12-19,0.1962004301238862
1981-12-20,0.179850394280229
1981-12-21,0.179850394280229
1981-12-22,0.2452505376548577
1981-12-23,0.5232011469970299
1981-12-24,1.079102365681374
1981-12-25,0.7194015771209161
1981-12-26,0.539551182840687
1981-12-27,0.4905010753097155
1981-12-28,0.4741510394660583
1981-12-29,0.4414509677787439
1981-12-30,0.4251009319350868
1981-12-31,0.4087508960914296
1982-01-01,0.4741510394660583
1982-01-02,0.4414509677787439
1982-01-03,0.4087508960914296
1982-01-04,1.0137022223067451
1982-01-05,0.8175017921828592
1982-01-06,0.5722512545280014
1982-01-07,0.5232011469970299
1982-01-08,0.4578010036224011
1982-01-09,0.3924008602477724
1982-01-10,0.359700788560458
1982-01-11,0.5886012903716588
1982-01-12,0.5068511111533727
1982-01-13,0.4414509677787439
1982-01-14,0.3760508244041152
1982-01-15,0.3270007168731436
1982-01-16,0.2779506093421721
1982-01-17,0.2452505376548577
1982-01-18,0.2779506093421721
1982-01-19,0.3106506810294864
1982-01-20,0.3433507527168009
1982-01-21,0.2943006451858294
1982-01-22,0.2779506093421721
1982-01-23,0.981002150619431
1982-01-24,3.270007168731437
1982-01-25,1.6350035843657185
1982-01-26,1.0464022939940598
1982-01-27,0.8829019355574879
1982-01-28,0.7357516129645733
1982-01-29,0.6376513979026301
1982-01-30,0.539551182840687
1982-01-31,2.1255046596754337
1982-02-01,8.011517563392019
1982-02-02,3.270007168731437
1982-02-03,2.1255046596754337
1982-02-04,1.5369033693037752
1982-02-05,1.2426027241179458
1982-02-06,1.0464022939940598
1982-02-07,0.8829019355574879
1982-02-08,0.7684516846518876
1982-02-09,0.6703514695899444
1982-02-10,0.5886012903716588
1982-02-11,0.4905010753097155
1982-02-12,0.4414509677787439
1982-02-13,0.3924008602477724
1982-02-14,0.3433507527168009
1982-02-15,0.7684516846518876
1982-02-16,1.4715032259291465
1982-02-17,2.779506093421721
1982-02-18,5.559012186843443
1982-02-19,6.867015054336018
1982-02-20,4.741510394660583
1982-02-21,2.4525053765485776
1982-02-22,1.7985039428022902
1982-02-23,1.4061030825545178
1982-02-24,1.1772025807433175
1982-02-25,1.0137022223067451
1982-02-26,0.9156020072448022
1982-02-27,0.8502018638701736
1982-02-28,0.8175017921828592
1982-03-01,0.8011517563392022
1982-03-02,0.7848017204955448
1982-03-03,0.7521016488082304
1982-03-04,2.2890050181120056
1982-03-05,5.232011469970298
1982-03-06,3.270007168731437
1982-03-07,2.1255046596754337
1982-03-08,1.6350035843657185
1982-03-09,1.5042032976164608
1982-03-10,1.5369033693037752
1982-03-11,1.962004301238862
1982-03-12,2.4525053765485776
1982-03-13,3.270007168731437
1982-03-14,2.616005734985149
1982-03-15,2.1255046596754337
1982-03-16,3.924008602477724
1982-03-17,4.905010753097155
1982-03-18,3.270007168731437
1982-03-19,2.4525053765485776
1982-03-20,2.1255046596754337
1982-03-21,5.886012903716586
1982-03-22,3.433507527168009
1982-03-23,2.4525053765485776
1982-03-24,1.962004301238862
1982-03-25,1.5042032976164608
1982-03-26,1.3080028674925746
1982-03-27,0.8665518997138306
1982-03-28,0.7684516846518876
1982-03-29,0.539551182840687
1982-03-30,0.5068511111533727
1982-03-31,1.3080028674925746
1982-04-01,1.1118024373686886
1982-04-02,0.8175017921828592
1982-04-03,0.9156020072448022
1982-04-04,0.7194015771209161
1982-04-05,0.539551182840687
1982-04-06,0.981002150619431
1982-04-07,0.6703514695899444
1982-04-08,0.6213013620589729
1982-04-09,0.7684516846518876
1982-04-10,0.7684516846518876
1982-04-11,0.8665518997138306
1982-04-12,0.7684516846518876
1982-04-13,0.7684516846518876
1982-04-14,0.5722512545280014
1982-04-15,0.5068511111533727
1982-04-16,0.4414509677787439
1982-04-17,0.4414509677787439
1982-04-18,0.3760508244041152
1982-04-19,0.3106506810294864
1982-04-20,0.2943006451858294
1982-04-21,0.3106506810294864
1982-04-22,0.2943006451858294
1982-04-23,0.2943006451858294
1982-04-24,0.2616005734985149
1982-04-25,0.2943006451858294
1982-04-26,0.539551182840687
1982-04-27,0.5068511111533727
1982-04-28,0.3760508244041152
1982-04-29,0.3106506810294864
1982-04-30,0.2943006451858294
1982-05-01,0.2943006451858294
1982-05-02,0.2452505376548577
1982-05-03,0.2289005018112005
1982-05-04,0.1962004301238862
1982-05-05,0.1962004301238862
1982-05-06,0.1635003584365718
1982-05-07,0.2452505376548577
1982-05-08,1.7985039428022902
1982-05-09,0.9156020072448022
1982-05-10,0.6213013620589729
1982-05-11,0.4905010753097155
1982-05-12,0.3924008602477724
1982-05-13,0.3433507527168009
1982-05-14,0.3760508244041152
1982-05-15,0.3760508244041152
1982-05-16,0.3433507527168009
1982-05-17,0.3106506810294864
1982-05-18,0.2779506093421721
1982-05-19,0.3270007168731436
1982-05-20,0.6376513979026301
1982-05-21,0.3760508244041152
1982-05-22,0.3433507527168009
1982-05-23,0.4905010753097155
1982-05-24,1.079102365681374
1982-05-25,0.4414509677787439
1982-05-26,0.359700788560458
1982-05-27,0.2779506093421721
1982-05-28,0.4578010036224011
1982-05-29,0.2943006451858294
1982-05-30,0.2779506093421721
1982-05-31,0.2452505376548577
1982-06-01,0.2125504659675434
1982-06-02,0.1962004301238862
1982-06-03,0.1471503225929147
1982-06-04,0.1308002867492574
1982-06-05,4.414509677787439
1982-06-06,3.5970078856045804
1982-06-07,1.962004301238862
1982-06-08,1.0464022939940598
1982-06-09,0.6867015054336018
1982-06-10,0.6049513262153159
1982-06-11,0.4905010753097155
1982-06-12,0.4087508960914296
1982-06-13,0.4087508960914296
1982-06-14,0.3270007168731436
1982-06-15,0.2616005734985149
1982-06-16,0.4414509677787439
1982-06-17,0.3924008602477724
1982-06-18,0.2779506093421721
1982-06-19,0.2289005018112005
1982-06-20,0.1962004301238862
1982-06-21,0.179850394280229
1982-06-22,0.7030515412772589
1982-06-23,0.4578010036224011
1982-06-24,0.2289005018112005
1982-06-25,0.1635003584365718
1982-06-26,0.1340702939179889
1982-06-27,0.359700788560458
1982-06-28,0.6540014337462873
1982-06-29,10.137022223067454
1982-06-30,2.943006451858293
1982-07-01,1.3080028674925746
1982-07-02,0.7521016488082304
1982-07-03,3.433507527168009
1982-07-04,2.943006451858293
1982-07-05,1.6350035843657185
1982-07-06,1.0300522581504026
1982-07-07,0.7848017204955448
1982-07-08,0.6540014337462873
1982-07-09,0.5232011469970299
1982-07-10,0.4087508960914296
1982-07-11,0.6049513262153159
1982-07-12,0.5559012186843443
1982-07-13,0.3106506810294864
1982-07-14,0.2616005734985149
1982-07-15,0.2125504659675434
1982-07-16,0.179850394280229
1982-07-17,2.943006451858293
1982-07-18,2.943006451858293
1982-07-19,0.6703514695899444
1982-07-20,0.5068511111533727
1982-07-21,0.3106506810294864
1982-07-22,0.2616005734985149
1982-07-23,0.2452505376548577
1982-07-24,0.1635003584365718
1982-07-25,0.1504203297616461
1982-07-26,0.1308002867492574
1982-07-27,0.1308002867492574
1982-07-28,0.2616005734985149
1982-07-29,0.1308002867492574
1982-07-30,0.1144502509056002
1982-07-31,0.0981002150619431
1982-08-01,0.0833851828026516
1982-08-02,0.2616005734985149
1982-08-03,0.1635003584365718
1982-08-04,0.1144502509056002
1982-08-05,0.0981002150619431
1982-08-06,0.0833851828026516
1982-08-07,0.0703051541277259
1982-08-08,0.1144502509056002
1982-08-09,0.6703514695899444
1982-08-10,0.2452505376548577
1982-08-11,0.1504203297616461
1982-08-12,0.1144502509056002
1982-08-13,0.0833851828026516
1982-08-14,0.0703051541277259
1982-08-15,0.0572251254528001
1982-08-16,0.0474151039466058
1982-08-17,0.1308002867492574
1982-08-18,0.1144502509056002
1982-08-19,0.0572251254528001
1982-08-20,0.2616005734985149
1982-08-21,0.1504203297616461
1982-08-22,0.0572251254528001
1982-08-23,0.0572251254528001
1982-08-24,0.0572251254528001
1982-08-25,1.0464022939940598
1982-08-26,0.1504203297616461
1982-08-27,0.0981002150619431
1982-08-28,0.0572251254528001
1982-08-29,0.0474151039466058
1982-08-30,0.0376050824404115
1982-08-31,0.0981002150619431
1982-09-01,0.0703051541277259
1982-09-02,1.2426027241179458
1982-09-03,0.6703514695899444
1982-09-04,0.1635003584365718
1982-09-05,0.1144502509056002
1982-09-06,0.0833851828026516
1982-09-07,0.0833851828026516
1982-09-08,0.0703051541277259
1982-09-09,0.0572251254528001
1982-09-10,0.0474151039466058
1982-09-11,0.0474151039466058
1982-09-12,0.0376050824404115
1982-09-13,0.0376050824404115
1982-09-14,0.0310650681029486
1982-09-15,0.0310650681029486
1982-09-16,0.0310650681029486
1982-09-17,0.0245250537654857
1982-09-18,0.0245250537654857
1982-09-19,0.0196200430123886
1982-09-20,0.0245250537654857
1982-09-21,0.1144502509056002
1982-09-22,0.539551182840687
1982-09-23,0.0981002150619431
1982-09-24,0.0474151039466058
1982-09-25,0.0376050824404115
1982-09-26,0.1308002867492574
1982-09-27,1.1772025807433175
1982-09-28,0.1504203297616461
1982-09-29,0.0833851828026516
1982-09-30,0.0572251254528001
1982-10-01,0.0376050824404115
1982-10-02,0.0310650681029486
1982-10-03,0.0310650681029486
1982-10-04,0.0310650681029486
1982-10-05,0.0310650681029486
1982-10-06,0.0245250537654857
1982-10-07,0.0310650681029486
1982-10-08,0.0474151039466058
1982-10-09,0.0310650681029486
1982-10-10,0.0310650681029486
1982-10-11,0.0310650681029486
1982-10-12,0.0310650681029486
1982-10-13,0.0310650681029486
1982-10-14,0.0376050824404115
1982-10-15,0.0474151039466058
1982-10-16,0.1308002867492574
1982-10-17,0.1635003584365718
1982-10-18,0.1308002867492574
1982-10-19,0.1308002867492574
1982-10-20,0.2616005734985149
1982-10-21,0.2943006451858294
1982-10-22,0.2289005018112005
1982-10-23,0.1962004301238862
1982-10-24,0.1962004301238862
1982-10-25,0.1962004301238862
1982-10-26,0.1471503225929147
1982-10-27,0.1079102365681374
1982-10-28,0.0784801720495544
1982-10-29,0.0621301362058972
1982-10-30,0.0572251254528001
1982-10-31,0.0588601290371658
1982-11-01,0.0735751612964573
1982-11-02,0.0981002150619431
1982-11-03,0.1340702939179889
1982-11-04,0.3270007168731436
1982-11-05,0.7357516129645733
1982-11-06,0.4741510394660583
1982-11-07,0.2943006451858294
1982-11-08,0.179850394280229
1982-11-09,0.1144502509056002
1982-11-10,0.0588601290371658
1982-11-11,0.1144502509056002
1982-11-12,0.2125504659675434
1982-11-13,0.4087508960914296
1982-11-14,0.3106506810294864
1982-11-15,0.2289005018112005
1982-11-16,0.1569603440991089
1982-11-17,0.1209902652430631
1982-11-18,0.0882901935557488
1982-11-19,0.0621301362058972
1982-11-20,0.1308002867492574
1982-11-21,0.3270007168731436
1982-11-22,0.8502018638701736
1982-11-23,0.9156020072448022
1982-11-24,0.539551182840687
1982-11-25,0.3270007168731436
1982-11-26,0.1635003584365718
1982-11-27,0.5722512545280014
1982-11-28,1.7985039428022902
1982-11-29,5.559012186843443
1982-11-30,1.4715032259291465
1982-12-01,0.5068511111533727
1982-12-02,0.4251009319350868
1982-12-03,0.359700788560458
1982-12-04,0.3270007168731436
1982-12-05,0.2943006451858294
1982-12-06,0.3433507527168009
1982-12-07,0.3106506810294864
1982-12-08,0.2452505376548577
1982-12-09,0.1962004301238862
1982-12-10,0.1962004301238862
1982-12-11,0.2452505376548577
1982-12-12,0.1635003584365718
1982-12-13,0.1962004301238862
1982-12-14,0.2452505376548577
1982-12-15,1.0464022939940598
1982-12-16,4.578010036224011
1982-12-17,1.7985039428022902
1982-12-18,1.1281524732123458
1982-12-19,0.9973521864630882
1982-12-20,0.9483020789321166
1982-12-21,0.8011517563392022
1982-12-22,0.7194015771209161
1982-12-23,6.703514695899446
1982-12-24,6.049513262153159
1982-12-25,3.106506810294865
1982-12-26,2.4525053765485776
1982-12-27,2.779506093421721
1982-12-28,3.106506810294865
1982-12-29,2.2890050181120056
1982-12-30,1.422453118398175
1982-12-31,1.1118024373686886
1983-01-01,0.9319520430884596
1983-01-02,0.7848017204955448
1983-01-03,0.6867015054336018
1983-01-04,0.6049513262153159
1983-01-05,0.5232011469970299
1983-01-06,0.4578010036224011
1983-01-07,0.4251009319350868
1983-01-08,0.3760508244041152
1983-01-09,0.359700788560458
1983-01-10,0.4251009319350868
1983-01-11,0.6049513262153159
1983-01-12,0.4414509677787439
1983-01-13,0.4087508960914296
1983-01-14,0.3924008602477724
1983-01-15,0.4741510394660583
1983-01-16,0.3760508244041152
1983-01-17,0.3106506810294864
1983-01-18,0.2779506093421721
1983-01-19,0.2452505376548577
1983-01-20,0.2289005018112005
1983-01-21,0.2125504659675434
1983-01-22,0.2452505376548577
1983-01-23,0.3760508244041152
1983-01-24,0.539551182840687
1983-01-25,0.9483020789321166
1983-01-26,0.6867015054336018
1983-01-27,0.6376513979026301
1983-01-28,0.6049513262153159
1983-01-29,0.5722512545280014
1983-01-30,0.539551182840687
1983-01-31,0.6049513262153159
1983-02-01,0.9646521147757738
1983-02-02,5.232011469970298
1983-02-03,11.281524732123458
1983-02-04,4.251009319350867
1983-02-05,2.4525053765485776
1983-02-06,1.6350035843657185
1983-02-07,1.1118024373686886
1983-02-08,0.8175017921828592
1983-02-09,0.7684516846518876
1983-02-10,0.6867015054336018
1983-02-11,0.6703514695899444
1983-02-12,0.6540014337462873
1983-02-13,0.6376513979026301
1983-02-14,0.6213013620589729
1983-02-15,0.8829019355574879
1983-02-16,1.1445025090560028
1983-02-17,1.6350035843657185
1983-02-18,1.5532534051474325
1983-02-19,1.3080028674925746
1983-02-20,1.0464022939940598
1983-02-21,0.8665518997138306
1983-02-22,0.7684516846518876
1983-02-23,0.7194015771209161
1983-02-24,0.6213013620589729
1983-02-25,0.5232011469970299
1983-02-26,0.4414509677787439
1983-02-27,0.4578010036224011
1983-02-28,0.4087508960914296
1983-03-01,0.3924008602477724
