date,flow(mm)
1984-12-13,0.9192918833992276
1984-12-14,0.8457485327272896
1984-12-15,0.8089768573913204
1984-12-16,0.8089768573913204
1984-12-17,0.8089768573913204
1984-12-18,0.7722051820553514
1984-12-19,0.7722051820553514
1984-12-20,0.7354335067193821
1984-12-21,0.7354335067193821
1984-12-22,0.8457485327272896
1984-12-23,0.7722051820553514
1984-12-24,0.7354335067193821
1984-12-25,0.6986618313834131
1984-12-26,0.6986618313834131
1984-12-27,0.6986618313834131
1984-12-28,0.6986618313834131
1984-12-29,0.6986618313834131
1984-12-30,0.7354335067193821
1984-12-31,0.7354335067193821
1985-01-01,0.7354335067193821
1985-01-02,0.9192918833992276
1985-01-03,5.0377195210277685
1985-01-04,6.435043183794595
1985-01-05,3.4565374815810963
1985-01-06,1.912127117470393
1985-01-07,1.5444103641107028
1985-01-08,1.323780312094888
1985-01-09,1.1399219354150425
1985-01-10,1.029606909407135
1985-01-11,1.029606909407135
1985-01-12,0.9560635587351968
1985-01-13,0.9192918833992276
1985-01-14,0.8825202080632586
1985-01-15,0.8457485327272896
1985-01-16,0.8457485327272896
1985-01-17,0.9192918833992276
1985-01-18,0.8825202080632586
1985-01-19,0.8457485327272896
1985-01-20,0.8457485327272896
1985-01-21,0.8089768573913204
1985-01-22,0.7354335067193821
1985-01-23,0.7354335067193821
1985-01-24,0.7354335067193821
1985-01-25,0.6986618313834131
1985-01-26,0.661890156047444
1985-01-27,0.661890156047444
1985-01-28,0.7722051820553514
1985-01-29,0.7722051820553514
1985-01-30,0.7722051820553514
1985-01-31,1.3605519874308571
1985-02-01,8.751658729960647
1985-02-02,9.229690509328243
1985-02-03,4.11842763762854
1985-02-04,2.316615546166054
1985-02-05,1.9488987928063624
1985-02-06,1.912127117470393
1985-02-07,1.985670468142332
1985-02-08,1.7650404161265172
1985-02-09,1.5811820394466718
1985-02-10,1.3973236627668262
1985-02-11,1.9488987928063624
1985-02-12,9.156147158656308
1985-02-13,3.3829941309091582
1985-02-14,2.1327571694862084
1985-02-15,1.7650404161265172
1985-02-16,1.5444103641107028
1985-02-17,1.4340953381027952
1985-02-18,1.323780312094888
1985-02-19,1.2870086367589189
1985-02-20,1.2134652860869808
1985-02-21,1.1399219354150425
1985-02-22,1.1031502600790732
1985-02-23,1.1031502600790732
1985-02-24,1.0663785847431042
1985-02-25,1.2134652860869808
1985-02-26,2.022442143478301
1985-02-27,1.7650404161265172
1985-02-28,1.5076386887747335
1985-03-01,1.3605519874308571
1985-03-02,1.2870086367589189
1985-03-03,1.1766936107510113
1985-03-04,1.1399219354150425
1985-03-05,1.1031502600790732
1985-03-06,1.029606909407135
1985-03-07,1.029606909407135
1985-03-08,1.029606909407135
1985-03-09,1.029606909407135
1985-03-10,0.9928352340711658
1985-03-11,0.9928352340711658
1985-03-12,0.9928352340711658
1985-03-13,0.9560635587351968
1985-03-14,0.9928352340711658
1985-03-15,0.9560635587351968
1985-03-16,0.9560635587351968
1985-03-17,0.9560635587351968
1985-03-18,0.9192918833992276
1985-03-19,0.9192918833992276
1985-03-20,0.9192918833992276
1985-03-21,0.9560635587351968
1985-03-22,1.4340953381027952
1985-03-23,1.4340953381027952
1985-03-24,1.2502369614229498
1985-03-25,1.1399219354150425
1985-03-26,1.0663785847431042
1985-03-27,1.029606909407135
1985-03-28,1.029606909407135
1985-03-29,1.029606909407135
1985-03-30,1.029606909407135
1985-03-31,1.1031502600790732
1985-04-01,1.1031502600790732
1985-04-02,1.029606909407135
1985-04-03,1.029606909407135
1985-04-04,0.9928352340711658
1985-04-05,1.029606909407135
1985-04-06,1.323780312094888
1985-04-07,1.0663785847431042
1985-04-08,1.029606909407135
1985-04-09,1.029606909407135
1985-04-10,1.029606909407135
1985-04-11,1.029606909407135
1985-04-12,1.029606909407135
1985-04-13,1.029606909407135
1985-04-14,1.0663785847431042
1985-04-15,2.537245598181869
1985-04-16,5.184806222371645
1985-04-17,3.6403958582609417
1985-04-18,2.279843870830085
1985-04-19,1.7650404161265172
1985-04-20,1.5444103641107028
1985-04-21,1.3973236627668262
1985-04-22,1.2870086367589189
1985-04-23,1.1766936107510113
1985-04-24,1.2870086367589189
1985-04-25,1.323780312094888
1985-04-26,1.1399219354150425
1985-04-27,1.1031502600790732
1985-04-28,1.1031502600790732
1985-04-29,1.029606909407135
1985-04-30,0.9560635587351968
1985-05-01,0.9560635587351968
1985-05-02,1.0663785847431042
1985-05-03,1.0663785847431042
1985-05-04,0.9560635587351968
1985-05-05,0.9192918833992276
1985-05-06,0.8457485327272896
1985-05-07,0.8089768573913204
1985-05-08,0.8825202080632586
1985-05-09,0.9192918833992276
1985-05-10,0.9560635587351968
1985-05-11,1.2134652860869808
1985-05-12,0.9928352340711658
1985-05-13,0.9928352340711658
1985-05-14,0.8089768573913204
1985-05-15,0.8089768573913204
1985-05-16,0.9560635587351968
1985-05-17,0.9560635587351968
1985-05-18,0.8089768573913204
1985-05-19,0.7354335067193821
1985-05-20,0.661890156047444
1985-05-21,0.661890156047444
1985-05-22,0.661890156047444
1985-05-23,0.661890156047444
1985-05-24,0.7354335067193821
1985-05-25,0.7354335067193821
1985-05-26,0.661890156047444
1985-05-27,0.5883468053755057
1985-05-28,0.5515751300395366
1985-05-29,0.5883468053755057
1985-05-30,1.1399219354150425
1985-05-31,0.7354335067193821
1985-06-01,0.661890156047444
1985-06-02,0.6986618313834131
1985-06-03,0.7354335067193821
1985-06-04,0.6251184807114749
1985-06-05,0.5515751300395366
1985-06-06,0.5515751300395366
1985-06-07,0.8089768573913204
1985-06-08,0.8825202080632586
1985-06-09,0.6251184807114749
1985-06-10,0.5148034547035675
1985-06-11,0.5148034547035675
1985-06-12,0.5883468053755057
1985-06-13,0.5148034547035675
1985-06-14,0.4780317793675984
1985-06-15,0.4412601040316293
1985-06-16,0.4780317793675984
1985-06-17,0.4412601040316293
1985-06-18,0.4412601040316293
1985-06-19,0.4044884286956602
1985-06-20,0.4044884286956602
1985-06-21,0.367716753359691
1985-06-22,0.367716753359691
1985-06-23,0.3640395858260942
1985-06-24,0.367716753359691
1985-06-25,0.4780317793675984
1985-06-26,0.367716753359691
1985-06-27,0.3456537481581096
1985-06-28,0.330945078023722
1985-06-29,0.367716753359691
1985-06-30,0.5883468053755057
1985-07-01,0.4780317793675984
1985-07-02,0.5148034547035675
1985-07-03,0.4412601040316293
1985-07-04,0.4780317793675984
1985-07-05,0.5148034547035675
1985-07-06,0.4412601040316293
1985-07-07,0.4412601040316293
1985-07-08,0.367716753359691
1985-07-09,0.3346222455573188
1985-07-10,0.327267910490125
1985-07-11,0.327267910490125
1985-07-12,0.3125592403557374
1985-07-13,0.5883468053755057
1985-07-14,0.4044884286956602
1985-07-15,0.6251184807114749
1985-07-16,0.6986618313834131
1985-07-17,0.4412601040316293
1985-07-18,0.4044884286956602
1985-07-19,0.3566852507589003
1985-07-20,0.3566852507589003
1985-07-21,5.809924703083119
1985-07-22,2.8314190008696216
1985-07-23,1.9488987928063624
1985-07-24,3.603624182924973
1985-07-25,13.421661497628724
1985-07-26,23.864817293043952
1985-07-27,11.362447678814451
1985-07-28,3.71393920893288
1985-07-29,2.8681906762055904
1985-07-30,2.316615546166054
1985-07-31,2.243072195494116
1985-08-01,1.8018120914624864
1985-08-02,1.5076386887747335
1985-08-03,1.2502369614229498
1985-08-04,1.1031502600790732
1985-08-05,1.029606909407135
1985-08-06,1.0663785847431042
1985-08-07,0.9928352340711658
1985-08-08,1.1031502600790732
1985-08-09,0.9928352340711658
1985-08-10,0.8825202080632586
1985-08-11,0.9560635587351968
1985-08-12,1.029606909407135
1985-08-13,0.8457485327272896
1985-08-14,0.7722051820553514
1985-08-15,0.7354335067193821
1985-08-16,0.6986618313834131
1985-08-17,10.185754068063444
1985-08-18,6.471814859130563
1985-08-19,2.316615546166054
1985-08-20,1.5444103641107028
1985-08-21,1.2870086367589189
1985-08-22,1.1031502600790732
1985-08-23,1.029606909407135
1985-08-24,1.2502369614229498
1985-08-25,6.067326430434903
1985-08-26,4.853861144347923
1985-08-27,3.566852507589004
1985-08-28,3.088820728221405
1985-08-29,2.243072195494116
1985-08-30,2.8681906762055904
1985-08-31,2.095985494150239
1985-09-01,1.65472539011861
1985-09-02,1.4708670134387642
1985-09-03,1.323780312094888
1985-09-04,1.2134652860869808
1985-09-05,1.1399219354150425
1985-09-06,1.1031502600790732
1985-09-07,1.0663785847431042
1985-09-08,1.029606909407135
1985-09-09,1.0663785847431042
1985-09-10,1.0663785847431042
1985-09-11,1.2134652860869808
1985-09-12,1.323780312094888
1985-09-13,1.029606909407135
1985-09-14,0.9560635587351968
1985-09-15,0.9560635587351968
1985-09-16,0.8825202080632586
1985-09-17,0.8457485327272896
1985-09-18,0.8457485327272896
1985-09-19,0.8089768573913204
1985-09-20,0.8457485327272896
1985-09-21,0.8457485327272896
1985-09-22,0.8457485327272896
1985-09-23,0.8089768573913204
1985-09-24,0.8457485327272896
1985-09-25,0.8089768573913204
1985-09-26,0.8457485327272896
1985-09-27,0.8457485327272896
1985-09-28,0.8089768573913204
1985-09-29,0.8089768573913204
1985-09-30,0.8457485327272896
1985-10-01,0.8457485327272896
1985-10-02,1.7650404161265172
1985-10-03,1.2502369614229498
1985-10-04,1.029606909407135
1985-10-05,0.8825202080632586
1985-10-06,0.8089768573913204
1985-10-07,0.7722051820553514
1985-10-08,0.7722051820553514
1985-10-09,0.7722051820553514
1985-10-10,0.7722051820553514
1985-10-11,0.7354335067193821
1985-10-12,0.7354335067193821
1985-10-13,0.7722051820553514
1985-10-14,0.7722051820553514
1985-10-15,0.8825202080632586
1985-10-16,0.8825202080632586
1985-10-17,0.8089768573913204
1985-10-18,0.7722051820553514
1985-10-19,0.7722051820553514
1985-10-20,0.7722051820553514
1985-10-21,0.8089768573913204
1985-10-22,1.2134652860869808
1985-10-23,0.9560635587351968
1985-10-24,0.9192918833992276
1985-10-25,0.8825202080632586
1985-10-26,0.8457485327272896
1985-10-27,0.8089768573913204
1985-10-28,0.8089768573913204
1985-10-29,0.8089768573913204
1985-10-30,1.1031502600790732
1985-10-31,2.7211039748617143
1985-11-01,8.935517106640493
1985-11-02,8.347170301264986
1985-11-03,6.876303287826223
1985-11-04,15.738277043794778
1985-11-05,7.0233899891701
1985-11-06,3.272679104901251
1985-11-07,2.279843870830085
1985-11-08,1.912127117470393
1985-11-09,1.65472539011861
1985-11-10,1.5444103641107028
1985-11-11,1.4708670134387642
1985-11-12,1.3973236627668262
1985-11-13,1.4340953381027952
1985-11-14,1.323780312094888
1985-11-15,1.2502369614229498
1985-11-16,1.323780312094888
1985-11-17,1.323780312094888
1985-11-18,1.2502369614229498
1985-11-19,1.2134652860869808
1985-11-20,1.2134652860869808
1985-11-21,3.603624182924973
1985-11-22,14.01000830300423
1985-11-23,5.405436274387459
1985-11-24,3.0520490528854363
1985-11-25,2.316615546166054
1985-11-26,2.022442143478301
1985-11-27,1.8385837667984557
1985-11-28,1.7282687407905482
1985-11-29,1.6914970654545791
1985-11-30,8.347170301264986
1985-12-01,5.478979625059397
1985-12-02,3.5300808322530344
1985-12-03,2.5740172735178377
1985-12-04,2.169528844822177
1985-12-05,2.022442143478301
1985-12-06,1.912127117470393
1985-12-07,1.7650404161265172
1985-12-08,1.65472539011861
1985-12-09,1.6179537147826408
1985-12-10,1.5444103641107028
1985-12-11,1.5444103641107028
1985-12-12,1.8018120914624864
1985-12-13,1.8753554421344245
1985-12-14,1.7650404161265172
1985-12-15,1.5811820394466718
1985-12-16,1.5444103641107028
1985-12-17,1.5076386887747335
1985-12-18,1.4340953381027952
1985-12-19,1.3973236627668262
1985-12-20,1.3605519874308571
1985-12-21,1.323780312094888
1985-12-22,1.2870086367589189
1985-12-23,1.2870086367589189
1985-12-24,1.2870086367589189
1985-12-25,1.2502369614229498
1985-12-26,1.2502369614229498
1985-12-27,1.2502369614229498
1985-12-28,1.1031502600790732
1985-12-29,1.0663785847431042
1985-12-30,1.0663785847431042
1985-12-31,1.1031502600790732
1986-01-01,1.1399219354150425
1986-01-02,1.0663785847431042
1986-01-03,1.0663785847431042
1986-01-04,1.029606909407135
1986-01-05,1.029606909407135
1986-01-06,0.9928352340711658
1986-01-07,0.9928352340711658
1986-01-08,0.9560635587351968
1986-01-09,1.1031502600790732
1986-01-10,1.029606909407135
1986-01-11,0.9928352340711658
1986-01-12,0.9560635587351968
1986-01-13,0.9560635587351968
1986-01-14,0.9560635587351968
1986-01-15,0.9192918833992276
1986-01-16,0.9192918833992276
1986-01-17,0.9192918833992276
1986-01-18,0.9928352340711658
1986-01-19,1.6179537147826408
1986-01-20,1.2870086367589189
1986-01-21,1.1031502600790732
1986-01-22,1.029606909407135
1986-01-23,0.9928352340711658
1986-01-24,0.9192918833992276
1986-01-25,0.9192918833992276
1986-01-26,1.029606909407135
1986-01-27,0.8825202080632586
1986-01-28,1.4340953381027952
1986-01-29,1.0663785847431042
1986-01-30,0.8457485327272896
1986-01-31,0.8089768573913204
1986-02-01,0.8089768573913204
1986-02-02,0.8089768573913204
1986-02-03,0.8089768573913204
1986-02-04,0.8089768573913204
1986-02-05,0.8825202080632586
1986-02-06,0.9192918833992276
1986-02-07,1.1766936107510113
1986-02-08,0.9560635587351968
1986-02-09,0.9192918833992276
1986-02-10,0.9560635587351968
1986-02-11,1.1031502600790732
1986-02-12,0.9928352340711658
1986-02-13,0.9192918833992276
1986-02-14,0.9192918833992276
1986-02-15,0.9560635587351968
1986-02-16,0.9192918833992276
1986-02-17,1.029606909407135
1986-02-18,1.5076386887747335
1986-02-19,1.5811820394466718
1986-02-20,1.3605519874308571
1986-02-21,1.2134652860869808
1986-02-22,1.1399219354150425
1986-02-23,1.0663785847431042
1986-02-24,1.029606909407135
1986-02-25,0.9928352340711658
1986-02-26,0.9928352340711658
1986-02-27,1.029606909407135
1986-02-28,0.9560635587351968
1986-03-01,0.9192918833992276
1986-03-02,0.8825202080632586
1986-03-03,0.8825202080632586
1986-03-04,0.8457485327272896
1986-03-05,0.8825202080632586
1986-03-06,0.8457485327272896
1986-03-07,0.8457485327272896
1986-03-08,0.8089768573913204
1986-03-09,0.8089768573913204
1986-03-10,0.8457485327272896
1986-03-11,0.8825202080632586
1986-03-12,0.8089768573913204
1986-03-13,1.7282687407905482
1986-03-14,3.71393920893288
1986-03-15,3.71393920893288
1986-03-16,2.095985494150239
1986-03-17,1.6179537147826408
1986-03-18,1.3973236627668262
1986-03-19,3.6771675335969114
1986-03-20,3.71393920893288
1986-03-21,2.243072195494116
1986-03-22,1.7650404161265172
1986-03-23,1.5444103641107028
1986-03-24,1.4340953381027952
1986-03-25,1.2870086367589189
1986-03-26,1.2502369614229498
1986-03-27,1.2502369614229498
1986-03-28,1.1766936107510113
1986-03-29,1.1399219354150425
1986-03-30,1.1031502600790732
1986-03-31,1.1031502600790732
1986-04-01,1.0663785847431042
1986-04-02,1.029606909407135
1986-04-03,1.029606909407135
1986-04-04,1.029606909407135
1986-04-05,0.9928352340711658
1986-04-06,0.9928352340711658
1986-04-07,0.9928352340711658
1986-04-08,1.029606909407135
1986-04-09,1.029606909407135
1986-04-10,0.9560635587351968
1986-04-11,0.9192918833992276
1986-04-12,0.8825202080632586
1986-04-13,0.8825202080632586
1986-04-14,0.8825202080632586
1986-04-15,0.8457485327272896
1986-04-16,0.8457485327272896
1986-04-17,0.8457485327272896
1986-04-18,0.8457485327272896
1986-04-19,0.8089768573913204
1986-04-20,0.8457485327272896
1986-04-21,0.8825202080632586
1986-04-22,0.8825202080632586
1986-04-23,0.8089768573913204
1986-04-24,0.8089768573913204
1986-04-25,0.8089768573913204
1986-04-26,0.8089768573913204
1986-04-27,0.8089768573913204
1986-04-28,0.7722051820553514
1986-04-29,0.7354335067193821
1986-04-30,0.7354335067193821
1986-05-01,0.6986618313834131
1986-05-02,0.6986618313834131
1986-05-03,0.661890156047444
1986-05-04,0.661890156047444
1986-05-05,0.661890156047444
1986-05-06,0.661890156047444
1986-05-07,0.661890156047444
1986-05-08,0.661890156047444
1986-05-09,0.661890156047444
1986-05-10,0.661890156047444
1986-05-11,0.661890156047444
1986-05-12,0.6251184807114749
1986-05-13,0.6251184807114749
1986-05-14,0.9192918833992276
1986-05-15,0.7722051820553514
1986-05-16,0.7722051820553514
1986-05-17,0.8457485327272896
1986-05-18,0.9560635587351968
1986-05-19,1.5076386887747335
1986-05-20,2.610788948853807
1986-05-21,1.1031502600790732
1986-05-22,0.8825202080632586
1986-05-23,0.8089768573913204
1986-05-24,0.8089768573913204
1986-05-25,0.8089768573913204
1986-05-26,0.7722051820553514
1986-05-27,1.5444103641107028
1986-05-28,3.566852507589004
1986-05-29,1.6179537147826408
1986-05-30,1.5076386887747335
1986-05-31,1.1399219354150425
1986-06-01,0.9560635587351968
1986-06-02,0.8457485327272896
1986-06-03,0.7722051820553514
1986-06-04,0.7354335067193821
1986-06-05,0.7354335067193821
1986-06-06,0.6986618313834131
1986-06-07,0.661890156047444
1986-06-08,0.6251184807114749
1986-06-09,0.5883468053755057
1986-06-10,0.8825202080632586
1986-06-11,1.1031502600790732
1986-06-12,0.7722051820553514
1986-06-13,0.7354335067193821
1986-06-14,0.6251184807114749
1986-06-15,0.5883468053755057
1986-06-16,0.5515751300395366
1986-06-17,0.5515751300395366
1986-06-18,0.5148034547035675
1986-06-19,0.4780317793675984
1986-06-20,0.4780317793675984
1986-06-21,0.4780317793675984
1986-06-22,0.4412601040316293
1986-06-23,0.4412601040316293
1986-06-24,0.4044884286956602
1986-06-25,0.4044884286956602
1986-06-26,0.4044884286956602
1986-06-27,0.4044884286956602
1986-06-28,0.367716753359691
1986-06-29,0.367716753359691
1986-06-30,0.5515751300395366
1986-07-01,0.661890156047444
1986-07-02,0.7354335067193821
1986-07-03,0.5148034547035675
1986-07-04,0.4412601040316293
1986-07-05,0.4044884286956602
1986-07-06,0.4044884286956602
1986-07-07,0.367716753359691
1986-07-08,0.3603624182924974
1986-07-09,0.3419765806245127
1986-07-10,0.3493309156917065
1986-07-11,0.3530080832253034
1986-07-12,0.3346222455573188
1986-07-13,0.3088820728221405
1986-07-14,0.327267910490125
1986-07-15,0.4044884286956602
1986-07-16,0.330945078023722
1986-07-17,0.3015277377549466
1986-07-18,0.2794647325533652
1986-07-19,0.2647560624189776
1986-07-20,0.246370224750993
1986-07-21,0.327267910490125
1986-07-22,0.7354335067193821
1986-07-23,0.4044884286956602
1986-07-24,0.4412601040316293
1986-07-25,0.4044884286956602
1986-07-26,0.5148034547035675
1986-07-27,0.4780317793675984
1986-07-28,0.4044884286956602
1986-07-29,0.3530080832253034
1986-07-30,0.3199135754229312
1986-07-31,0.2941734026877528
1986-08-01,0.2794647325533652
1986-08-02,0.2757875650197683
1986-08-03,0.3235907429565282
1986-08-04,0.3052049052885436
1986-08-05,0.5515751300395366
1986-08-06,0.3603624182924974
1986-08-07,0.367716753359691
1986-08-08,0.3566852507589003
1986-08-09,0.3162364078893343
1986-08-10,0.327267910490125
1986-08-11,0.6251184807114749
1986-08-12,0.9928352340711658
1986-08-13,1.1399219354150425
1986-08-14,0.6251184807114749
1986-08-15,0.5148034547035675
1986-08-16,0.4412601040316293
1986-08-17,0.9928352340711658
1986-08-18,1.9488987928063624
1986-08-19,1.1399219354150425
1986-08-20,1.7650404161265172
1986-08-21,1.1031502600790732
1986-08-22,0.7354335067193821
1986-08-23,0.661890156047444
1986-08-24,0.5515751300395366
1986-08-25,0.4780317793675984
1986-08-26,0.4412601040316293
1986-08-27,0.4044884286956602
1986-08-28,0.4044884286956602
1986-08-29,0.4044884286956602
1986-08-30,0.367716753359691
1986-08-31,0.4044884286956602
1986-09-01,1.9488987928063624
1986-09-02,2.095985494150239
1986-09-03,6.692444911146378
1986-09-04,2.537245598181869
1986-09-05,1.8385837667984557
1986-09-06,1.6914970654545791
1986-09-07,1.1031502600790732
1986-09-08,0.8825202080632586
1986-09-09,0.8089768573913204
1986-09-10,0.6986618313834131
1986-09-11,0.661890156047444
1986-09-12,0.6251184807114749
1986-09-13,0.5515751300395366
1986-09-14,0.5148034547035675
1986-09-15,0.4780317793675984
1986-09-16,0.4412601040316293
1986-09-17,0.4412601040316293
1986-09-18,0.4412601040316293
1986-09-19,0.4412601040316293
1986-09-20,0.4412601040316293
1986-09-21,0.4780317793675984
1986-09-22,0.4044884286956602
1986-09-23,0.367716753359691
1986-09-24,0.367716753359691
1986-09-25,0.3603624182924974
1986-09-26,0.3493309156917065
1986-09-27,0.3493309156917065
1986-09-28,0.3456537481581096
1986-09-29,0.3456537481581096
1986-09-30,0.3530080832253034
1986-10-01,0.4044884286956602
1986-10-02,0.4044884286956602
1986-10-03,0.4044884286956602
1986-10-04,0.4044884286956602
1986-10-05,0.4044884286956602
1986-10-06,0.367716753359691
1986-10-07,0.367716753359691
1986-10-08,0.367716753359691
1986-10-09,0.4780317793675984
1986-10-10,0.5148034547035675
1986-10-11,0.4780317793675984
1986-10-12,0.5148034547035675
1986-10-13,1.1399219354150425
1986-10-14,1.2134652860869808
1986-10-15,0.661890156047444
1986-10-16,0.5515751300395366
1986-10-17,0.4780317793675984
1986-10-18,0.4780317793675984
1986-10-19,0.4780317793675984
1986-10-20,0.4412601040316293
1986-10-21,0.4412601040316293
1986-10-22,0.4412601040316293
1986-10-23,0.4412601040316293
1986-10-24,0.4412601040316293
1986-10-25,1.8753554421344245
1986-10-26,4.375829364980324
1986-10-27,1.4340953381027952
1986-10-28,0.9560635587351968
1986-10-29,0.8089768573913204
1986-10-30,0.7354335067193821
1986-10-31,0.661890156047444
1986-11-01,0.9928352340711658
1986-11-02,1.3973236627668262
1986-11-03,1.1766936107510113
1986-11-04,0.9928352340711658
1986-11-05,0.9192918833992276
1986-11-06,0.8457485327272896
1986-11-07,1.4340953381027952
1986-11-08,2.243072195494116
1986-11-09,1.65472539011861
1986-11-10,1.2870086367589189
1986-11-11,1.3973236627668262
1986-11-12,1.6914970654545791
1986-11-13,1.4340953381027952
1986-11-14,1.1766936107510113
1986-11-15,1.2502369614229498
1986-11-16,1.323780312094888
1986-11-17,1.2502369614229498
1986-11-18,1.1399219354150425
1986-11-19,1.029606909407135
1986-11-20,1.2502369614229498
1986-11-21,1.323780312094888
1986-11-22,1.1766936107510113
1986-11-23,1.1031502600790732
1986-11-24,1.029606909407135
1986-11-25,1.1031502600790732
1986-11-26,7.574965119209636
1986-11-27,4.853861144347923
1986-11-28,2.279843870830085
1986-11-29,1.65472539011861
1986-11-30,1.4340953381027952
1986-12-01,1.8753554421344245
1986-12-02,7.207248365849945
1986-12-03,4.817089469011954
1986-12-04,2.647560624189776
1986-12-05,1.912127117470393
1986-12-06,1.5444103641107028
1986-12-07,1.3973236627668262
1986-12-08,1.323780312094888
1986-12-09,1.65472539011861
1986-12-10,2.7946473255336524
1986-12-11,3.6771675335969114
1986-12-12,3.9713409362846632
1986-12-13,2.4269305721739616
1986-12-14,1.8385837667984557
1986-12-15,1.65472539011861
1986-12-16,1.4708670134387642
1986-12-17,1.3973236627668262
1986-12-18,1.3605519874308571
1986-12-19,1.2870086367589189
1986-12-20,1.2134652860869808
1986-12-21,1.1399219354150425
1986-12-22,1.1031502600790732
1986-12-23,1.1766936107510113
1986-12-24,18.385837667984557
1986-12-25,5.809924703083119
1986-12-26,2.90496235154156
1986-12-27,2.169528844822177
1986-12-28,1.8385837667984557
1986-12-29,1.65472539011861
1986-12-30,1.5444103641107028
1986-12-31,1.3973236627668262
1987-01-01,1.6179537147826408
1987-01-02,1.5811820394466718
1987-01-03,1.3605519874308571
1987-01-04,1.323780312094888
1987-01-05,1.2870086367589189
1987-01-06,1.2870086367589189
1987-01-07,1.323780312094888
1987-01-08,1.4708670134387642
1987-01-09,1.4708670134387642
1987-01-10,1.5444103641107028
1987-01-11,1.6179537147826408
1987-01-12,1.4708670134387642
1987-01-13,1.3973236627668262
1987-01-14,1.323780312094888
1987-01-15,1.323780312094888
1987-01-16,1.2870086367589189
1987-01-17,1.2870086367589189
1987-01-18,2.5740172735178377
1987-01-19,6.913074963162193
1987-01-20,3.9345692609486944
1987-01-21,2.537245598181869
1987-01-22,2.537245598181869
1987-01-23,1.9488987928063624
1987-01-24,1.6914970654545791
1987-01-25,1.8018120914624864
1987-01-26,1.8753554421344245
1987-01-27,1.65472539011861
1987-01-28,1.6179537147826408
1987-01-29,1.5444103641107028
1987-01-30,1.912127117470393
1987-01-31,3.1255924035573743
1987-02-01,2.5004739228459
1987-02-02,3.0152773775494675
1987-02-03,4.5229160663242
1987-02-04,3.750710884268849
1987-02-05,2.684332299525745
1987-02-06,2.243072195494116
1987-02-07,2.095985494150239
1987-02-08,1.9488987928063624
1987-02-09,1.7650404161265172
1987-02-10,1.5811820394466718
1987-02-11,1.5076386887747335
1987-02-12,1.4708670134387642
1987-02-13,1.4340953381027952
1987-02-14,1.3973236627668262
1987-02-15,1.3973236627668262
1987-02-16,1.5811820394466718
1987-02-17,1.4340953381027952
1987-02-18,1.3973236627668262
1987-02-19,1.3973236627668262
1987-02-20,1.4340953381027952
1987-02-21,1.5811820394466718
1987-02-22,2.095985494150239
1987-02-23,3.493309156917066
1987-02-24,2.90496235154156
1987-02-25,2.2063005201581465
1987-02-26,1.912127117470393
1987-02-27,3.6403958582609417
1987-02-28,26.88009467059342
1987-03-01,40.81655962292571
1987-03-02,8.310398625929018
1987-03-03,4.927404495019861
1987-03-04,3.824254234940787
1987-03-05,3.199135754229313
1987-03-06,2.8314190008696216
1987-03-07,2.647560624189776
1987-03-08,2.684332299525745
1987-03-09,3.1255924035573743
1987-03-10,3.30945078023722
1987-03-11,2.757875650197683
1987-03-12,2.537245598181869
1987-03-13,2.3533872215020226
1987-03-14,2.243072195494116
1987-03-15,2.169528844822177
1987-03-16,2.095985494150239
1987-03-17,1.985670468142332
1987-03-18,1.9488987928063624
1987-03-19,2.684332299525745
1987-03-20,2.390158896837992
1987-03-21,2.243072195494116
1987-03-22,2.095985494150239
1987-03-23,1.985670468142332
1987-03-24,1.9488987928063624
1987-03-25,2.4269305721739616
1987-03-26,2.3533872215020226
1987-03-27,2.4637022475099304
1987-03-28,2.757875650197683
1987-03-29,2.537245598181869
1987-03-30,3.824254234940787
1987-03-31,5.883468053755057
1987-04-01,3.824254234940787
1987-04-02,3.0152773775494675
1987-04-03,3.162364078893344
1987-04-04,4.044884286956602
1987-04-05,3.3829941309091582
1987-04-06,3.088820728221405
1987-04-07,2.8314190008696216
1987-04-08,2.537245598181869
1987-04-09,2.316615546166054
1987-04-10,2.169528844822177
1987-04-11,2.1327571694862084
1987-04-12,2.022442143478301
1987-04-13,1.9488987928063624
1987-04-14,1.9488987928063624
1987-04-15,4.927404495019861
1987-04-16,4.817089469011954
1987-04-17,4.559687741660169
1987-04-18,3.493309156917066
1987-04-19,2.90496235154156
1987-04-20,2.5740172735178377
1987-04-21,2.390158896837992
1987-04-22,2.279843870830085
1987-04-23,2.316615546166054
1987-04-24,2.9417340268775285
1987-04-25,2.647560624189776
1987-04-26,2.390158896837992
1987-04-27,2.243072195494116
1987-04-28,2.1327571694862084
1987-04-29,2.022442143478301
1987-04-30,1.9488987928063624
1987-05-01,1.8753554421344245
1987-05-02,1.8385837667984557
1987-05-03,1.7650404161265172
1987-05-04,1.7650404161265172
1987-05-05,1.7650404161265172
1987-05-06,1.6914970654545791
1987-05-07,1.65472539011861
1987-05-08,1.5811820394466718
1987-05-09,1.5444103641107028
1987-05-10,1.5076386887747335
1987-05-11,1.4708670134387642
1987-05-12,1.5444103641107028
1987-05-13,2.243072195494116
1987-05-14,2.05921381881427
1987-05-15,1.8018120914624864
1987-05-16,2.4269305721739616
1987-05-17,1.8385837667984557
1987-05-18,1.65472539011861
1987-05-19,2.4269305721739616
1987-05-20,2.7211039748617143
