date,flow(mm)
1989-02-09,0.1541541658801194
1989-02-10,0.1340471007653212
1989-02-11,0.1273447457270551
1989-02-12,0.120642390688789
1989-02-13,0.1273447457270551
1989-02-14,0.1340471007653212
1989-02-15,0.1273447457270551
1989-02-16,0.120642390688789
1989-02-17,0.22117771626278
1989-02-18,0.2613918464923763
1989-02-19,0.227880071301046
1989-02-20,2.218479517666066
1989-02-21,4.369935484949472
1989-02-22,0.7975802495536611
1989-02-23,0.3619271720663672
1989-02-24,0.2345824263393121
1989-02-25,0.1876659410714496
1989-02-26,0.1675588759566514
1989-02-27,0.1541541658801194
1989-02-28,0.1407494558035872
1989-03-01,0.120642390688789
1989-03-02,4.296209579528544
1989-03-03,1.5884581440690564
1989-03-04,0.6233190185587436
1989-03-05,0.4088436573342297
1989-03-06,0.2882012666454406
1989-03-07,0.2144753612245139
1989-03-08,0.1742612309949175
1989-03-09,0.1474518108418533
1989-03-10,0.1273447457270551
1989-03-11,0.113940035650523
1989-03-12,0.1072376806122569
1989-03-13,0.1005353255739909
1989-03-14,0.1005353255739909
1989-03-15,0.0938329705357248
1989-03-16,0.0871306154974587
1989-03-17,0.0871306154974587
1989-03-18,0.0804282604591927
1989-03-19,0.0804282604591927
1989-03-20,0.0804282604591927
1989-03-21,1.4074945580358726
1989-03-22,3.4316057795922226
1989-03-23,1.461113398342001
1989-03-24,0.6032119534439455
1989-03-25,0.3217130418367708
1989-03-26,0.2814989116071745
1989-03-27,1.4812204634567991
1989-03-28,0.7372590542092666
1989-03-29,6.642033842921666
1989-03-30,2.7144537904977546
1989-03-31,0.6300213735970097
1989-04-01,0.3284153968750369
1989-04-02,0.2345824263393121
1989-04-03,0.1943682961097157
1989-04-04,0.1608565209183854
1989-04-05,0.1340471007653212
1989-04-06,0.1072376806122569
1989-04-07,0.0938329705357248
1989-04-08,0.0871306154974587
1989-04-09,0.0804282604591927
1989-04-10,0.0804282604591927
1989-04-11,0.0737259054209266
1989-04-12,0.0670235503826606
1989-04-13,0.0804282604591927
1989-04-14,0.1474518108418533
1989-04-15,0.1943682961097157
1989-04-16,0.120642390688789
1989-04-17,0.0871306154974587
1989-04-18,0.0804282604591927
1989-04-19,0.0804282604591927
1989-04-20,0.1005353255739909
1989-04-21,0.0804282604591927
1989-04-22,0.0616616663520477
1989-04-23,0.0516081337946486
1989-04-24,0.0462462497640358
1989-04-25,0.0415546012372495
1989-04-26,0.0388736592219431
1989-04-27,0.0368629527104633
1989-04-28,0.0348522461989835
1989-04-29,0.032171304183677
1989-04-30,0.0308308331760238
1989-05-01,0.0308308331760238
1989-05-02,0.0294903621683706
1989-05-03,0.0489271917793422
1989-05-04,0.0938329705357248
1989-05-05,0.8847108650511201
1989-05-06,0.4758672077168903
1989-05-07,0.1474518108418533
1989-05-08,0.0804282604591927
1989-05-09,0.0562997823214349
1989-05-10,0.0462462497640358
1989-05-11,0.0388736592219431
1989-05-12,0.0341820106951569
1989-05-13,0.0435653077487293
1989-05-14,0.6099143084822115
1989-05-15,0.1876659410714496
1989-05-16,0.3954389472576975
1989-05-17,3.364582229209562
1989-05-18,106.56744510843036
1989-05-19,6.7693785886487206
1989-05-20,1.8096358603318363
1989-05-21,0.8176873146684595
1989-05-22,0.4758672077168903
1989-05-23,0.3351177519133029
1989-05-24,0.2546894914541103
1989-05-25,0.2010706511479818
1989-05-26,0.1608565209183854
1989-05-27,0.1407494558035872
1989-05-28,0.120642390688789
1989-05-29,0.1072376806122569
1989-05-30,0.0938329705357248
1989-05-31,0.0871306154974587
1989-06-01,0.0804282604591927
1989-06-02,0.1072376806122569
1989-06-03,0.1005353255739909
1989-06-04,0.0871306154974587
1989-06-05,0.0871306154974587
1989-06-06,0.1273447457270551
1989-06-07,0.0871306154974587
1989-06-08,0.1072376806122569
1989-06-09,0.1340471007653212
1989-06-10,0.1072376806122569
1989-06-11,2.111241837053809
1989-06-12,0.3351177519133029
1989-06-13,0.1407494558035872
1989-06-14,6.903425689414042
1989-06-15,4.209078964031086
1989-06-16,0.3619271720663672
1989-06-17,0.113940035650523
1989-06-18,0.0737259054209266
1989-06-19,0.0529486048023018
1989-06-20,0.0428950722449027
1989-06-21,0.0355224817028101
1989-06-22,0.0315010686798504
1989-06-23,0.0355224817028101
1989-06-24,0.0569700178252615
1989-06-25,0.0402141302295963
1989-06-26,0.0415546012372495
1989-06-27,45.71006136097453
1989-06-28,42.55995449298949
1989-06-29,4.932933308163821
1989-06-30,65.88415002615537
1989-07-01,62.19785475510904
1989-07-02,11.729121316965603
1989-07-03,10.924838712373678
1989-07-04,3.465117554783553
1989-07-05,0.3351177519133029
1989-07-06,0.2010706511479818
1989-07-07,6.70235503826606
1989-07-08,3.35117751913303
1989-07-09,1.005353255739909
1989-07-10,0.3351177519133029
1989-07-11,0.2010706511479818
1989-07-12,0.1675588759566514
1989-07-13,0.1340471007653212
1989-07-14,0.113940035650523
1989-07-15,0.1005353255739909
1989-07-16,0.0871306154974587
1989-07-17,0.0737259054209266
1989-07-18,0.0670235503826606
1989-07-19,0.0636723728635275
1989-07-20,0.0603211953443945
1989-07-21,0.0569700178252615
1989-07-22,0.0549593113137816
1989-07-23,0.0536188403061284
1989-07-24,0.0536188403061284
1989-07-25,0.4289507224490278
1989-07-26,0.1005353255739909
1989-07-27,0.1072376806122569
1989-07-28,0.0804282604591927
1989-07-29,0.0670235503826606
1989-07-30,0.0536188403061284
1989-07-31,0.0482569562755156
1989-08-01,0.0435653077487293
1989-08-02,3.6393787857784714
1989-08-03,1.8230405704083683
1989-08-04,0.2949036216837066
1989-08-05,0.1541541658801194
1989-08-06,0.1072376806122569
1989-08-07,0.0871306154974587
1989-08-08,0.0670235503826606
1989-08-09,0.0569700178252615
1989-08-10,0.0502676627869954
1989-08-11,0.0449057787563826
1989-08-12,0.0415546012372495
1989-08-13,0.0382034237181165
1989-08-14,0.0368629527104633
1989-08-15,0.0375331882142899
1989-08-16,0.0402141302295963
1989-08-17,0.0375331882142899
1989-08-18,0.0361927172066367
1989-08-19,0.0335117751913303
1989-08-20,0.0301605976721972
1989-08-21,0.0268094201530642
1989-08-22,0.0247987136415844
1989-08-23,0.0241284781377578
1989-08-24,0.0227880071301046
1989-08-25,0.0234582426339312
1989-08-26,0.0268094201530642
1989-08-27,0.025468949145411
1989-08-28,0.022117771626278
1989-08-29,0.0194368296109715
1989-08-30,0.0180963586033183
1989-08-31,0.0167558875956651
1989-09-01,0.0167558875956651
1989-09-02,0.0167558875956651
1989-09-03,0.0167558875956651
1989-09-04,0.0167558875956651
1989-09-05,0.0174261230994917
1989-09-06,0.0180963586033183
1989-09-07,0.0187665941071449
1989-09-08,0.0187665941071449
1989-09-09,0.0187665941071449
1989-09-10,0.0227880071301046
1989-09-11,0.0382034237181165
1989-09-12,0.0207773006186247
1989-09-13,0.0549593113137816
1989-09-14,0.0871306154974587
1989-09-15,0.0308308331760238
1989-09-16,0.0214475361224513
1989-09-17,0.0174261230994917
1989-09-18,0.0154154165880119
1989-09-19,0.0154154165880119
1989-09-20,0.0154154165880119
1989-09-21,0.0140749455803587
1989-09-22,0.0140749455803587
1989-09-23,0.0140749455803587
1989-09-24,0.0134047100765321
1989-09-25,0.0134047100765321
1989-09-26,0.0127344745727055
1989-09-27,0.0127344745727055
1989-09-28,0.0120642390688789
1989-09-29,0.0120642390688789
1989-09-30,0.0113940035650523
1989-10-01,0.0113940035650523
1989-10-02,0.0113940035650523
1989-10-03,0.0113940035650523
1989-10-04,0.0113940035650523
1989-10-05,0.0113940035650523
1989-10-06,0.0113940035650523
1989-10-07,0.0113940035650523
1989-10-08,0.0113940035650523
1989-10-09,0.0113940035650523
1989-10-10,0.0113940035650523
1989-10-11,0.0113940035650523
1989-10-12,0.0113940035650523
1989-10-13,0.0113940035650523
1989-10-14,0.0113940035650523
1989-10-15,0.0113940035650523
1989-10-16,0.0482569562755156
1989-10-17,0.0268094201530642
1989-10-18,0.0234582426339312
1989-10-19,0.0167558875956651
1989-10-20,0.0154154165880119
1989-10-21,0.0140749455803587
1989-10-22,0.0127344745727055
1989-10-23,0.0120642390688789
1989-10-24,0.0120642390688789
1989-10-25,0.0120642390688789
1989-10-26,0.0120642390688789
1989-10-27,0.0120642390688789
1989-10-28,0.0120642390688789
1989-10-29,0.0120642390688789
1989-10-30,0.0187665941071449
1989-10-31,0.0308308331760238
1989-11-01,0.0187665941071449
1989-11-02,0.0160856520918385
1989-11-03,0.0160856520918385
1989-11-04,0.0160856520918385
1989-11-05,0.0160856520918385
1989-11-06,0.0160856520918385
1989-11-07,0.0160856520918385
1989-11-08,0.0160856520918385
1989-11-09,0.0160856520918385
1989-11-10,0.0160856520918385
1989-11-11,0.0160856520918385
1989-11-12,0.0160856520918385
1989-11-13,0.0160856520918385
1989-11-14,0.0160856520918385
1989-11-15,0.0174261230994917
1989-11-16,0.0160856520918385
1989-11-17,0.0160856520918385
1989-11-18,0.0167558875956651
1989-11-19,0.0180963586033183
1989-11-20,0.0180963586033183
1989-11-21,0.0180963586033183
1989-11-22,0.028820126664544
1989-11-23,0.0569700178252615
1989-11-24,0.0415546012372495
1989-11-25,0.0375331882142899
1989-11-26,0.0294903621683706
1989-11-27,0.0261391846492376
1989-11-28,0.022117771626278
1989-11-29,0.0201070651147981
1989-11-30,0.0201070651147981
1989-12-01,0.0194368296109715
1989-12-02,0.0187665941071449
1989-12-03,0.0187665941071449
1989-12-04,0.0187665941071449
1989-12-05,0.0187665941071449
1989-12-06,0.0187665941071449
1989-12-07,0.0187665941071449
1989-12-08,0.0187665941071449
1989-12-09,0.0187665941071449
1989-12-10,0.0187665941071449
1989-12-11,0.0187665941071449
1989-12-12,0.0187665941071449
1989-12-13,0.0187665941071449
1989-12-14,0.0187665941071449
1989-12-15,0.0187665941071449
1989-12-16,0.0187665941071449
1989-12-17,0.0187665941071449
1989-12-18,0.022117771626278
1989-12-19,0.025468949145411
1989-12-20,0.025468949145411
1989-12-21,0.0247987136415844
1989-12-22,0.022117771626278
1989-12-23,0.0187665941071449
1989-12-24,0.0187665941071449
1989-12-25,0.0187665941071449
1989-12-26,0.0187665941071449
1989-12-27,0.0187665941071449
1989-12-28,0.0187665941071449
1989-12-29,0.0187665941071449
1989-12-30,20.777300618624785
1989-12-31,5.918179498788931
1990-01-01,0.7707708294005969
1990-01-02,0.3552248170281011
1990-01-03,0.2680942015306424
1990-01-04,0.3016059767219727
1990-01-05,0.4825695627551563
1990-01-06,3.0562738974493238
1990-01-07,3.1434045129467822
1990-01-08,1.347173362691478
1990-01-09,0.4892719177934224
1990-01-10,0.3284153968750369
1990-01-11,0.2546894914541103
1990-01-12,0.22117771626278
1990-01-13,0.1943682961097157
1990-01-14,0.1742612309949175
1990-01-15,0.1675588759566514
1990-01-16,0.1541541658801194
1990-01-17,0.1541541658801194
1990-01-18,1.3806851378828082
1990-01-19,2.882012666454406
1990-01-20,2.191670097513002
1990-01-21,1.4745181084185333
1990-01-22,0.5629978232143491
1990-01-23,0.3686295271046333
1990-01-24,3.083083317602388
1990-01-25,8.780085100128538
1990-01-26,1.4745181084185333
1990-01-27,0.6166166635204776
1990-01-28,5.013361568623013
1990-01-29,14.208992681124048
1990-01-30,2.526787849426305
1990-01-31,0.985246190625111
1990-02-01,4.436959035332132
1990-02-02,17.292075998726435
1990-02-03,7.171519890944684
1990-02-04,4.939635663202087
1990-02-05,1.213126261926157
1990-02-06,0.6903425689414041
1990-02-07,0.4825695627551563
1990-02-08,0.3954389472576975
1990-02-09,0.3686295271046333
1990-02-10,1.6219699192603867
1990-02-11,0.8243896697067253
1990-02-12,0.4155460123724957
1990-02-13,0.3217130418367708
1990-02-14,0.2882012666454406
1990-02-15,0.3619271720663672
1990-02-16,0.4155460123724957
1990-02-17,0.2747965565689085
1990-02-18,0.2546894914541103
1990-02-19,0.7104496340562023
1990-02-20,0.4356530774872939
1990-02-21,1.2399356820792211
1990-02-22,5.0267662786995455
1990-02-23,1.092483871237368
1990-02-24,0.4758672077168903
1990-02-25,0.3351177519133029
1990-02-26,0.2747965565689085
1990-02-27,0.2479871364158442
1990-02-28,2.982547992028397
1990-03-01,12.667451022322854
1990-03-02,5.335074610459784
1990-03-03,1.8900641207910287
1990-03-04,0.8310920247449914
1990-03-05,0.5160813379464867
1990-03-06,0.3887365922194315
1990-03-07,0.3485224619898351
1990-03-08,0.3753318821428993
1990-03-09,0.3485224619898351
1990-03-10,0.2949036216837066
1990-03-11,0.2546894914541103
1990-03-12,0.2814989116071745
1990-03-13,1.2466380371174872
1990-03-14,0.9048179301659182
1990-03-15,2.097837126977277
1990-03-16,0.6903425689414041
1990-03-17,0.3686295271046333
1990-03-18,0.2747965565689085
1990-03-19,0.22117771626278
1990-03-20,0.1943682961097157
1990-03-21,0.1742612309949175
1990-03-22,0.1742612309949175
1990-03-23,0.1742612309949175
1990-03-24,0.1675588759566514
1990-03-25,0.1541541658801194
1990-03-26,0.1541541658801194
1990-03-27,0.1541541658801194
1990-03-28,1.8431476355231664
1990-03-29,56.16573522066959
1990-03-30,40.21413022959637
1990-03-31,3.994603602806572
1990-04-01,1.6018628541455886
1990-04-02,2.7948820509569474
1990-04-03,1.5884581440690564
1990-04-04,0.6233190185587436
1990-04-05,0.3887365922194315
1990-04-06,4.309614289605077
1990-04-07,2.855203246301341
1990-04-08,0.7640684743623308
1990-04-09,0.4088436573342297
1990-04-10,0.3753318821428993
1990-04-11,0.5026766278699545
1990-04-12,0.2814989116071745
1990-04-13,0.2010706511479818
1990-04-14,0.3552248170281011
1990-04-15,0.4758672077168903
1990-04-16,0.2613918464923763
1990-04-17,0.1876659410714496
1990-04-18,0.1474518108418533
1990-04-19,0.1340471007653212
1990-04-20,0.1273447457270551
1990-04-21,0.113940035650523
1990-04-22,0.1005353255739909
1990-04-23,0.0938329705357248
1990-04-24,0.0871306154974587
1990-04-25,0.0804282604591927
1990-04-26,0.2613918464923763
1990-04-27,0.9584367704720468
1990-04-28,0.4088436573342297
1990-04-29,0.1742612309949175
1990-04-30,0.113940035650523
1990-05-01,0.0871306154974587
1990-05-02,0.0737259054209266
1990-05-03,2.506680784311506
1990-05-04,13.940898479593406
1990-05-05,2.0777300618624785
1990-05-06,0.549593113137817
1990-05-07,0.2613918464923763
1990-05-08,0.1876659410714496
1990-05-09,0.22117771626278
1990-05-10,0.1675588759566514
1990-05-11,0.1273447457270551
1990-05-12,0.113940035650523
1990-05-13,0.1809635860331836
1990-05-14,0.120642390688789
1990-05-15,0.0938329705357248
1990-05-16,0.0804282604591927
1990-05-17,0.0670235503826606
1990-05-18,0.0616616663520477
1990-05-19,0.0938329705357248
1990-05-20,0.0938329705357248
1990-05-21,0.0670235503826606
1990-05-22,0.0596509598405679
1990-05-23,0.0522783692984752
1990-05-24,0.0455760142602092
1990-05-25,0.0415546012372495
1990-05-26,0.0382034237181165
1990-05-27,0.0328415396875037
1990-05-28,0.0368629527104633
1990-05-29,0.2412847813775781
1990-05-30,0.0871306154974587
1990-05-31,1.012055610778175
1990-06-01,39.67794182653508
1990-06-02,3.900770632270848
1990-06-03,1.1595074216200283
1990-06-04,3.0696786075258555
1990-06-05,1.3002568774236156
1990-06-06,0.4222483674107618
1990-06-07,0.2412847813775781
1990-06-08,0.1809635860331836
1990-06-09,0.1474518108418533
1990-06-10,0.1273447457270551
1990-06-11,0.1072376806122569
1990-06-12,0.1005353255739909
1990-06-13,0.0871306154974587
1990-06-14,0.0804282604591927
1990-06-15,0.0737259054209266
1990-06-16,0.0670235503826606
1990-06-17,0.0596509598405679
1990-06-18,0.0576402533290881
1990-06-19,0.0522783692984752
1990-06-20,0.0482569562755156
1990-06-21,0.044235543252556
1990-06-22,0.0415546012372495
1990-06-23,0.0382034237181165
1990-06-24,0.0361927172066367
1990-06-25,0.0361927172066367
1990-06-26,0.0368629527104633
1990-06-27,0.0368629527104633
1990-06-28,0.0355224817028101
1990-06-29,0.0335117751913303
1990-06-30,0.0335117751913303
1990-07-01,0.0435653077487293
1990-07-02,0.032171304183677
1990-07-03,0.032171304183677
1990-07-04,0.032171304183677
1990-07-05,0.0408843657334229
1990-07-06,0.032171304183677
1990-07-07,0.0281498911607174
1990-07-08,0.0294903621683706
1990-07-09,0.0294903621683706
1990-07-10,0.0281498911607174
1990-07-11,0.0281498911607174
1990-07-12,0.0341820106951569
1990-07-13,0.0328415396875037
1990-07-14,0.0294903621683706
1990-07-15,0.0294903621683706
1990-07-16,0.0315010686798504
1990-07-17,0.0315010686798504
1990-07-18,0.0281498911607174
1990-07-19,0.0281498911607174
1990-07-20,0.0281498911607174
1990-07-21,0.0281498911607174
1990-07-22,0.0268094201530642
1990-07-23,0.0268094201530642
1990-07-24,0.0281498911607174
1990-07-25,0.0274796556568908
1990-07-26,0.025468949145411
1990-07-27,0.025468949145411
1990-07-28,0.025468949145411
1990-07-29,0.025468949145411
1990-07-30,0.0261391846492376
1990-07-31,0.0335117751913303
1990-08-01,0.0241284781377578
1990-08-02,0.0227880071301046
1990-08-03,0.0194368296109715
1990-08-04,0.0174261230994917
1990-08-05,0.0147451810841853
1990-08-06,0.0120642390688789
1990-08-07,0.010053532557399
1990-08-08,0.0087130615497458
1990-08-09,0.0073725905420926
1990-08-10,0.006702355038266
1990-08-11,0.0059650959840567
1990-08-12,0.0051608133794648
1990-08-13,0.0045576014260209
1990-08-14,0.0054289075809955
1990-08-15,0.0045576014260209
1990-08-16,0.0040884365733422
1990-08-17,0.0041554601237249
1990-08-18,0.0042895072244902
1990-08-19,0.0034852246198983
1990-08-20,0.003351177519133
1990-08-21,0.003150106867985
1990-08-22,0.0054959311313781
1990-08-23,0.0058310488832914
1990-08-24,0.0048256956275515
1990-08-25,0.0044235543252556
1990-08-26,0.0030830833176023
1990-08-27,0.002747965565689
1990-08-28,0.0025468949145411
1990-08-29,0.0024798713641584
1990-08-30,0.0025468949145411
1990-08-31,0.0020107065114798
1990-09-01,0.0039543894725769
1990-09-02,0.003552248170281
1990-09-03,0.0032841539687503
1990-09-04,0.0051608133794648
1990-09-05,0.0049597427283168
1990-09-06,0.0049597427283168
1990-09-07,0.0042224836741076
1990-09-08,0.0034182010695156
1990-09-09,0.0294903621683706
1990-09-10,0.0422248367410761
1990-09-11,0.0227880071301046
1990-09-12,0.0415546012372495
1990-09-13,0.0355224817028101
1990-09-14,0.0247987136415844
1990-09-15,0.0167558875956651
1990-09-16,0.0134047100765321
1990-09-17,0.0113940035650523
1990-09-18,0.010053532557399
1990-09-19,0.0093832970535724
1990-09-20,0.0087130615497458
1990-09-21,0.0087130615497458
1990-09-22,0.0080428260459192
1990-09-23,0.0107237680612256
1990-09-24,0.0107237680612256
1990-09-25,0.0093832970535724
1990-09-26,0.0093832970535724
1990-09-27,0.0087130615497458
1990-09-28,0.0073725905420926
1990-09-29,0.006702355038266
1990-09-30,0.0062331901855874
1990-10-01,0.0055629546817608
1990-10-02,0.0054289075809955
1990-10-03,0.0063672372863527
1990-10-04,0.0087130615497458
1990-10-05,0.010053532557399
1990-10-06,0.0080428260459192
1990-10-07,0.0066353314878834
1990-10-08,0.0058980724336741
1990-10-09,0.0341820106951569
1990-10-10,0.028820126664544
1990-10-11,0.0127344745727055
1990-10-12,0.0113940035650523
1990-10-13,0.010053532557399
1990-10-14,0.0080428260459192
1990-10-15,0.0073725905420926
1990-10-16,0.0073725905420926
1990-10-17,0.0063672372863527
1990-10-18,0.0516081337946486
1990-10-19,0.0247987136415844
1990-10-20,0.0134047100765321
1990-10-21,0.0495974272831688
1990-10-22,0.0804282604591927
1990-10-23,0.0449057787563826
1990-10-24,0.0241284781377578
1990-10-25,0.0167558875956651
1990-10-26,0.0134047100765321
1990-10-27,0.010053532557399
1990-10-28,0.010053532557399
1990-10-29,0.010053532557399
1990-10-30,0.010053532557399
1990-10-31,0.010053532557399
1990-11-01,0.0087130615497458
1990-11-02,0.0087130615497458
1990-11-03,0.0087130615497458
1990-11-04,0.0120642390688789
1990-11-05,0.0174261230994917
1990-11-06,0.0140749455803587
1990-11-07,0.0120642390688789
1990-11-08,0.0167558875956651
1990-11-09,0.0871306154974587
1990-11-10,0.0737259054209266
1990-11-11,0.0402141302295963
1990-11-12,0.0261391846492376
1990-11-13,0.0207773006186247
1990-11-14,0.0174261230994917
1990-11-15,0.0167558875956651
1990-11-16,0.0160856520918385
1990-11-17,0.0160856520918385
1990-11-18,0.0160856520918385
1990-11-19,0.0160856520918385
1990-11-20,0.0160856520918385
1990-11-21,0.0160856520918385
1990-11-22,0.0201070651147981
1990-11-23,0.0348522461989835
1990-11-24,0.025468949145411
1990-11-25,0.0227880071301046
1990-11-26,0.0214475361224513
1990-11-27,0.0207773006186247
1990-11-28,0.0328415396875037
1990-11-29,0.0281498911607174
1990-11-30,0.0274796556568908
1990-12-01,0.0241284781377578
1990-12-02,0.0227880071301046
1990-12-03,0.0201070651147981
1990-12-04,0.0180963586033183
1990-12-05,0.0180963586033183
1990-12-06,0.0180963586033183
1990-12-07,0.0227880071301046
1990-12-08,0.0214475361224513
1990-12-09,0.0187665941071449
1990-12-10,0.0187665941071449
1990-12-11,0.0201070651147981
1990-12-12,0.0201070651147981
1990-12-13,0.0201070651147981
1990-12-14,0.0201070651147981
1990-12-15,0.0201070651147981
1990-12-16,0.0201070651147981
1990-12-17,0.0241284781377578
1990-12-18,0.0355224817028101
1990-12-19,0.0301605976721972
1990-12-20,0.0281498911607174
1990-12-21,0.0737259054209266
1990-12-22,0.1005353255739909
1990-12-23,0.0670235503826606
1990-12-24,0.0375331882142899
1990-12-25,0.0308308331760238
1990-12-26,0.1943682961097157
1990-12-27,4.939635663202087
1990-12-28,0.8377943797832575
1990-12-29,0.1809635860331836
1990-12-30,0.1273447457270551
1990-12-31,0.1608565209183854
1991-01-01,0.113940035650523
1991-01-02,1.682291114604781
1991-01-03,6.487879677041547
1991-01-04,0.9048179301659182
1991-01-05,0.2747965565689085
1991-01-06,0.1742612309949175
1991-01-07,0.1541541658801194
1991-01-08,0.1474518108418533
1991-01-09,1.0522697410077717
1991-01-10,16.219699192603866
1991-01-11,6.03882188947772
1991-01-12,1.012055610778175
1991-01-13,0.4021413022959636
1991-01-14,0.3351177519133029
1991-01-15,17.158028897961113
1991-01-16,3.9275800524239113
1991-01-17,0.8579014448980556
1991-01-18,6.970449239796703
1991-01-19,10.254603208547072
1991-01-20,1.6688864045282492
1991-01-21,0.6836402139031381
1991-01-22,0.3753318821428993
1991-01-23,0.2680942015306424
1991-01-24,3.961091827615242
1991-01-25,3.3310704540182323
1991-01-26,0.9115202852041844
1991-01-27,0.4959742728316885
1991-01-28,0.3753318821428993
1991-01-29,0.2949036216837066
1991-01-30,0.2345824263393121
1991-01-31,0.1876659410714496
1991-02-01,0.1541541658801194
1991-02-02,0.1407494558035872
1991-02-03,0.1340471007653212
1991-02-04,4.175567188839756
1991-02-05,12.667451022322854
1991-02-06,2.848500891263076
1991-02-07,1.005353255739909
1991-02-08,0.4959742728316885
1991-02-09,0.3217130418367708
1991-02-10,0.2479871364158442
1991-02-11,0.2077730061862478
1991-02-12,0.1809635860331836
1991-02-13,0.1742612309949175
1991-02-14,0.1541541658801194
1991-02-15,0.1273447457270551
1991-02-16,0.113940035650523
1991-02-17,0.120642390688789
1991-02-18,0.1407494558035872
1991-02-19,10.053532557399093
1991-02-20,5.777430042985344
1991-02-21,10.99186226275634
1991-02-22,17.694217301022398
1991-02-23,2.667537305229892
1991-02-24,0.9919485456633772
1991-02-25,0.6903425689414041
1991-02-26,1.5482440138394598
1991-02-27,0.6903425689414041
1991-02-28,0.4155460123724957
1991-03-01,5.160813379464867
1991-03-02,2.406145458737516
1991-03-03,1.6889934696430473
1991-03-04,0.6836402139031381
1991-03-05,0.3887365922194315
1991-03-06,0.2882012666454406
1991-03-07,0.227880071301046
1991-03-08,0.1876659410714496
1991-03-09,0.1608565209183854
1991-03-10,0.1407494558035872
1991-03-11,0.1340471007653212
1991-03-12,0.1340471007653212
1991-03-13,0.1273447457270551
1991-03-14,0.120642390688789
1991-03-15,0.1340471007653212
1991-03-16,0.5428907580995509
1991-03-17,2.8149891160717453
1991-03-18,0.7506637642857987
1991-03-19,0.3083083317602388
1991-03-20,0.2077730061862478
1991-03-21,0.1742612309949175
1991-03-22,0.1608565209183854
1991-03-23,0.1474518108418533
1991-03-24,0.1273447457270551
1991-03-25,0.113940035650523
1991-03-26,0.113940035650523
1991-03-27,0.113940035650523
1991-03-28,0.1072376806122569
1991-03-29,0.4825695627551563
1991-03-30,0.2077730061862478
1991-03-31,0.120642390688789
1991-04-01,0.1005353255739909
1991-04-02,0.0871306154974587
1991-04-03,0.0804282604591927
1991-04-04,0.0804282604591927
1991-04-05,0.120642390688789
1991-04-06,0.4222483674107618
1991-04-07,2.7345608556125525
1991-04-08,2.607216109885498
1991-04-09,0.5361884030612848
1991-04-10,0.2412847813775781
1991-04-11,0.1876659410714496
1991-04-12,0.2747965565689085
1991-04-13,0.3686295271046333
1991-04-14,23.99443103699249
1991-04-15,18.83361765752763
1991-04-16,2.0040041564415523
1991-04-17,0.8579014448980556
1991-04-18,1.0455673859695054
1991-04-19,2.2050748075895337
1991-04-20,1.1863168417730927
1991-04-21,0.4624624976403582
1991-04-22,0.2949036216837066
1991-04-23,0.2345824263393121
1991-04-24,0.1876659410714496
1991-04-25,0.1608565209183854
1991-04-26,0.3083083317602388
1991-04-27,3.880663567156049
1991-04-28,0.7037472790179363
1991-04-29,3.0562738974493238
1991-04-30,0.9584367704720468
1991-05-01,0.3753318821428993
1991-05-02,0.2345824263393121
1991-05-03,0.22117771626278
1991-05-04,1.7158028897961113
1991-05-05,1.4141969130741383
1991-05-06,0.4959742728316885
1991-05-07,0.2613918464923763
1991-05-08,5.221134574809261
1991-05-09,10.053532557399093
1991-05-10,1.963790026211956
1991-05-11,0.878008510012854
1991-05-12,0.4758672077168903
1991-05-13,0.3083083317602388
1991-05-14,0.227880071301046
1991-05-15,0.4356530774872939
1991-05-16,0.7506637642857987
1991-05-17,2.8149891160717453
1991-05-18,0.9785438355868448
1991-05-19,0.6702355038266059
1991-05-20,1.0790791611608357
1991-05-21,1.8096358603318363
1991-05-22,1.3136615875001476
1991-05-23,0.5831048883291473
1991-05-24,0.44235543252556
1991-05-25,0.5294860480230188
1991-05-26,0.2479871364158442
1991-05-27,0.1675588759566514
1991-05-28,0.3485224619898351
1991-05-29,0.1608565209183854
1991-05-30,0.3217130418367708
1991-05-31,0.878008510012854
1991-06-01,0.22117771626278
1991-06-02,0.1273447457270551
1991-06-03,0.113940035650523
1991-06-04,0.22117771626278
1991-06-05,0.1273447457270551
1991-06-06,0.1005353255739909
1991-06-07,0.0871306154974587
1991-06-08,0.0804282604591927
1991-06-09,0.0737259054209266
1991-06-10,0.0804282604591927
1991-06-11,0.113940035650523
1991-06-12,0.1072376806122569
1991-06-13,0.0804282604591927
1991-06-14,0.0643426083673541
1991-06-15,0.0670235503826606
1991-06-16,0.1943682961097157
1991-06-17,2.540192559502837
1991-06-18,0.3954389472576975
1991-06-19,0.1541541658801194
1991-06-20,0.1005353255739909
1991-06-21,1.6286722742986526
1991-06-22,0.676937858864872
1991-06-23,0.2949036216837066
1991-06-24,0.1675588759566514
1991-06-25,0.2546894914541103
1991-06-26,0.1072376806122569
1991-06-27,0.0804282604591927
1991-06-28,1.199721551849625
1991-06-29,0.3284153968750369
1991-06-30,0.1340471007653212
1991-07-01,0.0871306154974587
1991-07-02,0.0871306154974587
1991-07-03,0.1273447457270551
1991-07-04,1.0187579658164412
1991-07-05,1.441006333227203
1991-07-06,0.6836402139031381
1991-07-07,2.2519912928573964
1991-07-08,0.5629978232143491
1991-07-09,0.1675588759566514
1991-07-10,0.1072376806122569
1991-07-11,0.0737259054209266
1991-07-12,0.0656830793750074
