date,flow(mm)
1987-01-02,0.1206121996205173
1987-01-03,0.106422529076927
1987-01-04,0.106422529076927
1987-01-05,0.1206121996205173
1987-01-06,0.1277070348923124
1987-01-07,0.1418967054359027
1987-01-08,0.1418967054359027
1987-01-09,0.1418967054359027
1987-01-10,0.1348018701641076
1987-01-11,0.1348018701641076
1987-01-12,0.1348018701641076
1987-01-13,0.1348018701641076
1987-01-14,0.1348018701641076
1987-01-15,0.1348018701641076
1987-01-16,0.1348018701641076
1987-01-17,0.1348018701641076
1987-01-18,0.1348018701641076
1987-01-19,0.1348018701641076
1987-01-20,0.1348018701641076
1987-01-21,0.1348018701641076
1987-01-22,0.1348018701641076
1987-01-23,0.1348018701641076
1987-01-24,0.1348018701641076
1987-01-25,0.1348018701641076
1987-01-26,0.1348018701641076
1987-01-27,0.1348018701641076
1987-01-28,0.1348018701641076
1987-01-29,0.1390587713271847
1987-01-30,0.1390587713271847
1987-01-31,0.1390587713271847
1987-02-01,0.1418967054359027
1987-02-02,0.1418967054359027
1987-02-03,0.1418967054359027
1987-02-04,0.1418967054359027
1987-02-05,0.1418967054359027
1987-02-06,0.1418967054359027
1987-02-07,0.156086375979493
1987-02-08,0.156086375979493
1987-02-09,0.156086375979493
1987-02-10,0.156086375979493
1987-02-11,0.156086375979493
1987-02-12,0.1702760465230832
1987-02-13,0.1702760465230832
1987-02-14,0.1702760465230832
1987-02-15,0.1702760465230832
1987-02-16,0.1418967054359027
1987-02-17,0.1418967054359027
1987-02-18,0.1348018701641076
1987-02-19,0.1277070348923124
1987-02-20,0.1206121996205173
1987-02-21,0.1135173643487222
1987-02-22,0.1135173643487222
1987-02-23,0.1135173643487222
1987-02-24,0.1277070348923124
1987-02-25,0.1348018701641076
1987-02-26,0.156086375979493
1987-02-27,0.156086375979493
1987-02-28,0.1135173643487222
1987-03-01,0.1277070348923124
1987-03-02,0.1418967054359027
1987-03-03,0.1702760465230832
1987-03-04,0.1702760465230832
1987-03-05,0.1844657170666735
1987-03-06,0.2412243992410347
1987-03-07,0.3121727519589861
1987-03-08,0.3689314341333471
1987-03-09,0.3547417635897568
1987-03-10,0.3263624225025764
1987-03-11,0.2696037403282152
1987-03-12,0.2696037403282152
1987-03-13,0.2979830814153958
1987-03-14,0.3405520930461665
1987-03-15,0.3547417635897568
1987-03-16,0.3263624225025764
1987-03-17,0.2979830814153958
1987-03-18,0.2696037403282152
1987-03-19,0.2696037403282152
1987-03-20,0.2696037403282152
1987-03-21,0.2554140697846249
1987-03-22,0.2696037403282152
1987-03-23,0.2554140697846249
1987-03-24,0.2554140697846249
1987-03-25,0.2412243992410347
1987-03-26,0.2270347286974444
1987-03-27,0.2128450581538541
1987-03-28,0.2128450581538541
1987-03-29,0.1986553876102638
1987-03-30,0.2128450581538541
1987-03-31,0.2412243992410347
1987-04-01,0.2270347286974444
1987-04-02,0.2270347286974444
1987-04-03,0.2412243992410347
1987-04-04,0.2696037403282152
1987-04-05,0.2696037403282152
1987-04-06,0.2696037403282152
1987-04-07,0.2554140697846249
1987-04-08,0.2554140697846249
1987-04-09,0.2696037403282152
1987-04-10,0.2979830814153958
1987-04-11,0.411500445764118
1987-04-12,0.5533971512000208
1987-04-13,0.5108281395692499
1987-04-14,0.4682591279384791
1987-04-15,0.5392074806564305
1987-04-16,0.7946215504410554
1987-04-17,1.2061219962051737
1987-04-18,1.5750534303385206
1987-04-19,1.8872261822975065
1987-04-20,1.986553876102639
1987-04-21,1.6318121125128815
1987-04-22,1.5892431008821108
1987-04-23,1.8162778295795552
1987-04-24,2.1284505815385413
1987-04-25,2.3838646513231665
1987-04-26,2.4831923451282987
1987-04-27,2.6250890505642013
1987-04-28,2.738606414912923
1987-04-29,2.866313449805236
1987-04-30,2.6392787211077917
1987-05-01,2.7102270738257426
1987-05-02,3.1642965312206317
1987-05-03,2.752796085456513
1987-05-04,2.213588604800083
1987-05-05,1.972364205559048
1987-05-06,1.8730365117539165
1987-05-07,1.9581745350154585
1987-05-08,2.085881569907771
1987-05-09,2.156829922625722
1987-05-10,2.1710195931693126
1987-05-11,2.142640252082132
1987-05-12,2.213588604800083
1987-05-13,2.4973820156718887
1987-05-14,3.0223998257847287
1987-05-15,3.1642965312206317
1987-05-16,2.9514514730667774
1987-05-17,2.937261802523187
1987-05-18,2.8095547676308743
1987-05-19,2.7669857560001034
1987-05-20,2.56833036838984
1987-05-21,2.2561576164308543
1987-05-22,2.0433125582769995
1987-05-23,2.0433125582769995
1987-05-24,1.9581745350154585
1987-05-25,1.8020881590359648
1987-05-26,1.6318121125128815
1987-05-27,1.489915407076979
1987-05-28,1.390587713271847
1987-05-29,1.277070348923125
1987-05-30,1.177742655117993
1987-05-31,1.120983972943632
1987-06-01,1.1493633140308124
1987-06-02,1.2486910078359443
1987-06-03,1.3763980427282567
1987-06-04,1.4189670543590274
1987-06-05,1.4189670543590274
1987-06-06,1.390587713271847
1987-06-07,1.4189670543590274
1987-06-08,1.5324844187077498
1987-06-09,1.5608637597949304
1987-06-10,1.489915407076979
1987-06-11,1.4047773838154372
1987-06-12,1.3196393605538956
1987-06-13,1.234501337292354
1987-06-14,1.177742655117993
1987-06-15,1.1351736434872222
1987-06-16,1.1067943024000415
1987-06-17,1.0358459496820902
1987-06-18,0.9507079264205484
1987-06-19,0.879759573702597
1987-06-20,0.8088112209846456
1987-06-21,0.7520525388102846
1987-06-22,0.6952938566359235
1987-06-23,0.6527248450051528
1987-06-24,0.610155833374382
1987-06-25,0.5817764922872014
1987-06-26,0.5675868217436111
1987-06-27,0.5392074806564305
1987-06-28,0.5392074806564305
1987-06-29,0.5108281395692499
1987-06-30,0.4682591279384791
1987-07-01,0.4256901163077082
1987-07-02,0.3973107752205277
1987-07-03,0.3689314341333471
1987-07-04,0.3547417635897568
1987-07-05,0.3263624225025764
1987-07-06,0.3121727519589861
1987-07-07,0.2979830814153958
1987-07-08,0.2837934108718055
1987-07-09,0.2696037403282152
1987-07-10,0.2554140697846249
1987-07-11,0.2412243992410347
1987-07-12,0.2412243992410347
1987-07-13,0.2270347286974444
1987-07-14,0.2837934108718055
1987-07-15,0.2696037403282152
1987-07-16,0.2696037403282152
1987-07-17,0.3405520930461665
1987-07-18,0.2837934108718055
1987-07-19,0.2554140697846249
1987-07-20,0.2412243992410347
1987-07-21,0.2554140697846249
1987-07-22,0.2412243992410347
1987-07-23,0.2270347286974444
1987-07-24,0.2412243992410347
1987-07-25,0.2412243992410347
1987-07-26,0.2128450581538541
1987-07-27,0.2128450581538541
1987-07-28,0.1986553876102638
1987-07-29,0.1986553876102638
1987-07-30,0.1986553876102638
1987-07-31,0.1702760465230832
1987-08-01,0.156086375979493
1987-08-02,0.156086375979493
1987-08-03,0.156086375979493
1987-08-04,0.1844657170666735
1987-08-05,0.2128450581538541
1987-08-06,0.1702760465230832
1987-08-07,0.1702760465230832
1987-08-08,0.156086375979493
1987-08-09,0.156086375979493
1987-08-10,0.1418967054359027
1987-08-11,0.1418967054359027
1987-08-12,0.1702760465230832
1987-08-13,0.1844657170666735
1987-08-14,0.1702760465230832
1987-08-15,0.1404777383815437
1987-08-16,0.1277070348923124
1987-08-17,0.1206121996205173
1987-08-18,0.1163552984574402
1987-08-19,0.1120983972943632
1987-08-20,0.1220311666748763
1987-08-21,0.1348018701641076
1987-08-22,0.1291260019466715
1987-08-23,0.1702760465230832
1987-08-24,0.1986553876102638
1987-08-25,0.1702760465230832
1987-08-26,0.1702760465230832
1987-08-27,0.1844657170666735
1987-08-28,0.156086375979493
1987-08-29,0.1404777383815437
1987-08-30,0.1418967054359027
1987-08-31,0.1376398042728256
1987-09-01,0.1404777383815437
1987-09-02,0.1362208372184666
1987-09-03,0.1291260019466715
1987-09-04,0.1248691007835944
1987-09-05,0.1234501337292354
1987-09-06,0.1319639360553895
1987-09-07,0.1404777383815437
1987-09-08,0.1262880678379534
1987-09-09,0.1234501337292354
1987-09-10,0.1220311666748763
1987-09-11,0.1177742655117992
1987-09-12,0.1234501337292354
1987-09-13,0.1177742655117992
1987-09-14,0.1248691007835944
1987-09-15,0.1220311666748763
1987-09-16,0.1191932325661583
1987-09-17,0.1135173643487222
1987-09-18,0.1135173643487222
1987-09-19,0.1106794302400041
1987-09-20,0.107841496131286
1987-09-21,0.1092604631856451
1987-09-22,0.1206121996205173
1987-09-23,0.1135173643487222
1987-09-24,0.1163552984574402
1987-09-25,0.1163552984574402
1987-09-26,0.1177742655117992
1987-09-27,0.1220311666748763
1987-09-28,0.1348018701641076
1987-09-29,0.1220311666748763
1987-09-30,0.1220311666748763
1987-10-01,0.1149363314030812
1987-10-02,0.1135173643487222
1987-10-03,0.1120983972943632
1987-10-04,0.1106794302400041
1987-10-05,0.1092604631856451
1987-10-06,0.1092604631856451
1987-10-07,0.1092604631856451
1987-10-08,0.1092604631856451
1987-10-09,0.107841496131286
1987-10-10,0.107841496131286
1987-10-11,0.107841496131286
1987-10-12,0.107841496131286
1987-10-13,0.1092604631856451
1987-10-14,0.1191932325661583
1987-10-15,0.1149363314030812
1987-10-16,0.1163552984574402
1987-10-17,0.1163552984574402
1987-10-18,0.1163552984574402
1987-10-19,0.1220311666748763
1987-10-20,0.1220311666748763
1987-10-21,0.1220311666748763
1987-10-22,0.1206121996205173
1987-10-23,0.1191932325661583
1987-10-24,0.1220311666748763
1987-10-25,0.2128450581538541
1987-10-26,0.1844657170666735
1987-10-27,0.156086375979493
1987-10-28,0.1418967054359027
1987-10-29,0.1390587713271847
1987-10-30,0.1702760465230832
1987-10-31,0.156086375979493
1987-11-01,0.156086375979493
1987-11-02,0.1844657170666735
1987-11-03,0.156086375979493
1987-11-04,0.156086375979493
1987-11-05,0.1418967054359027
1987-11-06,0.1418967054359027
1987-11-07,0.156086375979493
1987-11-08,0.156086375979493
1987-11-09,0.1418967054359027
1987-11-10,0.1418967054359027
1987-11-11,0.156086375979493
1987-11-12,0.1418967054359027
1987-11-13,0.156086375979493
1987-11-14,0.156086375979493
1987-11-15,0.1702760465230832
1987-11-16,0.156086375979493
1987-11-17,0.156086375979493
1987-11-18,0.1390587713271847
1987-11-19,0.1319639360553895
1987-11-20,0.156086375979493
1987-11-21,0.156086375979493
1987-11-22,0.1702760465230832
1987-11-23,0.156086375979493
1987-11-24,0.1702760465230832
1987-11-25,0.1418967054359027
1987-11-26,0.1702760465230832
1987-11-27,0.156086375979493
1987-11-28,0.1418967054359027
1987-11-29,0.1702760465230832
1987-11-30,0.156086375979493
1987-12-01,0.156086375979493
1987-12-02,0.1702760465230832
1987-12-03,0.1702760465230832
1987-12-04,0.1844657170666735
1987-12-05,0.1844657170666735
1987-12-06,0.1702760465230832
1987-12-07,0.1702760465230832
1987-12-08,0.1702760465230832
1987-12-09,0.156086375979493
1987-12-10,0.1844657170666735
1987-12-11,0.1844657170666735
1987-12-12,0.1702760465230832
1987-12-13,0.1702760465230832
1987-12-14,0.1986553876102638
1987-12-15,0.1844657170666735
1987-12-16,0.2128450581538541
1987-12-17,0.2270347286974444
1987-12-18,0.2128450581538541
1987-12-19,0.1702760465230832
1987-12-20,0.1702760465230832
1987-12-21,0.1702760465230832
1987-12-22,0.1702760465230832
1987-12-23,0.1702760465230832
1987-12-24,0.156086375979493
1987-12-25,0.156086375979493
1987-12-26,0.156086375979493
1987-12-27,0.156086375979493
1987-12-28,0.156086375979493
1987-12-29,0.156086375979493
1987-12-30,0.156086375979493
1987-12-31,0.1418967054359027
1988-01-01,0.1418967054359027
1988-01-02,0.1418967054359027
1988-01-03,0.1418967054359027
1988-01-04,0.1418967054359027
1988-01-05,0.1418967054359027
1988-01-06,0.1418967054359027
1988-01-07,0.156086375979493
1988-01-08,0.156086375979493
1988-01-09,0.1418967054359027
1988-01-10,0.1362208372184666
1988-01-11,0.1362208372184666
1988-01-12,0.1362208372184666
1988-01-13,0.1362208372184666
1988-01-14,0.1362208372184666
1988-01-15,0.1376398042728256
1988-01-16,0.1348018701641076
1988-01-17,0.1333829031097486
1988-01-18,0.1333829031097486
1988-01-19,0.1333829031097486
1988-01-20,0.1333829031097486
1988-01-21,0.1333829031097486
1988-01-22,0.1333829031097486
1988-01-23,0.1333829031097486
1988-01-24,0.1319639360553895
1988-01-25,0.1348018701641076
1988-01-26,0.1390587713271847
1988-01-27,0.1390587713271847
1988-01-28,0.1390587713271847
1988-01-29,0.1390587713271847
1988-01-30,0.1376398042728256
1988-01-31,0.1333829031097486
1988-02-01,0.1333829031097486
1988-02-02,0.1234501337292354
1988-02-03,0.1220311666748763
1988-02-04,0.1277070348923124
1988-02-05,0.1234501337292354
1988-02-06,0.1220311666748763
1988-02-07,0.1248691007835944
1988-02-08,0.1277070348923124
1988-02-09,0.1277070348923124
1988-02-10,0.1262880678379534
1988-02-11,0.1220311666748763
1988-02-12,0.1191932325661583
1988-02-13,0.1177742655117992
1988-02-14,0.1163552984574402
1988-02-15,0.1149363314030812
1988-02-16,0.1135173643487222
1988-02-17,0.1120983972943632
1988-02-18,0.1106794302400041
1988-02-19,0.1092604631856451
1988-02-20,0.106422529076927
1988-02-21,0.105003562022568
1988-02-22,0.105003562022568
1988-02-23,0.105003562022568
1988-02-24,0.106422529076927
1988-02-25,0.105003562022568
1988-02-26,0.106422529076927
1988-02-27,0.106422529076927
1988-02-28,0.107841496131286
1988-02-29,0.1120983972943632
1988-03-01,0.1135173643487222
1988-03-02,0.1220311666748763
1988-03-03,0.1220311666748763
1988-03-04,0.1220311666748763
1988-03-05,0.1206121996205173
1988-03-06,0.1277070348923124
1988-03-07,0.1404777383815437
1988-03-08,0.1163552984574402
1988-03-09,0.1305449690010305
1988-03-10,0.1404777383815437
1988-03-11,0.103584594968209
1988-03-12,0.1418967054359027
1988-03-13,0.1277070348923124
1988-03-14,0.156086375979493
1988-03-15,0.156086375979493
1988-03-16,0.1262880678379534
1988-03-17,0.1262880678379534
1988-03-18,0.1262880678379534
1988-03-19,0.1163552984574402
1988-03-20,0.1163552984574402
1988-03-21,0.1248691007835944
1988-03-22,0.1348018701641076
1988-03-23,0.1362208372184666
1988-03-24,0.1418967054359027
1988-03-25,0.1418967054359027
1988-03-26,0.156086375979493
1988-03-27,0.1702760465230832
1988-03-28,0.1986553876102638
1988-03-29,0.1844657170666735
1988-03-30,0.1702760465230832
1988-03-31,0.1702760465230832
1988-04-01,0.1418967054359027
1988-04-02,0.156086375979493
1988-04-03,0.156086375979493
1988-04-04,0.1702760465230832
1988-04-05,0.1844657170666735
1988-04-06,0.1986553876102638
1988-04-07,0.2412243992410347
1988-04-08,0.2979830814153958
1988-04-09,0.2979830814153958
1988-04-10,0.2696037403282152
1988-04-11,0.2554140697846249
1988-04-12,0.2696037403282152
1988-04-13,0.2837934108718055
1988-04-14,0.3405520930461665
1988-04-15,0.3547417635897568
1988-04-16,0.3973107752205277
1988-04-17,0.3689314341333471
1988-04-18,0.3547417635897568
1988-04-19,0.3405520930461665
1988-04-20,0.3547417635897568
1988-04-21,0.3831211046769374
1988-04-22,0.4256901163077082
1988-04-23,0.3831211046769374
1988-04-24,0.3547417635897568
1988-04-25,0.3405520930461665
1988-04-26,0.3263624225025764
1988-04-27,0.3263624225025764
1988-04-28,0.3263624225025764
1988-04-29,0.3547417635897568
1988-04-30,0.3831211046769374
1988-05-01,0.4682591279384791
1988-05-02,0.4824487984820694
1988-05-03,0.4398797868512985
1988-05-04,0.411500445764118
1988-05-05,0.411500445764118
1988-05-06,0.4256901163077082
1988-05-07,0.4398797868512985
1988-05-08,0.411500445764118
1988-05-09,0.3831211046769374
1988-05-10,0.3689314341333471
1988-05-11,0.3831211046769374
1988-05-12,0.411500445764118
1988-05-13,0.4540694573948888
1988-05-14,0.5108281395692499
1988-05-15,0.5533971512000208
1988-05-16,0.5817764922872014
1988-05-17,0.610155833374382
1988-05-18,0.8088112209846456
1988-05-19,0.8371905620718262
1988-05-20,0.8371905620718262
1988-05-21,0.723673197723104
1988-05-22,0.6385351744615625
1988-05-23,0.5675868217436111
1988-05-24,0.5392074806564305
1988-05-25,0.5108281395692499
1988-05-26,0.4966384690256596
1988-05-27,0.4966384690256596
1988-05-28,0.5392074806564305
1988-05-29,0.5250178101128402
1988-05-30,0.5250178101128402
1988-05-31,0.5108281395692499
1988-06-01,0.4682591279384791
1988-06-02,0.4398797868512985
1988-06-03,0.4256901163077082
1988-06-04,0.411500445764118
1988-06-05,0.411500445764118
1988-06-06,0.4256901163077082
1988-06-07,0.4256901163077082
1988-06-08,0.4398797868512985
1988-06-09,0.4398797868512985
1988-06-10,0.4256901163077082
1988-06-11,0.5250178101128402
1988-06-12,0.5817764922872014
1988-06-13,0.4824487984820694
1988-06-14,0.4398797868512985
1988-06-15,0.4256901163077082
1988-06-16,0.411500445764118
1988-06-17,0.3689314341333471
1988-06-18,0.3405520930461665
1988-06-19,0.3689314341333471
1988-06-20,0.3405520930461665
1988-06-21,0.3263624225025764
1988-06-22,0.3405520930461665
1988-06-23,0.3405520930461665
1988-06-24,0.3121727519589861
1988-06-25,0.2979830814153958
1988-06-26,0.3831211046769374
1988-06-27,0.4682591279384791
1988-06-28,0.4256901163077082
1988-06-29,0.3831211046769374
1988-06-30,0.3689314341333471
1988-07-01,0.3405520930461665
1988-07-02,0.3405520930461665
1988-07-03,0.3121727519589861
1988-07-04,0.2837934108718055
1988-07-05,0.2554140697846249
1988-07-06,0.2554140697846249
1988-07-07,0.2412243992410347
1988-07-08,0.2554140697846249
1988-07-09,0.2837934108718055
1988-07-10,0.2412243992410347
1988-07-11,0.2554140697846249
1988-07-12,0.2270347286974444
1988-07-13,0.1986553876102638
1988-07-14,0.1844657170666735
1988-07-15,0.1702760465230832
1988-07-16,0.1702760465230832
1988-07-17,0.1986553876102638
1988-07-18,0.1844657170666735
1988-07-19,0.1702760465230832
1988-07-20,0.1986553876102638
1988-07-21,0.2412243992410347
1988-07-22,0.1986553876102638
1988-07-23,0.1844657170666735
1988-07-24,0.1702760465230832
1988-07-25,0.1702760465230832
1988-07-26,0.1702760465230832
1988-07-27,0.1844657170666735
1988-07-28,0.1702760465230832
1988-07-29,0.2696037403282152
1988-07-30,0.2696037403282152
1988-07-31,0.2270347286974444
1988-08-01,0.1986553876102638
1988-08-02,0.1844657170666735
1988-08-03,0.1844657170666735
1988-08-04,0.1986553876102638
1988-08-05,0.2554140697846249
1988-08-06,0.3263624225025764
1988-08-07,0.3121727519589861
1988-08-08,0.2979830814153958
1988-08-09,0.2554140697846249
1988-08-10,0.2412243992410347
1988-08-11,0.2270347286974444
1988-08-12,0.2412243992410347
1988-08-13,0.2128450581538541
1988-08-14,0.1844657170666735
1988-08-15,0.1844657170666735
1988-08-16,0.1844657170666735
1988-08-17,0.1844657170666735
1988-08-18,0.1844657170666735
1988-08-19,0.1702760465230832
1988-08-20,0.156086375979493
1988-08-21,0.156086375979493
1988-08-22,0.1404777383815437
1988-08-23,0.1418967054359027
1988-08-24,0.156086375979493
1988-08-25,0.1702760465230832
1988-08-26,0.1390587713271847
1988-08-27,0.1844657170666735
1988-08-28,0.2412243992410347
1988-08-29,0.1986553876102638
1988-08-30,0.2128450581538541
1988-08-31,0.1844657170666735
1988-09-01,0.1844657170666735
1988-09-02,0.1702760465230832
1988-09-03,0.1702760465230832
1988-09-04,0.156086375979493
1988-09-05,0.156086375979493
1988-09-06,0.156086375979493
1988-09-07,0.1418967054359027
1988-09-08,0.1390587713271847
1988-09-09,0.1362208372184666
1988-09-10,0.1319639360553895
1988-09-11,0.1418967054359027
1988-09-12,0.1986553876102638
1988-09-13,0.3689314341333471
1988-09-14,0.3121727519589861
1988-09-15,0.2554140697846249
1988-09-16,0.2270347286974444
1988-09-17,0.2128450581538541
1988-09-18,0.1986553876102638
1988-09-19,0.1844657170666735
1988-09-20,0.1844657170666735
1988-09-21,0.1986553876102638
1988-09-22,0.2412243992410347
1988-09-23,0.2128450581538541
1988-09-24,0.1986553876102638
1988-09-25,0.1844657170666735
1988-09-26,0.1702760465230832
1988-09-27,0.1702760465230832
1988-09-28,0.156086375979493
1988-09-29,0.156086375979493
1988-09-30,0.156086375979493
1988-10-01,0.156086375979493
1988-10-02,0.156086375979493
1988-10-03,0.156086375979493
1988-10-04,0.156086375979493
1988-10-05,0.1986553876102638
1988-10-06,0.1844657170666735
1988-10-07,0.2270347286974444
1988-10-08,0.1986553876102638
1988-10-09,0.1844657170666735
1988-10-10,0.1702760465230832
1988-10-11,0.1702760465230832
1988-10-12,0.156086375979493
1988-10-13,0.156086375979493
1988-10-14,0.156086375979493
1988-10-15,0.156086375979493
1988-10-16,0.156086375979493
1988-10-17,0.1418967054359027
1988-10-18,0.1418967054359027
1988-10-19,0.1404777383815437
1988-10-20,0.1390587713271847
1988-10-21,0.1390587713271847
1988-10-22,0.1376398042728256
1988-10-23,0.1333829031097486
1988-10-24,0.1291260019466715
1988-10-25,0.1220311666748763
1988-10-26,0.1220311666748763
1988-10-27,0.1220311666748763
1988-10-28,0.1191932325661583
1988-10-29,0.1163552984574402
1988-10-30,0.1163552984574402
1988-10-31,0.1163552984574402
1988-11-01,0.1163552984574402
1988-11-02,0.1149363314030812
1988-11-03,0.1120983972943632
1988-11-04,0.1106794302400041
1988-11-05,0.107841496131286
1988-11-06,0.1092604631856451
1988-11-07,0.1106794302400041
1988-11-08,0.1092604631856451
1988-11-09,0.1348018701641076
1988-11-10,0.1291260019466715
1988-11-11,0.1234501337292354
1988-11-12,0.1206121996205173
1988-11-13,0.1177742655117992
1988-11-14,0.1177742655117992
1988-11-15,0.1206121996205173
1988-11-16,0.1177742655117992
1988-11-17,0.1163552984574402
1988-11-18,0.1291260019466715
1988-11-19,0.1291260019466715
1988-11-20,0.107841496131286
1988-11-21,0.10216562791385
1988-11-22,0.1220311666748763
1988-11-23,0.1291260019466715
1988-11-24,0.1376398042728256
1988-11-25,0.1390587713271847
1988-11-26,0.1319639360553895
1988-11-27,0.1248691007835944
1988-11-28,0.156086375979493
1988-11-29,0.1390587713271847
1988-11-30,0.1418967054359027
1988-12-01,0.156086375979493
1988-12-02,0.1418967054359027
1988-12-03,0.1333829031097486
1988-12-04,0.1333829031097486
1988-12-05,0.1348018701641076
1988-12-06,0.1362208372184666
1988-12-07,0.1333829031097486
1988-12-08,0.1291260019466715
1988-12-09,0.1106794302400041
1988-12-10,0.1191932325661583
1988-12-11,0.1277070348923124
1988-12-12,0.156086375979493
1988-12-13,0.1277070348923124
1988-12-14,0.1248691007835944
1988-12-15,0.1262880678379534
1988-12-16,0.1390587713271847
1988-12-17,0.1305449690010305
1988-12-18,0.1248691007835944
1988-12-19,0.1277070348923124
1988-12-20,0.1234501337292354
1988-12-21,0.1333829031097486
1988-12-22,0.1248691007835944
1988-12-23,0.1418967054359027
1988-12-24,0.156086375979493
1988-12-25,0.1291260019466715
1988-12-26,0.1220311666748763
1988-12-27,0.1135173643487222
1988-12-28,0.105003562022568
1988-12-29,0.0993276938051319
1988-12-30,0.0993276938051319
1988-12-31,0.0964897596964138
1989-01-01,0.105003562022568
1989-01-02,0.1191932325661583
1989-01-03,0.1248691007835944
1989-01-04,0.1333829031097486
1989-01-05,0.1418967054359027
1989-01-06,0.1362208372184666
1989-01-07,0.1106794302400041
1989-01-08,0.1106794302400041
1989-01-09,0.1191932325661583
1989-01-10,0.1191932325661583
1989-01-11,0.1135173643487222
1989-01-12,0.105003562022568
1989-01-13,0.0936518255876958
1989-01-14,0.0908138914789777
1989-01-15,0.0936518255876958
1989-01-16,0.0936518255876958
1989-01-17,0.0964897596964138
1989-01-18,0.0964897596964138
1989-01-19,0.0993276938051319
1989-01-20,0.0993276938051319
1989-01-21,0.0993276938051319
1989-01-22,0.10216562791385
1989-01-23,0.10216562791385
1989-01-24,0.105003562022568
1989-01-25,0.107841496131286
1989-01-26,0.1106794302400041
1989-01-27,0.1120983972943632
1989-01-28,0.1149363314030812
1989-01-29,0.1092604631856451
1989-01-30,0.1092604631856451
1989-01-31,0.1163552984574402
1989-02-01,0.1206121996205173
1989-02-02,0.1177742655117992
1989-02-03,0.1163552984574402
1989-02-04,0.1149363314030812
1989-02-05,0.0879759573702597
1989-02-06,0.1220311666748763
1989-02-07,0.1220311666748763
1989-02-08,0.1248691007835944
1989-02-09,0.1277070348923124
1989-02-10,0.1277070348923124
1989-02-11,0.1277070348923124
1989-02-12,0.1277070348923124
1989-02-13,0.1248691007835944
1989-02-14,0.1177742655117992
1989-02-15,0.1206121996205173
1989-02-16,0.1206121996205173
1989-02-17,0.1234501337292354
1989-02-18,0.1149363314030812
1989-02-19,0.1206121996205173
1989-02-20,0.1163552984574402
1989-02-21,0.1191932325661583
1989-02-22,0.1305449690010305
1989-02-23,0.1277070348923124
1989-02-24,0.1348018701641076
1989-02-25,0.1418967054359027
1989-02-26,0.156086375979493
1989-02-27,0.1986553876102638
1989-02-28,0.1844657170666735
1989-03-01,0.1844657170666735
1989-03-02,0.1844657170666735
1989-03-03,0.1844657170666735
1989-03-04,0.156086375979493
1989-03-05,0.156086375979493
1989-03-06,0.1418967054359027
1989-03-07,0.156086375979493
1989-03-08,0.2412243992410347
1989-03-09,0.411500445764118
1989-03-10,0.6243455039179722
1989-03-11,0.7520525388102846
1989-03-12,0.6952938566359235
1989-03-13,0.8513802326154165
1989-03-14,0.865569903159007
1989-03-15,0.6811041860923331
1989-03-16,0.5959661628307916
1989-03-17,0.6243455039179722
1989-03-18,0.6811041860923331
1989-03-19,0.7662422093538749
1989-03-20,0.8088112209846456
1989-03-21,0.666914515548743
1989-03-22,0.5959661628307916
1989-03-23,0.5817764922872014
1989-03-24,0.610155833374382
1989-03-25,0.6527248450051528
1989-03-26,0.723673197723104
1989-03-27,0.7094835271795137
1989-03-28,0.7094835271795137
1989-03-29,0.7946215504410554
1989-03-30,0.865569903159007
1989-03-31,0.8088112209846456
1989-04-01,0.7946215504410554
1989-04-02,0.8088112209846456
1989-04-03,0.8513802326154165
1989-04-04,0.9081389147897776
1989-04-05,0.8939492442461874
1989-04-06,0.9081389147897776
1989-04-07,1.0216562791384998
1989-04-08,1.2912600194667152
1989-04-09,1.54667408925134
1989-04-10,1.390587713271847
1989-04-11,1.2061219962051737
1989-04-12,1.0926046318564513
1989-04-13,0.9932769380513192
1989-04-14,0.9081389147897776
1989-04-15,0.879759573702597
1989-04-16,0.9790872675077292
1989-04-17,1.177742655117993
1989-04-18,1.4331567249026178
1989-04-19,1.6176224419692913
1989-04-20,1.8588468412103265
1989-04-21,2.085881569907771
1989-04-22,2.213588604800083
1989-04-23,2.156829922625722
1989-04-24,1.986553876102639
1989-04-25,1.7737088179487843
1989-04-26,1.5892431008821108
1989-04-27,1.447346395446208
1989-04-28,1.2486910078359443
1989-04-29,1.0926046318564513
1989-04-30,0.9365182558769582
1989-05-01,0.8371905620718262
1989-05-02,0.7662422093538749
1989-05-03,0.7378628682666943
1989-05-04,0.7378628682666943
1989-05-05,0.7378628682666943
1989-05-06,0.7662422093538749
1989-05-07,0.8088112209846456
1989-05-08,0.8939492442461874
1989-05-09,0.9932769380513192
1989-05-10,1.5182947481641595
1989-05-11,1.489915407076979
1989-05-12,1.3196393605538956
1989-05-13,1.1493633140308124
1989-05-14,1.0216562791384998
1989-05-15,0.879759573702597
1989-05-16,0.8088112209846456
1989-05-17,0.7520525388102846
1989-05-18,0.6811041860923331
1989-05-19,0.6385351744615625
1989-05-20,0.6243455039179722
1989-05-21,0.6385351744615625
1989-05-22,0.6385351744615625
1989-05-23,0.6385351744615625
1989-05-24,0.6527248450051528
1989-05-25,0.6385351744615625
1989-05-26,0.610155833374382
1989-05-27,0.5817764922872014
1989-05-28,0.5817764922872014
1989-05-29,0.610155833374382
1989-05-30,0.610155833374382
1989-05-31,0.5817764922872014
1989-06-01,0.5392074806564305
1989-06-02,0.5108281395692499
