date,flow(mm)
1981-01-28,0.3207906994003123
1981-01-29,0.2687705859840454
1981-01-30,0.2687705859840454
1981-01-31,0.1994104347623563
1981-02-01,0.2514305481786231
1981-02-02,1.508583289071739
1981-02-03,0.6329113798979135
1981-02-04,0.5808912664816465
1981-02-05,0.4421709640382682
1981-02-06,0.3554707750111568
1981-02-07,0.3207906994003123
1981-02-08,0.2861106237894677
1981-02-09,0.2861106237894677
1981-02-10,0.3121206804976011
1981-02-11,2.002774366526274
1981-02-12,0.8236517957575586
1981-02-13,0.7542916445358695
1981-02-14,0.5548812097735131
1981-02-15,0.4595110018436905
1981-02-16,0.433500945135557
1981-02-17,0.4508409829409793
1981-02-18,0.5028610963572463
1981-02-19,0.5375411719680908
1981-02-20,0.8063117579521363
1981-02-21,0.7022715311196026
1981-02-22,0.6155713420924911
1981-02-23,0.6675914555087581
1981-02-24,0.6762614744114691
1981-02-25,0.5895612853843577
1981-02-26,0.5288711530653797
1981-02-27,0.4768510396491128
1981-02-28,0.4508409829409793
1981-03-01,0.433500945135557
1981-03-02,0.4074908884274237
1981-03-03,0.3814808317192902
1981-03-04,0.3988208695247126
1981-03-05,0.6762614744114691
1981-03-06,0.6242413609952022
1981-03-07,0.5548812097735131
1981-03-08,0.4941910774545351
1981-03-09,0.4681810207464016
1981-03-10,0.433500945135557
1981-03-11,0.4161609073301348
1981-03-12,0.3901508506220014
1981-03-13,0.3728108128165791
1981-03-14,0.364140793913868
1981-03-15,0.3381307372057345
1981-03-16,0.3468007561084457
1981-03-17,0.3207906994003123
1981-03-18,0.3381307372057345
1981-03-19,0.3294607183030234
1981-03-20,0.3121206804976011
1981-03-21,0.30345066159489
1981-03-22,0.3207906994003123
1981-03-23,0.3554707750111568
1981-03-24,0.4681810207464016
1981-03-25,0.5895612853843577
1981-03-26,0.6415813988006246
1981-03-27,0.6415813988006246
1981-03-28,0.5982313042870688
1981-03-29,0.5375411719680908
1981-03-30,0.8670018902711141
1981-03-31,1.21380264637956
1981-04-01,0.9623720982009368
1981-04-02,0.8063117579521363
1981-04-03,0.7109415500223137
1981-04-04,0.6415813988006246
1981-04-05,0.7369516067304471
1981-04-06,0.8323218146602696
1981-04-07,0.7196115689250249
1981-04-08,0.6675914555087581
1981-04-09,0.6849314933141804
1981-04-10,0.6675914555087581
1981-04-11,0.60690132318978
1981-04-12,0.5808912664816465
1981-04-13,0.60690132318978
1981-04-14,0.5982313042870688
1981-04-15,0.8930119469792476
1981-04-16,0.7803017012440029
1981-04-17,0.788971720146714
1981-04-18,0.788971720146714
1981-04-19,0.6936015122168914
1981-04-20,1.0750823439361816
1981-04-21,1.1271024573524484
1981-04-22,0.9016819658819588
1981-04-23,0.788971720146714
1981-04-24,0.7196115689250249
1981-04-25,0.6155713420924911
1981-04-26,0.5462111908708019
1981-04-27,0.5028610963572463
1981-04-28,0.4595110018436905
1981-04-29,0.433500945135557
1981-04-30,0.4508409829409793
1981-05-01,0.4595110018436905
1981-05-02,0.3988208695247126
1981-05-03,0.364140793913868
1981-05-04,0.3468007561084457
1981-05-05,0.3381307372057345
1981-05-06,0.3207906994003123
1981-05-07,0.3294607183030234
1981-05-08,0.30345066159489
1981-05-09,0.2947806426921788
1981-05-10,0.30345066159489
1981-05-11,0.5635512286762242
1981-05-12,0.4595110018436905
1981-05-13,0.3814808317192902
1981-05-14,0.3468007561084457
1981-05-15,0.5115311152599573
1981-05-16,0.4161609073301348
1981-05-17,0.364140793913868
1981-05-18,0.364140793913868
1981-05-19,0.6329113798979135
1981-05-20,0.8670018902711141
1981-05-21,0.8843419280765364
1981-05-22,0.7369516067304471
1981-05-23,0.60690132318978
1981-05-24,0.5202011341626686
1981-05-25,0.4508409829409793
1981-05-26,0.3901508506220014
1981-05-27,0.5895612853843577
1981-05-28,4.993930887961618
1981-05-29,2.843766200089255
1981-05-30,1.5432633646825835
1981-05-31,1.0230622305199146
1981-06-01,0.7976417390494251
1981-06-02,0.7022715311196026
1981-06-03,0.60690132318978
1981-06-04,0.5375411719680908
1981-06-05,0.6155713420924911
1981-06-06,0.5808912664816465
1981-06-07,2.262874933607608
1981-06-08,1.1271024573524484
1981-06-09,0.7716316823412918
1981-06-10,0.6329113798979135
1981-06-11,0.5288711530653797
1981-06-12,0.4508409829409793
1981-06-13,0.4248309262328459
1981-06-14,0.3814808317192902
1981-06-15,0.3381307372057345
1981-06-16,0.3121206804976011
1981-06-17,0.2861106237894677
1981-06-18,0.2774406048867565
1981-06-19,0.2774406048867565
1981-06-20,0.2601005670813343
1981-06-21,0.2514305481786231
1981-06-22,0.2340905103732008
1981-06-23,0.2080804536650674
1981-06-24,0.1907404158596451
1981-06-25,0.2254204914704896
1981-06-26,0.3381307372057345
1981-06-27,0.2167504725677785
1981-06-28,0.1907404158596451
1981-06-29,0.182070396956934
1981-06-30,0.2080804536650674
1981-07-01,0.364140793913868
1981-07-02,0.3207906994003123
1981-07-03,0.3381307372057345
1981-07-04,0.3814808317192902
1981-07-05,0.30345066159489
1981-07-06,0.3728108128165791
1981-07-07,0.3814808317192902
1981-07-08,0.2601005670813343
1981-07-09,0.2167504725677785
1981-07-10,0.1994104347623563
1981-07-11,0.1907404158596451
1981-07-12,0.2254204914704896
1981-07-13,0.2167504725677785
1981-07-14,0.1994104347623563
1981-07-15,0.1907404158596451
1981-07-16,0.4421709640382682
1981-07-17,0.4161609073301348
1981-07-18,0.2687705859840454
1981-07-19,0.2254204914704896
1981-07-20,0.1994104347623563
1981-07-21,0.182070396956934
1981-07-22,0.1647303591515117
1981-07-23,0.1473903213460894
1981-07-24,0.1734003780542228
1981-07-25,0.3988208695247126
1981-07-26,0.433500945135557
1981-07-27,0.2687705859840454
1981-07-28,0.2340905103732008
1981-07-29,0.2861106237894677
1981-07-30,0.2254204914704896
1981-07-31,0.2080804536650674
1981-08-01,0.1994104347623563
1981-08-02,0.182070396956934
1981-08-03,0.182070396956934
1981-08-04,0.1647303591515117
1981-08-05,0.1560603402488005
1981-08-06,0.1560603402488005
1981-08-07,0.1647303591515117
1981-08-08,0.4421709640382682
1981-08-09,0.2774406048867565
1981-08-10,0.2080804536650674
1981-08-11,0.182070396956934
1981-08-12,0.1907404158596451
1981-08-13,0.182070396956934
1981-08-14,0.1647303591515117
1981-08-15,0.1560603402488005
1981-08-16,0.1560603402488005
1981-08-17,0.1387203024433782
1981-08-18,0.1300502835406671
1981-08-19,0.1300502835406671
1981-08-20,0.1300502835406671
1981-08-21,0.1300502835406671
1981-08-22,0.121380264637956
1981-08-23,0.1127102457352448
1981-08-24,0.1040402268325337
1981-08-25,0.1040402268325337
1981-08-26,0.0953702079298225
1981-08-27,0.0953702079298225
1981-08-28,0.0953702079298225
1981-08-29,0.0953702079298225
1981-08-30,0.1040402268325337
1981-08-31,0.1734003780542228
1981-09-01,0.1387203024433782
1981-09-02,0.1473903213460894
1981-09-03,0.1473903213460894
1981-09-04,0.4074908884274237
1981-09-05,0.3207906994003123
1981-09-06,0.2340905103732008
1981-09-07,0.3381307372057345
1981-09-08,0.2340905103732008
1981-09-09,0.1907404158596451
1981-09-10,0.1560603402488005
1981-09-11,0.1387203024433782
1981-09-12,0.1300502835406671
1981-09-13,0.121380264637956
1981-09-14,0.1127102457352448
1981-09-15,0.1300502835406671
1981-09-16,0.3207906994003123
1981-09-17,0.2167504725677785
1981-09-18,0.1647303591515117
1981-09-19,0.1473903213460894
1981-09-20,0.1387203024433782
1981-09-21,0.1300502835406671
1981-09-22,0.1300502835406671
1981-09-23,0.121380264637956
1981-09-24,0.1040402268325337
1981-09-25,0.1040402268325337
1981-09-26,0.0953702079298225
1981-09-27,0.0953702079298225
1981-09-28,0.1040402268325337
1981-09-29,0.1040402268325337
1981-09-30,0.1040402268325337
1981-10-01,0.1040402268325337
1981-10-02,0.1647303591515117
1981-10-03,0.1647303591515117
1981-10-04,0.1560603402488005
1981-10-05,0.1560603402488005
1981-10-06,0.1473903213460894
1981-10-07,0.1560603402488005
1981-10-08,0.1560603402488005
1981-10-09,0.1473903213460894
1981-10-10,0.1560603402488005
1981-10-11,0.1560603402488005
1981-10-12,0.1560603402488005
1981-10-13,0.1560603402488005
1981-10-14,0.1647303591515117
1981-10-15,0.1647303591515117
1981-10-16,0.1647303591515117
1981-10-17,0.1734003780542228
1981-10-18,0.1734003780542228
1981-10-19,0.1994104347623563
1981-10-20,0.1994104347623563
1981-10-21,0.1994104347623563
1981-10-22,0.1994104347623563
1981-10-23,0.2340905103732008
1981-10-24,0.2687705859840454
1981-10-25,0.2514305481786231
1981-10-26,0.3554707750111568
1981-10-27,2.496965443980809
1981-10-28,0.6936015122168914
1981-10-29,0.4161609073301348
1981-10-30,0.3294607183030234
1981-10-31,0.2861106237894677
1981-11-01,0.2601005670813343
1981-11-02,0.242760529275912
1981-11-03,0.2340905103732008
1981-11-04,0.2254204914704896
1981-11-05,0.2167504725677785
1981-11-06,0.2254204914704896
1981-11-07,0.2080804536650674
1981-11-08,0.1994104347623563
1981-11-09,0.1994104347623563
1981-11-10,0.1994104347623563
1981-11-11,0.1994104347623563
1981-11-12,0.1907404158596451
1981-11-13,0.1907404158596451
1981-11-14,0.1907404158596451
1981-11-15,0.1907404158596451
1981-11-16,0.1907404158596451
1981-11-17,0.1994104347623563
1981-11-18,0.1994104347623563
1981-11-19,0.1907404158596451
1981-11-20,0.2080804536650674
1981-11-21,0.1994104347623563
1981-11-22,0.182070396956934
1981-11-23,0.182070396956934
1981-11-24,0.2254204914704896
1981-11-25,0.2514305481786231
1981-11-26,0.242760529275912
1981-11-27,0.2340905103732008
1981-11-28,0.242760529275912
1981-11-29,0.2254204914704896
1981-11-30,0.2080804536650674
1981-12-01,0.2340905103732008
1981-12-02,0.3121206804976011
1981-12-03,0.2861106237894677
1981-12-04,0.2774406048867565
1981-12-05,0.2861106237894677
1981-12-06,0.2514305481786231
1981-12-07,0.242760529275912
1981-12-08,0.242760529275912
1981-12-09,0.2340905103732008
1981-12-10,0.182070396956934
1981-12-11,0.1734003780542228
1981-12-12,0.182070396956934
1981-12-13,0.182070396956934
1981-12-14,0.2601005670813343
1981-12-15,0.5635512286762242
1981-12-16,0.6415813988006246
1981-12-17,0.4941910774545351
1981-12-18,0.4248309262328459
1981-12-19,0.2947806426921788
1981-12-20,0.2861106237894677
1981-12-21,0.2861106237894677
1981-12-22,0.3554707750111568
1981-12-23,1.040402268325337
1981-12-24,1.031732249422626
1981-12-25,0.7369516067304471
1981-12-26,0.5895612853843577
1981-12-27,0.5115311152599573
1981-12-28,0.4595110018436905
1981-12-29,0.4421709640382682
1981-12-30,0.364140793913868
1981-12-31,0.364140793913868
1982-01-01,0.6936015122168914
1982-01-02,0.8149817768548474
1982-01-03,5.202011341626686
1982-01-04,5.92162291055171
1982-01-05,3.2685971263221005
1982-01-06,1.82070396956934
1982-01-07,1.2571527408931156
1982-01-08,0.9363620414928032
1982-01-09,0.7716316823412918
1982-01-10,0.5028610963572463
1982-01-11,0.433500945135557
1982-01-12,0.3901508506220014
1982-01-13,0.364140793913868
1982-01-14,0.3468007561084457
1982-01-15,0.3381307372057345
1982-01-16,0.3381307372057345
1982-01-17,0.3468007561084457
1982-01-18,0.3901508506220014
1982-01-19,0.433500945135557
1982-01-20,0.4681810207464016
1982-01-21,0.9797121360063592
1982-01-22,1.1704525518660045
1982-01-23,0.9363620414928032
1982-01-24,0.8670018902711141
1982-01-25,0.7803017012440029
1982-01-26,0.60690132318978
1982-01-27,0.5202011341626686
1982-01-28,0.5028610963572463
1982-01-29,0.5202011341626686
1982-01-30,0.5202011341626686
1982-01-31,0.7629616634385805
1982-02-01,1.1010924006443152
1982-02-02,0.7976417390494251
1982-02-03,9.016819658819587
1982-02-04,6.277093685562868
1982-02-05,3.2165770129058338
1982-02-06,2.167504725677785
1982-02-07,1.6126235159042726
1982-02-08,1.3005028354066714
1982-02-09,1.4305531189473384
1982-02-10,1.3005028354066714
1982-02-11,1.1444424951578709
1982-02-12,1.0490722872280482
1982-02-13,0.9970521738117814
1982-02-14,0.9016819658819588
1982-02-15,0.8843419280765364
1982-02-16,1.1877925896714263
1982-02-17,2.557655576299787
1982-02-18,3.7367781470685024
1982-02-19,2.800416105575699
1982-02-20,2.2888849903157418
1982-02-21,1.950754253110007
1982-02-22,1.664643629320539
1982-02-23,1.3265128921148048
1982-02-24,1.2051326274768488
1982-02-25,1.0750823439361816
1982-02-26,0.9363620414928032
1982-02-27,0.8670018902711141
1982-02-28,0.9363620414928032
1982-03-01,0.9537020792982256
1982-03-02,1.2398127030876935
1982-03-03,2.002774366526274
1982-03-04,1.89873413969374
1982-03-05,1.8727240829856069
1982-03-06,2.1414946689696523
1982-03-07,3.3899773909600563
1982-03-08,3.5026876366953013
1982-03-09,2.696375878743165
1982-03-10,2.1414946689696523
1982-03-11,1.8467140262774733
1982-03-12,1.664643629320539
1982-03-13,1.4825732323636054
1982-03-14,1.2831627976012492
1982-03-15,1.456563175655472
1982-03-16,1.456563175655472
1982-03-17,1.4825732323636054
1982-03-18,1.3525229488229382
1982-03-19,1.456563175655472
1982-03-20,5.028610963572462
1982-03-21,3.2165770129058338
1982-03-22,2.453615349467253
1982-03-23,1.950754253110007
1982-03-24,1.6386335726124062
1982-03-25,1.4305531189473384
1982-03-26,1.5606034024880058
1982-03-27,1.2831627976012492
1982-03-28,1.1877925896714263
1982-03-29,1.092422381741604
1982-03-30,1.031732249422626
1982-03-31,0.9970521738117814
1982-04-01,0.9970521738117814
1982-04-02,0.8843419280765364
1982-04-03,0.8843419280765364
1982-04-04,0.8063117579521363
1982-04-05,0.7456216256331583
1982-04-06,0.788971720146714
1982-04-07,0.6936015122168914
1982-04-08,0.7109415500223137
1982-04-09,0.8063117579521363
1982-04-10,0.7109415500223137
1982-04-11,0.6675914555087581
1982-04-12,0.6329113798979135
1982-04-13,0.6155713420924911
1982-04-14,0.6155713420924911
1982-04-15,0.60690132318978
1982-04-16,0.5722212475789354
1982-04-17,0.6936015122168914
1982-04-18,0.919022003687381
1982-04-19,0.7629616634385805
1982-04-20,0.728281587827736
1982-04-21,0.728281587827736
1982-04-22,0.6849314933141804
1982-04-23,0.6502514177033357
1982-04-24,0.6329113798979135
1982-04-25,0.6329113798979135
1982-04-26,1.0143922116172035
1982-04-27,1.82070396956934
1982-04-28,2.869776256797388
1982-04-29,2.0287844232344074
1982-04-30,1.5345933457798722
1982-05-01,1.265822759795827
1982-05-02,1.1271024573524484
1982-05-03,1.0143922116172035
1982-05-04,0.919022003687381
1982-05-05,0.8409918335629808
1982-05-06,0.788971720146714
1982-05-07,0.7456216256331583
1982-05-08,0.728281587827736
1982-05-09,0.6849314933141804
1982-05-10,0.6502514177033357
1982-05-11,0.60690132318978
1982-05-12,0.5722212475789354
1982-05-13,0.5635512286762242
1982-05-14,0.5375411719680908
1982-05-15,0.5202011341626686
1982-05-16,0.5115311152599573
1982-05-17,0.5202011341626686
1982-05-18,0.485521058551824
1982-05-19,0.5115311152599573
1982-05-20,0.6675914555087581
1982-05-21,0.7109415500223137
1982-05-22,0.6936015122168914
1982-05-23,0.728281587827736
1982-05-24,0.8236517957575586
1982-05-25,0.728281587827736
1982-05-26,0.60690132318978
1982-05-27,0.6675914555087581
1982-05-28,0.9797121360063592
1982-05-29,1.031732249422626
1982-05-30,0.9016819658819588
1982-05-31,0.7629616634385805
1982-06-01,0.7456216256331583
1982-06-02,0.6849314933141804
1982-06-03,0.60690132318978
1982-06-04,0.728281587827736
1982-06-05,1.222472665282271
1982-06-06,0.9537020792982256
1982-06-07,0.788971720146714
1982-06-08,0.6675914555087581
1982-06-09,0.6936015122168914
1982-06-10,3.0431766348516107
1982-06-11,3.181896937294989
1982-06-12,1.6126235159042726
1982-06-13,3.6934280525549466
1982-06-14,3.2859371641275232
1982-06-15,1.9767643098181404
1982-06-16,1.4045430622392052
1982-06-17,1.1877925896714263
1982-06-18,0.9970521738117814
1982-06-19,0.8843419280765364
1982-06-20,0.7629616634385805
1982-06-21,0.6849314933141804
1982-06-22,0.6849314933141804
1982-06-23,0.6502514177033357
1982-06-24,0.5722212475789354
1982-06-25,0.5635512286762242
1982-06-26,0.5375411719680908
1982-06-27,0.5375411719680908
1982-06-28,0.5462111908708019
1982-06-29,0.5115311152599573
1982-06-30,0.5028610963572463
1982-07-01,0.4595110018436905
1982-07-02,0.4161609073301348
1982-07-03,0.4248309262328459
1982-07-04,0.5375411719680908
1982-07-05,0.4595110018436905
1982-07-06,0.4421709640382682
1982-07-07,0.3988208695247126
1982-07-08,0.5375411719680908
1982-07-09,0.6502514177033357
1982-07-10,1.2831627976012492
1982-07-11,0.6849314933141804
1982-07-12,0.5375411719680908
1982-07-13,0.6155713420924911
1982-07-14,0.858331871368403
1982-07-15,0.6155713420924911
1982-07-16,0.6155713420924911
1982-07-17,0.6936015122168914
1982-07-18,0.7629616634385805
1982-07-19,0.8843419280765364
1982-07-20,0.6155713420924911
1982-07-21,0.5202011341626686
1982-07-22,0.4768510396491128
1982-07-23,0.485521058551824
1982-07-24,0.9363620414928032
1982-07-25,0.5895612853843577
1982-07-26,0.5028610963572463
1982-07-27,0.4421709640382682
1982-07-28,0.4161609073301348
1982-07-29,0.3988208695247126
1982-07-30,0.3988208695247126
1982-07-31,0.728281587827736
1982-08-01,0.6329113798979135
1982-08-02,0.4595110018436905
1982-08-03,0.3988208695247126
1982-08-04,0.3814808317192902
1982-08-05,0.3554707750111568
1982-08-06,0.5028610963572463
1982-08-07,0.728281587827736
1982-08-08,0.9970521738117814
1982-08-09,2.835096181186544
1982-08-10,1.2398127030876935
1982-08-11,0.9363620414928032
1982-08-12,1.1877925896714263
1982-08-13,0.8063117579521363
1982-08-14,0.6675914555087581
1982-08-15,0.5722212475789354
1982-08-16,0.5375411719680908
1982-08-17,0.6155713420924911
1982-08-18,0.5895612853843577
1982-08-19,0.5115311152599573
1982-08-20,0.4508409829409793
1982-08-21,0.4161609073301348
1982-08-22,0.3814808317192902
1982-08-23,0.364140793913868
1982-08-24,0.3381307372057345
1982-08-25,0.3381307372057345
1982-08-26,0.3294607183030234
1982-08-27,0.3121206804976011
1982-08-28,0.3121206804976011
1982-08-29,0.30345066159489
1982-08-30,0.2774406048867565
1982-08-31,0.3121206804976011
1982-09-01,0.3381307372057345
1982-09-02,0.3294607183030234
1982-09-03,0.30345066159489
1982-09-04,0.2687705859840454
1982-09-05,0.2514305481786231
1982-09-06,0.242760529275912
1982-09-07,0.242760529275912
1982-09-08,0.2340905103732008
1982-09-09,0.2340905103732008
1982-09-10,0.2340905103732008
1982-09-11,0.242760529275912
1982-09-12,0.2340905103732008
1982-09-13,0.2254204914704896
1982-09-14,0.242760529275912
1982-09-15,0.2514305481786231
1982-09-16,0.242760529275912
1982-09-17,0.2340905103732008
1982-09-18,0.2167504725677785
1982-09-19,0.2167504725677785
1982-09-20,0.2254204914704896
1982-09-21,0.2340905103732008
1982-09-22,0.3988208695247126
1982-09-23,0.30345066159489
1982-09-24,0.2514305481786231
1982-09-25,0.242760529275912
1982-09-26,0.364140793913868
1982-09-27,0.5722212475789354
1982-09-28,0.3554707750111568
1982-09-29,0.2947806426921788
1982-09-30,0.2687705859840454
1982-10-01,0.2601005670813343
1982-10-02,0.2514305481786231
1982-10-03,0.242760529275912
1982-10-04,0.242760529275912
1982-10-05,0.4248309262328459
1982-10-06,0.3468007561084457
1982-10-07,0.2947806426921788
1982-10-08,0.2861106237894677
1982-10-09,0.3468007561084457
1982-10-10,0.5548812097735131
1982-10-11,0.433500945135557
1982-10-12,0.3728108128165791
1982-10-13,0.8149817768548474
1982-10-14,0.8323218146602696
1982-10-15,0.5288711530653797
1982-10-16,0.4248309262328459
1982-10-17,0.3728108128165791
1982-10-18,0.3468007561084457
1982-10-19,0.3294607183030234
1982-10-20,0.3294607183030234
1982-10-21,0.3207906994003123
1982-10-22,0.3207906994003123
1982-10-23,0.3121206804976011
1982-10-24,0.3121206804976011
1982-10-25,1.8033639317639172
1982-10-26,2.1154846122615187
1982-10-27,1.0750823439361816
1982-10-28,0.7716316823412918
1982-10-29,0.6329113798979135
1982-10-30,0.5548812097735131
1982-10-31,0.5115311152599573
1982-11-01,0.4681810207464016
1982-11-02,0.4508409829409793
1982-11-03,0.433500945135557
1982-11-04,0.9883821549090702
1982-11-05,1.1444424951578709
1982-11-06,0.8409918335629808
1982-11-07,0.7022715311196026
1982-11-08,0.60690132318978
1982-11-09,0.5635512286762242
1982-11-10,0.5288711530653797
1982-11-11,0.4941910774545351
1982-11-12,0.5202011341626686
1982-11-13,0.9883821549090702
1982-11-14,0.728281587827736
1982-11-15,0.6589214366060469
1982-11-16,0.5982313042870688
1982-11-17,0.5635512286762242
1982-11-18,0.5808912664816465
1982-11-19,0.5462111908708019
1982-11-20,0.5375411719680908
1982-11-21,0.5635512286762242
1982-11-22,0.5808912664816465
1982-11-23,0.6155713420924911
1982-11-24,0.6329113798979135
1982-11-25,0.5982313042870688
1982-11-26,0.5808912664816465
1982-11-27,0.5635512286762242
1982-11-28,0.6762614744114691
1982-11-29,4.473729753798949
1982-11-30,2.479625406175387
1982-12-01,2.080804536650674
1982-12-02,1.9334142153045848
1982-12-03,1.569273421390717
1982-12-04,1.274492778698538
1982-12-05,1.1184324384497373
1982-12-06,1.0750823439361816
1982-12-07,0.9016819658819588
1982-12-08,0.788971720146714
1982-12-09,0.7369516067304471
1982-12-10,0.6849314933141804
1982-12-11,0.6849314933141804
1982-12-12,0.858331871368403
1982-12-13,0.6936015122168914
1982-12-14,0.6936015122168914
1982-12-15,0.7109415500223137
1982-12-16,5.990983061773399
1982-12-17,3.667417995846813
1982-12-18,2.2195248390940523
1982-12-19,1.6906536860286725
1982-12-20,1.395873043336494
1982-12-21,1.1877925896714263
1982-12-22,1.0143922116172035
1982-12-23,0.9537020792982256
1982-12-24,0.91035198478467
1982-12-25,0.858331871368403
1982-12-26,0.8236517957575586
1982-12-27,0.7716316823412918
1982-12-28,0.7456216256331583
1982-12-29,0.7369516067304471
1982-12-30,0.7022715311196026
1982-12-31,0.6675914555087581
1983-01-01,0.6415813988006246
1983-01-02,0.6329113798979135
1983-01-03,0.6589214366060469
1983-01-04,0.6155713420924911
1983-01-05,0.5808912664816465
1983-01-06,0.5808912664816465
1983-01-07,0.5722212475789354
1983-01-08,0.5635512286762242
1983-01-09,0.5635512286762242
1983-01-10,0.6762614744114691
1983-01-11,0.8323218146602696
1983-01-12,0.7629616634385805
1983-01-13,0.6762614744114691
1983-01-14,0.6589214366060469
1983-01-15,0.6849314933141804
1983-01-16,0.5895612853843577
1983-01-17,0.5722212475789354
1983-01-18,0.5202011341626686
1983-01-19,0.4941910774545351
1983-01-20,0.5288711530653797
1983-01-21,0.5548812097735131
1983-01-22,0.6155713420924911
1983-01-23,0.7803017012440029
1983-01-24,0.9537020792982256
1983-01-25,0.7629616634385805
1983-01-26,0.6849314933141804
1983-01-27,0.728281587827736
1983-01-28,0.788971720146714
1983-01-29,0.7803017012440029
1983-01-30,0.8930119469792476
1983-01-31,0.9623720982009368
1983-02-01,0.9276920225900922
1983-02-02,3.2685971263221005
1983-02-03,3.858158411706458
1983-02-04,2.3669151604401417
1983-02-05,1.6559736104178282
1983-02-06,1.4652331945581831
1983-02-07,1.274492778698538
1983-02-08,1.1010924006443152
1983-02-09,1.0143922116172035
1983-02-10,0.9883821549090702
1983-02-11,0.8236517957575586
1983-02-12,0.8149817768548474
1983-02-13,0.8496618524656918
1983-02-14,0.8670018902711141
1983-02-15,0.858331871368403
1983-02-16,1.0664123250334705
1983-02-17,1.6212935348069837
1983-02-18,2.1414946689696523
1983-02-19,1.9594242720127184
1983-02-20,2.002774366526274
1983-02-21,2.1241546311642296
1983-02-22,2.470955387272676
1983-02-23,4.0922489220796585
1983-02-24,3.953528619636281
1983-02-25,2.8177561433811213
1983-02-26,2.0721345177479638
1983-02-27,1.716663742736806
1983-02-28,1.5345933457798722
1983-03-01,1.4999132701690276
1983-03-02,1.4478931567527609
