date,flow(mm)
1986-05-20,6.153208749
1986-05-21,5.880199487
1986-05-22,5.495186425
1986-05-23,4.998169564
1986-05-24,4.830163864
1986-05-25,4.935167427
1986-05-26,5.285179301
1986-05-27,5.313180251
1986-05-28,5.229177401
1986-05-29,5.208176688
1986-05-30,5.362181913
1986-05-31,5.215176926
1986-06-01,4.872165289
1986-06-02,4.473151753
1986-06-03,4.102139166
1986-06-04,3.724126342
1986-06-05,3.318112568
1986-06-06,3.108105443
1986-06-07,2.996101643
1986-06-08,2.877097606
1986-06-09,2.765093806
1986-06-10,2.674090719
1986-06-11,2.590087869
1986-06-12,2.527085732
1986-06-13,2.45008312
1986-06-14,2.401081457
1986-06-15,2.317078607
1986-06-16,2.28207742
1986-06-17,2.25407647
1986-06-18,2.345079557
1986-06-19,2.240075995
1986-06-20,2.08607077
1986-06-21,2.023068633
1986-06-22,1.967066733
1986-06-23,1.939065783
1986-06-24,1.890064121
1986-06-25,1.841062458
1986-06-26,1.799061033
1986-06-27,1.764059846
1986-06-28,1.750059371
1986-06-29,1.715058184
1986-06-30,1.687057234
1986-07-01,1.652056046
1986-07-02,1.638055571
1986-07-03,1.617054859
1986-07-04,1.659056284
1986-07-05,1.589053909
1986-07-06,1.554052722
1986-07-07,1.554052722
1986-07-08,1.547052484
1986-07-09,1.512051297
1986-07-10,1.596054146
1986-07-11,1.652056046
1986-07-12,1.505051059
1986-07-13,1.463049634
1986-07-14,1.435048684
1986-07-15,1.414047972
1986-07-16,1.470049872
1986-07-17,1.456049397
1986-07-18,1.421048209
1986-07-19,1.393047259
1986-07-20,1.372046547
1986-07-21,1.344045597
1986-07-22,1.323044885
1986-07-23,1.30904441
1986-07-24,1.295043935
1986-07-25,1.267042985
1986-07-26,1.246042272
1986-07-27,1.218041322
1986-07-28,1.218041322
1986-07-29,1.190040372
1986-07-30,1.176039897
1986-07-31,1.162039422
1986-08-01,1.148038947
1986-08-02,1.134038472
1986-08-03,1.120037998
1986-08-04,1.106037523
1986-08-05,1.092037048
1986-08-06,1.08503681
1986-08-07,1.071036335
1986-08-08,1.064036098
1986-08-09,1.050035623
1986-08-10,1.050035623
1986-08-11,1.02903491
1986-08-12,1.015034435
1986-08-13,1.00103396
1986-08-14,0.987033485
1986-08-15,0.97303301
1986-08-16,0.97303301
1986-08-17,0.966032773
1986-08-18,0.952032298
1986-08-19,0.94503206
1986-08-20,0.931031585
1986-08-21,0.924031348
1986-08-22,0.91703111
1986-08-23,0.903030635
1986-08-24,0.903030635
1986-08-25,0.903030635
1986-08-26,0.896030398
1986-08-27,0.882029923
1986-08-28,0.882029923
1986-08-29,0.882029923
1986-08-30,0.896030398
1986-08-31,0.889030161
1986-09-01,0.875029686
1986-09-02,0.868029448
1986-09-03,0.861029211
1986-09-04,0.854028973
1986-09-05,0.854028973
1986-09-06,0.847028736
1986-09-07,0.840028498
1986-09-08,0.854028973
1986-09-09,0.931031585
1986-09-10,0.882029923
1986-09-11,0.868029448
1986-09-12,0.861029211
1986-09-13,0.854028973
1986-09-14,0.861029211
1986-09-15,0.868029448
1986-09-16,0.875029686
1986-09-17,0.903030635
1986-09-18,0.980033248
1986-09-19,0.896030398
1986-09-20,0.875029686
1986-09-21,0.861029211
1986-09-22,0.868029448
1986-09-23,1.134038472
1986-09-24,1.351045834
1986-09-25,1.617054859
1986-09-26,1.652056046
1986-09-27,1.330045122
1986-09-28,1.28104346
1986-09-29,1.372046547
1986-09-30,1.28104346
1986-10-01,1.19704061
1986-10-02,1.16903966
1986-10-03,1.127038235
1986-10-04,1.11303776
1986-10-05,1.08503681
1986-10-06,1.064036098
1986-10-07,1.036035148
1986-10-08,1.022034673
1986-10-09,1.00103396
1986-10-10,0.980033248
1986-10-11,0.966032773
1986-10-12,0.94503206
1986-10-13,0.931031585
1986-10-14,0.91703111
1986-10-15,0.903030635
1986-10-16,0.889030161
1986-10-17,0.882029923
1986-10-18,0.868029448
1986-10-19,0.861029211
1986-10-20,0.847028736
1986-10-21,0.833028261
1986-10-22,0.826028023
1986-10-23,0.812027548
1986-10-24,0.805027311
1986-10-25,1.484050347
1986-10-26,2.527085732
1986-10-27,3.353113755
1986-10-28,2.33807932
1986-10-29,2.05806982
1986-10-30,5.019170276
1986-10-31,4.928167189
1986-11-01,3.969134654
1986-11-02,3.33911328
1986-11-03,3.066104018
1986-11-04,2.765093806
1986-11-05,2.716092144
1986-11-06,2.681090957
1986-11-07,2.891098081
1986-11-08,2.576087394
1986-11-09,2.499084782
1986-11-10,2.380080745
1986-11-11,2.583087632
1986-11-12,2.611088582
1986-11-13,2.555086682
1986-11-14,2.513085257
1986-11-15,2.457083357
1986-11-16,2.709091906
1986-11-17,3.157107105
1986-11-18,5.5091869
1986-11-19,6.188209936
1986-11-20,14.14047972
1986-11-21,15.54052722
1986-11-22,15.40052247
1986-11-23,22.5407647
1986-11-24,35.9112183
1986-11-25,24.57083357
1986-11-26,19.04064596
1986-11-27,19.95067683
1986-11-28,17.15058184
1986-11-29,13.93047259
1986-11-30,11.34038472
1986-12-01,9.590325354
1986-12-02,8.260280232
1986-12-03,7.210244609
1986-12-04,6.53822181
1986-12-05,6.111207324
1986-12-06,5.48118595
1986-12-07,5.026170514
1986-12-08,4.67615864
1986-12-09,4.28414534
1986-12-10,4.053137503
1986-12-11,3.850130616
1986-12-12,3.752127292
1986-12-13,3.808129192
1986-12-14,4.655157927
1986-12-15,4.599156027
1986-12-16,3.927133229
1986-12-17,3.633123254
1986-12-18,3.444116842
1986-12-19,3.346113518
1986-12-20,3.17110758
1986-12-21,3.430116367
1986-12-22,5.341181201
1986-12-23,7.840265983
1986-12-24,6.545222048
1986-12-25,6.314214211
1986-12-26,6.713227748
1986-12-27,6.237211599
1986-12-28,6.81823131
1986-12-29,10.15034435
1986-12-30,9.10030873
1986-12-31,8.260280232
1987-01-01,7.910268357
1987-01-02,7.420251733
1987-01-03,9.310315854
1987-01-04,9.800332478
1987-01-05,8.470287356
1987-01-06,7.280246984
1987-01-07,6.601223948
1987-01-08,6.062205662
1987-01-09,5.558188563
1987-01-10,5.299179776
1987-01-11,5.166175263
1987-01-12,7.070239859
1987-01-13,5.908200437
1987-01-14,5.376182388
1987-01-15,4.879165527
1987-01-16,4.67615864
1987-01-17,4.53615389
1987-01-18,4.36814819
1987-01-19,4.088138691
1987-01-20,3.948133941
1987-01-21,3.850130616
1987-01-22,3.738126817
1987-01-23,3.668124442
1987-01-24,3.808129192
1987-01-25,3.976134891
1987-01-26,6.81823131
1987-01-27,8.680294481
1987-01-28,9.310315854
1987-01-29,8.96030398
1987-01-30,9.590325354
1987-01-31,11.76039897
1987-02-01,40.74138216
1987-02-02,27.16092144
1987-02-03,18.97064358
1987-02-04,14.21048209
1987-02-05,12.11041085
1987-02-06,10.2903491
1987-02-07,9.170311105
1987-02-08,8.680294481
1987-02-09,8.330282606
1987-02-10,8.260280232
1987-02-11,8.680294481
1987-02-12,8.540289731
1987-02-13,11.6903966
1987-02-14,13.02044172
1987-02-15,12.60042747
1987-02-16,12.67042985
1987-02-17,10.99037285
1987-02-18,9.730330103
1987-02-19,8.540289731
1987-02-20,7.700261233
1987-02-21,7.140242234
1987-02-22,6.937235347
1987-02-23,6.335214923
1987-02-24,5.740194737
1987-02-25,5.313180251
1987-02-26,5.019170276
1987-02-27,4.781162202
1987-02-28,4.725160302
1987-03-01,5.64919165
1987-03-02,9.520322979
1987-03-03,36.26123017
1987-03-04,42.49144153
1987-03-05,31.9910853
1987-03-06,28.42096419
1987-03-07,23.80080745
1987-03-08,19.53066258
1987-03-09,17.78060321
1987-03-10,18.83063883
1987-03-11,19.25065308
1987-03-12,28.63097131
1987-03-13,29.26099268
1987-03-14,26.18088819
1987-03-15,20.5806982
1987-03-16,16.45055809
1987-03-17,14.70049872
1987-03-18,12.46042272
1987-03-19,10.78036573
1987-03-20,10.08034198
1987-03-21,9.170311105
1987-03-22,8.400284981
1987-03-23,7.700261233
1987-03-24,6.986237009
1987-03-25,6.552222285
1987-03-26,6.216210886
1987-03-27,5.726194262
1987-03-28,5.355181676
1987-03-29,5.089172651
1987-03-30,4.907166477
1987-03-31,4.872165289
1987-04-01,5.089172651
1987-04-02,5.838198062
1987-04-03,7.000237484
1987-04-04,7.560256483
1987-04-05,7.770263608
1987-04-06,7.700261233
1987-04-07,7.910268357
1987-04-08,9.240313479
1987-04-09,8.330282606
1987-04-10,8.96030398
1987-04-11,9.170311105
1987-04-12,8.470287356
1987-04-13,7.630258858
1987-04-14,7.140242234
1987-04-15,7.350249359
1987-04-16,7.980270732
1987-04-17,9.030306355
1987-04-18,8.680294481
1987-04-19,7.700261233
1987-04-20,6.895233922
1987-04-21,6.56622276
1987-04-22,6.881233447
1987-04-23,7.560256483
1987-04-24,8.120275482
1987-04-25,7.980270732
1987-04-26,7.840265983
1987-04-27,8.540289731
1987-04-28,10.22034673
1987-04-29,11.06037523
1987-04-30,10.92037048
1987-05-01,10.22034673
1987-05-02,9.240313479
1987-05-03,7.840265983
1987-05-04,7.140242234
1987-05-05,7.350249359
1987-05-06,8.330282606
1987-05-07,9.730330103
1987-05-08,9.940337228
1987-05-09,9.310315854
1987-05-10,8.190277857
1987-05-11,7.210244609
1987-05-12,8.050273107
1987-05-13,6.608224185
1987-05-14,6.258212311
1987-05-15,5.614190462
1987-05-16,5.068171939
1987-05-17,4.627156977
1987-05-18,4.291145578
1987-05-19,4.018136316
1987-05-20,3.752127292
1987-05-21,3.56312088
1987-05-22,3.402115417
1987-05-23,3.276111143
1987-05-24,3.220109243
1987-05-25,3.17110758
1987-05-26,3.108105443
1987-05-27,3.010102118
1987-05-28,2.961100456
1987-05-29,2.835096181
1987-05-30,4.886165764
1987-05-31,5.278179063
1987-06-01,4.200142491
1987-06-02,3.731126579
1987-06-03,3.528119692
1987-06-04,3.437116605
1987-06-05,3.381114705
1987-06-06,3.22710948
1987-06-07,3.115105681
1987-06-08,3.087104731
1987-06-09,2.926099268
1987-06-10,2.793094756
1987-06-11,2.737092856
1987-06-12,2.660090244
1987-06-13,2.590087869
1987-06-14,2.541086207
1987-06-15,2.471083832
1987-06-16,2.39408122
1987-06-17,2.324078845
1987-06-18,2.261076707
1987-06-19,2.240075995
1987-06-20,2.247076232
1987-06-21,2.408081695
1987-06-22,2.233075758
1987-06-23,2.128072195
1987-06-24,2.051069583
1987-06-25,2.009068158
1987-06-26,1.981067208
1987-06-27,1.967066733
1987-06-28,1.939065783
1987-06-29,1.911064833
1987-06-30,1.883063883
1987-07-01,1.848062696
1987-07-02,1.799061033
1987-07-03,1.778060321
1987-07-04,1.771060084
1987-07-05,1.813061508
1987-07-06,1.750059371
1987-07-07,1.736058896
1987-07-08,1.701057709
1987-07-09,1.673056759
1987-07-10,1.666056521
1987-07-11,1.617054859
1987-07-12,1.582053671
1987-07-13,1.575053434
1987-07-14,1.547052484
1987-07-15,1.505051059
1987-07-16,1.477050109
1987-07-17,1.491050584
1987-07-18,1.694057471
1987-07-19,1.582053671
1987-07-20,1.491050584
1987-07-21,1.540052247
1987-07-22,1.512051297
1987-07-23,1.463049634
1987-07-24,1.470049872
1987-07-25,1.414047972
1987-07-26,1.386047022
1987-07-27,1.358046072
1987-07-28,1.33704536
1987-07-29,1.302044172
1987-07-30,1.295043935
1987-07-31,1.295043935
1987-08-01,1.274043222
1987-08-02,1.260042747
1987-08-03,1.25304251
1987-08-04,1.232041797
1987-08-05,1.218041322
1987-08-06,1.204040847
1987-08-07,1.19704061
1987-08-08,1.190040372
1987-08-09,1.16903966
1987-08-10,1.155039185
1987-08-11,1.155039185
1987-08-12,1.14103871
1987-08-13,1.162039422
1987-08-14,1.176039897
1987-08-15,1.14103871
1987-08-16,1.11303776
1987-08-17,1.092037048
1987-08-18,1.078036573
1987-08-19,1.064036098
1987-08-20,1.050035623
1987-08-21,1.036035148
1987-08-22,1.02903491
1987-08-23,1.022034673
1987-08-24,1.015034435
1987-08-25,0.994033723
1987-08-26,0.980033248
1987-08-27,0.980033248
1987-08-28,0.97303301
1987-08-29,0.966032773
1987-08-30,0.952032298
1987-08-31,0.94503206
1987-09-01,0.938031823
1987-09-02,0.931031585
1987-09-03,0.931031585
1987-09-04,0.924031348
1987-09-05,0.91703111
1987-09-06,0.903030635
1987-09-07,0.903030635
1987-09-08,0.896030398
1987-09-09,0.896030398
1987-09-10,0.889030161
1987-09-11,0.889030161
1987-09-12,0.875029686
1987-09-13,0.875029686
1987-09-14,0.91703111
1987-09-15,0.952032298
1987-09-16,0.903030635
1987-09-17,0.882029923
1987-09-18,0.861029211
1987-09-19,0.847028736
1987-09-20,0.840028498
1987-09-21,0.833028261
1987-09-22,0.833028261
1987-09-23,0.826028023
1987-09-24,0.826028023
1987-09-25,0.826028023
1987-09-26,0.826028023
1987-09-27,0.812027548
1987-09-28,0.805027311
1987-09-29,0.798027073
1987-09-30,0.798027073
1987-10-01,0.798027073
1987-10-02,0.777026361
1987-10-03,0.777026361
1987-10-04,0.770026123
1987-10-05,0.770026123
1987-10-06,0.777026361
1987-10-07,0.777026361
1987-10-08,0.777026361
1987-10-09,0.770026123
1987-10-10,0.749025411
1987-10-11,0.756025648
1987-10-12,0.756025648
1987-10-13,0.763025886
1987-10-14,0.763025886
1987-10-15,0.756025648
1987-10-16,0.756025648
1987-10-17,0.742025173
1987-10-18,0.735024936
1987-10-19,0.728024698
1987-10-20,0.735024936
1987-10-21,0.728024698
1987-10-22,0.728024698
1987-10-23,0.728024698
1987-10-24,0.728024698
1987-10-25,0.728024698
1987-10-26,0.728024698
1987-10-27,0.721024461
1987-10-28,0.721024461
1987-10-29,0.721024461
1987-10-30,0.721024461
1987-10-31,0.756025648
1987-11-01,0.826028023
1987-11-02,0.819027786
1987-11-03,0.763025886
1987-11-04,0.742025173
1987-11-05,0.735024936
1987-11-06,0.728024698
1987-11-07,0.728024698
1987-11-08,0.728024698
1987-11-09,0.805027311
1987-11-10,0.784026598
1987-11-11,0.889030161
1987-11-12,0.826028023
1987-11-13,2.100071245
1987-11-14,1.330045122
1987-11-15,1.260042747
1987-11-16,1.190040372
1987-11-17,1.120037998
1987-11-18,1.050035623
1987-11-19,1.050035623
1987-11-20,1.050035623
1987-11-21,1.330045122
1987-11-22,2.03006887
1987-11-23,1.708057946
1987-11-24,2.800094994
1987-11-25,2.03006887
1987-11-26,1.596054146
1987-11-27,1.435048684
1987-11-28,1.351045834
1987-11-29,1.295043935
1987-11-30,1.28104346
1987-12-01,4.179141778
1987-12-02,5.264178588
1987-12-03,17.08057946
1987-12-04,12.18041322
1987-12-05,11.34038472
1987-12-06,26.46089769
1987-12-07,22.5407647
1987-12-08,16.59056284
1987-12-09,33.46113518
1987-12-10,44.73151753
1987-12-11,23.17078607
1987-12-12,18.90064121
1987-12-13,14.98050822
1987-12-14,13.65046309
1987-12-15,10.71036335
1987-12-16,8.82029923
1987-12-17,7.350249359
1987-12-18,6.53822181
1987-12-19,5.796196637
1987-12-20,5.488186188
1987-12-21,5.131174076
1987-12-22,4.788162439
1987-12-23,4.375148428
1987-12-24,3.927133229
1987-12-25,3.682124917
1987-12-26,3.437116605
1987-12-27,3.157107105
1987-12-28,3.087104731
1987-12-29,2.975100931
1987-12-30,2.828095944
1987-12-31,2.681090957
1988-01-01,2.555086682
1988-01-02,2.380080745
1988-01-03,2.324078845
1988-01-04,2.36608027
1988-01-05,2.317078607
1988-01-06,2.28207742
1988-01-07,2.268076945
1988-01-08,2.296077895
1988-01-09,2.408081695
1988-01-10,2.695091431
1988-01-11,2.597088107
1988-01-12,2.443082882
1988-01-13,2.681090957
1988-01-14,17.36058896
1988-01-15,15.19051534
1988-01-16,11.48038947
1988-01-17,9.310315854
1988-01-18,7.560256483
1988-01-19,6.615224423
1988-01-20,5.936201387
1988-01-21,5.285179301
1988-01-22,5.019170276
1988-01-23,4.809163152
1988-01-24,4.459151278
1988-01-25,4.256144391
1988-01-26,4.151140828
1988-01-27,4.228143441
1988-01-28,5.488186188
1988-01-29,11.55039185
1988-01-30,9.450320604
1988-01-31,8.400284981
1988-02-01,7.560256483
1988-02-02,6.755229172
1988-02-03,6.202210411
1988-02-04,5.76119545
1988-02-05,5.411183575
1988-02-06,5.082172414
1988-02-07,5.131174076
1988-02-08,5.670192362
1988-02-09,8.050273107
1988-02-10,9.170311105
1988-02-11,9.030306355
1988-02-12,9.310315854
1988-02-13,10.22034673
1988-02-14,9.380318229
1988-02-15,9.240313479
1988-02-16,8.050273107
1988-02-17,7.420251733
1988-02-18,6.839232022
1988-02-19,6.468219436
1988-02-20,6.251212074
1988-02-21,6.132208036
1988-02-22,6.048205187
1988-02-23,5.845198299
1988-02-24,5.614190462
1988-02-25,5.474185713
1988-02-26,5.558188563
1988-02-27,5.824197587
1988-02-28,6.223211124
1988-02-29,6.979236772
1988-03-01,8.190277857
1988-03-02,8.400284981
1988-03-03,8.400284981
1988-03-04,9.730330103
1988-03-05,9.940337228
1988-03-06,10.15034435
1988-03-07,9.170311105
1988-03-08,9.520322979
1988-03-09,10.15034435
1988-03-10,8.96030398
1988-03-11,8.260280232
1988-03-12,7.630258858
1988-03-13,7.000237484
1988-03-14,6.713227748
1988-03-15,6.279213024
1988-03-16,5.866199012
1988-03-17,5.502186663
1988-03-18,5.320180488
1988-03-19,5.264178588
1988-03-20,5.460185238
1988-03-21,5.950201862
1988-03-22,6.965236297
1988-03-23,10.43035385
1988-03-24,9.450320604
1988-03-25,9.940337228
1988-03-26,14.98050822
1988-03-27,15.89053909
1988-03-28,13.0904441
1988-03-29,11.90040372
1988-03-30,10.50035623
1988-03-31,9.380318229
1988-04-01,8.750296856
1988-04-02,11.34038472
1988-04-03,17.22058421
1988-04-04,15.82053671
1988-04-05,14.49049159
1988-04-06,20.93071008
1988-04-07,21.00071245
1988-04-08,16.80056996
1988-04-09,14.21048209
1988-04-10,11.9704061
1988-04-11,11.1303776
1988-04-12,11.1303776
1988-04-13,11.9704061
1988-04-14,13.02044172
1988-04-15,12.67042985
1988-04-16,11.83040135
1988-04-17,11.20037998
1988-04-18,10.2903491
1988-04-19,9.380318229
1988-04-20,8.82029923
1988-04-21,8.890301605
1988-04-22,8.750296856
1988-04-23,8.050273107
1988-04-24,7.420251733
1988-04-25,6.853232497
1988-04-26,6.370216111
1988-04-27,6.321214448
1988-04-28,6.93023511
1988-04-29,8.260280232
1988-04-30,8.120275482
1988-05-01,7.210244609
1988-05-02,6.937235347
1988-05-03,6.580223235
1988-05-04,6.034204712
1988-05-05,5.740194737
1988-05-06,5.635191175
1988-05-07,5.390182863
1988-05-08,5.404183338
1988-05-09,5.600189988
1988-05-10,5.992203287
1988-05-11,7.140242234
1988-05-12,9.10030873
1988-05-13,12.11041085
1988-05-14,10.43035385
1988-05-15,8.750296856
1988-05-16,8.82029923
1988-05-17,8.050273107
1988-05-18,7.280246984
1988-05-19,6.559222523
1988-05-20,6.258212311
1988-05-21,6.279213024
1988-05-22,6.552222285
1988-05-23,6.293213498
1988-05-24,5.740194737
1988-05-25,5.369182151
1988-05-26,5.082172414
1988-05-27,5.782196162
1988-05-28,8.400284981
1988-05-29,7.210244609
1988-05-30,6.125207799
1988-05-31,5.740194737
1988-06-01,5.81719735
1988-06-02,6.041204949
1988-06-03,6.56622276
1988-06-04,6.097206849
1988-06-05,5.810197112
1988-06-06,5.488186188
1988-06-07,5.222177163
1988-06-08,4.984169089
1988-06-09,4.823163627
1988-06-10,4.767161727
1988-06-11,4.466151515
1988-06-12,4.277145103
1988-06-13,4.151140828
1988-06-14,4.053137503
1988-06-15,4.032136791
1988-06-16,4.011136079
1988-06-17,3.871131329
1988-06-18,3.710125867
1988-06-19,3.50711898
1988-06-20,3.36711423
1988-06-21,3.248110193
1988-06-22,3.157107105
1988-06-23,3.024102593
1988-06-24,2.898098319
1988-06-25,2.786094519
1988-06-26,2.695091431
1988-06-27,2.604088344
1988-06-28,2.513085257
1988-06-29,2.513085257
1988-06-30,2.380080745
1988-07-01,2.31007837
1988-07-02,2.506085019
1988-07-03,2.324078845
1988-07-04,2.205074808
1988-07-05,2.19807457
1988-07-06,2.156073145
1988-07-07,2.051069583
1988-07-08,1.974066971
1988-07-09,1.925065308
1988-07-10,1.876063646
1988-07-11,1.855062933
1988-07-12,2.079070533
1988-07-13,2.240075995
1988-07-14,1.932065546
1988-07-15,1.813061508
1988-07-16,1.750059371
1988-07-17,1.708057946
1988-07-18,1.673056759
1988-07-19,1.638055571
1988-07-20,1.603054384
1988-07-21,1.568053197
1988-07-22,1.547052484
1988-07-23,1.540052247
1988-07-24,1.505051059
1988-07-25,1.484050347
1988-07-26,1.470049872
1988-07-27,1.428048447
1988-07-28,1.407047734
1988-07-29,1.393047259
1988-07-30,1.379046784
1988-07-31,1.358046072
1988-08-01,1.344045597
1988-08-02,1.316044647
1988-08-03,1.302044172
1988-08-04,1.295043935
1988-08-05,1.274043222
1988-08-06,1.260042747
1988-08-07,1.25304251
1988-08-08,1.232041797
1988-08-09,1.218041322
1988-08-10,1.218041322
1988-08-11,1.204040847
1988-08-12,1.183040135
1988-08-13,1.183040135
1988-08-14,1.162039422
1988-08-15,1.148038947
1988-08-16,1.232041797
1988-08-17,1.232041797
1988-08-18,1.148038947
1988-08-19,1.127038235
1988-08-20,1.106037523
1988-08-21,1.08503681
1988-08-22,1.071036335
1988-08-23,1.064036098
1988-08-24,1.043035385
1988-08-25,1.036035148
1988-08-26,1.036035148
1988-08-27,1.02903491
1988-08-28,1.022034673
1988-08-29,1.015034435
1988-08-30,1.015034435
1988-08-31,1.008034198
1988-09-01,1.00103396
1988-09-02,0.987033485
1988-09-03,0.980033248
1988-09-04,0.97303301
1988-09-05,0.966032773
1988-09-06,0.959032535
1988-09-07,0.959032535
1988-09-08,0.952032298
1988-09-09,0.938031823
1988-09-10,0.931031585
1988-09-11,0.931031585
1988-09-12,0.931031585
1988-09-13,0.924031348
1988-09-14,0.924031348
1988-09-15,0.91703111
1988-09-16,0.924031348
1988-09-17,0.91703111
1988-09-18,0.91703111
1988-09-19,1.078036573
1988-09-20,1.071036335
1988-09-21,1.008034198
1988-09-22,0.959032535
1988-09-23,0.94503206
1988-09-24,0.959032535
1988-09-25,1.015034435
1988-09-26,1.176039897
1988-09-27,1.16903966
1988-09-28,1.08503681
1988-09-29,0.994033723
1988-09-30,0.959032535
1988-10-01,0.938031823
1988-10-02,0.903030635
1988-10-03,0.889030161
1988-10-04,0.875029686
1988-10-05,0.854028973
1988-10-06,0.854028973
1988-10-07,0.840028498
1988-10-08,0.833028261
1988-10-09,0.819027786
1988-10-10,0.812027548
1988-10-11,0.805027311
1988-10-12,0.805027311
1988-10-13,0.812027548
1988-10-14,1.11303776
1988-10-15,1.435048684
1988-10-16,1.162039422
1988-10-17,1.14103871
1988-10-18,1.015034435
1988-10-19,1.127038235
1988-10-20,1.015034435
1988-10-21,0.966032773
1988-10-22,0.952032298
1988-10-23,0.91703111
1988-10-24,0.896030398
1988-10-25,0.882029923
1988-10-26,0.868029448
1988-10-27,0.854028973
1988-10-28,0.840028498
1988-10-29,0.840028498
1988-10-30,0.924031348
1988-10-31,0.889030161
1988-11-01,1.134038472
1988-11-02,5.803196875
1988-11-03,7.560256483
1988-11-04,6.384216586
1988-11-05,9.240313479
1988-11-06,13.23044885
1988-11-07,8.890301605
1988-11-08,7.420251733
1988-11-09,6.216210886
1988-11-10,7.840265983
1988-11-11,7.420251733
1988-11-12,9.590325354
1988-11-13,8.120275482
1988-11-14,7.140242234
1988-11-15,7.070239859
1988-11-16,8.750296856
1988-11-17,8.82029923
1988-11-18,8.190277857
1988-11-19,7.910268357
1988-11-20,8.400284981
1988-11-21,12.60042747
1988-11-22,22.12075045
1988-11-23,23.45079557
1988-11-24,18.20061746
1988-11-25,13.79046784
1988-11-26,12.11041085
1988-11-27,11.83040135
1988-11-28,11.1303776
1988-11-29,9.170311105
1988-11-30,7.910268357
1988-12-01,7.350249359
1988-12-02,6.825231547
1988-12-03,6.517221098
1988-12-04,6.335214923
1988-12-05,6.531221573
1988-12-06,8.750296856
1988-12-07,9.240313479
1988-12-08,9.170311105
1988-12-09,9.310315854
1988-12-10,8.610292106
1988-12-11,8.050273107
1988-12-12,7.980270732
1988-12-13,8.330282606
1988-12-14,7.770263608
1988-12-15,7.210244609
1988-12-16,6.636225135
1988-12-17,6.090206611
1988-12-18,5.635191175
1988-12-19,5.467185475
1988-12-20,5.215176926
1988-12-21,4.851164577
1988-12-22,4.585155552
1988-12-23,4.305146053
1988-12-24,3.983135129
1988-12-25,3.556120642
1988-12-26,3.185108055
1988-12-27,3.122105918
1988-12-28,2.814095469
1988-12-29,3.143106631
1988-12-30,7.070239859
1988-12-31,5.040170989
1989-01-01,4.459151278
1989-01-02,4.459151278
1989-01-03,5.782196162
1989-01-04,6.986237009
1989-01-05,6.601223948
1989-01-06,6.237211599
1989-01-07,5.70519355
1989-01-08,5.558188563
1989-01-09,6.125207799
1989-01-10,6.314214211
1989-01-11,5.53718785
1989-01-12,5.271178826
1989-01-13,5.418183813
1989-01-14,4.956168139
1989-01-15,5.054171464
1989-01-16,6.93023511
1989-01-17,11.20037998
1989-01-18,10.78036573
1989-01-19,10.0103396
1989-01-20,9.310315854
1989-01-21,8.890301605
1989-01-22,7.840265983
1989-01-23,6.909234397
1989-01-24,6.335214923
1989-01-25,5.831197825
1989-01-26,5.453185
1989-01-27,5.110173364
1989-01-28,4.725160302
1989-01-29,4.494152465
1989-01-30,4.851164577
1989-01-31,5.740194737
1989-02-01,5.243177876
1989-02-02,3.325112805
1989-02-03,2.975100931
1989-02-04,3.150106868
1989-02-05,3.325112805
1989-02-06,3.500118742
1989-02-07,3.500118742
1989-02-08,3.500118742
1989-02-09,3.325112805
1989-02-10,3.150106868
1989-02-11,3.150106868
1989-02-12,2.975100931
1989-02-13,2.891098081
1989-02-14,2.800094994
1989-02-15,2.674090719
1989-02-16,2.947099981
1989-02-17,4.130140116
1989-02-18,3.248110193
1989-02-19,2.975100931
1989-02-20,3.010102118
1989-02-21,3.080104493
1989-02-22,4.844164339
1989-02-23,5.285179301
1989-02-24,4.739160777
1989-02-25,4.45215104
1989-02-26,4.270144865
1989-02-27,4.116139641
1989-02-28,3.962134416
1989-03-01,3.913132754
1989-03-02,3.752127292
1989-03-03,3.437116605
1989-03-04,3.31111233
1989-03-05,5.446184763
1989-03-06,9.450320604
1989-03-07,8.050273107
1989-03-08,7.210244609
1989-03-09,8.890301605
1989-03-10,14.28048447
1989-03-11,17.15058184
1989-03-12,21.21071958
1989-03-13,22.05074808
1989-03-14,18.83063883
1989-03-15,15.61052959
1989-03-16,13.58046072
1989-03-17,12.11041085
1989-03-18,11.27038235
1989-03-19,10.2903491
1989-03-20,9.450320604
1989-03-21,10.50035623
1989-03-22,9.870334853
1989-03-23,9.310315854
1989-03-24,9.520322979
1989-03-25,13.86047022
1989-03-26,13.30045122
1989-03-27,13.58046072
1989-03-28,13.02044172
1989-03-29,12.39042035
1989-03-30,11.34038472
1989-03-31,10.5703586
1989-04-01,10.08034198
1989-04-02,9.870334853
1989-04-03,8.890301605
1989-04-04,8.82029923
1989-04-05,10.92037048
1989-04-06,12.32041797
1989-04-07,14.42048922
1989-04-08,14.42048922
1989-04-09,13.30045122
1989-04-10,12.60042747
1989-04-11,12.74043222
1989-04-12,13.79046784
1989-04-13,15.19051534
1989-04-14,17.15058184
1989-04-15,19.18065071
1989-04-16,17.71060084
1989-04-17,15.19051534
1989-04-18,13.23044885
1989-04-19,13.58046072
1989-04-20,15.54052722
1989-04-21,15.89053909
1989-04-22,14.00047497
1989-04-23,11.9704061
1989-04-24,10.64036098
1989-04-25,10.08034198
1989-04-26,10.43035385
1989-04-27,10.0103396
1989-04-28,9.800332478
1989-04-29,9.660327728
