date,flow(mm)
1981-04-16,2.55033486497465
1981-04-17,2.4721037341472067
1981-04-18,2.299995246326832
1981-04-19,1.9088395921896155
1981-04-20,1.658499973541797
1981-04-21,1.4566636560069934
1981-04-22,1.3048952622017536
1981-04-23,1.3690447894802569
1981-04-24,1.7993160090311948
1981-04-25,1.658499973541797
1981-04-26,1.5552348808495722
1981-04-27,1.4910853535710684
1981-04-28,1.4801329952552265
1981-04-29,5.2571319916041865
1981-04-30,7.729235725751393
1981-05-01,5.945565942885687
1981-05-02,5.038084825287346
1981-05-03,3.6142782442278794
1981-05-04,2.8945518406154003
1981-05-05,2.3938726033197635
1981-05-06,2.065301853844502
1981-05-07,1.7993160090311948
1981-05-08,1.508296202353106
1981-05-09,1.3127183752844978
1981-05-10,1.1734669624116487
1981-05-11,1.2814259229535203
1981-05-12,2.863259388284423
1981-05-13,3.12924523309773
1981-05-14,2.9727829714428435
1981-05-15,4.928561242128925
1981-05-16,5.444886705590051
1981-05-17,4.130603707689004
1981-05-18,3.144891459263219
1981-05-19,2.487749960312696
1981-05-20,2.018363175348036
1981-05-21,1.658499973541797
1981-05-22,1.401901864427783
1981-05-23,1.192242433810235
1981-05-24,1.032650926922251
1981-05-25,0.9184334759141838
1981-05-26,0.9106103628314396
1981-05-27,0.8042160249061167
1981-05-28,0.7165971583793802
1981-05-29,0.6899985738980495
1981-05-30,0.6649646120332676
1981-05-31,0.5882981038223734
1981-06-01,0.4928561242128925
1981-06-02,0.5710872550403358
1981-06-03,0.7165971583793802
1981-06-04,2.957136745277355
1981-06-05,2.4095188294852523
1981-06-06,1.8462546875276609
1981-06-07,1.437888184608407
1981-06-08,1.1280929065317318
1981-06-09,1.3690447894802569
1981-06-10,1.1640792267123556
1981-06-11,0.95129055086171
1981-06-12,0.8214268736881541
1981-06-13,0.7228556488455756
1981-06-14,0.7854405535075302
1981-06-15,1.4910853535710684
1981-06-16,1.206324037359175
1981-06-17,1.705438652038263
1981-06-18,1.4410174298415046
1981-06-19,1.2689089420211297
1981-06-20,1.4097249775105274
1981-06-21,1.5442825225337298
1981-06-22,1.564622616548865
1981-06-23,1.4112896001270765
1981-06-24,1.131222151764829
1981-06-25,0.9982292293581758
1981-06-26,0.9074811175983416
1981-06-27,0.7666650821089439
1981-06-28,0.6414952727850347
1981-06-29,0.5538764062582983
1981-06-30,0.5022438599121857
1981-07-01,0.4803391432805015
1981-07-02,0.5163254634611255
1981-07-03,0.8761886652673645
1981-07-04,0.6899985738980495
1981-07-05,0.6524476311008768
1981-07-06,0.6649646120332676
1981-07-07,0.5460532931755538
1981-07-08,0.4584344266488174
1981-07-09,0.3974141446034118
1981-07-10,0.3582985791896901
1981-07-11,0.3207476363925173
1981-07-12,0.2847613162118934
1981-07-13,0.2675504674298559
1981-07-14,0.2941490519111867
1981-07-15,0.2597273543471116
1981-07-16,0.2190471663168411
1981-07-17,0.208094808000999
1981-07-18,0.1940132044520592
1981-07-19,0.1830608461362172
1981-07-20,0.2206117889333899
1981-07-21,0.5100669729949301
1981-07-22,0.4412235778667799
1981-07-23,0.2957136745277355
1981-07-24,0.2253056567830365
1981-07-25,0.2002716949182547
1981-07-26,0.197142449685157
1981-07-27,0.2425165055650741
1981-07-28,0.2253056567830365
1981-07-29,0.6039443299878618
1981-07-30,0.4615636718819152
1981-07-31,0.2972782971442844
1981-08-01,0.231564147249232
1981-08-02,0.2002716949182547
1981-08-03,0.1830608461362172
1981-08-04,0.1940132044520592
1981-08-05,0.2284349020161343
1981-08-06,0.1768023556700217
1981-08-07,0.1611561295045331
1981-08-08,0.4005433898365094
1981-08-09,0.4850330111301482
1981-08-10,0.2925844292946378
1981-08-11,0.2409518829485252
1981-08-12,0.3019721649939309
1981-08-13,0.2565981091140139
1981-08-14,0.2112240532340968
1981-08-15,0.2221764115499388
1981-08-16,0.3113599006932241
1981-08-17,0.3004075423773821
1981-08-18,0.2268702793995854
1981-08-19,0.2002716949182547
1981-08-20,0.1799316009031195
1981-08-21,0.1658499973541796
1981-08-22,0.1517683938052399
1981-08-23,0.1408160354893979
1981-08-24,0.1314282997901046
1981-08-25,0.1236051867073603
1981-08-26,0.1204759414742626
1981-08-27,0.1126528283915182
1981-08-28,0.1095235831584205
1981-08-29,0.1079589605418717
1981-08-30,0.1110882057749694
1981-08-31,0.1173466962411648
1981-09-01,0.1282990545570069
1981-09-02,0.1548976390383376
1981-09-03,0.3348292399414571
1981-09-04,0.3097952780766753
1981-09-05,0.3504754661069457
1981-09-06,0.4114957481523515
1981-09-07,0.4052372576861561
1981-09-08,0.7588419690261996
1981-09-09,1.114011302982792
1981-09-10,0.7150325357628313
1981-09-11,0.5961212169051175
1981-09-12,0.5194547086942233
1981-09-13,0.4427882004833288
1981-09-14,0.3911556541372162
1981-09-15,0.3895910315206674
1981-09-16,0.3223122590090662
1981-09-17,0.2863259388284423
1981-09-18,0.2581627317305627
1981-09-19,0.2331287698657808
1981-09-20,0.2174825437002922
1981-09-21,0.208094808000999
1981-09-22,0.2065301853844502
1981-09-23,0.2253056567830365
1981-09-24,0.2049655627679013
1981-09-25,0.1768023556700217
1981-09-26,0.1595915068879842
1981-09-27,0.1533330164217887
1981-09-28,0.1533330164217887
1981-09-29,0.1439452807224956
1981-09-30,0.1376867902563001
1981-10-01,0.2268702793995854
1981-10-02,0.9528551734782588
1981-10-03,0.6148966883037039
1981-10-04,0.4991146146790879
1981-10-05,0.4427882004833288
1981-10-06,0.4740806528143061
1981-10-07,0.7259848940786734
1981-10-08,0.6931278191311473
1981-10-09,0.6821754608153051
1981-10-10,0.660270744183621
1981-10-11,0.625849046619546
1981-10-12,0.5742165002734335
1981-10-13,0.5100669729949301
1981-10-14,0.4615636718819152
1981-10-15,0.4240127290847424
1981-10-16,0.394284899370314
1981-10-17,0.3661216922724344
1981-10-18,0.3614278244227878
1981-10-19,0.4255773517012913
1981-10-20,0.3833325410544719
1981-10-21,0.336393862558006
1981-10-22,0.3285707494752616
1981-10-23,0.3035367876104798
1981-10-24,0.3582985791896901
1981-10-25,0.3379584851745548
1981-10-26,0.359863201806239
1981-10-27,4.193188612350959
1981-10-28,9.87276871042334
1981-10-29,6.712231024994631
1981-10-30,4.208834838516447
1981-10-31,2.878905614449912
1981-11-01,2.1591792108374337
1981-11-02,1.7210848782037516
1981-11-03,1.437888184608407
1981-11-04,1.217276395675017
1981-11-05,1.0561202661704838
1981-11-06,1.242310357539799
1981-11-07,1.2000655468929795
1981-11-08,1.043603285238093
1981-11-09,0.973195267493394
1981-11-10,0.9059164949817928
1981-11-11,0.8683655521846201
1981-11-12,0.8151683832219587
1981-11-13,0.7431957428607109
1981-11-14,0.6931278191311473
1981-11-15,0.6946924417476961
1981-11-16,1.611561295045331
1981-11-17,1.5317655416013392
1981-11-18,1.4942145988041662
1981-11-19,1.4269358262925649
1981-11-20,1.6428537473763083
1981-11-21,1.658499973541797
1981-11-22,1.5286362963682412
1981-11-23,1.4331943167587604
1981-11-24,1.3299292240665352
1981-11-25,1.22666413137431
1981-11-26,1.0952358315842057
1981-11-27,1.0404740400049952
1981-11-28,0.9763245127264918
1981-11-29,0.8714947974177177
1981-11-30,0.7870051761240792
1981-12-01,0.7353726297779666
1981-12-02,0.7416311202441621
1981-12-03,0.7619712142592974
1981-12-04,0.7212910262290267
1981-12-05,0.6993863095973427
1981-12-06,0.6587061215670722
1981-12-07,0.6164613109202528
1981-12-08,0.6696584798829143
1981-12-09,0.7760528178082371
1981-12-10,0.6759169703491097
1981-12-11,0.625849046619546
1981-12-12,0.5789103681230802
1981-12-13,0.5319716896266141
1981-12-14,0.5006792372956368
1981-12-15,0.4850330111301482
1981-12-16,0.4850330111301482
1981-12-17,0.4693867849646595
1981-12-18,0.4850330111301482
1981-12-19,0.4537405587991708
1981-12-20,0.4380943326336822
1981-12-21,0.4224481064681936
1981-12-22,0.4068018803027049
1981-12-23,1.1578207362461603
1981-12-24,1.705438652038263
1981-12-25,1.403466487044332
1981-12-26,1.2204056409081143
1981-12-27,1.0952358315842057
1981-12-28,1.0013584745912736
1981-12-29,0.9700660222602964
1981-12-30,0.8761886652673645
1981-12-31,0.7823113082744325
1982-01-01,0.8761886652673645
1982-01-02,0.8136037606054098
1982-01-03,0.7040801774469893
1982-01-04,1.752377330534729
1982-01-05,3.0040754237738208
1982-01-06,2.3625801509887863
1982-01-07,2.284349020161343
1982-01-08,1.8931933660241267
1982-01-09,1.7210848782037516
1982-01-10,1.564622616548865
1982-01-11,1.4081603548939785
1982-01-12,1.2829905455700694
1982-01-13,1.1578207362461603
1982-01-14,1.0639433792532282
1982-01-15,0.938773569929319
1982-01-16,0.8605424391018758
1982-01-17,0.7823113082744325
1982-01-18,0.719726403612478
1982-01-19,0.6571414989505233
1982-01-20,0.5945565942885688
1982-01-21,0.5476179157921028
1982-01-22,0.5163254634611255
1982-01-23,0.4850330111301482
1982-01-24,0.4537405587991708
1982-01-25,0.4380943326336822
1982-01-26,0.4068018803027049
1982-01-27,0.3755094279717276
1982-01-28,0.359863201806239
1982-01-29,0.359863201806239
1982-01-30,0.3442169756407503
1982-01-31,2.4721037341472067
1982-02-01,0.3755094279717276
1982-02-02,2.190471663168412
1982-02-03,1.877547139858638
1982-02-04,3.12924523309773
1982-02-05,4.850330111301481
1982-02-06,3.12924523309773
1982-02-07,2.034009401513525
1982-02-08,1.7210848782037516
1982-02-09,1.4081603548939785
1982-02-10,1.1265282839151831
1982-02-11,0.938773569929319
1982-02-12,0.7823113082744325
1982-02-13,0.6571414989505233
1982-02-14,0.5789103681230802
1982-02-15,0.5476179157921028
1982-02-16,0.938773569929319
1982-02-17,1.564622616548865
1982-02-18,1.0952358315842057
1982-02-19,0.9074811175983416
1982-02-20,0.7823113082744325
1982-02-21,0.8448962129363872
1982-02-22,0.7040801774469893
1982-02-23,0.625849046619546
1982-02-24,0.7040801774469893
1982-02-25,0.6414952727850347
1982-02-26,0.5945565942885688
1982-02-27,0.5632641419575916
1982-02-28,0.5319716896266141
1982-03-01,0.5006792372956368
1982-03-02,0.4693867849646595
1982-03-03,0.4537405587991708
1982-03-04,0.4380943326336822
1982-03-05,0.4537405587991708
1982-03-06,0.4380943326336822
1982-03-07,0.5006792372956368
1982-03-08,0.5632641419575916
1982-03-09,0.625849046619546
1982-03-10,0.5476179157921028
1982-03-11,0.4850330111301482
1982-03-12,1.0952358315842057
1982-03-13,3.12924523309773
1982-03-14,7.494542333269064
1982-03-15,5.2571319916041865
1982-03-16,4.4122357786678
1982-03-17,3.676863148889833
1982-03-18,3.395231077911037
1982-03-19,3.4265235302420147
1982-03-20,3.270061268587128
1982-03-21,4.224481064681935
1982-03-22,5.304070670100653
1982-03-23,4.928561242128925
1982-03-24,5.116315956114788
1982-03-25,6.086381978375085
1982-03-26,11.719023397951
1982-03-27,9.40338192545868
1982-03-28,6.211551787698994
1982-03-29,4.568698040322686
1982-03-30,3.833325410544719
1982-03-31,4.77209898047404
1982-04-01,10.216985686064088
1982-04-02,8.182976284550564
1982-04-03,7.322433845448689
1982-04-04,7.901344213571769
1982-04-05,6.102028204540574
1982-04-06,4.850330111301481
1982-04-07,3.676863148889833
1982-04-08,2.9414905191118663
1982-04-09,2.597273543471116
1982-04-10,2.2061178893339
1982-04-11,2.331287698657809
1982-04-12,2.2530565678303662
1982-04-13,2.3938726033197635
1982-04-14,2.581627317305628
1982-04-15,2.487749960312696
1982-04-16,2.6285659958020933
1982-04-17,3.223122590090662
1982-04-18,3.723801827386299
1982-04-19,2.816320709787957
1982-04-20,2.268702793995854
1982-04-21,2.034009401513525
1982-04-22,1.7210848782037516
1982-04-23,1.5020377118869104
1982-04-24,1.3768679025630013
1982-04-25,1.251698093239092
1982-04-26,1.184419320727491
1982-04-27,1.135916019614476
1982-04-28,1.029521681689153
1982-04-29,0.8793179105004623
1982-04-30,0.8308146093874473
1982-05-01,0.7807466856578837
1982-05-02,0.7431957428607109
1982-05-03,0.6915631965145983
1982-05-04,0.6430598954015836
1982-05-05,0.5992504621382153
1982-05-06,0.5648287645741402
1982-05-07,0.5460532931755538
1982-05-08,0.6477537632512301
1982-05-09,1.029521681689153
1982-05-10,0.7838759308909815
1982-05-11,0.7431957428607109
1982-05-12,0.7431957428607109
1982-05-13,0.7463249880938088
1982-05-14,0.696257064364245
1982-05-15,0.6399306501684858
1982-05-16,0.5992504621382153
1982-05-17,0.5632641419575916
1982-05-18,0.533536312243163
1982-05-19,0.5069377277618323
1982-05-20,0.6477537632512301
1982-05-21,0.6633999894167187
1982-05-22,0.66183536680017
1982-05-23,1.458228278623542
1982-05-24,2.331287698657809
1982-05-25,2.7537358051260026
1982-05-26,2.4564575079817184
1982-05-27,2.0496556276790128
1982-05-28,1.8149622351966836
1982-05-29,2.034009401513525
1982-05-30,1.5802688427143536
1982-05-31,1.4597929012400912
1982-06-01,1.5442825225337298
1982-06-02,2.331287698657809
1982-06-03,1.8149622351966836
1982-06-04,3.7394480535517873
1982-06-05,8.511547034025826
1982-06-06,19.557782706860813
1982-06-07,12.391811123067011
1982-06-08,7.369372523945154
1982-06-09,4.912915015963437
1982-06-10,3.536047113400435
1982-06-11,3.051014102270287
1982-06-12,2.2530565678303662
1982-06-13,1.9401320445205927
1982-06-14,1.6897924258727743
1982-06-15,1.3643509216306102
1982-06-16,1.1625146040958068
1982-06-17,2.1591792108374337
1982-06-18,1.6897924258727743
1982-06-19,1.3972079965781363
1982-06-20,1.2798613003369717
1982-06-21,1.1593853588627092
1982-06-22,1.032650926922251
1982-06-23,1.078024982802168
1982-06-24,0.8746240426508156
1982-06-25,0.7510188559434552
1982-06-26,0.6383660275519369
1982-06-27,0.6164613109202528
1982-06-28,0.5616995193410426
1982-06-29,1.8462546875276609
1982-06-30,2.597273543471116
1982-07-01,1.8149622351966836
1982-07-02,1.3972079965781363
1982-07-03,1.148433000546867
1982-07-04,1.1280929065317318
1982-07-05,0.8887056461997555
1982-07-06,0.7275495166952223
1982-07-07,0.6242844240029972
1982-07-08,0.5538764062582983
1982-07-09,0.4912915015963436
1982-07-10,0.4334004647840356
1982-07-11,0.3958495219868628
1982-07-12,0.4083665029192537
1982-07-13,0.3567339565731412
1982-07-14,0.3191830137759684
1982-07-15,0.2941490519111867
1982-07-16,0.2753735805126002
1982-07-17,0.2644212221967582
1982-07-18,0.2941490519111867
1982-07-19,0.2972782971442844
1982-07-20,0.4459174457164265
1982-07-21,0.7009509322138915
1982-07-22,0.3504754661069457
1982-07-23,0.2800674483622469
1982-07-24,0.2472103734147207
1982-07-25,0.2221764115499388
1982-07-26,0.2049655627679013
1982-07-27,0.2112240532340968
1982-07-28,0.3254415042421639
1982-07-29,0.312924523309773
1982-07-30,0.2331287698657808
1982-07-31,0.2018363175348035
1982-08-01,0.1861900913693149
1982-08-02,0.1721084878203751
1982-08-03,0.1814962235196683
1982-08-04,0.1861900913693149
1982-08-05,0.1705438652038262
1982-08-06,0.1642853747376308
1982-08-07,0.1486391485721422
1982-08-08,0.1564622616548865
1982-08-09,0.336393862558006
1982-08-10,0.2847613162118934
1982-08-11,0.2206117889333899
1982-08-12,0.1799316009031195
1982-08-13,0.1595915068879842
1982-08-14,0.1486391485721422
1982-08-15,0.1376867902563001
1982-08-16,0.1282990545570069
1982-08-17,0.1236051867073603
1982-08-18,0.126734431940458
1982-08-19,0.1329929224066535
1982-08-20,0.1251698093239092
1982-08-21,0.1439452807224956
1982-08-22,0.1533330164217887
1982-08-23,0.1314282997901046
1982-08-24,0.1220405640908114
1982-08-25,0.1282990545570069
1982-08-26,0.1314282997901046
1982-08-27,0.1282990545570069
1982-08-28,0.1095235831584205
1982-08-29,0.0985712248425785
1982-08-30,0.0938773569929319
1982-08-31,0.0907481117598341
1982-09-01,0.0985712248425785
1982-09-02,0.1079589605418717
1982-09-03,0.126734431940458
1982-09-04,0.1408160354893979
1982-09-05,0.1220405640908114
1982-09-06,0.1032650926922251
1982-09-07,0.092312734376383
1982-09-08,0.0876188665267364
1982-09-09,0.0860542439101875
1982-09-10,0.0829249986770898
1982-09-11,0.0797957534439921
1982-09-12,0.0766665082108943
1982-09-13,0.0751018855943455
1982-09-14,0.0719726403612478
1982-09-15,0.0766665082108943
1982-09-16,0.0797957534439921
1982-09-17,0.0766665082108943
1982-09-18,0.0735372629777966
1982-09-19,0.06884339512815
1982-09-20,0.0657141498950523
1982-09-21,0.0657141498950523
1982-09-22,0.0813603760605409
1982-09-23,0.1314282997901046
1982-09-24,0.1658499973541796
1982-09-25,0.1329929224066535
1982-09-26,0.1063943379253228
1982-09-27,0.3051014102270286
1982-09-28,0.3848971636710208
1982-09-29,0.2174825437002922
1982-09-30,0.1611561295045331
1982-10-01,0.1361221676397512
1982-10-02,0.1173466962411648
1982-10-03,0.1063943379253228
1982-10-04,0.0985712248425785
1982-10-05,0.092312734376383
1982-10-06,0.0907481117598341
1982-10-07,0.092312734376383
1982-10-08,0.1079589605418717
1982-10-09,0.1063943379253228
1982-10-10,0.1063943379253228
1982-10-11,0.1017004700756762
1982-10-12,0.1017004700756762
1982-10-13,0.1032650926922251
1982-10-14,0.1048297153087739
1982-10-15,0.1001358474591273
1982-10-16,0.0985712248425785
1982-10-17,0.0954419796094807
1982-10-18,0.0954419796094807
1982-10-19,0.092312734376383
1982-10-20,0.092312734376383
1982-10-21,0.1204759414742626
1982-10-22,0.126734431940458
1982-10-23,0.126734431940458
1982-10-24,0.1079589605418717
1982-10-25,0.1017004700756762
1982-10-26,0.0970066022260296
1982-10-27,0.0954419796094807
1982-10-28,0.0938773569929319
1982-10-29,0.0907481117598341
1982-10-30,0.0907481117598341
1982-10-31,0.0907481117598341
1982-11-01,0.0938773569929319
1982-11-02,0.0970066022260296
1982-11-03,0.1032650926922251
1982-11-04,0.139251412872849
1982-11-05,0.4850330111301482
1982-11-06,0.323876881625615
1982-11-07,0.2159179210837434
1982-11-08,0.1768023556700217
1982-11-09,0.1564622616548865
1982-11-10,0.1408160354893979
1982-11-11,0.1408160354893979
1982-11-12,0.1517683938052399
1982-11-13,0.1987070723017059
1982-11-14,0.2159179210837434
1982-11-15,0.1830608461362172
1982-11-16,0.1611561295045331
1982-11-17,0.1470745259555933
1982-11-18,0.1423806581059467
1982-11-19,0.1361221676397512
1982-11-20,0.1533330164217887
1982-11-21,0.1314282997901046
1982-11-22,0.1611561295045331
1982-11-23,0.4537405587991708
1982-11-24,0.5538764062582983
1982-11-25,0.4959853694459901
1982-11-26,0.4334004647840356
1982-11-27,0.4130603707689004
1982-11-28,0.3614278244227878
1982-11-29,0.4193188612350958
1982-11-30,0.7494542333269064
1982-12-01,0.6477537632512301
1982-12-02,0.6023797073713131
1982-12-03,0.5663933871906892
1982-12-04,0.5304070670100652
1982-12-05,0.4928561242128925
1982-12-06,0.5444886705590051
1982-12-07,0.5648287645741402
1982-12-08,0.4803391432805015
1982-12-09,0.4459174457164265
1982-12-10,0.3692509375055321
1982-12-11,0.4412235778667799
1982-12-12,0.4068018803027049
1982-12-13,0.4068018803027049
1982-12-14,0.4068018803027049
1982-12-15,0.4380943326336822
1982-12-16,0.5789103681230802
1982-12-17,1.0952358315842057
1982-12-18,1.0013584745912736
1982-12-19,0.8448962129363872
1982-12-20,0.7040801774469893
1982-12-21,0.625849046619546
1982-12-22,0.5945565942885688
1982-12-23,0.5757811228899824
1982-12-24,0.5648287645741402
1982-12-25,0.7838759308909815
1982-12-26,1.5036023345034593
1982-12-27,1.473874504789031
1982-12-28,1.519248560668948
1982-12-29,1.4644867690897378
1982-12-30,1.2563919610887386
1982-12-31,1.0545556435539352
1983-01-01,0.95129055086171
1983-01-02,0.8136037606054098
1983-01-03,0.719726403612478
1983-01-04,0.6414952727850347
1983-01-05,0.5945565942885688
1983-01-06,0.5476179157921028
1983-01-07,0.5006792372956368
1983-01-08,0.4693867849646595
1983-01-09,0.4474820683329754
1983-01-10,0.4365297100171333
1983-01-11,0.3911556541372162
1983-01-12,0.5006792372956368
1983-01-13,0.4537405587991708
1983-01-14,0.4068018803027049
1983-01-15,0.3755094279717276
1983-01-16,0.359863201806239
1983-01-17,0.3285707494752616
1983-01-18,0.3207476363925173
1983-01-19,0.312924523309773
1983-01-20,0.3442169756407503
1983-01-21,0.3911556541372162
1983-01-22,0.4693867849646595
1983-01-23,0.5476179157921028
1983-01-24,0.5163254634611255
1983-01-25,0.4850330111301482
1983-01-26,0.4380943326336822
1983-01-27,0.4068018803027049
1983-01-28,0.3911556541372162
1983-01-29,0.3755094279717276
1983-01-30,0.359863201806239
1983-01-31,0.359863201806239
1983-02-01,0.3755094279717276
1983-02-02,0.4693867849646595
1983-02-03,4.693867849646595
1983-02-04,4.427882004833288
1983-02-05,3.1135990069322417
1983-02-06,2.4564575079817184
1983-02-07,2.0809480800099904
1983-02-08,1.7367311043692402
1983-02-09,1.4191127132098205
1983-02-10,1.1077528125165963
1983-02-11,1.042038662621544
1983-02-12,1.251698093239092
1983-02-13,1.564622616548865
1983-02-14,1.4081603548939785
1983-02-15,1.0952358315842057
1983-02-16,0.7823113082744325
1983-02-17,0.625849046619546
1983-02-18,0.5476179157921028
1983-02-19,0.5319716896266141
1983-02-20,0.4959853694459901
1983-02-21,0.475645275430855
1983-02-22,0.4959853694459901
1983-02-23,0.5194547086942233
1983-02-24,0.5100669729949301
1983-02-25,0.4959853694459901
1983-02-26,0.4584344266488174
1983-02-27,0.4553051814157198
1983-02-28,0.4850330111301482
1983-03-01,0.4959853694459901
1983-03-02,0.4991146146790879
1983-03-03,0.5053731051452834
1983-03-04,0.5163254634611255
1983-03-05,0.5616995193410426
