date,flow(mm)
1981-06-01,0.5036026111318203
1981-06-02,0.5222545596922581
1981-06-03,0.5657757729999462
1981-06-04,0.6559268577087287
1981-06-05,0.8051424461922312
1981-06-06,0.7989251300054185
1981-06-07,0.7336433100438862
1981-06-08,0.6279489348680721
1981-06-09,0.6155143024944469
1981-06-10,0.5937536958406029
1981-06-11,0.5440151663461021
1981-06-12,0.5782104053735714
1981-06-13,0.6714701481757602
1981-06-14,0.5813190634669777
1981-06-15,0.5346891920658833
1981-06-16,0.5067112692252266
1981-06-17,0.4818420044779761
1981-06-18,0.4725160301977573
1981-06-19,0.4662987140109446
1981-06-20,0.4569727397307258
1981-06-21,0.4445381073571006
1981-06-22,0.4414294492636943
1981-06-23,0.4352121330768816
1981-06-24,0.4414294492636943
1981-06-25,0.4414294492636943
1981-06-26,0.4507554235439132
1981-06-27,0.491167978758195
1981-06-28,0.4600813978241321
1981-06-29,0.4352121330768816
1981-06-30,0.4196688426098502
1981-07-01,0.699448071016417
1981-07-02,1.106682281252642
1981-07-03,1.022748512730672
1981-07-04,1.8496515655767471
1981-07-05,2.9470078725491704
1981-07-06,1.4766125943679915
1981-07-07,1.349157612538333
1981-07-08,1.2061593402416435
1981-07-09,0.7522952586043241
1981-07-10,0.6155143024944469
1981-07-11,0.6155143024944469
1981-07-12,1.2465718954559255
1981-07-13,1.0414004612911096
1981-07-14,0.637274909148291
1981-07-15,0.5440151663461021
1981-07-16,0.5067112692252266
1981-07-17,0.4818420044779761
1981-07-18,0.4662987140109446
1981-07-19,0.4569727397307258
1981-07-20,0.4414294492636943
1981-07-21,0.4321034749834753
1981-07-22,0.4258861587966628
1981-07-23,0.4103428683296313
1981-07-24,0.4010168940494124
1981-07-25,0.3947995778625998
1981-07-26,0.5719930891867588
1981-07-27,0.8610982918735445
1981-07-28,0.5067112692252266
1981-07-29,0.4662987140109446
1981-07-30,0.4258861587966628
1981-07-31,0.4103428683296313
1981-08-01,0.4010168940494124
1981-08-02,0.4010168940494124
1981-08-03,0.4321034749834753
1981-08-04,0.4010168940494124
1981-08-05,0.407234210236225
1981-08-06,0.3947995778625998
1981-08-07,0.3916909197691935
1981-08-08,0.3947995778625998
1981-08-09,0.4352121330768816
1981-08-10,0.4103428683296313
1981-08-11,0.3854736035823809
1981-08-12,0.376147629302162
1981-08-13,0.376147629302162
1981-08-14,0.3823649454889746
1981-08-15,0.4973852949450076
1981-08-16,0.4103428683296313
1981-08-17,0.4414294492636943
1981-08-18,0.4165601845164439
1981-08-19,0.4414294492636943
1981-08-20,0.4414294492636943
1981-08-21,0.4165601845164439
1981-08-22,0.407234210236225
1981-08-23,0.4010168940494124
1981-08-24,0.3947995778625998
1981-08-25,0.3854736035823809
1981-08-26,0.376147629302162
1981-08-27,0.3668216550219431
1981-08-28,0.3637129969285368
1981-08-29,0.3668216550219431
1981-08-30,0.4165601845164439
1981-08-31,0.8113597623790436
1981-09-01,0.7118827033900421
1981-09-02,0.6652528319889477
1981-09-03,1.7688264551481834
1981-09-04,1.6133935504778685
1981-09-05,0.9854446156097962
1981-09-06,0.7181000195768548
1981-09-07,0.5875363796537904
1981-09-08,0.5222545596922581
1981-09-09,0.4973852949450076
1981-09-10,0.4756246882911636
1981-09-11,0.4600813978241321
1981-09-12,0.4507554235439132
1981-09-13,0.4445381073571006
1981-09-14,0.4756246882911636
1981-09-15,0.7056653872032296
1981-09-16,0.7243173357636673
1981-09-17,0.6092969863076343
1981-09-18,0.5222545596922581
1981-09-19,0.4818420044779761
1981-09-20,0.4600813978241321
1981-09-21,0.4569727397307258
1981-09-22,0.4507554235439132
1981-09-23,0.4445381073571006
1981-09-24,0.4445381073571006
1981-09-25,0.4352121330768816
1981-09-26,0.4321034749834753
1981-09-27,0.4258861587966628
1981-09-28,0.4196688426098502
1981-09-29,0.4165601845164439
1981-09-30,0.4165601845164439
1981-10-01,0.4165601845164439
1981-10-02,0.4103428683296313
1981-10-03,0.4010168940494124
1981-10-04,0.3947995778625998
1981-10-05,0.3947995778625998
1981-10-06,0.3947995778625998
1981-10-07,0.3916909197691935
1981-10-08,0.3916909197691935
1981-10-09,0.407234210236225
1981-10-10,0.4258861587966628
1981-10-11,0.4414294492636943
1981-10-12,0.4258861587966628
1981-10-13,0.4165601845164439
1981-10-14,0.4010168940494124
1981-10-15,0.3947995778625998
1981-10-16,0.3947995778625998
1981-10-17,0.3947995778625998
1981-10-18,0.3916909197691935
1981-10-19,0.3823649454889746
1981-10-20,0.376147629302162
1981-10-21,0.3823649454889746
1981-10-22,0.376147629302162
1981-10-23,0.3823649454889746
1981-10-24,0.3854736035823809
1981-10-25,0.4258861587966628
1981-10-26,0.5222545596922581
1981-10-27,0.6030796701208218
1981-10-28,0.5067112692252266
1981-10-29,0.4445381073571006
1981-10-30,0.4258861587966628
1981-10-31,0.4165601845164439
1981-11-01,0.4103428683296313
1981-11-02,0.4010168940494124
1981-11-03,0.4010168940494124
1981-11-04,0.4165601845164439
1981-11-05,0.6497095415219162
1981-11-06,0.4662987140109446
1981-11-07,0.4321034749834753
1981-11-08,0.4165601845164439
1981-11-09,0.4165601845164439
1981-11-10,0.4414294492636943
1981-11-11,0.5129285854120391
1981-11-12,0.4880593206647888
1981-11-13,0.4414294492636943
1981-11-14,0.4258861587966628
1981-11-15,0.4196688426098502
1981-11-16,0.4165601845164439
1981-11-17,0.4165601845164439
1981-11-18,0.4165601845164439
1981-11-19,0.4103428683296313
1981-11-20,0.407234210236225
1981-11-21,0.4103428683296313
1981-11-22,0.4103428683296313
1981-11-23,0.4103428683296313
1981-11-24,0.4165601845164439
1981-11-25,0.4258861587966628
1981-11-26,0.4258861587966628
1981-11-27,0.4352121330768816
1981-11-28,0.4445381073571006
1981-11-29,0.4662987140109446
1981-11-30,0.5222545596922581
1981-12-01,0.8859675566207948
1981-12-02,1.1999420240548309
1981-12-03,0.7336433100438862
1981-12-04,0.5502324825329147
1981-12-05,0.4818420044779761
1981-12-06,0.4600813978241321
1981-12-07,0.4445381073571006
1981-12-08,0.4414294492636943
1981-12-09,0.4352121330768816
1981-12-10,0.4321034749834753
1981-12-11,0.4258861587966628
1981-12-12,0.6932307548296044
1981-12-13,1.0880303326922045
1981-12-14,1.858977539856966
1981-12-15,2.424753312856912
1981-12-16,1.597850260010837
1981-12-17,1.022748512730672
1981-12-18,0.7460779424175115
1981-12-19,0.6497095415219162
1981-12-20,0.5999710120274154
1981-12-21,0.5719930891867588
1981-12-22,0.5813190634669777
1981-12-23,0.6434922253351035
1981-12-24,0.9854446156097962
1981-12-25,2.1511914006371584
1981-12-26,1.439308697247116
1981-12-27,1.0103138803570468
1981-12-28,0.8610982918735445
1981-12-29,0.9481407184889208
1981-12-30,0.7709472071647618
1981-12-31,1.1875073916812058
1982-01-01,1.9739978893129997
1982-01-02,1.4890472267416166
1982-01-03,6.030796701208217
1982-01-04,5.253632177856644
1982-01-05,1.8962814369778416
1982-01-06,1.2932017668570197
1982-01-07,1.8962814369778416
1982-01-08,2.434079287137131
1982-01-09,1.532568440049305
1982-01-10,1.106682281252642
1982-01-11,0.8984021889944201
1982-01-12,0.8300117109394816
1982-01-13,1.5387857562361174
1982-01-14,2.0828009225822197
1982-01-15,1.6040675761976495
1982-01-16,1.5201338076756796
1982-01-17,1.286984450670207
1982-01-18,1.053835093664735
1982-01-19,0.941923402302108
1982-01-20,0.8984021889944201
1982-01-21,0.8486636594999193
1982-01-22,0.8175770785658563
1982-01-23,0.8735329242471698
1982-01-24,1.1191169136262673
1982-01-25,1.0476177774779225
1982-01-26,0.8610982918735445
1982-01-27,0.7709472071647618
1982-01-28,0.7336433100438862
1982-01-29,0.7181000195768548
1982-01-30,0.7118827033900421
1982-01-31,0.8797502404339822
1982-02-01,0.9854446156097962
1982-02-02,2.7076411993568854
1982-02-03,7.336433100438863
1982-02-04,4.662987140109447
1982-02-05,2.533556346126133
1982-02-06,1.7315225580273077
1982-02-07,1.302527741137239
1982-02-08,1.1408775202801114
1982-02-09,1.2341372630823002
1982-02-10,1.7315225580273077
1982-02-11,1.439308697247116
1982-02-12,1.8123476684558717
1982-02-13,2.287972356747036
1982-02-14,1.5263511238624925
1982-02-15,1.2807671344833946
1982-02-16,6.839047805493855
1982-02-17,9.79227299422984
1982-02-18,6.714701481757603
1982-02-19,3.76147629302162
1982-02-20,2.2226905367855028
1982-02-21,1.4548519877141477
1982-02-22,1.2341372630823002
1982-02-23,1.094247648879017
1982-02-24,1.0040965641702342
1982-02-25,0.9481407184889208
1982-02-26,1.022748512730672
1982-02-27,2.8009009421590743
1982-02-28,2.673445960329416
1982-03-01,1.7968043779888403
1982-03-02,1.327397005884489
1982-03-03,1.1253342298130795
1982-03-04,1.0165311965438597
1982-03-05,0.9543580346757332
1982-03-06,1.4890472267416166
1982-03-07,3.637129969285368
1982-03-08,2.35947149289538
1982-03-09,1.5108078333954609
1982-03-10,1.1999420240548309
1982-03-11,1.0600524098515474
1982-03-12,0.9792272994229838
1982-03-13,0.9232714537416704
1982-03-14,0.8859675566207948
1982-03-15,0.8424463433131067
1982-03-16,0.8113597623790436
1982-03-17,0.783381839538387
1982-03-18,0.7585125747911368
1982-03-19,0.73053465195048
1982-03-20,0.7056653872032296
1982-03-21,0.6932307548296044
1982-03-22,0.6776874643625729
1982-03-23,0.6714701481757602
1982-03-24,0.7118827033900421
1982-03-25,0.7927078138186059
1982-03-26,0.73053465195048
1982-03-27,0.659035515802135
1982-03-28,0.6155143024944469
1982-03-29,0.6030796701208218
1982-03-30,0.5999710120274154
1982-03-31,1.5916329438240242
1982-04-01,3.024724324884328
1982-04-02,2.0983442130492507
1982-04-03,1.37713553537899
1982-04-04,0.9232714537416704
1982-04-05,0.7647298909779492
1982-04-06,0.6932307548296044
1982-04-07,0.6497095415219162
1982-04-08,0.6155143024944469
1982-04-09,0.5999710120274154
1982-04-10,0.5813190634669777
1982-04-11,0.5657757729999462
1982-04-12,0.5564497987197273
1982-04-13,0.5440151663461021
1982-04-14,0.5409065082526958
1982-04-15,0.5346891920658833
1982-04-16,0.5346891920658833
1982-04-17,0.5440151663461021
1982-04-18,0.5595584568131337
1982-04-19,0.5719930891867588
1982-04-20,0.8175770785658563
1982-04-21,2.3532541767085675
1982-04-22,2.6827719346096357
1982-04-23,1.7159792675602763
1982-04-24,1.0476177774779225
1982-04-25,1.0040965641702342
1982-04-26,1.1253342298130795
1982-04-27,1.0289658289174846
1982-04-28,0.8797502404339822
1982-04-29,0.73053465195048
1982-04-30,0.659035515802135
1982-05-01,0.7460779424175115
1982-05-02,0.783381839538387
1982-05-03,0.6839047805493855
1982-05-04,0.6497095415219162
1982-05-05,0.5937536958406029
1982-05-06,0.5719930891867588
1982-05-07,0.5657757729999462
1982-05-08,1.8962814369778416
1982-05-09,2.2164732205986906
1982-05-10,0.917054137554858
1982-05-11,0.6932307548296044
1982-05-12,0.6155143024944469
1982-05-13,0.5719930891867588
1982-05-14,0.5440151663461021
1982-05-15,0.5284718758790706
1982-05-16,0.5129285854120391
1982-05-17,0.491167978758195
1982-05-18,0.4818420044779761
1982-05-19,0.4725160301977573
1982-05-20,0.4662987140109446
1982-05-21,0.4600813978241321
1982-05-22,0.4507554235439132
1982-05-23,0.4507554235439132
1982-05-24,0.4445381073571006
1982-05-25,0.5129285854120391
1982-05-26,0.6310575929614785
1982-05-27,0.5564497987197273
1982-05-28,0.491167978758195
1982-05-29,0.4662987140109446
1982-05-30,0.4569727397307258
1982-05-31,0.4445381073571006
1982-06-01,0.4414294492636943
1982-06-02,0.4352121330768816
1982-06-03,0.4321034749834753
1982-06-04,0.4321034749834753
1982-06-05,0.4258861587966628
1982-06-06,0.4165601845164439
1982-06-07,0.4103428683296313
1982-06-08,0.407234210236225
1982-06-09,0.4010168940494124
1982-06-10,0.3947995778625998
1982-06-11,0.4010168940494124
1982-06-12,0.407234210236225
1982-06-13,0.4414294492636943
1982-06-14,0.491167978758195
1982-06-15,0.4414294492636943
1982-06-16,0.4196688426098502
1982-06-17,0.4258861587966628
1982-06-18,0.4507554235439132
1982-06-19,0.4445381073571006
1982-06-20,0.4165601845164439
1982-06-21,0.4196688426098502
1982-06-22,0.4569727397307258
1982-06-23,0.4196688426098502
1982-06-24,0.4103428683296313
1982-06-25,0.3947995778625998
1982-06-26,0.407234210236225
1982-06-27,0.491167978758195
1982-06-28,0.6030796701208218
1982-06-29,0.6092969863076343
1982-06-30,0.5284718758790706
1982-07-01,0.4725160301977573
1982-07-02,0.4414294492636943
1982-07-03,0.4196688426098502
1982-07-04,0.407234210236225
1982-07-05,0.4103428683296313
1982-07-06,0.4103428683296313
1982-07-07,0.4258861587966628
1982-07-08,0.4196688426098502
1982-07-09,0.4321034749834753
1982-07-10,0.4165601845164439
1982-07-11,0.4165601845164439
1982-07-12,1.0289658289174846
1982-07-13,1.6848926866262135
1982-07-14,0.7460779424175115
1982-07-15,0.7771645233515745
1982-07-16,0.6217316186812595
1982-07-17,0.5346891920658833
1982-07-18,0.5222545596922581
1982-07-19,0.4662987140109446
1982-07-20,0.5346891920658833
1982-07-21,0.9481407184889208
1982-07-22,1.1719641012141744
1982-07-23,1.3211796896976766
1982-07-24,0.8113597623790436
1982-07-25,0.5999710120274154
1982-07-26,0.5129285854120391
1982-07-27,0.491167978758195
1982-07-28,0.4880593206647888
1982-07-29,0.4662987140109446
1982-07-30,0.4725160301977573
1982-07-31,0.6155143024944469
1982-08-01,1.5823069695438057
1982-08-02,2.312841621494285
1982-08-03,1.4548519877141477
1982-08-04,1.159529468840549
1982-08-05,0.7585125747911368
1982-08-06,0.6092969863076343
1982-08-07,0.6839047805493855
1982-08-08,0.8797502404339822
1982-08-09,0.6652528319889477
1982-08-10,0.783381839538387
1982-08-11,0.917054137554858
1982-08-12,0.7647298909779492
1982-08-13,0.6030796701208218
1982-08-14,0.8051424461922312
1982-08-15,0.8113597623790436
1982-08-16,0.7336433100438862
1982-08-17,0.6279489348680721
1982-08-18,0.5782104053735714
1982-08-19,0.5937536958406029
1982-08-20,0.5222545596922581
1982-08-21,0.491167978758195
1982-08-22,0.4725160301977573
1982-08-23,0.4507554235439132
1982-08-24,0.4507554235439132
1982-08-25,0.4445381073571006
1982-08-26,0.4352121330768816
1982-08-27,0.4258861587966628
1982-08-28,0.4196688426098502
1982-08-29,0.4165601845164439
1982-08-30,0.4103428683296313
1982-08-31,0.4103428683296313
1982-09-01,0.407234210236225
1982-09-02,0.4010168940494124
1982-09-03,0.4010168940494124
1982-09-04,0.3916909197691935
1982-09-05,0.3854736035823809
1982-09-06,0.3823649454889746
1982-09-07,0.3823649454889746
1982-09-08,0.376147629302162
1982-09-09,0.3668216550219431
1982-09-10,0.3730389712087557
1982-09-11,0.3823649454889746
1982-09-12,0.407234210236225
1982-09-13,0.4196688426098502
1982-09-14,0.4165601845164439
1982-09-15,0.4507554235439132
1982-09-16,0.4258861587966628
1982-09-17,0.3947995778625998
1982-09-18,0.3854736035823809
1982-09-19,0.3823649454889746
1982-09-20,0.3916909197691935
1982-09-21,0.3823649454889746
1982-09-22,0.376147629302162
1982-09-23,0.3668216550219431
1982-09-24,0.3637129969285368
1982-09-25,0.3637129969285368
1982-09-26,0.3574956807417242
1982-09-27,0.3574956807417242
1982-09-28,0.3637129969285368
1982-09-29,0.3574956807417242
1982-09-30,0.3512783645549116
1982-10-01,0.3512783645549116
1982-10-02,0.3481697064615053
1982-10-03,0.3481697064615053
1982-10-04,0.3419523902746927
1982-10-05,0.3419523902746927
1982-10-06,0.3543870226483179
1982-10-07,0.3792562873955684
1982-10-08,0.397908235956006
1982-10-09,0.4165601845164439
1982-10-10,0.4258861587966628
1982-10-11,0.3947995778625998
1982-10-12,0.3823649454889746
1982-10-13,0.3823649454889746
1982-10-14,0.3947995778625998
1982-10-15,0.4010168940494124
1982-10-16,0.3885822616757872
1982-10-17,0.376147629302162
1982-10-18,0.3730389712087557
1982-10-19,0.3730389712087557
1982-10-20,0.3699303131153494
1982-10-21,0.3699303131153494
1982-10-22,0.3637129969285368
1982-10-23,0.3574956807417242
1982-10-24,0.3512783645549116
1982-10-25,0.3543870226483179
1982-10-26,0.3574956807417242
1982-10-27,0.3606043388351305
1982-10-28,0.3637129969285368
1982-10-29,0.3637129969285368
1982-10-30,0.3699303131153494
1982-10-31,0.3792562873955684
1982-11-01,0.3854736035823809
1982-11-02,0.3885822616757872
1982-11-03,0.4134515264230375
1982-11-04,0.4631900559175383
1982-11-05,0.4631900559175383
1982-11-06,0.4321034749834753
1982-11-07,0.4165601845164439
1982-11-08,0.4165601845164439
1982-11-09,0.4165601845164439
1982-11-10,0.4165601845164439
1982-11-11,0.4165601845164439
1982-11-12,0.4227775007032565
1982-11-13,0.4289948168900691
1982-11-14,0.4321034749834753
1982-11-15,0.4414294492636943
1982-11-16,0.4445381073571006
1982-11-17,0.4725160301977573
1982-11-18,0.5937536958406029
1982-11-19,0.8300117109394816
1982-11-20,1.190616049774612
1982-11-21,1.2248112888020812
1982-11-22,0.8206857366592627
1982-11-23,0.6279489348680721
1982-11-24,0.5657757729999462
1982-11-25,0.5471238244395085
1982-11-26,0.5440151663461021
1982-11-27,0.5409065082526958
1982-11-28,2.797792284065668
1982-11-29,1.3336143220713017
1982-11-30,1.0755957003185792
1982-12-01,2.744945096477761
1982-12-02,2.549099636593164
1982-12-03,1.2465718954559255
1982-12-04,10.04096564170234
1982-12-05,15.325684400493047
1982-12-06,10.755957003185792
1982-12-07,4.942766368516013
1982-12-08,2.2506684596261595
1982-12-09,1.308745057324051
1982-12-10,1.0880303326922045
1982-12-11,1.933585334098717
1982-12-12,3.0620282220052037
1982-12-13,2.5770775594338207
1982-12-14,1.6538061056921505
1982-12-15,1.7968043779888403
1982-12-16,3.4816970646150533
1982-12-17,3.018507008697515
1982-12-18,2.1014528711426577
1982-12-19,1.4735039362745852
1982-12-20,1.1657467850273615
1982-12-21,1.0382918031977035
1982-12-22,0.969901325142765
1982-12-23,0.9325974280218892
1982-12-24,0.9512493765823272
1982-12-25,1.022748512730672
1982-12-26,1.0445091193845162
1982-12-27,1.1408775202801114
1982-12-28,2.2195818786920967
1982-12-29,2.4651658680711943
1982-12-30,2.3346022281481296
1982-12-31,1.91493338553828
1983-01-01,1.921150701725092
1983-01-02,6.621441738955414
1983-01-03,7.181000195768548
1983-01-04,4.134515264230376
1983-01-05,2.207147246318472
1983-01-06,1.6040675761976495
1983-01-07,1.3647009030053647
1983-01-08,1.2279199468954876
1983-01-09,1.1533121526537364
1983-01-10,1.2496805535493316
1983-01-11,1.1875073916812058
1983-01-12,1.0507264355713288
1983-01-13,0.9481407184889208
1983-01-14,0.8890762147142013
1983-01-15,0.8548809756867318
1983-01-16,0.8175770785658563
1983-01-17,0.7864904976317932
1983-01-18,0.7585125747911368
1983-01-19,0.7367519681372926
1983-01-20,3.3884373218128645
1983-01-21,7.864904976317933
1983-01-22,6.590355158021351
1983-01-23,3.5438702264831794
1983-01-24,2.3346022281481296
1983-01-25,1.4268740648734908
1983-01-26,1.1812900754943934
1983-01-27,1.1315515459998924
1983-01-28,1.305636399230645
1983-01-29,1.302527741137239
1983-01-30,2.1356481101701266
1983-01-31,1.784369745615215
1983-02-01,12.83875792576801
1983-02-02,23.09732963400879
1983-02-03,17.31522558027308
1983-02-04,8.579896337801381
1983-02-05,3.6060433883513054
1983-02-06,7.212086776702611
1983-02-07,5.471238244395084
1983-02-08,3.2330044171425496
1983-02-09,2.2164732205986906
1983-02-10,6.217316186812596
1983-02-11,7.367519681372926
1983-02-12,5.129285854120392
1983-02-13,3.4506104836809905
1983-02-14,2.095235554955845
1983-02-15,1.5450030724229302
1983-02-16,1.3429402963515205
1983-02-17,1.243463237362519
1983-02-18,1.1502034945603303
1983-02-19,1.0818130165053916
1983-02-20,1.0258571708240782
1983-02-21,0.9730099832361712
1983-02-22,0.9947705898900152
1983-02-23,1.7190879256536824
1983-02-24,1.9460199664723423
1983-02-25,1.3709182191921774
1983-02-26,1.063161067944954
1983-02-27,0.9481407184889208
1983-02-28,1.5045905172086482
1983-03-01,2.207147246318472
1983-03-02,1.6538061056921505
