date,flow(mm)
1981-03-05,0.1895403284974054
1981-03-06,0.2936540300664028
1981-03-07,0.2108969852295075
1981-03-08,0.1601749254907651
1981-03-09,0.1147920299350483
1981-03-10,0.0934353732029463
1981-03-11,0.0774178806538698
1981-03-12,0.0667395522878188
1981-03-13,0.0614003881047933
1981-03-14,0.0587308060132805
1981-03-15,0.0560612239217678
1981-03-16,0.0480524776472295
1981-03-17,0.0480524776472295
1981-03-18,0.0453828955557168
1981-03-19,0.0453828955557168
1981-03-20,0.0480524776472295
1981-03-21,0.0480524776472295
1981-03-22,0.0480524776472295
1981-03-23,0.0453828955557168
1981-03-24,0.042713313464204
1981-03-25,0.0453828955557168
1981-03-26,0.042713313464204
1981-03-27,0.0400437313726912
1981-03-28,0.042713313464204
1981-03-29,0.0453828955557168
1981-03-30,0.0453828955557168
1981-03-31,0.042713313464204
1981-04-01,0.0400437313726912
1981-04-02,0.0400437313726912
1981-04-03,0.0400437313726912
1981-04-04,0.0400437313726912
1981-04-05,0.0347045671896657
1981-04-06,0.0347045671896657
1981-04-07,0.0347045671896657
1981-04-08,0.0400437313726912
1981-04-09,0.0453828955557168
1981-04-10,0.0480524776472295
1981-04-11,0.1601749254907651
1981-04-12,0.3256890151645559
1981-04-13,0.8809620901992085
1981-04-14,2.7496695542581358
1981-04-15,2.0876131955629726
1981-04-16,0.712778418433905
1981-04-17,0.3256890151645559
1981-04-18,0.2215753135955585
1981-04-19,0.9557103887615656
1981-04-20,3.2034985098153035
1981-04-21,1.1425811351674582
1981-04-22,0.8249008662774405
1981-04-23,2.2771535240603784
1981-04-24,1.049145761964512
1981-04-25,0.453828955557168
1981-04-26,0.2936540300664028
1981-04-27,0.2108969852295075
1981-04-28,0.1681836717653034
1981-04-29,0.1361486866671503
1981-04-30,0.1228007762095866
1981-05-01,0.1041137015689973
1981-05-02,0.0934353732029463
1981-05-03,0.0827570448368953
1981-05-04,0.0827570448368953
1981-05-05,0.0880962090199208
1981-05-06,0.4404810450996042
1981-05-07,0.3470456718966578
1981-05-08,0.1735228359483289
1981-05-09,0.1308095224841248
1981-05-10,0.9557103887615656
1981-05-11,4.057764779099385
1981-05-12,1.7672633445814423
1981-05-13,0.5659514034007036
1981-05-14,6.994305079763412
1981-05-15,5.312468362110378
1981-05-16,2.963236121579156
1981-05-17,1.0304586873239223
1981-05-18,37.37414928117854
1981-05-19,21.783789866744065
1981-05-20,3.603935823542216
1981-05-21,1.1799552844486367
1981-05-22,0.7688396423556728
1981-05-23,0.6300213735970096
1981-05-24,2.0448998820987687
1981-05-25,0.918336239480387
1981-05-26,0.5339164183025505
1981-05-27,0.8996491648397977
1981-05-28,0.7501525677150837
1981-05-29,0.549933910851627
1981-05-30,3.3636734353060684
1981-05-31,0.8062137916368514
1981-06-01,0.453828955557168
1981-06-02,0.3577240002627088
1981-06-03,0.2722973733343007
1981-06-04,0.2402623882361478
1981-06-05,0.2002186568634564
1981-06-06,0.1815315822228672
1981-06-07,0.1681836717653034
1981-06-08,0.1601749254907651
1981-06-09,0.1441574329416886
1981-06-10,0.1228007762095866
1981-06-11,0.1147920299350483
1981-06-12,0.1147920299350483
1981-06-13,0.1147920299350483
1981-06-14,0.3150106867985048
1981-06-15,0.6140038810479331
1981-06-16,3.2568901516455586
1981-06-17,0.8996491648397977
1981-06-18,0.3897589853608619
1981-06-19,0.2829757017003518
1981-06-20,0.712778418433905
1981-06-21,0.4671768660147318
1981-06-22,0.3256890151645559
1981-06-23,0.3470456718966578
1981-06-24,0.2215753135955585
1981-06-25,14.095393443187335
1981-06-26,2.4693634346492965
1981-06-27,0.8062137916368514
1981-06-28,0.4671768660147318
1981-06-29,0.3256890151645559
1981-06-30,3.096715226154793
1981-07-01,1.049145761964512
1981-07-02,0.4671768660147318
1981-07-03,0.3256890151645559
1981-07-04,11.399115530759454
1981-07-05,5.739601496752418
1981-07-06,1.404200180135708
1981-07-07,0.6620563586951627
1981-07-08,0.4271331346420404
1981-07-09,0.3256890151645559
1981-07-10,0.2722973733343007
1981-07-11,0.2215753135955585
1981-07-12,0.1815315822228672
1981-07-13,0.1601749254907651
1981-07-14,0.1361486866671503
1981-07-15,0.1228007762095866
1981-07-16,0.1147920299350483
1981-07-17,0.1147920299350483
1981-07-18,0.8622750155586192
1981-07-19,4.96542269021372
1981-07-20,1.617766747456728
1981-07-21,0.6300213735970096
1981-07-22,0.3256890151645559
1981-07-23,2.2291010464131484
1981-07-24,1.6604800609209325
1981-07-25,3.283585972560686
1981-07-26,22.45118538962225
1981-07-27,34.971525398817064
1981-07-28,32.56890151645559
1981-07-29,4.484897913741425
1981-07-30,1.42555683686781
1981-07-31,0.8249008662774405
1981-08-01,0.5659514034007036
1981-08-02,0.7688396423556728
1981-08-03,2.6135208675909856
1981-08-04,0.6620563586951627
1981-08-05,0.4137852241844767
1981-08-06,0.3256890151645559
1981-08-07,0.2829757017003518
1981-08-08,0.2616190449682497
1981-08-09,0.2215753135955585
1981-08-10,0.2002186568634564
1981-08-11,0.1895403284974054
1981-08-12,0.1681836717653034
1981-08-13,0.1601749254907651
1981-08-14,0.1441574329416886
1981-08-15,0.3897589853608619
1981-08-16,0.4938726869298593
1981-08-17,0.2215753135955585
1981-08-18,0.1895403284974054
1981-08-19,0.1521661792162269
1981-08-20,0.1308095224841248
1981-08-21,0.1094528657520228
1981-08-22,0.1041137015689973
1981-08-23,0.0934353732029463
1981-08-24,0.1441574329416886
1981-08-25,0.6620563586951627
1981-08-26,0.4805247764722956
1981-08-27,0.1895403284974054
1981-08-28,0.1441574329416886
1981-08-29,0.2722973733343007
1981-08-30,4.671768660147317
1981-08-31,5.8463847804129285
1981-09-01,0.6460388661460862
1981-09-02,0.3256890151645559
1981-09-03,0.2108969852295075
1981-09-04,0.1681836717653034
1981-09-05,0.1361486866671503
1981-09-06,0.1147920299350483
1981-09-07,0.1094528657520228
1981-09-08,0.1094528657520228
1981-09-09,0.0987745373859718
1981-09-10,0.0934353732029463
1981-09-11,0.0880962090199208
1981-09-12,0.0774178806538698
1981-09-13,0.0720787164708443
1981-09-14,0.0667395522878188
1981-09-15,0.0614003881047933
1981-09-16,0.0614003881047933
1981-09-17,0.0587308060132805
1981-09-18,0.0587308060132805
1981-09-19,0.0587308060132805
1981-09-20,0.0587308060132805
1981-09-21,0.0720787164708443
1981-09-22,0.0614003881047933
1981-09-23,0.0480524776472295
1981-09-24,0.0453828955557168
1981-09-25,0.0667395522878188
1981-09-26,0.1601749254907651
1981-09-27,0.3470456718966578
1981-09-28,0.1815315822228672
1981-09-29,0.1147920299350483
1981-09-30,0.0880962090199208
1981-10-01,0.0694091343793315
1981-10-02,0.0560612239217678
1981-10-03,0.0480524776472295
1981-10-04,0.0453828955557168
1981-10-05,0.0480524776472295
1981-10-06,0.0453828955557168
1981-10-07,0.042713313464204
1981-10-08,0.0400437313726912
1981-10-09,0.0347045671896657
1981-10-10,0.042713313464204
1981-10-11,0.0480524776472295
1981-10-12,0.0480524776472295
1981-10-13,0.0614003881047933
1981-10-14,0.1895403284974054
1981-10-15,0.7501525677150837
1981-10-16,0.485863940655321
1981-10-17,0.2402623882361478
1981-10-18,0.1681836717653034
1981-10-19,0.1975490747719437
1981-10-20,0.1334791045756376
1981-10-21,0.1041137015689973
1981-10-22,0.0827570448368953
1981-10-23,0.0720787164708443
1981-10-24,0.0667395522878188
1981-10-25,0.0667395522878188
1981-10-26,0.0587308060132805
1981-10-27,0.0507220597387423
1981-10-28,0.0614003881047933
1981-10-29,0.0720787164708443
1981-10-30,0.0667395522878188
1981-10-31,0.0774178806538698
1981-11-01,0.1094528657520228
1981-11-02,2.6135208675909856
1981-11-03,7.3413507516600705
1981-11-04,9.049883290228232
1981-11-05,3.0700194052396657
1981-11-06,1.2119902695467897
1981-11-07,0.5606122392176781
1981-11-08,0.3924285674523747
1981-11-09,0.2936540300664028
1981-11-10,0.2429319703276605
1981-11-11,0.2082274031379947
1981-11-12,0.1895403284974054
1981-11-13,0.1708532538568161
1981-11-14,0.1521661792162269
1981-11-15,0.1468270150332014
1981-11-16,0.2429319703276605
1981-11-17,0.2349232240531222
1981-11-18,0.1708532538568161
1981-11-19,0.1521661792162269
1981-11-20,0.216236149412533
1981-11-21,0.226914477778584
1981-11-22,0.1788620001313544
1981-11-23,0.1601749254907651
1981-11-24,0.1521661792162269
1981-11-25,0.1441574329416886
1981-11-26,0.1441574329416886
1981-11-27,0.1441574329416886
1981-11-28,0.1441574329416886
1981-11-29,0.1308095224841248
1981-11-30,0.1975490747719437
1981-12-01,1.4122089264102464
1981-12-02,0.84358794091803
1981-12-03,0.5018814332043976
1981-12-04,0.3256890151645559
1981-12-05,0.2402623882361478
1981-12-06,0.2082274031379947
1981-12-07,0.1895403284974054
1981-12-08,0.1681836717653034
1981-12-09,0.1521661792162269
1981-12-10,0.1361486866671503
1981-12-11,0.1361486866671503
1981-12-12,0.1308095224841248
1981-12-13,0.1228007762095866
1981-12-14,0.1201311941180739
1981-12-15,0.1201311941180739
1981-12-16,0.1147920299350483
1981-12-17,0.1094528657520228
1981-12-18,0.1521661792162269
1981-12-19,0.1441574329416886
1981-12-20,0.1041137015689973
1981-12-21,0.0987745373859718
1981-12-22,0.1201311941180739
1981-12-23,0.1308095224841248
1981-12-24,0.1228007762095866
1981-12-25,0.1147920299350483
1981-12-26,0.1228007762095866
1981-12-27,0.1308095224841248
1981-12-28,0.1308095224841248
1981-12-29,0.1041137015689973
1981-12-30,0.1308095224841248
1981-12-31,0.1201311941180739
1982-01-01,0.1094528657520228
1982-01-02,0.1201311941180739
1982-01-03,0.1228007762095866
1982-01-04,0.1521661792162269
1982-01-05,0.1521661792162269
1982-01-06,0.1521661792162269
1982-01-07,0.1228007762095866
1982-01-08,0.1094528657520228
1982-01-09,0.0934353732029463
1982-01-10,0.1361486866671503
1982-01-11,0.0774178806538698
1982-01-12,0.0587308060132805
1982-01-13,0.0587308060132805
1982-01-14,0.0587308060132805
1982-01-15,0.0587308060132805
1982-01-16,0.0587308060132805
1982-01-17,0.0560612239217678
1982-01-18,0.0507220597387423
1982-01-19,0.0560612239217678
1982-01-20,0.0614003881047933
1982-01-21,0.0667395522878188
1982-01-22,0.1308095224841248
1982-01-23,0.1441574329416886
1982-01-24,0.2082274031379947
1982-01-25,0.1975490747719437
1982-01-26,0.1441574329416886
1982-01-27,0.1201311941180739
1982-01-28,0.1895403284974054
1982-01-29,11.3457238889292
1982-01-30,29.899319424942835
1982-01-31,16.364538220973174
1982-02-01,9.129970752973614
1982-02-02,3.9776773163540016
1982-02-03,2.8564528379186456
1982-02-04,1.510983463796218
1982-02-05,0.4671768660147318
1982-02-06,0.3790806569948109
1982-02-07,0.5152293436619613
1982-02-08,0.5739601496752419
1982-02-09,0.5312468362110379
1982-02-10,0.4137852241844767
1982-02-11,0.3363673435306069
1982-02-12,0.2509407166021988
1982-02-13,0.1895403284974054
1982-02-14,0.1521661792162269
1982-02-15,3.443760898051451
1982-02-16,10.891894933372033
1982-02-17,9.049883290228232
1982-02-18,5.259076720280123
1982-02-19,6.647259407866755
1982-02-20,31.76802688900176
1982-02-21,27.229737333430084
1982-02-22,5.899776422243184
1982-02-23,2.776365375173263
1982-02-24,1.63912340418883
1982-02-25,1.0117716126833334
1982-02-26,0.6807434333357519
1982-02-27,0.5445947466686015
1982-02-28,0.4404810450996042
1982-03-01,0.4004373137269129
1982-03-02,0.4004373137269129
1982-03-03,0.4404810450996042
1982-03-04,1.230677344187379
1982-03-05,0.8996491648397977
1982-03-06,0.5606122392176781
1982-03-07,0.6193430452309587
1982-03-08,0.4404810450996042
1982-03-09,0.3150106867985048
1982-03-10,0.3363673435306069
1982-03-11,1.4122089264102464
1982-03-12,2.2050748075895337
1982-03-13,2.3492322405312227
1982-03-14,2.301179762883993
1982-03-15,11.66607373991073
1982-03-16,17.992983296795952
1982-03-17,4.778551943807828
1982-03-18,1.8526899715098504
1982-03-19,4.725160301977573
1982-03-20,3.630631644457344
1982-03-21,2.002186568634565
1982-03-22,1.0865199112456905
1982-03-23,0.7875267169962621
1982-03-24,0.6300213735970096
1982-03-25,0.5979863884988567
1982-03-26,0.5606122392176781
1982-03-27,0.4404810450996042
1982-03-28,0.3790806569948109
1982-03-29,0.3470456718966578
1982-03-30,0.3684023286287599
1982-03-31,0.453828955557168
1982-04-01,0.3577240002627088
1982-04-02,0.4137852241844767
1982-04-03,1.230677344187379
1982-04-04,0.6460388661460862
1982-04-05,0.5018814332043976
1982-04-06,0.5606122392176781
1982-04-07,0.453828955557168
1982-04-08,0.453828955557168
1982-04-09,0.5018814332043976
1982-04-10,0.7688396423556728
1982-04-11,0.6620563586951627
1982-04-12,0.5445947466686015
1982-04-13,0.4404810450996042
1982-04-14,0.3684023286287599
1982-04-15,0.3256890151645559
1982-04-16,0.4725160301977573
1982-04-17,1.812646240137159
1982-04-18,2.6108512854994723
1982-04-19,2.0715957030138963
1982-04-20,0.6033255526818821
1982-04-21,0.3710719107202726
1982-04-22,0.3176802688900176
1982-04-23,0.2829757017003518
1982-04-24,0.2536102986937115
1982-04-25,0.2429319703276605
1982-04-26,0.2349232240531222
1982-04-27,0.226914477778584
1982-04-28,0.1975490747719437
1982-04-29,0.1788620001313544
1982-04-30,0.1788620001313544
1982-05-01,0.1521661792162269
1982-05-02,0.1601749254907651
1982-05-03,0.1601749254907651
1982-05-04,0.1468270150332014
1982-05-05,0.1468270150332014
1982-05-06,0.1601749254907651
1982-05-07,0.6033255526818821
1982-05-08,0.4725160301977573
1982-05-09,0.2536102986937115
1982-05-10,0.1788620001313544
1982-05-11,0.1468270150332014
1982-05-12,0.1254703583010994
1982-05-13,0.1201311941180739
1982-05-14,0.1121224478435356
1982-05-15,0.1121224478435356
1982-05-16,0.2082274031379947
1982-05-17,0.2349232240531222
1982-05-18,0.1601749254907651
1982-05-19,0.1548357613077396
1982-05-20,0.1601749254907651
1982-05-21,4.057764779099385
1982-05-22,1.8687074640589272
1982-05-23,0.8035442095453387
1982-05-24,0.3764110749032981
1982-05-25,0.2722973733343007
1982-05-26,6.246822094139842
1982-05-27,3.3903692562211964
1982-05-28,1.4228872547762972
1982-05-29,0.5579426571261653
1982-05-30,0.819561702094415
1982-05-31,3.283585972560686
1982-06-01,4.244635525505277
1982-06-02,1.6017492549076515
1982-06-03,0.702100090067854
1982-06-04,0.4992118511128848
1982-06-05,0.443150627191117
1982-06-06,0.3310281793475813
1982-06-07,0.5098901794789358
1982-06-08,1.113215732160818
1982-06-09,41.1115642092964
1982-06-10,30.43323584324538
1982-06-11,3.417065077136324
1982-06-12,1.2680514934685576
1982-06-13,0.8142225379113897
1982-06-14,0.5819688959497801
1982-06-15,0.5018814332043976
1982-06-16,0.5472643287601143
1982-06-17,0.528577254119525
1982-06-18,0.4164548062759894
1982-06-19,0.496542269021372
1982-06-20,0.3176802688900176
1982-06-21,0.2509407166021988
1982-06-22,0.2402623882361478
1982-06-23,0.1868707464058927
1982-06-24,0.1628445075822779
1982-06-25,0.1468270150332014
1982-06-26,0.1361486866671503
1982-06-27,1.0331282694154351
1982-06-28,2.2851622703349164
1982-06-29,0.8249008662774405
1982-06-30,0.3870894032693491
1982-07-01,0.226914477778584
1982-07-02,0.2963236121579155
1982-07-03,21.81048568765919
1982-07-04,12.894081502006596
1982-07-05,2.34656265843971
1982-07-06,0.8008746274538259
1982-07-07,0.4805247764722956
1982-07-08,0.3550544181711961
1982-07-09,0.2749669554258135
1982-07-10,4.32472298825066
1982-07-11,0.7474829856235709
1982-07-12,0.3657327465372472
1982-07-13,0.7207871647084433
1982-07-14,0.7421438214405452
1982-07-15,0.6940913437933157
1982-07-16,0.3977677316354001
1982-07-17,0.3256890151645559
1982-07-18,0.29098444797489
1982-07-19,0.2509407166021988
1982-07-20,2.8030611960883904
1982-07-21,3.684023286287599
1982-07-22,0.5819688959497801
1982-07-23,0.3070019405239665
1982-07-24,0.2189057315040457
1982-07-25,0.1708532538568161
1982-07-26,0.1414878508501759
1982-07-27,1.4656005682405011
1982-07-28,0.496542269021372
1982-07-29,0.3737414928117854
1982-07-30,0.2242448956870712
1982-07-31,0.1601749254907651
1982-08-01,0.1281399403926121
1982-08-02,0.1121224478435356
1982-08-03,0.0961049552944591
1982-08-04,0.085426626928408
1982-08-05,0.0800874627453825
1982-08-06,0.0800874627453825
1982-08-07,0.3150106867985048
1982-08-08,1.4469134935999122
1982-08-09,0.2429319703276605
1982-08-10,0.3817502390863237
1982-08-11,0.5712905675837291
1982-08-12,0.216236149412533
1982-08-13,0.1281399403926121
1982-08-14,0.1201311941180739
1982-08-15,5.39255582485576
1982-08-16,5.953168064073439
1982-08-17,1.5750534339925242
1982-08-18,0.5953168064073439
1982-08-19,0.3470456718966578
1982-08-20,0.2562798807852242
1982-08-21,0.1975490747719437
1982-08-22,0.1655140896737906
1982-08-23,0.1521661792162269
1982-08-24,0.1388182687586631
1982-08-25,0.1388182687586631
1982-08-26,0.1308095224841248
1982-08-27,0.2989931942494283
1982-08-28,0.2322536419616095
1982-08-29,0.1494965971247141
1982-08-30,1.0037628664087952
1982-08-31,0.5659514034007036
1982-09-01,0.9210058215718996
1982-09-02,5.232380899364996
1982-09-03,1.308095224841249
1982-09-04,0.6567171945121372
1982-09-05,0.3363673435306069
1982-09-06,0.2402623882361478
1982-09-07,0.2082274031379947
1982-09-08,0.1761924180398417
1982-09-09,0.1494965971247141
1982-09-10,0.1281399403926121
1982-09-11,0.1147920299350483
1982-09-12,0.1067832836605101
1982-09-13,0.0961049552944591
1982-09-14,0.1147920299350483
1982-09-15,0.1441574329416886
1982-09-16,0.1067832836605101
1982-09-17,0.0987745373859718
1982-09-18,0.0961049552944591
1982-09-19,0.0880962090199208
1982-09-20,0.0800874627453825
1982-09-21,0.0720787164708443
1982-09-22,0.0720787164708443
1982-09-23,0.0694091343793315
1982-09-24,0.0614003881047933
1982-09-25,0.0587308060132805
1982-09-26,0.0560612239217678
1982-09-27,0.053391641830255
1982-09-28,0.053391641830255
1982-09-29,0.0587308060132805
1982-09-30,0.0587308060132805
1982-10-01,0.0560612239217678
1982-10-02,0.053391641830255
1982-10-03,0.053391641830255
1982-10-04,0.0480524776472295
1982-10-05,0.0480524776472295
1982-10-06,0.0453828955557168
1982-10-07,0.0373741492811785
1982-10-08,0.0400437313726912
1982-10-09,0.0507220597387423
1982-10-10,0.053391641830255
1982-10-11,0.053391641830255
1982-10-12,0.1067832836605101
1982-10-13,0.0880962090199208
1982-10-14,0.074748298562357
1982-10-15,0.064069970196306
1982-10-16,0.0614003881047933
1982-10-17,0.0560612239217678
1982-10-18,0.053391641830255
1982-10-19,0.053391641830255
1982-10-20,0.0587308060132805
1982-10-21,0.0614003881047933
1982-10-22,0.0587308060132805
1982-10-23,0.0614003881047933
1982-10-24,0.085426626928408
1982-10-25,0.074748298562357
1982-10-26,0.064069970196306
1982-10-27,0.0560612239217678
1982-10-28,0.0587308060132805
1982-10-29,0.0827570448368953
1982-10-30,0.064069970196306
1982-10-31,0.074748298562357
1982-11-01,0.0720787164708443
1982-11-02,0.1228007762095866
1982-11-03,0.2776365375173263
1982-11-04,0.29098444797489
1982-11-05,0.1494965971247141
1982-11-06,0.0987745373859718
1982-11-07,0.0774178806538698
1982-11-08,0.064069970196306
1982-11-09,0.0614003881047933
1982-11-10,0.0560612239217678
1982-11-11,0.064069970196306
1982-11-12,0.1441574329416886
1982-11-13,0.3924285674523747
1982-11-14,0.4244635525505277
1982-11-15,0.205557821046482
1982-11-16,0.1414878508501759
1982-11-17,0.1121224478435356
1982-11-18,0.0987745373859718
1982-11-19,0.0907657911114336
1982-11-20,0.085426626928408
1982-11-21,0.0800874627453825
1982-11-22,0.0774178806538698
1982-11-23,0.085426626928408
1982-11-24,0.0827570448368953
1982-11-25,0.0880962090199208
1982-11-26,0.0880962090199208
1982-11-27,0.0827570448368953
1982-11-28,0.3176802688900176
1982-11-29,0.485863940655321
1982-11-30,0.4564985376486807
1982-12-01,0.3924285674523747
1982-12-02,29.36540300664028
1982-12-03,56.06122392176781
1982-12-04,9.743974634021548
1982-12-05,13.908522696781445
1982-12-06,6.166734631394459
1982-12-07,2.8030611960883904
1982-12-08,1.2013119411807387
1982-12-09,0.8382487767350044
1982-12-10,1.0037628664087952
1982-12-11,1.7432371057578278
1982-12-12,0.8008746274538259
1982-12-13,0.5979863884988567
1982-12-14,0.5445947466686015
1982-12-15,0.464507283923219
1982-12-16,0.4031068958184257
1982-12-17,0.3550544181711961
1982-12-18,0.3417065077136323
1982-12-19,0.3363673435306069
1982-12-20,0.3150106867985048
1982-12-21,0.2936540300664028
1982-12-22,0.2776365375173263
1982-12-23,0.2722973733343007
1982-12-24,2.5120767481135
1982-12-25,10.14441194774846
1982-12-26,2.5975033750419088
1982-12-27,1.2520340009194812
1982-12-28,3.523848360796834
1982-12-29,1.7966287475880829
1982-12-30,0.929014567846438
1982-12-31,0.6113342989564204
1983-01-01,0.5018814332043976
1983-01-02,0.4351418809165787
1983-01-03,0.3737414928117854
1983-01-04,0.3310281793475813
1983-01-05,0.3256890151645559
1983-01-06,0.3096715226154793
1983-01-07,0.2989931942494283
1983-01-08,0.2856452837918645
1983-01-09,0.269627791242788
1983-01-10,0.2642886270597625
1983-01-11,0.258949462876737
1983-01-12,0.2108969852295075
1983-01-13,0.226914477778584
1983-01-14,0.216236149412533
1983-01-15,0.1842011643143799
1983-01-16,0.1868707464058927
1983-01-17,0.1868707464058927
1983-01-18,0.1494965971247141
1983-01-19,0.1548357613077396
1983-01-20,0.1548357613077396
1983-01-21,0.1468270150332014
1983-01-22,0.1601749254907651
1983-01-23,0.1601749254907651
1983-01-24,0.1601749254907651
1983-01-25,0.1601749254907651
1983-01-26,0.1601749254907651
1983-01-27,0.1521661792162269
1983-01-28,0.1494965971247141
1983-01-29,0.1575053433992524
1983-01-30,0.1681836717653034
1983-01-31,0.1735228359483289
1983-02-01,0.1735228359483289
1983-02-02,0.496542269021372
1983-02-03,0.5953168064073439
1983-02-04,0.4057764779099385
1983-02-05,0.3603935823542216
1983-02-06,0.2963236121579155
1983-02-07,0.2189057315040457
1983-02-08,0.2402623882361478
1983-02-09,0.237592806144635
1983-02-10,0.2936540300664028
1983-02-11,0.9743974634021548
1983-02-12,1.3321214636648635
1983-02-13,1.2466948367364556
1983-02-14,1.6818367176530342
1983-02-15,1.577723016084037
1983-02-16,1.3161039711157874
1983-02-17,1.1292332247098944
1983-02-18,0.7368046572575199
1983-02-19,0.5152293436619613
1983-02-20,0.4244635525505277
1983-02-21,0.3603935823542216
1983-02-22,0.3203498509815303
1983-02-23,0.29098444797489
1983-02-24,0.2642886270597625
1983-02-25,0.2402623882361478
1983-02-26,0.216236149412533
1983-02-27,0.2028882389549692
1983-02-28,0.1922099105889182
1983-03-01,0.1842011643143799
1983-03-02,0.1788620001313544
