date,flow(mm)
1985-12-27,0.7890861758417992
1985-12-28,0.7267078220203131
1985-12-29,0.6612105505077527
1985-12-30,0.5614051843933751
1985-12-31,0.6580916328166784
1986-01-01,0.7734915873864276
1986-01-02,0.6768051389631242
1986-01-03,0.6986375628006444
1986-01-04,0.704875398182793
1986-01-05,0.7017564804917187
1986-01-06,0.5614051843933751
1986-01-07,0.4678376536611458
1986-01-08,0.4054592998396596
1986-01-09,0.4678376536611458
1986-01-10,0.6861618920363471
1986-01-11,0.5302160074826319
1986-01-12,0.5614051843933751
1986-01-13,0.4990268305718888
1986-01-14,0.4366484767504027
1986-01-15,0.4990268305718888
1986-01-16,0.5364538428647806
1986-01-17,0.5458105959380035
1986-01-18,0.5551673490112264
1986-01-19,0.8795347888829541
1986-01-20,1.1384049572421215
1986-01-21,1.010529331908075
1986-01-22,1.1384049572421215
1986-01-23,1.603123693212193
1986-01-24,1.5688155986103758
1986-01-25,1.4128697140566604
1986-01-26,1.3567291956173229
1986-01-27,1.1820698049171618
1986-01-28,0.7797294227685764
1986-01-29,0.5614051843933751
1986-01-30,0.623783538214861
1986-01-31,0.7485402458578333
1986-02-01,0.9450320603955144
1986-02-02,1.338015689470877
1986-02-03,4.366484767504028
1986-02-04,6.269024559059353
1986-02-05,5.115025013361861
1986-02-06,4.428863121325514
1986-02-07,3.7738904061999095
1986-02-08,3.0908474318546366
1986-02-09,2.548155753607708
1986-02-10,1.9836316515232584
1986-02-11,1.7278804008551651
1986-02-12,1.5594588455371527
1986-02-13,1.6530263762693818
1986-02-14,1.5906480224478956
1986-02-15,1.5563399278460783
1986-02-16,1.409750796365586
1986-02-17,1.8027344254409483
1986-02-18,3.8674579369321385
1986-02-19,4.615998182789973
1986-02-20,5.738808551576722
1986-02-21,4.366484767504028
1986-02-22,3.337241929449507
1986-02-23,2.816382675040098
1986-02-24,2.420280128273661
1986-02-25,2.195718054516311
1986-02-26,1.9742748984500356
1986-02-27,2.532561165152336
1986-02-28,2.6822692143239024
1986-03-01,2.3235936798503576
1986-03-02,2.055366758417967
1986-03-03,1.8838262854088803
1986-03-04,1.702929059326571
1986-03-05,1.5563399278460783
1986-03-06,1.4690102324959975
1986-03-07,1.3723237840726945
1986-03-08,1.2226157349011275
1986-03-09,1.2101400641368305
1986-03-10,1.2413292410475736
1986-03-11,1.3941562079102146
1986-03-12,1.3941562079102146
1986-03-13,1.5469831747728553
1986-03-14,3.3684311063602497
1986-03-15,9.044861304115486
1986-03-16,5.083835836451118
1986-03-17,3.4619986370924787
1986-03-18,2.6791502966328284
1986-03-19,2.4733017290219244
1986-03-20,2.114626194548378
1986-03-21,1.855756026189212
1986-03-22,1.6717398824158276
1986-03-23,1.5563399278460783
1986-03-24,1.4440588909674037
1986-03-25,1.3255400187065798
1986-03-26,1.2506859941207966
1986-03-27,1.2413292410475736
1986-03-28,1.1571184633885672
1986-03-29,1.0791455211117098
1986-03-30,1.0292428380545209
1986-03-31,0.9918158257616292
1986-04-01,0.9481509780865888
1986-04-02,0.92008071886692
1986-04-03,0.888891541956177
1986-04-04,0.8608212827365084
1986-04-05,0.8233942704436167
1986-04-06,0.8265131881346909
1986-04-07,0.8701780358097313
1986-04-08,0.8109185996793193
1986-04-09,0.8327510235168396
1986-04-10,0.7984429289150221
1986-04-11,0.7610159166221305
1986-04-12,0.7267078220203131
1986-04-13,0.7017564804917187
1986-04-14,0.6892808097274215
1986-04-15,0.6736862212720499
1986-04-16,0.6830429743452728
1986-04-17,0.6861618920363471
1986-04-18,0.6768051389631242
1986-04-19,0.6393781266702326
1986-04-20,0.6269024559059353
1986-04-21,0.7516591635489075
1986-04-22,0.7516591635489075
1986-04-23,0.6768051389631242
1986-04-24,0.6456159620523811
1986-04-25,0.6362592089791582
1986-04-26,0.6362592089791582
1986-04-27,0.6674483858899013
1986-04-28,0.6300213735970096
1986-04-29,0.7734915873864276
1986-04-30,0.6768051389631242
1986-05-01,0.6612105505077527
1986-05-02,0.6456159620523811
1986-05-03,0.6206646205237868
1986-05-04,0.601951114377341
1986-05-05,0.5894754436130437
1986-05-06,0.5801186905398208
1986-05-07,0.5707619374665979
1986-05-08,0.5738808551576723
1986-05-09,0.552048431320152
1986-05-10,0.5270970897915577
1986-05-11,0.5177403367183347
1986-05-12,0.6518537974345298
1986-05-13,0.9949347434527032
1986-05-14,1.522031833244261
1986-05-15,1.3193021833244312
1986-05-16,1.2444481587386478
1986-05-17,1.921253297701772
1986-05-18,1.865112779262435
1986-05-19,3.1126798556921567
1986-05-20,3.8986471138428818
1986-05-21,3.1501068679850484
1986-05-22,2.3079990913949864
1986-05-23,1.9368478861571437
1986-05-24,4.771944067343688
1986-05-25,4.116971352218083
1986-05-26,3.399620283270993
1986-05-27,2.872523193479435
1986-05-28,2.548155753607708
1986-05-29,2.236263984500277
1986-05-30,1.908777626937475
1986-05-31,1.7247614831640907
1986-06-01,1.481485903260295
1986-06-02,1.2787562533404653
1986-06-03,1.1571184633885672
1986-06-04,1.0167671672902237
1986-06-05,0.9512698957776632
1986-06-06,0.9231996365579944
1986-06-07,1.0604320149652635
1986-06-08,1.213258981827905
1986-06-09,1.3130643479422826
1986-06-10,1.288113006413688
1986-06-11,1.3317778540887284
1986-06-12,0.9918158257616292
1986-06-13,0.8545834473543598
1986-06-14,0.7703726696953535
1986-06-15,0.7079943158738673
1986-06-16,0.8826537065740284
1986-06-17,0.7922050935328736
1986-06-18,0.6736862212720499
1986-06-19,0.6050700320684153
1986-06-20,0.5614051843933751
1986-06-21,0.5302160074826319
1986-06-22,0.4990268305718888
1986-06-23,0.4865511598075916
1986-06-24,0.6861618920363471
1986-06-25,0.5925943613041181
1986-06-26,0.5302160074826319
1986-06-27,0.4990268305718888
1986-06-28,0.4678376536611458
1986-06-29,0.4678376536611458
1986-06-30,0.4522430652057743
1986-07-01,0.4366484767504027
1986-07-02,1.4035129609834374
1986-07-03,1.091621191876007
1986-07-04,0.6861618920363471
1986-07-05,0.5925943613041181
1986-07-06,0.5302160074826319
1986-07-07,0.4678376536611458
1986-07-08,0.4522430652057743
1986-07-09,0.4366484767504027
1986-07-10,0.5302160074826319
1986-07-11,0.6549727151256041
1986-07-12,0.623783538214861
1986-07-13,0.5302160074826319
1986-07-14,1.1851887226082365
1986-07-15,0.6331402912880839
1986-07-16,0.5707619374665979
1986-07-17,0.5021457482629632
1986-07-18,0.4460052298236257
1986-07-19,0.408578217530734
1986-07-20,0.3836268760021395
1986-07-21,0.3929836290753625
1986-07-22,0.3742701229289166
1986-07-23,0.3773890406199909
1986-07-24,0.3399620283270992
1986-07-25,0.327486357562802
1986-07-26,0.3150106867985048
1986-07-27,0.3025350160342076
1986-07-28,0.3461998637092479
1986-07-29,0.3118917691074305
1986-07-30,0.2931782629609847
1986-07-31,0.2775836745056132
1986-08-01,0.2682269214323903
1986-08-02,0.2619890860502417
1986-08-03,0.2619890860502417
1986-08-04,0.2588701683591674
1986-08-05,0.3430809460181735
1986-08-06,0.3368431106360249
1986-08-07,0.368032287546768
1986-08-08,0.399221464457511
1986-08-09,0.3493187814003222
1986-08-10,0.3087728514163562
1986-08-11,0.327486357562802
1986-08-12,0.408578217530734
1986-08-13,0.3337241929449506
1986-08-14,0.2900593452699104
1986-08-15,0.2744647568145388
1986-08-16,0.2744647568145388
1986-08-17,0.3056539337252819
1986-08-18,0.5925943613041181
1986-08-19,0.7391834927846104
1986-08-20,0.4522430652057743
1986-08-21,0.4304106413682542
1986-08-22,0.3711512052378423
1986-08-23,0.7142321512560159
1986-08-24,0.5676430197755236
1986-08-25,0.4553619828968486
1986-08-26,0.3773890406199909
1986-08-27,0.3711512052378423
1986-08-28,0.7734915873864276
1986-08-29,0.5489295136290777
1986-08-30,0.3961025467664368
1986-08-31,0.3493187814003222
1986-09-01,0.7703726696953535
1986-09-02,1.1103346980224529
1986-09-03,1.057313097274189
1986-09-04,1.36920486638162
1986-09-05,2.8600475227151376
1986-09-06,1.865112779262435
1986-09-07,1.2600427471940192
1986-09-08,0.9980536611437776
1986-09-09,0.8358699412079138
1986-09-10,0.7017564804917187
1986-09-11,0.6113078674505638
1986-09-12,0.5769997728487466
1986-09-13,0.5395727605558549
1986-09-14,0.480313324425443
1986-09-15,0.4428863121325513
1986-09-16,0.4304106413682542
1986-09-17,0.4210538882950312
1986-09-18,0.3898647113842882
1986-09-19,0.399221464457511
1986-09-20,0.408578217530734
1986-09-21,0.3898647113842882
1986-09-22,0.3742701229289166
1986-09-23,0.3524376990913965
1986-09-24,0.8140375173703936
1986-09-25,0.6518537974345298
1986-09-26,0.4865511598075916
1986-09-27,0.4553619828968486
1986-09-28,0.4927889951897403
1986-09-29,0.4272917236771799
1986-09-30,0.4366484767504027
1986-10-01,0.4335295590593284
1986-10-02,0.4428863121325513
1986-10-03,0.399221464457511
1986-10-04,0.4210538882950312
1986-10-05,0.8452266942811368
1986-10-06,0.6892808097274215
1986-10-07,0.5769997728487466
1986-10-08,0.5146214190272603
1986-10-09,0.4771944067343687
1986-10-10,0.4491241475146999
1986-10-11,0.4241728059861055
1986-10-12,0.4116971352218083
1986-10-13,0.480313324425443
1986-10-14,0.7204699866381644
1986-10-15,0.7204699866381644
1986-10-16,0.6113078674505638
1986-10-17,0.5676430197755236
1986-10-18,0.5270970897915577
1986-10-19,0.4865511598075916
1986-10-20,0.4615998182789972
1986-10-21,0.439767394441477
1986-10-22,0.4272917236771799
1986-10-23,0.4148160529128826
1986-10-24,0.3961025467664368
1986-10-25,0.4428863121325513
1986-10-26,0.7703726696953535
1986-10-27,0.6986375628006444
1986-10-28,0.6612105505077527
1986-10-29,0.5676430197755236
1986-10-30,0.5239781721004834
1986-10-31,0.4927889951897403
1986-11-01,0.4709565713522201
1986-11-02,0.4771944067343687
1986-11-03,0.4740754890432944
1986-11-04,0.4491241475146999
1986-11-05,0.4709565713522201
1986-11-06,0.5083835836451118
1986-11-07,0.9169618011758458
1986-11-08,1.4440588909674037
1986-11-09,1.300588677177985
1986-11-10,1.1602373810796416
1986-11-11,1.082264438802784
1986-11-12,1.094740109567081
1986-11-13,0.979340154997332
1986-11-14,0.8826537065740284
1986-11-15,0.8701780358097313
1986-11-16,0.8545834473543598
1986-11-17,0.8046807642971707
1986-11-18,0.7641348343132048
1986-11-19,0.7235889043292388
1986-11-20,0.7423024104756847
1986-11-21,0.8639402004275826
1986-11-22,0.7922050935328736
1986-11-23,0.7797294227685764
1986-11-24,0.8421077765900624
1986-11-25,0.9138428834847714
1986-11-26,1.0448374265098923
1986-11-27,1.3442535248530256
1986-11-28,1.3660859486905457
1986-11-29,1.219496817210053
1986-11-30,1.082264438802784
1986-12-01,0.979340154997332
1986-12-02,1.0448374265098923
1986-12-03,1.4846048209513694
1986-12-04,1.409750796365586
1986-12-05,1.225734652592202
1986-12-06,1.0760266034206354
1986-12-07,0.9699834019241088
1986-12-08,0.9169618011758458
1986-12-09,1.104096862640304
1986-12-10,2.1083883591662307
1986-12-11,3.493187814003222
1986-12-12,4.522430652057743
1986-12-13,3.1126798556921567
1986-12-14,2.251858572955648
1986-12-15,1.81832901389632
1986-12-16,1.5376264216996327
1986-12-17,1.3504913602351742
1986-12-18,1.481485903260295
1986-12-19,1.4253453848209576
1986-12-20,1.3224211010155054
1986-12-21,1.216377899518979
1986-12-22,1.1165725334046015
1986-12-23,1.051075261892041
1986-12-24,2.233145066809203
1986-12-25,4.366484767504028
1986-12-26,3.2748635756280207
1986-12-27,2.5263233297701877
1986-12-28,2.0491289230358185
1986-12-29,1.7278804008551651
1986-12-30,1.540745339390707
1986-12-31,1.3567291956173229
1987-01-01,1.2600427471940192
1987-01-02,1.1945454756814589
1987-01-03,1.0760266034206354
1987-01-04,0.979340154997332
1987-01-05,0.9419131427044404
1987-01-06,0.8951293773383256
1987-01-07,0.8732969535008055
1987-01-08,0.8701780358097313
1987-01-09,0.8265131881346909
1987-01-10,0.8358699412079138
1987-01-11,0.8389888588989882
1987-01-12,0.785967258150725
1987-01-13,0.7610159166221305
1987-01-14,0.7391834927846104
1987-01-15,0.8015618466060965
1987-01-16,0.8389888588989882
1987-01-17,0.8732969535008055
1987-01-18,1.1072157803313785
1987-01-19,4.272917236771798
1987-01-20,5.20859254409409
1987-01-21,3.399620283270993
1987-01-22,2.7134583912346457
1987-01-23,2.177004548369865
1987-01-24,1.7653074131480568
1987-01-25,1.5594588455371527
1987-01-26,1.4035129609834374
1987-01-27,1.247567076429722
1987-01-28,1.4970804917156666
1987-01-29,1.3972751256012887
1987-01-30,2.298642338321763
1987-01-31,3.7738904061999095
1987-02-01,3.003517736504556
1987-02-02,2.666674625868531
1987-02-03,2.909950205772327
1987-02-04,3.118917691074305
1987-02-05,2.838215098877618
1987-02-06,2.510728741314816
1987-02-07,2.2705720791020942
1987-02-08,2.0990316060930074
1987-02-09,1.9056587092464008
1987-02-10,1.6623831293426046
1987-02-11,1.543864257081781
1987-02-12,1.4846048209513694
1987-02-13,1.4409399732763288
1987-02-14,1.4128697140566604
1987-02-15,1.4471778086584777
1987-02-16,1.5376264216996327
1987-02-17,1.8027344254409483
1987-02-18,1.7278804008551651
1987-02-19,1.6155993639764905
1987-02-20,1.5906480224478956
1987-02-21,1.7278804008551651
1987-02-22,1.8245668492784688
1987-02-23,3.805079583110652
1987-02-24,3.4619986370924787
1987-02-25,2.791431333511503
1987-02-26,2.395328786745066
1987-02-27,3.961025467664368
1987-02-28,7.423024104756847
1987-03-01,12.538049118118709
1987-03-02,7.7972942276857635
1987-03-03,5.146214190272604
1987-03-04,4.054592998396597
1987-03-05,3.2748635756280207
1987-03-06,2.788312415820429
1987-03-07,2.60117735435597
1987-03-08,2.663555708177457
1987-03-09,3.1501068679850484
1987-03-10,4.054592998396597
1987-03-11,3.1501068679850484
1987-03-12,2.5575125066809306
1987-03-13,2.177004548369865
1987-03-14,1.918134380010698
1987-03-15,1.7434749893105368
1987-03-16,1.8495181908070637
1987-03-17,1.8713506146445835
1987-03-18,1.81832901389632
1987-03-19,3.2436743987172774
1987-03-20,3.649133698556937
1987-03-21,3.0939663495457106
1987-03-22,2.5575125066809306
1987-03-23,2.1614099599144936
1987-03-24,1.9025397915553264
1987-03-25,1.746593907001611
1987-03-26,1.6093615285943417
1987-03-27,1.4939615740245924
1987-03-28,1.5001994094067408
1987-03-29,1.3411346071619512
1987-03-30,1.3972751256012887
1987-03-31,3.493187814003222
1987-04-01,3.2124852218065345
1987-04-02,2.6853881320149773
1987-04-03,2.5263233297701877
1987-04-04,2.4358747167290327
1987-04-05,2.2206693960449058
1987-04-06,2.0896748530197846
1987-04-07,2.117745112239453
1987-04-08,3.337241929449507
1987-04-09,6.799240566541986
1987-04-10,8.358699412079138
1987-04-11,7.423024104756847
1987-04-12,6.113078674505639
1987-04-13,5.021457482629631
1987-04-14,3.961025467664368
1987-04-15,5.520484313201521
1987-04-16,20.272964991982985
1987-04-17,21.83242383752014
1987-04-18,8.764158711918798
1987-04-19,5.863565259219694
1987-04-20,4.428863121325514
1987-04-21,3.586755344735451
1987-04-22,3.0222312426510016
1987-04-23,4.678376536611458
1987-04-24,15.594588455371529
1987-04-25,10.72907685729561
1987-04-26,8.171564350614679
1987-04-27,5.426916782469291
1987-04-28,4.210538882950312
1987-04-29,3.3684311063602497
1987-04-30,2.878761028861584
1987-05-01,2.507609823623741
1987-05-02,2.230026149118128
1987-05-03,2.02105866381615
1987-05-04,2.039772169962596
1987-05-05,1.8089722608230967
1987-05-06,1.6436696231961587
1987-05-07,1.540745339390707
1987-05-08,1.4471778086584777
1987-05-09,1.3567291956173229
1987-05-10,1.2912319241047625
1987-05-11,1.2413292410475736
1987-05-12,1.1945454756814589
1987-05-13,1.1446427926242702
1987-05-14,1.104096862640304
1987-05-15,1.12281036878675
1987-05-16,1.0479563442009667
1987-05-17,0.9855779903794806
1987-05-18,0.9450320603955144
1987-05-19,0.9949347434527032
1987-05-20,1.0230050026723725
1987-05-21,1.0666698503474124
1987-05-22,0.9231996365579944
1987-05-23,0.8857726242651027
1987-05-24,0.8670591181186569
1987-05-25,1.010529331908075
1987-05-26,1.1321671218599727
1987-05-27,1.1321671218599727
1987-05-28,1.2101400641368305
1987-05-29,1.3473724425440998
1987-05-30,1.2382103233564992
1987-05-31,0.9918158257616292
1987-06-01,0.907605048102623
1987-06-02,0.9169618011758458
1987-06-03,0.8140375173703936
1987-06-04,0.907605048102623
1987-06-05,0.9575077311598116
1987-06-06,0.7797294227685764
1987-06-07,0.7111132335649416
1987-06-08,0.6705673035809756
1987-06-09,0.6362592089791582
1987-06-10,0.6362592089791582
1987-06-11,0.6081889497594895
1987-06-12,0.5894754436130437
1987-06-13,0.5957132789951923
1987-06-14,0.601951114377341
1987-06-15,0.5676430197755236
1987-06-16,0.6674483858899013
1987-06-17,0.6456159620523811
1987-06-18,0.6050700320684153
1987-06-19,0.8389888588989882
1987-06-20,0.6612105505077527
1987-06-21,0.6830429743452728
1987-06-22,0.6518537974345298
1987-06-23,0.601951114377341
1987-06-24,0.6113078674505638
1987-06-25,0.9886969080705548
1987-06-26,1.3411346071619512
1987-06-27,1.0479563442009667
1987-06-28,0.8140375173703936
1987-06-29,0.6861618920363471
1987-06-30,0.6113078674505638
1987-07-01,0.5769997728487466
1987-07-02,0.6144267851416381
1987-07-03,0.888891541956177
1987-07-04,1.0230050026723725
1987-07-05,1.0666698503474124
1987-07-06,0.8920104596472515
1987-07-07,0.8701780358097313
1987-07-08,0.7298267397113876
1987-07-09,0.6580916328166784
1987-07-10,0.6081889497594895
1987-07-11,0.7017564804917187
1987-07-12,0.6768051389631242
1987-07-13,0.5925943613041181
1987-07-14,0.6923997274184958
1987-07-15,0.5925943613041181
1987-07-16,0.5395727605558549
1987-07-17,0.4990268305718888
1987-07-18,0.4615998182789972
1987-07-19,0.4366484767504027
1987-07-20,0.4148160529128826
1987-07-21,0.3961025467664368
1987-07-22,0.3773890406199909
1987-07-23,0.3711512052378423
1987-07-24,0.368032287546768
1987-07-25,0.3555566167824708
1987-07-26,0.3368431106360249
1987-07-27,0.327486357562802
1987-07-28,0.3212485221806534
1987-07-29,0.3087728514163562
1987-07-30,0.3025350160342076
1987-07-31,0.296297180652059
1987-08-01,0.2900593452699104
1987-08-02,0.3181296044895791
1987-08-03,0.3742701229289166
1987-08-04,0.5083835836451118
1987-08-05,0.399221464457511
1987-08-06,0.4179349706039569
1987-08-07,0.3649133698556938
1987-08-08,0.4366484767504027
1987-08-09,0.4522430652057743
1987-08-10,0.4023403821485853
1987-08-11,0.3493187814003222
1987-08-12,0.3212485221806534
1987-08-13,0.3087728514163562
1987-08-14,0.296297180652059
1987-08-15,0.2869404275788361
1987-08-16,0.2869404275788361
1987-08-17,0.2838215098877618
1987-08-18,0.2775836745056132
1987-08-19,0.3150106867985048
1987-08-20,0.3056539337252819
1987-08-21,0.2713458391234646
1987-08-22,0.255751250668093
1987-08-23,0.255751250668093
1987-08-24,0.255751250668093
1987-08-25,0.2526323329770187
1987-08-26,0.2526323329770187
1987-08-27,0.2526323329770187
1987-08-28,0.2619890860502417
1987-08-29,0.3399620283270992
1987-08-30,0.3025350160342076
1987-08-31,0.2713458391234646
1987-09-01,0.2588701683591674
1987-09-02,0.2463944975948701
1987-09-03,0.2370377445216472
1987-09-04,0.2307999091394986
1987-09-05,0.2744647568145388
1987-09-06,0.3898647113842882
1987-09-07,0.5458105959380035
1987-09-08,0.5769997728487466
1987-09-09,0.3805079583110652
1987-09-10,0.3368431106360249
1987-09-11,0.3118917691074305
1987-09-12,0.4366484767504027
1987-09-13,0.6612105505077527
1987-09-14,0.489670077498666
1987-09-15,0.368032287546768
1987-09-16,0.3212485221806534
1987-09-17,0.3087728514163562
1987-09-18,0.2994160983431332
1987-09-19,0.3243674398717277
1987-09-20,0.4366484767504027
1987-09-21,0.3399620283270992
1987-09-22,0.296297180652059
1987-09-23,0.2838215098877618
1987-09-24,0.2713458391234646
1987-09-25,0.2619890860502417
1987-09-26,0.2588701683591674
1987-09-27,0.2526323329770187
1987-09-28,0.2495134152859444
1987-09-29,0.2526323329770187
1987-09-30,0.2775836745056132
1987-10-01,0.2807025921966875
1987-10-02,0.255751250668093
1987-10-03,0.2588701683591674
1987-10-04,0.2588701683591674
1987-10-05,0.2588701683591674
1987-10-06,0.255751250668093
1987-10-07,0.2775836745056132
1987-10-08,0.2744647568145388
1987-10-09,0.255751250668093
1987-10-10,0.2526323329770187
1987-10-11,0.2495134152859444
1987-10-12,0.3524376990913965
1987-10-13,0.4054592998396596
1987-10-14,0.3087728514163562
1987-10-15,0.2838215098877618
1987-10-16,0.2713458391234646
1987-10-17,0.2651080037413159
1987-10-18,0.255751250668093
1987-10-19,0.2588701683591674
1987-10-20,0.2588701683591674
1987-10-21,0.3150106867985048
1987-10-22,0.3181296044895791
1987-10-23,0.2807025921966875
1987-10-24,0.2744647568145388
1987-10-25,0.2713458391234646
1987-10-26,0.2713458391234646
1987-10-27,0.2744647568145388
1987-10-28,0.2994160983431332
1987-10-29,0.2900593452699104
1987-10-30,0.2775836745056132
1987-10-31,0.2744647568145388
1987-11-01,0.2682269214323903
1987-11-02,0.2651080037413159
1987-11-03,0.2651080037413159
1987-11-04,0.2619890860502417
1987-11-05,0.2588701683591674
1987-11-06,0.2495134152859444
1987-11-07,0.2495134152859444
1987-11-08,0.2526323329770187
1987-11-09,0.255751250668093
1987-11-10,0.5988321966862665
1987-11-11,0.6144267851416381
1987-11-12,0.4054592998396596
1987-11-13,0.3524376990913965
1987-11-14,0.3306052752538763
1987-11-15,0.3150106867985048
1987-11-16,0.3056539337252819
1987-11-17,1.1196914510956757
1987-11-18,1.378561619454843
1987-11-19,0.7828483404596506
1987-11-20,0.601951114377341
1987-11-21,0.5052646659540375
1987-11-22,0.4366484767504027
1987-11-23,0.408578217530734
1987-11-24,0.3836268760021395
1987-11-25,0.3617944521646194
1987-11-26,0.3461998637092479
1987-11-27,0.3368431106360249
1987-11-28,0.327486357562802
1987-11-29,0.3368431106360249
1987-11-30,0.4179349706039569
1987-12-01,0.3867457936932138
1987-12-02,0.3773890406199909
1987-12-03,0.3493187814003222
1987-12-04,0.4179349706039569
1987-12-05,0.3961025467664368
1987-12-06,0.3337241929449506
1987-12-07,0.3649133698556938
1987-12-08,0.3649133698556938
1987-12-09,0.4210538882950312
1987-12-10,0.4584809005879229
1987-12-11,0.6705673035809756
1987-12-12,0.6206646205237868
1987-12-13,0.5582862667023007
1987-12-14,0.5115025013361861
1987-12-15,0.5988321966862665
1987-12-16,0.6362592089791582
1987-12-17,0.5738808551576723
1987-12-18,0.5052646659540375
1987-12-19,0.5302160074826319
1987-12-20,0.4959079128808146
1987-12-21,0.4615998182789972
1987-12-22,0.439767394441477
1987-12-23,0.4272917236771799
1987-12-24,0.4023403821485853
1987-12-25,1.57193451630145
1987-12-26,2.4358747167290327
1987-12-27,2.778955662747206
1987-12-28,3.1157987733832315
1987-12-29,2.950496135756293
1987-12-30,2.1208640299305275
1987-12-31,1.6280750347407873
1988-01-01,1.57193451630145
1988-01-02,1.6062426109032673
1988-01-03,1.512675080171038
1988-01-04,1.381680537145917
1988-01-05,1.1321671218599727
1988-01-06,0.8826537065740284
1988-01-07,0.7173510689470902
1988-01-08,0.6549727151256041
1988-01-09,0.623783538214861
1988-01-10,0.5925943613041181
1988-01-11,0.5614051843933751
1988-01-12,0.5458105959380035
1988-01-13,0.623783538214861
1988-01-14,0.5925943613041181
1988-01-15,0.5614051843933751
1988-01-16,0.5582862667023007
1988-01-17,0.6113078674505638
1988-01-18,1.3037075948690595
1988-01-19,1.9399668038482176
1988-01-20,3.7738904061999095
1988-01-21,3.6179445216461934
1988-01-22,2.501371988241593
1988-01-23,1.890064120791029
1988-01-24,1.5251507509353353
1988-01-25,1.3567291956173229
1988-01-26,1.1446427926242702
1988-01-27,0.9512698957776632
1988-01-28,0.8951293773383256
1988-01-29,0.8327510235168396
1988-01-30,0.8109185996793193
1988-01-31,0.8046807642971707
1988-02-01,0.8171564350614681
1988-02-02,0.9419131427044404
1988-02-03,1.8370425200427656
1988-02-04,9.356753073222915
1988-02-05,8.732969535008056
1988-02-06,4.678376536611458
1988-02-07,2.65108003741316
1988-02-08,2.183242383752014
1988-02-09,1.715404730090868
1988-02-10,1.4658913148049235
1988-02-11,1.309945430251208
1988-02-12,1.1851887226082365
1988-02-13,1.091621191876007
1988-02-14,1.0292428380545209
1988-02-15,0.9980536611437776
1988-02-16,0.9980536611437776
1988-02-17,0.9668644842330346
1988-02-18,0.9044861304115486
1988-02-19,0.8514645296632853
1988-02-20,0.8545834473543598
1988-02-21,0.8077996819882451
1988-02-22,0.745421328166759
1988-02-23,0.8265131881346909
1988-02-24,1.010529331908075
1988-02-25,0.8701780358097313
1988-02-26,0.8265131881346909
1988-02-27,0.8545834473543598
1988-02-28,0.8140375173703936
1988-02-29,0.7734915873864276
1988-03-01,0.7423024104756847
1988-03-02,0.7017564804917187
1988-03-03,0.6923997274184958
1988-03-04,0.704875398182793
1988-03-05,0.7204699866381644
1988-03-06,0.6674483858899013
1988-03-07,0.6487348797434555
1988-03-08,0.6269024559059353
1988-03-09,0.6362592089791582
1988-03-10,0.6768051389631242
1988-03-11,0.6456159620523811
1988-03-12,0.6206646205237868
1988-03-13,0.8732969535008055
1988-03-14,0.8140375173703936
1988-03-15,0.8015618466060965
1988-03-16,0.7797294227685764
1988-03-17,0.745421328166759
1988-03-18,0.7485402458578333
1988-03-19,0.7610159166221305
1988-03-20,0.7235889043292388
1988-03-21,0.6986375628006444
1988-03-22,0.6705673035809756
1988-03-23,0.6331402912880839
1988-03-24,0.6175457028327124
1988-03-25,0.6113078674505638
1988-03-26,0.7267078220203131
1988-03-27,0.8265131881346909
1988-03-28,0.7516591635489075
1988-03-29,0.7235889043292388
1988-03-30,0.7111132335649416
1988-03-31,0.7111132335649416
1988-04-01,0.6986375628006444
1988-04-02,0.6955186451095701
1988-04-03,0.6612105505077527
1988-04-04,0.9980536611437776
1988-04-05,0.9481509780865888
1988-04-06,0.9668644842330346
1988-04-07,1.3504913602351742
1988-04-08,2.055366758417967
1988-04-09,2.392209869053992
1988-04-10,2.236263984500277
1988-04-11,1.908777626937475
1988-04-12,1.6717398824158276
1988-04-13,1.490842656333518
1988-04-14,1.2912319241047625
1988-04-15,1.1820698049171618
1988-04-16,1.1165725334046015
1988-04-17,1.0198860849812978
1988-04-18,1.0885022741849324
1988-04-19,2.3610206921432493
1988-04-20,2.6386043666488623
1988-04-21,2.2705720791020942
1988-04-22,1.86199386157136
1988-04-23,1.6062426109032673
1988-04-24,2.744647568145389
1988-04-25,2.5575125066809306
1988-04-26,2.070961346873339
1988-04-27,1.715404730090868
1988-04-28,1.450296726349552
1988-04-29,1.2725184179583164
1988-04-30,1.1290482041688985
1988-05-01,1.0198860849812978
1988-05-02,0.938794225013366
1988-05-03,0.8732969535008055
1988-05-04,0.8545834473543598
1988-05-05,0.9762212373062576
1988-05-06,0.9637455665419602
1988-05-07,0.92008071886692
1988-05-08,0.8608212827365084
1988-05-09,0.8421077765900624
1988-05-10,1.5594588455371527
1988-05-11,1.777783083912354
1988-05-12,1.57193451630145
1988-05-13,1.359848113308397
1988-05-14,1.2101400641368305
1988-05-15,1.091621191876007
1988-05-16,1.0198860849812978
1988-05-17,1.12281036878675
1988-05-18,1.1789508872260874
1988-05-19,1.0635509326563382
1988-05-20,0.960626648850886
1988-05-21,0.8857726242651027
1988-05-22,0.8077996819882451
1988-05-23,0.7610159166221305
1988-05-24,0.8545834473543598
1988-05-25,0.9918158257616292
1988-05-26,0.8795347888829541
1988-05-27,0.7797294227685764
1988-05-28,0.7204699866381644
1988-05-29,0.664329468198827
1988-05-30,0.6206646205237868
1988-05-31,0.5832376082308951
